order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
393283,2024-02-07T15:31:46,2024-02-07,790,12,Online,Credit Card,COUPON-Z-Z,3.05,AUD
393349,2024-02-07T11:32:36,2024-02-07,431,18,Retail,PayPal,COUPON-9--,16.13,AUD
393395,2024-02-07T01:04:28,2024-02-07,692,39,Retail,Credit Card,COUPONZA--,13.51,AUD
393450,2024-02-07T04:42:15,2024-02-07,116,24,Retail,Afterpay,COUPON--09,8.77,AUD
393618,2024-02-07T05:01:44,2024-02-07,43,14,Online,Afterpay,COUPON9Z00,11.79,AUD
393858,2024-02-07T14:09:51,2024-02-07,405,1,Retail,PayPal,COUPONZA9A,4.52,AUD
393972,2024-02-07T10:44:56,2024-02-07,40,49,Online,Afterpay,COUPON9-AZ,12.09,AUD
394014,2024-02-07T09:57:09,2024-02-07,37,44,Retail,PayPal,COUPON-AZ-,8.8,AUD
394153,2024-02-07T18:36:07,2024-02-07,217,37,Retail,PayPal,COUPON90-Z,14.4,AUD
394258,2024-02-07T20:42:12,2024-02-07,308,35,Online,PayPal,COUPONA-ZZ,1.9,AUD
394328,2024-02-07T10:28:55,2024-02-07,350,4,Online,Credit Card,COUPON---0,14.71,AUD
394378,2024-02-07T06:12:37,2024-02-07,325,11,Retail,Afterpay,COUPON0Z9-,15.96,AUD
394525,2024-02-07T20:54:36,2024-02-07,209,26,Retail,Credit Card,COUPON9ZZA,13.33,AUD
394775,2024-02-07T01:43:11,2024-02-07,89,8,Retail,Credit Card,COUPON---9,17.64,AUD
394837,2024-02-07T18:57:43,2024-02-07,767,21,Retail,PayPal,COUPON99-0,6.74,AUD
394928,2024-02-07T15:26:35,2024-02-07,721,11,Online,Credit Card,COUPON--9Z,12.34,AUD
394970,2024-02-07T05:30:46,2024-02-07,465,41,Online,PayPal,COUPONZ-0-,12.58,AUD
395039,2024-02-07T13:18:40,2024-02-07,673,34,Retail,PayPal,COUPONAA0-,2.88,AUD
395057,2024-02-07T16:55:27,2024-02-07,176,29,Online,PayPal,COUPON0ZZ-,15.75,AUD
395118,2024-02-07T06:57:21,2024-02-07,557,6,Online,Afterpay,COUPONA-A-,2.38,AUD
395154,2024-02-07T07:01:45,2024-02-07,613,5,Online,Afterpay,COUPON--Z9,3.85,AUD
395218,2024-02-07T04:33:42,2024-02-07,155,32,Retail,Credit Card,COUPON-ZA0,14.83,AUD
395371,2024-02-07T12:28:17,2024-02-07,5,7,Online,PayPal,COUPONZ900,13.25,AUD
395411,2024-02-07T09:05:01,2024-02-07,48,11,Online,PayPal,COUPONZZ9Z,17.93,AUD
395419,2024-02-07T16:45:07,2024-02-07,431,31,Retail,Credit Card,COUPON9-Z-,0.24,AUD
395630,2024-02-07T12:50:31,2024-02-07,283,40,Retail,Afterpay,COUPONZA9-,14.44,AUD
395679,2024-02-07T02:17:16,2024-02-07,505,13,Online,Afterpay,COUPON990Z,16.64,AUD
395793,2024-02-07T04:07:29,2024-02-07,720,15,Retail,Afterpay,COUPON0--A,14.39,AUD
395901,2024-02-07T09:03:10,2024-02-07,426,35,Retail,PayPal,COUPON9A-9,19.82,AUD
395987,2024-02-07T23:52:53,2024-02-07,281,41,Online,Afterpay,COUPON0A9Z,8.56,AUD
396031,2024-02-07T12:36:49,2024-02-07,242,32,Retail,PayPal,COUPONAA-9,0.39,AUD
396058,2024-02-07T07:37:12,2024-02-07,713,44,Online,PayPal,COUPONAZZ-,14.25,AUD
396266,2024-02-07T05:57:29,2024-02-07,352,42,Retail,Credit Card,COUPON0-A-,18.24,AUD
396363,2024-02-07T08:06:27,2024-02-07,636,9,Online,PayPal,COUPONAAZ9,5.17,AUD
396438,2024-02-07T22:42:27,2024-02-07,436,34,Online,Credit Card,COUPONZ--0,5.88,AUD
396681,2024-02-07T14:10:21,2024-02-07,675,24,Retail,Afterpay,COUPON09Z0,14.15,AUD
396836,2024-02-07T13:53:41,2024-02-07,164,6,Online,Credit Card,COUPON--Z-,17.98,AUD
397039,2024-02-07T03:57:09,2024-02-07,233,9,Online,Credit Card,COUPONZ999,11.76,AUD
397134,2024-02-07T00:06:18,2024-02-07,97,12,Online,Credit Card,COUPONZ0--,2.1,AUD
397152,2024-02-07T01:08:43,2024-02-07,388,47,Retail,Afterpay,COUPON-A-A,15.47,AUD
397163,2024-02-07T06:36:37,2024-02-07,97,10,Online,Credit Card,COUPON0Z-A,8.5,AUD
397440,2024-02-07T18:08:16,2024-02-07,368,20,Online,Afterpay,COUPON0-0-,11.45,AUD
397446,2024-02-07T14:03:49,2024-02-07,174,40,Online,Credit Card,COUPON-Z9A,17.07,AUD
397497,2024-02-07T15:23:54,2024-02-07,209,22,Retail,Afterpay,COUPON-A9A,2.39,AUD
397650,2024-02-07T22:43:27,2024-02-07,242,44,Retail,Credit Card,COUPON90-0,1.47,AUD
397693,2024-02-07T10:05:22,2024-02-07,79,15,Retail,PayPal,COUPONZAZA,11.29,AUD
397704,2024-02-07T13:29:51,2024-02-07,168,11,Retail,Credit Card,COUPONAA0-,14.66,AUD
397807,2024-02-07T16:30:00,2024-02-07,74,10,Retail,Credit Card,COUPON9990,19.56,AUD
397815,2024-02-07T07:17:57,2024-02-07,305,48,Online,Credit Card,COUPONAA--,11.0,AUD
397831,2024-02-07T16:26:19,2024-02-07,344,25,Online,PayPal,COUPON900Z,3.32,AUD
397958,2024-02-07T14:33:56,2024-02-07,288,32,Retail,Credit Card,COUPON0-9-,12.79,AUD
398005,2024-02-07T23:46:42,2024-02-07,587,42,Online,Credit Card,COUPON0---,6.92,AUD
398433,2024-02-07T07:22:16,2024-02-07,398,35,Online,Credit Card,COUPON-9A9,8.85,AUD
398468,2024-02-07T12:13:00,2024-02-07,214,26,Retail,Credit Card,COUPON99A-,10.57,AUD
398572,2024-02-07T01:01:12,2024-02-07,403,2,Retail,Credit Card,COUPON-A9-,15.06,AUD
398660,2024-02-07T19:38:55,2024-02-07,441,6,Online,PayPal,COUPON-0A9,16.31,AUD
398718,2024-02-07T17:17:01,2024-02-07,542,6,Online,Credit Card,COUPONA-ZZ,0.86,AUD
398785,2024-02-07T01:56:49,2024-02-07,157,34,Online,Afterpay,COUPON9--Z,18.91,AUD
398980,2024-02-07T23:32:05,2024-02-07,790,38,Retail,Credit Card,COUPON-00-,4.0,AUD
399152,2024-02-07T13:26:01,2024-02-07,659,20,Retail,Credit Card,COUPON90A-,15.06,AUD
399192,2024-02-07T00:50:48,2024-02-07,231,6,Retail,Afterpay,COUPON-AA0,1.1,AUD
399236,2024-02-07T10:10:11,2024-02-07,253,8,Online,Afterpay,COUPON-9A0,19.77,AUD
399257,2024-02-07T17:54:33,2024-02-07,563,7,Retail,Afterpay,COUPON-Z90,5.7,AUD
399341,2024-02-07T18:18:20,2024-02-07,504,17,Online,Credit Card,COUPONZ0-A,2.05,AUD
399401,2024-02-07T02:56:18,2024-02-07,661,9,Retail,Afterpay,COUPONZ---,13.41,AUD
399417,2024-02-07T05:13:57,2024-02-07,298,28,Retail,Credit Card,COUPON-9--,5.25,AUD
399522,2024-02-07T16:35:16,2024-02-07,799,28,Retail,PayPal,COUPON-9AZ,1.32,AUD
399553,2024-02-07T05:20:40,2024-02-07,296,24,Online,Credit Card,COUPON9--Z,15.87,AUD
399746,2024-02-07T21:15:27,2024-02-07,16,34,Online,Credit Card,COUPONA9-0,3.95,AUD
399926,2024-02-07T16:08:22,2024-02-07,646,34,Retail,Afterpay,COUPON0Z--,10.73,AUD
400138,2024-02-07T02:46:59,2024-02-07,236,22,Online,PayPal,COUPONZ9-Z,7.82,AUD
400157,2024-02-07T13:51:47,2024-02-07,390,21,Online,Afterpay,COUPON09--,18.9,AUD
400272,2024-02-07T13:17:26,2024-02-07,578,9,Online,PayPal,COUPON-AAZ,7.01,AUD
400330,2024-02-07T09:16:40,2024-02-07,65,19,Online,Credit Card,COUPON-9-Z,16.73,AUD
400342,2024-02-07T02:25:34,2024-02-07,101,10,Retail,PayPal,COUPONAAZA,0.62,AUD
400396,2024-02-07T06:09:14,2024-02-07,438,15,Online,Afterpay,COUPON-Z0-,19.87,AUD
400470,2024-02-07T14:15:38,2024-02-07,716,29,Online,Credit Card,COUPONZZZ-,10.32,AUD
400497,2024-02-07T23:36:20,2024-02-07,9,48,Retail,PayPal,COUPON0-A-,18.79,AUD
400616,2024-02-07T05:21:02,2024-02-07,159,36,Online,PayPal,COUPON990Z,15.73,AUD
400629,2024-02-07T03:03:29,2024-02-07,24,9,Retail,Afterpay,COUPON-ZZ9,6.07,AUD
400660,2024-02-07T14:23:08,2024-02-07,391,11,Online,Credit Card,COUPONZ--Z,19.99,AUD
400687,2024-02-07T00:10:35,2024-02-07,612,30,Retail,Afterpay,COUPON9-A-,6.74,AUD
400748,2024-02-07T19:51:06,2024-02-07,710,44,Retail,PayPal,COUPON---0,19.73,AUD
400800,2024-02-07T08:04:55,2024-02-07,776,43,Retail,PayPal,COUPONA9A-,10.62,AUD
400810,2024-02-07T18:18:50,2024-02-07,208,39,Retail,Afterpay,COUPON---0,10.49,AUD
401037,2024-02-07T11:40:58,2024-02-07,262,48,Online,Afterpay,COUPON090-,5.32,AUD
401132,2024-02-07T09:29:06,2024-02-07,519,19,Online,Credit Card,COUPONAA0Z,10.34,AUD
401153,2024-02-07T21:15:21,2024-02-07,650,5,Online,Credit Card,COUPON-9-A,4.55,AUD
401207,2024-02-07T08:51:55,2024-02-07,770,37,Retail,Afterpay,COUPONZ-ZA,17.32,AUD
401396,2024-02-07T01:24:09,2024-02-07,105,46,Online,Afterpay,COUPON--Z-,0.57,AUD
401636,2024-02-07T21:53:40,2024-02-07,199,16,Online,PayPal,COUPONZ-9-,2.71,AUD
401656,2024-02-07T08:15:28,2024-02-07,388,6,Online,Credit Card,COUPONZA0-,15.44,AUD
401711,2024-02-07T16:21:24,2024-02-07,218,5,Retail,PayPal,COUPONA--9,18.43,AUD
401735,2024-02-07T16:48:18,2024-02-07,485,38,Online,Credit Card,COUPON00-9,11.47,AUD
401790,2024-02-07T23:55:19,2024-02-07,366,30,Online,PayPal,COUPONA-00,15.54,AUD
401839,2024-02-07T17:47:15,2024-02-07,258,10,Retail,Credit Card,COUPONZ0-9,12.96,AUD
401918,2024-02-07T09:32:14,2024-02-07,627,30,Retail,PayPal,COUPON--AZ,15.04,AUD
402025,2024-02-07T04:00:17,2024-02-07,628,5,Retail,Credit Card,COUPON--0A,16.47,AUD
402133,2024-02-07T02:43:46,2024-02-07,86,23,Retail,PayPal,COUPONZ-ZA,16.68,AUD
402178,2024-02-07T00:39:20,2024-02-07,522,30,Retail,Credit Card,COUPON--9A,0.59,AUD
402205,2024-02-07T17:06:32,2024-02-07,144,11,Online,Credit Card,COUPONZ9A9,0.67,AUD
402266,2024-02-07T15:46:01,2024-02-07,176,30,Online,Credit Card,COUPON009-,16.64,AUD
402286,2024-02-07T15:49:52,2024-02-07,41,47,Retail,Afterpay,COUPONA-0Z,10.64,AUD
402294,2024-02-07T10:46:11,2024-02-07,646,31,Retail,PayPal,COUPON0ZA9,0.95,AUD
402321,2024-02-07T10:16:07,2024-02-07,446,49,Online,Credit Card,COUPON00Z9,2.38,AUD
402325,2024-02-07T16:20:37,2024-02-07,280,6,Retail,PayPal,COUPON90--,16.91,AUD
402467,2024-02-07T22:08:03,2024-02-07,642,47,Online,Credit Card,COUPONA09A,15.79,AUD
402554,2024-02-07T12:32:34,2024-02-07,21,22,Retail,PayPal,COUPON-Z9-,12.94,AUD
402690,2024-02-07T03:14:02,2024-02-07,394,40,Online,Credit Card,COUPON090A,7.4,AUD
402899,2024-02-07T22:04:00,2024-02-07,258,24,Retail,Afterpay,COUPON9Z9-,8.59,AUD
403064,2024-02-07T09:48:43,2024-02-07,791,21,Retail,Afterpay,COUPON9AZ-,5.19,AUD
403198,2024-02-07T00:55:16,2024-02-07,543,45,Retail,Credit Card,COUPON9--A,9.71,AUD
403295,2024-02-07T07:59:12,2024-02-07,283,18,Retail,Afterpay,COUPON-0A-,9.66,AUD
403341,2024-02-07T11:01:45,2024-02-07,470,44,Retail,Afterpay,COUPON-0Z9,3.6,AUD
403673,2024-02-07T01:59:48,2024-02-07,724,10,Online,Credit Card,COUPON--00,16.9,AUD
403760,2024-02-07T23:38:36,2024-02-07,90,47,Retail,Credit Card,COUPONA-9-,12.86,AUD
403844,2024-02-07T16:07:48,2024-02-07,94,47,Online,Credit Card,COUPONZ0A-,16.38,AUD
403854,2024-02-07T05:26:45,2024-02-07,543,34,Retail,Afterpay,COUPON0-9-,13.38,AUD
404113,2024-02-07T10:04:26,2024-02-07,704,22,Retail,PayPal,COUPON----,17.71,AUD
404293,2024-02-07T12:59:59,2024-02-07,599,33,Online,PayPal,COUPON0AA-,16.75,AUD
404324,2024-02-07T08:23:58,2024-02-07,537,40,Online,Credit Card,COUPON0A--,17.19,AUD
404340,2024-02-07T10:56:30,2024-02-07,434,21,Retail,Credit Card,COUPONZZ-9,16.15,AUD
404357,2024-02-07T17:19:42,2024-02-07,785,20,Online,PayPal,COUPON90ZZ,17.03,AUD
404389,2024-02-07T18:03:22,2024-02-07,491,32,Retail,Credit Card,COUPON-0-9,7.66,AUD
404497,2024-02-07T21:52:10,2024-02-07,158,34,Online,Afterpay,COUPONA-0Z,5.26,AUD
404840,2024-02-07T09:53:30,2024-02-07,337,47,Online,Afterpay,COUPON--90,14.29,AUD
404918,2024-02-07T12:49:22,2024-02-07,28,8,Retail,Afterpay,COUPON0Z99,19.4,AUD
405048,2024-02-07T20:17:38,2024-02-07,657,37,Online,Credit Card,COUPON9Z--,13.67,AUD
405111,2024-02-07T17:01:32,2024-02-07,462,16,Retail,Credit Card,COUPON99-9,3.41,AUD
405115,2024-02-07T05:08:14,2024-02-07,557,34,Retail,Afterpay,COUPON----,7.65,AUD
405125,2024-02-07T03:32:15,2024-02-07,345,29,Retail,PayPal,COUPON9---,3.46,AUD
405291,2024-02-07T19:50:46,2024-02-07,316,42,Online,PayPal,COUPON-90-,11.49,AUD
405522,2024-02-07T02:24:42,2024-02-07,471,35,Retail,Credit Card,COUPON-0Z9,9.86,AUD
405780,2024-02-07T12:45:23,2024-02-07,138,49,Retail,Afterpay,COUPONZZ--,10.33,AUD
405874,2024-02-07T17:20:02,2024-02-07,608,18,Online,Afterpay,COUPON0-Z0,4.66,AUD
405941,2024-02-07T14:15:28,2024-02-07,519,25,Online,Afterpay,COUPONZZZ-,7.15,AUD
405957,2024-02-07T07:48:48,2024-02-07,181,3,Online,Credit Card,COUPONZ9AA,9.43,AUD
406033,2024-02-07T00:04:02,2024-02-07,83,22,Online,PayPal,COUPON-90-,8.0,AUD
406040,2024-02-07T16:36:13,2024-02-07,628,12,Online,Credit Card,COUPON-AA9,5.07,AUD
406049,2024-02-07T03:52:08,2024-02-07,16,18,Retail,Afterpay,COUPON----,13.12,AUD
406070,2024-02-07T08:42:42,2024-02-07,415,2,Retail,PayPal,COUPONZZZA,11.45,AUD
406178,2024-02-07T04:53:38,2024-02-07,244,9,Retail,Afterpay,COUPONA9-Z,6.97,AUD
406248,2024-02-07T16:10:07,2024-02-07,327,39,Online,Credit Card,COUPON-A0Z,5.06,AUD
406269,2024-02-07T10:22:36,2024-02-07,456,24,Online,PayPal,COUPON99A-,10.68,AUD
406383,2024-02-07T14:58:27,2024-02-07,240,45,Online,Afterpay,COUPONA-0-,15.44,AUD
406410,2024-02-07T20:54:41,2024-02-07,711,37,Online,PayPal,COUPON-Z--,7.13,AUD
406462,2024-02-07T19:40:16,2024-02-07,296,2,Retail,PayPal,COUPON0A0-,14.49,AUD
406564,2024-02-07T06:32:15,2024-02-07,342,25,Retail,Credit Card,COUPONZ9--,0.98,AUD
406586,2024-02-07T10:04:11,2024-02-07,299,39,Retail,Afterpay,COUPON09ZZ,13.36,AUD
406600,2024-02-07T17:35:02,2024-02-07,83,8,Online,Afterpay,COUPONAZ-A,3.06,AUD
406640,2024-02-07T19:29:53,2024-02-07,322,39,Retail,Credit Card,COUPON---Z,19.36,AUD
406792,2024-02-07T07:08:16,2024-02-07,389,34,Online,Credit Card,COUPONA--A,5.07,AUD
406954,2024-02-07T03:07:46,2024-02-07,66,29,Retail,Afterpay,COUPON--09,1.15,AUD
406987,2024-02-07T13:02:04,2024-02-07,370,12,Online,Afterpay,COUPON9---,14.88,AUD
407064,2024-02-07T23:45:58,2024-02-07,158,25,Retail,PayPal,COUPON---0,11.35,AUD
407181,2024-02-07T13:15:48,2024-02-07,440,20,Online,PayPal,COUPONAZ9Z,10.49,AUD
407310,2024-02-07T09:58:03,2024-02-07,602,22,Retail,Afterpay,COUPON-09A,17.82,AUD
407325,2024-02-07T14:55:44,2024-02-07,562,10,Retail,PayPal,COUPONA-0-,19.06,AUD
407386,2024-02-07T05:46:58,2024-02-07,466,43,Online,PayPal,COUPONAZ--,15.53,AUD
407407,2024-02-07T02:22:15,2024-02-07,424,31,Online,Credit Card,COUPONZZ-9,4.23,AUD
407736,2024-02-07T07:42:33,2024-02-07,138,38,Online,Afterpay,COUPON0--0,7.61,AUD
407790,2024-02-07T02:32:44,2024-02-07,703,7,Retail,Credit Card,COUPONZ9-Z,13.81,AUD
407839,2024-02-07T13:30:22,2024-02-07,636,35,Retail,PayPal,COUPON9-99,0.27,AUD
407894,2024-02-07T17:29:47,2024-02-07,509,27,Online,PayPal,COUPON0-A9,8.21,AUD
408078,2024-02-07T22:59:02,2024-02-07,70,11,Online,PayPal,COUPON-ZZ9,11.68,AUD
408085,2024-02-07T09:37:42,2024-02-07,25,29,Online,Afterpay,COUPONA0Z-,18.24,AUD
408088,2024-02-07T18:54:10,2024-02-07,16,29,Retail,PayPal,COUPON----,4.19,AUD
408141,2024-02-07T17:20:25,2024-02-07,649,43,Retail,Afterpay,COUPONZ--A,5.23,AUD
408223,2024-02-07T15:25:58,2024-02-07,472,1,Retail,Credit Card,COUPONZAAZ,3.6,AUD
408226,2024-02-07T19:30:21,2024-02-07,652,4,Retail,PayPal,COUPON--9Z,7.21,AUD
408270,2024-02-07T22:43:09,2024-02-07,654,27,Online,Afterpay,COUPON0ZAZ,9.64,AUD
408275,2024-02-07T14:30:20,2024-02-07,531,8,Retail,PayPal,COUPON-00-,10.15,AUD
408276,2024-02-07T11:20:43,2024-02-07,122,15,Online,Credit Card,COUPON90--,8.35,AUD
408277,2024-02-07T20:53:31,2024-02-07,469,13,Online,Credit Card,COUPON-0A9,16.75,AUD
408302,2024-02-07T04:49:57,2024-02-07,132,45,Retail,Credit Card,COUPON09-A,8.88,AUD
408335,2024-02-07T07:05:00,2024-02-07,669,15,Retail,PayPal,COUPON-9-Z,4.51,AUD
408353,2024-02-07T02:37:58,2024-02-07,35,30,Online,Credit Card,COUPON-0-Z,0.19,AUD
408363,2024-02-07T22:29:17,2024-02-07,282,36,Online,Afterpay,COUPON----,11.48,AUD
408449,2024-02-07T02:29:11,2024-02-07,570,10,Online,PayPal,COUPONAZ-9,0.95,AUD
408567,2024-02-07T04:23:16,2024-02-07,517,8,Retail,PayPal,COUPON--A-,13.34,AUD
408651,2024-02-07T10:59:57,2024-02-07,766,45,Online,Afterpay,COUPON9A99,2.75,AUD
408852,2024-02-07T10:33:17,2024-02-07,217,21,Retail,PayPal,COUPON0-ZZ,4.44,AUD
408864,2024-02-07T10:24:12,2024-02-07,656,13,Retail,Credit Card,COUPON----,7.03,AUD
408903,2024-02-07T05:52:55,2024-02-07,769,13,Retail,PayPal,COUPON90A9,1.48,AUD
408925,2024-02-07T20:27:27,2024-02-07,631,18,Online,PayPal,COUPON0-A0,1.0,AUD
409106,2024-02-07T06:44:27,2024-02-07,59,9,Online,Afterpay,COUPONZ-Z9,15.65,AUD
409129,2024-02-07T21:32:03,2024-02-07,254,21,Retail,Credit Card,COUPON-A--,0.33,AUD
409333,2024-02-07T17:41:19,2024-02-07,293,2,Online,Afterpay,COUPON9-Z-,9.3,AUD
409455,2024-02-07T00:10:46,2024-02-07,343,39,Online,Afterpay,COUPON90-0,10.29,AUD
409626,2024-02-07T10:28:00,2024-02-07,204,28,Online,Credit Card,COUPON9A00,17.74,AUD
409694,2024-02-07T12:29:04,2024-02-07,359,3,Online,Credit Card,COUPON-A9Z,8.58,AUD
409825,2024-02-07T20:38:02,2024-02-07,36,1,Retail,PayPal,COUPONA909,8.85,AUD
409966,2024-02-07T16:00:48,2024-02-07,184,45,Online,Afterpay,COUPONA-99,1.76,AUD
410041,2024-02-07T14:20:14,2024-02-07,48,43,Retail,PayPal,COUPON-00Z,7.85,AUD
410225,2024-02-07T12:14:09,2024-02-07,581,9,Online,Afterpay,COUPON99A0,9.72,AUD
410333,2024-02-07T08:37:38,2024-02-07,277,43,Online,Credit Card,COUPON0A99,10.71,AUD
410447,2024-02-07T12:37:15,2024-02-07,508,32,Online,PayPal,COUPON9-A-,6.96,AUD
410476,2024-02-07T08:05:35,2024-02-07,564,29,Online,PayPal,COUPON9-9A,18.82,AUD
410506,2024-02-07T04:51:11,2024-02-07,83,14,Retail,Afterpay,COUPON-AZ0,11.84,AUD
410529,2024-02-07T21:12:10,2024-02-07,583,41,Retail,PayPal,COUPONAZ-9,10.2,AUD
410686,2024-02-07T17:35:10,2024-02-07,123,49,Retail,PayPal,COUPONZ0--,7.84,AUD
410764,2024-02-07T20:13:29,2024-02-07,199,34,Retail,PayPal,COUPON-A-A,16.82,AUD
410772,2024-02-07T14:45:55,2024-02-07,226,43,Online,PayPal,COUPONA-09,8.78,AUD
410783,2024-02-07T08:33:02,2024-02-07,240,6,Retail,Credit Card,COUPON-909,2.84,AUD
410873,2024-02-07T05:53:07,2024-02-07,412,11,Retail,Afterpay,COUPONZZA-,9.35,AUD
410955,2024-02-07T18:27:44,2024-02-07,93,22,Online,PayPal,COUPONA-0Z,4.5,AUD
410975,2024-02-07T06:49:16,2024-02-07,429,3,Online,Afterpay,COUPONA-9Z,18.79,AUD
410986,2024-02-07T04:18:10,2024-02-07,133,4,Online,Credit Card,COUPON0-A9,9.63,AUD
411049,2024-02-07T04:34:33,2024-02-07,536,29,Retail,Credit Card,COUPON-999,12.18,AUD
411104,2024-02-07T08:53:31,2024-02-07,184,30,Retail,Credit Card,COUPON9A90,16.95,AUD
411137,2024-02-07T17:42:44,2024-02-07,367,2,Retail,Credit Card,COUPON00-0,0.5,AUD
411162,2024-02-07T07:04:41,2024-02-07,404,34,Retail,PayPal,COUPONZ--Z,1.93,AUD
411308,2024-02-07T10:10:32,2024-02-07,142,10,Retail,Afterpay,COUPONA--Z,19.86,AUD
411597,2024-02-07T17:41:19,2024-02-07,639,11,Retail,Afterpay,COUPON99-0,19.85,AUD
411671,2024-02-07T23:31:06,2024-02-07,178,43,Online,Afterpay,COUPONZ900,19.55,AUD
411750,2024-02-07T22:00:23,2024-02-07,376,25,Retail,Credit Card,COUPONAAZ-,2.31,AUD
411766,2024-02-07T10:36:47,2024-02-07,94,45,Retail,PayPal,COUPON---Z,5.83,AUD
411797,2024-02-07T19:11:34,2024-02-07,455,19,Online,PayPal,COUPON-0-0,13.14,AUD
412096,2024-02-07T18:11:07,2024-02-07,612,3,Online,PayPal,COUPON0--9,2.38,AUD
412180,2024-02-07T01:56:03,2024-02-07,394,21,Retail,PayPal,COUPON0Z9Z,2.71,AUD
412216,2024-02-07T08:04:02,2024-02-07,723,14,Online,Credit Card,COUPONZ-0-,8.73,AUD
412384,2024-02-07T12:02:10,2024-02-07,697,21,Retail,PayPal,COUPON90--,6.94,AUD
412502,2024-02-07T08:20:21,2024-02-07,194,16,Online,Credit Card,COUPONZ-AZ,17.04,AUD
412531,2024-02-07T07:32:28,2024-02-07,60,27,Retail,Credit Card,COUPON0-9A,6.69,AUD
412570,2024-02-07T09:40:09,2024-02-07,550,49,Retail,PayPal,COUPON9Z--,10.46,AUD
412677,2024-02-07T20:25:14,2024-02-07,580,5,Retail,Afterpay,COUPON0Z0A,15.58,AUD
412920,2024-02-07T02:12:45,2024-02-07,774,35,Online,Afterpay,COUPONZAA-,4.25,AUD
412942,2024-02-07T08:41:10,2024-02-07,105,38,Retail,PayPal,COUPONZ-A-,19.24,AUD
413067,2024-02-07T20:12:19,2024-02-07,781,22,Online,Afterpay,COUPON9---,17.72,AUD
413144,2024-02-07T02:56:07,2024-02-07,756,16,Retail,Credit Card,COUPON009-,4.85,AUD
413187,2024-02-07T04:13:34,2024-02-07,411,17,Online,Credit Card,COUPON0--Z,5.61,AUD
413191,2024-02-07T16:22:07,2024-02-07,255,23,Online,Afterpay,COUPON--09,5.45,AUD
413210,2024-02-07T17:57:23,2024-02-07,496,21,Online,PayPal,COUPON---9,15.83,AUD
413324,2024-02-07T13:41:40,2024-02-07,229,33,Online,Afterpay,COUPON9Z-9,19.57,AUD
413384,2024-02-07T10:01:20,2024-02-07,77,48,Online,Afterpay,COUPONAA--,3.83,AUD
413518,2024-02-07T06:32:19,2024-02-07,751,48,Retail,Credit Card,COUPONA---,5.8,AUD
413567,2024-02-07T14:41:17,2024-02-07,10,18,Online,Afterpay,COUPON-9A-,19.27,AUD
413744,2024-02-07T12:22:41,2024-02-07,284,4,Online,PayPal,COUPON0AA0,7.35,AUD
413868,2024-02-07T19:42:18,2024-02-07,694,45,Online,Afterpay,COUPONA---,13.29,AUD
414044,2024-02-07T18:35:28,2024-02-07,608,1,Retail,Afterpay,COUPON0AZ9,11.76,AUD
414129,2024-02-07T07:25:53,2024-02-07,29,36,Online,Credit Card,COUPONA00A,9.26,AUD
414152,2024-02-07T06:36:27,2024-02-07,702,35,Retail,Afterpay,COUPON9-0A,13.99,AUD
414174,2024-02-07T01:11:12,2024-02-07,677,1,Retail,Afterpay,COUPONA-Z9,2.67,AUD
414176,2024-02-07T03:54:43,2024-02-07,289,24,Retail,Afterpay,COUPONAZ9A,0.59,AUD
414341,2024-02-07T23:24:00,2024-02-07,270,3,Online,Credit Card,COUPON90--,18.33,AUD
414512,2024-02-07T11:58:23,2024-02-07,210,49,Retail,Credit Card,COUPON-90-,13.25,AUD
414604,2024-02-07T20:37:53,2024-02-07,770,42,Retail,Afterpay,COUPON9-0-,3.88,AUD
414746,2024-02-07T20:50:42,2024-02-07,548,45,Retail,Afterpay,COUPONZ0A0,11.7,AUD
414782,2024-02-07T00:18:19,2024-02-07,402,15,Retail,PayPal,COUPON--ZA,19.59,AUD
414864,2024-02-07T17:52:36,2024-02-07,500,34,Retail,Credit Card,COUPON9-99,0.27,AUD
414867,2024-02-07T19:48:30,2024-02-07,317,38,Retail,Credit Card,COUPON-00-,12.27,AUD
414975,2024-02-07T02:55:17,2024-02-07,798,28,Retail,Credit Card,COUPON909A,8.11,AUD
415072,2024-02-07T09:34:13,2024-02-07,779,47,Retail,PayPal,COUPON9ZZ-,4.37,AUD
415178,2024-02-07T20:18:57,2024-02-07,367,14,Retail,PayPal,COUPONZ9-Z,10.18,AUD
415326,2024-02-07T07:10:53,2024-02-07,601,2,Online,Credit Card,COUPON-9ZA,2.64,AUD
415502,2024-02-07T00:25:40,2024-02-07,158,36,Retail,Afterpay,COUPONZ-Z-,7.59,AUD
415522,2024-02-07T16:08:01,2024-02-07,302,21,Online,Afterpay,COUPON--Z-,1.79,AUD
415580,2024-02-07T07:28:11,2024-02-07,60,25,Online,PayPal,COUPONAA09,5.85,AUD
415694,2024-02-07T12:24:31,2024-02-07,291,47,Online,Afterpay,COUPONZ0Z-,12.75,AUD
415753,2024-02-07T21:25:45,2024-02-07,209,44,Retail,PayPal,COUPON-9-9,15.57,AUD
415902,2024-02-07T18:10:36,2024-02-07,745,44,Retail,PayPal,COUPONZ-0-,9.78,AUD
415979,2024-02-07T10:41:30,2024-02-07,738,45,Retail,Credit Card,COUPON-099,2.25,AUD
