order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
276345,2024-02-13T10:20:09,2024-02-13,581,11,Online,Afterpay,COUPONA9-0,10.12,AUD
276357,2024-02-13T12:34:06,2024-02-13,645,37,Online,PayPal,COUPON-90Z,3.33,AUD
276560,2024-02-13T12:11:01,2024-02-13,26,39,Online,PayPal,COUPONAZ9A,8.62,AUD
276574,2024-02-13T03:26:40,2024-02-13,128,20,Retail,Afterpay,COUPON0--9,4.93,AUD
276778,2024-02-13T10:03:57,2024-02-13,187,47,Online,PayPal,COUPONA--9,0.27,AUD
276805,2024-02-13T18:21:08,2024-02-13,451,13,Online,Credit Card,COUPON-99-,6.16,AUD
276892,2024-02-13T05:22:33,2024-02-13,56,13,Retail,Credit Card,COUPONZ-A-,5.55,AUD
276895,2024-02-13T02:41:40,2024-02-13,652,1,Retail,Afterpay,COUPON9ZZ-,19.99,AUD
276906,2024-02-13T13:12:30,2024-02-13,419,49,Retail,PayPal,COUPON0Z9-,12.02,AUD
276916,2024-02-13T08:29:11,2024-02-13,96,18,Online,PayPal,COUPON0ZA-,16.5,AUD
276994,2024-02-13T04:34:38,2024-02-13,4,14,Retail,Afterpay,COUPON0A9-,10.34,AUD
277043,2024-02-13T22:28:39,2024-02-13,262,3,Retail,PayPal,COUPON-A9-,14.99,AUD
277105,2024-02-13T18:20:23,2024-02-13,617,21,Online,Credit Card,COUPON00-Z,15.64,AUD
277133,2024-02-13T12:54:52,2024-02-13,381,37,Retail,PayPal,COUPON-A0-,18.28,AUD
277151,2024-02-13T16:50:41,2024-02-13,419,9,Retail,Credit Card,COUPON-A9-,17.78,AUD
277162,2024-02-13T19:54:32,2024-02-13,421,48,Online,Afterpay,COUPONZ0AZ,12.77,AUD
277342,2024-02-13T10:10:16,2024-02-13,141,44,Retail,Credit Card,COUPONA-ZA,14.89,AUD
277547,2024-02-13T20:31:56,2024-02-13,755,29,Retail,PayPal,COUPONA0-A,16.31,AUD
277578,2024-02-13T03:21:39,2024-02-13,217,32,Online,Afterpay,COUPON9--Z,11.93,AUD
277647,2024-02-13T19:19:29,2024-02-13,244,27,Retail,Credit Card,COUPON-ZA0,16.49,AUD
277710,2024-02-13T10:34:19,2024-02-13,332,9,Online,Credit Card,COUPONZ9--,11.37,AUD
277730,2024-02-13T12:56:40,2024-02-13,444,19,Retail,Afterpay,COUPONAA--,18.23,AUD
277756,2024-02-13T04:20:16,2024-02-13,236,42,Online,Afterpay,COUPON-A-A,17.25,AUD
277829,2024-02-13T01:14:33,2024-02-13,11,45,Online,Credit Card,COUPON0---,13.49,AUD
277909,2024-02-13T05:46:54,2024-02-13,456,21,Retail,Afterpay,COUPON-AZ-,17.5,AUD
277988,2024-02-13T02:34:20,2024-02-13,340,30,Online,Credit Card,COUPON09ZA,16.51,AUD
277994,2024-02-13T01:20:44,2024-02-13,271,7,Retail,Credit Card,COUPON--AA,18.56,AUD
277999,2024-02-13T16:31:00,2024-02-13,308,9,Online,PayPal,COUPONAZ0Z,11.12,AUD
278231,2024-02-13T18:23:41,2024-02-13,564,31,Retail,Afterpay,COUPON---A,7.07,AUD
278382,2024-02-13T06:30:22,2024-02-13,766,20,Retail,Credit Card,COUPON-09-,3.81,AUD
278442,2024-02-13T12:42:57,2024-02-13,123,46,Retail,Credit Card,COUPON---9,11.2,AUD
278469,2024-02-13T15:00:08,2024-02-13,228,9,Online,PayPal,COUPONZZ0A,15.11,AUD
278600,2024-02-13T22:46:49,2024-02-13,622,21,Retail,Credit Card,COUPON9-0Z,2.94,AUD
278678,2024-02-13T07:21:30,2024-02-13,95,34,Retail,Credit Card,COUPON-A-0,8.14,AUD
278705,2024-02-13T10:35:11,2024-02-13,782,26,Online,Credit Card,COUPON99-0,17.47,AUD
278861,2024-02-13T14:51:16,2024-02-13,765,21,Online,PayPal,COUPON9-A-,9.28,AUD
278892,2024-02-13T16:06:57,2024-02-13,680,32,Retail,Afterpay,COUPONZ0AA,15.95,AUD
278983,2024-02-13T01:30:04,2024-02-13,548,3,Online,Credit Card,COUPON-Z-9,15.76,AUD
279015,2024-02-13T11:58:08,2024-02-13,238,25,Retail,PayPal,COUPON9000,9.4,AUD
279106,2024-02-13T13:28:27,2024-02-13,437,30,Retail,PayPal,COUPONA--0,2.13,AUD
279284,2024-02-13T00:02:33,2024-02-13,588,41,Online,Credit Card,COUPONA-Z9,3.34,AUD
279587,2024-02-13T08:29:23,2024-02-13,429,10,Online,Afterpay,COUPON9Z09,14.02,AUD
279621,2024-02-13T22:37:58,2024-02-13,719,38,Online,PayPal,COUPON--90,8.02,AUD
279689,2024-02-13T16:50:18,2024-02-13,198,44,Online,Credit Card,COUPONA0--,16.56,AUD
279807,2024-02-13T07:33:25,2024-02-13,727,16,Retail,Credit Card,COUPON-9A-,13.83,AUD
279887,2024-02-13T20:19:08,2024-02-13,683,15,Online,Afterpay,COUPON-Z0-,10.11,AUD
279952,2024-02-13T07:19:41,2024-02-13,21,42,Online,Credit Card,COUPON9-99,5.31,AUD
279984,2024-02-13T05:13:33,2024-02-13,779,46,Retail,PayPal,COUPONZAA0,15.09,AUD
280022,2024-02-13T16:31:44,2024-02-13,673,19,Retail,Afterpay,COUPON-AZ0,19.07,AUD
280142,2024-02-13T22:06:11,2024-02-13,420,33,Online,Credit Card,COUPON9Z0A,13.93,AUD
280304,2024-02-13T09:27:10,2024-02-13,101,30,Online,Credit Card,COUPONZ9-9,6.66,AUD
280391,2024-02-13T10:45:20,2024-02-13,689,15,Retail,Credit Card,COUPONA99-,15.36,AUD
280498,2024-02-13T03:34:33,2024-02-13,676,18,Retail,Afterpay,COUPON90-0,1.94,AUD
280546,2024-02-13T20:59:49,2024-02-13,605,35,Retail,PayPal,COUPON-900,19.65,AUD
280738,2024-02-13T14:31:28,2024-02-13,41,2,Retail,PayPal,COUPONZAZA,17.7,AUD
280838,2024-02-13T23:50:35,2024-02-13,707,46,Online,Afterpay,COUPONZ0-9,6.21,AUD
280873,2024-02-13T12:54:18,2024-02-13,223,11,Online,PayPal,COUPON--99,17.72,AUD
281138,2024-02-13T07:20:57,2024-02-13,279,46,Retail,Afterpay,COUPON----,10.8,AUD
281299,2024-02-13T14:11:07,2024-02-13,423,21,Online,Afterpay,COUPONAZ--,10.99,AUD
281357,2024-02-13T10:07:00,2024-02-13,313,3,Online,Afterpay,COUPON00Z-,3.79,AUD
281455,2024-02-13T01:16:12,2024-02-13,758,10,Online,PayPal,COUPONAA--,10.0,AUD
281564,2024-02-13T15:42:34,2024-02-13,707,25,Online,Credit Card,COUPON-AA0,14.99,AUD
281591,2024-02-13T14:14:16,2024-02-13,711,48,Retail,PayPal,COUPONZZ9-,18.26,AUD
281717,2024-02-13T21:59:04,2024-02-13,694,8,Retail,Credit Card,COUPON-9--,15.23,AUD
281728,2024-02-13T00:55:02,2024-02-13,590,17,Online,Credit Card,COUPON0-9A,2.95,AUD
281870,2024-02-13T15:14:07,2024-02-13,256,37,Online,Afterpay,COUPONZ999,9.25,AUD
281882,2024-02-13T09:59:18,2024-02-13,115,44,Online,Afterpay,COUPON--0-,18.88,AUD
281922,2024-02-13T17:47:58,2024-02-13,800,41,Retail,Credit Card,COUPON0ZZ9,10.79,AUD
282036,2024-02-13T22:46:03,2024-02-13,482,40,Retail,Credit Card,COUPON9-Z9,13.57,AUD
282066,2024-02-13T04:28:56,2024-02-13,401,25,Online,PayPal,COUPONA-0-,4.32,AUD
282074,2024-02-13T02:30:00,2024-02-13,410,23,Online,PayPal,COUPON-A09,2.53,AUD
282211,2024-02-13T06:22:24,2024-02-13,367,41,Retail,Credit Card,COUPONAZ0A,19.61,AUD
282212,2024-02-13T16:34:33,2024-02-13,105,40,Online,Credit Card,COUPONZ--Z,5.67,AUD
282264,2024-02-13T02:30:28,2024-02-13,98,48,Online,Credit Card,COUPON990Z,5.99,AUD
282364,2024-02-13T16:44:33,2024-02-13,774,50,Retail,Afterpay,COUPON9009,1.6,AUD
282417,2024-02-13T18:03:10,2024-02-13,361,26,Online,Afterpay,COUPONAA9-,12.53,AUD
282521,2024-02-13T21:39:11,2024-02-13,630,7,Retail,PayPal,COUPONZAAA,1.43,AUD
282552,2024-02-13T21:17:49,2024-02-13,332,31,Online,PayPal,COUPON0000,8.41,AUD
282573,2024-02-13T03:50:19,2024-02-13,198,12,Retail,Credit Card,COUPONZ0--,6.78,AUD
282672,2024-02-13T00:56:12,2024-02-13,116,19,Retail,Afterpay,COUPONZ00-,5.46,AUD
282689,2024-02-13T05:54:24,2024-02-13,366,48,Online,Afterpay,COUPONA---,17.94,AUD
282756,2024-02-13T10:14:27,2024-02-13,756,25,Online,Credit Card,COUPON--Z9,16.13,AUD
282806,2024-02-13T17:32:47,2024-02-13,577,42,Online,Afterpay,COUPON0A99,4.43,AUD
282867,2024-02-13T10:01:31,2024-02-13,527,13,Retail,Credit Card,COUPON0--Z,1.54,AUD
282895,2024-02-13T22:37:21,2024-02-13,523,14,Online,PayPal,COUPONZAA0,10.49,AUD
282913,2024-02-13T05:52:04,2024-02-13,393,28,Retail,Afterpay,COUPON--A0,5.77,AUD
282998,2024-02-13T01:14:03,2024-02-13,797,35,Online,PayPal,COUPON-9Z-,13.07,AUD
283050,2024-02-13T11:26:47,2024-02-13,366,7,Online,Credit Card,COUPONA-09,18.15,AUD
283060,2024-02-13T01:20:13,2024-02-13,72,24,Retail,Afterpay,COUPON099-,3.61,AUD
283081,2024-02-13T12:14:43,2024-02-13,531,6,Online,Credit Card,COUPON0A99,15.07,AUD
283112,2024-02-13T12:54:27,2024-02-13,558,21,Online,Credit Card,COUPONAAAZ,6.55,AUD
283209,2024-02-13T08:22:43,2024-02-13,623,17,Retail,Afterpay,COUPONAZ90,19.99,AUD
283345,2024-02-13T02:12:23,2024-02-13,244,38,Online,Credit Card,COUPON-Z9Z,4.11,AUD
283395,2024-02-13T18:49:55,2024-02-13,706,31,Online,Afterpay,COUPONA0AZ,9.21,AUD
283431,2024-02-13T11:43:44,2024-02-13,548,19,Online,PayPal,COUPON-90Z,2.78,AUD
283531,2024-02-13T21:30:03,2024-02-13,630,28,Online,Credit Card,COUPON-AZ-,4.04,AUD
283570,2024-02-13T11:44:05,2024-02-13,18,36,Online,PayPal,COUPONA---,8.81,AUD
283577,2024-02-13T16:18:29,2024-02-13,550,42,Retail,Afterpay,COUPONAZ-9,3.87,AUD
283621,2024-02-13T01:56:16,2024-02-13,48,38,Online,Afterpay,COUPON-Z-A,5.95,AUD
284000,2024-02-13T10:08:45,2024-02-13,547,38,Retail,PayPal,COUPON9-09,2.32,AUD
284257,2024-02-13T22:55:20,2024-02-13,785,28,Online,Credit Card,COUPON-A00,3.93,AUD
284262,2024-02-13T23:47:40,2024-02-13,420,8,Retail,PayPal,COUPON-090,13.55,AUD
284307,2024-02-13T19:49:34,2024-02-13,606,28,Retail,Credit Card,COUPON----,7.01,AUD
284500,2024-02-13T22:19:22,2024-02-13,549,27,Online,PayPal,COUPON-ZA9,3.4,AUD
284570,2024-02-13T23:25:17,2024-02-13,176,23,Online,Afterpay,COUPONZ9A9,10.36,AUD
284693,2024-02-13T02:57:26,2024-02-13,352,36,Online,Afterpay,COUPON9---,9.29,AUD
284804,2024-02-13T12:19:04,2024-02-13,99,18,Retail,PayPal,COUPON00A-,4.35,AUD
284838,2024-02-13T13:49:10,2024-02-13,607,22,Retail,PayPal,COUPON--0-,2.89,AUD
285017,2024-02-13T08:51:16,2024-02-13,385,14,Online,PayPal,COUPON-0ZA,0.95,AUD
285076,2024-02-13T07:12:49,2024-02-13,523,27,Retail,PayPal,COUPONA-99,7.19,AUD
285157,2024-02-13T19:09:04,2024-02-13,716,11,Retail,Afterpay,COUPON-9ZA,17.06,AUD
285435,2024-02-13T22:20:47,2024-02-13,656,36,Retail,Afterpay,COUPON90-Z,11.65,AUD
285570,2024-02-13T07:21:51,2024-02-13,138,5,Online,Afterpay,COUPONAZZ-,13.61,AUD
285649,2024-02-13T04:03:21,2024-02-13,220,33,Online,Afterpay,COUPON9--Z,11.64,AUD
285663,2024-02-13T16:40:43,2024-02-13,799,34,Online,Credit Card,COUPON--9-,8.51,AUD
285768,2024-02-13T13:59:48,2024-02-13,206,9,Online,Afterpay,COUPON99A-,18.18,AUD
285796,2024-02-13T08:51:17,2024-02-13,493,46,Retail,PayPal,COUPON00-9,0.9,AUD
286015,2024-02-13T07:41:26,2024-02-13,398,13,Online,PayPal,COUPONA--Z,13.84,AUD
286033,2024-02-13T05:11:10,2024-02-13,262,35,Online,PayPal,COUPONAZ--,18.39,AUD
286160,2024-02-13T20:04:49,2024-02-13,731,32,Retail,Credit Card,COUPON-ZZ9,2.33,AUD
286214,2024-02-13T11:20:43,2024-02-13,541,1,Online,PayPal,COUPONAA-0,15.27,AUD
286308,2024-02-13T17:07:46,2024-02-13,244,4,Retail,Afterpay,COUPON-AAA,4.94,AUD
286318,2024-02-13T18:37:46,2024-02-13,621,14,Online,Credit Card,COUPON-09Z,3.07,AUD
286366,2024-02-13T23:51:49,2024-02-13,162,44,Retail,PayPal,COUPON0999,19.55,AUD
286460,2024-02-13T03:41:23,2024-02-13,318,30,Retail,Afterpay,COUPON-90A,6.85,AUD
286606,2024-02-13T01:04:05,2024-02-13,427,25,Online,Afterpay,COUPONA-AA,12.88,AUD
286964,2024-02-13T20:59:44,2024-02-13,602,34,Retail,Afterpay,COUPONA0-0,10.3,AUD
287022,2024-02-13T14:19:15,2024-02-13,449,46,Retail,PayPal,COUPON-Z-A,9.71,AUD
287131,2024-02-13T19:37:11,2024-02-13,527,1,Retail,PayPal,COUPONZA0-,9.16,AUD
287173,2024-02-13T07:58:01,2024-02-13,308,44,Online,PayPal,COUPON--99,18.19,AUD
287201,2024-02-13T11:57:16,2024-02-13,314,41,Retail,Afterpay,COUPON-Z0-,12.09,AUD
287503,2024-02-13T15:16:48,2024-02-13,72,38,Retail,Afterpay,COUPONZ0Z9,19.67,AUD
287636,2024-02-13T08:48:48,2024-02-13,62,17,Online,Credit Card,COUPON0A-Z,13.74,AUD
287649,2024-02-13T02:04:00,2024-02-13,751,43,Online,Afterpay,COUPON990A,14.8,AUD
287788,2024-02-13T23:42:31,2024-02-13,346,47,Online,PayPal,COUPON0Z-0,19.99,AUD
287854,2024-02-13T03:23:48,2024-02-13,767,9,Retail,Credit Card,COUPONZ-00,3.83,AUD
287869,2024-02-13T07:12:06,2024-02-13,8,6,Retail,Credit Card,COUPON-9-9,10.74,AUD
287916,2024-02-13T09:45:27,2024-02-13,752,36,Retail,Credit Card,COUPON0--9,9.61,AUD
287983,2024-02-13T16:31:22,2024-02-13,575,5,Online,Credit Card,COUPON-09-,1.81,AUD
288105,2024-02-13T17:09:26,2024-02-13,202,12,Online,PayPal,COUPON-0-0,12.24,AUD
288107,2024-02-13T18:13:14,2024-02-13,309,4,Online,PayPal,COUPON9-ZZ,17.05,AUD
288256,2024-02-13T19:38:58,2024-02-13,354,39,Online,Credit Card,COUPONA0AZ,5.9,AUD
288277,2024-02-13T22:43:09,2024-02-13,589,14,Online,PayPal,COUPONZZ-A,10.68,AUD
288387,2024-02-13T22:13:33,2024-02-13,702,44,Online,Credit Card,COUPON0---,5.5,AUD
288391,2024-02-13T09:04:39,2024-02-13,514,35,Online,Afterpay,COUPONA0A-,13.2,AUD
288410,2024-02-13T14:08:44,2024-02-13,743,5,Retail,PayPal,COUPON990-,8.98,AUD
288474,2024-02-13T04:06:52,2024-02-13,133,3,Online,PayPal,COUPON--0-,6.13,AUD
288475,2024-02-13T10:35:04,2024-02-13,758,3,Retail,PayPal,COUPON-Z-Z,7.76,AUD
288620,2024-02-13T03:28:39,2024-02-13,258,1,Online,Afterpay,COUPON009A,1.44,AUD
288722,2024-02-13T21:19:43,2024-02-13,165,46,Retail,PayPal,COUPON---Z,8.85,AUD
288782,2024-02-13T12:16:28,2024-02-13,136,24,Retail,Afterpay,COUPON--9-,19.63,AUD
288819,2024-02-13T19:17:52,2024-02-13,660,8,Online,Afterpay,COUPONA9Z9,7.58,AUD
288944,2024-02-13T13:01:39,2024-02-13,737,25,Retail,PayPal,COUPON90-0,16.64,AUD
289001,2024-02-13T22:42:27,2024-02-13,44,36,Online,Afterpay,COUPON0Z9A,11.39,AUD
289043,2024-02-13T04:11:51,2024-02-13,172,25,Retail,PayPal,COUPONAA-0,17.17,AUD
289119,2024-02-13T21:37:54,2024-02-13,402,26,Retail,Credit Card,COUPON0A-A,15.33,AUD
289182,2024-02-13T22:08:21,2024-02-13,717,48,Retail,Afterpay,COUPON9Z-0,10.47,AUD
289259,2024-02-13T08:38:11,2024-02-13,768,31,Retail,Afterpay,COUPON-ZZZ,14.8,AUD
289284,2024-02-13T05:44:29,2024-02-13,777,45,Retail,PayPal,COUPON09A0,2.09,AUD
289492,2024-02-13T03:06:50,2024-02-13,169,14,Online,PayPal,COUPON9Z99,7.77,AUD
289497,2024-02-13T10:15:14,2024-02-13,366,16,Retail,Afterpay,COUPON-0AZ,13.36,AUD
289498,2024-02-13T14:47:03,2024-02-13,226,2,Online,Credit Card,COUPON9ZA-,5.22,AUD
289566,2024-02-13T03:59:13,2024-02-13,480,39,Online,Credit Card,COUPONA-A0,19.5,AUD
289646,2024-02-13T09:11:27,2024-02-13,50,20,Retail,Afterpay,COUPON-A-A,11.15,AUD
289765,2024-02-13T11:31:28,2024-02-13,773,46,Online,PayPal,COUPONZ--Z,6.57,AUD
289813,2024-02-13T17:25:08,2024-02-13,458,29,Retail,Afterpay,COUPONAZ--,18.38,AUD
289900,2024-02-13T03:45:30,2024-02-13,358,20,Retail,PayPal,COUPONAAZA,0.24,AUD
289936,2024-02-13T15:16:14,2024-02-13,634,2,Retail,PayPal,COUPON--0-,17.43,AUD
290002,2024-02-13T08:39:51,2024-02-13,709,43,Online,Credit Card,COUPON9--9,5.12,AUD
290016,2024-02-13T09:45:24,2024-02-13,102,30,Online,Credit Card,COUPON-AA-,14.08,AUD
290140,2024-02-13T01:01:20,2024-02-13,247,36,Online,Credit Card,COUPONA9-A,15.0,AUD
290485,2024-02-13T23:17:37,2024-02-13,434,47,Online,PayPal,COUPONZA-Z,16.84,AUD
290512,2024-02-13T20:34:56,2024-02-13,326,45,Retail,Credit Card,COUPONZ---,5.03,AUD
290529,2024-02-13T14:35:58,2024-02-13,286,39,Retail,Credit Card,COUPON09Z9,18.71,AUD
290669,2024-02-13T15:28:11,2024-02-13,493,23,Retail,PayPal,COUPON99AA,15.14,AUD
290691,2024-02-13T02:18:06,2024-02-13,611,43,Retail,Afterpay,COUPON0990,14.45,AUD
290727,2024-02-13T16:30:54,2024-02-13,504,31,Retail,Credit Card,COUPON0AZA,10.59,AUD
290773,2024-02-13T17:59:49,2024-02-13,531,45,Online,Credit Card,COUPONZ00Z,19.66,AUD
290793,2024-02-13T07:06:19,2024-02-13,61,32,Retail,Credit Card,COUPON9099,10.52,AUD
291034,2024-02-13T05:46:20,2024-02-13,165,11,Online,Afterpay,COUPON9-Z0,13.4,AUD
291239,2024-02-13T16:47:41,2024-02-13,684,24,Retail,Afterpay,COUPONAAAZ,0.73,AUD
291244,2024-02-13T18:30:16,2024-02-13,309,44,Retail,PayPal,COUPONZ0ZA,16.95,AUD
291251,2024-02-13T19:49:34,2024-02-13,49,48,Retail,Afterpay,COUPON0---,1.03,AUD
291453,2024-02-13T22:24:37,2024-02-13,711,9,Online,PayPal,COUPON---0,13.82,AUD
291476,2024-02-13T19:33:29,2024-02-13,269,31,Online,PayPal,COUPONA99Z,17.7,AUD
291488,2024-02-13T20:39:12,2024-02-13,21,42,Online,PayPal,COUPON0--Z,8.33,AUD
291590,2024-02-13T12:22:25,2024-02-13,297,3,Retail,Afterpay,COUPON--Z9,8.86,AUD
291685,2024-02-13T16:02:19,2024-02-13,469,25,Online,Credit Card,COUPON999-,15.34,AUD
291718,2024-02-13T21:50:43,2024-02-13,543,47,Retail,Credit Card,COUPONZ-AA,17.47,AUD
291731,2024-02-13T23:41:29,2024-02-13,61,48,Online,Credit Card,COUPON0ZA-,5.93,AUD
291761,2024-02-13T18:42:30,2024-02-13,650,9,Retail,Afterpay,COUPONZA00,3.2,AUD
291788,2024-02-13T07:51:41,2024-02-13,574,42,Online,Credit Card,COUPON-0AZ,2.86,AUD
291820,2024-02-13T19:00:03,2024-02-13,477,35,Retail,PayPal,COUPON-0ZZ,2.33,AUD
291889,2024-02-13T20:51:28,2024-02-13,118,20,Online,Credit Card,COUPON-Z--,19.45,AUD
291912,2024-02-13T14:17:42,2024-02-13,32,38,Retail,Afterpay,COUPONZZ9A,2.31,AUD
291987,2024-02-13T04:24:17,2024-02-13,779,39,Online,Afterpay,COUPON0A0-,0.26,AUD
292016,2024-02-13T13:38:21,2024-02-13,333,8,Retail,Afterpay,COUPON-0--,13.6,AUD
292148,2024-02-13T11:50:44,2024-02-13,736,8,Online,Credit Card,COUPONA-90,14.3,AUD
292397,2024-02-13T06:00:03,2024-02-13,791,47,Retail,PayPal,COUPON-AA9,15.46,AUD
292432,2024-02-13T05:23:33,2024-02-13,618,27,Retail,PayPal,COUPON---9,0.9,AUD
292450,2024-02-13T14:29:07,2024-02-13,185,40,Retail,Afterpay,COUPONZA-9,1.36,AUD
292646,2024-02-13T11:04:37,2024-02-13,556,28,Retail,PayPal,COUPON999Z,12.32,AUD
292717,2024-02-13T18:59:52,2024-02-13,145,17,Retail,Credit Card,COUPON9Z9Z,9.46,AUD
292726,2024-02-13T23:36:22,2024-02-13,114,20,Retail,Credit Card,COUPON0-9-,3.41,AUD
292769,2024-02-13T14:53:27,2024-02-13,589,4,Retail,Credit Card,COUPON-0--,1.39,AUD
292806,2024-02-13T21:39:41,2024-02-13,422,38,Online,Afterpay,COUPONA0AZ,11.38,AUD
292955,2024-02-13T19:08:22,2024-02-13,456,50,Online,PayPal,COUPON0-Z0,6.85,AUD
292999,2024-02-13T00:23:50,2024-02-13,369,42,Online,Credit Card,COUPON9-9-,9.31,AUD
293096,2024-02-13T13:09:11,2024-02-13,324,25,Retail,PayPal,COUPON9-9-,12.37,AUD
293104,2024-02-13T19:08:42,2024-02-13,142,8,Online,Afterpay,COUPON0Z09,10.32,AUD
293207,2024-02-13T02:10:31,2024-02-13,776,45,Retail,Credit Card,COUPONA0A-,14.36,AUD
293222,2024-02-13T04:40:36,2024-02-13,121,5,Online,PayPal,COUPON9A--,3.09,AUD
293337,2024-02-13T02:48:51,2024-02-13,550,47,Retail,Afterpay,COUPON9---,6.5,AUD
293365,2024-02-13T04:22:37,2024-02-13,742,6,Retail,PayPal,COUPON--0A,1.01,AUD
293428,2024-02-13T14:37:56,2024-02-13,242,32,Retail,Credit Card,COUPONZ0--,7.07,AUD
293517,2024-02-13T06:12:06,2024-02-13,345,27,Online,PayPal,COUPON9-A-,0.36,AUD
293572,2024-02-13T04:17:01,2024-02-13,726,46,Online,PayPal,COUPON-A0-,19.68,AUD
293604,2024-02-13T06:13:50,2024-02-13,15,45,Online,Credit Card,COUPON0A--,1.07,AUD
293633,2024-02-13T02:20:06,2024-02-13,535,19,Retail,PayPal,COUPONA9-0,9.0,AUD
293696,2024-02-13T11:12:39,2024-02-13,122,47,Online,Afterpay,COUPON0-0Z,3.19,AUD
293722,2024-02-13T18:59:08,2024-02-13,359,18,Retail,Afterpay,COUPONZZ9A,2.17,AUD
293747,2024-02-13T04:23:48,2024-02-13,713,6,Retail,Credit Card,COUPON9--Z,17.15,AUD
293811,2024-02-13T09:53:23,2024-02-13,79,36,Online,Afterpay,COUPON90-Z,5.72,AUD
293845,2024-02-13T05:28:38,2024-02-13,538,34,Retail,Credit Card,COUPONZAZ9,7.48,AUD
293857,2024-02-13T00:17:48,2024-02-13,530,2,Retail,PayPal,COUPON--9Z,5.19,AUD
293982,2024-02-13T10:31:53,2024-02-13,663,33,Retail,PayPal,COUPON-9-9,2.19,AUD
293994,2024-02-13T12:43:37,2024-02-13,393,24,Retail,Credit Card,COUPON9-9Z,15.45,AUD
294185,2024-02-13T08:57:34,2024-02-13,51,23,Online,Credit Card,COUPON-Z9-,18.02,AUD
294213,2024-02-13T08:27:47,2024-02-13,201,21,Online,Afterpay,COUPON-AA9,18.23,AUD
294346,2024-02-13T00:30:35,2024-02-13,715,41,Online,Credit Card,COUPON999-,16.53,AUD
294380,2024-02-13T14:38:30,2024-02-13,598,1,Retail,Afterpay,COUPON-0-9,4.7,AUD
294459,2024-02-13T13:23:46,2024-02-13,18,9,Online,PayPal,COUPON0000,16.37,AUD
294462,2024-02-13T21:53:37,2024-02-13,92,32,Retail,Afterpay,COUPONZ-09,7.68,AUD
294477,2024-02-13T16:33:53,2024-02-13,172,21,Online,Credit Card,COUPON-A-0,18.0,AUD
294492,2024-02-13T13:49:40,2024-02-13,438,41,Online,Afterpay,COUPON9--A,14.56,AUD
294657,2024-02-13T18:37:13,2024-02-13,634,42,Retail,PayPal,COUPON9ZZ9,11.83,AUD
294697,2024-02-13T04:57:35,2024-02-13,9,26,Retail,Credit Card,COUPONZ--9,15.95,AUD
294716,2024-02-13T20:47:04,2024-02-13,341,1,Retail,PayPal,COUPON-A-Z,7.38,AUD
294882,2024-02-13T02:06:59,2024-02-13,694,39,Retail,PayPal,COUPONZZZZ,14.44,AUD
294893,2024-02-13T06:19:11,2024-02-13,79,34,Online,Afterpay,COUPONA90Z,14.42,AUD
294973,2024-02-13T11:24:54,2024-02-13,741,33,Retail,Afterpay,COUPON0-0Z,2.5,AUD
294981,2024-02-13T00:19:32,2024-02-13,166,39,Online,Afterpay,COUPON0-Z-,12.95,AUD
295014,2024-02-13T16:03:38,2024-02-13,631,9,Retail,PayPal,COUPON--A-,9.27,AUD
295246,2024-02-13T09:13:16,2024-02-13,46,45,Retail,Afterpay,COUPON-0-9,13.14,AUD
295307,2024-02-13T10:39:19,2024-02-13,154,26,Online,PayPal,COUPON09A9,19.42,AUD
295347,2024-02-13T01:47:27,2024-02-13,654,18,Online,Credit Card,COUPON--Z0,15.88,AUD
295362,2024-02-13T00:12:00,2024-02-13,679,41,Online,PayPal,COUPONAZ9A,14.92,AUD
295465,2024-02-13T04:00:28,2024-02-13,544,26,Retail,PayPal,COUPON-A--,0.52,AUD
295498,2024-02-13T17:49:03,2024-02-13,81,29,Retail,PayPal,COUPON9--A,12.91,AUD
295521,2024-02-13T03:04:42,2024-02-13,575,34,Online,PayPal,COUPONZAZ-,10.4,AUD
295551,2024-02-13T13:45:28,2024-02-13,651,33,Online,Afterpay,COUPON9ZZ0,11.32,AUD
295660,2024-02-13T11:25:47,2024-02-13,370,20,Online,PayPal,COUPON--Z0,2.51,AUD
295945,2024-02-13T02:12:06,2024-02-13,404,17,Online,PayPal,COUPONA099,11.15,AUD
295974,2024-02-13T15:32:46,2024-02-13,394,30,Retail,Afterpay,COUPONZAZZ,12.77,AUD
296027,2024-02-13T09:02:35,2024-02-13,507,46,Online,Afterpay,COUPON-A-A,13.34,AUD
296102,2024-02-13T14:08:59,2024-02-13,513,16,Online,PayPal,COUPON-0AA,1.67,AUD
296142,2024-02-13T17:17:44,2024-02-13,256,34,Retail,PayPal,COUPONZ0A9,9.04,AUD
296183,2024-02-13T15:06:07,2024-02-13,753,38,Retail,PayPal,COUPONA-9-,6.69,AUD
296311,2024-02-13T16:56:26,2024-02-13,438,39,Online,Afterpay,COUPON0---,16.58,AUD
296381,2024-02-13T20:07:57,2024-02-13,756,22,Retail,Credit Card,COUPONZ99A,5.85,AUD
296400,2024-02-13T00:39:58,2024-02-13,472,11,Online,Afterpay,COUPON0AA-,2.23,AUD
296434,2024-02-13T13:55:25,2024-02-13,193,14,Retail,Afterpay,COUPON---A,17.41,AUD
296605,2024-02-13T13:05:22,2024-02-13,417,36,Online,Afterpay,COUPON---9,12.44,AUD
