order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
468937,2024-01-20T09:38:40,2024-01-20,625,9,Retail,PayPal,COUPON0ZZ0,6.52,AUD
468943,2024-01-20T07:22:19,2024-01-20,405,39,Online,PayPal,COUPONA9--,1.53,AUD
468980,2024-01-20T19:27:05,2024-01-20,9,1,Online,Afterpay,COUPON---Z,0.82,AUD
469142,2024-01-20T05:24:55,2024-01-20,125,17,Online,Credit Card,COUPONZ-9A,13.26,AUD
469226,2024-01-20T13:19:01,2024-01-20,326,49,Online,Credit Card,COUPON0AZZ,13.82,AUD
469248,2024-01-20T11:38:11,2024-01-20,474,40,Retail,Afterpay,COUPONZ999,13.78,AUD
469277,2024-01-20T01:18:09,2024-01-20,415,46,Online,Afterpay,COUPON9A99,2.36,AUD
469681,2024-01-20T20:04:12,2024-01-20,62,27,Retail,PayPal,COUPON-9A-,9.29,AUD
469743,2024-01-20T02:44:48,2024-01-20,514,23,Retail,Credit Card,COUPON0-90,15.69,AUD
469871,2024-01-20T23:52:31,2024-01-20,549,29,Retail,Afterpay,COUPONAZ-Z,10.34,AUD
469961,2024-01-20T02:49:20,2024-01-20,404,18,Online,PayPal,COUPONA-9A,5.52,AUD
469979,2024-01-20T21:49:11,2024-01-20,464,1,Retail,PayPal,COUPONA9Z9,15.16,AUD
470048,2024-01-20T02:07:46,2024-01-20,354,14,Retail,Afterpay,COUPONA--9,14.04,AUD
470208,2024-01-20T09:45:52,2024-01-20,202,20,Retail,Credit Card,COUPON90-A,6.86,AUD
470241,2024-01-20T12:51:55,2024-01-20,698,14,Retail,PayPal,COUPON9A-9,8.62,AUD
470392,2024-01-20T16:55:56,2024-01-20,562,3,Online,PayPal,COUPON--ZA,15.62,AUD
470480,2024-01-20T15:30:29,2024-01-20,606,43,Online,Credit Card,COUPONZ0Z9,2.78,AUD
470580,2024-01-20T02:26:44,2024-01-20,31,14,Retail,Credit Card,COUPON00AZ,4.05,AUD
470615,2024-01-20T12:23:29,2024-01-20,321,32,Retail,Credit Card,COUPONAZ-9,10.94,AUD
470689,2024-01-20T05:08:42,2024-01-20,634,49,Retail,Afterpay,COUPON-A-0,17.32,AUD
470942,2024-01-20T20:22:56,2024-01-20,122,16,Retail,Credit Card,COUPON----,9.48,AUD
471020,2024-01-20T22:36:49,2024-01-20,567,23,Retail,Credit Card,COUPONZ--9,0.9,AUD
471040,2024-01-20T06:36:51,2024-01-20,423,27,Retail,PayPal,COUPON9A-9,5.38,AUD
471194,2024-01-20T06:07:11,2024-01-20,105,9,Online,PayPal,COUPONA9-9,8.09,AUD
471214,2024-01-20T23:31:38,2024-01-20,40,49,Online,Afterpay,COUPON-ZZ-,11.07,AUD
471355,2024-01-20T12:43:37,2024-01-20,339,48,Retail,Credit Card,COUPONZ-9-,7.38,AUD
471434,2024-01-20T21:18:28,2024-01-20,303,14,Retail,PayPal,COUPONZ-AA,6.29,AUD
471471,2024-01-20T05:59:38,2024-01-20,784,19,Retail,PayPal,COUPON--0-,0.99,AUD
471510,2024-01-20T19:52:21,2024-01-20,500,47,Online,Credit Card,COUPONAAAZ,13.13,AUD
471575,2024-01-20T21:17:32,2024-01-20,574,3,Retail,Credit Card,COUPONZZZ0,0.29,AUD
471619,2024-01-20T12:02:37,2024-01-20,589,7,Retail,PayPal,COUPONZZZZ,7.23,AUD
471922,2024-01-20T05:16:36,2024-01-20,720,2,Retail,PayPal,COUPONZ-00,9.87,AUD
471977,2024-01-20T02:34:53,2024-01-20,558,26,Online,PayPal,COUPONA-Z9,7.15,AUD
472244,2024-01-20T16:20:16,2024-01-20,317,1,Online,Afterpay,COUPON---A,15.56,AUD
472407,2024-01-20T09:50:35,2024-01-20,101,29,Retail,Afterpay,COUPON--Z9,11.75,AUD
472488,2024-01-20T20:20:31,2024-01-20,263,39,Online,Credit Card,COUPON-9A9,18.88,AUD
472514,2024-01-20T20:15:08,2024-01-20,603,12,Retail,PayPal,COUPON-A-9,0.41,AUD
472526,2024-01-20T18:21:31,2024-01-20,288,25,Retail,Credit Card,COUPON099-,13.26,AUD
472554,2024-01-20T01:17:50,2024-01-20,462,12,Online,Afterpay,COUPON9AA-,12.18,AUD
472627,2024-01-20T05:20:58,2024-01-20,417,48,Retail,PayPal,COUPONA-9-,19.42,AUD
472817,2024-01-20T17:17:58,2024-01-20,332,25,Retail,PayPal,COUPON9Z99,9.33,AUD
473031,2024-01-20T18:23:38,2024-01-20,373,29,Online,Credit Card,COUPON-Z-0,14.95,AUD
473323,2024-01-20T00:03:36,2024-01-20,114,25,Retail,Afterpay,COUPON-A99,7.57,AUD
473436,2024-01-20T21:00:41,2024-01-20,54,36,Retail,Credit Card,COUPON-9Z-,8.31,AUD
473477,2024-01-20T23:32:14,2024-01-20,462,24,Retail,PayPal,COUPON00-A,3.24,AUD
473539,2024-01-20T08:38:36,2024-01-20,520,12,Retail,PayPal,COUPONAA--,8.18,AUD
473542,2024-01-20T01:07:39,2024-01-20,71,47,Online,PayPal,COUPON0A00,7.07,AUD
474003,2024-01-20T16:27:16,2024-01-20,670,30,Online,PayPal,COUPON0-Z9,15.75,AUD
474065,2024-01-20T01:02:07,2024-01-20,761,38,Retail,Credit Card,COUPON0--9,19.47,AUD
474178,2024-01-20T14:46:17,2024-01-20,315,8,Retail,Credit Card,COUPONZ0-Z,11.84,AUD
474183,2024-01-20T01:42:15,2024-01-20,37,19,Online,PayPal,COUPON-Z-9,9.49,AUD
474212,2024-01-20T20:11:35,2024-01-20,198,45,Retail,Credit Card,COUPONZA90,4.63,AUD
474279,2024-01-20T23:04:40,2024-01-20,627,5,Online,PayPal,COUPON-Z00,0.82,AUD
474314,2024-01-20T12:12:15,2024-01-20,475,48,Online,Credit Card,COUPON-AA0,18.42,AUD
474331,2024-01-20T12:55:20,2024-01-20,771,22,Online,PayPal,COUPON99ZZ,16.12,AUD
474386,2024-01-20T03:37:13,2024-01-20,365,5,Retail,Credit Card,COUPONA--9,14.37,AUD
474409,2024-01-20T02:21:52,2024-01-20,140,47,Retail,PayPal,COUPON-ZA9,18.14,AUD
474501,2024-01-20T03:29:48,2024-01-20,21,2,Retail,Afterpay,COUPON0990,19.86,AUD
474540,2024-01-20T11:01:26,2024-01-20,94,4,Online,Credit Card,COUPON0Z-0,7.72,AUD
474704,2024-01-20T16:03:10,2024-01-20,140,40,Retail,Credit Card,COUPON9-9A,3.04,AUD
474724,2024-01-20T07:30:24,2024-01-20,20,13,Retail,Credit Card,COUPON0AZZ,13.24,AUD
474830,2024-01-20T08:14:09,2024-01-20,64,24,Retail,PayPal,COUPON-9ZZ,6.2,AUD
474878,2024-01-20T10:07:07,2024-01-20,576,5,Online,Afterpay,COUPON-AAA,12.06,AUD
474972,2024-01-20T06:15:55,2024-01-20,705,43,Retail,Afterpay,COUPONA-0Z,6.49,AUD
475018,2024-01-20T17:48:37,2024-01-20,627,35,Retail,Credit Card,COUPON-A-9,9.19,AUD
475093,2024-01-20T16:53:12,2024-01-20,14,15,Online,PayPal,COUPONZAAA,10.86,AUD
475175,2024-01-20T13:29:04,2024-01-20,272,24,Online,PayPal,COUPON0-9-,6.8,AUD
475206,2024-01-20T20:42:48,2024-01-20,110,7,Retail,Credit Card,COUPONZ0A9,1.1,AUD
475209,2024-01-20T06:42:44,2024-01-20,729,13,Online,Credit Card,COUPON----,10.11,AUD
475223,2024-01-20T09:44:36,2024-01-20,49,41,Retail,PayPal,COUPON-ZZ-,4.89,AUD
475360,2024-01-20T00:49:41,2024-01-20,276,34,Retail,Afterpay,COUPON--ZZ,7.53,AUD
475405,2024-01-20T13:05:11,2024-01-20,463,8,Retail,PayPal,COUPON-90A,19.53,AUD
475438,2024-01-20T18:36:00,2024-01-20,422,11,Retail,PayPal,COUPONZA00,19.69,AUD
475461,2024-01-20T16:00:47,2024-01-20,490,17,Retail,Credit Card,COUPON0A--,0.58,AUD
475589,2024-01-20T06:01:43,2024-01-20,718,30,Retail,PayPal,COUPONA-Z0,0.69,AUD
475592,2024-01-20T20:20:23,2024-01-20,613,37,Online,PayPal,COUPON--90,12.09,AUD
475604,2024-01-20T11:00:39,2024-01-20,434,33,Retail,Credit Card,COUPONZA0-,9.38,AUD
475862,2024-01-20T21:18:45,2024-01-20,585,17,Online,PayPal,COUPON-9AZ,8.12,AUD
475891,2024-01-20T08:47:53,2024-01-20,64,13,Online,Afterpay,COUPON-0-Z,2.59,AUD
475974,2024-01-20T23:42:48,2024-01-20,650,12,Online,Afterpay,COUPON0--A,16.04,AUD
476049,2024-01-20T01:28:18,2024-01-20,275,23,Online,Credit Card,COUPON-Z--,1.33,AUD
476123,2024-01-20T15:23:55,2024-01-20,461,45,Retail,PayPal,COUPON0-90,14.42,AUD
476147,2024-01-20T21:49:51,2024-01-20,229,11,Online,Credit Card,COUPONZ-Z9,9.82,AUD
476179,2024-01-20T11:21:53,2024-01-20,444,7,Retail,PayPal,COUPON--Z0,15.06,AUD
476283,2024-01-20T01:47:43,2024-01-20,675,35,Online,Credit Card,COUPON9AA-,9.01,AUD
476308,2024-01-20T07:26:03,2024-01-20,752,2,Retail,Credit Card,COUPON9---,9.65,AUD
476361,2024-01-20T13:24:36,2024-01-20,761,23,Retail,Afterpay,COUPON--00,15.52,AUD
476474,2024-01-20T05:49:44,2024-01-20,246,23,Online,Credit Card,COUPONAZA9,1.42,AUD
476547,2024-01-20T14:17:32,2024-01-20,292,25,Retail,Afterpay,COUPONAZ-0,0.81,AUD
476660,2024-01-20T22:45:02,2024-01-20,108,9,Online,Afterpay,COUPON0-9Z,12.77,AUD
476672,2024-01-20T02:29:06,2024-01-20,233,37,Retail,Afterpay,COUPON-0-0,8.98,AUD
476736,2024-01-20T05:28:45,2024-01-20,736,25,Retail,PayPal,COUPON-0--,9.79,AUD
476756,2024-01-20T01:59:06,2024-01-20,88,39,Online,PayPal,COUPON0--Z,5.39,AUD
476950,2024-01-20T11:42:43,2024-01-20,36,39,Online,Credit Card,COUPON---0,14.89,AUD
476996,2024-01-20T14:17:22,2024-01-20,253,2,Online,Afterpay,COUPONZ--Z,16.29,AUD
477001,2024-01-20T14:20:17,2024-01-20,334,29,Retail,PayPal,COUPON0Z0-,2.5,AUD
477019,2024-01-20T11:28:44,2024-01-20,558,1,Online,PayPal,COUPON9-A-,17.81,AUD
477070,2024-01-20T08:52:39,2024-01-20,301,42,Retail,Afterpay,COUPON-AZ0,6.6,AUD
477335,2024-01-20T22:50:00,2024-01-20,250,9,Retail,Credit Card,COUPONA9-Z,11.05,AUD
477339,2024-01-20T14:09:37,2024-01-20,341,46,Retail,Afterpay,COUPONZZ9-,5.77,AUD
477757,2024-01-20T16:21:44,2024-01-20,719,11,Online,Credit Card,COUPON--A-,7.9,AUD
477785,2024-01-20T16:54:25,2024-01-20,87,7,Retail,Credit Card,COUPONZZ--,18.27,AUD
477891,2024-01-20T04:31:10,2024-01-20,737,6,Retail,Afterpay,COUPONA0AA,12.08,AUD
477915,2024-01-20T23:36:39,2024-01-20,576,13,Online,Afterpay,COUPONZ-AA,0.63,AUD
477959,2024-01-20T00:20:18,2024-01-20,327,21,Online,Afterpay,COUPON0-90,5.22,AUD
478120,2024-01-20T12:12:36,2024-01-20,150,12,Online,Credit Card,COUPON-Z-Z,2.94,AUD
478248,2024-01-20T22:22:25,2024-01-20,773,42,Retail,PayPal,COUPON909Z,4.06,AUD
478277,2024-01-20T14:29:58,2024-01-20,264,4,Retail,PayPal,COUPONZ9-0,8.19,AUD
478315,2024-01-20T19:01:54,2024-01-20,439,11,Retail,Credit Card,COUPON0Z-Z,3.37,AUD
478326,2024-01-20T16:22:43,2024-01-20,667,29,Retail,PayPal,COUPONZ00-,12.3,AUD
478426,2024-01-20T12:30:01,2024-01-20,562,48,Retail,Afterpay,COUPON0ZAA,14.92,AUD
478505,2024-01-20T20:15:10,2024-01-20,233,48,Online,Credit Card,COUPONA-AA,13.2,AUD
478520,2024-01-20T12:45:00,2024-01-20,619,19,Online,Credit Card,COUPON0A90,9.6,AUD
478558,2024-01-20T06:38:30,2024-01-20,522,43,Retail,Afterpay,COUPON9Z9-,3.64,AUD
478643,2024-01-20T10:50:38,2024-01-20,2,16,Retail,PayPal,COUPONZ9Z-,6.55,AUD
478666,2024-01-20T01:44:52,2024-01-20,275,15,Online,Afterpay,COUPONA0A0,12.36,AUD
478927,2024-01-20T09:22:30,2024-01-20,683,42,Retail,Afterpay,COUPON0Z--,4.98,AUD
479035,2024-01-20T10:14:25,2024-01-20,443,43,Online,Afterpay,COUPONA9--,19.32,AUD
479039,2024-01-20T08:18:49,2024-01-20,732,48,Online,Afterpay,COUPON-Z-0,2.47,AUD
479058,2024-01-20T21:29:49,2024-01-20,177,20,Retail,PayPal,COUPON--Z-,0.07,AUD
479286,2024-01-20T03:10:36,2024-01-20,339,42,Online,Afterpay,COUPONA--Z,16.04,AUD
479334,2024-01-20T22:19:28,2024-01-20,57,17,Online,Credit Card,COUPONZZ90,9.84,AUD
479371,2024-01-20T20:27:02,2024-01-20,590,39,Online,Credit Card,COUPONAZAZ,5.46,AUD
479452,2024-01-20T07:53:39,2024-01-20,208,47,Retail,Afterpay,COUPONZAA-,18.68,AUD
479507,2024-01-20T02:57:08,2024-01-20,17,25,Online,PayPal,COUPON9A-Z,17.45,AUD
479570,2024-01-20T20:55:25,2024-01-20,709,16,Retail,PayPal,COUPONA9-Z,11.51,AUD
479619,2024-01-20T21:33:26,2024-01-20,798,39,Online,Afterpay,COUPON-9AA,15.45,AUD
479738,2024-01-20T22:09:03,2024-01-20,492,20,Retail,Afterpay,COUPON90A-,3.07,AUD
479804,2024-01-20T17:17:06,2024-01-20,275,21,Online,PayPal,COUPON0A9Z,16.34,AUD
479806,2024-01-20T10:08:41,2024-01-20,170,12,Online,Credit Card,COUPON-Z--,16.4,AUD
479892,2024-01-20T15:46:16,2024-01-20,743,26,Retail,Credit Card,COUPONAZZZ,8.8,AUD
480112,2024-01-20T17:07:47,2024-01-20,546,44,Online,Credit Card,COUPON---Z,2.47,AUD
480114,2024-01-20T03:51:28,2024-01-20,333,4,Online,Afterpay,COUPONAZ--,10.51,AUD
480183,2024-01-20T02:50:23,2024-01-20,30,5,Online,Afterpay,COUPONZ--0,2.44,AUD
480201,2024-01-20T16:04:13,2024-01-20,570,36,Online,Afterpay,COUPONZZ-A,3.56,AUD
480279,2024-01-20T10:16:06,2024-01-20,376,47,Retail,PayPal,COUPONZ0Z-,17.89,AUD
480347,2024-01-20T02:09:06,2024-01-20,389,30,Retail,Credit Card,COUPON-AZ-,11.51,AUD
480475,2024-01-20T16:14:46,2024-01-20,667,33,Retail,Credit Card,COUPON-Z9-,9.86,AUD
480725,2024-01-20T05:20:32,2024-01-20,14,28,Retail,PayPal,COUPONA99-,3.93,AUD
480866,2024-01-20T20:48:50,2024-01-20,404,20,Retail,PayPal,COUPONAZZA,18.85,AUD
480878,2024-01-20T13:02:51,2024-01-20,781,28,Online,Credit Card,COUPON-AA9,2.11,AUD
480887,2024-01-20T06:57:01,2024-01-20,776,44,Online,Afterpay,COUPONZ-9Z,18.64,AUD
480976,2024-01-20T10:13:36,2024-01-20,199,45,Retail,Afterpay,COUPONA0--,13.87,AUD
481202,2024-01-20T05:49:35,2024-01-20,51,34,Online,Afterpay,COUPON990Z,14.08,AUD
481225,2024-01-20T08:21:24,2024-01-20,131,45,Online,Credit Card,COUPON0-Z-,11.3,AUD
481300,2024-01-20T13:24:34,2024-01-20,617,6,Retail,Credit Card,COUPON----,12.88,AUD
481306,2024-01-20T16:50:02,2024-01-20,48,27,Online,Afterpay,COUPON-A--,14.93,AUD
481367,2024-01-20T11:45:04,2024-01-20,554,14,Online,PayPal,COUPON09AZ,14.8,AUD
481390,2024-01-20T13:07:11,2024-01-20,538,9,Retail,Afterpay,COUPON-9-9,14.09,AUD
481447,2024-01-20T07:48:19,2024-01-20,248,27,Online,PayPal,COUPON-990,3.37,AUD
481521,2024-01-20T14:37:53,2024-01-20,599,13,Retail,Afterpay,COUPONAA--,3.69,AUD
481742,2024-01-20T03:02:24,2024-01-20,210,40,Retail,Credit Card,COUPONA--0,5.04,AUD
481758,2024-01-20T18:21:50,2024-01-20,16,9,Online,PayPal,COUPONA-0-,18.22,AUD
481973,2024-01-20T07:53:10,2024-01-20,321,37,Online,Credit Card,COUPON009-,4.49,AUD
482000,2024-01-20T09:31:05,2024-01-20,72,14,Online,Afterpay,COUPON9A-9,5.59,AUD
482024,2024-01-20T20:23:07,2024-01-20,309,41,Online,Afterpay,COUPON0900,9.61,AUD
482207,2024-01-20T03:59:31,2024-01-20,73,29,Online,PayPal,COUPONZ00-,13.85,AUD
482348,2024-01-20T18:53:58,2024-01-20,600,7,Retail,PayPal,COUPON-A9A,4.61,AUD
482424,2024-01-20T07:06:40,2024-01-20,793,11,Online,Credit Card,COUPON---A,12.89,AUD
482442,2024-01-20T14:05:11,2024-01-20,507,40,Retail,PayPal,COUPON-ZZA,13.37,AUD
482723,2024-01-20T22:44:06,2024-01-20,37,49,Online,Afterpay,COUPON-0Z-,3.7,AUD
482732,2024-01-20T03:22:30,2024-01-20,312,12,Online,Afterpay,COUPONAA-9,19.99,AUD
482762,2024-01-20T14:15:39,2024-01-20,281,18,Retail,PayPal,COUPONAZ9-,8.42,AUD
482844,2024-01-20T19:10:39,2024-01-20,471,9,Retail,Credit Card,COUPON--00,13.09,AUD
482936,2024-01-20T16:34:39,2024-01-20,637,23,Retail,Credit Card,COUPONA-0-,13.46,AUD
483240,2024-01-20T09:22:46,2024-01-20,34,8,Online,Credit Card,COUPON-Z-A,18.63,AUD
483351,2024-01-20T12:53:08,2024-01-20,133,31,Online,Afterpay,COUPON--9-,2.39,AUD
483506,2024-01-20T15:25:22,2024-01-20,358,13,Online,Credit Card,COUPONA---,15.0,AUD
483602,2024-01-20T06:00:51,2024-01-20,393,22,Online,Afterpay,COUPON0-9Z,11.45,AUD
483627,2024-01-20T01:27:35,2024-01-20,99,1,Retail,Afterpay,COUPONA-9Z,14.53,AUD
483779,2024-01-20T16:37:08,2024-01-20,111,6,Retail,PayPal,COUPON-0-Z,6.25,AUD
483817,2024-01-20T00:09:25,2024-01-20,516,8,Online,Credit Card,COUPON-9A-,18.77,AUD
484283,2024-01-20T00:01:58,2024-01-20,410,48,Online,Afterpay,COUPONA-0-,17.28,AUD
484297,2024-01-20T14:40:15,2024-01-20,108,23,Retail,Afterpay,COUPON9A--,15.2,AUD
484306,2024-01-20T10:04:02,2024-01-20,548,34,Retail,Credit Card,COUPON-ZZA,14.81,AUD
484369,2024-01-20T16:17:51,2024-01-20,110,49,Online,Credit Card,COUPON-9--,5.82,AUD
484412,2024-01-20T21:22:12,2024-01-20,508,41,Retail,Credit Card,COUPONZ0--,4.73,AUD
484528,2024-01-20T07:00:25,2024-01-20,324,41,Online,PayPal,COUPONAAAZ,6.88,AUD
484823,2024-01-20T04:52:39,2024-01-20,571,36,Retail,Credit Card,COUPON0ZA-,4.82,AUD
484854,2024-01-20T07:11:49,2024-01-20,544,48,Online,Afterpay,COUPON9AZ-,19.48,AUD
484875,2024-01-20T15:09:03,2024-01-20,690,15,Retail,Afterpay,COUPON---Z,10.86,AUD
485021,2024-01-20T11:14:56,2024-01-20,553,36,Online,PayPal,COUPON-9-0,9.94,AUD
485067,2024-01-20T10:29:59,2024-01-20,327,10,Online,PayPal,COUPON--ZA,2.76,AUD
485293,2024-01-20T00:52:32,2024-01-20,517,40,Online,Afterpay,COUPONZA-9,0.01,AUD
485377,2024-01-20T23:46:42,2024-01-20,78,45,Online,Credit Card,COUPON9--A,14.87,AUD
485629,2024-01-20T11:35:32,2024-01-20,656,31,Retail,Credit Card,COUPON0Z--,0.66,AUD
485711,2024-01-20T08:25:13,2024-01-20,731,3,Retail,PayPal,COUPON-ZA0,14.62,AUD
485812,2024-01-20T17:58:08,2024-01-20,26,19,Retail,Credit Card,COUPONZZ0-,0.3,AUD
485820,2024-01-20T10:11:33,2024-01-20,203,48,Retail,PayPal,COUPON-Z-A,4.14,AUD
485833,2024-01-20T09:42:20,2024-01-20,481,1,Online,Credit Card,COUPON0-0A,16.69,AUD
485886,2024-01-20T16:17:58,2024-01-20,284,36,Retail,PayPal,COUPONZ-09,8.21,AUD
485913,2024-01-20T22:46:05,2024-01-20,524,45,Retail,Afterpay,COUPON9---,4.52,AUD
486099,2024-01-20T21:13:37,2024-01-20,120,32,Online,Afterpay,COUPON-0-9,15.33,AUD
486164,2024-01-20T17:26:49,2024-01-20,38,3,Retail,PayPal,COUPON-A--,11.73,AUD
486185,2024-01-20T04:40:54,2024-01-20,310,8,Retail,PayPal,COUPON--Z0,6.49,AUD
486657,2024-01-20T14:39:40,2024-01-20,799,12,Retail,Afterpay,COUPON----,0.33,AUD
486693,2024-01-20T19:19:47,2024-01-20,155,45,Retail,Afterpay,COUPONZA-9,7.94,AUD
486707,2024-01-20T04:15:08,2024-01-20,368,8,Online,Credit Card,COUPONA9A0,10.74,AUD
486797,2024-01-20T06:53:31,2024-01-20,579,9,Retail,PayPal,COUPONZ--A,5.35,AUD
486859,2024-01-20T08:02:52,2024-01-20,542,47,Retail,Afterpay,COUPON09-0,16.89,AUD
486862,2024-01-20T02:11:40,2024-01-20,757,47,Online,Afterpay,COUPONZA-9,18.87,AUD
486867,2024-01-20T22:29:37,2024-01-20,8,5,Retail,Credit Card,COUPONZAZ9,17.96,AUD
487033,2024-01-20T17:44:20,2024-01-20,578,10,Online,Afterpay,COUPON-Z--,11.07,AUD
487111,2024-01-20T23:57:38,2024-01-20,425,45,Online,PayPal,COUPONAZ-A,6.83,AUD
487209,2024-01-20T06:18:10,2024-01-20,144,16,Retail,Credit Card,COUPONZ-A9,7.18,AUD
487325,2024-01-20T20:02:33,2024-01-20,219,34,Online,Afterpay,COUPON-00-,13.47,AUD
487370,2024-01-20T11:35:34,2024-01-20,742,24,Retail,PayPal,COUPONAZ09,6.1,AUD
487415,2024-01-20T19:43:43,2024-01-20,225,20,Retail,Credit Card,COUPONA99-,18.09,AUD
487521,2024-01-20T00:30:31,2024-01-20,271,19,Retail,Afterpay,COUPONZ99Z,9.18,AUD
487543,2024-01-20T20:15:58,2024-01-20,760,47,Online,PayPal,COUPON-Z9Z,9.24,AUD
487555,2024-01-20T20:47:05,2024-01-20,172,14,Retail,Afterpay,COUPON0-A0,12.9,AUD
487653,2024-01-20T04:45:56,2024-01-20,346,16,Online,PayPal,COUPONA--A,7.46,AUD
487663,2024-01-20T03:46:13,2024-01-20,433,28,Retail,Credit Card,COUPON9999,12.95,AUD
487689,2024-01-20T12:24:33,2024-01-20,645,22,Online,Credit Card,COUPON--0-,16.47,AUD
487781,2024-01-20T11:56:57,2024-01-20,164,44,Retail,PayPal,COUPONZ9A-,17.04,AUD
487796,2024-01-20T21:10:21,2024-01-20,456,9,Retail,Credit Card,COUPON-Z99,5.91,AUD
487806,2024-01-20T14:30:00,2024-01-20,104,26,Retail,Credit Card,COUPON99--,6.13,AUD
487877,2024-01-20T02:28:08,2024-01-20,704,6,Online,Afterpay,COUPONA-9-,13.06,AUD
487907,2024-01-20T13:34:27,2024-01-20,618,18,Retail,PayPal,COUPON-Z00,15.67,AUD
488017,2024-01-20T04:19:10,2024-01-20,774,10,Online,Credit Card,COUPON-A9-,1.81,AUD
488056,2024-01-20T15:50:23,2024-01-20,495,21,Online,Afterpay,COUPON9AZZ,1.06,AUD
488074,2024-01-20T06:53:07,2024-01-20,131,19,Online,Credit Card,COUPONA-ZZ,16.58,AUD
488213,2024-01-20T05:40:01,2024-01-20,764,11,Retail,PayPal,COUPONAZ90,17.04,AUD
488257,2024-01-20T03:16:56,2024-01-20,355,29,Retail,Credit Card,COUPON-ZZ-,9.08,AUD
488281,2024-01-20T10:02:19,2024-01-20,325,46,Online,Credit Card,COUPONZ---,19.17,AUD
488461,2024-01-20T00:43:41,2024-01-20,83,11,Retail,PayPal,COUPON0Z-9,10.56,AUD
488708,2024-01-20T02:40:51,2024-01-20,310,42,Online,Credit Card,COUPONZZ--,1.83,AUD
488745,2024-01-20T09:05:36,2024-01-20,240,4,Retail,Credit Card,COUPON-ZZ-,1.22,AUD
488975,2024-01-20T15:10:41,2024-01-20,251,28,Retail,Credit Card,COUPON-9--,11.89,AUD
489072,2024-01-20T06:02:51,2024-01-20,76,49,Retail,Credit Card,COUPON99Z0,2.5,AUD
489092,2024-01-20T01:13:28,2024-01-20,356,19,Retail,Credit Card,COUPONAAZ-,16.21,AUD
489254,2024-01-20T08:58:16,2024-01-20,256,28,Online,Credit Card,COUPON9-09,14.03,AUD
489316,2024-01-20T03:48:43,2024-01-20,225,47,Retail,PayPal,COUPON9AA0,13.31,AUD
489579,2024-01-20T05:15:23,2024-01-20,373,17,Online,Afterpay,COUPON-A0A,3.75,AUD
489707,2024-01-20T21:17:14,2024-01-20,356,21,Online,PayPal,COUPON9-0A,11.08,AUD
489877,2024-01-20T19:20:20,2024-01-20,571,36,Retail,PayPal,COUPONZZ9-,14.6,AUD
489927,2024-01-20T05:01:47,2024-01-20,25,4,Retail,PayPal,COUPON-A90,9.63,AUD
489966,2024-01-20T19:25:21,2024-01-20,639,49,Online,Afterpay,COUPONAA09,3.33,AUD
489985,2024-01-20T04:56:50,2024-01-20,732,13,Retail,PayPal,COUPONAZA9,11.89,AUD
489998,2024-01-20T01:38:05,2024-01-20,8,8,Retail,Credit Card,COUPON09-Z,19.86,AUD
490022,2024-01-20T19:14:10,2024-01-20,35,5,Retail,Credit Card,COUPON--90,8.65,AUD
490151,2024-01-20T11:46:21,2024-01-20,602,49,Retail,Afterpay,COUPONA-AZ,3.41,AUD
490173,2024-01-20T04:24:47,2024-01-20,712,7,Retail,PayPal,COUPON09-0,16.27,AUD
490194,2024-01-20T15:37:11,2024-01-20,257,17,Retail,Credit Card,COUPONZ0-A,10.01,AUD
490480,2024-01-20T15:17:03,2024-01-20,175,36,Online,Afterpay,COUPONA9-9,7.47,AUD
490504,2024-01-20T01:59:31,2024-01-20,491,41,Online,Afterpay,COUPONZ99-,10.57,AUD
490510,2024-01-20T01:39:31,2024-01-20,392,2,Retail,Afterpay,COUPON9A-A,9.66,AUD
490527,2024-01-20T09:59:19,2024-01-20,732,36,Retail,Afterpay,COUPONZ--0,17.4,AUD
490663,2024-01-20T22:42:38,2024-01-20,460,44,Online,Credit Card,COUPON-9--,1.58,AUD
490733,2024-01-20T16:05:53,2024-01-20,202,6,Retail,PayPal,COUPON0AZ-,14.59,AUD
491026,2024-01-20T08:32:25,2024-01-20,146,49,Online,PayPal,COUPONZ0-9,16.76,AUD
491064,2024-01-20T10:20:29,2024-01-20,456,10,Retail,PayPal,COUPON-ZA-,12.93,AUD
491326,2024-01-20T12:53:54,2024-01-20,651,43,Retail,Afterpay,COUPONZAAZ,12.25,AUD
491392,2024-01-20T02:29:47,2024-01-20,658,32,Online,Credit Card,COUPON-ZA0,0.95,AUD
491405,2024-01-20T16:21:29,2024-01-20,238,21,Retail,PayPal,COUPON90--,11.71,AUD
491425,2024-01-20T01:20:35,2024-01-20,129,32,Retail,PayPal,COUPON-9-0,15.73,AUD
491462,2024-01-20T03:57:32,2024-01-20,761,48,Online,Credit Card,COUPONZ990,2.03,AUD
491472,2024-01-20T00:53:27,2024-01-20,136,48,Online,Credit Card,COUPONA9-A,8.86,AUD
491676,2024-01-20T23:11:34,2024-01-20,155,29,Retail,PayPal,COUPON0A99,4.65,AUD
491845,2024-01-20T15:49:40,2024-01-20,98,13,Retail,PayPal,COUPON9A0A,14.19,AUD
491859,2024-01-20T05:14:50,2024-01-20,178,43,Online,PayPal,COUPONZA9A,6.37,AUD
492096,2024-01-20T19:02:40,2024-01-20,510,9,Online,Afterpay,COUPON0ZZ-,4.14,AUD
