order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
606450,2024-02-27T05:54:49,2024-02-27,668,7,Online,PayPal,COUPON0AZA,12.06,AUD
606456,2024-02-27T06:17:54,2024-02-27,758,40,Retail,Credit Card,COUPON----,17.44,AUD
606576,2024-02-27T11:45:58,2024-02-27,265,13,Online,Afterpay,COUPONA-AZ,11.28,AUD
606792,2024-02-27T13:49:38,2024-02-27,791,16,Retail,Afterpay,COUPONZ0ZA,6.0,AUD
607014,2024-02-27T10:19:57,2024-02-27,247,35,Online,Afterpay,COUPON-99A,15.84,AUD
607018,2024-02-27T13:13:30,2024-02-27,557,12,Retail,PayPal,COUPONAZ00,2.78,AUD
607109,2024-02-27T03:31:49,2024-02-27,554,4,Online,PayPal,COUPON--A0,1.0,AUD
607247,2024-02-27T02:08:42,2024-02-27,446,11,Online,Afterpay,COUPON9A-Z,6.14,AUD
607270,2024-02-27T07:26:52,2024-02-27,341,18,Online,PayPal,COUPON9--A,2.88,AUD
607419,2024-02-27T22:08:04,2024-02-27,173,6,Retail,Afterpay,COUPONA-9Z,7.03,AUD
607557,2024-02-27T11:47:33,2024-02-27,331,39,Online,Credit Card,COUPONA009,10.15,AUD
607710,2024-02-27T01:31:37,2024-02-27,161,7,Online,Credit Card,COUPON0990,12.47,AUD
607904,2024-02-27T03:10:58,2024-02-27,232,15,Online,Afterpay,COUPON-ZZ9,12.36,AUD
607914,2024-02-27T15:34:54,2024-02-27,192,28,Retail,Credit Card,COUPON-000,4.39,AUD
608078,2024-02-27T16:47:07,2024-02-27,502,28,Online,Afterpay,COUPONAZ0A,5.02,AUD
608157,2024-02-27T05:12:47,2024-02-27,673,49,Retail,Afterpay,COUPON0A-0,16.77,AUD
608202,2024-02-27T19:11:43,2024-02-27,556,12,Retail,PayPal,COUPON-AAZ,5.5,AUD
608250,2024-02-27T15:51:29,2024-02-27,539,25,Online,Credit Card,COUPONZ-0A,4.78,AUD
608370,2024-02-27T18:44:37,2024-02-27,425,8,Retail,Credit Card,COUPON99A0,12.43,AUD
608392,2024-02-27T12:03:51,2024-02-27,112,25,Online,PayPal,COUPONZ--9,11.84,AUD
608437,2024-02-27T05:03:36,2024-02-27,409,24,Retail,Credit Card,COUPON---0,14.85,AUD
608513,2024-02-27T08:00:24,2024-02-27,480,31,Retail,Credit Card,COUPON99ZA,11.68,AUD
608520,2024-02-27T11:57:52,2024-02-27,726,10,Retail,Afterpay,COUPONZA0-,14.92,AUD
608667,2024-02-27T19:38:24,2024-02-27,406,43,Retail,Credit Card,COUPON--ZZ,19.08,AUD
608836,2024-02-27T10:26:32,2024-02-27,622,1,Retail,Credit Card,COUPON--A-,15.91,AUD
608852,2024-02-27T06:12:17,2024-02-27,715,46,Online,Credit Card,COUPON---A,5.59,AUD
609098,2024-02-27T09:26:06,2024-02-27,656,31,Online,PayPal,COUPONZ0-0,17.94,AUD
609175,2024-02-27T23:33:23,2024-02-27,790,49,Online,PayPal,COUPONZA-0,8.56,AUD
609218,2024-02-27T17:19:22,2024-02-27,217,50,Online,Credit Card,COUPONZ99A,2.89,AUD
609278,2024-02-27T23:17:34,2024-02-27,628,6,Online,Credit Card,COUPON----,8.96,AUD
609304,2024-02-27T04:08:50,2024-02-27,527,5,Retail,PayPal,COUPON99-9,7.43,AUD
609881,2024-02-27T07:44:40,2024-02-27,777,34,Online,Afterpay,COUPON009-,17.95,AUD
609908,2024-02-27T20:58:06,2024-02-27,596,11,Online,PayPal,COUPONAA90,5.24,AUD
609977,2024-02-27T18:36:51,2024-02-27,77,11,Retail,PayPal,COUPON-ZA9,18.51,AUD
610055,2024-02-27T19:28:43,2024-02-27,612,50,Retail,Afterpay,COUPON09-Z,10.82,AUD
610120,2024-02-27T02:00:50,2024-02-27,483,11,Online,PayPal,COUPONZ--A,9.35,AUD
610576,2024-02-27T06:41:09,2024-02-27,52,23,Online,PayPal,COUPONAAZ9,19.22,AUD
610715,2024-02-27T12:07:40,2024-02-27,226,17,Retail,Credit Card,COUPON-ZZZ,12.26,AUD
610717,2024-02-27T05:33:10,2024-02-27,438,13,Online,Afterpay,COUPONZZ-0,0.94,AUD
610778,2024-02-27T04:18:56,2024-02-27,113,32,Retail,PayPal,COUPONA-9-,16.51,AUD
610982,2024-02-27T21:22:41,2024-02-27,482,48,Retail,Afterpay,COUPON-Z--,3.63,AUD
611160,2024-02-27T13:46:29,2024-02-27,148,15,Online,PayPal,COUPON-AA-,3.82,AUD
611204,2024-02-27T06:52:10,2024-02-27,383,19,Online,PayPal,COUPON9-A9,8.76,AUD
611352,2024-02-27T02:18:41,2024-02-27,412,50,Online,PayPal,COUPON-9ZA,9.01,AUD
611453,2024-02-27T00:36:46,2024-02-27,38,8,Retail,Credit Card,COUPONAA09,13.86,AUD
611492,2024-02-27T02:32:30,2024-02-27,224,6,Online,Credit Card,COUPON9Z-A,3.16,AUD
611574,2024-02-27T17:24:44,2024-02-27,50,28,Retail,Credit Card,COUPON-Z-A,12.54,AUD
611702,2024-02-27T11:24:12,2024-02-27,565,2,Online,PayPal,COUPONZ--0,11.5,AUD
611859,2024-02-27T04:39:58,2024-02-27,655,2,Online,Credit Card,COUPONA9A9,9.69,AUD
611952,2024-02-27T10:27:39,2024-02-27,584,46,Retail,PayPal,COUPONZZZA,13.85,AUD
612022,2024-02-27T22:44:19,2024-02-27,792,41,Retail,Credit Card,COUPONA-0A,10.19,AUD
612143,2024-02-27T19:40:17,2024-02-27,538,16,Online,Afterpay,COUPONZ--9,10.69,AUD
612210,2024-02-27T03:27:59,2024-02-27,702,34,Retail,Afterpay,COUPONZ-A-,15.25,AUD
612229,2024-02-27T10:45:43,2024-02-27,625,23,Retail,Afterpay,COUPON9990,17.75,AUD
612633,2024-02-27T03:40:50,2024-02-27,633,48,Online,Credit Card,COUPON90A9,12.24,AUD
612648,2024-02-27T00:19:19,2024-02-27,672,2,Retail,Afterpay,COUPON0A-9,19.93,AUD
612740,2024-02-27T22:26:58,2024-02-27,362,24,Retail,Credit Card,COUPONZ-Z-,9.05,AUD
612758,2024-02-27T05:43:13,2024-02-27,422,50,Online,PayPal,COUPONZ-A9,17.59,AUD
612772,2024-02-27T19:04:25,2024-02-27,248,37,Retail,PayPal,COUPON9ZZ9,13.89,AUD
612777,2024-02-27T23:11:41,2024-02-27,650,4,Online,Credit Card,COUPONZ--0,10.26,AUD
612840,2024-02-27T07:11:18,2024-02-27,610,42,Retail,PayPal,COUPONA--Z,3.94,AUD
612913,2024-02-27T08:54:12,2024-02-27,688,42,Retail,Credit Card,COUPON9-A9,12.92,AUD
612915,2024-02-27T07:31:04,2024-02-27,483,7,Online,Credit Card,COUPON-0--,14.56,AUD
613017,2024-02-27T08:27:04,2024-02-27,565,25,Retail,Credit Card,COUPON9-9-,14.34,AUD
613101,2024-02-27T14:44:24,2024-02-27,639,36,Retail,Credit Card,COUPONAZ-9,6.52,AUD
613181,2024-02-27T16:32:33,2024-02-27,350,4,Online,Credit Card,COUPONA0-A,7.38,AUD
613194,2024-02-27T14:14:59,2024-02-27,739,13,Online,PayPal,COUPON-99A,2.82,AUD
613319,2024-02-27T14:12:15,2024-02-27,335,42,Retail,PayPal,COUPON-ZZ9,10.79,AUD
613398,2024-02-27T11:05:38,2024-02-27,645,22,Retail,Credit Card,COUPON-A-9,5.96,AUD
613609,2024-02-27T02:44:38,2024-02-27,73,27,Retail,PayPal,COUPONZAZ-,19.25,AUD
613634,2024-02-27T17:13:36,2024-02-27,791,9,Online,Credit Card,COUPON99ZA,9.51,AUD
613846,2024-02-27T00:47:37,2024-02-27,497,6,Retail,Afterpay,COUPON-A9-,17.12,AUD
613854,2024-02-27T12:10:09,2024-02-27,21,33,Retail,Credit Card,COUPONZAZ-,13.87,AUD
613984,2024-02-27T14:07:40,2024-02-27,166,39,Retail,Afterpay,COUPON9ZZ-,18.12,AUD
614043,2024-02-27T20:37:32,2024-02-27,552,29,Online,Credit Card,COUPON0-0-,7.52,AUD
614123,2024-02-27T18:24:54,2024-02-27,603,23,Online,PayPal,COUPONA0-A,3.43,AUD
614196,2024-02-27T18:08:51,2024-02-27,208,3,Retail,Credit Card,COUPON--9-,19.67,AUD
614239,2024-02-27T12:16:35,2024-02-27,84,26,Retail,Afterpay,COUPON0-AZ,2.01,AUD
614270,2024-02-27T09:53:57,2024-02-27,161,49,Online,PayPal,COUPONZ-90,2.55,AUD
614336,2024-02-27T12:16:49,2024-02-27,724,23,Online,Afterpay,COUPON--0-,14.46,AUD
614349,2024-02-27T05:01:27,2024-02-27,423,40,Online,PayPal,COUPON9-9Z,6.38,AUD
614388,2024-02-27T23:46:16,2024-02-27,447,13,Retail,Credit Card,COUPON-ZZZ,0.89,AUD
614497,2024-02-27T19:49:49,2024-02-27,254,7,Online,Afterpay,COUPON---A,18.55,AUD
614696,2024-02-27T07:52:07,2024-02-27,127,25,Online,Credit Card,COUPONZAA-,11.92,AUD
614767,2024-02-27T07:47:52,2024-02-27,773,6,Online,PayPal,COUPONA9-9,1.98,AUD
614920,2024-02-27T08:07:58,2024-02-27,45,3,Online,PayPal,COUPON9-0-,19.02,AUD
615070,2024-02-27T22:10:47,2024-02-27,699,8,Retail,PayPal,COUPON9Z--,8.0,AUD
615094,2024-02-27T19:59:03,2024-02-27,157,34,Online,PayPal,COUPON9Z0Z,5.81,AUD
615277,2024-02-27T14:31:49,2024-02-27,697,20,Online,PayPal,COUPON0-ZA,11.89,AUD
615355,2024-02-27T13:29:00,2024-02-27,793,26,Online,PayPal,COUPON99AZ,9.11,AUD
615391,2024-02-27T00:27:27,2024-02-27,752,29,Retail,Credit Card,COUPONZ9Z9,19.33,AUD
615397,2024-02-27T20:32:36,2024-02-27,606,27,Online,Credit Card,COUPON9-09,9.51,AUD
615456,2024-02-27T07:44:30,2024-02-27,259,24,Retail,Credit Card,COUPON9Z9-,9.17,AUD
615568,2024-02-27T06:38:02,2024-02-27,242,27,Retail,Credit Card,COUPON0-9-,13.69,AUD
615611,2024-02-27T11:53:58,2024-02-27,269,41,Online,Afterpay,COUPON-90Z,4.47,AUD
615659,2024-02-27T19:28:15,2024-02-27,404,22,Online,Credit Card,COUPON9-00,2.11,AUD
615690,2024-02-27T21:33:02,2024-02-27,602,14,Online,PayPal,COUPON-Z0A,0.71,AUD
615698,2024-02-27T12:03:45,2024-02-27,23,25,Online,Credit Card,COUPONZ09-,2.37,AUD
615869,2024-02-27T08:58:25,2024-02-27,608,13,Online,PayPal,COUPONA--A,4.94,AUD
615887,2024-02-27T01:52:36,2024-02-27,542,23,Online,PayPal,COUPON0-0-,17.45,AUD
615889,2024-02-27T17:40:14,2024-02-27,47,28,Online,Credit Card,COUPON90--,18.27,AUD
615923,2024-02-27T20:50:51,2024-02-27,591,47,Online,Credit Card,COUPON--A9,4.4,AUD
616067,2024-02-27T04:12:17,2024-02-27,41,46,Retail,Credit Card,COUPON---0,18.07,AUD
616228,2024-02-27T17:41:49,2024-02-27,90,6,Online,PayPal,COUPONZ-Z0,19.95,AUD
616614,2024-02-27T00:15:26,2024-02-27,616,17,Retail,Credit Card,COUPONZ0-Z,16.62,AUD
616634,2024-02-27T14:56:40,2024-02-27,441,25,Online,Credit Card,COUPON-AAA,15.22,AUD
616724,2024-02-27T21:30:59,2024-02-27,497,18,Online,PayPal,COUPON-9--,7.68,AUD
616810,2024-02-27T03:49:33,2024-02-27,691,15,Online,PayPal,COUPONA-Z-,10.55,AUD
616937,2024-02-27T05:10:42,2024-02-27,656,6,Retail,Credit Card,COUPON0AZA,5.86,AUD
616950,2024-02-27T02:21:02,2024-02-27,37,18,Retail,Afterpay,COUPONA90-,3.09,AUD
617040,2024-02-27T10:46:59,2024-02-27,275,5,Online,PayPal,COUPON0-00,7.55,AUD
617050,2024-02-27T12:32:22,2024-02-27,145,43,Retail,Credit Card,COUPONA-Z-,15.99,AUD
617079,2024-02-27T03:12:25,2024-02-27,550,10,Online,PayPal,COUPON9990,3.46,AUD
617164,2024-02-27T20:44:34,2024-02-27,564,50,Online,PayPal,COUPON09-9,1.93,AUD
617184,2024-02-27T02:21:55,2024-02-27,196,33,Retail,PayPal,COUPONZ---,9.41,AUD
617192,2024-02-27T15:19:12,2024-02-27,369,22,Retail,Credit Card,COUPONA--Z,4.63,AUD
617239,2024-02-27T19:04:20,2024-02-27,760,27,Online,Credit Card,COUPONZ0Z-,5.58,AUD
617377,2024-02-27T07:24:01,2024-02-27,92,46,Retail,Afterpay,COUPON-0Z0,6.25,AUD
617394,2024-02-27T09:45:26,2024-02-27,745,34,Retail,Afterpay,COUPONA0AZ,10.58,AUD
617415,2024-02-27T20:59:50,2024-02-27,275,34,Retail,Afterpay,COUPON9ZA9,7.27,AUD
617462,2024-02-27T03:53:13,2024-02-27,223,47,Online,Credit Card,COUPON-A--,8.71,AUD
617582,2024-02-27T19:49:24,2024-02-27,426,7,Online,Afterpay,COUPON9-Z-,6.26,AUD
617650,2024-02-27T12:18:35,2024-02-27,412,47,Retail,PayPal,COUPONZAA-,15.25,AUD
617858,2024-02-27T07:56:11,2024-02-27,304,20,Online,PayPal,COUPONZA0A,5.6,AUD
617910,2024-02-27T08:46:48,2024-02-27,692,29,Retail,Credit Card,COUPON9Z--,16.95,AUD
617926,2024-02-27T11:11:35,2024-02-27,568,38,Online,Credit Card,COUPONA-A0,1.09,AUD
618032,2024-02-27T06:37:29,2024-02-27,100,36,Retail,Credit Card,COUPONA--9,0.08,AUD
618050,2024-02-27T03:20:19,2024-02-27,745,24,Retail,PayPal,COUPONZ-0-,8.81,AUD
618209,2024-02-27T05:11:24,2024-02-27,799,19,Online,Afterpay,COUPON009Z,18.57,AUD
618638,2024-02-27T12:35:24,2024-02-27,560,24,Online,Afterpay,COUPONA---,11.55,AUD
618644,2024-02-27T02:40:31,2024-02-27,154,43,Online,PayPal,COUPON---0,5.45,AUD
618663,2024-02-27T00:49:40,2024-02-27,609,19,Online,Credit Card,COUPON---0,6.23,AUD
618737,2024-02-27T07:38:45,2024-02-27,106,42,Retail,Credit Card,COUPONA--0,18.36,AUD
618808,2024-02-27T02:08:11,2024-02-27,534,23,Online,PayPal,COUPONZAA9,10.76,AUD
618826,2024-02-27T12:10:02,2024-02-27,673,13,Retail,Credit Card,COUPON-900,19.74,AUD
618864,2024-02-27T16:49:32,2024-02-27,136,44,Online,Afterpay,COUPON0-9-,0.18,AUD
619114,2024-02-27T11:44:14,2024-02-27,242,2,Online,Credit Card,COUPON-0-Z,11.65,AUD
619180,2024-02-27T14:12:03,2024-02-27,214,21,Online,Afterpay,COUPONZZ09,13.75,AUD
619349,2024-02-27T19:59:47,2024-02-27,279,38,Online,Credit Card,COUPONZZ90,1.25,AUD
619412,2024-02-27T20:48:07,2024-02-27,95,14,Online,Credit Card,COUPON9A9-,6.65,AUD
619534,2024-02-27T14:37:59,2024-02-27,206,8,Online,Credit Card,COUPONZ0Z-,8.26,AUD
619539,2024-02-27T14:46:43,2024-02-27,33,12,Online,PayPal,COUPONA-AZ,15.42,AUD
619610,2024-02-27T07:04:13,2024-02-27,35,28,Retail,Credit Card,COUPON9-Z-,1.69,AUD
619617,2024-02-27T19:30:13,2024-02-27,172,6,Online,PayPal,COUPONA---,1.22,AUD
619621,2024-02-27T06:49:48,2024-02-27,599,25,Retail,PayPal,COUPONZ9A9,11.6,AUD
619808,2024-02-27T20:25:31,2024-02-27,231,30,Retail,PayPal,COUPONA---,12.83,AUD
619822,2024-02-27T21:51:37,2024-02-27,721,12,Online,Afterpay,COUPON9AZ9,13.16,AUD
620208,2024-02-27T22:08:00,2024-02-27,451,50,Online,Credit Card,COUPON----,3.12,AUD
620226,2024-02-27T23:28:48,2024-02-27,64,43,Online,PayPal,COUPON-99-,11.98,AUD
620402,2024-02-27T14:23:13,2024-02-27,337,47,Online,Afterpay,COUPON0AAA,0.63,AUD
620612,2024-02-27T06:21:08,2024-02-27,404,29,Retail,Credit Card,COUPON-0A9,11.55,AUD
620743,2024-02-27T15:24:21,2024-02-27,437,34,Retail,Credit Card,COUPON-ZZ9,18.85,AUD
620752,2024-02-27T12:05:42,2024-02-27,409,19,Online,Afterpay,COUPON9--Z,16.37,AUD
620899,2024-02-27T09:34:01,2024-02-27,15,31,Online,PayPal,COUPON-0-0,10.29,AUD
620981,2024-02-27T20:55:30,2024-02-27,775,4,Online,Credit Card,COUPON0--9,5.61,AUD
621170,2024-02-27T11:15:22,2024-02-27,650,1,Retail,Afterpay,COUPONA---,14.9,AUD
621226,2024-02-27T03:58:13,2024-02-27,294,15,Retail,Credit Card,COUPON--Z0,6.35,AUD
621241,2024-02-27T11:53:32,2024-02-27,102,23,Online,PayPal,COUPON--0Z,1.51,AUD
621261,2024-02-27T01:58:22,2024-02-27,384,36,Retail,PayPal,COUPON900A,18.8,AUD
621427,2024-02-27T06:19:59,2024-02-27,197,47,Retail,PayPal,COUPON9-AA,9.46,AUD
621708,2024-02-27T04:48:57,2024-02-27,671,30,Retail,Credit Card,COUPON999Z,17.2,AUD
621807,2024-02-27T05:14:35,2024-02-27,752,42,Retail,PayPal,COUPON-Z--,18.54,AUD
622078,2024-02-27T04:35:01,2024-02-27,462,6,Online,Credit Card,COUPON9---,6.83,AUD
622110,2024-02-27T05:20:40,2024-02-27,195,44,Retail,Afterpay,COUPON-Z--,5.92,AUD
622186,2024-02-27T13:39:08,2024-02-27,699,23,Online,Credit Card,COUPONZA9-,13.01,AUD
622257,2024-02-27T02:34:05,2024-02-27,767,4,Retail,Afterpay,COUPON-0-0,7.18,AUD
622269,2024-02-27T21:10:15,2024-02-27,143,45,Retail,Credit Card,COUPON-0-9,7.98,AUD
622415,2024-02-27T18:35:21,2024-02-27,654,49,Retail,Afterpay,COUPONA--Z,5.63,AUD
622429,2024-02-27T09:16:30,2024-02-27,612,41,Retail,Credit Card,COUPONAZ0-,4.16,AUD
622472,2024-02-27T03:02:25,2024-02-27,158,49,Retail,PayPal,COUPON-AZ-,10.88,AUD
622699,2024-02-27T15:40:43,2024-02-27,92,11,Retail,Afterpay,COUPON90A9,5.29,AUD
622817,2024-02-27T12:59:29,2024-02-27,111,44,Online,PayPal,COUPON9Z0-,19.75,AUD
623087,2024-02-27T01:53:52,2024-02-27,586,21,Retail,Afterpay,COUPONZ-A-,6.7,AUD
623265,2024-02-27T06:17:11,2024-02-27,448,5,Online,PayPal,COUPON-Z9Z,1.4,AUD
623355,2024-02-27T17:02:50,2024-02-27,502,26,Retail,PayPal,COUPONA09-,4.77,AUD
623398,2024-02-27T22:23:55,2024-02-27,651,42,Online,Credit Card,COUPON0A0Z,5.23,AUD
623569,2024-02-27T23:00:27,2024-02-27,666,1,Retail,Afterpay,COUPONZ9-Z,4.87,AUD
623624,2024-02-27T22:07:20,2024-02-27,663,27,Online,Credit Card,COUPON-A-9,15.77,AUD
623765,2024-02-27T12:58:49,2024-02-27,231,45,Retail,Afterpay,COUPON-0--,3.31,AUD
623849,2024-02-27T17:08:29,2024-02-27,250,43,Retail,Afterpay,COUPON9---,12.57,AUD
623976,2024-02-27T12:58:02,2024-02-27,192,37,Retail,Credit Card,COUPON-AA0,0.15,AUD
624112,2024-02-27T17:04:30,2024-02-27,480,5,Retail,Afterpay,COUPONZ-0A,11.78,AUD
624147,2024-02-27T21:35:57,2024-02-27,719,46,Retail,Credit Card,COUPON9A9-,8.87,AUD
624296,2024-02-27T12:15:19,2024-02-27,363,41,Retail,PayPal,COUPON--0-,17.02,AUD
624335,2024-02-27T11:51:07,2024-02-27,391,2,Online,Credit Card,COUPON--9-,4.63,AUD
624452,2024-02-27T15:14:10,2024-02-27,467,27,Online,Afterpay,COUPONA0-Z,7.46,AUD
624615,2024-02-27T07:40:27,2024-02-27,44,13,Online,Credit Card,COUPONZ0Z-,10.25,AUD
624623,2024-02-27T13:20:21,2024-02-27,658,40,Online,Afterpay,COUPON0999,12.43,AUD
624684,2024-02-27T10:23:44,2024-02-27,276,28,Online,Afterpay,COUPON----,12.35,AUD
624696,2024-02-27T18:41:43,2024-02-27,557,37,Retail,Afterpay,COUPONZZ-Z,8.1,AUD
624761,2024-02-27T06:20:53,2024-02-27,221,22,Online,PayPal,COUPON09-0,12.24,AUD
624820,2024-02-27T16:42:50,2024-02-27,637,31,Online,Credit Card,COUPON-9--,3.77,AUD
624833,2024-02-27T13:11:16,2024-02-27,255,5,Online,PayPal,COUPON9A--,6.64,AUD
625148,2024-02-27T07:37:25,2024-02-27,136,43,Retail,Credit Card,COUPONZ-9-,7.38,AUD
625308,2024-02-27T07:37:29,2024-02-27,716,38,Retail,PayPal,COUPON0A99,14.02,AUD
625390,2024-02-27T00:04:04,2024-02-27,316,7,Retail,Credit Card,COUPON-990,7.53,AUD
625481,2024-02-27T15:01:53,2024-02-27,485,12,Retail,PayPal,COUPON--0-,11.96,AUD
625621,2024-02-27T03:49:13,2024-02-27,425,9,Retail,Credit Card,COUPON9-AA,11.96,AUD
625663,2024-02-27T13:52:46,2024-02-27,715,8,Retail,Afterpay,COUPONA---,4.83,AUD
625758,2024-02-27T02:49:02,2024-02-27,543,16,Online,Afterpay,COUPONA0ZZ,1.42,AUD
625861,2024-02-27T04:42:59,2024-02-27,670,24,Retail,PayPal,COUPONZ0-0,16.12,AUD
625893,2024-02-27T21:36:38,2024-02-27,709,27,Online,Credit Card,COUPON-Z00,13.48,AUD
626026,2024-02-27T07:57:35,2024-02-27,593,38,Online,Afterpay,COUPON-A9-,15.77,AUD
626136,2024-02-27T06:04:05,2024-02-27,434,2,Retail,Credit Card,COUPON0A-Z,8.47,AUD
626173,2024-02-27T16:49:11,2024-02-27,551,47,Online,Credit Card,COUPON0ZZ-,17.32,AUD
626380,2024-02-27T06:22:33,2024-02-27,743,41,Online,Afterpay,COUPONA-A-,16.1,AUD
626528,2024-02-27T20:39:01,2024-02-27,715,34,Online,Afterpay,COUPON9--9,3.58,AUD
626558,2024-02-27T23:36:48,2024-02-27,608,37,Retail,Credit Card,COUPONA--0,19.61,AUD
626576,2024-02-27T04:38:58,2024-02-27,26,26,Online,Afterpay,COUPON9---,11.28,AUD
626631,2024-02-27T18:37:36,2024-02-27,740,34,Retail,Credit Card,COUPON000-,15.49,AUD
626670,2024-02-27T15:14:03,2024-02-27,151,31,Online,Credit Card,COUPON9AZ-,19.6,AUD
626808,2024-02-27T17:05:28,2024-02-27,397,4,Online,Credit Card,COUPONZ-ZA,15.65,AUD
626820,2024-02-27T15:56:07,2024-02-27,250,37,Retail,Afterpay,COUPON00AZ,0.77,AUD
626863,2024-02-27T00:22:28,2024-02-27,464,40,Online,Afterpay,COUPON0-Z-,4.29,AUD
626906,2024-02-27T13:07:41,2024-02-27,577,24,Online,PayPal,COUPONZ9A-,8.3,AUD
627037,2024-02-27T04:58:25,2024-02-27,77,40,Online,PayPal,COUPONAZA-,16.98,AUD
627131,2024-02-27T06:29:57,2024-02-27,249,16,Retail,Credit Card,COUPONAZ0A,0.74,AUD
627159,2024-02-27T05:38:18,2024-02-27,33,11,Retail,PayPal,COUPONAAZA,10.38,AUD
627172,2024-02-27T07:24:57,2024-02-27,97,18,Retail,Credit Card,COUPON0Z--,8.71,AUD
627189,2024-02-27T06:42:40,2024-02-27,632,48,Retail,PayPal,COUPONZ9A0,0.82,AUD
627223,2024-02-27T11:39:02,2024-02-27,419,36,Online,Afterpay,COUPON0Z9A,18.3,AUD
627357,2024-02-27T20:29:27,2024-02-27,716,13,Online,Afterpay,COUPON0A0-,9.67,AUD
627382,2024-02-27T11:03:34,2024-02-27,169,31,Online,Credit Card,COUPON9--9,7.87,AUD
627682,2024-02-27T02:23:38,2024-02-27,90,18,Online,PayPal,COUPON--0A,3.96,AUD
628014,2024-02-27T04:51:47,2024-02-27,11,14,Online,Credit Card,COUPON-099,7.71,AUD
628049,2024-02-27T05:34:08,2024-02-27,266,34,Online,PayPal,COUPONZA-9,1.18,AUD
628050,2024-02-27T03:47:43,2024-02-27,587,22,Online,Credit Card,COUPON-0-Z,14.02,AUD
628095,2024-02-27T10:39:10,2024-02-27,777,33,Retail,Credit Card,COUPON-A-9,13.35,AUD
628137,2024-02-27T03:10:02,2024-02-27,183,33,Retail,PayPal,COUPON0ZA-,2.72,AUD
628286,2024-02-27T21:00:57,2024-02-27,791,27,Retail,Afterpay,COUPON9-0-,13.22,AUD
628354,2024-02-27T12:39:40,2024-02-27,598,26,Online,Credit Card,COUPON-9Z-,0.29,AUD
628406,2024-02-27T21:30:43,2024-02-27,418,24,Online,Afterpay,COUPONZAA9,4.51,AUD
628492,2024-02-27T20:51:45,2024-02-27,529,44,Online,PayPal,COUPONZZZ-,5.1,AUD
628513,2024-02-27T18:08:40,2024-02-27,334,40,Online,Afterpay,COUPONZ990,12.43,AUD
628517,2024-02-27T18:10:47,2024-02-27,65,13,Retail,PayPal,COUPONZZ9-,17.6,AUD
628766,2024-02-27T05:48:50,2024-02-27,413,5,Retail,PayPal,COUPONAAA9,11.22,AUD
628803,2024-02-27T15:20:39,2024-02-27,773,13,Retail,Credit Card,COUPON0--A,11.98,AUD
628875,2024-02-27T08:45:56,2024-02-27,704,33,Online,Credit Card,COUPONZA--,12.66,AUD
629165,2024-02-27T10:30:54,2024-02-27,629,22,Retail,Credit Card,COUPON99-9,10.37,AUD
629232,2024-02-27T12:10:12,2024-02-27,569,25,Online,Credit Card,COUPONA-A0,19.16,AUD
629285,2024-02-27T16:01:32,2024-02-27,290,41,Retail,Afterpay,COUPON0---,6.7,AUD
629407,2024-02-27T18:37:21,2024-02-27,209,44,Retail,PayPal,COUPON0909,5.37,AUD
629505,2024-02-27T08:29:19,2024-02-27,34,44,Online,Credit Card,COUPON9--0,2.57,AUD
630020,2024-02-27T15:47:59,2024-02-27,183,6,Retail,Afterpay,COUPONA-AZ,1.51,AUD
630206,2024-02-27T19:53:06,2024-02-27,280,48,Retail,Credit Card,COUPON-00Z,18.38,AUD
630345,2024-02-27T22:10:55,2024-02-27,201,21,Retail,Afterpay,COUPON9AAZ,8.93,AUD
630350,2024-02-27T08:38:31,2024-02-27,11,15,Retail,Afterpay,COUPON90A-,5.88,AUD
630527,2024-02-27T08:45:51,2024-02-27,436,2,Online,Afterpay,COUPONA-09,1.95,AUD
630633,2024-02-27T12:20:34,2024-02-27,297,45,Online,Afterpay,COUPONA9AA,6.67,AUD
630704,2024-02-27T03:33:14,2024-02-27,320,43,Retail,Credit Card,COUPON9Z0-,1.2,AUD
630755,2024-02-27T19:24:12,2024-02-27,290,1,Retail,Afterpay,COUPONZ90-,7.26,AUD
630911,2024-02-27T10:23:30,2024-02-27,299,27,Online,Afterpay,COUPON-9--,11.19,AUD
630993,2024-02-27T16:09:31,2024-02-27,327,27,Online,Afterpay,COUPON-A--,19.02,AUD
631114,2024-02-27T13:18:29,2024-02-27,741,44,Retail,PayPal,COUPON-A0A,9.25,AUD
631210,2024-02-27T23:39:50,2024-02-27,378,50,Online,Afterpay,COUPON9A-9,18.85,AUD
631227,2024-02-27T00:53:12,2024-02-27,680,5,Online,PayPal,COUPON--A-,3.46,AUD
631257,2024-02-27T10:10:18,2024-02-27,113,11,Retail,PayPal,COUPONZ9AA,19.7,AUD
631290,2024-02-27T19:27:26,2024-02-27,604,50,Retail,Afterpay,COUPONAAZA,10.94,AUD
631341,2024-02-27T01:14:43,2024-02-27,461,32,Retail,Credit Card,COUPON----,19.79,AUD
631342,2024-02-27T16:22:32,2024-02-27,603,32,Retail,PayPal,COUPONZ909,15.26,AUD
631556,2024-02-27T02:01:32,2024-02-27,571,50,Online,Credit Card,COUPONZ0-9,7.63,AUD
631803,2024-02-27T07:17:52,2024-02-27,629,5,Retail,PayPal,COUPON-0A-,1.19,AUD
