order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
528469,2024-02-13T02:12:17,2024-02-13,469,49,Retail,Credit Card,COUPON-0AA,2.82,AUD
528496,2024-02-13T00:17:14,2024-02-13,715,49,Online,PayPal,COUPONZ---,4.56,AUD
528604,2024-02-13T08:11:07,2024-02-13,315,9,Online,Credit Card,COUPONZ-0-,11.65,AUD
528610,2024-02-13T15:39:28,2024-02-13,22,29,Retail,Afterpay,COUPON0-Z-,6.43,AUD
528618,2024-02-13T05:34:00,2024-02-13,390,32,Retail,PayPal,COUPONA-Z0,10.08,AUD
528622,2024-02-13T07:53:17,2024-02-13,173,12,Online,PayPal,COUPON0A-Z,10.32,AUD
528633,2024-02-13T21:07:06,2024-02-13,554,32,Online,Afterpay,COUPON0-00,8.64,AUD
528742,2024-02-13T05:37:48,2024-02-13,107,14,Online,PayPal,COUPON--00,3.19,AUD
528824,2024-02-13T23:32:54,2024-02-13,318,27,Online,Afterpay,COUPON009-,8.19,AUD
528866,2024-02-13T17:51:05,2024-02-13,784,37,Retail,Credit Card,COUPON099-,8.01,AUD
528878,2024-02-13T04:43:25,2024-02-13,494,8,Online,Afterpay,COUPONA-9-,10.58,AUD
528921,2024-02-13T16:24:23,2024-02-13,179,49,Retail,Afterpay,COUPON----,19.71,AUD
528938,2024-02-13T23:33:18,2024-02-13,40,49,Online,Afterpay,COUPONA0Z9,15.24,AUD
528993,2024-02-13T06:00:15,2024-02-13,389,23,Retail,Credit Card,COUPONZ-Z-,5.38,AUD
529013,2024-02-13T15:18:30,2024-02-13,285,34,Online,Credit Card,COUPON-009,13.89,AUD
529070,2024-02-13T07:00:48,2024-02-13,119,8,Online,PayPal,COUPON990-,18.15,AUD
529100,2024-02-13T13:01:55,2024-02-13,465,41,Retail,Credit Card,COUPON--0-,7.73,AUD
529303,2024-02-13T03:44:19,2024-02-13,688,31,Online,PayPal,COUPON-AA9,6.96,AUD
529363,2024-02-13T07:13:18,2024-02-13,87,8,Retail,PayPal,COUPONZ---,6.72,AUD
529377,2024-02-13T16:21:36,2024-02-13,298,27,Retail,Credit Card,COUPONZ9-0,3.56,AUD
529469,2024-02-13T16:44:17,2024-02-13,127,8,Retail,Credit Card,COUPON09A9,19.92,AUD
529693,2024-02-13T02:46:05,2024-02-13,161,16,Retail,Credit Card,COUPONA0Z0,19.7,AUD
529829,2024-02-13T05:05:07,2024-02-13,714,33,Retail,Credit Card,COUPON-9-A,7.98,AUD
529883,2024-02-13T16:49:04,2024-02-13,389,3,Online,PayPal,COUPON--0A,13.98,AUD
529950,2024-02-13T00:09:03,2024-02-13,730,37,Online,PayPal,COUPONA-9-,14.27,AUD
530001,2024-02-13T14:42:40,2024-02-13,177,45,Online,PayPal,COUPONZZZZ,9.98,AUD
530021,2024-02-13T11:36:30,2024-02-13,484,21,Online,Afterpay,COUPON-0AA,17.14,AUD
530063,2024-02-13T09:44:47,2024-02-13,52,7,Retail,PayPal,COUPON099-,4.97,AUD
530124,2024-02-13T18:11:47,2024-02-13,507,25,Retail,Credit Card,COUPON90-Z,11.66,AUD
530201,2024-02-13T06:06:02,2024-02-13,88,4,Online,Credit Card,COUPON-A-9,6.71,AUD
530247,2024-02-13T07:47:30,2024-02-13,688,4,Retail,Afterpay,COUPON000Z,14.54,AUD
530553,2024-02-13T07:13:04,2024-02-13,261,6,Online,PayPal,COUPONA9--,8.46,AUD
530598,2024-02-13T16:44:37,2024-02-13,302,37,Retail,Credit Card,COUPON--ZA,16.6,AUD
530639,2024-02-13T23:29:32,2024-02-13,213,20,Online,PayPal,COUPONA-0A,8.12,AUD
530676,2024-02-13T17:10:30,2024-02-13,461,20,Online,PayPal,COUPON-A0-,17.27,AUD
530720,2024-02-13T11:11:21,2024-02-13,141,4,Online,PayPal,COUPON0---,16.95,AUD
530855,2024-02-13T03:35:36,2024-02-13,269,49,Retail,Credit Card,COUPON9090,15.44,AUD
530859,2024-02-13T23:17:31,2024-02-13,528,13,Online,Afterpay,COUPONA-AZ,0.53,AUD
530912,2024-02-13T02:16:46,2024-02-13,1,13,Retail,PayPal,COUPON-0AA,2.4,AUD
530966,2024-02-13T13:12:55,2024-02-13,502,28,Retail,Credit Card,COUPON0Z9Z,18.53,AUD
531020,2024-02-13T20:36:46,2024-02-13,660,33,Online,Credit Card,COUPON-0--,8.02,AUD
531291,2024-02-13T17:17:30,2024-02-13,599,3,Retail,Afterpay,COUPON-0AZ,8.03,AUD
531481,2024-02-13T22:31:58,2024-02-13,550,38,Retail,PayPal,COUPON0AA-,8.44,AUD
531509,2024-02-13T20:26:14,2024-02-13,150,20,Retail,PayPal,COUPON-AA0,12.51,AUD
531525,2024-02-13T20:35:27,2024-02-13,223,46,Retail,PayPal,COUPONZ-00,3.09,AUD
531753,2024-02-13T08:18:15,2024-02-13,356,26,Online,Afterpay,COUPON0-Z-,7.97,AUD
531759,2024-02-13T09:37:29,2024-02-13,337,36,Online,PayPal,COUPONAZ0-,16.98,AUD
531785,2024-02-13T21:21:59,2024-02-13,608,43,Retail,PayPal,COUPON0--A,7.36,AUD
531790,2024-02-13T18:05:46,2024-02-13,303,31,Online,Afterpay,COUPON0090,4.2,AUD
531851,2024-02-13T22:46:12,2024-02-13,638,11,Retail,Credit Card,COUPON09-Z,8.85,AUD
531901,2024-02-13T21:39:19,2024-02-13,439,38,Retail,Credit Card,COUPON-A--,17.59,AUD
531968,2024-02-13T18:31:19,2024-02-13,159,18,Online,Afterpay,COUPON99-9,13.0,AUD
532073,2024-02-13T14:21:37,2024-02-13,93,32,Online,Credit Card,COUPONAA9Z,6.29,AUD
532111,2024-02-13T04:27:40,2024-02-13,545,14,Retail,Afterpay,COUPON99Z-,0.22,AUD
532362,2024-02-13T07:17:46,2024-02-13,530,38,Online,Credit Card,COUPONZAA9,16.97,AUD
532548,2024-02-13T05:03:54,2024-02-13,257,14,Online,Credit Card,COUPON9-9-,13.94,AUD
532654,2024-02-13T10:25:59,2024-02-13,151,4,Retail,Afterpay,COUPON9A9-,6.24,AUD
532693,2024-02-13T06:08:18,2024-02-13,279,32,Retail,Credit Card,COUPON-A9Z,19.19,AUD
532768,2024-02-13T11:11:46,2024-02-13,390,29,Retail,PayPal,COUPON-AZZ,16.49,AUD
532842,2024-02-13T10:36:25,2024-02-13,288,4,Retail,PayPal,COUPON---9,9.27,AUD
532953,2024-02-13T08:47:51,2024-02-13,447,22,Retail,Credit Card,COUPON9ZZA,11.9,AUD
533076,2024-02-13T01:45:09,2024-02-13,330,48,Retail,Afterpay,COUPON---0,8.9,AUD
533421,2024-02-13T19:06:05,2024-02-13,211,16,Retail,Afterpay,COUPONZ09-,3.29,AUD
533889,2024-02-13T09:57:59,2024-02-13,279,24,Online,Credit Card,COUPONA-Z0,14.93,AUD
533934,2024-02-13T16:14:03,2024-02-13,358,15,Retail,Afterpay,COUPON-ZA0,13.61,AUD
533960,2024-02-13T05:10:56,2024-02-13,182,6,Retail,PayPal,COUPON-Z0-,8.66,AUD
534086,2024-02-13T20:01:28,2024-02-13,17,5,Online,PayPal,COUPON--9A,9.09,AUD
534206,2024-02-13T23:42:01,2024-02-13,677,25,Online,Credit Card,COUPON-A-A,11.34,AUD
534400,2024-02-13T08:55:08,2024-02-13,104,3,Retail,PayPal,COUPON--09,16.33,AUD
534496,2024-02-13T00:42:43,2024-02-13,219,15,Online,PayPal,COUPON-0A-,17.58,AUD
534560,2024-02-13T19:21:08,2024-02-13,589,39,Online,PayPal,COUPON-A--,16.99,AUD
534574,2024-02-13T13:03:16,2024-02-13,626,28,Retail,Credit Card,COUPON9-A0,8.27,AUD
535284,2024-02-13T22:40:27,2024-02-13,95,29,Retail,Credit Card,COUPON0-9-,17.84,AUD
535357,2024-02-13T19:31:27,2024-02-13,440,6,Online,PayPal,COUPONA0-9,5.98,AUD
535493,2024-02-13T06:16:13,2024-02-13,765,5,Retail,PayPal,COUPON-90-,17.04,AUD
535506,2024-02-13T19:05:52,2024-02-13,621,11,Retail,Afterpay,COUPON--ZA,10.49,AUD
535655,2024-02-13T15:42:14,2024-02-13,631,41,Retail,Afterpay,COUPONAZ-A,0.28,AUD
535759,2024-02-13T05:59:14,2024-02-13,368,35,Online,Afterpay,COUPON-0A0,1.7,AUD
536023,2024-02-13T09:07:51,2024-02-13,50,1,Retail,Credit Card,COUPON-99-,13.93,AUD
536045,2024-02-13T01:58:42,2024-02-13,557,2,Online,PayPal,COUPON---Z,19.43,AUD
536086,2024-02-13T21:49:58,2024-02-13,681,1,Retail,Credit Card,COUPONA-9-,4.74,AUD
536103,2024-02-13T05:13:47,2024-02-13,448,5,Online,Afterpay,COUPON----,0.07,AUD
536146,2024-02-13T05:56:22,2024-02-13,731,19,Retail,Afterpay,COUPONZAA9,12.73,AUD
536309,2024-02-13T21:07:49,2024-02-13,364,11,Retail,Credit Card,COUPONZ0AZ,11.02,AUD
536318,2024-02-13T07:56:35,2024-02-13,167,35,Online,Credit Card,COUPON--0-,13.21,AUD
536445,2024-02-13T11:46:16,2024-02-13,445,37,Online,Credit Card,COUPON-AA9,5.75,AUD
536526,2024-02-13T05:07:02,2024-02-13,396,42,Online,PayPal,COUPONZ--A,2.06,AUD
536566,2024-02-13T20:49:07,2024-02-13,783,25,Online,PayPal,COUPON--9Z,13.87,AUD
536581,2024-02-13T16:36:04,2024-02-13,677,18,Retail,Afterpay,COUPON09--,17.09,AUD
536600,2024-02-13T05:39:22,2024-02-13,406,46,Retail,Afterpay,COUPONZ-0-,14.39,AUD
536717,2024-02-13T07:47:23,2024-02-13,393,27,Online,Credit Card,COUPON9-09,10.33,AUD
536952,2024-02-13T06:59:22,2024-02-13,83,6,Retail,PayPal,COUPON099-,0.99,AUD
536997,2024-02-13T01:44:58,2024-02-13,54,24,Online,Credit Card,COUPON9A9-,17.93,AUD
537087,2024-02-13T01:31:39,2024-02-13,293,13,Online,Credit Card,COUPON--9-,4.23,AUD
537123,2024-02-13T04:17:53,2024-02-13,461,4,Online,Afterpay,COUPON-99A,15.96,AUD
537188,2024-02-13T11:40:04,2024-02-13,300,47,Online,Afterpay,COUPON9A-A,11.01,AUD
537264,2024-02-13T09:59:38,2024-02-13,95,28,Online,PayPal,COUPONZA09,16.55,AUD
537267,2024-02-13T19:58:59,2024-02-13,216,1,Online,Credit Card,COUPONZ9A9,0.83,AUD
537395,2024-02-13T04:43:51,2024-02-13,635,33,Online,Credit Card,COUPON-9A9,13.51,AUD
537477,2024-02-13T14:01:06,2024-02-13,18,1,Retail,PayPal,COUPONZAAZ,12.38,AUD
537703,2024-02-13T13:12:00,2024-02-13,316,49,Retail,PayPal,COUPONZA--,7.18,AUD
537897,2024-02-13T13:01:35,2024-02-13,350,34,Retail,PayPal,COUPON9-Z0,1.31,AUD
538069,2024-02-13T23:58:12,2024-02-13,401,47,Retail,Credit Card,COUPONZA99,1.73,AUD
538084,2024-02-13T04:06:10,2024-02-13,195,34,Retail,PayPal,COUPON0---,13.04,AUD
538114,2024-02-13T20:06:34,2024-02-13,275,42,Retail,Credit Card,COUPON-090,10.07,AUD
538122,2024-02-13T13:07:07,2024-02-13,428,18,Online,Credit Card,COUPONZ--0,19.32,AUD
538134,2024-02-13T08:31:37,2024-02-13,103,19,Online,Afterpay,COUPON9A9-,5.58,AUD
538242,2024-02-13T12:04:19,2024-02-13,600,34,Retail,PayPal,COUPONZ000,10.64,AUD
538249,2024-02-13T20:57:39,2024-02-13,523,33,Online,Credit Card,COUPONA-9Z,5.54,AUD
538430,2024-02-13T19:16:59,2024-02-13,623,35,Online,PayPal,COUPON-Z9Z,13.01,AUD
538637,2024-02-13T14:21:18,2024-02-13,589,24,Retail,PayPal,COUPON90-0,17.76,AUD
538830,2024-02-13T06:00:21,2024-02-13,288,41,Online,PayPal,COUPON9-A0,17.77,AUD
538833,2024-02-13T01:17:51,2024-02-13,339,45,Online,Credit Card,COUPON009-,2.05,AUD
538849,2024-02-13T18:59:42,2024-02-13,251,45,Retail,Afterpay,COUPON-00A,3.98,AUD
538852,2024-02-13T19:40:20,2024-02-13,124,7,Online,Afterpay,COUPONAZ0-,0.24,AUD
538881,2024-02-13T17:17:01,2024-02-13,621,8,Online,Credit Card,COUPONZZ99,0.78,AUD
539106,2024-02-13T15:45:06,2024-02-13,286,4,Retail,Credit Card,COUPON0Z9A,18.9,AUD
539302,2024-02-13T17:39:38,2024-02-13,666,16,Online,PayPal,COUPONA-90,6.83,AUD
539316,2024-02-13T14:41:39,2024-02-13,18,25,Online,Credit Card,COUPONZ--9,18.93,AUD
539345,2024-02-13T02:35:37,2024-02-13,49,22,Retail,Credit Card,COUPON-0-0,17.2,AUD
539503,2024-02-13T12:41:15,2024-02-13,574,42,Retail,PayPal,COUPON-0A-,10.55,AUD
539529,2024-02-13T01:16:54,2024-02-13,245,21,Online,Credit Card,COUPON-Z-Z,0.79,AUD
539541,2024-02-13T07:30:13,2024-02-13,364,28,Retail,Afterpay,COUPON9Z9-,9.31,AUD
539584,2024-02-13T11:59:08,2024-02-13,337,21,Online,Afterpay,COUPON9AZA,13.7,AUD
539626,2024-02-13T23:12:33,2024-02-13,724,10,Retail,Credit Card,COUPON9-9A,18.17,AUD
539716,2024-02-13T03:13:49,2024-02-13,8,21,Online,PayPal,COUPONZ9-A,15.58,AUD
539817,2024-02-13T08:32:25,2024-02-13,215,6,Retail,Afterpay,COUPON-A9-,15.27,AUD
539826,2024-02-13T12:35:10,2024-02-13,76,17,Online,Credit Card,COUPON--9Z,3.03,AUD
539975,2024-02-13T04:07:45,2024-02-13,348,44,Online,Afterpay,COUPONA0--,16.71,AUD
540023,2024-02-13T20:31:36,2024-02-13,414,12,Online,Credit Card,COUPON--0-,5.66,AUD
540152,2024-02-13T15:49:28,2024-02-13,323,36,Online,Credit Card,COUPONA9Z9,4.85,AUD
540172,2024-02-13T14:25:57,2024-02-13,590,48,Retail,PayPal,COUPON---9,13.7,AUD
540227,2024-02-13T05:26:55,2024-02-13,393,27,Retail,PayPal,COUPON-Z-A,9.97,AUD
540268,2024-02-13T17:27:18,2024-02-13,288,42,Retail,Credit Card,COUPONA00-,18.32,AUD
540370,2024-02-13T09:31:55,2024-02-13,599,34,Online,Credit Card,COUPONZZ-Z,1.73,AUD
540487,2024-02-13T01:20:50,2024-02-13,230,9,Online,Credit Card,COUPONZ9ZA,17.45,AUD
540555,2024-02-13T23:20:40,2024-02-13,501,9,Online,Afterpay,COUPON-A-A,8.19,AUD
540796,2024-02-13T01:48:48,2024-02-13,788,21,Online,Afterpay,COUPONA999,17.48,AUD
540851,2024-02-13T14:26:51,2024-02-13,62,32,Retail,Afterpay,COUPONZ-Z-,6.38,AUD
540937,2024-02-13T02:29:57,2024-02-13,449,26,Online,Credit Card,COUPONZ0--,7.9,AUD
540958,2024-02-13T22:39:14,2024-02-13,398,33,Retail,Afterpay,COUPON-0-Z,11.58,AUD
541079,2024-02-13T18:19:48,2024-02-13,758,44,Online,Afterpay,COUPON9-Z0,12.23,AUD
541089,2024-02-13T14:34:48,2024-02-13,441,4,Retail,Credit Card,COUPONAZ0A,8.54,AUD
541118,2024-02-13T22:53:33,2024-02-13,573,46,Online,Afterpay,COUPON-9--,16.19,AUD
541181,2024-02-13T09:26:36,2024-02-13,230,8,Retail,PayPal,COUPONA0--,7.93,AUD
541202,2024-02-13T08:03:22,2024-02-13,57,28,Online,Credit Card,COUPONZ-0-,13.45,AUD
541329,2024-02-13T21:24:13,2024-02-13,136,31,Retail,Afterpay,COUPON--Z-,13.54,AUD
541339,2024-02-13T20:55:13,2024-02-13,180,26,Retail,PayPal,COUPONZ9--,1.86,AUD
541443,2024-02-13T08:09:01,2024-02-13,421,2,Retail,Afterpay,COUPON9-99,9.33,AUD
541502,2024-02-13T01:23:54,2024-02-13,325,42,Retail,PayPal,COUPON-099,12.06,AUD
541600,2024-02-13T07:21:51,2024-02-13,54,22,Online,Credit Card,COUPONZ---,16.49,AUD
541610,2024-02-13T05:15:35,2024-02-13,91,40,Retail,PayPal,COUPON-9A9,11.67,AUD
541632,2024-02-13T13:36:05,2024-02-13,30,29,Online,Afterpay,COUPON9-A-,18.97,AUD
541652,2024-02-13T03:28:23,2024-02-13,499,35,Online,Afterpay,COUPON9-0Z,0.05,AUD
541664,2024-02-13T16:41:12,2024-02-13,60,34,Online,Credit Card,COUPONZ0A-,13.9,AUD
541677,2024-02-13T22:51:27,2024-02-13,331,5,Retail,PayPal,COUPON9--Z,9.77,AUD
541712,2024-02-13T07:51:58,2024-02-13,618,5,Online,PayPal,COUPONZ-0Z,16.61,AUD
541887,2024-02-13T20:31:42,2024-02-13,198,6,Online,PayPal,COUPON0-Z-,5.41,AUD
541892,2024-02-13T14:41:25,2024-02-13,294,1,Online,Credit Card,COUPON--9Z,16.09,AUD
541902,2024-02-13T02:33:12,2024-02-13,375,27,Retail,Afterpay,COUPON----,12.55,AUD
541976,2024-02-13T03:52:30,2024-02-13,170,3,Online,Credit Card,COUPON00Z9,4.8,AUD
542119,2024-02-13T21:49:00,2024-02-13,16,39,Retail,Credit Card,COUPONAAZZ,14.82,AUD
542469,2024-02-13T19:58:58,2024-02-13,272,12,Retail,PayPal,COUPON--99,1.44,AUD
542630,2024-02-13T16:30:15,2024-02-13,485,6,Online,Credit Card,COUPON0990,16.35,AUD
542646,2024-02-13T01:25:31,2024-02-13,396,43,Retail,Afterpay,COUPON-0-0,18.18,AUD
542672,2024-02-13T20:56:44,2024-02-13,701,47,Online,PayPal,COUPONA9Z-,18.19,AUD
542735,2024-02-13T19:36:01,2024-02-13,455,35,Retail,Credit Card,COUPON09Z-,10.89,AUD
542896,2024-02-13T04:44:02,2024-02-13,296,44,Retail,Afterpay,COUPONZ-A9,9.38,AUD
543025,2024-02-13T02:19:17,2024-02-13,235,33,Online,Afterpay,COUPONZ0ZA,1.41,AUD
543026,2024-02-13T14:15:21,2024-02-13,414,45,Retail,Credit Card,COUPON0A-Z,6.37,AUD
543067,2024-02-13T18:21:11,2024-02-13,792,33,Retail,PayPal,COUPON-A90,9.81,AUD
543147,2024-02-13T23:48:03,2024-02-13,195,39,Retail,PayPal,COUPON-9A-,16.66,AUD
543241,2024-02-13T01:59:49,2024-02-13,614,46,Retail,Afterpay,COUPON0AA9,11.16,AUD
543691,2024-02-13T04:02:51,2024-02-13,761,8,Retail,Afterpay,COUPONAA-9,4.51,AUD
543707,2024-02-13T06:24:01,2024-02-13,73,36,Retail,Afterpay,COUPONZ00Z,11.25,AUD
543747,2024-02-13T12:14:12,2024-02-13,64,15,Online,Credit Card,COUPON-Z-9,10.09,AUD
543837,2024-02-13T08:22:03,2024-02-13,444,18,Retail,Afterpay,COUPONZ--0,14.18,AUD
543978,2024-02-13T12:38:58,2024-02-13,626,22,Online,PayPal,COUPONAA-A,7.98,AUD
544001,2024-02-13T18:42:00,2024-02-13,633,19,Retail,Afterpay,COUPON00A9,14.93,AUD
544102,2024-02-13T00:28:53,2024-02-13,572,1,Retail,Afterpay,COUPON0---,8.1,AUD
544163,2024-02-13T08:28:41,2024-02-13,332,36,Retail,Afterpay,COUPON9ZZ-,2.65,AUD
544225,2024-02-13T00:39:34,2024-02-13,140,11,Retail,PayPal,COUPON-0ZA,1.84,AUD
544245,2024-02-13T18:49:28,2024-02-13,467,47,Online,Afterpay,COUPON000-,7.96,AUD
544473,2024-02-13T23:55:54,2024-02-13,644,16,Online,Credit Card,COUPONA-0A,13.11,AUD
544527,2024-02-13T08:52:08,2024-02-13,239,39,Online,Credit Card,COUPONZ-Z-,4.32,AUD
544592,2024-02-13T20:21:05,2024-02-13,206,45,Retail,Afterpay,COUPON0A-A,13.6,AUD
544663,2024-02-13T17:05:46,2024-02-13,83,45,Online,PayPal,COUPONA9A0,19.43,AUD
544666,2024-02-13T18:25:08,2024-02-13,529,3,Retail,Credit Card,COUPONA9-9,3.39,AUD
544804,2024-02-13T00:47:56,2024-02-13,155,2,Retail,Afterpay,COUPON--Z0,6.57,AUD
544960,2024-02-13T20:23:05,2024-02-13,702,25,Online,PayPal,COUPON-Z0-,0.61,AUD
545340,2024-02-13T01:49:09,2024-02-13,45,4,Retail,Afterpay,COUPON90A9,2.84,AUD
545350,2024-02-13T10:13:18,2024-02-13,638,31,Online,Afterpay,COUPON9--A,8.92,AUD
545397,2024-02-13T01:57:10,2024-02-13,597,13,Online,PayPal,COUPON999-,17.91,AUD
545416,2024-02-13T13:23:55,2024-02-13,29,41,Retail,Credit Card,COUPONZ-99,14.57,AUD
545634,2024-02-13T11:36:43,2024-02-13,561,14,Online,Afterpay,COUPONZ-99,9.24,AUD
545646,2024-02-13T02:47:57,2024-02-13,304,47,Retail,Afterpay,COUPONA0Z0,4.04,AUD
545669,2024-02-13T01:21:33,2024-02-13,130,14,Online,PayPal,COUPON00--,14.03,AUD
545744,2024-02-13T12:12:41,2024-02-13,300,8,Retail,Credit Card,COUPON0A-A,15.17,AUD
545771,2024-02-13T00:57:53,2024-02-13,676,47,Retail,Afterpay,COUPONZ0--,15.67,AUD
546085,2024-02-13T04:19:57,2024-02-13,36,41,Retail,PayPal,COUPONAA-0,13.77,AUD
546159,2024-02-13T21:38:19,2024-02-13,543,19,Online,Credit Card,COUPON---A,2.67,AUD
546166,2024-02-13T18:39:09,2024-02-13,231,31,Retail,Credit Card,COUPONA-9A,8.08,AUD
546176,2024-02-13T08:02:23,2024-02-13,572,34,Retail,Credit Card,COUPON99Z9,9.02,AUD
546232,2024-02-13T13:31:59,2024-02-13,405,39,Online,Afterpay,COUPONZZ--,7.11,AUD
546312,2024-02-13T23:32:58,2024-02-13,252,40,Retail,PayPal,COUPON90AA,15.63,AUD
546320,2024-02-13T09:34:33,2024-02-13,247,34,Retail,PayPal,COUPON0Z-Z,10.88,AUD
546338,2024-02-13T23:03:44,2024-02-13,455,29,Retail,Credit Card,COUPON---0,1.54,AUD
546432,2024-02-13T18:59:02,2024-02-13,730,8,Online,PayPal,COUPON9ZZZ,1.03,AUD
546618,2024-02-13T18:51:16,2024-02-13,603,16,Retail,PayPal,COUPON-9-A,1.73,AUD
546657,2024-02-13T13:36:36,2024-02-13,47,7,Retail,PayPal,COUPON0A99,18.15,AUD
547137,2024-02-13T00:38:51,2024-02-13,67,21,Online,Afterpay,COUPON0-9-,2.13,AUD
547440,2024-02-13T20:12:03,2024-02-13,488,29,Online,Credit Card,COUPON-A9-,6.84,AUD
547545,2024-02-13T04:44:48,2024-02-13,199,18,Retail,PayPal,COUPON090-,13.3,AUD
547564,2024-02-13T11:15:11,2024-02-13,585,1,Online,Credit Card,COUPONZ---,17.13,AUD
547623,2024-02-13T18:36:32,2024-02-13,353,23,Online,Afterpay,COUPON-99-,4.97,AUD
547920,2024-02-13T22:25:06,2024-02-13,362,33,Online,PayPal,COUPONZ-AA,9.73,AUD
547940,2024-02-13T08:07:52,2024-02-13,794,45,Online,PayPal,COUPON0-9Z,3.82,AUD
548033,2024-02-13T10:01:50,2024-02-13,288,17,Online,PayPal,COUPON----,2.37,AUD
548115,2024-02-13T05:36:09,2024-02-13,681,2,Retail,Afterpay,COUPON--0Z,19.98,AUD
548199,2024-02-13T19:24:31,2024-02-13,500,40,Retail,PayPal,COUPONA-Z0,15.43,AUD
548685,2024-02-13T00:16:56,2024-02-13,509,40,Online,PayPal,COUPONZAA9,19.78,AUD
548892,2024-02-13T06:59:42,2024-02-13,488,33,Online,PayPal,COUPON-Z0A,3.38,AUD
548972,2024-02-13T15:33:08,2024-02-13,325,39,Online,Afterpay,COUPONA9A0,17.47,AUD
548990,2024-02-13T19:36:02,2024-02-13,665,25,Online,Credit Card,COUPONZ990,17.61,AUD
549292,2024-02-13T07:21:47,2024-02-13,471,10,Online,Credit Card,COUPONZZ-9,18.28,AUD
549554,2024-02-13T19:55:05,2024-02-13,676,7,Online,PayPal,COUPONAZAA,0.65,AUD
549827,2024-02-13T05:17:15,2024-02-13,727,23,Online,PayPal,COUPON--A0,11.16,AUD
549930,2024-02-13T19:42:33,2024-02-13,642,41,Online,PayPal,COUPONZ009,15.79,AUD
550030,2024-02-13T19:14:30,2024-02-13,779,7,Retail,PayPal,COUPONA-Z-,1.19,AUD
550123,2024-02-13T14:14:22,2024-02-13,787,39,Retail,PayPal,COUPON-00-,3.81,AUD
550230,2024-02-13T08:48:31,2024-02-13,275,35,Online,Afterpay,COUPON-Z99,7.41,AUD
550277,2024-02-13T23:49:16,2024-02-13,522,46,Online,Afterpay,COUPON--Z9,14.68,AUD
550335,2024-02-13T16:07:31,2024-02-13,200,41,Retail,PayPal,COUPONA900,2.22,AUD
550382,2024-02-13T17:11:18,2024-02-13,167,4,Online,PayPal,COUPON-9-0,16.73,AUD
550383,2024-02-13T10:05:41,2024-02-13,428,30,Retail,PayPal,COUPON-A-Z,19.33,AUD
550404,2024-02-13T18:04:10,2024-02-13,767,39,Retail,PayPal,COUPON-AAZ,17.47,AUD
550476,2024-02-13T12:53:51,2024-02-13,431,18,Retail,Credit Card,COUPONZ--9,13.15,AUD
550773,2024-02-13T22:30:57,2024-02-13,781,12,Retail,PayPal,COUPON9-9-,16.13,AUD
550782,2024-02-13T13:23:57,2024-02-13,283,38,Online,Credit Card,COUPON90-9,12.48,AUD
550785,2024-02-13T00:34:03,2024-02-13,596,33,Retail,PayPal,COUPONZ---,11.59,AUD
550918,2024-02-13T19:53:58,2024-02-13,422,19,Online,Credit Card,COUPON-A9-,19.75,AUD
551135,2024-02-13T01:05:26,2024-02-13,390,26,Retail,Credit Card,COUPONAA9Z,13.66,AUD
551250,2024-02-13T15:53:55,2024-02-13,437,47,Retail,PayPal,COUPON-Z09,11.73,AUD
551350,2024-02-13T07:08:51,2024-02-13,322,30,Online,Afterpay,COUPON-A9-,16.24,AUD
551402,2024-02-13T22:38:51,2024-02-13,703,17,Online,Afterpay,COUPONA0Z-,3.94,AUD
551533,2024-02-13T21:24:39,2024-02-13,770,5,Retail,PayPal,COUPON-Z-A,16.54,AUD
551555,2024-02-13T06:43:37,2024-02-13,596,49,Retail,PayPal,COUPON090-,2.72,AUD
551630,2024-02-13T03:56:33,2024-02-13,783,14,Online,Credit Card,COUPONZZZ0,19.06,AUD
551669,2024-02-13T23:37:00,2024-02-13,550,40,Retail,Credit Card,COUPON0ZA-,11.36,AUD
551894,2024-02-13T19:27:08,2024-02-13,207,43,Online,Credit Card,COUPONZ-0-,18.4,AUD
551909,2024-02-13T00:30:06,2024-02-13,526,12,Retail,Credit Card,COUPONZ-A-,2.51,AUD
552053,2024-02-13T19:04:40,2024-02-13,690,19,Retail,Afterpay,COUPONZA-0,5.78,AUD
552081,2024-02-13T07:10:19,2024-02-13,133,37,Online,PayPal,COUPONA-09,5.31,AUD
552348,2024-02-13T05:56:54,2024-02-13,141,7,Retail,PayPal,COUPONAA0-,19.13,AUD
552388,2024-02-13T14:00:19,2024-02-13,706,11,Online,Afterpay,COUPON0-A-,8.51,AUD
552402,2024-02-13T13:22:08,2024-02-13,390,2,Online,PayPal,COUPON0--9,17.78,AUD
552451,2024-02-13T00:37:24,2024-02-13,540,19,Retail,Credit Card,COUPON-0--,15.42,AUD
552575,2024-02-13T20:30:19,2024-02-13,275,43,Retail,PayPal,COUPONA0AZ,6.85,AUD
552918,2024-02-13T21:04:11,2024-02-13,464,35,Retail,PayPal,COUPON-0-A,7.74,AUD
552985,2024-02-13T04:50:38,2024-02-13,741,22,Retail,PayPal,COUPONZA0-,19.59,AUD
553034,2024-02-13T14:09:13,2024-02-13,716,12,Online,Credit Card,COUPONAZA0,19.92,AUD
553176,2024-02-13T19:21:28,2024-02-13,421,7,Retail,Credit Card,COUPON9-9A,4.83,AUD
553193,2024-02-13T10:33:35,2024-02-13,612,13,Online,PayPal,COUPON99ZA,6.06,AUD
