order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
468986,2024-02-06T00:02:16,2024-02-06,157,48,Online,Credit Card,COUPON-000,18.81,AUD
469109,2024-02-06T12:42:04,2024-02-06,439,47,Online,PayPal,COUPONAAA9,18.31,AUD
469230,2024-02-06T03:18:01,2024-02-06,728,45,Retail,Credit Card,COUPON990A,6.31,AUD
469306,2024-02-06T19:21:13,2024-02-06,487,17,Retail,Credit Card,COUPON0Z90,10.05,AUD
469351,2024-02-06T04:58:39,2024-02-06,15,48,Retail,Credit Card,COUPON--Z0,5.01,AUD
469397,2024-02-06T15:58:12,2024-02-06,109,4,Online,Credit Card,COUPONA--9,17.06,AUD
469567,2024-02-06T23:21:58,2024-02-06,135,8,Online,Credit Card,COUPON9A-A,14.07,AUD
469663,2024-02-06T19:19:37,2024-02-06,127,35,Retail,Afterpay,COUPON-9ZZ,8.12,AUD
469711,2024-02-06T14:55:09,2024-02-06,628,11,Online,Credit Card,COUPON99A-,14.32,AUD
469953,2024-02-06T14:18:34,2024-02-06,608,16,Retail,Credit Card,COUPONAAA0,18.19,AUD
470031,2024-02-06T11:38:48,2024-02-06,248,14,Retail,Afterpay,COUPON-Z--,17.63,AUD
470079,2024-02-06T04:50:35,2024-02-06,682,32,Retail,Afterpay,COUPONZZ09,14.51,AUD
470175,2024-02-06T22:48:48,2024-02-06,78,11,Online,Afterpay,COUPON9ZA-,16.58,AUD
470319,2024-02-06T21:13:45,2024-02-06,612,6,Online,PayPal,COUPONA9-0,11.57,AUD
470735,2024-02-06T08:49:53,2024-02-06,91,32,Online,PayPal,COUPONA0A-,15.11,AUD
470747,2024-02-06T07:50:06,2024-02-06,782,30,Retail,PayPal,COUPON90--,19.32,AUD
470761,2024-02-06T11:46:15,2024-02-06,168,42,Online,Credit Card,COUPON9-90,19.65,AUD
470850,2024-02-06T17:46:35,2024-02-06,388,40,Retail,Credit Card,COUPON-0-0,1.78,AUD
470872,2024-02-06T00:17:46,2024-02-06,557,47,Retail,Credit Card,COUPON0-90,8.84,AUD
471048,2024-02-06T22:53:25,2024-02-06,622,35,Online,Credit Card,COUPON----,0.83,AUD
471085,2024-02-06T22:06:44,2024-02-06,645,27,Retail,Afterpay,COUPON99--,10.75,AUD
471093,2024-02-06T01:47:56,2024-02-06,229,49,Retail,Credit Card,COUPON-A-9,15.5,AUD
471410,2024-02-06T14:42:34,2024-02-06,277,3,Retail,PayPal,COUPON9-Z-,0.28,AUD
471442,2024-02-06T15:43:45,2024-02-06,327,1,Online,Credit Card,COUPON0-99,0.44,AUD
471527,2024-02-06T15:03:01,2024-02-06,102,26,Online,PayPal,COUPON-A-9,3.34,AUD
472166,2024-02-06T06:37:19,2024-02-06,49,33,Retail,Afterpay,COUPONZ90-,10.87,AUD
472184,2024-02-06T08:26:34,2024-02-06,40,23,Retail,Credit Card,COUPON90ZZ,16.06,AUD
472393,2024-02-06T18:31:50,2024-02-06,40,44,Retail,Afterpay,COUPON9ZAA,16.83,AUD
472472,2024-02-06T15:47:18,2024-02-06,308,28,Retail,Credit Card,COUPON--9-,2.97,AUD
472506,2024-02-06T09:46:01,2024-02-06,289,36,Online,PayPal,COUPONA9-0,3.43,AUD
472638,2024-02-06T19:32:27,2024-02-06,149,3,Retail,Credit Card,COUPON0-AA,19.63,AUD
472737,2024-02-06T21:59:48,2024-02-06,692,22,Online,PayPal,COUPON-009,10.69,AUD
472869,2024-02-06T07:50:25,2024-02-06,624,36,Retail,Afterpay,COUPON-AA9,18.34,AUD
472983,2024-02-06T05:13:26,2024-02-06,105,16,Retail,Credit Card,COUPONZ99-,16.04,AUD
473125,2024-02-06T04:55:43,2024-02-06,162,40,Online,Credit Card,COUPON-90A,8.88,AUD
473166,2024-02-06T07:45:49,2024-02-06,556,17,Retail,Credit Card,COUPON-9Z-,11.29,AUD
473234,2024-02-06T23:01:08,2024-02-06,225,25,Online,Afterpay,COUPONA---,11.7,AUD
473285,2024-02-06T20:42:29,2024-02-06,293,22,Retail,Afterpay,COUPONZZA-,2.34,AUD
473370,2024-02-06T07:41:20,2024-02-06,776,6,Retail,PayPal,COUPONZZZ-,17.76,AUD
473393,2024-02-06T02:31:55,2024-02-06,393,49,Retail,Afterpay,COUPON99Z0,8.72,AUD
473435,2024-02-06T07:19:30,2024-02-06,428,6,Retail,Afterpay,COUPONZ0Z-,4.79,AUD
473441,2024-02-06T07:27:51,2024-02-06,257,27,Retail,PayPal,COUPONZ-09,12.81,AUD
473445,2024-02-06T15:39:57,2024-02-06,752,23,Online,Afterpay,COUPON-000,12.21,AUD
473719,2024-02-06T22:34:28,2024-02-06,340,35,Online,PayPal,COUPONZ090,18.83,AUD
473756,2024-02-06T01:56:37,2024-02-06,702,21,Retail,PayPal,COUPON-90Z,15.95,AUD
473874,2024-02-06T10:18:28,2024-02-06,232,44,Online,Credit Card,COUPONZ990,19.69,AUD
473972,2024-02-06T22:11:27,2024-02-06,656,30,Online,Credit Card,COUPONAZ9-,18.56,AUD
473977,2024-02-06T20:53:08,2024-02-06,443,40,Online,Credit Card,COUPON-ZZ-,11.48,AUD
474051,2024-02-06T02:25:02,2024-02-06,274,20,Online,PayPal,COUPONZZ09,14.75,AUD
474111,2024-02-06T15:13:37,2024-02-06,623,8,Online,Credit Card,COUPON-AZ-,9.79,AUD
474363,2024-02-06T20:24:40,2024-02-06,126,19,Online,PayPal,COUPON9-Z9,8.66,AUD
474601,2024-02-06T07:20:49,2024-02-06,245,14,Online,PayPal,COUPON-Z--,11.94,AUD
474904,2024-02-06T02:39:41,2024-02-06,649,33,Retail,PayPal,COUPON-90-,17.7,AUD
475241,2024-02-06T05:14:41,2024-02-06,323,48,Online,Credit Card,COUPON-0AA,14.14,AUD
475512,2024-02-06T08:33:43,2024-02-06,418,2,Retail,Credit Card,COUPONA--A,8.94,AUD
475566,2024-02-06T07:50:05,2024-02-06,774,12,Retail,PayPal,COUPONZ99Z,12.56,AUD
475688,2024-02-06T12:39:28,2024-02-06,590,26,Retail,Credit Card,COUPON-99A,7.57,AUD
475759,2024-02-06T07:39:00,2024-02-06,562,41,Retail,Afterpay,COUPONA--Z,6.7,AUD
475764,2024-02-06T14:15:40,2024-02-06,522,34,Online,PayPal,COUPON9A--,11.61,AUD
475887,2024-02-06T16:03:25,2024-02-06,762,2,Retail,Afterpay,COUPON-099,16.02,AUD
475897,2024-02-06T12:17:56,2024-02-06,60,36,Online,Afterpay,COUPON0ZAA,13.67,AUD
475944,2024-02-06T01:05:08,2024-02-06,352,13,Retail,Credit Card,COUPON---A,17.12,AUD
476031,2024-02-06T07:37:59,2024-02-06,63,34,Online,PayPal,COUPON9-0-,14.1,AUD
476093,2024-02-06T06:55:54,2024-02-06,349,30,Online,Credit Card,COUPON-0ZZ,17.52,AUD
476161,2024-02-06T21:09:54,2024-02-06,41,4,Retail,Credit Card,COUPON-99A,14.23,AUD
476364,2024-02-06T11:32:17,2024-02-06,793,27,Retail,Credit Card,COUPONZAA9,3.99,AUD
476589,2024-02-06T00:55:37,2024-02-06,39,31,Online,Credit Card,COUPON0Z9Z,15.88,AUD
476799,2024-02-06T21:52:48,2024-02-06,382,28,Retail,Credit Card,COUPON0-99,6.23,AUD
476843,2024-02-06T18:50:55,2024-02-06,414,27,Retail,Credit Card,COUPONZ---,8.8,AUD
476891,2024-02-06T03:36:28,2024-02-06,219,18,Retail,Credit Card,COUPON-9Z-,8.61,AUD
477033,2024-02-06T05:27:27,2024-02-06,361,37,Online,Credit Card,COUPONA0A9,18.01,AUD
477087,2024-02-06T17:10:21,2024-02-06,68,19,Online,Credit Card,COUPON--Z0,17.93,AUD
477099,2024-02-06T09:55:28,2024-02-06,341,45,Online,PayPal,COUPONZ9Z-,7.83,AUD
477343,2024-02-06T16:07:17,2024-02-06,724,41,Retail,Afterpay,COUPON99A-,2.36,AUD
477658,2024-02-06T16:37:57,2024-02-06,64,5,Online,Afterpay,COUPON09ZA,19.33,AUD
477687,2024-02-06T14:05:48,2024-02-06,548,19,Online,Afterpay,COUPON-A9-,7.4,AUD
477765,2024-02-06T21:46:01,2024-02-06,308,42,Online,Afterpay,COUPONZZ-0,8.37,AUD
477828,2024-02-06T01:10:32,2024-02-06,42,14,Retail,Credit Card,COUPON0-0A,9.71,AUD
477844,2024-02-06T18:31:24,2024-02-06,473,32,Retail,PayPal,COUPONA9--,4.83,AUD
477855,2024-02-06T07:25:02,2024-02-06,294,31,Retail,PayPal,COUPONA-AZ,12.97,AUD
477946,2024-02-06T03:13:20,2024-02-06,254,19,Retail,Afterpay,COUPONZ--0,13.89,AUD
478050,2024-02-06T03:00:47,2024-02-06,555,23,Online,Afterpay,COUPONA-00,7.71,AUD
478141,2024-02-06T23:03:14,2024-02-06,611,13,Online,PayPal,COUPONA9A0,12.22,AUD
478198,2024-02-06T00:46:37,2024-02-06,399,24,Online,PayPal,COUPONAZ-A,16.56,AUD
478408,2024-02-06T06:17:19,2024-02-06,719,43,Online,Credit Card,COUPON--9-,8.59,AUD
478472,2024-02-06T20:40:55,2024-02-06,107,34,Retail,Afterpay,COUPON--AA,19.25,AUD
478483,2024-02-06T09:32:47,2024-02-06,196,48,Retail,Credit Card,COUPONZ-9A,12.09,AUD
478612,2024-02-06T09:08:04,2024-02-06,16,48,Online,Credit Card,COUPON-99-,3.57,AUD
478632,2024-02-06T22:34:27,2024-02-06,71,40,Online,Afterpay,COUPON9-00,16.05,AUD
478737,2024-02-06T20:41:19,2024-02-06,671,11,Online,Afterpay,COUPONA-00,2.57,AUD
478764,2024-02-06T09:24:10,2024-02-06,195,36,Retail,PayPal,COUPON-909,9.07,AUD
478855,2024-02-06T15:05:52,2024-02-06,101,49,Retail,PayPal,COUPON0900,8.36,AUD
478893,2024-02-06T14:18:53,2024-02-06,245,6,Online,PayPal,COUPON-A9Z,19.77,AUD
479211,2024-02-06T15:45:08,2024-02-06,483,26,Online,PayPal,COUPONAZ90,2.89,AUD
479283,2024-02-06T02:33:26,2024-02-06,744,33,Retail,PayPal,COUPON--0-,16.55,AUD
479310,2024-02-06T03:44:22,2024-02-06,322,28,Online,Afterpay,COUPONZ-A9,6.65,AUD
479406,2024-02-06T11:15:13,2024-02-06,734,9,Retail,Credit Card,COUPON-A-0,3.25,AUD
479444,2024-02-06T09:24:51,2024-02-06,596,20,Retail,PayPal,COUPONA9--,5.14,AUD
479565,2024-02-06T12:00:08,2024-02-06,238,11,Online,PayPal,COUPON909-,16.78,AUD
479591,2024-02-06T11:45:13,2024-02-06,600,40,Retail,PayPal,COUPON-ZZ-,2.12,AUD
479929,2024-02-06T07:28:04,2024-02-06,353,13,Online,Afterpay,COUPONAA-A,8.09,AUD
480063,2024-02-06T15:29:48,2024-02-06,617,25,Retail,PayPal,COUPONA0--,6.47,AUD
480413,2024-02-06T16:57:31,2024-02-06,235,9,Online,Afterpay,COUPONZAAA,8.3,AUD
480414,2024-02-06T11:15:43,2024-02-06,586,42,Online,Credit Card,COUPON0Z00,5.83,AUD
480677,2024-02-06T17:57:11,2024-02-06,605,23,Online,PayPal,COUPON-A-A,16.64,AUD
480731,2024-02-06T12:24:34,2024-02-06,593,15,Retail,Afterpay,COUPONZ-Z-,2.5,AUD
480791,2024-02-06T21:42:22,2024-02-06,344,7,Online,Credit Card,COUPON9-Z-,14.36,AUD
480922,2024-02-06T14:30:30,2024-02-06,44,34,Retail,PayPal,COUPON990A,4.49,AUD
481147,2024-02-06T18:19:19,2024-02-06,671,14,Online,Credit Card,COUPONZ000,2.89,AUD
481437,2024-02-06T17:35:20,2024-02-06,504,18,Retail,Credit Card,COUPON9--Z,15.33,AUD
481461,2024-02-06T23:24:23,2024-02-06,338,4,Online,Afterpay,COUPONA--A,12.75,AUD
481833,2024-02-06T02:26:14,2024-02-06,80,17,Retail,PayPal,COUPON-A99,18.95,AUD
481834,2024-02-06T11:01:47,2024-02-06,440,12,Online,Afterpay,COUPONZ--Z,16.87,AUD
481843,2024-02-06T09:56:18,2024-02-06,600,2,Online,Credit Card,COUPON---0,14.09,AUD
481898,2024-02-06T04:39:58,2024-02-06,527,5,Online,Credit Card,COUPON--Z0,3.23,AUD
481914,2024-02-06T06:38:15,2024-02-06,354,11,Online,Afterpay,COUPON0-9-,1.44,AUD
481972,2024-02-06T02:41:21,2024-02-06,709,22,Online,Credit Card,COUPON-A-A,0.66,AUD
481978,2024-02-06T05:58:45,2024-02-06,521,35,Retail,Credit Card,COUPON--ZZ,14.69,AUD
482032,2024-02-06T19:03:55,2024-02-06,742,41,Online,Credit Card,COUPONA0A-,17.12,AUD
482043,2024-02-06T15:21:13,2024-02-06,539,42,Online,Credit Card,COUPON-AAA,15.29,AUD
482077,2024-02-06T08:01:45,2024-02-06,641,38,Online,Afterpay,COUPON9Z-A,7.88,AUD
482080,2024-02-06T01:41:32,2024-02-06,555,21,Retail,Afterpay,COUPON00-0,12.14,AUD
482096,2024-02-06T12:11:00,2024-02-06,739,12,Retail,Credit Card,COUPON0--A,16.13,AUD
482101,2024-02-06T06:22:05,2024-02-06,373,4,Online,Afterpay,COUPONA-9A,19.86,AUD
482240,2024-02-06T22:45:06,2024-02-06,683,10,Online,Afterpay,COUPONAZ09,8.82,AUD
482373,2024-02-06T19:31:44,2024-02-06,348,32,Online,Credit Card,COUPONAAA0,12.09,AUD
482540,2024-02-06T14:53:32,2024-02-06,693,27,Online,Credit Card,COUPON9099,5.38,AUD
482547,2024-02-06T23:44:11,2024-02-06,115,47,Online,Afterpay,COUPON-AZ9,4.14,AUD
482576,2024-02-06T12:11:02,2024-02-06,288,8,Retail,PayPal,COUPON-9A9,8.09,AUD
482645,2024-02-06T12:21:51,2024-02-06,572,31,Online,Credit Card,COUPON--99,5.57,AUD
482726,2024-02-06T20:40:50,2024-02-06,303,39,Online,Credit Card,COUPONZAZZ,17.05,AUD
482951,2024-02-06T21:42:42,2024-02-06,616,32,Online,Afterpay,COUPON-Z-0,16.11,AUD
482963,2024-02-06T17:48:07,2024-02-06,234,39,Online,Afterpay,COUPON0--A,11.03,AUD
483119,2024-02-06T03:39:42,2024-02-06,431,30,Online,Afterpay,COUPON9AA-,11.15,AUD
483278,2024-02-06T10:41:25,2024-02-06,145,16,Retail,Credit Card,COUPONZ0-9,5.74,AUD
483448,2024-02-06T00:01:45,2024-02-06,756,26,Online,Afterpay,COUPON909A,16.73,AUD
483456,2024-02-06T01:04:39,2024-02-06,455,10,Online,PayPal,COUPONZ-0A,5.14,AUD
483478,2024-02-06T01:16:49,2024-02-06,204,17,Online,PayPal,COUPON---Z,2.9,AUD
483483,2024-02-06T17:55:03,2024-02-06,336,3,Online,Afterpay,COUPONZ-9-,16.08,AUD
483669,2024-02-06T07:08:07,2024-02-06,246,44,Retail,PayPal,COUPON--ZZ,12.21,AUD
483673,2024-02-06T10:08:19,2024-02-06,18,1,Retail,Afterpay,COUPON9Z--,10.01,AUD
483715,2024-02-06T05:34:56,2024-02-06,316,13,Retail,Afterpay,COUPON-0-9,1.21,AUD
483736,2024-02-06T18:43:27,2024-02-06,206,3,Retail,Afterpay,COUPON-9--,13.61,AUD
483799,2024-02-06T19:59:50,2024-02-06,453,17,Retail,Credit Card,COUPON---9,2.94,AUD
483818,2024-02-06T17:20:55,2024-02-06,33,7,Retail,PayPal,COUPON-A0-,11.75,AUD
484079,2024-02-06T20:38:47,2024-02-06,35,21,Retail,PayPal,COUPON-ZZ-,19.76,AUD
484238,2024-02-06T20:41:16,2024-02-06,646,33,Retail,Afterpay,COUPON09A-,2.08,AUD
484280,2024-02-06T18:35:04,2024-02-06,546,49,Online,Afterpay,COUPONAA0-,2.79,AUD
484413,2024-02-06T04:08:14,2024-02-06,429,28,Online,Credit Card,COUPON900-,13.62,AUD
484415,2024-02-06T15:37:47,2024-02-06,526,33,Online,Credit Card,COUPON90Z-,4.2,AUD
484458,2024-02-06T09:23:54,2024-02-06,692,21,Retail,PayPal,COUPON9A0Z,2.79,AUD
484461,2024-02-06T20:31:20,2024-02-06,201,9,Retail,Credit Card,COUPON09A0,12.45,AUD
484486,2024-02-06T07:14:52,2024-02-06,459,46,Retail,Afterpay,COUPON----,13.07,AUD
484838,2024-02-06T22:47:19,2024-02-06,163,39,Online,PayPal,COUPONZ-9-,5.99,AUD
485203,2024-02-06T01:47:49,2024-02-06,373,36,Retail,Afterpay,COUPONAZ-A,19.91,AUD
485255,2024-02-06T05:21:35,2024-02-06,497,16,Retail,Credit Card,COUPONA--A,13.62,AUD
485394,2024-02-06T10:51:23,2024-02-06,78,1,Retail,Credit Card,COUPON--Z-,10.77,AUD
485495,2024-02-06T11:23:55,2024-02-06,47,5,Online,Afterpay,COUPON-0--,14.9,AUD
485591,2024-02-06T02:54:00,2024-02-06,500,29,Retail,Credit Card,COUPONZZ-A,5.97,AUD
485604,2024-02-06T08:13:00,2024-02-06,341,26,Retail,PayPal,COUPON9A-9,14.19,AUD
485643,2024-02-06T13:14:55,2024-02-06,379,47,Retail,Credit Card,COUPON9A-Z,6.72,AUD
485706,2024-02-06T14:42:34,2024-02-06,389,9,Retail,Credit Card,COUPON0-09,3.96,AUD
485758,2024-02-06T15:40:51,2024-02-06,377,34,Retail,Afterpay,COUPON0-ZA,3.77,AUD
485862,2024-02-06T17:31:44,2024-02-06,195,8,Online,PayPal,COUPON0--Z,1.21,AUD
485884,2024-02-06T02:00:04,2024-02-06,717,49,Online,Credit Card,COUPONZ9Z-,9.97,AUD
485922,2024-02-06T09:40:40,2024-02-06,667,48,Online,PayPal,COUPON--0Z,0.59,AUD
485953,2024-02-06T20:53:00,2024-02-06,400,35,Retail,Afterpay,COUPON-90-,12.35,AUD
485995,2024-02-06T13:08:04,2024-02-06,406,46,Retail,PayPal,COUPON9Z-0,12.52,AUD
486000,2024-02-06T01:50:07,2024-02-06,24,15,Online,Credit Card,COUPON-Z--,13.83,AUD
486006,2024-02-06T03:16:41,2024-02-06,417,42,Online,Credit Card,COUPON--9A,18.18,AUD
486025,2024-02-06T22:58:09,2024-02-06,770,35,Online,Credit Card,COUPONZ-0A,14.03,AUD
486171,2024-02-06T17:08:00,2024-02-06,714,39,Retail,Credit Card,COUPON-A--,17.64,AUD
486217,2024-02-06T09:51:17,2024-02-06,425,14,Online,Credit Card,COUPON--9-,7.04,AUD
486295,2024-02-06T00:25:17,2024-02-06,649,25,Retail,PayPal,COUPONA-9A,5.36,AUD
486344,2024-02-06T18:19:54,2024-02-06,98,4,Retail,Afterpay,COUPON9---,13.93,AUD
486435,2024-02-06T01:00:29,2024-02-06,683,41,Online,Afterpay,COUPONZ-A0,18.26,AUD
486525,2024-02-06T20:39:29,2024-02-06,307,21,Retail,Credit Card,COUPONZ09Z,15.48,AUD
486640,2024-02-06T07:35:46,2024-02-06,591,23,Retail,Afterpay,COUPONZZ9A,1.45,AUD
487004,2024-02-06T04:58:17,2024-02-06,291,40,Retail,Credit Card,COUPON-ZZ0,14.03,AUD
487191,2024-02-06T20:44:06,2024-02-06,455,15,Retail,Afterpay,COUPON--A-,8.73,AUD
487197,2024-02-06T21:47:32,2024-02-06,519,45,Online,Afterpay,COUPON09--,1.69,AUD
487284,2024-02-06T00:07:13,2024-02-06,343,9,Retail,PayPal,COUPON----,0.88,AUD
487470,2024-02-06T06:07:05,2024-02-06,619,32,Retail,Credit Card,COUPON-990,9.85,AUD
487472,2024-02-06T19:33:48,2024-02-06,585,10,Online,PayPal,COUPONZ-Z9,10.87,AUD
487643,2024-02-06T06:05:09,2024-02-06,217,46,Online,PayPal,COUPON90ZA,5.09,AUD
487696,2024-02-06T03:24:54,2024-02-06,469,17,Retail,Credit Card,COUPONA-Z-,9.03,AUD
487705,2024-02-06T17:36:18,2024-02-06,210,11,Retail,Afterpay,COUPON9AA-,2.81,AUD
487728,2024-02-06T21:14:57,2024-02-06,632,10,Retail,Credit Card,COUPON-AA9,14.63,AUD
487935,2024-02-06T19:00:14,2024-02-06,11,28,Online,Credit Card,COUPONZZ-9,15.6,AUD
488073,2024-02-06T06:46:43,2024-02-06,553,49,Online,Afterpay,COUPON00ZA,14.09,AUD
488126,2024-02-06T10:53:41,2024-02-06,719,37,Retail,PayPal,COUPON99-A,3.72,AUD
488546,2024-02-06T14:53:00,2024-02-06,136,30,Online,Afterpay,COUPON9AAZ,5.15,AUD
488556,2024-02-06T17:31:51,2024-02-06,415,43,Online,PayPal,COUPONA9A-,7.43,AUD
488563,2024-02-06T18:21:50,2024-02-06,413,39,Retail,PayPal,COUPON-9-A,6.25,AUD
488579,2024-02-06T10:44:41,2024-02-06,295,46,Online,Credit Card,COUPONA9-0,13.75,AUD
489135,2024-02-06T18:56:15,2024-02-06,275,21,Online,Credit Card,COUPON0ZZ0,7.94,AUD
489181,2024-02-06T10:06:19,2024-02-06,292,13,Online,Credit Card,COUPONZ9-0,17.93,AUD
489243,2024-02-06T13:38:53,2024-02-06,745,17,Retail,Credit Card,COUPON-A0-,4.58,AUD
489308,2024-02-06T06:36:16,2024-02-06,341,45,Online,Afterpay,COUPONZ-Z-,16.52,AUD
489413,2024-02-06T12:05:02,2024-02-06,92,47,Online,PayPal,COUPON90Z9,16.37,AUD
489495,2024-02-06T18:47:10,2024-02-06,706,2,Online,Afterpay,COUPON0Z9-,2.02,AUD
489530,2024-02-06T12:17:13,2024-02-06,702,18,Retail,PayPal,COUPONZ--9,11.85,AUD
489648,2024-02-06T22:30:09,2024-02-06,60,18,Online,PayPal,COUPON-Z00,8.58,AUD
489692,2024-02-06T20:02:56,2024-02-06,787,31,Online,PayPal,COUPONA90Z,8.28,AUD
489792,2024-02-06T00:03:38,2024-02-06,236,22,Online,PayPal,COUPON----,18.1,AUD
489853,2024-02-06T00:51:43,2024-02-06,490,11,Retail,Credit Card,COUPON-Z90,4.13,AUD
489933,2024-02-06T07:20:24,2024-02-06,418,1,Online,Credit Card,COUPONZ9-A,11.98,AUD
490027,2024-02-06T07:30:37,2024-02-06,424,33,Retail,Afterpay,COUPON0---,6.48,AUD
490168,2024-02-06T01:41:49,2024-02-06,1,37,Retail,Afterpay,COUPONA99Z,2.27,AUD
490185,2024-02-06T11:21:44,2024-02-06,415,40,Online,Credit Card,COUPON0-ZA,12.18,AUD
490250,2024-02-06T19:07:25,2024-02-06,690,22,Online,PayPal,COUPON0ZA0,7.27,AUD
490400,2024-02-06T19:40:19,2024-02-06,783,1,Retail,PayPal,COUPON-9--,1.77,AUD
490565,2024-02-06T10:42:29,2024-02-06,669,23,Retail,PayPal,COUPON0-AZ,17.58,AUD
490611,2024-02-06T18:29:08,2024-02-06,440,47,Online,Credit Card,COUPONZ00A,5.29,AUD
490761,2024-02-06T15:43:36,2024-02-06,509,44,Online,PayPal,COUPON-Z-0,0.08,AUD
490780,2024-02-06T04:28:59,2024-02-06,277,4,Online,Afterpay,COUPON--ZZ,17.99,AUD
490962,2024-02-06T20:22:36,2024-02-06,504,36,Online,Credit Card,COUPON9-0Z,14.77,AUD
490994,2024-02-06T21:36:02,2024-02-06,157,31,Online,Afterpay,COUPON-0-Z,8.38,AUD
491154,2024-02-06T12:46:06,2024-02-06,744,38,Retail,Credit Card,COUPONA09-,11.54,AUD
491260,2024-02-06T20:26:08,2024-02-06,75,20,Online,Afterpay,COUPON-AZ0,11.04,AUD
491267,2024-02-06T08:40:03,2024-02-06,281,3,Online,Afterpay,COUPON9A0A,3.25,AUD
491400,2024-02-06T22:31:27,2024-02-06,606,42,Retail,PayPal,COUPON00ZA,10.24,AUD
491434,2024-02-06T03:54:38,2024-02-06,357,32,Online,Afterpay,COUPON-A90,0.35,AUD
491617,2024-02-06T23:54:04,2024-02-06,331,3,Online,PayPal,COUPON9-Z-,3.04,AUD
491813,2024-02-06T13:06:59,2024-02-06,459,21,Retail,PayPal,COUPON9--Z,5.95,AUD
491905,2024-02-06T19:54:52,2024-02-06,76,39,Online,PayPal,COUPON00-9,14.72,AUD
491921,2024-02-06T07:10:28,2024-02-06,195,36,Online,Credit Card,COUPONAZ9Z,4.06,AUD
491955,2024-02-06T16:25:48,2024-02-06,371,46,Online,Credit Card,COUPON-A-Z,1.16,AUD
492071,2024-02-06T14:42:41,2024-02-06,100,2,Online,Credit Card,COUPON0Z9Z,8.81,AUD
492126,2024-02-06T13:11:05,2024-02-06,35,39,Retail,Afterpay,COUPON-Z-0,6.53,AUD
492149,2024-02-06T09:47:13,2024-02-06,421,44,Online,Credit Card,COUPON-Z--,7.32,AUD
492261,2024-02-06T04:37:58,2024-02-06,547,5,Online,Credit Card,COUPON-Z--,0.72,AUD
492282,2024-02-06T16:46:30,2024-02-06,10,24,Online,Credit Card,COUPON-A00,8.3,AUD
492296,2024-02-06T23:03:44,2024-02-06,767,9,Online,PayPal,COUPON-Z-Z,19.63,AUD
492816,2024-02-06T00:28:07,2024-02-06,50,6,Retail,Credit Card,COUPONA9A-,10.43,AUD
493002,2024-02-06T02:35:49,2024-02-06,606,18,Retail,PayPal,COUPON-0Z-,12.48,AUD
493040,2024-02-06T23:28:12,2024-02-06,398,14,Online,Afterpay,COUPON--AZ,8.01,AUD
493047,2024-02-06T15:04:01,2024-02-06,64,11,Retail,PayPal,COUPON-Z9A,18.95,AUD
493054,2024-02-06T15:39:27,2024-02-06,639,2,Retail,Credit Card,COUPON9Z00,8.47,AUD
493148,2024-02-06T22:30:10,2024-02-06,265,37,Retail,Afterpay,COUPON0-0-,18.23,AUD
493155,2024-02-06T11:19:54,2024-02-06,201,39,Retail,Credit Card,COUPON-ZZ9,16.69,AUD
493159,2024-02-06T13:20:19,2024-02-06,279,32,Retail,Afterpay,COUPON9AZA,1.62,AUD
493568,2024-02-06T09:00:02,2024-02-06,564,48,Retail,Afterpay,COUPON9--0,13.73,AUD
493677,2024-02-06T03:03:50,2024-02-06,564,8,Retail,PayPal,COUPON9AAA,15.19,AUD
493687,2024-02-06T14:45:49,2024-02-06,244,9,Retail,PayPal,COUPONA90-,2.76,AUD
493729,2024-02-06T09:00:21,2024-02-06,32,3,Retail,Credit Card,COUPON-Z0-,3.08,AUD
493766,2024-02-06T09:41:39,2024-02-06,717,7,Retail,PayPal,COUPONAA0Z,11.0,AUD
493768,2024-02-06T04:26:54,2024-02-06,338,16,Online,PayPal,COUPON0-99,16.12,AUD
493774,2024-02-06T23:41:56,2024-02-06,534,18,Online,Afterpay,COUPON09-0,18.91,AUD
493943,2024-02-06T08:39:40,2024-02-06,574,4,Online,Credit Card,COUPON-9-Z,3.03,AUD
493945,2024-02-06T22:40:22,2024-02-06,185,48,Online,Afterpay,COUPON--9A,0.33,AUD
494081,2024-02-06T07:43:25,2024-02-06,184,45,Retail,Credit Card,COUPONAZA9,3.79,AUD
494154,2024-02-06T19:56:32,2024-02-06,105,33,Retail,Credit Card,COUPON0-ZZ,17.65,AUD
494176,2024-02-06T19:21:30,2024-02-06,513,44,Retail,Credit Card,COUPON909Z,9.45,AUD
494279,2024-02-06T06:48:43,2024-02-06,176,21,Retail,Afterpay,COUPON0--9,19.76,AUD
494338,2024-02-06T00:30:55,2024-02-06,129,1,Online,PayPal,COUPON-0ZA,6.16,AUD
494373,2024-02-06T23:43:42,2024-02-06,303,39,Online,Credit Card,COUPON9A--,15.96,AUD
494397,2024-02-06T14:01:11,2024-02-06,303,33,Online,Credit Card,COUPONZ0-Z,12.42,AUD
494405,2024-02-06T11:12:35,2024-02-06,688,14,Retail,PayPal,COUPONZ-0-,13.59,AUD
494432,2024-02-06T11:05:21,2024-02-06,549,24,Retail,Credit Card,COUPON---Z,8.23,AUD
494600,2024-02-06T13:01:40,2024-02-06,793,40,Online,PayPal,COUPON9-Z-,15.91,AUD
494989,2024-02-06T15:32:10,2024-02-06,237,43,Retail,PayPal,COUPON09--,2.01,AUD
