order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
600745,2024-03-04T10:28:48,2024-03-04,70,45,Online,Afterpay,COUPONZ-Z-,11.75,AUD
600775,2024-03-04T22:14:16,2024-03-04,436,35,Retail,Afterpay,COUPON-Z-0,18.38,AUD
600999,2024-03-04T17:00:37,2024-03-04,94,18,Online,Credit Card,COUPON-99-,19.3,AUD
601005,2024-03-04T08:22:10,2024-03-04,382,34,Online,Afterpay,COUPON0-AZ,8.03,AUD
601024,2024-03-04T21:11:02,2024-03-04,173,3,Retail,PayPal,COUPON9-A-,2.91,AUD
601166,2024-03-04T04:18:26,2024-03-04,370,8,Online,PayPal,COUPON-AAZ,19.08,AUD
601170,2024-03-04T23:45:19,2024-03-04,755,34,Retail,PayPal,COUPON00-A,13.66,AUD
601662,2024-03-04T01:54:03,2024-03-04,269,33,Retail,PayPal,COUPON0-0-,12.45,AUD
601684,2024-03-04T16:29:29,2024-03-04,582,26,Online,PayPal,COUPONAA9-,9.72,AUD
601720,2024-03-04T13:42:12,2024-03-04,548,1,Online,PayPal,COUPON0-00,6.05,AUD
601728,2024-03-04T14:05:37,2024-03-04,486,38,Online,Afterpay,COUPON-Z--,7.85,AUD
601769,2024-03-04T05:03:48,2024-03-04,40,18,Online,Credit Card,COUPON9AZA,19.38,AUD
601803,2024-03-04T19:28:01,2024-03-04,105,37,Retail,Credit Card,COUPON-0A9,2.47,AUD
602045,2024-03-04T08:48:39,2024-03-04,532,28,Retail,Afterpay,COUPON009A,19.86,AUD
602101,2024-03-04T05:50:06,2024-03-04,677,3,Online,Afterpay,COUPON09A-,13.82,AUD
602109,2024-03-04T07:55:39,2024-03-04,464,32,Retail,Credit Card,COUPONA0A9,7.86,AUD
602154,2024-03-04T17:49:10,2024-03-04,397,18,Online,PayPal,COUPON90--,13.34,AUD
602170,2024-03-04T06:48:34,2024-03-04,679,10,Retail,PayPal,COUPONZ9AA,18.05,AUD
602225,2024-03-04T21:24:35,2024-03-04,141,16,Online,Afterpay,COUPONA---,3.21,AUD
602323,2024-03-04T08:26:57,2024-03-04,9,46,Retail,Afterpay,COUPONAA-Z,17.92,AUD
602378,2024-03-04T15:31:45,2024-03-04,323,6,Online,Afterpay,COUPONA009,4.24,AUD
602496,2024-03-04T23:18:45,2024-03-04,620,19,Online,Credit Card,COUPON9--0,14.13,AUD
602562,2024-03-04T00:58:15,2024-03-04,312,4,Retail,PayPal,COUPON-90-,12.19,AUD
602687,2024-03-04T08:35:59,2024-03-04,666,26,Online,PayPal,COUPON--ZA,2.63,AUD
603210,2024-03-04T10:28:20,2024-03-04,231,26,Online,Afterpay,COUPON--AZ,4.63,AUD
603504,2024-03-04T02:30:33,2024-03-04,323,9,Online,PayPal,COUPONA00Z,2.56,AUD
603857,2024-03-04T05:06:29,2024-03-04,322,32,Retail,Afterpay,COUPON0A9-,1.4,AUD
604040,2024-03-04T19:46:52,2024-03-04,376,48,Retail,Afterpay,COUPON-0-A,7.21,AUD
604714,2024-03-04T09:52:28,2024-03-04,58,33,Retail,Credit Card,COUPON09-Z,14.93,AUD
604827,2024-03-04T13:31:00,2024-03-04,69,39,Retail,Afterpay,COUPON000-,0.67,AUD
604891,2024-03-04T03:06:11,2024-03-04,593,11,Retail,Credit Card,COUPONZ0AA,14.86,AUD
604920,2024-03-04T08:10:39,2024-03-04,23,30,Online,Afterpay,COUPON-Z0-,6.48,AUD
604963,2024-03-04T22:39:18,2024-03-04,576,49,Retail,Credit Card,COUPON-Z-Z,18.0,AUD
604969,2024-03-04T10:58:17,2024-03-04,219,22,Online,Credit Card,COUPON9--0,5.76,AUD
604986,2024-03-04T09:02:19,2024-03-04,474,5,Retail,Credit Card,COUPON9A--,13.95,AUD
605014,2024-03-04T21:14:23,2024-03-04,382,10,Online,Credit Card,COUPON--09,16.21,AUD
605027,2024-03-04T14:51:19,2024-03-04,722,4,Retail,PayPal,COUPONZ099,10.67,AUD
605104,2024-03-04T00:46:46,2024-03-04,774,22,Retail,Afterpay,COUPON9AA9,14.95,AUD
605142,2024-03-04T11:33:24,2024-03-04,472,1,Retail,PayPal,COUPON-Z-Z,4.34,AUD
605165,2024-03-04T20:38:51,2024-03-04,109,8,Online,Credit Card,COUPON---A,8.42,AUD
605198,2024-03-04T17:05:53,2024-03-04,680,18,Online,Credit Card,COUPON9ZA-,19.31,AUD
605294,2024-03-04T19:28:55,2024-03-04,278,42,Online,PayPal,COUPON-900,1.39,AUD
605308,2024-03-04T07:27:55,2024-03-04,684,1,Online,Afterpay,COUPON0-09,8.8,AUD
605520,2024-03-04T10:32:06,2024-03-04,110,8,Retail,PayPal,COUPON--Z0,7.13,AUD
605568,2024-03-04T23:36:50,2024-03-04,133,42,Retail,Credit Card,COUPON99Z-,11.01,AUD
605741,2024-03-04T03:39:37,2024-03-04,256,33,Retail,PayPal,COUPON0AAZ,1.93,AUD
605861,2024-03-04T18:47:26,2024-03-04,482,46,Retail,PayPal,COUPON00-Z,12.89,AUD
605931,2024-03-04T01:36:54,2024-03-04,411,2,Retail,Afterpay,COUPON9Z-Z,11.09,AUD
606132,2024-03-04T08:25:57,2024-03-04,220,10,Retail,PayPal,COUPON-A09,10.72,AUD
606173,2024-03-04T15:23:56,2024-03-04,259,26,Retail,Afterpay,COUPONAA0-,6.19,AUD
606336,2024-03-04T01:36:29,2024-03-04,384,12,Online,Afterpay,COUPON--00,10.39,AUD
606462,2024-03-04T03:50:53,2024-03-04,628,21,Online,Afterpay,COUPON-ZAZ,4.45,AUD
606700,2024-03-04T22:33:13,2024-03-04,499,22,Online,PayPal,COUPON09-9,5.45,AUD
606769,2024-03-04T09:34:41,2024-03-04,158,30,Retail,PayPal,COUPONA0A-,2.76,AUD
607094,2024-03-04T03:18:15,2024-03-04,737,4,Online,Credit Card,COUPONA9Z0,13.34,AUD
607268,2024-03-04T08:54:01,2024-03-04,496,39,Retail,Credit Card,COUPON-A9-,4.63,AUD
607597,2024-03-04T05:22:58,2024-03-04,428,29,Online,Credit Card,COUPON-Z-0,9.66,AUD
607614,2024-03-04T04:05:18,2024-03-04,187,24,Online,PayPal,COUPON09AZ,7.62,AUD
607703,2024-03-04T12:19:43,2024-03-04,342,12,Retail,Afterpay,COUPON--AA,5.17,AUD
607713,2024-03-04T12:28:05,2024-03-04,719,21,Retail,Credit Card,COUPON--AZ,8.35,AUD
607833,2024-03-04T12:22:34,2024-03-04,650,44,Online,PayPal,COUPON-0-9,8.29,AUD
607842,2024-03-04T09:56:36,2024-03-04,763,16,Online,PayPal,COUPONZZ90,4.68,AUD
607921,2024-03-04T14:35:38,2024-03-04,555,6,Online,Afterpay,COUPON90A-,16.87,AUD
608029,2024-03-04T16:02:33,2024-03-04,797,12,Online,Credit Card,COUPON0A90,12.67,AUD
608073,2024-03-04T21:36:40,2024-03-04,585,21,Retail,Credit Card,COUPON0-AZ,1.33,AUD
608082,2024-03-04T12:43:46,2024-03-04,71,9,Retail,PayPal,COUPON-0--,19.47,AUD
608293,2024-03-04T15:40:52,2024-03-04,357,48,Retail,PayPal,COUPON-Z00,2.56,AUD
608375,2024-03-04T11:33:14,2024-03-04,249,24,Retail,Afterpay,COUPON-ZA0,9.05,AUD
608462,2024-03-04T11:09:11,2024-03-04,744,11,Online,Afterpay,COUPON-ZZ-,15.32,AUD
608572,2024-03-04T08:19:53,2024-03-04,34,25,Retail,Credit Card,COUPONAAA-,6.88,AUD
608671,2024-03-04T14:19:05,2024-03-04,282,20,Retail,Afterpay,COUPON-0-A,15.27,AUD
608683,2024-03-04T12:46:45,2024-03-04,395,40,Online,Afterpay,COUPON00Z9,19.3,AUD
608696,2024-03-04T06:59:51,2024-03-04,121,8,Retail,PayPal,COUPON9---,2.77,AUD
608697,2024-03-04T13:41:28,2024-03-04,324,37,Online,Afterpay,COUPON9--0,13.77,AUD
608772,2024-03-04T00:53:28,2024-03-04,66,29,Retail,Credit Card,COUPONZ9-A,0.55,AUD
608870,2024-03-04T23:35:41,2024-03-04,472,46,Retail,Afterpay,COUPONZ00Z,10.12,AUD
608920,2024-03-04T14:09:01,2024-03-04,446,48,Online,Credit Card,COUPONZ090,3.72,AUD
608987,2024-03-04T13:17:11,2024-03-04,430,13,Retail,Credit Card,COUPONZA-0,5.5,AUD
609717,2024-03-04T22:17:08,2024-03-04,56,8,Retail,PayPal,COUPONA-0-,16.3,AUD
609768,2024-03-04T13:58:49,2024-03-04,256,2,Retail,Afterpay,COUPONA--9,13.21,AUD
609944,2024-03-04T20:30:24,2024-03-04,88,25,Retail,Afterpay,COUPON0ZZ9,9.03,AUD
609987,2024-03-04T04:47:04,2024-03-04,177,2,Retail,PayPal,COUPON9--0,9.34,AUD
610133,2024-03-04T05:02:00,2024-03-04,308,38,Online,PayPal,COUPON900A,11.11,AUD
610188,2024-03-04T01:30:48,2024-03-04,653,28,Online,Afterpay,COUPONAA9Z,7.7,AUD
610366,2024-03-04T03:18:46,2024-03-04,219,10,Retail,Credit Card,COUPON90Z0,15.69,AUD
610486,2024-03-04T08:06:28,2024-03-04,345,48,Retail,PayPal,COUPONZZZ9,16.08,AUD
610571,2024-03-04T10:30:04,2024-03-04,299,2,Retail,Afterpay,COUPONA-A0,15.73,AUD
610598,2024-03-04T04:34:18,2024-03-04,762,16,Online,Credit Card,COUPONZ09-,3.92,AUD
610605,2024-03-04T02:45:35,2024-03-04,357,23,Online,Credit Card,COUPON-Z--,12.2,AUD
610610,2024-03-04T14:28:58,2024-03-04,504,44,Online,PayPal,COUPON0ZZ0,10.65,AUD
610696,2024-03-04T14:52:13,2024-03-04,754,15,Retail,Afterpay,COUPON9-Z0,1.25,AUD
610890,2024-03-04T09:11:54,2024-03-04,435,26,Retail,Afterpay,COUPON99Z-,4.08,AUD
611188,2024-03-04T13:27:08,2024-03-04,708,4,Retail,Credit Card,COUPONAZ--,0.41,AUD
611193,2024-03-04T16:27:19,2024-03-04,781,34,Online,Credit Card,COUPON-09-,11.54,AUD
611238,2024-03-04T13:09:29,2024-03-04,129,35,Online,Afterpay,COUPONA-AZ,8.18,AUD
611265,2024-03-04T17:50:34,2024-03-04,141,31,Online,Credit Card,COUPON-A90,11.84,AUD
611643,2024-03-04T11:38:17,2024-03-04,666,25,Retail,Afterpay,COUPON0Z-A,3.79,AUD
611645,2024-03-04T07:12:14,2024-03-04,309,36,Retail,Afterpay,COUPON--09,17.1,AUD
611686,2024-03-04T17:05:41,2024-03-04,708,27,Retail,Credit Card,COUPON-00-,1.5,AUD
611687,2024-03-04T16:34:23,2024-03-04,272,2,Online,Credit Card,COUPON0--9,2.07,AUD
611744,2024-03-04T06:58:11,2024-03-04,591,28,Online,PayPal,COUPON9Z--,16.27,AUD
612029,2024-03-04T22:13:26,2024-03-04,573,18,Retail,PayPal,COUPON0---,0.38,AUD
612040,2024-03-04T22:46:14,2024-03-04,588,21,Online,PayPal,COUPON9Z9-,17.0,AUD
612070,2024-03-04T02:34:11,2024-03-04,499,32,Online,PayPal,COUPONA-0A,4.9,AUD
612090,2024-03-04T01:13:17,2024-03-04,381,35,Online,PayPal,COUPONZ-90,6.08,AUD
612106,2024-03-04T23:30:28,2024-03-04,431,47,Retail,Afterpay,COUPONZZ0A,4.26,AUD
612176,2024-03-04T08:33:28,2024-03-04,656,43,Retail,PayPal,COUPON-ZA9,16.48,AUD
612257,2024-03-04T07:30:29,2024-03-04,500,41,Online,PayPal,COUPONZ00-,17.65,AUD
612566,2024-03-04T23:11:11,2024-03-04,71,19,Online,Afterpay,COUPONZ-Z-,10.08,AUD
612615,2024-03-04T15:57:18,2024-03-04,394,22,Retail,PayPal,COUPON---A,8.08,AUD
612744,2024-03-04T12:35:06,2024-03-04,18,26,Online,Afterpay,COUPONA0A0,15.54,AUD
612824,2024-03-04T22:56:18,2024-03-04,170,43,Online,Afterpay,COUPONZ09Z,17.73,AUD
613075,2024-03-04T12:26:18,2024-03-04,627,22,Online,PayPal,COUPON9--A,12.79,AUD
613321,2024-03-04T14:26:47,2024-03-04,778,48,Retail,PayPal,COUPON--Z9,14.29,AUD
613420,2024-03-04T12:42:53,2024-03-04,162,39,Online,PayPal,COUPONZ9A0,6.71,AUD
613634,2024-03-04T07:09:00,2024-03-04,621,24,Online,PayPal,COUPON--ZZ,17.3,AUD
613675,2024-03-04T15:00:02,2024-03-04,767,14,Retail,Credit Card,COUPON-A9A,1.02,AUD
613701,2024-03-04T06:59:24,2024-03-04,529,9,Retail,Afterpay,COUPONZ-Z-,1.39,AUD
613787,2024-03-04T04:59:30,2024-03-04,251,40,Retail,PayPal,COUPON0-Z-,2.79,AUD
613791,2024-03-04T02:19:00,2024-03-04,128,31,Online,PayPal,COUPON0--A,13.33,AUD
613805,2024-03-04T20:12:41,2024-03-04,678,16,Online,Afterpay,COUPONAA99,6.19,AUD
613898,2024-03-04T13:20:46,2024-03-04,415,18,Online,PayPal,COUPON-9AA,0.68,AUD
614058,2024-03-04T23:12:02,2024-03-04,671,29,Retail,PayPal,COUPONZ0ZZ,16.21,AUD
614068,2024-03-04T00:42:46,2024-03-04,584,47,Retail,Afterpay,COUPON9--A,19.06,AUD
614117,2024-03-04T15:47:54,2024-03-04,6,35,Retail,PayPal,COUPON0-09,12.48,AUD
614120,2024-03-04T05:43:16,2024-03-04,189,15,Online,Afterpay,COUPON-AZ-,7.78,AUD
614178,2024-03-04T23:38:26,2024-03-04,366,21,Online,Afterpay,COUPON9-ZA,3.1,AUD
614180,2024-03-04T03:37:53,2024-03-04,342,20,Online,PayPal,COUPON9-90,3.32,AUD
614188,2024-03-04T06:29:53,2024-03-04,531,19,Online,Afterpay,COUPON-ZA-,15.94,AUD
614335,2024-03-04T22:14:35,2024-03-04,38,49,Retail,PayPal,COUPONZZA9,19.28,AUD
614356,2024-03-04T05:35:25,2024-03-04,41,38,Retail,PayPal,COUPON09AA,9.44,AUD
614389,2024-03-04T12:12:38,2024-03-04,599,16,Retail,Afterpay,COUPON9A-A,8.07,AUD
614405,2024-03-04T12:22:43,2024-03-04,5,20,Retail,Afterpay,COUPON9ZA0,15.34,AUD
614540,2024-03-04T21:32:28,2024-03-04,262,44,Retail,PayPal,COUPON9Z9Z,9.52,AUD
614634,2024-03-04T23:19:28,2024-03-04,115,8,Retail,Credit Card,COUPON999-,17.08,AUD
614744,2024-03-04T16:09:42,2024-03-04,169,7,Retail,Credit Card,COUPON-ZA0,8.47,AUD
614896,2024-03-04T12:23:53,2024-03-04,791,44,Online,PayPal,COUPONA-90,16.31,AUD
614975,2024-03-04T18:25:41,2024-03-04,707,23,Retail,PayPal,COUPONZ-A9,9.84,AUD
615014,2024-03-04T01:54:18,2024-03-04,527,15,Retail,Afterpay,COUPON-9Z0,2.31,AUD
615045,2024-03-04T18:41:01,2024-03-04,581,26,Online,PayPal,COUPONA--9,16.83,AUD
615078,2024-03-04T12:59:21,2024-03-04,380,26,Retail,Afterpay,COUPONZAZ0,0.29,AUD
615098,2024-03-04T21:35:59,2024-03-04,305,49,Online,Credit Card,COUPONZ-00,17.32,AUD
615119,2024-03-04T12:11:50,2024-03-04,513,14,Online,PayPal,COUPON90ZZ,3.0,AUD
615130,2024-03-04T21:38:15,2024-03-04,608,1,Retail,Credit Card,COUPON9-0A,13.96,AUD
615184,2024-03-04T07:45:04,2024-03-04,227,25,Online,PayPal,COUPON99Z-,0.78,AUD
615197,2024-03-04T10:02:53,2024-03-04,360,49,Online,Afterpay,COUPON0A9-,2.84,AUD
615321,2024-03-04T06:34:49,2024-03-04,380,6,Online,Credit Card,COUPONZ9-9,19.11,AUD
615407,2024-03-04T03:41:45,2024-03-04,362,42,Retail,Afterpay,COUPON-AAA,13.36,AUD
615487,2024-03-04T15:22:08,2024-03-04,160,48,Retail,Afterpay,COUPON-ZA0,5.4,AUD
615500,2024-03-04T12:17:28,2024-03-04,101,21,Online,PayPal,COUPON99A-,16.49,AUD
615963,2024-03-04T19:23:36,2024-03-04,70,11,Online,PayPal,COUPONZ09A,18.01,AUD
615967,2024-03-04T15:58:44,2024-03-04,238,35,Online,Afterpay,COUPON-9AA,19.21,AUD
615983,2024-03-04T08:37:19,2024-03-04,379,40,Online,Credit Card,COUPON-999,19.48,AUD
616026,2024-03-04T00:07:27,2024-03-04,572,38,Online,PayPal,COUPON900-,5.12,AUD
616112,2024-03-04T05:36:19,2024-03-04,167,24,Online,Credit Card,COUPON0Z-Z,18.05,AUD
616429,2024-03-04T12:10:21,2024-03-04,522,40,Retail,Credit Card,COUPON990A,0.73,AUD
616484,2024-03-04T23:51:45,2024-03-04,284,7,Retail,Credit Card,COUPON-Z00,19.48,AUD
616551,2024-03-04T05:48:41,2024-03-04,83,33,Retail,PayPal,COUPONAA--,3.95,AUD
616649,2024-03-04T08:53:45,2024-03-04,566,24,Online,PayPal,COUPONA-Z-,11.25,AUD
616653,2024-03-04T13:10:08,2024-03-04,197,32,Retail,PayPal,COUPON--9Z,17.69,AUD
616803,2024-03-04T04:37:42,2024-03-04,269,28,Online,Credit Card,COUPON--0A,10.81,AUD
616898,2024-03-04T19:55:46,2024-03-04,468,12,Online,Afterpay,COUPONZ-9A,5.08,AUD
617045,2024-03-04T12:51:30,2024-03-04,110,31,Online,Afterpay,COUPON0ZA-,15.73,AUD
617111,2024-03-04T20:28:40,2024-03-04,202,48,Retail,Credit Card,COUPON-0Z-,1.17,AUD
617392,2024-03-04T23:51:30,2024-03-04,342,22,Online,Afterpay,COUPON-A90,13.22,AUD
617462,2024-03-04T05:56:28,2024-03-04,418,12,Online,Credit Card,COUPON--9-,6.95,AUD
617566,2024-03-04T19:07:43,2024-03-04,375,40,Online,Afterpay,COUPON---0,10.72,AUD
617775,2024-03-04T22:05:51,2024-03-04,582,6,Retail,Credit Card,COUPON0-Z-,2.84,AUD
617794,2024-03-04T07:49:28,2024-03-04,215,21,Online,Afterpay,COUPON0A-A,0.59,AUD
617803,2024-03-04T20:17:03,2024-03-04,147,47,Online,Afterpay,COUPON-A-9,3.56,AUD
617828,2024-03-04T05:54:45,2024-03-04,745,12,Retail,Afterpay,COUPONZ0Z-,7.87,AUD
617832,2024-03-04T09:35:22,2024-03-04,432,23,Online,PayPal,COUPONZZAZ,17.83,AUD
617859,2024-03-04T11:41:07,2024-03-04,702,22,Retail,Credit Card,COUPON-ZAZ,9.51,AUD
617865,2024-03-04T19:12:01,2024-03-04,587,24,Retail,Afterpay,COUPON0-A0,4.42,AUD
617990,2024-03-04T20:03:30,2024-03-04,316,29,Online,Afterpay,COUPON-A-A,10.56,AUD
618132,2024-03-04T04:45:22,2024-03-04,672,41,Retail,Credit Card,COUPONZ--Z,9.9,AUD
618153,2024-03-04T12:24:52,2024-03-04,154,26,Retail,PayPal,COUPON-90-,6.54,AUD
618451,2024-03-04T08:37:02,2024-03-04,26,3,Retail,Afterpay,COUPON0-ZA,4.32,AUD
618459,2024-03-04T16:17:06,2024-03-04,518,9,Online,Credit Card,COUPON-ZAZ,4.1,AUD
618511,2024-03-04T06:50:21,2024-03-04,600,27,Online,Credit Card,COUPON9---,17.53,AUD
618563,2024-03-04T02:55:56,2024-03-04,15,1,Online,PayPal,COUPONA-9-,2.29,AUD
618656,2024-03-04T12:56:46,2024-03-04,752,42,Retail,Afterpay,COUPON09--,10.42,AUD
618672,2024-03-04T20:04:11,2024-03-04,127,6,Online,PayPal,COUPON99AZ,19.56,AUD
618759,2024-03-04T12:08:43,2024-03-04,520,12,Retail,Credit Card,COUPON099-,6.87,AUD
618854,2024-03-04T05:51:31,2024-03-04,290,11,Online,Credit Card,COUPONA--Z,3.53,AUD
618939,2024-03-04T09:23:33,2024-03-04,36,18,Retail,Afterpay,COUPON0-9-,18.4,AUD
618960,2024-03-04T14:38:58,2024-03-04,582,48,Online,Credit Card,COUPON-ZZA,8.3,AUD
619084,2024-03-04T15:09:09,2024-03-04,467,5,Retail,Credit Card,COUPONZ9A-,15.16,AUD
619175,2024-03-04T22:57:07,2024-03-04,248,38,Retail,PayPal,COUPON909-,2.4,AUD
619275,2024-03-04T07:02:13,2024-03-04,422,40,Retail,PayPal,COUPONA0-0,15.55,AUD
619382,2024-03-04T10:50:28,2024-03-04,495,39,Online,Afterpay,COUPON-Z-A,13.29,AUD
619388,2024-03-04T18:29:11,2024-03-04,499,29,Online,Afterpay,COUPON900-,4.07,AUD
619416,2024-03-04T23:14:26,2024-03-04,708,35,Retail,PayPal,COUPONA--9,9.52,AUD
619561,2024-03-04T19:59:03,2024-03-04,734,24,Retail,Credit Card,COUPON9-Z9,2.13,AUD
619650,2024-03-04T05:51:15,2024-03-04,153,36,Retail,Credit Card,COUPON0-9Z,18.54,AUD
619716,2024-03-04T08:39:24,2024-03-04,382,2,Retail,PayPal,COUPONZA-9,10.95,AUD
619888,2024-03-04T00:14:44,2024-03-04,262,33,Retail,Afterpay,COUPON-A9Z,3.13,AUD
620007,2024-03-04T07:48:31,2024-03-04,574,25,Online,PayPal,COUPON-00Z,6.89,AUD
620050,2024-03-04T23:32:57,2024-03-04,797,28,Retail,PayPal,COUPON00ZZ,7.65,AUD
620080,2024-03-04T05:13:33,2024-03-04,577,7,Online,PayPal,COUPON0A-0,15.98,AUD
620116,2024-03-04T14:36:52,2024-03-04,240,45,Retail,PayPal,COUPON-00Z,2.46,AUD
620174,2024-03-04T06:16:50,2024-03-04,472,25,Retail,PayPal,COUPONAZA9,12.01,AUD
620253,2024-03-04T15:27:16,2024-03-04,478,2,Retail,Credit Card,COUPONZ0-0,19.76,AUD
620761,2024-03-04T13:39:39,2024-03-04,50,14,Online,Credit Card,COUPON-0--,7.48,AUD
620875,2024-03-04T23:10:30,2024-03-04,250,8,Retail,Credit Card,COUPONA-0-,2.26,AUD
621301,2024-03-04T12:28:05,2024-03-04,216,27,Retail,Credit Card,COUPON---A,15.49,AUD
621481,2024-03-04T23:32:53,2024-03-04,303,9,Online,PayPal,COUPON-A00,6.24,AUD
621529,2024-03-04T21:05:16,2024-03-04,563,21,Retail,Afterpay,COUPONA-Z9,4.95,AUD
621536,2024-03-04T15:38:11,2024-03-04,761,27,Retail,PayPal,COUPON9Z09,1.81,AUD
621543,2024-03-04T08:45:02,2024-03-04,113,24,Retail,PayPal,COUPON-9A-,19.17,AUD
621563,2024-03-04T15:38:53,2024-03-04,600,36,Online,PayPal,COUPON-9-9,7.13,AUD
621736,2024-03-04T01:58:53,2024-03-04,294,30,Online,Afterpay,COUPON-90-,14.89,AUD
621878,2024-03-04T18:04:39,2024-03-04,795,6,Online,Credit Card,COUPONZA-0,5.76,AUD
621881,2024-03-04T16:17:26,2024-03-04,242,38,Online,Credit Card,COUPONA090,11.48,AUD
621964,2024-03-04T07:10:52,2024-03-04,173,16,Retail,Credit Card,COUPON0A-0,16.41,AUD
621971,2024-03-04T08:57:32,2024-03-04,142,25,Retail,Credit Card,COUPON0-0-,7.07,AUD
622090,2024-03-04T21:44:16,2024-03-04,54,47,Retail,Credit Card,COUPON-A0Z,8.53,AUD
622129,2024-03-04T20:58:40,2024-03-04,221,41,Retail,Afterpay,COUPONA9--,13.18,AUD
622154,2024-03-04T04:51:18,2024-03-04,206,10,Retail,Afterpay,COUPON-90-,0.7,AUD
622155,2024-03-04T10:58:38,2024-03-04,239,46,Retail,Credit Card,COUPONZ9ZA,4.53,AUD
622188,2024-03-04T00:57:55,2024-03-04,332,7,Online,Credit Card,COUPON9-00,11.65,AUD
622242,2024-03-04T15:37:17,2024-03-04,535,47,Online,Afterpay,COUPON--0-,3.69,AUD
622338,2024-03-04T23:43:46,2024-03-04,666,45,Online,PayPal,COUPON-000,9.93,AUD
622347,2024-03-04T14:24:15,2024-03-04,567,9,Online,PayPal,COUPONZAZZ,0.66,AUD
622478,2024-03-04T14:11:12,2024-03-04,531,16,Online,Credit Card,COUPON---0,11.03,AUD
622670,2024-03-04T06:10:57,2024-03-04,593,40,Online,Afterpay,COUPON0-A0,13.23,AUD
622966,2024-03-04T07:00:51,2024-03-04,21,4,Retail,Credit Card,COUPONZ--0,11.92,AUD
623124,2024-03-04T11:06:01,2024-03-04,28,16,Online,PayPal,COUPON9ZZZ,17.61,AUD
623147,2024-03-04T11:18:44,2024-03-04,602,2,Online,Afterpay,COUPON90-9,14.05,AUD
623157,2024-03-04T10:26:55,2024-03-04,400,8,Online,PayPal,COUPON--Z9,15.62,AUD
623172,2024-03-04T04:02:47,2024-03-04,477,1,Online,Afterpay,COUPON99--,7.41,AUD
623173,2024-03-04T18:23:49,2024-03-04,695,17,Retail,Credit Card,COUPONZ0-Z,9.7,AUD
623356,2024-03-04T11:16:55,2024-03-04,39,36,Online,Afterpay,COUPON-A9-,3.84,AUD
623667,2024-03-04T13:00:13,2024-03-04,502,24,Online,Afterpay,COUPON9-A9,9.01,AUD
623671,2024-03-04T07:30:17,2024-03-04,101,1,Retail,Afterpay,COUPONZA9-,17.19,AUD
623695,2024-03-04T18:38:32,2024-03-04,282,33,Online,Afterpay,COUPON-A--,0.66,AUD
623807,2024-03-04T05:46:03,2024-03-04,209,12,Retail,Credit Card,COUPON0Z-Z,14.41,AUD
623919,2024-03-04T07:31:33,2024-03-04,522,48,Retail,Credit Card,COUPON-00A,10.22,AUD
623961,2024-03-04T19:10:53,2024-03-04,571,40,Retail,PayPal,COUPON90-9,14.93,AUD
623991,2024-03-04T06:03:46,2024-03-04,782,9,Online,Afterpay,COUPON-ZA-,2.62,AUD
624072,2024-03-04T20:28:11,2024-03-04,486,17,Online,Credit Card,COUPON-Z--,5.86,AUD
624077,2024-03-04T14:18:57,2024-03-04,767,11,Online,PayPal,COUPON99ZA,17.77,AUD
624177,2024-03-04T17:44:31,2024-03-04,187,16,Retail,PayPal,COUPON--Z-,14.82,AUD
624237,2024-03-04T12:57:47,2024-03-04,585,16,Online,PayPal,COUPON09AZ,7.19,AUD
624352,2024-03-04T00:03:24,2024-03-04,95,25,Online,PayPal,COUPON-AZ-,7.59,AUD
624479,2024-03-04T03:42:49,2024-03-04,570,34,Online,Credit Card,COUPON--A9,0.05,AUD
624658,2024-03-04T01:45:14,2024-03-04,423,18,Online,Afterpay,COUPONA-Z-,19.42,AUD
624886,2024-03-04T05:37:22,2024-03-04,786,41,Retail,Credit Card,COUPON--0-,0.35,AUD
625132,2024-03-04T00:44:30,2024-03-04,388,38,Retail,PayPal,COUPON-Z-Z,3.02,AUD
625135,2024-03-04T09:46:18,2024-03-04,87,14,Retail,Credit Card,COUPON-ZZ0,8.68,AUD
625274,2024-03-04T07:51:31,2024-03-04,286,20,Online,PayPal,COUPON-0Z9,13.04,AUD
625319,2024-03-04T10:55:33,2024-03-04,15,1,Retail,PayPal,COUPON-A--,7.2,AUD
625356,2024-03-04T07:07:57,2024-03-04,717,48,Retail,Afterpay,COUPONZZAZ,6.86,AUD
625363,2024-03-04T11:12:43,2024-03-04,46,23,Online,Credit Card,COUPON90ZA,1.9,AUD
625400,2024-03-04T09:02:15,2024-03-04,673,22,Online,Credit Card,COUPON-90A,1.39,AUD
625524,2024-03-04T00:47:01,2024-03-04,366,30,Retail,PayPal,COUPONA9-Z,19.48,AUD
625636,2024-03-04T22:57:30,2024-03-04,636,29,Online,Afterpay,COUPON-AZ-,2.62,AUD
625864,2024-03-04T15:14:12,2024-03-04,62,14,Retail,Credit Card,COUPON0-99,8.42,AUD
625927,2024-03-04T15:25:04,2024-03-04,549,18,Online,PayPal,COUPON-9--,9.36,AUD
625978,2024-03-04T00:42:56,2024-03-04,495,29,Retail,Afterpay,COUPON990Z,11.68,AUD
626004,2024-03-04T11:37:37,2024-03-04,328,7,Online,PayPal,COUPONA-AA,9.96,AUD
626014,2024-03-04T03:16:51,2024-03-04,595,26,Online,Afterpay,COUPON9ZA9,14.25,AUD
