order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
493715,2024-02-18T17:00:55,2024-02-18,377,38,Retail,PayPal,COUPONZ-9-,13.36,AUD
493749,2024-02-18T13:30:03,2024-02-18,125,24,Online,Credit Card,COUPON-0-0,0.92,AUD
493791,2024-02-18T01:33:15,2024-02-18,177,11,Retail,PayPal,COUPONZ0A0,7.62,AUD
493982,2024-02-18T07:21:47,2024-02-18,271,49,Online,Afterpay,COUPONZ-A-,10.15,AUD
493998,2024-02-18T00:59:43,2024-02-18,198,21,Online,Afterpay,COUPON-0-9,18.54,AUD
494020,2024-02-18T20:59:43,2024-02-18,243,8,Online,Afterpay,COUPON0ZAA,3.39,AUD
494111,2024-02-18T04:40:06,2024-02-18,212,25,Retail,Afterpay,COUPON-990,19.62,AUD
494135,2024-02-18T23:50:12,2024-02-18,676,29,Retail,Credit Card,COUPONA--9,11.08,AUD
494204,2024-02-18T08:38:43,2024-02-18,390,37,Online,Credit Card,COUPONZA0-,14.57,AUD
494447,2024-02-18T19:03:39,2024-02-18,184,31,Retail,PayPal,COUPONAA-9,5.18,AUD
494543,2024-02-18T19:12:10,2024-02-18,217,29,Online,PayPal,COUPON0-A0,10.12,AUD
494590,2024-02-18T21:00:46,2024-02-18,681,26,Retail,PayPal,COUPON-Z00,16.21,AUD
494742,2024-02-18T18:11:07,2024-02-18,698,13,Retail,Credit Card,COUPON09-A,14.59,AUD
494824,2024-02-18T15:05:30,2024-02-18,728,2,Online,Credit Card,COUPONA0A0,4.92,AUD
494861,2024-02-18T03:50:28,2024-02-18,12,14,Online,Credit Card,COUPONZAZ9,8.07,AUD
494940,2024-02-18T13:02:15,2024-02-18,365,22,Retail,PayPal,COUPON-Z90,5.4,AUD
495105,2024-02-18T18:43:17,2024-02-18,244,33,Retail,Afterpay,COUPON-A9-,1.15,AUD
495254,2024-02-18T01:36:58,2024-02-18,493,9,Online,Credit Card,COUPON090-,0.3,AUD
495303,2024-02-18T19:18:54,2024-02-18,162,5,Retail,Afterpay,COUPONZ-AA,15.94,AUD
495308,2024-02-18T22:10:58,2024-02-18,522,39,Online,Afterpay,COUPONZ-AA,0.94,AUD
495395,2024-02-18T05:00:35,2024-02-18,453,25,Online,Credit Card,COUPON0-9A,18.55,AUD
495555,2024-02-18T22:47:38,2024-02-18,527,14,Online,Afterpay,COUPON90Z-,15.73,AUD
495612,2024-02-18T17:56:02,2024-02-18,650,45,Online,Afterpay,COUPON9Z90,8.67,AUD
495890,2024-02-18T08:46:33,2024-02-18,44,40,Online,Afterpay,COUPONAA0-,15.65,AUD
496160,2024-02-18T01:59:04,2024-02-18,296,2,Retail,Credit Card,COUPONA--0,15.24,AUD
496266,2024-02-18T07:43:42,2024-02-18,613,28,Online,PayPal,COUPON9A0-,15.67,AUD
496310,2024-02-18T00:26:18,2024-02-18,546,8,Online,Afterpay,COUPON0-0A,6.87,AUD
496400,2024-02-18T00:58:01,2024-02-18,644,26,Retail,PayPal,COUPONZ0--,10.07,AUD
496430,2024-02-18T10:51:12,2024-02-18,228,32,Retail,PayPal,COUPONZ--0,13.83,AUD
496456,2024-02-18T07:19:50,2024-02-18,724,9,Online,PayPal,COUPONZZ90,4.42,AUD
496459,2024-02-18T10:09:05,2024-02-18,140,14,Retail,Credit Card,COUPON----,14.23,AUD
496543,2024-02-18T20:45:10,2024-02-18,29,10,Retail,Credit Card,COUPONZ--0,7.5,AUD
496590,2024-02-18T20:44:16,2024-02-18,502,4,Retail,PayPal,COUPON-A-A,3.86,AUD
496662,2024-02-18T17:24:02,2024-02-18,204,38,Online,PayPal,COUPON-Z--,5.03,AUD
496685,2024-02-18T21:30:07,2024-02-18,246,32,Retail,Afterpay,COUPON9-00,7.78,AUD
496803,2024-02-18T16:34:09,2024-02-18,374,10,Retail,Afterpay,COUPONAA0-,1.22,AUD
496843,2024-02-18T07:50:43,2024-02-18,709,29,Online,Afterpay,COUPON-ZZ9,7.56,AUD
496960,2024-02-18T14:34:12,2024-02-18,173,43,Online,Afterpay,COUPON999-,1.65,AUD
496992,2024-02-18T10:43:38,2024-02-18,341,38,Retail,Afterpay,COUPONZ9ZA,4.44,AUD
497113,2024-02-18T15:08:17,2024-02-18,222,48,Retail,Afterpay,COUPONAA0-,18.47,AUD
497119,2024-02-18T07:07:31,2024-02-18,530,1,Online,PayPal,COUPONZA09,7.48,AUD
497173,2024-02-18T03:56:13,2024-02-18,450,40,Online,Afterpay,COUPON-0A0,1.42,AUD
497407,2024-02-18T02:21:22,2024-02-18,592,18,Retail,Afterpay,COUPON900-,5.88,AUD
497557,2024-02-18T12:51:02,2024-02-18,377,38,Online,PayPal,COUPON-A-9,10.75,AUD
497656,2024-02-18T21:05:04,2024-02-18,205,16,Online,PayPal,COUPON-9A-,11.59,AUD
497735,2024-02-18T01:09:17,2024-02-18,480,29,Retail,PayPal,COUPONA0A-,10.27,AUD
497822,2024-02-18T16:31:13,2024-02-18,791,48,Retail,Afterpay,COUPONZ00-,13.34,AUD
497857,2024-02-18T15:59:16,2024-02-18,301,22,Retail,Afterpay,COUPON9ZAA,14.82,AUD
497895,2024-02-18T18:32:49,2024-02-18,608,44,Retail,PayPal,COUPON9-0A,13.07,AUD
497908,2024-02-18T18:04:59,2024-02-18,158,27,Online,Afterpay,COUPONAZ-A,11.33,AUD
497954,2024-02-18T02:44:53,2024-02-18,49,41,Online,Credit Card,COUPON--0A,1.62,AUD
498090,2024-02-18T02:47:50,2024-02-18,759,31,Retail,PayPal,COUPON0AAA,7.85,AUD
498217,2024-02-18T01:13:12,2024-02-18,394,4,Online,Credit Card,COUPONZ0--,6.11,AUD
498218,2024-02-18T17:08:56,2024-02-18,427,15,Retail,PayPal,COUPON99Z0,11.14,AUD
498275,2024-02-18T05:55:11,2024-02-18,94,14,Retail,Afterpay,COUPON099A,13.48,AUD
498371,2024-02-18T01:46:05,2024-02-18,578,49,Retail,Credit Card,COUPONAZZ-,14.3,AUD
498500,2024-02-18T00:12:36,2024-02-18,217,7,Retail,Afterpay,COUPONA990,16.02,AUD
498638,2024-02-18T09:10:05,2024-02-18,91,39,Online,Credit Card,COUPON-Z-Z,19.05,AUD
499023,2024-02-18T23:05:39,2024-02-18,13,19,Retail,Afterpay,COUPON--AZ,16.64,AUD
499068,2024-02-18T15:55:03,2024-02-18,400,32,Retail,Credit Card,COUPONZ00A,16.64,AUD
499093,2024-02-18T15:52:22,2024-02-18,362,25,Online,Credit Card,COUPON09--,0.86,AUD
499131,2024-02-18T18:33:51,2024-02-18,139,28,Online,PayPal,COUPONA---,11.64,AUD
499199,2024-02-18T22:37:15,2024-02-18,405,2,Retail,Credit Card,COUPONA0ZA,6.25,AUD
499240,2024-02-18T02:48:00,2024-02-18,586,24,Retail,Afterpay,COUPONZA9-,8.71,AUD
499304,2024-02-18T01:00:02,2024-02-18,589,8,Retail,Credit Card,COUPON-A09,15.41,AUD
499381,2024-02-18T18:01:16,2024-02-18,722,15,Retail,Afterpay,COUPONZZ--,8.8,AUD
499414,2024-02-18T02:06:10,2024-02-18,133,38,Retail,PayPal,COUPON9-90,1.28,AUD
499435,2024-02-18T00:25:51,2024-02-18,38,27,Online,PayPal,COUPONA9--,7.86,AUD
499475,2024-02-18T11:36:12,2024-02-18,213,44,Retail,Afterpay,COUPON9ZAA,19.34,AUD
499477,2024-02-18T07:47:52,2024-02-18,428,44,Retail,Credit Card,COUPONZ909,17.96,AUD
499627,2024-02-18T20:42:25,2024-02-18,439,38,Retail,Credit Card,COUPON-Z--,11.55,AUD
499736,2024-02-18T08:14:35,2024-02-18,45,16,Online,Afterpay,COUPON9--A,17.25,AUD
499873,2024-02-18T07:43:40,2024-02-18,384,44,Online,Credit Card,COUPON-A0-,12.44,AUD
499982,2024-02-18T10:47:24,2024-02-18,405,14,Retail,PayPal,COUPON09Z-,6.49,AUD
500302,2024-02-18T22:19:16,2024-02-18,90,22,Online,Credit Card,COUPON0-A0,14.18,AUD
500390,2024-02-18T16:27:48,2024-02-18,36,42,Online,Credit Card,COUPON000A,7.33,AUD
500490,2024-02-18T21:10:33,2024-02-18,739,28,Online,Credit Card,COUPONZ-9A,9.16,AUD
500580,2024-02-18T14:14:12,2024-02-18,269,36,Retail,Afterpay,COUPONAA-9,19.73,AUD
500704,2024-02-18T18:45:34,2024-02-18,726,31,Online,Credit Card,COUPON-009,14.78,AUD
500715,2024-02-18T04:30:43,2024-02-18,186,36,Retail,PayPal,COUPON-99Z,18.7,AUD
500735,2024-02-18T17:12:05,2024-02-18,240,24,Retail,Credit Card,COUPON-A9Z,10.11,AUD
500904,2024-02-18T14:46:24,2024-02-18,320,49,Online,Credit Card,COUPONZZ--,5.04,AUD
501021,2024-02-18T04:18:24,2024-02-18,71,40,Online,Afterpay,COUPONZ0AA,6.83,AUD
501051,2024-02-18T00:39:41,2024-02-18,277,10,Online,Credit Card,COUPONA-Z9,16.97,AUD
501084,2024-02-18T16:04:01,2024-02-18,336,27,Online,PayPal,COUPONZA9-,6.32,AUD
501152,2024-02-18T15:30:15,2024-02-18,350,36,Online,Credit Card,COUPONAAZ9,3.34,AUD
501753,2024-02-18T13:26:14,2024-02-18,183,28,Online,Afterpay,COUPON0A9Z,5.06,AUD
501833,2024-02-18T01:40:28,2024-02-18,73,17,Online,Credit Card,COUPONA-0-,9.87,AUD
502572,2024-02-18T20:24:36,2024-02-18,533,2,Online,Afterpay,COUPONZ-9-,16.36,AUD
502594,2024-02-18T22:30:07,2024-02-18,529,40,Retail,Afterpay,COUPONA9-Z,15.97,AUD
502636,2024-02-18T08:32:52,2024-02-18,410,32,Online,Afterpay,COUPON---A,7.87,AUD
502650,2024-02-18T19:37:18,2024-02-18,258,41,Online,PayPal,COUPONAZ00,5.33,AUD
502657,2024-02-18T22:50:52,2024-02-18,482,45,Online,PayPal,COUPON--AZ,1.74,AUD
502676,2024-02-18T17:05:51,2024-02-18,640,10,Retail,Credit Card,COUPONA--9,3.37,AUD
502916,2024-02-18T16:36:55,2024-02-18,371,14,Online,PayPal,COUPONA9-9,5.95,AUD
503038,2024-02-18T19:17:36,2024-02-18,211,28,Online,PayPal,COUPON-Z9-,5.4,AUD
503093,2024-02-18T05:27:51,2024-02-18,271,43,Online,PayPal,COUPONZZ0A,7.03,AUD
503107,2024-02-18T10:48:42,2024-02-18,634,12,Online,PayPal,COUPON9-09,16.88,AUD
503118,2024-02-18T12:59:02,2024-02-18,584,8,Retail,PayPal,COUPON9--9,4.35,AUD
503199,2024-02-18T11:35:41,2024-02-18,169,21,Online,Credit Card,COUPONA--A,19.86,AUD
503243,2024-02-18T17:31:48,2024-02-18,724,41,Retail,Afterpay,COUPONZ--A,3.44,AUD
503264,2024-02-18T08:48:15,2024-02-18,342,22,Online,PayPal,COUPON9999,10.51,AUD
503439,2024-02-18T14:12:05,2024-02-18,421,5,Retail,Credit Card,COUPON-AZ9,3.6,AUD
503519,2024-02-18T05:25:30,2024-02-18,120,14,Retail,PayPal,COUPON0Z0-,5.49,AUD
503664,2024-02-18T23:04:15,2024-02-18,390,31,Online,Credit Card,COUPON-A9-,1.59,AUD
503756,2024-02-18T23:10:51,2024-02-18,391,37,Online,Credit Card,COUPON--0A,0.73,AUD
503842,2024-02-18T21:31:22,2024-02-18,445,32,Online,PayPal,COUPONZ--Z,17.69,AUD
503853,2024-02-18T01:34:43,2024-02-18,20,28,Retail,Afterpay,COUPONZ-0A,3.12,AUD
503877,2024-02-18T06:31:45,2024-02-18,641,41,Retail,PayPal,COUPONAA-9,1.71,AUD
504031,2024-02-18T12:36:58,2024-02-18,530,15,Online,Credit Card,COUPON9--A,4.94,AUD
504137,2024-02-18T07:26:38,2024-02-18,719,9,Online,Afterpay,COUPON-0-9,10.1,AUD
504202,2024-02-18T08:56:01,2024-02-18,590,7,Online,PayPal,COUPON0Z09,15.66,AUD
504209,2024-02-18T03:35:28,2024-02-18,454,11,Online,PayPal,COUPON-99-,8.28,AUD
504225,2024-02-18T22:02:15,2024-02-18,514,2,Retail,Afterpay,COUPON-09-,17.81,AUD
504476,2024-02-18T11:19:08,2024-02-18,88,48,Online,Afterpay,COUPONZ--0,8.46,AUD
504481,2024-02-18T22:32:49,2024-02-18,174,20,Retail,Credit Card,COUPON0-Z9,15.92,AUD
504653,2024-02-18T21:25:44,2024-02-18,157,23,Retail,Afterpay,COUPON-9A0,2.81,AUD
504763,2024-02-18T04:08:46,2024-02-18,734,43,Online,Credit Card,COUPON-Z-A,16.85,AUD
504809,2024-02-18T12:19:40,2024-02-18,88,44,Retail,PayPal,COUPONA0A-,19.82,AUD
504917,2024-02-18T18:40:30,2024-02-18,40,38,Online,Afterpay,COUPONA9Z-,11.0,AUD
505020,2024-02-18T08:58:53,2024-02-18,691,37,Retail,Credit Card,COUPON--AA,17.06,AUD
505069,2024-02-18T14:29:07,2024-02-18,541,30,Retail,Credit Card,COUPONA0A-,6.07,AUD
505185,2024-02-18T11:04:00,2024-02-18,761,42,Retail,Credit Card,COUPON-A0-,6.61,AUD
505415,2024-02-18T05:30:39,2024-02-18,301,1,Online,PayPal,COUPON9-Z-,10.18,AUD
505610,2024-02-18T01:10:50,2024-02-18,479,35,Retail,PayPal,COUPON90-9,10.32,AUD
505696,2024-02-18T10:37:17,2024-02-18,132,22,Retail,PayPal,COUPON---A,8.21,AUD
505826,2024-02-18T08:18:23,2024-02-18,254,32,Online,Credit Card,COUPON-0-Z,12.49,AUD
505936,2024-02-18T05:39:25,2024-02-18,618,37,Retail,PayPal,COUPON-99Z,12.27,AUD
506022,2024-02-18T16:39:01,2024-02-18,216,44,Retail,Credit Card,COUPON9-ZZ,16.77,AUD
506051,2024-02-18T23:13:43,2024-02-18,532,16,Retail,Afterpay,COUPON99A-,3.96,AUD
506795,2024-02-18T20:26:22,2024-02-18,51,18,Online,Afterpay,COUPONAA99,12.07,AUD
506885,2024-02-18T10:09:13,2024-02-18,751,18,Online,Afterpay,COUPONAA--,9.56,AUD
507167,2024-02-18T22:43:30,2024-02-18,350,42,Online,PayPal,COUPON0A9-,16.32,AUD
507270,2024-02-18T20:31:54,2024-02-18,759,8,Online,PayPal,COUPONA990,17.27,AUD
507291,2024-02-18T13:35:19,2024-02-18,185,48,Retail,Credit Card,COUPON---9,10.69,AUD
507348,2024-02-18T01:24:50,2024-02-18,486,32,Retail,PayPal,COUPON0-Z0,10.68,AUD
507538,2024-02-18T18:49:52,2024-02-18,156,14,Retail,Credit Card,COUPON-099,10.74,AUD
507605,2024-02-18T23:51:10,2024-02-18,746,37,Online,Credit Card,COUPON--A-,3.17,AUD
507663,2024-02-18T11:31:25,2024-02-18,198,27,Retail,PayPal,COUPONA-Z0,8.67,AUD
507719,2024-02-18T23:41:05,2024-02-18,592,30,Retail,PayPal,COUPON0-A0,5.99,AUD
507759,2024-02-18T23:10:55,2024-02-18,168,18,Retail,PayPal,COUPON--9-,2.63,AUD
507838,2024-02-18T09:50:32,2024-02-18,744,2,Online,PayPal,COUPON009A,15.5,AUD
507861,2024-02-18T14:52:45,2024-02-18,579,34,Online,Credit Card,COUPON0Z-A,5.36,AUD
507870,2024-02-18T15:21:59,2024-02-18,273,12,Online,PayPal,COUPON-AZ9,11.45,AUD
507979,2024-02-18T21:37:25,2024-02-18,123,14,Online,Afterpay,COUPONAA-9,11.5,AUD
507985,2024-02-18T21:52:20,2024-02-18,189,26,Online,Afterpay,COUPON9A-0,16.35,AUD
508026,2024-02-18T05:21:04,2024-02-18,317,30,Online,Afterpay,COUPON09--,12.1,AUD
508055,2024-02-18T19:35:31,2024-02-18,199,27,Retail,PayPal,COUPON----,9.71,AUD
508059,2024-02-18T08:49:04,2024-02-18,135,38,Online,PayPal,COUPONZ---,16.15,AUD
508182,2024-02-18T00:19:04,2024-02-18,340,4,Retail,Credit Card,COUPON0A-Z,13.49,AUD
508431,2024-02-18T00:26:18,2024-02-18,464,5,Retail,Credit Card,COUPON9-AZ,8.35,AUD
508536,2024-02-18T15:32:36,2024-02-18,675,30,Online,PayPal,COUPON-0-Z,5.19,AUD
508884,2024-02-18T00:17:53,2024-02-18,757,20,Retail,Afterpay,COUPONZ0Z-,13.47,AUD
508905,2024-02-18T21:47:40,2024-02-18,746,44,Online,Afterpay,COUPONZZZ-,2.4,AUD
508940,2024-02-18T14:23:37,2024-02-18,433,48,Online,Credit Card,COUPONZAZ9,15.65,AUD
508946,2024-02-18T02:18:10,2024-02-18,390,35,Retail,Afterpay,COUPON-9A9,15.0,AUD
508951,2024-02-18T02:02:25,2024-02-18,391,31,Retail,Afterpay,COUPON-909,18.32,AUD
509018,2024-02-18T19:51:05,2024-02-18,618,7,Retail,PayPal,COUPONA---,9.67,AUD
509049,2024-02-18T21:15:16,2024-02-18,98,3,Retail,Credit Card,COUPON0--0,13.75,AUD
509068,2024-02-18T11:35:47,2024-02-18,7,40,Retail,Afterpay,COUPON90Z0,5.55,AUD
509073,2024-02-18T07:04:46,2024-02-18,58,39,Retail,Afterpay,COUPON--Z-,0.11,AUD
509087,2024-02-18T06:51:30,2024-02-18,712,18,Retail,Credit Card,COUPON9Z09,10.78,AUD
509236,2024-02-18T18:15:38,2024-02-18,637,46,Retail,Credit Card,COUPON--A9,17.02,AUD
509587,2024-02-18T22:23:04,2024-02-18,479,28,Online,Afterpay,COUPONA--9,9.13,AUD
509619,2024-02-18T01:29:10,2024-02-18,231,33,Online,PayPal,COUPONZ-A-,10.24,AUD
509624,2024-02-18T07:58:29,2024-02-18,677,18,Retail,Afterpay,COUPONZAA-,19.02,AUD
509641,2024-02-18T09:59:17,2024-02-18,258,2,Retail,Afterpay,COUPON9ZA9,2.23,AUD
509685,2024-02-18T17:50:46,2024-02-18,512,35,Online,Afterpay,COUPONZA09,5.32,AUD
509850,2024-02-18T11:52:53,2024-02-18,542,47,Online,Credit Card,COUPONZ0A0,14.73,AUD
509985,2024-02-18T05:01:28,2024-02-18,258,22,Retail,PayPal,COUPON9A0-,7.7,AUD
510027,2024-02-18T13:12:06,2024-02-18,619,13,Retail,Afterpay,COUPONA0-9,2.31,AUD
510050,2024-02-18T17:49:32,2024-02-18,618,28,Retail,PayPal,COUPON-Z-9,17.59,AUD
510194,2024-02-18T01:28:42,2024-02-18,444,32,Online,Credit Card,COUPONAA99,7.64,AUD
510356,2024-02-18T14:48:33,2024-02-18,538,16,Online,Credit Card,COUPON9A09,11.39,AUD
510358,2024-02-18T06:59:33,2024-02-18,397,8,Online,Afterpay,COUPONA---,9.71,AUD
510382,2024-02-18T14:36:22,2024-02-18,104,20,Retail,Afterpay,COUPONZ--9,10.89,AUD
510427,2024-02-18T07:41:53,2024-02-18,278,34,Online,PayPal,COUPONA0-0,8.81,AUD
510473,2024-02-18T07:58:47,2024-02-18,491,19,Retail,PayPal,COUPON-Z-0,9.29,AUD
510482,2024-02-18T10:34:29,2024-02-18,93,40,Online,Afterpay,COUPON0-A9,4.98,AUD
510488,2024-02-18T07:52:41,2024-02-18,753,2,Online,Afterpay,COUPONAAA9,2.14,AUD
510541,2024-02-18T23:30:54,2024-02-18,170,18,Online,PayPal,COUPON0-9A,12.98,AUD
510650,2024-02-18T20:16:38,2024-02-18,712,40,Online,Credit Card,COUPON009-,19.49,AUD
510782,2024-02-18T23:24:00,2024-02-18,534,41,Retail,Credit Card,COUPONZA00,16.75,AUD
510783,2024-02-18T11:09:03,2024-02-18,83,11,Online,Credit Card,COUPON-9--,10.15,AUD
510877,2024-02-18T19:51:36,2024-02-18,518,5,Online,Afterpay,COUPON9---,5.24,AUD
510970,2024-02-18T05:45:05,2024-02-18,64,18,Retail,Credit Card,COUPON-ZAA,13.78,AUD
511144,2024-02-18T18:27:29,2024-02-18,575,45,Online,Afterpay,COUPONAAZ-,14.11,AUD
511148,2024-02-18T13:17:49,2024-02-18,666,39,Retail,Credit Card,COUPON-ZZ0,8.12,AUD
511221,2024-02-18T11:13:30,2024-02-18,345,16,Retail,Afterpay,COUPON90ZA,0.3,AUD
511300,2024-02-18T19:01:37,2024-02-18,469,35,Online,PayPal,COUPON0-ZZ,9.63,AUD
511320,2024-02-18T10:45:31,2024-02-18,299,9,Online,PayPal,COUPONZZ-A,6.63,AUD
511456,2024-02-18T19:04:23,2024-02-18,516,3,Online,Credit Card,COUPONAA-A,13.58,AUD
511568,2024-02-18T02:43:10,2024-02-18,225,24,Retail,PayPal,COUPONZ-0A,2.0,AUD
511630,2024-02-18T22:14:39,2024-02-18,759,8,Retail,PayPal,COUPON9ZZ0,10.9,AUD
511701,2024-02-18T20:45:37,2024-02-18,251,30,Retail,Credit Card,COUPON-Z-Z,7.71,AUD
511755,2024-02-18T08:27:07,2024-02-18,142,38,Online,PayPal,COUPON-9-A,6.44,AUD
511994,2024-02-18T09:57:16,2024-02-18,468,11,Retail,Afterpay,COUPON-99A,16.74,AUD
512030,2024-02-18T13:36:28,2024-02-18,698,47,Online,Afterpay,COUPON0--0,3.27,AUD
512101,2024-02-18T13:25:54,2024-02-18,416,39,Online,PayPal,COUPONZZ--,14.49,AUD
512166,2024-02-18T02:54:32,2024-02-18,375,35,Online,Credit Card,COUPON0ZA-,10.36,AUD
512224,2024-02-18T02:08:34,2024-02-18,53,46,Online,PayPal,COUPON0-AA,14.92,AUD
512278,2024-02-18T17:24:32,2024-02-18,744,43,Retail,Afterpay,COUPON--AZ,4.76,AUD
512352,2024-02-18T11:24:56,2024-02-18,715,19,Retail,Credit Card,COUPON-0A-,17.54,AUD
512375,2024-02-18T23:43:24,2024-02-18,219,17,Online,PayPal,COUPON9-0-,8.49,AUD
512397,2024-02-18T16:05:46,2024-02-18,187,27,Retail,Afterpay,COUPON009Z,12.91,AUD
512551,2024-02-18T09:21:41,2024-02-18,31,34,Online,Afterpay,COUPON-0-0,18.09,AUD
512602,2024-02-18T01:13:06,2024-02-18,460,44,Retail,PayPal,COUPONA9Z0,16.58,AUD
512607,2024-02-18T23:28:33,2024-02-18,548,25,Retail,PayPal,COUPON-A-9,13.72,AUD
512668,2024-02-18T02:39:42,2024-02-18,351,41,Online,PayPal,COUPON--A-,4.0,AUD
512781,2024-02-18T10:36:32,2024-02-18,153,49,Retail,PayPal,COUPON0-ZA,9.2,AUD
513032,2024-02-18T18:08:00,2024-02-18,367,46,Online,PayPal,COUPON999-,13.24,AUD
513202,2024-02-18T06:11:46,2024-02-18,393,11,Retail,PayPal,COUPONA--0,18.32,AUD
513228,2024-02-18T17:42:09,2024-02-18,717,43,Retail,Credit Card,COUPONZAA0,16.58,AUD
513235,2024-02-18T15:08:09,2024-02-18,479,42,Retail,PayPal,COUPON0A0A,2.3,AUD
513341,2024-02-18T01:18:19,2024-02-18,171,24,Online,Afterpay,COUPON--9A,0.45,AUD
513375,2024-02-18T12:25:43,2024-02-18,269,47,Online,PayPal,COUPONZZ--,13.6,AUD
513838,2024-02-18T12:40:24,2024-02-18,5,5,Online,Afterpay,COUPON--ZZ,6.05,AUD
513891,2024-02-18T21:49:49,2024-02-18,535,17,Online,PayPal,COUPON-00A,8.28,AUD
513922,2024-02-18T10:26:16,2024-02-18,247,23,Retail,PayPal,COUPON-Z-9,0.27,AUD
513956,2024-02-18T15:51:57,2024-02-18,515,19,Online,PayPal,COUPONZZZ9,17.77,AUD
514036,2024-02-18T06:32:14,2024-02-18,46,33,Online,Afterpay,COUPONZ0ZZ,10.02,AUD
514096,2024-02-18T22:53:31,2024-02-18,774,20,Online,Afterpay,COUPON90-0,5.75,AUD
514457,2024-02-18T23:10:54,2024-02-18,548,49,Retail,Afterpay,COUPONAZ00,8.32,AUD
514461,2024-02-18T11:46:04,2024-02-18,508,26,Online,PayPal,COUPON-0--,0.94,AUD
514474,2024-02-18T07:12:50,2024-02-18,11,1,Online,PayPal,COUPONZ---,11.1,AUD
514566,2024-02-18T16:10:10,2024-02-18,399,23,Retail,PayPal,COUPON9Z-A,8.65,AUD
514601,2024-02-18T09:32:46,2024-02-18,769,19,Retail,Credit Card,COUPON-09A,19.99,AUD
514622,2024-02-18T20:28:16,2024-02-18,143,49,Online,Credit Card,COUPON--0Z,10.38,AUD
514632,2024-02-18T20:50:35,2024-02-18,247,36,Retail,Afterpay,COUPON--ZZ,18.69,AUD
514795,2024-02-18T13:44:48,2024-02-18,228,11,Retail,PayPal,COUPONZ9--,12.55,AUD
514859,2024-02-18T04:47:06,2024-02-18,476,31,Online,Afterpay,COUPONA909,10.64,AUD
514915,2024-02-18T16:55:27,2024-02-18,190,48,Online,PayPal,COUPON-9--,6.14,AUD
515036,2024-02-18T03:33:59,2024-02-18,676,33,Online,Afterpay,COUPONA0Z9,2.41,AUD
515115,2024-02-18T09:30:56,2024-02-18,700,42,Online,PayPal,COUPONZ90Z,18.33,AUD
515244,2024-02-18T23:50:16,2024-02-18,461,33,Retail,Afterpay,COUPON009-,4.67,AUD
515383,2024-02-18T12:43:53,2024-02-18,425,30,Online,Afterpay,COUPONA-Z9,2.84,AUD
515483,2024-02-18T23:57:50,2024-02-18,4,20,Retail,Afterpay,COUPON0--0,10.76,AUD
515558,2024-02-18T20:32:29,2024-02-18,137,39,Retail,Afterpay,COUPONZ---,9.15,AUD
515597,2024-02-18T17:16:10,2024-02-18,248,31,Online,PayPal,COUPON99Z-,11.8,AUD
515622,2024-02-18T16:55:25,2024-02-18,162,49,Retail,Credit Card,COUPONA--Z,14.9,AUD
515632,2024-02-18T06:19:32,2024-02-18,31,45,Retail,Credit Card,COUPON-9A0,2.36,AUD
516063,2024-02-18T19:52:18,2024-02-18,199,37,Retail,Afterpay,COUPONAZ9-,5.75,AUD
516149,2024-02-18T07:25:58,2024-02-18,314,26,Retail,Credit Card,COUPON-0A-,18.99,AUD
516383,2024-02-18T15:49:53,2024-02-18,223,38,Retail,PayPal,COUPON0A--,14.2,AUD
516420,2024-02-18T01:37:11,2024-02-18,284,12,Online,PayPal,COUPON-AA-,0.78,AUD
516539,2024-02-18T22:42:10,2024-02-18,485,34,Online,Afterpay,COUPON9-Z-,14.45,AUD
516604,2024-02-18T11:42:02,2024-02-18,620,11,Online,PayPal,COUPON0---,16.98,AUD
516804,2024-02-18T19:06:23,2024-02-18,392,32,Retail,Credit Card,COUPON-ZA0,4.67,AUD
516879,2024-02-18T18:57:00,2024-02-18,69,3,Retail,Afterpay,COUPON9--Z,14.06,AUD
516889,2024-02-18T04:00:44,2024-02-18,482,16,Retail,Credit Card,COUPON-A--,6.04,AUD
516925,2024-02-18T19:50:24,2024-02-18,359,45,Retail,Afterpay,COUPON--9-,14.58,AUD
517197,2024-02-18T08:48:03,2024-02-18,120,20,Online,PayPal,COUPON0-09,1.25,AUD
517198,2024-02-18T17:01:41,2024-02-18,441,15,Online,Afterpay,COUPONZ999,5.82,AUD
517458,2024-02-18T19:26:56,2024-02-18,785,40,Retail,Credit Card,COUPONA-90,16.82,AUD
517627,2024-02-18T07:23:43,2024-02-18,630,3,Online,Credit Card,COUPON99A-,8.4,AUD
517704,2024-02-18T07:53:03,2024-02-18,328,10,Online,PayPal,COUPON0AZ9,19.71,AUD
517828,2024-02-18T14:52:20,2024-02-18,490,38,Online,Credit Card,COUPON0--A,4.23,AUD
517851,2024-02-18T11:01:55,2024-02-18,16,3,Online,PayPal,COUPON99Z9,14.56,AUD
517869,2024-02-18T01:03:15,2024-02-18,129,33,Retail,Afterpay,COUPONZA99,18.08,AUD
517890,2024-02-18T09:32:36,2024-02-18,657,46,Online,PayPal,COUPON-9--,8.93,AUD
517940,2024-02-18T17:38:52,2024-02-18,643,9,Online,Credit Card,COUPON0-0Z,8.3,AUD
518041,2024-02-18T18:11:50,2024-02-18,510,32,Online,Credit Card,COUPONA-ZA,18.59,AUD
518155,2024-02-18T00:32:30,2024-02-18,799,32,Retail,Afterpay,COUPON00Z-,8.03,AUD
