order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
418278,2024-01-30T05:29:17,2024-01-30,415,19,Retail,Credit Card,COUPON00-9,0.89,AUD
418398,2024-01-30T06:04:29,2024-01-30,381,19,Retail,Afterpay,COUPONZ-99,19.18,AUD
418690,2024-01-30T07:13:27,2024-01-30,668,23,Online,PayPal,COUPON-AZ-,5.0,AUD
419106,2024-01-30T16:05:51,2024-01-30,179,32,Online,PayPal,COUPON0Z--,5.73,AUD
419245,2024-01-30T07:02:18,2024-01-30,62,49,Online,Afterpay,COUPONZ-ZA,13.18,AUD
419331,2024-01-30T20:24:04,2024-01-30,614,39,Retail,Credit Card,COUPONZ-9A,2.87,AUD
419395,2024-01-30T06:49:57,2024-01-30,797,4,Retail,PayPal,COUPON0-99,2.36,AUD
419433,2024-01-30T08:41:48,2024-01-30,192,1,Online,Afterpay,COUPONA--A,2.91,AUD
419533,2024-01-30T06:22:45,2024-01-30,677,32,Retail,Credit Card,COUPON-0ZZ,10.84,AUD
419633,2024-01-30T21:24:20,2024-01-30,372,19,Retail,PayPal,COUPON--9A,5.04,AUD
420123,2024-01-30T03:26:28,2024-01-30,521,43,Retail,Credit Card,COUPONZZZA,17.34,AUD
420139,2024-01-30T10:44:42,2024-01-30,732,19,Online,Credit Card,COUPON0ZZ9,15.15,AUD
420201,2024-01-30T07:29:43,2024-01-30,425,16,Retail,Credit Card,COUPON-9--,14.77,AUD
420454,2024-01-30T23:33:41,2024-01-30,589,8,Retail,Afterpay,COUPONA09Z,12.98,AUD
420527,2024-01-30T21:50:14,2024-01-30,515,50,Online,Afterpay,COUPON90-Z,17.97,AUD
420707,2024-01-30T13:02:15,2024-01-30,755,16,Retail,Afterpay,COUPONAZZ9,6.72,AUD
420726,2024-01-30T12:35:01,2024-01-30,709,19,Online,PayPal,COUPON-AZ0,17.54,AUD
420825,2024-01-30T10:00:36,2024-01-30,180,44,Online,Credit Card,COUPONZ9-A,3.04,AUD
420942,2024-01-30T20:20:40,2024-01-30,476,47,Retail,Credit Card,COUPONZ90-,8.4,AUD
420950,2024-01-30T08:42:00,2024-01-30,412,14,Retail,PayPal,COUPON-Z-9,1.35,AUD
420970,2024-01-30T20:47:55,2024-01-30,728,45,Online,Afterpay,COUPON--9-,3.21,AUD
420986,2024-01-30T04:18:24,2024-01-30,665,22,Online,Credit Card,COUPON9-9A,19.63,AUD
421005,2024-01-30T21:14:53,2024-01-30,383,40,Retail,Credit Card,COUPONZ-00,10.42,AUD
421267,2024-01-30T17:17:31,2024-01-30,569,6,Retail,PayPal,COUPON-Z99,7.96,AUD
421644,2024-01-30T05:33:31,2024-01-30,187,41,Online,PayPal,COUPON00-9,19.19,AUD
421740,2024-01-30T00:23:32,2024-01-30,328,43,Online,PayPal,COUPON--99,8.85,AUD
421752,2024-01-30T03:13:59,2024-01-30,369,19,Online,Credit Card,COUPON9A-Z,0.46,AUD
421773,2024-01-30T13:11:58,2024-01-30,459,36,Online,Afterpay,COUPON-A9Z,13.59,AUD
421783,2024-01-30T15:07:09,2024-01-30,110,49,Online,Afterpay,COUPON0A0-,12.8,AUD
421787,2024-01-30T11:44:43,2024-01-30,346,40,Retail,Afterpay,COUPONA9Z0,9.67,AUD
421823,2024-01-30T16:00:47,2024-01-30,599,37,Online,Afterpay,COUPONZ--Z,6.5,AUD
421843,2024-01-30T01:22:29,2024-01-30,715,3,Retail,Credit Card,COUPON9AZA,7.01,AUD
422008,2024-01-30T14:06:10,2024-01-30,547,29,Online,Credit Card,COUPONZ-Z-,17.06,AUD
422126,2024-01-30T00:21:29,2024-01-30,206,31,Online,PayPal,COUPONA-0-,19.65,AUD
422158,2024-01-30T15:28:52,2024-01-30,548,32,Online,PayPal,COUPON9-Z9,7.48,AUD
422182,2024-01-30T01:51:34,2024-01-30,6,28,Retail,Afterpay,COUPON9-AZ,3.11,AUD
422184,2024-01-30T15:40:56,2024-01-30,681,8,Online,Afterpay,COUPON-ZZ0,15.68,AUD
422251,2024-01-30T07:51:06,2024-01-30,301,37,Online,PayPal,COUPONZ00A,17.17,AUD
422282,2024-01-30T08:54:16,2024-01-30,290,35,Retail,PayPal,COUPON999Z,14.99,AUD
422501,2024-01-30T23:04:12,2024-01-30,532,41,Online,Afterpay,COUPON909-,11.98,AUD
422659,2024-01-30T22:41:23,2024-01-30,203,19,Retail,Credit Card,COUPONZA9A,4.03,AUD
422822,2024-01-30T10:22:30,2024-01-30,644,29,Online,PayPal,COUPON----,9.91,AUD
422858,2024-01-30T08:35:33,2024-01-30,82,23,Retail,Afterpay,COUPONZ0--,0.68,AUD
422953,2024-01-30T21:39:20,2024-01-30,678,6,Retail,PayPal,COUPON0--0,18.01,AUD
422971,2024-01-30T23:42:19,2024-01-30,347,41,Online,Credit Card,COUPONZ0-Z,4.18,AUD
423007,2024-01-30T07:39:35,2024-01-30,30,4,Online,PayPal,COUPON--90,2.33,AUD
423104,2024-01-30T06:51:47,2024-01-30,156,36,Online,Afterpay,COUPON--A-,9.76,AUD
423186,2024-01-30T16:43:40,2024-01-30,787,22,Retail,Afterpay,COUPON-0-0,12.65,AUD
423227,2024-01-30T04:35:26,2024-01-30,448,39,Retail,Afterpay,COUPON-0AA,13.77,AUD
423248,2024-01-30T13:54:39,2024-01-30,191,31,Retail,PayPal,COUPON0099,17.29,AUD
423332,2024-01-30T20:12:04,2024-01-30,321,43,Retail,Credit Card,COUPON0--A,15.66,AUD
423432,2024-01-30T03:24:19,2024-01-30,497,24,Online,PayPal,COUPONZ-9-,11.5,AUD
423907,2024-01-30T18:09:37,2024-01-30,16,35,Retail,Afterpay,COUPON-AA0,11.78,AUD
424064,2024-01-30T10:16:56,2024-01-30,794,30,Online,Credit Card,COUPON0---,18.22,AUD
424294,2024-01-30T21:05:36,2024-01-30,499,17,Online,PayPal,COUPON-Z99,1.84,AUD
424391,2024-01-30T08:51:36,2024-01-30,337,9,Online,Credit Card,COUPONZAA0,13.27,AUD
424724,2024-01-30T23:41:58,2024-01-30,484,20,Retail,PayPal,COUPON90--,12.7,AUD
424799,2024-01-30T16:32:43,2024-01-30,370,27,Online,Credit Card,COUPON----,16.99,AUD
424857,2024-01-30T03:30:29,2024-01-30,118,5,Online,Afterpay,COUPON0---,14.68,AUD
424916,2024-01-30T10:54:12,2024-01-30,96,12,Retail,Credit Card,COUPON0Z09,1.75,AUD
425004,2024-01-30T20:20:34,2024-01-30,688,32,Online,Afterpay,COUPONZ-ZZ,18.07,AUD
425053,2024-01-30T10:36:13,2024-01-30,13,11,Retail,Afterpay,COUPON-AAA,14.2,AUD
425111,2024-01-30T22:45:26,2024-01-30,530,24,Online,Afterpay,COUPONA--A,7.99,AUD
425245,2024-01-30T23:49:04,2024-01-30,605,42,Retail,PayPal,COUPON0-0-,8.67,AUD
425371,2024-01-30T02:19:21,2024-01-30,367,28,Online,PayPal,COUPON0-A0,4.15,AUD
425482,2024-01-30T07:10:06,2024-01-30,77,45,Online,PayPal,COUPONA0AA,12.08,AUD
425597,2024-01-30T05:07:11,2024-01-30,244,22,Retail,Credit Card,COUPON-00Z,19.18,AUD
425637,2024-01-30T17:17:23,2024-01-30,496,28,Online,PayPal,COUPON9Z0-,5.81,AUD
425648,2024-01-30T06:11:27,2024-01-30,780,11,Retail,Credit Card,COUPON-099,2.7,AUD
425705,2024-01-30T10:44:41,2024-01-30,402,34,Retail,Afterpay,COUPON0Z0-,17.94,AUD
425789,2024-01-30T08:31:46,2024-01-30,42,16,Online,Credit Card,COUPON0A-0,17.61,AUD
425816,2024-01-30T22:37:35,2024-01-30,164,26,Online,Credit Card,COUPONZ0--,5.24,AUD
425933,2024-01-30T05:21:46,2024-01-30,119,9,Retail,Credit Card,COUPON9Z--,5.21,AUD
425984,2024-01-30T16:50:09,2024-01-30,451,33,Retail,Credit Card,COUPONZ---,13.0,AUD
426095,2024-01-30T22:06:17,2024-01-30,95,6,Online,PayPal,COUPONAZ-Z,18.04,AUD
426248,2024-01-30T21:36:24,2024-01-30,70,47,Retail,Afterpay,COUPONA-Z0,7.38,AUD
426286,2024-01-30T15:41:10,2024-01-30,684,5,Online,Credit Card,COUPONZ00-,13.1,AUD
426383,2024-01-30T00:16:46,2024-01-30,230,17,Retail,Afterpay,COUPONZ--Z,5.15,AUD
426484,2024-01-30T01:44:37,2024-01-30,225,38,Retail,Credit Card,COUPONAZZA,14.65,AUD
426762,2024-01-30T16:53:13,2024-01-30,430,36,Online,Credit Card,COUPON-99A,10.18,AUD
426925,2024-01-30T09:37:53,2024-01-30,329,2,Online,Afterpay,COUPONA-Z-,18.17,AUD
426960,2024-01-30T19:25:06,2024-01-30,531,24,Online,PayPal,COUPON9090,4.24,AUD
427118,2024-01-30T00:33:06,2024-01-30,573,3,Retail,PayPal,COUPON-09-,6.47,AUD
427344,2024-01-30T12:34:45,2024-01-30,480,17,Retail,Afterpay,COUPONZ-A0,18.44,AUD
427407,2024-01-30T21:03:39,2024-01-30,481,24,Online,Credit Card,COUPON9A00,2.04,AUD
427435,2024-01-30T13:45:23,2024-01-30,40,6,Retail,Afterpay,COUPON9-0A,4.7,AUD
427456,2024-01-30T20:18:55,2024-01-30,133,11,Online,PayPal,COUPON0ZZ0,11.38,AUD
427464,2024-01-30T00:17:23,2024-01-30,627,4,Online,PayPal,COUPON9AAZ,19.28,AUD
427529,2024-01-30T05:44:19,2024-01-30,643,8,Retail,Credit Card,COUPONZ-90,12.75,AUD
427556,2024-01-30T09:07:42,2024-01-30,22,42,Online,Afterpay,COUPON09-Z,10.76,AUD
427639,2024-01-30T13:06:51,2024-01-30,300,19,Retail,Credit Card,COUPON---A,3.9,AUD
427862,2024-01-30T19:35:57,2024-01-30,225,38,Online,Afterpay,COUPON--00,8.23,AUD
427884,2024-01-30T02:04:51,2024-01-30,393,22,Retail,Afterpay,COUPONZ99-,18.59,AUD
427923,2024-01-30T12:09:23,2024-01-30,175,7,Retail,Credit Card,COUPON--9A,8.49,AUD
428011,2024-01-30T18:20:40,2024-01-30,260,14,Retail,Afterpay,COUPON0--9,6.64,AUD
428058,2024-01-30T02:46:08,2024-01-30,269,25,Online,Credit Card,COUPON--0Z,8.64,AUD
428088,2024-01-30T12:10:38,2024-01-30,490,41,Online,PayPal,COUPON-0A9,9.09,AUD
428091,2024-01-30T03:25:19,2024-01-30,92,5,Retail,Credit Card,COUPON-Z0-,14.06,AUD
428099,2024-01-30T00:05:09,2024-01-30,698,32,Retail,Afterpay,COUPON-Z90,11.47,AUD
428308,2024-01-30T10:12:10,2024-01-30,495,23,Online,Credit Card,COUPON-A-Z,10.05,AUD
428345,2024-01-30T02:19:35,2024-01-30,632,12,Online,Afterpay,COUPON0---,13.28,AUD
428362,2024-01-30T09:45:20,2024-01-30,285,37,Retail,PayPal,COUPONZZ--,16.73,AUD
428522,2024-01-30T17:31:46,2024-01-30,208,41,Retail,PayPal,COUPONA099,15.66,AUD
428723,2024-01-30T05:30:59,2024-01-30,545,18,Retail,Credit Card,COUPON--0A,14.81,AUD
428758,2024-01-30T19:59:54,2024-01-30,295,41,Retail,PayPal,COUPONA-9-,18.57,AUD
428759,2024-01-30T15:56:58,2024-01-30,644,1,Retail,PayPal,COUPON0-AZ,1.22,AUD
429147,2024-01-30T17:58:32,2024-01-30,402,7,Online,Afterpay,COUPON9ZZ0,16.77,AUD
429213,2024-01-30T17:49:58,2024-01-30,475,46,Online,Credit Card,COUPONZ0A9,4.77,AUD
429262,2024-01-30T08:36:01,2024-01-30,37,9,Retail,Afterpay,COUPONAA-0,16.91,AUD
429322,2024-01-30T08:33:36,2024-01-30,637,21,Retail,Credit Card,COUPONZ0Z0,16.89,AUD
429496,2024-01-30T13:29:48,2024-01-30,623,43,Online,PayPal,COUPON090Z,3.51,AUD
429530,2024-01-30T02:38:09,2024-01-30,421,24,Online,PayPal,COUPON-090,19.47,AUD
429531,2024-01-30T02:01:58,2024-01-30,432,39,Online,Credit Card,COUPON---A,6.24,AUD
429570,2024-01-30T05:16:48,2024-01-30,551,25,Retail,Afterpay,COUPONA-9Z,19.94,AUD
429594,2024-01-30T09:51:31,2024-01-30,129,29,Online,Afterpay,COUPONA-ZA,15.47,AUD
429908,2024-01-30T08:54:18,2024-01-30,338,40,Online,Afterpay,COUPONA090,3.22,AUD
430013,2024-01-30T14:56:38,2024-01-30,537,40,Retail,Afterpay,COUPONZ0ZZ,11.75,AUD
430120,2024-01-30T02:25:37,2024-01-30,717,24,Retail,PayPal,COUPON0---,15.53,AUD
430168,2024-01-30T16:31:40,2024-01-30,620,41,Online,Afterpay,COUPONAA-Z,10.46,AUD
430256,2024-01-30T23:27:37,2024-01-30,166,43,Retail,PayPal,COUPONA9A9,7.54,AUD
430318,2024-01-30T13:11:37,2024-01-30,722,14,Online,Credit Card,COUPON-Z-0,10.1,AUD
430335,2024-01-30T08:30:54,2024-01-30,160,42,Retail,PayPal,COUPON----,4.73,AUD
430355,2024-01-30T14:21:30,2024-01-30,522,9,Retail,Credit Card,COUPONZA--,0.75,AUD
430412,2024-01-30T12:01:10,2024-01-30,16,31,Online,Credit Card,COUPON9-9Z,5.87,AUD
430481,2024-01-30T02:50:50,2024-01-30,223,43,Online,Credit Card,COUPONA--9,2.16,AUD
430531,2024-01-30T20:48:18,2024-01-30,174,18,Retail,PayPal,COUPON90--,4.57,AUD
430686,2024-01-30T18:46:27,2024-01-30,691,11,Retail,Credit Card,COUPON0-AZ,13.64,AUD
430708,2024-01-30T02:49:22,2024-01-30,292,11,Online,Credit Card,COUPON0Z--,10.19,AUD
430751,2024-01-30T03:48:46,2024-01-30,109,44,Retail,Credit Card,COUPON09A-,6.52,AUD
430766,2024-01-30T07:06:59,2024-01-30,419,42,Retail,Credit Card,COUPON990A,6.65,AUD
430832,2024-01-30T01:32:41,2024-01-30,433,37,Retail,PayPal,COUPON099-,10.38,AUD
431003,2024-01-30T13:49:23,2024-01-30,112,15,Online,PayPal,COUPON00Z0,0.08,AUD
431019,2024-01-30T18:50:19,2024-01-30,468,25,Online,Afterpay,COUPON-9Z9,2.16,AUD
431404,2024-01-30T07:43:07,2024-01-30,20,48,Online,PayPal,COUPON---9,16.57,AUD
431414,2024-01-30T23:18:38,2024-01-30,12,34,Online,PayPal,COUPONZ9-Z,14.16,AUD
431463,2024-01-30T09:04:04,2024-01-30,581,50,Online,Afterpay,COUPON0A00,7.37,AUD
431557,2024-01-30T12:59:02,2024-01-30,641,26,Retail,PayPal,COUPONZ9A-,11.44,AUD
431625,2024-01-30T01:54:14,2024-01-30,336,1,Retail,Afterpay,COUPON9ZA9,10.73,AUD
431636,2024-01-30T03:19:35,2024-01-30,761,26,Online,Credit Card,COUPON0ZA0,13.04,AUD
431696,2024-01-30T08:11:33,2024-01-30,314,29,Online,Credit Card,COUPON-00-,15.57,AUD
431744,2024-01-30T08:42:33,2024-01-30,172,7,Retail,Credit Card,COUPONZ-9-,8.02,AUD
431758,2024-01-30T02:00:42,2024-01-30,418,30,Online,PayPal,COUPONZ-ZA,8.18,AUD
431766,2024-01-30T05:35:12,2024-01-30,5,19,Retail,Afterpay,COUPONA--A,17.77,AUD
431958,2024-01-30T23:00:08,2024-01-30,280,42,Online,Credit Card,COUPON-A-9,9.32,AUD
432081,2024-01-30T16:54:19,2024-01-30,43,48,Retail,PayPal,COUPONA-99,8.23,AUD
432089,2024-01-30T11:47:34,2024-01-30,367,24,Retail,Credit Card,COUPON--0-,19.67,AUD
432098,2024-01-30T05:05:36,2024-01-30,144,49,Online,PayPal,COUPONA-0A,16.88,AUD
432189,2024-01-30T19:41:25,2024-01-30,741,3,Retail,Afterpay,COUPON--09,11.38,AUD
432242,2024-01-30T16:53:40,2024-01-30,174,48,Retail,Afterpay,COUPONZ-00,14.69,AUD
432296,2024-01-30T16:23:57,2024-01-30,80,40,Online,Afterpay,COUPON-0A0,14.82,AUD
432468,2024-01-30T01:45:28,2024-01-30,194,31,Online,Afterpay,COUPON-00-,13.07,AUD
432489,2024-01-30T06:57:42,2024-01-30,588,5,Retail,PayPal,COUPON0-0-,17.85,AUD
432529,2024-01-30T23:32:29,2024-01-30,319,10,Online,Afterpay,COUPON099-,16.52,AUD
432632,2024-01-30T08:41:32,2024-01-30,518,1,Online,Afterpay,COUPONAZ--,18.59,AUD
432988,2024-01-30T10:05:23,2024-01-30,394,12,Retail,Credit Card,COUPON0A-Z,5.22,AUD
433097,2024-01-30T12:03:57,2024-01-30,788,2,Online,Credit Card,COUPON-A90,11.41,AUD
433269,2024-01-30T09:44:53,2024-01-30,401,2,Retail,Afterpay,COUPON---A,11.0,AUD
433300,2024-01-30T02:16:48,2024-01-30,135,8,Online,Afterpay,COUPONZA--,6.94,AUD
433325,2024-01-30T05:27:31,2024-01-30,497,36,Retail,PayPal,COUPONAA99,15.6,AUD
433344,2024-01-30T22:40:12,2024-01-30,547,19,Retail,Afterpay,COUPON-00Z,2.79,AUD
433384,2024-01-30T11:26:04,2024-01-30,319,46,Retail,PayPal,COUPON9Z--,9.95,AUD
433393,2024-01-30T20:25:47,2024-01-30,333,20,Retail,Afterpay,COUPONA-ZZ,5.97,AUD
433442,2024-01-30T02:45:44,2024-01-30,318,45,Retail,Afterpay,COUPON9A--,12.43,AUD
433461,2024-01-30T14:58:16,2024-01-30,316,10,Online,PayPal,COUPON--0Z,1.24,AUD
433606,2024-01-30T22:05:51,2024-01-30,631,3,Online,PayPal,COUPON-0--,19.0,AUD
433626,2024-01-30T01:53:56,2024-01-30,24,2,Retail,Credit Card,COUPONAA9A,12.98,AUD
433681,2024-01-30T20:26:45,2024-01-30,364,4,Retail,PayPal,COUPON9Z0-,13.68,AUD
433780,2024-01-30T04:12:09,2024-01-30,155,21,Online,PayPal,COUPON9Z-Z,17.98,AUD
433894,2024-01-30T23:21:33,2024-01-30,110,48,Online,Credit Card,COUPON-90-,18.11,AUD
434073,2024-01-30T09:53:35,2024-01-30,325,15,Retail,Afterpay,COUPON-A-9,8.28,AUD
434115,2024-01-30T10:51:58,2024-01-30,661,17,Online,PayPal,COUPONZA09,0.63,AUD
434232,2024-01-30T10:35:41,2024-01-30,760,44,Online,Afterpay,COUPON---A,1.91,AUD
434243,2024-01-30T02:18:22,2024-01-30,463,35,Retail,PayPal,COUPONA099,5.86,AUD
434254,2024-01-30T18:59:13,2024-01-30,223,47,Online,Afterpay,COUPON99--,8.4,AUD
434346,2024-01-30T21:30:26,2024-01-30,146,44,Online,Credit Card,COUPONZA-9,14.45,AUD
434359,2024-01-30T13:56:53,2024-01-30,377,9,Retail,Credit Card,COUPON--9-,15.53,AUD
434404,2024-01-30T09:47:39,2024-01-30,788,44,Online,Credit Card,COUPON--AZ,2.75,AUD
434545,2024-01-30T00:30:42,2024-01-30,712,2,Retail,PayPal,COUPONZA09,11.07,AUD
434587,2024-01-30T06:27:00,2024-01-30,760,10,Retail,Afterpay,COUPONZZ-Z,14.14,AUD
434673,2024-01-30T18:23:20,2024-01-30,387,44,Online,Credit Card,COUPONAZ09,18.27,AUD
434827,2024-01-30T08:34:56,2024-01-30,364,4,Online,PayPal,COUPONZ9ZA,15.26,AUD
434857,2024-01-30T08:46:49,2024-01-30,240,49,Online,PayPal,COUPON0-9Z,19.14,AUD
434860,2024-01-30T09:50:54,2024-01-30,618,23,Online,Afterpay,COUPON-AAZ,16.57,AUD
434939,2024-01-30T18:51:32,2024-01-30,130,7,Online,Credit Card,COUPONZ--A,3.22,AUD
434966,2024-01-30T09:55:01,2024-01-30,299,6,Retail,Credit Card,COUPON-0A-,1.08,AUD
435114,2024-01-30T23:09:21,2024-01-30,163,32,Retail,Credit Card,COUPON---9,15.36,AUD
435183,2024-01-30T20:28:53,2024-01-30,724,37,Online,PayPal,COUPON-ZA-,6.67,AUD
435213,2024-01-30T07:18:33,2024-01-30,644,9,Retail,Afterpay,COUPON-9-Z,17.66,AUD
435272,2024-01-30T22:31:28,2024-01-30,217,37,Retail,Afterpay,COUPONA00-,16.75,AUD
435454,2024-01-30T18:59:14,2024-01-30,42,23,Online,Afterpay,COUPON--A9,14.17,AUD
435519,2024-01-30T09:20:00,2024-01-30,143,10,Online,Credit Card,COUPONZ-0A,10.95,AUD
435529,2024-01-30T06:21:33,2024-01-30,62,41,Retail,Afterpay,COUPON9ZZ-,8.23,AUD
435702,2024-01-30T09:52:29,2024-01-30,388,26,Retail,Credit Card,COUPON---Z,2.52,AUD
435959,2024-01-30T11:11:46,2024-01-30,258,3,Retail,PayPal,COUPON0ZA9,13.79,AUD
435978,2024-01-30T06:02:35,2024-01-30,216,34,Online,Afterpay,COUPON---0,5.13,AUD
436104,2024-01-30T14:57:47,2024-01-30,288,21,Online,Credit Card,COUPONZ--A,8.86,AUD
436122,2024-01-30T08:16:53,2024-01-30,526,36,Online,PayPal,COUPON-A-0,12.67,AUD
436168,2024-01-30T17:07:31,2024-01-30,790,31,Retail,PayPal,COUPON-ZAA,4.56,AUD
436207,2024-01-30T01:50:42,2024-01-30,301,25,Online,PayPal,COUPONZ0-Z,6.15,AUD
436367,2024-01-30T08:03:13,2024-01-30,717,11,Online,Credit Card,COUPON---0,13.41,AUD
436443,2024-01-30T13:07:54,2024-01-30,524,48,Retail,PayPal,COUPON-A-Z,8.63,AUD
436841,2024-01-30T20:32:32,2024-01-30,580,25,Retail,Credit Card,COUPON--9Z,9.89,AUD
436934,2024-01-30T20:25:39,2024-01-30,771,35,Retail,Afterpay,COUPONZ---,11.09,AUD
437021,2024-01-30T06:01:40,2024-01-30,124,11,Online,Credit Card,COUPON--A9,2.68,AUD
437059,2024-01-30T21:16:39,2024-01-30,268,44,Online,Credit Card,COUPONAAA-,16.85,AUD
437276,2024-01-30T22:27:10,2024-01-30,680,50,Online,Afterpay,COUPONZ-Z-,4.86,AUD
437294,2024-01-30T18:07:37,2024-01-30,524,13,Retail,PayPal,COUPON0Z9A,16.71,AUD
437407,2024-01-30T01:55:49,2024-01-30,20,32,Retail,Afterpay,COUPON-Z-A,11.0,AUD
437466,2024-01-30T02:57:24,2024-01-30,480,31,Retail,PayPal,COUPONZA0Z,16.59,AUD
437554,2024-01-30T02:32:31,2024-01-30,183,21,Retail,Credit Card,COUPON0Z-A,10.97,AUD
437761,2024-01-30T09:35:33,2024-01-30,458,20,Online,PayPal,COUPONZ999,0.94,AUD
437890,2024-01-30T16:57:05,2024-01-30,405,19,Online,Credit Card,COUPONA0--,1.64,AUD
438092,2024-01-30T05:03:53,2024-01-30,40,17,Online,PayPal,COUPONA-Z9,16.51,AUD
438178,2024-01-30T15:05:13,2024-01-30,425,37,Online,PayPal,COUPONAAA0,19.66,AUD
438198,2024-01-30T09:35:58,2024-01-30,359,9,Online,PayPal,COUPONA9--,18.79,AUD
438242,2024-01-30T19:01:46,2024-01-30,400,8,Retail,PayPal,COUPONZ9-A,3.72,AUD
438256,2024-01-30T05:38:39,2024-01-30,786,34,Retail,PayPal,COUPONAZ09,0.75,AUD
438334,2024-01-30T21:06:31,2024-01-30,577,31,Online,Afterpay,COUPON90-9,4.22,AUD
438377,2024-01-30T14:28:54,2024-01-30,539,36,Online,Afterpay,COUPON-90-,4.64,AUD
438556,2024-01-30T10:33:25,2024-01-30,556,9,Online,Afterpay,COUPON-99Z,1.07,AUD
438605,2024-01-30T17:11:56,2024-01-30,659,5,Retail,Credit Card,COUPONAZA0,2.74,AUD
438654,2024-01-30T19:41:29,2024-01-30,357,34,Online,Afterpay,COUPON0-A0,4.98,AUD
438728,2024-01-30T17:42:13,2024-01-30,272,14,Retail,Afterpay,COUPON-9A-,4.91,AUD
438791,2024-01-30T15:11:02,2024-01-30,363,44,Retail,PayPal,COUPON99-9,19.91,AUD
438818,2024-01-30T05:34:39,2024-01-30,731,45,Online,Afterpay,COUPONA00Z,2.87,AUD
438828,2024-01-30T15:34:54,2024-01-30,319,16,Online,Credit Card,COUPON9ZAA,8.34,AUD
438909,2024-01-30T05:59:36,2024-01-30,705,40,Retail,PayPal,COUPONZ-Z-,0.61,AUD
439025,2024-01-30T09:28:28,2024-01-30,693,24,Retail,Afterpay,COUPON0A-0,4.04,AUD
439256,2024-01-30T23:40:45,2024-01-30,112,26,Retail,Credit Card,COUPON-ZZ0,19.04,AUD
439448,2024-01-30T17:42:26,2024-01-30,562,9,Retail,PayPal,COUPON-909,3.46,AUD
439550,2024-01-30T03:32:10,2024-01-30,667,17,Online,Credit Card,COUPONA-Z-,17.58,AUD
439607,2024-01-30T11:51:25,2024-01-30,81,8,Retail,PayPal,COUPONA-09,5.12,AUD
439647,2024-01-30T15:48:46,2024-01-30,175,50,Retail,Credit Card,COUPON90A0,9.06,AUD
439723,2024-01-30T00:36:16,2024-01-30,20,46,Retail,Credit Card,COUPON-9Z0,1.99,AUD
440033,2024-01-30T13:49:57,2024-01-30,171,36,Retail,Afterpay,COUPONZ0-A,8.48,AUD
440096,2024-01-30T12:22:13,2024-01-30,706,28,Retail,Credit Card,COUPON-90-,4.1,AUD
440128,2024-01-30T03:26:46,2024-01-30,433,48,Online,Afterpay,COUPON-90A,6.79,AUD
440180,2024-01-30T23:56:12,2024-01-30,646,10,Online,Afterpay,COUPON9-ZZ,17.06,AUD
440188,2024-01-30T21:26:43,2024-01-30,89,45,Retail,PayPal,COUPON9Z-A,10.21,AUD
440216,2024-01-30T20:58:24,2024-01-30,475,6,Online,PayPal,COUPON-0-9,10.82,AUD
440345,2024-01-30T16:05:25,2024-01-30,153,1,Online,PayPal,COUPONZAAZ,4.24,AUD
440555,2024-01-30T14:20:00,2024-01-30,637,13,Online,Credit Card,COUPON0-A0,16.86,AUD
440813,2024-01-30T13:40:11,2024-01-30,701,7,Online,PayPal,COUPON-A--,11.09,AUD
441074,2024-01-30T13:14:53,2024-01-30,320,35,Retail,Afterpay,COUPON-A9A,7.05,AUD
441111,2024-01-30T11:42:57,2024-01-30,455,46,Online,PayPal,COUPON-ZAZ,19.48,AUD
441232,2024-01-30T16:14:33,2024-01-30,443,18,Retail,Afterpay,COUPON-ZZ0,9.77,AUD
441349,2024-01-30T04:35:17,2024-01-30,34,32,Online,PayPal,COUPONA--A,10.67,AUD
441393,2024-01-30T11:04:30,2024-01-30,391,49,Retail,Afterpay,COUPONAZ0-,19.48,AUD
441528,2024-01-30T11:23:58,2024-01-30,170,44,Online,Afterpay,COUPON---9,9.3,AUD
441563,2024-01-30T00:44:07,2024-01-30,609,4,Online,Afterpay,COUPON-090,5.18,AUD
441655,2024-01-30T18:07:00,2024-01-30,612,25,Online,PayPal,COUPON00--,4.71,AUD
441730,2024-01-30T16:45:51,2024-01-30,333,13,Online,Credit Card,COUPONA9-9,4.6,AUD
441834,2024-01-30T11:48:49,2024-01-30,539,10,Online,PayPal,COUPON0--A,8.51,AUD
442095,2024-01-30T17:46:12,2024-01-30,628,19,Online,Afterpay,COUPON-ZZ-,4.05,AUD
442115,2024-01-30T19:53:46,2024-01-30,481,32,Online,Credit Card,COUPON--9-,17.81,AUD
442222,2024-01-30T13:21:20,2024-01-30,795,33,Online,PayPal,COUPON99--,6.8,AUD
442224,2024-01-30T02:00:35,2024-01-30,174,34,Retail,Afterpay,COUPONZA0A,7.63,AUD
442241,2024-01-30T08:28:15,2024-01-30,258,9,Online,Credit Card,COUPON9--Z,10.06,AUD
442287,2024-01-30T22:21:00,2024-01-30,130,15,Retail,Afterpay,COUPON--0-,4.76,AUD
442299,2024-01-30T08:06:00,2024-01-30,277,16,Online,Afterpay,COUPON-9Z-,0.84,AUD
442319,2024-01-30T15:12:26,2024-01-30,714,3,Online,Credit Card,COUPONZ---,7.19,AUD
442411,2024-01-30T17:09:53,2024-01-30,335,39,Retail,Afterpay,COUPON-Z-A,7.44,AUD
