order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
885975,2024-02-16T22:31:51,2024-02-16,412,3,Online,PayPal,COUPON-09Z,11.97,AUD
886159,2024-02-16T23:02:05,2024-02-16,144,4,Online,PayPal,COUPON-ZA0,17.97,AUD
886284,2024-02-16T11:48:33,2024-02-16,153,17,Retail,Afterpay,COUPONA-99,12.59,AUD
886309,2024-02-16T19:25:48,2024-02-16,586,50,Retail,Afterpay,COUPON0A--,18.95,AUD
886360,2024-02-16T12:59:42,2024-02-16,446,34,Retail,Credit Card,COUPON999Z,15.8,AUD
886368,2024-02-16T02:21:54,2024-02-16,14,1,Retail,Credit Card,COUPON0-A9,15.18,AUD
886469,2024-02-16T04:35:07,2024-02-16,218,8,Retail,Credit Card,COUPON9Z9-,2.56,AUD
886559,2024-02-16T18:39:59,2024-02-16,236,8,Retail,Credit Card,COUPON0-ZA,18.96,AUD
886643,2024-02-16T13:58:52,2024-02-16,729,29,Online,Afterpay,COUPON909Z,13.08,AUD
886763,2024-02-16T14:19:21,2024-02-16,640,39,Online,Afterpay,COUPON--0A,10.37,AUD
887054,2024-02-16T06:14:22,2024-02-16,791,31,Retail,PayPal,COUPON-009,16.36,AUD
887283,2024-02-16T02:42:38,2024-02-16,26,19,Retail,Credit Card,COUPON90--,6.76,AUD
887297,2024-02-16T15:15:18,2024-02-16,605,3,Online,Credit Card,COUPONZ9-9,12.27,AUD
887658,2024-02-16T11:38:05,2024-02-16,495,36,Online,PayPal,COUPON999-,8.47,AUD
887749,2024-02-16T11:30:58,2024-02-16,712,7,Online,Credit Card,COUPON0AA0,10.74,AUD
887867,2024-02-16T10:07:26,2024-02-16,355,34,Retail,Credit Card,COUPONZ0AZ,4.65,AUD
887897,2024-02-16T06:57:39,2024-02-16,279,18,Retail,Afterpay,COUPON0A-A,15.89,AUD
888024,2024-02-16T16:19:51,2024-02-16,685,34,Online,PayPal,COUPON9-ZZ,18.24,AUD
888050,2024-02-16T19:50:32,2024-02-16,559,46,Retail,Credit Card,COUPON00AZ,9.82,AUD
888094,2024-02-16T14:11:12,2024-02-16,204,50,Online,Afterpay,COUPON-0ZA,7.7,AUD
888190,2024-02-16T10:23:20,2024-02-16,115,11,Online,Credit Card,COUPON9AZA,4.28,AUD
888216,2024-02-16T05:02:10,2024-02-16,570,25,Online,Afterpay,COUPON999-,6.33,AUD
888579,2024-02-16T00:49:54,2024-02-16,771,35,Retail,PayPal,COUPON--Z0,0.73,AUD
888688,2024-02-16T21:13:00,2024-02-16,11,7,Retail,Afterpay,COUPON-Z-0,6.03,AUD
888785,2024-02-16T13:55:22,2024-02-16,418,27,Online,Credit Card,COUPONZ0-Z,1.48,AUD
888806,2024-02-16T19:32:18,2024-02-16,498,2,Online,PayPal,COUPON-AZ-,3.54,AUD
888827,2024-02-16T17:31:10,2024-02-16,492,8,Retail,PayPal,COUPON00--,4.62,AUD
888873,2024-02-16T11:55:37,2024-02-16,545,14,Online,PayPal,COUPON-0Z9,0.08,AUD
888912,2024-02-16T13:02:40,2024-02-16,83,27,Retail,Credit Card,COUPON-Z-A,15.04,AUD
888959,2024-02-16T19:14:23,2024-02-16,399,12,Retail,Afterpay,COUPON9ZZZ,16.39,AUD
889011,2024-02-16T16:08:35,2024-02-16,531,26,Online,Afterpay,COUPONA-0A,7.01,AUD
889017,2024-02-16T10:43:02,2024-02-16,298,30,Online,Afterpay,COUPON90A0,8.34,AUD
889460,2024-02-16T12:54:23,2024-02-16,689,24,Retail,PayPal,COUPON-9Z9,17.89,AUD
889464,2024-02-16T17:47:03,2024-02-16,82,18,Online,PayPal,COUPONZ-ZZ,0.55,AUD
889501,2024-02-16T07:45:17,2024-02-16,96,14,Online,Afterpay,COUPON---A,2.25,AUD
889537,2024-02-16T13:46:09,2024-02-16,676,19,Online,Credit Card,COUPON0---,15.39,AUD
889761,2024-02-16T22:03:42,2024-02-16,456,40,Retail,Afterpay,COUPON-009,18.73,AUD
889778,2024-02-16T16:08:33,2024-02-16,754,38,Retail,PayPal,COUPON-A-A,9.74,AUD
889810,2024-02-16T12:52:30,2024-02-16,581,22,Online,Credit Card,COUPONA0Z0,19.3,AUD
889855,2024-02-16T21:58:59,2024-02-16,95,29,Online,Credit Card,COUPON909-,19.88,AUD
889983,2024-02-16T07:08:16,2024-02-16,95,44,Online,Afterpay,COUPONZ---,14.55,AUD
890141,2024-02-16T23:51:53,2024-02-16,458,49,Retail,Afterpay,COUPON0-A-,9.57,AUD
890311,2024-02-16T13:59:16,2024-02-16,592,41,Online,Afterpay,COUPON9909,3.45,AUD
890428,2024-02-16T19:27:57,2024-02-16,144,27,Online,PayPal,COUPONAA-A,3.51,AUD
890717,2024-02-16T21:09:23,2024-02-16,761,4,Retail,PayPal,COUPONZZ-A,16.78,AUD
890736,2024-02-16T08:05:54,2024-02-16,219,24,Online,PayPal,COUPONA0-0,4.22,AUD
890783,2024-02-16T11:46:24,2024-02-16,385,43,Online,Afterpay,COUPON0AA-,17.43,AUD
890845,2024-02-16T16:39:24,2024-02-16,507,32,Online,Afterpay,COUPONZ-Z-,19.07,AUD
890863,2024-02-16T04:14:45,2024-02-16,562,20,Retail,Afterpay,COUPON--09,9.83,AUD
890874,2024-02-16T01:02:14,2024-02-16,48,26,Online,Afterpay,COUPON0Z9Z,0.67,AUD
890912,2024-02-16T05:01:03,2024-02-16,444,11,Retail,Afterpay,COUPONA0ZZ,18.41,AUD
891009,2024-02-16T07:21:22,2024-02-16,210,4,Retail,Afterpay,COUPONZ-09,3.11,AUD
891140,2024-02-16T07:35:12,2024-02-16,576,14,Online,PayPal,COUPONA-9-,15.91,AUD
891142,2024-02-16T23:06:42,2024-02-16,177,47,Online,PayPal,COUPON-0Z9,5.55,AUD
891150,2024-02-16T06:25:25,2024-02-16,516,50,Online,Credit Card,COUPON99-9,11.38,AUD
891199,2024-02-16T04:22:23,2024-02-16,466,40,Online,Credit Card,COUPON0-Z0,8.44,AUD
891308,2024-02-16T04:46:09,2024-02-16,305,48,Online,Afterpay,COUPONA-ZA,9.8,AUD
891523,2024-02-16T19:19:02,2024-02-16,63,31,Online,Credit Card,COUPON09-A,5.54,AUD
891571,2024-02-16T19:38:17,2024-02-16,549,49,Retail,Credit Card,COUPON0909,8.69,AUD
891614,2024-02-16T17:20:57,2024-02-16,205,4,Retail,Credit Card,COUPONZA-0,12.13,AUD
891998,2024-02-16T11:23:43,2024-02-16,730,45,Retail,Credit Card,COUPON-Z-0,14.27,AUD
892174,2024-02-16T13:05:04,2024-02-16,722,8,Online,PayPal,COUPONZAA0,1.88,AUD
892198,2024-02-16T00:59:13,2024-02-16,574,9,Retail,PayPal,COUPON-ZAA,9.98,AUD
892492,2024-02-16T08:10:25,2024-02-16,626,28,Retail,PayPal,COUPON0A0-,8.84,AUD
892553,2024-02-16T12:19:51,2024-02-16,211,43,Retail,Afterpay,COUPON-90-,11.01,AUD
892576,2024-02-16T19:38:14,2024-02-16,579,24,Online,Afterpay,COUPON-A--,16.62,AUD
892661,2024-02-16T10:18:38,2024-02-16,159,30,Online,PayPal,COUPON-9--,15.52,AUD
892803,2024-02-16T08:31:36,2024-02-16,685,39,Retail,Credit Card,COUPONA9A0,18.82,AUD
893285,2024-02-16T12:26:16,2024-02-16,525,33,Online,Credit Card,COUPON-A--,5.5,AUD
893414,2024-02-16T19:09:51,2024-02-16,560,4,Online,PayPal,COUPON--A-,15.73,AUD
893485,2024-02-16T11:54:30,2024-02-16,366,45,Online,Afterpay,COUPON-99-,11.41,AUD
893529,2024-02-16T21:55:40,2024-02-16,67,28,Online,Afterpay,COUPON-0A-,14.99,AUD
893589,2024-02-16T06:48:21,2024-02-16,375,22,Retail,Afterpay,COUPON--Z9,19.41,AUD
893754,2024-02-16T06:15:54,2024-02-16,138,3,Online,PayPal,COUPONA0A-,10.7,AUD
893832,2024-02-16T08:07:12,2024-02-16,730,15,Retail,Credit Card,COUPONZ90-,18.52,AUD
893920,2024-02-16T03:04:46,2024-02-16,425,1,Retail,PayPal,COUPON--A-,14.93,AUD
893979,2024-02-16T17:40:35,2024-02-16,69,49,Online,PayPal,COUPON---9,12.11,AUD
894105,2024-02-16T04:57:11,2024-02-16,619,24,Retail,Credit Card,COUPONAA-A,3.78,AUD
894329,2024-02-16T05:26:15,2024-02-16,30,47,Retail,Credit Card,COUPON09-0,16.75,AUD
894464,2024-02-16T18:56:11,2024-02-16,115,46,Online,Credit Card,COUPONZZ09,0.84,AUD
894477,2024-02-16T20:43:31,2024-02-16,276,1,Retail,Credit Card,COUPON-9Z-,17.19,AUD
894588,2024-02-16T09:35:52,2024-02-16,454,46,Online,PayPal,COUPONZZZA,8.61,AUD
894599,2024-02-16T17:15:29,2024-02-16,707,9,Online,Afterpay,COUPON---9,16.4,AUD
894652,2024-02-16T06:03:32,2024-02-16,5,45,Retail,Credit Card,COUPON0-A-,15.44,AUD
894954,2024-02-16T12:24:39,2024-02-16,319,24,Online,PayPal,COUPON0-9-,9.92,AUD
895094,2024-02-16T12:09:16,2024-02-16,687,43,Retail,PayPal,COUPON--Z-,17.71,AUD
895119,2024-02-16T07:46:52,2024-02-16,494,20,Retail,PayPal,COUPON0AZ-,10.35,AUD
895321,2024-02-16T10:00:19,2024-02-16,109,21,Online,Afterpay,COUPON0-9-,5.78,AUD
895373,2024-02-16T08:47:33,2024-02-16,712,32,Retail,Credit Card,COUPON9Z09,3.29,AUD
895472,2024-02-16T02:19:12,2024-02-16,744,42,Retail,Credit Card,COUPON---A,1.99,AUD
895766,2024-02-16T17:19:35,2024-02-16,684,14,Retail,Afterpay,COUPON--A0,12.18,AUD
895770,2024-02-16T05:38:03,2024-02-16,723,1,Online,Credit Card,COUPON-AZ9,13.23,AUD
896163,2024-02-16T23:17:27,2024-02-16,93,17,Retail,PayPal,COUPON-00Z,14.87,AUD
896223,2024-02-16T22:17:54,2024-02-16,716,31,Online,Afterpay,COUPONZ-00,15.74,AUD
896271,2024-02-16T04:22:51,2024-02-16,221,16,Retail,PayPal,COUPON0ZA-,3.45,AUD
896374,2024-02-16T11:57:59,2024-02-16,25,9,Online,Afterpay,COUPON9A-9,14.5,AUD
896726,2024-02-16T21:30:05,2024-02-16,293,23,Retail,Afterpay,COUPON9A0Z,0.88,AUD
896751,2024-02-16T19:28:32,2024-02-16,79,11,Online,Afterpay,COUPONZ-Z-,12.18,AUD
896811,2024-02-16T13:55:23,2024-02-16,220,4,Retail,PayPal,COUPON--0Z,16.87,AUD
896815,2024-02-16T19:23:14,2024-02-16,454,14,Retail,PayPal,COUPON99-9,3.3,AUD
896838,2024-02-16T11:21:19,2024-02-16,83,47,Retail,Afterpay,COUPON9--0,14.82,AUD
896950,2024-02-16T19:00:14,2024-02-16,469,14,Retail,Credit Card,COUPONAA0-,0.92,AUD
896954,2024-02-16T03:56:42,2024-02-16,118,42,Online,Credit Card,COUPON9--Z,10.45,AUD
897055,2024-02-16T03:29:42,2024-02-16,423,10,Online,Credit Card,COUPON-A9Z,10.09,AUD
897270,2024-02-16T21:25:01,2024-02-16,466,16,Online,Credit Card,COUPON-Z0A,4.25,AUD
897354,2024-02-16T21:23:30,2024-02-16,295,28,Online,Afterpay,COUPON90ZA,16.25,AUD
897410,2024-02-16T00:12:47,2024-02-16,186,45,Online,Credit Card,COUPONZ00A,2.47,AUD
897744,2024-02-16T00:49:40,2024-02-16,230,7,Online,PayPal,COUPON0-09,17.76,AUD
897745,2024-02-16T09:48:49,2024-02-16,677,11,Online,PayPal,COUPON-Z-A,14.85,AUD
897934,2024-02-16T08:15:57,2024-02-16,730,15,Online,Afterpay,COUPON--99,8.06,AUD
898137,2024-02-16T17:21:29,2024-02-16,132,16,Online,PayPal,COUPONZAA-,4.99,AUD
898139,2024-02-16T08:51:27,2024-02-16,222,27,Online,Credit Card,COUPON99A-,9.96,AUD
898192,2024-02-16T05:44:17,2024-02-16,587,30,Online,Credit Card,COUPONZA-9,16.49,AUD
898238,2024-02-16T23:24:19,2024-02-16,8,6,Retail,Credit Card,COUPONAZA0,3.66,AUD
898291,2024-02-16T02:30:03,2024-02-16,641,17,Retail,Afterpay,COUPON-AAA,10.49,AUD
898428,2024-02-16T23:22:32,2024-02-16,517,6,Online,PayPal,COUPON90--,10.51,AUD
898590,2024-02-16T05:58:54,2024-02-16,90,47,Retail,PayPal,COUPONZ-ZZ,5.79,AUD
898805,2024-02-16T05:48:20,2024-02-16,518,13,Online,Afterpay,COUPON-9A-,8.61,AUD
898949,2024-02-16T20:00:27,2024-02-16,377,21,Online,Afterpay,COUPON--00,18.95,AUD
898984,2024-02-16T14:58:00,2024-02-16,432,8,Online,PayPal,COUPON0A90,0.25,AUD
899058,2024-02-16T01:48:20,2024-02-16,201,2,Retail,Afterpay,COUPON-0Z-,7.89,AUD
899070,2024-02-16T19:32:27,2024-02-16,135,2,Online,PayPal,COUPONZAA0,17.96,AUD
899152,2024-02-16T22:02:43,2024-02-16,688,9,Retail,Afterpay,COUPON99-9,1.99,AUD
899188,2024-02-16T13:27:01,2024-02-16,256,16,Retail,PayPal,COUPON--ZA,15.64,AUD
899303,2024-02-16T02:49:16,2024-02-16,73,31,Online,Credit Card,COUPONA9ZZ,3.52,AUD
899340,2024-02-16T05:24:32,2024-02-16,710,2,Retail,PayPal,COUPONA---,4.32,AUD
899495,2024-02-16T19:47:57,2024-02-16,757,35,Online,Credit Card,COUPON0099,6.29,AUD
899525,2024-02-16T05:22:42,2024-02-16,214,39,Online,PayPal,COUPONZ09-,17.13,AUD
899751,2024-02-16T21:55:35,2024-02-16,224,25,Retail,Credit Card,COUPON0-AZ,10.21,AUD
899770,2024-02-16T16:43:48,2024-02-16,652,21,Online,Credit Card,COUPON-0ZZ,3.97,AUD
900140,2024-02-16T07:15:37,2024-02-16,441,26,Online,PayPal,COUPON0-99,1.53,AUD
900178,2024-02-16T16:09:54,2024-02-16,187,42,Online,Afterpay,COUPON0-99,8.66,AUD
900366,2024-02-16T09:23:00,2024-02-16,368,20,Retail,Afterpay,COUPON9-Z-,10.85,AUD
900377,2024-02-16T22:55:34,2024-02-16,100,32,Retail,Credit Card,COUPON000-,8.26,AUD
900413,2024-02-16T15:50:38,2024-02-16,548,28,Retail,PayPal,COUPONZA-Z,5.1,AUD
900630,2024-02-16T19:08:21,2024-02-16,451,28,Online,Credit Card,COUPONA9--,6.35,AUD
900714,2024-02-16T06:32:57,2024-02-16,465,5,Retail,PayPal,COUPON-Z--,1.26,AUD
900813,2024-02-16T05:48:49,2024-02-16,299,34,Online,Credit Card,COUPONZZ9Z,17.99,AUD
900824,2024-02-16T20:57:48,2024-02-16,623,39,Retail,Credit Card,COUPON9--Z,17.62,AUD
900835,2024-02-16T01:50:03,2024-02-16,282,32,Retail,PayPal,COUPON-A9A,0.84,AUD
900866,2024-02-16T02:34:03,2024-02-16,228,12,Retail,PayPal,COUPON--0-,14.52,AUD
900880,2024-02-16T14:42:56,2024-02-16,79,47,Online,Afterpay,COUPON-Z09,3.4,AUD
900911,2024-02-16T01:04:59,2024-02-16,189,2,Retail,Afterpay,COUPONA9ZA,1.09,AUD
901181,2024-02-16T22:28:50,2024-02-16,177,19,Retail,Credit Card,COUPON9ZZA,19.78,AUD
901470,2024-02-16T13:10:39,2024-02-16,621,49,Retail,PayPal,COUPON-09Z,7.84,AUD
901694,2024-02-16T08:18:15,2024-02-16,497,22,Retail,PayPal,COUPON9-Z-,16.26,AUD
901833,2024-02-16T19:02:28,2024-02-16,194,18,Online,Credit Card,COUPONZ9-A,15.61,AUD
901866,2024-02-16T07:16:06,2024-02-16,363,39,Online,Credit Card,COUPONA0--,0.03,AUD
901870,2024-02-16T15:02:58,2024-02-16,218,46,Online,PayPal,COUPONA9-9,18.01,AUD
901886,2024-02-16T22:54:32,2024-02-16,218,8,Retail,Afterpay,COUPON-A-9,10.91,AUD
901956,2024-02-16T18:27:24,2024-02-16,175,48,Retail,Afterpay,COUPON-Z0Z,6.17,AUD
902043,2024-02-16T10:02:47,2024-02-16,630,8,Online,PayPal,COUPON----,6.06,AUD
902106,2024-02-16T10:59:44,2024-02-16,514,15,Online,Credit Card,COUPON-0Z0,3.62,AUD
902125,2024-02-16T00:57:44,2024-02-16,792,8,Online,Afterpay,COUPONAZ--,0.96,AUD
902191,2024-02-16T10:12:50,2024-02-16,704,34,Retail,Credit Card,COUPONA-0Z,18.49,AUD
902496,2024-02-16T18:35:58,2024-02-16,751,24,Online,Credit Card,COUPON90-Z,8.28,AUD
902513,2024-02-16T15:26:44,2024-02-16,535,23,Retail,Afterpay,COUPONAA-Z,15.45,AUD
902520,2024-02-16T22:59:30,2024-02-16,466,10,Retail,Credit Card,COUPONA--0,12.74,AUD
902667,2024-02-16T05:51:07,2024-02-16,171,42,Online,Afterpay,COUPON0AZA,12.1,AUD
902725,2024-02-16T14:48:52,2024-02-16,570,29,Retail,Credit Card,COUPONZ090,8.26,AUD
902769,2024-02-16T05:59:01,2024-02-16,621,8,Online,Afterpay,COUPONA-ZA,2.96,AUD
902983,2024-02-16T02:38:02,2024-02-16,612,6,Online,Afterpay,COUPON0Z9-,11.5,AUD
903036,2024-02-16T10:32:38,2024-02-16,578,3,Retail,PayPal,COUPON0--9,0.59,AUD
903243,2024-02-16T11:10:57,2024-02-16,550,47,Retail,PayPal,COUPON-0--,3.13,AUD
903648,2024-02-16T00:07:58,2024-02-16,478,24,Retail,Credit Card,COUPON0--A,4.35,AUD
903723,2024-02-16T13:56:09,2024-02-16,393,17,Retail,PayPal,COUPONZ0A0,6.6,AUD
903807,2024-02-16T17:08:13,2024-02-16,126,30,Retail,Afterpay,COUPONAZ--,5.5,AUD
903812,2024-02-16T03:26:19,2024-02-16,560,32,Retail,PayPal,COUPON--0A,3.03,AUD
903820,2024-02-16T03:50:58,2024-02-16,320,38,Online,Afterpay,COUPON09-Z,4.98,AUD
903960,2024-02-16T11:35:59,2024-02-16,275,50,Retail,Credit Card,COUPONZ-09,12.82,AUD
903968,2024-02-16T00:38:28,2024-02-16,467,40,Online,Afterpay,COUPON9-0-,11.74,AUD
903995,2024-02-16T03:55:26,2024-02-16,742,4,Online,Credit Card,COUPON990A,2.44,AUD
904184,2024-02-16T17:36:22,2024-02-16,675,9,Retail,Credit Card,COUPON-A0A,4.73,AUD
904217,2024-02-16T21:42:34,2024-02-16,38,11,Online,Afterpay,COUPONA-0A,17.64,AUD
904320,2024-02-16T08:52:49,2024-02-16,786,15,Retail,Afterpay,COUPON99A-,4.45,AUD
904345,2024-02-16T12:23:21,2024-02-16,592,15,Online,PayPal,COUPON9A09,7.4,AUD
904353,2024-02-16T08:26:16,2024-02-16,107,25,Retail,Afterpay,COUPONZ0-0,11.85,AUD
904457,2024-02-16T08:22:18,2024-02-16,648,25,Online,Afterpay,COUPONZ-AA,2.93,AUD
904501,2024-02-16T05:40:10,2024-02-16,287,14,Retail,Credit Card,COUPONA9--,15.94,AUD
904621,2024-02-16T14:21:20,2024-02-16,30,21,Retail,Afterpay,COUPONA-90,8.09,AUD
904628,2024-02-16T04:47:43,2024-02-16,293,42,Online,PayPal,COUPON90--,10.85,AUD
904648,2024-02-16T09:11:17,2024-02-16,493,33,Retail,Afterpay,COUPON90AA,8.5,AUD
904688,2024-02-16T07:42:57,2024-02-16,671,28,Online,Afterpay,COUPONZ9-0,8.73,AUD
904783,2024-02-16T05:36:38,2024-02-16,678,40,Online,Credit Card,COUPON--ZZ,18.16,AUD
904792,2024-02-16T19:20:14,2024-02-16,24,23,Retail,PayPal,COUPON9-0A,10.63,AUD
904833,2024-02-16T10:40:51,2024-02-16,503,22,Online,Afterpay,COUPON90Z-,19.69,AUD
905021,2024-02-16T12:46:44,2024-02-16,795,8,Online,Credit Card,COUPON99--,16.43,AUD
905090,2024-02-16T08:15:04,2024-02-16,63,26,Retail,PayPal,COUPON--0Z,19.8,AUD
905393,2024-02-16T15:56:13,2024-02-16,110,22,Retail,Credit Card,COUPONAA--,10.46,AUD
905441,2024-02-16T18:47:14,2024-02-16,40,1,Online,Credit Card,COUPON----,5.64,AUD
905462,2024-02-16T16:40:12,2024-02-16,515,39,Retail,Credit Card,COUPON0-Z-,6.63,AUD
905734,2024-02-16T22:21:55,2024-02-16,501,5,Online,PayPal,COUPON0--0,1.69,AUD
905738,2024-02-16T14:13:47,2024-02-16,570,36,Retail,PayPal,COUPON--0-,10.17,AUD
906143,2024-02-16T14:37:16,2024-02-16,329,36,Retail,Afterpay,COUPON-9-9,17.39,AUD
906413,2024-02-16T12:22:37,2024-02-16,388,24,Online,PayPal,COUPON9099,14.05,AUD
906507,2024-02-16T13:09:49,2024-02-16,426,23,Retail,Credit Card,COUPONZZAA,1.08,AUD
906518,2024-02-16T09:54:44,2024-02-16,760,23,Retail,Afterpay,COUPONAZ-9,14.77,AUD
906643,2024-02-16T12:11:30,2024-02-16,532,14,Online,Afterpay,COUPON---9,5.22,AUD
906645,2024-02-16T12:19:51,2024-02-16,735,32,Online,PayPal,COUPON-9AA,11.02,AUD
906650,2024-02-16T01:26:45,2024-02-16,520,6,Retail,PayPal,COUPONA-AA,12.33,AUD
906659,2024-02-16T12:24:44,2024-02-16,543,41,Online,Credit Card,COUPON000-,17.43,AUD
906670,2024-02-16T12:03:18,2024-02-16,107,49,Online,PayPal,COUPONZ9-Z,10.59,AUD
906794,2024-02-16T07:53:01,2024-02-16,409,11,Online,Afterpay,COUPON00--,14.55,AUD
906937,2024-02-16T16:14:22,2024-02-16,279,3,Retail,Credit Card,COUPONZ0Z-,17.13,AUD
907024,2024-02-16T13:51:11,2024-02-16,254,46,Retail,Afterpay,COUPON-9A-,1.15,AUD
907062,2024-02-16T13:02:16,2024-02-16,72,33,Online,Credit Card,COUPONA-Z9,11.56,AUD
907170,2024-02-16T17:27:48,2024-02-16,796,18,Retail,PayPal,COUPON9---,8.95,AUD
907322,2024-02-16T10:06:43,2024-02-16,519,23,Online,Credit Card,COUPON-9AA,8.4,AUD
907391,2024-02-16T15:16:35,2024-02-16,275,36,Online,Credit Card,COUPON-Z--,6.63,AUD
907424,2024-02-16T17:40:30,2024-02-16,586,15,Online,Credit Card,COUPONAZZ-,4.66,AUD
907540,2024-02-16T20:59:25,2024-02-16,283,34,Retail,PayPal,COUPON-Z--,18.46,AUD
907597,2024-02-16T19:42:48,2024-02-16,710,48,Retail,Credit Card,COUPONAZA0,7.49,AUD
907663,2024-02-16T11:37:47,2024-02-16,393,50,Retail,Afterpay,COUPON-Z-9,9.74,AUD
907861,2024-02-16T22:14:18,2024-02-16,575,47,Online,Afterpay,COUPONAAZZ,1.9,AUD
907868,2024-02-16T13:18:58,2024-02-16,562,20,Online,Afterpay,COUPON-A0Z,3.59,AUD
907884,2024-02-16T15:22:57,2024-02-16,645,21,Online,PayPal,COUPON0Z9-,16.4,AUD
907919,2024-02-16T07:10:06,2024-02-16,396,43,Online,Credit Card,COUPON-AZ-,17.08,AUD
907974,2024-02-16T11:11:01,2024-02-16,135,6,Online,Credit Card,COUPONZ-9-,9.63,AUD
907992,2024-02-16T15:51:32,2024-02-16,678,14,Online,Afterpay,COUPON-ZZ-,2.5,AUD
907995,2024-02-16T14:24:04,2024-02-16,361,18,Retail,PayPal,COUPON--Z9,18.57,AUD
908113,2024-02-16T17:10:56,2024-02-16,718,28,Online,Afterpay,COUPONA09A,16.47,AUD
908158,2024-02-16T05:35:26,2024-02-16,793,6,Retail,Afterpay,COUPON-90-,4.84,AUD
908208,2024-02-16T08:38:09,2024-02-16,792,19,Retail,PayPal,COUPON---9,9.47,AUD
908255,2024-02-16T20:52:11,2024-02-16,521,34,Retail,PayPal,COUPON9099,3.88,AUD
908330,2024-02-16T14:22:26,2024-02-16,410,14,Online,Afterpay,COUPON0-9A,14.11,AUD
908591,2024-02-16T07:13:35,2024-02-16,247,9,Online,PayPal,COUPON9A-0,3.89,AUD
908621,2024-02-16T09:17:02,2024-02-16,9,36,Online,PayPal,COUPON-90-,2.57,AUD
908640,2024-02-16T14:14:38,2024-02-16,515,9,Online,Afterpay,COUPON-0--,17.85,AUD
908818,2024-02-16T06:36:16,2024-02-16,561,31,Online,Credit Card,COUPONZ-9A,6.09,AUD
908899,2024-02-16T15:46:29,2024-02-16,780,25,Retail,Credit Card,COUPONAA9-,0.95,AUD
908974,2024-02-16T06:29:06,2024-02-16,504,29,Online,PayPal,COUPONA009,3.48,AUD
909354,2024-02-16T09:25:04,2024-02-16,514,44,Retail,Credit Card,COUPONZA--,6.99,AUD
909382,2024-02-16T11:26:35,2024-02-16,275,38,Online,Afterpay,COUPONZ900,13.92,AUD
909484,2024-02-16T05:23:12,2024-02-16,612,36,Online,PayPal,COUPONZ--0,5.48,AUD
909497,2024-02-16T23:49:18,2024-02-16,751,18,Online,Credit Card,COUPONZ-0-,16.45,AUD
909848,2024-02-16T04:36:08,2024-02-16,580,6,Retail,Afterpay,COUPONA-9-,10.51,AUD
909989,2024-02-16T10:12:20,2024-02-16,88,9,Retail,Credit Card,COUPON99Z-,3.88,AUD
910074,2024-02-16T14:44:20,2024-02-16,488,25,Online,PayPal,COUPONA--0,15.68,AUD
910098,2024-02-16T05:00:25,2024-02-16,371,23,Online,PayPal,COUPON9--9,6.88,AUD
910225,2024-02-16T05:26:28,2024-02-16,46,8,Retail,Afterpay,COUPONAAAZ,12.48,AUD
910264,2024-02-16T10:27:27,2024-02-16,665,4,Online,Credit Card,COUPON99ZA,5.59,AUD
910359,2024-02-16T16:34:52,2024-02-16,432,15,Online,Credit Card,COUPON0A-Z,6.59,AUD
910362,2024-02-16T11:51:01,2024-02-16,181,16,Online,Afterpay,COUPONZ90Z,14.02,AUD
910415,2024-02-16T03:35:29,2024-02-16,227,18,Retail,Afterpay,COUPONZZ-A,6.27,AUD
910418,2024-02-16T07:55:53,2024-02-16,718,26,Retail,Afterpay,COUPON-09A,17.55,AUD
910477,2024-02-16T10:01:44,2024-02-16,649,33,Retail,PayPal,COUPONZ0-9,9.12,AUD
910602,2024-02-16T17:16:34,2024-02-16,381,3,Online,Credit Card,COUPONZZ0-,8.47,AUD
910751,2024-02-16T23:56:29,2024-02-16,727,12,Online,PayPal,COUPON09--,16.93,AUD
910763,2024-02-16T20:05:37,2024-02-16,670,34,Online,Afterpay,COUPONA---,19.25,AUD
910809,2024-02-16T09:00:46,2024-02-16,111,10,Retail,Credit Card,COUPONZAA0,9.19,AUD
910837,2024-02-16T07:54:22,2024-02-16,370,31,Online,PayPal,COUPON-Z-Z,14.72,AUD
910846,2024-02-16T21:17:06,2024-02-16,706,24,Online,Credit Card,COUPON---A,17.03,AUD
910899,2024-02-16T02:17:13,2024-02-16,112,49,Retail,PayPal,COUPON99-Z,14.66,AUD
910960,2024-02-16T14:58:50,2024-02-16,21,47,Retail,Afterpay,COUPON9ZAA,18.11,AUD
911039,2024-02-16T09:52:17,2024-02-16,62,37,Online,Afterpay,COUPONA000,2.1,AUD
911082,2024-02-16T17:57:35,2024-02-16,14,12,Online,PayPal,COUPON9-A0,1.76,AUD
911383,2024-02-16T20:38:14,2024-02-16,781,1,Online,PayPal,COUPON90-9,10.95,AUD
911420,2024-02-16T21:17:27,2024-02-16,326,16,Retail,PayPal,COUPON--9Z,10.79,AUD
911542,2024-02-16T19:27:28,2024-02-16,284,5,Retail,PayPal,COUPON090-,4.78,AUD
911548,2024-02-16T12:00:49,2024-02-16,492,50,Online,Afterpay,COUPON-A99,14.99,AUD
911666,2024-02-16T14:56:14,2024-02-16,653,19,Retail,Credit Card,COUPONAA-0,8.27,AUD
911699,2024-02-16T12:51:48,2024-02-16,438,34,Online,Credit Card,COUPONAAZ-,0.02,AUD
911909,2024-02-16T09:15:08,2024-02-16,568,16,Online,PayPal,COUPON-0-9,19.97,AUD
