order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
283064,2024-01-13T17:14:52,2024-01-13,378,41,Online,PayPal,COUPON9A9Z,8.03,AUD
283086,2024-01-13T05:37:35,2024-01-13,364,49,Retail,Afterpay,COUPON-Z-Z,12.48,AUD
283137,2024-01-13T07:26:23,2024-01-13,781,9,Retail,Afterpay,COUPONA-09,15.05,AUD
283155,2024-01-13T08:14:35,2024-01-13,29,36,Retail,PayPal,COUPON0-Z-,13.77,AUD
283238,2024-01-13T02:13:43,2024-01-13,171,12,Retail,Credit Card,COUPON0AZ9,16.43,AUD
283339,2024-01-13T17:13:01,2024-01-13,576,30,Retail,PayPal,COUPONA0ZZ,0.41,AUD
283361,2024-01-13T13:48:42,2024-01-13,315,35,Retail,PayPal,COUPONA-0Z,10.79,AUD
283506,2024-01-13T17:25:56,2024-01-13,38,46,Online,Afterpay,COUPON-A-9,18.69,AUD
283565,2024-01-13T11:33:54,2024-01-13,479,33,Online,Credit Card,COUPON--99,15.83,AUD
283845,2024-01-13T08:45:34,2024-01-13,594,25,Online,PayPal,COUPONA--9,6.3,AUD
283904,2024-01-13T07:27:06,2024-01-13,530,33,Online,Credit Card,COUPONZ00A,15.04,AUD
283976,2024-01-13T00:16:55,2024-01-13,507,3,Online,Afterpay,COUPONZ0Z0,6.17,AUD
284043,2024-01-13T04:58:20,2024-01-13,708,36,Online,PayPal,COUPON0AA-,5.96,AUD
284081,2024-01-13T06:18:45,2024-01-13,5,27,Retail,Afterpay,COUPON000-,6.72,AUD
284126,2024-01-13T13:50:32,2024-01-13,779,47,Online,PayPal,COUPON-09-,12.56,AUD
284237,2024-01-13T18:07:49,2024-01-13,420,46,Online,PayPal,COUPONZ-Z-,15.33,AUD
284297,2024-01-13T03:03:03,2024-01-13,450,22,Retail,Credit Card,COUPON9A9-,7.73,AUD
284441,2024-01-13T05:23:14,2024-01-13,523,39,Retail,Credit Card,COUPONA-9-,4.22,AUD
284702,2024-01-13T16:08:55,2024-01-13,607,44,Retail,Afterpay,COUPON9Z00,13.72,AUD
285068,2024-01-13T03:01:13,2024-01-13,660,33,Retail,Afterpay,COUPONZ0--,3.45,AUD
285188,2024-01-13T11:48:50,2024-01-13,151,43,Retail,Credit Card,COUPON9-Z-,18.79,AUD
285203,2024-01-13T19:51:23,2024-01-13,232,37,Online,PayPal,COUPON99AA,6.79,AUD
285263,2024-01-13T18:48:39,2024-01-13,46,35,Retail,Credit Card,COUPON9AZ0,12.36,AUD
285370,2024-01-13T16:07:27,2024-01-13,787,17,Retail,PayPal,COUPONZ990,7.2,AUD
285564,2024-01-13T18:19:51,2024-01-13,601,44,Retail,Afterpay,COUPONZ-A9,12.08,AUD
285613,2024-01-13T00:53:11,2024-01-13,763,31,Online,Credit Card,COUPON--Z9,15.02,AUD
285673,2024-01-13T23:00:38,2024-01-13,31,9,Retail,Afterpay,COUPON0-Z-,3.81,AUD
285773,2024-01-13T17:56:28,2024-01-13,336,28,Online,Afterpay,COUPONZ9--,14.66,AUD
285803,2024-01-13T12:51:05,2024-01-13,209,34,Retail,PayPal,COUPONZZ--,6.84,AUD
285835,2024-01-13T08:26:37,2024-01-13,92,42,Online,Afterpay,COUPON9-0Z,14.01,AUD
285956,2024-01-13T20:57:38,2024-01-13,41,13,Online,Afterpay,COUPON-AA-,9.91,AUD
285961,2024-01-13T03:54:59,2024-01-13,684,30,Online,PayPal,COUPON-Z90,0.85,AUD
286045,2024-01-13T13:25:00,2024-01-13,637,13,Online,PayPal,COUPONZ9Z0,2.44,AUD
286348,2024-01-13T08:50:08,2024-01-13,180,42,Online,PayPal,COUPON--A9,0.45,AUD
286355,2024-01-13T16:30:59,2024-01-13,315,29,Retail,Afterpay,COUPON-00-,8.45,AUD
286427,2024-01-13T14:31:00,2024-01-13,134,38,Retail,Credit Card,COUPON09-9,15.24,AUD
286429,2024-01-13T00:53:40,2024-01-13,137,36,Online,PayPal,COUPON090-,5.32,AUD
286713,2024-01-13T21:48:31,2024-01-13,97,15,Online,PayPal,COUPONZ9Z-,1.46,AUD
286800,2024-01-13T15:41:52,2024-01-13,481,16,Online,Credit Card,COUPON90--,19.27,AUD
287012,2024-01-13T15:33:43,2024-01-13,523,14,Online,Credit Card,COUPONA90A,5.81,AUD
287143,2024-01-13T10:45:03,2024-01-13,732,24,Online,PayPal,COUPON----,15.3,AUD
287252,2024-01-13T07:26:43,2024-01-13,718,31,Online,Credit Card,COUPONA900,12.64,AUD
287280,2024-01-13T02:52:53,2024-01-13,383,31,Online,PayPal,COUPON99Z0,3.43,AUD
287288,2024-01-13T00:03:34,2024-01-13,391,22,Online,Credit Card,COUPON9-09,1.3,AUD
287356,2024-01-13T11:57:41,2024-01-13,446,11,Retail,Credit Card,COUPON-90-,18.36,AUD
287509,2024-01-13T16:17:23,2024-01-13,550,9,Online,Afterpay,COUPONZ-09,15.87,AUD
287560,2024-01-13T15:36:52,2024-01-13,689,28,Retail,PayPal,COUPON----,18.02,AUD
287577,2024-01-13T22:52:13,2024-01-13,366,32,Retail,Credit Card,COUPON9Z-9,10.45,AUD
287622,2024-01-13T16:59:15,2024-01-13,476,12,Online,Afterpay,COUPON--0Z,4.18,AUD
287643,2024-01-13T05:42:47,2024-01-13,784,34,Retail,PayPal,COUPON9Z-9,7.39,AUD
287694,2024-01-13T08:16:47,2024-01-13,213,48,Online,Credit Card,COUPON-Z-Z,19.92,AUD
287727,2024-01-13T03:34:21,2024-01-13,279,1,Online,PayPal,COUPON0-99,17.29,AUD
287743,2024-01-13T02:37:36,2024-01-13,235,49,Retail,Credit Card,COUPON-A00,10.9,AUD
287796,2024-01-13T22:15:46,2024-01-13,172,21,Retail,Afterpay,COUPON-A-Z,19.95,AUD
288018,2024-01-13T13:47:19,2024-01-13,706,17,Retail,Afterpay,COUPONA9A-,5.79,AUD
288206,2024-01-13T21:27:18,2024-01-13,793,30,Retail,Afterpay,COUPONZZ-0,1.85,AUD
288250,2024-01-13T23:55:10,2024-01-13,799,3,Online,PayPal,COUPON9AZ9,13.99,AUD
288253,2024-01-13T11:20:59,2024-01-13,373,34,Online,Credit Card,COUPONA0A9,8.45,AUD
288355,2024-01-13T22:05:29,2024-01-13,722,12,Retail,PayPal,COUPONZZA-,10.66,AUD
288423,2024-01-13T14:43:40,2024-01-13,27,32,Retail,Afterpay,COUPONZAA-,5.87,AUD
288479,2024-01-13T05:42:46,2024-01-13,156,30,Retail,Afterpay,COUPONAA-A,15.95,AUD
288719,2024-01-13T10:37:32,2024-01-13,172,15,Retail,Afterpay,COUPONZ-Z0,2.47,AUD
288843,2024-01-13T13:54:41,2024-01-13,49,40,Retail,Afterpay,COUPON99--,10.31,AUD
288859,2024-01-13T13:18:14,2024-01-13,296,13,Online,Afterpay,COUPON-9-0,13.88,AUD
288919,2024-01-13T23:17:21,2024-01-13,339,13,Retail,Credit Card,COUPON0AA-,18.41,AUD
289067,2024-01-13T09:57:18,2024-01-13,132,15,Online,Afterpay,COUPON9AA-,10.78,AUD
289113,2024-01-13T21:13:30,2024-01-13,698,5,Online,Credit Card,COUPON-A99,16.25,AUD
289227,2024-01-13T07:11:25,2024-01-13,595,30,Online,Credit Card,COUPON-0Z0,7.92,AUD
289260,2024-01-13T01:11:00,2024-01-13,750,30,Online,PayPal,COUPON-0--,15.33,AUD
289337,2024-01-13T17:13:38,2024-01-13,47,5,Retail,PayPal,COUPON-9--,13.78,AUD
289341,2024-01-13T08:13:17,2024-01-13,528,20,Online,Credit Card,COUPONA-A0,7.64,AUD
289518,2024-01-13T21:49:17,2024-01-13,527,28,Retail,Credit Card,COUPON-ZZ-,2.64,AUD
289726,2024-01-13T18:06:35,2024-01-13,539,38,Retail,PayPal,COUPONAZ00,4.56,AUD
289741,2024-01-13T18:11:52,2024-01-13,658,13,Online,Afterpay,COUPONZA-0,13.52,AUD
289827,2024-01-13T14:28:47,2024-01-13,601,45,Online,Afterpay,COUPON--Z-,3.24,AUD
289836,2024-01-13T12:09:31,2024-01-13,672,19,Online,PayPal,COUPON-0--,9.28,AUD
289909,2024-01-13T01:57:00,2024-01-13,625,20,Retail,Afterpay,COUPONA-9A,3.52,AUD
289914,2024-01-13T10:46:54,2024-01-13,753,30,Online,Afterpay,COUPONA0-Z,14.29,AUD
289929,2024-01-13T23:26:23,2024-01-13,546,8,Online,Credit Card,COUPONZZ0-,13.17,AUD
289974,2024-01-13T07:58:14,2024-01-13,289,46,Online,Afterpay,COUPON--A-,8.78,AUD
290051,2024-01-13T12:58:55,2024-01-13,181,24,Online,Credit Card,COUPONZ-Z-,5.48,AUD
290151,2024-01-13T06:31:17,2024-01-13,398,36,Online,Afterpay,COUPON9AZ-,1.72,AUD
290165,2024-01-13T22:28:40,2024-01-13,102,46,Retail,PayPal,COUPONZ-09,0.48,AUD
290188,2024-01-13T03:32:02,2024-01-13,423,5,Online,Credit Card,COUPON0--9,0.01,AUD
290500,2024-01-13T01:34:17,2024-01-13,446,43,Online,PayPal,COUPON-Z-0,12.74,AUD
290553,2024-01-13T13:50:09,2024-01-13,426,26,Online,Afterpay,COUPON-90Z,5.44,AUD
290685,2024-01-13T19:18:26,2024-01-13,605,45,Online,Credit Card,COUPON-0-A,13.8,AUD
290706,2024-01-13T07:19:06,2024-01-13,305,38,Online,PayPal,COUPONZAZ-,14.94,AUD
290732,2024-01-13T22:18:00,2024-01-13,179,17,Online,Credit Card,COUPON9---,13.16,AUD
291029,2024-01-13T13:03:26,2024-01-13,348,6,Retail,PayPal,COUPONA90Z,12.39,AUD
291224,2024-01-13T07:54:00,2024-01-13,274,28,Online,Credit Card,COUPON--A-,8.3,AUD
291319,2024-01-13T10:44:56,2024-01-13,270,9,Online,PayPal,COUPON-Z0A,5.87,AUD
291331,2024-01-13T10:25:35,2024-01-13,737,38,Online,Afterpay,COUPONZ--Z,16.09,AUD
291332,2024-01-13T00:03:20,2024-01-13,441,44,Retail,PayPal,COUPON-0AA,3.13,AUD
291465,2024-01-13T10:33:32,2024-01-13,161,41,Retail,Afterpay,COUPON-ZZ-,4.61,AUD
291642,2024-01-13T04:01:20,2024-01-13,322,49,Retail,Afterpay,COUPON-A-Z,0.91,AUD
291718,2024-01-13T18:34:56,2024-01-13,173,5,Online,Afterpay,COUPON9Z9-,17.73,AUD
291803,2024-01-13T11:12:39,2024-01-13,307,22,Retail,PayPal,COUPON--0-,15.25,AUD
291877,2024-01-13T07:37:43,2024-01-13,128,34,Retail,Credit Card,COUPONZ90Z,13.56,AUD
292036,2024-01-13T11:29:14,2024-01-13,544,34,Online,Afterpay,COUPON00AZ,2.85,AUD
292118,2024-01-13T10:16:34,2024-01-13,486,41,Online,Afterpay,COUPON0ZA-,16.21,AUD
292229,2024-01-13T01:49:24,2024-01-13,456,45,Online,Afterpay,COUPON0-Z-,10.88,AUD
292259,2024-01-13T03:58:43,2024-01-13,627,5,Online,PayPal,COUPONA0AA,18.87,AUD
292369,2024-01-13T07:30:50,2024-01-13,368,13,Retail,PayPal,COUPON999Z,15.78,AUD
292474,2024-01-13T19:12:51,2024-01-13,160,17,Online,Credit Card,COUPON--Z-,12.83,AUD
292503,2024-01-13T17:53:00,2024-01-13,305,37,Retail,Afterpay,COUPON9A-0,10.13,AUD
292518,2024-01-13T08:40:48,2024-01-13,514,45,Retail,PayPal,COUPONAA-9,13.93,AUD
292519,2024-01-13T06:32:38,2024-01-13,216,40,Online,Afterpay,COUPONA-Z-,12.37,AUD
292562,2024-01-13T06:09:00,2024-01-13,365,32,Retail,Afterpay,COUPON9ZZ-,15.49,AUD
292708,2024-01-13T19:31:31,2024-01-13,695,38,Retail,Afterpay,COUPONZAAZ,7.15,AUD
292728,2024-01-13T21:53:28,2024-01-13,509,15,Online,Afterpay,COUPON0A9A,13.57,AUD
292916,2024-01-13T06:16:18,2024-01-13,594,44,Online,Afterpay,COUPONZ9ZZ,2.06,AUD
293023,2024-01-13T09:17:40,2024-01-13,219,9,Retail,Credit Card,COUPONAZ-A,3.64,AUD
293112,2024-01-13T15:31:22,2024-01-13,584,7,Retail,Afterpay,COUPONZ09A,4.58,AUD
293143,2024-01-13T04:44:54,2024-01-13,457,26,Online,Afterpay,COUPON-9A9,14.25,AUD
293254,2024-01-13T20:22:22,2024-01-13,509,9,Online,Afterpay,COUPON0---,18.87,AUD
293457,2024-01-13T05:32:32,2024-01-13,88,4,Online,Afterpay,COUPONA999,5.61,AUD
293582,2024-01-13T04:36:20,2024-01-13,69,43,Online,PayPal,COUPON0AZ-,15.45,AUD
293820,2024-01-13T03:13:30,2024-01-13,717,2,Retail,Credit Card,COUPON-9Z-,2.81,AUD
293877,2024-01-13T19:53:57,2024-01-13,211,30,Online,Afterpay,COUPONAZ--,1.47,AUD
293951,2024-01-13T03:40:53,2024-01-13,793,19,Online,Credit Card,COUPON-ZA-,1.89,AUD
294105,2024-01-13T00:40:32,2024-01-13,215,21,Retail,Afterpay,COUPON0-9-,13.13,AUD
294182,2024-01-13T01:56:38,2024-01-13,428,14,Retail,PayPal,COUPON-Z9-,0.2,AUD
294262,2024-01-13T06:20:54,2024-01-13,246,35,Retail,Afterpay,COUPON99-Z,1.72,AUD
294276,2024-01-13T08:34:49,2024-01-13,506,41,Retail,PayPal,COUPONA99-,16.36,AUD
294287,2024-01-13T06:25:49,2024-01-13,304,17,Online,Afterpay,COUPON-AA-,7.43,AUD
294361,2024-01-13T21:10:10,2024-01-13,7,49,Online,Credit Card,COUPONA9Z-,18.47,AUD
294403,2024-01-13T00:58:23,2024-01-13,294,5,Online,Afterpay,COUPON0--0,8.72,AUD
294406,2024-01-13T14:35:47,2024-01-13,548,13,Online,PayPal,COUPON--9-,4.41,AUD
294544,2024-01-13T12:07:48,2024-01-13,188,5,Online,Afterpay,COUPONZ0Z0,4.41,AUD
295223,2024-01-13T04:43:14,2024-01-13,543,47,Retail,PayPal,COUPON0AZA,8.92,AUD
295235,2024-01-13T00:21:42,2024-01-13,712,48,Online,Afterpay,COUPON9--A,11.38,AUD
295361,2024-01-13T15:04:30,2024-01-13,344,1,Online,PayPal,COUPON-09-,3.78,AUD
295569,2024-01-13T00:15:36,2024-01-13,472,32,Online,Credit Card,COUPON0--Z,18.54,AUD
295750,2024-01-13T13:43:55,2024-01-13,44,48,Retail,Afterpay,COUPONA--0,0.82,AUD
295953,2024-01-13T06:56:31,2024-01-13,744,3,Retail,PayPal,COUPON-9-9,15.46,AUD
295978,2024-01-13T08:06:32,2024-01-13,67,25,Retail,Credit Card,COUPONZ--9,16.15,AUD
296040,2024-01-13T03:11:43,2024-01-13,79,27,Retail,PayPal,COUPON---9,17.66,AUD
296090,2024-01-13T07:29:51,2024-01-13,288,33,Retail,Credit Card,COUPON-90-,11.52,AUD
296178,2024-01-13T00:44:40,2024-01-13,172,27,Online,PayPal,COUPON-ZZZ,1.5,AUD
296183,2024-01-13T13:49:32,2024-01-13,390,4,Online,Credit Card,COUPON9AZ-,0.97,AUD
296196,2024-01-13T16:27:59,2024-01-13,444,32,Online,PayPal,COUPONZAZA,4.76,AUD
296208,2024-01-13T15:26:56,2024-01-13,433,42,Retail,Afterpay,COUPON9A-A,0.26,AUD
296211,2024-01-13T05:04:52,2024-01-13,313,37,Online,Credit Card,COUPON-ZAZ,10.58,AUD
296216,2024-01-13T06:02:21,2024-01-13,396,21,Online,PayPal,COUPONZ-0-,13.45,AUD
296258,2024-01-13T00:54:17,2024-01-13,494,49,Online,PayPal,COUPON0A0Z,7.56,AUD
296321,2024-01-13T06:57:50,2024-01-13,122,2,Online,Credit Card,COUPONZAA-,8.23,AUD
296330,2024-01-13T11:12:47,2024-01-13,417,4,Online,Credit Card,COUPONAAZ-,4.22,AUD
296405,2024-01-13T13:10:29,2024-01-13,300,31,Retail,Credit Card,COUPONZ-A-,13.51,AUD
296496,2024-01-13T10:26:23,2024-01-13,742,26,Retail,Afterpay,COUPON----,8.44,AUD
296628,2024-01-13T03:14:06,2024-01-13,717,21,Retail,Credit Card,COUPON0009,5.61,AUD
296780,2024-01-13T09:14:20,2024-01-13,395,1,Retail,Credit Card,COUPON-A99,7.3,AUD
296990,2024-01-13T02:38:36,2024-01-13,629,2,Retail,PayPal,COUPONA-0Z,9.99,AUD
297029,2024-01-13T17:43:14,2024-01-13,604,25,Retail,PayPal,COUPON0Z9A,2.98,AUD
297063,2024-01-13T22:14:35,2024-01-13,26,43,Retail,PayPal,COUPON9ZZ-,12.43,AUD
297110,2024-01-13T17:45:35,2024-01-13,694,21,Online,Credit Card,COUPON9A9Z,10.5,AUD
297177,2024-01-13T17:02:57,2024-01-13,133,3,Online,PayPal,COUPON09-0,11.42,AUD
297225,2024-01-13T14:47:17,2024-01-13,569,5,Online,PayPal,COUPON990-,17.55,AUD
297284,2024-01-13T04:25:15,2024-01-13,454,49,Retail,PayPal,COUPON0099,10.12,AUD
297794,2024-01-13T18:34:30,2024-01-13,441,27,Retail,Credit Card,COUPON0A0A,18.73,AUD
297824,2024-01-13T19:33:27,2024-01-13,246,36,Online,PayPal,COUPONZ0ZA,2.34,AUD
297825,2024-01-13T19:24:22,2024-01-13,650,18,Online,Credit Card,COUPON-A09,12.14,AUD
297874,2024-01-13T22:05:43,2024-01-13,539,25,Retail,PayPal,COUPON-Z0Z,5.78,AUD
297878,2024-01-13T09:04:34,2024-01-13,156,49,Retail,PayPal,COUPON-A--,19.3,AUD
298156,2024-01-13T15:40:27,2024-01-13,151,35,Online,Afterpay,COUPON-Z-A,0.27,AUD
298256,2024-01-13T09:13:17,2024-01-13,219,40,Retail,Afterpay,COUPONZ--9,2.98,AUD
298270,2024-01-13T11:38:56,2024-01-13,119,25,Retail,PayPal,COUPON0Z9-,17.98,AUD
298294,2024-01-13T01:38:09,2024-01-13,195,26,Online,PayPal,COUPON9Z-0,1.52,AUD
298300,2024-01-13T10:43:17,2024-01-13,331,18,Online,Afterpay,COUPON-A--,13.87,AUD
298349,2024-01-13T09:53:41,2024-01-13,497,7,Online,Credit Card,COUPON-ZZ-,10.34,AUD
298514,2024-01-13T21:22:26,2024-01-13,335,3,Online,PayPal,COUPON90A-,0.47,AUD
298621,2024-01-13T22:28:27,2024-01-13,640,35,Retail,PayPal,COUPON-9Z9,7.09,AUD
298717,2024-01-13T07:28:10,2024-01-13,213,29,Online,Credit Card,COUPON-A00,7.36,AUD
298722,2024-01-13T07:34:56,2024-01-13,322,28,Online,Credit Card,COUPONZZ-Z,14.87,AUD
298869,2024-01-13T20:17:53,2024-01-13,280,14,Online,PayPal,COUPON-9-9,7.93,AUD
298940,2024-01-13T20:58:24,2024-01-13,634,37,Online,PayPal,COUPONA9A9,13.44,AUD
298962,2024-01-13T12:34:01,2024-01-13,199,16,Retail,Afterpay,COUPON-Z--,3.57,AUD
299112,2024-01-13T11:55:22,2024-01-13,362,27,Online,Afterpay,COUPON0-99,10.1,AUD
299179,2024-01-13T02:25:16,2024-01-13,688,46,Retail,PayPal,COUPON---0,14.19,AUD
299327,2024-01-13T04:51:16,2024-01-13,514,1,Retail,Afterpay,COUPONA9A-,18.36,AUD
299392,2024-01-13T05:03:11,2024-01-13,72,49,Online,PayPal,COUPON-A--,7.73,AUD
299395,2024-01-13T17:22:46,2024-01-13,525,21,Online,Afterpay,COUPON-0-A,15.67,AUD
299460,2024-01-13T02:32:06,2024-01-13,387,8,Online,Afterpay,COUPON9-0-,2.02,AUD
299554,2024-01-13T16:00:55,2024-01-13,327,4,Retail,PayPal,COUPON---A,12.73,AUD
299742,2024-01-13T11:06:51,2024-01-13,180,9,Online,Afterpay,COUPON09A-,8.07,AUD
299802,2024-01-13T19:00:05,2024-01-13,91,8,Retail,Afterpay,COUPON9-Z-,17.06,AUD
299869,2024-01-13T00:31:54,2024-01-13,13,36,Retail,Afterpay,COUPON9A-Z,5.35,AUD
299887,2024-01-13T02:02:29,2024-01-13,108,2,Online,Afterpay,COUPON--A9,7.81,AUD
299967,2024-01-13T17:01:52,2024-01-13,28,42,Retail,PayPal,COUPONA-0-,4.29,AUD
300232,2024-01-13T21:59:18,2024-01-13,598,33,Retail,PayPal,COUPONAZ-A,0.88,AUD
300354,2024-01-13T13:09:54,2024-01-13,663,22,Online,PayPal,COUPON-09Z,8.53,AUD
300437,2024-01-13T04:34:03,2024-01-13,388,29,Online,Afterpay,COUPON90--,9.33,AUD
300477,2024-01-13T11:52:26,2024-01-13,529,28,Retail,PayPal,COUPONA9A9,0.65,AUD
300503,2024-01-13T03:11:30,2024-01-13,507,44,Online,Afterpay,COUPON---A,3.03,AUD
300553,2024-01-13T00:03:44,2024-01-13,237,45,Retail,PayPal,COUPONZ99Z,16.72,AUD
300605,2024-01-13T21:37:46,2024-01-13,229,18,Online,PayPal,COUPON-0-Z,17.29,AUD
300681,2024-01-13T12:09:57,2024-01-13,579,31,Online,PayPal,COUPONZZ0-,10.2,AUD
300697,2024-01-13T17:55:17,2024-01-13,51,43,Retail,PayPal,COUPON9-0-,6.04,AUD
300725,2024-01-13T08:39:37,2024-01-13,518,1,Online,Afterpay,COUPONAZ99,5.08,AUD
300779,2024-01-13T16:56:39,2024-01-13,208,19,Online,Credit Card,COUPON--A0,12.84,AUD
300781,2024-01-13T06:02:27,2024-01-13,227,39,Retail,Credit Card,COUPON-9-0,17.4,AUD
300924,2024-01-13T19:36:52,2024-01-13,799,36,Retail,PayPal,COUPON---0,10.5,AUD
301037,2024-01-13T13:33:43,2024-01-13,766,33,Retail,Afterpay,COUPON0--Z,3.2,AUD
301323,2024-01-13T14:12:31,2024-01-13,172,11,Online,PayPal,COUPONAZZZ,1.81,AUD
301333,2024-01-13T20:15:03,2024-01-13,362,37,Retail,Afterpay,COUPON-AZZ,11.15,AUD
301393,2024-01-13T21:52:33,2024-01-13,635,9,Online,Afterpay,COUPON-Z0Z,14.74,AUD
301414,2024-01-13T06:21:33,2024-01-13,790,30,Retail,Credit Card,COUPON9AZZ,6.7,AUD
301504,2024-01-13T11:21:15,2024-01-13,422,17,Online,Afterpay,COUPON0AZ-,6.18,AUD
301544,2024-01-13T14:35:10,2024-01-13,565,17,Retail,PayPal,COUPON9-AZ,17.55,AUD
301600,2024-01-13T11:38:05,2024-01-13,413,35,Retail,Credit Card,COUPON9099,5.28,AUD
302001,2024-01-13T19:27:28,2024-01-13,238,27,Retail,PayPal,COUPON9-Z0,12.87,AUD
302094,2024-01-13T19:23:58,2024-01-13,329,2,Online,Credit Card,COUPONA-0-,15.71,AUD
302274,2024-01-13T19:32:23,2024-01-13,240,44,Online,PayPal,COUPON9-AA,5.58,AUD
302339,2024-01-13T15:07:18,2024-01-13,577,28,Retail,Afterpay,COUPON--9Z,5.97,AUD
302467,2024-01-13T07:55:29,2024-01-13,686,10,Online,PayPal,COUPONZA-9,2.02,AUD
302549,2024-01-13T06:18:19,2024-01-13,464,48,Online,PayPal,COUPONAZZ9,5.69,AUD
302599,2024-01-13T10:50:52,2024-01-13,62,43,Retail,Afterpay,COUPON-ZAZ,16.8,AUD
302740,2024-01-13T05:10:30,2024-01-13,345,17,Retail,Afterpay,COUPONZ09A,14.28,AUD
302946,2024-01-13T17:22:03,2024-01-13,481,2,Online,PayPal,COUPON00AZ,10.05,AUD
302984,2024-01-13T18:47:52,2024-01-13,770,33,Retail,Credit Card,COUPON-00-,19.64,AUD
303077,2024-01-13T17:38:15,2024-01-13,767,42,Retail,Afterpay,COUPONA9A-,4.2,AUD
303161,2024-01-13T06:23:15,2024-01-13,177,6,Retail,Credit Card,COUPONA-Z9,14.67,AUD
303166,2024-01-13T01:57:59,2024-01-13,782,23,Online,Credit Card,COUPON-99Z,16.38,AUD
303180,2024-01-13T12:10:09,2024-01-13,637,26,Retail,Credit Card,COUPON--0Z,13.9,AUD
303388,2024-01-13T21:59:48,2024-01-13,455,21,Retail,PayPal,COUPONAZ-0,19.19,AUD
303414,2024-01-13T22:22:55,2024-01-13,435,44,Retail,Afterpay,COUPON09A-,8.89,AUD
303626,2024-01-13T19:55:12,2024-01-13,564,45,Retail,PayPal,COUPON000A,10.05,AUD
303661,2024-01-13T02:37:10,2024-01-13,101,9,Retail,Credit Card,COUPONZ0-0,0.1,AUD
303771,2024-01-13T17:44:34,2024-01-13,511,23,Online,Afterpay,COUPONZZ9Z,1.56,AUD
303874,2024-01-13T09:50:02,2024-01-13,509,4,Retail,PayPal,COUPON-Z9-,2.05,AUD
303894,2024-01-13T03:15:01,2024-01-13,245,13,Online,PayPal,COUPONA--0,18.09,AUD
303981,2024-01-13T22:11:21,2024-01-13,298,3,Online,Credit Card,COUPONA9-A,16.28,AUD
304037,2024-01-13T07:22:04,2024-01-13,517,30,Online,PayPal,COUPONZ-Z-,4.33,AUD
304051,2024-01-13T02:21:04,2024-01-13,637,1,Retail,Afterpay,COUPON9-0A,8.97,AUD
304066,2024-01-13T23:49:17,2024-01-13,204,1,Online,Afterpay,COUPON99AZ,19.64,AUD
304213,2024-01-13T17:33:37,2024-01-13,712,4,Retail,Credit Card,COUPON--A0,17.75,AUD
304217,2024-01-13T12:02:18,2024-01-13,492,35,Retail,PayPal,COUPON0-AZ,6.26,AUD
304235,2024-01-13T21:09:49,2024-01-13,701,40,Retail,PayPal,COUPON9-Z0,0.53,AUD
304324,2024-01-13T05:15:24,2024-01-13,528,30,Online,PayPal,COUPON9Z0Z,12.51,AUD
304331,2024-01-13T06:58:24,2024-01-13,726,4,Retail,Credit Card,COUPONA09-,2.29,AUD
304441,2024-01-13T08:28:05,2024-01-13,758,34,Retail,Afterpay,COUPONZA0A,12.94,AUD
304511,2024-01-13T01:10:19,2024-01-13,423,39,Retail,Credit Card,COUPONZ-0A,5.15,AUD
304650,2024-01-13T12:13:21,2024-01-13,197,40,Online,Afterpay,COUPON0-9-,11.7,AUD
304739,2024-01-13T23:00:49,2024-01-13,437,42,Retail,Credit Card,COUPON-Z9Z,14.88,AUD
304785,2024-01-13T06:38:49,2024-01-13,173,36,Online,PayPal,COUPON-A--,3.74,AUD
304864,2024-01-13T05:47:47,2024-01-13,622,9,Retail,PayPal,COUPON-90-,3.26,AUD
304935,2024-01-13T09:39:39,2024-01-13,336,10,Retail,PayPal,COUPON--A9,15.6,AUD
305037,2024-01-13T18:35:19,2024-01-13,93,9,Online,Afterpay,COUPONAAZA,6.46,AUD
305164,2024-01-13T09:05:57,2024-01-13,334,12,Online,Afterpay,COUPON9--A,3.26,AUD
305224,2024-01-13T15:11:47,2024-01-13,565,42,Online,PayPal,COUPONAZ9-,13.28,AUD
305248,2024-01-13T03:59:52,2024-01-13,376,24,Retail,PayPal,COUPON009Z,1.64,AUD
305790,2024-01-13T06:36:37,2024-01-13,230,37,Retail,Credit Card,COUPON0-A9,17.78,AUD
305983,2024-01-13T01:13:08,2024-01-13,3,8,Retail,Credit Card,COUPON--A-,5.42,AUD
306192,2024-01-13T11:54:23,2024-01-13,147,43,Retail,PayPal,COUPON-0-0,8.26,AUD
306200,2024-01-13T13:53:01,2024-01-13,215,5,Online,Credit Card,COUPON-9--,9.81,AUD
306216,2024-01-13T11:48:57,2024-01-13,567,25,Retail,Credit Card,COUPON--0-,19.28,AUD
306263,2024-01-13T00:51:37,2024-01-13,753,20,Online,Afterpay,COUPON--9Z,6.73,AUD
306334,2024-01-13T00:31:22,2024-01-13,67,32,Online,Credit Card,COUPON--Z9,7.39,AUD
306335,2024-01-13T12:35:29,2024-01-13,457,31,Online,Credit Card,COUPON--0Z,4.16,AUD
306437,2024-01-13T01:03:22,2024-01-13,439,31,Retail,Credit Card,COUPON-Z-Z,3.42,AUD
306558,2024-01-13T07:13:54,2024-01-13,763,49,Online,Afterpay,COUPON--0-,17.56,AUD
306577,2024-01-13T09:51:22,2024-01-13,96,3,Online,Credit Card,COUPON0-Z0,4.2,AUD
