order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
331311,2024-03-09T08:09:15,2024-03-09,313,42,Online,PayPal,COUPONZ--Z,1.04,AUD
331337,2024-03-09T15:52:18,2024-03-09,186,10,Retail,PayPal,COUPON0A-Z,1.53,AUD
331358,2024-03-09T13:57:02,2024-03-09,277,38,Online,PayPal,COUPON9-Z0,5.13,AUD
331473,2024-03-09T19:32:35,2024-03-09,746,40,Online,Credit Card,COUPON9ZZ-,12.12,AUD
331542,2024-03-09T13:04:55,2024-03-09,434,26,Retail,Credit Card,COUPONZZZA,4.7,AUD
331549,2024-03-09T02:23:51,2024-03-09,263,12,Retail,PayPal,COUPON-9ZZ,15.19,AUD
331645,2024-03-09T14:44:11,2024-03-09,795,38,Retail,Credit Card,COUPONZZ9A,4.95,AUD
331762,2024-03-09T20:51:47,2024-03-09,112,16,Retail,PayPal,COUPONZ--9,9.18,AUD
331902,2024-03-09T03:34:32,2024-03-09,582,23,Retail,Credit Card,COUPON0Z99,15.59,AUD
331919,2024-03-09T20:57:26,2024-03-09,273,38,Retail,Afterpay,COUPON--9-,3.26,AUD
331960,2024-03-09T01:16:54,2024-03-09,316,38,Retail,Credit Card,COUPONZAA9,1.54,AUD
332106,2024-03-09T04:46:48,2024-03-09,608,28,Retail,Afterpay,COUPON----,3.24,AUD
332275,2024-03-09T22:48:25,2024-03-09,589,31,Retail,PayPal,COUPONA-0-,11.09,AUD
332392,2024-03-09T05:24:16,2024-03-09,212,21,Retail,Afterpay,COUPONA--9,15.49,AUD
332706,2024-03-09T13:41:03,2024-03-09,191,5,Online,Credit Card,COUPON9AZA,15.51,AUD
332716,2024-03-09T03:31:13,2024-03-09,5,25,Retail,Afterpay,COUPON-0A-,2.66,AUD
332832,2024-03-09T02:48:59,2024-03-09,128,2,Online,Credit Card,COUPON--Z0,19.38,AUD
332855,2024-03-09T05:42:13,2024-03-09,323,39,Online,Credit Card,COUPONA-0-,9.83,AUD
332896,2024-03-09T09:19:26,2024-03-09,703,19,Online,Credit Card,COUPON0-9Z,10.99,AUD
332949,2024-03-09T17:21:33,2024-03-09,310,11,Retail,Afterpay,COUPON---Z,6.55,AUD
332950,2024-03-09T20:38:26,2024-03-09,588,34,Online,PayPal,COUPON0Z-9,8.99,AUD
332977,2024-03-09T06:07:50,2024-03-09,448,10,Retail,Credit Card,COUPONA-Z0,13.5,AUD
333034,2024-03-09T01:36:39,2024-03-09,532,38,Retail,Afterpay,COUPON0-Z9,15.17,AUD
333036,2024-03-09T09:32:02,2024-03-09,637,13,Online,Afterpay,COUPON---A,9.13,AUD
333037,2024-03-09T23:11:08,2024-03-09,243,4,Retail,PayPal,COUPON-9--,10.89,AUD
333235,2024-03-09T07:36:10,2024-03-09,355,20,Online,PayPal,COUPON9ZA0,16.24,AUD
333248,2024-03-09T07:17:24,2024-03-09,173,33,Online,Afterpay,COUPON--ZZ,13.6,AUD
333255,2024-03-09T08:09:56,2024-03-09,483,49,Online,Credit Card,COUPON--AZ,14.33,AUD
333324,2024-03-09T15:28:19,2024-03-09,94,16,Online,Afterpay,COUPONA9AA,1.58,AUD
333343,2024-03-09T17:18:28,2024-03-09,44,50,Retail,Credit Card,COUPON9--Z,7.66,AUD
333411,2024-03-09T10:55:28,2024-03-09,703,45,Retail,Afterpay,COUPON-9-9,1.0,AUD
333469,2024-03-09T01:35:59,2024-03-09,286,3,Online,Afterpay,COUPONAA-Z,7.1,AUD
333599,2024-03-09T05:35:58,2024-03-09,458,31,Retail,Credit Card,COUPONZ9ZA,15.41,AUD
333711,2024-03-09T02:53:48,2024-03-09,442,2,Retail,Afterpay,COUPON-AA-,4.48,AUD
333905,2024-03-09T03:45:54,2024-03-09,244,43,Retail,PayPal,COUPONAAA-,3.64,AUD
334011,2024-03-09T22:31:57,2024-03-09,71,28,Retail,Afterpay,COUPON9Z-A,16.52,AUD
334078,2024-03-09T12:33:22,2024-03-09,702,25,Retail,PayPal,COUPON--ZZ,9.32,AUD
334081,2024-03-09T10:13:44,2024-03-09,513,7,Online,Afterpay,COUPONA---,5.39,AUD
334224,2024-03-09T23:22:36,2024-03-09,789,49,Retail,PayPal,COUPON09Z-,12.1,AUD
334326,2024-03-09T20:36:03,2024-03-09,478,8,Online,PayPal,COUPONA0-0,8.52,AUD
334378,2024-03-09T05:11:44,2024-03-09,262,8,Online,Afterpay,COUPON-Z0-,7.83,AUD
334617,2024-03-09T13:16:07,2024-03-09,512,49,Retail,Credit Card,COUPONA9Z9,11.51,AUD
334702,2024-03-09T10:43:51,2024-03-09,633,41,Online,Afterpay,COUPON0-0Z,16.33,AUD
334815,2024-03-09T05:42:16,2024-03-09,699,17,Online,PayPal,COUPONZZ-A,2.48,AUD
334901,2024-03-09T21:15:01,2024-03-09,279,12,Retail,Credit Card,COUPONA-Z0,8.58,AUD
334910,2024-03-09T00:21:36,2024-03-09,661,1,Retail,PayPal,COUPON--AA,15.17,AUD
334967,2024-03-09T00:34:56,2024-03-09,225,2,Retail,Afterpay,COUPONZ--9,9.96,AUD
334971,2024-03-09T00:33:21,2024-03-09,505,6,Online,Credit Card,COUPON-90A,4.27,AUD
335008,2024-03-09T21:23:47,2024-03-09,535,2,Retail,PayPal,COUPON-A--,0.05,AUD
335021,2024-03-09T00:02:10,2024-03-09,217,13,Retail,Credit Card,COUPON-00-,16.65,AUD
335163,2024-03-09T23:33:31,2024-03-09,91,14,Online,Afterpay,COUPONZ-0-,2.23,AUD
335373,2024-03-09T01:35:47,2024-03-09,456,31,Retail,Afterpay,COUPON-A00,2.22,AUD
335375,2024-03-09T05:42:44,2024-03-09,744,2,Online,PayPal,COUPONA99-,9.98,AUD
335455,2024-03-09T00:59:33,2024-03-09,556,8,Retail,Afterpay,COUPON09A-,5.03,AUD
335463,2024-03-09T18:33:08,2024-03-09,221,27,Online,PayPal,COUPONZ-9A,14.88,AUD
335596,2024-03-09T10:24:36,2024-03-09,660,32,Retail,Afterpay,COUPON09Z-,0.38,AUD
335729,2024-03-09T07:57:45,2024-03-09,724,37,Online,PayPal,COUPONZZA-,11.46,AUD
335742,2024-03-09T03:48:55,2024-03-09,137,31,Retail,PayPal,COUPON9Z-9,19.91,AUD
335789,2024-03-09T05:05:32,2024-03-09,240,30,Online,PayPal,COUPONZ9AA,12.36,AUD
335813,2024-03-09T02:27:49,2024-03-09,24,26,Online,Credit Card,COUPON0--0,17.96,AUD
335854,2024-03-09T13:44:38,2024-03-09,291,17,Retail,Credit Card,COUPON0-ZZ,6.98,AUD
335924,2024-03-09T11:13:47,2024-03-09,502,8,Retail,Credit Card,COUPONAZ-A,12.05,AUD
335998,2024-03-09T10:28:59,2024-03-09,180,14,Retail,PayPal,COUPON09ZZ,15.62,AUD
336131,2024-03-09T18:56:59,2024-03-09,15,47,Online,PayPal,COUPONZ--Z,9.41,AUD
336161,2024-03-09T10:19:08,2024-03-09,171,18,Retail,PayPal,COUPONZA-Z,7.32,AUD
336329,2024-03-09T09:22:38,2024-03-09,16,28,Online,Credit Card,COUPON---Z,15.69,AUD
336480,2024-03-09T10:07:42,2024-03-09,718,11,Retail,Afterpay,COUPON-009,5.84,AUD
336500,2024-03-09T17:51:34,2024-03-09,768,39,Online,PayPal,COUPONA0A9,11.77,AUD
336578,2024-03-09T23:05:40,2024-03-09,664,34,Retail,PayPal,COUPON-9-A,7.78,AUD
336685,2024-03-09T17:52:18,2024-03-09,672,1,Online,Afterpay,COUPON-0-9,1.07,AUD
336697,2024-03-09T15:39:19,2024-03-09,713,18,Retail,Credit Card,COUPON0A00,18.18,AUD
336927,2024-03-09T06:49:27,2024-03-09,460,46,Retail,Credit Card,COUPONZ00-,5.91,AUD
336931,2024-03-09T10:25:37,2024-03-09,760,43,Retail,Credit Card,COUPON--9-,11.82,AUD
336992,2024-03-09T07:18:37,2024-03-09,765,40,Retail,PayPal,COUPON-0AA,4.35,AUD
337044,2024-03-09T07:56:09,2024-03-09,437,47,Retail,Credit Card,COUPON--0-,9.38,AUD
337052,2024-03-09T23:56:16,2024-03-09,193,36,Retail,Afterpay,COUPONA-99,19.75,AUD
337292,2024-03-09T05:02:55,2024-03-09,382,47,Retail,Credit Card,COUPON---Z,17.87,AUD
337403,2024-03-09T19:33:22,2024-03-09,678,21,Retail,PayPal,COUPON-Z--,1.42,AUD
337454,2024-03-09T10:24:17,2024-03-09,69,24,Online,Afterpay,COUPONA--9,3.16,AUD
337556,2024-03-09T10:03:05,2024-03-09,327,7,Retail,PayPal,COUPON-0Z-,0.53,AUD
337661,2024-03-09T21:24:17,2024-03-09,764,3,Online,Afterpay,COUPON-99-,4.53,AUD
337813,2024-03-09T23:45:29,2024-03-09,313,7,Retail,Afterpay,COUPON99A0,17.54,AUD
337848,2024-03-09T04:31:24,2024-03-09,98,31,Online,PayPal,COUPONA---,11.91,AUD
337867,2024-03-09T10:39:39,2024-03-09,380,2,Online,Credit Card,COUPON-ZAA,7.71,AUD
337896,2024-03-09T15:16:45,2024-03-09,543,35,Online,Credit Card,COUPON--ZZ,2.3,AUD
337974,2024-03-09T21:54:58,2024-03-09,447,38,Retail,Afterpay,COUPON--Z9,17.71,AUD
338157,2024-03-09T22:47:25,2024-03-09,376,12,Online,Credit Card,COUPONAA0A,9.45,AUD
338238,2024-03-09T07:10:52,2024-03-09,140,5,Online,Credit Card,COUPON-AZZ,18.85,AUD
338262,2024-03-09T04:32:51,2024-03-09,449,28,Online,PayPal,COUPON-ZAA,18.74,AUD
338282,2024-03-09T12:53:34,2024-03-09,360,50,Online,Afterpay,COUPONA-ZA,1.1,AUD
338361,2024-03-09T04:28:13,2024-03-09,80,14,Retail,Afterpay,COUPON09--,10.42,AUD
338409,2024-03-09T05:37:23,2024-03-09,630,30,Online,Credit Card,COUPONZ9AA,11.52,AUD
338440,2024-03-09T19:41:07,2024-03-09,58,7,Online,PayPal,COUPONZ-0-,15.32,AUD
338480,2024-03-09T05:01:51,2024-03-09,196,6,Online,Credit Card,COUPONAZ9-,16.68,AUD
338581,2024-03-09T01:50:20,2024-03-09,504,6,Online,Afterpay,COUPONAZA-,9.92,AUD
338655,2024-03-09T22:38:25,2024-03-09,619,49,Retail,PayPal,COUPONAZ00,0.5,AUD
338691,2024-03-09T18:11:33,2024-03-09,553,38,Retail,Credit Card,COUPONAA-9,12.59,AUD
338753,2024-03-09T07:21:51,2024-03-09,140,20,Retail,PayPal,COUPONA-00,13.68,AUD
338799,2024-03-09T22:23:19,2024-03-09,180,49,Retail,PayPal,COUPONZZ09,17.68,AUD
338819,2024-03-09T09:49:23,2024-03-09,345,29,Online,PayPal,COUPON90-9,0.28,AUD
338949,2024-03-09T18:26:31,2024-03-09,700,46,Retail,Credit Card,COUPON99AA,14.26,AUD
339030,2024-03-09T09:00:36,2024-03-09,767,43,Retail,Credit Card,COUPONZ--9,5.68,AUD
339252,2024-03-09T17:25:48,2024-03-09,484,19,Retail,Afterpay,COUPON0-Z-,11.81,AUD
339422,2024-03-09T21:48:10,2024-03-09,690,45,Online,Credit Card,COUPONA990,19.3,AUD
339580,2024-03-09T07:11:50,2024-03-09,390,10,Online,PayPal,COUPON9-A0,5.14,AUD
339587,2024-03-09T08:32:18,2024-03-09,800,4,Online,PayPal,COUPON00ZA,11.27,AUD
339590,2024-03-09T03:19:19,2024-03-09,321,13,Retail,Credit Card,COUPON0ZA-,0.41,AUD
339607,2024-03-09T22:14:46,2024-03-09,673,22,Online,Credit Card,COUPON00ZA,9.98,AUD
339670,2024-03-09T12:21:47,2024-03-09,331,25,Online,Credit Card,COUPONA-9A,5.88,AUD
339776,2024-03-09T06:09:58,2024-03-09,240,33,Online,PayPal,COUPONZ000,4.91,AUD
340121,2024-03-09T20:32:51,2024-03-09,648,23,Online,Afterpay,COUPON9A0A,0.43,AUD
340180,2024-03-09T00:03:39,2024-03-09,522,12,Retail,PayPal,COUPON99Z9,2.22,AUD
340260,2024-03-09T18:04:14,2024-03-09,102,43,Online,Credit Card,COUPONZ---,17.02,AUD
340380,2024-03-09T03:28:36,2024-03-09,644,27,Retail,PayPal,COUPON0-00,11.02,AUD
340789,2024-03-09T05:55:15,2024-03-09,120,17,Online,Credit Card,COUPONZA-0,16.28,AUD
340835,2024-03-09T20:10:22,2024-03-09,228,43,Retail,Credit Card,COUPONA0Z9,15.93,AUD
340839,2024-03-09T04:39:20,2024-03-09,7,31,Retail,Credit Card,COUPONZZ9A,9.78,AUD
341111,2024-03-09T06:11:26,2024-03-09,686,29,Retail,PayPal,COUPONZ-9-,9.13,AUD
341314,2024-03-09T23:13:52,2024-03-09,713,47,Retail,Afterpay,COUPONA-0Z,16.34,AUD
341395,2024-03-09T22:52:13,2024-03-09,508,36,Online,Credit Card,COUPON9A00,8.66,AUD
341420,2024-03-09T10:32:42,2024-03-09,796,22,Retail,PayPal,COUPONA9-0,7.58,AUD
341551,2024-03-09T04:47:48,2024-03-09,209,41,Retail,Credit Card,COUPONA-Z-,10.87,AUD
341647,2024-03-09T08:35:16,2024-03-09,409,39,Online,Afterpay,COUPONZZ00,17.68,AUD
341658,2024-03-09T07:40:19,2024-03-09,504,37,Online,Afterpay,COUPON0--9,5.74,AUD
341726,2024-03-09T13:09:38,2024-03-09,428,6,Retail,Afterpay,COUPONZ99-,13.24,AUD
341750,2024-03-09T02:19:27,2024-03-09,142,34,Retail,PayPal,COUPON09A-,18.43,AUD
341852,2024-03-09T19:33:12,2024-03-09,604,24,Retail,Afterpay,COUPON90A-,17.84,AUD
341939,2024-03-09T00:38:43,2024-03-09,766,50,Retail,PayPal,COUPON--09,3.6,AUD
342196,2024-03-09T03:23:26,2024-03-09,243,44,Online,Credit Card,COUPONAAA-,17.34,AUD
342222,2024-03-09T16:06:56,2024-03-09,494,15,Online,PayPal,COUPONA-AA,16.75,AUD
342226,2024-03-09T05:35:44,2024-03-09,117,38,Online,Afterpay,COUPON-A0-,11.49,AUD
342244,2024-03-09T19:57:06,2024-03-09,190,25,Retail,Credit Card,COUPONZAZZ,6.88,AUD
342289,2024-03-09T04:33:04,2024-03-09,203,41,Online,Afterpay,COUPON0Z0-,11.52,AUD
342640,2024-03-09T14:20:00,2024-03-09,753,1,Retail,Afterpay,COUPON9-9A,6.41,AUD
342794,2024-03-09T00:48:02,2024-03-09,201,5,Online,Credit Card,COUPON0AZZ,18.89,AUD
342970,2024-03-09T20:28:39,2024-03-09,482,5,Retail,PayPal,COUPON-Z9-,11.86,AUD
343077,2024-03-09T16:50:32,2024-03-09,740,22,Retail,PayPal,COUPONAZZ9,18.46,AUD
343228,2024-03-09T09:25:54,2024-03-09,513,20,Online,PayPal,COUPONAZ-0,11.81,AUD
343229,2024-03-09T05:03:57,2024-03-09,202,8,Online,PayPal,COUPONAA-A,16.0,AUD
343256,2024-03-09T00:16:01,2024-03-09,584,34,Retail,Credit Card,COUPON00-Z,12.12,AUD
343302,2024-03-09T02:51:09,2024-03-09,21,14,Online,Afterpay,COUPON909A,14.43,AUD
343303,2024-03-09T17:22:55,2024-03-09,421,37,Retail,Credit Card,COUPONA--A,1.63,AUD
343308,2024-03-09T16:30:04,2024-03-09,728,37,Online,Credit Card,COUPON0-0A,14.1,AUD
343337,2024-03-09T17:33:54,2024-03-09,566,46,Online,Afterpay,COUPON0Z-0,0.96,AUD
343506,2024-03-09T21:05:38,2024-03-09,641,30,Online,Afterpay,COUPON-ZAA,1.32,AUD
343518,2024-03-09T13:30:49,2024-03-09,500,4,Online,Afterpay,COUPON0-99,15.28,AUD
343526,2024-03-09T09:14:01,2024-03-09,527,23,Online,PayPal,COUPONA-Z9,12.14,AUD
343595,2024-03-09T10:35:31,2024-03-09,143,28,Online,PayPal,COUPON9000,16.77,AUD
343617,2024-03-09T17:59:35,2024-03-09,769,39,Retail,Credit Card,COUPON-A-A,2.59,AUD
343669,2024-03-09T01:33:25,2024-03-09,544,28,Online,Afterpay,COUPON-A-9,17.5,AUD
343699,2024-03-09T06:56:13,2024-03-09,612,18,Online,Credit Card,COUPONAAZZ,7.35,AUD
343895,2024-03-09T11:53:20,2024-03-09,671,39,Retail,Afterpay,COUPONZ0AA,2.7,AUD
343988,2024-03-09T00:05:22,2024-03-09,359,31,Online,Credit Card,COUPON9---,16.54,AUD
344198,2024-03-09T22:20:24,2024-03-09,672,15,Online,Credit Card,COUPON--Z-,9.27,AUD
344263,2024-03-09T22:36:22,2024-03-09,275,26,Retail,PayPal,COUPON-9-9,18.17,AUD
344348,2024-03-09T18:43:49,2024-03-09,15,31,Online,PayPal,COUPON----,11.98,AUD
344359,2024-03-09T11:21:38,2024-03-09,524,12,Retail,Afterpay,COUPON0---,2.78,AUD
344415,2024-03-09T02:39:41,2024-03-09,322,23,Retail,Afterpay,COUPONA9--,11.0,AUD
344456,2024-03-09T18:14:47,2024-03-09,276,37,Online,Credit Card,COUPONAA9A,4.09,AUD
344484,2024-03-09T04:08:00,2024-03-09,556,30,Retail,Credit Card,COUPON--9-,13.76,AUD
344631,2024-03-09T17:07:43,2024-03-09,92,10,Retail,PayPal,COUPONA9Z-,11.46,AUD
344660,2024-03-09T01:17:55,2024-03-09,704,18,Retail,Afterpay,COUPONA999,6.22,AUD
344707,2024-03-09T02:08:47,2024-03-09,605,3,Online,Credit Card,COUPON-9A0,8.67,AUD
344843,2024-03-09T03:43:22,2024-03-09,705,3,Retail,PayPal,COUPON00-0,7.72,AUD
344850,2024-03-09T06:19:28,2024-03-09,80,27,Retail,Credit Card,COUPON-AAZ,8.75,AUD
344942,2024-03-09T07:56:35,2024-03-09,507,18,Retail,Credit Card,COUPON-A-0,7.36,AUD
344975,2024-03-09T12:05:38,2024-03-09,335,39,Retail,PayPal,COUPON-0Z9,14.04,AUD
345142,2024-03-09T06:19:52,2024-03-09,222,39,Online,PayPal,COUPONAA--,17.71,AUD
345275,2024-03-09T12:11:48,2024-03-09,260,20,Online,Credit Card,COUPON--A-,7.88,AUD
345371,2024-03-09T03:25:27,2024-03-09,443,48,Online,Credit Card,COUPON-AA9,3.41,AUD
345439,2024-03-09T23:06:13,2024-03-09,116,1,Online,Credit Card,COUPONZ9--,19.16,AUD
345639,2024-03-09T05:28:54,2024-03-09,87,13,Retail,Afterpay,COUPON0-Z-,7.07,AUD
345648,2024-03-09T03:25:34,2024-03-09,388,22,Online,Credit Card,COUPON-9ZZ,9.32,AUD
345672,2024-03-09T03:37:51,2024-03-09,586,45,Online,Credit Card,COUPON--09,16.43,AUD
345705,2024-03-09T20:56:18,2024-03-09,215,32,Retail,Afterpay,COUPON99--,18.22,AUD
345803,2024-03-09T04:29:33,2024-03-09,237,15,Online,PayPal,COUPONZ09-,11.75,AUD
346181,2024-03-09T13:38:47,2024-03-09,368,26,Retail,Credit Card,COUPON-Z-0,7.13,AUD
346251,2024-03-09T14:05:04,2024-03-09,581,7,Retail,PayPal,COUPON999A,7.95,AUD
346267,2024-03-09T20:57:25,2024-03-09,242,15,Online,Afterpay,COUPONZ9--,7.2,AUD
346426,2024-03-09T09:01:26,2024-03-09,298,25,Online,Afterpay,COUPON-Z0-,16.01,AUD
346431,2024-03-09T00:10:09,2024-03-09,605,30,Online,Credit Card,COUPON-A-Z,7.29,AUD
346432,2024-03-09T12:19:38,2024-03-09,315,10,Online,Afterpay,COUPON-Z9A,4.28,AUD
346475,2024-03-09T12:12:57,2024-03-09,21,45,Retail,PayPal,COUPONA-9-,14.53,AUD
346691,2024-03-09T07:31:09,2024-03-09,47,4,Retail,Afterpay,COUPON999-,3.19,AUD
346781,2024-03-09T00:37:17,2024-03-09,762,20,Online,Afterpay,COUPON-ZZ0,17.54,AUD
346806,2024-03-09T12:22:04,2024-03-09,103,17,Online,Afterpay,COUPONA-00,14.98,AUD
346815,2024-03-09T16:05:45,2024-03-09,445,48,Retail,Afterpay,COUPON9Z0-,11.9,AUD
346944,2024-03-09T13:30:28,2024-03-09,505,7,Online,Afterpay,COUPONA0--,19.79,AUD
347011,2024-03-09T11:52:27,2024-03-09,54,38,Retail,PayPal,COUPON0---,19.37,AUD
347249,2024-03-09T20:25:44,2024-03-09,30,1,Retail,PayPal,COUPON--99,6.23,AUD
347300,2024-03-09T21:19:37,2024-03-09,135,7,Online,Afterpay,COUPON0-09,9.77,AUD
347512,2024-03-09T18:33:33,2024-03-09,408,38,Online,Credit Card,COUPON99--,19.09,AUD
347610,2024-03-09T02:08:16,2024-03-09,20,19,Retail,Afterpay,COUPON-99-,16.52,AUD
347620,2024-03-09T09:50:23,2024-03-09,57,2,Online,Credit Card,COUPON009Z,13.97,AUD
347673,2024-03-09T01:42:58,2024-03-09,606,5,Online,Afterpay,COUPON0Z00,16.72,AUD
347714,2024-03-09T05:09:20,2024-03-09,358,21,Retail,PayPal,COUPON----,18.91,AUD
347725,2024-03-09T22:18:54,2024-03-09,70,26,Online,Afterpay,COUPONAAZ-,17.66,AUD
347862,2024-03-09T21:28:43,2024-03-09,757,20,Retail,Afterpay,COUPON--0A,1.81,AUD
347869,2024-03-09T00:54:32,2024-03-09,388,19,Online,Credit Card,COUPON-0AA,16.19,AUD
348091,2024-03-09T07:55:26,2024-03-09,779,34,Retail,PayPal,COUPONZZZ-,8.52,AUD
348131,2024-03-09T04:25:06,2024-03-09,785,45,Online,Credit Card,COUPON-ZZ9,1.73,AUD
348208,2024-03-09T18:27:00,2024-03-09,15,25,Online,Afterpay,COUPON-99-,15.34,AUD
348268,2024-03-09T02:09:21,2024-03-09,602,2,Retail,Afterpay,COUPONAZ--,11.86,AUD
348409,2024-03-09T11:13:58,2024-03-09,210,19,Online,Afterpay,COUPON--AA,15.1,AUD
348515,2024-03-09T21:32:23,2024-03-09,270,20,Retail,Credit Card,COUPONAA09,8.9,AUD
348558,2024-03-09T15:38:46,2024-03-09,173,10,Retail,PayPal,COUPON9AA-,15.5,AUD
348561,2024-03-09T12:42:24,2024-03-09,413,41,Retail,Credit Card,COUPONAZ00,15.83,AUD
348604,2024-03-09T20:47:46,2024-03-09,516,2,Retail,PayPal,COUPONZ-09,9.29,AUD
348700,2024-03-09T04:49:11,2024-03-09,243,42,Online,Afterpay,COUPONA0Z0,13.3,AUD
348728,2024-03-09T20:22:28,2024-03-09,227,50,Online,Afterpay,COUPON-A--,10.97,AUD
348748,2024-03-09T19:47:51,2024-03-09,396,18,Online,PayPal,COUPON-Z-A,1.45,AUD
348757,2024-03-09T15:09:34,2024-03-09,449,20,Online,PayPal,COUPON-0A-,15.2,AUD
348994,2024-03-09T07:00:11,2024-03-09,632,1,Retail,Afterpay,COUPON-090,1.16,AUD
349038,2024-03-09T08:08:30,2024-03-09,738,33,Online,Credit Card,COUPON-90A,11.72,AUD
349068,2024-03-09T11:28:51,2024-03-09,584,38,Retail,PayPal,COUPON90AA,6.11,AUD
349165,2024-03-09T20:09:08,2024-03-09,446,49,Retail,PayPal,COUPONAA--,1.32,AUD
349207,2024-03-09T23:14:33,2024-03-09,517,7,Retail,Afterpay,COUPON0-A0,1.01,AUD
349701,2024-03-09T01:22:45,2024-03-09,41,39,Online,Afterpay,COUPON-9-A,5.02,AUD
349768,2024-03-09T00:11:37,2024-03-09,162,35,Retail,Afterpay,COUPON9ZA-,12.59,AUD
349786,2024-03-09T05:37:56,2024-03-09,151,49,Online,Credit Card,COUPONAZ-A,9.41,AUD
349800,2024-03-09T23:45:18,2024-03-09,274,40,Online,Afterpay,COUPON-9A9,19.21,AUD
349880,2024-03-09T22:51:28,2024-03-09,628,31,Online,Afterpay,COUPONAA0-,7.14,AUD
349980,2024-03-09T11:47:45,2024-03-09,495,46,Retail,Credit Card,COUPONZ---,18.15,AUD
349999,2024-03-09T06:07:50,2024-03-09,653,7,Retail,Credit Card,COUPON-9-A,12.65,AUD
350037,2024-03-09T11:14:02,2024-03-09,309,40,Online,Credit Card,COUPON-Z9Z,4.1,AUD
350133,2024-03-09T14:35:03,2024-03-09,789,3,Retail,Afterpay,COUPON-ZZ-,15.99,AUD
350213,2024-03-09T09:27:41,2024-03-09,410,36,Retail,Afterpay,COUPON9--Z,6.94,AUD
350348,2024-03-09T11:36:24,2024-03-09,204,43,Retail,PayPal,COUPON-A9-,9.93,AUD
350524,2024-03-09T20:59:42,2024-03-09,410,4,Online,Afterpay,COUPONZ99A,1.27,AUD
350636,2024-03-09T22:37:33,2024-03-09,32,39,Online,Afterpay,COUPONAZ09,13.35,AUD
350662,2024-03-09T17:00:01,2024-03-09,235,3,Online,Credit Card,COUPON-0AA,7.06,AUD
350793,2024-03-09T19:52:28,2024-03-09,242,50,Retail,PayPal,COUPON9A-Z,14.54,AUD
351115,2024-03-09T23:40:13,2024-03-09,615,1,Retail,Credit Card,COUPON-00-,15.06,AUD
351259,2024-03-09T22:34:52,2024-03-09,191,27,Retail,Credit Card,COUPON9AZ9,4.24,AUD
351342,2024-03-09T11:19:07,2024-03-09,746,12,Retail,PayPal,COUPONZ9-9,7.17,AUD
351352,2024-03-09T00:31:10,2024-03-09,458,15,Online,PayPal,COUPON9A00,13.76,AUD
351370,2024-03-09T01:07:55,2024-03-09,682,5,Online,Afterpay,COUPONZ-9-,4.55,AUD
351595,2024-03-09T12:13:11,2024-03-09,338,23,Retail,Afterpay,COUPONZ90-,3.36,AUD
351606,2024-03-09T02:49:25,2024-03-09,116,26,Online,Credit Card,COUPONZA0-,16.41,AUD
351669,2024-03-09T09:16:00,2024-03-09,65,41,Retail,PayPal,COUPON0Z0Z,2.15,AUD
351777,2024-03-09T16:17:10,2024-03-09,305,28,Online,Afterpay,COUPON99AA,13.67,AUD
351856,2024-03-09T02:09:50,2024-03-09,198,22,Online,Credit Card,COUPON0--A,8.48,AUD
351882,2024-03-09T11:56:07,2024-03-09,169,41,Retail,Afterpay,COUPON-0A-,4.72,AUD
351888,2024-03-09T20:24:46,2024-03-09,704,15,Online,PayPal,COUPON0Z-Z,1.71,AUD
351897,2024-03-09T06:57:14,2024-03-09,467,27,Retail,Credit Card,COUPON-0Z-,7.5,AUD
351955,2024-03-09T18:00:04,2024-03-09,329,39,Online,Credit Card,COUPON90--,11.93,AUD
351976,2024-03-09T07:21:02,2024-03-09,348,36,Online,Afterpay,COUPONZ99A,2.29,AUD
352079,2024-03-09T04:57:30,2024-03-09,640,40,Online,PayPal,COUPONA099,18.38,AUD
352115,2024-03-09T13:27:14,2024-03-09,793,25,Retail,PayPal,COUPON---0,9.65,AUD
352316,2024-03-09T17:53:22,2024-03-09,55,37,Retail,PayPal,COUPON0-Z-,2.88,AUD
352321,2024-03-09T22:31:31,2024-03-09,508,22,Retail,Afterpay,COUPON--Z0,5.18,AUD
353073,2024-03-09T02:48:52,2024-03-09,466,43,Online,Credit Card,COUPON-9-A,3.81,AUD
353076,2024-03-09T04:51:42,2024-03-09,114,26,Retail,PayPal,COUPONA9-0,9.92,AUD
353090,2024-03-09T21:00:44,2024-03-09,136,48,Online,Credit Card,COUPON9-90,15.23,AUD
353250,2024-03-09T15:22:05,2024-03-09,752,28,Online,Afterpay,COUPON-9-Z,10.16,AUD
353607,2024-03-09T19:38:04,2024-03-09,226,3,Retail,Afterpay,COUPON-990,16.17,AUD
353701,2024-03-09T20:55:47,2024-03-09,313,10,Retail,Credit Card,COUPON-A-0,19.84,AUD
353943,2024-03-09T14:26:22,2024-03-09,79,12,Retail,Afterpay,COUPON0---,17.74,AUD
353958,2024-03-09T12:25:12,2024-03-09,737,10,Retail,Afterpay,COUPONZ-9Z,16.17,AUD
353967,2024-03-09T18:43:58,2024-03-09,396,6,Online,PayPal,COUPONAZZZ,4.02,AUD
353991,2024-03-09T10:30:13,2024-03-09,443,15,Online,PayPal,COUPON0AZ0,15.52,AUD
354121,2024-03-09T06:49:33,2024-03-09,271,10,Online,Credit Card,COUPON-A9-,18.79,AUD
