order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
526456,2024-01-16T18:12:26,2024-01-16,67,46,Online,Credit Card,COUPON9Z0-,2.77,AUD
526467,2024-01-16T07:24:13,2024-01-16,79,39,Retail,PayPal,COUPONA0-A,13.78,AUD
526534,2024-01-16T05:17:26,2024-01-16,313,49,Online,Credit Card,COUPONA--A,3.48,AUD
526560,2024-01-16T13:05:29,2024-01-16,233,23,Retail,Credit Card,COUPON999-,11.69,AUD
526587,2024-01-16T07:58:33,2024-01-16,135,29,Online,PayPal,COUPONZZ09,8.31,AUD
526645,2024-01-16T08:52:10,2024-01-16,347,23,Retail,Credit Card,COUPON-A-Z,16.65,AUD
526677,2024-01-16T02:47:55,2024-01-16,674,38,Retail,Credit Card,COUPONA-00,16.03,AUD
526696,2024-01-16T04:18:14,2024-01-16,183,43,Online,Credit Card,COUPONZ---,2.57,AUD
526708,2024-01-16T03:47:07,2024-01-16,323,4,Retail,Afterpay,COUPON--Z-,13.02,AUD
526773,2024-01-16T15:59:46,2024-01-16,731,20,Online,Credit Card,COUPONZZ--,4.42,AUD
526931,2024-01-16T03:18:18,2024-01-16,585,12,Online,PayPal,COUPON-Z99,17.28,AUD
527019,2024-01-16T18:41:37,2024-01-16,767,23,Online,Credit Card,COUPONA-AA,16.37,AUD
527248,2024-01-16T22:09:06,2024-01-16,517,30,Retail,Afterpay,COUPONZ---,9.22,AUD
527358,2024-01-16T18:37:24,2024-01-16,114,14,Online,Credit Card,COUPON-09-,10.67,AUD
527683,2024-01-16T13:19:56,2024-01-16,536,25,Retail,Credit Card,COUPON-9-A,14.54,AUD
527932,2024-01-16T20:27:04,2024-01-16,709,47,Online,Afterpay,COUPON00ZZ,10.82,AUD
528060,2024-01-16T13:16:54,2024-01-16,509,27,Online,Afterpay,COUPONZ9--,9.79,AUD
528103,2024-01-16T12:27:25,2024-01-16,100,14,Retail,Afterpay,COUPONZA99,14.78,AUD
528198,2024-01-16T21:44:27,2024-01-16,150,9,Online,Credit Card,COUPON0Z99,4.25,AUD
528599,2024-01-16T19:09:00,2024-01-16,39,36,Online,Credit Card,COUPON--90,9.73,AUD
528745,2024-01-16T00:29:34,2024-01-16,471,9,Retail,PayPal,COUPON-A99,18.72,AUD
528812,2024-01-16T20:49:21,2024-01-16,445,21,Online,Afterpay,COUPON-9-9,2.07,AUD
528828,2024-01-16T23:36:10,2024-01-16,368,28,Retail,Afterpay,COUPON9A09,4.13,AUD
528841,2024-01-16T22:03:58,2024-01-16,598,37,Online,Credit Card,COUPON-9Z0,18.63,AUD
528910,2024-01-16T11:59:04,2024-01-16,615,20,Online,Afterpay,COUPON-0AZ,8.79,AUD
528917,2024-01-16T16:04:29,2024-01-16,383,10,Retail,PayPal,COUPONAZAA,1.24,AUD
529144,2024-01-16T11:38:12,2024-01-16,219,35,Retail,Credit Card,COUPON0--A,1.36,AUD
529289,2024-01-16T10:53:37,2024-01-16,566,48,Retail,Credit Card,COUPON9-9Z,8.69,AUD
529363,2024-01-16T20:00:48,2024-01-16,684,10,Online,Credit Card,COUPON9009,17.53,AUD
529366,2024-01-16T08:24:20,2024-01-16,755,1,Online,PayPal,COUPON-9AZ,2.85,AUD
529393,2024-01-16T23:50:23,2024-01-16,598,34,Retail,Afterpay,COUPON90-9,10.79,AUD
529492,2024-01-16T00:29:41,2024-01-16,449,13,Online,Credit Card,COUPON-A-9,14.34,AUD
529621,2024-01-16T06:51:44,2024-01-16,91,26,Retail,Credit Card,COUPON-99-,19.58,AUD
529781,2024-01-16T06:26:51,2024-01-16,111,1,Retail,PayPal,COUPONZ-0Z,7.96,AUD
529786,2024-01-16T02:47:31,2024-01-16,325,24,Retail,Afterpay,COUPON9-ZZ,17.84,AUD
529814,2024-01-16T11:44:24,2024-01-16,574,22,Retail,PayPal,COUPON--Z0,0.37,AUD
530001,2024-01-16T04:02:51,2024-01-16,550,9,Online,PayPal,COUPONZZ9-,5.39,AUD
530045,2024-01-16T20:59:48,2024-01-16,295,32,Retail,Credit Card,COUPON-Z09,0.99,AUD
530076,2024-01-16T13:57:04,2024-01-16,788,4,Retail,Afterpay,COUPON--Z-,1.08,AUD
530320,2024-01-16T22:18:16,2024-01-16,743,33,Online,Credit Card,COUPON9--9,12.4,AUD
530344,2024-01-16T15:21:42,2024-01-16,458,29,Retail,Credit Card,COUPONZA-0,4.66,AUD
530493,2024-01-16T13:23:56,2024-01-16,798,24,Online,Credit Card,COUPONZA9Z,0.9,AUD
530526,2024-01-16T22:34:16,2024-01-16,528,23,Online,PayPal,COUPONAZ-A,0.56,AUD
530571,2024-01-16T13:48:33,2024-01-16,135,17,Online,PayPal,COUPON-9Z9,11.13,AUD
530690,2024-01-16T14:01:25,2024-01-16,127,24,Retail,Credit Card,COUPON0-ZZ,0.75,AUD
530762,2024-01-16T05:12:32,2024-01-16,180,32,Retail,Afterpay,COUPON-A0Z,13.03,AUD
530782,2024-01-16T21:01:02,2024-01-16,94,3,Online,PayPal,COUPON-Z00,7.12,AUD
530834,2024-01-16T05:43:34,2024-01-16,560,10,Retail,Afterpay,COUPON-909,13.56,AUD
530884,2024-01-16T15:07:10,2024-01-16,180,11,Retail,Afterpay,COUPON0-A0,8.1,AUD
530900,2024-01-16T14:27:26,2024-01-16,141,38,Retail,Afterpay,COUPON0-A0,15.24,AUD
531024,2024-01-16T08:44:04,2024-01-16,499,38,Online,PayPal,COUPONZA00,14.07,AUD
531121,2024-01-16T16:05:37,2024-01-16,123,26,Retail,PayPal,COUPON90Z9,13.88,AUD
531151,2024-01-16T16:21:01,2024-01-16,549,40,Online,Credit Card,COUPON--99,12.22,AUD
531196,2024-01-16T01:16:36,2024-01-16,689,35,Online,Afterpay,COUPONZ09Z,7.85,AUD
531372,2024-01-16T13:34:42,2024-01-16,513,35,Online,Credit Card,COUPON--Z9,1.16,AUD
531441,2024-01-16T21:01:54,2024-01-16,3,23,Retail,Afterpay,COUPON00-Z,3.7,AUD
531526,2024-01-16T06:13:42,2024-01-16,563,43,Online,PayPal,COUPON0-0-,8.6,AUD
531538,2024-01-16T00:45:07,2024-01-16,641,26,Online,PayPal,COUPON0--0,1.23,AUD
531720,2024-01-16T21:09:00,2024-01-16,201,1,Retail,PayPal,COUPON-9-Z,13.51,AUD
531875,2024-01-16T04:01:10,2024-01-16,94,33,Retail,Credit Card,COUPONA-0A,12.04,AUD
531935,2024-01-16T00:49:04,2024-01-16,194,39,Online,Afterpay,COUPON09A9,9.08,AUD
532021,2024-01-16T05:04:16,2024-01-16,197,6,Retail,Credit Card,COUPONZZ-A,12.68,AUD
532200,2024-01-16T09:00:25,2024-01-16,434,9,Retail,Afterpay,COUPONZ-AZ,14.42,AUD
532256,2024-01-16T07:46:51,2024-01-16,7,3,Retail,Credit Card,COUPON-9--,14.38,AUD
532310,2024-01-16T00:48:41,2024-01-16,269,26,Retail,Credit Card,COUPON-ZZ-,15.17,AUD
532389,2024-01-16T18:01:03,2024-01-16,372,10,Retail,Credit Card,COUPON-A-9,6.14,AUD
532518,2024-01-16T18:37:01,2024-01-16,715,6,Retail,Credit Card,COUPON-AA0,17.79,AUD
532616,2024-01-16T23:54:54,2024-01-16,369,23,Retail,Credit Card,COUPONZ-99,8.11,AUD
532931,2024-01-16T05:55:59,2024-01-16,791,28,Online,Credit Card,COUPON-Z-9,12.15,AUD
533070,2024-01-16T02:19:16,2024-01-16,670,21,Online,Credit Card,COUPONZA9Z,0.47,AUD
533256,2024-01-16T03:46:17,2024-01-16,32,50,Retail,Credit Card,COUPON---0,7.48,AUD
533326,2024-01-16T00:43:17,2024-01-16,666,48,Retail,Afterpay,COUPONZ9ZZ,16.03,AUD
533355,2024-01-16T10:02:24,2024-01-16,726,20,Retail,Afterpay,COUPON---9,10.99,AUD
533369,2024-01-16T13:04:04,2024-01-16,446,48,Retail,Credit Card,COUPONZ0ZA,19.6,AUD
533537,2024-01-16T12:52:45,2024-01-16,491,40,Online,Afterpay,COUPON0Z--,17.68,AUD
533730,2024-01-16T03:40:20,2024-01-16,570,38,Online,Credit Card,COUPONZ-0-,6.11,AUD
533761,2024-01-16T05:00:28,2024-01-16,494,7,Retail,Afterpay,COUPON--Z-,2.83,AUD
533784,2024-01-16T14:33:13,2024-01-16,311,9,Retail,Afterpay,COUPON9-09,19.19,AUD
533821,2024-01-16T13:49:31,2024-01-16,215,49,Retail,PayPal,COUPONZ-AZ,19.72,AUD
533875,2024-01-16T06:31:19,2024-01-16,297,8,Retail,PayPal,COUPON9---,2.89,AUD
534070,2024-01-16T17:02:03,2024-01-16,732,8,Online,Afterpay,COUPONAAA-,2.6,AUD
534073,2024-01-16T05:58:38,2024-01-16,767,50,Online,Credit Card,COUPON---A,3.38,AUD
534247,2024-01-16T13:24:38,2024-01-16,597,46,Retail,PayPal,COUPON--AZ,14.94,AUD
534291,2024-01-16T23:02:30,2024-01-16,547,27,Retail,Credit Card,COUPONA0--,6.68,AUD
534310,2024-01-16T13:56:56,2024-01-16,514,21,Online,Credit Card,COUPONA-Z0,19.91,AUD
534393,2024-01-16T01:08:54,2024-01-16,196,13,Online,PayPal,COUPON9Z99,12.25,AUD
534442,2024-01-16T11:36:37,2024-01-16,484,2,Online,Credit Card,COUPON-0ZZ,5.6,AUD
534461,2024-01-16T18:41:57,2024-01-16,476,20,Online,PayPal,COUPON-Z-0,10.32,AUD
534504,2024-01-16T05:02:48,2024-01-16,57,33,Online,Afterpay,COUPON0A-Z,3.03,AUD
534571,2024-01-16T11:40:29,2024-01-16,88,2,Retail,PayPal,COUPON-00Z,11.5,AUD
534657,2024-01-16T03:58:12,2024-01-16,443,30,Retail,Afterpay,COUPONZ-Z-,15.32,AUD
534659,2024-01-16T06:52:16,2024-01-16,555,4,Online,Credit Card,COUPONA0--,5.85,AUD
534878,2024-01-16T13:34:45,2024-01-16,230,47,Online,Credit Card,COUPON09-9,6.05,AUD
535028,2024-01-16T03:35:23,2024-01-16,348,21,Retail,Afterpay,COUPONAZAA,8.95,AUD
535086,2024-01-16T01:18:27,2024-01-16,648,4,Online,PayPal,COUPON09--,15.93,AUD
535184,2024-01-16T05:18:31,2024-01-16,478,46,Retail,Credit Card,COUPON0-Z-,6.52,AUD
535230,2024-01-16T17:28:03,2024-01-16,593,19,Retail,PayPal,COUPON--A-,13.65,AUD
535236,2024-01-16T16:10:54,2024-01-16,83,13,Retail,Credit Card,COUPON-0ZZ,5.8,AUD
535237,2024-01-16T22:00:24,2024-01-16,264,23,Retail,Afterpay,COUPON0-09,4.14,AUD
535295,2024-01-16T17:49:43,2024-01-16,366,10,Online,PayPal,COUPON-Z9A,19.14,AUD
535395,2024-01-16T00:58:11,2024-01-16,571,9,Online,PayPal,COUPON09Z9,10.59,AUD
535501,2024-01-16T03:45:51,2024-01-16,234,35,Online,Credit Card,COUPON-Z-A,6.83,AUD
535573,2024-01-16T08:17:51,2024-01-16,458,36,Retail,PayPal,COUPON----,14.66,AUD
535625,2024-01-16T23:29:14,2024-01-16,688,50,Retail,PayPal,COUPON-9Z-,11.24,AUD
535648,2024-01-16T07:54:13,2024-01-16,85,44,Retail,Afterpay,COUPON0AZ9,4.52,AUD
536133,2024-01-16T05:33:49,2024-01-16,248,45,Retail,PayPal,COUPON-9-A,0.21,AUD
536245,2024-01-16T07:12:50,2024-01-16,365,31,Online,Credit Card,COUPON09--,4.78,AUD
536284,2024-01-16T22:48:57,2024-01-16,377,47,Retail,PayPal,COUPON0ZZ9,14.1,AUD
536298,2024-01-16T15:52:38,2024-01-16,504,44,Online,PayPal,COUPON--00,5.71,AUD
536332,2024-01-16T13:17:11,2024-01-16,1,38,Online,Afterpay,COUPON0-9-,7.92,AUD
536481,2024-01-16T12:15:02,2024-01-16,82,37,Online,PayPal,COUPONZ9--,16.44,AUD
536635,2024-01-16T15:07:26,2024-01-16,700,37,Retail,Credit Card,COUPONZ9Z0,16.6,AUD
536726,2024-01-16T04:07:19,2024-01-16,249,25,Retail,PayPal,COUPON0--0,3.41,AUD
537087,2024-01-16T09:28:53,2024-01-16,702,43,Online,Credit Card,COUPON0-0-,0.8,AUD
537116,2024-01-16T07:18:30,2024-01-16,178,41,Retail,Afterpay,COUPON-00-,9.37,AUD
537144,2024-01-16T01:38:52,2024-01-16,572,42,Retail,Afterpay,COUPON9-AZ,4.03,AUD
537156,2024-01-16T12:29:02,2024-01-16,522,38,Retail,PayPal,COUPON0AA-,12.27,AUD
537240,2024-01-16T19:19:14,2024-01-16,769,11,Retail,Afterpay,COUPON9-Z9,5.38,AUD
537349,2024-01-16T23:21:14,2024-01-16,544,31,Retail,Credit Card,COUPON9Z99,4.25,AUD
537359,2024-01-16T15:47:26,2024-01-16,786,14,Retail,PayPal,COUPONZA0A,17.05,AUD
537384,2024-01-16T06:31:36,2024-01-16,179,1,Online,PayPal,COUPON9A-9,11.45,AUD
537481,2024-01-16T00:37:06,2024-01-16,17,26,Online,PayPal,COUPON09Z0,10.39,AUD
537486,2024-01-16T18:57:44,2024-01-16,364,10,Online,Afterpay,COUPON-9--,4.48,AUD
537632,2024-01-16T00:35:58,2024-01-16,544,28,Retail,Credit Card,COUPON9A90,14.21,AUD
537653,2024-01-16T22:12:07,2024-01-16,785,44,Retail,PayPal,COUPON99A0,16.03,AUD
537921,2024-01-16T12:29:07,2024-01-16,308,13,Online,Credit Card,COUPONZ0-Z,11.63,AUD
537930,2024-01-16T03:36:35,2024-01-16,531,10,Online,PayPal,COUPON-ZA-,16.13,AUD
537983,2024-01-16T10:22:53,2024-01-16,429,40,Online,Afterpay,COUPON-A--,16.38,AUD
538039,2024-01-16T15:39:45,2024-01-16,207,41,Online,Afterpay,COUPON0ZAZ,14.19,AUD
538211,2024-01-16T01:01:13,2024-01-16,217,2,Online,PayPal,COUPON-Z-A,1.4,AUD
538248,2024-01-16T08:07:19,2024-01-16,582,35,Online,Credit Card,COUPONA9A0,19.85,AUD
538271,2024-01-16T09:41:22,2024-01-16,703,42,Online,Afterpay,COUPON0A--,15.74,AUD
538381,2024-01-16T01:38:11,2024-01-16,554,23,Retail,PayPal,COUPON9-Z-,8.42,AUD
538413,2024-01-16T22:42:05,2024-01-16,284,32,Retail,PayPal,COUPONZ-A-,14.35,AUD
538480,2024-01-16T10:57:50,2024-01-16,523,41,Online,PayPal,COUPON90A-,2.66,AUD
538494,2024-01-16T18:04:37,2024-01-16,132,18,Retail,Afterpay,COUPON99--,15.58,AUD
538566,2024-01-16T12:58:11,2024-01-16,458,31,Retail,PayPal,COUPON--9-,11.84,AUD
538596,2024-01-16T20:18:25,2024-01-16,110,23,Retail,Credit Card,COUPON9-AZ,17.54,AUD
538646,2024-01-16T12:04:13,2024-01-16,123,16,Online,PayPal,COUPONZZ09,15.3,AUD
538845,2024-01-16T04:44:41,2024-01-16,41,15,Retail,PayPal,COUPON09AA,3.16,AUD
538911,2024-01-16T01:34:17,2024-01-16,302,29,Online,Credit Card,COUPON0Z9A,4.52,AUD
538990,2024-01-16T06:02:52,2024-01-16,269,23,Retail,Afterpay,COUPONZ0AA,18.53,AUD
539037,2024-01-16T07:28:10,2024-01-16,82,50,Online,PayPal,COUPONA9-9,8.99,AUD
539060,2024-01-16T23:21:38,2024-01-16,609,8,Online,Afterpay,COUPONZZA0,3.53,AUD
539100,2024-01-16T00:50:00,2024-01-16,394,22,Online,PayPal,COUPONZZ09,12.65,AUD
539329,2024-01-16T16:00:52,2024-01-16,774,31,Retail,PayPal,COUPON-ZAZ,8.92,AUD
539405,2024-01-16T20:35:25,2024-01-16,705,33,Online,Afterpay,COUPON009A,1.65,AUD
539421,2024-01-16T03:06:53,2024-01-16,406,21,Retail,PayPal,COUPONAAA0,2.52,AUD
539585,2024-01-16T16:24:00,2024-01-16,647,11,Online,PayPal,COUPONZ0A-,16.65,AUD
539779,2024-01-16T22:18:23,2024-01-16,91,12,Retail,Afterpay,COUPON0ZA-,12.01,AUD
539953,2024-01-16T09:05:28,2024-01-16,382,15,Online,PayPal,COUPONZ-99,10.06,AUD
540001,2024-01-16T07:29:59,2024-01-16,563,1,Online,PayPal,COUPON--90,6.2,AUD
540306,2024-01-16T02:11:58,2024-01-16,419,2,Retail,Afterpay,COUPONA90-,14.92,AUD
540316,2024-01-16T17:07:41,2024-01-16,792,32,Retail,Credit Card,COUPON-A-Z,1.84,AUD
540811,2024-01-16T04:21:59,2024-01-16,240,29,Retail,PayPal,COUPON00--,13.21,AUD
540832,2024-01-16T22:22:30,2024-01-16,55,12,Online,Afterpay,COUPON-Z-A,12.22,AUD
540870,2024-01-16T14:24:49,2024-01-16,125,2,Online,PayPal,COUPON0---,16.77,AUD
540956,2024-01-16T22:00:29,2024-01-16,541,21,Online,PayPal,COUPON-A00,12.17,AUD
541032,2024-01-16T09:22:17,2024-01-16,469,47,Retail,Afterpay,COUPON-A0-,16.95,AUD
541065,2024-01-16T06:30:20,2024-01-16,485,32,Online,PayPal,COUPON---Z,3.71,AUD
541189,2024-01-16T14:45:52,2024-01-16,608,3,Retail,Afterpay,COUPON09A0,16.63,AUD
541222,2024-01-16T10:19:33,2024-01-16,324,10,Retail,Afterpay,COUPONZA99,10.52,AUD
541489,2024-01-16T20:52:41,2024-01-16,682,39,Retail,PayPal,COUPON0-A9,10.76,AUD
541530,2024-01-16T17:53:44,2024-01-16,384,8,Retail,PayPal,COUPONZ-0-,8.41,AUD
541672,2024-01-16T04:04:13,2024-01-16,287,37,Retail,Afterpay,COUPONZA-Z,18.88,AUD
541678,2024-01-16T00:51:05,2024-01-16,414,5,Online,Afterpay,COUPON-9Z0,7.57,AUD
541726,2024-01-16T16:04:47,2024-01-16,336,22,Retail,PayPal,COUPONZZ9Z,15.79,AUD
542190,2024-01-16T07:57:29,2024-01-16,391,30,Retail,Afterpay,COUPON09--,9.56,AUD
542214,2024-01-16T03:48:20,2024-01-16,473,39,Online,Credit Card,COUPONA9Z9,17.7,AUD
542243,2024-01-16T23:43:18,2024-01-16,569,28,Retail,PayPal,COUPONA0-0,18.69,AUD
542277,2024-01-16T02:58:56,2024-01-16,771,49,Retail,PayPal,COUPONZ--9,18.58,AUD
542307,2024-01-16T18:53:46,2024-01-16,784,47,Online,Afterpay,COUPON0-ZZ,17.62,AUD
542353,2024-01-16T04:53:57,2024-01-16,249,27,Retail,PayPal,COUPON-ZA-,2.62,AUD
542378,2024-01-16T22:25:26,2024-01-16,40,35,Online,PayPal,COUPON--Z-,10.86,AUD
542469,2024-01-16T11:31:35,2024-01-16,595,33,Retail,Credit Card,COUPON9---,14.0,AUD
542520,2024-01-16T12:15:18,2024-01-16,303,47,Online,Credit Card,COUPON-009,3.48,AUD
542625,2024-01-16T19:50:06,2024-01-16,233,2,Retail,Credit Card,COUPON-00-,7.25,AUD
542908,2024-01-16T11:18:16,2024-01-16,87,8,Retail,PayPal,COUPONZ---,13.95,AUD
542946,2024-01-16T12:39:51,2024-01-16,424,43,Online,Credit Card,COUPON---0,1.14,AUD
542987,2024-01-16T04:45:16,2024-01-16,532,27,Online,PayPal,COUPONZ090,19.53,AUD
543032,2024-01-16T19:31:39,2024-01-16,101,12,Retail,Afterpay,COUPON09Z-,1.8,AUD
543046,2024-01-16T01:05:55,2024-01-16,231,25,Online,Credit Card,COUPON-9--,19.04,AUD
543058,2024-01-16T00:13:33,2024-01-16,365,48,Retail,Afterpay,COUPON-999,17.12,AUD
543065,2024-01-16T12:00:45,2024-01-16,413,12,Retail,Credit Card,COUPON---Z,10.97,AUD
543112,2024-01-16T03:30:04,2024-01-16,581,19,Online,Credit Card,COUPONA990,18.49,AUD
543381,2024-01-16T05:23:57,2024-01-16,94,6,Online,Afterpay,COUPONZ-0-,4.66,AUD
543396,2024-01-16T20:45:07,2024-01-16,93,25,Retail,Credit Card,COUPON-90-,7.65,AUD
543440,2024-01-16T08:03:02,2024-01-16,14,40,Retail,PayPal,COUPON0-A-,13.75,AUD
543617,2024-01-16T20:16:39,2024-01-16,262,11,Online,Afterpay,COUPON99Z-,15.47,AUD
543688,2024-01-16T04:50:13,2024-01-16,718,41,Online,Credit Card,COUPON-9-0,6.12,AUD
543715,2024-01-16T03:38:15,2024-01-16,628,14,Online,PayPal,COUPONZ0A-,10.88,AUD
543839,2024-01-16T17:39:47,2024-01-16,88,6,Online,PayPal,COUPON-ZA-,8.95,AUD
543850,2024-01-16T06:50:42,2024-01-16,30,40,Online,Afterpay,COUPON9--Z,18.89,AUD
543902,2024-01-16T20:01:22,2024-01-16,356,28,Retail,PayPal,COUPONA---,0.17,AUD
544031,2024-01-16T15:59:55,2024-01-16,324,48,Online,Afterpay,COUPON-A-0,1.45,AUD
544034,2024-01-16T22:59:46,2024-01-16,435,44,Retail,Afterpay,COUPON-Z90,19.77,AUD
544183,2024-01-16T04:23:54,2024-01-16,39,8,Retail,Credit Card,COUPONZAA9,13.84,AUD
544218,2024-01-16T03:51:25,2024-01-16,366,5,Retail,Afterpay,COUPONZ-9Z,3.45,AUD
544316,2024-01-16T23:40:42,2024-01-16,758,17,Online,Credit Card,COUPON00-A,12.2,AUD
544376,2024-01-16T02:06:31,2024-01-16,470,4,Retail,PayPal,COUPON90AZ,8.9,AUD
544543,2024-01-16T17:16:21,2024-01-16,611,31,Retail,Afterpay,COUPON09Z9,12.69,AUD
544560,2024-01-16T07:25:13,2024-01-16,387,49,Retail,Credit Card,COUPON0-9-,5.58,AUD
544617,2024-01-16T17:04:15,2024-01-16,629,24,Online,Credit Card,COUPONA-0-,12.99,AUD
544934,2024-01-16T05:57:02,2024-01-16,642,4,Retail,PayPal,COUPON----,14.04,AUD
544995,2024-01-16T01:30:20,2024-01-16,617,23,Online,Credit Card,COUPONZ-A9,5.95,AUD
545240,2024-01-16T18:26:27,2024-01-16,76,13,Online,Afterpay,COUPON9ZAA,4.08,AUD
545432,2024-01-16T22:10:37,2024-01-16,172,46,Online,Afterpay,COUPON-09Z,19.16,AUD
545534,2024-01-16T16:19:30,2024-01-16,158,5,Retail,Afterpay,COUPON-A0-,15.24,AUD
545577,2024-01-16T19:23:19,2024-01-16,407,49,Online,Afterpay,COUPON9-A9,13.73,AUD
545683,2024-01-16T20:21:15,2024-01-16,317,25,Online,Credit Card,COUPONA0-Z,19.38,AUD
545718,2024-01-16T07:48:15,2024-01-16,553,32,Retail,PayPal,COUPON-00-,16.89,AUD
545906,2024-01-16T07:32:40,2024-01-16,131,12,Online,Credit Card,COUPON-0A9,16.54,AUD
546052,2024-01-16T10:32:20,2024-01-16,730,39,Online,PayPal,COUPONAZZA,10.64,AUD
546102,2024-01-16T02:36:01,2024-01-16,90,39,Online,PayPal,COUPON--9-,16.75,AUD
546132,2024-01-16T20:27:05,2024-01-16,307,10,Online,Afterpay,COUPONZ0A0,0.22,AUD
546169,2024-01-16T11:32:16,2024-01-16,526,6,Retail,Afterpay,COUPON-AZ-,18.2,AUD
546187,2024-01-16T08:37:11,2024-01-16,329,50,Online,Credit Card,COUPONZ9--,2.32,AUD
546297,2024-01-16T20:51:48,2024-01-16,127,49,Retail,Afterpay,COUPON9---,3.81,AUD
546500,2024-01-16T06:01:15,2024-01-16,424,34,Retail,Afterpay,COUPON0Z-Z,14.83,AUD
546502,2024-01-16T00:18:34,2024-01-16,694,33,Online,Credit Card,COUPON00-0,9.93,AUD
546637,2024-01-16T15:27:32,2024-01-16,109,29,Retail,PayPal,COUPONA-00,8.33,AUD
546759,2024-01-16T03:47:30,2024-01-16,431,40,Online,Afterpay,COUPON9AZ-,13.11,AUD
546768,2024-01-16T01:35:13,2024-01-16,573,16,Retail,Credit Card,COUPONA---,2.83,AUD
546794,2024-01-16T16:33:22,2024-01-16,65,5,Retail,Afterpay,COUPON--9-,6.24,AUD
546841,2024-01-16T07:25:53,2024-01-16,418,31,Retail,Afterpay,COUPON-AA9,3.83,AUD
546940,2024-01-16T22:33:18,2024-01-16,48,11,Online,Afterpay,COUPON0Z-0,0.99,AUD
547096,2024-01-16T04:03:24,2024-01-16,245,1,Online,Afterpay,COUPONA09A,1.63,AUD
547138,2024-01-16T14:05:01,2024-01-16,774,50,Online,Afterpay,COUPONZ--0,5.59,AUD
547183,2024-01-16T08:28:04,2024-01-16,419,17,Retail,Credit Card,COUPON0AZZ,10.2,AUD
547195,2024-01-16T19:23:43,2024-01-16,72,11,Retail,Afterpay,COUPON909-,10.47,AUD
547238,2024-01-16T09:31:28,2024-01-16,611,41,Online,Credit Card,COUPON0A0-,15.66,AUD
547417,2024-01-16T03:47:33,2024-01-16,772,28,Online,PayPal,COUPON-ZAA,5.75,AUD
547425,2024-01-16T20:04:33,2024-01-16,7,44,Retail,Credit Card,COUPON-A0A,8.7,AUD
547447,2024-01-16T18:23:36,2024-01-16,256,19,Online,Credit Card,COUPON-AA9,9.95,AUD
547739,2024-01-16T05:20:49,2024-01-16,614,30,Retail,Afterpay,COUPONA-0Z,19.19,AUD
547791,2024-01-16T11:48:25,2024-01-16,773,15,Retail,PayPal,COUPON--90,0.02,AUD
547810,2024-01-16T14:54:32,2024-01-16,229,11,Online,PayPal,COUPON099-,1.22,AUD
547881,2024-01-16T03:02:10,2024-01-16,636,44,Online,Credit Card,COUPON0ZAA,19.69,AUD
547888,2024-01-16T08:36:49,2024-01-16,228,26,Online,Credit Card,COUPONZZ0A,19.79,AUD
547915,2024-01-16T17:35:26,2024-01-16,230,48,Online,PayPal,COUPONA-A0,12.42,AUD
547930,2024-01-16T16:04:27,2024-01-16,736,21,Retail,PayPal,COUPON90AZ,7.92,AUD
547945,2024-01-16T00:30:43,2024-01-16,503,2,Retail,Credit Card,COUPONAZA0,8.27,AUD
547950,2024-01-16T01:17:59,2024-01-16,386,46,Online,PayPal,COUPONA9ZA,15.21,AUD
547963,2024-01-16T02:20:36,2024-01-16,514,47,Retail,Credit Card,COUPON00-9,16.11,AUD
548021,2024-01-16T07:09:09,2024-01-16,627,42,Retail,Credit Card,COUPON09Z-,6.33,AUD
548114,2024-01-16T12:02:18,2024-01-16,60,33,Online,Credit Card,COUPON0A-Z,6.69,AUD
548168,2024-01-16T05:00:25,2024-01-16,363,14,Online,Afterpay,COUPON-0ZZ,0.88,AUD
548195,2024-01-16T06:10:44,2024-01-16,294,16,Online,Afterpay,COUPON0-A-,17.79,AUD
548201,2024-01-16T11:25:35,2024-01-16,775,42,Retail,PayPal,COUPON-9-A,14.43,AUD
548265,2024-01-16T12:23:05,2024-01-16,776,11,Online,Afterpay,COUPON0Z-0,18.77,AUD
548288,2024-01-16T23:59:19,2024-01-16,159,37,Online,Afterpay,COUPON-99-,19.03,AUD
548326,2024-01-16T12:12:04,2024-01-16,692,19,Online,Afterpay,COUPONA-99,3.78,AUD
548332,2024-01-16T05:54:19,2024-01-16,651,24,Retail,Credit Card,COUPON-9A9,1.68,AUD
548423,2024-01-16T13:33:47,2024-01-16,347,13,Retail,Afterpay,COUPON0A90,12.7,AUD
548610,2024-01-16T20:01:43,2024-01-16,600,38,Retail,Credit Card,COUPON--0-,9.73,AUD
548687,2024-01-16T12:04:34,2024-01-16,333,20,Online,Credit Card,COUPON---9,18.12,AUD
548750,2024-01-16T08:38:46,2024-01-16,796,39,Online,Afterpay,COUPON0Z-9,14.04,AUD
548882,2024-01-16T05:47:32,2024-01-16,671,20,Retail,PayPal,COUPON--99,11.02,AUD
548934,2024-01-16T13:55:37,2024-01-16,345,3,Retail,Credit Card,COUPON-0AA,6.96,AUD
548997,2024-01-16T09:28:07,2024-01-16,66,6,Online,Credit Card,COUPON-0AZ,5.62,AUD
549053,2024-01-16T15:16:25,2024-01-16,423,45,Online,Afterpay,COUPON90-Z,4.01,AUD
549092,2024-01-16T05:07:45,2024-01-16,735,3,Retail,Credit Card,COUPON99Z-,12.87,AUD
