order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
469949,2024-01-06T11:35:17,2024-01-06,177,36,Retail,PayPal,COUPON-0A-,16.46,AUD
470242,2024-01-06T18:47:13,2024-01-06,82,32,Retail,Credit Card,COUPON09-Z,5.97,AUD
470292,2024-01-06T04:38:04,2024-01-06,685,47,Retail,PayPal,COUPONZA0-,8.81,AUD
470370,2024-01-06T01:28:02,2024-01-06,547,8,Online,PayPal,COUPONZ---,7.29,AUD
470414,2024-01-06T14:49:09,2024-01-06,292,16,Online,PayPal,COUPON0A0-,16.56,AUD
470772,2024-01-06T06:01:21,2024-01-06,262,35,Retail,Afterpay,COUPON-0-A,2.86,AUD
470994,2024-01-06T09:35:21,2024-01-06,171,39,Online,PayPal,COUPON-A0A,2.09,AUD
471066,2024-01-06T19:58:00,2024-01-06,401,48,Online,Credit Card,COUPON99A-,6.77,AUD
471089,2024-01-06T11:44:47,2024-01-06,107,22,Retail,PayPal,COUPON-9ZZ,14.57,AUD
471207,2024-01-06T01:50:28,2024-01-06,239,21,Online,Credit Card,COUPONA-Z-,5.2,AUD
471250,2024-01-06T16:58:51,2024-01-06,795,15,Retail,Credit Card,COUPON-900,14.69,AUD
471329,2024-01-06T10:13:07,2024-01-06,284,33,Online,PayPal,COUPON-0A-,12.41,AUD
471377,2024-01-06T09:33:22,2024-01-06,167,35,Retail,Afterpay,COUPON00Z-,16.83,AUD
471415,2024-01-06T11:11:11,2024-01-06,552,46,Retail,Credit Card,COUPON----,13.05,AUD
471461,2024-01-06T03:07:28,2024-01-06,468,47,Online,Afterpay,COUPONA-0-,11.15,AUD
471584,2024-01-06T08:53:13,2024-01-06,26,12,Online,Afterpay,COUPONZZ09,8.84,AUD
471663,2024-01-06T07:45:52,2024-01-06,698,19,Retail,PayPal,COUPON--0A,13.45,AUD
471674,2024-01-06T19:32:56,2024-01-06,406,28,Online,Afterpay,COUPON-0A-,16.05,AUD
471688,2024-01-06T20:28:40,2024-01-06,390,7,Online,Credit Card,COUPON9--A,12.42,AUD
471743,2024-01-06T03:22:50,2024-01-06,644,8,Retail,PayPal,COUPON909Z,12.64,AUD
471786,2024-01-06T09:14:07,2024-01-06,236,23,Retail,Afterpay,COUPON09A-,6.58,AUD
471826,2024-01-06T05:28:47,2024-01-06,233,26,Online,Credit Card,COUPON-Z90,19.05,AUD
472012,2024-01-06T17:22:53,2024-01-06,728,40,Online,Credit Card,COUPON00A0,11.99,AUD
472105,2024-01-06T22:05:01,2024-01-06,427,3,Online,PayPal,COUPON9-Z-,14.78,AUD
472159,2024-01-06T16:16:50,2024-01-06,731,22,Retail,Credit Card,COUPON--AA,2.66,AUD
472276,2024-01-06T10:35:11,2024-01-06,772,38,Online,Afterpay,COUPON-909,19.16,AUD
472370,2024-01-06T06:06:04,2024-01-06,717,22,Online,Afterpay,COUPON-AZA,2.01,AUD
472409,2024-01-06T06:36:58,2024-01-06,94,21,Retail,Afterpay,COUPONZAZ9,3.76,AUD
472547,2024-01-06T02:42:08,2024-01-06,394,18,Retail,PayPal,COUPONZ9AA,9.79,AUD
472619,2024-01-06T18:39:45,2024-01-06,479,3,Online,PayPal,COUPON-0-9,16.83,AUD
472632,2024-01-06T11:00:04,2024-01-06,623,34,Online,Afterpay,COUPONZ0Z0,8.06,AUD
472818,2024-01-06T18:57:27,2024-01-06,538,18,Online,PayPal,COUPON909-,15.42,AUD
472824,2024-01-06T15:47:07,2024-01-06,589,33,Online,PayPal,COUPON--09,14.95,AUD
472843,2024-01-06T00:13:35,2024-01-06,615,30,Retail,Credit Card,COUPONZ9AZ,8.2,AUD
472886,2024-01-06T09:44:00,2024-01-06,606,28,Retail,PayPal,COUPONZ09Z,11.41,AUD
472894,2024-01-06T17:02:28,2024-01-06,347,23,Online,Afterpay,COUPON9-09,18.62,AUD
473136,2024-01-06T03:04:12,2024-01-06,796,6,Online,Credit Card,COUPON09-A,8.01,AUD
473191,2024-01-06T20:28:34,2024-01-06,633,42,Retail,PayPal,COUPON09--,4.38,AUD
473217,2024-01-06T13:34:02,2024-01-06,476,43,Retail,Credit Card,COUPONZ9ZA,18.06,AUD
473223,2024-01-06T12:14:27,2024-01-06,293,14,Online,PayPal,COUPON9Z-9,5.91,AUD
473304,2024-01-06T14:36:10,2024-01-06,517,39,Retail,PayPal,COUPON-9-A,6.47,AUD
473401,2024-01-06T08:36:55,2024-01-06,42,19,Online,Credit Card,COUPON-0-A,0.06,AUD
473437,2024-01-06T05:19:44,2024-01-06,727,5,Online,PayPal,COUPON99-0,12.07,AUD
473465,2024-01-06T08:16:33,2024-01-06,78,4,Online,PayPal,COUPON0-AZ,16.19,AUD
473608,2024-01-06T08:03:26,2024-01-06,450,16,Retail,PayPal,COUPON0-0Z,9.86,AUD
473796,2024-01-06T06:25:33,2024-01-06,250,14,Online,Credit Card,COUPON--0A,14.67,AUD
473983,2024-01-06T00:23:24,2024-01-06,525,28,Online,Credit Card,COUPON0A-9,11.52,AUD
474000,2024-01-06T08:58:02,2024-01-06,764,24,Retail,PayPal,COUPONZ-Z-,14.95,AUD
474097,2024-01-06T06:56:30,2024-01-06,484,10,Online,Credit Card,COUPONZZ0Z,18.48,AUD
474098,2024-01-06T09:31:00,2024-01-06,278,29,Online,Credit Card,COUPONA0Z9,3.83,AUD
474318,2024-01-06T07:44:27,2024-01-06,246,21,Online,Credit Card,COUPONZA-0,12.3,AUD
474745,2024-01-06T11:12:29,2024-01-06,26,16,Online,PayPal,COUPON9-0A,11.02,AUD
474787,2024-01-06T20:26:38,2024-01-06,374,5,Retail,PayPal,COUPONA9--,19.7,AUD
474936,2024-01-06T02:25:45,2024-01-06,387,29,Online,PayPal,COUPON9A--,15.65,AUD
475121,2024-01-06T14:10:57,2024-01-06,150,22,Retail,Credit Card,COUPON-9Z-,7.31,AUD
475236,2024-01-06T11:37:22,2024-01-06,123,45,Retail,PayPal,COUPONZ000,2.02,AUD
475245,2024-01-06T18:38:30,2024-01-06,457,4,Online,Afterpay,COUPON0-9-,5.87,AUD
475386,2024-01-06T23:42:08,2024-01-06,429,28,Online,Afterpay,COUPONA0Z0,11.9,AUD
475452,2024-01-06T20:23:45,2024-01-06,328,39,Retail,Afterpay,COUPON-0ZA,18.12,AUD
475468,2024-01-06T02:44:42,2024-01-06,357,22,Retail,Afterpay,COUPON---A,15.43,AUD
475497,2024-01-06T16:56:59,2024-01-06,111,35,Retail,PayPal,COUPONA-00,12.3,AUD
475701,2024-01-06T05:46:48,2024-01-06,598,1,Online,PayPal,COUPONZ-09,2.51,AUD
475805,2024-01-06T17:50:34,2024-01-06,399,21,Online,Credit Card,COUPON--0A,6.22,AUD
475929,2024-01-06T02:41:33,2024-01-06,609,31,Retail,Afterpay,COUPON----,17.05,AUD
475967,2024-01-06T21:45:21,2024-01-06,506,24,Online,Credit Card,COUPON990A,15.31,AUD
476067,2024-01-06T17:27:43,2024-01-06,319,43,Online,Credit Card,COUPON0Z99,15.19,AUD
476073,2024-01-06T18:35:55,2024-01-06,669,41,Online,PayPal,COUPON0-90,18.33,AUD
476114,2024-01-06T15:19:00,2024-01-06,600,41,Online,Credit Card,COUPON9A--,11.5,AUD
476330,2024-01-06T10:32:30,2024-01-06,720,7,Retail,Credit Card,COUPON0Z--,9.37,AUD
476359,2024-01-06T06:02:01,2024-01-06,202,4,Online,Credit Card,COUPON99-9,8.35,AUD
476395,2024-01-06T01:39:31,2024-01-06,688,29,Retail,PayPal,COUPON-0Z0,18.08,AUD
476434,2024-01-06T05:23:14,2024-01-06,681,48,Retail,PayPal,COUPON90-9,11.06,AUD
476448,2024-01-06T08:06:43,2024-01-06,497,29,Retail,Afterpay,COUPONZZ0A,6.15,AUD
476470,2024-01-06T21:23:29,2024-01-06,544,29,Online,PayPal,COUPON0-Z9,4.39,AUD
476486,2024-01-06T02:33:06,2024-01-06,611,35,Retail,Afterpay,COUPONA0-9,3.77,AUD
476493,2024-01-06T20:50:45,2024-01-06,370,27,Retail,Credit Card,COUPON0Z-Z,17.67,AUD
476585,2024-01-06T06:51:01,2024-01-06,533,44,Retail,PayPal,COUPON09--,7.84,AUD
476725,2024-01-06T15:58:06,2024-01-06,75,3,Online,Credit Card,COUPONZ9AA,10.06,AUD
476732,2024-01-06T03:15:40,2024-01-06,322,11,Online,Afterpay,COUPON900-,15.26,AUD
476943,2024-01-06T18:29:28,2024-01-06,29,10,Online,PayPal,COUPON0-Z-,17.8,AUD
476959,2024-01-06T13:17:59,2024-01-06,277,29,Online,Credit Card,COUPON99--,17.56,AUD
477009,2024-01-06T05:55:19,2024-01-06,664,6,Online,Credit Card,COUPON0A-A,15.11,AUD
477072,2024-01-06T23:55:01,2024-01-06,170,37,Retail,PayPal,COUPONZ-09,8.25,AUD
477101,2024-01-06T08:41:17,2024-01-06,219,40,Online,PayPal,COUPON9-9-,1.09,AUD
477471,2024-01-06T23:23:30,2024-01-06,506,31,Retail,Afterpay,COUPON9AA-,17.88,AUD
477617,2024-01-06T13:13:44,2024-01-06,346,3,Online,Credit Card,COUPON--0A,15.01,AUD
477622,2024-01-06T18:10:34,2024-01-06,541,23,Online,PayPal,COUPON-Z90,2.92,AUD
477652,2024-01-06T19:38:45,2024-01-06,688,38,Online,Afterpay,COUPONZZ0Z,4.0,AUD
477797,2024-01-06T20:55:37,2024-01-06,455,1,Retail,PayPal,COUPONA9-Z,12.23,AUD
477836,2024-01-06T01:45:24,2024-01-06,789,23,Retail,PayPal,COUPON-0--,3.79,AUD
477877,2024-01-06T06:39:15,2024-01-06,526,42,Retail,Credit Card,COUPON--Z-,9.24,AUD
477881,2024-01-06T01:15:52,2024-01-06,148,36,Retail,PayPal,COUPONZ--A,5.33,AUD
477987,2024-01-06T07:09:33,2024-01-06,217,37,Retail,Credit Card,COUPON090A,5.7,AUD
478270,2024-01-06T22:11:07,2024-01-06,614,38,Online,Credit Card,COUPON00ZZ,3.96,AUD
478499,2024-01-06T21:39:23,2024-01-06,594,14,Retail,Credit Card,COUPON9AZ-,7.73,AUD
478508,2024-01-06T15:31:57,2024-01-06,134,41,Retail,Credit Card,COUPONA---,5.89,AUD
478738,2024-01-06T09:49:08,2024-01-06,750,45,Online,PayPal,COUPON--09,11.4,AUD
478801,2024-01-06T15:05:27,2024-01-06,449,25,Online,PayPal,COUPONA--0,4.24,AUD
478802,2024-01-06T19:01:07,2024-01-06,162,21,Retail,Credit Card,COUPONA-0A,5.21,AUD
478998,2024-01-06T10:42:17,2024-01-06,517,16,Retail,Afterpay,COUPONA---,7.45,AUD
479007,2024-01-06T22:25:59,2024-01-06,195,44,Retail,Afterpay,COUPONA009,2.1,AUD
479338,2024-01-06T17:50:50,2024-01-06,430,46,Retail,Afterpay,COUPON0-9-,18.85,AUD
479346,2024-01-06T15:34:33,2024-01-06,71,19,Online,Credit Card,COUPONAA--,7.34,AUD
479416,2024-01-06T04:10:46,2024-01-06,78,6,Online,PayPal,COUPONA-Z0,16.3,AUD
479766,2024-01-06T10:57:54,2024-01-06,635,14,Retail,Afterpay,COUPONZA--,2.62,AUD
479783,2024-01-06T13:08:07,2024-01-06,220,7,Retail,Afterpay,COUPON--AZ,19.38,AUD
479799,2024-01-06T15:08:21,2024-01-06,389,27,Retail,Credit Card,COUPON-9-9,3.05,AUD
479863,2024-01-06T10:39:12,2024-01-06,740,4,Online,PayPal,COUPON0AA0,9.31,AUD
479954,2024-01-06T07:26:31,2024-01-06,688,47,Online,Afterpay,COUPONAZAA,9.03,AUD
479976,2024-01-06T12:03:27,2024-01-06,480,17,Retail,PayPal,COUPONAA9-,17.09,AUD
480031,2024-01-06T07:58:35,2024-01-06,693,29,Retail,Credit Card,COUPON-ZZ0,8.16,AUD
480037,2024-01-06T15:17:09,2024-01-06,172,3,Retail,Credit Card,COUPON-0Z9,3.8,AUD
480080,2024-01-06T22:58:12,2024-01-06,336,23,Retail,Afterpay,COUPON-A--,9.82,AUD
480101,2024-01-06T17:33:34,2024-01-06,790,33,Online,Credit Card,COUPON--09,15.19,AUD
480170,2024-01-06T06:44:52,2024-01-06,411,8,Retail,Credit Card,COUPON-0-9,7.83,AUD
480175,2024-01-06T21:34:27,2024-01-06,717,21,Online,Afterpay,COUPON0-0-,10.87,AUD
480194,2024-01-06T06:26:04,2024-01-06,753,26,Retail,Credit Card,COUPON9ZA-,2.5,AUD
480236,2024-01-06T06:13:26,2024-01-06,604,32,Retail,PayPal,COUPON-9A9,4.52,AUD
480338,2024-01-06T17:31:45,2024-01-06,201,3,Online,Credit Card,COUPONZZ--,17.66,AUD
480344,2024-01-06T16:38:55,2024-01-06,151,14,Online,Credit Card,COUPON--A-,12.79,AUD
480402,2024-01-06T00:49:10,2024-01-06,282,17,Online,PayPal,COUPONAZAZ,3.35,AUD
480436,2024-01-06T17:39:28,2024-01-06,465,34,Retail,PayPal,COUPON0AZA,7.33,AUD
480498,2024-01-06T20:00:06,2024-01-06,54,10,Retail,Afterpay,COUPONA-9-,10.13,AUD
480541,2024-01-06T21:14:02,2024-01-06,54,10,Online,Afterpay,COUPONZ0--,19.43,AUD
480575,2024-01-06T00:59:23,2024-01-06,483,15,Retail,Credit Card,COUPONA-A-,2.07,AUD
480589,2024-01-06T20:57:15,2024-01-06,124,17,Online,Afterpay,COUPON990A,11.31,AUD
480615,2024-01-06T07:31:36,2024-01-06,13,4,Retail,Credit Card,COUPON--AZ,8.57,AUD
480825,2024-01-06T19:34:27,2024-01-06,111,43,Online,Credit Card,COUPONZZAZ,9.58,AUD
480871,2024-01-06T00:39:37,2024-01-06,716,36,Online,PayPal,COUPON000Z,14.72,AUD
480873,2024-01-06T20:49:55,2024-01-06,167,26,Retail,Afterpay,COUPON9-ZA,4.1,AUD
480886,2024-01-06T05:26:15,2024-01-06,453,22,Online,Afterpay,COUPON-AZ9,18.13,AUD
480904,2024-01-06T14:06:53,2024-01-06,281,39,Online,PayPal,COUPON9000,8.89,AUD
480939,2024-01-06T16:36:46,2024-01-06,356,19,Online,PayPal,COUPON-99-,1.39,AUD
480989,2024-01-06T06:41:43,2024-01-06,11,8,Online,Afterpay,COUPON0990,12.0,AUD
480997,2024-01-06T16:17:00,2024-01-06,206,2,Retail,Credit Card,COUPON-A0-,11.6,AUD
481078,2024-01-06T12:09:04,2024-01-06,74,22,Online,Afterpay,COUPON90A-,7.7,AUD
481116,2024-01-06T01:44:06,2024-01-06,795,44,Online,Afterpay,COUPONZZZA,4.23,AUD
481144,2024-01-06T16:50:55,2024-01-06,773,15,Online,PayPal,COUPON99-A,5.48,AUD
481314,2024-01-06T11:55:15,2024-01-06,287,42,Online,Afterpay,COUPONA9A9,12.63,AUD
481357,2024-01-06T15:16:22,2024-01-06,114,42,Online,Afterpay,COUPON-9-9,0.42,AUD
481409,2024-01-06T05:06:50,2024-01-06,782,22,Online,PayPal,COUPON0-9-,5.66,AUD
481455,2024-01-06T10:01:29,2024-01-06,97,23,Online,PayPal,COUPON0-A-,12.15,AUD
481469,2024-01-06T22:36:09,2024-01-06,201,34,Retail,Credit Card,COUPONA0--,2.33,AUD
481565,2024-01-06T21:11:22,2024-01-06,418,28,Retail,Afterpay,COUPON--9Z,6.56,AUD
481684,2024-01-06T00:43:07,2024-01-06,141,2,Online,PayPal,COUPON0Z9Z,2.2,AUD
481724,2024-01-06T15:16:56,2024-01-06,461,45,Online,Afterpay,COUPON-90A,14.15,AUD
481840,2024-01-06T11:19:43,2024-01-06,512,7,Retail,Afterpay,COUPON---9,12.64,AUD
481996,2024-01-06T02:35:03,2024-01-06,717,43,Online,Afterpay,COUPON9-Z0,10.6,AUD
482063,2024-01-06T03:12:22,2024-01-06,293,18,Online,Credit Card,COUPONZA-Z,6.01,AUD
482112,2024-01-06T00:41:08,2024-01-06,258,7,Online,PayPal,COUPON0---,11.16,AUD
482227,2024-01-06T17:51:27,2024-01-06,585,37,Online,Credit Card,COUPON9AZZ,14.31,AUD
482411,2024-01-06T10:38:43,2024-01-06,391,30,Retail,PayPal,COUPON-0Z9,7.45,AUD
482599,2024-01-06T03:43:09,2024-01-06,230,4,Retail,Afterpay,COUPON--9-,16.97,AUD
482776,2024-01-06T14:56:44,2024-01-06,37,32,Retail,Afterpay,COUPON0A9-,7.6,AUD
482925,2024-01-06T16:08:16,2024-01-06,54,38,Retail,Credit Card,COUPON0A-0,2.84,AUD
483026,2024-01-06T17:23:00,2024-01-06,282,1,Online,Credit Card,COUPON-0-A,19.46,AUD
483122,2024-01-06T14:06:28,2024-01-06,357,24,Retail,PayPal,COUPON-9Z-,4.12,AUD
483206,2024-01-06T21:08:15,2024-01-06,457,13,Retail,PayPal,COUPON0-AZ,14.71,AUD
483274,2024-01-06T14:13:15,2024-01-06,340,17,Online,PayPal,COUPON----,13.1,AUD
483618,2024-01-06T16:09:08,2024-01-06,249,39,Retail,PayPal,COUPON0--0,18.18,AUD
483921,2024-01-06T02:57:14,2024-01-06,383,13,Retail,PayPal,COUPONAA-9,15.57,AUD
483932,2024-01-06T13:08:29,2024-01-06,399,4,Online,PayPal,COUPONAZ-0,15.99,AUD
484110,2024-01-06T16:43:56,2024-01-06,564,27,Online,PayPal,COUPON099Z,10.88,AUD
484165,2024-01-06T07:28:08,2024-01-06,380,45,Online,PayPal,COUPON-99-,6.55,AUD
484224,2024-01-06T13:31:56,2024-01-06,569,44,Online,Afterpay,COUPON-Z-0,19.49,AUD
484311,2024-01-06T14:39:32,2024-01-06,31,20,Online,Credit Card,COUPONZ90A,17.98,AUD
484657,2024-01-06T05:11:13,2024-01-06,68,16,Online,PayPal,COUPON000-,15.52,AUD
484771,2024-01-06T06:54:41,2024-01-06,273,16,Online,Afterpay,COUPON9Z9-,13.11,AUD
484798,2024-01-06T08:36:33,2024-01-06,226,36,Retail,Afterpay,COUPON-A90,16.91,AUD
484832,2024-01-06T20:52:16,2024-01-06,126,49,Retail,Afterpay,COUPON-Z0Z,19.82,AUD
484885,2024-01-06T04:08:14,2024-01-06,738,5,Online,PayPal,COUPONAA-A,12.75,AUD
485055,2024-01-06T01:01:25,2024-01-06,180,6,Online,Credit Card,COUPON-0ZZ,19.56,AUD
485078,2024-01-06T10:34:04,2024-01-06,578,5,Online,PayPal,COUPONZ9A9,2.27,AUD
485273,2024-01-06T05:17:22,2024-01-06,555,29,Online,Afterpay,COUPON00A0,16.62,AUD
485381,2024-01-06T14:22:11,2024-01-06,149,47,Retail,PayPal,COUPONAZZ0,19.11,AUD
485455,2024-01-06T05:56:14,2024-01-06,462,25,Online,Credit Card,COUPON99--,17.65,AUD
485805,2024-01-06T09:50:10,2024-01-06,697,8,Online,Credit Card,COUPON9---,0.68,AUD
485882,2024-01-06T07:49:17,2024-01-06,16,14,Retail,Credit Card,COUPON00-A,7.81,AUD
486186,2024-01-06T00:32:29,2024-01-06,260,47,Online,Afterpay,COUPON9--Z,1.47,AUD
486249,2024-01-06T03:04:20,2024-01-06,454,49,Online,Credit Card,COUPONA-ZZ,9.44,AUD
486313,2024-01-06T05:28:52,2024-01-06,144,24,Online,PayPal,COUPON--Z-,6.39,AUD
486339,2024-01-06T02:58:05,2024-01-06,527,35,Retail,Afterpay,COUPONZ0-Z,5.31,AUD
486433,2024-01-06T12:26:11,2024-01-06,473,32,Online,Credit Card,COUPONAAZZ,1.79,AUD
486474,2024-01-06T05:04:25,2024-01-06,724,36,Retail,Credit Card,COUPON---0,0.87,AUD
486600,2024-01-06T14:05:28,2024-01-06,653,5,Retail,PayPal,COUPON---9,3.28,AUD
486607,2024-01-06T02:34:57,2024-01-06,135,46,Online,PayPal,COUPONZ9AA,2.87,AUD
486888,2024-01-06T05:50:02,2024-01-06,99,4,Online,Credit Card,COUPON0-99,4.06,AUD
487152,2024-01-06T01:40:53,2024-01-06,384,18,Retail,PayPal,COUPONAAA-,14.27,AUD
487155,2024-01-06T17:30:22,2024-01-06,484,20,Online,Afterpay,COUPON--Z9,12.74,AUD
487169,2024-01-06T15:28:36,2024-01-06,187,34,Online,Credit Card,COUPON-0-9,8.4,AUD
487397,2024-01-06T06:17:48,2024-01-06,796,39,Online,Afterpay,COUPON-9--,7.05,AUD
487629,2024-01-06T08:18:14,2024-01-06,684,21,Online,Afterpay,COUPONA--9,4.12,AUD
487686,2024-01-06T08:18:56,2024-01-06,670,30,Retail,Credit Card,COUPON9-9-,19.69,AUD
487735,2024-01-06T19:26:13,2024-01-06,508,18,Retail,Afterpay,COUPON9--Z,0.82,AUD
487751,2024-01-06T13:37:45,2024-01-06,772,8,Retail,Credit Card,COUPONZ--9,2.86,AUD
487835,2024-01-06T07:05:25,2024-01-06,381,26,Retail,Afterpay,COUPON0A9Z,9.29,AUD
487859,2024-01-06T09:41:40,2024-01-06,583,43,Online,PayPal,COUPONZ-A0,2.29,AUD
487934,2024-01-06T08:54:35,2024-01-06,753,47,Online,Credit Card,COUPON-Z9-,13.38,AUD
488162,2024-01-06T09:35:09,2024-01-06,228,18,Online,PayPal,COUPON0-9Z,19.81,AUD
488493,2024-01-06T16:56:21,2024-01-06,625,25,Retail,Afterpay,COUPONAZZ9,13.54,AUD
488507,2024-01-06T20:46:22,2024-01-06,391,44,Online,Afterpay,COUPONA9Z9,1.13,AUD
488679,2024-01-06T02:12:09,2024-01-06,532,34,Online,Credit Card,COUPON9---,0.93,AUD
488696,2024-01-06T00:14:54,2024-01-06,267,17,Retail,PayPal,COUPON-0Z-,1.48,AUD
488766,2024-01-06T20:05:25,2024-01-06,375,30,Online,Afterpay,COUPON-0AZ,2.79,AUD
489030,2024-01-06T05:13:15,2024-01-06,737,33,Retail,PayPal,COUPON--A-,10.96,AUD
489358,2024-01-06T16:22:53,2024-01-06,86,17,Retail,Afterpay,COUPON9Z00,9.97,AUD
489381,2024-01-06T02:29:17,2024-01-06,510,29,Retail,Credit Card,COUPON-0--,7.71,AUD
489461,2024-01-06T17:17:18,2024-01-06,167,13,Retail,PayPal,COUPON9Z0Z,8.12,AUD
489478,2024-01-06T08:15:48,2024-01-06,690,3,Online,Afterpay,COUPON--99,8.69,AUD
489543,2024-01-06T05:49:58,2024-01-06,516,6,Retail,PayPal,COUPONA00A,7.49,AUD
489742,2024-01-06T07:00:43,2024-01-06,597,37,Retail,PayPal,COUPON9-Z-,0.49,AUD
489802,2024-01-06T13:49:53,2024-01-06,205,3,Online,Credit Card,COUPON0-Z-,14.2,AUD
489813,2024-01-06T08:53:13,2024-01-06,209,23,Online,Afterpay,COUPON-0Z0,7.87,AUD
489913,2024-01-06T15:25:00,2024-01-06,397,38,Retail,Credit Card,COUPONZ9Z9,17.6,AUD
490053,2024-01-06T23:57:23,2024-01-06,470,30,Retail,Credit Card,COUPON0-9-,8.33,AUD
490180,2024-01-06T14:27:50,2024-01-06,774,41,Online,Afterpay,COUPONA0--,7.47,AUD
490201,2024-01-06T13:56:26,2024-01-06,145,24,Online,PayPal,COUPONZZ-Z,4.33,AUD
490276,2024-01-06T10:02:52,2024-01-06,149,22,Online,Afterpay,COUPON09AA,15.23,AUD
490308,2024-01-06T20:01:26,2024-01-06,653,12,Online,Afterpay,COUPON-9ZA,7.61,AUD
490314,2024-01-06T02:34:29,2024-01-06,725,15,Online,Credit Card,COUPONZ09A,16.27,AUD
490341,2024-01-06T07:21:06,2024-01-06,743,44,Retail,Credit Card,COUPONZZ-0,12.28,AUD
490612,2024-01-06T23:29:32,2024-01-06,700,14,Online,PayPal,COUPON--00,19.66,AUD
490753,2024-01-06T19:30:26,2024-01-06,677,31,Online,Afterpay,COUPON----,9.47,AUD
490835,2024-01-06T16:25:07,2024-01-06,248,47,Retail,Afterpay,COUPON0Z--,9.54,AUD
491083,2024-01-06T21:46:48,2024-01-06,202,15,Online,Credit Card,COUPON90ZA,6.38,AUD
491170,2024-01-06T05:17:44,2024-01-06,110,47,Retail,Credit Card,COUPON-0A-,6.58,AUD
491296,2024-01-06T21:38:18,2024-01-06,149,21,Online,PayPal,COUPON-A9Z,4.87,AUD
491381,2024-01-06T06:20:14,2024-01-06,615,43,Retail,Credit Card,COUPON-ZA0,3.35,AUD
491685,2024-01-06T05:40:54,2024-01-06,362,39,Online,PayPal,COUPONZ-0-,2.98,AUD
491770,2024-01-06T04:12:50,2024-01-06,363,2,Online,PayPal,COUPON-9Z-,1.91,AUD
491790,2024-01-06T11:18:54,2024-01-06,18,12,Online,Credit Card,COUPON0Z0A,14.55,AUD
491833,2024-01-06T18:02:20,2024-01-06,107,43,Online,PayPal,COUPONZ9-A,15.84,AUD
491998,2024-01-06T10:36:00,2024-01-06,33,6,Retail,PayPal,COUPON009A,14.56,AUD
492123,2024-01-06T12:15:09,2024-01-06,735,5,Retail,Credit Card,COUPON-ZAA,6.54,AUD
492224,2024-01-06T13:47:33,2024-01-06,371,8,Retail,Afterpay,COUPON09Z-,10.94,AUD
492338,2024-01-06T12:42:30,2024-01-06,236,19,Online,Credit Card,COUPON0A--,17.2,AUD
492348,2024-01-06T06:42:53,2024-01-06,657,29,Retail,Afterpay,COUPONZZ-A,14.01,AUD
492363,2024-01-06T01:50:10,2024-01-06,94,37,Online,Afterpay,COUPON-Z-0,6.96,AUD
492451,2024-01-06T23:47:58,2024-01-06,281,4,Retail,Afterpay,COUPONZ-Z9,5.4,AUD
492470,2024-01-06T06:24:03,2024-01-06,725,33,Retail,Credit Card,COUPON9---,9.3,AUD
492501,2024-01-06T16:09:31,2024-01-06,780,6,Retail,Afterpay,COUPON0009,11.74,AUD
492576,2024-01-06T20:07:01,2024-01-06,361,36,Online,Afterpay,COUPONZA-0,13.09,AUD
492616,2024-01-06T09:17:54,2024-01-06,606,9,Retail,Credit Card,COUPONZ00-,10.53,AUD
492756,2024-01-06T02:58:06,2024-01-06,38,38,Online,Credit Card,COUPON-0-A,6.98,AUD
492885,2024-01-06T03:54:39,2024-01-06,178,47,Retail,Credit Card,COUPON0---,18.21,AUD
492957,2024-01-06T15:35:59,2024-01-06,458,5,Retail,PayPal,COUPON999-,9.56,AUD
493330,2024-01-06T22:22:56,2024-01-06,280,28,Retail,Afterpay,COUPONA--A,9.3,AUD
493417,2024-01-06T16:01:28,2024-01-06,122,3,Online,Afterpay,COUPON0-Z-,2.89,AUD
493439,2024-01-06T01:26:08,2024-01-06,509,49,Retail,Credit Card,COUPONZ9AA,10.58,AUD
493750,2024-01-06T12:56:18,2024-01-06,150,48,Online,PayPal,COUPONA-9-,8.24,AUD
493785,2024-01-06T01:43:48,2024-01-06,67,26,Retail,Credit Card,COUPONA--9,3.27,AUD
493817,2024-01-06T22:30:15,2024-01-06,33,14,Retail,Credit Card,COUPONA9A9,15.28,AUD
493860,2024-01-06T09:28:23,2024-01-06,126,16,Online,Credit Card,COUPON9-9-,19.45,AUD
494027,2024-01-06T03:35:30,2024-01-06,743,17,Online,PayPal,COUPON0-9A,9.24,AUD
494230,2024-01-06T16:22:08,2024-01-06,510,15,Online,PayPal,COUPON--AZ,1.79,AUD
494237,2024-01-06T11:16:48,2024-01-06,119,32,Online,Credit Card,COUPONA0A0,5.72,AUD
494358,2024-01-06T01:46:34,2024-01-06,149,6,Retail,PayPal,COUPONZZZ0,9.81,AUD
494485,2024-01-06T22:31:11,2024-01-06,652,38,Retail,PayPal,COUPONZA9-,5.7,AUD
494547,2024-01-06T18:14:08,2024-01-06,540,27,Retail,PayPal,COUPONZZZ-,5.39,AUD
494664,2024-01-06T10:44:16,2024-01-06,490,37,Retail,Afterpay,COUPON0-9-,12.76,AUD
494788,2024-01-06T18:22:20,2024-01-06,280,26,Online,Credit Card,COUPON--9A,13.4,AUD
495008,2024-01-06T14:21:31,2024-01-06,426,34,Online,Credit Card,COUPONA--9,13.5,AUD
495022,2024-01-06T20:28:14,2024-01-06,604,49,Online,Afterpay,COUPON--9-,15.46,AUD
