order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
507541,2024-01-22T17:58:36,2024-01-22,637,3,Retail,Credit Card,COUPON-09-,3.87,AUD
507736,2024-01-22T18:02:34,2024-01-22,263,11,Online,Credit Card,COUPONZ0AA,0.22,AUD
507740,2024-01-22T01:10:55,2024-01-22,504,42,Retail,Afterpay,COUPONA0A-,8.55,AUD
507842,2024-01-22T08:18:15,2024-01-22,271,25,Online,PayPal,COUPONZ0A-,6.74,AUD
507904,2024-01-22T18:01:40,2024-01-22,76,39,Retail,Credit Card,COUPON9-Z9,11.37,AUD
508011,2024-01-22T17:07:31,2024-01-22,84,27,Online,PayPal,COUPON9ZZ-,7.51,AUD
508018,2024-01-22T09:14:30,2024-01-22,379,10,Retail,Afterpay,COUPON0-90,11.04,AUD
508052,2024-01-22T22:52:18,2024-01-22,531,18,Online,Credit Card,COUPON9-9-,3.34,AUD
508161,2024-01-22T06:22:06,2024-01-22,769,16,Retail,Credit Card,COUPONAA0Z,17.4,AUD
508326,2024-01-22T22:52:17,2024-01-22,85,38,Online,Credit Card,COUPON-9ZA,12.17,AUD
508430,2024-01-22T21:03:33,2024-01-22,603,48,Retail,Credit Card,COUPON0ZAA,1.19,AUD
508551,2024-01-22T10:17:21,2024-01-22,18,18,Online,Afterpay,COUPONZ--0,9.07,AUD
508652,2024-01-22T16:34:08,2024-01-22,230,3,Retail,Credit Card,COUPON9ZAA,1.26,AUD
508915,2024-01-22T18:22:18,2024-01-22,499,20,Retail,PayPal,COUPONAA-9,1.26,AUD
508999,2024-01-22T01:28:53,2024-01-22,677,46,Retail,PayPal,COUPON--AA,15.85,AUD
509001,2024-01-22T15:34:27,2024-01-22,590,32,Online,Credit Card,COUPON0-A-,19.31,AUD
509023,2024-01-22T12:06:39,2024-01-22,210,42,Retail,Credit Card,COUPONAA09,13.71,AUD
509146,2024-01-22T12:43:24,2024-01-22,757,32,Retail,Credit Card,COUPONZZZ0,9.94,AUD
509270,2024-01-22T17:53:53,2024-01-22,233,23,Retail,Afterpay,COUPON99A9,17.52,AUD
509333,2024-01-22T10:03:36,2024-01-22,175,7,Online,Credit Card,COUPON-9A9,5.83,AUD
509338,2024-01-22T05:06:00,2024-01-22,226,26,Retail,Credit Card,COUPON0AZ9,2.15,AUD
509448,2024-01-22T18:09:45,2024-01-22,758,21,Online,PayPal,COUPON-99-,1.37,AUD
509467,2024-01-22T09:58:01,2024-01-22,187,24,Retail,PayPal,COUPONZ-Z9,5.82,AUD
509540,2024-01-22T20:12:00,2024-01-22,629,2,Retail,PayPal,COUPONZ-0-,15.04,AUD
509703,2024-01-22T12:03:18,2024-01-22,518,22,Retail,Credit Card,COUPON0A--,4.56,AUD
509778,2024-01-22T20:59:06,2024-01-22,115,18,Retail,Credit Card,COUPON--0Z,5.99,AUD
509790,2024-01-22T00:58:35,2024-01-22,152,45,Online,Credit Card,COUPONZ9ZZ,12.44,AUD
510228,2024-01-22T09:42:36,2024-01-22,288,39,Online,Afterpay,COUPON90A-,6.8,AUD
510452,2024-01-22T10:21:05,2024-01-22,750,35,Online,PayPal,COUPON-0A0,3.28,AUD
510484,2024-01-22T03:02:26,2024-01-22,316,14,Retail,PayPal,COUPONZA--,1.12,AUD
510622,2024-01-22T16:07:34,2024-01-22,318,29,Online,PayPal,COUPONAA00,12.95,AUD
510693,2024-01-22T09:58:44,2024-01-22,566,16,Retail,Credit Card,COUPONAZ0A,17.12,AUD
510727,2024-01-22T17:50:12,2024-01-22,270,41,Retail,PayPal,COUPON-A09,14.44,AUD
510799,2024-01-22T13:00:26,2024-01-22,441,26,Retail,Credit Card,COUPON0A-Z,6.53,AUD
510966,2024-01-22T04:00:08,2024-01-22,368,50,Online,PayPal,COUPONAZZ-,16.73,AUD
510980,2024-01-22T11:05:18,2024-01-22,226,18,Retail,PayPal,COUPONA--0,5.43,AUD
511134,2024-01-22T21:56:33,2024-01-22,70,26,Retail,PayPal,COUPON-090,2.17,AUD
511360,2024-01-22T18:06:53,2024-01-22,369,27,Retail,PayPal,COUPON0---,6.16,AUD
511411,2024-01-22T12:10:12,2024-01-22,249,23,Online,Afterpay,COUPON--0-,11.84,AUD
511629,2024-01-22T09:46:56,2024-01-22,477,5,Online,PayPal,COUPON-0-Z,13.87,AUD
511638,2024-01-22T18:56:18,2024-01-22,150,4,Retail,PayPal,COUPONA0-0,13.27,AUD
511659,2024-01-22T23:30:11,2024-01-22,69,39,Retail,Afterpay,COUPONZ-9-,11.03,AUD
511775,2024-01-22T13:47:15,2024-01-22,565,33,Retail,Afterpay,COUPON9A-0,19.28,AUD
511846,2024-01-22T05:33:59,2024-01-22,545,22,Online,Credit Card,COUPON0A-9,6.42,AUD
511894,2024-01-22T23:33:09,2024-01-22,425,19,Retail,Afterpay,COUPON-990,11.58,AUD
511924,2024-01-22T17:04:42,2024-01-22,491,8,Online,PayPal,COUPON----,13.04,AUD
511942,2024-01-22T01:01:14,2024-01-22,284,15,Online,Credit Card,COUPON0-Z9,6.46,AUD
512096,2024-01-22T09:25:35,2024-01-22,90,13,Online,PayPal,COUPON----,7.53,AUD
512233,2024-01-22T15:05:28,2024-01-22,321,23,Retail,Afterpay,COUPON----,6.83,AUD
512256,2024-01-22T19:24:12,2024-01-22,405,38,Retail,PayPal,COUPONZA-9,9.17,AUD
512607,2024-01-22T15:47:34,2024-01-22,406,7,Retail,Afterpay,COUPONZZA-,12.46,AUD
512675,2024-01-22T22:16:02,2024-01-22,424,11,Retail,PayPal,COUPON09A9,0.14,AUD
512795,2024-01-22T20:23:06,2024-01-22,452,38,Online,PayPal,COUPON--Z-,10.11,AUD
512834,2024-01-22T13:39:09,2024-01-22,572,17,Retail,PayPal,COUPON9ZZ-,0.08,AUD
512944,2024-01-22T11:08:19,2024-01-22,268,5,Retail,PayPal,COUPON09--,1.08,AUD
513012,2024-01-22T04:24:07,2024-01-22,502,17,Retail,Credit Card,COUPON9A0A,19.01,AUD
513075,2024-01-22T18:47:56,2024-01-22,748,35,Online,Afterpay,COUPON-0--,19.34,AUD
513077,2024-01-22T12:36:31,2024-01-22,214,12,Retail,Credit Card,COUPON0-9A,19.19,AUD
513097,2024-01-22T23:01:21,2024-01-22,788,26,Online,PayPal,COUPON0--0,4.41,AUD
513099,2024-01-22T02:33:06,2024-01-22,758,2,Online,Credit Card,COUPON909-,19.12,AUD
513175,2024-01-22T02:15:33,2024-01-22,554,15,Online,PayPal,COUPONA099,11.05,AUD
513265,2024-01-22T16:45:40,2024-01-22,30,8,Online,Credit Card,COUPON-Z9-,6.02,AUD
513325,2024-01-22T01:16:39,2024-01-22,583,49,Online,Credit Card,COUPON-9Z0,3.94,AUD
513330,2024-01-22T23:22:01,2024-01-22,422,12,Retail,PayPal,COUPONZZ--,1.81,AUD
513578,2024-01-22T17:26:52,2024-01-22,151,37,Online,Credit Card,COUPON---A,3.69,AUD
513808,2024-01-22T14:39:22,2024-01-22,36,29,Retail,Credit Card,COUPON0AAA,1.89,AUD
513950,2024-01-22T21:42:43,2024-01-22,216,3,Retail,Credit Card,COUPON9A0-,7.63,AUD
513972,2024-01-22T18:12:10,2024-01-22,179,34,Retail,PayPal,COUPON-Z0A,5.61,AUD
514019,2024-01-22T06:42:34,2024-01-22,278,45,Online,Credit Card,COUPON9Z90,10.85,AUD
514049,2024-01-22T17:28:33,2024-01-22,350,28,Online,Credit Card,COUPON-AAA,5.34,AUD
514060,2024-01-22T06:58:06,2024-01-22,472,47,Online,Credit Card,COUPON-90-,0.26,AUD
514237,2024-01-22T06:25:48,2024-01-22,40,17,Online,Afterpay,COUPON000-,12.61,AUD
514306,2024-01-22T09:36:57,2024-01-22,299,43,Online,Afterpay,COUPON0ZZZ,18.79,AUD
514449,2024-01-22T22:59:58,2024-01-22,306,39,Retail,Afterpay,COUPON-0A9,10.14,AUD
514517,2024-01-22T21:13:30,2024-01-22,119,16,Retail,Afterpay,COUPONA--Z,18.25,AUD
514538,2024-01-22T11:49:33,2024-01-22,37,15,Retail,Afterpay,COUPON09A9,16.32,AUD
514558,2024-01-22T22:15:34,2024-01-22,75,29,Online,Credit Card,COUPON-A-9,12.66,AUD
514677,2024-01-22T06:52:07,2024-01-22,189,3,Online,Afterpay,COUPON-Z-0,1.68,AUD
514792,2024-01-22T16:19:52,2024-01-22,193,23,Online,Afterpay,COUPONZ-Z0,0.93,AUD
515202,2024-01-22T18:29:46,2024-01-22,557,12,Online,Afterpay,COUPONAZZ-,1.32,AUD
515242,2024-01-22T11:28:42,2024-01-22,80,18,Retail,Credit Card,COUPON-AA-,17.87,AUD
515251,2024-01-22T01:12:09,2024-01-22,236,12,Retail,PayPal,COUPON-Z--,14.16,AUD
515433,2024-01-22T18:05:34,2024-01-22,459,49,Retail,Afterpay,COUPON---9,13.09,AUD
515497,2024-01-22T01:10:34,2024-01-22,337,35,Retail,Afterpay,COUPON0Z99,15.35,AUD
515510,2024-01-22T06:58:32,2024-01-22,569,25,Online,PayPal,COUPON-A00,17.04,AUD
515672,2024-01-22T10:05:49,2024-01-22,564,37,Retail,PayPal,COUPON0-90,11.9,AUD
516089,2024-01-22T07:43:28,2024-01-22,463,23,Retail,PayPal,COUPON09ZZ,11.43,AUD
516106,2024-01-22T09:50:08,2024-01-22,101,7,Retail,Credit Card,COUPON9AZZ,14.72,AUD
516207,2024-01-22T18:02:50,2024-01-22,446,20,Retail,Afterpay,COUPONZ9-0,18.76,AUD
516506,2024-01-22T03:46:58,2024-01-22,211,10,Retail,Afterpay,COUPONA---,5.24,AUD
516517,2024-01-22T16:05:52,2024-01-22,4,4,Online,Afterpay,COUPONAZA0,1.75,AUD
516592,2024-01-22T04:01:53,2024-01-22,142,24,Retail,PayPal,COUPON--Z-,7.49,AUD
516615,2024-01-22T13:34:58,2024-01-22,202,47,Online,PayPal,COUPON09--,2.93,AUD
516651,2024-01-22T04:16:03,2024-01-22,164,5,Online,Afterpay,COUPONZ0Z-,15.23,AUD
516805,2024-01-22T03:31:39,2024-01-22,347,38,Online,PayPal,COUPON--9-,10.09,AUD
516835,2024-01-22T22:15:58,2024-01-22,14,38,Online,Credit Card,COUPON-A-0,13.45,AUD
516875,2024-01-22T04:17:09,2024-01-22,383,16,Online,PayPal,COUPON--Z9,17.8,AUD
516935,2024-01-22T07:50:42,2024-01-22,96,12,Retail,PayPal,COUPON---A,15.7,AUD
517019,2024-01-22T03:06:20,2024-01-22,540,2,Online,Afterpay,COUPONZ-0A,18.46,AUD
517101,2024-01-22T02:20:15,2024-01-22,727,3,Online,Credit Card,COUPONZ9AZ,10.84,AUD
517285,2024-01-22T01:26:11,2024-01-22,48,9,Retail,Afterpay,COUPON90A-,13.63,AUD
517300,2024-01-22T08:37:56,2024-01-22,452,6,Retail,PayPal,COUPON99Z9,3.6,AUD
517358,2024-01-22T23:21:16,2024-01-22,567,41,Online,Credit Card,COUPON---Z,11.83,AUD
517490,2024-01-22T21:11:32,2024-01-22,680,21,Online,Credit Card,COUPON9-0A,17.88,AUD
517491,2024-01-22T11:11:33,2024-01-22,268,15,Retail,PayPal,COUPONZ--A,0.65,AUD
517566,2024-01-22T00:47:58,2024-01-22,469,37,Online,Afterpay,COUPONA-Z-,15.63,AUD
517619,2024-01-22T20:15:27,2024-01-22,239,42,Online,Credit Card,COUPON9Z-A,5.69,AUD
517896,2024-01-22T20:01:42,2024-01-22,157,36,Retail,Afterpay,COUPON--ZA,6.26,AUD
517932,2024-01-22T01:33:08,2024-01-22,773,6,Online,Afterpay,COUPON0--Z,1.64,AUD
517962,2024-01-22T04:19:53,2024-01-22,367,29,Online,Afterpay,COUPONZ0-9,15.6,AUD
517981,2024-01-22T16:33:38,2024-01-22,572,4,Retail,PayPal,COUPON---9,7.37,AUD
518095,2024-01-22T23:14:40,2024-01-22,480,8,Retail,Afterpay,COUPON9-Z9,7.37,AUD
518123,2024-01-22T08:26:43,2024-01-22,274,27,Retail,PayPal,COUPON99-A,3.83,AUD
518244,2024-01-22T02:13:38,2024-01-22,794,45,Online,Credit Card,COUPON--AZ,13.57,AUD
518302,2024-01-22T09:16:55,2024-01-22,383,45,Retail,PayPal,COUPONZ-A-,18.2,AUD
518394,2024-01-22T03:30:42,2024-01-22,172,25,Retail,Afterpay,COUPON99--,1.83,AUD
518424,2024-01-22T07:36:37,2024-01-22,337,50,Online,Afterpay,COUPON-A-Z,15.19,AUD
518456,2024-01-22T06:05:16,2024-01-22,508,44,Retail,PayPal,COUPON-AZ-,13.34,AUD
518510,2024-01-22T19:42:48,2024-01-22,429,47,Retail,Afterpay,COUPONZ-0-,11.61,AUD
518872,2024-01-22T10:04:28,2024-01-22,490,42,Retail,Afterpay,COUPON--AZ,8.32,AUD
518996,2024-01-22T19:30:29,2024-01-22,385,23,Online,PayPal,COUPONA9--,6.49,AUD
519055,2024-01-22T10:27:42,2024-01-22,167,15,Retail,PayPal,COUPON-9A9,13.35,AUD
519063,2024-01-22T04:38:28,2024-01-22,569,23,Retail,Afterpay,COUPON-A-A,18.14,AUD
519071,2024-01-22T08:06:31,2024-01-22,426,11,Retail,PayPal,COUPONZAA0,1.92,AUD
519127,2024-01-22T04:26:29,2024-01-22,69,44,Online,Afterpay,COUPONZ0-A,17.69,AUD
519381,2024-01-22T12:38:50,2024-01-22,217,32,Online,Afterpay,COUPON9AA0,17.35,AUD
519465,2024-01-22T00:12:32,2024-01-22,473,12,Retail,Afterpay,COUPON-00Z,9.7,AUD
519880,2024-01-22T18:06:46,2024-01-22,483,44,Online,PayPal,COUPON0--Z,1.97,AUD
520078,2024-01-22T20:40:22,2024-01-22,138,22,Retail,Credit Card,COUPONA-0Z,13.6,AUD
520134,2024-01-22T08:00:59,2024-01-22,70,9,Retail,Afterpay,COUPON-0-0,17.06,AUD
520157,2024-01-22T16:36:33,2024-01-22,422,33,Online,PayPal,COUPONZ-9-,3.92,AUD
520202,2024-01-22T09:37:18,2024-01-22,242,48,Retail,PayPal,COUPON0-Z9,2.73,AUD
520344,2024-01-22T16:03:49,2024-01-22,203,29,Online,Credit Card,COUPON99A-,7.53,AUD
520626,2024-01-22T14:20:46,2024-01-22,24,21,Retail,PayPal,COUPON0-A9,5.44,AUD
520759,2024-01-22T20:48:52,2024-01-22,593,43,Retail,Credit Card,COUPONZZA-,11.92,AUD
520882,2024-01-22T22:54:11,2024-01-22,388,49,Retail,Credit Card,COUPONA-0A,6.28,AUD
520942,2024-01-22T08:57:07,2024-01-22,346,9,Retail,Afterpay,COUPONZ-A9,14.11,AUD
520961,2024-01-22T09:19:25,2024-01-22,289,32,Online,Credit Card,COUPONA0Z-,1.68,AUD
520979,2024-01-22T09:00:02,2024-01-22,533,5,Retail,Afterpay,COUPON--ZZ,10.28,AUD
520982,2024-01-22T15:19:05,2024-01-22,163,31,Retail,PayPal,COUPONAZZ0,18.35,AUD
521021,2024-01-22T09:39:44,2024-01-22,394,29,Retail,PayPal,COUPON00Z9,2.93,AUD
521110,2024-01-22T03:43:24,2024-01-22,408,1,Retail,Afterpay,COUPON-A-9,1.58,AUD
521211,2024-01-22T18:19:42,2024-01-22,528,15,Retail,PayPal,COUPON-AZ0,4.16,AUD
521224,2024-01-22T15:33:20,2024-01-22,99,35,Retail,Credit Card,COUPON9-A-,8.84,AUD
521381,2024-01-22T04:42:06,2024-01-22,208,13,Online,Afterpay,COUPON0099,11.93,AUD
521400,2024-01-22T20:50:57,2024-01-22,212,46,Retail,PayPal,COUPON90-A,3.65,AUD
521432,2024-01-22T05:41:48,2024-01-22,478,6,Retail,Credit Card,COUPON009-,13.82,AUD
521463,2024-01-22T18:12:17,2024-01-22,514,28,Online,PayPal,COUPON9A-0,17.99,AUD
521672,2024-01-22T06:38:17,2024-01-22,289,17,Retail,Credit Card,COUPON--A9,18.34,AUD
521686,2024-01-22T13:29:25,2024-01-22,725,28,Retail,PayPal,COUPON---Z,5.97,AUD
521794,2024-01-22T14:27:57,2024-01-22,189,44,Online,Afterpay,COUPON-90Z,9.03,AUD
521937,2024-01-22T09:59:29,2024-01-22,677,25,Online,PayPal,COUPON9Z-0,18.93,AUD
522058,2024-01-22T13:22:30,2024-01-22,497,46,Retail,Credit Card,COUPON--09,2.03,AUD
522119,2024-01-22T17:54:49,2024-01-22,89,25,Retail,Afterpay,COUPON-Z-0,14.76,AUD
522274,2024-01-22T21:57:15,2024-01-22,393,10,Online,Credit Card,COUPON0-Z0,5.9,AUD
522353,2024-01-22T10:26:05,2024-01-22,442,12,Retail,Afterpay,COUPON-9--,19.4,AUD
522355,2024-01-22T04:41:58,2024-01-22,683,11,Retail,Credit Card,COUPON0AZA,9.95,AUD
522379,2024-01-22T05:58:40,2024-01-22,44,31,Online,Credit Card,COUPON9A9-,18.88,AUD
522418,2024-01-22T13:39:46,2024-01-22,644,41,Online,Credit Card,COUPON9099,12.03,AUD
522461,2024-01-22T07:47:23,2024-01-22,409,7,Online,Credit Card,COUPONZ--A,12.67,AUD
522467,2024-01-22T21:58:10,2024-01-22,100,27,Online,PayPal,COUPONZ090,18.32,AUD
522575,2024-01-22T17:01:01,2024-01-22,770,21,Online,Credit Card,COUPON-A-9,4.32,AUD
522692,2024-01-22T14:55:03,2024-01-22,517,17,Online,Credit Card,COUPON-090,5.5,AUD
522767,2024-01-22T03:58:35,2024-01-22,499,6,Retail,Credit Card,COUPON-0AZ,7.93,AUD
522885,2024-01-22T13:05:55,2024-01-22,377,49,Retail,PayPal,COUPON-0ZA,19.46,AUD
522939,2024-01-22T05:35:08,2024-01-22,150,18,Online,Credit Card,COUPONAA0-,2.52,AUD
523073,2024-01-22T02:37:18,2024-01-22,337,48,Retail,Credit Card,COUPONAA9-,0.34,AUD
523211,2024-01-22T13:20:47,2024-01-22,473,48,Online,PayPal,COUPON--09,18.69,AUD
523222,2024-01-22T22:54:45,2024-01-22,640,10,Online,Afterpay,COUPON0Z90,2.41,AUD
523499,2024-01-22T18:18:40,2024-01-22,163,28,Retail,PayPal,COUPON-09Z,17.96,AUD
523580,2024-01-22T11:14:41,2024-01-22,340,48,Retail,Afterpay,COUPON-9Z9,17.24,AUD
523825,2024-01-22T11:23:02,2024-01-22,799,24,Retail,PayPal,COUPONZ9ZZ,16.53,AUD
523917,2024-01-22T21:34:47,2024-01-22,227,49,Retail,Afterpay,COUPONZ000,11.6,AUD
524110,2024-01-22T04:53:17,2024-01-22,402,16,Retail,PayPal,COUPON9009,5.67,AUD
524171,2024-01-22T20:41:01,2024-01-22,182,49,Online,Credit Card,COUPON99Z9,9.18,AUD
524225,2024-01-22T17:04:28,2024-01-22,425,48,Online,PayPal,COUPON0-0Z,3.07,AUD
524443,2024-01-22T18:33:15,2024-01-22,654,32,Retail,PayPal,COUPON9--Z,11.13,AUD
524596,2024-01-22T07:24:22,2024-01-22,612,32,Online,PayPal,COUPONAZA9,6.54,AUD
524636,2024-01-22T02:25:23,2024-01-22,472,6,Retail,Credit Card,COUPON9---,2.57,AUD
524905,2024-01-22T01:03:00,2024-01-22,336,16,Online,Afterpay,COUPONZA0-,4.52,AUD
524926,2024-01-22T19:48:20,2024-01-22,240,50,Retail,Credit Card,COUPONAZ-Z,11.08,AUD
525137,2024-01-22T23:05:28,2024-01-22,131,6,Retail,Credit Card,COUPON9A0-,5.95,AUD
525208,2024-01-22T04:35:27,2024-01-22,108,23,Online,PayPal,COUPONZAAA,6.65,AUD
525382,2024-01-22T02:18:12,2024-01-22,659,10,Retail,Credit Card,COUPONA09A,4.39,AUD
525404,2024-01-22T03:36:47,2024-01-22,567,26,Retail,PayPal,COUPON9AA0,1.69,AUD
525491,2024-01-22T11:00:03,2024-01-22,755,16,Online,Afterpay,COUPONZ9Z9,17.87,AUD
525641,2024-01-22T05:16:07,2024-01-22,297,24,Retail,PayPal,COUPON0A-A,11.95,AUD
525810,2024-01-22T03:34:50,2024-01-22,157,36,Online,Afterpay,COUPONZ---,3.53,AUD
525897,2024-01-22T18:08:31,2024-01-22,671,26,Retail,Afterpay,COUPONZ99Z,9.05,AUD
526009,2024-01-22T11:01:28,2024-01-22,71,3,Online,Afterpay,COUPONZAZZ,18.18,AUD
526078,2024-01-22T05:51:48,2024-01-22,290,14,Retail,Afterpay,COUPONA9Z-,15.21,AUD
526092,2024-01-22T23:03:43,2024-01-22,603,50,Online,Afterpay,COUPON09Z9,3.39,AUD
526182,2024-01-22T21:09:00,2024-01-22,573,15,Retail,Afterpay,COUPONA00Z,9.62,AUD
526397,2024-01-22T11:17:33,2024-01-22,174,50,Retail,Credit Card,COUPON000Z,18.46,AUD
526423,2024-01-22T20:42:59,2024-01-22,538,9,Retail,Credit Card,COUPON-9-0,18.62,AUD
526464,2024-01-22T22:33:27,2024-01-22,131,3,Retail,Credit Card,COUPONZZ--,11.35,AUD
526743,2024-01-22T07:32:38,2024-01-22,178,42,Retail,Afterpay,COUPONAZ09,1.05,AUD
526750,2024-01-22T20:10:40,2024-01-22,225,17,Online,Afterpay,COUPON9--9,0.95,AUD
526758,2024-01-22T09:06:51,2024-01-22,488,18,Online,PayPal,COUPON--Z0,12.99,AUD
526906,2024-01-22T19:18:32,2024-01-22,388,40,Retail,Credit Card,COUPON-9--,12.87,AUD
527075,2024-01-22T17:35:03,2024-01-22,411,18,Retail,Afterpay,COUPON9--9,1.78,AUD
527188,2024-01-22T23:09:14,2024-01-22,73,45,Retail,Credit Card,COUPONZA--,18.37,AUD
527267,2024-01-22T19:01:19,2024-01-22,397,5,Online,PayPal,COUPON--0Z,11.1,AUD
527399,2024-01-22T12:52:14,2024-01-22,401,49,Retail,Credit Card,COUPONZ-9-,4.63,AUD
527403,2024-01-22T07:35:27,2024-01-22,546,44,Online,Afterpay,COUPONA--0,4.68,AUD
527464,2024-01-22T04:50:59,2024-01-22,561,8,Retail,PayPal,COUPON-0-9,2.27,AUD
527494,2024-01-22T05:04:09,2024-01-22,609,33,Retail,Credit Card,COUPONAZ0-,17.33,AUD
527603,2024-01-22T09:05:41,2024-01-22,434,37,Retail,PayPal,COUPON0Z9Z,10.86,AUD
527636,2024-01-22T15:17:50,2024-01-22,575,25,Online,Afterpay,COUPON9A0A,4.02,AUD
527642,2024-01-22T13:12:35,2024-01-22,166,31,Online,PayPal,COUPON-A99,18.85,AUD
527681,2024-01-22T03:16:38,2024-01-22,235,11,Retail,Afterpay,COUPON-AZ9,17.24,AUD
527688,2024-01-22T10:15:32,2024-01-22,716,47,Online,Credit Card,COUPON----,5.89,AUD
527724,2024-01-22T14:41:10,2024-01-22,517,8,Retail,Credit Card,COUPONAZ-A,15.51,AUD
527779,2024-01-22T22:58:25,2024-01-22,60,18,Online,Afterpay,COUPON09-Z,3.16,AUD
527854,2024-01-22T01:33:16,2024-01-22,456,33,Online,PayPal,COUPONZA9A,2.37,AUD
528033,2024-01-22T19:17:30,2024-01-22,575,25,Online,Afterpay,COUPON-ZZ-,13.69,AUD
528216,2024-01-22T18:30:44,2024-01-22,182,44,Online,Afterpay,COUPON9-Z-,5.26,AUD
528281,2024-01-22T01:15:39,2024-01-22,161,4,Retail,PayPal,COUPON9-0Z,9.57,AUD
528435,2024-01-22T17:41:01,2024-01-22,583,48,Retail,Credit Card,COUPON--ZZ,18.91,AUD
528442,2024-01-22T04:39:37,2024-01-22,97,7,Online,PayPal,COUPON9--A,12.97,AUD
528495,2024-01-22T15:36:13,2024-01-22,46,20,Online,PayPal,COUPON9---,4.47,AUD
528688,2024-01-22T15:06:33,2024-01-22,385,21,Retail,Credit Card,COUPONZ-9A,9.05,AUD
528733,2024-01-22T02:31:31,2024-01-22,800,23,Online,PayPal,COUPON-0-A,8.2,AUD
528751,2024-01-22T08:43:46,2024-01-22,122,27,Retail,Afterpay,COUPONA---,12.61,AUD
528817,2024-01-22T00:35:14,2024-01-22,172,7,Retail,Afterpay,COUPON-A0-,0.51,AUD
528826,2024-01-22T04:54:21,2024-01-22,788,32,Retail,Credit Card,COUPON--Z0,7.88,AUD
528851,2024-01-22T04:16:07,2024-01-22,368,2,Retail,Credit Card,COUPON-9Z-,1.81,AUD
528906,2024-01-22T07:00:20,2024-01-22,159,15,Online,PayPal,COUPONZ9-Z,15.45,AUD
528948,2024-01-22T13:18:34,2024-01-22,471,6,Retail,Afterpay,COUPON--AZ,5.86,AUD
529204,2024-01-22T06:29:51,2024-01-22,663,29,Online,PayPal,COUPONAAZ0,12.6,AUD
529260,2024-01-22T08:31:05,2024-01-22,214,24,Online,PayPal,COUPON---0,4.24,AUD
529292,2024-01-22T20:46:49,2024-01-22,315,34,Retail,Credit Card,COUPONA--A,17.04,AUD
529318,2024-01-22T15:05:44,2024-01-22,346,24,Retail,Credit Card,COUPON--Z9,19.76,AUD
529373,2024-01-22T17:44:10,2024-01-22,444,16,Retail,Afterpay,COUPONZ--9,4.81,AUD
529388,2024-01-22T20:22:26,2024-01-22,633,18,Retail,Credit Card,COUPONA--9,10.1,AUD
529498,2024-01-22T07:26:36,2024-01-22,593,43,Online,Credit Card,COUPON-Z0A,5.24,AUD
529818,2024-01-22T13:10:38,2024-01-22,571,50,Online,PayPal,COUPONAA0-,8.0,AUD
529911,2024-01-22T11:11:47,2024-01-22,748,49,Online,PayPal,COUPON900-,13.94,AUD
530158,2024-01-22T20:11:41,2024-01-22,297,20,Retail,PayPal,COUPONZ00Z,1.36,AUD
530225,2024-01-22T15:17:35,2024-01-22,311,29,Online,Credit Card,COUPON-0Z9,16.21,AUD
530387,2024-01-22T23:19:19,2024-01-22,70,43,Online,Credit Card,COUPON0-0-,6.9,AUD
530413,2024-01-22T21:08:35,2024-01-22,432,6,Online,Afterpay,COUPONZ0-Z,15.06,AUD
530485,2024-01-22T22:09:49,2024-01-22,646,43,Online,Afterpay,COUPON0ZZZ,9.94,AUD
530581,2024-01-22T13:53:17,2024-01-22,533,46,Online,PayPal,COUPONZ9-Z,9.11,AUD
530814,2024-01-22T05:30:28,2024-01-22,18,33,Online,PayPal,COUPON0ZZ0,10.0,AUD
530815,2024-01-22T03:43:19,2024-01-22,575,47,Online,Afterpay,COUPON00A-,4.54,AUD
530913,2024-01-22T06:15:03,2024-01-22,748,11,Online,PayPal,COUPON9---,1.03,AUD
531141,2024-01-22T17:33:04,2024-01-22,527,19,Online,Afterpay,COUPON--ZA,18.83,AUD
531230,2024-01-22T17:19:45,2024-01-22,773,12,Online,PayPal,COUPON----,5.2,AUD
531294,2024-01-22T18:07:25,2024-01-22,128,34,Online,Credit Card,COUPONA909,18.39,AUD
531309,2024-01-22T06:09:11,2024-01-22,409,46,Online,PayPal,COUPON--0A,6.67,AUD
531415,2024-01-22T22:01:56,2024-01-22,740,3,Retail,PayPal,COUPON9---,15.23,AUD
531422,2024-01-22T14:49:26,2024-01-22,223,46,Retail,Credit Card,COUPON-099,19.76,AUD
531503,2024-01-22T08:06:10,2024-01-22,517,13,Online,Afterpay,COUPON----,2.19,AUD
531581,2024-01-22T08:45:16,2024-01-22,648,10,Retail,Credit Card,COUPON090Z,11.85,AUD
531651,2024-01-22T09:13:28,2024-01-22,790,49,Online,Credit Card,COUPON-A-0,2.9,AUD
531740,2024-01-22T00:27:28,2024-01-22,494,33,Online,Afterpay,COUPON----,7.54,AUD
531760,2024-01-22T02:25:13,2024-01-22,429,20,Retail,PayPal,COUPONZ-9-,4.21,AUD
531770,2024-01-22T04:38:36,2024-01-22,270,47,Retail,PayPal,COUPON-09Z,18.76,AUD
531806,2024-01-22T23:52:06,2024-01-22,175,18,Online,Afterpay,COUPON0--A,0.56,AUD
531939,2024-01-22T21:13:53,2024-01-22,183,12,Online,PayPal,COUPONZA0Z,5.13,AUD
532299,2024-01-22T16:43:31,2024-01-22,314,15,Online,PayPal,COUPON99--,0.73,AUD
