order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
791981,2024-03-22T17:07:16,2024-03-22,122,15,Retail,Credit Card,COUPON--0A,3.48,AUD
792191,2024-03-22T02:45:41,2024-03-22,218,32,Retail,Credit Card,COUPON990Z,0.69,AUD
792352,2024-03-22T00:33:53,2024-03-22,141,39,Online,Afterpay,COUPONZ--0,1.58,AUD
792566,2024-03-22T22:43:18,2024-03-22,330,38,Retail,Afterpay,COUPON9ZAA,4.21,AUD
792583,2024-03-22T10:45:26,2024-03-22,733,49,Retail,PayPal,COUPON9990,13.64,AUD
792839,2024-03-22T04:33:01,2024-03-22,509,21,Retail,Credit Card,COUPONA9-9,6.38,AUD
792979,2024-03-22T00:34:11,2024-03-22,471,10,Retail,Afterpay,COUPON0-0Z,2.41,AUD
793148,2024-03-22T23:03:03,2024-03-22,279,14,Online,PayPal,COUPON9-A-,1.75,AUD
793333,2024-03-22T03:38:47,2024-03-22,693,14,Retail,Credit Card,COUPON0ZA-,17.3,AUD
793347,2024-03-22T16:31:18,2024-03-22,602,32,Online,Credit Card,COUPON-Z--,18.74,AUD
793434,2024-03-22T15:15:08,2024-03-22,475,27,Retail,Credit Card,COUPON0-9A,19.52,AUD
793465,2024-03-22T23:08:35,2024-03-22,535,13,Retail,Credit Card,COUPONZ99-,1.74,AUD
793720,2024-03-22T03:26:04,2024-03-22,464,41,Online,Credit Card,COUPON-Z09,0.97,AUD
793727,2024-03-22T11:39:31,2024-03-22,258,10,Online,PayPal,COUPONZZAA,11.7,AUD
793936,2024-03-22T17:59:43,2024-03-22,483,3,Online,Afterpay,COUPON99ZZ,17.87,AUD
794183,2024-03-22T07:11:09,2024-03-22,39,21,Online,Afterpay,COUPON-000,18.54,AUD
794301,2024-03-22T21:19:02,2024-03-22,799,29,Retail,PayPal,COUPON90-Z,15.31,AUD
794306,2024-03-22T18:50:16,2024-03-22,692,34,Online,Credit Card,COUPON09A-,1.44,AUD
794323,2024-03-22T03:18:33,2024-03-22,512,31,Retail,PayPal,COUPONA-Z9,16.88,AUD
794725,2024-03-22T02:49:21,2024-03-22,423,28,Retail,Afterpay,COUPON----,2.83,AUD
794739,2024-03-22T14:25:39,2024-03-22,251,30,Retail,Credit Card,COUPON09AA,14.45,AUD
794857,2024-03-22T08:06:35,2024-03-22,629,28,Retail,Afterpay,COUPONAZZA,14.96,AUD
795083,2024-03-22T19:45:58,2024-03-22,774,24,Online,Credit Card,COUPON--0Z,0.44,AUD
795099,2024-03-22T01:40:23,2024-03-22,45,44,Retail,Afterpay,COUPONZ--9,0.79,AUD
795188,2024-03-22T15:21:30,2024-03-22,279,1,Online,Afterpay,COUPONA09-,3.72,AUD
795220,2024-03-22T19:23:08,2024-03-22,789,4,Online,Credit Card,COUPON00-Z,11.21,AUD
795296,2024-03-22T10:12:29,2024-03-22,52,21,Retail,PayPal,COUPON-A0A,12.76,AUD
795352,2024-03-22T00:22:06,2024-03-22,530,42,Online,Credit Card,COUPON-990,3.21,AUD
795546,2024-03-22T18:47:44,2024-03-22,630,18,Online,Afterpay,COUPONA9--,8.51,AUD
795594,2024-03-22T14:19:23,2024-03-22,592,35,Online,PayPal,COUPONZ9ZA,6.43,AUD
795666,2024-03-22T12:57:37,2024-03-22,55,28,Online,Credit Card,COUPON-0AA,17.83,AUD
795819,2024-03-22T23:19:39,2024-03-22,62,49,Online,PayPal,COUPON9-ZA,4.74,AUD
795874,2024-03-22T23:09:51,2024-03-22,384,31,Online,PayPal,COUPON0Z9A,13.2,AUD
795937,2024-03-22T08:25:56,2024-03-22,767,40,Retail,PayPal,COUPON-A0-,1.7,AUD
796018,2024-03-22T03:45:09,2024-03-22,693,14,Online,PayPal,COUPONZ0-9,18.21,AUD
796350,2024-03-22T06:06:17,2024-03-22,364,36,Online,Afterpay,COUPON900Z,16.05,AUD
796387,2024-03-22T16:41:54,2024-03-22,726,40,Online,Credit Card,COUPON-9-Z,2.12,AUD
796669,2024-03-22T12:44:05,2024-03-22,438,36,Retail,Credit Card,COUPONZ0Z9,0.01,AUD
796789,2024-03-22T13:20:16,2024-03-22,758,39,Online,PayPal,COUPON90--,5.89,AUD
796822,2024-03-22T17:59:40,2024-03-22,456,39,Online,PayPal,COUPON-0-9,8.37,AUD
796833,2024-03-22T09:46:40,2024-03-22,471,32,Online,Afterpay,COUPONZ-ZA,16.96,AUD
796899,2024-03-22T19:03:00,2024-03-22,159,50,Online,Afterpay,COUPONZ0-Z,4.2,AUD
796940,2024-03-22T21:57:14,2024-03-22,386,40,Online,PayPal,COUPON-9--,9.32,AUD
797060,2024-03-22T21:38:12,2024-03-22,684,36,Retail,Credit Card,COUPONZAZZ,5.04,AUD
797097,2024-03-22T05:15:08,2024-03-22,99,29,Retail,Credit Card,COUPON90ZZ,4.08,AUD
797203,2024-03-22T15:41:07,2024-03-22,509,1,Retail,Afterpay,COUPON-ZAA,0.13,AUD
797212,2024-03-22T10:53:00,2024-03-22,256,35,Retail,Credit Card,COUPON9A9Z,17.14,AUD
797507,2024-03-22T09:33:24,2024-03-22,574,3,Online,PayPal,COUPONAZAZ,13.87,AUD
797526,2024-03-22T20:12:47,2024-03-22,43,7,Retail,PayPal,COUPON0-ZZ,14.62,AUD
797641,2024-03-22T21:49:21,2024-03-22,611,16,Retail,PayPal,COUPON--Z9,15.9,AUD
797762,2024-03-22T08:35:36,2024-03-22,467,50,Online,Afterpay,COUPONZA-9,4.06,AUD
797845,2024-03-22T02:47:08,2024-03-22,43,36,Retail,Credit Card,COUPON0ZZA,2.98,AUD
797858,2024-03-22T20:18:12,2024-03-22,29,17,Online,Credit Card,COUPON090Z,18.8,AUD
797885,2024-03-22T07:10:17,2024-03-22,714,45,Retail,Credit Card,COUPON--AA,15.38,AUD
797890,2024-03-22T14:38:19,2024-03-22,245,41,Online,PayPal,COUPON--Z-,6.88,AUD
798049,2024-03-22T05:20:32,2024-03-22,117,40,Retail,Afterpay,COUPON-9-Z,1.79,AUD
798161,2024-03-22T09:40:01,2024-03-22,65,50,Online,Credit Card,COUPONZ9-0,9.95,AUD
798224,2024-03-22T19:16:56,2024-03-22,179,27,Online,PayPal,COUPON--A0,13.99,AUD
798290,2024-03-22T13:32:10,2024-03-22,170,20,Retail,Credit Card,COUPON0A-Z,1.09,AUD
798498,2024-03-22T21:36:12,2024-03-22,397,14,Online,PayPal,COUPON--Z-,4.38,AUD
798508,2024-03-22T22:00:12,2024-03-22,69,15,Online,PayPal,COUPONZ9AZ,17.37,AUD
798600,2024-03-22T15:52:10,2024-03-22,226,45,Online,Afterpay,COUPONAZ90,1.92,AUD
798687,2024-03-22T00:52:59,2024-03-22,488,4,Retail,Afterpay,COUPON90--,3.73,AUD
798734,2024-03-22T02:29:57,2024-03-22,570,33,Online,Afterpay,COUPON0---,3.62,AUD
798994,2024-03-22T00:03:12,2024-03-22,68,49,Retail,Afterpay,COUPON9A0A,15.23,AUD
799012,2024-03-22T14:22:10,2024-03-22,498,12,Retail,Afterpay,COUPON-AZ-,5.22,AUD
799060,2024-03-22T15:35:58,2024-03-22,34,7,Retail,PayPal,COUPON90-A,14.16,AUD
799086,2024-03-22T07:43:03,2024-03-22,459,30,Retail,Afterpay,COUPON-ZZ9,15.57,AUD
799467,2024-03-22T23:59:54,2024-03-22,525,31,Online,Afterpay,COUPONZ9-0,18.62,AUD
799542,2024-03-22T12:37:17,2024-03-22,235,22,Online,Afterpay,COUPON9-AZ,12.65,AUD
799545,2024-03-22T19:51:49,2024-03-22,252,34,Online,Afterpay,COUPON-90-,10.86,AUD
799553,2024-03-22T17:42:57,2024-03-22,89,19,Online,Credit Card,COUPONAZ9-,12.96,AUD
799571,2024-03-22T23:15:18,2024-03-22,64,47,Online,Afterpay,COUPONA99Z,11.34,AUD
799678,2024-03-22T14:33:46,2024-03-22,538,26,Retail,Credit Card,COUPON0A--,1.31,AUD
799693,2024-03-22T15:16:31,2024-03-22,642,28,Retail,Afterpay,COUPONA99Z,12.38,AUD
799720,2024-03-22T17:57:40,2024-03-22,379,41,Online,PayPal,COUPON99Z0,6.31,AUD
799723,2024-03-22T14:15:56,2024-03-22,476,45,Retail,Afterpay,COUPONZA99,0.78,AUD
799736,2024-03-22T14:57:00,2024-03-22,151,36,Online,PayPal,COUPON-9--,6.27,AUD
799833,2024-03-22T19:53:37,2024-03-22,66,15,Retail,PayPal,COUPON0-Z0,7.48,AUD
799836,2024-03-22T06:07:22,2024-03-22,794,39,Online,Credit Card,COUPON000A,17.07,AUD
799844,2024-03-22T19:13:33,2024-03-22,45,17,Retail,Credit Card,COUPON--09,1.4,AUD
799905,2024-03-22T13:05:07,2024-03-22,287,16,Retail,Credit Card,COUPON-A99,8.17,AUD
799938,2024-03-22T12:33:18,2024-03-22,648,21,Online,PayPal,COUPON9999,4.78,AUD
800076,2024-03-22T10:47:09,2024-03-22,85,9,Retail,PayPal,COUPONZZZ0,16.23,AUD
800108,2024-03-22T22:35:15,2024-03-22,353,25,Online,Afterpay,COUPON0-A-,2.38,AUD
800159,2024-03-22T19:15:09,2024-03-22,176,20,Online,PayPal,COUPON-Z-Z,10.06,AUD
800214,2024-03-22T19:23:07,2024-03-22,452,38,Retail,PayPal,COUPON-A9Z,1.81,AUD
800215,2024-03-22T13:12:53,2024-03-22,226,33,Retail,Afterpay,COUPONZ900,5.63,AUD
800267,2024-03-22T08:04:22,2024-03-22,29,24,Online,Credit Card,COUPONZA0-,10.57,AUD
800408,2024-03-22T00:17:47,2024-03-22,497,50,Online,Credit Card,COUPON--A0,16.54,AUD
800473,2024-03-22T22:32:40,2024-03-22,203,49,Online,PayPal,COUPON-Z99,10.51,AUD
800552,2024-03-22T01:07:56,2024-03-22,353,12,Retail,PayPal,COUPONZZ09,7.84,AUD
800694,2024-03-22T11:47:29,2024-03-22,630,8,Online,PayPal,COUPONZ-AA,2.28,AUD
800793,2024-03-22T00:49:02,2024-03-22,237,40,Retail,Afterpay,COUPONZ0-9,1.75,AUD
800856,2024-03-22T21:23:29,2024-03-22,80,26,Online,PayPal,COUPON-0ZA,0.51,AUD
800913,2024-03-22T06:00:59,2024-03-22,551,39,Online,PayPal,COUPON-AA-,0.87,AUD
800950,2024-03-22T10:43:14,2024-03-22,135,9,Online,Credit Card,COUPONA0Z0,9.57,AUD
801320,2024-03-22T14:23:26,2024-03-22,583,25,Retail,Credit Card,COUPONZ09-,1.54,AUD
801409,2024-03-22T16:26:51,2024-03-22,200,33,Online,Afterpay,COUPONZA99,10.77,AUD
801455,2024-03-22T03:43:46,2024-03-22,424,21,Retail,PayPal,COUPONA-9A,6.52,AUD
801534,2024-03-22T10:50:47,2024-03-22,315,46,Retail,Afterpay,COUPON-9Z-,10.12,AUD
801547,2024-03-22T04:56:01,2024-03-22,667,43,Online,PayPal,COUPONAZ0-,6.66,AUD
801856,2024-03-22T13:05:06,2024-03-22,604,24,Retail,PayPal,COUPON9AZA,15.73,AUD
801893,2024-03-22T12:53:32,2024-03-22,107,12,Retail,Credit Card,COUPONAZ0-,0.84,AUD
801942,2024-03-22T00:00:08,2024-03-22,352,28,Online,Afterpay,COUPONA9-0,11.95,AUD
801974,2024-03-22T15:53:51,2024-03-22,581,46,Online,Afterpay,COUPON-0A9,2.48,AUD
802190,2024-03-22T10:35:18,2024-03-22,577,35,Retail,Credit Card,COUPON0--A,14.13,AUD
802217,2024-03-22T15:02:55,2024-03-22,452,13,Retail,PayPal,COUPON9--9,16.07,AUD
802228,2024-03-22T11:49:14,2024-03-22,116,6,Online,Afterpay,COUPON-AZZ,0.48,AUD
802233,2024-03-22T07:53:25,2024-03-22,328,38,Online,Afterpay,COUPON--ZA,16.69,AUD
802556,2024-03-22T17:07:02,2024-03-22,603,3,Online,Afterpay,COUPON9-00,6.18,AUD
802566,2024-03-22T18:42:48,2024-03-22,657,31,Retail,Credit Card,COUPONA--Z,5.95,AUD
802727,2024-03-22T21:40:13,2024-03-22,701,40,Online,PayPal,COUPONA999,0.64,AUD
802952,2024-03-22T16:29:06,2024-03-22,407,18,Retail,PayPal,COUPON99--,4.77,AUD
803135,2024-03-22T05:50:02,2024-03-22,531,46,Retail,PayPal,COUPON0ZZ-,3.3,AUD
803146,2024-03-22T08:59:05,2024-03-22,641,7,Online,Afterpay,COUPONAA--,14.01,AUD
803343,2024-03-22T07:17:02,2024-03-22,380,47,Retail,PayPal,COUPONA-9A,19.16,AUD
803483,2024-03-22T02:40:50,2024-03-22,109,44,Online,PayPal,COUPON9ZA-,18.46,AUD
803707,2024-03-22T06:34:39,2024-03-22,766,28,Online,Credit Card,COUPONZZ-A,18.02,AUD
803739,2024-03-22T07:58:32,2024-03-22,623,13,Online,Credit Card,COUPON099-,1.22,AUD
803862,2024-03-22T20:42:16,2024-03-22,149,44,Online,Afterpay,COUPON--9-,17.58,AUD
803875,2024-03-22T11:41:22,2024-03-22,566,38,Retail,Afterpay,COUPONZA0-,16.55,AUD
804015,2024-03-22T21:02:40,2024-03-22,375,22,Retail,Credit Card,COUPONZZ-9,13.56,AUD
804031,2024-03-22T09:07:09,2024-03-22,201,26,Retail,Afterpay,COUPONZ-90,5.35,AUD
804071,2024-03-22T21:27:13,2024-03-22,737,18,Retail,Afterpay,COUPON0Z00,5.99,AUD
804327,2024-03-22T02:40:06,2024-03-22,584,35,Retail,Credit Card,COUPON9AAA,14.54,AUD
804364,2024-03-22T17:48:43,2024-03-22,287,24,Retail,PayPal,COUPONAZ--,7.72,AUD
804387,2024-03-22T05:05:59,2024-03-22,206,28,Online,Afterpay,COUPON-90A,16.31,AUD
804397,2024-03-22T00:04:18,2024-03-22,641,2,Retail,PayPal,COUPONA9-9,19.57,AUD
804687,2024-03-22T16:25:08,2024-03-22,658,21,Online,Afterpay,COUPON09Z0,9.31,AUD
804709,2024-03-22T09:19:29,2024-03-22,588,38,Online,Credit Card,COUPONA-Z-,4.6,AUD
804762,2024-03-22T05:41:59,2024-03-22,134,33,Retail,Credit Card,COUPONA9AZ,13.91,AUD
804897,2024-03-22T18:26:02,2024-03-22,288,32,Online,Credit Card,COUPON----,7.18,AUD
804937,2024-03-22T06:13:24,2024-03-22,654,50,Online,Afterpay,COUPONA9ZA,17.02,AUD
804992,2024-03-22T13:43:51,2024-03-22,680,12,Online,Afterpay,COUPON-0AZ,8.65,AUD
805018,2024-03-22T05:15:23,2024-03-22,540,46,Retail,PayPal,COUPONA0A-,12.08,AUD
805074,2024-03-22T05:16:49,2024-03-22,402,19,Retail,PayPal,COUPON--Z0,7.53,AUD
805219,2024-03-22T02:01:25,2024-03-22,745,19,Retail,PayPal,COUPONA--Z,6.04,AUD
805487,2024-03-22T11:03:16,2024-03-22,417,37,Online,Credit Card,COUPONAZ9A,3.54,AUD
805533,2024-03-22T10:09:10,2024-03-22,155,13,Retail,Afterpay,COUPONZZ9A,15.24,AUD
805565,2024-03-22T13:00:03,2024-03-22,219,3,Online,Afterpay,COUPON990A,12.97,AUD
805777,2024-03-22T16:57:00,2024-03-22,45,30,Online,PayPal,COUPONZ0A-,12.97,AUD
805817,2024-03-22T13:44:31,2024-03-22,334,2,Online,PayPal,COUPON9ZA0,5.87,AUD
805853,2024-03-22T23:30:58,2024-03-22,739,22,Retail,Afterpay,COUPON99A0,14.71,AUD
805966,2024-03-22T15:25:45,2024-03-22,96,20,Retail,Afterpay,COUPON-90-,8.51,AUD
806080,2024-03-22T02:32:25,2024-03-22,599,27,Online,PayPal,COUPONAAAZ,17.08,AUD
806346,2024-03-22T23:21:46,2024-03-22,761,11,Online,Credit Card,COUPONA--9,18.15,AUD
806477,2024-03-22T12:26:40,2024-03-22,720,26,Online,Credit Card,COUPONA-9-,20.0,AUD
806525,2024-03-22T21:07:14,2024-03-22,336,32,Retail,PayPal,COUPON-0Z-,3.28,AUD
806630,2024-03-22T16:34:56,2024-03-22,658,34,Retail,Credit Card,COUPONA00A,10.97,AUD
806682,2024-03-22T19:19:38,2024-03-22,392,39,Online,PayPal,COUPON--AZ,13.82,AUD
806716,2024-03-22T19:21:29,2024-03-22,438,49,Online,PayPal,COUPONZ--A,16.57,AUD
806720,2024-03-22T14:30:42,2024-03-22,713,15,Retail,PayPal,COUPONAAZ-,3.42,AUD
806746,2024-03-22T12:00:35,2024-03-22,685,20,Online,PayPal,COUPON9AA0,3.5,AUD
806898,2024-03-22T01:10:55,2024-03-22,279,10,Retail,Credit Card,COUPONA--A,10.98,AUD
806954,2024-03-22T19:54:31,2024-03-22,359,3,Online,Credit Card,COUPON9-A9,14.71,AUD
807037,2024-03-22T12:53:07,2024-03-22,661,11,Online,PayPal,COUPONAA0-,8.64,AUD
807173,2024-03-22T20:34:44,2024-03-22,171,42,Online,PayPal,COUPON-Z-0,9.83,AUD
807189,2024-03-22T16:30:36,2024-03-22,762,22,Online,Credit Card,COUPON-9-0,8.83,AUD
807329,2024-03-22T01:51:12,2024-03-22,364,23,Retail,Credit Card,COUPON0---,2.06,AUD
807600,2024-03-22T00:38:51,2024-03-22,30,23,Retail,PayPal,COUPON9ZAA,4.73,AUD
807654,2024-03-22T08:56:39,2024-03-22,345,8,Online,Credit Card,COUPON0909,4.02,AUD
807717,2024-03-22T22:53:54,2024-03-22,4,12,Retail,Credit Card,COUPON00Z9,13.78,AUD
807799,2024-03-22T10:06:25,2024-03-22,432,30,Online,Credit Card,COUPON099Z,19.45,AUD
807950,2024-03-22T19:35:59,2024-03-22,708,24,Online,PayPal,COUPON00-0,10.54,AUD
808018,2024-03-22T07:43:29,2024-03-22,574,2,Online,PayPal,COUPONZ--A,17.99,AUD
808100,2024-03-22T10:20:15,2024-03-22,636,16,Retail,Credit Card,COUPON90-Z,17.6,AUD
808277,2024-03-22T14:22:39,2024-03-22,308,34,Retail,Afterpay,COUPON0-00,14.71,AUD
808359,2024-03-22T03:10:41,2024-03-22,38,38,Retail,Afterpay,COUPONAZ-0,8.8,AUD
808395,2024-03-22T03:28:37,2024-03-22,356,21,Online,PayPal,COUPONZZ--,9.21,AUD
808430,2024-03-22T03:56:43,2024-03-22,281,11,Online,PayPal,COUPON-A-0,10.1,AUD
808691,2024-03-22T07:35:16,2024-03-22,191,13,Online,Afterpay,COUPONAZAA,14.35,AUD
809053,2024-03-22T15:19:32,2024-03-22,779,16,Retail,PayPal,COUPONA9-Z,3.36,AUD
809121,2024-03-22T19:45:49,2024-03-22,634,15,Online,Credit Card,COUPON0-99,18.76,AUD
809161,2024-03-22T01:19:40,2024-03-22,758,23,Retail,Afterpay,COUPON0Z99,0.46,AUD
809174,2024-03-22T23:07:42,2024-03-22,773,18,Online,Credit Card,COUPON-ZZ-,14.76,AUD
809177,2024-03-22T14:27:13,2024-03-22,219,24,Online,PayPal,COUPON9--A,8.31,AUD
809339,2024-03-22T20:31:23,2024-03-22,88,18,Online,Afterpay,COUPON900A,12.04,AUD
809467,2024-03-22T20:39:31,2024-03-22,425,42,Online,Afterpay,COUPONAA09,18.97,AUD
809484,2024-03-22T15:21:12,2024-03-22,793,34,Online,Afterpay,COUPONZZA-,2.14,AUD
809485,2024-03-22T14:07:09,2024-03-22,421,46,Online,PayPal,COUPON--0Z,6.4,AUD
809553,2024-03-22T07:50:04,2024-03-22,689,29,Retail,Afterpay,COUPON09A-,1.1,AUD
809571,2024-03-22T12:05:44,2024-03-22,68,13,Online,Credit Card,COUPON0Z-0,3.12,AUD
809626,2024-03-22T15:14:24,2024-03-22,287,23,Retail,Afterpay,COUPON-0Z-,11.79,AUD
809682,2024-03-22T03:33:54,2024-03-22,51,50,Retail,PayPal,COUPON00-0,4.93,AUD
809836,2024-03-22T23:35:26,2024-03-22,440,48,Online,PayPal,COUPON09ZA,5.94,AUD
810250,2024-03-22T07:14:21,2024-03-22,699,39,Retail,Credit Card,COUPONA00Z,4.41,AUD
810336,2024-03-22T07:44:24,2024-03-22,491,25,Online,PayPal,COUPON9ZZ0,8.51,AUD
810362,2024-03-22T06:23:55,2024-03-22,613,38,Retail,Credit Card,COUPON-Z--,7.63,AUD
810597,2024-03-22T18:19:31,2024-03-22,738,42,Retail,PayPal,COUPON0-0-,7.92,AUD
810640,2024-03-22T07:28:08,2024-03-22,154,35,Retail,PayPal,COUPONZZ99,3.48,AUD
810797,2024-03-22T08:36:00,2024-03-22,593,7,Retail,Afterpay,COUPON9-A9,9.64,AUD
810832,2024-03-22T08:59:18,2024-03-22,423,29,Retail,Credit Card,COUPON0ZAZ,8.37,AUD
810928,2024-03-22T01:03:41,2024-03-22,586,1,Retail,Afterpay,COUPON-ZA-,11.74,AUD
810967,2024-03-22T07:52:22,2024-03-22,107,1,Online,Afterpay,COUPON9-99,2.68,AUD
811083,2024-03-22T09:52:14,2024-03-22,693,23,Retail,PayPal,COUPONZ09A,9.8,AUD
811255,2024-03-22T14:26:43,2024-03-22,51,29,Retail,Credit Card,COUPONZ--0,8.13,AUD
811398,2024-03-22T06:49:44,2024-03-22,87,9,Retail,PayPal,COUPONAZZ-,4.73,AUD
811766,2024-03-22T09:25:13,2024-03-22,698,41,Retail,Afterpay,COUPON9A--,2.56,AUD
811903,2024-03-22T16:48:21,2024-03-22,619,10,Retail,PayPal,COUPONZ9-9,7.68,AUD
811926,2024-03-22T06:54:55,2024-03-22,24,4,Retail,Credit Card,COUPONAAZ-,14.32,AUD
811927,2024-03-22T19:11:22,2024-03-22,716,36,Online,PayPal,COUPONZA99,3.59,AUD
811951,2024-03-22T00:46:16,2024-03-22,623,48,Retail,Credit Card,COUPONAZ09,14.46,AUD
812281,2024-03-22T07:12:21,2024-03-22,570,41,Retail,Credit Card,COUPON---0,7.86,AUD
812335,2024-03-22T05:12:47,2024-03-22,621,20,Online,PayPal,COUPON0Z9A,6.24,AUD
812349,2024-03-22T06:27:48,2024-03-22,376,29,Retail,PayPal,COUPON-Z9Z,3.66,AUD
812388,2024-03-22T23:24:48,2024-03-22,756,41,Online,PayPal,COUPON-9-Z,5.66,AUD
812635,2024-03-22T14:30:12,2024-03-22,444,21,Retail,Credit Card,COUPON--ZZ,15.19,AUD
812699,2024-03-22T02:47:27,2024-03-22,435,49,Online,PayPal,COUPON9---,18.99,AUD
812797,2024-03-22T12:06:20,2024-03-22,492,47,Online,Afterpay,COUPON0-Z-,16.19,AUD
812906,2024-03-22T11:40:49,2024-03-22,547,16,Online,Credit Card,COUPONA-9Z,4.58,AUD
812932,2024-03-22T12:57:10,2024-03-22,61,47,Online,Afterpay,COUPON9---,2.02,AUD
812971,2024-03-22T01:05:21,2024-03-22,728,45,Online,Afterpay,COUPON9A-A,16.83,AUD
813023,2024-03-22T03:42:40,2024-03-22,28,17,Online,PayPal,COUPON---Z,7.46,AUD
813255,2024-03-22T23:11:07,2024-03-22,665,40,Online,Afterpay,COUPON-Z-Z,6.01,AUD
813267,2024-03-22T05:32:07,2024-03-22,774,25,Retail,PayPal,COUPON-A-A,2.74,AUD
813296,2024-03-22T17:42:50,2024-03-22,624,50,Online,Credit Card,COUPON--A9,17.44,AUD
813428,2024-03-22T10:55:25,2024-03-22,727,16,Retail,Credit Card,COUPONA0AA,9.7,AUD
813431,2024-03-22T13:03:49,2024-03-22,571,15,Retail,PayPal,COUPONZ--9,3.24,AUD
813465,2024-03-22T16:13:22,2024-03-22,800,12,Retail,PayPal,COUPONZ-9A,10.09,AUD
813470,2024-03-22T23:30:07,2024-03-22,165,40,Online,Credit Card,COUPONA--A,9.3,AUD
813663,2024-03-22T11:53:03,2024-03-22,592,28,Online,Afterpay,COUPON----,15.94,AUD
813772,2024-03-22T02:20:52,2024-03-22,796,11,Online,PayPal,COUPON-A--,17.99,AUD
813782,2024-03-22T18:46:22,2024-03-22,572,47,Online,Credit Card,COUPONAAA9,1.44,AUD
813810,2024-03-22T13:37:20,2024-03-22,411,10,Online,PayPal,COUPONA-0A,2.6,AUD
813882,2024-03-22T06:42:57,2024-03-22,307,34,Online,Afterpay,COUPONZ090,16.33,AUD
813957,2024-03-22T09:20:02,2024-03-22,232,7,Online,Afterpay,COUPON-9--,16.86,AUD
814125,2024-03-22T02:04:49,2024-03-22,624,27,Retail,Credit Card,COUPON99A9,4.67,AUD
814289,2024-03-22T10:50:13,2024-03-22,213,1,Online,PayPal,COUPON9-00,16.57,AUD
814303,2024-03-22T02:02:54,2024-03-22,777,21,Retail,PayPal,COUPONA0Z9,4.54,AUD
814426,2024-03-22T10:54:07,2024-03-22,113,9,Online,PayPal,COUPON9A00,14.81,AUD
814450,2024-03-22T22:14:10,2024-03-22,567,48,Online,Afterpay,COUPON--Z0,19.34,AUD
814853,2024-03-22T22:30:09,2024-03-22,324,7,Online,Afterpay,COUPON00ZA,18.92,AUD
814895,2024-03-22T04:10:09,2024-03-22,774,29,Retail,PayPal,COUPONAA-A,3.59,AUD
814920,2024-03-22T23:03:55,2024-03-22,229,39,Online,Afterpay,COUPON0-A9,5.65,AUD
814934,2024-03-22T14:24:39,2024-03-22,414,15,Online,Credit Card,COUPONAA-A,0.58,AUD
815045,2024-03-22T19:54:19,2024-03-22,24,9,Retail,Credit Card,COUPON--AA,5.8,AUD
815107,2024-03-22T21:35:57,2024-03-22,64,11,Retail,PayPal,COUPONZZ9A,6.82,AUD
815161,2024-03-22T20:21:06,2024-03-22,412,48,Online,Credit Card,COUPON0-A9,11.63,AUD
815290,2024-03-22T19:34:11,2024-03-22,99,15,Retail,Credit Card,COUPONZA-Z,19.11,AUD
815293,2024-03-22T07:39:05,2024-03-22,783,43,Online,Credit Card,COUPONA090,15.4,AUD
815457,2024-03-22T22:10:07,2024-03-22,509,35,Online,Afterpay,COUPON-0-A,14.12,AUD
815586,2024-03-22T02:30:42,2024-03-22,256,27,Online,Credit Card,COUPON00AA,10.21,AUD
815609,2024-03-22T04:00:21,2024-03-22,736,13,Online,Credit Card,COUPON0A00,2.34,AUD
815634,2024-03-22T00:23:42,2024-03-22,769,18,Online,Afterpay,COUPON9-0A,13.38,AUD
815640,2024-03-22T09:14:04,2024-03-22,552,11,Retail,Credit Card,COUPON-A0A,10.69,AUD
815787,2024-03-22T13:17:58,2024-03-22,17,40,Online,PayPal,COUPON00ZA,8.17,AUD
815802,2024-03-22T14:47:28,2024-03-22,280,33,Retail,Credit Card,COUPON9-9-,1.63,AUD
815805,2024-03-22T06:10:27,2024-03-22,750,4,Online,Afterpay,COUPONAAZ-,13.74,AUD
815854,2024-03-22T14:07:18,2024-03-22,127,2,Retail,Credit Card,COUPONA9-9,19.53,AUD
816059,2024-03-22T17:38:39,2024-03-22,186,41,Online,Afterpay,COUPON-ZA9,11.88,AUD
816317,2024-03-22T09:26:41,2024-03-22,82,27,Online,Credit Card,COUPON-9AZ,8.26,AUD
816460,2024-03-22T20:44:52,2024-03-22,609,39,Online,Credit Card,COUPON90-9,4.12,AUD
816574,2024-03-22T12:36:04,2024-03-22,522,35,Online,Credit Card,COUPONZ-0A,1.9,AUD
816600,2024-03-22T08:40:58,2024-03-22,426,12,Retail,Afterpay,COUPONZAZA,7.46,AUD
816796,2024-03-22T20:56:50,2024-03-22,71,29,Online,Credit Card,COUPON--0Z,12.61,AUD
816817,2024-03-22T00:40:14,2024-03-22,190,22,Retail,PayPal,COUPONZ-90,6.72,AUD
816853,2024-03-22T08:18:08,2024-03-22,253,34,Online,Credit Card,COUPON9A-A,1.22,AUD
816926,2024-03-22T04:44:04,2024-03-22,390,3,Retail,Credit Card,COUPONAZA0,19.41,AUD
816990,2024-03-22T12:56:30,2024-03-22,373,37,Retail,PayPal,COUPON-Z0Z,18.16,AUD
817144,2024-03-22T03:07:44,2024-03-22,492,5,Retail,Afterpay,COUPON-0A9,15.32,AUD
817218,2024-03-22T07:25:24,2024-03-22,351,32,Online,Afterpay,COUPONZ-9Z,15.66,AUD
