order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
849974,2024-01-25T11:25:49,2024-01-25,509,9,Online,Credit Card,COUPONZ-90,12.0,AUD
850088,2024-01-25T03:27:40,2024-01-25,426,5,Retail,Afterpay,COUPON9-0A,4.63,AUD
850119,2024-01-25T05:52:44,2024-01-25,736,3,Online,Credit Card,COUPONZZAZ,2.61,AUD
850121,2024-01-25T09:13:20,2024-01-25,317,38,Retail,Credit Card,COUPONA09-,6.85,AUD
850429,2024-01-25T05:52:52,2024-01-25,232,4,Online,Credit Card,COUPON0--Z,1.01,AUD
850461,2024-01-25T07:56:25,2024-01-25,616,6,Retail,PayPal,COUPON999Z,7.2,AUD
850607,2024-01-25T14:13:56,2024-01-25,387,28,Online,PayPal,COUPON9A90,0.35,AUD
850691,2024-01-25T01:36:07,2024-01-25,799,35,Online,Credit Card,COUPON0-0-,10.52,AUD
850702,2024-01-25T21:27:23,2024-01-25,261,32,Retail,PayPal,COUPONA---,1.31,AUD
850866,2024-01-25T13:34:13,2024-01-25,760,50,Online,PayPal,COUPONA-A0,4.22,AUD
851040,2024-01-25T16:01:35,2024-01-25,585,32,Retail,Credit Card,COUPONAZ-0,9.64,AUD
851074,2024-01-25T05:30:26,2024-01-25,658,15,Retail,Credit Card,COUPONZ99Z,2.01,AUD
851174,2024-01-25T19:34:00,2024-01-25,164,19,Online,Afterpay,COUPONA090,3.68,AUD
851199,2024-01-25T10:10:10,2024-01-25,266,47,Retail,Afterpay,COUPONA--A,0.36,AUD
851524,2024-01-25T05:57:44,2024-01-25,129,45,Online,PayPal,COUPON-0--,17.73,AUD
851528,2024-01-25T17:11:17,2024-01-25,751,3,Retail,PayPal,COUPONZ---,15.4,AUD
851976,2024-01-25T16:23:29,2024-01-25,184,38,Retail,Credit Card,COUPONZ0Z0,2.9,AUD
852148,2024-01-25T05:57:09,2024-01-25,190,1,Retail,PayPal,COUPON-9-Z,16.57,AUD
852512,2024-01-25T19:15:52,2024-01-25,18,8,Retail,Afterpay,COUPON000-,6.09,AUD
852565,2024-01-25T20:04:27,2024-01-25,415,10,Retail,Credit Card,COUPON-9Z0,13.93,AUD
852568,2024-01-25T12:22:39,2024-01-25,385,46,Online,Credit Card,COUPONZ9-A,12.53,AUD
852872,2024-01-25T12:25:53,2024-01-25,47,27,Retail,PayPal,COUPON--0-,16.46,AUD
852883,2024-01-25T03:27:29,2024-01-25,277,17,Online,Afterpay,COUPON-Z-9,15.67,AUD
852918,2024-01-25T13:04:55,2024-01-25,22,38,Online,PayPal,COUPON-Z9Z,4.94,AUD
852943,2024-01-25T12:45:02,2024-01-25,766,25,Online,Afterpay,COUPONA0-A,10.62,AUD
853141,2024-01-25T10:19:20,2024-01-25,125,49,Online,PayPal,COUPON-AZ-,18.91,AUD
853366,2024-01-25T09:44:37,2024-01-25,45,7,Retail,Afterpay,COUPON-09Z,5.9,AUD
853416,2024-01-25T16:53:52,2024-01-25,784,41,Retail,Credit Card,COUPON9A-9,0.62,AUD
853522,2024-01-25T13:23:58,2024-01-25,50,13,Retail,Afterpay,COUPONZ-0Z,18.47,AUD
853955,2024-01-25T09:16:32,2024-01-25,80,44,Online,Afterpay,COUPONZAA-,13.46,AUD
854126,2024-01-25T16:22:00,2024-01-25,30,48,Online,PayPal,COUPON0AZ-,5.53,AUD
854201,2024-01-25T05:03:19,2024-01-25,564,50,Retail,PayPal,COUPON090-,13.94,AUD
854404,2024-01-25T02:39:55,2024-01-25,47,49,Retail,Credit Card,COUPON-9ZZ,7.32,AUD
854507,2024-01-25T02:21:51,2024-01-25,755,1,Retail,Afterpay,COUPONA00-,2.57,AUD
854519,2024-01-25T23:15:48,2024-01-25,730,6,Online,Afterpay,COUPON-0--,10.33,AUD
854863,2024-01-25T15:21:25,2024-01-25,399,29,Online,Afterpay,COUPON9-9-,13.76,AUD
854975,2024-01-25T15:18:07,2024-01-25,315,25,Retail,Credit Card,COUPON990-,0.26,AUD
855118,2024-01-25T10:15:28,2024-01-25,640,8,Online,Afterpay,COUPON-AA-,3.13,AUD
855645,2024-01-25T11:40:23,2024-01-25,711,4,Online,Credit Card,COUPONA0-0,9.6,AUD
855689,2024-01-25T11:11:08,2024-01-25,383,48,Online,Credit Card,COUPON9-00,5.56,AUD
855732,2024-01-25T20:58:49,2024-01-25,367,11,Online,PayPal,COUPON--A-,7.69,AUD
855933,2024-01-25T18:34:03,2024-01-25,260,38,Online,Afterpay,COUPONA99Z,1.15,AUD
856047,2024-01-25T23:46:45,2024-01-25,330,42,Online,PayPal,COUPONZ09-,12.31,AUD
856125,2024-01-25T19:42:36,2024-01-25,236,36,Online,Credit Card,COUPON099Z,6.82,AUD
856221,2024-01-25T23:30:53,2024-01-25,1,37,Retail,Afterpay,COUPONAA-A,14.42,AUD
856254,2024-01-25T00:15:10,2024-01-25,483,32,Retail,Afterpay,COUPONZAZ9,1.6,AUD
856296,2024-01-25T05:49:42,2024-01-25,585,22,Retail,PayPal,COUPONA0--,11.43,AUD
856428,2024-01-25T04:05:09,2024-01-25,5,13,Retail,Credit Card,COUPON909-,9.43,AUD
856576,2024-01-25T02:38:24,2024-01-25,612,20,Retail,Credit Card,COUPON---A,10.25,AUD
856580,2024-01-25T08:04:44,2024-01-25,346,2,Retail,PayPal,COUPONZ0Z0,10.62,AUD
856721,2024-01-25T00:32:11,2024-01-25,399,50,Online,PayPal,COUPON-Z9Z,6.77,AUD
856760,2024-01-25T05:03:34,2024-01-25,326,14,Online,Credit Card,COUPONA-A-,15.46,AUD
856786,2024-01-25T17:44:45,2024-01-25,77,31,Retail,PayPal,COUPON-0A0,15.69,AUD
856941,2024-01-25T08:23:19,2024-01-25,714,29,Retail,Afterpay,COUPON-Z99,9.47,AUD
857022,2024-01-25T14:14:34,2024-01-25,526,29,Online,Afterpay,COUPONA90A,3.09,AUD
857023,2024-01-25T00:40:03,2024-01-25,765,43,Retail,PayPal,COUPON900-,14.17,AUD
857037,2024-01-25T02:40:39,2024-01-25,713,20,Online,Afterpay,COUPON-A-0,12.78,AUD
857125,2024-01-25T01:05:25,2024-01-25,414,28,Retail,Credit Card,COUPON-Z00,14.69,AUD
857140,2024-01-25T19:23:10,2024-01-25,607,32,Retail,PayPal,COUPON-A99,3.59,AUD
857148,2024-01-25T17:57:23,2024-01-25,356,14,Online,Credit Card,COUPON---9,18.0,AUD
857176,2024-01-25T17:48:30,2024-01-25,204,41,Retail,PayPal,COUPONZ-Z-,18.39,AUD
857220,2024-01-25T08:10:52,2024-01-25,633,9,Retail,Afterpay,COUPON---A,8.46,AUD
857277,2024-01-25T00:12:50,2024-01-25,199,20,Retail,Credit Card,COUPON--9-,12.51,AUD
857321,2024-01-25T13:27:00,2024-01-25,771,30,Online,PayPal,COUPON-000,10.95,AUD
857322,2024-01-25T16:15:22,2024-01-25,633,35,Retail,PayPal,COUPONZ-09,18.43,AUD
857400,2024-01-25T12:56:50,2024-01-25,6,46,Retail,Credit Card,COUPON-0Z-,14.29,AUD
857433,2024-01-25T12:26:37,2024-01-25,746,38,Online,PayPal,COUPON-09Z,0.8,AUD
857529,2024-01-25T01:48:19,2024-01-25,115,21,Online,Credit Card,COUPON-ZZA,18.6,AUD
857531,2024-01-25T14:26:47,2024-01-25,673,23,Online,PayPal,COUPON--0A,2.99,AUD
857538,2024-01-25T07:35:29,2024-01-25,616,14,Retail,PayPal,COUPONZ99A,16.21,AUD
857557,2024-01-25T15:30:49,2024-01-25,328,40,Retail,Afterpay,COUPON9ZZ-,6.97,AUD
857568,2024-01-25T18:24:07,2024-01-25,722,48,Retail,Credit Card,COUPON-Z--,2.26,AUD
857638,2024-01-25T13:03:09,2024-01-25,617,12,Online,PayPal,COUPON900-,5.52,AUD
857962,2024-01-25T15:39:05,2024-01-25,186,49,Retail,Afterpay,COUPON-0--,9.81,AUD
858075,2024-01-25T21:37:41,2024-01-25,447,50,Online,Afterpay,COUPON--90,9.47,AUD
858220,2024-01-25T16:35:46,2024-01-25,782,6,Retail,Afterpay,COUPON-0Z-,16.58,AUD
858233,2024-01-25T01:04:24,2024-01-25,242,8,Retail,PayPal,COUPON0Z-Z,5.99,AUD
858245,2024-01-25T05:02:52,2024-01-25,492,5,Retail,Credit Card,COUPONZ09A,13.7,AUD
858246,2024-01-25T22:43:07,2024-01-25,291,2,Online,PayPal,COUPON90A9,10.41,AUD
858277,2024-01-25T04:55:23,2024-01-25,519,47,Online,Afterpay,COUPONAAZ-,1.99,AUD
858309,2024-01-25T15:40:31,2024-01-25,175,28,Online,Afterpay,COUPONZ9-Z,12.01,AUD
858355,2024-01-25T05:21:35,2024-01-25,703,50,Retail,Credit Card,COUPON9--0,1.37,AUD
858387,2024-01-25T07:10:56,2024-01-25,560,45,Retail,PayPal,COUPONAA--,1.51,AUD
858399,2024-01-25T00:36:15,2024-01-25,651,45,Online,Afterpay,COUPONZ--A,3.36,AUD
858498,2024-01-25T12:33:25,2024-01-25,333,50,Online,PayPal,COUPONZAA-,17.01,AUD
858563,2024-01-25T19:08:33,2024-01-25,375,21,Online,Afterpay,COUPON0-9-,8.38,AUD
858778,2024-01-25T17:20:17,2024-01-25,681,5,Retail,PayPal,COUPON9-Z-,16.52,AUD
858858,2024-01-25T10:26:33,2024-01-25,534,32,Online,PayPal,COUPONZA90,13.41,AUD
858977,2024-01-25T08:21:53,2024-01-25,506,6,Online,Afterpay,COUPON09AZ,16.9,AUD
858983,2024-01-25T00:30:47,2024-01-25,209,11,Online,PayPal,COUPONZ9Z0,14.86,AUD
859272,2024-01-25T03:03:57,2024-01-25,715,21,Online,PayPal,COUPON09Z9,8.46,AUD
859283,2024-01-25T12:51:27,2024-01-25,55,42,Online,Afterpay,COUPONAA09,7.67,AUD
859389,2024-01-25T10:14:56,2024-01-25,797,16,Retail,Afterpay,COUPON-Z-Z,4.15,AUD
859395,2024-01-25T04:29:07,2024-01-25,515,5,Online,PayPal,COUPON-AZ0,14.38,AUD
859403,2024-01-25T22:10:24,2024-01-25,13,24,Retail,Credit Card,COUPONAZ-9,12.33,AUD
859503,2024-01-25T22:43:25,2024-01-25,514,10,Retail,PayPal,COUPONZ-Z0,7.98,AUD
859648,2024-01-25T19:37:45,2024-01-25,20,5,Retail,Credit Card,COUPON---Z,14.8,AUD
859669,2024-01-25T13:16:54,2024-01-25,259,47,Retail,Credit Card,COUPONZZ--,8.74,AUD
859822,2024-01-25T12:59:44,2024-01-25,285,7,Online,Credit Card,COUPON00--,12.64,AUD
859909,2024-01-25T19:43:30,2024-01-25,677,25,Online,PayPal,COUPONZZA-,0.34,AUD
859947,2024-01-25T16:48:46,2024-01-25,571,33,Retail,Afterpay,COUPON-00Z,4.65,AUD
860122,2024-01-25T02:45:46,2024-01-25,290,23,Retail,Afterpay,COUPON-9AZ,9.26,AUD
860258,2024-01-25T06:59:38,2024-01-25,676,12,Retail,PayPal,COUPON-Z00,19.31,AUD
860433,2024-01-25T01:31:25,2024-01-25,54,46,Retail,PayPal,COUPONZ09Z,10.98,AUD
860486,2024-01-25T18:27:56,2024-01-25,275,13,Online,Afterpay,COUPONZZA0,3.72,AUD
860643,2024-01-25T14:09:01,2024-01-25,73,23,Retail,Afterpay,COUPON9-Z-,4.19,AUD
860820,2024-01-25T08:28:48,2024-01-25,19,39,Retail,Afterpay,COUPON-00Z,6.11,AUD
860870,2024-01-25T00:27:13,2024-01-25,186,29,Retail,PayPal,COUPON--09,19.48,AUD
860876,2024-01-25T01:10:24,2024-01-25,506,17,Online,Credit Card,COUPONZ---,1.31,AUD
860911,2024-01-25T16:03:35,2024-01-25,279,15,Online,PayPal,COUPONZ0A-,18.03,AUD
860937,2024-01-25T05:05:07,2024-01-25,35,6,Retail,Credit Card,COUPON-AA-,9.33,AUD
861002,2024-01-25T16:12:10,2024-01-25,409,28,Online,PayPal,COUPONA-Z0,10.29,AUD
861102,2024-01-25T21:34:37,2024-01-25,106,34,Online,PayPal,COUPON--ZZ,19.56,AUD
861120,2024-01-25T14:56:02,2024-01-25,544,31,Online,PayPal,COUPON-0Z-,17.97,AUD
861182,2024-01-25T21:16:26,2024-01-25,231,45,Online,Afterpay,COUPON9Z--,4.55,AUD
861206,2024-01-25T05:48:12,2024-01-25,362,2,Retail,Credit Card,COUPON9--9,8.24,AUD
861255,2024-01-25T16:55:15,2024-01-25,263,13,Online,PayPal,COUPON9Z0-,13.52,AUD
861411,2024-01-25T18:54:54,2024-01-25,232,50,Retail,Credit Card,COUPONA-0Z,13.63,AUD
861471,2024-01-25T23:04:47,2024-01-25,367,41,Retail,Afterpay,COUPON09--,11.15,AUD
861480,2024-01-25T04:47:45,2024-01-25,197,41,Retail,PayPal,COUPON-A0Z,3.23,AUD
861505,2024-01-25T12:28:15,2024-01-25,103,6,Retail,Credit Card,COUPONZA-A,12.85,AUD
861923,2024-01-25T14:16:02,2024-01-25,73,34,Retail,Credit Card,COUPON90A9,10.37,AUD
861950,2024-01-25T05:17:19,2024-01-25,143,33,Online,PayPal,COUPONZ0Z-,2.91,AUD
861952,2024-01-25T02:22:55,2024-01-25,411,20,Retail,Afterpay,COUPON-Z-9,1.5,AUD
862070,2024-01-25T10:16:48,2024-01-25,753,14,Online,PayPal,COUPON-0--,15.44,AUD
862086,2024-01-25T13:16:32,2024-01-25,736,16,Online,PayPal,COUPONA0-Z,13.4,AUD
862128,2024-01-25T13:24:23,2024-01-25,530,50,Retail,Afterpay,COUPON00AZ,8.97,AUD
862138,2024-01-25T01:36:19,2024-01-25,201,40,Retail,Afterpay,COUPON-9AA,10.99,AUD
862188,2024-01-25T22:49:08,2024-01-25,120,8,Online,Afterpay,COUPON-Z-Z,13.69,AUD
862363,2024-01-25T18:08:39,2024-01-25,234,45,Online,Afterpay,COUPON-Z-Z,4.9,AUD
862396,2024-01-25T22:15:30,2024-01-25,336,22,Retail,Afterpay,COUPON9Z90,4.14,AUD
862707,2024-01-25T23:40:08,2024-01-25,694,25,Online,Afterpay,COUPON-Z--,3.96,AUD
862852,2024-01-25T00:01:43,2024-01-25,729,30,Retail,Afterpay,COUPONA-ZZ,1.48,AUD
862906,2024-01-25T05:33:05,2024-01-25,306,10,Retail,Credit Card,COUPON--AA,11.78,AUD
862996,2024-01-25T10:05:40,2024-01-25,254,26,Online,PayPal,COUPONAAA-,13.13,AUD
863043,2024-01-25T06:25:20,2024-01-25,755,21,Online,Credit Card,COUPON9---,8.23,AUD
863109,2024-01-25T07:07:56,2024-01-25,393,20,Retail,Afterpay,COUPONZZ-Z,4.36,AUD
863461,2024-01-25T13:19:19,2024-01-25,315,37,Retail,PayPal,COUPON-99-,18.35,AUD
863470,2024-01-25T00:05:07,2024-01-25,346,31,Retail,Credit Card,COUPON--Z-,11.01,AUD
863718,2024-01-25T19:37:44,2024-01-25,290,24,Retail,PayPal,COUPON090-,11.95,AUD
863914,2024-01-25T16:03:39,2024-01-25,463,18,Online,Credit Card,COUPON9-Z9,4.89,AUD
863915,2024-01-25T06:09:03,2024-01-25,385,7,Online,PayPal,COUPON-0-0,19.29,AUD
863925,2024-01-25T08:43:54,2024-01-25,466,46,Retail,PayPal,COUPON0-A9,1.99,AUD
863930,2024-01-25T04:36:07,2024-01-25,232,6,Retail,Credit Card,COUPON9-0-,12.55,AUD
863937,2024-01-25T20:17:50,2024-01-25,602,32,Online,Credit Card,COUPON-0AZ,12.36,AUD
863989,2024-01-25T19:09:50,2024-01-25,274,39,Online,Afterpay,COUPON-9ZZ,10.57,AUD
864252,2024-01-25T00:53:42,2024-01-25,69,48,Retail,PayPal,COUPONZ90Z,19.62,AUD
864395,2024-01-25T05:13:11,2024-01-25,402,34,Retail,PayPal,COUPONZZ-Z,9.32,AUD
864790,2024-01-25T20:35:46,2024-01-25,560,43,Retail,Afterpay,COUPON0A-9,0.94,AUD
864836,2024-01-25T13:49:40,2024-01-25,371,40,Online,Afterpay,COUPONAAZ-,15.8,AUD
864959,2024-01-25T01:43:59,2024-01-25,196,11,Retail,Afterpay,COUPONZ--9,4.34,AUD
865864,2024-01-25T19:33:38,2024-01-25,753,37,Online,Credit Card,COUPON-Z90,7.71,AUD
865918,2024-01-25T12:25:47,2024-01-25,503,34,Online,PayPal,COUPONAZZ-,15.82,AUD
865921,2024-01-25T13:52:25,2024-01-25,498,2,Retail,Credit Card,COUPON9099,0.81,AUD
865949,2024-01-25T06:38:01,2024-01-25,37,47,Retail,Afterpay,COUPONZA9-,17.22,AUD
866035,2024-01-25T10:31:47,2024-01-25,776,29,Retail,PayPal,COUPONA-AZ,17.07,AUD
866141,2024-01-25T15:33:40,2024-01-25,534,33,Online,Afterpay,COUPONA0--,11.38,AUD
866300,2024-01-25T00:29:46,2024-01-25,629,9,Retail,Afterpay,COUPON0-99,12.84,AUD
866319,2024-01-25T07:48:39,2024-01-25,293,5,Retail,Afterpay,COUPON---A,0.06,AUD
866336,2024-01-25T04:15:56,2024-01-25,421,21,Online,PayPal,COUPON099A,17.95,AUD
866389,2024-01-25T20:15:41,2024-01-25,768,49,Retail,Credit Card,COUPON99--,2.32,AUD
866392,2024-01-25T18:12:18,2024-01-25,380,16,Online,PayPal,COUPON000-,7.71,AUD
866615,2024-01-25T11:48:03,2024-01-25,492,18,Online,PayPal,COUPON9AZA,0.77,AUD
866655,2024-01-25T23:16:41,2024-01-25,81,28,Online,Afterpay,COUPON9-9-,11.28,AUD
866681,2024-01-25T16:43:30,2024-01-25,789,32,Retail,Credit Card,COUPONZZZ-,14.1,AUD
866707,2024-01-25T05:45:38,2024-01-25,156,15,Retail,PayPal,COUPON90-9,11.46,AUD
866716,2024-01-25T23:41:32,2024-01-25,62,13,Retail,PayPal,COUPON-Z-0,7.21,AUD
866754,2024-01-25T15:13:15,2024-01-25,177,47,Retail,PayPal,COUPONA-00,8.85,AUD
866860,2024-01-25T18:00:12,2024-01-25,650,29,Online,Credit Card,COUPONA--0,12.96,AUD
866908,2024-01-25T01:53:28,2024-01-25,22,20,Online,PayPal,COUPONZ9A-,6.19,AUD
867090,2024-01-25T18:51:49,2024-01-25,359,6,Retail,Afterpay,COUPON0-Z-,15.24,AUD
867141,2024-01-25T02:46:28,2024-01-25,181,4,Retail,PayPal,COUPON-AAA,19.27,AUD
867156,2024-01-25T22:13:36,2024-01-25,441,29,Online,Credit Card,COUPON-99-,13.86,AUD
867206,2024-01-25T05:55:44,2024-01-25,645,21,Retail,Afterpay,COUPON90-Z,7.04,AUD
867327,2024-01-25T01:29:11,2024-01-25,367,31,Retail,PayPal,COUPON00-0,13.29,AUD
867340,2024-01-25T16:39:44,2024-01-25,666,39,Retail,Afterpay,COUPON--A0,11.26,AUD
867453,2024-01-25T15:35:12,2024-01-25,602,20,Online,Afterpay,COUPONZZ99,17.04,AUD
867491,2024-01-25T10:59:25,2024-01-25,315,17,Online,PayPal,COUPON---A,9.27,AUD
867605,2024-01-25T23:31:35,2024-01-25,444,15,Retail,Credit Card,COUPONA9-A,11.74,AUD
867720,2024-01-25T05:51:17,2024-01-25,278,46,Online,Credit Card,COUPONAZ-0,10.53,AUD
867959,2024-01-25T12:59:33,2024-01-25,206,4,Online,Afterpay,COUPONZ-A0,18.76,AUD
867985,2024-01-25T23:56:11,2024-01-25,670,48,Online,PayPal,COUPON---Z,16.27,AUD
868041,2024-01-25T20:22:09,2024-01-25,71,46,Retail,Afterpay,COUPON99A9,11.28,AUD
868152,2024-01-25T09:39:47,2024-01-25,799,34,Retail,PayPal,COUPON-0-0,5.4,AUD
868236,2024-01-25T19:16:32,2024-01-25,379,46,Online,Credit Card,COUPONZAZ-,9.76,AUD
868372,2024-01-25T00:16:06,2024-01-25,270,11,Online,Afterpay,COUPONAAA-,19.11,AUD
868647,2024-01-25T14:05:48,2024-01-25,227,38,Online,PayPal,COUPONAA-Z,0.21,AUD
868708,2024-01-25T06:58:26,2024-01-25,629,20,Retail,Credit Card,COUPON-Z90,16.95,AUD
868816,2024-01-25T05:39:17,2024-01-25,695,8,Retail,Afterpay,COUPON--99,8.37,AUD
868849,2024-01-25T09:21:25,2024-01-25,262,26,Online,PayPal,COUPON0---,13.07,AUD
868870,2024-01-25T13:59:08,2024-01-25,168,2,Retail,Afterpay,COUPON0Z0Z,9.19,AUD
869010,2024-01-25T10:45:44,2024-01-25,55,7,Online,PayPal,COUPON-0-A,12.38,AUD
869042,2024-01-25T21:17:55,2024-01-25,674,32,Online,PayPal,COUPONA99A,7.42,AUD
869052,2024-01-25T16:36:32,2024-01-25,486,36,Retail,Credit Card,COUPON0-A0,19.2,AUD
869286,2024-01-25T12:06:46,2024-01-25,439,24,Online,Afterpay,COUPON-AA9,9.4,AUD
869356,2024-01-25T06:43:44,2024-01-25,753,46,Online,Afterpay,COUPON-009,7.09,AUD
869656,2024-01-25T11:05:53,2024-01-25,538,5,Retail,Afterpay,COUPON---9,9.77,AUD
869660,2024-01-25T13:08:48,2024-01-25,625,2,Online,Afterpay,COUPONZ---,5.34,AUD
869668,2024-01-25T06:02:44,2024-01-25,757,48,Retail,Afterpay,COUPON--9Z,19.57,AUD
869702,2024-01-25T08:20:06,2024-01-25,108,23,Online,Credit Card,COUPONZZ-Z,2.0,AUD
869765,2024-01-25T07:47:54,2024-01-25,742,48,Online,Afterpay,COUPON9-ZZ,13.66,AUD
869970,2024-01-25T09:34:19,2024-01-25,576,5,Retail,Afterpay,COUPON0A-9,15.58,AUD
870011,2024-01-25T02:40:33,2024-01-25,25,37,Retail,Credit Card,COUPON-0A0,10.49,AUD
870021,2024-01-25T00:27:32,2024-01-25,353,27,Online,Credit Card,COUPON9AA-,11.68,AUD
870175,2024-01-25T18:44:53,2024-01-25,772,14,Retail,Credit Card,COUPON0-0-,7.15,AUD
870324,2024-01-25T04:45:24,2024-01-25,466,35,Retail,PayPal,COUPONZA--,0.92,AUD
870377,2024-01-25T13:59:41,2024-01-25,557,38,Online,Afterpay,COUPON0A-9,8.48,AUD
870384,2024-01-25T04:31:03,2024-01-25,41,36,Retail,Afterpay,COUPON90-9,5.17,AUD
870502,2024-01-25T02:30:40,2024-01-25,292,1,Online,PayPal,COUPON9A0Z,5.79,AUD
870738,2024-01-25T08:13:54,2024-01-25,723,48,Online,Afterpay,COUPONZ9-0,15.7,AUD
870771,2024-01-25T14:27:16,2024-01-25,460,24,Online,PayPal,COUPON99ZA,9.62,AUD
870828,2024-01-25T03:28:46,2024-01-25,754,14,Online,PayPal,COUPON-ZA-,12.37,AUD
870850,2024-01-25T08:56:24,2024-01-25,591,4,Retail,Credit Card,COUPONAA--,0.6,AUD
870950,2024-01-25T21:34:29,2024-01-25,600,2,Retail,Credit Card,COUPON-0-A,17.11,AUD
871028,2024-01-25T08:08:57,2024-01-25,270,15,Retail,Credit Card,COUPONA-0-,15.02,AUD
871323,2024-01-25T18:11:27,2024-01-25,173,3,Retail,PayPal,COUPON--00,16.76,AUD
871384,2024-01-25T23:34:17,2024-01-25,148,32,Online,Credit Card,COUPONZA-A,19.0,AUD
871476,2024-01-25T17:10:00,2024-01-25,707,17,Online,PayPal,COUPON-AA9,10.96,AUD
871859,2024-01-25T18:58:46,2024-01-25,97,27,Online,PayPal,COUPON-A--,6.54,AUD
871889,2024-01-25T02:01:08,2024-01-25,324,42,Online,Afterpay,COUPON-9-0,9.48,AUD
871998,2024-01-25T04:13:51,2024-01-25,326,47,Retail,Credit Card,COUPON-0Z-,2.29,AUD
872024,2024-01-25T13:00:01,2024-01-25,669,25,Online,Credit Card,COUPON9--9,18.96,AUD
872072,2024-01-25T19:30:27,2024-01-25,169,43,Online,Afterpay,COUPON-9A0,16.82,AUD
872093,2024-01-25T17:17:52,2024-01-25,251,44,Online,Credit Card,COUPONZ---,15.27,AUD
872390,2024-01-25T23:56:58,2024-01-25,609,17,Retail,Afterpay,COUPON90A0,10.76,AUD
872476,2024-01-25T10:46:16,2024-01-25,598,33,Retail,Credit Card,COUPON-9-0,15.77,AUD
872545,2024-01-25T04:06:43,2024-01-25,576,18,Retail,Credit Card,COUPON--99,15.77,AUD
872568,2024-01-25T05:59:37,2024-01-25,800,35,Online,PayPal,COUPON0-ZZ,10.14,AUD
872587,2024-01-25T15:41:41,2024-01-25,457,4,Retail,Credit Card,COUPON-Z-9,1.85,AUD
872597,2024-01-25T21:14:59,2024-01-25,41,45,Online,Credit Card,COUPON9ZZ0,2.27,AUD
872736,2024-01-25T00:09:13,2024-01-25,68,16,Online,Credit Card,COUPONZ-Z-,0.03,AUD
872741,2024-01-25T23:21:11,2024-01-25,751,11,Online,Credit Card,COUPONZAA0,14.85,AUD
872792,2024-01-25T09:15:36,2024-01-25,380,46,Online,Afterpay,COUPONZZA9,7.66,AUD
872837,2024-01-25T04:38:17,2024-01-25,650,41,Retail,Credit Card,COUPON-000,11.96,AUD
872950,2024-01-25T23:42:02,2024-01-25,353,15,Online,Afterpay,COUPON0--0,17.57,AUD
873139,2024-01-25T17:21:28,2024-01-25,124,3,Retail,Credit Card,COUPON99--,2.14,AUD
873304,2024-01-25T05:03:36,2024-01-25,128,49,Retail,Credit Card,COUPONZ-90,10.43,AUD
873396,2024-01-25T13:00:52,2024-01-25,351,3,Retail,Afterpay,COUPON00ZA,12.7,AUD
873407,2024-01-25T03:19:47,2024-01-25,768,30,Retail,Afterpay,COUPON--A-,13.19,AUD
873498,2024-01-25T09:57:51,2024-01-25,459,28,Retail,PayPal,COUPONA90Z,9.65,AUD
873585,2024-01-25T16:13:32,2024-01-25,596,23,Online,PayPal,COUPON--0A,6.09,AUD
873800,2024-01-25T01:52:10,2024-01-25,308,34,Online,Afterpay,COUPON090A,13.35,AUD
873844,2024-01-25T21:32:49,2024-01-25,478,12,Retail,PayPal,COUPON0-00,11.95,AUD
873856,2024-01-25T10:24:33,2024-01-25,116,45,Retail,Afterpay,COUPON-0AZ,16.56,AUD
873870,2024-01-25T02:48:20,2024-01-25,93,46,Online,Credit Card,COUPONAAZ9,3.33,AUD
873916,2024-01-25T07:42:44,2024-01-25,532,5,Online,PayPal,COUPON-AAZ,18.99,AUD
873948,2024-01-25T12:32:39,2024-01-25,420,33,Retail,Afterpay,COUPON----,12.96,AUD
873965,2024-01-25T11:56:43,2024-01-25,234,50,Retail,Afterpay,COUPON0099,15.45,AUD
873967,2024-01-25T11:24:09,2024-01-25,768,1,Retail,Credit Card,COUPONAZ99,19.02,AUD
873997,2024-01-25T05:42:30,2024-01-25,119,6,Online,Credit Card,COUPONA-0Z,0.47,AUD
874010,2024-01-25T08:17:53,2024-01-25,537,21,Online,Afterpay,COUPONAZ--,15.11,AUD
874015,2024-01-25T11:18:05,2024-01-25,116,20,Retail,Afterpay,COUPON0-09,12.79,AUD
874067,2024-01-25T13:18:33,2024-01-25,236,37,Retail,Afterpay,COUPONA0A-,15.54,AUD
874134,2024-01-25T12:46:37,2024-01-25,646,1,Retail,Credit Card,COUPON9A-0,3.06,AUD
874230,2024-01-25T05:01:36,2024-01-25,314,31,Online,PayPal,COUPON09A-,17.7,AUD
874270,2024-01-25T05:55:03,2024-01-25,683,39,Online,Afterpay,COUPON--A-,19.15,AUD
874343,2024-01-25T16:12:55,2024-01-25,250,6,Retail,PayPal,COUPONZ9-9,15.36,AUD
874421,2024-01-25T00:39:35,2024-01-25,494,31,Retail,PayPal,COUPON-Z9A,11.62,AUD
874433,2024-01-25T16:16:47,2024-01-25,103,42,Online,PayPal,COUPONA9A9,9.51,AUD
874457,2024-01-25T07:57:37,2024-01-25,48,34,Retail,Afterpay,COUPON-Z9Z,14.15,AUD
874622,2024-01-25T10:30:29,2024-01-25,349,11,Online,PayPal,COUPON--0-,13.26,AUD
874661,2024-01-25T13:51:19,2024-01-25,677,39,Online,Credit Card,COUPON9--9,12.32,AUD
