order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
463655,2024-02-29T14:11:07,2024-02-29,501,22,Online,Afterpay,COUPON-Z-A,18.74,AUD
463732,2024-02-29T20:37:03,2024-02-29,183,47,Retail,Credit Card,COUPONA9-9,4.74,AUD
463786,2024-02-29T15:18:34,2024-02-29,785,5,Retail,Credit Card,COUPON0-9-,12.64,AUD
463825,2024-02-29T13:06:30,2024-02-29,9,24,Retail,Afterpay,COUPON-ZZ9,13.47,AUD
463868,2024-02-29T06:07:43,2024-02-29,74,41,Online,Afterpay,COUPON--A-,17.23,AUD
464013,2024-02-29T19:25:54,2024-02-29,323,47,Retail,Credit Card,COUPONA--Z,3.16,AUD
464129,2024-02-29T10:25:57,2024-02-29,159,48,Retail,PayPal,COUPON-Z-0,7.92,AUD
464190,2024-02-29T13:46:16,2024-02-29,673,31,Online,PayPal,COUPON-Z00,17.85,AUD
464274,2024-02-29T23:12:58,2024-02-29,525,5,Online,Afterpay,COUPON99--,2.68,AUD
464320,2024-02-29T07:11:57,2024-02-29,306,25,Retail,Afterpay,COUPONZ09Z,8.4,AUD
464403,2024-02-29T19:30:59,2024-02-29,495,43,Retail,Credit Card,COUPON-9AZ,6.08,AUD
464437,2024-02-29T02:06:07,2024-02-29,545,35,Retail,Afterpay,COUPONA-Z-,3.39,AUD
464574,2024-02-29T12:10:28,2024-02-29,511,23,Online,Afterpay,COUPON9--0,7.92,AUD
464624,2024-02-29T06:40:51,2024-02-29,57,50,Retail,Credit Card,COUPONZ---,7.31,AUD
464701,2024-02-29T02:00:55,2024-02-29,271,11,Retail,Credit Card,COUPONA---,4.53,AUD
464709,2024-02-29T19:59:41,2024-02-29,115,41,Online,Afterpay,COUPON09A-,5.54,AUD
464871,2024-02-29T13:01:26,2024-02-29,651,19,Retail,PayPal,COUPONAAZ-,5.34,AUD
464960,2024-02-29T03:40:26,2024-02-29,12,40,Online,Afterpay,COUPONZ-AA,13.59,AUD
465044,2024-02-29T16:14:55,2024-02-29,503,48,Retail,PayPal,COUPONZA--,2.4,AUD
465072,2024-02-29T15:38:26,2024-02-29,88,48,Retail,Credit Card,COUPONZ-0Z,4.09,AUD
465211,2024-02-29T04:03:42,2024-02-29,318,15,Retail,PayPal,COUPON00ZA,3.95,AUD
465214,2024-02-29T17:37:16,2024-02-29,429,7,Online,PayPal,COUPONZ-A-,7.02,AUD
465222,2024-02-29T09:45:29,2024-02-29,630,12,Retail,Afterpay,COUPON-A-A,12.21,AUD
465313,2024-02-29T06:07:42,2024-02-29,777,48,Online,Afterpay,COUPON-0Z0,1.87,AUD
465340,2024-02-29T07:46:49,2024-02-29,457,34,Retail,PayPal,COUPON-9-9,4.36,AUD
465363,2024-02-29T11:43:21,2024-02-29,671,28,Online,Credit Card,COUPONA-0-,3.99,AUD
465489,2024-02-29T17:31:27,2024-02-29,103,5,Online,Credit Card,COUPONA--Z,10.81,AUD
465928,2024-02-29T05:29:54,2024-02-29,352,44,Retail,Afterpay,COUPON0Z99,8.51,AUD
465964,2024-02-29T04:35:00,2024-02-29,593,42,Retail,Credit Card,COUPON90--,3.48,AUD
465989,2024-02-29T19:46:36,2024-02-29,288,13,Online,PayPal,COUPON-909,18.74,AUD
466014,2024-02-29T20:10:13,2024-02-29,179,6,Retail,Afterpay,COUPON90-Z,7.18,AUD
466030,2024-02-29T12:42:44,2024-02-29,636,18,Online,Credit Card,COUPON-0Z9,4.05,AUD
466050,2024-02-29T23:08:29,2024-02-29,539,7,Online,Credit Card,COUPONZ999,3.46,AUD
466081,2024-02-29T18:46:24,2024-02-29,593,32,Retail,PayPal,COUPONZZ9A,9.1,AUD
466107,2024-02-29T23:24:06,2024-02-29,733,40,Retail,PayPal,COUPON9Z9Z,15.27,AUD
466155,2024-02-29T20:27:23,2024-02-29,589,38,Online,Afterpay,COUPONAAZ-,10.35,AUD
466206,2024-02-29T16:34:04,2024-02-29,469,16,Online,Credit Card,COUPON-9ZZ,10.91,AUD
466254,2024-02-29T21:30:23,2024-02-29,663,29,Retail,Afterpay,COUPONAA9Z,4.28,AUD
466340,2024-02-29T17:59:15,2024-02-29,639,10,Online,Afterpay,COUPON-ZZ0,15.33,AUD
466371,2024-02-29T21:46:26,2024-02-29,677,34,Online,Credit Card,COUPONA0A0,15.48,AUD
466747,2024-02-29T22:04:08,2024-02-29,785,27,Retail,Afterpay,COUPONZAA-,2.12,AUD
466816,2024-02-29T05:51:31,2024-02-29,455,4,Retail,PayPal,COUPONZZA-,2.86,AUD
466864,2024-02-29T12:21:52,2024-02-29,406,17,Retail,Afterpay,COUPON-00-,19.9,AUD
466956,2024-02-29T04:36:09,2024-02-29,99,50,Online,PayPal,COUPON-990,12.87,AUD
466992,2024-02-29T19:42:39,2024-02-29,288,45,Online,Credit Card,COUPON0--A,18.65,AUD
467228,2024-02-29T08:19:02,2024-02-29,784,34,Retail,PayPal,COUPON-9Z0,17.52,AUD
467237,2024-02-29T23:55:06,2024-02-29,389,2,Online,Afterpay,COUPON9-9A,17.16,AUD
467242,2024-02-29T12:24:15,2024-02-29,657,49,Online,Credit Card,COUPONA--Z,15.4,AUD
467372,2024-02-29T14:17:52,2024-02-29,689,5,Retail,Afterpay,COUPON--90,4.85,AUD
467514,2024-02-29T11:26:49,2024-02-29,45,35,Retail,Credit Card,COUPONZAZZ,16.45,AUD
467603,2024-02-29T16:14:53,2024-02-29,477,12,Online,PayPal,COUPONA99Z,16.21,AUD
467620,2024-02-29T21:08:00,2024-02-29,643,42,Retail,PayPal,COUPONZA99,12.4,AUD
467684,2024-02-29T09:47:06,2024-02-29,466,4,Retail,PayPal,COUPON-0A0,0.79,AUD
467736,2024-02-29T00:38:10,2024-02-29,1,21,Retail,Afterpay,COUPONZ-0A,17.17,AUD
467752,2024-02-29T01:37:19,2024-02-29,697,27,Retail,Credit Card,COUPONZ-90,16.87,AUD
467825,2024-02-29T18:33:32,2024-02-29,389,42,Retail,PayPal,COUPON--90,11.28,AUD
468033,2024-02-29T07:43:08,2024-02-29,257,3,Retail,Credit Card,COUPONA9AZ,18.35,AUD
468318,2024-02-29T10:33:41,2024-02-29,57,14,Online,Credit Card,COUPON99-9,17.87,AUD
468421,2024-02-29T19:39:36,2024-02-29,672,46,Retail,Afterpay,COUPON--0-,17.83,AUD
468458,2024-02-29T21:00:07,2024-02-29,716,26,Retail,Credit Card,COUPON09--,13.5,AUD
468503,2024-02-29T06:38:08,2024-02-29,543,15,Online,PayPal,COUPON99Z-,19.18,AUD
468641,2024-02-29T20:12:25,2024-02-29,82,29,Online,PayPal,COUPONZ--0,17.75,AUD
468806,2024-02-29T14:19:45,2024-02-29,278,40,Retail,Credit Card,COUPON--A-,17.23,AUD
469022,2024-02-29T22:52:20,2024-02-29,148,8,Online,PayPal,COUPON9Z0-,16.34,AUD
469104,2024-02-29T11:30:07,2024-02-29,450,25,Online,Credit Card,COUPON90-A,10.31,AUD
469471,2024-02-29T23:45:24,2024-02-29,454,48,Retail,Credit Card,COUPONZ-A-,7.82,AUD
469603,2024-02-29T17:27:56,2024-02-29,414,26,Retail,PayPal,COUPONA9-Z,3.27,AUD
469759,2024-02-29T05:07:09,2024-02-29,152,10,Online,PayPal,COUPON-9-Z,10.06,AUD
469768,2024-02-29T09:15:44,2024-02-29,144,6,Retail,PayPal,COUPON0ZA-,17.08,AUD
469812,2024-02-29T06:50:42,2024-02-29,146,27,Retail,PayPal,COUPON0Z-Z,17.16,AUD
469894,2024-02-29T16:03:25,2024-02-29,657,18,Online,Credit Card,COUPON-090,0.59,AUD
470042,2024-02-29T22:09:19,2024-02-29,199,49,Online,PayPal,COUPON-A-0,8.39,AUD
470216,2024-02-29T13:46:24,2024-02-29,169,5,Retail,PayPal,COUPON9--0,7.8,AUD
470263,2024-02-29T23:16:31,2024-02-29,224,6,Online,Afterpay,COUPON0-0-,16.12,AUD
470498,2024-02-29T22:51:01,2024-02-29,495,33,Online,Credit Card,COUPON-Z00,1.44,AUD
470562,2024-02-29T00:30:49,2024-02-29,576,44,Retail,Afterpay,COUPON999-,18.67,AUD
470678,2024-02-29T11:33:50,2024-02-29,185,17,Online,Afterpay,COUPONA0AA,14.06,AUD
470746,2024-02-29T00:52:29,2024-02-29,86,9,Online,Afterpay,COUPONZ09Z,17.86,AUD
470935,2024-02-29T14:55:47,2024-02-29,227,30,Online,Credit Card,COUPON9Z--,6.17,AUD
471000,2024-02-29T10:55:08,2024-02-29,17,14,Retail,Afterpay,COUPONZZ0-,8.68,AUD
471128,2024-02-29T06:11:57,2024-02-29,206,47,Online,Afterpay,COUPON-099,16.66,AUD
471133,2024-02-29T16:00:00,2024-02-29,49,5,Online,Credit Card,COUPON--9-,14.35,AUD
471209,2024-02-29T05:27:50,2024-02-29,260,49,Online,Credit Card,COUPON--ZA,8.15,AUD
471223,2024-02-29T14:29:58,2024-02-29,539,28,Retail,Afterpay,COUPONA0--,19.91,AUD
471540,2024-02-29T06:51:20,2024-02-29,227,39,Retail,Credit Card,COUPON9-0-,3.81,AUD
471639,2024-02-29T00:14:37,2024-02-29,98,47,Retail,Credit Card,COUPON0--Z,9.88,AUD
471645,2024-02-29T02:50:31,2024-02-29,353,27,Retail,Afterpay,COUPON9Z-Z,5.91,AUD
471693,2024-02-29T15:20:19,2024-02-29,740,34,Online,Credit Card,COUPONZA-A,3.08,AUD
471900,2024-02-29T05:54:19,2024-02-29,245,7,Retail,PayPal,COUPON--0Z,14.57,AUD
471915,2024-02-29T14:01:30,2024-02-29,92,23,Retail,Credit Card,COUPONAZ-0,12.54,AUD
471957,2024-02-29T04:20:40,2024-02-29,402,36,Retail,PayPal,COUPONAAA-,11.65,AUD
472026,2024-02-29T21:03:19,2024-02-29,240,24,Retail,Credit Card,COUPONZ-A0,6.67,AUD
472179,2024-02-29T02:19:58,2024-02-29,291,5,Online,Afterpay,COUPON99-9,8.34,AUD
472191,2024-02-29T06:02:41,2024-02-29,389,6,Online,Afterpay,COUPON9A--,9.52,AUD
472272,2024-02-29T03:17:48,2024-02-29,48,39,Online,Credit Card,COUPON--AA,14.28,AUD
472327,2024-02-29T14:55:06,2024-02-29,760,49,Retail,PayPal,COUPON09ZZ,17.22,AUD
472374,2024-02-29T06:12:05,2024-02-29,490,8,Online,PayPal,COUPON0ZA0,11.05,AUD
472524,2024-02-29T00:26:08,2024-02-29,264,46,Retail,PayPal,COUPON0-0-,5.78,AUD
472561,2024-02-29T11:04:36,2024-02-29,631,48,Online,Credit Card,COUPONA---,3.75,AUD
472562,2024-02-29T09:44:26,2024-02-29,16,20,Online,Afterpay,COUPONZ-ZZ,0.08,AUD
472659,2024-02-29T08:30:08,2024-02-29,341,24,Retail,Credit Card,COUPON-090,10.19,AUD
472669,2024-02-29T13:06:27,2024-02-29,132,30,Retail,Credit Card,COUPONZ9--,18.03,AUD
472737,2024-02-29T14:18:31,2024-02-29,118,24,Online,Afterpay,COUPON9Z-A,13.38,AUD
472891,2024-02-29T09:40:09,2024-02-29,749,37,Retail,Afterpay,COUPON0-0-,4.17,AUD
473042,2024-02-29T03:47:15,2024-02-29,189,29,Online,PayPal,COUPONA-A-,4.23,AUD
473082,2024-02-29T11:48:35,2024-02-29,625,31,Retail,Afterpay,COUPON-Z--,5.92,AUD
473209,2024-02-29T17:21:45,2024-02-29,386,35,Retail,Afterpay,COUPON--09,3.59,AUD
473318,2024-02-29T01:36:33,2024-02-29,188,18,Online,Afterpay,COUPON0-Z0,17.94,AUD
473356,2024-02-29T06:05:16,2024-02-29,787,29,Retail,Credit Card,COUPONA0A9,5.0,AUD
473431,2024-02-29T07:31:57,2024-02-29,310,1,Online,Afterpay,COUPON-A-A,3.16,AUD
473571,2024-02-29T15:21:39,2024-02-29,319,1,Online,Afterpay,COUPON9-0A,12.77,AUD
473973,2024-02-29T07:20:52,2024-02-29,602,21,Online,Credit Card,COUPONA9A-,14.14,AUD
474244,2024-02-29T18:44:32,2024-02-29,578,37,Retail,Afterpay,COUPON--90,3.2,AUD
474380,2024-02-29T20:10:25,2024-02-29,134,20,Retail,PayPal,COUPON-0--,5.43,AUD
474507,2024-02-29T22:11:56,2024-02-29,378,13,Retail,Credit Card,COUPON-0A9,0.03,AUD
474595,2024-02-29T06:39:44,2024-02-29,49,8,Retail,Credit Card,COUPON9-90,19.9,AUD
474814,2024-02-29T18:59:00,2024-02-29,381,37,Retail,PayPal,COUPON-Z00,13.14,AUD
474966,2024-02-29T07:34:52,2024-02-29,515,31,Online,Credit Card,COUPONZ--9,4.35,AUD
475052,2024-02-29T03:17:10,2024-02-29,294,49,Online,Credit Card,COUPON00AA,6.65,AUD
475116,2024-02-29T17:55:32,2024-02-29,589,11,Retail,Afterpay,COUPONZ9-Z,5.43,AUD
475231,2024-02-29T06:10:27,2024-02-29,18,18,Retail,Credit Card,COUPON--99,1.87,AUD
475259,2024-02-29T19:55:58,2024-02-29,711,25,Retail,Credit Card,COUPON9-Z0,18.44,AUD
475268,2024-02-29T01:31:21,2024-02-29,280,37,Online,PayPal,COUPON-0ZZ,6.91,AUD
475389,2024-02-29T21:20:32,2024-02-29,666,26,Online,Credit Card,COUPON--A0,12.52,AUD
475437,2024-02-29T09:39:14,2024-02-29,193,12,Online,PayPal,COUPON0-A-,8.94,AUD
475474,2024-02-29T02:49:06,2024-02-29,458,40,Retail,Credit Card,COUPONA--9,9.35,AUD
475600,2024-02-29T23:23:41,2024-02-29,171,1,Retail,Credit Card,COUPON--A9,6.0,AUD
475735,2024-02-29T03:50:30,2024-02-29,608,40,Retail,PayPal,COUPONZ--A,15.61,AUD
475784,2024-02-29T12:10:13,2024-02-29,347,10,Retail,Afterpay,COUPONAAA0,4.83,AUD
475973,2024-02-29T21:04:24,2024-02-29,398,41,Retail,Credit Card,COUPON--9-,7.89,AUD
476033,2024-02-29T16:11:00,2024-02-29,3,47,Retail,Afterpay,COUPON--0Z,4.76,AUD
476113,2024-02-29T21:41:46,2024-02-29,233,36,Retail,Credit Card,COUPON9Z-A,10.13,AUD
476126,2024-02-29T23:35:58,2024-02-29,621,31,Retail,Credit Card,COUPON0Z09,1.93,AUD
476208,2024-02-29T00:54:38,2024-02-29,632,37,Online,Afterpay,COUPONZAA0,0.41,AUD
476228,2024-02-29T08:14:48,2024-02-29,429,9,Retail,PayPal,COUPONZA-9,5.85,AUD
476246,2024-02-29T07:48:14,2024-02-29,789,36,Retail,PayPal,COUPON9A0-,18.05,AUD
476413,2024-02-29T15:02:34,2024-02-29,548,20,Retail,PayPal,COUPON-9--,2.99,AUD
476501,2024-02-29T00:58:43,2024-02-29,417,21,Online,Afterpay,COUPON-9Z-,0.19,AUD
476521,2024-02-29T17:19:52,2024-02-29,659,49,Retail,PayPal,COUPONA0Z-,13.42,AUD
476532,2024-02-29T21:30:22,2024-02-29,595,18,Retail,PayPal,COUPONZA0-,6.5,AUD
476534,2024-02-29T19:55:30,2024-02-29,392,1,Retail,Afterpay,COUPON-0--,7.95,AUD
476555,2024-02-29T19:11:14,2024-02-29,312,6,Online,Afterpay,COUPON9-A-,3.86,AUD
476594,2024-02-29T17:04:44,2024-02-29,484,31,Retail,Afterpay,COUPON-00-,6.74,AUD
476757,2024-02-29T13:20:47,2024-02-29,79,21,Online,Credit Card,COUPON990-,5.98,AUD
476901,2024-02-29T08:00:10,2024-02-29,549,31,Online,Credit Card,COUPON9A0A,13.71,AUD
477134,2024-02-29T06:29:32,2024-02-29,380,25,Retail,Afterpay,COUPONA0-Z,16.99,AUD
477248,2024-02-29T00:42:36,2024-02-29,641,42,Retail,Afterpay,COUPON-Z--,19.45,AUD
477264,2024-02-29T02:23:45,2024-02-29,426,45,Online,Credit Card,COUPONA-9-,0.98,AUD
477314,2024-02-29T07:12:42,2024-02-29,752,37,Online,Credit Card,COUPONA0--,3.39,AUD
477326,2024-02-29T05:38:52,2024-02-29,332,38,Online,Credit Card,COUPON-AA-,17.91,AUD
477340,2024-02-29T11:14:54,2024-02-29,63,6,Online,Credit Card,COUPONA--Z,9.53,AUD
477428,2024-02-29T23:05:36,2024-02-29,628,42,Retail,PayPal,COUPON--Z0,4.69,AUD
477529,2024-02-29T08:55:48,2024-02-29,522,42,Retail,PayPal,COUPONZ09-,14.53,AUD
477599,2024-02-29T13:30:17,2024-02-29,228,35,Online,Credit Card,COUPON-90A,7.71,AUD
477618,2024-02-29T11:24:27,2024-02-29,385,10,Online,PayPal,COUPONZ00-,18.85,AUD
477663,2024-02-29T06:44:22,2024-02-29,419,36,Retail,PayPal,COUPON-90-,14.55,AUD
477811,2024-02-29T20:46:09,2024-02-29,203,37,Retail,Afterpay,COUPON-A9-,1.94,AUD
477859,2024-02-29T12:47:47,2024-02-29,451,5,Retail,PayPal,COUPONA---,9.48,AUD
477938,2024-02-29T17:16:16,2024-02-29,551,41,Retail,PayPal,COUPON---0,12.74,AUD
477960,2024-02-29T15:08:39,2024-02-29,58,35,Online,Credit Card,COUPON0ZZZ,8.43,AUD
478024,2024-02-29T03:44:01,2024-02-29,329,11,Retail,PayPal,COUPON9-9-,9.24,AUD
478033,2024-02-29T14:46:25,2024-02-29,608,14,Online,PayPal,COUPON-0--,12.55,AUD
478037,2024-02-29T02:32:49,2024-02-29,485,3,Retail,Afterpay,COUPONZ-9A,6.47,AUD
478044,2024-02-29T08:41:36,2024-02-29,609,34,Retail,PayPal,COUPONZ00-,17.03,AUD
478090,2024-02-29T14:08:48,2024-02-29,284,1,Retail,Credit Card,COUPONAZA-,9.65,AUD
478190,2024-02-29T16:46:13,2024-02-29,598,48,Retail,Credit Card,COUPONA0Z-,3.43,AUD
478372,2024-02-29T08:31:04,2024-02-29,501,36,Retail,Afterpay,COUPON-AA-,4.49,AUD
478463,2024-02-29T14:53:07,2024-02-29,475,44,Online,Credit Card,COUPON9--9,14.36,AUD
478587,2024-02-29T21:01:37,2024-02-29,634,36,Online,PayPal,COUPON9Z9Z,1.38,AUD
478589,2024-02-29T21:03:44,2024-02-29,357,1,Online,Credit Card,COUPON-Z0A,7.65,AUD
478926,2024-02-29T04:17:48,2024-02-29,754,24,Online,Credit Card,COUPON0Z-9,7.86,AUD
478946,2024-02-29T00:44:35,2024-02-29,557,31,Online,Afterpay,COUPON0Z0A,10.53,AUD
479088,2024-02-29T03:55:04,2024-02-29,609,17,Online,Afterpay,COUPON9-Z9,13.62,AUD
479223,2024-02-29T00:52:55,2024-02-29,698,34,Online,Credit Card,COUPON--09,3.75,AUD
479246,2024-02-29T07:55:15,2024-02-29,758,31,Online,PayPal,COUPON-0Z9,4.64,AUD
479282,2024-02-29T18:36:03,2024-02-29,111,28,Online,Credit Card,COUPON--0Z,16.2,AUD
479359,2024-02-29T21:32:23,2024-02-29,505,35,Online,Credit Card,COUPONA99A,16.71,AUD
479508,2024-02-29T06:57:29,2024-02-29,287,34,Online,Afterpay,COUPONA9ZZ,10.95,AUD
479586,2024-02-29T01:09:36,2024-02-29,334,16,Online,Afterpay,COUPON--0A,18.08,AUD
479594,2024-02-29T06:19:43,2024-02-29,463,1,Online,Credit Card,COUPON-0Z-,2.41,AUD
479609,2024-02-29T02:39:50,2024-02-29,217,48,Retail,Afterpay,COUPON00-A,12.39,AUD
479683,2024-02-29T14:14:29,2024-02-29,299,28,Online,Credit Card,COUPON-90-,11.92,AUD
479776,2024-02-29T17:31:53,2024-02-29,354,33,Online,PayPal,COUPONAZA-,1.64,AUD
479835,2024-02-29T16:12:29,2024-02-29,136,31,Online,PayPal,COUPONA9Z-,15.82,AUD
479875,2024-02-29T15:08:11,2024-02-29,409,13,Online,Afterpay,COUPON--Z9,19.45,AUD
480083,2024-02-29T23:43:30,2024-02-29,411,30,Retail,Afterpay,COUPON9-9A,11.86,AUD
480214,2024-02-29T11:46:28,2024-02-29,793,42,Online,PayPal,COUPON9ZZ0,7.28,AUD
480234,2024-02-29T12:56:54,2024-02-29,428,40,Online,PayPal,COUPON--9-,0.47,AUD
480358,2024-02-29T20:47:08,2024-02-29,755,26,Retail,PayPal,COUPON0A90,7.81,AUD
480391,2024-02-29T16:00:10,2024-02-29,326,28,Retail,Credit Card,COUPONA90-,1.65,AUD
480542,2024-02-29T10:09:09,2024-02-29,635,34,Retail,Credit Card,COUPON00--,10.62,AUD
480543,2024-02-29T00:22:11,2024-02-29,759,4,Online,Credit Card,COUPONZA-0,7.16,AUD
480607,2024-02-29T18:20:00,2024-02-29,451,43,Retail,Afterpay,COUPONA--Z,7.65,AUD
480796,2024-02-29T12:54:30,2024-02-29,368,35,Online,PayPal,COUPONZ--9,2.45,AUD
480845,2024-02-29T00:01:34,2024-02-29,333,25,Online,Afterpay,COUPON-A-0,11.25,AUD
480909,2024-02-29T18:49:18,2024-02-29,391,34,Online,PayPal,COUPON09-Z,3.35,AUD
480923,2024-02-29T20:07:00,2024-02-29,132,36,Online,Afterpay,COUPON-AAA,6.64,AUD
481208,2024-02-29T14:27:35,2024-02-29,546,11,Online,Afterpay,COUPON009A,12.49,AUD
481346,2024-02-29T20:17:21,2024-02-29,161,34,Online,PayPal,COUPON-ZA9,7.84,AUD
481580,2024-02-29T19:22:17,2024-02-29,152,14,Online,Afterpay,COUPONAZ--,11.09,AUD
481655,2024-02-29T09:10:23,2024-02-29,572,10,Retail,Afterpay,COUPON0---,11.98,AUD
481819,2024-02-29T21:45:01,2024-02-29,21,37,Retail,PayPal,COUPON90Z0,16.52,AUD
481863,2024-02-29T21:44:08,2024-02-29,715,21,Retail,Credit Card,COUPONA90-,3.32,AUD
481882,2024-02-29T11:39:01,2024-02-29,215,50,Retail,PayPal,COUPON9-Z-,17.05,AUD
481887,2024-02-29T04:04:32,2024-02-29,193,25,Retail,Credit Card,COUPON90--,16.4,AUD
481895,2024-02-29T09:52:12,2024-02-29,417,30,Online,Credit Card,COUPON-Z-9,11.0,AUD
481962,2024-02-29T21:38:25,2024-02-29,754,33,Retail,PayPal,COUPON-9Z-,18.21,AUD
482050,2024-02-29T22:40:23,2024-02-29,710,14,Online,Credit Card,COUPON-A00,0.28,AUD
482193,2024-02-29T01:29:34,2024-02-29,66,12,Online,Credit Card,COUPONZ--A,2.12,AUD
482292,2024-02-29T10:22:23,2024-02-29,613,5,Online,Afterpay,COUPON-90Z,10.8,AUD
482344,2024-02-29T06:04:00,2024-02-29,276,50,Online,Credit Card,COUPONZZ-9,9.4,AUD
482438,2024-02-29T15:53:45,2024-02-29,703,37,Online,Afterpay,COUPON-AZA,8.55,AUD
482875,2024-02-29T13:44:34,2024-02-29,192,40,Online,Credit Card,COUPON-Z09,18.44,AUD
483013,2024-02-29T01:55:44,2024-02-29,303,14,Retail,Afterpay,COUPONAA-9,6.6,AUD
483018,2024-02-29T21:38:01,2024-02-29,60,48,Retail,Afterpay,COUPON-09-,5.96,AUD
483099,2024-02-29T08:42:37,2024-02-29,579,47,Online,Afterpay,COUPON-000,3.61,AUD
483126,2024-02-29T05:58:10,2024-02-29,357,34,Retail,PayPal,COUPON0ZZ0,13.32,AUD
483179,2024-02-29T23:09:49,2024-02-29,421,15,Retail,PayPal,COUPON09-0,9.99,AUD
483234,2024-02-29T09:15:12,2024-02-29,95,42,Retail,Credit Card,COUPONZ--9,14.38,AUD
483276,2024-02-29T18:50:46,2024-02-29,120,27,Retail,PayPal,COUPONAA-9,15.8,AUD
483325,2024-02-29T01:27:14,2024-02-29,143,41,Online,Credit Card,COUPON-Z09,11.86,AUD
483396,2024-02-29T05:00:07,2024-02-29,430,38,Retail,PayPal,COUPON-9AZ,14.75,AUD
483403,2024-02-29T12:51:15,2024-02-29,676,28,Online,PayPal,COUPON--00,12.7,AUD
483460,2024-02-29T21:18:26,2024-02-29,495,4,Retail,Credit Card,COUPON-Z0-,18.71,AUD
483465,2024-02-29T05:36:18,2024-02-29,553,29,Online,Credit Card,COUPON99--,0.59,AUD
483568,2024-02-29T20:13:45,2024-02-29,411,34,Online,Credit Card,COUPON-9-9,9.43,AUD
483594,2024-02-29T09:52:17,2024-02-29,196,42,Online,Afterpay,COUPON9--A,11.04,AUD
483661,2024-02-29T05:42:11,2024-02-29,648,22,Online,Credit Card,COUPON-000,9.96,AUD
483729,2024-02-29T21:46:44,2024-02-29,384,7,Retail,Credit Card,COUPON-00-,10.98,AUD
483769,2024-02-29T10:51:41,2024-02-29,375,39,Retail,Afterpay,COUPON90ZA,10.41,AUD
483773,2024-02-29T06:38:05,2024-02-29,699,17,Online,PayPal,COUPONZA--,9.57,AUD
484035,2024-02-29T20:20:54,2024-02-29,107,33,Retail,PayPal,COUPON990A,4.79,AUD
484058,2024-02-29T08:49:47,2024-02-29,475,4,Online,PayPal,COUPON999Z,8.55,AUD
484155,2024-02-29T16:25:19,2024-02-29,462,27,Online,PayPal,COUPONZ-Z-,17.93,AUD
484314,2024-02-29T03:25:02,2024-02-29,31,34,Retail,Afterpay,COUPON-0-A,0.36,AUD
484336,2024-02-29T13:13:27,2024-02-29,592,33,Online,PayPal,COUPON-990,19.69,AUD
484449,2024-02-29T20:03:58,2024-02-29,229,48,Retail,Afterpay,COUPON099Z,10.6,AUD
484500,2024-02-29T02:37:42,2024-02-29,636,45,Online,Afterpay,COUPON---A,13.89,AUD
484526,2024-02-29T02:32:30,2024-02-29,603,4,Retail,Credit Card,COUPON99-0,5.49,AUD
484565,2024-02-29T05:06:41,2024-02-29,91,24,Retail,PayPal,COUPON0-Z-,15.77,AUD
484592,2024-02-29T07:06:31,2024-02-29,720,40,Online,Credit Card,COUPON0-ZA,3.15,AUD
484663,2024-02-29T02:44:02,2024-02-29,147,22,Online,Credit Card,COUPON-09-,10.03,AUD
484688,2024-02-29T07:27:17,2024-02-29,462,15,Online,Afterpay,COUPON9-Z-,12.69,AUD
484867,2024-02-29T16:23:26,2024-02-29,749,43,Online,PayPal,COUPON9-ZZ,4.41,AUD
484938,2024-02-29T23:37:48,2024-02-29,102,15,Online,Afterpay,COUPONAA-A,0.16,AUD
485049,2024-02-29T14:44:19,2024-02-29,654,7,Online,PayPal,COUPONZ--0,19.94,AUD
485075,2024-02-29T22:35:19,2024-02-29,355,5,Retail,Afterpay,COUPON-0-A,18.78,AUD
485133,2024-02-29T14:11:52,2024-02-29,411,5,Retail,Credit Card,COUPONZZ00,17.3,AUD
485210,2024-02-29T16:04:27,2024-02-29,446,23,Online,Afterpay,COUPON---9,12.98,AUD
485226,2024-02-29T19:23:20,2024-02-29,645,43,Online,Credit Card,COUPONA9A-,15.35,AUD
485398,2024-02-29T14:49:19,2024-02-29,685,12,Retail,Afterpay,COUPON9---,13.51,AUD
485467,2024-02-29T16:55:56,2024-02-29,733,22,Retail,Credit Card,COUPON9-AZ,6.07,AUD
485510,2024-02-29T03:44:06,2024-02-29,118,36,Retail,PayPal,COUPON-9Z0,18.52,AUD
485605,2024-02-29T08:26:23,2024-02-29,186,22,Retail,PayPal,COUPONZZZ0,4.74,AUD
485627,2024-02-29T17:48:41,2024-02-29,698,7,Retail,Credit Card,COUPON-09Z,15.75,AUD
485721,2024-02-29T08:27:42,2024-02-29,292,26,Online,PayPal,COUPON9-AZ,13.88,AUD
485777,2024-02-29T19:52:13,2024-02-29,659,8,Retail,Credit Card,COUPONZ-9-,18.27,AUD
485848,2024-02-29T13:23:18,2024-02-29,399,9,Retail,PayPal,COUPON0-A-,17.87,AUD
485859,2024-02-29T15:46:09,2024-02-29,128,3,Retail,Afterpay,COUPONZAA-,15.69,AUD
485892,2024-02-29T06:50:16,2024-02-29,123,47,Retail,Credit Card,COUPON0AA0,13.47,AUD
485919,2024-02-29T16:39:07,2024-02-29,732,35,Retail,Afterpay,COUPONZAA9,5.84,AUD
486075,2024-02-29T02:28:20,2024-02-29,442,3,Online,Afterpay,COUPON-ZAA,16.76,AUD
