order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
491615,2024-01-24T14:02:00,2024-01-24,142,38,Retail,PayPal,COUPON990Z,12.66,AUD
491724,2024-01-24T16:02:43,2024-01-24,204,49,Online,PayPal,COUPON9A-0,8.88,AUD
491880,2024-01-24T00:01:15,2024-01-24,699,21,Retail,Afterpay,COUPON--0Z,11.21,AUD
491920,2024-01-24T08:30:50,2024-01-24,489,28,Online,Credit Card,COUPONA009,13.08,AUD
492064,2024-01-24T22:34:34,2024-01-24,158,3,Retail,Afterpay,COUPON-9--,17.41,AUD
492067,2024-01-24T08:54:19,2024-01-24,510,41,Online,Afterpay,COUPONA-09,12.08,AUD
492198,2024-01-24T20:53:45,2024-01-24,638,4,Online,Credit Card,COUPON-00-,8.15,AUD
492227,2024-01-24T05:13:32,2024-01-24,535,32,Retail,Credit Card,COUPON-0A-,6.65,AUD
492297,2024-01-24T15:17:27,2024-01-24,236,50,Retail,Afterpay,COUPON-AAZ,7.35,AUD
492387,2024-01-24T07:32:08,2024-01-24,3,7,Online,Afterpay,COUPON9Z--,18.25,AUD
492414,2024-01-24T17:10:00,2024-01-24,85,40,Online,Credit Card,COUPONA99A,8.42,AUD
492697,2024-01-24T20:16:42,2024-01-24,134,41,Retail,PayPal,COUPON0---,13.5,AUD
492754,2024-01-24T01:32:04,2024-01-24,539,42,Retail,Credit Card,COUPON00-9,8.43,AUD
492826,2024-01-24T11:47:05,2024-01-24,447,41,Retail,PayPal,COUPON99--,5.71,AUD
492833,2024-01-24T12:58:59,2024-01-24,760,25,Retail,Credit Card,COUPON90-0,4.42,AUD
493003,2024-01-24T22:17:47,2024-01-24,136,9,Online,Afterpay,COUPON--Z0,15.12,AUD
493156,2024-01-24T18:07:08,2024-01-24,324,11,Retail,PayPal,COUPON0-9-,11.83,AUD
493280,2024-01-24T03:57:39,2024-01-24,515,9,Online,Afterpay,COUPON00A-,3.2,AUD
493368,2024-01-24T16:57:12,2024-01-24,695,6,Online,Afterpay,COUPONZ9-9,13.36,AUD
493449,2024-01-24T00:23:34,2024-01-24,731,7,Retail,Credit Card,COUPONZ0--,3.6,AUD
493498,2024-01-24T19:01:13,2024-01-24,780,22,Online,PayPal,COUPONAZ0Z,14.6,AUD
493611,2024-01-24T00:32:19,2024-01-24,254,23,Online,Credit Card,COUPON9ZZ0,8.71,AUD
493908,2024-01-24T11:50:16,2024-01-24,618,8,Retail,Afterpay,COUPONZ--A,1.8,AUD
493977,2024-01-24T07:19:34,2024-01-24,375,33,Retail,Afterpay,COUPON-AZ-,16.64,AUD
494339,2024-01-24T21:27:28,2024-01-24,25,32,Online,Afterpay,COUPON0-99,17.35,AUD
494573,2024-01-24T19:48:21,2024-01-24,474,44,Online,PayPal,COUPON--ZA,1.04,AUD
494788,2024-01-24T16:17:20,2024-01-24,425,39,Retail,Credit Card,COUPON9A0A,7.81,AUD
494831,2024-01-24T01:53:13,2024-01-24,334,34,Retail,PayPal,COUPON----,0.51,AUD
495190,2024-01-24T11:50:25,2024-01-24,322,21,Online,PayPal,COUPONZZA0,4.12,AUD
495517,2024-01-24T15:36:20,2024-01-24,258,44,Retail,Afterpay,COUPONAAZA,17.59,AUD
495751,2024-01-24T10:33:27,2024-01-24,100,16,Retail,Credit Card,COUPON-90A,2.98,AUD
495844,2024-01-24T22:25:46,2024-01-24,72,24,Online,Afterpay,COUPONAZ0A,8.17,AUD
495888,2024-01-24T09:44:23,2024-01-24,627,16,Online,Credit Card,COUPON-Z-Z,8.8,AUD
496056,2024-01-24T04:53:39,2024-01-24,628,38,Retail,Afterpay,COUPON--AA,0.55,AUD
496089,2024-01-24T11:38:31,2024-01-24,129,34,Online,Credit Card,COUPON--AA,1.92,AUD
496124,2024-01-24T11:41:29,2024-01-24,323,11,Online,Credit Card,COUPONA90A,8.56,AUD
496152,2024-01-24T08:51:26,2024-01-24,743,5,Retail,PayPal,COUPON--0Z,18.14,AUD
496281,2024-01-24T09:22:01,2024-01-24,592,47,Retail,Afterpay,COUPONA0-0,16.86,AUD
496382,2024-01-24T05:11:52,2024-01-24,296,8,Online,PayPal,COUPON0Z-A,16.08,AUD
496411,2024-01-24T17:04:37,2024-01-24,492,37,Online,Afterpay,COUPON90-Z,16.4,AUD
496457,2024-01-24T06:57:39,2024-01-24,483,48,Online,Credit Card,COUPONZ-99,4.17,AUD
496471,2024-01-24T14:49:06,2024-01-24,748,28,Online,Afterpay,COUPON0A9Z,5.63,AUD
496484,2024-01-24T00:48:12,2024-01-24,31,13,Retail,Afterpay,COUPON-Z--,1.24,AUD
496509,2024-01-24T05:33:54,2024-01-24,650,32,Retail,Afterpay,COUPON0Z9A,16.45,AUD
496690,2024-01-24T03:59:46,2024-01-24,334,36,Retail,PayPal,COUPONZA0-,18.78,AUD
496738,2024-01-24T06:13:35,2024-01-24,282,2,Online,Credit Card,COUPON9-0Z,17.71,AUD
496760,2024-01-24T11:40:18,2024-01-24,208,40,Retail,Afterpay,COUPONZ0-9,13.36,AUD
496761,2024-01-24T11:35:41,2024-01-24,402,27,Retail,Credit Card,COUPON-9Z9,11.58,AUD
496923,2024-01-24T07:18:55,2024-01-24,712,43,Retail,Credit Card,COUPONAZAA,11.03,AUD
496929,2024-01-24T09:46:40,2024-01-24,198,31,Online,PayPal,COUPON-0Z-,8.05,AUD
496954,2024-01-24T14:32:50,2024-01-24,435,48,Online,PayPal,COUPON9ZA-,11.69,AUD
497041,2024-01-24T23:40:48,2024-01-24,497,7,Online,PayPal,COUPON090A,3.16,AUD
497051,2024-01-24T09:47:06,2024-01-24,632,22,Online,PayPal,COUPONA-Z9,19.53,AUD
497179,2024-01-24T06:22:17,2024-01-24,521,1,Retail,Credit Card,COUPONAA0A,11.31,AUD
497282,2024-01-24T05:29:52,2024-01-24,34,19,Retail,PayPal,COUPON--00,12.08,AUD
497396,2024-01-24T05:24:47,2024-01-24,7,9,Retail,Credit Card,COUPON--09,1.17,AUD
497643,2024-01-24T19:06:14,2024-01-24,617,44,Retail,Afterpay,COUPON-09-,7.11,AUD
497666,2024-01-24T03:57:47,2024-01-24,19,39,Retail,Credit Card,COUPONZ0A9,2.55,AUD
497677,2024-01-24T23:42:24,2024-01-24,152,8,Retail,PayPal,COUPON9---,13.48,AUD
497884,2024-01-24T17:43:21,2024-01-24,563,36,Online,Afterpay,COUPONZ-0A,2.18,AUD
497922,2024-01-24T08:41:12,2024-01-24,702,14,Online,Afterpay,COUPONZ90-,17.42,AUD
497987,2024-01-24T15:29:31,2024-01-24,491,3,Online,PayPal,COUPON-909,2.07,AUD
498128,2024-01-24T18:24:26,2024-01-24,291,3,Online,Afterpay,COUPONZ0AZ,1.06,AUD
498172,2024-01-24T16:48:45,2024-01-24,730,10,Retail,Afterpay,COUPON9--0,11.68,AUD
498311,2024-01-24T06:22:59,2024-01-24,758,9,Retail,Credit Card,COUPON0--Z,18.0,AUD
498334,2024-01-24T18:40:49,2024-01-24,787,31,Retail,PayPal,COUPON-9Z-,9.22,AUD
498350,2024-01-24T07:44:04,2024-01-24,631,10,Retail,Credit Card,COUPON-Z9A,6.17,AUD
498408,2024-01-24T00:15:43,2024-01-24,493,8,Retail,Afterpay,COUPONA0ZZ,17.62,AUD
498412,2024-01-24T02:13:48,2024-01-24,95,31,Online,Credit Card,COUPON-Z-9,3.2,AUD
498526,2024-01-24T11:45:44,2024-01-24,707,10,Online,Afterpay,COUPONAZ90,2.72,AUD
498754,2024-01-24T07:35:11,2024-01-24,341,21,Retail,PayPal,COUPON-9-A,0.33,AUD
498867,2024-01-24T15:27:53,2024-01-24,153,16,Online,Credit Card,COUPON0AZ-,16.07,AUD
498916,2024-01-24T18:05:55,2024-01-24,87,14,Online,PayPal,COUPON9-A9,13.54,AUD
498928,2024-01-24T12:23:48,2024-01-24,670,24,Retail,Credit Card,COUPON-ZZ0,8.59,AUD
498941,2024-01-24T21:08:25,2024-01-24,134,48,Retail,Credit Card,COUPON9AA-,18.69,AUD
499198,2024-01-24T13:28:48,2024-01-24,14,20,Online,Afterpay,COUPON-90-,18.0,AUD
499221,2024-01-24T05:32:04,2024-01-24,480,38,Retail,PayPal,COUPON00AZ,18.83,AUD
499317,2024-01-24T19:18:14,2024-01-24,106,41,Retail,Credit Card,COUPONA-AZ,16.42,AUD
499345,2024-01-24T13:38:37,2024-01-24,546,30,Retail,Afterpay,COUPONZ9-A,18.01,AUD
499365,2024-01-24T20:47:45,2024-01-24,515,8,Online,PayPal,COUPONZ-Z-,14.88,AUD
499385,2024-01-24T12:17:45,2024-01-24,536,7,Online,Credit Card,COUPON-9Z-,5.68,AUD
499569,2024-01-24T04:21:21,2024-01-24,617,19,Online,Credit Card,COUPON-Z--,14.61,AUD
499659,2024-01-24T06:01:30,2024-01-24,426,26,Retail,Credit Card,COUPON99AZ,0.5,AUD
499669,2024-01-24T06:24:43,2024-01-24,549,44,Online,PayPal,COUPON---A,16.58,AUD
499719,2024-01-24T10:46:08,2024-01-24,537,26,Online,Afterpay,COUPON---9,11.91,AUD
499735,2024-01-24T13:07:23,2024-01-24,185,18,Online,Afterpay,COUPON-0--,4.07,AUD
499832,2024-01-24T07:39:41,2024-01-24,170,33,Retail,PayPal,COUPON-A0Z,13.66,AUD
500033,2024-01-24T22:26:16,2024-01-24,757,15,Online,Afterpay,COUPON0A0Z,16.21,AUD
500090,2024-01-24T13:06:45,2024-01-24,60,34,Retail,PayPal,COUPON-A9A,12.26,AUD
500106,2024-01-24T09:47:00,2024-01-24,707,17,Online,Credit Card,COUPONZ-0Z,0.26,AUD
500524,2024-01-24T08:29:57,2024-01-24,178,38,Retail,PayPal,COUPON9Z-Z,17.19,AUD
500854,2024-01-24T15:25:22,2024-01-24,578,29,Retail,Credit Card,COUPONAAA0,3.84,AUD
500856,2024-01-24T06:43:01,2024-01-24,496,17,Online,Afterpay,COUPON990-,18.77,AUD
500880,2024-01-24T15:51:44,2024-01-24,335,21,Online,Credit Card,COUPONAA-Z,3.85,AUD
500886,2024-01-24T01:47:54,2024-01-24,350,16,Retail,Afterpay,COUPONA900,13.56,AUD
500923,2024-01-24T07:02:40,2024-01-24,445,33,Online,Afterpay,COUPON-0AZ,15.85,AUD
500936,2024-01-24T05:04:33,2024-01-24,282,47,Retail,PayPal,COUPONAA9Z,11.94,AUD
500966,2024-01-24T13:59:39,2024-01-24,341,37,Retail,PayPal,COUPON0-0-,11.3,AUD
501096,2024-01-24T14:46:26,2024-01-24,701,16,Retail,Afterpay,COUPONZA-0,14.77,AUD
501197,2024-01-24T13:21:38,2024-01-24,373,28,Retail,PayPal,COUPON-ZA9,10.78,AUD
501208,2024-01-24T12:26:49,2024-01-24,107,38,Retail,Credit Card,COUPONZ---,3.46,AUD
501213,2024-01-24T12:09:43,2024-01-24,158,41,Online,Credit Card,COUPON0Z0-,14.3,AUD
501265,2024-01-24T14:42:49,2024-01-24,253,19,Online,PayPal,COUPON---9,14.54,AUD
501307,2024-01-24T15:07:57,2024-01-24,650,49,Online,PayPal,COUPON0-ZA,18.5,AUD
501349,2024-01-24T16:27:19,2024-01-24,416,16,Online,Afterpay,COUPON0A9-,2.23,AUD
501501,2024-01-24T15:18:54,2024-01-24,512,39,Retail,Credit Card,COUPONA-0A,3.41,AUD
501510,2024-01-24T01:57:32,2024-01-24,640,33,Online,PayPal,COUPON9-9Z,11.29,AUD
501593,2024-01-24T16:29:19,2024-01-24,699,8,Online,Credit Card,COUPON0Z9-,9.48,AUD
501658,2024-01-24T07:26:27,2024-01-24,294,36,Online,Afterpay,COUPONZ--A,12.38,AUD
501664,2024-01-24T22:49:54,2024-01-24,255,5,Retail,Credit Card,COUPON-Z-9,6.89,AUD
501735,2024-01-24T22:16:12,2024-01-24,609,29,Online,Afterpay,COUPON-0--,1.61,AUD
501752,2024-01-24T21:07:58,2024-01-24,96,6,Online,Afterpay,COUPONZ--A,0.97,AUD
501824,2024-01-24T22:28:48,2024-01-24,121,46,Online,Afterpay,COUPON--9Z,18.18,AUD
501883,2024-01-24T11:45:14,2024-01-24,179,6,Online,PayPal,COUPON--0-,3.97,AUD
501895,2024-01-24T09:37:20,2024-01-24,130,29,Retail,PayPal,COUPON0A99,18.85,AUD
501905,2024-01-24T01:15:17,2024-01-24,233,1,Retail,Afterpay,COUPON9099,13.54,AUD
501946,2024-01-24T05:48:07,2024-01-24,528,46,Retail,Afterpay,COUPON099-,9.66,AUD
502018,2024-01-24T19:57:09,2024-01-24,456,6,Online,PayPal,COUPON--0A,16.95,AUD
502344,2024-01-24T00:35:27,2024-01-24,290,48,Retail,Afterpay,COUPON--9A,8.72,AUD
502489,2024-01-24T05:31:40,2024-01-24,718,50,Online,Afterpay,COUPON0Z--,4.12,AUD
502541,2024-01-24T11:29:49,2024-01-24,491,44,Online,PayPal,COUPONZ9Z9,7.09,AUD
502591,2024-01-24T19:32:51,2024-01-24,747,47,Online,PayPal,COUPON900-,0.92,AUD
502633,2024-01-24T13:05:34,2024-01-24,493,42,Retail,PayPal,COUPONZ-Z-,3.17,AUD
502642,2024-01-24T11:35:46,2024-01-24,224,40,Online,Credit Card,COUPON-Z9Z,10.83,AUD
502705,2024-01-24T21:32:43,2024-01-24,700,49,Retail,Credit Card,COUPON0-ZZ,15.56,AUD
502907,2024-01-24T13:26:37,2024-01-24,35,40,Online,Afterpay,COUPONZ-09,9.07,AUD
502920,2024-01-24T08:58:06,2024-01-24,411,38,Retail,PayPal,COUPONA9A-,14.76,AUD
502939,2024-01-24T05:19:14,2024-01-24,379,50,Retail,Credit Card,COUPON-Z0-,9.71,AUD
503235,2024-01-24T22:00:40,2024-01-24,98,10,Retail,Credit Card,COUPONZ0Z-,17.28,AUD
503238,2024-01-24T12:55:29,2024-01-24,305,23,Retail,Credit Card,COUPON909Z,8.83,AUD
503336,2024-01-24T06:41:48,2024-01-24,396,20,Retail,PayPal,COUPONA990,10.31,AUD
503709,2024-01-24T03:01:34,2024-01-24,722,41,Online,PayPal,COUPON0Z9A,1.08,AUD
503728,2024-01-24T01:08:13,2024-01-24,595,39,Online,Credit Card,COUPON----,0.15,AUD
503729,2024-01-24T22:10:38,2024-01-24,83,49,Retail,Afterpay,COUPON9A--,19.6,AUD
503748,2024-01-24T07:45:04,2024-01-24,328,28,Online,Afterpay,COUPONZA9Z,11.23,AUD
503765,2024-01-24T11:04:17,2024-01-24,702,29,Retail,Credit Card,COUPON0-A0,2.1,AUD
503768,2024-01-24T15:40:34,2024-01-24,645,3,Retail,Afterpay,COUPONZZZ9,12.13,AUD
503941,2024-01-24T13:59:42,2024-01-24,342,35,Online,Credit Card,COUPON0Z-9,3.13,AUD
504013,2024-01-24T05:39:40,2024-01-24,323,32,Retail,PayPal,COUPON0AZ9,15.17,AUD
504057,2024-01-24T11:12:52,2024-01-24,385,26,Retail,Afterpay,COUPONZAA-,5.94,AUD
504083,2024-01-24T01:39:25,2024-01-24,211,2,Online,PayPal,COUPONZ---,16.57,AUD
504231,2024-01-24T05:52:46,2024-01-24,600,27,Retail,PayPal,COUPON00-Z,13.68,AUD
504243,2024-01-24T01:04:45,2024-01-24,387,2,Retail,Credit Card,COUPONZ99A,2.17,AUD
504342,2024-01-24T08:56:59,2024-01-24,786,34,Retail,Credit Card,COUPON--0Z,12.92,AUD
504408,2024-01-24T01:44:54,2024-01-24,345,40,Online,Credit Card,COUPONZA90,14.52,AUD
504526,2024-01-24T16:33:52,2024-01-24,332,41,Retail,Afterpay,COUPON-Z99,3.32,AUD
504579,2024-01-24T18:20:36,2024-01-24,645,13,Retail,PayPal,COUPON9-A-,12.45,AUD
504631,2024-01-24T17:12:49,2024-01-24,515,39,Online,PayPal,COUPON90Z-,7.97,AUD
504640,2024-01-24T04:49:27,2024-01-24,596,39,Online,Afterpay,COUPONA--Z,19.94,AUD
504760,2024-01-24T23:35:14,2024-01-24,532,48,Retail,PayPal,COUPON9Z--,4.07,AUD
504776,2024-01-24T20:20:29,2024-01-24,163,21,Online,PayPal,COUPON-AZ9,7.48,AUD
504873,2024-01-24T07:18:23,2024-01-24,140,31,Retail,Afterpay,COUPON000-,12.35,AUD
504952,2024-01-24T06:29:13,2024-01-24,593,31,Online,Afterpay,COUPONA00A,17.48,AUD
504957,2024-01-24T13:12:13,2024-01-24,504,44,Online,Afterpay,COUPON99ZZ,17.34,AUD
505053,2024-01-24T22:03:32,2024-01-24,780,30,Retail,Credit Card,COUPON0Z90,13.49,AUD
505054,2024-01-24T03:26:12,2024-01-24,405,8,Online,Credit Card,COUPON0Z0-,14.6,AUD
505100,2024-01-24T04:52:02,2024-01-24,459,2,Retail,Credit Card,COUPONZ0ZA,6.64,AUD
505174,2024-01-24T00:47:40,2024-01-24,542,15,Retail,PayPal,COUPON-99A,2.88,AUD
505192,2024-01-24T19:09:22,2024-01-24,624,43,Online,PayPal,COUPON9-ZA,5.12,AUD
505207,2024-01-24T11:49:55,2024-01-24,107,8,Retail,PayPal,COUPON-900,17.92,AUD
505248,2024-01-24T16:19:16,2024-01-24,90,29,Retail,Afterpay,COUPON--0-,19.89,AUD
505393,2024-01-24T05:57:30,2024-01-24,182,37,Retail,Afterpay,COUPON---A,1.35,AUD
505493,2024-01-24T04:52:25,2024-01-24,290,8,Retail,PayPal,COUPONZA9-,1.44,AUD
505550,2024-01-24T22:25:42,2024-01-24,69,43,Online,PayPal,COUPON--9A,14.31,AUD
505665,2024-01-24T18:55:17,2024-01-24,45,9,Online,PayPal,COUPON--9A,6.43,AUD
505678,2024-01-24T02:18:11,2024-01-24,460,2,Online,Credit Card,COUPON00ZZ,15.45,AUD
505778,2024-01-24T12:06:07,2024-01-24,470,25,Online,Credit Card,COUPONZAA-,7.8,AUD
505791,2024-01-24T22:41:43,2024-01-24,83,11,Retail,PayPal,COUPONZ-9-,9.94,AUD
505800,2024-01-24T04:08:16,2024-01-24,736,26,Online,Credit Card,COUPON99AZ,7.34,AUD
505813,2024-01-24T05:49:04,2024-01-24,635,23,Online,Credit Card,COUPONA--Z,1.78,AUD
505831,2024-01-24T01:22:38,2024-01-24,370,41,Online,PayPal,COUPON-9--,11.12,AUD
505915,2024-01-24T14:54:18,2024-01-24,311,44,Online,Credit Card,COUPON0-9-,7.85,AUD
505998,2024-01-24T10:27:27,2024-01-24,322,24,Retail,PayPal,COUPON00--,0.31,AUD
506041,2024-01-24T17:40:42,2024-01-24,96,36,Retail,Afterpay,COUPONZAA0,8.49,AUD
506161,2024-01-24T09:58:45,2024-01-24,510,37,Online,Afterpay,COUPONZA--,16.52,AUD
506162,2024-01-24T17:21:29,2024-01-24,273,1,Retail,PayPal,COUPONZA-9,11.03,AUD
506271,2024-01-24T06:03:31,2024-01-24,398,30,Retail,Afterpay,COUPON0-A0,2.95,AUD
506361,2024-01-24T06:30:03,2024-01-24,721,40,Online,PayPal,COUPON00A-,18.96,AUD
506762,2024-01-24T10:21:25,2024-01-24,26,7,Retail,Afterpay,COUPON---0,19.05,AUD
506921,2024-01-24T19:58:23,2024-01-24,342,39,Online,Credit Card,COUPON90--,4.06,AUD
507193,2024-01-24T16:43:33,2024-01-24,6,4,Retail,Afterpay,COUPON--99,15.28,AUD
507332,2024-01-24T06:33:04,2024-01-24,441,6,Online,PayPal,COUPONA9--,12.44,AUD
507356,2024-01-24T02:50:46,2024-01-24,20,47,Online,Credit Card,COUPON90ZA,1.59,AUD
507389,2024-01-24T01:56:18,2024-01-24,181,41,Retail,Credit Card,COUPON9--A,1.43,AUD
507543,2024-01-24T06:30:06,2024-01-24,794,45,Retail,Credit Card,COUPON----,9.96,AUD
507639,2024-01-24T00:42:23,2024-01-24,576,33,Retail,Credit Card,COUPONZA-0,17.51,AUD
507648,2024-01-24T10:46:10,2024-01-24,236,27,Online,Afterpay,COUPON09A0,16.85,AUD
507712,2024-01-24T08:59:20,2024-01-24,254,14,Online,Credit Card,COUPON00--,8.4,AUD
507796,2024-01-24T21:14:12,2024-01-24,482,3,Retail,PayPal,COUPONZZ90,16.04,AUD
508081,2024-01-24T15:14:40,2024-01-24,479,18,Online,Credit Card,COUPON-A0-,5.22,AUD
508117,2024-01-24T19:58:19,2024-01-24,73,25,Retail,Afterpay,COUPONZ-9A,3.85,AUD
508242,2024-01-24T09:49:26,2024-01-24,73,23,Retail,Afterpay,COUPON--AA,15.88,AUD
508533,2024-01-24T02:29:25,2024-01-24,493,11,Online,Credit Card,COUPON-Z99,10.42,AUD
508553,2024-01-24T08:12:53,2024-01-24,160,20,Online,Afterpay,COUPONAA9-,7.85,AUD
508581,2024-01-24T16:07:18,2024-01-24,323,29,Online,Afterpay,COUPON090Z,10.16,AUD
508595,2024-01-24T19:25:53,2024-01-24,749,39,Online,PayPal,COUPONZ9AZ,11.14,AUD
508722,2024-01-24T11:03:20,2024-01-24,638,16,Retail,Credit Card,COUPON-9-Z,9.06,AUD
508731,2024-01-24T23:31:35,2024-01-24,383,31,Retail,PayPal,COUPON--Z-,9.71,AUD
508826,2024-01-24T14:00:27,2024-01-24,474,22,Retail,PayPal,COUPON99Z0,17.53,AUD
508875,2024-01-24T05:28:23,2024-01-24,196,5,Retail,Credit Card,COUPONA-9-,10.74,AUD
508890,2024-01-24T00:32:38,2024-01-24,2,47,Online,Credit Card,COUPONA-Z0,17.58,AUD
509037,2024-01-24T04:54:28,2024-01-24,50,15,Retail,Credit Card,COUPON909-,4.43,AUD
509254,2024-01-24T07:10:38,2024-01-24,591,14,Online,PayPal,COUPONA---,4.45,AUD
509286,2024-01-24T12:11:16,2024-01-24,190,34,Retail,Afterpay,COUPONAZAZ,13.53,AUD
509436,2024-01-24T21:40:31,2024-01-24,146,12,Online,PayPal,COUPON0-AZ,17.85,AUD
509501,2024-01-24T05:07:32,2024-01-24,779,41,Retail,PayPal,COUPON0--A,14.93,AUD
509527,2024-01-24T18:39:17,2024-01-24,640,16,Retail,Afterpay,COUPON---Z,0.12,AUD
509551,2024-01-24T07:06:29,2024-01-24,222,32,Online,Credit Card,COUPONAA-0,5.24,AUD
509691,2024-01-24T15:44:18,2024-01-24,496,39,Retail,PayPal,COUPON0---,7.86,AUD
509694,2024-01-24T20:27:28,2024-01-24,374,37,Retail,Afterpay,COUPONZ0--,19.36,AUD
509785,2024-01-24T20:28:44,2024-01-24,267,11,Online,PayPal,COUPON--AA,15.12,AUD
509941,2024-01-24T01:22:15,2024-01-24,604,29,Online,Afterpay,COUPON0-99,1.91,AUD
509962,2024-01-24T22:58:48,2024-01-24,71,24,Retail,Afterpay,COUPON0--0,9.34,AUD
509986,2024-01-24T18:26:41,2024-01-24,435,10,Online,Afterpay,COUPONZ-AA,14.28,AUD
510258,2024-01-24T07:17:04,2024-01-24,433,26,Retail,Afterpay,COUPON00--,19.59,AUD
510268,2024-01-24T07:16:02,2024-01-24,50,49,Retail,PayPal,COUPONAA9-,17.88,AUD
510353,2024-01-24T19:56:00,2024-01-24,209,34,Online,Credit Card,COUPON-0-A,19.01,AUD
510454,2024-01-24T02:49:24,2024-01-24,779,6,Online,PayPal,COUPON-Z9-,10.95,AUD
510503,2024-01-24T02:12:19,2024-01-24,799,9,Retail,PayPal,COUPON9900,2.14,AUD
510576,2024-01-24T17:30:42,2024-01-24,619,36,Online,Afterpay,COUPON--A-,18.03,AUD
510639,2024-01-24T17:31:35,2024-01-24,658,43,Retail,Credit Card,COUPON-ZA0,1.67,AUD
510687,2024-01-24T15:00:21,2024-01-24,386,8,Retail,Afterpay,COUPON0AZZ,7.4,AUD
510688,2024-01-24T20:13:47,2024-01-24,720,38,Online,PayPal,COUPON-ZZ9,2.59,AUD
510692,2024-01-24T10:42:59,2024-01-24,112,17,Online,Credit Card,COUPON9-9A,5.18,AUD
510778,2024-01-24T00:13:39,2024-01-24,119,40,Online,Afterpay,COUPON90-9,16.12,AUD
510823,2024-01-24T16:16:30,2024-01-24,385,22,Retail,PayPal,COUPONA-0-,8.98,AUD
510841,2024-01-24T12:22:45,2024-01-24,790,28,Retail,PayPal,COUPONZ-ZA,11.23,AUD
510887,2024-01-24T21:16:48,2024-01-24,600,16,Retail,Afterpay,COUPONAZ09,4.49,AUD
510953,2024-01-24T08:51:15,2024-01-24,467,22,Online,Credit Card,COUPON-ZZ9,6.13,AUD
510959,2024-01-24T09:35:31,2024-01-24,712,38,Online,PayPal,COUPON-9--,6.24,AUD
511354,2024-01-24T21:04:48,2024-01-24,379,26,Retail,Afterpay,COUPONZZ-9,19.1,AUD
511389,2024-01-24T16:43:58,2024-01-24,227,32,Retail,Credit Card,COUPONZ0-A,8.08,AUD
511398,2024-01-24T02:37:58,2024-01-24,630,46,Retail,Afterpay,COUPONAZ--,8.2,AUD
511473,2024-01-24T00:17:17,2024-01-24,390,19,Online,Afterpay,COUPONZ00A,2.63,AUD
511474,2024-01-24T12:28:53,2024-01-24,525,27,Online,Afterpay,COUPON---A,16.64,AUD
511504,2024-01-24T07:27:11,2024-01-24,36,4,Retail,PayPal,COUPON-009,9.48,AUD
511535,2024-01-24T12:28:00,2024-01-24,226,29,Online,Credit Card,COUPON9A-0,16.15,AUD
511614,2024-01-24T09:58:39,2024-01-24,176,13,Retail,PayPal,COUPON-AA-,16.57,AUD
512092,2024-01-24T10:58:05,2024-01-24,144,31,Retail,Afterpay,COUPON00ZA,2.34,AUD
512174,2024-01-24T05:01:49,2024-01-24,244,46,Online,PayPal,COUPONA99A,5.22,AUD
512371,2024-01-24T23:13:29,2024-01-24,214,5,Online,Afterpay,COUPON9---,18.24,AUD
512487,2024-01-24T16:56:08,2024-01-24,79,14,Retail,PayPal,COUPON9A09,12.18,AUD
512534,2024-01-24T16:10:25,2024-01-24,32,28,Retail,Credit Card,COUPON--9A,13.36,AUD
512543,2024-01-24T23:26:13,2024-01-24,743,31,Online,Afterpay,COUPON0-0-,15.23,AUD
512594,2024-01-24T05:29:22,2024-01-24,238,33,Retail,PayPal,COUPONZ90-,19.51,AUD
512699,2024-01-24T23:05:03,2024-01-24,406,21,Online,PayPal,COUPON9Z-Z,6.59,AUD
512831,2024-01-24T08:33:21,2024-01-24,780,50,Retail,Credit Card,COUPON9Z--,8.91,AUD
512856,2024-01-24T08:32:43,2024-01-24,68,36,Retail,Afterpay,COUPON---9,14.71,AUD
512895,2024-01-24T05:12:22,2024-01-24,372,25,Retail,PayPal,COUPONAA-A,6.28,AUD
512962,2024-01-24T05:09:13,2024-01-24,653,14,Retail,Credit Card,COUPONA9ZA,2.38,AUD
513054,2024-01-24T01:42:55,2024-01-24,603,12,Online,PayPal,COUPONZ90-,4.95,AUD
513177,2024-01-24T09:33:43,2024-01-24,267,26,Retail,Afterpay,COUPON--ZZ,17.52,AUD
513360,2024-01-24T15:29:01,2024-01-24,211,12,Online,Credit Card,COUPON-ZA9,8.25,AUD
513609,2024-01-24T08:25:50,2024-01-24,788,22,Retail,Credit Card,COUPONA0Z-,18.8,AUD
513724,2024-01-24T22:03:05,2024-01-24,622,37,Online,Afterpay,COUPON-A--,16.24,AUD
513862,2024-01-24T13:23:35,2024-01-24,739,13,Retail,Afterpay,COUPON-A09,13.34,AUD
514026,2024-01-24T00:12:10,2024-01-24,264,36,Retail,Credit Card,COUPON-9-9,0.02,AUD
514118,2024-01-24T04:35:20,2024-01-24,484,19,Online,PayPal,COUPON90-0,3.78,AUD
514215,2024-01-24T07:08:30,2024-01-24,697,45,Online,PayPal,COUPONZZ-A,17.46,AUD
514313,2024-01-24T19:06:36,2024-01-24,752,43,Retail,Afterpay,COUPON9Z--,12.54,AUD
514315,2024-01-24T19:05:58,2024-01-24,185,33,Retail,Afterpay,COUPON-9-A,12.4,AUD
514513,2024-01-24T13:54:12,2024-01-24,178,40,Retail,Afterpay,COUPON99AA,0.88,AUD
