order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
486413,2024-01-29T01:33:59,2024-01-29,624,20,Retail,PayPal,COUPONA-90,9.42,AUD
486510,2024-01-29T03:33:59,2024-01-29,194,2,Retail,PayPal,COUPON-0A-,14.28,AUD
486598,2024-01-29T04:26:11,2024-01-29,583,16,Retail,Afterpay,COUPON--0-,12.28,AUD
486833,2024-01-29T13:45:00,2024-01-29,81,17,Online,Credit Card,COUPON0AA0,1.6,AUD
486901,2024-01-29T20:13:19,2024-01-29,575,25,Retail,PayPal,COUPON9099,19.7,AUD
486930,2024-01-29T10:31:04,2024-01-29,342,26,Retail,Credit Card,COUPON9A--,13.62,AUD
487040,2024-01-29T05:23:14,2024-01-29,333,48,Retail,Credit Card,COUPON0-AZ,15.04,AUD
487117,2024-01-29T00:41:30,2024-01-29,382,18,Retail,Afterpay,COUPONZZ-A,15.79,AUD
487238,2024-01-29T17:05:48,2024-01-29,251,46,Online,PayPal,COUPONZ9AA,6.57,AUD
487430,2024-01-29T21:14:35,2024-01-29,782,17,Online,Afterpay,COUPON999-,7.26,AUD
487476,2024-01-29T01:39:56,2024-01-29,387,40,Retail,PayPal,COUPON-9--,7.28,AUD
487500,2024-01-29T03:46:40,2024-01-29,590,26,Retail,Credit Card,COUPON0-0-,14.98,AUD
487531,2024-01-29T02:37:12,2024-01-29,398,41,Retail,PayPal,COUPON-ZA0,9.26,AUD
487555,2024-01-29T23:57:50,2024-01-29,137,28,Online,PayPal,COUPONAZAA,1.94,AUD
487584,2024-01-29T20:40:40,2024-01-29,114,39,Online,PayPal,COUPON909A,11.21,AUD
487673,2024-01-29T07:48:59,2024-01-29,669,1,Retail,PayPal,COUPONZA0A,17.89,AUD
487712,2024-01-29T03:47:30,2024-01-29,49,48,Online,PayPal,COUPON9---,6.46,AUD
487878,2024-01-29T07:38:26,2024-01-29,663,28,Online,Credit Card,COUPONA-90,12.62,AUD
488000,2024-01-29T16:14:29,2024-01-29,769,17,Online,PayPal,COUPON00-Z,10.1,AUD
488041,2024-01-29T17:44:12,2024-01-29,389,3,Online,PayPal,COUPONAZ-Z,16.08,AUD
488049,2024-01-29T20:40:41,2024-01-29,690,46,Online,Credit Card,COUPON0A9Z,16.72,AUD
488083,2024-01-29T09:23:09,2024-01-29,466,39,Online,Credit Card,COUPONZ-AA,8.28,AUD
488132,2024-01-29T10:42:44,2024-01-29,638,39,Retail,Afterpay,COUPONA0--,13.91,AUD
488182,2024-01-29T12:20:05,2024-01-29,332,38,Online,PayPal,COUPON90-9,11.77,AUD
488247,2024-01-29T08:17:33,2024-01-29,704,38,Online,PayPal,COUPON-9-A,5.07,AUD
488260,2024-01-29T19:01:19,2024-01-29,458,48,Online,Credit Card,COUPONAA--,17.08,AUD
488317,2024-01-29T07:05:03,2024-01-29,427,13,Retail,Afterpay,COUPONZ-0-,3.64,AUD
488694,2024-01-29T04:42:28,2024-01-29,249,11,Retail,PayPal,COUPON-A9Z,0.96,AUD
488752,2024-01-29T22:02:54,2024-01-29,81,8,Retail,Credit Card,COUPON-9-0,13.14,AUD
488780,2024-01-29T08:58:38,2024-01-29,353,43,Online,Credit Card,COUPONA-AZ,8.72,AUD
488800,2024-01-29T08:50:51,2024-01-29,49,1,Online,Credit Card,COUPON-A9-,0.72,AUD
488837,2024-01-29T22:53:15,2024-01-29,398,44,Online,PayPal,COUPON9-Z-,18.5,AUD
488916,2024-01-29T11:22:25,2024-01-29,451,45,Retail,PayPal,COUPON0AZZ,12.83,AUD
488975,2024-01-29T00:37:30,2024-01-29,469,15,Retail,Afterpay,COUPON0-A-,6.23,AUD
488999,2024-01-29T23:23:14,2024-01-29,535,29,Online,Credit Card,COUPON-9-A,11.86,AUD
489148,2024-01-29T07:58:14,2024-01-29,649,7,Online,PayPal,COUPON0-A0,13.07,AUD
489237,2024-01-29T18:34:40,2024-01-29,594,9,Retail,Afterpay,COUPON-A00,14.82,AUD
489277,2024-01-29T03:54:20,2024-01-29,56,31,Retail,PayPal,COUPONZ0-A,1.4,AUD
489356,2024-01-29T17:43:24,2024-01-29,560,36,Online,Credit Card,COUPON-AA-,4.16,AUD
489426,2024-01-29T18:37:43,2024-01-29,303,24,Retail,PayPal,COUPON0A0-,12.84,AUD
489457,2024-01-29T00:41:24,2024-01-29,722,36,Online,Afterpay,COUPONZA9Z,0.94,AUD
489500,2024-01-29T13:56:36,2024-01-29,637,37,Online,Credit Card,COUPONZ99-,11.55,AUD
489514,2024-01-29T06:49:11,2024-01-29,620,37,Retail,PayPal,COUPON0Z-A,13.63,AUD
489614,2024-01-29T00:19:46,2024-01-29,640,8,Online,Afterpay,COUPON09-Z,3.13,AUD
489620,2024-01-29T04:17:09,2024-01-29,553,23,Retail,Afterpay,COUPON9-09,3.16,AUD
489646,2024-01-29T01:27:27,2024-01-29,692,44,Online,Afterpay,COUPON-AA-,0.97,AUD
489981,2024-01-29T16:35:44,2024-01-29,59,22,Online,Credit Card,COUPON-9-Z,4.03,AUD
490487,2024-01-29T00:17:43,2024-01-29,534,45,Retail,Afterpay,COUPON-909,16.46,AUD
490491,2024-01-29T11:39:02,2024-01-29,296,18,Retail,Afterpay,COUPON-AZA,13.77,AUD
490648,2024-01-29T23:55:45,2024-01-29,444,12,Online,Afterpay,COUPONA-Z-,8.56,AUD
490708,2024-01-29T12:33:34,2024-01-29,379,27,Retail,Afterpay,COUPONZ--A,10.69,AUD
490742,2024-01-29T20:29:45,2024-01-29,74,40,Retail,PayPal,COUPON099Z,6.51,AUD
490921,2024-01-29T06:12:35,2024-01-29,130,43,Retail,Credit Card,COUPONZZ-0,18.75,AUD
491066,2024-01-29T04:59:08,2024-01-29,129,45,Online,Afterpay,COUPONZ--9,8.64,AUD
491075,2024-01-29T00:37:27,2024-01-29,541,37,Online,Credit Card,COUPON99A9,9.55,AUD
491142,2024-01-29T21:40:48,2024-01-29,393,45,Online,Credit Card,COUPON--99,4.08,AUD
491169,2024-01-29T19:07:21,2024-01-29,662,7,Online,PayPal,COUPON-ZAZ,8.47,AUD
491208,2024-01-29T18:48:40,2024-01-29,597,15,Online,Afterpay,COUPON09A0,1.32,AUD
491325,2024-01-29T08:40:54,2024-01-29,346,29,Retail,Afterpay,COUPONZZ09,16.6,AUD
491330,2024-01-29T16:59:40,2024-01-29,290,9,Retail,Credit Card,COUPON---A,8.36,AUD
491434,2024-01-29T09:30:34,2024-01-29,183,19,Online,Afterpay,COUPON0A90,9.6,AUD
491446,2024-01-29T15:25:46,2024-01-29,380,38,Retail,Afterpay,COUPON0A90,5.02,AUD
491522,2024-01-29T02:28:30,2024-01-29,437,25,Online,Afterpay,COUPON--ZZ,14.1,AUD
491605,2024-01-29T13:57:43,2024-01-29,310,42,Online,Credit Card,COUPON-Z-A,14.44,AUD
491614,2024-01-29T02:44:26,2024-01-29,584,1,Retail,PayPal,COUPON-A9Z,18.71,AUD
492028,2024-01-29T12:21:30,2024-01-29,647,8,Online,PayPal,COUPON090A,14.87,AUD
492271,2024-01-29T14:53:31,2024-01-29,528,45,Online,Afterpay,COUPONA---,8.67,AUD
492443,2024-01-29T11:06:13,2024-01-29,485,29,Online,Credit Card,COUPON-0A0,8.67,AUD
492491,2024-01-29T15:56:33,2024-01-29,479,16,Retail,Credit Card,COUPON0-A-,11.56,AUD
492620,2024-01-29T14:03:26,2024-01-29,55,13,Retail,PayPal,COUPON-A-A,7.4,AUD
492625,2024-01-29T21:34:27,2024-01-29,618,40,Retail,Credit Card,COUPON-0Z9,1.53,AUD
492659,2024-01-29T16:58:11,2024-01-29,570,26,Online,Credit Card,COUPON09--,16.99,AUD
492805,2024-01-29T10:30:03,2024-01-29,327,43,Online,PayPal,COUPONZ-0A,10.7,AUD
492958,2024-01-29T09:25:46,2024-01-29,781,48,Retail,PayPal,COUPONA-AZ,12.83,AUD
493081,2024-01-29T20:24:03,2024-01-29,16,24,Retail,PayPal,COUPON90-Z,3.58,AUD
493096,2024-01-29T09:35:44,2024-01-29,215,42,Online,Afterpay,COUPON0Z--,2.35,AUD
493380,2024-01-29T02:52:28,2024-01-29,282,48,Online,Afterpay,COUPON0-09,11.78,AUD
493494,2024-01-29T03:08:19,2024-01-29,440,25,Online,Credit Card,COUPON0Z09,4.75,AUD
493507,2024-01-29T14:48:07,2024-01-29,768,38,Online,Credit Card,COUPON9A0-,9.86,AUD
493792,2024-01-29T02:40:56,2024-01-29,747,25,Online,Afterpay,COUPONA-9A,15.4,AUD
493872,2024-01-29T13:40:29,2024-01-29,460,22,Retail,Afterpay,COUPON0Z--,5.55,AUD
493918,2024-01-29T00:20:49,2024-01-29,374,44,Online,Credit Card,COUPON-9AA,7.53,AUD
493956,2024-01-29T15:02:18,2024-01-29,786,14,Online,Afterpay,COUPONZA--,7.82,AUD
493981,2024-01-29T01:14:13,2024-01-29,715,42,Online,Afterpay,COUPON9Z0Z,19.23,AUD
494008,2024-01-29T00:36:37,2024-01-29,87,8,Retail,Afterpay,COUPON00-Z,2.0,AUD
494132,2024-01-29T08:48:28,2024-01-29,548,15,Online,PayPal,COUPONA9Z0,2.92,AUD
494198,2024-01-29T18:13:08,2024-01-29,526,15,Online,Afterpay,COUPON-0-Z,1.46,AUD
494274,2024-01-29T18:04:04,2024-01-29,131,4,Online,Afterpay,COUPONZAZ0,10.69,AUD
494408,2024-01-29T15:32:40,2024-01-29,631,16,Retail,Credit Card,COUPON--Z0,17.31,AUD
494462,2024-01-29T17:17:01,2024-01-29,424,40,Online,PayPal,COUPON---A,15.51,AUD
494490,2024-01-29T17:22:59,2024-01-29,283,49,Online,PayPal,COUPONZAAA,2.78,AUD
494498,2024-01-29T10:01:51,2024-01-29,193,19,Online,PayPal,COUPONAAA0,10.8,AUD
494582,2024-01-29T05:53:25,2024-01-29,32,26,Retail,Afterpay,COUPON--0A,9.89,AUD
494616,2024-01-29T15:34:14,2024-01-29,688,35,Retail,Credit Card,COUPONA---,11.23,AUD
494763,2024-01-29T06:06:16,2024-01-29,633,44,Online,Credit Card,COUPON--0Z,2.25,AUD
494861,2024-01-29T09:44:20,2024-01-29,679,23,Retail,Credit Card,COUPON-AZA,2.69,AUD
494878,2024-01-29T12:23:52,2024-01-29,58,40,Retail,PayPal,COUPON-Z9Z,11.77,AUD
494893,2024-01-29T09:55:24,2024-01-29,642,24,Online,Credit Card,COUPON9AZ0,18.21,AUD
494956,2024-01-29T23:16:14,2024-01-29,766,2,Retail,PayPal,COUPONZA--,13.02,AUD
494974,2024-01-29T00:11:01,2024-01-29,243,41,Retail,Credit Card,COUPONAA--,15.45,AUD
495165,2024-01-29T12:55:58,2024-01-29,549,5,Online,Credit Card,COUPON---9,11.53,AUD
495257,2024-01-29T08:56:11,2024-01-29,464,35,Retail,PayPal,COUPONAZ--,4.76,AUD
495281,2024-01-29T09:49:44,2024-01-29,775,44,Retail,PayPal,COUPONAZ-9,1.53,AUD
495462,2024-01-29T01:01:22,2024-01-29,260,19,Online,PayPal,COUPON-Z--,17.9,AUD
495592,2024-01-29T19:05:37,2024-01-29,316,23,Retail,Credit Card,COUPON0A99,12.8,AUD
495660,2024-01-29T21:36:51,2024-01-29,587,24,Online,Afterpay,COUPONZ-AA,16.91,AUD
495795,2024-01-29T18:01:16,2024-01-29,171,5,Retail,PayPal,COUPONZ9A-,18.88,AUD
495893,2024-01-29T14:16:09,2024-01-29,679,27,Retail,PayPal,COUPONZ---,14.02,AUD
495918,2024-01-29T04:02:14,2024-01-29,204,47,Online,PayPal,COUPON9-9A,7.57,AUD
496051,2024-01-29T14:38:40,2024-01-29,237,29,Retail,Afterpay,COUPON0Z0Z,6.83,AUD
496066,2024-01-29T06:35:40,2024-01-29,786,19,Retail,Credit Card,COUPON-A9-,10.32,AUD
496097,2024-01-29T17:21:27,2024-01-29,770,34,Retail,Afterpay,COUPONZZ-A,0.48,AUD
496234,2024-01-29T19:38:03,2024-01-29,225,15,Retail,PayPal,COUPON-0ZA,1.79,AUD
496324,2024-01-29T15:00:59,2024-01-29,329,12,Retail,Credit Card,COUPON-99-,6.13,AUD
496395,2024-01-29T09:13:12,2024-01-29,84,34,Online,Afterpay,COUPON9-9Z,3.51,AUD
496507,2024-01-29T22:18:54,2024-01-29,108,37,Retail,Afterpay,COUPON9ZZ-,8.02,AUD
496538,2024-01-29T14:02:27,2024-01-29,737,19,Retail,Credit Card,COUPON9-A9,9.24,AUD
496583,2024-01-29T13:32:08,2024-01-29,372,45,Online,PayPal,COUPON-A-0,9.64,AUD
496603,2024-01-29T13:51:13,2024-01-29,692,29,Retail,PayPal,COUPON-0-Z,8.62,AUD
496691,2024-01-29T08:49:15,2024-01-29,599,29,Online,Credit Card,COUPON9ZA0,17.99,AUD
496893,2024-01-29T15:20:49,2024-01-29,782,12,Online,Credit Card,COUPONZAZ0,15.02,AUD
497210,2024-01-29T15:16:47,2024-01-29,27,18,Online,Afterpay,COUPON-9-A,1.15,AUD
497364,2024-01-29T21:45:04,2024-01-29,548,40,Online,Afterpay,COUPON-ZAA,18.43,AUD
497399,2024-01-29T00:01:41,2024-01-29,422,5,Retail,Afterpay,COUPON-Z-Z,8.04,AUD
497421,2024-01-29T07:39:23,2024-01-29,321,32,Online,Afterpay,COUPON-Z-0,5.61,AUD
497628,2024-01-29T03:27:58,2024-01-29,74,4,Online,PayPal,COUPON---Z,9.43,AUD
497653,2024-01-29T18:14:56,2024-01-29,376,5,Retail,Credit Card,COUPON-0--,11.24,AUD
497661,2024-01-29T21:05:25,2024-01-29,580,26,Retail,PayPal,COUPON--99,11.23,AUD
497731,2024-01-29T00:14:14,2024-01-29,789,34,Retail,Credit Card,COUPONZZ--,0.47,AUD
497807,2024-01-29T00:20:35,2024-01-29,573,34,Online,Credit Card,COUPONA00-,19.63,AUD
497843,2024-01-29T02:11:25,2024-01-29,189,34,Retail,Afterpay,COUPON0ZZ9,17.94,AUD
498047,2024-01-29T22:16:21,2024-01-29,213,30,Retail,Credit Card,COUPON-ZAZ,3.08,AUD
498048,2024-01-29T20:45:46,2024-01-29,363,36,Online,Afterpay,COUPONZ---,1.91,AUD
498077,2024-01-29T17:37:04,2024-01-29,583,5,Online,Afterpay,COUPON--ZZ,5.12,AUD
498181,2024-01-29T23:03:26,2024-01-29,539,7,Retail,Afterpay,COUPON-A-A,8.23,AUD
498326,2024-01-29T17:09:51,2024-01-29,288,45,Online,Afterpay,COUPONA9Z-,5.19,AUD
498328,2024-01-29T10:01:01,2024-01-29,164,24,Online,Afterpay,COUPON99ZZ,2.38,AUD
498352,2024-01-29T17:34:39,2024-01-29,397,3,Online,PayPal,COUPON0-AZ,15.97,AUD
498417,2024-01-29T04:43:47,2024-01-29,691,18,Online,PayPal,COUPONA909,10.23,AUD
498430,2024-01-29T21:52:02,2024-01-29,377,46,Online,Afterpay,COUPON0-Z0,14.77,AUD
498563,2024-01-29T11:02:50,2024-01-29,158,5,Retail,Credit Card,COUPON---Z,1.12,AUD
498715,2024-01-29T00:52:03,2024-01-29,452,37,Online,Afterpay,COUPONA-ZZ,18.24,AUD
498738,2024-01-29T07:42:56,2024-01-29,70,32,Online,Credit Card,COUPONZ09Z,9.53,AUD
498755,2024-01-29T19:31:58,2024-01-29,499,19,Retail,PayPal,COUPON9---,11.48,AUD
498798,2024-01-29T03:14:56,2024-01-29,166,33,Retail,PayPal,COUPON999Z,18.39,AUD
498805,2024-01-29T18:01:42,2024-01-29,322,37,Online,PayPal,COUPON0Z-A,16.3,AUD
498807,2024-01-29T07:57:04,2024-01-29,29,5,Online,PayPal,COUPON---A,3.88,AUD
498890,2024-01-29T16:33:15,2024-01-29,184,41,Retail,Afterpay,COUPON9AZ-,8.8,AUD
498906,2024-01-29T09:50:53,2024-01-29,394,49,Retail,Credit Card,COUPON-ZA9,0.23,AUD
498979,2024-01-29T19:01:59,2024-01-29,413,47,Online,PayPal,COUPONZ-A-,8.51,AUD
499125,2024-01-29T15:28:57,2024-01-29,37,49,Retail,PayPal,COUPONZ0ZA,8.64,AUD
499277,2024-01-29T18:08:43,2024-01-29,330,33,Retail,Credit Card,COUPONZ---,7.44,AUD
499372,2024-01-29T06:10:51,2024-01-29,297,7,Retail,Credit Card,COUPON--09,1.16,AUD
499386,2024-01-29T00:58:40,2024-01-29,275,45,Retail,PayPal,COUPON0-9-,14.75,AUD
499414,2024-01-29T14:38:54,2024-01-29,784,11,Retail,Afterpay,COUPONZ-9Z,14.04,AUD
499453,2024-01-29T00:37:03,2024-01-29,286,12,Retail,PayPal,COUPON9AZA,19.22,AUD
499539,2024-01-29T03:47:45,2024-01-29,109,15,Retail,Afterpay,COUPON--Z-,18.02,AUD
499568,2024-01-29T04:49:26,2024-01-29,765,7,Online,PayPal,COUPON90--,7.13,AUD
499613,2024-01-29T18:07:12,2024-01-29,406,47,Retail,Afterpay,COUPONA9--,11.93,AUD
499640,2024-01-29T21:08:35,2024-01-29,225,25,Online,Afterpay,COUPON-9A-,5.67,AUD
499672,2024-01-29T05:09:29,2024-01-29,664,3,Online,PayPal,COUPONZ9A9,18.43,AUD
499708,2024-01-29T22:05:00,2024-01-29,536,19,Online,PayPal,COUPONZ-AA,0.65,AUD
499720,2024-01-29T23:33:47,2024-01-29,676,8,Online,Afterpay,COUPON00-0,7.43,AUD
499791,2024-01-29T21:50:52,2024-01-29,206,14,Retail,Credit Card,COUPONZA0-,3.59,AUD
499804,2024-01-29T03:47:01,2024-01-29,158,3,Online,Afterpay,COUPON0-AZ,17.65,AUD
499857,2024-01-29T01:49:53,2024-01-29,633,5,Online,PayPal,COUPON-Z9Z,15.04,AUD
499883,2024-01-29T23:52:18,2024-01-29,506,20,Retail,Credit Card,COUPON-0ZA,9.15,AUD
499979,2024-01-29T06:51:37,2024-01-29,58,31,Retail,PayPal,COUPONZ---,0.99,AUD
500220,2024-01-29T16:23:34,2024-01-29,426,12,Retail,Credit Card,COUPONZ-A-,11.36,AUD
500302,2024-01-29T22:47:25,2024-01-29,278,42,Online,Afterpay,COUPON0AA0,7.0,AUD
500476,2024-01-29T22:17:21,2024-01-29,524,31,Online,PayPal,COUPONZA90,7.37,AUD
500488,2024-01-29T00:36:33,2024-01-29,220,36,Online,Credit Card,COUPON-009,13.17,AUD
500621,2024-01-29T01:20:18,2024-01-29,561,30,Retail,Afterpay,COUPONAZ--,2.65,AUD
500769,2024-01-29T01:12:15,2024-01-29,66,36,Retail,Afterpay,COUPONAA09,14.73,AUD
500952,2024-01-29T13:00:02,2024-01-29,576,49,Retail,Afterpay,COUPON--Z0,5.86,AUD
501154,2024-01-29T20:51:30,2024-01-29,127,20,Retail,Afterpay,COUPON0-ZA,4.82,AUD
501225,2024-01-29T10:19:26,2024-01-29,751,42,Retail,Afterpay,COUPON0900,19.47,AUD
501244,2024-01-29T20:59:18,2024-01-29,76,15,Retail,Credit Card,COUPON0A09,13.73,AUD
501315,2024-01-29T06:24:47,2024-01-29,541,21,Retail,Afterpay,COUPONZ-Z9,0.27,AUD
501351,2024-01-29T22:21:37,2024-01-29,562,20,Online,PayPal,COUPON--0-,16.76,AUD
501377,2024-01-29T18:12:10,2024-01-29,367,5,Online,Afterpay,COUPONZ-A9,9.89,AUD
501443,2024-01-29T07:20:09,2024-01-29,591,21,Retail,Credit Card,COUPON--A0,12.97,AUD
501447,2024-01-29T20:58:41,2024-01-29,89,40,Retail,Credit Card,COUPONA909,6.36,AUD
501490,2024-01-29T07:05:00,2024-01-29,330,42,Online,PayPal,COUPON0-90,13.73,AUD
501494,2024-01-29T19:29:04,2024-01-29,150,13,Retail,Afterpay,COUPON--99,4.52,AUD
501514,2024-01-29T08:31:57,2024-01-29,432,30,Retail,Credit Card,COUPON-0-A,17.74,AUD
501685,2024-01-29T04:42:02,2024-01-29,425,10,Retail,Credit Card,COUPONAAZA,1.66,AUD
501742,2024-01-29T15:15:51,2024-01-29,610,46,Online,Afterpay,COUPON--AA,11.0,AUD
501776,2024-01-29T18:13:44,2024-01-29,238,45,Retail,Credit Card,COUPONA0ZA,18.11,AUD
501780,2024-01-29T04:58:46,2024-01-29,748,27,Retail,Afterpay,COUPON--A9,3.47,AUD
501884,2024-01-29T06:57:52,2024-01-29,706,29,Online,Afterpay,COUPON-9Z9,19.54,AUD
501923,2024-01-29T21:35:28,2024-01-29,429,8,Online,Credit Card,COUPON-9-9,17.4,AUD
502014,2024-01-29T18:15:22,2024-01-29,249,48,Online,PayPal,COUPONZ090,1.27,AUD
502020,2024-01-29T02:54:21,2024-01-29,387,11,Retail,Afterpay,COUPON--00,4.67,AUD
502304,2024-01-29T23:11:02,2024-01-29,556,46,Online,Credit Card,COUPON9Z9-,16.78,AUD
502404,2024-01-29T02:54:48,2024-01-29,252,22,Retail,Afterpay,COUPON-90-,16.01,AUD
502593,2024-01-29T08:11:03,2024-01-29,702,17,Retail,Credit Card,COUPON9A9A,5.94,AUD
502634,2024-01-29T14:25:41,2024-01-29,32,28,Retail,Afterpay,COUPON-9Z9,15.03,AUD
502693,2024-01-29T00:24:51,2024-01-29,478,14,Online,Afterpay,COUPON9-Z9,13.14,AUD
502883,2024-01-29T13:27:40,2024-01-29,396,33,Online,Credit Card,COUPONA9-0,7.54,AUD
503313,2024-01-29T06:23:10,2024-01-29,27,8,Retail,Credit Card,COUPON0-0-,10.34,AUD
503607,2024-01-29T18:27:57,2024-01-29,76,29,Retail,Afterpay,COUPONA909,19.91,AUD
503626,2024-01-29T23:58:50,2024-01-29,225,50,Retail,Credit Card,COUPON-Z9-,14.93,AUD
503639,2024-01-29T11:49:39,2024-01-29,79,26,Online,Credit Card,COUPON09--,3.48,AUD
503654,2024-01-29T02:34:12,2024-01-29,531,13,Online,Credit Card,COUPON0-9A,4.2,AUD
503696,2024-01-29T11:56:22,2024-01-29,126,41,Online,Afterpay,COUPON---Z,3.71,AUD
503945,2024-01-29T17:49:09,2024-01-29,711,28,Retail,PayPal,COUPONZ0-Z,16.53,AUD
503951,2024-01-29T15:07:14,2024-01-29,637,3,Online,Credit Card,COUPON--9Z,13.47,AUD
504288,2024-01-29T19:29:37,2024-01-29,54,40,Online,PayPal,COUPON9---,17.32,AUD
504525,2024-01-29T16:09:22,2024-01-29,576,34,Retail,Credit Card,COUPON--A0,8.67,AUD
504529,2024-01-29T20:55:01,2024-01-29,666,7,Online,Credit Card,COUPON0009,6.64,AUD
504816,2024-01-29T07:24:25,2024-01-29,54,44,Retail,PayPal,COUPON0-09,1.11,AUD
504837,2024-01-29T01:45:48,2024-01-29,404,19,Online,PayPal,COUPON-ZA-,18.01,AUD
504891,2024-01-29T15:32:09,2024-01-29,230,35,Retail,PayPal,COUPON0AA-,13.78,AUD
504910,2024-01-29T07:47:04,2024-01-29,657,40,Retail,PayPal,COUPON99--,15.86,AUD
505432,2024-01-29T05:16:03,2024-01-29,331,19,Retail,PayPal,COUPON-900,19.25,AUD
505469,2024-01-29T21:45:03,2024-01-29,773,33,Retail,Afterpay,COUPON--0Z,19.97,AUD
505545,2024-01-29T06:04:26,2024-01-29,406,1,Retail,Credit Card,COUPON-0ZA,1.93,AUD
505849,2024-01-29T15:39:20,2024-01-29,65,34,Retail,Credit Card,COUPON-ZA-,8.37,AUD
505937,2024-01-29T14:19:28,2024-01-29,71,17,Online,Credit Card,COUPON9-0-,8.86,AUD
505969,2024-01-29T01:18:02,2024-01-29,741,40,Online,Credit Card,COUPONZZ--,4.72,AUD
506065,2024-01-29T11:23:26,2024-01-29,566,22,Retail,Credit Card,COUPON-00-,9.75,AUD
506192,2024-01-29T14:04:58,2024-01-29,191,14,Retail,PayPal,COUPON9---,19.47,AUD
506197,2024-01-29T18:33:13,2024-01-29,626,6,Retail,Credit Card,COUPONZ--A,19.29,AUD
506268,2024-01-29T11:06:01,2024-01-29,357,22,Online,Credit Card,COUPON0-00,3.02,AUD
506273,2024-01-29T02:19:31,2024-01-29,777,48,Retail,Afterpay,COUPON9-Z0,14.56,AUD
506288,2024-01-29T20:14:40,2024-01-29,404,25,Retail,PayPal,COUPON99-0,16.39,AUD
506334,2024-01-29T01:31:57,2024-01-29,122,47,Retail,Credit Card,COUPONA090,10.02,AUD
506441,2024-01-29T01:46:59,2024-01-29,587,29,Online,Afterpay,COUPON00-Z,3.47,AUD
506896,2024-01-29T08:05:02,2024-01-29,458,23,Online,Afterpay,COUPON-99-,14.88,AUD
506954,2024-01-29T23:13:21,2024-01-29,219,47,Online,Credit Card,COUPONA9--,10.3,AUD
506991,2024-01-29T20:36:13,2024-01-29,35,27,Retail,Credit Card,COUPONZ-Z-,13.48,AUD
507014,2024-01-29T14:03:54,2024-01-29,240,20,Retail,Afterpay,COUPONA---,12.49,AUD
507016,2024-01-29T16:44:01,2024-01-29,447,35,Retail,PayPal,COUPON--09,4.19,AUD
507095,2024-01-29T11:44:18,2024-01-29,145,2,Online,Afterpay,COUPONA--9,5.67,AUD
507144,2024-01-29T23:45:51,2024-01-29,538,2,Retail,Afterpay,COUPONZ-99,15.03,AUD
507201,2024-01-29T23:17:04,2024-01-29,690,30,Online,Afterpay,COUPON-0-Z,11.06,AUD
507241,2024-01-29T01:18:53,2024-01-29,373,13,Retail,Credit Card,COUPON9-0-,11.17,AUD
507308,2024-01-29T09:01:22,2024-01-29,49,30,Online,Credit Card,COUPON-0A-,19.2,AUD
507401,2024-01-29T11:19:24,2024-01-29,252,15,Online,Afterpay,COUPON--00,14.47,AUD
507435,2024-01-29T18:17:40,2024-01-29,392,33,Online,Afterpay,COUPON--9-,18.12,AUD
507445,2024-01-29T02:26:28,2024-01-29,97,50,Retail,Credit Card,COUPON90Z-,18.45,AUD
507480,2024-01-29T19:12:11,2024-01-29,248,40,Online,Afterpay,COUPON0909,3.03,AUD
507735,2024-01-29T00:57:14,2024-01-29,243,41,Retail,PayPal,COUPON9-00,13.74,AUD
507947,2024-01-29T09:39:02,2024-01-29,702,29,Retail,PayPal,COUPON----,3.16,AUD
508089,2024-01-29T15:12:02,2024-01-29,126,6,Retail,Afterpay,COUPON--00,19.99,AUD
508114,2024-01-29T03:24:34,2024-01-29,418,16,Online,Credit Card,COUPONZ-A0,8.93,AUD
508122,2024-01-29T07:46:00,2024-01-29,147,4,Online,Afterpay,COUPONA900,3.56,AUD
508205,2024-01-29T17:56:14,2024-01-29,413,40,Retail,Credit Card,COUPON-Z-Z,11.3,AUD
508364,2024-01-29T23:26:20,2024-01-29,358,31,Online,Credit Card,COUPON0AZZ,16.6,AUD
508519,2024-01-29T14:05:03,2024-01-29,286,14,Retail,Afterpay,COUPONZ0-Z,3.16,AUD
508536,2024-01-29T02:34:23,2024-01-29,465,42,Retail,PayPal,COUPON9A0-,8.89,AUD
508591,2024-01-29T09:16:49,2024-01-29,759,1,Online,PayPal,COUPONA-0-,11.73,AUD
508757,2024-01-29T16:12:23,2024-01-29,560,25,Online,Credit Card,COUPONAZ00,7.21,AUD
508788,2024-01-29T18:39:58,2024-01-29,515,12,Online,PayPal,COUPONA9--,9.99,AUD
508874,2024-01-29T03:42:36,2024-01-29,149,27,Retail,Credit Card,COUPON9AZA,0.74,AUD
508892,2024-01-29T18:34:17,2024-01-29,531,4,Retail,Afterpay,COUPON-0-A,6.95,AUD
508931,2024-01-29T03:40:05,2024-01-29,404,26,Online,PayPal,COUPON-Z9-,5.65,AUD
509094,2024-01-29T16:13:31,2024-01-29,335,36,Online,Credit Card,COUPON--0-,8.19,AUD
509102,2024-01-29T04:09:22,2024-01-29,126,1,Retail,Afterpay,COUPON09A-,6.29,AUD
509185,2024-01-29T23:44:22,2024-01-29,640,29,Retail,Credit Card,COUPONAZ-A,19.06,AUD
509214,2024-01-29T11:04:18,2024-01-29,411,48,Retail,PayPal,COUPON-0A9,17.51,AUD
