order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
454126,2024-02-01T12:25:51,2024-02-01,787,28,Retail,Credit Card,COUPON99Z-,0.55,AUD
454246,2024-02-01T19:44:51,2024-02-01,158,1,Retail,Credit Card,COUPON999A,1.4,AUD
454266,2024-02-01T03:04:19,2024-02-01,112,26,Retail,Afterpay,COUPONZ-0-,0.56,AUD
454270,2024-02-01T22:27:39,2024-02-01,324,27,Retail,Afterpay,COUPONZ--Z,8.12,AUD
454281,2024-02-01T18:20:28,2024-02-01,537,26,Online,PayPal,COUPONAA--,10.95,AUD
454287,2024-02-01T02:01:51,2024-02-01,552,17,Online,Credit Card,COUPON-00Z,13.91,AUD
454299,2024-02-01T23:13:11,2024-02-01,760,30,Retail,PayPal,COUPON9Z-0,10.87,AUD
454370,2024-02-01T15:02:21,2024-02-01,134,24,Online,Credit Card,COUPON9-A0,19.23,AUD
454405,2024-02-01T22:26:24,2024-02-01,528,7,Retail,PayPal,COUPONA-A9,11.89,AUD
454443,2024-02-01T11:38:07,2024-02-01,484,2,Online,PayPal,COUPON-09-,5.99,AUD
454681,2024-02-01T12:22:20,2024-02-01,758,46,Online,PayPal,COUPONZ9-Z,15.77,AUD
454755,2024-02-01T09:32:05,2024-02-01,137,25,Online,Credit Card,COUPONA9A-,12.57,AUD
454757,2024-02-01T03:57:34,2024-02-01,76,28,Retail,PayPal,COUPON-ZZZ,16.4,AUD
454805,2024-02-01T05:42:00,2024-02-01,487,19,Online,Afterpay,COUPON09Z-,0.6,AUD
454859,2024-02-01T01:08:52,2024-02-01,271,21,Online,PayPal,COUPON----,11.55,AUD
454911,2024-02-01T11:38:31,2024-02-01,66,38,Online,PayPal,COUPONZ0-A,16.56,AUD
454923,2024-02-01T04:59:12,2024-02-01,340,9,Retail,PayPal,COUPONZA0A,18.35,AUD
455037,2024-02-01T05:30:12,2024-02-01,697,9,Retail,Credit Card,COUPONZZ0-,9.0,AUD
455054,2024-02-01T19:33:39,2024-02-01,609,29,Retail,Credit Card,COUPON9--A,3.11,AUD
455093,2024-02-01T05:49:26,2024-02-01,507,10,Retail,Afterpay,COUPONZZ9A,1.91,AUD
455115,2024-02-01T11:31:51,2024-02-01,149,17,Retail,Afterpay,COUPON0Z0-,19.14,AUD
455119,2024-02-01T00:40:50,2024-02-01,760,33,Online,PayPal,COUPON-9-9,4.88,AUD
455179,2024-02-01T13:09:06,2024-02-01,300,18,Online,PayPal,COUPON--A-,14.75,AUD
455200,2024-02-01T08:39:19,2024-02-01,345,38,Online,PayPal,COUPON-ZZ-,4.94,AUD
455348,2024-02-01T10:53:51,2024-02-01,278,38,Online,PayPal,COUPONZ9AZ,12.9,AUD
455372,2024-02-01T23:50:02,2024-02-01,95,40,Online,Afterpay,COUPONZ9--,11.89,AUD
455420,2024-02-01T02:17:42,2024-02-01,402,40,Retail,Credit Card,COUPONZA90,13.04,AUD
455441,2024-02-01T03:46:02,2024-02-01,36,33,Online,Afterpay,COUPON-9-Z,11.34,AUD
455513,2024-02-01T22:59:50,2024-02-01,775,42,Retail,Credit Card,COUPON-A0-,6.26,AUD
455593,2024-02-01T18:27:44,2024-02-01,349,41,Retail,Credit Card,COUPON-9Z-,1.4,AUD
455603,2024-02-01T09:14:52,2024-02-01,586,28,Retail,Credit Card,COUPON9A0-,15.09,AUD
455628,2024-02-01T03:41:16,2024-02-01,719,7,Online,Afterpay,COUPON---0,4.04,AUD
455673,2024-02-01T11:18:31,2024-02-01,278,48,Online,PayPal,COUPONA9-9,1.48,AUD
455989,2024-02-01T16:12:50,2024-02-01,658,2,Retail,PayPal,COUPON-Z-A,0.02,AUD
456022,2024-02-01T20:57:46,2024-02-01,723,4,Online,Afterpay,COUPONA90A,15.75,AUD
456214,2024-02-01T06:32:45,2024-02-01,676,23,Online,Afterpay,COUPONZ99A,6.8,AUD
456396,2024-02-01T00:57:12,2024-02-01,639,24,Retail,Credit Card,COUPON0-AA,19.57,AUD
456688,2024-02-01T07:41:52,2024-02-01,104,34,Retail,Afterpay,COUPON---Z,17.52,AUD
456730,2024-02-01T13:37:29,2024-02-01,716,22,Retail,PayPal,COUPONZ---,14.6,AUD
456883,2024-02-01T18:34:01,2024-02-01,649,10,Online,Credit Card,COUPON0-09,2.06,AUD
457030,2024-02-01T11:53:48,2024-02-01,137,22,Online,Afterpay,COUPON0A0A,19.77,AUD
457080,2024-02-01T09:27:47,2024-02-01,410,40,Retail,Afterpay,COUPON-Z9A,9.38,AUD
457317,2024-02-01T03:13:32,2024-02-01,669,46,Online,Credit Card,COUPON0AZ-,16.01,AUD
457340,2024-02-01T02:13:56,2024-02-01,655,40,Online,Credit Card,COUPON-AZ-,9.75,AUD
457364,2024-02-01T17:18:13,2024-02-01,467,3,Retail,Afterpay,COUPON-0-9,15.44,AUD
457517,2024-02-01T07:01:37,2024-02-01,614,31,Retail,Credit Card,COUPON900-,12.07,AUD
457545,2024-02-01T23:06:52,2024-02-01,697,34,Retail,Afterpay,COUPONZ-A0,14.72,AUD
457556,2024-02-01T13:20:06,2024-02-01,593,14,Retail,Afterpay,COUPONZ-ZZ,11.2,AUD
457646,2024-02-01T09:00:48,2024-02-01,796,25,Retail,Afterpay,COUPON0-Z0,4.64,AUD
457690,2024-02-01T23:35:13,2024-02-01,323,34,Retail,Afterpay,COUPON-0-Z,15.36,AUD
457947,2024-02-01T04:57:28,2024-02-01,733,23,Online,Afterpay,COUPON9Z--,0.06,AUD
457996,2024-02-01T11:26:11,2024-02-01,416,47,Online,PayPal,COUPONZA0Z,4.55,AUD
458012,2024-02-01T20:15:33,2024-02-01,529,12,Retail,PayPal,COUPON0Z--,16.93,AUD
458110,2024-02-01T06:11:19,2024-02-01,287,46,Retail,Afterpay,COUPON0ZAZ,0.54,AUD
458228,2024-02-01T00:24:39,2024-02-01,266,5,Retail,Afterpay,COUPON-90A,12.27,AUD
458253,2024-02-01T08:00:34,2024-02-01,114,47,Online,Credit Card,COUPON---Z,11.85,AUD
458289,2024-02-01T01:28:23,2024-02-01,716,31,Retail,Credit Card,COUPON9AZ0,17.81,AUD
458753,2024-02-01T16:21:35,2024-02-01,637,3,Retail,Afterpay,COUPON9A-9,0.3,AUD
458765,2024-02-01T01:12:57,2024-02-01,20,21,Online,Afterpay,COUPON0AA9,5.18,AUD
458878,2024-02-01T05:09:02,2024-02-01,386,1,Online,Credit Card,COUPON9A0-,15.48,AUD
458960,2024-02-01T09:24:12,2024-02-01,330,6,Online,Credit Card,COUPONZ-A0,3.91,AUD
459035,2024-02-01T05:17:11,2024-02-01,796,28,Retail,Credit Card,COUPON99-0,10.97,AUD
459149,2024-02-01T19:49:02,2024-02-01,192,27,Retail,Credit Card,COUPON-99-,18.94,AUD
459235,2024-02-01T11:31:36,2024-02-01,400,3,Retail,Afterpay,COUPON-ZZZ,11.15,AUD
459325,2024-02-01T18:34:37,2024-02-01,57,8,Online,Credit Card,COUPONZZ--,0.98,AUD
459423,2024-02-01T00:44:02,2024-02-01,402,20,Retail,Credit Card,COUPON--0-,18.69,AUD
459432,2024-02-01T12:52:23,2024-02-01,444,39,Retail,Afterpay,COUPONZ09A,9.58,AUD
459455,2024-02-01T14:30:50,2024-02-01,769,31,Online,Afterpay,COUPON9AA9,5.71,AUD
459466,2024-02-01T04:02:45,2024-02-01,21,6,Online,Credit Card,COUPON--0Z,3.04,AUD
459469,2024-02-01T13:10:00,2024-02-01,63,6,Online,Credit Card,COUPONZ9A-,2.78,AUD
459622,2024-02-01T01:17:21,2024-02-01,463,36,Retail,Credit Card,COUPON-900,17.37,AUD
459769,2024-02-01T06:44:01,2024-02-01,100,30,Retail,PayPal,COUPON00--,7.54,AUD
459863,2024-02-01T02:52:36,2024-02-01,330,20,Retail,Credit Card,COUPON9Z-Z,0.02,AUD
460001,2024-02-01T18:38:24,2024-02-01,750,50,Retail,PayPal,COUPON90-A,13.31,AUD
460121,2024-02-01T19:03:42,2024-02-01,753,18,Online,PayPal,COUPON-Z9-,5.31,AUD
460139,2024-02-01T16:00:33,2024-02-01,13,9,Retail,PayPal,COUPONAZ99,3.43,AUD
460305,2024-02-01T16:57:15,2024-02-01,363,9,Retail,Credit Card,COUPON0A99,13.18,AUD
460318,2024-02-01T12:21:53,2024-02-01,756,44,Retail,Afterpay,COUPON-000,12.69,AUD
460344,2024-02-01T05:13:29,2024-02-01,772,21,Retail,PayPal,COUPONA000,13.95,AUD
460377,2024-02-01T06:01:04,2024-02-01,393,18,Online,Credit Card,COUPON09ZA,16.44,AUD
460451,2024-02-01T03:54:12,2024-02-01,74,24,Online,PayPal,COUPON09ZA,10.43,AUD
460519,2024-02-01T23:41:17,2024-02-01,645,39,Online,Credit Card,COUPON0-90,18.14,AUD
460580,2024-02-01T22:43:28,2024-02-01,91,3,Retail,Afterpay,COUPON-AAZ,15.3,AUD
460582,2024-02-01T15:43:00,2024-02-01,725,42,Retail,PayPal,COUPON00A9,10.8,AUD
460658,2024-02-01T14:43:56,2024-02-01,167,8,Online,PayPal,COUPON9--9,19.19,AUD
460839,2024-02-01T13:47:33,2024-02-01,56,22,Retail,PayPal,COUPONZZ99,11.91,AUD
460873,2024-02-01T12:55:10,2024-02-01,185,6,Online,Credit Card,COUPON--A0,19.93,AUD
460968,2024-02-01T12:13:06,2024-02-01,657,15,Retail,Afterpay,COUPON-90A,12.22,AUD
461007,2024-02-01T04:54:58,2024-02-01,454,46,Online,Afterpay,COUPON-ZA9,8.97,AUD
461109,2024-02-01T20:53:09,2024-02-01,120,31,Online,PayPal,COUPON9--Z,4.57,AUD
461132,2024-02-01T05:47:06,2024-02-01,461,45,Retail,Afterpay,COUPONZ-9-,1.89,AUD
461138,2024-02-01T12:21:23,2024-02-01,565,42,Retail,Credit Card,COUPON-Z-0,4.36,AUD
461245,2024-02-01T03:41:57,2024-02-01,358,3,Online,Afterpay,COUPONZ-0-,4.44,AUD
461293,2024-02-01T13:05:27,2024-02-01,576,50,Online,Afterpay,COUPON-099,10.93,AUD
461653,2024-02-01T15:12:48,2024-02-01,129,31,Retail,PayPal,COUPON-9-A,19.67,AUD
461859,2024-02-01T17:52:16,2024-02-01,304,4,Retail,Afterpay,COUPON0---,15.09,AUD
462134,2024-02-01T10:43:02,2024-02-01,515,31,Online,PayPal,COUPON---Z,3.19,AUD
462171,2024-02-01T01:23:56,2024-02-01,141,36,Retail,Afterpay,COUPON-0AZ,13.54,AUD
462208,2024-02-01T02:04:19,2024-02-01,633,1,Retail,Afterpay,COUPON-Z-0,19.19,AUD
462215,2024-02-01T12:32:23,2024-02-01,280,41,Online,Afterpay,COUPON-AAZ,5.3,AUD
462336,2024-02-01T23:04:17,2024-02-01,466,24,Online,Afterpay,COUPON-Z09,0.29,AUD
462341,2024-02-01T06:27:11,2024-02-01,629,7,Retail,Credit Card,COUPON0ZAA,16.34,AUD
462503,2024-02-01T08:20:09,2024-02-01,629,14,Retail,Afterpay,COUPON---Z,18.87,AUD
462527,2024-02-01T10:31:50,2024-02-01,473,10,Online,Afterpay,COUPON0--0,8.87,AUD
462566,2024-02-01T08:08:52,2024-02-01,267,27,Retail,Credit Card,COUPON909-,18.21,AUD
462644,2024-02-01T07:10:50,2024-02-01,395,3,Online,Credit Card,COUPONZZ00,9.03,AUD
462665,2024-02-01T09:27:05,2024-02-01,487,30,Retail,Credit Card,COUPONZ0Z0,10.9,AUD
462673,2024-02-01T16:40:01,2024-02-01,660,29,Online,PayPal,COUPONZ-99,2.78,AUD
462842,2024-02-01T11:26:25,2024-02-01,750,20,Online,PayPal,COUPONZ-9Z,1.35,AUD
462900,2024-02-01T00:16:10,2024-02-01,300,14,Online,PayPal,COUPONAZ09,6.39,AUD
462901,2024-02-01T16:37:44,2024-02-01,729,2,Retail,Afterpay,COUPON-ZAA,3.64,AUD
462992,2024-02-01T22:48:33,2024-02-01,719,39,Retail,PayPal,COUPON-0Z0,7.33,AUD
463125,2024-02-01T20:01:16,2024-02-01,651,30,Retail,PayPal,COUPON0ZZZ,12.46,AUD
463217,2024-02-01T23:55:56,2024-02-01,477,37,Retail,Credit Card,COUPONZ000,13.58,AUD
463299,2024-02-01T00:40:12,2024-02-01,15,44,Online,PayPal,COUPON00Z9,7.14,AUD
463552,2024-02-01T15:47:03,2024-02-01,696,21,Retail,PayPal,COUPONA9A0,12.07,AUD
463616,2024-02-01T23:15:16,2024-02-01,621,19,Retail,PayPal,COUPON0A9-,10.72,AUD
463633,2024-02-01T23:37:24,2024-02-01,423,7,Retail,PayPal,COUPON---9,7.02,AUD
463674,2024-02-01T17:00:06,2024-02-01,113,28,Online,PayPal,COUPON-Z0A,19.1,AUD
463703,2024-02-01T14:58:30,2024-02-01,744,18,Online,PayPal,COUPONA--9,14.73,AUD
463798,2024-02-01T11:20:54,2024-02-01,585,2,Online,Afterpay,COUPON0-0-,8.55,AUD
463811,2024-02-01T17:36:33,2024-02-01,136,38,Retail,Afterpay,COUPONAZZZ,0.94,AUD
463839,2024-02-01T02:28:22,2024-02-01,618,37,Retail,Credit Card,COUPON00A9,8.35,AUD
464161,2024-02-01T21:31:28,2024-02-01,482,23,Retail,Afterpay,COUPON9-A-,5.53,AUD
464220,2024-02-01T04:33:11,2024-02-01,561,37,Online,Afterpay,COUPONZZ-Z,6.67,AUD
464329,2024-02-01T06:06:30,2024-02-01,374,31,Online,PayPal,COUPON0-Z0,5.39,AUD
464405,2024-02-01T21:04:22,2024-02-01,41,38,Online,PayPal,COUPON0909,3.12,AUD
464431,2024-02-01T11:45:55,2024-02-01,716,30,Retail,PayPal,COUPONA09-,2.95,AUD
464442,2024-02-01T00:42:37,2024-02-01,109,50,Retail,Credit Card,COUPON-AAA,5.39,AUD
464559,2024-02-01T17:15:08,2024-02-01,524,19,Retail,Afterpay,COUPONAZ09,3.12,AUD
464789,2024-02-01T19:55:18,2024-02-01,198,8,Online,PayPal,COUPON-ZA-,10.36,AUD
465041,2024-02-01T20:20:03,2024-02-01,360,33,Online,PayPal,COUPONA90-,10.43,AUD
465205,2024-02-01T13:13:54,2024-02-01,714,3,Online,PayPal,COUPON-A-9,3.47,AUD
465394,2024-02-01T05:21:31,2024-02-01,461,9,Retail,Credit Card,COUPON9A-Z,13.61,AUD
465563,2024-02-01T15:41:30,2024-02-01,306,4,Retail,Credit Card,COUPON0-9Z,6.92,AUD
465591,2024-02-01T08:47:15,2024-02-01,186,45,Online,PayPal,COUPON9A--,16.39,AUD
465630,2024-02-01T05:38:54,2024-02-01,791,1,Online,Afterpay,COUPONAZ00,7.96,AUD
465862,2024-02-01T17:03:04,2024-02-01,534,12,Retail,PayPal,COUPON-A9Z,14.37,AUD
465972,2024-02-01T04:04:26,2024-02-01,661,11,Online,Afterpay,COUPONZZ0-,2.18,AUD
466008,2024-02-01T01:32:53,2024-02-01,383,16,Online,PayPal,COUPONA909,0.61,AUD
466103,2024-02-01T08:58:39,2024-02-01,522,47,Retail,PayPal,COUPON--00,19.72,AUD
466187,2024-02-01T13:05:04,2024-02-01,744,33,Retail,Credit Card,COUPON0Z-0,7.78,AUD
466199,2024-02-01T18:48:14,2024-02-01,754,3,Online,Credit Card,COUPONZZA0,7.16,AUD
466277,2024-02-01T04:07:29,2024-02-01,661,18,Retail,Afterpay,COUPONAAZ9,10.15,AUD
466297,2024-02-01T03:17:17,2024-02-01,645,49,Retail,PayPal,COUPON--A9,13.8,AUD
466304,2024-02-01T23:15:57,2024-02-01,732,42,Online,PayPal,COUPONZ99-,8.43,AUD
466412,2024-02-01T11:22:38,2024-02-01,419,43,Retail,Afterpay,COUPON-ZA9,15.82,AUD
466536,2024-02-01T13:18:57,2024-02-01,91,15,Online,Afterpay,COUPON9AA0,10.87,AUD
466607,2024-02-01T14:03:04,2024-02-01,458,43,Online,PayPal,COUPONZ-00,11.72,AUD
466657,2024-02-01T09:40:10,2024-02-01,608,5,Online,PayPal,COUPON---A,17.53,AUD
466838,2024-02-01T21:28:09,2024-02-01,408,6,Retail,Afterpay,COUPON0--0,14.3,AUD
467049,2024-02-01T15:58:17,2024-02-01,221,44,Online,Afterpay,COUPON--99,14.75,AUD
467096,2024-02-01T02:06:29,2024-02-01,338,34,Retail,PayPal,COUPON9Z-Z,13.67,AUD
467337,2024-02-01T19:39:38,2024-02-01,361,3,Retail,Afterpay,COUPON9Z-0,1.71,AUD
467444,2024-02-01T19:46:51,2024-02-01,416,39,Retail,PayPal,COUPON9Z9Z,1.27,AUD
467656,2024-02-01T20:40:31,2024-02-01,515,37,Online,PayPal,COUPONZ9Z-,8.64,AUD
467883,2024-02-01T03:19:05,2024-02-01,779,34,Online,PayPal,COUPON---9,4.4,AUD
467901,2024-02-01T13:53:37,2024-02-01,749,13,Retail,Credit Card,COUPONZ-9-,5.78,AUD
467905,2024-02-01T14:30:26,2024-02-01,403,20,Online,Afterpay,COUPON-Z00,1.52,AUD
468094,2024-02-01T13:05:21,2024-02-01,228,31,Online,Afterpay,COUPON-9A0,13.7,AUD
468172,2024-02-01T21:07:30,2024-02-01,188,46,Retail,Afterpay,COUPON-99-,8.21,AUD
468210,2024-02-01T05:20:17,2024-02-01,436,11,Online,Credit Card,COUPON90-A,15.88,AUD
468268,2024-02-01T13:37:42,2024-02-01,465,2,Retail,PayPal,COUPON-Z--,11.47,AUD
468396,2024-02-01T21:30:49,2024-02-01,479,42,Retail,Afterpay,COUPONZZZ0,12.33,AUD
468607,2024-02-01T11:30:58,2024-02-01,101,38,Retail,Afterpay,COUPON0---,8.23,AUD
468617,2024-02-01T18:35:35,2024-02-01,24,31,Online,PayPal,COUPON-900,14.5,AUD
468638,2024-02-01T17:50:10,2024-02-01,657,21,Retail,PayPal,COUPON-9A-,12.41,AUD
468803,2024-02-01T13:29:15,2024-02-01,75,41,Online,PayPal,COUPONZZ0-,14.48,AUD
468911,2024-02-01T23:16:34,2024-02-01,341,28,Online,Afterpay,COUPON-A0-,18.27,AUD
468922,2024-02-01T09:44:29,2024-02-01,9,10,Retail,Credit Card,COUPONZ-ZZ,1.39,AUD
469060,2024-02-01T12:16:44,2024-02-01,496,50,Retail,Afterpay,COUPON-ZA-,13.34,AUD
469272,2024-02-01T11:13:19,2024-02-01,450,46,Retail,PayPal,COUPON-090,3.74,AUD
469770,2024-02-01T09:31:49,2024-02-01,324,44,Online,PayPal,COUPON-A-9,14.1,AUD
469867,2024-02-01T05:56:14,2024-02-01,667,25,Online,PayPal,COUPON0A--,2.92,AUD
469893,2024-02-01T03:56:32,2024-02-01,509,38,Retail,Credit Card,COUPONZ-09,13.63,AUD
469895,2024-02-01T07:36:10,2024-02-01,284,46,Online,Afterpay,COUPON0A9-,11.64,AUD
469997,2024-02-01T07:56:45,2024-02-01,798,31,Online,Credit Card,COUPON--9-,9.06,AUD
470031,2024-02-01T21:11:16,2024-02-01,50,37,Retail,Afterpay,COUPON---A,12.17,AUD
470062,2024-02-01T16:46:33,2024-02-01,333,31,Online,PayPal,COUPON9-A0,0.16,AUD
470067,2024-02-01T12:10:05,2024-02-01,565,37,Online,Credit Card,COUPON-90-,13.1,AUD
470120,2024-02-01T17:34:20,2024-02-01,295,31,Retail,Afterpay,COUPON9A0Z,2.71,AUD
470172,2024-02-01T10:29:29,2024-02-01,584,15,Online,Afterpay,COUPONA-9A,7.83,AUD
470476,2024-02-01T08:34:21,2024-02-01,251,15,Retail,Credit Card,COUPON9Z99,8.34,AUD
470693,2024-02-01T00:00:54,2024-02-01,365,12,Online,Afterpay,COUPON-0A-,2.56,AUD
471012,2024-02-01T04:39:42,2024-02-01,401,11,Online,PayPal,COUPONA---,3.19,AUD
471075,2024-02-01T04:50:03,2024-02-01,765,36,Online,Credit Card,COUPON-ZA-,13.71,AUD
471127,2024-02-01T13:41:47,2024-02-01,260,3,Online,Credit Card,COUPON-Z-A,17.84,AUD
471266,2024-02-01T07:52:04,2024-02-01,665,7,Retail,Credit Card,COUPON-9-0,17.18,AUD
471420,2024-02-01T07:53:48,2024-02-01,442,22,Online,Credit Card,COUPON0ZAA,0.72,AUD
471469,2024-02-01T20:54:15,2024-02-01,414,45,Online,PayPal,COUPONZZAA,12.64,AUD
471549,2024-02-01T09:51:00,2024-02-01,544,7,Retail,Afterpay,COUPONZ9--,17.89,AUD
471564,2024-02-01T07:16:50,2024-02-01,88,49,Online,Credit Card,COUPONA---,8.14,AUD
471565,2024-02-01T05:27:18,2024-02-01,449,8,Online,Credit Card,COUPONA-Z9,8.26,AUD
471591,2024-02-01T03:50:31,2024-02-01,615,47,Online,PayPal,COUPON0-A0,17.04,AUD
471716,2024-02-01T02:21:01,2024-02-01,309,2,Retail,PayPal,COUPON0---,19.19,AUD
471717,2024-02-01T17:35:45,2024-02-01,592,18,Online,Afterpay,COUPON---A,17.02,AUD
471764,2024-02-01T16:02:28,2024-02-01,8,5,Retail,Credit Card,COUPON-Z9-,6.41,AUD
471907,2024-02-01T05:59:36,2024-02-01,335,45,Online,Credit Card,COUPON9-0-,11.16,AUD
471983,2024-02-01T09:43:58,2024-02-01,474,30,Retail,Credit Card,COUPON-90-,2.13,AUD
471995,2024-02-01T14:40:16,2024-02-01,227,40,Online,PayPal,COUPON9-9Z,5.06,AUD
472192,2024-02-01T18:07:21,2024-02-01,47,43,Retail,Credit Card,COUPONZ99Z,13.56,AUD
472206,2024-02-01T11:31:48,2024-02-01,716,43,Online,Afterpay,COUPON09-0,11.69,AUD
472329,2024-02-01T23:23:16,2024-02-01,737,32,Online,PayPal,COUPON-0-0,11.49,AUD
472347,2024-02-01T11:49:17,2024-02-01,306,6,Retail,PayPal,COUPONAAZ9,4.81,AUD
472402,2024-02-01T13:51:50,2024-02-01,754,27,Retail,Credit Card,COUPON-0-0,3.2,AUD
472442,2024-02-01T10:39:58,2024-02-01,455,21,Retail,PayPal,COUPON-0--,2.41,AUD
472454,2024-02-01T01:14:12,2024-02-01,285,28,Online,Afterpay,COUPON0--A,3.82,AUD
472649,2024-02-01T10:12:26,2024-02-01,667,31,Retail,Credit Card,COUPONZ9AZ,6.27,AUD
472734,2024-02-01T23:45:54,2024-02-01,576,46,Online,PayPal,COUPON99AZ,13.14,AUD
472859,2024-02-01T00:01:12,2024-02-01,12,41,Online,Credit Card,COUPON--90,5.21,AUD
472884,2024-02-01T23:38:41,2024-02-01,433,30,Online,Credit Card,COUPON--A-,0.07,AUD
473012,2024-02-01T21:57:51,2024-02-01,157,19,Retail,Credit Card,COUPON9-9-,5.57,AUD
473050,2024-02-01T17:41:28,2024-02-01,651,28,Online,Credit Card,COUPON-0ZZ,11.93,AUD
473058,2024-02-01T11:49:36,2024-02-01,18,3,Retail,PayPal,COUPONA-00,5.61,AUD
473099,2024-02-01T19:02:53,2024-02-01,377,22,Retail,PayPal,COUPON9-Z9,6.69,AUD
473363,2024-02-01T01:12:50,2024-02-01,465,1,Online,Credit Card,COUPON-Z00,4.56,AUD
473425,2024-02-01T01:52:46,2024-02-01,266,13,Online,Credit Card,COUPON--0-,8.28,AUD
473542,2024-02-01T08:47:44,2024-02-01,126,6,Online,PayPal,COUPONA-ZA,1.79,AUD
473614,2024-02-01T06:23:31,2024-02-01,792,31,Retail,Credit Card,COUPON9Z0A,8.25,AUD
473703,2024-02-01T12:14:52,2024-02-01,169,20,Retail,PayPal,COUPONZZA-,5.41,AUD
473843,2024-02-01T20:49:47,2024-02-01,327,25,Retail,Afterpay,COUPON9--Z,16.24,AUD
474043,2024-02-01T07:29:15,2024-02-01,145,43,Retail,PayPal,COUPON-0-Z,12.49,AUD
474061,2024-02-01T15:01:46,2024-02-01,465,43,Retail,Credit Card,COUPONZ-0A,12.39,AUD
474122,2024-02-01T13:38:48,2024-02-01,578,49,Online,PayPal,COUPON-Z09,16.51,AUD
474123,2024-02-01T05:00:24,2024-02-01,13,49,Online,PayPal,COUPON0-09,14.82,AUD
474154,2024-02-01T16:59:45,2024-02-01,543,41,Online,Afterpay,COUPON-A0-,19.24,AUD
474399,2024-02-01T14:28:39,2024-02-01,137,35,Online,PayPal,COUPONA0AA,8.74,AUD
474419,2024-02-01T23:18:45,2024-02-01,436,33,Online,Afterpay,COUPON-00-,14.85,AUD
474509,2024-02-01T18:19:23,2024-02-01,523,4,Online,Credit Card,COUPON-Z--,4.59,AUD
474555,2024-02-01T20:30:16,2024-02-01,455,40,Online,Credit Card,COUPON-0-9,17.69,AUD
474581,2024-02-01T01:19:07,2024-02-01,793,2,Online,PayPal,COUPON--AZ,8.79,AUD
474668,2024-02-01T03:22:18,2024-02-01,393,49,Online,Afterpay,COUPON-Z00,12.68,AUD
474817,2024-02-01T22:03:20,2024-02-01,530,25,Online,PayPal,COUPON-AZZ,16.35,AUD
474904,2024-02-01T06:35:58,2024-02-01,793,22,Retail,Afterpay,COUPONA0-Z,7.68,AUD
474915,2024-02-01T22:29:06,2024-02-01,607,1,Online,Afterpay,COUPON--0A,17.01,AUD
474972,2024-02-01T21:11:50,2024-02-01,718,8,Online,Credit Card,COUPON-09Z,19.5,AUD
475056,2024-02-01T17:35:28,2024-02-01,671,18,Online,Afterpay,COUPONA---,6.98,AUD
475098,2024-02-01T22:39:57,2024-02-01,158,44,Online,Afterpay,COUPON-9-Z,3.24,AUD
475164,2024-02-01T15:57:25,2024-02-01,280,50,Online,Afterpay,COUPON9Z90,9.5,AUD
475436,2024-02-01T05:30:33,2024-02-01,293,18,Online,Credit Card,COUPON-Z9-,12.37,AUD
475438,2024-02-01T13:36:54,2024-02-01,758,6,Online,Afterpay,COUPON--00,18.44,AUD
475456,2024-02-01T13:43:43,2024-02-01,173,43,Online,Afterpay,COUPON--00,9.83,AUD
475557,2024-02-01T13:29:49,2024-02-01,327,13,Retail,Credit Card,COUPON09-0,0.7,AUD
475658,2024-02-01T08:26:55,2024-02-01,726,44,Retail,Credit Card,COUPONZ0--,19.8,AUD
475677,2024-02-01T13:49:15,2024-02-01,599,23,Online,PayPal,COUPON-9--,6.98,AUD
475801,2024-02-01T20:16:04,2024-02-01,734,13,Retail,PayPal,COUPON--9A,19.26,AUD
475897,2024-02-01T00:26:53,2024-02-01,790,47,Online,Credit Card,COUPON-AA9,4.71,AUD
475929,2024-02-01T12:10:46,2024-02-01,396,9,Online,Afterpay,COUPONA-A9,13.73,AUD
475971,2024-02-01T19:03:26,2024-02-01,634,49,Retail,Credit Card,COUPON-9A-,3.89,AUD
476013,2024-02-01T03:27:18,2024-02-01,306,25,Retail,PayPal,COUPON0-9-,13.21,AUD
476140,2024-02-01T21:50:42,2024-02-01,257,48,Online,PayPal,COUPONAZA9,6.36,AUD
476251,2024-02-01T15:25:16,2024-02-01,300,7,Online,PayPal,COUPONZ09A,2.7,AUD
476443,2024-02-01T04:21:02,2024-02-01,250,38,Online,Credit Card,COUPON009Z,14.2,AUD
476542,2024-02-01T07:38:53,2024-02-01,134,20,Online,PayPal,COUPON---0,19.12,AUD
476670,2024-02-01T20:06:54,2024-02-01,741,5,Retail,Afterpay,COUPON0---,1.29,AUD
476733,2024-02-01T20:23:52,2024-02-01,668,10,Online,Afterpay,COUPON-9-9,7.14,AUD
476737,2024-02-01T12:59:54,2024-02-01,287,49,Retail,Afterpay,COUPONZ-9-,6.91,AUD
476857,2024-02-01T02:00:56,2024-02-01,692,40,Online,PayPal,COUPON9900,18.53,AUD
476887,2024-02-01T21:58:50,2024-02-01,129,38,Online,Afterpay,COUPON0AA-,4.3,AUD
476899,2024-02-01T00:28:53,2024-02-01,95,9,Retail,PayPal,COUPONA---,11.43,AUD
476904,2024-02-01T20:42:09,2024-02-01,659,39,Online,Afterpay,COUPON---Z,0.57,AUD
476978,2024-02-01T12:51:54,2024-02-01,160,45,Online,PayPal,COUPON--09,19.26,AUD
477095,2024-02-01T21:34:07,2024-02-01,384,46,Online,Credit Card,COUPON-Z-A,14.53,AUD
