order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
710707,2024-01-24T19:19:23,2024-01-24,343,48,Retail,PayPal,COUPON--00,19.07,AUD
710928,2024-01-24T17:18:45,2024-01-24,631,28,Retail,Afterpay,COUPONA-99,18.31,AUD
710972,2024-01-24T13:56:33,2024-01-24,1,42,Retail,Afterpay,COUPON-99Z,12.03,AUD
711150,2024-01-24T23:20:31,2024-01-24,439,33,Online,Credit Card,COUPON-09-,16.02,AUD
711246,2024-01-24T15:12:10,2024-01-24,384,1,Retail,PayPal,COUPONA-ZA,19.52,AUD
711388,2024-01-24T07:05:47,2024-01-24,736,36,Online,Credit Card,COUPONZ0-A,14.24,AUD
711424,2024-01-24T14:31:47,2024-01-24,696,3,Retail,PayPal,COUPON-009,12.33,AUD
711557,2024-01-24T21:20:04,2024-01-24,546,3,Retail,Credit Card,COUPON--A-,18.31,AUD
711570,2024-01-24T22:27:04,2024-01-24,624,44,Online,Credit Card,COUPON-0Z-,5.86,AUD
711704,2024-01-24T15:02:18,2024-01-24,666,47,Online,Credit Card,COUPON--09,0.84,AUD
711711,2024-01-24T03:59:13,2024-01-24,531,47,Online,Afterpay,COUPONAA-A,17.74,AUD
711727,2024-01-24T05:28:43,2024-01-24,771,11,Online,Afterpay,COUPON90-Z,5.42,AUD
711781,2024-01-24T12:52:56,2024-01-24,185,45,Retail,PayPal,COUPON999-,1.18,AUD
711832,2024-01-24T12:04:09,2024-01-24,479,23,Online,Credit Card,COUPONA9-A,10.95,AUD
711848,2024-01-24T06:01:40,2024-01-24,14,5,Online,PayPal,COUPONZ9--,5.53,AUD
711870,2024-01-24T22:12:48,2024-01-24,533,9,Retail,PayPal,COUPON0009,11.34,AUD
712195,2024-01-24T22:09:16,2024-01-24,605,49,Online,Credit Card,COUPONZZZ9,9.57,AUD
712213,2024-01-24T19:48:57,2024-01-24,605,13,Online,Credit Card,COUPON0-0Z,2.96,AUD
712560,2024-01-24T16:57:23,2024-01-24,478,6,Retail,Afterpay,COUPON0A-0,15.78,AUD
712561,2024-01-24T16:54:32,2024-01-24,84,46,Online,Credit Card,COUPON-Z90,9.27,AUD
712765,2024-01-24T06:43:21,2024-01-24,14,16,Retail,PayPal,COUPON-90A,6.36,AUD
712894,2024-01-24T00:31:57,2024-01-24,303,9,Online,Credit Card,COUPON-99Z,17.27,AUD
713288,2024-01-24T22:38:19,2024-01-24,231,47,Online,Credit Card,COUPONA-0-,7.74,AUD
713491,2024-01-24T20:12:05,2024-01-24,611,33,Retail,PayPal,COUPON9-ZA,18.52,AUD
713577,2024-01-24T12:41:38,2024-01-24,407,20,Online,PayPal,COUPON90A0,4.14,AUD
713617,2024-01-24T19:39:03,2024-01-24,569,19,Online,Afterpay,COUPON---A,10.9,AUD
713673,2024-01-24T17:03:26,2024-01-24,313,5,Retail,Afterpay,COUPON-Z--,14.09,AUD
713780,2024-01-24T06:11:21,2024-01-24,243,15,Online,Afterpay,COUPONZ090,4.11,AUD
713935,2024-01-24T03:25:12,2024-01-24,594,10,Retail,Afterpay,COUPONZZZZ,10.87,AUD
714190,2024-01-24T02:32:01,2024-01-24,40,48,Online,Afterpay,COUPONAZ--,12.7,AUD
714222,2024-01-24T18:27:51,2024-01-24,410,41,Online,PayPal,COUPON000-,14.24,AUD
714276,2024-01-24T15:00:07,2024-01-24,154,14,Online,Credit Card,COUPON-Z-Z,19.71,AUD
714456,2024-01-24T05:46:13,2024-01-24,468,47,Online,Credit Card,COUPONZ-Z9,3.83,AUD
714645,2024-01-24T12:10:53,2024-01-24,145,43,Online,Credit Card,COUPON--ZZ,11.12,AUD
714647,2024-01-24T21:20:02,2024-01-24,249,36,Retail,PayPal,COUPON-Z09,11.95,AUD
714835,2024-01-24T23:27:46,2024-01-24,192,6,Retail,PayPal,COUPON-ZAZ,7.53,AUD
714887,2024-01-24T10:22:00,2024-01-24,403,37,Online,Credit Card,COUPON--9A,13.26,AUD
714970,2024-01-24T15:19:03,2024-01-24,320,8,Online,PayPal,COUPON-0--,1.44,AUD
715173,2024-01-24T14:57:41,2024-01-24,579,24,Retail,Afterpay,COUPON99--,11.74,AUD
715238,2024-01-24T04:39:45,2024-01-24,561,47,Online,PayPal,COUPON-9-0,14.84,AUD
715319,2024-01-24T22:23:46,2024-01-24,136,28,Online,Afterpay,COUPONZ-Z9,16.44,AUD
715383,2024-01-24T10:46:18,2024-01-24,282,45,Online,Afterpay,COUPONA-A-,7.56,AUD
715414,2024-01-24T06:09:42,2024-01-24,542,16,Online,PayPal,COUPON--Z9,2.47,AUD
715673,2024-01-24T22:54:26,2024-01-24,574,28,Retail,PayPal,COUPONAA9-,11.16,AUD
716334,2024-01-24T04:46:13,2024-01-24,105,24,Online,Credit Card,COUPON--Z-,14.85,AUD
716347,2024-01-24T23:09:34,2024-01-24,720,40,Online,Credit Card,COUPONZ99-,7.88,AUD
716444,2024-01-24T00:54:09,2024-01-24,678,1,Retail,Afterpay,COUPONZ-A0,19.02,AUD
716515,2024-01-24T04:26:00,2024-01-24,754,10,Retail,Credit Card,COUPONA99-,18.42,AUD
716613,2024-01-24T00:18:47,2024-01-24,525,27,Retail,Afterpay,COUPON-ZA9,0.33,AUD
716854,2024-01-24T09:28:19,2024-01-24,785,38,Online,PayPal,COUPON-Z90,0.3,AUD
717043,2024-01-24T07:20:58,2024-01-24,404,27,Online,PayPal,COUPON09A-,12.62,AUD
717117,2024-01-24T08:38:49,2024-01-24,7,23,Online,Afterpay,COUPONZ000,6.6,AUD
717140,2024-01-24T18:44:59,2024-01-24,100,43,Online,Credit Card,COUPON09A9,13.92,AUD
717146,2024-01-24T06:49:32,2024-01-24,688,47,Online,Credit Card,COUPONZ9-A,11.45,AUD
717198,2024-01-24T03:33:40,2024-01-24,32,33,Online,PayPal,COUPON0-Z9,13.12,AUD
717203,2024-01-24T17:38:50,2024-01-24,502,16,Retail,Afterpay,COUPONAA-Z,17.23,AUD
717640,2024-01-24T09:54:31,2024-01-24,483,7,Retail,Credit Card,COUPONZ09-,4.73,AUD
717675,2024-01-24T15:54:12,2024-01-24,501,14,Online,Afterpay,COUPON-90-,7.85,AUD
717753,2024-01-24T03:41:14,2024-01-24,240,34,Retail,Afterpay,COUPON9ZA-,7.61,AUD
717817,2024-01-24T16:36:54,2024-01-24,130,5,Retail,Afterpay,COUPONZ-09,8.08,AUD
718011,2024-01-24T18:59:25,2024-01-24,270,36,Online,PayPal,COUPON-0-A,18.85,AUD
718035,2024-01-24T04:47:46,2024-01-24,186,13,Online,Afterpay,COUPON9-0-,14.18,AUD
718117,2024-01-24T04:06:53,2024-01-24,188,37,Online,Credit Card,COUPONZ0AZ,2.85,AUD
718119,2024-01-24T02:43:13,2024-01-24,672,24,Retail,Credit Card,COUPON-Z-Z,2.19,AUD
718123,2024-01-24T07:00:58,2024-01-24,258,39,Online,Credit Card,COUPON--9-,3.86,AUD
718395,2024-01-24T23:48:42,2024-01-24,521,49,Online,PayPal,COUPON-Z-0,8.29,AUD
718636,2024-01-24T01:36:22,2024-01-24,145,42,Online,Credit Card,COUPON-A09,8.73,AUD
718732,2024-01-24T20:18:34,2024-01-24,716,33,Online,PayPal,COUPON009-,18.84,AUD
718761,2024-01-24T23:25:51,2024-01-24,196,21,Retail,PayPal,COUPONZ0--,12.1,AUD
718852,2024-01-24T02:14:59,2024-01-24,759,4,Retail,Afterpay,COUPON900-,1.64,AUD
718869,2024-01-24T09:27:26,2024-01-24,299,40,Online,Afterpay,COUPON-A-0,5.49,AUD
718899,2024-01-24T11:00:17,2024-01-24,724,42,Retail,Afterpay,COUPON-Z00,7.26,AUD
718931,2024-01-24T19:45:40,2024-01-24,5,44,Retail,Afterpay,COUPON9AZ-,15.02,AUD
719038,2024-01-24T22:29:23,2024-01-24,52,39,Retail,Credit Card,COUPONZZZ0,5.7,AUD
719165,2024-01-24T04:29:42,2024-01-24,646,26,Online,PayPal,COUPON9ZA0,7.52,AUD
719216,2024-01-24T05:55:55,2024-01-24,152,32,Online,Afterpay,COUPON90-9,9.77,AUD
719409,2024-01-24T14:57:56,2024-01-24,297,42,Online,Afterpay,COUPON99-0,17.11,AUD
719627,2024-01-24T07:04:29,2024-01-24,56,11,Retail,Credit Card,COUPONZ0Z9,18.82,AUD
719631,2024-01-24T17:34:55,2024-01-24,762,13,Retail,Credit Card,COUPON-9-Z,13.5,AUD
719636,2024-01-24T10:11:25,2024-01-24,776,1,Retail,PayPal,COUPON--00,2.52,AUD
720065,2024-01-24T15:30:07,2024-01-24,339,29,Online,Credit Card,COUPON----,15.71,AUD
720094,2024-01-24T06:55:30,2024-01-24,453,11,Retail,Afterpay,COUPONA--0,17.43,AUD
720113,2024-01-24T21:17:25,2024-01-24,89,28,Retail,Credit Card,COUPON900-,13.9,AUD
720124,2024-01-24T12:51:48,2024-01-24,126,13,Online,Afterpay,COUPON9ZA-,16.52,AUD
720146,2024-01-24T08:03:35,2024-01-24,322,46,Retail,Afterpay,COUPONA000,7.74,AUD
720366,2024-01-24T07:55:21,2024-01-24,21,14,Retail,Afterpay,COUPONZ9AZ,3.27,AUD
720469,2024-01-24T10:28:46,2024-01-24,422,4,Retail,PayPal,COUPONZ990,0.65,AUD
720490,2024-01-24T11:00:15,2024-01-24,519,28,Retail,Credit Card,COUPONAZ--,18.89,AUD
720491,2024-01-24T03:06:45,2024-01-24,441,23,Retail,PayPal,COUPON0--0,19.26,AUD
720680,2024-01-24T20:25:50,2024-01-24,375,24,Retail,PayPal,COUPON9AA9,6.92,AUD
720844,2024-01-24T16:12:59,2024-01-24,433,14,Retail,Afterpay,COUPONA-0Z,2.12,AUD
721084,2024-01-24T16:19:03,2024-01-24,131,5,Online,PayPal,COUPON-A00,0.36,AUD
721150,2024-01-24T19:45:05,2024-01-24,219,45,Retail,PayPal,COUPONA009,7.51,AUD
721205,2024-01-24T13:52:11,2024-01-24,114,39,Online,Credit Card,COUPON-909,1.2,AUD
721491,2024-01-24T23:23:24,2024-01-24,701,44,Online,Credit Card,COUPONA-0-,6.69,AUD
721600,2024-01-24T12:33:14,2024-01-24,650,25,Online,Afterpay,COUPONAA0-,16.87,AUD
721643,2024-01-24T11:58:51,2024-01-24,155,43,Online,PayPal,COUPON0Z99,2.73,AUD
721663,2024-01-24T18:50:22,2024-01-24,57,35,Online,PayPal,COUPON9A9-,3.25,AUD
721777,2024-01-24T13:21:45,2024-01-24,367,16,Online,PayPal,COUPON-99-,8.18,AUD
721946,2024-01-24T15:16:57,2024-01-24,640,18,Online,PayPal,COUPON----,13.04,AUD
722047,2024-01-24T02:33:00,2024-01-24,429,39,Retail,Credit Card,COUPON-0Z9,2.13,AUD
722048,2024-01-24T11:24:24,2024-01-24,62,48,Online,Credit Card,COUPONZAAA,0.67,AUD
722339,2024-01-24T20:55:19,2024-01-24,114,11,Retail,PayPal,COUPON9-00,7.94,AUD
722504,2024-01-24T09:17:11,2024-01-24,139,47,Retail,PayPal,COUPON-9A0,12.66,AUD
722570,2024-01-24T10:45:32,2024-01-24,714,33,Retail,Afterpay,COUPON99AA,7.62,AUD
722607,2024-01-24T19:01:42,2024-01-24,539,38,Online,PayPal,COUPON0A0Z,4.63,AUD
722667,2024-01-24T23:12:06,2024-01-24,276,18,Retail,PayPal,COUPON-A9-,8.89,AUD
722769,2024-01-24T03:22:26,2024-01-24,635,10,Retail,Afterpay,COUPON99A-,14.32,AUD
722887,2024-01-24T08:52:57,2024-01-24,592,6,Retail,Credit Card,COUPONZAAZ,18.19,AUD
722925,2024-01-24T01:18:47,2024-01-24,222,16,Online,Afterpay,COUPON0---,4.85,AUD
723078,2024-01-24T00:39:55,2024-01-24,437,11,Retail,PayPal,COUPON0-AZ,19.55,AUD
723202,2024-01-24T06:19:58,2024-01-24,259,38,Online,PayPal,COUPONZ0ZZ,19.65,AUD
723245,2024-01-24T13:13:31,2024-01-24,114,3,Retail,Afterpay,COUPON-Z09,3.61,AUD
723269,2024-01-24T05:43:03,2024-01-24,696,31,Retail,Credit Card,COUPONZ00A,15.71,AUD
723503,2024-01-24T13:56:50,2024-01-24,761,14,Online,Afterpay,COUPONA-9Z,4.06,AUD
723633,2024-01-24T00:51:35,2024-01-24,532,24,Retail,Credit Card,COUPON0-9-,10.84,AUD
723765,2024-01-24T22:59:13,2024-01-24,788,35,Online,PayPal,COUPON0-Z0,8.69,AUD
723790,2024-01-24T01:38:51,2024-01-24,349,40,Retail,PayPal,COUPON0A-Z,19.31,AUD
723840,2024-01-24T02:44:41,2024-01-24,743,43,Online,Afterpay,COUPONAAA0,3.44,AUD
723881,2024-01-24T02:00:59,2024-01-24,376,21,Retail,Afterpay,COUPON-Z0Z,3.96,AUD
723930,2024-01-24T19:37:11,2024-01-24,693,40,Online,PayPal,COUPON00A-,17.25,AUD
724286,2024-01-24T15:06:46,2024-01-24,266,23,Online,PayPal,COUPON--09,6.81,AUD
724349,2024-01-24T12:29:43,2024-01-24,265,47,Retail,Credit Card,COUPON0A--,4.93,AUD
724599,2024-01-24T09:21:34,2024-01-24,156,48,Online,Credit Card,COUPON-0ZA,9.02,AUD
724690,2024-01-24T10:19:22,2024-01-24,448,21,Online,PayPal,COUPONA9-0,3.42,AUD
724785,2024-01-24T01:37:06,2024-01-24,16,44,Online,Credit Card,COUPON-Z99,0.31,AUD
724788,2024-01-24T01:41:40,2024-01-24,225,26,Retail,Credit Card,COUPON-A0Z,2.05,AUD
724898,2024-01-24T08:59:51,2024-01-24,797,21,Online,Credit Card,COUPON9-0-,2.74,AUD
724927,2024-01-24T00:58:05,2024-01-24,572,7,Online,PayPal,COUPON0A-0,0.52,AUD
725031,2024-01-24T05:42:27,2024-01-24,369,46,Online,PayPal,COUPON-Z-0,13.91,AUD
725067,2024-01-24T08:07:11,2024-01-24,605,1,Retail,Credit Card,COUPON---0,7.29,AUD
725159,2024-01-24T13:11:41,2024-01-24,102,17,Retail,PayPal,COUPON09--,7.68,AUD
725230,2024-01-24T23:25:32,2024-01-24,20,14,Online,Credit Card,COUPONZA9Z,1.67,AUD
725355,2024-01-24T15:13:55,2024-01-24,180,24,Retail,Credit Card,COUPON9-9A,2.45,AUD
725735,2024-01-24T16:44:59,2024-01-24,783,1,Online,Credit Card,COUPON---A,13.3,AUD
725866,2024-01-24T07:38:02,2024-01-24,370,22,Retail,PayPal,COUPON-A0Z,19.35,AUD
725909,2024-01-24T06:13:40,2024-01-24,79,36,Retail,Afterpay,COUPONAZ9-,1.32,AUD
726189,2024-01-24T11:55:31,2024-01-24,442,7,Retail,Afterpay,COUPON---A,5.89,AUD
726196,2024-01-24T19:33:31,2024-01-24,305,40,Online,Afterpay,COUPON--A-,1.66,AUD
726201,2024-01-24T02:42:21,2024-01-24,77,36,Online,Credit Card,COUPONA-9-,18.72,AUD
726361,2024-01-24T07:12:36,2024-01-24,489,24,Retail,Afterpay,COUPONA---,19.2,AUD
726381,2024-01-24T18:25:34,2024-01-24,420,42,Retail,Afterpay,COUPONZ0-9,9.47,AUD
726419,2024-01-24T04:04:21,2024-01-24,151,45,Online,PayPal,COUPON--9-,1.69,AUD
726625,2024-01-24T05:13:36,2024-01-24,507,36,Online,Credit Card,COUPON--0A,8.26,AUD
726864,2024-01-24T22:41:29,2024-01-24,419,14,Retail,PayPal,COUPON09--,17.56,AUD
726868,2024-01-24T14:01:30,2024-01-24,502,5,Retail,PayPal,COUPON-A--,12.48,AUD
726968,2024-01-24T16:37:37,2024-01-24,470,11,Online,Credit Card,COUPONZ909,0.83,AUD
727023,2024-01-24T16:51:05,2024-01-24,651,18,Online,Credit Card,COUPON-ZZ0,15.36,AUD
727298,2024-01-24T16:34:45,2024-01-24,84,14,Retail,Credit Card,COUPON99AA,3.4,AUD
727313,2024-01-24T06:03:21,2024-01-24,788,48,Online,Credit Card,COUPONAAA9,4.37,AUD
727347,2024-01-24T16:26:02,2024-01-24,519,6,Retail,Afterpay,COUPON0-A9,19.51,AUD
727447,2024-01-24T10:58:08,2024-01-24,195,24,Retail,Afterpay,COUPON-A-9,13.05,AUD
727520,2024-01-24T23:53:02,2024-01-24,716,35,Online,Afterpay,COUPONZ-0-,5.87,AUD
727595,2024-01-24T20:00:17,2024-01-24,241,9,Online,Credit Card,COUPON0--0,4.14,AUD
727779,2024-01-24T08:05:16,2024-01-24,420,24,Retail,Credit Card,COUPONAZA9,8.82,AUD
727782,2024-01-24T20:53:29,2024-01-24,396,33,Online,PayPal,COUPONA--9,8.83,AUD
727830,2024-01-24T17:31:39,2024-01-24,382,48,Online,Afterpay,COUPONA000,2.33,AUD
727998,2024-01-24T05:57:27,2024-01-24,409,44,Retail,PayPal,COUPONZ---,18.82,AUD
728025,2024-01-24T03:00:03,2024-01-24,306,35,Retail,Credit Card,COUPONZ9Z-,16.29,AUD
728100,2024-01-24T07:40:26,2024-01-24,179,30,Online,PayPal,COUPONAZ90,3.94,AUD
728147,2024-01-24T12:38:01,2024-01-24,350,12,Retail,Afterpay,COUPON-ZAZ,6.61,AUD
728373,2024-01-24T07:15:14,2024-01-24,467,48,Online,Afterpay,COUPONA-0-,8.99,AUD
728460,2024-01-24T19:18:49,2024-01-24,540,26,Online,Credit Card,COUPON9Z99,5.42,AUD
728547,2024-01-24T00:03:21,2024-01-24,783,15,Retail,Credit Card,COUPON00A0,0.17,AUD
728558,2024-01-24T09:08:55,2024-01-24,711,40,Retail,PayPal,COUPON--0-,15.5,AUD
728586,2024-01-24T08:04:59,2024-01-24,597,47,Retail,PayPal,COUPON-Z--,19.53,AUD
728588,2024-01-24T09:47:01,2024-01-24,103,19,Online,Credit Card,COUPONA9A9,5.76,AUD
728601,2024-01-24T10:26:11,2024-01-24,668,37,Retail,Credit Card,COUPONZ9A-,10.11,AUD
728671,2024-01-24T21:25:27,2024-01-24,546,42,Retail,Credit Card,COUPON-0Z9,2.98,AUD
728845,2024-01-24T00:50:05,2024-01-24,162,28,Retail,PayPal,COUPON-Z0-,15.22,AUD
728876,2024-01-24T15:36:59,2024-01-24,579,37,Online,PayPal,COUPON-Z9-,19.94,AUD
728990,2024-01-24T01:58:41,2024-01-24,172,24,Online,Credit Card,COUPON9-Z-,11.87,AUD
729030,2024-01-24T03:43:43,2024-01-24,95,9,Online,Credit Card,COUPONZ--A,10.66,AUD
729204,2024-01-24T13:37:20,2024-01-24,657,11,Retail,Credit Card,COUPON-90-,1.96,AUD
729216,2024-01-24T23:00:45,2024-01-24,762,44,Retail,Credit Card,COUPON9-A-,3.58,AUD
729248,2024-01-24T14:48:30,2024-01-24,218,43,Online,Credit Card,COUPON0--A,17.77,AUD
729345,2024-01-24T15:30:48,2024-01-24,218,40,Retail,Credit Card,COUPON-9-9,18.72,AUD
729431,2024-01-24T09:39:16,2024-01-24,358,10,Retail,Credit Card,COUPON0A9-,5.85,AUD
729490,2024-01-24T00:05:43,2024-01-24,691,31,Online,PayPal,COUPON0Z--,12.32,AUD
729546,2024-01-24T11:00:07,2024-01-24,124,32,Online,Credit Card,COUPON-00-,3.71,AUD
729565,2024-01-24T01:42:04,2024-01-24,598,8,Online,Credit Card,COUPONZ-A9,2.63,AUD
729611,2024-01-24T01:41:27,2024-01-24,15,44,Retail,PayPal,COUPON9Z9Z,12.8,AUD
729718,2024-01-24T09:30:44,2024-01-24,525,40,Retail,Afterpay,COUPON0-0-,16.48,AUD
729726,2024-01-24T15:58:49,2024-01-24,343,4,Retail,PayPal,COUPONZA9A,12.18,AUD
729770,2024-01-24T04:53:41,2024-01-24,664,25,Retail,PayPal,COUPONZZZZ,12.83,AUD
729878,2024-01-24T17:15:38,2024-01-24,660,18,Retail,Credit Card,COUPONA0A-,14.84,AUD
729950,2024-01-24T03:47:07,2024-01-24,386,1,Online,Afterpay,COUPONZ0Z-,14.63,AUD
730009,2024-01-24T04:51:33,2024-01-24,53,10,Retail,PayPal,COUPON-09Z,3.29,AUD
730023,2024-01-24T09:30:51,2024-01-24,338,33,Retail,Credit Card,COUPONZ-0Z,4.29,AUD
730034,2024-01-24T13:02:29,2024-01-24,432,40,Online,Credit Card,COUPON--AA,2.79,AUD
730108,2024-01-24T03:20:38,2024-01-24,727,42,Online,Credit Card,COUPONAZA-,3.74,AUD
730134,2024-01-24T03:47:22,2024-01-24,168,36,Online,Credit Card,COUPON--9-,11.98,AUD
730407,2024-01-24T11:50:34,2024-01-24,181,12,Online,Credit Card,COUPONZ0A9,8.57,AUD
730431,2024-01-24T22:10:08,2024-01-24,145,48,Retail,PayPal,COUPON9AZA,1.9,AUD
730464,2024-01-24T22:57:36,2024-01-24,105,9,Online,Credit Card,COUPONZ--0,12.24,AUD
730541,2024-01-24T04:50:57,2024-01-24,141,20,Retail,PayPal,COUPON9-9A,15.61,AUD
731021,2024-01-24T12:59:31,2024-01-24,233,9,Retail,Afterpay,COUPON--0Z,17.75,AUD
731059,2024-01-24T08:58:06,2024-01-24,19,40,Online,Credit Card,COUPON00--,16.77,AUD
731065,2024-01-24T22:48:18,2024-01-24,557,3,Retail,Credit Card,COUPONZ9-A,17.72,AUD
731095,2024-01-24T09:40:32,2024-01-24,359,46,Retail,Credit Card,COUPONZA9-,14.75,AUD
731144,2024-01-24T11:04:38,2024-01-24,383,37,Online,Credit Card,COUPONZ-AZ,16.54,AUD
731578,2024-01-24T01:57:52,2024-01-24,592,18,Retail,Afterpay,COUPON-A9-,12.06,AUD
731583,2024-01-24T08:19:45,2024-01-24,519,9,Retail,PayPal,COUPONZ-A-,9.0,AUD
731647,2024-01-24T21:22:13,2024-01-24,170,43,Retail,Credit Card,COUPON-0-9,12.97,AUD
731701,2024-01-24T05:29:22,2024-01-24,18,16,Online,PayPal,COUPONA-0A,18.79,AUD
731962,2024-01-24T18:01:52,2024-01-24,505,45,Retail,PayPal,COUPONAA-Z,6.51,AUD
732074,2024-01-24T15:08:33,2024-01-24,163,8,Online,Credit Card,COUPONAAZA,9.22,AUD
732131,2024-01-24T22:04:36,2024-01-24,614,28,Retail,Afterpay,COUPON---9,4.99,AUD
732137,2024-01-24T02:28:17,2024-01-24,146,34,Retail,PayPal,COUPONA--Z,16.24,AUD
732218,2024-01-24T06:22:13,2024-01-24,720,26,Retail,Credit Card,COUPON-9Z9,3.68,AUD
732233,2024-01-24T03:57:20,2024-01-24,158,27,Retail,Credit Card,COUPON-9--,18.12,AUD
732497,2024-01-24T11:28:01,2024-01-24,154,38,Online,Afterpay,COUPON--99,9.18,AUD
733001,2024-01-24T05:48:14,2024-01-24,641,3,Retail,Credit Card,COUPON0Z9Z,7.33,AUD
733085,2024-01-24T14:16:24,2024-01-24,513,33,Retail,Afterpay,COUPON09AA,5.01,AUD
733086,2024-01-24T00:18:40,2024-01-24,765,31,Online,Credit Card,COUPON9-09,0.28,AUD
733142,2024-01-24T15:35:48,2024-01-24,307,40,Online,Afterpay,COUPON-09A,19.2,AUD
733154,2024-01-24T14:24:47,2024-01-24,726,6,Retail,Afterpay,COUPON--AZ,2.2,AUD
733225,2024-01-24T01:55:38,2024-01-24,276,1,Online,PayPal,COUPONAZA9,6.42,AUD
733244,2024-01-24T18:41:12,2024-01-24,418,24,Online,PayPal,COUPON--9A,16.95,AUD
733460,2024-01-24T16:58:49,2024-01-24,295,49,Retail,Credit Card,COUPON9ZZ-,6.81,AUD
733483,2024-01-24T22:07:50,2024-01-24,348,11,Online,PayPal,COUPON--9Z,8.76,AUD
733512,2024-01-24T16:20:16,2024-01-24,664,41,Retail,PayPal,COUPON9A9-,9.01,AUD
733599,2024-01-24T08:03:14,2024-01-24,372,17,Online,Afterpay,COUPON0A-A,4.42,AUD
733685,2024-01-24T08:11:02,2024-01-24,348,34,Retail,Credit Card,COUPON0---,1.24,AUD
733755,2024-01-24T22:36:03,2024-01-24,169,3,Retail,Afterpay,COUPONAZ9A,17.65,AUD
733872,2024-01-24T13:42:17,2024-01-24,302,22,Online,Afterpay,COUPON9099,19.32,AUD
733923,2024-01-24T00:35:34,2024-01-24,637,21,Retail,Afterpay,COUPON0Z-9,1.48,AUD
734031,2024-01-24T15:53:15,2024-01-24,124,32,Online,Credit Card,COUPONA0-Z,11.05,AUD
734109,2024-01-24T19:22:25,2024-01-24,548,28,Online,Credit Card,COUPON0--0,0.68,AUD
734197,2024-01-24T16:46:23,2024-01-24,142,41,Online,PayPal,COUPON90--,2.71,AUD
734302,2024-01-24T23:59:05,2024-01-24,379,32,Online,PayPal,COUPON0--Z,3.27,AUD
734314,2024-01-24T10:49:57,2024-01-24,336,7,Online,Afterpay,COUPONZ9-9,2.41,AUD
734425,2024-01-24T16:16:10,2024-01-24,336,3,Online,Credit Card,COUPON0--0,5.05,AUD
734442,2024-01-24T05:33:21,2024-01-24,740,13,Online,Afterpay,COUPON0---,14.64,AUD
734495,2024-01-24T00:40:10,2024-01-24,138,12,Retail,PayPal,COUPONZA00,8.58,AUD
734511,2024-01-24T12:40:29,2024-01-24,154,2,Online,PayPal,COUPON-Z90,11.59,AUD
734548,2024-01-24T17:28:22,2024-01-24,281,16,Online,Credit Card,COUPONZ0A-,18.8,AUD
734583,2024-01-24T21:05:44,2024-01-24,116,47,Retail,Afterpay,COUPON9AA0,4.64,AUD
734620,2024-01-24T22:41:04,2024-01-24,117,17,Online,Credit Card,COUPONZ-9-,18.7,AUD
734704,2024-01-24T14:13:34,2024-01-24,726,15,Retail,PayPal,COUPON-AAZ,0.47,AUD
734707,2024-01-24T03:21:59,2024-01-24,665,42,Online,Credit Card,COUPON-A-A,9.06,AUD
734931,2024-01-24T16:53:12,2024-01-24,134,43,Online,Afterpay,COUPON-90A,16.91,AUD
734951,2024-01-24T02:21:08,2024-01-24,537,42,Online,Credit Card,COUPONZAAZ,7.1,AUD
735163,2024-01-24T19:38:49,2024-01-24,31,20,Retail,Credit Card,COUPONA0-A,1.42,AUD
735230,2024-01-24T17:38:56,2024-01-24,438,43,Retail,Afterpay,COUPON00ZZ,2.2,AUD
735259,2024-01-24T22:32:13,2024-01-24,616,23,Retail,PayPal,COUPON-AZ-,9.75,AUD
735276,2024-01-24T10:17:30,2024-01-24,515,20,Retail,PayPal,COUPON0A00,19.18,AUD
735356,2024-01-24T05:50:31,2024-01-24,78,27,Retail,PayPal,COUPON9A--,10.74,AUD
735362,2024-01-24T23:53:51,2024-01-24,714,16,Retail,PayPal,COUPONZ-90,2.87,AUD
735460,2024-01-24T13:24:23,2024-01-24,460,14,Online,Afterpay,COUPON-A0Z,3.85,AUD
735474,2024-01-24T06:26:00,2024-01-24,323,34,Online,PayPal,COUPON-9--,7.56,AUD
735478,2024-01-24T19:27:02,2024-01-24,656,34,Online,Afterpay,COUPON-A0-,4.23,AUD
735543,2024-01-24T10:31:22,2024-01-24,224,35,Online,Afterpay,COUPON0A-9,16.06,AUD
735613,2024-01-24T22:50:22,2024-01-24,52,21,Retail,Afterpay,COUPON-0ZA,17.58,AUD
735693,2024-01-24T04:29:26,2024-01-24,159,27,Retail,Credit Card,COUPONA--A,14.85,AUD
735735,2024-01-24T06:58:03,2024-01-24,498,19,Retail,Credit Card,COUPON-ZA9,2.74,AUD
735858,2024-01-24T21:26:34,2024-01-24,746,49,Retail,PayPal,COUPONZZ-Z,12.98,AUD
735976,2024-01-24T02:56:52,2024-01-24,499,20,Retail,Credit Card,COUPON0A-9,5.84,AUD
736006,2024-01-24T01:18:22,2024-01-24,347,8,Online,Credit Card,COUPON--A-,19.46,AUD
736008,2024-01-24T10:16:39,2024-01-24,143,19,Online,Afterpay,COUPON9ZA9,19.76,AUD
736122,2024-01-24T07:46:45,2024-01-24,424,23,Retail,Afterpay,COUPONA---,17.17,AUD
736185,2024-01-24T11:00:53,2024-01-24,681,5,Retail,PayPal,COUPON0ZZ-,6.17,AUD
