order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
332973,2024-01-21T18:49:30,2024-01-21,653,47,Retail,Afterpay,COUPON0---,6.82,AUD
333098,2024-01-21T11:29:41,2024-01-21,155,17,Retail,PayPal,COUPON-009,0.26,AUD
333305,2024-01-21T08:27:36,2024-01-21,643,41,Online,Afterpay,COUPONA-9-,9.47,AUD
333402,2024-01-21T22:22:53,2024-01-21,669,49,Retail,Afterpay,COUPON9-0-,12.2,AUD
333426,2024-01-21T04:51:04,2024-01-21,425,36,Retail,Credit Card,COUPONZ-Z0,9.04,AUD
333435,2024-01-21T03:20:56,2024-01-21,782,20,Online,Afterpay,COUPON9-A9,16.47,AUD
333473,2024-01-21T20:35:10,2024-01-21,227,43,Retail,Afterpay,COUPON0-0A,9.83,AUD
333563,2024-01-21T19:45:26,2024-01-21,520,39,Retail,Afterpay,COUPONZ900,2.66,AUD
333685,2024-01-21T02:31:57,2024-01-21,701,13,Retail,Afterpay,COUPON9-A0,12.15,AUD
333772,2024-01-21T18:51:55,2024-01-21,619,24,Retail,Afterpay,COUPONA-99,9.08,AUD
333950,2024-01-21T05:00:39,2024-01-21,305,11,Online,Credit Card,COUPON---Z,4.54,AUD
334334,2024-01-21T04:15:39,2024-01-21,138,26,Online,PayPal,COUPON-0Z-,16.43,AUD
334463,2024-01-21T03:13:37,2024-01-21,565,30,Online,Credit Card,COUPONZ0-0,14.52,AUD
334498,2024-01-21T05:20:45,2024-01-21,55,9,Online,Credit Card,COUPON0AA9,12.71,AUD
334594,2024-01-21T07:48:38,2024-01-21,633,5,Retail,Credit Card,COUPON0ZAZ,5.72,AUD
334632,2024-01-21T10:26:42,2024-01-21,245,24,Online,Afterpay,COUPON--09,1.56,AUD
334638,2024-01-21T19:00:01,2024-01-21,416,36,Retail,PayPal,COUPON9-Z0,15.9,AUD
335064,2024-01-21T18:42:01,2024-01-21,736,47,Online,Credit Card,COUPON09A-,8.84,AUD
335231,2024-01-21T16:13:56,2024-01-21,280,4,Retail,PayPal,COUPONA9ZZ,14.85,AUD
335377,2024-01-21T00:09:09,2024-01-21,581,16,Online,Afterpay,COUPONA9A0,11.87,AUD
335573,2024-01-21T15:47:09,2024-01-21,370,14,Online,Credit Card,COUPON9ZZZ,9.65,AUD
335666,2024-01-21T03:43:00,2024-01-21,247,19,Online,Afterpay,COUPON-09A,10.4,AUD
335677,2024-01-21T00:56:19,2024-01-21,761,47,Online,Credit Card,COUPON9A-Z,13.7,AUD
335706,2024-01-21T23:46:23,2024-01-21,276,6,Retail,PayPal,COUPON---Z,7.49,AUD
335708,2024-01-21T12:45:18,2024-01-21,706,24,Online,Credit Card,COUPON-0-9,0.44,AUD
335738,2024-01-21T09:19:40,2024-01-21,630,2,Retail,Afterpay,COUPON-9Z-,15.62,AUD
335770,2024-01-21T14:06:48,2024-01-21,614,45,Retail,PayPal,COUPON9AZZ,5.47,AUD
335873,2024-01-21T09:23:45,2024-01-21,113,43,Retail,Credit Card,COUPON--A-,12.24,AUD
335909,2024-01-21T21:07:17,2024-01-21,650,15,Retail,Credit Card,COUPON00-A,11.82,AUD
336333,2024-01-21T03:55:04,2024-01-21,353,47,Retail,Afterpay,COUPON0A0-,19.34,AUD
336340,2024-01-21T05:35:07,2024-01-21,761,29,Retail,Afterpay,COUPONA90-,1.49,AUD
336395,2024-01-21T06:37:57,2024-01-21,736,5,Retail,PayPal,COUPONAA9Z,3.61,AUD
336446,2024-01-21T05:33:22,2024-01-21,657,30,Retail,PayPal,COUPON---0,8.14,AUD
336497,2024-01-21T17:43:12,2024-01-21,555,49,Online,Credit Card,COUPON-0-0,6.2,AUD
336527,2024-01-21T15:21:43,2024-01-21,637,32,Retail,Afterpay,COUPON--9Z,3.5,AUD
336686,2024-01-21T14:23:23,2024-01-21,616,8,Retail,Credit Card,COUPON9Z--,9.96,AUD
336695,2024-01-21T00:33:54,2024-01-21,37,24,Online,Credit Card,COUPONA--9,16.83,AUD
336877,2024-01-21T16:51:34,2024-01-21,536,37,Retail,Credit Card,COUPON-090,7.05,AUD
337022,2024-01-21T21:20:34,2024-01-21,317,25,Online,Credit Card,COUPON-9-Z,11.18,AUD
337041,2024-01-21T18:54:17,2024-01-21,313,44,Online,PayPal,COUPON--ZZ,14.93,AUD
337079,2024-01-21T17:18:32,2024-01-21,242,38,Online,PayPal,COUPONZ9--,2.81,AUD
337229,2024-01-21T15:32:36,2024-01-21,783,7,Online,Credit Card,COUPON-9Z0,15.92,AUD
337471,2024-01-21T10:05:41,2024-01-21,568,2,Retail,Credit Card,COUPON-ZA-,7.74,AUD
337523,2024-01-21T07:57:54,2024-01-21,61,20,Online,PayPal,COUPON-A-9,7.32,AUD
337756,2024-01-21T13:12:43,2024-01-21,527,17,Online,PayPal,COUPONZ---,12.81,AUD
337896,2024-01-21T06:34:52,2024-01-21,507,10,Online,Afterpay,COUPON9Z--,2.56,AUD
337944,2024-01-21T13:10:45,2024-01-21,758,40,Retail,PayPal,COUPONAZZ9,1.25,AUD
338027,2024-01-21T03:51:59,2024-01-21,240,22,Retail,PayPal,COUPON9A99,5.45,AUD
338098,2024-01-21T06:51:17,2024-01-21,615,6,Retail,Credit Card,COUPONZ9AA,3.38,AUD
338104,2024-01-21T13:37:54,2024-01-21,598,44,Retail,Afterpay,COUPON-A--,18.54,AUD
338137,2024-01-21T12:20:00,2024-01-21,152,30,Online,Afterpay,COUPON-ZAA,19.16,AUD
338345,2024-01-21T18:15:59,2024-01-21,438,43,Online,Afterpay,COUPON-Z0A,14.93,AUD
338368,2024-01-21T18:58:49,2024-01-21,611,42,Online,Credit Card,COUPONA---,3.56,AUD
338389,2024-01-21T07:58:04,2024-01-21,387,1,Retail,Afterpay,COUPON-0A0,17.71,AUD
338439,2024-01-21T00:29:51,2024-01-21,755,35,Retail,Afterpay,COUPON--A0,12.86,AUD
338444,2024-01-21T09:23:36,2024-01-21,458,29,Online,PayPal,COUPON-0-0,1.28,AUD
338559,2024-01-21T03:51:17,2024-01-21,475,9,Online,Afterpay,COUPON0A90,4.94,AUD
338634,2024-01-21T04:53:16,2024-01-21,167,48,Online,Afterpay,COUPON9-9-,17.33,AUD
338685,2024-01-21T21:20:27,2024-01-21,106,49,Retail,Afterpay,COUPON-Z0-,10.05,AUD
338700,2024-01-21T00:22:37,2024-01-21,377,29,Online,Credit Card,COUPON---Z,6.41,AUD
338759,2024-01-21T09:51:07,2024-01-21,166,26,Retail,Afterpay,COUPON---0,2.49,AUD
338838,2024-01-21T00:19:41,2024-01-21,774,44,Online,Afterpay,COUPON----,15.19,AUD
338849,2024-01-21T12:42:19,2024-01-21,713,30,Online,Credit Card,COUPON09ZA,18.81,AUD
338895,2024-01-21T07:59:58,2024-01-21,333,18,Retail,Afterpay,COUPON--9A,9.97,AUD
339001,2024-01-21T03:40:52,2024-01-21,598,43,Retail,Credit Card,COUPON900Z,9.17,AUD
339096,2024-01-21T17:45:05,2024-01-21,423,47,Retail,Credit Card,COUPONA--Z,0.43,AUD
339276,2024-01-21T22:10:23,2024-01-21,440,29,Online,Afterpay,COUPON--A-,19.31,AUD
339335,2024-01-21T19:49:29,2024-01-21,63,24,Online,Afterpay,COUPON-ZZA,15.72,AUD
339340,2024-01-21T05:03:13,2024-01-21,97,25,Retail,PayPal,COUPON9A9Z,6.53,AUD
339469,2024-01-21T08:43:32,2024-01-21,594,21,Online,Credit Card,COUPON-Z-0,5.85,AUD
339604,2024-01-21T03:28:05,2024-01-21,480,20,Retail,PayPal,COUPON0A99,11.55,AUD
339631,2024-01-21T09:31:47,2024-01-21,235,33,Retail,PayPal,COUPONA-AA,10.39,AUD
339884,2024-01-21T20:08:26,2024-01-21,170,38,Online,Credit Card,COUPON-A00,15.39,AUD
339897,2024-01-21T21:37:30,2024-01-21,385,6,Retail,Credit Card,COUPONZ-AA,10.58,AUD
339948,2024-01-21T04:40:20,2024-01-21,664,36,Retail,Credit Card,COUPONZ--9,0.27,AUD
340054,2024-01-21T13:00:50,2024-01-21,283,25,Retail,Afterpay,COUPON909A,3.13,AUD
340108,2024-01-21T02:58:42,2024-01-21,266,9,Online,PayPal,COUPONZ0-9,1.65,AUD
340149,2024-01-21T23:31:27,2024-01-21,192,36,Retail,Afterpay,COUPON9Z0A,3.81,AUD
340188,2024-01-21T10:28:55,2024-01-21,315,4,Online,Afterpay,COUPONA-A-,10.56,AUD
340424,2024-01-21T06:16:31,2024-01-21,415,37,Retail,Afterpay,COUPONZ-A9,11.57,AUD
340677,2024-01-21T02:52:49,2024-01-21,718,27,Online,PayPal,COUPONZ-0A,11.68,AUD
340698,2024-01-21T23:50:07,2024-01-21,281,18,Online,Afterpay,COUPON---0,4.21,AUD
340783,2024-01-21T13:32:12,2024-01-21,614,14,Retail,Credit Card,COUPON-ZA-,17.83,AUD
340876,2024-01-21T19:04:50,2024-01-21,456,45,Online,PayPal,COUPON--A-,8.9,AUD
341213,2024-01-21T07:13:17,2024-01-21,239,46,Retail,PayPal,COUPON0ZAZ,16.88,AUD
341227,2024-01-21T23:14:33,2024-01-21,482,20,Online,PayPal,COUPONZ--Z,7.31,AUD
341308,2024-01-21T02:54:25,2024-01-21,520,34,Retail,Credit Card,COUPON9ZA-,9.52,AUD
341332,2024-01-21T03:33:06,2024-01-21,382,9,Online,Afterpay,COUPONZZ9-,14.91,AUD
341358,2024-01-21T04:40:40,2024-01-21,178,29,Online,PayPal,COUPONZ9A0,1.69,AUD
341386,2024-01-21T18:46:06,2024-01-21,765,18,Online,PayPal,COUPON-Z--,8.42,AUD
341533,2024-01-21T23:50:20,2024-01-21,558,18,Retail,Afterpay,COUPONZZ00,5.88,AUD
341611,2024-01-21T01:45:29,2024-01-21,127,37,Online,Afterpay,COUPON-AZ0,15.23,AUD
341793,2024-01-21T05:47:45,2024-01-21,763,21,Retail,PayPal,COUPONZ---,7.72,AUD
342039,2024-01-21T00:05:14,2024-01-21,252,34,Online,Afterpay,COUPON--0-,12.97,AUD
342126,2024-01-21T14:39:50,2024-01-21,736,14,Online,Afterpay,COUPON-ZAZ,10.71,AUD
342436,2024-01-21T23:37:50,2024-01-21,79,39,Online,Credit Card,COUPON0--0,12.55,AUD
342522,2024-01-21T09:59:56,2024-01-21,206,16,Online,Credit Card,COUPON000-,1.85,AUD
342643,2024-01-21T17:03:25,2024-01-21,213,3,Retail,Afterpay,COUPON9-ZA,15.4,AUD
342721,2024-01-21T07:02:47,2024-01-21,118,36,Online,Afterpay,COUPON--9A,9.69,AUD
342806,2024-01-21T11:31:57,2024-01-21,126,17,Online,Credit Card,COUPON-Z-A,18.5,AUD
342855,2024-01-21T18:56:12,2024-01-21,619,13,Online,PayPal,COUPON-Z-A,7.98,AUD
342879,2024-01-21T08:56:08,2024-01-21,333,47,Retail,Afterpay,COUPON9-90,4.07,AUD
342960,2024-01-21T09:56:14,2024-01-21,394,47,Online,Afterpay,COUPONA9--,18.41,AUD
342972,2024-01-21T09:15:55,2024-01-21,464,20,Retail,PayPal,COUPON--9Z,6.49,AUD
343019,2024-01-21T20:04:53,2024-01-21,564,27,Online,Afterpay,COUPON--0A,10.1,AUD
343035,2024-01-21T14:40:55,2024-01-21,471,33,Retail,Afterpay,COUPONZ-00,7.82,AUD
343141,2024-01-21T08:14:54,2024-01-21,438,5,Online,Afterpay,COUPON9AZA,18.06,AUD
343426,2024-01-21T12:48:12,2024-01-21,665,42,Online,Afterpay,COUPON-Z9-,7.52,AUD
343427,2024-01-21T17:40:31,2024-01-21,780,19,Retail,Credit Card,COUPONZ-0A,6.11,AUD
343442,2024-01-21T23:10:13,2024-01-21,208,8,Online,Afterpay,COUPONA9Z-,17.99,AUD
343493,2024-01-21T03:09:12,2024-01-21,387,20,Online,Afterpay,COUPON99Z-,11.98,AUD
343556,2024-01-21T06:53:52,2024-01-21,80,31,Retail,Afterpay,COUPON-90A,2.33,AUD
343569,2024-01-21T03:16:19,2024-01-21,35,28,Online,Credit Card,COUPON9Z-9,17.57,AUD
343622,2024-01-21T04:39:46,2024-01-21,766,28,Retail,Credit Card,COUPON9-A-,8.25,AUD
343675,2024-01-21T05:02:16,2024-01-21,327,46,Online,Afterpay,COUPON--Z-,9.3,AUD
343810,2024-01-21T10:40:21,2024-01-21,84,32,Online,Credit Card,COUPON9A-A,19.04,AUD
343921,2024-01-21T01:42:58,2024-01-21,553,44,Online,Credit Card,COUPON-A0Z,4.57,AUD
344169,2024-01-21T07:51:27,2024-01-21,789,38,Retail,Afterpay,COUPON0Z-A,6.24,AUD
344269,2024-01-21T01:38:29,2024-01-21,433,18,Online,Credit Card,COUPON0-Z-,18.6,AUD
344382,2024-01-21T16:33:07,2024-01-21,416,12,Retail,Credit Card,COUPONAZ0Z,18.87,AUD
344400,2024-01-21T07:53:21,2024-01-21,137,35,Online,PayPal,COUPON90AZ,16.29,AUD
344865,2024-01-21T21:39:03,2024-01-21,55,36,Online,PayPal,COUPON90-Z,0.43,AUD
344930,2024-01-21T12:51:49,2024-01-21,794,46,Online,Credit Card,COUPON-ZZZ,2.85,AUD
344958,2024-01-21T00:28:40,2024-01-21,759,43,Retail,Afterpay,COUPON--0-,1.49,AUD
345021,2024-01-21T07:52:42,2024-01-21,474,11,Retail,Afterpay,COUPONZ9-A,1.55,AUD
345109,2024-01-21T07:28:36,2024-01-21,121,30,Retail,PayPal,COUPON-909,5.9,AUD
345120,2024-01-21T05:25:13,2024-01-21,602,16,Retail,PayPal,COUPONAZ9A,6.36,AUD
345219,2024-01-21T05:25:14,2024-01-21,207,31,Online,Credit Card,COUPON-99-,1.21,AUD
345240,2024-01-21T05:21:53,2024-01-21,352,48,Online,Credit Card,COUPON--99,17.74,AUD
345272,2024-01-21T02:58:17,2024-01-21,329,15,Retail,PayPal,COUPONZ-9-,17.2,AUD
345366,2024-01-21T04:21:12,2024-01-21,111,6,Retail,Credit Card,COUPON0A-A,4.8,AUD
345396,2024-01-21T05:40:46,2024-01-21,704,36,Retail,Credit Card,COUPON0--9,5.41,AUD
345632,2024-01-21T02:15:23,2024-01-21,669,45,Retail,Afterpay,COUPONZ-Z-,4.18,AUD
345672,2024-01-21T00:06:39,2024-01-21,578,23,Retail,Credit Card,COUPONZAA0,11.62,AUD
345714,2024-01-21T04:00:51,2024-01-21,643,18,Retail,Credit Card,COUPON-9A-,9.17,AUD
345768,2024-01-21T11:51:10,2024-01-21,238,34,Retail,Credit Card,COUPON-0A0,9.05,AUD
345970,2024-01-21T07:09:45,2024-01-21,84,29,Online,Afterpay,COUPON0Z-9,8.04,AUD
346287,2024-01-21T13:59:40,2024-01-21,145,15,Retail,PayPal,COUPON-9ZZ,0.75,AUD
346393,2024-01-21T01:39:42,2024-01-21,669,49,Online,Credit Card,COUPON-0Z-,13.02,AUD
346396,2024-01-21T20:12:08,2024-01-21,381,26,Online,PayPal,COUPONA-0-,2.46,AUD
346483,2024-01-21T01:14:51,2024-01-21,756,39,Retail,Credit Card,COUPON-Z9A,13.6,AUD
346542,2024-01-21T04:54:26,2024-01-21,502,8,Online,PayPal,COUPON0000,7.76,AUD
346566,2024-01-21T00:44:12,2024-01-21,184,14,Online,Afterpay,COUPON-AA-,1.33,AUD
346615,2024-01-21T11:42:29,2024-01-21,549,21,Retail,Credit Card,COUPON0-Z9,1.96,AUD
346632,2024-01-21T17:12:26,2024-01-21,174,31,Online,Afterpay,COUPON9999,11.56,AUD
346754,2024-01-21T08:48:45,2024-01-21,145,1,Online,Credit Card,COUPON9---,18.52,AUD
346854,2024-01-21T07:53:48,2024-01-21,619,27,Retail,Credit Card,COUPON----,1.72,AUD
346996,2024-01-21T07:32:45,2024-01-21,144,6,Retail,Credit Card,COUPON-999,5.08,AUD
347027,2024-01-21T14:03:01,2024-01-21,602,47,Online,Afterpay,COUPON0-0Z,19.56,AUD
347059,2024-01-21T00:20:39,2024-01-21,583,14,Online,PayPal,COUPONA0-A,4.48,AUD
347079,2024-01-21T12:55:37,2024-01-21,371,37,Retail,Afterpay,COUPONA99Z,13.57,AUD
347265,2024-01-21T20:53:27,2024-01-21,15,18,Retail,PayPal,COUPONA-99,15.23,AUD
347452,2024-01-21T22:44:41,2024-01-21,104,36,Retail,Afterpay,COUPON0900,13.11,AUD
347543,2024-01-21T06:07:32,2024-01-21,395,15,Retail,PayPal,COUPON-Z00,7.23,AUD
347747,2024-01-21T05:21:04,2024-01-21,392,26,Online,Credit Card,COUPON-0ZA,15.8,AUD
347824,2024-01-21T19:40:45,2024-01-21,724,40,Retail,PayPal,COUPON-99Z,10.82,AUD
348216,2024-01-21T03:15:49,2024-01-21,770,21,Online,Afterpay,COUPON-0ZZ,3.37,AUD
348412,2024-01-21T22:46:24,2024-01-21,19,36,Online,Credit Card,COUPON9A9A,0.92,AUD
348615,2024-01-21T00:18:10,2024-01-21,360,47,Retail,PayPal,COUPON-A--,10.5,AUD
348658,2024-01-21T21:46:00,2024-01-21,355,43,Retail,Credit Card,COUPON-09Z,19.82,AUD
348669,2024-01-21T17:26:26,2024-01-21,465,29,Retail,Afterpay,COUPON-ZAZ,18.78,AUD
348795,2024-01-21T13:38:01,2024-01-21,65,10,Online,PayPal,COUPON0Z--,11.61,AUD
348802,2024-01-21T07:09:18,2024-01-21,547,1,Retail,Afterpay,COUPON-00-,14.09,AUD
348995,2024-01-21T22:32:05,2024-01-21,620,38,Retail,Credit Card,COUPON-ZA9,16.89,AUD
349061,2024-01-21T13:32:26,2024-01-21,549,11,Online,PayPal,COUPON-999,11.1,AUD
349217,2024-01-21T22:25:15,2024-01-21,56,29,Retail,PayPal,COUPON9Z-A,4.64,AUD
349751,2024-01-21T23:19:04,2024-01-21,348,39,Online,Credit Card,COUPON-0ZA,8.3,AUD
349786,2024-01-21T08:04:58,2024-01-21,587,15,Online,PayPal,COUPON9ZA9,12.18,AUD
349998,2024-01-21T08:51:18,2024-01-21,411,33,Online,Afterpay,COUPON9-0-,7.56,AUD
350187,2024-01-21T14:05:14,2024-01-21,549,49,Online,PayPal,COUPON0--9,13.33,AUD
350282,2024-01-21T19:29:19,2024-01-21,775,22,Online,Afterpay,COUPONA9-9,8.02,AUD
350348,2024-01-21T14:31:33,2024-01-21,285,20,Retail,PayPal,COUPON--90,9.2,AUD
350424,2024-01-21T12:51:15,2024-01-21,20,23,Online,Afterpay,COUPONA-ZZ,7.79,AUD
350466,2024-01-21T00:34:43,2024-01-21,475,20,Online,Afterpay,COUPONZA--,2.87,AUD
350605,2024-01-21T13:31:14,2024-01-21,250,3,Online,Afterpay,COUPONA9--,19.16,AUD
350646,2024-01-21T00:20:57,2024-01-21,611,15,Online,PayPal,COUPON-AA-,10.28,AUD
350668,2024-01-21T13:40:45,2024-01-21,56,4,Retail,Afterpay,COUPON----,12.87,AUD
350970,2024-01-21T19:30:42,2024-01-21,789,9,Retail,Afterpay,COUPON-9-Z,14.49,AUD
351089,2024-01-21T16:14:41,2024-01-21,206,35,Retail,PayPal,COUPONZ9Z0,6.62,AUD
351095,2024-01-21T12:47:21,2024-01-21,619,23,Retail,Credit Card,COUPON-0-A,6.37,AUD
351297,2024-01-21T06:57:49,2024-01-21,377,16,Retail,Afterpay,COUPON9-0Z,14.92,AUD
351438,2024-01-21T08:48:35,2024-01-21,720,44,Online,PayPal,COUPONZ0A-,0.09,AUD
351479,2024-01-21T08:00:01,2024-01-21,110,32,Online,PayPal,COUPON--9-,3.22,AUD
351495,2024-01-21T01:17:32,2024-01-21,569,19,Online,Afterpay,COUPON-AAA,2.21,AUD
351542,2024-01-21T13:32:07,2024-01-21,311,48,Online,Afterpay,COUPONZAZ9,16.07,AUD
351592,2024-01-21T10:44:47,2024-01-21,788,11,Online,PayPal,COUPONZ9-A,6.09,AUD
351644,2024-01-21T19:53:11,2024-01-21,631,28,Retail,Credit Card,COUPONZ-9Z,16.72,AUD
351698,2024-01-21T09:39:59,2024-01-21,380,35,Retail,PayPal,COUPONZZ00,0.66,AUD
351725,2024-01-21T19:21:49,2024-01-21,132,19,Online,Afterpay,COUPONZ---,12.86,AUD
351730,2024-01-21T15:37:27,2024-01-21,566,43,Online,Credit Card,COUPON-Z-Z,11.25,AUD
351924,2024-01-21T00:27:08,2024-01-21,706,14,Retail,PayPal,COUPON-9--,11.06,AUD
352121,2024-01-21T13:59:53,2024-01-21,660,22,Retail,Credit Card,COUPON0--A,18.22,AUD
352131,2024-01-21T14:48:24,2024-01-21,703,23,Retail,Afterpay,COUPON-AZ-,11.78,AUD
352132,2024-01-21T15:57:29,2024-01-21,743,49,Online,PayPal,COUPONZ0-A,16.27,AUD
352237,2024-01-21T13:44:10,2024-01-21,499,41,Online,Afterpay,COUPON---9,6.2,AUD
352452,2024-01-21T10:59:29,2024-01-21,364,35,Retail,Afterpay,COUPON--9A,0.06,AUD
352499,2024-01-21T22:20:13,2024-01-21,345,3,Online,PayPal,COUPON---9,18.87,AUD
352539,2024-01-21T01:18:59,2024-01-21,624,34,Retail,PayPal,COUPON-000,15.4,AUD
352646,2024-01-21T17:50:38,2024-01-21,702,8,Retail,Credit Card,COUPON--Z0,15.48,AUD
352996,2024-01-21T07:15:51,2024-01-21,513,31,Online,Credit Card,COUPON00--,14.24,AUD
353000,2024-01-21T10:15:46,2024-01-21,201,38,Retail,Afterpay,COUPON-ZA9,18.56,AUD
353024,2024-01-21T01:06:22,2024-01-21,324,22,Retail,PayPal,COUPONZ---,2.48,AUD
353188,2024-01-21T05:41:30,2024-01-21,329,17,Online,PayPal,COUPON--Z0,19.02,AUD
353220,2024-01-21T07:32:31,2024-01-21,323,16,Online,PayPal,COUPON-09A,6.18,AUD
353428,2024-01-21T16:16:36,2024-01-21,99,14,Online,Credit Card,COUPONAZAZ,0.15,AUD
353430,2024-01-21T12:06:58,2024-01-21,545,4,Retail,Credit Card,COUPONA900,5.24,AUD
353541,2024-01-21T14:31:36,2024-01-21,608,10,Retail,Afterpay,COUPON-999,7.42,AUD
353550,2024-01-21T14:54:27,2024-01-21,22,4,Online,PayPal,COUPONZ0-A,19.08,AUD
353568,2024-01-21T15:27:15,2024-01-21,794,48,Retail,Afterpay,COUPON09Z-,17.05,AUD
353819,2024-01-21T07:31:12,2024-01-21,565,5,Online,PayPal,COUPONZZA0,15.02,AUD
353925,2024-01-21T20:51:27,2024-01-21,281,40,Online,Credit Card,COUPON9-90,2.93,AUD
354085,2024-01-21T16:39:32,2024-01-21,289,20,Retail,PayPal,COUPON0--A,2.39,AUD
354175,2024-01-21T11:04:03,2024-01-21,738,48,Online,Afterpay,COUPON-ZZ0,4.71,AUD
354198,2024-01-21T09:15:45,2024-01-21,641,16,Retail,PayPal,COUPON9-ZZ,3.16,AUD
354277,2024-01-21T20:57:42,2024-01-21,389,42,Online,Credit Card,COUPON900A,9.29,AUD
354456,2024-01-21T15:58:49,2024-01-21,330,9,Online,Afterpay,COUPON0-ZA,3.53,AUD
354464,2024-01-21T21:24:57,2024-01-21,33,15,Online,Credit Card,COUPON--ZZ,13.37,AUD
354553,2024-01-21T09:51:48,2024-01-21,275,22,Retail,Afterpay,COUPON--Z-,14.38,AUD
354733,2024-01-21T21:14:08,2024-01-21,681,3,Online,Afterpay,COUPON9Z0Z,17.86,AUD
355256,2024-01-21T05:44:59,2024-01-21,336,34,Retail,PayPal,COUPONZZ-A,1.01,AUD
355261,2024-01-21T03:59:22,2024-01-21,445,1,Online,PayPal,COUPON99--,6.4,AUD
355424,2024-01-21T05:02:49,2024-01-21,230,14,Retail,Credit Card,COUPON-90Z,7.74,AUD
355427,2024-01-21T05:23:56,2024-01-21,568,4,Online,PayPal,COUPONZ0A-,15.65,AUD
355447,2024-01-21T04:04:06,2024-01-21,443,15,Retail,Credit Card,COUPONA-A-,17.63,AUD
355521,2024-01-21T21:23:23,2024-01-21,794,31,Online,Credit Card,COUPONA-Z9,13.91,AUD
355569,2024-01-21T03:19:59,2024-01-21,615,36,Retail,PayPal,COUPONZ9ZZ,5.44,AUD
355585,2024-01-21T15:49:20,2024-01-21,264,16,Online,PayPal,COUPONZ00Z,19.09,AUD
355610,2024-01-21T14:01:45,2024-01-21,655,28,Online,Afterpay,COUPON--0A,13.7,AUD
355793,2024-01-21T12:51:40,2024-01-21,715,27,Retail,PayPal,COUPON9ZA0,2.43,AUD
355915,2024-01-21T08:16:36,2024-01-21,451,18,Online,PayPal,COUPON9-09,3.63,AUD
356017,2024-01-21T19:55:02,2024-01-21,633,29,Online,Credit Card,COUPON90-Z,16.46,AUD
356162,2024-01-21T22:02:11,2024-01-21,62,47,Retail,PayPal,COUPON9--9,0.18,AUD
356184,2024-01-21T12:07:51,2024-01-21,368,47,Retail,Credit Card,COUPON-9Z-,4.89,AUD
356287,2024-01-21T15:12:23,2024-01-21,115,40,Retail,Afterpay,COUPON00ZZ,7.09,AUD
356308,2024-01-21T17:41:00,2024-01-21,143,28,Online,Credit Card,COUPON--A9,7.77,AUD
356527,2024-01-21T08:46:38,2024-01-21,353,19,Retail,Credit Card,COUPONZ909,17.85,AUD
356591,2024-01-21T19:03:18,2024-01-21,274,28,Online,PayPal,COUPON--99,3.56,AUD
356598,2024-01-21T04:21:46,2024-01-21,282,14,Retail,Afterpay,COUPON9-99,4.12,AUD
356644,2024-01-21T06:32:34,2024-01-21,682,18,Online,Credit Card,COUPON-AZ-,8.58,AUD
356646,2024-01-21T11:42:07,2024-01-21,443,42,Retail,PayPal,COUPON-0Z0,14.92,AUD
356671,2024-01-21T21:05:03,2024-01-21,431,1,Online,Afterpay,COUPON0A--,19.78,AUD
356680,2024-01-21T07:58:49,2024-01-21,76,6,Retail,Credit Card,COUPON9ZA-,7.49,AUD
356759,2024-01-21T23:51:34,2024-01-21,166,27,Retail,Credit Card,COUPON-ZAZ,5.37,AUD
356874,2024-01-21T01:46:53,2024-01-21,511,25,Online,Credit Card,COUPON--9-,1.41,AUD
357419,2024-01-21T04:00:19,2024-01-21,416,25,Retail,Afterpay,COUPON00ZZ,0.59,AUD
357436,2024-01-21T07:33:53,2024-01-21,259,26,Retail,Credit Card,COUPONA90A,4.62,AUD
357555,2024-01-21T18:44:27,2024-01-21,179,28,Online,PayPal,COUPON--0A,12.34,AUD
357729,2024-01-21T00:10:23,2024-01-21,735,23,Online,Credit Card,COUPON-9-9,8.09,AUD
357839,2024-01-21T14:17:51,2024-01-21,61,29,Retail,Afterpay,COUPONZ---,2.45,AUD
357842,2024-01-21T00:35:05,2024-01-21,573,27,Online,Afterpay,COUPON--09,8.85,AUD
357847,2024-01-21T14:26:53,2024-01-21,48,12,Online,Credit Card,COUPON-9ZA,12.94,AUD
357879,2024-01-21T05:10:47,2024-01-21,738,27,Retail,PayPal,COUPON9A-0,10.71,AUD
358051,2024-01-21T17:00:08,2024-01-21,78,36,Online,Afterpay,COUPONZAZ-,15.91,AUD
358157,2024-01-21T00:14:02,2024-01-21,741,47,Online,Afterpay,COUPON90AA,2.57,AUD
358161,2024-01-21T17:38:55,2024-01-21,535,15,Online,PayPal,COUPON--09,7.9,AUD
358199,2024-01-21T05:50:42,2024-01-21,169,9,Online,Afterpay,COUPON--ZZ,15.4,AUD
358210,2024-01-21T08:58:27,2024-01-21,34,1,Retail,Credit Card,COUPON--0A,13.17,AUD
358408,2024-01-21T09:57:46,2024-01-21,672,6,Retail,Credit Card,COUPON00-0,14.27,AUD
358447,2024-01-21T01:05:28,2024-01-21,417,23,Online,Credit Card,COUPON999-,3.18,AUD
358514,2024-01-21T12:14:31,2024-01-21,176,24,Online,PayPal,COUPONZAZA,9.39,AUD
358757,2024-01-21T23:30:19,2024-01-21,150,15,Online,PayPal,COUPON0Z-A,10.1,AUD
358799,2024-01-21T00:03:55,2024-01-21,300,2,Online,Afterpay,COUPON9A--,3.79,AUD
