order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
465406,2024-01-03T12:44:03,2024-01-03,81,42,Retail,PayPal,COUPONZ9A-,9.01,AUD
465756,2024-01-03T21:52:40,2024-01-03,87,8,Online,PayPal,COUPONZA00,3.81,AUD
465765,2024-01-03T06:28:01,2024-01-03,250,22,Retail,Afterpay,COUPONAZ9A,13.52,AUD
465785,2024-01-03T19:23:29,2024-01-03,266,44,Online,Afterpay,COUPON09-9,1.81,AUD
465802,2024-01-03T16:31:03,2024-01-03,14,40,Retail,PayPal,COUPON-9-9,8.29,AUD
465935,2024-01-03T00:12:55,2024-01-03,753,27,Retail,PayPal,COUPON9--0,17.26,AUD
466250,2024-01-03T19:30:25,2024-01-03,117,9,Retail,PayPal,COUPON909Z,17.54,AUD
466398,2024-01-03T19:03:56,2024-01-03,750,39,Retail,Afterpay,COUPON--AA,9.33,AUD
466460,2024-01-03T07:47:00,2024-01-03,693,12,Online,Credit Card,COUPON0-9-,13.27,AUD
466557,2024-01-03T21:38:02,2024-01-03,741,35,Retail,Credit Card,COUPONZAAA,19.5,AUD
466673,2024-01-03T21:01:24,2024-01-03,603,39,Retail,PayPal,COUPON-0Z-,16.97,AUD
466777,2024-01-03T21:38:14,2024-01-03,54,14,Online,PayPal,COUPON09--,16.16,AUD
466895,2024-01-03T21:22:43,2024-01-03,215,10,Online,Credit Card,COUPON--Z9,9.1,AUD
466926,2024-01-03T20:38:47,2024-01-03,766,31,Retail,PayPal,COUPON9Z0Z,7.45,AUD
467016,2024-01-03T17:08:31,2024-01-03,792,9,Online,Credit Card,COUPON00A0,8.4,AUD
467079,2024-01-03T09:00:47,2024-01-03,559,46,Online,PayPal,COUPON--Z9,0.03,AUD
467173,2024-01-03T01:45:26,2024-01-03,320,49,Online,Afterpay,COUPONZ-9A,8.55,AUD
467269,2024-01-03T00:28:18,2024-01-03,343,29,Online,Credit Card,COUPONZ0--,6.64,AUD
467333,2024-01-03T10:37:07,2024-01-03,341,34,Retail,Credit Card,COUPONA---,1.78,AUD
467527,2024-01-03T03:54:45,2024-01-03,74,15,Retail,Credit Card,COUPON0Z9A,14.45,AUD
467533,2024-01-03T17:39:07,2024-01-03,756,27,Retail,PayPal,COUPON9-AZ,19.56,AUD
467624,2024-01-03T19:14:14,2024-01-03,745,43,Retail,Credit Card,COUPON9ZZA,16.89,AUD
467801,2024-01-03T21:39:06,2024-01-03,759,16,Retail,Credit Card,COUPONA09Z,3.79,AUD
467853,2024-01-03T21:37:42,2024-01-03,335,7,Retail,Credit Card,COUPON9-AA,14.56,AUD
467959,2024-01-03T08:15:55,2024-01-03,289,6,Online,Credit Card,COUPONZ---,12.17,AUD
468029,2024-01-03T13:15:56,2024-01-03,663,34,Online,Credit Card,COUPON9-0-,11.6,AUD
468098,2024-01-03T06:48:24,2024-01-03,388,24,Retail,Credit Card,COUPONZZ-0,0.19,AUD
468182,2024-01-03T19:36:47,2024-01-03,281,22,Online,Afterpay,COUPONAA--,13.89,AUD
468276,2024-01-03T19:38:44,2024-01-03,569,45,Retail,Credit Card,COUPON0-Z-,15.72,AUD
468425,2024-01-03T07:02:31,2024-01-03,173,5,Retail,Credit Card,COUPONA99A,12.36,AUD
468472,2024-01-03T17:14:01,2024-01-03,724,49,Online,PayPal,COUPONZ90A,6.5,AUD
468764,2024-01-03T16:59:02,2024-01-03,187,32,Online,Afterpay,COUPONZZA-,18.12,AUD
468848,2024-01-03T02:07:09,2024-01-03,75,28,Retail,Credit Card,COUPONZ9Z-,2.25,AUD
468931,2024-01-03T16:31:29,2024-01-03,68,47,Online,Afterpay,COUPON--0Z,15.18,AUD
468941,2024-01-03T03:08:35,2024-01-03,538,4,Online,Afterpay,COUPON-Z9Z,3.95,AUD
468995,2024-01-03T08:40:28,2024-01-03,26,26,Online,PayPal,COUPON99--,6.09,AUD
469028,2024-01-03T08:42:49,2024-01-03,558,30,Retail,Credit Card,COUPON--9-,11.81,AUD
469043,2024-01-03T18:05:06,2024-01-03,294,35,Retail,PayPal,COUPONZ9-Z,18.83,AUD
469150,2024-01-03T12:10:37,2024-01-03,185,24,Online,PayPal,COUPON-Z9Z,7.96,AUD
469204,2024-01-03T20:56:44,2024-01-03,779,20,Online,Credit Card,COUPON-0AA,12.77,AUD
469364,2024-01-03T08:35:32,2024-01-03,205,27,Retail,PayPal,COUPON--Z-,1.0,AUD
469415,2024-01-03T09:29:28,2024-01-03,527,17,Retail,Afterpay,COUPONZ--9,10.07,AUD
469443,2024-01-03T07:01:00,2024-01-03,164,9,Retail,PayPal,COUPON-AA-,11.83,AUD
469538,2024-01-03T03:56:16,2024-01-03,475,34,Retail,PayPal,COUPONZ09-,17.43,AUD
469848,2024-01-03T23:18:47,2024-01-03,162,1,Online,Credit Card,COUPONA9Z0,8.38,AUD
469857,2024-01-03T20:00:49,2024-01-03,398,16,Retail,Credit Card,COUPONZ0--,12.35,AUD
469941,2024-01-03T09:47:16,2024-01-03,145,33,Online,Afterpay,COUPONZA00,17.44,AUD
469951,2024-01-03T15:37:05,2024-01-03,468,31,Retail,Credit Card,COUPON9Z--,17.7,AUD
470007,2024-01-03T21:57:55,2024-01-03,545,8,Online,Credit Card,COUPON0909,9.47,AUD
470200,2024-01-03T06:53:22,2024-01-03,309,18,Online,Credit Card,COUPON-ZZ-,8.46,AUD
470202,2024-01-03T20:28:02,2024-01-03,233,9,Retail,Afterpay,COUPON0AZ0,1.62,AUD
470434,2024-01-03T18:53:05,2024-01-03,560,14,Online,PayPal,COUPONAA90,4.31,AUD
470470,2024-01-03T12:40:34,2024-01-03,498,35,Retail,PayPal,COUPON0-0Z,15.13,AUD
470505,2024-01-03T16:10:26,2024-01-03,577,49,Retail,Afterpay,COUPONAZ9-,11.59,AUD
470692,2024-01-03T00:27:40,2024-01-03,345,2,Online,Credit Card,COUPON9AA-,11.62,AUD
470697,2024-01-03T03:26:23,2024-01-03,609,47,Online,Credit Card,COUPONAZ9Z,11.31,AUD
470720,2024-01-03T16:45:13,2024-01-03,560,45,Retail,Afterpay,COUPON00A-,3.85,AUD
470796,2024-01-03T23:06:41,2024-01-03,293,32,Online,Credit Card,COUPONZ-AA,7.17,AUD
470859,2024-01-03T09:04:21,2024-01-03,367,9,Retail,PayPal,COUPON-90-,13.63,AUD
470935,2024-01-03T06:09:14,2024-01-03,172,2,Online,PayPal,COUPON-0Z-,19.8,AUD
471107,2024-01-03T02:06:42,2024-01-03,310,41,Online,Credit Card,COUPON-A0-,19.87,AUD
471335,2024-01-03T06:31:12,2024-01-03,490,43,Retail,Afterpay,COUPON-Z9-,19.6,AUD
471405,2024-01-03T08:01:07,2024-01-03,712,16,Online,Credit Card,COUPON-A--,2.92,AUD
471541,2024-01-03T01:09:20,2024-01-03,354,19,Retail,PayPal,COUPON9---,8.75,AUD
471594,2024-01-03T06:51:49,2024-01-03,574,8,Retail,PayPal,COUPON---Z,16.55,AUD
471612,2024-01-03T23:13:19,2024-01-03,51,18,Online,Afterpay,COUPON--9A,12.52,AUD
471692,2024-01-03T16:03:10,2024-01-03,447,5,Retail,PayPal,COUPON0---,9.24,AUD
471703,2024-01-03T02:00:30,2024-01-03,84,3,Online,PayPal,COUPON----,0.74,AUD
471873,2024-01-03T05:52:41,2024-01-03,139,3,Online,Afterpay,COUPONA--A,19.15,AUD
471878,2024-01-03T23:07:41,2024-01-03,34,22,Online,PayPal,COUPON-AA9,11.96,AUD
471898,2024-01-03T00:20:47,2024-01-03,397,6,Online,Credit Card,COUPON-AZ-,8.94,AUD
471911,2024-01-03T09:33:01,2024-01-03,245,6,Retail,Credit Card,COUPONZZ0-,0.75,AUD
471972,2024-01-03T02:04:18,2024-01-03,1,18,Retail,Afterpay,COUPONA-Z-,16.31,AUD
471988,2024-01-03T09:50:16,2024-01-03,422,17,Retail,Credit Card,COUPON-AZ-,0.11,AUD
472040,2024-01-03T01:47:07,2024-01-03,715,22,Online,Credit Card,COUPON-AA9,5.72,AUD
472075,2024-01-03T01:46:32,2024-01-03,257,12,Retail,PayPal,COUPONAA9A,5.15,AUD
472117,2024-01-03T19:19:52,2024-01-03,251,13,Retail,Afterpay,COUPON900A,16.25,AUD
472200,2024-01-03T00:26:55,2024-01-03,163,10,Retail,Credit Card,COUPONA---,10.26,AUD
472487,2024-01-03T21:59:55,2024-01-03,217,25,Online,Credit Card,COUPONA9-0,14.36,AUD
472592,2024-01-03T15:37:46,2024-01-03,14,2,Retail,PayPal,COUPONA--0,19.36,AUD
472696,2024-01-03T22:10:20,2024-01-03,558,34,Retail,PayPal,COUPON9-9-,2.88,AUD
472853,2024-01-03T03:31:03,2024-01-03,616,26,Retail,PayPal,COUPONA-9-,4.39,AUD
472897,2024-01-03T07:22:06,2024-01-03,334,23,Retail,Credit Card,COUPON-0--,7.18,AUD
473018,2024-01-03T09:45:40,2024-01-03,466,45,Retail,Credit Card,COUPON9ZAA,11.22,AUD
473056,2024-01-03T15:55:05,2024-01-03,521,36,Online,PayPal,COUPON----,14.36,AUD
473064,2024-01-03T09:09:12,2024-01-03,701,41,Retail,PayPal,COUPON9--9,10.23,AUD
473205,2024-01-03T13:01:20,2024-01-03,243,6,Online,PayPal,COUPON---0,8.1,AUD
473208,2024-01-03T21:45:46,2024-01-03,682,5,Retail,Credit Card,COUPONA0-Z,8.1,AUD
473222,2024-01-03T07:44:42,2024-01-03,594,21,Retail,Afterpay,COUPON-Z-0,19.5,AUD
473239,2024-01-03T22:07:36,2024-01-03,249,18,Online,Credit Card,COUPON0-A0,10.55,AUD
473265,2024-01-03T05:34:54,2024-01-03,786,33,Retail,PayPal,COUPONA-9-,3.85,AUD
473420,2024-01-03T20:13:02,2024-01-03,109,35,Online,Afterpay,COUPON0AAA,5.55,AUD
473549,2024-01-03T15:49:41,2024-01-03,271,22,Online,PayPal,COUPON--A0,3.39,AUD
473574,2024-01-03T06:27:52,2024-01-03,799,49,Online,PayPal,COUPON----,11.6,AUD
473949,2024-01-03T07:18:34,2024-01-03,614,17,Online,PayPal,COUPONA9ZA,18.28,AUD
474235,2024-01-03T08:47:01,2024-01-03,33,48,Online,Credit Card,COUPONA9ZA,14.84,AUD
474913,2024-01-03T08:17:31,2024-01-03,256,19,Online,Credit Card,COUPONZ--9,14.79,AUD
475024,2024-01-03T00:16:31,2024-01-03,277,40,Retail,PayPal,COUPON-0Z0,9.08,AUD
475187,2024-01-03T12:28:13,2024-01-03,678,34,Retail,Credit Card,COUPON90--,10.65,AUD
475195,2024-01-03T11:26:42,2024-01-03,667,11,Retail,Credit Card,COUPON-A-Z,4.8,AUD
475310,2024-01-03T16:21:50,2024-01-03,302,8,Online,PayPal,COUPON-0--,14.0,AUD
475549,2024-01-03T10:54:21,2024-01-03,589,32,Online,Credit Card,COUPONA-90,1.89,AUD
475672,2024-01-03T19:19:06,2024-01-03,638,40,Retail,Afterpay,COUPON---0,1.17,AUD
475693,2024-01-03T06:33:11,2024-01-03,277,17,Retail,Credit Card,COUPONA0Z-,4.68,AUD
475775,2024-01-03T11:50:28,2024-01-03,674,18,Retail,Afterpay,COUPON-09A,13.89,AUD
475806,2024-01-03T08:11:28,2024-01-03,654,35,Retail,Afterpay,COUPON0AA0,6.53,AUD
475879,2024-01-03T23:37:41,2024-01-03,252,44,Retail,Afterpay,COUPON--9A,17.74,AUD
475980,2024-01-03T03:13:57,2024-01-03,747,44,Online,PayPal,COUPONZ9--,15.83,AUD
476088,2024-01-03T10:43:43,2024-01-03,72,18,Retail,Afterpay,COUPON-9--,14.18,AUD
476155,2024-01-03T09:37:18,2024-01-03,412,40,Online,Credit Card,COUPONZ-Z0,9.07,AUD
476193,2024-01-03T10:06:48,2024-01-03,279,18,Retail,Credit Card,COUPONA-Z-,3.19,AUD
476254,2024-01-03T10:23:24,2024-01-03,296,35,Retail,Afterpay,COUPON9AA9,4.13,AUD
476312,2024-01-03T18:23:13,2024-01-03,776,1,Retail,Credit Card,COUPON-Z-Z,18.71,AUD
476380,2024-01-03T21:09:00,2024-01-03,238,5,Retail,Credit Card,COUPONZ9-A,3.25,AUD
476516,2024-01-03T14:20:04,2024-01-03,362,34,Retail,Afterpay,COUPON-9AZ,8.28,AUD
476560,2024-01-03T01:43:23,2024-01-03,340,7,Online,PayPal,COUPON-00A,11.99,AUD
476851,2024-01-03T03:52:03,2024-01-03,567,23,Online,PayPal,COUPON0-AA,16.85,AUD
476867,2024-01-03T10:52:00,2024-01-03,685,26,Retail,Afterpay,COUPONA-0-,9.42,AUD
476939,2024-01-03T08:21:22,2024-01-03,216,33,Retail,Credit Card,COUPON9ZA-,15.61,AUD
476954,2024-01-03T11:14:31,2024-01-03,208,28,Retail,PayPal,COUPON-0Z0,11.75,AUD
477183,2024-01-03T05:32:48,2024-01-03,375,2,Retail,Credit Card,COUPON9A09,11.08,AUD
477214,2024-01-03T08:43:14,2024-01-03,705,5,Online,Credit Card,COUPON-0ZA,14.3,AUD
477250,2024-01-03T09:51:59,2024-01-03,605,32,Online,Credit Card,COUPONZ9AA,7.11,AUD
477262,2024-01-03T09:43:20,2024-01-03,669,3,Online,Afterpay,COUPONAA0-,18.24,AUD
477338,2024-01-03T11:18:47,2024-01-03,147,14,Retail,Afterpay,COUPON-A-9,4.38,AUD
477553,2024-01-03T21:37:39,2024-01-03,290,18,Online,Afterpay,COUPON-AZ-,17.34,AUD
477691,2024-01-03T18:55:27,2024-01-03,31,33,Retail,Credit Card,COUPONAZ-Z,18.16,AUD
477745,2024-01-03T03:06:02,2024-01-03,674,34,Retail,Credit Card,COUPONZ-A-,0.99,AUD
477746,2024-01-03T06:00:08,2024-01-03,759,47,Retail,Afterpay,COUPON0-A-,14.55,AUD
477914,2024-01-03T15:34:29,2024-01-03,66,42,Online,Credit Card,COUPON99-9,15.13,AUD
477927,2024-01-03T06:31:51,2024-01-03,204,32,Retail,Afterpay,COUPONZA9-,13.31,AUD
478011,2024-01-03T01:59:41,2024-01-03,294,49,Retail,PayPal,COUPON-A9-,12.34,AUD
478099,2024-01-03T05:32:55,2024-01-03,133,37,Retail,PayPal,COUPON0-A-,8.64,AUD
478115,2024-01-03T08:16:59,2024-01-03,389,8,Online,Credit Card,COUPONAZ00,14.17,AUD
478174,2024-01-03T01:59:58,2024-01-03,653,43,Online,Credit Card,COUPONZ0ZA,3.69,AUD
478213,2024-01-03T14:05:25,2024-01-03,442,41,Online,Credit Card,COUPON999-,12.03,AUD
478321,2024-01-03T06:39:13,2024-01-03,715,24,Online,PayPal,COUPONZA-Z,18.53,AUD
478399,2024-01-03T23:20:43,2024-01-03,763,25,Online,PayPal,COUPON-Z09,17.63,AUD
478446,2024-01-03T01:34:13,2024-01-03,727,23,Online,Afterpay,COUPON9-A0,12.22,AUD
478497,2024-01-03T03:07:14,2024-01-03,2,38,Retail,Credit Card,COUPONA-9A,15.05,AUD
478507,2024-01-03T05:31:29,2024-01-03,466,37,Online,Afterpay,COUPON-0-Z,15.71,AUD
478707,2024-01-03T21:06:13,2024-01-03,265,21,Retail,Credit Card,COUPONZ-A-,11.24,AUD
478725,2024-01-03T09:10:28,2024-01-03,30,42,Online,Credit Card,COUPON-9ZZ,19.36,AUD
478817,2024-01-03T00:22:06,2024-01-03,74,30,Online,Credit Card,COUPON-Z-Z,11.05,AUD
478876,2024-01-03T10:10:56,2024-01-03,19,7,Online,PayPal,COUPONA-AZ,1.91,AUD
478975,2024-01-03T03:08:05,2024-01-03,743,42,Retail,PayPal,COUPON999Z,18.14,AUD
479169,2024-01-03T13:37:53,2024-01-03,580,48,Online,PayPal,COUPON90-0,17.3,AUD
479217,2024-01-03T21:49:44,2024-01-03,500,22,Online,Credit Card,COUPONAA9Z,14.15,AUD
479325,2024-01-03T11:21:38,2024-01-03,79,28,Online,Credit Card,COUPON-9Z0,17.07,AUD
479355,2024-01-03T08:33:11,2024-01-03,505,42,Online,Afterpay,COUPONZ90Z,15.58,AUD
479516,2024-01-03T03:33:06,2024-01-03,675,44,Online,Afterpay,COUPONZ---,1.87,AUD
479758,2024-01-03T03:32:59,2024-01-03,148,14,Retail,Afterpay,COUPON-9--,4.73,AUD
479790,2024-01-03T19:18:28,2024-01-03,491,20,Online,Credit Card,COUPONZ999,7.02,AUD
479849,2024-01-03T14:15:28,2024-01-03,195,2,Online,Credit Card,COUPON----,18.44,AUD
480006,2024-01-03T23:12:48,2024-01-03,648,24,Online,PayPal,COUPONZ0Z0,5.49,AUD
480032,2024-01-03T04:12:04,2024-01-03,528,45,Retail,Credit Card,COUPON9--9,14.53,AUD
480049,2024-01-03T11:26:18,2024-01-03,204,12,Online,Credit Card,COUPON09-A,1.75,AUD
480207,2024-01-03T01:17:24,2024-01-03,693,12,Retail,PayPal,COUPON99ZZ,13.42,AUD
480322,2024-01-03T02:18:32,2024-01-03,48,21,Online,Credit Card,COUPONAAZ-,4.44,AUD
480367,2024-01-03T00:24:32,2024-01-03,513,2,Online,Credit Card,COUPONZ000,1.61,AUD
480456,2024-01-03T16:20:01,2024-01-03,117,43,Online,PayPal,COUPONZZ09,13.22,AUD
480499,2024-01-03T18:45:16,2024-01-03,756,39,Retail,Afterpay,COUPON--AA,1.74,AUD
480524,2024-01-03T13:00:58,2024-01-03,607,17,Online,Credit Card,COUPON-0-Z,15.34,AUD
480552,2024-01-03T10:20:18,2024-01-03,292,17,Retail,PayPal,COUPONA-9A,16.4,AUD
480556,2024-01-03T05:28:54,2024-01-03,658,21,Online,Afterpay,COUPON--AZ,16.61,AUD
480711,2024-01-03T03:58:46,2024-01-03,232,32,Retail,Credit Card,COUPONAA09,2.97,AUD
480858,2024-01-03T18:31:04,2024-01-03,101,30,Online,PayPal,COUPON0---,17.94,AUD
480902,2024-01-03T18:50:40,2024-01-03,428,39,Retail,Credit Card,COUPONAAA-,11.77,AUD
480932,2024-01-03T22:24:55,2024-01-03,751,30,Online,Afterpay,COUPON90-9,19.88,AUD
480950,2024-01-03T18:49:26,2024-01-03,30,14,Retail,Credit Card,COUPONA---,10.12,AUD
480973,2024-01-03T12:55:12,2024-01-03,174,9,Retail,Afterpay,COUPON--ZZ,5.23,AUD
481092,2024-01-03T01:29:07,2024-01-03,539,43,Online,PayPal,COUPON-9-9,18.18,AUD
481177,2024-01-03T22:56:24,2024-01-03,784,26,Retail,PayPal,COUPON-A9-,12.81,AUD
481254,2024-01-03T11:37:56,2024-01-03,460,4,Retail,Afterpay,COUPON0009,19.2,AUD
481295,2024-01-03T09:46:00,2024-01-03,15,46,Retail,Credit Card,COUPON9ZA-,15.83,AUD
481452,2024-01-03T00:26:02,2024-01-03,252,9,Retail,PayPal,COUPON-9-9,2.45,AUD
481513,2024-01-03T02:11:43,2024-01-03,330,30,Online,Afterpay,COUPONA-9-,8.56,AUD
481583,2024-01-03T05:57:50,2024-01-03,77,42,Retail,Afterpay,COUPONA9Z0,6.61,AUD
481650,2024-01-03T01:16:11,2024-01-03,789,27,Retail,PayPal,COUPON-0-0,17.01,AUD
481698,2024-01-03T16:59:38,2024-01-03,768,38,Online,Afterpay,COUPON0---,0.3,AUD
481754,2024-01-03T15:42:16,2024-01-03,275,24,Retail,Credit Card,COUPON9---,15.96,AUD
482123,2024-01-03T14:07:29,2024-01-03,403,46,Online,Credit Card,COUPONZ0AZ,8.16,AUD
482359,2024-01-03T11:29:10,2024-01-03,429,41,Retail,Credit Card,COUPON0-Z9,7.48,AUD
482447,2024-01-03T10:01:42,2024-01-03,182,12,Online,PayPal,COUPON-9--,11.49,AUD
482680,2024-01-03T10:54:19,2024-01-03,681,28,Retail,PayPal,COUPON9-99,15.7,AUD
482821,2024-01-03T00:53:57,2024-01-03,98,44,Online,PayPal,COUPON9AZ-,2.31,AUD
482876,2024-01-03T06:39:45,2024-01-03,647,5,Online,Credit Card,COUPONZ0A0,11.48,AUD
483006,2024-01-03T02:25:50,2024-01-03,673,9,Retail,Credit Card,COUPON-0-A,17.52,AUD
483085,2024-01-03T04:46:50,2024-01-03,730,9,Online,PayPal,COUPON--0-,12.16,AUD
483114,2024-01-03T06:28:17,2024-01-03,723,40,Online,Credit Card,COUPONZA0A,15.4,AUD
483151,2024-01-03T05:19:42,2024-01-03,322,41,Retail,Afterpay,COUPON--00,8.68,AUD
483445,2024-01-03T21:11:36,2024-01-03,56,3,Online,Credit Card,COUPON----,2.08,AUD
483659,2024-01-03T13:51:09,2024-01-03,457,7,Retail,Credit Card,COUPON9--Z,7.82,AUD
483672,2024-01-03T23:41:21,2024-01-03,749,42,Retail,Afterpay,COUPON0-00,15.79,AUD
484153,2024-01-03T03:14:06,2024-01-03,283,45,Online,Afterpay,COUPON-Z-0,8.73,AUD
484174,2024-01-03T00:15:59,2024-01-03,629,35,Online,PayPal,COUPON990A,11.12,AUD
484229,2024-01-03T15:55:53,2024-01-03,644,45,Online,PayPal,COUPON9ZZ9,19.04,AUD
484245,2024-01-03T13:39:07,2024-01-03,281,3,Online,Afterpay,COUPON9-Z9,7.5,AUD
484251,2024-01-03T12:01:00,2024-01-03,225,6,Retail,Credit Card,COUPONAZ90,10.18,AUD
484256,2024-01-03T21:01:31,2024-01-03,141,4,Online,Credit Card,COUPON-99A,18.81,AUD
484430,2024-01-03T11:05:21,2024-01-03,796,17,Online,Credit Card,COUPON-9--,2.03,AUD
484433,2024-01-03T11:44:05,2024-01-03,799,15,Online,Afterpay,COUPONZ-A9,14.73,AUD
484590,2024-01-03T01:09:48,2024-01-03,669,26,Retail,Afterpay,COUPONZZ0A,7.05,AUD
484594,2024-01-03T07:03:21,2024-01-03,415,30,Retail,PayPal,COUPONZ0-9,19.84,AUD
484731,2024-01-03T03:29:57,2024-01-03,177,6,Online,Credit Card,COUPONA9Z-,1.8,AUD
484775,2024-01-03T05:32:47,2024-01-03,673,13,Retail,Credit Card,COUPON0Z--,11.04,AUD
484802,2024-01-03T21:34:51,2024-01-03,166,31,Retail,Afterpay,COUPON--00,8.7,AUD
484881,2024-01-03T18:40:21,2024-01-03,431,21,Retail,Credit Card,COUPON9Z9-,18.1,AUD
484892,2024-01-03T12:55:58,2024-01-03,546,40,Retail,PayPal,COUPON9---,12.02,AUD
484919,2024-01-03T22:30:00,2024-01-03,132,5,Retail,Credit Card,COUPON-AA9,16.18,AUD
485028,2024-01-03T10:50:40,2024-01-03,202,16,Online,PayPal,COUPON--AA,12.93,AUD
485080,2024-01-03T08:59:49,2024-01-03,690,44,Online,Credit Card,COUPON9A9A,11.12,AUD
485130,2024-01-03T05:16:07,2024-01-03,559,29,Online,Afterpay,COUPON9Z--,3.26,AUD
485610,2024-01-03T22:45:43,2024-01-03,475,42,Online,Afterpay,COUPON0-A0,0.94,AUD
485637,2024-01-03T23:57:12,2024-01-03,301,5,Online,Afterpay,COUPONZ090,4.35,AUD
485638,2024-01-03T21:06:11,2024-01-03,103,1,Online,PayPal,COUPON-009,7.91,AUD
485673,2024-01-03T09:16:30,2024-01-03,322,17,Online,Credit Card,COUPON0AZA,7.37,AUD
485772,2024-01-03T06:30:36,2024-01-03,254,38,Online,PayPal,COUPON9-AZ,8.41,AUD
485773,2024-01-03T00:21:13,2024-01-03,335,12,Retail,Afterpay,COUPON9Z--,12.57,AUD
485868,2024-01-03T03:39:00,2024-01-03,178,2,Retail,Credit Card,COUPON0Z-0,2.78,AUD
485876,2024-01-03T08:10:05,2024-01-03,31,31,Retail,Afterpay,COUPONZZZ9,17.09,AUD
485944,2024-01-03T10:54:46,2024-01-03,266,22,Retail,Afterpay,COUPON---9,5.76,AUD
486013,2024-01-03T20:10:43,2024-01-03,787,49,Online,Credit Card,COUPON9-99,17.14,AUD
486165,2024-01-03T06:36:00,2024-01-03,35,36,Online,PayPal,COUPON9Z-9,11.91,AUD
486214,2024-01-03T13:13:54,2024-01-03,462,31,Retail,Afterpay,COUPONZA0-,1.14,AUD
486216,2024-01-03T14:14:00,2024-01-03,696,23,Retail,PayPal,COUPON-900,14.46,AUD
486221,2024-01-03T04:17:02,2024-01-03,304,28,Retail,Credit Card,COUPON-Z-9,13.02,AUD
486327,2024-01-03T06:34:53,2024-01-03,72,9,Online,Afterpay,COUPONZ-A-,15.14,AUD
486354,2024-01-03T11:06:09,2024-01-03,244,48,Retail,Afterpay,COUPONA0A-,19.15,AUD
486480,2024-01-03T06:04:42,2024-01-03,154,18,Retail,Credit Card,COUPON-999,1.58,AUD
486489,2024-01-03T12:43:19,2024-01-03,513,18,Online,Afterpay,COUPON---Z,9.05,AUD
486493,2024-01-03T04:31:39,2024-01-03,655,1,Retail,Credit Card,COUPONZ90-,1.25,AUD
486939,2024-01-03T23:44:08,2024-01-03,692,5,Retail,PayPal,COUPONZA00,16.95,AUD
487060,2024-01-03T18:40:20,2024-01-03,239,11,Online,Afterpay,COUPONAZZ-,11.9,AUD
487235,2024-01-03T04:55:57,2024-01-03,332,16,Retail,Credit Card,COUPON----,3.0,AUD
487317,2024-01-03T06:32:31,2024-01-03,167,25,Online,Afterpay,COUPON-Z-9,13.49,AUD
487358,2024-01-03T14:40:18,2024-01-03,505,43,Online,Afterpay,COUPONZZ-A,13.08,AUD
487460,2024-01-03T15:44:16,2024-01-03,348,40,Online,PayPal,COUPON-AA0,18.97,AUD
487640,2024-01-03T07:33:26,2024-01-03,424,4,Online,Credit Card,COUPON-Z0-,8.29,AUD
487767,2024-01-03T15:39:26,2024-01-03,97,1,Retail,Afterpay,COUPON-9-9,19.19,AUD
488061,2024-01-03T22:41:52,2024-01-03,503,17,Online,PayPal,COUPONA0Z-,12.85,AUD
488075,2024-01-03T19:38:46,2024-01-03,678,31,Retail,Afterpay,COUPONZ-AZ,1.59,AUD
488131,2024-01-03T13:32:56,2024-01-03,357,26,Online,Credit Card,COUPON-ZZ-,13.37,AUD
488232,2024-01-03T11:36:24,2024-01-03,581,1,Online,PayPal,COUPON90--,18.04,AUD
488259,2024-01-03T18:08:21,2024-01-03,364,48,Online,Afterpay,COUPON9Z--,6.74,AUD
488269,2024-01-03T23:23:19,2024-01-03,729,12,Retail,Afterpay,COUPON-90A,14.83,AUD
488326,2024-01-03T16:02:37,2024-01-03,654,48,Retail,Credit Card,COUPON-090,1.09,AUD
488437,2024-01-03T08:24:56,2024-01-03,609,11,Online,Afterpay,COUPON-AZ-,5.1,AUD
488499,2024-01-03T13:20:22,2024-01-03,738,9,Online,PayPal,COUPON99A-,11.72,AUD
488877,2024-01-03T12:43:36,2024-01-03,324,43,Online,PayPal,COUPON0--0,15.33,AUD
488928,2024-01-03T15:59:15,2024-01-03,521,33,Online,Afterpay,COUPON-0--,5.37,AUD
488969,2024-01-03T08:24:46,2024-01-03,328,25,Retail,Afterpay,COUPON--9-,17.62,AUD
489001,2024-01-03T08:13:05,2024-01-03,54,24,Online,Afterpay,COUPON0---,6.92,AUD
489009,2024-01-03T13:08:39,2024-01-03,642,21,Online,Afterpay,COUPON-Z-A,8.44,AUD
489025,2024-01-03T05:09:15,2024-01-03,138,5,Retail,PayPal,COUPON--99,19.32,AUD
489179,2024-01-03T09:40:56,2024-01-03,453,31,Retail,Afterpay,COUPON----,19.75,AUD
489460,2024-01-03T23:12:56,2024-01-03,274,24,Retail,PayPal,COUPON-A0-,12.31,AUD
489474,2024-01-03T10:20:19,2024-01-03,103,20,Online,Credit Card,COUPON--90,6.45,AUD
489508,2024-01-03T01:32:54,2024-01-03,203,24,Retail,Afterpay,COUPON0A-0,4.08,AUD
489637,2024-01-03T10:31:11,2024-01-03,493,23,Online,Credit Card,COUPON9-AZ,15.52,AUD
489688,2024-01-03T03:58:23,2024-01-03,508,46,Retail,Credit Card,COUPONA--9,5.8,AUD
489883,2024-01-03T18:18:44,2024-01-03,463,7,Online,Credit Card,COUPONZ--A,13.47,AUD
