order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
442622,2024-01-13T00:31:57,2024-01-13,285,9,Retail,PayPal,COUPONZ00-,19.0,AUD
442929,2024-01-13T15:46:01,2024-01-13,169,42,Retail,PayPal,COUPON-0--,7.34,AUD
443001,2024-01-13T20:41:05,2024-01-13,107,39,Online,Afterpay,COUPON9AAA,12.46,AUD
443088,2024-01-13T17:29:20,2024-01-13,168,24,Online,PayPal,COUPON--Z9,11.38,AUD
443187,2024-01-13T13:29:25,2024-01-13,368,36,Online,Afterpay,COUPON9--0,10.05,AUD
443200,2024-01-13T20:01:25,2024-01-13,593,3,Retail,PayPal,COUPON-A-9,17.45,AUD
443362,2024-01-13T10:43:46,2024-01-13,758,37,Online,PayPal,COUPON0--0,16.09,AUD
443425,2024-01-13T06:00:37,2024-01-13,727,45,Retail,PayPal,COUPON--00,12.06,AUD
443502,2024-01-13T11:52:59,2024-01-13,304,23,Retail,Afterpay,COUPONZ-A-,11.27,AUD
443588,2024-01-13T04:08:51,2024-01-13,167,6,Retail,Afterpay,COUPON09ZZ,14.17,AUD
443700,2024-01-13T01:16:29,2024-01-13,495,47,Retail,Afterpay,COUPON9A--,8.41,AUD
443725,2024-01-13T18:26:57,2024-01-13,485,28,Online,Credit Card,COUPON-9--,16.32,AUD
443897,2024-01-13T14:57:03,2024-01-13,712,4,Online,Credit Card,COUPON-Z-Z,7.89,AUD
443922,2024-01-13T01:32:46,2024-01-13,576,6,Retail,PayPal,COUPON---Z,1.31,AUD
444018,2024-01-13T03:31:41,2024-01-13,481,48,Online,PayPal,COUPON0Z0Z,3.11,AUD
444139,2024-01-13T18:17:40,2024-01-13,57,37,Online,Afterpay,COUPON0---,13.02,AUD
444270,2024-01-13T01:07:38,2024-01-13,463,39,Online,Afterpay,COUPON---Z,5.34,AUD
444301,2024-01-13T23:32:24,2024-01-13,716,14,Retail,Afterpay,COUPON09AA,11.16,AUD
444396,2024-01-13T03:19:11,2024-01-13,603,41,Online,Afterpay,COUPON9A9A,13.19,AUD
444512,2024-01-13T19:46:42,2024-01-13,465,11,Retail,PayPal,COUPON9-A9,16.83,AUD
444552,2024-01-13T05:13:26,2024-01-13,53,8,Retail,Credit Card,COUPON0-0Z,18.78,AUD
444668,2024-01-13T21:57:02,2024-01-13,194,20,Online,Credit Card,COUPONA999,11.3,AUD
444740,2024-01-13T21:12:47,2024-01-13,144,30,Retail,Afterpay,COUPON--9-,2.16,AUD
444810,2024-01-13T03:08:11,2024-01-13,275,14,Online,PayPal,COUPON-A-Z,19.85,AUD
444854,2024-01-13T04:45:23,2024-01-13,661,42,Online,Afterpay,COUPON-9Z9,18.47,AUD
444994,2024-01-13T07:36:28,2024-01-13,117,46,Online,Credit Card,COUPON-AZZ,8.31,AUD
445248,2024-01-13T19:20:26,2024-01-13,778,24,Online,Credit Card,COUPONA9A-,2.72,AUD
445280,2024-01-13T14:21:51,2024-01-13,697,29,Online,Afterpay,COUPON-0A0,2.46,AUD
445353,2024-01-13T05:39:41,2024-01-13,118,42,Retail,Credit Card,COUPONA--9,6.96,AUD
445439,2024-01-13T20:47:18,2024-01-13,400,38,Retail,Afterpay,COUPON0---,3.59,AUD
445457,2024-01-13T00:38:07,2024-01-13,524,49,Online,Afterpay,COUPONAA-A,8.74,AUD
445465,2024-01-13T17:14:19,2024-01-13,49,39,Retail,Credit Card,COUPONAA0-,17.95,AUD
445555,2024-01-13T02:33:45,2024-01-13,238,6,Online,Afterpay,COUPONZ099,16.19,AUD
445679,2024-01-13T15:27:51,2024-01-13,753,41,Online,Afterpay,COUPON-Z0-,19.17,AUD
445808,2024-01-13T15:06:53,2024-01-13,6,33,Retail,Credit Card,COUPON0--0,12.53,AUD
445835,2024-01-13T14:18:37,2024-01-13,229,33,Retail,PayPal,COUPONA00A,10.51,AUD
445849,2024-01-13T00:25:02,2024-01-13,439,50,Retail,Credit Card,COUPONZ-Z-,13.13,AUD
445912,2024-01-13T17:13:12,2024-01-13,360,47,Online,Afterpay,COUPON0-09,1.25,AUD
446014,2024-01-13T20:29:43,2024-01-13,232,23,Retail,Afterpay,COUPON0--A,15.78,AUD
446121,2024-01-13T10:19:56,2024-01-13,712,2,Online,Afterpay,COUPON--9Z,19.81,AUD
446258,2024-01-13T08:18:34,2024-01-13,632,45,Online,Afterpay,COUPON0A9-,5.83,AUD
446261,2024-01-13T16:42:55,2024-01-13,216,21,Retail,Credit Card,COUPONZ-A-,0.69,AUD
446417,2024-01-13T15:05:46,2024-01-13,615,17,Retail,Afterpay,COUPON9999,13.84,AUD
446471,2024-01-13T22:02:21,2024-01-13,671,38,Retail,Credit Card,COUPON-9A-,4.25,AUD
446639,2024-01-13T21:56:26,2024-01-13,377,40,Retail,Afterpay,COUPON-99Z,13.73,AUD
446806,2024-01-13T11:25:06,2024-01-13,498,22,Retail,Credit Card,COUPONA999,2.24,AUD
446818,2024-01-13T17:40:52,2024-01-13,556,19,Retail,Credit Card,COUPONA9Z-,19.72,AUD
446850,2024-01-13T03:12:53,2024-01-13,189,39,Online,PayPal,COUPONAAZZ,6.64,AUD
446863,2024-01-13T03:47:12,2024-01-13,218,10,Retail,Credit Card,COUPON-Z9A,0.44,AUD
446940,2024-01-13T23:42:36,2024-01-13,601,21,Retail,PayPal,COUPON0AAA,18.21,AUD
447006,2024-01-13T10:07:51,2024-01-13,578,33,Retail,PayPal,COUPON9ZZA,0.2,AUD
447020,2024-01-13T18:37:55,2024-01-13,357,40,Retail,PayPal,COUPONZ9-Z,2.61,AUD
447060,2024-01-13T18:52:29,2024-01-13,280,31,Retail,PayPal,COUPON--Z9,3.72,AUD
447066,2024-01-13T12:45:13,2024-01-13,411,15,Online,PayPal,COUPON99-A,16.56,AUD
447113,2024-01-13T08:27:19,2024-01-13,261,16,Retail,Afterpay,COUPON0A-Z,8.77,AUD
447208,2024-01-13T14:57:05,2024-01-13,50,49,Retail,Afterpay,COUPON-0A9,11.15,AUD
447262,2024-01-13T10:58:41,2024-01-13,475,10,Retail,Afterpay,COUPON-ZZA,3.97,AUD
447269,2024-01-13T16:20:44,2024-01-13,575,30,Online,Credit Card,COUPON-0AA,7.13,AUD
447329,2024-01-13T23:38:47,2024-01-13,729,11,Online,Afterpay,COUPONZAZA,8.44,AUD
447354,2024-01-13T23:40:24,2024-01-13,701,4,Retail,Afterpay,COUPONA-00,2.76,AUD
447403,2024-01-13T03:29:08,2024-01-13,303,6,Online,Credit Card,COUPON--09,15.75,AUD
447421,2024-01-13T12:27:25,2024-01-13,156,3,Retail,Afterpay,COUPON-A0-,10.73,AUD
447457,2024-01-13T23:36:33,2024-01-13,478,35,Retail,PayPal,COUPON0AA-,14.13,AUD
447471,2024-01-13T07:37:28,2024-01-13,224,18,Online,Credit Card,COUPONA-99,2.75,AUD
447550,2024-01-13T07:34:45,2024-01-13,396,17,Retail,PayPal,COUPON-A--,5.96,AUD
447736,2024-01-13T04:31:25,2024-01-13,590,18,Retail,PayPal,COUPON9A--,5.16,AUD
447807,2024-01-13T22:26:13,2024-01-13,79,17,Retail,Afterpay,COUPON-9AA,1.66,AUD
448059,2024-01-13T05:40:50,2024-01-13,295,42,Retail,Credit Card,COUPON09Z0,3.66,AUD
448275,2024-01-13T17:49:20,2024-01-13,768,40,Online,Credit Card,COUPONZZZZ,2.72,AUD
448379,2024-01-13T14:58:24,2024-01-13,489,20,Online,Credit Card,COUPON--ZA,18.28,AUD
448386,2024-01-13T23:44:03,2024-01-13,529,39,Online,Afterpay,COUPON--0-,6.08,AUD
448402,2024-01-13T21:57:35,2024-01-13,344,38,Retail,Credit Card,COUPONA9-Z,7.97,AUD
448415,2024-01-13T08:20:33,2024-01-13,311,43,Online,Afterpay,COUPON9AZ-,10.91,AUD
448435,2024-01-13T12:39:52,2024-01-13,245,36,Online,Credit Card,COUPONAA-A,10.38,AUD
448545,2024-01-13T18:31:09,2024-01-13,402,30,Online,PayPal,COUPON0-ZA,15.4,AUD
448613,2024-01-13T15:47:01,2024-01-13,10,34,Retail,Credit Card,COUPONAZAZ,0.4,AUD
448677,2024-01-13T11:48:47,2024-01-13,245,1,Online,Afterpay,COUPON-9ZZ,5.8,AUD
448683,2024-01-13T05:55:54,2024-01-13,261,45,Retail,Afterpay,COUPONAZ-0,4.82,AUD
448815,2024-01-13T14:30:30,2024-01-13,766,44,Retail,Afterpay,COUPON0Z--,16.23,AUD
448917,2024-01-13T23:34:06,2024-01-13,586,27,Online,PayPal,COUPONZ9A9,5.73,AUD
449049,2024-01-13T10:13:49,2024-01-13,2,11,Online,PayPal,COUPON09AZ,9.17,AUD
449468,2024-01-13T04:15:49,2024-01-13,795,47,Retail,Afterpay,COUPON09A9,1.91,AUD
449515,2024-01-13T02:43:34,2024-01-13,485,38,Online,Afterpay,COUPON--Z0,17.63,AUD
449583,2024-01-13T08:04:37,2024-01-13,643,3,Retail,Afterpay,COUPONA-0A,13.5,AUD
449655,2024-01-13T05:21:59,2024-01-13,388,21,Retail,Credit Card,COUPON-00-,2.51,AUD
449673,2024-01-13T13:34:23,2024-01-13,141,11,Retail,Credit Card,COUPONZ90-,17.14,AUD
449937,2024-01-13T18:42:32,2024-01-13,245,11,Retail,PayPal,COUPON09--,16.2,AUD
449944,2024-01-13T22:32:01,2024-01-13,466,1,Online,Credit Card,COUPON-AA-,13.23,AUD
450052,2024-01-13T11:17:29,2024-01-13,770,41,Online,PayPal,COUPONAZ99,17.56,AUD
450060,2024-01-13T12:49:38,2024-01-13,516,40,Online,Credit Card,COUPON-9ZZ,1.25,AUD
450129,2024-01-13T12:25:29,2024-01-13,270,16,Retail,PayPal,COUPONZ99-,2.67,AUD
450134,2024-01-13T01:07:54,2024-01-13,503,15,Online,Afterpay,COUPON-09-,1.38,AUD
450145,2024-01-13T16:43:12,2024-01-13,590,5,Retail,PayPal,COUPON-9-A,5.21,AUD
450208,2024-01-13T16:30:10,2024-01-13,659,50,Online,Credit Card,COUPON09AA,3.46,AUD
450478,2024-01-13T04:22:31,2024-01-13,564,21,Online,Credit Card,COUPON--A-,3.74,AUD
450572,2024-01-13T01:15:59,2024-01-13,65,11,Retail,Afterpay,COUPON09-0,7.72,AUD
450578,2024-01-13T19:28:06,2024-01-13,783,26,Retail,PayPal,COUPONZ9-0,9.65,AUD
450637,2024-01-13T13:47:24,2024-01-13,688,2,Online,Afterpay,COUPON0Z00,5.81,AUD
450660,2024-01-13T19:09:30,2024-01-13,529,32,Retail,Credit Card,COUPON--0-,15.32,AUD
450671,2024-01-13T07:17:27,2024-01-13,381,22,Online,PayPal,COUPON0-AZ,17.03,AUD
450726,2024-01-13T08:16:46,2024-01-13,334,11,Online,Credit Card,COUPON-A09,16.96,AUD
450770,2024-01-13T04:00:25,2024-01-13,100,49,Retail,Afterpay,COUPON-0--,3.83,AUD
450918,2024-01-13T20:15:26,2024-01-13,496,38,Retail,PayPal,COUPON-09-,12.46,AUD
450936,2024-01-13T23:32:06,2024-01-13,388,49,Online,PayPal,COUPONZ-9A,4.38,AUD
451015,2024-01-13T19:08:40,2024-01-13,475,35,Retail,Credit Card,COUPON009-,8.17,AUD
451059,2024-01-13T04:17:45,2024-01-13,354,21,Online,PayPal,COUPONZZ-A,3.03,AUD
451088,2024-01-13T04:25:03,2024-01-13,523,44,Online,PayPal,COUPON-09A,14.09,AUD
451462,2024-01-13T03:45:49,2024-01-13,236,19,Online,Afterpay,COUPON--90,18.39,AUD
451668,2024-01-13T01:18:06,2024-01-13,140,16,Online,Afterpay,COUPONA-ZZ,13.96,AUD
451683,2024-01-13T09:28:25,2024-01-13,20,8,Online,Credit Card,COUPONZA-0,11.21,AUD
451695,2024-01-13T21:55:22,2024-01-13,654,10,Retail,Credit Card,COUPONAZA-,5.38,AUD
451821,2024-01-13T23:20:15,2024-01-13,28,5,Online,Credit Card,COUPONAA--,7.46,AUD
451880,2024-01-13T21:10:38,2024-01-13,445,25,Retail,Credit Card,COUPON9--Z,12.19,AUD
451904,2024-01-13T11:19:44,2024-01-13,767,8,Retail,PayPal,COUPON--Z-,19.45,AUD
452058,2024-01-13T09:29:32,2024-01-13,480,39,Online,Afterpay,COUPON-9--,14.36,AUD
452059,2024-01-13T21:34:34,2024-01-13,109,40,Online,Credit Card,COUPONA-A-,13.2,AUD
452120,2024-01-13T22:16:41,2024-01-13,12,11,Retail,PayPal,COUPONA090,4.39,AUD
452125,2024-01-13T18:16:25,2024-01-13,552,26,Retail,Credit Card,COUPON099-,14.81,AUD
452141,2024-01-13T01:46:39,2024-01-13,368,16,Online,Credit Card,COUPON9Z00,16.87,AUD
452182,2024-01-13T06:35:47,2024-01-13,542,34,Online,PayPal,COUPON-A00,3.73,AUD
452232,2024-01-13T00:19:50,2024-01-13,165,30,Retail,PayPal,COUPON-ZZ-,4.21,AUD
452235,2024-01-13T00:23:58,2024-01-13,465,27,Retail,PayPal,COUPON0-0-,11.76,AUD
452257,2024-01-13T03:27:11,2024-01-13,538,19,Retail,PayPal,COUPON0-Z-,6.54,AUD
452600,2024-01-13T12:57:36,2024-01-13,747,22,Online,Afterpay,COUPONZ09Z,14.19,AUD
452637,2024-01-13T05:51:34,2024-01-13,568,43,Online,Afterpay,COUPON-A9-,2.42,AUD
452888,2024-01-13T02:35:27,2024-01-13,415,21,Retail,Afterpay,COUPONA9AZ,15.26,AUD
452997,2024-01-13T13:47:52,2024-01-13,584,10,Online,Afterpay,COUPON--A9,13.8,AUD
453017,2024-01-13T15:55:41,2024-01-13,9,10,Online,Afterpay,COUPONZZZZ,17.37,AUD
453054,2024-01-13T05:02:10,2024-01-13,769,31,Retail,Afterpay,COUPONZ--0,2.22,AUD
453109,2024-01-13T06:27:42,2024-01-13,359,16,Online,Afterpay,COUPON9ZZ0,11.69,AUD
453144,2024-01-13T22:50:49,2024-01-13,167,24,Online,Afterpay,COUPON9AAZ,17.79,AUD
453235,2024-01-13T11:21:55,2024-01-13,92,20,Retail,PayPal,COUPON0ZA9,17.07,AUD
453309,2024-01-13T06:01:01,2024-01-13,440,35,Retail,Afterpay,COUPONZ0--,6.97,AUD
453600,2024-01-13T14:30:08,2024-01-13,618,7,Online,Afterpay,COUPON-A00,16.45,AUD
453619,2024-01-13T22:29:25,2024-01-13,62,47,Retail,PayPal,COUPON0Z0-,2.03,AUD
453680,2024-01-13T15:45:18,2024-01-13,555,47,Online,PayPal,COUPON00A0,6.19,AUD
453944,2024-01-13T02:42:13,2024-01-13,609,34,Retail,Afterpay,COUPON-A0-,8.57,AUD
454103,2024-01-13T03:05:45,2024-01-13,787,26,Retail,Afterpay,COUPONZ900,13.86,AUD
454108,2024-01-13T20:41:23,2024-01-13,786,18,Retail,Credit Card,COUPON99AZ,8.96,AUD
454182,2024-01-13T17:18:46,2024-01-13,800,15,Retail,Afterpay,COUPON--A-,2.03,AUD
454215,2024-01-13T09:04:40,2024-01-13,358,23,Online,Afterpay,COUPONZ00-,7.48,AUD
454397,2024-01-13T18:12:45,2024-01-13,740,14,Online,Afterpay,COUPON90--,9.05,AUD
454401,2024-01-13T21:48:15,2024-01-13,794,3,Online,Credit Card,COUPON0A-Z,18.79,AUD
454491,2024-01-13T13:57:01,2024-01-13,406,21,Online,Credit Card,COUPONAZZ9,10.48,AUD
454565,2024-01-13T01:45:35,2024-01-13,189,37,Online,Credit Card,COUPON9Z9Z,1.3,AUD
454578,2024-01-13T05:41:49,2024-01-13,112,14,Retail,Afterpay,COUPON--0-,16.31,AUD
454728,2024-01-13T10:52:45,2024-01-13,399,24,Online,Credit Card,COUPON9-Z-,0.77,AUD
454751,2024-01-13T03:53:22,2024-01-13,366,27,Online,PayPal,COUPONZ9-9,11.16,AUD
454833,2024-01-13T04:48:37,2024-01-13,42,48,Retail,Credit Card,COUPON--Z0,9.05,AUD
454891,2024-01-13T19:13:43,2024-01-13,379,40,Online,Credit Card,COUPON0-ZA,17.19,AUD
454972,2024-01-13T05:19:21,2024-01-13,401,3,Online,Credit Card,COUPON----,3.63,AUD
454995,2024-01-13T12:00:52,2024-01-13,64,5,Retail,Credit Card,COUPONZZ-9,14.52,AUD
455120,2024-01-13T10:51:34,2024-01-13,323,21,Retail,Credit Card,COUPONAAA-,9.46,AUD
455132,2024-01-13T13:11:54,2024-01-13,433,49,Online,PayPal,COUPON9-90,18.07,AUD
455154,2024-01-13T06:26:29,2024-01-13,25,1,Retail,PayPal,COUPON-ZZ0,10.15,AUD
455196,2024-01-13T18:00:59,2024-01-13,422,10,Retail,PayPal,COUPONA0-Z,19.02,AUD
455247,2024-01-13T22:52:30,2024-01-13,60,3,Retail,Afterpay,COUPONAZ-Z,8.38,AUD
455283,2024-01-13T08:22:15,2024-01-13,265,29,Retail,PayPal,COUPONZ-A-,2.73,AUD
455304,2024-01-13T18:37:47,2024-01-13,716,43,Retail,PayPal,COUPON0990,5.63,AUD
455476,2024-01-13T07:48:05,2024-01-13,466,18,Retail,PayPal,COUPONAZ0Z,1.65,AUD
455552,2024-01-13T19:57:29,2024-01-13,513,5,Retail,PayPal,COUPON909-,1.04,AUD
455729,2024-01-13T05:30:00,2024-01-13,681,16,Online,PayPal,COUPON---0,1.64,AUD
455743,2024-01-13T20:37:53,2024-01-13,61,5,Retail,Afterpay,COUPON---Z,16.28,AUD
455769,2024-01-13T17:20:37,2024-01-13,309,7,Retail,Credit Card,COUPON0090,0.83,AUD
455776,2024-01-13T01:09:53,2024-01-13,454,35,Retail,Credit Card,COUPONA-A9,16.07,AUD
455861,2024-01-13T03:41:46,2024-01-13,56,7,Online,Credit Card,COUPONA0A-,2.72,AUD
455896,2024-01-13T10:31:53,2024-01-13,183,29,Retail,PayPal,COUPONZ---,12.66,AUD
455983,2024-01-13T02:40:46,2024-01-13,382,7,Online,Afterpay,COUPONAA-Z,16.75,AUD
456008,2024-01-13T02:30:03,2024-01-13,227,32,Retail,Credit Card,COUPONA-9Z,13.16,AUD
456071,2024-01-13T15:28:30,2024-01-13,214,16,Retail,Afterpay,COUPONZ--9,19.22,AUD
456129,2024-01-13T12:49:58,2024-01-13,588,8,Online,PayPal,COUPONA-A9,8.76,AUD
456256,2024-01-13T21:12:52,2024-01-13,642,50,Retail,Credit Card,COUPONA-Z-,3.29,AUD
456320,2024-01-13T07:41:07,2024-01-13,126,4,Retail,Credit Card,COUPON---Z,18.67,AUD
456325,2024-01-13T00:22:36,2024-01-13,127,24,Online,Afterpay,COUPON--AZ,5.87,AUD
456373,2024-01-13T03:32:43,2024-01-13,521,11,Retail,Afterpay,COUPON0Z0Z,14.34,AUD
456408,2024-01-13T09:56:59,2024-01-13,130,6,Online,Afterpay,COUPON0A9-,17.43,AUD
456421,2024-01-13T04:44:45,2024-01-13,406,27,Online,PayPal,COUPON-9-9,11.62,AUD
456587,2024-01-13T10:09:22,2024-01-13,230,18,Retail,PayPal,COUPON0Z9-,13.45,AUD
456606,2024-01-13T11:54:40,2024-01-13,689,10,Retail,Afterpay,COUPON-Z--,6.49,AUD
456637,2024-01-13T10:23:15,2024-01-13,177,42,Online,Credit Card,COUPON-A9-,17.53,AUD
456659,2024-01-13T11:57:58,2024-01-13,246,14,Retail,PayPal,COUPON--90,10.9,AUD
456791,2024-01-13T18:47:42,2024-01-13,486,49,Retail,PayPal,COUPON0A-9,1.57,AUD
456808,2024-01-13T05:26:55,2024-01-13,206,48,Retail,PayPal,COUPON099A,19.23,AUD
456948,2024-01-13T13:22:43,2024-01-13,522,2,Online,Afterpay,COUPON-ZAZ,6.03,AUD
457020,2024-01-13T13:50:07,2024-01-13,298,10,Online,Afterpay,COUPON9-Z-,19.25,AUD
457040,2024-01-13T00:18:49,2024-01-13,556,30,Online,Afterpay,COUPONZA09,19.85,AUD
457068,2024-01-13T21:10:33,2024-01-13,123,50,Online,PayPal,COUPON9AZ0,3.85,AUD
457226,2024-01-13T01:12:27,2024-01-13,221,6,Retail,Credit Card,COUPON-0AA,19.47,AUD
457252,2024-01-13T09:24:42,2024-01-13,404,10,Retail,Afterpay,COUPON-ZA0,15.96,AUD
457363,2024-01-13T12:12:29,2024-01-13,627,18,Retail,PayPal,COUPON-9-A,3.26,AUD
457594,2024-01-13T14:41:51,2024-01-13,56,43,Online,Afterpay,COUPON-0-Z,17.67,AUD
457713,2024-01-13T14:52:46,2024-01-13,610,38,Online,Afterpay,COUPONA-ZZ,8.89,AUD
457739,2024-01-13T02:09:57,2024-01-13,691,27,Retail,Afterpay,COUPON-Z--,15.33,AUD
457757,2024-01-13T10:22:52,2024-01-13,529,39,Retail,Afterpay,COUPONZ-A0,14.11,AUD
457819,2024-01-13T08:09:52,2024-01-13,224,44,Retail,PayPal,COUPONAA09,1.15,AUD
457885,2024-01-13T20:55:14,2024-01-13,739,16,Online,PayPal,COUPONZ09Z,4.42,AUD
457917,2024-01-13T21:53:33,2024-01-13,341,22,Online,Afterpay,COUPON0-0-,18.83,AUD
458051,2024-01-13T08:18:41,2024-01-13,118,38,Online,Credit Card,COUPON0Z9-,7.45,AUD
458159,2024-01-13T08:53:41,2024-01-13,725,30,Online,PayPal,COUPON0-Z9,6.89,AUD
458285,2024-01-13T06:35:12,2024-01-13,405,12,Retail,Credit Card,COUPON-A-Z,16.46,AUD
458681,2024-01-13T10:06:47,2024-01-13,644,34,Retail,Afterpay,COUPON000-,19.52,AUD
458686,2024-01-13T00:44:47,2024-01-13,502,44,Retail,PayPal,COUPON-A--,0.24,AUD
458693,2024-01-13T09:02:38,2024-01-13,684,14,Retail,Credit Card,COUPONA0-9,4.91,AUD
458696,2024-01-13T20:51:54,2024-01-13,42,12,Retail,PayPal,COUPON-Z09,1.62,AUD
459016,2024-01-13T10:06:16,2024-01-13,702,15,Online,Afterpay,COUPON--A9,14.14,AUD
459028,2024-01-13T07:59:29,2024-01-13,530,15,Retail,Credit Card,COUPON-090,8.1,AUD
459400,2024-01-13T14:23:30,2024-01-13,339,46,Retail,Credit Card,COUPON00Z0,9.05,AUD
459450,2024-01-13T16:18:52,2024-01-13,345,35,Online,Credit Card,COUPONZ---,17.97,AUD
459682,2024-01-13T20:07:28,2024-01-13,90,28,Retail,Afterpay,COUPON9A9-,1.03,AUD
459819,2024-01-13T04:31:29,2024-01-13,570,19,Retail,Afterpay,COUPON0--A,17.41,AUD
459829,2024-01-13T03:19:14,2024-01-13,66,17,Online,PayPal,COUPONZ-ZA,11.92,AUD
459838,2024-01-13T05:31:30,2024-01-13,354,37,Online,Credit Card,COUPONA0--,17.35,AUD
459881,2024-01-13T20:08:01,2024-01-13,236,25,Online,Afterpay,COUPON--0Z,2.97,AUD
460292,2024-01-13T23:33:14,2024-01-13,418,48,Online,Afterpay,COUPONA-AZ,13.73,AUD
460433,2024-01-13T19:00:24,2024-01-13,215,36,Online,PayPal,COUPON-0A9,8.31,AUD
460459,2024-01-13T05:52:11,2024-01-13,8,19,Online,Credit Card,COUPONA0AA,7.81,AUD
460533,2024-01-13T13:58:15,2024-01-13,120,4,Online,Afterpay,COUPONZAZZ,8.03,AUD
460539,2024-01-13T22:03:52,2024-01-13,126,20,Retail,PayPal,COUPONAZ9-,1.0,AUD
460544,2024-01-13T05:50:04,2024-01-13,787,43,Retail,PayPal,COUPON--9-,13.44,AUD
460615,2024-01-13T02:53:13,2024-01-13,442,4,Retail,Credit Card,COUPON99--,6.17,AUD
460659,2024-01-13T03:35:43,2024-01-13,609,47,Online,PayPal,COUPONAZA-,6.96,AUD
460758,2024-01-13T03:54:26,2024-01-13,81,41,Retail,Credit Card,COUPONA9--,16.08,AUD
460790,2024-01-13T19:36:59,2024-01-13,152,43,Online,PayPal,COUPON-0-9,16.77,AUD
461006,2024-01-13T15:12:30,2024-01-13,180,43,Retail,Afterpay,COUPON-A--,17.97,AUD
461237,2024-01-13T23:58:37,2024-01-13,459,15,Online,Credit Card,COUPON0---,13.72,AUD
461426,2024-01-13T00:58:15,2024-01-13,218,49,Retail,Afterpay,COUPON00-A,12.38,AUD
461470,2024-01-13T13:05:29,2024-01-13,742,47,Online,PayPal,COUPON-099,14.72,AUD
461577,2024-01-13T22:10:03,2024-01-13,41,37,Online,Credit Card,COUPON-Z-A,2.44,AUD
461682,2024-01-13T21:23:55,2024-01-13,449,33,Online,PayPal,COUPON-0A-,8.4,AUD
461951,2024-01-13T00:18:43,2024-01-13,157,38,Retail,Credit Card,COUPON0Z-A,15.74,AUD
461999,2024-01-13T20:38:14,2024-01-13,95,49,Online,Credit Card,COUPONA-90,17.53,AUD
462016,2024-01-13T13:00:49,2024-01-13,477,6,Online,PayPal,COUPONZ-Z-,4.6,AUD
462187,2024-01-13T23:14:26,2024-01-13,186,9,Online,Afterpay,COUPON-Z0Z,9.98,AUD
462306,2024-01-13T22:47:29,2024-01-13,225,46,Retail,Credit Card,COUPONZ--A,10.42,AUD
462360,2024-01-13T02:01:23,2024-01-13,563,13,Online,Afterpay,COUPONA00-,10.65,AUD
462476,2024-01-13T21:43:02,2024-01-13,95,22,Online,PayPal,COUPON909Z,18.94,AUD
462508,2024-01-13T01:42:56,2024-01-13,266,1,Online,PayPal,COUPON-0--,4.69,AUD
462567,2024-01-13T15:10:56,2024-01-13,523,5,Retail,Afterpay,COUPON-0Z-,10.42,AUD
462629,2024-01-13T18:19:20,2024-01-13,289,30,Retail,Afterpay,COUPON0-0Z,17.28,AUD
462820,2024-01-13T02:46:58,2024-01-13,357,20,Online,Afterpay,COUPONZZ9A,7.14,AUD
462824,2024-01-13T02:01:25,2024-01-13,512,50,Online,Afterpay,COUPON-0Z-,7.77,AUD
462872,2024-01-13T20:55:05,2024-01-13,344,47,Online,Afterpay,COUPONZ9-0,5.82,AUD
462915,2024-01-13T22:48:20,2024-01-13,592,46,Online,Credit Card,COUPONZ-0A,15.16,AUD
463057,2024-01-13T14:44:02,2024-01-13,449,25,Online,Credit Card,COUPONAZ0Z,14.2,AUD
463174,2024-01-13T15:18:49,2024-01-13,499,36,Online,Credit Card,COUPONZ000,12.89,AUD
463199,2024-01-13T00:03:43,2024-01-13,595,15,Online,PayPal,COUPON90Z-,13.79,AUD
463203,2024-01-13T02:08:04,2024-01-13,651,18,Retail,PayPal,COUPON09--,11.18,AUD
463219,2024-01-13T07:02:59,2024-01-13,619,34,Online,Credit Card,COUPON0Z0-,9.7,AUD
463281,2024-01-13T23:40:09,2024-01-13,793,3,Online,Credit Card,COUPON99Z-,2.82,AUD
463382,2024-01-13T09:36:41,2024-01-13,105,45,Online,PayPal,COUPONA-0Z,11.76,AUD
463385,2024-01-13T12:37:45,2024-01-13,644,26,Online,PayPal,COUPON--Z-,0.92,AUD
463454,2024-01-13T02:28:32,2024-01-13,679,22,Retail,Afterpay,COUPONA0A-,4.44,AUD
463531,2024-01-13T07:01:43,2024-01-13,407,7,Online,Credit Card,COUPON---Z,8.53,AUD
463548,2024-01-13T00:30:41,2024-01-13,594,7,Online,PayPal,COUPON0Z-Z,15.54,AUD
463574,2024-01-13T19:14:14,2024-01-13,232,10,Retail,PayPal,COUPONAZ-Z,17.25,AUD
463736,2024-01-13T02:01:49,2024-01-13,156,50,Retail,Afterpay,COUPON--ZA,1.17,AUD
463775,2024-01-13T19:13:40,2024-01-13,431,28,Online,Credit Card,COUPON-9A-,8.68,AUD
463881,2024-01-13T06:00:46,2024-01-13,634,7,Retail,PayPal,COUPON-9AA,9.39,AUD
463932,2024-01-13T06:35:01,2024-01-13,733,40,Retail,Afterpay,COUPON0-9-,17.57,AUD
464010,2024-01-13T18:30:11,2024-01-13,356,7,Retail,Afterpay,COUPON90ZZ,17.3,AUD
464165,2024-01-13T11:47:56,2024-01-13,354,13,Retail,Credit Card,COUPONA0--,3.7,AUD
464372,2024-01-13T20:03:00,2024-01-13,373,10,Retail,Afterpay,COUPON--AZ,11.13,AUD
