order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
608290,2024-01-03T20:14:25,2024-01-03,291,43,Online,Credit Card,COUPONZ09Z,6.38,AUD
608360,2024-01-03T16:47:16,2024-01-03,392,35,Online,Afterpay,COUPON9--Z,16.67,AUD
608376,2024-01-03T13:35:28,2024-01-03,483,3,Online,Afterpay,COUPON90-A,2.63,AUD
608398,2024-01-03T12:05:59,2024-01-03,735,26,Online,Credit Card,COUPON0Z0-,4.53,AUD
608694,2024-01-03T00:15:15,2024-01-03,70,1,Online,Credit Card,COUPON990-,18.51,AUD
608713,2024-01-03T07:22:33,2024-01-03,461,9,Online,PayPal,COUPON--9A,6.25,AUD
608786,2024-01-03T23:21:14,2024-01-03,254,20,Retail,PayPal,COUPON00-9,13.66,AUD
608909,2024-01-03T15:53:51,2024-01-03,68,48,Retail,PayPal,COUPON-Z--,15.41,AUD
609094,2024-01-03T07:44:34,2024-01-03,492,42,Retail,Credit Card,COUPONZ99A,17.79,AUD
609111,2024-01-03T00:30:47,2024-01-03,381,15,Retail,Credit Card,COUPONAAZ9,15.3,AUD
609198,2024-01-03T02:04:00,2024-01-03,202,19,Online,Afterpay,COUPON9999,15.8,AUD
609259,2024-01-03T22:36:16,2024-01-03,588,4,Online,Credit Card,COUPON0A-9,2.43,AUD
609308,2024-01-03T16:43:54,2024-01-03,701,17,Online,Credit Card,COUPON-9-Z,1.72,AUD
609343,2024-01-03T22:00:19,2024-01-03,354,46,Retail,PayPal,COUPON-A--,11.31,AUD
609936,2024-01-03T21:40:57,2024-01-03,673,4,Retail,PayPal,COUPON9-A-,12.87,AUD
610206,2024-01-03T10:59:37,2024-01-03,736,23,Online,PayPal,COUPON-Z0-,10.44,AUD
610247,2024-01-03T20:20:44,2024-01-03,481,30,Retail,Credit Card,COUPON---9,15.15,AUD
610249,2024-01-03T12:51:01,2024-01-03,599,29,Retail,PayPal,COUPON9-9-,0.03,AUD
610253,2024-01-03T03:00:49,2024-01-03,245,24,Online,Credit Card,COUPONA-90,7.42,AUD
610267,2024-01-03T10:02:34,2024-01-03,152,25,Online,PayPal,COUPONAA-9,19.36,AUD
610328,2024-01-03T04:16:26,2024-01-03,421,13,Retail,PayPal,COUPONZZAZ,9.9,AUD
610377,2024-01-03T14:14:11,2024-01-03,597,30,Online,Credit Card,COUPON0A90,16.12,AUD
610404,2024-01-03T07:02:50,2024-01-03,144,9,Online,Credit Card,COUPONAZZZ,6.71,AUD
610479,2024-01-03T04:31:28,2024-01-03,469,13,Online,Credit Card,COUPON0ZZ-,3.2,AUD
610528,2024-01-03T12:24:03,2024-01-03,776,19,Online,PayPal,COUPON09--,5.1,AUD
610548,2024-01-03T10:56:34,2024-01-03,717,28,Retail,Credit Card,COUPON9-9-,8.61,AUD
610683,2024-01-03T15:20:55,2024-01-03,40,17,Online,Afterpay,COUPON0-0-,18.14,AUD
610752,2024-01-03T17:51:53,2024-01-03,274,46,Retail,Afterpay,COUPONZ0ZA,13.42,AUD
610815,2024-01-03T03:05:01,2024-01-03,569,48,Online,PayPal,COUPON0A9A,7.22,AUD
610930,2024-01-03T09:11:54,2024-01-03,148,44,Retail,Afterpay,COUPON-Z-9,14.74,AUD
611071,2024-01-03T00:06:04,2024-01-03,557,11,Retail,Credit Card,COUPON-9A-,18.98,AUD
611083,2024-01-03T01:55:17,2024-01-03,265,13,Online,PayPal,COUPON--Z-,14.84,AUD
611329,2024-01-03T16:21:26,2024-01-03,427,19,Retail,PayPal,COUPONAZZ0,0.12,AUD
611376,2024-01-03T20:44:00,2024-01-03,391,48,Retail,PayPal,COUPON09A-,0.68,AUD
611390,2024-01-03T11:20:24,2024-01-03,175,3,Retail,Credit Card,COUPON0-Z0,16.16,AUD
611438,2024-01-03T13:06:42,2024-01-03,792,14,Retail,Credit Card,COUPONA--Z,12.93,AUD
611515,2024-01-03T05:04:20,2024-01-03,452,12,Retail,Credit Card,COUPON0--0,9.88,AUD
611569,2024-01-03T21:16:08,2024-01-03,554,28,Retail,Afterpay,COUPONA0A0,2.16,AUD
611596,2024-01-03T01:18:21,2024-01-03,292,14,Online,Afterpay,COUPON--00,1.18,AUD
611776,2024-01-03T17:05:15,2024-01-03,646,4,Retail,Credit Card,COUPON9A0Z,16.84,AUD
611907,2024-01-03T17:05:19,2024-01-03,510,49,Online,Afterpay,COUPON-A00,17.59,AUD
611979,2024-01-03T04:50:10,2024-01-03,93,10,Online,Afterpay,COUPON99A-,17.49,AUD
612164,2024-01-03T23:43:15,2024-01-03,127,25,Online,PayPal,COUPON-Z-A,4.57,AUD
612265,2024-01-03T06:34:31,2024-01-03,710,48,Retail,Afterpay,COUPON----,1.4,AUD
612279,2024-01-03T13:59:08,2024-01-03,197,10,Retail,Credit Card,COUPONZ-A-,6.44,AUD
612324,2024-01-03T02:03:08,2024-01-03,115,4,Online,PayPal,COUPONZ---,0.74,AUD
612402,2024-01-03T09:42:14,2024-01-03,355,45,Online,Afterpay,COUPONA0-Z,3.26,AUD
612441,2024-01-03T11:46:08,2024-01-03,561,2,Online,PayPal,COUPON00A0,18.87,AUD
612469,2024-01-03T20:06:29,2024-01-03,73,27,Retail,Afterpay,COUPON-99-,4.88,AUD
612506,2024-01-03T23:24:24,2024-01-03,83,23,Retail,PayPal,COUPON9AZ-,3.35,AUD
612527,2024-01-03T18:07:57,2024-01-03,203,12,Retail,Afterpay,COUPONAZ9-,13.88,AUD
612684,2024-01-03T16:25:31,2024-01-03,230,36,Online,PayPal,COUPON-ZA-,3.68,AUD
612704,2024-01-03T03:55:38,2024-01-03,481,2,Online,Credit Card,COUPONZA90,4.43,AUD
612896,2024-01-03T05:08:38,2024-01-03,50,37,Online,Afterpay,COUPON9-Z-,8.37,AUD
613073,2024-01-03T22:24:31,2024-01-03,251,28,Online,Credit Card,COUPONZ-9Z,10.25,AUD
613078,2024-01-03T07:32:27,2024-01-03,562,26,Online,Afterpay,COUPONA-A0,1.43,AUD
613220,2024-01-03T17:25:00,2024-01-03,183,18,Online,Afterpay,COUPON-0--,2.4,AUD
613221,2024-01-03T00:38:29,2024-01-03,613,20,Online,Afterpay,COUPON-90-,7.31,AUD
613337,2024-01-03T14:17:40,2024-01-03,334,13,Online,PayPal,COUPON--A-,6.04,AUD
613507,2024-01-03T07:41:51,2024-01-03,76,21,Retail,PayPal,COUPONAZ--,19.85,AUD
613646,2024-01-03T19:27:32,2024-01-03,635,32,Online,Credit Card,COUPON0-9-,7.93,AUD
613698,2024-01-03T02:11:24,2024-01-03,573,25,Online,Afterpay,COUPON-009,6.9,AUD
613830,2024-01-03T14:25:07,2024-01-03,456,34,Retail,PayPal,COUPON9A0Z,10.83,AUD
613897,2024-01-03T19:03:58,2024-01-03,398,26,Retail,Afterpay,COUPON--9-,16.21,AUD
613915,2024-01-03T22:21:57,2024-01-03,544,41,Retail,Credit Card,COUPONZAZ-,0.84,AUD
614092,2024-01-03T00:15:37,2024-01-03,282,21,Retail,PayPal,COUPONZ99-,12.03,AUD
614187,2024-01-03T02:48:45,2024-01-03,591,5,Retail,PayPal,COUPONA-Z0,5.0,AUD
614326,2024-01-03T06:09:23,2024-01-03,19,28,Online,Credit Card,COUPON0-9A,15.43,AUD
614577,2024-01-03T05:34:30,2024-01-03,502,35,Retail,Credit Card,COUPON9Z-A,16.68,AUD
614638,2024-01-03T12:18:36,2024-01-03,203,35,Online,Credit Card,COUPON00Z-,10.92,AUD
614771,2024-01-03T11:38:39,2024-01-03,7,49,Online,PayPal,COUPON-A0A,7.22,AUD
614796,2024-01-03T02:56:02,2024-01-03,93,10,Retail,Afterpay,COUPON-A9-,8.17,AUD
614867,2024-01-03T22:09:01,2024-01-03,608,22,Retail,Afterpay,COUPONAZAA,8.67,AUD
614893,2024-01-03T02:09:02,2024-01-03,219,44,Retail,PayPal,COUPON-00-,16.67,AUD
614907,2024-01-03T02:10:27,2024-01-03,1,11,Online,PayPal,COUPON099Z,4.44,AUD
614967,2024-01-03T12:00:44,2024-01-03,707,13,Retail,PayPal,COUPONZ0-9,2.23,AUD
615032,2024-01-03T02:20:33,2024-01-03,183,31,Retail,PayPal,COUPONAZ-A,14.01,AUD
615048,2024-01-03T15:13:14,2024-01-03,664,30,Retail,PayPal,COUPON0AZZ,14.54,AUD
615113,2024-01-03T12:20:14,2024-01-03,558,12,Online,Afterpay,COUPON-00-,7.87,AUD
615181,2024-01-03T04:39:52,2024-01-03,529,36,Retail,PayPal,COUPONZZZ-,10.32,AUD
615189,2024-01-03T12:13:14,2024-01-03,392,25,Online,PayPal,COUPONAA-9,10.29,AUD
615620,2024-01-03T06:34:50,2024-01-03,552,30,Retail,Credit Card,COUPON-A-0,15.85,AUD
615646,2024-01-03T17:55:22,2024-01-03,722,26,Retail,PayPal,COUPON0-Z-,19.29,AUD
615723,2024-01-03T14:20:58,2024-01-03,334,37,Retail,Credit Card,COUPON0--Z,10.49,AUD
615768,2024-01-03T16:58:54,2024-01-03,377,30,Retail,Credit Card,COUPON--90,7.69,AUD
615805,2024-01-03T06:11:30,2024-01-03,762,24,Online,Afterpay,COUPONZ---,15.6,AUD
615885,2024-01-03T07:15:36,2024-01-03,532,40,Retail,Credit Card,COUPON0AA9,15.59,AUD
616262,2024-01-03T00:49:10,2024-01-03,31,26,Retail,Afterpay,COUPON--Z0,0.43,AUD
616339,2024-01-03T13:13:05,2024-01-03,722,18,Retail,Credit Card,COUPON99-A,3.17,AUD
616375,2024-01-03T15:23:26,2024-01-03,299,16,Retail,PayPal,COUPONZAZA,16.75,AUD
616377,2024-01-03T00:53:19,2024-01-03,217,25,Retail,Afterpay,COUPON-A-0,8.29,AUD
616487,2024-01-03T20:31:53,2024-01-03,518,12,Retail,PayPal,COUPONZZ09,2.82,AUD
616767,2024-01-03T16:38:49,2024-01-03,360,3,Retail,PayPal,COUPONZ-0Z,2.14,AUD
617196,2024-01-03T08:03:52,2024-01-03,506,33,Retail,PayPal,COUPON-A-9,9.35,AUD
617210,2024-01-03T11:43:15,2024-01-03,108,10,Online,Credit Card,COUPONZ9Z0,6.78,AUD
617246,2024-01-03T13:44:23,2024-01-03,455,4,Online,PayPal,COUPON---Z,3.69,AUD
617363,2024-01-03T03:06:57,2024-01-03,648,14,Online,PayPal,COUPON--99,2.15,AUD
617521,2024-01-03T14:51:06,2024-01-03,713,5,Retail,Afterpay,COUPON-99A,4.84,AUD
617553,2024-01-03T17:07:59,2024-01-03,437,25,Retail,Afterpay,COUPONA0-0,16.02,AUD
617810,2024-01-03T16:49:49,2024-01-03,303,14,Retail,Credit Card,COUPONZ9-Z,2.51,AUD
617853,2024-01-03T02:18:07,2024-01-03,28,15,Retail,Afterpay,COUPON9Z-A,9.18,AUD
617857,2024-01-03T11:05:19,2024-01-03,397,33,Retail,Credit Card,COUPONZ-9-,19.69,AUD
617925,2024-01-03T13:08:01,2024-01-03,384,23,Retail,PayPal,COUPON-Z09,4.02,AUD
617938,2024-01-03T20:09:13,2024-01-03,526,40,Online,PayPal,COUPON--A-,0.3,AUD
617951,2024-01-03T19:23:25,2024-01-03,434,19,Online,PayPal,COUPON0-Z-,14.97,AUD
617960,2024-01-03T19:19:47,2024-01-03,515,34,Online,Credit Card,COUPON0-9A,5.87,AUD
618057,2024-01-03T05:13:57,2024-01-03,731,43,Online,Credit Card,COUPON0-00,18.37,AUD
618163,2024-01-03T13:34:17,2024-01-03,737,23,Online,Afterpay,COUPON-099,3.91,AUD
618433,2024-01-03T19:47:27,2024-01-03,154,44,Retail,PayPal,COUPON--A-,16.02,AUD
618443,2024-01-03T01:33:31,2024-01-03,633,18,Retail,Credit Card,COUPON-Z00,18.88,AUD
618530,2024-01-03T13:08:55,2024-01-03,394,39,Retail,Credit Card,COUPON-0Z9,9.94,AUD
618631,2024-01-03T06:32:22,2024-01-03,384,23,Online,Afterpay,COUPON----,6.53,AUD
618632,2024-01-03T20:44:16,2024-01-03,241,8,Online,PayPal,COUPONA9Z9,7.49,AUD
618751,2024-01-03T05:19:09,2024-01-03,488,30,Retail,Credit Card,COUPONA-0-,0.11,AUD
618765,2024-01-03T08:57:49,2024-01-03,429,4,Online,Afterpay,COUPON0-AZ,4.6,AUD
618833,2024-01-03T06:45:57,2024-01-03,327,41,Online,PayPal,COUPON-ZA-,14.87,AUD
618901,2024-01-03T02:32:49,2024-01-03,760,1,Retail,PayPal,COUPONAZ-Z,18.48,AUD
618974,2024-01-03T15:05:49,2024-01-03,528,39,Retail,Afterpay,COUPON-ZZ-,9.83,AUD
618986,2024-01-03T07:39:18,2024-01-03,24,25,Retail,Afterpay,COUPON-AZ-,17.3,AUD
619009,2024-01-03T17:44:49,2024-01-03,494,39,Online,Afterpay,COUPON---9,17.98,AUD
619332,2024-01-03T01:05:35,2024-01-03,626,16,Online,PayPal,COUPONAA-Z,12.25,AUD
619636,2024-01-03T00:34:38,2024-01-03,218,11,Online,Afterpay,COUPONZ90-,5.6,AUD
619679,2024-01-03T18:55:18,2024-01-03,19,50,Online,PayPal,COUPON-9AZ,4.34,AUD
619701,2024-01-03T11:41:35,2024-01-03,138,19,Online,Afterpay,COUPON0-9Z,9.68,AUD
619737,2024-01-03T04:23:50,2024-01-03,167,47,Online,Credit Card,COUPONZZ-0,16.36,AUD
619741,2024-01-03T13:27:46,2024-01-03,669,17,Retail,Credit Card,COUPON99A9,6.62,AUD
619910,2024-01-03T14:14:51,2024-01-03,98,29,Online,Afterpay,COUPONAAAA,11.73,AUD
619973,2024-01-03T21:39:53,2024-01-03,682,13,Retail,Afterpay,COUPON----,9.31,AUD
620051,2024-01-03T14:38:48,2024-01-03,673,45,Online,PayPal,COUPONZZ-9,17.03,AUD
620081,2024-01-03T04:58:04,2024-01-03,139,10,Retail,PayPal,COUPONZ0-0,9.58,AUD
620117,2024-01-03T22:10:08,2024-01-03,229,37,Online,PayPal,COUPON-900,14.97,AUD
620168,2024-01-03T08:47:39,2024-01-03,475,46,Retail,Credit Card,COUPON9Z-A,19.74,AUD
620263,2024-01-03T17:33:33,2024-01-03,556,30,Retail,Afterpay,COUPON0Z9Z,14.04,AUD
620280,2024-01-03T11:09:45,2024-01-03,590,3,Online,PayPal,COUPON--0Z,19.58,AUD
620331,2024-01-03T06:24:43,2024-01-03,355,3,Retail,Credit Card,COUPON--0-,3.9,AUD
620699,2024-01-03T16:58:43,2024-01-03,606,15,Online,PayPal,COUPON0Z0-,4.88,AUD
621008,2024-01-03T23:45:37,2024-01-03,294,26,Online,PayPal,COUPON00A0,0.55,AUD
621011,2024-01-03T09:53:52,2024-01-03,200,17,Online,PayPal,COUPON9--9,12.54,AUD
621095,2024-01-03T06:09:16,2024-01-03,498,43,Retail,Afterpay,COUPONZ00Z,0.41,AUD
621156,2024-01-03T12:03:46,2024-01-03,758,21,Retail,Credit Card,COUPONA90-,14.78,AUD
621290,2024-01-03T17:52:09,2024-01-03,676,50,Online,PayPal,COUPON-0Z0,19.04,AUD
621304,2024-01-03T18:24:30,2024-01-03,748,16,Online,Afterpay,COUPON-Z00,17.37,AUD
621316,2024-01-03T19:23:40,2024-01-03,19,31,Online,Afterpay,COUPON00AA,16.09,AUD
621462,2024-01-03T15:51:11,2024-01-03,80,18,Online,PayPal,COUPON9---,6.77,AUD
621581,2024-01-03T04:13:42,2024-01-03,527,3,Online,Credit Card,COUPON9Z-A,10.09,AUD
621739,2024-01-03T14:12:09,2024-01-03,522,38,Retail,Afterpay,COUPON0-Z-,18.22,AUD
621787,2024-01-03T22:47:56,2024-01-03,91,14,Retail,PayPal,COUPONA0AA,0.84,AUD
621843,2024-01-03T18:17:09,2024-01-03,532,13,Retail,Afterpay,COUPONA--9,8.22,AUD
621894,2024-01-03T07:36:26,2024-01-03,658,49,Online,Afterpay,COUPON-ZA-,3.78,AUD
621903,2024-01-03T01:59:47,2024-01-03,264,10,Retail,Afterpay,COUPONA-9-,17.71,AUD
622054,2024-01-03T01:20:38,2024-01-03,598,27,Retail,Afterpay,COUPON0-AA,1.48,AUD
622104,2024-01-03T07:44:06,2024-01-03,300,9,Online,Credit Card,COUPONAA9Z,3.68,AUD
622202,2024-01-03T12:54:28,2024-01-03,486,46,Retail,Afterpay,COUPONA0ZA,3.81,AUD
622224,2024-01-03T13:56:48,2024-01-03,371,50,Online,PayPal,COUPONAA0-,10.77,AUD
622268,2024-01-03T22:20:20,2024-01-03,196,47,Retail,Credit Card,COUPONZ0ZZ,12.26,AUD
622352,2024-01-03T21:32:17,2024-01-03,315,29,Retail,Afterpay,COUPON---9,9.35,AUD
622384,2024-01-03T13:12:49,2024-01-03,134,37,Online,Afterpay,COUPONA-00,7.62,AUD
622607,2024-01-03T01:33:11,2024-01-03,727,9,Retail,PayPal,COUPON-99-,9.75,AUD
622633,2024-01-03T07:45:39,2024-01-03,418,13,Retail,PayPal,COUPON0-A-,4.28,AUD
622672,2024-01-03T23:07:37,2024-01-03,764,24,Retail,PayPal,COUPONZA-Z,12.76,AUD
622987,2024-01-03T11:35:41,2024-01-03,310,29,Online,Credit Card,COUPON9A-9,11.93,AUD
623179,2024-01-03T20:55:43,2024-01-03,261,8,Online,Credit Card,COUPON-A0A,9.47,AUD
623296,2024-01-03T05:15:39,2024-01-03,560,42,Online,Credit Card,COUPONZ0-9,11.32,AUD
623479,2024-01-03T08:49:35,2024-01-03,347,36,Retail,Afterpay,COUPONZ0-9,7.28,AUD
623496,2024-01-03T14:53:31,2024-01-03,581,50,Online,Credit Card,COUPONAA0A,14.09,AUD
623691,2024-01-03T08:58:11,2024-01-03,13,35,Online,PayPal,COUPON9-0-,9.81,AUD
623782,2024-01-03T18:53:36,2024-01-03,703,41,Online,Afterpay,COUPONZA-Z,7.49,AUD
623786,2024-01-03T19:27:12,2024-01-03,716,27,Online,Credit Card,COUPON-AA-,15.75,AUD
623821,2024-01-03T13:08:40,2024-01-03,763,42,Online,PayPal,COUPON-Z0Z,8.33,AUD
623840,2024-01-03T03:16:24,2024-01-03,429,32,Retail,Afterpay,COUPONZ0--,0.9,AUD
623842,2024-01-03T18:25:14,2024-01-03,511,1,Retail,Afterpay,COUPON9---,18.87,AUD
623956,2024-01-03T04:07:53,2024-01-03,157,11,Online,PayPal,COUPON--AZ,2.94,AUD
624021,2024-01-03T01:21:13,2024-01-03,656,46,Retail,Credit Card,COUPON09-0,17.94,AUD
624141,2024-01-03T10:31:11,2024-01-03,24,15,Retail,Afterpay,COUPONAA9A,3.7,AUD
624377,2024-01-03T06:57:53,2024-01-03,190,40,Retail,Credit Card,COUPON-Z9-,2.13,AUD
624404,2024-01-03T23:42:17,2024-01-03,584,44,Online,Credit Card,COUPON0A--,10.62,AUD
624432,2024-01-03T16:23:03,2024-01-03,559,32,Online,Credit Card,COUPONAAA9,0.42,AUD
624558,2024-01-03T03:22:48,2024-01-03,34,26,Retail,Afterpay,COUPONZ-9-,12.11,AUD
624642,2024-01-03T11:06:48,2024-01-03,584,42,Retail,Credit Card,COUPON--ZZ,5.12,AUD
624695,2024-01-03T21:48:35,2024-01-03,576,39,Online,Credit Card,COUPON99-0,6.13,AUD
624739,2024-01-03T14:09:38,2024-01-03,476,44,Retail,Credit Card,COUPON-9Z0,7.67,AUD
624815,2024-01-03T21:38:19,2024-01-03,656,29,Online,Afterpay,COUPON-Z0A,7.17,AUD
624894,2024-01-03T23:34:46,2024-01-03,449,35,Online,Afterpay,COUPONZ0A-,8.78,AUD
624898,2024-01-03T17:12:04,2024-01-03,231,9,Online,PayPal,COUPONA0-9,15.92,AUD
624965,2024-01-03T23:01:18,2024-01-03,301,25,Retail,Credit Card,COUPONA99Z,4.59,AUD
624968,2024-01-03T06:09:17,2024-01-03,747,29,Retail,Credit Card,COUPONZ9--,1.41,AUD
625157,2024-01-03T18:07:56,2024-01-03,593,31,Online,PayPal,COUPON----,5.67,AUD
625196,2024-01-03T11:48:03,2024-01-03,627,39,Online,PayPal,COUPON0ZA-,15.91,AUD
625211,2024-01-03T14:55:44,2024-01-03,229,10,Online,Afterpay,COUPON-9-0,4.25,AUD
625237,2024-01-03T01:27:16,2024-01-03,53,28,Retail,Afterpay,COUPON-Z-Z,7.69,AUD
625297,2024-01-03T07:08:03,2024-01-03,750,16,Online,Credit Card,COUPON----,10.51,AUD
625377,2024-01-03T03:24:41,2024-01-03,107,45,Retail,Afterpay,COUPON-9-0,16.58,AUD
625642,2024-01-03T14:09:05,2024-01-03,475,9,Retail,PayPal,COUPON9AZZ,2.75,AUD
625681,2024-01-03T08:12:24,2024-01-03,338,7,Online,Credit Card,COUPON9Z-A,17.74,AUD
625705,2024-01-03T21:18:30,2024-01-03,336,1,Retail,Credit Card,COUPONAZ00,5.02,AUD
625858,2024-01-03T16:59:44,2024-01-03,567,33,Retail,Afterpay,COUPON9-09,10.5,AUD
625967,2024-01-03T15:29:52,2024-01-03,731,4,Online,Afterpay,COUPON0ZA0,15.63,AUD
625988,2024-01-03T17:43:01,2024-01-03,222,17,Online,PayPal,COUPON-90-,6.67,AUD
626058,2024-01-03T14:40:50,2024-01-03,155,13,Online,Credit Card,COUPON-AZ-,13.1,AUD
626289,2024-01-03T01:59:42,2024-01-03,96,20,Online,Afterpay,COUPONZAA-,16.02,AUD
626313,2024-01-03T21:21:19,2024-01-03,157,26,Retail,PayPal,COUPON0Z-A,13.11,AUD
626702,2024-01-03T10:21:32,2024-01-03,302,4,Online,Credit Card,COUPON0A-9,1.03,AUD
626707,2024-01-03T12:15:54,2024-01-03,203,41,Online,PayPal,COUPONZ9A-,4.19,AUD
626982,2024-01-03T03:18:29,2024-01-03,406,32,Online,Credit Card,COUPON9--9,3.8,AUD
626983,2024-01-03T08:19:30,2024-01-03,672,11,Retail,PayPal,COUPON0Z-Z,5.23,AUD
627088,2024-01-03T00:46:56,2024-01-03,320,2,Online,Credit Card,COUPON00-9,16.46,AUD
627597,2024-01-03T23:14:25,2024-01-03,568,45,Retail,Afterpay,COUPON0A9A,1.84,AUD
627642,2024-01-03T00:25:24,2024-01-03,506,25,Online,Credit Card,COUPONZ-0Z,8.77,AUD
627891,2024-01-03T08:19:08,2024-01-03,469,24,Retail,PayPal,COUPON-0Z-,14.08,AUD
627894,2024-01-03T00:27:52,2024-01-03,581,31,Retail,PayPal,COUPON0--0,5.96,AUD
627912,2024-01-03T19:15:40,2024-01-03,717,20,Online,Afterpay,COUPONZ9Z-,17.38,AUD
627939,2024-01-03T19:29:24,2024-01-03,652,39,Online,Afterpay,COUPON-0-A,7.25,AUD
627971,2024-01-03T13:26:02,2024-01-03,424,40,Retail,Credit Card,COUPON9---,8.18,AUD
627988,2024-01-03T06:37:45,2024-01-03,147,27,Retail,Afterpay,COUPON9000,14.36,AUD
628082,2024-01-03T23:52:10,2024-01-03,147,25,Online,Credit Card,COUPON---Z,2.95,AUD
628093,2024-01-03T10:43:48,2024-01-03,597,38,Online,Credit Card,COUPONZ---,11.23,AUD
628452,2024-01-03T00:44:02,2024-01-03,28,15,Retail,PayPal,COUPON9A0A,14.65,AUD
628470,2024-01-03T10:09:48,2024-01-03,800,20,Retail,PayPal,COUPONZ-ZA,13.32,AUD
628592,2024-01-03T17:18:17,2024-01-03,607,31,Online,PayPal,COUPONZZZ-,17.33,AUD
628625,2024-01-03T10:45:11,2024-01-03,478,3,Retail,Credit Card,COUPON9Z--,3.06,AUD
628848,2024-01-03T09:55:08,2024-01-03,248,19,Online,PayPal,COUPON--A9,16.67,AUD
629004,2024-01-03T04:54:57,2024-01-03,445,18,Retail,PayPal,COUPON900Z,16.18,AUD
629092,2024-01-03T01:58:29,2024-01-03,760,7,Retail,Credit Card,COUPON--9Z,6.59,AUD
629146,2024-01-03T18:07:00,2024-01-03,497,30,Retail,Credit Card,COUPON--A-,17.34,AUD
629190,2024-01-03T15:47:18,2024-01-03,360,1,Retail,PayPal,COUPONZ-A-,9.05,AUD
629471,2024-01-03T02:17:41,2024-01-03,199,11,Retail,PayPal,COUPONA9Z-,11.4,AUD
629473,2024-01-03T07:46:00,2024-01-03,414,7,Online,Credit Card,COUPON99Z-,15.09,AUD
629500,2024-01-03T19:52:48,2024-01-03,588,8,Retail,PayPal,COUPONZ-9A,1.58,AUD
629559,2024-01-03T15:22:09,2024-01-03,398,12,Online,PayPal,COUPON0-ZA,3.94,AUD
629672,2024-01-03T15:32:08,2024-01-03,5,2,Retail,PayPal,COUPON-AZ-,4.39,AUD
629722,2024-01-03T00:30:40,2024-01-03,448,6,Retail,PayPal,COUPON--0Z,10.58,AUD
629853,2024-01-03T23:53:18,2024-01-03,714,1,Online,PayPal,COUPONA--0,13.57,AUD
629871,2024-01-03T09:06:41,2024-01-03,263,20,Retail,PayPal,COUPON--A-,12.93,AUD
629999,2024-01-03T06:18:38,2024-01-03,723,33,Retail,Afterpay,COUPON9---,12.09,AUD
630015,2024-01-03T01:57:11,2024-01-03,589,43,Retail,PayPal,COUPON-ZZA,6.6,AUD
630145,2024-01-03T02:56:55,2024-01-03,410,10,Online,Credit Card,COUPON90--,8.23,AUD
630200,2024-01-03T06:04:22,2024-01-03,84,15,Online,Afterpay,COUPONAA--,9.1,AUD
630247,2024-01-03T04:54:27,2024-01-03,661,40,Online,Afterpay,COUPONA9--,9.4,AUD
630295,2024-01-03T06:27:20,2024-01-03,635,30,Retail,Afterpay,COUPONZZ-9,11.59,AUD
630398,2024-01-03T13:01:34,2024-01-03,747,35,Retail,Credit Card,COUPON90--,17.89,AUD
630647,2024-01-03T05:52:57,2024-01-03,711,10,Online,Credit Card,COUPON--9-,8.23,AUD
630653,2024-01-03T19:24:10,2024-01-03,795,50,Online,Credit Card,COUPON90--,5.73,AUD
630753,2024-01-03T06:08:47,2024-01-03,511,4,Retail,PayPal,COUPON---A,4.0,AUD
630817,2024-01-03T13:17:06,2024-01-03,170,2,Online,Afterpay,COUPON-A9-,13.99,AUD
631003,2024-01-03T05:10:41,2024-01-03,255,41,Online,Credit Card,COUPON0-99,1.5,AUD
631056,2024-01-03T14:07:04,2024-01-03,790,2,Retail,PayPal,COUPON-Z-9,5.09,AUD
631136,2024-01-03T07:52:11,2024-01-03,5,40,Retail,Afterpay,COUPON0-Z-,3.22,AUD
631213,2024-01-03T14:23:49,2024-01-03,117,40,Retail,Afterpay,COUPON0--9,17.66,AUD
631354,2024-01-03T01:50:29,2024-01-03,16,39,Online,PayPal,COUPONZ-00,7.12,AUD
631425,2024-01-03T18:57:12,2024-01-03,309,12,Online,PayPal,COUPON-9-A,13.59,AUD
631457,2024-01-03T01:11:09,2024-01-03,397,48,Online,PayPal,COUPON9-9-,9.39,AUD
631483,2024-01-03T04:03:07,2024-01-03,611,36,Online,Afterpay,COUPON-0-Z,0.81,AUD
631611,2024-01-03T10:21:24,2024-01-03,62,9,Retail,Afterpay,COUPON0-A-,17.88,AUD
631940,2024-01-03T10:18:02,2024-01-03,66,16,Retail,PayPal,COUPONA-A-,3.58,AUD
631973,2024-01-03T05:47:56,2024-01-03,377,47,Online,PayPal,COUPON9--Z,3.63,AUD
632077,2024-01-03T11:03:17,2024-01-03,522,48,Retail,Afterpay,COUPONA9Z0,8.52,AUD
632117,2024-01-03T09:23:40,2024-01-03,313,40,Retail,PayPal,COUPON--AZ,19.72,AUD
632214,2024-01-03T03:36:49,2024-01-03,343,6,Retail,PayPal,COUPON-Z0-,10.87,AUD
632650,2024-01-03T04:52:28,2024-01-03,797,18,Retail,PayPal,COUPON0--Z,14.93,AUD
632664,2024-01-03T01:44:01,2024-01-03,202,1,Retail,Credit Card,COUPONA0-0,2.92,AUD
632687,2024-01-03T08:33:25,2024-01-03,198,43,Online,PayPal,COUPON9-99,0.14,AUD
632780,2024-01-03T01:04:56,2024-01-03,126,12,Online,Credit Card,COUPON0ZZ-,19.2,AUD
