order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
653619,2024-03-30T14:43:19,2024-03-30,301,11,Retail,Credit Card,COUPONA-Z9,13.56,AUD
653661,2024-03-30T21:20:07,2024-03-30,322,31,Online,PayPal,COUPONA99-,9.64,AUD
653695,2024-03-30T13:11:49,2024-03-30,102,3,Retail,Credit Card,COUPONZ9-Z,18.78,AUD
653897,2024-03-30T06:00:53,2024-03-30,224,40,Retail,Afterpay,COUPONA0AZ,3.02,AUD
653911,2024-03-30T01:07:10,2024-03-30,49,4,Retail,PayPal,COUPON0A-0,1.3,AUD
653937,2024-03-30T22:44:05,2024-03-30,782,37,Online,Afterpay,COUPON900A,10.99,AUD
654035,2024-03-30T01:18:49,2024-03-30,321,44,Online,Afterpay,COUPON--A9,5.03,AUD
654096,2024-03-30T16:12:54,2024-03-30,601,45,Online,Credit Card,COUPON0---,13.9,AUD
654164,2024-03-30T12:12:20,2024-03-30,631,42,Online,Afterpay,COUPON-0--,1.27,AUD
654216,2024-03-30T10:49:12,2024-03-30,539,44,Retail,Credit Card,COUPON0-A-,12.39,AUD
654326,2024-03-30T09:02:19,2024-03-30,490,23,Retail,Credit Card,COUPONZZZZ,5.38,AUD
654403,2024-03-30T18:32:05,2024-03-30,138,17,Online,Credit Card,COUPONZ-Z9,13.69,AUD
654462,2024-03-30T02:26:56,2024-03-30,350,6,Online,Afterpay,COUPON9ZZZ,18.68,AUD
654521,2024-03-30T09:06:11,2024-03-30,518,18,Retail,Afterpay,COUPONA-9-,18.11,AUD
654527,2024-03-30T20:20:29,2024-03-30,428,14,Retail,PayPal,COUPONA--0,17.91,AUD
654641,2024-03-30T02:58:20,2024-03-30,298,26,Retail,Credit Card,COUPONZZ-A,8.52,AUD
654771,2024-03-30T14:58:10,2024-03-30,178,6,Retail,Credit Card,COUPONAAA9,18.66,AUD
654940,2024-03-30T10:29:56,2024-03-30,788,28,Retail,PayPal,COUPON-9-A,1.48,AUD
655009,2024-03-30T02:22:46,2024-03-30,67,46,Online,Credit Card,COUPON-0AA,8.97,AUD
655016,2024-03-30T12:12:57,2024-03-30,324,47,Online,Afterpay,COUPONZ9A9,11.34,AUD
655107,2024-03-30T02:36:07,2024-03-30,437,22,Online,PayPal,COUPONZZ--,13.27,AUD
655184,2024-03-30T06:49:43,2024-03-30,575,13,Retail,Afterpay,COUPON9--Z,10.4,AUD
655189,2024-03-30T01:38:44,2024-03-30,452,30,Online,PayPal,COUPON-Z00,14.23,AUD
655247,2024-03-30T08:13:13,2024-03-30,79,43,Online,Afterpay,COUPON0A-9,8.96,AUD
655248,2024-03-30T00:37:39,2024-03-30,257,9,Retail,PayPal,COUPON9-0A,14.54,AUD
655388,2024-03-30T05:02:46,2024-03-30,385,38,Retail,PayPal,COUPONA-A9,18.69,AUD
655408,2024-03-30T11:57:02,2024-03-30,98,44,Retail,Credit Card,COUPON-99Z,13.16,AUD
655513,2024-03-30T13:18:41,2024-03-30,662,38,Online,Credit Card,COUPON-9--,11.81,AUD
655562,2024-03-30T16:17:57,2024-03-30,105,44,Retail,PayPal,COUPONZ09-,15.54,AUD
655567,2024-03-30T21:47:39,2024-03-30,639,14,Retail,Afterpay,COUPON9-0Z,10.94,AUD
655906,2024-03-30T20:13:50,2024-03-30,527,12,Online,Credit Card,COUPON9990,10.03,AUD
655941,2024-03-30T18:26:01,2024-03-30,740,23,Online,PayPal,COUPON--ZA,6.63,AUD
656224,2024-03-30T15:27:33,2024-03-30,653,46,Online,Credit Card,COUPON--A9,7.43,AUD
656308,2024-03-30T08:46:08,2024-03-30,362,45,Online,Afterpay,COUPON9AZ-,12.06,AUD
656706,2024-03-30T16:43:00,2024-03-30,708,11,Online,PayPal,COUPONA9-A,18.38,AUD
656731,2024-03-30T09:22:38,2024-03-30,233,14,Retail,Credit Card,COUPON---9,19.84,AUD
656771,2024-03-30T13:52:35,2024-03-30,501,11,Online,PayPal,COUPON9AZA,10.32,AUD
656932,2024-03-30T21:28:46,2024-03-30,374,21,Online,Afterpay,COUPON-9--,2.16,AUD
657100,2024-03-30T01:59:56,2024-03-30,656,6,Online,Credit Card,COUPON9--0,15.03,AUD
657189,2024-03-30T06:54:57,2024-03-30,487,48,Retail,Afterpay,COUPON9AZ0,15.73,AUD
657192,2024-03-30T02:35:21,2024-03-30,644,47,Online,Afterpay,COUPON9---,17.92,AUD
657297,2024-03-30T22:09:03,2024-03-30,724,10,Online,PayPal,COUPONZ-09,1.3,AUD
657332,2024-03-30T18:00:57,2024-03-30,440,49,Retail,PayPal,COUPONZ0-A,13.98,AUD
657351,2024-03-30T07:05:08,2024-03-30,631,20,Retail,PayPal,COUPONAA-9,4.85,AUD
657471,2024-03-30T03:12:10,2024-03-30,757,16,Retail,Afterpay,COUPONZ-9A,5.1,AUD
657561,2024-03-30T06:44:49,2024-03-30,350,19,Online,Afterpay,COUPON09-Z,2.31,AUD
657649,2024-03-30T13:06:53,2024-03-30,168,2,Retail,PayPal,COUPON-ZAA,16.22,AUD
657911,2024-03-30T17:22:27,2024-03-30,775,12,Retail,Credit Card,COUPON999A,1.94,AUD
658225,2024-03-30T16:37:04,2024-03-30,487,4,Retail,Afterpay,COUPON09A-,15.05,AUD
658570,2024-03-30T10:19:58,2024-03-30,53,1,Online,Credit Card,COUPONA9-0,12.15,AUD
658612,2024-03-30T00:41:56,2024-03-30,285,29,Retail,Credit Card,COUPONA-Z-,18.32,AUD
658639,2024-03-30T18:08:16,2024-03-30,235,31,Retail,Afterpay,COUPONA9-Z,8.22,AUD
658808,2024-03-30T23:31:54,2024-03-30,478,37,Retail,PayPal,COUPON0A--,14.95,AUD
658840,2024-03-30T19:35:51,2024-03-30,688,16,Online,Afterpay,COUPON0--Z,2.95,AUD
658923,2024-03-30T23:41:39,2024-03-30,260,40,Online,PayPal,COUPON9A99,8.78,AUD
659021,2024-03-30T22:50:27,2024-03-30,540,44,Retail,Afterpay,COUPON9990,1.77,AUD
659193,2024-03-30T09:42:00,2024-03-30,145,37,Retail,Afterpay,COUPON-9A-,16.88,AUD
659218,2024-03-30T02:17:12,2024-03-30,505,14,Retail,PayPal,COUPON0ZZZ,7.42,AUD
659272,2024-03-30T17:19:56,2024-03-30,186,10,Online,Afterpay,COUPON--A9,8.85,AUD
659385,2024-03-30T18:54:26,2024-03-30,656,43,Retail,Credit Card,COUPONAAA0,17.47,AUD
659411,2024-03-30T23:52:36,2024-03-30,343,21,Retail,Afterpay,COUPON0--9,9.94,AUD
659457,2024-03-30T21:25:17,2024-03-30,271,32,Retail,Credit Card,COUPON-0-A,10.16,AUD
659476,2024-03-30T02:11:06,2024-03-30,505,37,Online,Credit Card,COUPON09A-,15.88,AUD
659623,2024-03-30T15:00:02,2024-03-30,622,46,Online,PayPal,COUPONA9--,5.11,AUD
660103,2024-03-30T14:08:20,2024-03-30,95,7,Online,Afterpay,COUPON-Z--,11.39,AUD
660237,2024-03-30T14:53:15,2024-03-30,103,42,Online,Credit Card,COUPONZ9Z9,9.31,AUD
660413,2024-03-30T15:14:02,2024-03-30,347,41,Retail,Afterpay,COUPON-9A-,11.2,AUD
660427,2024-03-30T12:49:01,2024-03-30,64,12,Retail,Credit Card,COUPONZ--A,3.92,AUD
660692,2024-03-30T18:45:13,2024-03-30,783,40,Retail,PayPal,COUPON--9A,3.07,AUD
660804,2024-03-30T22:40:26,2024-03-30,314,18,Retail,Afterpay,COUPONA-0-,19.93,AUD
660925,2024-03-30T01:45:18,2024-03-30,502,19,Online,Afterpay,COUPON--0A,4.39,AUD
660948,2024-03-30T01:43:46,2024-03-30,309,36,Online,Afterpay,COUPON--0Z,13.31,AUD
661187,2024-03-30T09:08:03,2024-03-30,488,41,Online,Credit Card,COUPON9---,9.55,AUD
661475,2024-03-30T02:16:44,2024-03-30,431,24,Online,Credit Card,COUPON9-99,14.34,AUD
661572,2024-03-30T17:10:55,2024-03-30,662,11,Online,Afterpay,COUPON-ZZZ,5.68,AUD
661614,2024-03-30T08:51:03,2024-03-30,534,16,Retail,Credit Card,COUPON09Z9,7.21,AUD
661617,2024-03-30T03:11:36,2024-03-30,64,24,Online,Afterpay,COUPONA009,11.02,AUD
661675,2024-03-30T21:57:47,2024-03-30,631,47,Retail,PayPal,COUPON0Z9Z,16.77,AUD
661927,2024-03-30T07:49:41,2024-03-30,678,8,Online,Credit Card,COUPONZ00A,18.93,AUD
661946,2024-03-30T01:04:57,2024-03-30,287,16,Retail,PayPal,COUPONZ-Z9,19.82,AUD
661947,2024-03-30T12:23:27,2024-03-30,195,8,Retail,PayPal,COUPONAZZZ,14.6,AUD
662112,2024-03-30T11:45:18,2024-03-30,300,20,Retail,PayPal,COUPONAA9-,6.74,AUD
662126,2024-03-30T02:18:23,2024-03-30,34,45,Retail,Credit Card,COUPONZ-9-,19.53,AUD
662161,2024-03-30T08:29:24,2024-03-30,254,16,Online,Afterpay,COUPON0-A-,3.17,AUD
662248,2024-03-30T22:13:32,2024-03-30,524,25,Online,Afterpay,COUPON-AA-,6.52,AUD
662278,2024-03-30T09:18:24,2024-03-30,63,14,Online,PayPal,COUPONZ999,11.17,AUD
662290,2024-03-30T11:33:26,2024-03-30,646,5,Retail,Afterpay,COUPONAZZ0,4.41,AUD
662370,2024-03-30T11:33:19,2024-03-30,446,43,Retail,Afterpay,COUPON--9A,12.31,AUD
662432,2024-03-30T15:23:14,2024-03-30,411,44,Online,PayPal,COUPON--Z-,13.44,AUD
662446,2024-03-30T07:28:07,2024-03-30,364,34,Retail,Credit Card,COUPON-ZAZ,17.83,AUD
662451,2024-03-30T17:04:35,2024-03-30,180,44,Online,Afterpay,COUPONZ-Z-,11.75,AUD
662497,2024-03-30T11:52:43,2024-03-30,502,19,Retail,Afterpay,COUPON-909,15.89,AUD
662613,2024-03-30T22:32:48,2024-03-30,661,33,Online,PayPal,COUPON-Z-A,14.39,AUD
662784,2024-03-30T20:18:54,2024-03-30,719,9,Online,Afterpay,COUPON990-,5.19,AUD
662878,2024-03-30T23:03:06,2024-03-30,57,32,Retail,PayPal,COUPONAA9A,15.96,AUD
662901,2024-03-30T11:59:29,2024-03-30,12,19,Retail,Afterpay,COUPONZ-AA,0.67,AUD
662958,2024-03-30T11:33:52,2024-03-30,11,17,Retail,Credit Card,COUPON909Z,2.64,AUD
663175,2024-03-30T20:52:26,2024-03-30,515,46,Online,Credit Card,COUPON-Z0-,10.53,AUD
663218,2024-03-30T00:19:20,2024-03-30,729,19,Retail,Afterpay,COUPONZ090,8.23,AUD
663242,2024-03-30T03:53:16,2024-03-30,308,13,Retail,Credit Card,COUPON--Z0,14.24,AUD
663243,2024-03-30T03:20:33,2024-03-30,202,4,Online,PayPal,COUPON--00,1.87,AUD
663324,2024-03-30T01:11:11,2024-03-30,351,37,Retail,PayPal,COUPON0-0A,1.38,AUD
663392,2024-03-30T05:12:59,2024-03-30,167,12,Retail,Afterpay,COUPON-9A0,12.78,AUD
663427,2024-03-30T01:13:42,2024-03-30,158,37,Retail,Afterpay,COUPON9-9-,4.77,AUD
663635,2024-03-30T18:11:15,2024-03-30,215,45,Retail,Afterpay,COUPON09Z0,6.16,AUD
663712,2024-03-30T08:08:40,2024-03-30,761,3,Retail,Credit Card,COUPON----,14.77,AUD
663913,2024-03-30T08:32:20,2024-03-30,187,48,Retail,Afterpay,COUPON-Z9-,18.38,AUD
664031,2024-03-30T00:35:05,2024-03-30,488,49,Retail,Afterpay,COUPONAZ0A,3.21,AUD
664236,2024-03-30T06:23:42,2024-03-30,418,37,Online,Credit Card,COUPON9-0-,12.75,AUD
664296,2024-03-30T13:20:16,2024-03-30,406,44,Retail,Afterpay,COUPON-A--,14.02,AUD
664320,2024-03-30T19:56:25,2024-03-30,351,16,Online,Credit Card,COUPON-00Z,14.14,AUD
664411,2024-03-30T00:52:17,2024-03-30,721,26,Retail,PayPal,COUPON900-,1.56,AUD
664432,2024-03-30T19:35:33,2024-03-30,109,24,Online,Afterpay,COUPONAZ90,14.28,AUD
664447,2024-03-30T17:34:07,2024-03-30,699,23,Online,PayPal,COUPONA0-0,2.38,AUD
664679,2024-03-30T20:41:30,2024-03-30,493,22,Retail,Credit Card,COUPON-Z--,8.62,AUD
665176,2024-03-30T15:01:29,2024-03-30,696,43,Retail,Afterpay,COUPONA0-0,7.57,AUD
665375,2024-03-30T17:54:22,2024-03-30,694,46,Retail,Afterpay,COUPONA0AA,16.29,AUD
665503,2024-03-30T16:40:02,2024-03-30,107,41,Retail,Credit Card,COUPONZ-09,16.41,AUD
665623,2024-03-30T05:35:28,2024-03-30,220,15,Online,Credit Card,COUPON0-00,15.07,AUD
665824,2024-03-30T13:23:51,2024-03-30,768,18,Retail,Afterpay,COUPONAA--,11.41,AUD
665935,2024-03-30T17:48:05,2024-03-30,274,37,Online,Afterpay,COUPONZA99,1.84,AUD
665967,2024-03-30T18:33:23,2024-03-30,345,16,Online,Afterpay,COUPONA-AA,15.97,AUD
666141,2024-03-30T10:22:03,2024-03-30,522,37,Retail,Afterpay,COUPONA99Z,9.36,AUD
666185,2024-03-30T00:38:55,2024-03-30,79,39,Online,PayPal,COUPON9---,10.82,AUD
666468,2024-03-30T19:21:41,2024-03-30,261,26,Online,Afterpay,COUPONZ-Z-,12.23,AUD
666474,2024-03-30T17:45:39,2024-03-30,414,34,Retail,Afterpay,COUPON-9--,9.47,AUD
666690,2024-03-30T18:06:00,2024-03-30,184,49,Online,Afterpay,COUPON990-,6.24,AUD
666763,2024-03-30T00:46:23,2024-03-30,373,39,Retail,Credit Card,COUPON0-90,9.61,AUD
666777,2024-03-30T01:20:21,2024-03-30,176,37,Retail,Credit Card,COUPON--0-,17.65,AUD
666823,2024-03-30T14:01:26,2024-03-30,76,19,Retail,Afterpay,COUPONA--0,17.26,AUD
666965,2024-03-30T13:59:27,2024-03-30,792,44,Retail,Afterpay,COUPONAZ90,6.57,AUD
667038,2024-03-30T00:38:25,2024-03-30,503,30,Retail,Afterpay,COUPON0009,19.46,AUD
667064,2024-03-30T10:01:46,2024-03-30,757,48,Retail,Credit Card,COUPONA9-A,13.0,AUD
667098,2024-03-30T03:16:47,2024-03-30,696,36,Online,PayPal,COUPON-009,3.87,AUD
667195,2024-03-30T12:25:50,2024-03-30,135,20,Retail,Afterpay,COUPONA90-,18.08,AUD
667272,2024-03-30T06:07:32,2024-03-30,168,16,Online,Afterpay,COUPONZZ0A,2.48,AUD
667325,2024-03-30T16:44:03,2024-03-30,62,2,Online,PayPal,COUPON-0A-,4.45,AUD
667368,2024-03-30T19:22:27,2024-03-30,221,17,Online,Credit Card,COUPONZ-Z-,19.14,AUD
667461,2024-03-30T16:06:24,2024-03-30,100,13,Retail,PayPal,COUPON0-ZA,2.55,AUD
667468,2024-03-30T02:04:01,2024-03-30,707,24,Retail,Credit Card,COUPON0Z9-,0.96,AUD
667623,2024-03-30T16:26:10,2024-03-30,360,40,Online,Credit Card,COUPONAZ00,13.19,AUD
667746,2024-03-30T16:45:59,2024-03-30,512,5,Retail,Credit Card,COUPONZ0Z0,16.0,AUD
667862,2024-03-30T18:06:11,2024-03-30,180,20,Retail,Afterpay,COUPON-ZZZ,11.48,AUD
667973,2024-03-30T23:56:34,2024-03-30,251,23,Retail,Credit Card,COUPONAZA-,1.98,AUD
668021,2024-03-30T20:27:59,2024-03-30,205,37,Online,PayPal,COUPON-ZA0,18.24,AUD
668181,2024-03-30T17:28:31,2024-03-30,460,36,Retail,Credit Card,COUPON0A-0,15.96,AUD
668184,2024-03-30T22:16:28,2024-03-30,203,43,Online,Afterpay,COUPON-A--,14.73,AUD
668217,2024-03-30T21:28:46,2024-03-30,297,43,Online,Afterpay,COUPON0-Z-,4.22,AUD
668247,2024-03-30T18:15:26,2024-03-30,333,6,Online,Afterpay,COUPON0Z0-,9.75,AUD
668299,2024-03-30T20:02:49,2024-03-30,518,35,Online,PayPal,COUPON-A0-,7.2,AUD
668710,2024-03-30T11:55:35,2024-03-30,44,4,Online,Afterpay,COUPON--90,7.63,AUD
668796,2024-03-30T02:17:13,2024-03-30,765,11,Retail,Afterpay,COUPON9ZA-,14.57,AUD
668823,2024-03-30T10:39:41,2024-03-30,97,13,Online,Credit Card,COUPON-AZ-,15.87,AUD
668829,2024-03-30T12:07:24,2024-03-30,252,23,Retail,Afterpay,COUPONZA99,12.33,AUD
668924,2024-03-30T20:41:53,2024-03-30,408,30,Online,PayPal,COUPON-0A0,12.77,AUD
669133,2024-03-30T13:30:11,2024-03-30,62,1,Online,PayPal,COUPON--0Z,14.39,AUD
669150,2024-03-30T15:36:17,2024-03-30,308,44,Online,Afterpay,COUPONA9--,11.42,AUD
669364,2024-03-30T07:32:22,2024-03-30,200,12,Online,PayPal,COUPONZ-9Z,14.97,AUD
669396,2024-03-30T10:43:05,2024-03-30,719,26,Online,PayPal,COUPON0-A-,8.2,AUD
669581,2024-03-30T03:17:08,2024-03-30,579,48,Online,Credit Card,COUPONZ0A-,12.18,AUD
669681,2024-03-30T13:59:13,2024-03-30,263,36,Online,PayPal,COUPON9--0,8.47,AUD
669720,2024-03-30T18:28:00,2024-03-30,762,9,Retail,Credit Card,COUPONZ-AA,6.66,AUD
670060,2024-03-30T13:44:23,2024-03-30,171,45,Retail,Afterpay,COUPON0Z--,19.71,AUD
670139,2024-03-30T01:52:52,2024-03-30,628,34,Online,PayPal,COUPON-Z-Z,15.36,AUD
670237,2024-03-30T15:23:06,2024-03-30,38,43,Online,Afterpay,COUPON-09Z,8.86,AUD
670305,2024-03-30T00:02:59,2024-03-30,141,5,Online,Afterpay,COUPON-Z-Z,18.02,AUD
670488,2024-03-30T21:39:49,2024-03-30,611,8,Online,PayPal,COUPON-009,17.64,AUD
670564,2024-03-30T10:01:36,2024-03-30,175,27,Online,PayPal,COUPON-0A-,6.7,AUD
670843,2024-03-30T18:18:29,2024-03-30,438,34,Retail,Afterpay,COUPON-00-,18.28,AUD
670938,2024-03-30T08:24:25,2024-03-30,399,28,Online,Afterpay,COUPON-9Z0,6.84,AUD
670944,2024-03-30T18:10:33,2024-03-30,313,17,Online,Afterpay,COUPON--Z-,3.43,AUD
670951,2024-03-30T04:37:13,2024-03-30,357,2,Online,PayPal,COUPON90-A,14.96,AUD
670959,2024-03-30T06:48:02,2024-03-30,734,2,Online,Afterpay,COUPON--0-,4.89,AUD
671066,2024-03-30T10:08:03,2024-03-30,578,49,Online,Credit Card,COUPONZ9AZ,6.12,AUD
671093,2024-03-30T21:22:57,2024-03-30,650,47,Online,Afterpay,COUPON-09-,3.39,AUD
671463,2024-03-30T04:59:54,2024-03-30,109,33,Retail,PayPal,COUPONA-99,2.18,AUD
671504,2024-03-30T15:49:01,2024-03-30,550,41,Retail,Afterpay,COUPON-A99,1.85,AUD
671566,2024-03-30T08:27:21,2024-03-30,15,22,Online,Credit Card,COUPON0Z-A,11.39,AUD
671741,2024-03-30T18:17:20,2024-03-30,438,23,Online,Credit Card,COUPON-09-,15.42,AUD
672008,2024-03-30T06:33:31,2024-03-30,622,47,Retail,Afterpay,COUPON-A-9,15.96,AUD
672056,2024-03-30T06:18:24,2024-03-30,702,7,Retail,Afterpay,COUPON-909,16.39,AUD
672058,2024-03-30T21:47:25,2024-03-30,690,47,Retail,Afterpay,COUPON-AZA,7.95,AUD
672088,2024-03-30T17:20:36,2024-03-30,611,21,Online,Afterpay,COUPON9---,5.8,AUD
672192,2024-03-30T19:47:46,2024-03-30,477,41,Retail,PayPal,COUPON-000,11.72,AUD
672204,2024-03-30T10:57:41,2024-03-30,233,13,Retail,Credit Card,COUPON-99-,4.23,AUD
672215,2024-03-30T01:16:36,2024-03-30,373,46,Retail,PayPal,COUPON9-A-,13.73,AUD
672265,2024-03-30T12:11:05,2024-03-30,688,22,Online,Afterpay,COUPON9-A9,2.94,AUD
672379,2024-03-30T00:43:20,2024-03-30,30,22,Online,Afterpay,COUPON0-Z-,13.3,AUD
672418,2024-03-30T06:43:25,2024-03-30,527,47,Retail,Credit Card,COUPON00-0,18.83,AUD
672487,2024-03-30T12:23:54,2024-03-30,789,3,Retail,Credit Card,COUPON-000,2.38,AUD
672499,2024-03-30T12:25:35,2024-03-30,723,18,Online,Afterpay,COUPONZZ9-,14.59,AUD
672519,2024-03-30T16:07:57,2024-03-30,324,38,Retail,Afterpay,COUPON-Z0Z,5.66,AUD
672687,2024-03-30T16:16:50,2024-03-30,569,25,Online,PayPal,COUPON0ZA-,3.53,AUD
672817,2024-03-30T17:08:04,2024-03-30,171,38,Retail,Afterpay,COUPON0---,7.43,AUD
672823,2024-03-30T13:23:58,2024-03-30,663,4,Retail,Credit Card,COUPON9--Z,18.23,AUD
672894,2024-03-30T15:54:19,2024-03-30,587,49,Retail,Credit Card,COUPONZ-09,7.06,AUD
672920,2024-03-30T10:16:43,2024-03-30,631,25,Retail,PayPal,COUPON-99-,1.21,AUD
672997,2024-03-30T08:37:49,2024-03-30,789,18,Online,Afterpay,COUPONA999,5.91,AUD
673197,2024-03-30T12:22:40,2024-03-30,657,9,Retail,PayPal,COUPONZ-9A,9.33,AUD
673257,2024-03-30T10:13:30,2024-03-30,77,3,Retail,Credit Card,COUPON-9--,7.12,AUD
673272,2024-03-30T21:23:06,2024-03-30,349,25,Retail,Afterpay,COUPON0A--,14.6,AUD
673343,2024-03-30T13:26:08,2024-03-30,50,42,Retail,PayPal,COUPON-Z0Z,5.2,AUD
673360,2024-03-30T13:22:16,2024-03-30,138,28,Online,PayPal,COUPON0ZAA,16.0,AUD
673365,2024-03-30T16:48:28,2024-03-30,58,21,Online,Afterpay,COUPONA-0-,6.9,AUD
673394,2024-03-30T16:54:00,2024-03-30,779,13,Retail,Afterpay,COUPON-090,17.67,AUD
673545,2024-03-30T19:34:49,2024-03-30,12,29,Retail,Afterpay,COUPON-AA-,17.62,AUD
673583,2024-03-30T02:44:50,2024-03-30,611,16,Retail,Credit Card,COUPON-Z-9,1.9,AUD
673665,2024-03-30T01:00:00,2024-03-30,468,48,Online,Credit Card,COUPON--00,3.84,AUD
674111,2024-03-30T03:41:01,2024-03-30,610,25,Retail,Afterpay,COUPON0-A-,12.46,AUD
674138,2024-03-30T21:16:28,2024-03-30,375,26,Retail,Credit Card,COUPON0-ZA,1.48,AUD
674272,2024-03-30T10:37:43,2024-03-30,283,1,Online,Afterpay,COUPONA-AA,3.78,AUD
674326,2024-03-30T07:50:49,2024-03-30,529,7,Online,PayPal,COUPONZ9A0,18.58,AUD
674356,2024-03-30T18:34:27,2024-03-30,685,38,Retail,Afterpay,COUPON-Z0Z,14.23,AUD
674407,2024-03-30T17:22:28,2024-03-30,139,36,Online,PayPal,COUPONZA9-,4.0,AUD
674470,2024-03-30T05:51:17,2024-03-30,304,28,Online,Credit Card,COUPON09ZA,9.0,AUD
674541,2024-03-30T18:28:39,2024-03-30,616,49,Retail,Afterpay,COUPON-0A0,2.45,AUD
674555,2024-03-30T00:10:54,2024-03-30,23,18,Retail,Credit Card,COUPON9ZA9,3.94,AUD
674774,2024-03-30T15:16:55,2024-03-30,44,33,Online,Credit Card,COUPONZ--9,17.68,AUD
674826,2024-03-30T19:03:15,2024-03-30,435,27,Online,Afterpay,COUPON00Z0,16.41,AUD
674852,2024-03-30T05:24:11,2024-03-30,242,21,Retail,Afterpay,COUPONA-ZA,1.29,AUD
674930,2024-03-30T15:01:39,2024-03-30,341,22,Retail,Credit Card,COUPON-0-0,0.2,AUD
674988,2024-03-30T20:01:23,2024-03-30,555,17,Online,Afterpay,COUPONAZ-Z,17.49,AUD
675051,2024-03-30T19:55:49,2024-03-30,201,14,Retail,Credit Card,COUPON-A-9,1.7,AUD
675052,2024-03-30T22:02:36,2024-03-30,598,12,Online,Credit Card,COUPON-9AA,4.51,AUD
675161,2024-03-30T21:15:01,2024-03-30,82,3,Online,Afterpay,COUPON9---,13.17,AUD
675261,2024-03-30T12:07:53,2024-03-30,466,14,Retail,Afterpay,COUPONA-9A,5.47,AUD
675288,2024-03-30T21:18:23,2024-03-30,721,12,Retail,Afterpay,COUPON--ZZ,16.11,AUD
675447,2024-03-30T17:29:34,2024-03-30,601,38,Online,Credit Card,COUPON00-9,3.58,AUD
675472,2024-03-30T21:19:50,2024-03-30,638,11,Online,PayPal,COUPONZ-AZ,6.35,AUD
675503,2024-03-30T09:46:33,2024-03-30,740,41,Retail,Credit Card,COUPON0A-Z,2.25,AUD
675628,2024-03-30T02:29:05,2024-03-30,452,11,Online,Credit Card,COUPON--A0,9.1,AUD
675885,2024-03-30T06:54:24,2024-03-30,335,20,Online,Credit Card,COUPON-9-Z,3.99,AUD
676062,2024-03-30T01:31:38,2024-03-30,405,32,Online,Credit Card,COUPONZ-90,9.81,AUD
676075,2024-03-30T15:41:22,2024-03-30,12,21,Online,Afterpay,COUPON-0--,10.06,AUD
676115,2024-03-30T10:40:48,2024-03-30,536,23,Online,Credit Card,COUPONAZ-Z,8.44,AUD
676337,2024-03-30T19:33:54,2024-03-30,254,38,Retail,PayPal,COUPON-ZA-,9.48,AUD
676458,2024-03-30T11:04:50,2024-03-30,716,43,Online,Credit Card,COUPONZZA9,13.21,AUD
676477,2024-03-30T12:19:11,2024-03-30,680,10,Retail,Credit Card,COUPON----,4.63,AUD
676539,2024-03-30T20:37:24,2024-03-30,85,36,Retail,Afterpay,COUPON9A0A,8.0,AUD
676622,2024-03-30T00:20:36,2024-03-30,312,34,Retail,Credit Card,COUPONAZ9A,8.97,AUD
676644,2024-03-30T05:29:17,2024-03-30,345,29,Retail,Credit Card,COUPON909Z,7.54,AUD
676713,2024-03-30T06:29:45,2024-03-30,405,37,Retail,PayPal,COUPONA990,4.58,AUD
676718,2024-03-30T14:22:47,2024-03-30,78,20,Retail,Credit Card,COUPON--AA,5.17,AUD
676758,2024-03-30T13:09:09,2024-03-30,447,48,Retail,PayPal,COUPONZ-ZZ,4.43,AUD
676764,2024-03-30T11:55:11,2024-03-30,525,31,Online,Afterpay,COUPON-A-Z,7.3,AUD
676825,2024-03-30T17:27:55,2024-03-30,761,10,Retail,Afterpay,COUPON0-90,1.1,AUD
676850,2024-03-30T11:45:49,2024-03-30,312,17,Online,Credit Card,COUPONZ-0Z,14.4,AUD
676871,2024-03-30T01:29:56,2024-03-30,771,12,Retail,Credit Card,COUPON9--9,11.64,AUD
676923,2024-03-30T08:56:53,2024-03-30,189,18,Online,Afterpay,COUPON0090,5.53,AUD
677216,2024-03-30T01:33:07,2024-03-30,231,24,Online,PayPal,COUPONA-99,17.96,AUD
677542,2024-03-30T10:52:00,2024-03-30,219,40,Online,Afterpay,COUPONZ90Z,3.25,AUD
677684,2024-03-30T13:04:13,2024-03-30,446,24,Online,PayPal,COUPONZ--Z,4.0,AUD
677769,2024-03-30T21:30:40,2024-03-30,246,17,Retail,Afterpay,COUPON9A-A,5.53,AUD
677775,2024-03-30T14:03:25,2024-03-30,142,11,Online,Afterpay,COUPON9-ZA,1.36,AUD
678064,2024-03-30T23:21:56,2024-03-30,740,48,Retail,Afterpay,COUPONZ9A0,4.99,AUD
678089,2024-03-30T10:06:24,2024-03-30,591,46,Retail,Afterpay,COUPON-A-A,0.13,AUD
678109,2024-03-30T03:14:51,2024-03-30,256,16,Online,PayPal,COUPONA-ZZ,1.28,AUD
678134,2024-03-30T02:44:36,2024-03-30,179,46,Online,Afterpay,COUPON9-A0,3.37,AUD
678177,2024-03-30T12:29:47,2024-03-30,307,34,Online,PayPal,COUPON--AA,9.96,AUD
678471,2024-03-30T21:51:51,2024-03-30,588,24,Online,Afterpay,COUPON--0-,0.95,AUD
678474,2024-03-30T05:38:43,2024-03-30,409,16,Online,Credit Card,COUPON09-9,18.24,AUD
678482,2024-03-30T08:22:25,2024-03-30,299,39,Retail,Afterpay,COUPONAZ-0,2.24,AUD
