order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
522960,2024-01-26T09:19:47,2024-01-26,653,36,Retail,PayPal,COUPONAAA9,9.62,AUD
522970,2024-01-26T13:20:36,2024-01-26,165,21,Online,PayPal,COUPONAZ9-,5.0,AUD
523146,2024-01-26T22:27:03,2024-01-26,470,9,Retail,PayPal,COUPONZAA-,11.56,AUD
523306,2024-01-26T07:20:58,2024-01-26,451,8,Online,PayPal,COUPONZZ9A,5.23,AUD
523313,2024-01-26T08:33:48,2024-01-26,337,37,Retail,Credit Card,COUPON-ZZ-,17.22,AUD
523726,2024-01-26T03:50:54,2024-01-26,161,13,Online,Credit Card,COUPON9ZA-,15.08,AUD
523788,2024-01-26T13:09:08,2024-01-26,472,42,Online,Credit Card,COUPON0-A0,8.91,AUD
523957,2024-01-26T07:55:07,2024-01-26,762,20,Online,Credit Card,COUPONZ0-9,5.33,AUD
523966,2024-01-26T20:25:53,2024-01-26,390,22,Online,Afterpay,COUPON0A00,2.22,AUD
524004,2024-01-26T02:31:33,2024-01-26,110,17,Online,PayPal,COUPON00Z0,12.87,AUD
524015,2024-01-26T08:34:20,2024-01-26,294,48,Retail,PayPal,COUPONZ-99,4.91,AUD
524041,2024-01-26T21:37:57,2024-01-26,443,23,Retail,PayPal,COUPON----,8.7,AUD
524053,2024-01-26T13:52:08,2024-01-26,382,1,Retail,Afterpay,COUPON09--,12.93,AUD
524064,2024-01-26T14:05:47,2024-01-26,355,49,Retail,Afterpay,COUPON-Z0A,9.85,AUD
524242,2024-01-26T21:59:09,2024-01-26,57,9,Online,PayPal,COUPONZ-9Z,6.06,AUD
524260,2024-01-26T13:46:44,2024-01-26,287,27,Online,Afterpay,COUPONAZZZ,1.31,AUD
524330,2024-01-26T15:06:21,2024-01-26,449,7,Online,Credit Card,COUPON0Z0A,4.95,AUD
524392,2024-01-26T19:42:35,2024-01-26,669,35,Online,Credit Card,COUPON0AA-,14.47,AUD
524483,2024-01-26T23:21:11,2024-01-26,402,41,Retail,PayPal,COUPON-A0-,18.47,AUD
524662,2024-01-26T05:06:24,2024-01-26,280,41,Retail,Afterpay,COUPON-90-,13.31,AUD
524774,2024-01-26T00:33:26,2024-01-26,467,3,Online,Afterpay,COUPONA-AA,13.45,AUD
524776,2024-01-26T04:24:35,2024-01-26,468,27,Retail,Credit Card,COUPON9999,13.3,AUD
524839,2024-01-26T17:07:01,2024-01-26,191,39,Retail,Afterpay,COUPON9A-A,17.56,AUD
524961,2024-01-26T14:40:34,2024-01-26,450,3,Online,PayPal,COUPON-ZZ9,1.95,AUD
524977,2024-01-26T09:08:07,2024-01-26,556,47,Retail,Credit Card,COUPONZ90-,19.82,AUD
525005,2024-01-26T06:34:24,2024-01-26,569,43,Retail,PayPal,COUPON-Z0A,13.19,AUD
525073,2024-01-26T00:57:03,2024-01-26,726,49,Online,PayPal,COUPONZZ-Z,7.41,AUD
525140,2024-01-26T20:32:30,2024-01-26,126,38,Retail,PayPal,COUPONZ-Z-,18.41,AUD
525162,2024-01-26T00:30:11,2024-01-26,782,24,Retail,Afterpay,COUPON0A--,13.88,AUD
525352,2024-01-26T15:38:47,2024-01-26,26,9,Retail,Afterpay,COUPON0-09,9.71,AUD
525487,2024-01-26T06:52:30,2024-01-26,295,48,Online,Afterpay,COUPONAA-A,1.75,AUD
525535,2024-01-26T15:39:09,2024-01-26,28,35,Online,PayPal,COUPON-0Z-,11.12,AUD
525543,2024-01-26T23:43:06,2024-01-26,734,32,Retail,Afterpay,COUPON0Z90,8.06,AUD
525692,2024-01-26T05:06:37,2024-01-26,649,8,Retail,PayPal,COUPON-9Z-,10.68,AUD
525738,2024-01-26T22:00:17,2024-01-26,110,10,Retail,Credit Card,COUPON-0A0,5.89,AUD
525746,2024-01-26T00:54:35,2024-01-26,64,1,Retail,PayPal,COUPONA-9Z,13.75,AUD
525963,2024-01-26T18:04:19,2024-01-26,425,1,Retail,Credit Card,COUPON-AA-,19.29,AUD
525984,2024-01-26T17:55:32,2024-01-26,624,32,Online,Afterpay,COUPONZ-A-,15.03,AUD
526233,2024-01-26T00:45:08,2024-01-26,731,21,Retail,PayPal,COUPON-99-,9.62,AUD
526306,2024-01-26T17:29:06,2024-01-26,585,26,Retail,Credit Card,COUPONA-9-,15.79,AUD
526420,2024-01-26T21:22:03,2024-01-26,791,40,Retail,Afterpay,COUPON0-0-,16.65,AUD
526481,2024-01-26T03:18:30,2024-01-26,85,21,Retail,Credit Card,COUPON-9--,5.32,AUD
526555,2024-01-26T05:57:22,2024-01-26,530,15,Retail,Credit Card,COUPONA090,0.18,AUD
526610,2024-01-26T22:25:37,2024-01-26,245,16,Online,Credit Card,COUPON-A00,17.83,AUD
526614,2024-01-26T01:06:23,2024-01-26,411,18,Retail,Afterpay,COUPON990A,4.84,AUD
526631,2024-01-26T00:45:10,2024-01-26,327,9,Online,Afterpay,COUPONA0--,16.63,AUD
526715,2024-01-26T18:59:07,2024-01-26,637,45,Retail,Credit Card,COUPON-ZAZ,8.24,AUD
526726,2024-01-26T07:03:43,2024-01-26,88,35,Retail,Credit Card,COUPONA9-Z,16.19,AUD
526759,2024-01-26T00:51:38,2024-01-26,766,34,Online,Credit Card,COUPON----,4.82,AUD
526807,2024-01-26T04:40:32,2024-01-26,639,16,Online,PayPal,COUPON-909,0.55,AUD
526823,2024-01-26T17:15:11,2024-01-26,527,1,Retail,PayPal,COUPONZ09-,11.51,AUD
526824,2024-01-26T19:24:55,2024-01-26,94,29,Retail,Credit Card,COUPON0A-9,15.76,AUD
527009,2024-01-26T17:48:09,2024-01-26,207,19,Retail,PayPal,COUPON9-A0,14.47,AUD
527021,2024-01-26T22:15:37,2024-01-26,374,23,Retail,Afterpay,COUPON0000,12.73,AUD
527040,2024-01-26T03:59:01,2024-01-26,761,12,Retail,Credit Card,COUPON--00,4.7,AUD
527058,2024-01-26T07:30:37,2024-01-26,576,30,Online,PayPal,COUPON--A-,4.96,AUD
527471,2024-01-26T05:39:40,2024-01-26,599,14,Retail,Afterpay,COUPON00Z9,0.78,AUD
527506,2024-01-26T05:45:10,2024-01-26,53,15,Online,Credit Card,COUPON-9--,11.19,AUD
527817,2024-01-26T02:52:53,2024-01-26,222,4,Online,PayPal,COUPON9-AA,8.87,AUD
527863,2024-01-26T15:35:24,2024-01-26,342,36,Online,Afterpay,COUPON0A-Z,10.46,AUD
527959,2024-01-26T12:05:08,2024-01-26,775,37,Retail,Credit Card,COUPONA9ZZ,19.21,AUD
527972,2024-01-26T05:36:19,2024-01-26,671,8,Online,PayPal,COUPONA-A-,9.66,AUD
528110,2024-01-26T14:44:55,2024-01-26,459,44,Retail,PayPal,COUPONZZ-Z,5.66,AUD
528122,2024-01-26T09:49:59,2024-01-26,242,16,Retail,Credit Card,COUPON09--,6.28,AUD
528210,2024-01-26T08:14:55,2024-01-26,621,9,Online,PayPal,COUPONA---,3.44,AUD
528261,2024-01-26T12:55:11,2024-01-26,283,7,Online,PayPal,COUPONZ99-,3.39,AUD
528272,2024-01-26T05:41:03,2024-01-26,53,43,Retail,Credit Card,COUPONAA9-,1.36,AUD
528307,2024-01-26T07:46:53,2024-01-26,341,15,Online,Afterpay,COUPON99--,1.15,AUD
528326,2024-01-26T07:27:10,2024-01-26,725,8,Online,PayPal,COUPON90--,18.59,AUD
528333,2024-01-26T03:52:58,2024-01-26,581,1,Retail,Credit Card,COUPONAZZ0,7.39,AUD
528384,2024-01-26T00:40:07,2024-01-26,727,32,Online,Credit Card,COUPONZAZ9,9.59,AUD
528436,2024-01-26T09:15:39,2024-01-26,722,23,Online,PayPal,COUPON0A-Z,16.2,AUD
528443,2024-01-26T07:12:12,2024-01-26,28,34,Online,Afterpay,COUPONAA--,14.17,AUD
528466,2024-01-26T11:11:17,2024-01-26,71,12,Online,Afterpay,COUPON-A9A,17.43,AUD
528781,2024-01-26T12:52:36,2024-01-26,260,23,Online,Afterpay,COUPONZ--A,2.7,AUD
528838,2024-01-26T21:23:19,2024-01-26,456,44,Online,Credit Card,COUPON0-9Z,18.19,AUD
528944,2024-01-26T00:44:19,2024-01-26,424,48,Retail,Afterpay,COUPON9Z9Z,9.54,AUD
528998,2024-01-26T19:35:23,2024-01-26,360,40,Retail,Afterpay,COUPONAAZA,4.52,AUD
529073,2024-01-26T00:10:28,2024-01-26,58,39,Retail,PayPal,COUPONZA09,15.95,AUD
529159,2024-01-26T12:04:07,2024-01-26,165,22,Retail,Credit Card,COUPONA9-9,10.56,AUD
529177,2024-01-26T08:36:26,2024-01-26,84,1,Retail,Afterpay,COUPON90Z-,14.79,AUD
529392,2024-01-26T21:22:00,2024-01-26,731,1,Online,Afterpay,COUPON---9,7.93,AUD
529639,2024-01-26T00:40:50,2024-01-26,269,36,Online,PayPal,COUPON90AA,7.14,AUD
529722,2024-01-26T13:36:53,2024-01-26,37,23,Online,Credit Card,COUPON-0A9,6.15,AUD
529780,2024-01-26T06:58:58,2024-01-26,374,21,Online,PayPal,COUPON-A9-,10.51,AUD
529866,2024-01-26T11:51:08,2024-01-26,558,9,Retail,Afterpay,COUPON9--9,5.82,AUD
529989,2024-01-26T19:06:43,2024-01-26,13,19,Online,PayPal,COUPON-Z--,16.2,AUD
530046,2024-01-26T07:38:04,2024-01-26,746,6,Online,Credit Card,COUPON-0-Z,13.69,AUD
530234,2024-01-26T02:12:04,2024-01-26,747,50,Online,Credit Card,COUPONA-Z-,9.15,AUD
530325,2024-01-26T04:11:45,2024-01-26,215,19,Retail,Afterpay,COUPONA0--,9.64,AUD
530327,2024-01-26T12:48:21,2024-01-26,24,12,Retail,Credit Card,COUPON0A0-,4.93,AUD
530425,2024-01-26T13:30:22,2024-01-26,413,18,Retail,Credit Card,COUPON-0--,18.17,AUD
530600,2024-01-26T03:30:15,2024-01-26,548,48,Retail,PayPal,COUPON-0-9,12.61,AUD
530655,2024-01-26T06:09:23,2024-01-26,84,47,Online,Credit Card,COUPON0A-9,3.27,AUD
530668,2024-01-26T16:11:24,2024-01-26,753,12,Retail,PayPal,COUPONZ-9Z,13.08,AUD
530758,2024-01-26T09:46:23,2024-01-26,67,26,Online,Afterpay,COUPON-09A,16.27,AUD
530866,2024-01-26T12:35:36,2024-01-26,35,8,Online,PayPal,COUPONA-Z-,2.59,AUD
530977,2024-01-26T14:17:53,2024-01-26,170,29,Retail,PayPal,COUPON-Z99,15.07,AUD
531043,2024-01-26T23:23:48,2024-01-26,733,9,Retail,PayPal,COUPON-ZA-,18.16,AUD
531204,2024-01-26T01:45:43,2024-01-26,330,28,Online,PayPal,COUPON0AA0,11.91,AUD
531285,2024-01-26T06:06:10,2024-01-26,4,13,Retail,PayPal,COUPON-ZA9,13.83,AUD
531384,2024-01-26T09:53:44,2024-01-26,321,16,Retail,PayPal,COUPON-0-Z,19.96,AUD
531416,2024-01-26T07:30:01,2024-01-26,386,35,Retail,PayPal,COUPONZ-ZZ,11.91,AUD
531427,2024-01-26T19:14:09,2024-01-26,251,29,Online,Credit Card,COUPON-Z99,5.81,AUD
531473,2024-01-26T01:38:21,2024-01-26,9,16,Online,Credit Card,COUPON-9ZZ,9.13,AUD
531724,2024-01-26T21:14:19,2024-01-26,182,28,Online,Afterpay,COUPONZAA9,15.36,AUD
531780,2024-01-26T13:17:56,2024-01-26,16,48,Retail,Credit Card,COUPON9-09,3.66,AUD
531807,2024-01-26T21:19:15,2024-01-26,382,44,Retail,PayPal,COUPONAA9-,0.9,AUD
531990,2024-01-26T12:56:20,2024-01-26,678,1,Online,PayPal,COUPON9-AZ,17.68,AUD
532114,2024-01-26T12:55:22,2024-01-26,120,13,Retail,Credit Card,COUPONA-0A,0.04,AUD
532117,2024-01-26T06:59:46,2024-01-26,141,19,Online,Afterpay,COUPONAAA0,10.27,AUD
532150,2024-01-26T09:43:48,2024-01-26,165,7,Retail,Credit Card,COUPON0-9-,3.04,AUD
532222,2024-01-26T14:07:41,2024-01-26,621,25,Online,Afterpay,COUPON0-Z9,3.07,AUD
532238,2024-01-26T19:29:27,2024-01-26,270,35,Retail,Afterpay,COUPON--9A,13.12,AUD
532434,2024-01-26T06:25:57,2024-01-26,461,38,Online,PayPal,COUPONZ-Z-,10.37,AUD
532815,2024-01-26T21:42:23,2024-01-26,565,40,Online,PayPal,COUPON-9A-,9.23,AUD
532823,2024-01-26T12:00:42,2024-01-26,285,44,Retail,PayPal,COUPON99A-,15.03,AUD
532844,2024-01-26T22:14:48,2024-01-26,523,37,Online,Afterpay,COUPON9A--,7.47,AUD
533034,2024-01-26T20:44:11,2024-01-26,142,49,Online,Credit Card,COUPON9A90,5.32,AUD
533054,2024-01-26T14:47:25,2024-01-26,686,10,Online,Afterpay,COUPONAZ99,15.05,AUD
533219,2024-01-26T05:05:13,2024-01-26,236,28,Retail,Credit Card,COUPON9ZA9,0.52,AUD
533233,2024-01-26T17:04:10,2024-01-26,590,7,Retail,Afterpay,COUPON0Z--,1.53,AUD
533385,2024-01-26T06:48:23,2024-01-26,304,30,Retail,PayPal,COUPONZ---,14.7,AUD
533458,2024-01-26T15:06:02,2024-01-26,630,39,Online,PayPal,COUPONZ0Z-,6.1,AUD
533506,2024-01-26T10:54:07,2024-01-26,542,45,Online,Afterpay,COUPON-009,5.98,AUD
533571,2024-01-26T07:13:08,2024-01-26,279,27,Online,PayPal,COUPONZ--A,4.7,AUD
533806,2024-01-26T03:09:28,2024-01-26,290,47,Retail,Credit Card,COUPON90-0,8.37,AUD
533817,2024-01-26T07:41:34,2024-01-26,628,2,Online,Afterpay,COUPON9A-Z,12.63,AUD
533897,2024-01-26T02:20:29,2024-01-26,165,34,Online,PayPal,COUPONA9-0,2.23,AUD
533977,2024-01-26T04:28:10,2024-01-26,496,34,Online,PayPal,COUPON-ZZZ,2.03,AUD
534135,2024-01-26T23:20:24,2024-01-26,219,46,Retail,Credit Card,COUPON-AA9,19.84,AUD
534340,2024-01-26T12:03:50,2024-01-26,88,15,Retail,Afterpay,COUPONA9Z9,16.48,AUD
534400,2024-01-26T23:44:58,2024-01-26,217,37,Retail,Afterpay,COUPONZ-ZZ,11.34,AUD
534464,2024-01-26T09:50:31,2024-01-26,372,46,Retail,PayPal,COUPON99--,16.95,AUD
534475,2024-01-26T20:29:10,2024-01-26,502,19,Online,PayPal,COUPON-ZZ0,4.9,AUD
534488,2024-01-26T17:33:54,2024-01-26,330,15,Online,Afterpay,COUPON9A9-,9.31,AUD
534516,2024-01-26T04:46:10,2024-01-26,366,22,Retail,Credit Card,COUPON-ZZ-,13.99,AUD
534614,2024-01-26T01:49:36,2024-01-26,80,37,Online,PayPal,COUPON-0--,6.67,AUD
534639,2024-01-26T14:19:32,2024-01-26,782,18,Retail,Credit Card,COUPON--ZA,1.99,AUD
534728,2024-01-26T13:13:52,2024-01-26,177,24,Online,Afterpay,COUPON-AAA,4.34,AUD
534906,2024-01-26T02:58:09,2024-01-26,187,48,Online,Credit Card,COUPONZ---,6.64,AUD
534991,2024-01-26T00:08:44,2024-01-26,528,40,Retail,PayPal,COUPON0-0-,6.23,AUD
535048,2024-01-26T14:00:04,2024-01-26,277,43,Retail,PayPal,COUPONA-00,18.96,AUD
535074,2024-01-26T12:24:52,2024-01-26,689,47,Retail,Credit Card,COUPON0--Z,10.15,AUD
535125,2024-01-26T06:12:01,2024-01-26,471,20,Retail,Afterpay,COUPONZ-A-,4.92,AUD
535175,2024-01-26T00:51:42,2024-01-26,4,23,Online,Afterpay,COUPON-9--,0.45,AUD
535252,2024-01-26T07:07:38,2024-01-26,30,33,Retail,PayPal,COUPON-ZZA,10.3,AUD
535263,2024-01-26T11:05:06,2024-01-26,21,15,Online,PayPal,COUPONA--9,13.81,AUD
535562,2024-01-26T09:59:55,2024-01-26,571,1,Online,Afterpay,COUPON-A-9,11.29,AUD
535564,2024-01-26T13:49:13,2024-01-26,620,18,Online,Afterpay,COUPON00A-,3.92,AUD
535644,2024-01-26T12:13:45,2024-01-26,287,30,Retail,Afterpay,COUPON-A--,13.5,AUD
535683,2024-01-26T20:06:06,2024-01-26,340,35,Retail,Credit Card,COUPONZZ--,4.36,AUD
535684,2024-01-26T07:48:44,2024-01-26,380,22,Retail,Afterpay,COUPON90-Z,3.44,AUD
535724,2024-01-26T01:25:17,2024-01-26,743,25,Online,Credit Card,COUPON0ZZ-,18.9,AUD
535785,2024-01-26T04:40:36,2024-01-26,531,29,Retail,Afterpay,COUPON-90-,14.72,AUD
535832,2024-01-26T13:08:32,2024-01-26,319,22,Retail,PayPal,COUPONAAA-,12.64,AUD
535873,2024-01-26T23:29:09,2024-01-26,533,36,Retail,PayPal,COUPONAAA-,14.68,AUD
536236,2024-01-26T12:02:12,2024-01-26,145,11,Retail,PayPal,COUPON--0-,6.77,AUD
536528,2024-01-26T16:49:20,2024-01-26,289,15,Retail,Credit Card,COUPON-00-,1.64,AUD
536594,2024-01-26T16:29:10,2024-01-26,597,44,Retail,Afterpay,COUPONZZ9-,2.83,AUD
536763,2024-01-26T13:22:11,2024-01-26,483,5,Online,Afterpay,COUPONZZZ-,12.68,AUD
537004,2024-01-26T07:40:24,2024-01-26,770,48,Retail,PayPal,COUPONA0-A,11.15,AUD
537140,2024-01-26T12:16:38,2024-01-26,168,46,Retail,PayPal,COUPONA9AZ,19.99,AUD
537160,2024-01-26T17:21:49,2024-01-26,246,39,Online,Afterpay,COUPON-09-,0.28,AUD
537242,2024-01-26T21:17:50,2024-01-26,75,21,Retail,PayPal,COUPON9Z09,10.25,AUD
537263,2024-01-26T03:09:10,2024-01-26,713,49,Online,Credit Card,COUPON---0,15.33,AUD
537282,2024-01-26T21:00:41,2024-01-26,771,38,Retail,Afterpay,COUPON-9A0,16.27,AUD
537910,2024-01-26T20:53:04,2024-01-26,611,6,Retail,Credit Card,COUPON99ZZ,3.2,AUD
537955,2024-01-26T17:44:28,2024-01-26,94,17,Online,Afterpay,COUPON9A-Z,14.18,AUD
538056,2024-01-26T14:14:26,2024-01-26,590,17,Online,Credit Card,COUPON9ZAZ,6.84,AUD
538071,2024-01-26T21:38:11,2024-01-26,704,32,Retail,Credit Card,COUPON-Z0-,12.64,AUD
538169,2024-01-26T10:34:10,2024-01-26,3,18,Retail,PayPal,COUPONA0-Z,18.1,AUD
538217,2024-01-26T15:53:09,2024-01-26,352,46,Retail,Credit Card,COUPON-ZZA,10.53,AUD
538300,2024-01-26T17:50:49,2024-01-26,771,40,Online,Credit Card,COUPON00-Z,3.27,AUD
538493,2024-01-26T22:58:50,2024-01-26,438,1,Retail,Credit Card,COUPON---9,0.74,AUD
538545,2024-01-26T11:18:52,2024-01-26,95,42,Online,PayPal,COUPONA-0-,10.8,AUD
538623,2024-01-26T01:23:15,2024-01-26,348,28,Retail,Credit Card,COUPON-0--,7.33,AUD
538649,2024-01-26T12:50:38,2024-01-26,706,1,Retail,Credit Card,COUPON--A9,19.97,AUD
539031,2024-01-26T20:13:45,2024-01-26,185,6,Online,Credit Card,COUPON--A9,12.78,AUD
539071,2024-01-26T11:11:51,2024-01-26,618,37,Online,PayPal,COUPON0A-0,1.22,AUD
539137,2024-01-26T10:56:35,2024-01-26,439,50,Retail,Credit Card,COUPON-Z-A,19.87,AUD
539349,2024-01-26T02:29:55,2024-01-26,423,48,Online,Credit Card,COUPON-00A,2.79,AUD
539361,2024-01-26T05:06:32,2024-01-26,584,2,Online,PayPal,COUPONAA-A,3.76,AUD
539596,2024-01-26T05:14:29,2024-01-26,82,37,Retail,PayPal,COUPON909-,17.19,AUD
539629,2024-01-26T20:40:46,2024-01-26,395,5,Retail,Afterpay,COUPONZ--0,14.66,AUD
539657,2024-01-26T16:06:36,2024-01-26,584,50,Retail,Afterpay,COUPON9Z--,6.59,AUD
539765,2024-01-26T20:50:31,2024-01-26,619,25,Retail,Credit Card,COUPON0-99,5.41,AUD
539785,2024-01-26T19:31:42,2024-01-26,154,49,Retail,Afterpay,COUPON909A,11.99,AUD
540005,2024-01-26T00:37:41,2024-01-26,201,14,Retail,Afterpay,COUPON909A,7.9,AUD
540037,2024-01-26T13:33:32,2024-01-26,584,37,Online,Credit Card,COUPON9-99,14.84,AUD
540039,2024-01-26T19:01:01,2024-01-26,177,10,Online,Credit Card,COUPON-ZA-,15.74,AUD
540338,2024-01-26T22:27:45,2024-01-26,324,1,Online,PayPal,COUPON-9-9,12.72,AUD
540452,2024-01-26T21:24:58,2024-01-26,544,26,Retail,Credit Card,COUPONZ00-,5.89,AUD
540500,2024-01-26T02:00:24,2024-01-26,571,3,Online,Afterpay,COUPON9--A,6.41,AUD
540706,2024-01-26T11:58:27,2024-01-26,445,17,Retail,Credit Card,COUPONA0-A,17.71,AUD
540830,2024-01-26T19:37:44,2024-01-26,87,25,Retail,Afterpay,COUPON0-ZZ,13.78,AUD
540872,2024-01-26T00:33:43,2024-01-26,244,38,Online,Afterpay,COUPON--90,14.53,AUD
541003,2024-01-26T22:46:48,2024-01-26,639,40,Online,Afterpay,COUPON-A0A,9.02,AUD
541071,2024-01-26T04:57:30,2024-01-26,377,18,Online,PayPal,COUPON9--0,10.63,AUD
541104,2024-01-26T22:33:05,2024-01-26,215,6,Retail,PayPal,COUPONAA-A,19.62,AUD
541115,2024-01-26T01:56:39,2024-01-26,450,46,Retail,Credit Card,COUPONAZ9-,5.82,AUD
541162,2024-01-26T12:44:32,2024-01-26,59,40,Online,PayPal,COUPON--Z9,3.06,AUD
541180,2024-01-26T02:39:21,2024-01-26,678,44,Online,Credit Card,COUPON--AZ,8.57,AUD
541193,2024-01-26T22:37:27,2024-01-26,318,21,Online,PayPal,COUPON-00A,11.92,AUD
541198,2024-01-26T07:08:34,2024-01-26,104,24,Online,Credit Card,COUPON--0-,8.26,AUD
541249,2024-01-26T00:29:35,2024-01-26,169,37,Online,Credit Card,COUPONZA0-,5.17,AUD
541585,2024-01-26T08:19:49,2024-01-26,247,45,Retail,PayPal,COUPON--Z-,5.5,AUD
541659,2024-01-26T20:46:10,2024-01-26,34,40,Online,PayPal,COUPON-A-Z,6.67,AUD
541689,2024-01-26T21:27:16,2024-01-26,81,28,Online,Credit Card,COUPON-9Z-,18.38,AUD
541817,2024-01-26T02:52:29,2024-01-26,588,5,Online,Afterpay,COUPON-9-9,1.16,AUD
541906,2024-01-26T10:28:38,2024-01-26,273,40,Online,PayPal,COUPON0A-Z,18.85,AUD
541995,2024-01-26T16:00:56,2024-01-26,675,16,Retail,Credit Card,COUPON9--0,3.19,AUD
542057,2024-01-26T21:57:57,2024-01-26,682,50,Online,PayPal,COUPON0-A-,3.58,AUD
542078,2024-01-26T03:48:32,2024-01-26,490,39,Online,PayPal,COUPON9AZZ,17.12,AUD
542102,2024-01-26T19:17:29,2024-01-26,295,44,Retail,Afterpay,COUPON-ZA-,6.49,AUD
542257,2024-01-26T05:55:31,2024-01-26,65,27,Online,PayPal,COUPONZA-Z,6.22,AUD
542265,2024-01-26T13:21:04,2024-01-26,102,7,Retail,PayPal,COUPON0-9-,10.34,AUD
542389,2024-01-26T18:10:53,2024-01-26,352,14,Online,Credit Card,COUPON-0--,10.58,AUD
542462,2024-01-26T04:12:02,2024-01-26,409,3,Retail,PayPal,COUPONA0--,19.99,AUD
542467,2024-01-26T17:31:23,2024-01-26,604,45,Online,PayPal,COUPONZ9-A,0.77,AUD
542525,2024-01-26T07:40:45,2024-01-26,417,14,Retail,Credit Card,COUPON9A99,18.18,AUD
542648,2024-01-26T13:47:26,2024-01-26,574,43,Online,Credit Card,COUPON9009,14.02,AUD
542899,2024-01-26T15:11:48,2024-01-26,13,49,Online,Afterpay,COUPON-909,11.07,AUD
543183,2024-01-26T20:48:43,2024-01-26,208,9,Online,PayPal,COUPON-AZ-,5.27,AUD
543263,2024-01-26T19:42:56,2024-01-26,104,49,Retail,Afterpay,COUPON-9Z0,5.97,AUD
543267,2024-01-26T09:27:47,2024-01-26,165,25,Online,Credit Card,COUPONAA9A,7.83,AUD
543331,2024-01-26T05:01:54,2024-01-26,639,16,Retail,PayPal,COUPON-Z99,4.71,AUD
543513,2024-01-26T15:10:54,2024-01-26,83,6,Retail,Credit Card,COUPON0-9Z,19.51,AUD
543629,2024-01-26T03:52:53,2024-01-26,752,17,Online,PayPal,COUPON-9--,5.18,AUD
543651,2024-01-26T05:41:54,2024-01-26,54,3,Online,PayPal,COUPON-9Z0,8.54,AUD
543680,2024-01-26T04:46:53,2024-01-26,474,34,Online,Afterpay,COUPONZZ0-,17.36,AUD
543698,2024-01-26T18:34:52,2024-01-26,103,48,Online,Credit Card,COUPONZA0-,19.69,AUD
543921,2024-01-26T21:46:59,2024-01-26,344,33,Online,PayPal,COUPON9A-A,4.49,AUD
543974,2024-01-26T10:33:07,2024-01-26,402,14,Online,Afterpay,COUPON-909,5.88,AUD
544310,2024-01-26T18:33:04,2024-01-26,576,41,Retail,Afterpay,COUPONZZZ-,7.19,AUD
544385,2024-01-26T08:29:26,2024-01-26,448,1,Online,PayPal,COUPONA--A,6.58,AUD
544440,2024-01-26T15:20:20,2024-01-26,208,13,Retail,PayPal,COUPONA---,11.12,AUD
544466,2024-01-26T15:16:24,2024-01-26,644,6,Retail,Afterpay,COUPON-Z00,3.84,AUD
544572,2024-01-26T19:35:00,2024-01-26,298,36,Online,PayPal,COUPON---0,5.81,AUD
544579,2024-01-26T13:38:31,2024-01-26,455,21,Online,PayPal,COUPON--Z-,4.76,AUD
544594,2024-01-26T21:39:09,2024-01-26,768,37,Online,Credit Card,COUPON9--A,13.41,AUD
544691,2024-01-26T19:11:11,2024-01-26,519,17,Retail,Afterpay,COUPONAZZ-,9.75,AUD
544731,2024-01-26T03:41:15,2024-01-26,366,24,Retail,Afterpay,COUPONA-A0,13.26,AUD
544732,2024-01-26T05:01:38,2024-01-26,418,35,Retail,Afterpay,COUPONAZ-Z,9.25,AUD
544741,2024-01-26T06:08:07,2024-01-26,756,14,Retail,Credit Card,COUPON9A--,9.85,AUD
544755,2024-01-26T02:32:35,2024-01-26,154,17,Online,Afterpay,COUPON-Z0Z,8.19,AUD
544761,2024-01-26T00:22:10,2024-01-26,223,17,Retail,PayPal,COUPON----,6.71,AUD
544851,2024-01-26T13:06:17,2024-01-26,785,49,Online,Credit Card,COUPONA-00,11.32,AUD
544858,2024-01-26T17:50:31,2024-01-26,419,24,Online,PayPal,COUPONAZ-0,1.46,AUD
544989,2024-01-26T08:58:55,2024-01-26,183,47,Retail,Afterpay,COUPON0A--,19.69,AUD
545055,2024-01-26T09:36:45,2024-01-26,13,19,Retail,PayPal,COUPON99-9,16.02,AUD
545098,2024-01-26T07:24:37,2024-01-26,778,38,Online,Afterpay,COUPONZ00Z,6.31,AUD
545283,2024-01-26T02:55:12,2024-01-26,331,14,Online,Afterpay,COUPONZA00,5.63,AUD
545336,2024-01-26T08:00:50,2024-01-26,724,20,Online,Afterpay,COUPONAA--,11.96,AUD
545377,2024-01-26T03:24:52,2024-01-26,711,50,Retail,Credit Card,COUPONZA--,1.72,AUD
545823,2024-01-26T12:44:11,2024-01-26,316,6,Retail,Afterpay,COUPONA-A9,13.85,AUD
545908,2024-01-26T16:47:42,2024-01-26,57,27,Online,Credit Card,COUPONA--9,19.28,AUD
545977,2024-01-26T22:29:06,2024-01-26,707,48,Online,PayPal,COUPONZ9-A,13.48,AUD
546110,2024-01-26T05:20:35,2024-01-26,619,49,Online,PayPal,COUPONZ099,3.67,AUD
546166,2024-01-26T15:49:48,2024-01-26,484,30,Online,Afterpay,COUPON--0-,16.94,AUD
546312,2024-01-26T19:55:01,2024-01-26,12,49,Retail,Credit Card,COUPONA09Z,12.53,AUD
546650,2024-01-26T03:38:46,2024-01-26,747,15,Online,Credit Card,COUPON0-0Z,14.2,AUD
