order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
443836,2024-03-28T23:46:24,2024-03-28,729,49,Retail,Credit Card,COUPON0AZA,10.46,AUD
443854,2024-03-28T06:07:57,2024-03-28,552,3,Online,Afterpay,COUPON0A--,5.15,AUD
443910,2024-03-28T01:35:49,2024-03-28,33,41,Retail,PayPal,COUPON-909,10.1,AUD
444016,2024-03-28T12:59:07,2024-03-28,775,4,Retail,Credit Card,COUPONZ-0A,9.04,AUD
444058,2024-03-28T07:54:06,2024-03-28,697,36,Retail,Credit Card,COUPON0-09,1.45,AUD
444113,2024-03-28T22:16:50,2024-03-28,81,27,Retail,Credit Card,COUPONAAA0,0.51,AUD
444162,2024-03-28T20:32:25,2024-03-28,633,39,Retail,Credit Card,COUPON-ZZ9,17.0,AUD
444192,2024-03-28T07:27:44,2024-03-28,277,29,Online,PayPal,COUPONZ0ZZ,18.46,AUD
444204,2024-03-28T23:13:27,2024-03-28,199,9,Retail,Credit Card,COUPON-0--,10.85,AUD
444415,2024-03-28T23:26:14,2024-03-28,772,11,Retail,Credit Card,COUPONAZ--,1.37,AUD
444444,2024-03-28T12:44:48,2024-03-28,717,22,Retail,Credit Card,COUPON-9Z0,2.0,AUD
444470,2024-03-28T19:19:45,2024-03-28,684,12,Retail,Credit Card,COUPONA0-9,14.76,AUD
444507,2024-03-28T05:08:36,2024-03-28,422,26,Online,Credit Card,COUPONZ0--,16.54,AUD
444581,2024-03-28T09:41:45,2024-03-28,721,14,Retail,Credit Card,COUPON--0A,8.58,AUD
444700,2024-03-28T09:17:30,2024-03-28,764,18,Retail,Credit Card,COUPONZAZ9,18.65,AUD
444720,2024-03-28T16:17:18,2024-03-28,374,2,Retail,Credit Card,COUPON00A-,11.06,AUD
444766,2024-03-28T06:42:35,2024-03-28,337,41,Retail,Credit Card,COUPON-09A,12.43,AUD
444790,2024-03-28T19:07:22,2024-03-28,287,21,Online,PayPal,COUPONZZ--,7.22,AUD
444846,2024-03-28T19:41:11,2024-03-28,407,17,Retail,PayPal,COUPON-0AZ,16.65,AUD
444989,2024-03-28T12:40:14,2024-03-28,306,48,Online,PayPal,COUPON0Z-A,16.83,AUD
445144,2024-03-28T21:26:36,2024-03-28,418,19,Retail,PayPal,COUPON0--A,6.73,AUD
445216,2024-03-28T10:45:51,2024-03-28,487,3,Retail,Afterpay,COUPONZ0Z9,8.96,AUD
445469,2024-03-28T02:18:16,2024-03-28,95,38,Online,PayPal,COUPONZ0A-,1.55,AUD
445484,2024-03-28T06:17:38,2024-03-28,775,8,Online,Afterpay,COUPON0--9,13.34,AUD
445508,2024-03-28T06:46:06,2024-03-28,1,25,Retail,PayPal,COUPON--A-,11.2,AUD
445520,2024-03-28T21:02:06,2024-03-28,264,40,Retail,PayPal,COUPONZZZ0,17.01,AUD
445956,2024-03-28T09:14:57,2024-03-28,516,31,Online,Credit Card,COUPON-Z9A,11.09,AUD
446015,2024-03-28T13:07:33,2024-03-28,354,39,Retail,Credit Card,COUPON-A0-,12.25,AUD
446165,2024-03-28T07:38:15,2024-03-28,676,48,Retail,Credit Card,COUPON---Z,15.05,AUD
446382,2024-03-28T14:18:38,2024-03-28,397,20,Online,PayPal,COUPON0A90,4.65,AUD
446433,2024-03-28T09:19:41,2024-03-28,54,40,Online,Afterpay,COUPON--0A,6.94,AUD
446438,2024-03-28T02:59:37,2024-03-28,110,6,Retail,Credit Card,COUPONZA-A,8.72,AUD
446451,2024-03-28T04:36:09,2024-03-28,495,29,Online,PayPal,COUPON9-ZZ,19.46,AUD
446491,2024-03-28T21:09:05,2024-03-28,746,24,Retail,PayPal,COUPONZA99,19.18,AUD
446683,2024-03-28T17:26:14,2024-03-28,773,10,Retail,PayPal,COUPON-9-0,9.74,AUD
446827,2024-03-28T12:57:58,2024-03-28,199,48,Online,PayPal,COUPONAZZ0,14.83,AUD
446840,2024-03-28T16:50:58,2024-03-28,562,27,Online,Afterpay,COUPONA-Z9,14.75,AUD
446845,2024-03-28T01:30:58,2024-03-28,623,33,Retail,Afterpay,COUPONAA--,8.34,AUD
446856,2024-03-28T01:38:36,2024-03-28,583,46,Online,PayPal,COUPON-9--,16.48,AUD
447189,2024-03-28T12:05:33,2024-03-28,512,4,Online,Afterpay,COUPON--9Z,16.2,AUD
447207,2024-03-28T05:17:05,2024-03-28,555,35,Retail,Afterpay,COUPON00A0,17.01,AUD
447448,2024-03-28T05:15:22,2024-03-28,174,14,Retail,PayPal,COUPON09-A,16.55,AUD
447545,2024-03-28T18:59:05,2024-03-28,206,15,Online,PayPal,COUPON-Z99,6.72,AUD
447599,2024-03-28T13:39:52,2024-03-28,778,41,Retail,Afterpay,COUPONZ-Z0,6.88,AUD
447748,2024-03-28T09:04:47,2024-03-28,30,36,Retail,Afterpay,COUPON--90,3.27,AUD
447775,2024-03-28T16:39:03,2024-03-28,451,41,Online,Credit Card,COUPON9Z90,17.54,AUD
448211,2024-03-28T22:37:20,2024-03-28,788,37,Retail,Credit Card,COUPON--ZZ,9.14,AUD
448416,2024-03-28T17:56:48,2024-03-28,101,2,Online,Credit Card,COUPON0Z0-,5.62,AUD
448530,2024-03-28T21:26:52,2024-03-28,338,45,Retail,PayPal,COUPONAZZZ,2.2,AUD
448662,2024-03-28T17:37:59,2024-03-28,190,4,Online,PayPal,COUPON-Z-Z,0.91,AUD
448703,2024-03-28T07:18:41,2024-03-28,338,21,Online,PayPal,COUPON9-9A,15.04,AUD
448749,2024-03-28T20:24:59,2024-03-28,137,6,Online,Afterpay,COUPON-0-9,1.61,AUD
448840,2024-03-28T16:11:21,2024-03-28,381,6,Retail,PayPal,COUPON-Z-A,5.46,AUD
448949,2024-03-28T00:07:26,2024-03-28,772,47,Retail,Credit Card,COUPON-0Z0,2.57,AUD
448957,2024-03-28T17:11:45,2024-03-28,500,32,Retail,Afterpay,COUPON---0,0.18,AUD
448982,2024-03-28T22:37:25,2024-03-28,393,37,Retail,Afterpay,COUPON9A0A,16.87,AUD
449014,2024-03-28T11:51:11,2024-03-28,717,12,Online,Credit Card,COUPON--0-,10.5,AUD
449178,2024-03-28T12:13:42,2024-03-28,92,25,Retail,Credit Card,COUPONZ0-A,7.26,AUD
449225,2024-03-28T00:20:15,2024-03-28,457,18,Online,Credit Card,COUPONAAA-,4.03,AUD
449258,2024-03-28T07:45:16,2024-03-28,423,17,Online,Afterpay,COUPONAZ09,9.53,AUD
449279,2024-03-28T07:27:45,2024-03-28,366,29,Retail,Credit Card,COUPONA---,1.02,AUD
449290,2024-03-28T13:38:04,2024-03-28,584,26,Online,PayPal,COUPON-0-A,6.39,AUD
449453,2024-03-28T13:21:54,2024-03-28,48,37,Online,Credit Card,COUPONZ-A-,3.59,AUD
449553,2024-03-28T16:12:43,2024-03-28,59,48,Retail,Afterpay,COUPON-AZ-,5.28,AUD
449625,2024-03-28T04:12:30,2024-03-28,46,7,Retail,Afterpay,COUPON--AA,16.72,AUD
449648,2024-03-28T08:25:07,2024-03-28,694,16,Retail,Afterpay,COUPON0-9Z,13.72,AUD
449695,2024-03-28T18:49:13,2024-03-28,249,15,Online,Afterpay,COUPON09-Z,6.72,AUD
449767,2024-03-28T14:16:44,2024-03-28,602,23,Online,Credit Card,COUPONZ-A9,17.91,AUD
449870,2024-03-28T11:06:06,2024-03-28,79,36,Retail,Afterpay,COUPON-A-9,10.05,AUD
449875,2024-03-28T15:32:09,2024-03-28,320,49,Online,Credit Card,COUPONZ0ZZ,10.45,AUD
449884,2024-03-28T14:08:33,2024-03-28,363,8,Retail,Afterpay,COUPON0AA-,9.99,AUD
449912,2024-03-28T11:54:00,2024-03-28,265,21,Retail,Afterpay,COUPON-0A9,19.18,AUD
450013,2024-03-28T15:44:20,2024-03-28,397,13,Retail,PayPal,COUPON99Z-,11.09,AUD
450070,2024-03-28T19:10:46,2024-03-28,789,7,Retail,Afterpay,COUPON-0Z-,15.29,AUD
450089,2024-03-28T07:39:50,2024-03-28,513,42,Online,PayPal,COUPON--Z0,6.14,AUD
450546,2024-03-28T17:40:47,2024-03-28,797,36,Retail,Credit Card,COUPON-A-0,5.49,AUD
450556,2024-03-28T10:12:05,2024-03-28,258,45,Retail,Credit Card,COUPON9909,6.68,AUD
450603,2024-03-28T04:34:54,2024-03-28,211,48,Retail,PayPal,COUPONZ---,15.93,AUD
450748,2024-03-28T15:25:40,2024-03-28,522,8,Online,Credit Card,COUPONA--9,17.37,AUD
450823,2024-03-28T06:58:17,2024-03-28,667,33,Online,Afterpay,COUPON-AA9,18.83,AUD
450840,2024-03-28T11:39:30,2024-03-28,312,7,Retail,PayPal,COUPON0-ZZ,10.45,AUD
451198,2024-03-28T04:20:22,2024-03-28,471,35,Online,Afterpay,COUPONAZ--,5.29,AUD
451243,2024-03-28T01:01:50,2024-03-28,87,17,Retail,Credit Card,COUPON--9Z,6.56,AUD
451254,2024-03-28T10:33:41,2024-03-28,685,1,Online,Credit Card,COUPONA-90,12.35,AUD
451313,2024-03-28T12:03:20,2024-03-28,406,41,Online,Afterpay,COUPONZ9AA,18.66,AUD
451326,2024-03-28T20:41:16,2024-03-28,270,45,Retail,PayPal,COUPONA-ZZ,6.73,AUD
451541,2024-03-28T04:29:55,2024-03-28,173,17,Online,PayPal,COUPON-A-Z,9.32,AUD
451605,2024-03-28T22:15:05,2024-03-28,235,48,Retail,PayPal,COUPONA--Z,16.91,AUD
451656,2024-03-28T19:31:05,2024-03-28,291,36,Retail,Credit Card,COUPONZ9A9,0.24,AUD
451805,2024-03-28T19:35:59,2024-03-28,771,32,Retail,PayPal,COUPON-Z-Z,4.82,AUD
451816,2024-03-28T22:47:50,2024-03-28,418,28,Online,Afterpay,COUPON--A-,13.0,AUD
451828,2024-03-28T09:33:33,2024-03-28,495,33,Online,Afterpay,COUPON--Z-,5.86,AUD
451838,2024-03-28T08:19:03,2024-03-28,463,38,Online,Credit Card,COUPONA-00,17.97,AUD
452040,2024-03-28T04:42:58,2024-03-28,432,45,Retail,Afterpay,COUPONZZ-A,4.96,AUD
452098,2024-03-28T21:54:45,2024-03-28,320,7,Online,PayPal,COUPON0A00,2.24,AUD
452264,2024-03-28T07:29:56,2024-03-28,685,34,Retail,Afterpay,COUPONA-Z-,15.61,AUD
452297,2024-03-28T02:34:22,2024-03-28,498,21,Online,PayPal,COUPON--9A,10.24,AUD
452464,2024-03-28T03:46:27,2024-03-28,545,21,Retail,PayPal,COUPON-Z--,4.23,AUD
452587,2024-03-28T12:18:21,2024-03-28,563,33,Online,Credit Card,COUPON00Z9,13.98,AUD
452596,2024-03-28T18:26:34,2024-03-28,80,19,Online,Afterpay,COUPONZA9-,10.46,AUD
452652,2024-03-28T03:49:02,2024-03-28,755,4,Retail,Afterpay,COUPONZ9ZZ,0.67,AUD
452737,2024-03-28T11:21:55,2024-03-28,372,25,Retail,PayPal,COUPON-900,17.58,AUD
452824,2024-03-28T07:01:25,2024-03-28,463,14,Online,PayPal,COUPON9Z0-,19.56,AUD
452849,2024-03-28T05:55:14,2024-03-28,784,8,Retail,PayPal,COUPON-0-A,17.66,AUD
452903,2024-03-28T20:48:43,2024-03-28,322,48,Online,Credit Card,COUPON--AZ,15.68,AUD
452910,2024-03-28T07:03:44,2024-03-28,403,33,Online,PayPal,COUPON09A-,19.22,AUD
453082,2024-03-28T15:01:27,2024-03-28,311,38,Retail,Credit Card,COUPON-00-,17.88,AUD
453178,2024-03-28T23:29:13,2024-03-28,255,30,Online,Afterpay,COUPON-A90,3.64,AUD
453220,2024-03-28T00:12:22,2024-03-28,529,24,Retail,Credit Card,COUPONA-9-,8.24,AUD
453248,2024-03-28T12:27:02,2024-03-28,113,23,Online,PayPal,COUPON--00,9.56,AUD
453267,2024-03-28T13:13:17,2024-03-28,218,13,Online,Credit Card,COUPONA--9,9.44,AUD
453272,2024-03-28T03:55:03,2024-03-28,616,49,Online,PayPal,COUPON9999,19.42,AUD
453288,2024-03-28T02:15:15,2024-03-28,215,17,Online,PayPal,COUPON-A-Z,3.5,AUD
453301,2024-03-28T00:46:37,2024-03-28,150,10,Retail,Credit Card,COUPON9Z90,12.72,AUD
453315,2024-03-28T16:23:50,2024-03-28,259,9,Retail,Credit Card,COUPON-0AA,12.9,AUD
453387,2024-03-28T22:52:42,2024-03-28,732,9,Online,Afterpay,COUPON0ZZ0,16.47,AUD
453468,2024-03-28T00:47:40,2024-03-28,743,19,Online,Afterpay,COUPONZ0-Z,18.24,AUD
453708,2024-03-28T12:41:57,2024-03-28,770,23,Online,Credit Card,COUPON-0ZA,7.58,AUD
453758,2024-03-28T19:23:06,2024-03-28,568,8,Retail,Afterpay,COUPON-0--,3.44,AUD
453810,2024-03-28T22:18:48,2024-03-28,141,33,Retail,PayPal,COUPON--A-,1.04,AUD
453934,2024-03-28T07:25:16,2024-03-28,475,49,Retail,Credit Card,COUPON0--A,11.89,AUD
453989,2024-03-28T00:11:54,2024-03-28,504,18,Online,PayPal,COUPON0AZ0,8.02,AUD
454134,2024-03-28T09:25:37,2024-03-28,371,44,Retail,PayPal,COUPONZ090,19.52,AUD
454149,2024-03-28T21:11:52,2024-03-28,610,19,Online,Afterpay,COUPON-Z-9,6.93,AUD
454300,2024-03-28T00:59:50,2024-03-28,10,42,Online,Credit Card,COUPON9090,4.09,AUD
454438,2024-03-28T17:28:06,2024-03-28,556,28,Retail,Afterpay,COUPON-009,6.24,AUD
454449,2024-03-28T07:09:03,2024-03-28,9,15,Online,Credit Card,COUPONZ-09,4.53,AUD
454496,2024-03-28T01:58:15,2024-03-28,566,39,Retail,PayPal,COUPON00-A,14.28,AUD
454659,2024-03-28T03:21:17,2024-03-28,724,45,Online,Credit Card,COUPON0Z-0,2.39,AUD
454709,2024-03-28T03:41:47,2024-03-28,562,10,Online,Credit Card,COUPONA-Z-,2.51,AUD
455030,2024-03-28T12:41:18,2024-03-28,45,47,Retail,Afterpay,COUPONZ-0-,6.72,AUD
455133,2024-03-28T15:29:57,2024-03-28,101,30,Online,PayPal,COUPON0090,8.19,AUD
455232,2024-03-28T21:37:52,2024-03-28,691,2,Online,Credit Card,COUPONA-0Z,4.63,AUD
455252,2024-03-28T20:37:55,2024-03-28,79,6,Online,Afterpay,COUPONZ09-,17.99,AUD
455302,2024-03-28T05:28:23,2024-03-28,607,25,Online,Afterpay,COUPONA-ZZ,8.65,AUD
455347,2024-03-28T07:23:44,2024-03-28,606,20,Retail,Afterpay,COUPON00--,5.94,AUD
455367,2024-03-28T14:55:20,2024-03-28,793,37,Online,Afterpay,COUPON-0-A,11.45,AUD
455485,2024-03-28T01:03:33,2024-03-28,589,25,Online,PayPal,COUPON0Z-A,10.77,AUD
455546,2024-03-28T19:35:11,2024-03-28,648,7,Online,Afterpay,COUPON9---,7.47,AUD
455560,2024-03-28T02:11:58,2024-03-28,92,20,Retail,Afterpay,COUPON0Z0-,0.5,AUD
455667,2024-03-28T06:11:13,2024-03-28,739,16,Retail,PayPal,COUPONA9AZ,19.59,AUD
455849,2024-03-28T19:08:46,2024-03-28,185,32,Online,Credit Card,COUPONZ-AA,13.31,AUD
455878,2024-03-28T17:51:58,2024-03-28,372,49,Online,PayPal,COUPON-ZA-,2.81,AUD
456000,2024-03-28T11:36:18,2024-03-28,11,10,Retail,PayPal,COUPONZ--9,10.55,AUD
456016,2024-03-28T08:56:58,2024-03-28,128,23,Retail,Credit Card,COUPON-A9Z,6.79,AUD
456175,2024-03-28T14:55:24,2024-03-28,571,32,Online,Credit Card,COUPON0-Z0,17.84,AUD
456203,2024-03-28T08:05:50,2024-03-28,321,22,Online,Credit Card,COUPONA-A-,5.99,AUD
456248,2024-03-28T09:33:02,2024-03-28,20,14,Retail,Credit Card,COUPON009Z,1.65,AUD
456270,2024-03-28T09:08:57,2024-03-28,455,40,Online,PayPal,COUPONAAZA,1.56,AUD
456375,2024-03-28T13:26:59,2024-03-28,449,11,Retail,PayPal,COUPONAZ-A,3.72,AUD
456401,2024-03-28T02:05:42,2024-03-28,194,8,Retail,Afterpay,COUPONZZA-,9.59,AUD
456431,2024-03-28T09:27:40,2024-03-28,792,27,Online,Credit Card,COUPON9A09,2.33,AUD
456534,2024-03-28T06:30:38,2024-03-28,152,1,Online,Credit Card,COUPON090A,2.6,AUD
456558,2024-03-28T01:57:45,2024-03-28,230,37,Online,PayPal,COUPON0AA9,5.85,AUD
456698,2024-03-28T21:59:43,2024-03-28,333,14,Retail,Credit Card,COUPON9Z-Z,9.73,AUD
456790,2024-03-28T22:11:48,2024-03-28,526,7,Retail,Credit Card,COUPON-00A,5.45,AUD
456897,2024-03-28T19:55:16,2024-03-28,422,30,Retail,PayPal,COUPON90-9,19.19,AUD
457057,2024-03-28T04:35:38,2024-03-28,446,30,Online,PayPal,COUPON--Z0,1.37,AUD
457167,2024-03-28T00:37:58,2024-03-28,46,27,Retail,Afterpay,COUPONZA9-,5.21,AUD
457246,2024-03-28T19:16:04,2024-03-28,197,48,Retail,Credit Card,COUPON-A-9,7.83,AUD
457374,2024-03-28T19:59:02,2024-03-28,493,11,Retail,Afterpay,COUPON00-A,0.91,AUD
457779,2024-03-28T21:06:12,2024-03-28,163,38,Online,Credit Card,COUPON----,3.17,AUD
457810,2024-03-28T14:05:38,2024-03-28,323,2,Retail,PayPal,COUPON----,13.29,AUD
457812,2024-03-28T03:14:49,2024-03-28,19,6,Retail,PayPal,COUPONZ0Z0,12.12,AUD
457830,2024-03-28T09:18:46,2024-03-28,173,47,Online,Afterpay,COUPONAZ9A,17.89,AUD
458069,2024-03-28T23:46:26,2024-03-28,358,7,Retail,Afterpay,COUPONA-0-,6.13,AUD
458129,2024-03-28T00:12:06,2024-03-28,355,12,Online,Afterpay,COUPONAA--,6.24,AUD
458149,2024-03-28T21:02:45,2024-03-28,98,37,Retail,Afterpay,COUPON-000,19.65,AUD
458188,2024-03-28T05:17:20,2024-03-28,564,37,Retail,Afterpay,COUPON-0-0,4.67,AUD
458236,2024-03-28T14:03:29,2024-03-28,754,35,Retail,Credit Card,COUPON-Z-A,5.16,AUD
458251,2024-03-28T17:54:01,2024-03-28,28,27,Retail,Afterpay,COUPON-ZAZ,1.03,AUD
458272,2024-03-28T13:59:52,2024-03-28,615,22,Online,PayPal,COUPON0ZA-,15.35,AUD
458286,2024-03-28T06:13:46,2024-03-28,443,10,Online,PayPal,COUPON0999,13.64,AUD
458305,2024-03-28T10:20:53,2024-03-28,92,8,Retail,Credit Card,COUPON-99A,5.37,AUD
458614,2024-03-28T20:07:18,2024-03-28,459,6,Online,Credit Card,COUPONZ-9A,2.27,AUD
458669,2024-03-28T20:02:31,2024-03-28,325,38,Online,Credit Card,COUPONZ-0A,15.53,AUD
458884,2024-03-28T07:12:34,2024-03-28,556,5,Online,Afterpay,COUPON99A0,15.94,AUD
459101,2024-03-28T05:53:50,2024-03-28,687,46,Online,Credit Card,COUPONZ9-0,2.3,AUD
459132,2024-03-28T18:34:32,2024-03-28,445,49,Retail,PayPal,COUPONAA99,5.32,AUD
459297,2024-03-28T16:18:58,2024-03-28,692,23,Retail,PayPal,COUPONAZZ0,6.21,AUD
459317,2024-03-28T12:31:55,2024-03-28,4,2,Retail,Credit Card,COUPON-A-0,1.41,AUD
459387,2024-03-28T09:57:19,2024-03-28,636,17,Retail,Afterpay,COUPONA9--,12.13,AUD
459478,2024-03-28T11:47:39,2024-03-28,648,10,Online,Afterpay,COUPON0A9A,17.31,AUD
459555,2024-03-28T11:18:23,2024-03-28,257,16,Online,PayPal,COUPONZ0-A,5.34,AUD
459573,2024-03-28T04:28:36,2024-03-28,8,19,Online,Credit Card,COUPON-A-9,1.94,AUD
459585,2024-03-28T12:33:01,2024-03-28,330,41,Retail,Afterpay,COUPONA0Z-,19.7,AUD
459686,2024-03-28T16:15:17,2024-03-28,617,48,Online,PayPal,COUPON9-ZA,5.5,AUD
459730,2024-03-28T09:49:14,2024-03-28,557,11,Online,PayPal,COUPON99A-,17.13,AUD
459868,2024-03-28T03:52:06,2024-03-28,792,2,Retail,Credit Card,COUPON9ZAZ,4.07,AUD
460014,2024-03-28T23:45:16,2024-03-28,252,47,Online,Afterpay,COUPON90-A,14.84,AUD
460110,2024-03-28T06:35:05,2024-03-28,507,44,Online,Afterpay,COUPON-Z0-,16.4,AUD
460194,2024-03-28T23:41:48,2024-03-28,605,42,Online,Credit Card,COUPONZ9A-,14.52,AUD
460303,2024-03-28T05:52:31,2024-03-28,216,45,Retail,Afterpay,COUPONA0Z9,1.84,AUD
460384,2024-03-28T23:00:03,2024-03-28,301,36,Online,PayPal,COUPON-Z-Z,4.04,AUD
460797,2024-03-28T21:54:58,2024-03-28,316,32,Retail,Afterpay,COUPON9Z--,3.63,AUD
460814,2024-03-28T00:45:35,2024-03-28,114,14,Retail,Credit Card,COUPON-0-Z,4.9,AUD
460956,2024-03-28T06:40:55,2024-03-28,379,38,Online,Credit Card,COUPON9A90,16.61,AUD
461177,2024-03-28T23:43:13,2024-03-28,748,4,Retail,Afterpay,COUPON0---,12.4,AUD
461242,2024-03-28T20:35:57,2024-03-28,448,39,Online,PayPal,COUPON-0--,6.39,AUD
461456,2024-03-28T09:16:49,2024-03-28,575,10,Online,PayPal,COUPON-Z-Z,10.87,AUD
461533,2024-03-28T03:17:44,2024-03-28,286,16,Online,PayPal,COUPON-9A-,7.31,AUD
461546,2024-03-28T15:42:15,2024-03-28,482,47,Retail,Credit Card,COUPON--9A,15.51,AUD
461700,2024-03-28T23:50:06,2024-03-28,244,38,Retail,Credit Card,COUPON0--A,19.63,AUD
461870,2024-03-28T00:20:45,2024-03-28,581,2,Retail,PayPal,COUPON--09,3.66,AUD
461887,2024-03-28T05:55:05,2024-03-28,675,28,Retail,PayPal,COUPON0A-Z,1.33,AUD
462048,2024-03-28T05:13:26,2024-03-28,295,30,Online,Afterpay,COUPONAZ9-,1.12,AUD
462059,2024-03-28T15:19:44,2024-03-28,85,4,Retail,Afterpay,COUPONZAZ9,13.65,AUD
462158,2024-03-28T07:17:10,2024-03-28,95,49,Retail,Afterpay,COUPONZ-A-,16.48,AUD
462321,2024-03-28T08:42:55,2024-03-28,352,35,Retail,Afterpay,COUPON9Z-A,9.95,AUD
462338,2024-03-28T13:13:53,2024-03-28,476,27,Retail,PayPal,COUPONA-99,7.77,AUD
462348,2024-03-28T11:09:44,2024-03-28,536,18,Online,Afterpay,COUPONA---,19.54,AUD
462552,2024-03-28T23:47:46,2024-03-28,320,42,Online,PayPal,COUPON--09,4.9,AUD
462599,2024-03-28T09:31:03,2024-03-28,674,32,Online,PayPal,COUPON--9Z,3.84,AUD
462612,2024-03-28T18:20:40,2024-03-28,476,42,Online,Afterpay,COUPON9-0Z,16.78,AUD
462652,2024-03-28T23:44:19,2024-03-28,663,18,Online,PayPal,COUPONA--0,4.21,AUD
462660,2024-03-28T09:43:37,2024-03-28,463,46,Online,PayPal,COUPON--0A,11.43,AUD
462680,2024-03-28T11:59:51,2024-03-28,170,4,Online,Afterpay,COUPON----,5.04,AUD
462748,2024-03-28T06:04:55,2024-03-28,217,32,Retail,Afterpay,COUPONZ0A9,7.48,AUD
462794,2024-03-28T01:25:10,2024-03-28,322,42,Retail,Afterpay,COUPONZ--A,9.4,AUD
462818,2024-03-28T23:22:36,2024-03-28,230,5,Online,PayPal,COUPON9Z9A,19.15,AUD
462855,2024-03-28T14:41:56,2024-03-28,212,44,Retail,PayPal,COUPON9ZA-,7.4,AUD
463133,2024-03-28T05:31:40,2024-03-28,454,32,Online,Afterpay,COUPONZ9A-,14.1,AUD
463196,2024-03-28T21:41:16,2024-03-28,310,22,Online,Credit Card,COUPON-09Z,7.12,AUD
463293,2024-03-28T03:33:48,2024-03-28,96,5,Online,PayPal,COUPONZ-A-,5.24,AUD
463362,2024-03-28T08:19:29,2024-03-28,52,20,Retail,PayPal,COUPONZ-90,19.29,AUD
463373,2024-03-28T19:54:22,2024-03-28,790,20,Online,PayPal,COUPON--Z0,13.88,AUD
463436,2024-03-28T04:30:35,2024-03-28,574,29,Retail,Afterpay,COUPON--00,4.82,AUD
463472,2024-03-28T09:38:32,2024-03-28,233,3,Online,PayPal,COUPON0-A9,15.56,AUD
463547,2024-03-28T16:45:42,2024-03-28,474,21,Online,PayPal,COUPON9A9A,5.56,AUD
463623,2024-03-28T19:43:21,2024-03-28,311,8,Retail,Credit Card,COUPON-9--,5.88,AUD
463770,2024-03-28T06:48:11,2024-03-28,722,26,Retail,Credit Card,COUPONAAZA,5.42,AUD
463799,2024-03-28T23:47:43,2024-03-28,690,11,Online,PayPal,COUPON-0ZA,14.3,AUD
463895,2024-03-28T14:49:33,2024-03-28,293,20,Online,PayPal,COUPON0009,17.95,AUD
464014,2024-03-28T03:58:42,2024-03-28,354,37,Retail,Afterpay,COUPONA---,11.32,AUD
464152,2024-03-28T21:30:41,2024-03-28,476,4,Online,Credit Card,COUPON0Z-Z,13.37,AUD
464248,2024-03-28T02:44:43,2024-03-28,698,2,Retail,Credit Card,COUPON90-Z,15.54,AUD
464273,2024-03-28T19:02:32,2024-03-28,670,26,Online,Afterpay,COUPON9-A-,11.7,AUD
464383,2024-03-28T06:00:15,2024-03-28,390,2,Online,Credit Card,COUPONA9-0,3.23,AUD
464704,2024-03-28T18:43:24,2024-03-28,309,19,Online,PayPal,COUPONA-90,8.01,AUD
464749,2024-03-28T04:35:49,2024-03-28,780,22,Online,Credit Card,COUPONA00Z,14.4,AUD
464750,2024-03-28T17:25:00,2024-03-28,28,33,Retail,Afterpay,COUPONZ-ZA,7.78,AUD
464751,2024-03-28T11:32:01,2024-03-28,308,20,Retail,Credit Card,COUPONA99-,4.68,AUD
464760,2024-03-28T12:58:42,2024-03-28,207,17,Retail,Afterpay,COUPON0ZA-,6.0,AUD
464910,2024-03-28T09:39:40,2024-03-28,696,24,Retail,Afterpay,COUPONA9AZ,12.55,AUD
464925,2024-03-28T09:14:41,2024-03-28,510,33,Retail,PayPal,COUPON99-Z,17.13,AUD
465045,2024-03-28T22:40:03,2024-03-28,275,44,Retail,PayPal,COUPON0-0-,15.64,AUD
465052,2024-03-28T01:06:55,2024-03-28,152,2,Online,PayPal,COUPON0-ZZ,2.56,AUD
465118,2024-03-28T08:21:25,2024-03-28,502,46,Online,Afterpay,COUPON-ZAZ,16.59,AUD
465327,2024-03-28T05:31:13,2024-03-28,318,9,Online,Afterpay,COUPON09A-,14.67,AUD
465394,2024-03-28T07:11:15,2024-03-28,17,10,Retail,Credit Card,COUPON--9-,11.91,AUD
465858,2024-03-28T01:24:38,2024-03-28,546,25,Retail,PayPal,COUPON90Z-,17.14,AUD
465965,2024-03-28T22:04:57,2024-03-28,601,32,Online,Credit Card,COUPONZ99-,10.81,AUD
465978,2024-03-28T09:57:23,2024-03-28,377,3,Online,Afterpay,COUPONA-A9,8.44,AUD
466094,2024-03-28T16:53:39,2024-03-28,30,40,Online,PayPal,COUPONA--9,7.38,AUD
466214,2024-03-28T21:00:43,2024-03-28,394,26,Online,PayPal,COUPON---0,14.73,AUD
466305,2024-03-28T00:25:20,2024-03-28,406,38,Retail,PayPal,COUPON0999,16.34,AUD
466320,2024-03-28T03:31:11,2024-03-28,73,25,Retail,Credit Card,COUPON9Z9-,17.99,AUD
466432,2024-03-28T19:10:50,2024-03-28,211,16,Online,PayPal,COUPON9-ZA,9.6,AUD
466511,2024-03-28T01:29:26,2024-03-28,593,10,Retail,Credit Card,COUPONZZ0A,16.26,AUD
466543,2024-03-28T02:38:19,2024-03-28,419,10,Online,Credit Card,COUPON0---,19.53,AUD
466666,2024-03-28T06:26:45,2024-03-28,689,35,Online,PayPal,COUPONZ-Z-,19.05,AUD
466753,2024-03-28T03:27:06,2024-03-28,588,11,Retail,PayPal,COUPON---A,15.59,AUD
