order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
616316,2024-03-29T23:34:21,2024-03-29,331,23,Online,Credit Card,COUPON09AZ,6.7,AUD
616358,2024-03-29T01:27:21,2024-03-29,54,25,Retail,Afterpay,COUPONZZ90,13.45,AUD
616392,2024-03-29T07:29:10,2024-03-29,395,31,Online,Afterpay,COUPON----,7.17,AUD
616589,2024-03-29T02:51:09,2024-03-29,539,14,Online,Credit Card,COUPON9-0-,18.41,AUD
616657,2024-03-29T11:50:06,2024-03-29,444,42,Retail,Afterpay,COUPON--90,10.63,AUD
616672,2024-03-29T17:31:31,2024-03-29,128,8,Online,Credit Card,COUPON9Z-A,3.68,AUD
616715,2024-03-29T02:28:38,2024-03-29,54,3,Retail,Afterpay,COUPONA--Z,0.21,AUD
616876,2024-03-29T02:17:17,2024-03-29,453,26,Online,Afterpay,COUPON0AA-,10.56,AUD
616889,2024-03-29T22:23:01,2024-03-29,560,33,Online,PayPal,COUPON-9--,19.25,AUD
617105,2024-03-29T09:11:42,2024-03-29,605,29,Online,Credit Card,COUPONA0A0,7.14,AUD
617188,2024-03-29T12:45:31,2024-03-29,631,33,Online,Credit Card,COUPON--Z-,4.04,AUD
617233,2024-03-29T20:06:36,2024-03-29,654,16,Online,Credit Card,COUPONZA0A,5.07,AUD
617369,2024-03-29T12:33:53,2024-03-29,218,10,Retail,Afterpay,COUPONZ--Z,17.79,AUD
617372,2024-03-29T11:31:35,2024-03-29,301,25,Online,Credit Card,COUPON-Z09,18.52,AUD
617433,2024-03-29T18:36:25,2024-03-29,759,49,Online,PayPal,COUPONA99-,12.48,AUD
617515,2024-03-29T13:00:32,2024-03-29,311,49,Retail,PayPal,COUPON9A9A,9.05,AUD
617543,2024-03-29T00:12:24,2024-03-29,298,43,Online,Credit Card,COUPON0990,8.42,AUD
617573,2024-03-29T06:10:12,2024-03-29,437,19,Online,PayPal,COUPONAZA9,19.78,AUD
617600,2024-03-29T06:32:00,2024-03-29,319,33,Retail,PayPal,COUPONZ-AA,12.98,AUD
617710,2024-03-29T17:05:12,2024-03-29,572,18,Online,Afterpay,COUPONZ---,4.27,AUD
617798,2024-03-29T16:57:15,2024-03-29,243,37,Retail,Afterpay,COUPONA--Z,13.7,AUD
618051,2024-03-29T00:35:13,2024-03-29,777,7,Online,Afterpay,COUPON-9A0,4.13,AUD
618109,2024-03-29T23:49:32,2024-03-29,538,49,Online,Afterpay,COUPON999Z,18.37,AUD
618292,2024-03-29T15:58:02,2024-03-29,683,47,Retail,Credit Card,COUPON-0Z0,16.63,AUD
618509,2024-03-29T21:00:39,2024-03-29,398,39,Online,Credit Card,COUPONZ9AZ,15.95,AUD
618601,2024-03-29T10:56:31,2024-03-29,118,19,Online,Afterpay,COUPONZ9--,13.93,AUD
618647,2024-03-29T04:55:25,2024-03-29,169,8,Retail,PayPal,COUPONZ9A-,11.9,AUD
618692,2024-03-29T02:06:08,2024-03-29,612,16,Online,Credit Card,COUPON9A-9,1.21,AUD
618710,2024-03-29T23:45:42,2024-03-29,128,2,Online,Afterpay,COUPONA0A0,5.03,AUD
618809,2024-03-29T07:01:59,2024-03-29,401,8,Retail,PayPal,COUPON-9--,9.82,AUD
618837,2024-03-29T14:13:58,2024-03-29,567,9,Retail,PayPal,COUPON0-09,19.24,AUD
618839,2024-03-29T16:20:55,2024-03-29,100,41,Online,Credit Card,COUPON-A-A,2.35,AUD
618894,2024-03-29T08:57:31,2024-03-29,326,36,Online,PayPal,COUPON-0Z-,1.3,AUD
618907,2024-03-29T11:20:55,2024-03-29,179,3,Retail,PayPal,COUPON---Z,19.88,AUD
618957,2024-03-29T05:24:25,2024-03-29,354,39,Online,Credit Card,COUPON09-0,2.88,AUD
619033,2024-03-29T00:59:03,2024-03-29,709,19,Online,PayPal,COUPONZA9Z,5.92,AUD
619134,2024-03-29T15:34:22,2024-03-29,76,29,Retail,Credit Card,COUPON9-9-,6.92,AUD
619204,2024-03-29T07:43:30,2024-03-29,585,38,Retail,PayPal,COUPONZ---,12.92,AUD
619250,2024-03-29T17:25:03,2024-03-29,12,40,Online,Afterpay,COUPON--09,4.68,AUD
619257,2024-03-29T18:14:33,2024-03-29,255,8,Retail,Credit Card,COUPON0AA-,14.81,AUD
619349,2024-03-29T11:29:15,2024-03-29,445,16,Retail,Credit Card,COUPONA-ZZ,19.01,AUD
619557,2024-03-29T14:43:18,2024-03-29,462,43,Retail,Afterpay,COUPONA0-0,15.09,AUD
619597,2024-03-29T13:55:23,2024-03-29,610,29,Retail,Afterpay,COUPON-90-,8.32,AUD
619666,2024-03-29T19:40:35,2024-03-29,191,38,Online,Credit Card,COUPONA00A,16.72,AUD
619704,2024-03-29T04:52:53,2024-03-29,713,37,Online,Credit Card,COUPONA0ZA,16.87,AUD
619750,2024-03-29T09:44:25,2024-03-29,216,14,Retail,Afterpay,COUPON-0A-,8.24,AUD
619857,2024-03-29T19:09:36,2024-03-29,374,33,Retail,Credit Card,COUPON0Z-9,0.83,AUD
619877,2024-03-29T22:39:37,2024-03-29,488,44,Online,Afterpay,COUPON-0-9,2.38,AUD
620189,2024-03-29T17:31:59,2024-03-29,92,29,Retail,Credit Card,COUPONA-9-,6.03,AUD
620289,2024-03-29T11:21:37,2024-03-29,270,22,Retail,Afterpay,COUPON-9Z-,1.22,AUD
620298,2024-03-29T08:21:03,2024-03-29,705,5,Online,Afterpay,COUPONZ--0,11.11,AUD
620341,2024-03-29T00:28:02,2024-03-29,195,7,Online,PayPal,COUPON909A,8.38,AUD
620467,2024-03-29T11:59:10,2024-03-29,709,23,Retail,Afterpay,COUPON0-Z-,13.92,AUD
620528,2024-03-29T02:34:13,2024-03-29,136,1,Online,Afterpay,COUPON-990,9.18,AUD
620536,2024-03-29T03:26:32,2024-03-29,12,7,Online,Credit Card,COUPONZ9A-,1.17,AUD
620663,2024-03-29T15:41:16,2024-03-29,518,5,Retail,Credit Card,COUPON0-0-,15.27,AUD
620778,2024-03-29T19:10:03,2024-03-29,668,1,Retail,Credit Card,COUPONZAA-,12.29,AUD
620788,2024-03-29T13:43:50,2024-03-29,582,15,Online,Credit Card,COUPON9-90,8.72,AUD
620972,2024-03-29T15:32:30,2024-03-29,400,26,Retail,Credit Card,COUPON-9-9,0.77,AUD
621118,2024-03-29T02:40:34,2024-03-29,298,8,Retail,PayPal,COUPON-0--,15.54,AUD
621131,2024-03-29T00:10:47,2024-03-29,192,2,Online,PayPal,COUPONZZ-0,8.12,AUD
621142,2024-03-29T03:33:28,2024-03-29,767,32,Online,Afterpay,COUPON---Z,7.49,AUD
621147,2024-03-29T09:02:47,2024-03-29,707,40,Retail,PayPal,COUPON9ZZ-,18.86,AUD
621178,2024-03-29T03:22:34,2024-03-29,797,38,Retail,Afterpay,COUPON-A9-,6.99,AUD
621185,2024-03-29T06:50:20,2024-03-29,36,7,Online,Credit Card,COUPON0A9Z,12.87,AUD
621446,2024-03-29T19:27:09,2024-03-29,611,40,Retail,PayPal,COUPON99-0,8.55,AUD
621474,2024-03-29T19:00:41,2024-03-29,88,4,Online,PayPal,COUPON9--A,0.75,AUD
621609,2024-03-29T08:08:49,2024-03-29,552,44,Retail,PayPal,COUPONZ-09,3.64,AUD
621776,2024-03-29T04:35:10,2024-03-29,352,15,Retail,Credit Card,COUPON0--Z,13.51,AUD
621834,2024-03-29T15:20:46,2024-03-29,558,9,Online,PayPal,COUPON0-0A,16.96,AUD
621835,2024-03-29T20:05:26,2024-03-29,325,42,Retail,PayPal,COUPONA00-,12.22,AUD
621847,2024-03-29T17:42:48,2024-03-29,670,34,Retail,Credit Card,COUPONA---,11.5,AUD
621849,2024-03-29T18:44:12,2024-03-29,154,38,Online,PayPal,COUPON-Z90,9.7,AUD
621941,2024-03-29T05:00:16,2024-03-29,554,18,Online,Credit Card,COUPONZ90-,10.19,AUD
621987,2024-03-29T11:04:12,2024-03-29,112,45,Retail,PayPal,COUPON0Z-A,13.14,AUD
622168,2024-03-29T10:05:39,2024-03-29,405,28,Retail,Credit Card,COUPONAZ90,10.37,AUD
622196,2024-03-29T13:22:17,2024-03-29,12,49,Retail,Afterpay,COUPONA9-Z,15.3,AUD
622238,2024-03-29T03:27:39,2024-03-29,199,30,Online,PayPal,COUPONA--0,11.94,AUD
622480,2024-03-29T08:17:21,2024-03-29,53,13,Retail,PayPal,COUPON-0A9,15.57,AUD
622631,2024-03-29T05:10:11,2024-03-29,729,40,Retail,PayPal,COUPON--A0,6.87,AUD
622840,2024-03-29T01:15:47,2024-03-29,501,8,Online,Afterpay,COUPON0-9Z,1.29,AUD
622909,2024-03-29T06:56:49,2024-03-29,84,7,Retail,Afterpay,COUPON9-9-,7.22,AUD
622956,2024-03-29T20:22:17,2024-03-29,324,28,Online,PayPal,COUPONA9Z-,7.41,AUD
623143,2024-03-29T23:39:12,2024-03-29,463,19,Online,Afterpay,COUPONZA-Z,11.87,AUD
623146,2024-03-29T07:31:58,2024-03-29,164,21,Retail,Afterpay,COUPONA-A-,8.17,AUD
623163,2024-03-29T13:10:19,2024-03-29,362,46,Online,PayPal,COUPON-ZZ-,3.31,AUD
623457,2024-03-29T08:18:56,2024-03-29,562,13,Retail,Credit Card,COUPON9999,7.52,AUD
623559,2024-03-29T04:42:38,2024-03-29,461,9,Retail,PayPal,COUPON900-,15.27,AUD
623589,2024-03-29T18:28:17,2024-03-29,767,5,Online,PayPal,COUPON--0Z,12.23,AUD
623616,2024-03-29T12:57:02,2024-03-29,527,25,Online,Afterpay,COUPON--Z-,4.07,AUD
623691,2024-03-29T11:35:10,2024-03-29,584,46,Online,Credit Card,COUPON0ZZZ,4.96,AUD
623721,2024-03-29T20:00:05,2024-03-29,527,32,Retail,Afterpay,COUPON----,2.29,AUD
623817,2024-03-29T17:22:05,2024-03-29,722,3,Online,Credit Card,COUPONAZ0Z,13.11,AUD
623826,2024-03-29T09:41:27,2024-03-29,684,3,Online,Credit Card,COUPON0---,15.3,AUD
623890,2024-03-29T04:32:09,2024-03-29,188,42,Retail,Afterpay,COUPONZZ0-,5.05,AUD
624028,2024-03-29T13:49:18,2024-03-29,791,43,Retail,Credit Card,COUPONZA09,11.7,AUD
624115,2024-03-29T07:54:44,2024-03-29,740,9,Retail,PayPal,COUPON-AA9,5.69,AUD
624261,2024-03-29T15:14:09,2024-03-29,234,38,Retail,Credit Card,COUPON-9AA,11.76,AUD
624318,2024-03-29T18:51:30,2024-03-29,737,28,Online,PayPal,COUPONAA9-,2.34,AUD
624451,2024-03-29T00:55:42,2024-03-29,758,30,Online,PayPal,COUPONA---,19.62,AUD
624525,2024-03-29T08:58:30,2024-03-29,300,44,Online,Credit Card,COUPONA-A9,14.7,AUD
624565,2024-03-29T18:41:25,2024-03-29,685,27,Retail,Credit Card,COUPON-9ZA,16.34,AUD
624587,2024-03-29T18:27:03,2024-03-29,497,32,Online,Credit Card,COUPON--A-,14.76,AUD
624605,2024-03-29T12:21:47,2024-03-29,152,21,Online,PayPal,COUPON9009,0.33,AUD
624768,2024-03-29T22:01:56,2024-03-29,249,8,Online,Afterpay,COUPON-Z99,16.91,AUD
624786,2024-03-29T09:03:13,2024-03-29,521,36,Online,PayPal,COUPON--00,17.9,AUD
624917,2024-03-29T14:11:31,2024-03-29,239,24,Retail,Afterpay,COUPON-Z-0,2.56,AUD
624978,2024-03-29T08:04:10,2024-03-29,420,9,Retail,Afterpay,COUPONA-00,17.76,AUD
625049,2024-03-29T13:11:05,2024-03-29,273,26,Retail,Credit Card,COUPON--0-,4.16,AUD
625138,2024-03-29T16:31:45,2024-03-29,49,33,Online,Afterpay,COUPON-A0A,11.99,AUD
625238,2024-03-29T04:09:37,2024-03-29,689,35,Online,Afterpay,COUPON0ZAZ,7.22,AUD
625259,2024-03-29T20:34:11,2024-03-29,35,26,Online,Afterpay,COUPONA-9A,1.67,AUD
625420,2024-03-29T12:36:48,2024-03-29,77,24,Retail,PayPal,COUPONA-Z-,15.4,AUD
625449,2024-03-29T10:34:18,2024-03-29,434,31,Retail,Credit Card,COUPONZ-9-,1.93,AUD
625549,2024-03-29T07:40:41,2024-03-29,421,45,Retail,PayPal,COUPON9ZAZ,3.33,AUD
625616,2024-03-29T04:09:28,2024-03-29,357,49,Online,Afterpay,COUPON-AZ-,6.87,AUD
625694,2024-03-29T09:14:04,2024-03-29,116,16,Retail,Afterpay,COUPON--9-,3.24,AUD
625716,2024-03-29T03:27:01,2024-03-29,188,9,Retail,Credit Card,COUPON9Z0-,4.29,AUD
625735,2024-03-29T21:36:43,2024-03-29,27,44,Online,PayPal,COUPON-ZA-,4.41,AUD
625886,2024-03-29T12:04:25,2024-03-29,398,3,Online,Credit Card,COUPON-9ZZ,10.3,AUD
626368,2024-03-29T20:23:53,2024-03-29,589,21,Retail,PayPal,COUPON099Z,14.56,AUD
626382,2024-03-29T08:11:22,2024-03-29,744,9,Retail,Credit Card,COUPON-A-0,18.66,AUD
626436,2024-03-29T09:41:46,2024-03-29,336,31,Retail,Credit Card,COUPON-9-A,6.66,AUD
626455,2024-03-29T23:33:35,2024-03-29,491,45,Retail,Afterpay,COUPON-A-Z,8.3,AUD
626643,2024-03-29T05:48:27,2024-03-29,714,38,Retail,Credit Card,COUPONA-9Z,3.26,AUD
626765,2024-03-29T04:15:10,2024-03-29,711,30,Online,Credit Card,COUPONZZ9-,16.8,AUD
626901,2024-03-29T17:40:06,2024-03-29,767,6,Retail,PayPal,COUPON-A-9,8.04,AUD
626915,2024-03-29T20:15:11,2024-03-29,223,43,Retail,Credit Card,COUPON9-00,0.52,AUD
627016,2024-03-29T18:21:50,2024-03-29,210,14,Retail,Afterpay,COUPONA--A,4.09,AUD
627163,2024-03-29T18:45:22,2024-03-29,243,37,Retail,Credit Card,COUPON--A0,4.69,AUD
627305,2024-03-29T15:41:55,2024-03-29,413,15,Retail,Credit Card,COUPON9AAA,18.49,AUD
627491,2024-03-29T05:44:35,2024-03-29,665,25,Online,Credit Card,COUPON9-Z0,13.83,AUD
627531,2024-03-29T18:12:58,2024-03-29,213,26,Online,PayPal,COUPONZZAZ,0.17,AUD
627589,2024-03-29T17:22:17,2024-03-29,383,17,Retail,PayPal,COUPON-ZA-,17.78,AUD
627871,2024-03-29T23:14:02,2024-03-29,615,37,Retail,Afterpay,COUPONZ9--,15.44,AUD
627874,2024-03-29T03:59:23,2024-03-29,368,23,Retail,PayPal,COUPONZ-A-,0.18,AUD
627950,2024-03-29T12:59:56,2024-03-29,110,26,Online,Credit Card,COUPONAZ--,11.08,AUD
628019,2024-03-29T19:46:55,2024-03-29,2,21,Retail,Credit Card,COUPONZ-09,17.74,AUD
628144,2024-03-29T22:25:50,2024-03-29,109,26,Online,Credit Card,COUPON09-A,17.08,AUD
628255,2024-03-29T00:34:20,2024-03-29,428,44,Online,Credit Card,COUPON-AZ9,17.5,AUD
628269,2024-03-29T13:08:20,2024-03-29,569,25,Retail,Afterpay,COUPON9A-0,15.04,AUD
628279,2024-03-29T17:28:21,2024-03-29,164,35,Retail,PayPal,COUPON00ZA,4.52,AUD
628304,2024-03-29T20:04:34,2024-03-29,16,30,Retail,Afterpay,COUPON09AA,14.67,AUD
628326,2024-03-29T23:17:08,2024-03-29,625,34,Online,Credit Card,COUPON00-0,6.45,AUD
628505,2024-03-29T21:21:45,2024-03-29,81,26,Retail,Credit Card,COUPON0Z-Z,18.12,AUD
628558,2024-03-29T05:01:51,2024-03-29,238,2,Retail,Afterpay,COUPON00AA,6.32,AUD
628576,2024-03-29T18:27:06,2024-03-29,725,9,Online,Credit Card,COUPON-0ZZ,14.04,AUD
628597,2024-03-29T20:17:41,2024-03-29,581,37,Retail,Afterpay,COUPON-A99,4.09,AUD
628618,2024-03-29T13:21:16,2024-03-29,368,16,Retail,PayPal,COUPONZ000,3.71,AUD
628647,2024-03-29T01:22:18,2024-03-29,618,44,Online,Afterpay,COUPON-A-A,14.88,AUD
628727,2024-03-29T04:36:32,2024-03-29,352,28,Retail,Credit Card,COUPON---9,17.05,AUD
628788,2024-03-29T08:46:59,2024-03-29,402,8,Online,Credit Card,COUPON990-,19.55,AUD
628799,2024-03-29T01:30:23,2024-03-29,331,21,Retail,PayPal,COUPON0-0Z,6.29,AUD
628911,2024-03-29T11:05:51,2024-03-29,204,16,Retail,PayPal,COUPON0--9,13.7,AUD
629081,2024-03-29T14:50:31,2024-03-29,681,6,Online,Afterpay,COUPONA0-9,11.85,AUD
629179,2024-03-29T00:23:46,2024-03-29,789,6,Retail,Afterpay,COUPONA000,17.88,AUD
629191,2024-03-29T15:34:55,2024-03-29,444,13,Online,PayPal,COUPONZ9-9,5.67,AUD
629308,2024-03-29T21:45:51,2024-03-29,95,27,Online,PayPal,COUPON-ZZZ,6.46,AUD
629432,2024-03-29T14:52:58,2024-03-29,191,24,Online,Afterpay,COUPON--0-,6.72,AUD
629464,2024-03-29T05:54:03,2024-03-29,417,12,Online,Credit Card,COUPON00-A,13.87,AUD
629527,2024-03-29T09:10:02,2024-03-29,778,30,Retail,Afterpay,COUPONA9-A,17.07,AUD
629657,2024-03-29T02:53:38,2024-03-29,492,42,Retail,PayPal,COUPON0Z-A,18.19,AUD
629706,2024-03-29T13:40:39,2024-03-29,77,26,Online,PayPal,COUPON0-0Z,17.76,AUD
629725,2024-03-29T17:47:19,2024-03-29,374,47,Online,Credit Card,COUPON999-,0.48,AUD
629780,2024-03-29T09:32:35,2024-03-29,479,19,Online,PayPal,COUPONA9-9,13.86,AUD
629812,2024-03-29T11:54:33,2024-03-29,686,48,Online,PayPal,COUPON9090,15.28,AUD
629939,2024-03-29T20:38:46,2024-03-29,790,37,Retail,Credit Card,COUPON-A0Z,3.46,AUD
629953,2024-03-29T20:49:36,2024-03-29,289,30,Retail,Afterpay,COUPON90Z-,7.91,AUD
630030,2024-03-29T20:39:40,2024-03-29,38,40,Retail,PayPal,COUPONZ9A-,15.6,AUD
630227,2024-03-29T01:36:41,2024-03-29,530,22,Retail,Afterpay,COUPON0-99,9.12,AUD
630312,2024-03-29T03:01:48,2024-03-29,504,17,Retail,Credit Card,COUPON-0Z-,19.27,AUD
630877,2024-03-29T19:29:29,2024-03-29,235,20,Online,Afterpay,COUPONZ0-0,9.87,AUD
630884,2024-03-29T16:42:48,2024-03-29,620,5,Online,Afterpay,COUPONA9--,12.37,AUD
630899,2024-03-29T19:45:15,2024-03-29,147,20,Online,PayPal,COUPON-0-0,15.02,AUD
631077,2024-03-29T04:31:39,2024-03-29,349,21,Online,PayPal,COUPONZ00-,4.28,AUD
631207,2024-03-29T22:53:29,2024-03-29,79,45,Online,Afterpay,COUPON0ZAA,0.34,AUD
631242,2024-03-29T14:20:10,2024-03-29,160,1,Retail,Afterpay,COUPONAA9A,4.44,AUD
631462,2024-03-29T19:20:01,2024-03-29,432,20,Retail,Afterpay,COUPON-A09,19.51,AUD
631530,2024-03-29T02:59:00,2024-03-29,621,29,Online,Credit Card,COUPON09Z9,10.79,AUD
631626,2024-03-29T05:11:41,2024-03-29,724,43,Online,Credit Card,COUPON-A9Z,12.85,AUD
631652,2024-03-29T02:27:16,2024-03-29,605,12,Online,PayPal,COUPONZZ--,11.87,AUD
631703,2024-03-29T16:31:49,2024-03-29,611,19,Retail,Afterpay,COUPON90--,19.68,AUD
631778,2024-03-29T01:09:35,2024-03-29,505,41,Retail,Credit Card,COUPON09A-,4.13,AUD
631893,2024-03-29T01:26:14,2024-03-29,83,41,Online,PayPal,COUPON-Z-Z,8.87,AUD
632018,2024-03-29T02:54:17,2024-03-29,270,24,Online,Afterpay,COUPON-90A,0.06,AUD
632143,2024-03-29T15:34:26,2024-03-29,416,24,Online,Credit Card,COUPON009Z,3.6,AUD
632148,2024-03-29T22:11:43,2024-03-29,412,42,Retail,PayPal,COUPON9A9-,14.53,AUD
632205,2024-03-29T15:57:53,2024-03-29,760,38,Retail,PayPal,COUPONZZ-9,2.05,AUD
632357,2024-03-29T08:52:07,2024-03-29,462,14,Online,Afterpay,COUPON--Z0,14.1,AUD
632478,2024-03-29T10:39:09,2024-03-29,269,37,Online,PayPal,COUPON9ZA-,15.01,AUD
632489,2024-03-29T13:42:19,2024-03-29,13,28,Retail,PayPal,COUPON--9-,4.59,AUD
632579,2024-03-29T18:19:28,2024-03-29,158,33,Online,Afterpay,COUPONZ0Z-,11.83,AUD
632668,2024-03-29T09:29:16,2024-03-29,141,30,Online,PayPal,COUPON-90Z,14.94,AUD
632789,2024-03-29T02:28:43,2024-03-29,784,14,Retail,Credit Card,COUPONAAA9,14.57,AUD
632810,2024-03-29T04:36:20,2024-03-29,169,9,Retail,PayPal,COUPONZ9--,0.45,AUD
632918,2024-03-29T18:08:54,2024-03-29,142,15,Retail,PayPal,COUPONAA-Z,14.23,AUD
632929,2024-03-29T09:24:05,2024-03-29,490,32,Retail,Afterpay,COUPON---Z,11.51,AUD
632931,2024-03-29T14:01:28,2024-03-29,6,48,Online,Afterpay,COUPON0Z0-,16.0,AUD
633026,2024-03-29T17:57:29,2024-03-29,180,18,Online,Credit Card,COUPON9--A,3.16,AUD
633169,2024-03-29T08:04:04,2024-03-29,604,42,Online,Afterpay,COUPON9-A0,11.8,AUD
633171,2024-03-29T22:33:01,2024-03-29,163,2,Online,Afterpay,COUPON0AZA,2.25,AUD
633198,2024-03-29T21:09:17,2024-03-29,748,34,Online,PayPal,COUPON9A0A,5.12,AUD
633224,2024-03-29T04:40:16,2024-03-29,584,1,Retail,Afterpay,COUPON--0-,11.1,AUD
633450,2024-03-29T11:08:13,2024-03-29,648,35,Retail,Credit Card,COUPON-0--,7.66,AUD
633536,2024-03-29T13:52:26,2024-03-29,479,43,Online,PayPal,COUPON99-Z,0.42,AUD
633589,2024-03-29T07:48:09,2024-03-29,313,13,Retail,Afterpay,COUPONZ-Z9,0.8,AUD
633619,2024-03-29T18:03:05,2024-03-29,124,43,Online,Credit Card,COUPON0Z9-,18.19,AUD
633710,2024-03-29T02:30:03,2024-03-29,614,44,Retail,Afterpay,COUPONA99-,3.28,AUD
633719,2024-03-29T14:14:16,2024-03-29,348,45,Online,Credit Card,COUPONA-ZZ,18.61,AUD
633834,2024-03-29T12:26:25,2024-03-29,214,8,Online,Credit Card,COUPON---0,8.79,AUD
633882,2024-03-29T22:05:37,2024-03-29,386,10,Online,PayPal,COUPONA0--,8.94,AUD
634176,2024-03-29T07:13:35,2024-03-29,475,25,Online,Afterpay,COUPON00--,10.28,AUD
634222,2024-03-29T20:49:10,2024-03-29,334,4,Online,Afterpay,COUPONA-99,18.74,AUD
634281,2024-03-29T02:25:21,2024-03-29,690,22,Online,Credit Card,COUPONZ-A-,16.64,AUD
634304,2024-03-29T15:53:09,2024-03-29,124,13,Retail,PayPal,COUPON0Z0A,15.4,AUD
634551,2024-03-29T19:45:04,2024-03-29,523,23,Retail,Credit Card,COUPON0--Z,0.15,AUD
634622,2024-03-29T04:27:16,2024-03-29,278,19,Retail,Credit Card,COUPONZ-Z0,3.04,AUD
634650,2024-03-29T15:35:56,2024-03-29,685,18,Online,Credit Card,COUPON099-,12.11,AUD
634954,2024-03-29T04:50:08,2024-03-29,483,7,Online,Afterpay,COUPONZ-00,9.08,AUD
635077,2024-03-29T19:03:05,2024-03-29,645,42,Retail,Credit Card,COUPON-9-Z,7.32,AUD
635085,2024-03-29T04:32:57,2024-03-29,149,7,Online,Credit Card,COUPON99-0,3.48,AUD
635169,2024-03-29T15:47:19,2024-03-29,40,29,Retail,PayPal,COUPON0-A9,1.47,AUD
635211,2024-03-29T18:03:24,2024-03-29,740,16,Online,Credit Card,COUPON0A0A,1.81,AUD
635272,2024-03-29T02:31:12,2024-03-29,210,42,Online,Afterpay,COUPON0099,12.74,AUD
635428,2024-03-29T07:38:00,2024-03-29,327,26,Retail,Afterpay,COUPON-9-A,7.58,AUD
635433,2024-03-29T18:54:36,2024-03-29,603,27,Retail,Afterpay,COUPON--Z9,15.27,AUD
635733,2024-03-29T21:06:17,2024-03-29,146,49,Online,PayPal,COUPON--9-,13.51,AUD
635896,2024-03-29T18:16:59,2024-03-29,307,33,Online,PayPal,COUPONAA--,5.84,AUD
635915,2024-03-29T12:15:15,2024-03-29,380,49,Retail,Afterpay,COUPON99A0,2.75,AUD
635957,2024-03-29T23:45:24,2024-03-29,705,43,Retail,PayPal,COUPON-90Z,5.93,AUD
636058,2024-03-29T23:10:26,2024-03-29,483,46,Online,Afterpay,COUPON009-,18.2,AUD
636080,2024-03-29T07:25:48,2024-03-29,95,41,Online,Afterpay,COUPONAA0-,12.16,AUD
636091,2024-03-29T22:20:25,2024-03-29,496,42,Online,Afterpay,COUPONAAZ0,13.27,AUD
636418,2024-03-29T18:52:33,2024-03-29,474,4,Retail,Credit Card,COUPON9Z--,3.22,AUD
636602,2024-03-29T02:24:15,2024-03-29,113,28,Online,Credit Card,COUPONZ9--,5.93,AUD
636611,2024-03-29T18:50:58,2024-03-29,302,3,Retail,Credit Card,COUPONA---,17.73,AUD
636631,2024-03-29T18:49:38,2024-03-29,403,9,Retail,Afterpay,COUPON-Z0Z,6.44,AUD
636728,2024-03-29T04:57:42,2024-03-29,378,27,Retail,Credit Card,COUPON-90-,0.59,AUD
636772,2024-03-29T00:32:12,2024-03-29,567,31,Online,PayPal,COUPON0A-A,8.23,AUD
636773,2024-03-29T01:36:18,2024-03-29,121,39,Online,Credit Card,COUPON9-AZ,6.89,AUD
636789,2024-03-29T06:21:35,2024-03-29,462,22,Online,Credit Card,COUPON-0ZA,4.89,AUD
636857,2024-03-29T21:50:31,2024-03-29,515,12,Online,Credit Card,COUPON0Z--,14.3,AUD
636909,2024-03-29T07:41:30,2024-03-29,361,49,Retail,Credit Card,COUPON90Z-,7.74,AUD
636993,2024-03-29T06:54:08,2024-03-29,694,31,Retail,Credit Card,COUPONA-9Z,16.49,AUD
637277,2024-03-29T14:35:41,2024-03-29,609,28,Online,Credit Card,COUPON0-A0,3.62,AUD
637320,2024-03-29T23:21:46,2024-03-29,477,8,Online,Credit Card,COUPONZ9Z-,11.78,AUD
637334,2024-03-29T00:10:58,2024-03-29,155,35,Retail,Credit Card,COUPON-ZAZ,18.49,AUD
637377,2024-03-29T13:02:54,2024-03-29,281,19,Retail,PayPal,COUPONZ-A-,18.21,AUD
637621,2024-03-29T08:38:30,2024-03-29,336,2,Online,Credit Card,COUPONZAZ-,6.37,AUD
637672,2024-03-29T05:13:37,2024-03-29,345,3,Online,PayPal,COUPON-0A9,4.33,AUD
637832,2024-03-29T01:16:59,2024-03-29,55,26,Online,PayPal,COUPON0--9,11.8,AUD
638079,2024-03-29T07:13:26,2024-03-29,249,29,Online,Afterpay,COUPON9-Z-,2.53,AUD
638436,2024-03-29T12:51:04,2024-03-29,97,11,Online,Afterpay,COUPON-AA-,19.32,AUD
638772,2024-03-29T18:38:20,2024-03-29,526,36,Online,PayPal,COUPONAZ9-,6.01,AUD
638801,2024-03-29T01:40:39,2024-03-29,660,20,Retail,Afterpay,COUPON00Z-,9.56,AUD
638814,2024-03-29T08:37:00,2024-03-29,83,32,Online,Credit Card,COUPON9A0-,16.82,AUD
638835,2024-03-29T20:46:01,2024-03-29,143,37,Retail,Credit Card,COUPON0-AA,9.0,AUD
638842,2024-03-29T02:14:16,2024-03-29,774,7,Retail,Afterpay,COUPON--09,3.47,AUD
638968,2024-03-29T01:21:33,2024-03-29,252,27,Retail,Credit Card,COUPONZA0Z,1.57,AUD
639010,2024-03-29T01:32:13,2024-03-29,493,47,Retail,Credit Card,COUPON-0--,5.2,AUD
639125,2024-03-29T16:30:31,2024-03-29,110,6,Online,Credit Card,COUPON-90-,6.47,AUD
639220,2024-03-29T04:02:00,2024-03-29,635,24,Retail,Credit Card,COUPON-9-A,8.76,AUD
