order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
409482,2024-03-15T22:42:59,2024-03-15,518,6,Retail,Credit Card,COUPON0Z-A,12.16,AUD
409506,2024-03-15T03:22:55,2024-03-15,401,27,Online,PayPal,COUPONZ9--,5.01,AUD
409574,2024-03-15T01:43:51,2024-03-15,465,4,Online,PayPal,COUPON9Z9Z,3.92,AUD
409580,2024-03-15T14:37:29,2024-03-15,440,3,Retail,Afterpay,COUPON9A--,15.61,AUD
409783,2024-03-15T11:21:42,2024-03-15,697,48,Retail,Afterpay,COUPONA90Z,4.07,AUD
410012,2024-03-15T01:03:38,2024-03-15,37,18,Online,Afterpay,COUPONA09A,0.68,AUD
410040,2024-03-15T21:22:51,2024-03-15,432,38,Retail,Credit Card,COUPONZ00-,3.71,AUD
410232,2024-03-15T03:42:51,2024-03-15,454,20,Retail,Credit Card,COUPONAA0A,3.14,AUD
410246,2024-03-15T05:08:41,2024-03-15,654,46,Retail,PayPal,COUPONA009,19.03,AUD
410323,2024-03-15T16:33:25,2024-03-15,11,24,Retail,PayPal,COUPON-Z99,15.47,AUD
410397,2024-03-15T05:00:57,2024-03-15,26,36,Retail,Credit Card,COUPONZ0-A,15.5,AUD
410415,2024-03-15T20:53:20,2024-03-15,590,34,Retail,Afterpay,COUPON9990,12.61,AUD
410471,2024-03-15T16:02:51,2024-03-15,691,14,Retail,Afterpay,COUPON--9A,16.05,AUD
410574,2024-03-15T11:20:20,2024-03-15,27,19,Retail,Afterpay,COUPONZZA9,16.99,AUD
410718,2024-03-15T22:46:03,2024-03-15,540,49,Retail,Afterpay,COUPONZ--Z,19.98,AUD
410775,2024-03-15T17:18:55,2024-03-15,314,29,Retail,PayPal,COUPON---A,6.02,AUD
410913,2024-03-15T15:35:22,2024-03-15,183,35,Retail,Afterpay,COUPON-9AZ,8.7,AUD
410986,2024-03-15T16:49:05,2024-03-15,259,48,Online,Credit Card,COUPON--9-,8.23,AUD
411010,2024-03-15T23:16:55,2024-03-15,594,32,Retail,Credit Card,COUPONZA-Z,1.83,AUD
411038,2024-03-15T00:24:50,2024-03-15,226,10,Online,Afterpay,COUPONAZAZ,4.93,AUD
411128,2024-03-15T01:33:49,2024-03-15,118,5,Retail,Credit Card,COUPON0-A0,6.29,AUD
411179,2024-03-15T15:50:03,2024-03-15,262,32,Online,Credit Card,COUPON-0Z-,5.95,AUD
411216,2024-03-15T07:17:13,2024-03-15,51,10,Online,PayPal,COUPON--AA,2.17,AUD
411301,2024-03-15T20:13:55,2024-03-15,685,35,Online,Afterpay,COUPON-9--,11.98,AUD
411350,2024-03-15T01:12:07,2024-03-15,79,33,Online,PayPal,COUPON99AA,1.39,AUD
411429,2024-03-15T03:53:53,2024-03-15,112,22,Online,PayPal,COUPONZZ09,14.74,AUD
411495,2024-03-15T20:20:41,2024-03-15,777,29,Online,Credit Card,COUPON-Z99,7.37,AUD
412070,2024-03-15T13:50:59,2024-03-15,376,48,Retail,Afterpay,COUPON-9AA,1.19,AUD
412242,2024-03-15T07:04:49,2024-03-15,545,33,Online,Credit Card,COUPON--Z-,3.48,AUD
412291,2024-03-15T23:06:57,2024-03-15,416,24,Retail,PayPal,COUPON0--0,1.45,AUD
412312,2024-03-15T07:18:25,2024-03-15,570,38,Online,PayPal,COUPON---Z,19.55,AUD
412380,2024-03-15T07:50:44,2024-03-15,523,35,Online,Credit Card,COUPON-0Z-,9.24,AUD
412625,2024-03-15T10:09:23,2024-03-15,665,19,Online,Afterpay,COUPONA-9-,15.59,AUD
412635,2024-03-15T13:08:54,2024-03-15,495,17,Online,PayPal,COUPON9---,4.03,AUD
412827,2024-03-15T01:18:01,2024-03-15,174,2,Retail,Credit Card,COUPON-Z-A,3.08,AUD
412933,2024-03-15T02:52:59,2024-03-15,562,3,Online,Afterpay,COUPON0-0-,8.25,AUD
412936,2024-03-15T04:28:14,2024-03-15,638,8,Online,PayPal,COUPONZ9A-,9.62,AUD
412953,2024-03-15T04:56:58,2024-03-15,627,17,Retail,Credit Card,COUPON00A-,0.65,AUD
412964,2024-03-15T03:52:53,2024-03-15,618,21,Retail,Afterpay,COUPON--9Z,13.86,AUD
413145,2024-03-15T03:04:15,2024-03-15,270,1,Online,Credit Card,COUPON--Z-,19.01,AUD
413180,2024-03-15T06:23:38,2024-03-15,207,6,Retail,PayPal,COUPON-Z9-,14.53,AUD
413246,2024-03-15T23:03:58,2024-03-15,377,27,Retail,Credit Card,COUPON---A,19.83,AUD
413267,2024-03-15T16:34:31,2024-03-15,754,7,Retail,Credit Card,COUPON0A00,15.14,AUD
413271,2024-03-15T08:32:12,2024-03-15,173,33,Online,PayPal,COUPONA-0-,19.83,AUD
413479,2024-03-15T21:04:17,2024-03-15,597,27,Retail,Credit Card,COUPON-A-Z,19.05,AUD
413480,2024-03-15T12:21:46,2024-03-15,192,8,Online,Afterpay,COUPON0ZZA,4.65,AUD
413734,2024-03-15T14:06:49,2024-03-15,581,6,Online,Afterpay,COUPONAZ00,3.47,AUD
413874,2024-03-15T11:18:09,2024-03-15,57,46,Online,Afterpay,COUPON9909,17.95,AUD
413953,2024-03-15T16:02:10,2024-03-15,430,50,Retail,Afterpay,COUPON00A-,18.31,AUD
414182,2024-03-15T08:24:08,2024-03-15,544,33,Retail,Credit Card,COUPONA--9,3.33,AUD
414206,2024-03-15T12:13:36,2024-03-15,433,34,Online,PayPal,COUPON9-A0,14.72,AUD
414442,2024-03-15T05:10:33,2024-03-15,266,10,Online,Afterpay,COUPON0---,6.06,AUD
414474,2024-03-15T01:52:55,2024-03-15,667,20,Retail,PayPal,COUPON99-Z,12.61,AUD
414823,2024-03-15T16:59:43,2024-03-15,596,29,Online,PayPal,COUPON099A,8.62,AUD
414830,2024-03-15T05:28:53,2024-03-15,624,15,Online,Afterpay,COUPON0Z0Z,17.94,AUD
414989,2024-03-15T23:07:07,2024-03-15,237,21,Online,Credit Card,COUPON0-Z-,8.22,AUD
415031,2024-03-15T19:58:01,2024-03-15,332,5,Retail,PayPal,COUPON0ZAZ,0.59,AUD
415219,2024-03-15T09:42:12,2024-03-15,110,7,Online,PayPal,COUPON0Z--,12.03,AUD
415310,2024-03-15T23:46:20,2024-03-15,379,42,Retail,Credit Card,COUPON--0A,10.36,AUD
415409,2024-03-15T00:00:42,2024-03-15,12,24,Retail,Credit Card,COUPONA0Z9,17.22,AUD
415471,2024-03-15T14:00:49,2024-03-15,414,50,Online,Credit Card,COUPON09AA,1.74,AUD
415612,2024-03-15T17:39:01,2024-03-15,133,24,Retail,Credit Card,COUPON-0-A,11.39,AUD
415678,2024-03-15T07:52:38,2024-03-15,371,30,Retail,Afterpay,COUPONAAZ9,10.15,AUD
415830,2024-03-15T10:45:15,2024-03-15,353,2,Online,Credit Card,COUPON--Z9,18.08,AUD
416069,2024-03-15T16:46:38,2024-03-15,251,7,Retail,Credit Card,COUPON9--9,16.41,AUD
416073,2024-03-15T14:34:46,2024-03-15,194,47,Online,PayPal,COUPON-909,3.46,AUD
416190,2024-03-15T11:11:54,2024-03-15,313,26,Retail,Afterpay,COUPON-999,12.4,AUD
416215,2024-03-15T11:54:28,2024-03-15,734,16,Retail,PayPal,COUPONZ0Z-,5.75,AUD
416231,2024-03-15T13:50:21,2024-03-15,158,31,Retail,Credit Card,COUPON0A-0,14.63,AUD
416268,2024-03-15T18:41:51,2024-03-15,678,31,Online,Afterpay,COUPONZ9Z-,17.87,AUD
416284,2024-03-15T15:07:06,2024-03-15,345,30,Retail,PayPal,COUPON-0Z9,11.3,AUD
416484,2024-03-15T06:18:01,2024-03-15,625,49,Retail,Credit Card,COUPONA0-A,8.31,AUD
416655,2024-03-15T12:49:26,2024-03-15,542,49,Retail,PayPal,COUPON-A9Z,11.14,AUD
416656,2024-03-15T14:56:52,2024-03-15,603,2,Retail,Credit Card,COUPON0ZZ-,14.58,AUD
416762,2024-03-15T08:47:46,2024-03-15,344,44,Online,Credit Card,COUPON0A9A,18.38,AUD
416826,2024-03-15T00:50:37,2024-03-15,514,38,Retail,Credit Card,COUPON0A-A,5.48,AUD
417030,2024-03-15T21:40:28,2024-03-15,677,2,Online,PayPal,COUPON0Z-9,3.37,AUD
417037,2024-03-15T09:54:39,2024-03-15,398,6,Retail,Afterpay,COUPON0Z-A,18.29,AUD
417128,2024-03-15T12:16:41,2024-03-15,44,22,Retail,Afterpay,COUPONAZ90,1.06,AUD
417137,2024-03-15T07:50:32,2024-03-15,170,36,Retail,PayPal,COUPON-A--,19.93,AUD
417247,2024-03-15T19:02:19,2024-03-15,457,14,Retail,Credit Card,COUPON9090,9.8,AUD
417334,2024-03-15T14:02:29,2024-03-15,344,11,Online,Credit Card,COUPONAAAZ,11.87,AUD
417453,2024-03-15T17:45:07,2024-03-15,724,32,Retail,Credit Card,COUPON99Z-,9.5,AUD
417662,2024-03-15T08:53:15,2024-03-15,315,13,Retail,PayPal,COUPON0A9-,9.75,AUD
417678,2024-03-15T02:16:09,2024-03-15,78,18,Online,Credit Card,COUPON-A99,2.49,AUD
417799,2024-03-15T07:49:13,2024-03-15,427,23,Retail,Credit Card,COUPON---Z,17.15,AUD
417916,2024-03-15T19:24:08,2024-03-15,384,43,Online,PayPal,COUPON9Z00,8.4,AUD
417996,2024-03-15T15:10:00,2024-03-15,519,28,Retail,PayPal,COUPON9ZZ0,12.79,AUD
418010,2024-03-15T04:46:13,2024-03-15,373,33,Online,PayPal,COUPON9A0Z,11.58,AUD
418080,2024-03-15T06:16:11,2024-03-15,643,4,Online,Afterpay,COUPON0-Z9,16.94,AUD
418101,2024-03-15T12:33:15,2024-03-15,142,30,Retail,Afterpay,COUPON-99-,0.52,AUD
418115,2024-03-15T15:29:54,2024-03-15,604,3,Online,Credit Card,COUPON-9-A,10.04,AUD
418140,2024-03-15T20:39:45,2024-03-15,264,33,Online,PayPal,COUPONA9A9,17.95,AUD
418325,2024-03-15T20:45:22,2024-03-15,471,4,Online,PayPal,COUPON-900,4.97,AUD
418402,2024-03-15T15:24:59,2024-03-15,142,41,Online,Afterpay,COUPONZAZA,18.6,AUD
418482,2024-03-15T18:51:43,2024-03-15,459,32,Retail,Afterpay,COUPONA-0-,11.99,AUD
418542,2024-03-15T13:54:38,2024-03-15,169,5,Retail,Credit Card,COUPON-9AA,4.32,AUD
418608,2024-03-15T06:28:25,2024-03-15,526,3,Online,PayPal,COUPONA099,3.91,AUD
418693,2024-03-15T00:04:55,2024-03-15,364,23,Retail,Credit Card,COUPONZZZA,1.35,AUD
418791,2024-03-15T22:33:35,2024-03-15,109,31,Retail,Credit Card,COUPON09ZA,3.05,AUD
418811,2024-03-15T10:53:24,2024-03-15,327,22,Online,Afterpay,COUPON--Z9,3.21,AUD
418997,2024-03-15T01:35:19,2024-03-15,654,48,Retail,PayPal,COUPON-0A0,17.99,AUD
419032,2024-03-15T12:53:34,2024-03-15,777,27,Online,Afterpay,COUPON9---,15.34,AUD
419246,2024-03-15T07:39:55,2024-03-15,729,12,Online,Afterpay,COUPON-0-Z,16.8,AUD
419416,2024-03-15T20:01:10,2024-03-15,268,4,Online,Credit Card,COUPONZ9AA,5.32,AUD
419645,2024-03-15T17:07:57,2024-03-15,539,41,Retail,Credit Card,COUPONZ0-0,3.49,AUD
419767,2024-03-15T15:51:16,2024-03-15,620,34,Online,PayPal,COUPONZ0Z9,0.03,AUD
419854,2024-03-15T18:40:06,2024-03-15,66,8,Retail,Afterpay,COUPON--9-,5.96,AUD
420081,2024-03-15T17:00:46,2024-03-15,212,32,Online,Credit Card,COUPON00A-,15.85,AUD
420148,2024-03-15T20:40:06,2024-03-15,535,3,Retail,Credit Card,COUPON---Z,13.65,AUD
420214,2024-03-15T04:28:08,2024-03-15,436,22,Retail,Credit Card,COUPONA990,5.31,AUD
420337,2024-03-15T04:55:45,2024-03-15,669,39,Online,PayPal,COUPONA-A0,7.16,AUD
420686,2024-03-15T21:12:23,2024-03-15,779,10,Retail,Afterpay,COUPON-0-9,10.4,AUD
420776,2024-03-15T19:23:07,2024-03-15,586,5,Online,Afterpay,COUPONZ--Z,4.75,AUD
420837,2024-03-15T03:57:02,2024-03-15,211,27,Online,PayPal,COUPONZZ09,10.24,AUD
420850,2024-03-15T04:29:33,2024-03-15,102,45,Retail,Credit Card,COUPONAA9Z,12.02,AUD
420880,2024-03-15T00:00:25,2024-03-15,164,44,Retail,Credit Card,COUPONZZA0,2.93,AUD
420966,2024-03-15T14:47:51,2024-03-15,602,19,Online,Afterpay,COUPON-A9A,6.76,AUD
421213,2024-03-15T02:31:35,2024-03-15,205,6,Online,PayPal,COUPON0ZZ-,2.59,AUD
421245,2024-03-15T21:43:47,2024-03-15,217,43,Retail,Afterpay,COUPON-ZAZ,1.81,AUD
421247,2024-03-15T15:24:25,2024-03-15,584,40,Retail,PayPal,COUPONA0Z-,9.98,AUD
421258,2024-03-15T06:33:21,2024-03-15,138,23,Retail,PayPal,COUPON---9,13.52,AUD
421309,2024-03-15T05:38:04,2024-03-15,670,48,Online,Credit Card,COUPON0---,9.31,AUD
421361,2024-03-15T01:43:08,2024-03-15,195,30,Retail,PayPal,COUPONA-A0,10.73,AUD
421391,2024-03-15T16:15:59,2024-03-15,693,44,Online,Credit Card,COUPON9A0-,0.43,AUD
421398,2024-03-15T22:08:16,2024-03-15,374,44,Online,Credit Card,COUPON-A90,19.34,AUD
421430,2024-03-15T03:02:26,2024-03-15,788,25,Online,PayPal,COUPON-Z-9,19.13,AUD
421545,2024-03-15T11:22:47,2024-03-15,355,7,Online,Afterpay,COUPONAA-9,12.46,AUD
421556,2024-03-15T15:07:32,2024-03-15,197,14,Retail,Afterpay,COUPON9-ZA,12.41,AUD
421697,2024-03-15T22:34:56,2024-03-15,382,6,Retail,PayPal,COUPON90-9,15.46,AUD
421792,2024-03-15T12:38:24,2024-03-15,37,22,Retail,Afterpay,COUPON000Z,19.3,AUD
421800,2024-03-15T19:18:40,2024-03-15,25,14,Retail,PayPal,COUPON-ZZA,7.68,AUD
422028,2024-03-15T00:11:45,2024-03-15,120,9,Retail,Afterpay,COUPONA9AZ,1.88,AUD
422039,2024-03-15T12:38:08,2024-03-15,52,41,Online,Credit Card,COUPONAA90,3.07,AUD
422049,2024-03-15T06:48:10,2024-03-15,282,10,Online,Credit Card,COUPONZZA0,13.33,AUD
422240,2024-03-15T03:50:12,2024-03-15,118,8,Retail,Afterpay,COUPON-0ZZ,2.93,AUD
422315,2024-03-15T10:56:09,2024-03-15,22,5,Online,Credit Card,COUPON0-AA,10.68,AUD
422512,2024-03-15T04:42:08,2024-03-15,478,16,Online,Afterpay,COUPON-9--,17.85,AUD
422595,2024-03-15T00:02:22,2024-03-15,484,15,Retail,Credit Card,COUPON-AAA,0.89,AUD
422613,2024-03-15T00:17:32,2024-03-15,314,26,Online,Afterpay,COUPONA--0,13.65,AUD
422635,2024-03-15T16:38:32,2024-03-15,378,36,Online,Credit Card,COUPON-0Z-,17.62,AUD
422945,2024-03-15T15:53:00,2024-03-15,448,48,Online,Credit Card,COUPON-09-,12.1,AUD
423195,2024-03-15T10:26:32,2024-03-15,11,23,Retail,PayPal,COUPONZ900,2.72,AUD
423292,2024-03-15T06:15:56,2024-03-15,293,31,Retail,PayPal,COUPON9-A9,17.08,AUD
423387,2024-03-15T21:59:57,2024-03-15,606,5,Online,Afterpay,COUPON-ZZ9,11.6,AUD
423639,2024-03-15T20:18:30,2024-03-15,707,5,Online,Credit Card,COUPON-9ZA,15.13,AUD
423771,2024-03-15T23:24:54,2024-03-15,662,12,Retail,PayPal,COUPONZ-A9,16.19,AUD
423796,2024-03-15T05:03:09,2024-03-15,462,47,Retail,Credit Card,COUPON---A,16.1,AUD
423844,2024-03-15T20:27:38,2024-03-15,252,2,Online,Afterpay,COUPONZ-A-,16.46,AUD
423928,2024-03-15T18:33:39,2024-03-15,58,28,Retail,PayPal,COUPONA-9Z,9.62,AUD
423963,2024-03-15T02:32:44,2024-03-15,383,42,Retail,PayPal,COUPON-A-9,6.02,AUD
423996,2024-03-15T00:09:40,2024-03-15,317,46,Retail,Afterpay,COUPON-9Z9,5.55,AUD
424129,2024-03-15T19:49:16,2024-03-15,528,11,Retail,PayPal,COUPONZAZZ,16.43,AUD
424180,2024-03-15T12:45:00,2024-03-15,546,4,Online,PayPal,COUPON-0--,0.58,AUD
424198,2024-03-15T22:19:54,2024-03-15,218,34,Online,PayPal,COUPON9Z-0,17.74,AUD
424221,2024-03-15T11:14:20,2024-03-15,564,17,Retail,Afterpay,COUPON0A-0,10.04,AUD
424268,2024-03-15T23:26:07,2024-03-15,266,26,Online,Afterpay,COUPON---A,17.01,AUD
424303,2024-03-15T12:03:52,2024-03-15,257,42,Retail,Afterpay,COUPON990A,7.9,AUD
424526,2024-03-15T01:51:51,2024-03-15,535,38,Online,Afterpay,COUPONZ999,2.28,AUD
424550,2024-03-15T14:29:11,2024-03-15,681,2,Retail,PayPal,COUPON-0A9,3.37,AUD
424871,2024-03-15T05:20:17,2024-03-15,56,44,Online,Afterpay,COUPON99-Z,7.25,AUD
424935,2024-03-15T16:34:06,2024-03-15,150,4,Retail,PayPal,COUPON---9,1.33,AUD
424965,2024-03-15T20:31:37,2024-03-15,264,12,Retail,PayPal,COUPON09Z-,16.31,AUD
425021,2024-03-15T19:41:02,2024-03-15,378,50,Online,Afterpay,COUPONZ-Z0,8.83,AUD
425078,2024-03-15T08:15:08,2024-03-15,752,31,Retail,Credit Card,COUPONZ-00,1.4,AUD
425103,2024-03-15T02:02:29,2024-03-15,338,21,Online,Afterpay,COUPON-000,7.38,AUD
425122,2024-03-15T07:24:23,2024-03-15,348,9,Retail,Credit Card,COUPONZ-ZA,16.18,AUD
425154,2024-03-15T14:09:33,2024-03-15,430,18,Retail,Credit Card,COUPONZA09,5.84,AUD
425211,2024-03-15T02:16:33,2024-03-15,496,35,Online,Credit Card,COUPONZ0-Z,10.88,AUD
425390,2024-03-15T08:25:12,2024-03-15,688,44,Retail,Afterpay,COUPONZAZ-,6.26,AUD
425434,2024-03-15T18:05:39,2024-03-15,793,17,Online,Credit Card,COUPON0-9-,13.67,AUD
425499,2024-03-15T06:20:56,2024-03-15,31,17,Retail,PayPal,COUPON00Z0,19.03,AUD
425524,2024-03-15T17:51:34,2024-03-15,678,37,Online,Afterpay,COUPONZZ9-,14.6,AUD
425875,2024-03-15T02:56:46,2024-03-15,213,50,Retail,Credit Card,COUPON-0AZ,8.41,AUD
425886,2024-03-15T14:59:29,2024-03-15,140,18,Online,PayPal,COUPON0A9-,6.54,AUD
425890,2024-03-15T02:38:02,2024-03-15,606,18,Online,PayPal,COUPON-0--,3.31,AUD
426011,2024-03-15T13:05:41,2024-03-15,68,16,Online,Afterpay,COUPONZ0AZ,1.41,AUD
426031,2024-03-15T05:52:42,2024-03-15,183,15,Online,Afterpay,COUPON-0-0,1.82,AUD
426118,2024-03-15T19:11:45,2024-03-15,151,49,Online,PayPal,COUPONA9Z9,14.43,AUD
426400,2024-03-15T10:13:40,2024-03-15,293,28,Online,PayPal,COUPONA--A,15.7,AUD
426448,2024-03-15T22:51:50,2024-03-15,356,44,Online,Credit Card,COUPONZA-Z,10.12,AUD
426479,2024-03-15T17:03:55,2024-03-15,156,32,Retail,Afterpay,COUPONA---,17.09,AUD
426490,2024-03-15T04:53:15,2024-03-15,472,33,Retail,Afterpay,COUPON9AZ-,16.56,AUD
426510,2024-03-15T22:10:07,2024-03-15,372,44,Retail,Credit Card,COUPON-0-A,3.82,AUD
426555,2024-03-15T02:43:38,2024-03-15,691,49,Retail,Afterpay,COUPONA-A0,10.71,AUD
426881,2024-03-15T19:30:26,2024-03-15,390,28,Online,Afterpay,COUPON--9Z,4.32,AUD
426992,2024-03-15T13:25:37,2024-03-15,490,34,Online,Credit Card,COUPON--AA,11.45,AUD
427061,2024-03-15T04:02:42,2024-03-15,467,21,Online,Afterpay,COUPON-A-A,0.08,AUD
427151,2024-03-15T18:10:38,2024-03-15,714,19,Retail,PayPal,COUPON-090,6.08,AUD
427183,2024-03-15T11:47:47,2024-03-15,350,44,Online,Afterpay,COUPON-AZ-,3.84,AUD
427222,2024-03-15T10:19:58,2024-03-15,682,37,Online,Credit Card,COUPON00--,11.77,AUD
427261,2024-03-15T12:34:19,2024-03-15,511,17,Retail,Afterpay,COUPONZ0-9,14.15,AUD
427267,2024-03-15T07:54:13,2024-03-15,56,13,Retail,Afterpay,COUPON9Z--,3.61,AUD
427311,2024-03-15T16:36:28,2024-03-15,463,35,Online,Credit Card,COUPON---9,3.4,AUD
427504,2024-03-15T22:40:54,2024-03-15,800,36,Retail,Afterpay,COUPON0-09,4.74,AUD
427528,2024-03-15T02:13:24,2024-03-15,67,27,Online,Credit Card,COUPON-9-Z,18.74,AUD
427676,2024-03-15T14:45:42,2024-03-15,732,29,Online,PayPal,COUPONZ0--,15.61,AUD
427791,2024-03-15T18:18:12,2024-03-15,788,43,Retail,Afterpay,COUPON9Z-A,10.13,AUD
427849,2024-03-15T04:25:23,2024-03-15,646,39,Online,Credit Card,COUPON-0-A,11.72,AUD
427896,2024-03-15T20:53:14,2024-03-15,522,23,Retail,PayPal,COUPONZ-AZ,5.92,AUD
428033,2024-03-15T23:27:17,2024-03-15,248,48,Retail,Afterpay,COUPON--A9,18.3,AUD
428280,2024-03-15T20:58:31,2024-03-15,624,38,Online,Credit Card,COUPONZAZ0,10.18,AUD
428346,2024-03-15T12:07:54,2024-03-15,106,47,Retail,PayPal,COUPON00AZ,16.73,AUD
428372,2024-03-15T01:49:46,2024-03-15,491,1,Retail,Credit Card,COUPON0AA-,4.41,AUD
428547,2024-03-15T09:52:02,2024-03-15,594,36,Online,PayPal,COUPONZZZA,13.24,AUD
428565,2024-03-15T04:29:52,2024-03-15,626,5,Online,PayPal,COUPONZZAA,11.02,AUD
428584,2024-03-15T20:07:08,2024-03-15,157,2,Online,Credit Card,COUPONA9-9,0.08,AUD
428896,2024-03-15T21:27:37,2024-03-15,611,5,Online,Afterpay,COUPON-Z-0,5.99,AUD
428947,2024-03-15T06:49:04,2024-03-15,32,14,Online,Credit Card,COUPONZZAZ,9.3,AUD
428949,2024-03-15T13:14:25,2024-03-15,340,6,Retail,Credit Card,COUPONZ-0-,14.52,AUD
429100,2024-03-15T21:51:00,2024-03-15,103,23,Online,Afterpay,COUPON9999,16.93,AUD
429200,2024-03-15T16:05:11,2024-03-15,472,24,Retail,PayPal,COUPON-9Z-,14.88,AUD
429215,2024-03-15T22:23:22,2024-03-15,227,1,Online,PayPal,COUPON---Z,8.09,AUD
429246,2024-03-15T13:47:51,2024-03-15,738,25,Retail,Afterpay,COUPON--Z0,9.48,AUD
429587,2024-03-15T11:46:48,2024-03-15,643,5,Online,Credit Card,COUPON0Z99,0.94,AUD
429781,2024-03-15T04:13:58,2024-03-15,177,24,Retail,Credit Card,COUPON90--,11.88,AUD
429837,2024-03-15T16:39:04,2024-03-15,264,49,Retail,Credit Card,COUPON-A0-,1.71,AUD
429949,2024-03-15T23:30:08,2024-03-15,154,29,Online,PayPal,COUPON-Z00,15.68,AUD
429981,2024-03-15T15:35:54,2024-03-15,595,22,Retail,Credit Card,COUPON99ZA,5.15,AUD
430175,2024-03-15T22:12:08,2024-03-15,764,8,Online,Credit Card,COUPON99Z-,0.61,AUD
430213,2024-03-15T09:30:49,2024-03-15,354,36,Online,PayPal,COUPONA09A,9.25,AUD
430245,2024-03-15T15:31:15,2024-03-15,445,33,Online,PayPal,COUPONZA00,19.46,AUD
430358,2024-03-15T09:41:22,2024-03-15,197,9,Online,PayPal,COUPON0---,6.92,AUD
430443,2024-03-15T01:44:16,2024-03-15,440,15,Online,Afterpay,COUPON0ZZ-,19.42,AUD
430618,2024-03-15T11:49:55,2024-03-15,162,16,Retail,Afterpay,COUPONZ900,10.88,AUD
430713,2024-03-15T15:59:06,2024-03-15,651,31,Retail,Credit Card,COUPONA099,4.09,AUD
430741,2024-03-15T13:02:20,2024-03-15,592,23,Retail,Afterpay,COUPONZAZA,11.1,AUD
430993,2024-03-15T13:25:06,2024-03-15,613,24,Retail,PayPal,COUPON-9-0,3.95,AUD
431078,2024-03-15T11:45:29,2024-03-15,497,34,Retail,Credit Card,COUPON--Z-,15.33,AUD
431118,2024-03-15T05:04:57,2024-03-15,98,14,Retail,Credit Card,COUPON9Z00,6.63,AUD
431198,2024-03-15T19:00:21,2024-03-15,771,17,Retail,Afterpay,COUPON-9-9,1.35,AUD
431274,2024-03-15T09:10:05,2024-03-15,383,23,Retail,Afterpay,COUPONZ-99,9.78,AUD
431303,2024-03-15T18:42:29,2024-03-15,99,38,Online,Afterpay,COUPON909Z,0.97,AUD
431346,2024-03-15T08:20:20,2024-03-15,101,17,Online,Credit Card,COUPON-9ZA,16.83,AUD
431391,2024-03-15T22:11:45,2024-03-15,766,47,Online,Afterpay,COUPON9Z9-,8.99,AUD
431443,2024-03-15T08:52:44,2024-03-15,292,22,Retail,Credit Card,COUPON--ZA,12.61,AUD
431659,2024-03-15T09:28:47,2024-03-15,592,33,Online,Credit Card,COUPON9-00,12.9,AUD
431726,2024-03-15T17:28:07,2024-03-15,779,18,Retail,PayPal,COUPON0--0,16.82,AUD
431769,2024-03-15T15:12:14,2024-03-15,4,8,Online,Afterpay,COUPONZ0-9,12.42,AUD
431783,2024-03-15T15:33:16,2024-03-15,523,48,Online,Afterpay,COUPON0A0-,4.32,AUD
431839,2024-03-15T12:43:57,2024-03-15,577,49,Retail,Credit Card,COUPON-0A-,2.7,AUD
431873,2024-03-15T04:55:22,2024-03-15,798,20,Online,PayPal,COUPON-90Z,10.06,AUD
431911,2024-03-15T02:21:57,2024-03-15,417,4,Online,Credit Card,COUPON-90Z,18.9,AUD
432054,2024-03-15T11:57:41,2024-03-15,554,30,Retail,Afterpay,COUPON--A9,11.45,AUD
432076,2024-03-15T18:01:11,2024-03-15,560,44,Online,PayPal,COUPON---9,13.91,AUD
432153,2024-03-15T19:18:40,2024-03-15,539,3,Online,Afterpay,COUPONZ0ZZ,14.14,AUD
432194,2024-03-15T08:07:41,2024-03-15,741,26,Online,Afterpay,COUPON0Z90,12.88,AUD
432243,2024-03-15T00:25:29,2024-03-15,798,13,Retail,Credit Card,COUPON9-Z-,17.97,AUD
432265,2024-03-15T20:10:44,2024-03-15,608,5,Online,Afterpay,COUPON-Z00,15.89,AUD
432279,2024-03-15T16:11:16,2024-03-15,640,19,Retail,Afterpay,COUPONZ099,6.93,AUD
432295,2024-03-15T00:21:25,2024-03-15,598,8,Online,PayPal,COUPON--9-,9.02,AUD
432334,2024-03-15T00:23:40,2024-03-15,39,25,Online,PayPal,COUPON-A-9,17.07,AUD
432341,2024-03-15T02:49:15,2024-03-15,761,18,Online,PayPal,COUPON90Z-,10.94,AUD
432502,2024-03-15T22:20:27,2024-03-15,258,14,Online,PayPal,COUPON99--,18.88,AUD
432676,2024-03-15T05:55:00,2024-03-15,595,41,Online,PayPal,COUPON0AZZ,2.25,AUD
432826,2024-03-15T21:37:58,2024-03-15,597,39,Retail,Credit Card,COUPONZZ0Z,12.9,AUD
432853,2024-03-15T01:31:08,2024-03-15,181,36,Retail,Afterpay,COUPONA9ZZ,0.19,AUD
432858,2024-03-15T02:12:38,2024-03-15,736,48,Online,Credit Card,COUPONAZAA,2.97,AUD
432915,2024-03-15T09:12:05,2024-03-15,511,47,Online,Afterpay,COUPON09-A,7.17,AUD
432931,2024-03-15T10:19:49,2024-03-15,760,2,Online,PayPal,COUPONZA9-,16.32,AUD
433106,2024-03-15T09:13:21,2024-03-15,103,29,Retail,Credit Card,COUPON-9-0,0.81,AUD
433278,2024-03-15T15:59:03,2024-03-15,542,26,Retail,Afterpay,COUPONZZZA,15.42,AUD
