order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
496286,2024-03-14T09:54:36,2024-03-14,95,7,Online,Credit Card,COUPONZ9-A,11.31,AUD
496391,2024-03-14T23:48:06,2024-03-14,260,44,Online,Credit Card,COUPON9-0-,6.61,AUD
496448,2024-03-14T15:23:28,2024-03-14,383,4,Online,Credit Card,COUPONA900,5.11,AUD
496459,2024-03-14T07:27:04,2024-03-14,644,43,Online,Credit Card,COUPON9--A,6.69,AUD
496461,2024-03-14T13:21:09,2024-03-14,439,9,Retail,Credit Card,COUPONA99A,17.37,AUD
496505,2024-03-14T06:36:11,2024-03-14,294,18,Retail,Afterpay,COUPONA90-,0.59,AUD
496610,2024-03-14T23:56:07,2024-03-14,575,41,Retail,Credit Card,COUPON0A--,15.54,AUD
496667,2024-03-14T11:12:21,2024-03-14,31,28,Online,Afterpay,COUPON--9-,5.06,AUD
496700,2024-03-14T18:21:18,2024-03-14,256,33,Retail,Credit Card,COUPON0-9A,19.31,AUD
496759,2024-03-14T19:06:50,2024-03-14,303,34,Retail,PayPal,COUPON-9AA,16.85,AUD
496849,2024-03-14T16:31:58,2024-03-14,184,2,Online,Afterpay,COUPON-099,19.68,AUD
496850,2024-03-14T13:04:42,2024-03-14,307,19,Online,Credit Card,COUPONZ909,14.0,AUD
497085,2024-03-14T20:55:14,2024-03-14,704,35,Retail,PayPal,COUPON-A-0,17.22,AUD
497166,2024-03-14T11:39:23,2024-03-14,426,28,Retail,Credit Card,COUPONZ---,6.24,AUD
497172,2024-03-14T07:41:14,2024-03-14,688,8,Retail,PayPal,COUPON0--9,6.66,AUD
497299,2024-03-14T02:03:12,2024-03-14,464,25,Online,PayPal,COUPON9A09,0.34,AUD
497365,2024-03-14T03:25:17,2024-03-14,690,3,Retail,Credit Card,COUPONZ-09,9.31,AUD
497456,2024-03-14T17:47:16,2024-03-14,108,20,Online,PayPal,COUPONA--9,2.01,AUD
497588,2024-03-14T07:59:10,2024-03-14,661,50,Retail,Credit Card,COUPON-A90,7.82,AUD
497665,2024-03-14T04:31:10,2024-03-14,96,50,Online,PayPal,COUPONZ9Z9,10.65,AUD
497743,2024-03-14T10:15:34,2024-03-14,770,28,Retail,Afterpay,COUPON-0-A,9.34,AUD
497898,2024-03-14T13:48:42,2024-03-14,537,25,Retail,Afterpay,COUPON-A09,18.28,AUD
498085,2024-03-14T18:00:11,2024-03-14,483,34,Online,PayPal,COUPONZ-Z-,14.94,AUD
498301,2024-03-14T04:58:12,2024-03-14,391,42,Retail,PayPal,COUPON9Z9Z,10.12,AUD
498312,2024-03-14T16:37:55,2024-03-14,71,1,Retail,Afterpay,COUPON0Z0Z,0.99,AUD
498366,2024-03-14T21:07:28,2024-03-14,464,2,Retail,Credit Card,COUPON--0Z,13.57,AUD
498593,2024-03-14T03:44:00,2024-03-14,441,23,Retail,PayPal,COUPONA--9,13.61,AUD
498672,2024-03-14T04:59:54,2024-03-14,494,45,Online,Afterpay,COUPONZ-0-,9.19,AUD
498871,2024-03-14T20:35:19,2024-03-14,400,27,Online,PayPal,COUPONAZ09,3.9,AUD
498998,2024-03-14T13:49:08,2024-03-14,9,23,Online,Credit Card,COUPON9A9-,16.02,AUD
499012,2024-03-14T19:46:54,2024-03-14,628,12,Online,Credit Card,COUPONZAZZ,1.24,AUD
499014,2024-03-14T18:12:51,2024-03-14,460,50,Retail,Credit Card,COUPONAA-Z,10.42,AUD
499052,2024-03-14T13:20:50,2024-03-14,530,24,Online,Afterpay,COUPON-00Z,10.84,AUD
499090,2024-03-14T04:29:06,2024-03-14,19,32,Online,Afterpay,COUPONA-0Z,2.88,AUD
499161,2024-03-14T08:22:37,2024-03-14,459,22,Retail,PayPal,COUPON----,2.46,AUD
499268,2024-03-14T13:00:24,2024-03-14,555,22,Retail,Afterpay,COUPON-9AZ,19.72,AUD
499323,2024-03-14T00:06:29,2024-03-14,794,37,Online,Afterpay,COUPONAZAZ,17.82,AUD
499379,2024-03-14T12:02:43,2024-03-14,270,22,Online,PayPal,COUPON-A--,11.23,AUD
499502,2024-03-14T02:59:02,2024-03-14,227,26,Retail,Credit Card,COUPON9---,8.43,AUD
499514,2024-03-14T17:50:47,2024-03-14,186,14,Retail,PayPal,COUPONA09-,14.08,AUD
499560,2024-03-14T12:04:43,2024-03-14,713,39,Online,PayPal,COUPONZ--9,7.37,AUD
499617,2024-03-14T22:52:39,2024-03-14,241,24,Online,Afterpay,COUPON9A--,4.79,AUD
499618,2024-03-14T17:37:45,2024-03-14,338,19,Online,Credit Card,COUPON0A-Z,19.95,AUD
499632,2024-03-14T10:02:48,2024-03-14,594,43,Online,Credit Card,COUPON00-9,3.14,AUD
499665,2024-03-14T11:08:39,2024-03-14,417,13,Online,Credit Card,COUPON--0A,10.92,AUD
500011,2024-03-14T08:19:58,2024-03-14,691,22,Retail,Credit Card,COUPONAA--,2.22,AUD
500028,2024-03-14T13:47:31,2024-03-14,798,29,Retail,Afterpay,COUPON9-AA,2.35,AUD
500161,2024-03-14T07:22:13,2024-03-14,516,48,Retail,Credit Card,COUPON-0--,1.63,AUD
500251,2024-03-14T18:11:55,2024-03-14,281,6,Online,Afterpay,COUPONA9-0,11.4,AUD
500263,2024-03-14T02:03:48,2024-03-14,535,16,Retail,Afterpay,COUPON--0A,6.33,AUD
500429,2024-03-14T14:27:48,2024-03-14,60,3,Retail,Credit Card,COUPON0-Z9,0.73,AUD
500430,2024-03-14T16:18:14,2024-03-14,482,38,Online,Afterpay,COUPON0ZZ-,13.88,AUD
500649,2024-03-14T14:48:22,2024-03-14,413,37,Online,Credit Card,COUPON0-Z9,12.1,AUD
500781,2024-03-14T18:49:23,2024-03-14,181,17,Retail,Credit Card,COUPONA0-9,11.86,AUD
500811,2024-03-14T11:00:10,2024-03-14,302,46,Retail,PayPal,COUPONA--0,16.67,AUD
500813,2024-03-14T17:40:15,2024-03-14,633,49,Online,Afterpay,COUPONZ0ZA,2.22,AUD
500893,2024-03-14T10:32:28,2024-03-14,344,48,Online,Afterpay,COUPONZ0ZZ,8.91,AUD
500930,2024-03-14T18:35:18,2024-03-14,305,31,Online,Credit Card,COUPON90Z9,17.15,AUD
501253,2024-03-14T13:14:51,2024-03-14,444,23,Online,Afterpay,COUPON0-9-,11.27,AUD
501292,2024-03-14T16:53:26,2024-03-14,4,3,Retail,PayPal,COUPON-90A,0.19,AUD
501405,2024-03-14T17:08:41,2024-03-14,615,41,Online,Afterpay,COUPON--A-,8.51,AUD
501477,2024-03-14T03:56:51,2024-03-14,32,27,Online,Credit Card,COUPON990A,15.41,AUD
501626,2024-03-14T05:57:21,2024-03-14,169,40,Online,Credit Card,COUPON0A0-,5.36,AUD
501804,2024-03-14T05:52:18,2024-03-14,329,8,Online,PayPal,COUPON0A0A,0.29,AUD
501811,2024-03-14T17:12:25,2024-03-14,454,3,Online,PayPal,COUPONAZ0Z,18.25,AUD
501975,2024-03-14T18:38:20,2024-03-14,756,6,Online,Afterpay,COUPON-0ZA,14.68,AUD
502114,2024-03-14T23:32:03,2024-03-14,719,24,Retail,PayPal,COUPONA---,16.46,AUD
502122,2024-03-14T08:31:58,2024-03-14,419,36,Online,PayPal,COUPON9---,9.23,AUD
502125,2024-03-14T11:24:18,2024-03-14,94,39,Retail,Afterpay,COUPON9A0A,5.26,AUD
502296,2024-03-14T06:49:04,2024-03-14,13,31,Retail,PayPal,COUPON-AZ9,9.95,AUD
502358,2024-03-14T17:22:57,2024-03-14,769,42,Retail,Credit Card,COUPON-A--,0.39,AUD
502438,2024-03-14T21:34:19,2024-03-14,702,9,Retail,PayPal,COUPONA09A,7.34,AUD
502439,2024-03-14T16:59:04,2024-03-14,410,34,Online,PayPal,COUPON0A-0,6.44,AUD
502504,2024-03-14T07:30:52,2024-03-14,458,37,Online,Credit Card,COUPON090-,18.64,AUD
502625,2024-03-14T01:36:19,2024-03-14,580,46,Online,Afterpay,COUPON-0-A,17.15,AUD
502840,2024-03-14T11:26:28,2024-03-14,476,34,Online,PayPal,COUPON-AZZ,17.49,AUD
502937,2024-03-14T05:14:55,2024-03-14,663,20,Online,PayPal,COUPON-AA-,4.19,AUD
502952,2024-03-14T05:33:37,2024-03-14,266,23,Online,Credit Card,COUPONZ---,10.65,AUD
503133,2024-03-14T23:36:38,2024-03-14,796,29,Retail,PayPal,COUPON9A0-,13.1,AUD
503141,2024-03-14T09:34:16,2024-03-14,503,36,Online,PayPal,COUPON99AA,0.35,AUD
503156,2024-03-14T04:58:49,2024-03-14,208,13,Retail,PayPal,COUPON09AZ,18.22,AUD
503183,2024-03-14T02:50:59,2024-03-14,141,8,Online,Afterpay,COUPONA-A-,11.27,AUD
503214,2024-03-14T21:42:42,2024-03-14,270,33,Online,Credit Card,COUPON----,3.92,AUD
503322,2024-03-14T21:28:23,2024-03-14,650,44,Retail,Afterpay,COUPON09ZA,11.0,AUD
503433,2024-03-14T07:09:22,2024-03-14,384,20,Online,Credit Card,COUPON9Z--,14.32,AUD
503490,2024-03-14T16:38:01,2024-03-14,636,20,Online,Afterpay,COUPONA--9,16.56,AUD
503664,2024-03-14T20:05:48,2024-03-14,750,24,Retail,PayPal,COUPONAZA0,12.77,AUD
503678,2024-03-14T00:41:02,2024-03-14,281,13,Retail,Afterpay,COUPON99Z0,8.27,AUD
503816,2024-03-14T17:09:29,2024-03-14,5,1,Retail,Credit Card,COUPON-Z0Z,14.59,AUD
503861,2024-03-14T08:59:25,2024-03-14,55,22,Retail,Afterpay,COUPON90-A,6.23,AUD
503970,2024-03-14T00:07:50,2024-03-14,681,27,Online,Credit Card,COUPON-Z--,0.7,AUD
504173,2024-03-14T08:31:04,2024-03-14,376,35,Online,Credit Card,COUPON--Z-,18.03,AUD
504194,2024-03-14T07:44:52,2024-03-14,473,18,Online,PayPal,COUPONAZ--,8.43,AUD
504312,2024-03-14T23:31:52,2024-03-14,556,47,Retail,PayPal,COUPON-9Z-,15.08,AUD
504335,2024-03-14T10:14:13,2024-03-14,635,18,Online,PayPal,COUPON0Z00,8.03,AUD
504405,2024-03-14T08:03:45,2024-03-14,684,1,Retail,Credit Card,COUPONZ-AA,5.89,AUD
504413,2024-03-14T15:12:14,2024-03-14,654,12,Online,Afterpay,COUPONA--9,15.28,AUD
504472,2024-03-14T07:54:33,2024-03-14,789,45,Online,Afterpay,COUPON-0ZA,10.63,AUD
504478,2024-03-14T07:31:05,2024-03-14,37,42,Retail,Credit Card,COUPONAA-9,18.78,AUD
504482,2024-03-14T20:51:40,2024-03-14,164,34,Online,Credit Card,COUPON0-A0,6.57,AUD
504520,2024-03-14T03:38:53,2024-03-14,449,2,Online,PayPal,COUPON--9A,6.75,AUD
504773,2024-03-14T09:59:47,2024-03-14,201,19,Retail,Afterpay,COUPON9---,3.24,AUD
504783,2024-03-14T07:08:42,2024-03-14,309,46,Retail,PayPal,COUPONZ00Z,5.37,AUD
504867,2024-03-14T08:43:43,2024-03-14,136,7,Online,PayPal,COUPON99ZA,8.7,AUD
505089,2024-03-14T23:38:52,2024-03-14,488,45,Retail,Credit Card,COUPONAZ-0,10.64,AUD
505125,2024-03-14T23:05:35,2024-03-14,746,48,Retail,PayPal,COUPONZ999,11.28,AUD
505180,2024-03-14T21:58:09,2024-03-14,618,50,Retail,PayPal,COUPONAA9-,2.25,AUD
505253,2024-03-14T02:46:37,2024-03-14,239,44,Online,Afterpay,COUPON0A-A,19.5,AUD
505286,2024-03-14T09:58:50,2024-03-14,615,49,Retail,Afterpay,COUPONZ9A-,12.26,AUD
505312,2024-03-14T13:20:38,2024-03-14,64,20,Online,PayPal,COUPON900-,2.05,AUD
505449,2024-03-14T13:53:38,2024-03-14,10,31,Retail,Credit Card,COUPON-Z-Z,4.48,AUD
505507,2024-03-14T05:49:34,2024-03-14,376,39,Retail,PayPal,COUPON90A9,5.29,AUD
505666,2024-03-14T03:00:39,2024-03-14,794,8,Retail,Afterpay,COUPON-9--,18.38,AUD
505682,2024-03-14T08:32:18,2024-03-14,470,43,Retail,PayPal,COUPON0Z9-,12.44,AUD
505741,2024-03-14T18:30:16,2024-03-14,592,44,Retail,Credit Card,COUPON9A0Z,6.62,AUD
505787,2024-03-14T07:08:14,2024-03-14,396,44,Retail,Afterpay,COUPON---9,0.35,AUD
505953,2024-03-14T15:01:04,2024-03-14,126,42,Retail,Afterpay,COUPON-A0-,8.88,AUD
505990,2024-03-14T19:43:43,2024-03-14,501,29,Retail,Afterpay,COUPON----,16.82,AUD
506113,2024-03-14T04:40:52,2024-03-14,415,28,Online,Credit Card,COUPON0ZAA,7.21,AUD
506230,2024-03-14T09:00:21,2024-03-14,5,48,Online,Afterpay,COUPONA--0,3.53,AUD
506251,2024-03-14T15:52:57,2024-03-14,395,50,Online,Credit Card,COUPON0-AA,17.62,AUD
506287,2024-03-14T05:53:50,2024-03-14,131,31,Retail,Credit Card,COUPONZ-0A,16.16,AUD
506389,2024-03-14T13:58:20,2024-03-14,91,50,Retail,Credit Card,COUPON9Z-9,18.3,AUD
506407,2024-03-14T13:13:56,2024-03-14,685,12,Online,Credit Card,COUPON--Z-,8.25,AUD
506536,2024-03-14T23:23:13,2024-03-14,35,14,Online,Credit Card,COUPON-Z0-,10.14,AUD
506743,2024-03-14T21:11:07,2024-03-14,75,18,Retail,PayPal,COUPON00-Z,8.48,AUD
506780,2024-03-14T03:38:52,2024-03-14,117,38,Online,Credit Card,COUPON-999,6.57,AUD
506828,2024-03-14T13:01:33,2024-03-14,71,4,Online,PayPal,COUPON0A-9,1.9,AUD
506914,2024-03-14T00:33:29,2024-03-14,620,37,Online,Afterpay,COUPON0-0-,6.91,AUD
506919,2024-03-14T08:15:42,2024-03-14,123,3,Online,Afterpay,COUPONZ0AA,17.47,AUD
506927,2024-03-14T14:33:31,2024-03-14,779,19,Online,Credit Card,COUPONZZAA,10.28,AUD
506978,2024-03-14T00:24:25,2024-03-14,44,27,Retail,PayPal,COUPONZ0-0,1.21,AUD
507132,2024-03-14T10:52:08,2024-03-14,106,15,Retail,Afterpay,COUPONZ---,2.63,AUD
507161,2024-03-14T00:38:29,2024-03-14,46,42,Online,Credit Card,COUPONA9--,13.42,AUD
507172,2024-03-14T09:38:15,2024-03-14,374,3,Retail,Afterpay,COUPON--09,1.2,AUD
507321,2024-03-14T04:54:30,2024-03-14,88,9,Retail,PayPal,COUPON--A-,15.51,AUD
507406,2024-03-14T22:23:28,2024-03-14,486,43,Retail,PayPal,COUPON0-09,9.29,AUD
507524,2024-03-14T11:18:35,2024-03-14,318,1,Retail,Credit Card,COUPON0-0A,11.68,AUD
507762,2024-03-14T10:26:44,2024-03-14,460,9,Online,Credit Card,COUPON0AZ-,12.08,AUD
507779,2024-03-14T17:19:21,2024-03-14,796,25,Retail,Afterpay,COUPONZA--,14.46,AUD
507855,2024-03-14T17:01:35,2024-03-14,82,47,Retail,Afterpay,COUPON--Z9,14.65,AUD
507976,2024-03-14T13:58:01,2024-03-14,740,47,Online,PayPal,COUPONAZ-9,9.08,AUD
507992,2024-03-14T22:59:45,2024-03-14,311,19,Retail,PayPal,COUPONA--0,6.95,AUD
508016,2024-03-14T18:55:07,2024-03-14,14,41,Retail,Afterpay,COUPONZA90,15.61,AUD
508213,2024-03-14T06:58:24,2024-03-14,215,2,Retail,Afterpay,COUPON0--Z,13.59,AUD
508215,2024-03-14T10:01:19,2024-03-14,771,25,Retail,PayPal,COUPON--ZA,15.99,AUD
508447,2024-03-14T07:57:42,2024-03-14,697,21,Retail,PayPal,COUPON9--9,13.99,AUD
508498,2024-03-14T19:59:54,2024-03-14,29,22,Online,Afterpay,COUPONZ--9,12.46,AUD
508658,2024-03-14T14:15:05,2024-03-14,732,36,Online,Afterpay,COUPONAZ9Z,14.33,AUD
508677,2024-03-14T17:05:11,2024-03-14,478,38,Online,PayPal,COUPON9--Z,4.32,AUD
508745,2024-03-14T17:38:19,2024-03-14,663,29,Retail,Credit Card,COUPON-Z0-,15.16,AUD
508766,2024-03-14T09:17:08,2024-03-14,343,6,Retail,Credit Card,COUPON9ZA-,8.85,AUD
508884,2024-03-14T18:59:05,2024-03-14,563,39,Online,PayPal,COUPON-99-,8.09,AUD
508918,2024-03-14T18:56:49,2024-03-14,9,40,Retail,Credit Card,COUPON09--,18.88,AUD
508998,2024-03-14T04:30:31,2024-03-14,515,46,Retail,Credit Card,COUPON9--0,16.88,AUD
509271,2024-03-14T15:19:33,2024-03-14,308,10,Retail,Credit Card,COUPON0-0-,8.48,AUD
509381,2024-03-14T00:33:42,2024-03-14,311,9,Online,PayPal,COUPON0AZ-,16.64,AUD
509394,2024-03-14T00:25:51,2024-03-14,452,44,Online,Credit Card,COUPONAA-Z,18.67,AUD
509567,2024-03-14T09:00:13,2024-03-14,607,37,Retail,Credit Card,COUPON9AA9,6.56,AUD
509574,2024-03-14T01:37:20,2024-03-14,357,36,Retail,Credit Card,COUPONAZ0-,10.58,AUD
509629,2024-03-14T07:39:52,2024-03-14,684,14,Online,PayPal,COUPON00-9,2.07,AUD
509810,2024-03-14T21:45:27,2024-03-14,415,28,Retail,PayPal,COUPONZ-9Z,12.23,AUD
509892,2024-03-14T10:16:54,2024-03-14,800,24,Online,Afterpay,COUPON-A0-,13.11,AUD
510039,2024-03-14T03:44:23,2024-03-14,620,28,Online,Credit Card,COUPONZZ90,19.19,AUD
510169,2024-03-14T16:10:27,2024-03-14,181,29,Retail,Credit Card,COUPON9A99,13.43,AUD
510244,2024-03-14T20:58:04,2024-03-14,8,24,Retail,Afterpay,COUPON9A9Z,1.81,AUD
510292,2024-03-14T17:36:24,2024-03-14,568,19,Online,Afterpay,COUPON9Z-A,6.47,AUD
510375,2024-03-14T14:02:28,2024-03-14,159,45,Retail,Credit Card,COUPON0Z-A,9.6,AUD
510389,2024-03-14T08:42:56,2024-03-14,1,15,Online,PayPal,COUPON-A-Z,4.68,AUD
510482,2024-03-14T01:21:01,2024-03-14,308,20,Online,Afterpay,COUPONAZ-A,18.54,AUD
510497,2024-03-14T15:25:09,2024-03-14,673,28,Online,Credit Card,COUPON09Z9,19.66,AUD
510533,2024-03-14T09:59:56,2024-03-14,117,45,Online,PayPal,COUPONA00Z,10.02,AUD
510558,2024-03-14T07:19:33,2024-03-14,779,9,Online,Afterpay,COUPON999-,1.85,AUD
510743,2024-03-14T02:32:23,2024-03-14,733,1,Online,PayPal,COUPONZ-9A,14.96,AUD
510848,2024-03-14T22:27:32,2024-03-14,248,4,Online,Afterpay,COUPON99-A,11.86,AUD
510851,2024-03-14T06:22:21,2024-03-14,502,21,Online,PayPal,COUPONA9--,13.77,AUD
510874,2024-03-14T14:30:54,2024-03-14,76,28,Retail,Afterpay,COUPONAZZZ,19.47,AUD
510888,2024-03-14T09:33:41,2024-03-14,113,24,Retail,PayPal,COUPON--ZA,8.14,AUD
510917,2024-03-14T02:42:35,2024-03-14,516,46,Retail,Afterpay,COUPON9-A0,13.29,AUD
510957,2024-03-14T09:17:13,2024-03-14,131,46,Online,PayPal,COUPONAZ-9,9.5,AUD
511009,2024-03-14T22:46:40,2024-03-14,712,36,Online,PayPal,COUPON9-Z9,18.69,AUD
511252,2024-03-14T17:13:48,2024-03-14,403,20,Retail,PayPal,COUPONAZ0-,3.99,AUD
511267,2024-03-14T23:56:20,2024-03-14,216,34,Retail,Afterpay,COUPON0A00,3.8,AUD
511302,2024-03-14T00:08:55,2024-03-14,72,17,Online,PayPal,COUPON0-A9,10.86,AUD
511431,2024-03-14T01:00:32,2024-03-14,147,50,Online,Afterpay,COUPON--A0,18.18,AUD
511471,2024-03-14T07:02:43,2024-03-14,699,6,Retail,PayPal,COUPON9A--,13.11,AUD
511686,2024-03-14T00:16:14,2024-03-14,548,47,Retail,Afterpay,COUPONZ-Z-,5.8,AUD
511768,2024-03-14T07:34:54,2024-03-14,537,7,Retail,Credit Card,COUPON9A0-,13.45,AUD
511824,2024-03-14T04:08:07,2024-03-14,374,39,Retail,Afterpay,COUPONA-0-,0.98,AUD
511866,2024-03-14T07:54:27,2024-03-14,195,24,Retail,Afterpay,COUPON9ZA-,12.05,AUD
512014,2024-03-14T12:54:31,2024-03-14,635,37,Online,PayPal,COUPON-9ZA,15.02,AUD
512053,2024-03-14T09:27:40,2024-03-14,177,21,Online,Credit Card,COUPON--9A,7.06,AUD
512062,2024-03-14T18:22:44,2024-03-14,269,31,Online,PayPal,COUPON0-9-,6.86,AUD
512750,2024-03-14T20:59:50,2024-03-14,42,4,Retail,PayPal,COUPONZ900,2.34,AUD
512806,2024-03-14T20:13:16,2024-03-14,668,14,Online,PayPal,COUPON---0,3.04,AUD
512963,2024-03-14T18:37:03,2024-03-14,729,35,Online,Credit Card,COUPON-9A0,18.81,AUD
513011,2024-03-14T16:51:56,2024-03-14,17,32,Retail,Afterpay,COUPON-AZA,4.45,AUD
513084,2024-03-14T21:45:31,2024-03-14,27,13,Retail,Credit Card,COUPON-Z--,4.82,AUD
513269,2024-03-14T01:43:13,2024-03-14,661,34,Retail,Afterpay,COUPON9-9-,0.44,AUD
513305,2024-03-14T02:43:20,2024-03-14,104,44,Online,Credit Card,COUPON000-,17.71,AUD
513391,2024-03-14T00:14:20,2024-03-14,422,27,Online,Afterpay,COUPON0--9,11.16,AUD
513477,2024-03-14T06:55:26,2024-03-14,21,45,Online,PayPal,COUPONZ-Z-,18.57,AUD
513682,2024-03-14T17:03:39,2024-03-14,671,40,Online,Afterpay,COUPONZ-Z9,14.75,AUD
513814,2024-03-14T12:12:42,2024-03-14,618,21,Retail,PayPal,COUPONZ-90,17.54,AUD
513841,2024-03-14T03:59:17,2024-03-14,169,27,Online,Credit Card,COUPONZ--0,11.99,AUD
513846,2024-03-14T07:59:07,2024-03-14,275,8,Online,PayPal,COUPON90-9,6.39,AUD
514074,2024-03-14T14:22:51,2024-03-14,328,50,Retail,PayPal,COUPON----,5.55,AUD
514204,2024-03-14T09:01:23,2024-03-14,370,17,Retail,Credit Card,COUPONZ--A,18.38,AUD
514214,2024-03-14T09:54:03,2024-03-14,57,49,Retail,Afterpay,COUPON9ZZ9,14.22,AUD
514327,2024-03-14T23:48:15,2024-03-14,739,38,Online,Credit Card,COUPON--99,7.57,AUD
514332,2024-03-14T16:41:10,2024-03-14,335,10,Online,Credit Card,COUPON0990,17.6,AUD
514429,2024-03-14T05:16:42,2024-03-14,128,16,Online,Afterpay,COUPON0-Z-,12.31,AUD
514467,2024-03-14T21:35:04,2024-03-14,448,17,Online,PayPal,COUPONZ9AA,9.8,AUD
514564,2024-03-14T23:06:47,2024-03-14,74,31,Retail,PayPal,COUPONA-AZ,2.52,AUD
514633,2024-03-14T08:29:37,2024-03-14,566,35,Retail,Credit Card,COUPON9AZ-,1.15,AUD
514637,2024-03-14T19:50:54,2024-03-14,88,14,Online,Afterpay,COUPON0A-9,1.68,AUD
514764,2024-03-14T09:21:12,2024-03-14,712,15,Retail,PayPal,COUPON9-0A,14.89,AUD
514876,2024-03-14T08:34:29,2024-03-14,302,42,Online,Credit Card,COUPON-A-A,10.78,AUD
514916,2024-03-14T02:23:58,2024-03-14,718,9,Online,Afterpay,COUPON0A-Z,8.35,AUD
515214,2024-03-14T10:05:14,2024-03-14,338,48,Retail,PayPal,COUPON0-A0,16.71,AUD
515234,2024-03-14T07:13:17,2024-03-14,661,50,Retail,Afterpay,COUPON-0-Z,7.82,AUD
515283,2024-03-14T07:35:24,2024-03-14,452,18,Online,Credit Card,COUPON9-90,16.67,AUD
515313,2024-03-14T13:02:58,2024-03-14,521,36,Retail,Credit Card,COUPONA-Z-,6.99,AUD
515382,2024-03-14T10:41:50,2024-03-14,455,29,Online,PayPal,COUPON0-0Z,7.3,AUD
515523,2024-03-14T00:14:21,2024-03-14,493,4,Retail,PayPal,COUPON--9Z,9.08,AUD
515624,2024-03-14T19:06:51,2024-03-14,643,11,Online,Credit Card,COUPONA9A-,12.37,AUD
515829,2024-03-14T19:55:42,2024-03-14,599,42,Online,Credit Card,COUPONZ9-A,11.38,AUD
515993,2024-03-14T01:16:40,2024-03-14,168,38,Online,Credit Card,COUPON9-A-,7.62,AUD
516476,2024-03-14T06:09:17,2024-03-14,516,9,Online,PayPal,COUPON-9A-,0.86,AUD
516671,2024-03-14T13:47:46,2024-03-14,451,1,Retail,Afterpay,COUPON-909,6.5,AUD
516737,2024-03-14T04:02:38,2024-03-14,655,3,Online,Credit Card,COUPON99-A,18.11,AUD
516814,2024-03-14T08:42:20,2024-03-14,296,23,Online,Afterpay,COUPON9Z-A,3.1,AUD
516902,2024-03-14T20:34:25,2024-03-14,155,8,Online,Credit Card,COUPON9-09,7.83,AUD
516970,2024-03-14T04:51:50,2024-03-14,597,9,Retail,Afterpay,COUPONAZ9Z,18.59,AUD
517045,2024-03-14T20:24:24,2024-03-14,324,10,Online,Credit Card,COUPONZ9-A,0.66,AUD
517174,2024-03-14T13:51:27,2024-03-14,790,47,Retail,Credit Card,COUPON-A-9,11.58,AUD
517233,2024-03-14T10:17:26,2024-03-14,724,37,Retail,Credit Card,COUPON0Z-Z,8.69,AUD
517584,2024-03-14T17:07:41,2024-03-14,526,3,Online,Credit Card,COUPON-9ZA,2.14,AUD
517692,2024-03-14T12:33:17,2024-03-14,797,26,Online,Credit Card,COUPON---Z,10.49,AUD
517799,2024-03-14T06:24:19,2024-03-14,752,8,Retail,PayPal,COUPONAZZ0,9.84,AUD
517869,2024-03-14T19:19:56,2024-03-14,612,26,Retail,Afterpay,COUPON90-0,15.06,AUD
517889,2024-03-14T13:54:16,2024-03-14,443,20,Online,PayPal,COUPON-0Z9,15.7,AUD
517950,2024-03-14T09:43:14,2024-03-14,749,42,Online,PayPal,COUPON-Z-Z,13.73,AUD
518312,2024-03-14T23:59:04,2024-03-14,634,29,Online,Credit Card,COUPON09--,16.45,AUD
518436,2024-03-14T13:18:45,2024-03-14,264,36,Retail,Credit Card,COUPON-ZZ9,6.75,AUD
518450,2024-03-14T03:36:49,2024-03-14,133,27,Retail,Afterpay,COUPONZAZ-,10.18,AUD
518615,2024-03-14T04:16:57,2024-03-14,89,11,Online,Afterpay,COUPONZ-9Z,14.24,AUD
518669,2024-03-14T16:40:06,2024-03-14,98,6,Retail,Afterpay,COUPONA-0-,8.58,AUD
518699,2024-03-14T22:49:38,2024-03-14,247,1,Online,Afterpay,COUPON-0Z-,10.07,AUD
518708,2024-03-14T05:46:19,2024-03-14,767,21,Retail,Afterpay,COUPON-Z9-,15.11,AUD
518729,2024-03-14T16:36:27,2024-03-14,699,39,Online,Credit Card,COUPON--ZA,15.63,AUD
518955,2024-03-14T03:52:45,2024-03-14,363,38,Online,Credit Card,COUPONZ--A,13.41,AUD
519191,2024-03-14T05:05:39,2024-03-14,262,50,Online,Afterpay,COUPON9-0-,10.16,AUD
519251,2024-03-14T18:51:18,2024-03-14,91,47,Online,Afterpay,COUPON9-9-,4.15,AUD
519306,2024-03-14T19:16:17,2024-03-14,28,34,Online,Afterpay,COUPON-90-,16.15,AUD
519444,2024-03-14T21:45:53,2024-03-14,8,26,Retail,Afterpay,COUPONAAZ9,9.09,AUD
519495,2024-03-14T17:02:47,2024-03-14,459,11,Online,Afterpay,COUPONZ-90,9.09,AUD
519729,2024-03-14T12:48:01,2024-03-14,120,23,Retail,Credit Card,COUPON99A-,4.03,AUD
519763,2024-03-14T22:42:35,2024-03-14,221,20,Retail,PayPal,COUPON090A,15.47,AUD
519782,2024-03-14T09:10:50,2024-03-14,195,42,Online,Credit Card,COUPONZ-A9,18.75,AUD
519891,2024-03-14T21:02:08,2024-03-14,490,28,Retail,PayPal,COUPONA-ZZ,4.03,AUD
520029,2024-03-14T05:13:08,2024-03-14,105,25,Retail,Credit Card,COUPON-90Z,10.1,AUD
