order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
405104,2024-01-08T17:53:23,2024-01-08,435,26,Online,Credit Card,COUPON-0Z0,6.69,AUD
405138,2024-01-08T15:54:10,2024-01-08,336,42,Online,Credit Card,COUPON-0-Z,16.43,AUD
405187,2024-01-08T03:58:32,2024-01-08,731,19,Retail,Afterpay,COUPON0-9-,9.34,AUD
405223,2024-01-08T14:02:45,2024-01-08,377,1,Retail,PayPal,COUPON0ZA-,6.59,AUD
405269,2024-01-08T08:33:32,2024-01-08,705,23,Retail,PayPal,COUPONZ0--,15.74,AUD
405303,2024-01-08T01:22:30,2024-01-08,257,43,Retail,Afterpay,COUPONZ-0-,0.11,AUD
405328,2024-01-08T06:41:43,2024-01-08,471,26,Online,PayPal,COUPON0A0A,17.52,AUD
405357,2024-01-08T16:18:58,2024-01-08,158,7,Online,Afterpay,COUPONZ990,18.64,AUD
405395,2024-01-08T02:15:17,2024-01-08,693,10,Online,Credit Card,COUPON0-A9,17.53,AUD
405437,2024-01-08T13:44:57,2024-01-08,111,42,Online,Afterpay,COUPONA0-0,16.67,AUD
405560,2024-01-08T13:10:39,2024-01-08,180,11,Retail,Afterpay,COUPON09A0,12.87,AUD
405605,2024-01-08T17:20:04,2024-01-08,274,28,Online,Afterpay,COUPONZAZ-,7.5,AUD
405974,2024-01-08T14:20:10,2024-01-08,155,4,Retail,Credit Card,COUPON-ZA-,17.0,AUD
406002,2024-01-08T15:49:25,2024-01-08,300,2,Online,Afterpay,COUPON09ZA,7.99,AUD
406058,2024-01-08T00:24:26,2024-01-08,468,43,Retail,Afterpay,COUPONA-AA,4.23,AUD
406130,2024-01-08T17:57:16,2024-01-08,263,10,Online,PayPal,COUPON9ZA0,5.05,AUD
406178,2024-01-08T01:12:08,2024-01-08,707,42,Retail,Credit Card,COUPONA-9-,0.91,AUD
406195,2024-01-08T02:53:36,2024-01-08,536,34,Online,Afterpay,COUPON-Z-9,14.62,AUD
406234,2024-01-08T18:54:00,2024-01-08,229,13,Retail,PayPal,COUPON-00-,19.85,AUD
406412,2024-01-08T17:45:02,2024-01-08,81,47,Online,PayPal,COUPONZZA-,5.72,AUD
406448,2024-01-08T22:55:09,2024-01-08,452,4,Online,PayPal,COUPON-9-A,7.74,AUD
406455,2024-01-08T19:57:33,2024-01-08,401,29,Online,PayPal,COUPON9-AZ,2.67,AUD
406457,2024-01-08T06:58:10,2024-01-08,198,14,Retail,PayPal,COUPONZ-Z-,17.14,AUD
406507,2024-01-08T14:24:05,2024-01-08,195,36,Retail,Credit Card,COUPON9AA0,3.58,AUD
406548,2024-01-08T00:03:43,2024-01-08,198,18,Online,PayPal,COUPON0-9A,17.04,AUD
406598,2024-01-08T21:24:33,2024-01-08,287,34,Retail,Credit Card,COUPONAZZ-,14.75,AUD
406771,2024-01-08T15:48:15,2024-01-08,121,23,Online,Afterpay,COUPONZ999,7.52,AUD
406958,2024-01-08T11:20:43,2024-01-08,748,20,Retail,Afterpay,COUPONZAAZ,2.75,AUD
407030,2024-01-08T16:42:42,2024-01-08,534,11,Retail,PayPal,COUPONZ9A0,11.06,AUD
407145,2024-01-08T17:08:56,2024-01-08,36,5,Online,Afterpay,COUPON----,3.52,AUD
407153,2024-01-08T03:22:46,2024-01-08,98,3,Online,Credit Card,COUPONA09-,14.58,AUD
407186,2024-01-08T00:53:03,2024-01-08,543,22,Online,PayPal,COUPON--09,10.22,AUD
407287,2024-01-08T09:32:48,2024-01-08,563,8,Online,PayPal,COUPON----,19.38,AUD
407386,2024-01-08T19:56:03,2024-01-08,363,47,Retail,Afterpay,COUPON-90-,17.02,AUD
407452,2024-01-08T20:24:28,2024-01-08,538,43,Online,Credit Card,COUPON-A-0,2.83,AUD
407469,2024-01-08T03:47:26,2024-01-08,516,39,Online,Credit Card,COUPONZ-90,11.08,AUD
407595,2024-01-08T23:41:24,2024-01-08,118,48,Online,Afterpay,COUPON999-,2.69,AUD
407701,2024-01-08T16:15:31,2024-01-08,432,18,Retail,PayPal,COUPONA990,0.02,AUD
407714,2024-01-08T03:52:20,2024-01-08,426,30,Retail,PayPal,COUPON--Z0,3.71,AUD
408003,2024-01-08T15:02:00,2024-01-08,642,15,Retail,Credit Card,COUPON-ZA-,17.3,AUD
408059,2024-01-08T02:19:56,2024-01-08,455,22,Online,PayPal,COUPON0A-Z,5.69,AUD
408094,2024-01-08T04:53:56,2024-01-08,611,14,Retail,PayPal,COUPONAZ-A,7.67,AUD
408201,2024-01-08T05:04:05,2024-01-08,465,2,Online,Afterpay,COUPON--A-,6.01,AUD
408214,2024-01-08T03:16:00,2024-01-08,375,35,Retail,PayPal,COUPON-9AA,19.09,AUD
408251,2024-01-08T03:44:44,2024-01-08,501,31,Online,Afterpay,COUPON0--A,17.08,AUD
408260,2024-01-08T20:37:22,2024-01-08,474,20,Retail,Afterpay,COUPONZ0-9,13.2,AUD
408322,2024-01-08T05:02:32,2024-01-08,328,49,Retail,Credit Card,COUPON-A-A,19.39,AUD
408367,2024-01-08T13:13:56,2024-01-08,658,1,Online,PayPal,COUPON-ZZ0,8.47,AUD
408393,2024-01-08T05:57:41,2024-01-08,409,29,Retail,Afterpay,COUPON99Z9,3.48,AUD
408575,2024-01-08T00:09:31,2024-01-08,156,17,Retail,Credit Card,COUPON-Z-Z,8.0,AUD
408657,2024-01-08T04:22:37,2024-01-08,684,28,Retail,Afterpay,COUPON-9--,2.12,AUD
408878,2024-01-08T12:33:11,2024-01-08,177,4,Online,Afterpay,COUPONA-AA,3.92,AUD
408931,2024-01-08T04:26:47,2024-01-08,313,40,Retail,PayPal,COUPON99-0,8.09,AUD
408996,2024-01-08T21:59:54,2024-01-08,562,29,Retail,Afterpay,COUPON--A9,17.89,AUD
409002,2024-01-08T01:49:24,2024-01-08,710,8,Retail,Afterpay,COUPONAA0Z,14.14,AUD
409046,2024-01-08T01:21:30,2024-01-08,672,31,Online,Afterpay,COUPON-0-A,6.48,AUD
409193,2024-01-08T18:38:55,2024-01-08,173,1,Online,Credit Card,COUPON-A-A,11.96,AUD
409216,2024-01-08T14:41:34,2024-01-08,343,28,Retail,Afterpay,COUPON9-Z0,14.43,AUD
409489,2024-01-08T23:23:33,2024-01-08,621,25,Online,Afterpay,COUPON-Z09,11.78,AUD
409800,2024-01-08T11:37:53,2024-01-08,228,36,Retail,PayPal,COUPON9--Z,6.65,AUD
409801,2024-01-08T06:41:08,2024-01-08,121,43,Retail,Afterpay,COUPON0-Z9,11.36,AUD
409823,2024-01-08T14:27:27,2024-01-08,427,19,Online,Afterpay,COUPON0A-0,0.17,AUD
409853,2024-01-08T00:48:47,2024-01-08,714,34,Retail,PayPal,COUPON-AZ9,12.32,AUD
409894,2024-01-08T03:42:28,2024-01-08,276,31,Online,Afterpay,COUPON9--9,8.92,AUD
410349,2024-01-08T22:10:44,2024-01-08,27,50,Online,Credit Card,COUPONZZZ-,3.83,AUD
410513,2024-01-08T03:56:36,2024-01-08,628,44,Retail,Afterpay,COUPON-AZ-,7.4,AUD
410542,2024-01-08T04:24:52,2024-01-08,478,47,Retail,Afterpay,COUPON90ZA,16.0,AUD
410552,2024-01-08T16:59:22,2024-01-08,579,42,Online,PayPal,COUPONZAAA,5.75,AUD
410627,2024-01-08T16:39:27,2024-01-08,433,29,Online,Credit Card,COUPON0A0-,1.57,AUD
410721,2024-01-08T12:39:56,2024-01-08,573,40,Online,PayPal,COUPONA0-Z,12.78,AUD
410788,2024-01-08T13:38:04,2024-01-08,382,1,Online,PayPal,COUPON9ZZA,0.11,AUD
410831,2024-01-08T09:08:22,2024-01-08,629,10,Retail,Credit Card,COUPON9A-Z,1.95,AUD
410942,2024-01-08T00:18:49,2024-01-08,141,30,Retail,Afterpay,COUPONA0AA,18.7,AUD
411076,2024-01-08T06:49:26,2024-01-08,356,25,Online,Afterpay,COUPONAA9Z,1.99,AUD
411198,2024-01-08T16:40:25,2024-01-08,56,28,Retail,Credit Card,COUPONAAZ9,11.06,AUD
411259,2024-01-08T16:23:52,2024-01-08,75,10,Online,PayPal,COUPONZ--Z,10.31,AUD
411395,2024-01-08T19:48:00,2024-01-08,449,21,Retail,Credit Card,COUPON--9Z,5.53,AUD
411403,2024-01-08T17:29:49,2024-01-08,525,16,Online,Afterpay,COUPON999-,17.61,AUD
411563,2024-01-08T19:28:19,2024-01-08,559,10,Online,Afterpay,COUPON-ZZ9,5.85,AUD
411588,2024-01-08T17:03:12,2024-01-08,709,22,Online,Afterpay,COUPON0ZZZ,2.21,AUD
411901,2024-01-08T15:46:19,2024-01-08,484,37,Online,Credit Card,COUPON-9--,15.36,AUD
412085,2024-01-08T18:20:55,2024-01-08,176,48,Retail,Credit Card,COUPONZ9--,2.96,AUD
412117,2024-01-08T04:45:38,2024-01-08,340,7,Retail,Afterpay,COUPONA00Z,4.64,AUD
412166,2024-01-08T04:39:29,2024-01-08,728,39,Retail,Credit Card,COUPON90-0,16.9,AUD
412174,2024-01-08T20:52:05,2024-01-08,24,42,Online,Afterpay,COUPON-A-Z,4.87,AUD
412184,2024-01-08T07:03:18,2024-01-08,145,33,Retail,PayPal,COUPONZ-ZZ,18.21,AUD
412314,2024-01-08T19:05:28,2024-01-08,365,35,Online,Afterpay,COUPONZ0A-,17.79,AUD
412334,2024-01-08T19:51:00,2024-01-08,637,16,Retail,Afterpay,COUPON0-A-,9.41,AUD
412473,2024-01-08T20:34:25,2024-01-08,4,13,Online,PayPal,COUPONA-A9,18.73,AUD
412561,2024-01-08T12:14:40,2024-01-08,395,29,Online,PayPal,COUPON--09,6.44,AUD
412581,2024-01-08T22:35:12,2024-01-08,763,5,Online,Afterpay,COUPONZ---,19.81,AUD
412594,2024-01-08T02:28:38,2024-01-08,535,32,Retail,Afterpay,COUPON--0A,11.64,AUD
412658,2024-01-08T17:28:13,2024-01-08,67,4,Retail,Credit Card,COUPON---A,14.19,AUD
412710,2024-01-08T08:23:34,2024-01-08,656,17,Retail,PayPal,COUPONAAZA,0.29,AUD
412757,2024-01-08T22:42:46,2024-01-08,246,30,Online,Afterpay,COUPONZ-0-,19.74,AUD
412820,2024-01-08T11:26:54,2024-01-08,123,20,Online,Credit Card,COUPON9000,18.01,AUD
412934,2024-01-08T16:57:18,2024-01-08,599,22,Online,Credit Card,COUPON--AZ,3.79,AUD
412935,2024-01-08T13:50:32,2024-01-08,359,25,Retail,Afterpay,COUPON9A--,7.96,AUD
412944,2024-01-08T17:26:58,2024-01-08,400,4,Online,PayPal,COUPON--9Z,1.0,AUD
413195,2024-01-08T19:37:19,2024-01-08,18,50,Online,Afterpay,COUPONZ--A,16.76,AUD
413232,2024-01-08T16:36:01,2024-01-08,675,44,Retail,Afterpay,COUPONAZ--,18.34,AUD
413253,2024-01-08T02:09:41,2024-01-08,26,15,Retail,Afterpay,COUPON990-,17.69,AUD
413495,2024-01-08T09:18:24,2024-01-08,788,49,Retail,Credit Card,COUPONZ0A9,7.27,AUD
413685,2024-01-08T23:14:24,2024-01-08,316,27,Retail,PayPal,COUPONAA90,17.67,AUD
413696,2024-01-08T01:12:28,2024-01-08,782,38,Retail,PayPal,COUPON00--,6.26,AUD
413704,2024-01-08T20:23:03,2024-01-08,404,39,Online,Afterpay,COUPON-Z99,19.03,AUD
413822,2024-01-08T09:33:23,2024-01-08,132,15,Online,Credit Card,COUPONA0-9,14.71,AUD
413837,2024-01-08T07:47:53,2024-01-08,442,45,Retail,Credit Card,COUPONAZA-,13.52,AUD
414052,2024-01-08T06:22:49,2024-01-08,663,34,Retail,Credit Card,COUPONZA00,18.63,AUD
414295,2024-01-08T00:29:29,2024-01-08,454,44,Online,Afterpay,COUPONA9A9,11.96,AUD
414314,2024-01-08T16:09:54,2024-01-08,39,32,Retail,Afterpay,COUPON-9A-,6.24,AUD
414418,2024-01-08T09:35:44,2024-01-08,666,18,Retail,Credit Card,COUPONA009,9.83,AUD
414424,2024-01-08T10:59:21,2024-01-08,699,46,Retail,Credit Card,COUPONA00Z,14.8,AUD
414470,2024-01-08T22:26:46,2024-01-08,363,7,Retail,Afterpay,COUPONA-A-,14.46,AUD
414496,2024-01-08T13:58:00,2024-01-08,313,13,Online,PayPal,COUPON-0AA,3.26,AUD
414503,2024-01-08T00:55:24,2024-01-08,301,20,Online,Afterpay,COUPON9A90,17.22,AUD
414561,2024-01-08T22:51:00,2024-01-08,767,32,Online,PayPal,COUPON9-Z0,17.87,AUD
414735,2024-01-08T04:38:08,2024-01-08,593,23,Retail,PayPal,COUPONZ0-Z,2.14,AUD
414773,2024-01-08T00:16:18,2024-01-08,578,30,Online,Afterpay,COUPONZ-9-,7.98,AUD
414912,2024-01-08T08:21:38,2024-01-08,443,45,Retail,Credit Card,COUPONZZ0Z,14.48,AUD
414928,2024-01-08T09:25:05,2024-01-08,686,36,Online,Credit Card,COUPON0ZZZ,2.95,AUD
414947,2024-01-08T05:01:55,2024-01-08,268,50,Online,PayPal,COUPON--AZ,9.52,AUD
415029,2024-01-08T06:06:34,2024-01-08,234,36,Retail,Afterpay,COUPON-0-9,0.32,AUD
415074,2024-01-08T10:03:48,2024-01-08,545,32,Online,PayPal,COUPON9AA-,14.63,AUD
415105,2024-01-08T21:23:15,2024-01-08,738,27,Online,Credit Card,COUPON9ZZ9,17.88,AUD
415156,2024-01-08T22:32:31,2024-01-08,581,9,Online,Afterpay,COUPONA-9A,12.67,AUD
415268,2024-01-08T22:45:24,2024-01-08,307,19,Online,PayPal,COUPON----,13.85,AUD
415352,2024-01-08T07:04:18,2024-01-08,198,24,Online,Afterpay,COUPON-ZA-,12.13,AUD
415436,2024-01-08T07:25:49,2024-01-08,675,15,Retail,Afterpay,COUPON0--0,1.63,AUD
415445,2024-01-08T09:31:17,2024-01-08,320,28,Retail,Afterpay,COUPON9-0Z,4.9,AUD
415446,2024-01-08T13:14:37,2024-01-08,197,14,Retail,Credit Card,COUPON--A9,6.82,AUD
415598,2024-01-08T08:22:30,2024-01-08,554,42,Retail,Credit Card,COUPON--A0,8.41,AUD
415629,2024-01-08T10:03:42,2024-01-08,453,6,Online,Credit Card,COUPONAA--,14.85,AUD
415668,2024-01-08T02:33:14,2024-01-08,106,30,Retail,Afterpay,COUPON--00,3.6,AUD
415814,2024-01-08T07:50:53,2024-01-08,227,17,Online,Credit Card,COUPONA0AZ,7.71,AUD
415821,2024-01-08T09:59:09,2024-01-08,716,40,Online,Credit Card,COUPON--A-,13.07,AUD
415925,2024-01-08T18:36:30,2024-01-08,252,28,Retail,Credit Card,COUPON099A,2.97,AUD
416037,2024-01-08T17:00:35,2024-01-08,330,35,Retail,PayPal,COUPONZ0Z0,14.35,AUD
416157,2024-01-08T05:17:35,2024-01-08,98,3,Online,PayPal,COUPON-90A,7.13,AUD
416375,2024-01-08T04:52:01,2024-01-08,503,25,Retail,PayPal,COUPON0--9,6.18,AUD
416386,2024-01-08T15:05:43,2024-01-08,625,16,Online,Credit Card,COUPON-Z00,12.33,AUD
416437,2024-01-08T21:52:39,2024-01-08,495,8,Retail,Credit Card,COUPON-Z9Z,4.75,AUD
416506,2024-01-08T13:56:45,2024-01-08,455,47,Online,Credit Card,COUPONZZ--,18.99,AUD
416627,2024-01-08T03:54:48,2024-01-08,121,5,Retail,Afterpay,COUPONZZZ-,4.55,AUD
416821,2024-01-08T17:07:56,2024-01-08,621,40,Retail,Afterpay,COUPON--99,10.42,AUD
416823,2024-01-08T12:41:03,2024-01-08,167,2,Online,Afterpay,COUPONZA--,16.65,AUD
416864,2024-01-08T20:34:20,2024-01-08,628,42,Online,Afterpay,COUPONZ-AA,3.78,AUD
417085,2024-01-08T00:46:36,2024-01-08,475,49,Retail,PayPal,COUPON00-9,18.1,AUD
417092,2024-01-08T00:07:47,2024-01-08,124,4,Retail,Afterpay,COUPON9A0A,16.35,AUD
417127,2024-01-08T08:49:01,2024-01-08,601,22,Retail,Afterpay,COUPONA-09,12.33,AUD
417393,2024-01-08T09:31:26,2024-01-08,256,5,Retail,Credit Card,COUPON9-Z9,6.33,AUD
417578,2024-01-08T15:24:32,2024-01-08,212,40,Retail,Afterpay,COUPONZ0Z-,16.18,AUD
417588,2024-01-08T23:01:40,2024-01-08,128,33,Online,PayPal,COUPON9-Z-,15.72,AUD
417695,2024-01-08T09:33:54,2024-01-08,297,1,Online,Afterpay,COUPONZ000,3.28,AUD
418146,2024-01-08T15:31:48,2024-01-08,569,14,Online,Credit Card,COUPONA---,11.36,AUD
418245,2024-01-08T08:50:34,2024-01-08,89,16,Online,Afterpay,COUPON-Z--,0.85,AUD
418313,2024-01-08T20:44:52,2024-01-08,112,12,Retail,Credit Card,COUPON9-0-,14.64,AUD
418327,2024-01-08T01:34:40,2024-01-08,752,15,Online,Afterpay,COUPON9Z-0,16.25,AUD
418338,2024-01-08T16:37:59,2024-01-08,452,49,Online,PayPal,COUPON-9-A,9.65,AUD
418379,2024-01-08T01:14:48,2024-01-08,383,33,Retail,PayPal,COUPONAZ0Z,18.93,AUD
418382,2024-01-08T12:56:24,2024-01-08,68,36,Online,Credit Card,COUPON-0--,8.37,AUD
418686,2024-01-08T11:59:17,2024-01-08,151,46,Retail,PayPal,COUPON-Z-0,5.35,AUD
418689,2024-01-08T13:06:39,2024-01-08,319,37,Retail,PayPal,COUPONZ0--,4.2,AUD
419014,2024-01-08T05:12:01,2024-01-08,689,38,Online,Afterpay,COUPON00--,17.02,AUD
419037,2024-01-08T16:41:56,2024-01-08,364,27,Online,Credit Card,COUPON-0-0,1.6,AUD
419044,2024-01-08T22:29:41,2024-01-08,761,20,Online,PayPal,COUPON900-,3.07,AUD
419096,2024-01-08T05:15:51,2024-01-08,91,6,Retail,PayPal,COUPONZ0Z-,4.7,AUD
419186,2024-01-08T16:58:22,2024-01-08,231,17,Retail,Afterpay,COUPONZZ9A,10.61,AUD
419218,2024-01-08T00:17:47,2024-01-08,599,48,Online,Afterpay,COUPON9Z90,8.86,AUD
419386,2024-01-08T21:55:05,2024-01-08,781,25,Online,PayPal,COUPON9AA9,2.68,AUD
419405,2024-01-08T19:26:16,2024-01-08,663,43,Online,Credit Card,COUPON09Z9,18.03,AUD
419675,2024-01-08T15:33:34,2024-01-08,659,15,Online,Afterpay,COUPON----,1.22,AUD
419757,2024-01-08T09:17:46,2024-01-08,93,20,Retail,PayPal,COUPONA09-,4.66,AUD
419798,2024-01-08T08:01:18,2024-01-08,398,2,Retail,PayPal,COUPON-9--,12.76,AUD
419822,2024-01-08T01:15:00,2024-01-08,220,27,Online,Credit Card,COUPON--99,5.48,AUD
419902,2024-01-08T20:31:25,2024-01-08,427,20,Online,Credit Card,COUPON9AA-,16.47,AUD
419948,2024-01-08T02:35:35,2024-01-08,72,24,Online,PayPal,COUPONA0A-,13.54,AUD
419983,2024-01-08T11:18:45,2024-01-08,53,20,Online,PayPal,COUPON-9-A,3.97,AUD
419992,2024-01-08T14:14:48,2024-01-08,101,13,Online,PayPal,COUPONAZ9A,14.89,AUD
420068,2024-01-08T02:41:47,2024-01-08,233,40,Online,Credit Card,COUPON-00-,16.04,AUD
420083,2024-01-08T10:39:00,2024-01-08,402,28,Online,Afterpay,COUPON--A0,4.85,AUD
420086,2024-01-08T17:59:21,2024-01-08,310,41,Retail,PayPal,COUPONAA--,0.06,AUD
420134,2024-01-08T14:56:09,2024-01-08,750,21,Retail,Afterpay,COUPON0A9-,7.56,AUD
420200,2024-01-08T22:03:47,2024-01-08,563,48,Online,Credit Card,COUPON-9-Z,14.57,AUD
420317,2024-01-08T16:51:16,2024-01-08,598,39,Online,Credit Card,COUPONAZZ-,2.6,AUD
420476,2024-01-08T00:14:26,2024-01-08,586,11,Retail,Credit Card,COUPON9--0,14.12,AUD
420541,2024-01-08T13:41:19,2024-01-08,340,26,Online,PayPal,COUPON-Z9-,8.36,AUD
420605,2024-01-08T13:37:21,2024-01-08,153,43,Online,Afterpay,COUPON-0-9,12.18,AUD
420611,2024-01-08T03:29:21,2024-01-08,17,1,Retail,PayPal,COUPON9AZ9,0.26,AUD
420654,2024-01-08T03:55:33,2024-01-08,497,50,Retail,PayPal,COUPONAZ--,12.61,AUD
420873,2024-01-08T02:03:58,2024-01-08,702,29,Online,Credit Card,COUPON--ZZ,0.28,AUD
420910,2024-01-08T06:03:56,2024-01-08,337,47,Retail,Afterpay,COUPON-90A,10.69,AUD
420954,2024-01-08T09:09:26,2024-01-08,579,22,Online,Afterpay,COUPONZZA0,7.8,AUD
421040,2024-01-08T03:41:33,2024-01-08,501,30,Retail,Afterpay,COUPON-Z-A,9.84,AUD
421113,2024-01-08T21:50:44,2024-01-08,696,34,Online,PayPal,COUPONA-00,1.72,AUD
421208,2024-01-08T10:27:58,2024-01-08,84,28,Retail,Credit Card,COUPONZ0-Z,6.79,AUD
421259,2024-01-08T01:25:29,2024-01-08,611,1,Online,Afterpay,COUPONZ--Z,17.48,AUD
421324,2024-01-08T05:59:59,2024-01-08,557,31,Online,PayPal,COUPON0A0-,10.1,AUD
421922,2024-01-08T22:13:30,2024-01-08,170,17,Online,Afterpay,COUPONZ---,2.31,AUD
421939,2024-01-08T10:08:35,2024-01-08,495,31,Retail,Afterpay,COUPON0-Z-,0.23,AUD
422001,2024-01-08T01:31:39,2024-01-08,544,30,Online,Afterpay,COUPONA-A0,10.72,AUD
422044,2024-01-08T08:02:08,2024-01-08,766,46,Retail,Afterpay,COUPON0909,17.24,AUD
422086,2024-01-08T15:21:29,2024-01-08,93,27,Online,Afterpay,COUPONZ-AA,2.19,AUD
422093,2024-01-08T10:49:59,2024-01-08,667,13,Online,PayPal,COUPON9A-9,9.7,AUD
422162,2024-01-08T01:43:07,2024-01-08,356,39,Online,Afterpay,COUPON0Z09,19.84,AUD
422211,2024-01-08T01:39:51,2024-01-08,250,6,Online,Credit Card,COUPONZ090,15.05,AUD
422433,2024-01-08T13:01:50,2024-01-08,128,20,Retail,PayPal,COUPON--0-,6.16,AUD
422440,2024-01-08T16:47:56,2024-01-08,769,27,Online,Credit Card,COUPON0-9-,14.51,AUD
422446,2024-01-08T12:37:04,2024-01-08,406,8,Retail,Credit Card,COUPONZ09A,4.41,AUD
422672,2024-01-08T14:33:02,2024-01-08,549,2,Online,Afterpay,COUPON----,8.3,AUD
422773,2024-01-08T13:55:25,2024-01-08,481,50,Online,PayPal,COUPON-ZA9,7.39,AUD
422809,2024-01-08T10:11:42,2024-01-08,703,40,Retail,Credit Card,COUPONA0ZZ,9.31,AUD
422905,2024-01-08T10:19:56,2024-01-08,309,41,Retail,PayPal,COUPONA9-A,17.55,AUD
422930,2024-01-08T22:09:40,2024-01-08,273,42,Online,Credit Card,COUPON00-9,14.36,AUD
423042,2024-01-08T22:46:48,2024-01-08,442,35,Online,PayPal,COUPON9--0,9.48,AUD
423065,2024-01-08T13:37:47,2024-01-08,377,38,Retail,PayPal,COUPONAAAA,2.36,AUD
423213,2024-01-08T02:13:32,2024-01-08,456,2,Retail,Credit Card,COUPON0Z9-,1.57,AUD
423308,2024-01-08T17:44:01,2024-01-08,11,21,Online,PayPal,COUPON--00,12.44,AUD
423409,2024-01-08T02:18:48,2024-01-08,609,32,Online,PayPal,COUPONAA0-,2.86,AUD
423446,2024-01-08T14:22:27,2024-01-08,383,5,Retail,Credit Card,COUPONZ-ZZ,3.43,AUD
423466,2024-01-08T23:47:13,2024-01-08,371,26,Online,Afterpay,COUPON--0-,12.81,AUD
423534,2024-01-08T12:55:37,2024-01-08,789,32,Online,PayPal,COUPONZ--A,19.67,AUD
423574,2024-01-08T16:49:06,2024-01-08,107,23,Online,Credit Card,COUPON-900,5.5,AUD
423936,2024-01-08T20:29:27,2024-01-08,565,30,Online,Credit Card,COUPON0A9A,11.14,AUD
423993,2024-01-08T08:32:37,2024-01-08,638,29,Online,Credit Card,COUPON0Z-9,11.61,AUD
424201,2024-01-08T06:37:59,2024-01-08,675,7,Online,Afterpay,COUPON---9,16.59,AUD
424292,2024-01-08T08:27:32,2024-01-08,671,15,Retail,Afterpay,COUPON0ZZ0,3.34,AUD
424416,2024-01-08T21:06:53,2024-01-08,765,3,Retail,Credit Card,COUPON----,18.67,AUD
424425,2024-01-08T12:27:43,2024-01-08,147,23,Online,Afterpay,COUPONZZA9,2.08,AUD
424517,2024-01-08T02:09:51,2024-01-08,722,1,Retail,Afterpay,COUPON-09-,6.15,AUD
424597,2024-01-08T10:24:17,2024-01-08,738,10,Retail,Credit Card,COUPON--A-,4.5,AUD
424672,2024-01-08T03:49:58,2024-01-08,779,18,Online,PayPal,COUPONA9-Z,14.94,AUD
424725,2024-01-08T17:08:53,2024-01-08,79,31,Retail,PayPal,COUPON-9A-,12.44,AUD
424806,2024-01-08T17:34:14,2024-01-08,125,50,Retail,Afterpay,COUPON0099,2.61,AUD
424901,2024-01-08T13:08:16,2024-01-08,535,46,Online,Afterpay,COUPONAA0-,6.29,AUD
424966,2024-01-08T01:39:44,2024-01-08,179,18,Retail,Afterpay,COUPON0-90,16.36,AUD
424990,2024-01-08T00:29:16,2024-01-08,611,45,Retail,Afterpay,COUPON9-9-,11.53,AUD
425042,2024-01-08T05:21:16,2024-01-08,483,13,Online,Afterpay,COUPON0-Z-,10.35,AUD
425054,2024-01-08T14:47:44,2024-01-08,224,17,Retail,PayPal,COUPON99-Z,10.6,AUD
425096,2024-01-08T18:25:41,2024-01-08,549,44,Retail,Afterpay,COUPON--Z9,5.49,AUD
425177,2024-01-08T01:09:07,2024-01-08,123,42,Online,PayPal,COUPONZ-9-,8.22,AUD
425186,2024-01-08T03:09:50,2024-01-08,679,28,Retail,PayPal,COUPON-9Z0,11.12,AUD
425247,2024-01-08T09:03:13,2024-01-08,48,41,Online,Credit Card,COUPON09ZZ,8.04,AUD
425317,2024-01-08T21:45:42,2024-01-08,283,21,Online,Afterpay,COUPON9Z00,0.83,AUD
425498,2024-01-08T10:55:49,2024-01-08,777,14,Retail,PayPal,COUPON-Z09,12.03,AUD
425547,2024-01-08T15:28:09,2024-01-08,616,25,Retail,Afterpay,COUPON---A,17.94,AUD
425788,2024-01-08T20:22:16,2024-01-08,29,9,Online,PayPal,COUPON9ZZZ,9.78,AUD
425987,2024-01-08T19:01:49,2024-01-08,344,34,Online,Credit Card,COUPON-000,5.24,AUD
426154,2024-01-08T13:25:36,2024-01-08,154,20,Retail,Afterpay,COUPON9-ZA,11.7,AUD
426174,2024-01-08T10:43:37,2024-01-08,140,41,Retail,Afterpay,COUPON9AAZ,0.37,AUD
426214,2024-01-08T13:32:34,2024-01-08,236,1,Online,Credit Card,COUPON-0A0,12.89,AUD
426319,2024-01-08T01:16:48,2024-01-08,193,19,Online,PayPal,COUPONZZ00,4.61,AUD
426339,2024-01-08T21:32:02,2024-01-08,327,11,Online,PayPal,COUPON0A-9,4.77,AUD
426346,2024-01-08T08:16:40,2024-01-08,233,47,Online,Afterpay,COUPON9Z0-,8.93,AUD
426626,2024-01-08T01:09:33,2024-01-08,77,33,Retail,PayPal,COUPON09-A,3.44,AUD
426713,2024-01-08T13:42:13,2024-01-08,103,45,Online,Afterpay,COUPONA-Z-,6.94,AUD
426740,2024-01-08T16:31:10,2024-01-08,643,6,Retail,Afterpay,COUPON0-A-,5.68,AUD
426836,2024-01-08T17:09:01,2024-01-08,596,5,Online,Afterpay,COUPON9-9-,1.71,AUD
426872,2024-01-08T13:13:48,2024-01-08,81,48,Online,PayPal,COUPON-A-9,14.73,AUD
427034,2024-01-08T15:34:06,2024-01-08,615,3,Online,Afterpay,COUPON9A90,8.68,AUD
427043,2024-01-08T17:32:02,2024-01-08,421,5,Retail,Credit Card,COUPONAZ--,11.76,AUD
427173,2024-01-08T01:07:24,2024-01-08,192,47,Online,Credit Card,COUPONZZAZ,15.62,AUD
