order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
412575,2024-03-28T10:03:32,2024-03-28,243,7,Retail,Credit Card,COUPONZ-00,1.89,AUD
412915,2024-03-28T19:51:47,2024-03-28,224,14,Online,Afterpay,COUPONAA0Z,13.74,AUD
412971,2024-03-28T21:55:02,2024-03-28,74,37,Retail,PayPal,COUPON-ZZZ,17.31,AUD
413060,2024-03-28T22:26:57,2024-03-28,776,17,Online,Afterpay,COUPON-9-9,19.75,AUD
413063,2024-03-28T18:41:50,2024-03-28,779,33,Retail,PayPal,COUPONA-ZZ,14.01,AUD
413073,2024-03-28T04:25:44,2024-03-28,441,12,Retail,Afterpay,COUPON0Z9A,13.66,AUD
413174,2024-03-28T23:10:16,2024-03-28,621,7,Retail,PayPal,COUPON-A-Z,5.36,AUD
413341,2024-03-28T07:59:50,2024-03-28,95,46,Online,Afterpay,COUPON-Z-9,11.67,AUD
413360,2024-03-28T17:59:02,2024-03-28,409,28,Online,Credit Card,COUPONA099,14.71,AUD
413418,2024-03-28T12:13:30,2024-03-28,606,37,Online,PayPal,COUPON-90Z,12.46,AUD
413435,2024-03-28T05:21:47,2024-03-28,238,42,Online,PayPal,COUPON-00-,11.34,AUD
413460,2024-03-28T13:59:29,2024-03-28,53,39,Online,Credit Card,COUPONZ-0-,8.45,AUD
413517,2024-03-28T23:37:37,2024-03-28,784,2,Retail,Afterpay,COUPONZ-A-,11.8,AUD
413596,2024-03-28T20:40:19,2024-03-28,698,12,Online,Afterpay,COUPON0Z-A,6.28,AUD
413726,2024-03-28T05:23:28,2024-03-28,414,15,Retail,Credit Card,COUPON-A-Z,2.55,AUD
413787,2024-03-28T14:35:30,2024-03-28,191,15,Retail,Credit Card,COUPON-Z-Z,2.51,AUD
413939,2024-03-28T11:35:44,2024-03-28,293,39,Retail,Afterpay,COUPON9ZZ-,5.56,AUD
414079,2024-03-28T20:34:34,2024-03-28,57,32,Online,Credit Card,COUPONAZAZ,3.46,AUD
414105,2024-03-28T19:58:42,2024-03-28,92,37,Retail,Afterpay,COUPON-Z09,7.57,AUD
414177,2024-03-28T23:26:48,2024-03-28,494,5,Online,Afterpay,COUPONA-9-,0.73,AUD
414271,2024-03-28T15:04:32,2024-03-28,540,46,Online,PayPal,COUPON-A--,1.23,AUD
414342,2024-03-28T05:00:59,2024-03-28,120,1,Retail,Credit Card,COUPON9-99,15.28,AUD
414345,2024-03-28T19:01:34,2024-03-28,485,18,Online,Credit Card,COUPON0--9,15.84,AUD
414378,2024-03-28T03:42:23,2024-03-28,582,7,Online,Afterpay,COUPONZ-9A,5.77,AUD
414493,2024-03-28T10:13:25,2024-03-28,448,9,Online,PayPal,COUPONAZ99,16.64,AUD
414523,2024-03-28T11:14:10,2024-03-28,92,40,Retail,PayPal,COUPON-ZZ-,11.67,AUD
414590,2024-03-28T02:02:20,2024-03-28,134,26,Online,Afterpay,COUPONZ9AZ,2.39,AUD
414730,2024-03-28T19:31:51,2024-03-28,422,21,Retail,PayPal,COUPONZ-ZZ,4.18,AUD
414738,2024-03-28T22:15:19,2024-03-28,711,12,Online,Credit Card,COUPON0A-0,17.53,AUD
414926,2024-03-28T05:43:46,2024-03-28,333,1,Retail,PayPal,COUPONZ9-A,2.8,AUD
415040,2024-03-28T07:56:05,2024-03-28,619,7,Online,Credit Card,COUPONA0Z9,5.79,AUD
415082,2024-03-28T11:12:22,2024-03-28,692,5,Online,PayPal,COUPON909-,14.54,AUD
415256,2024-03-28T07:08:45,2024-03-28,685,40,Retail,PayPal,COUPONZZAZ,2.27,AUD
415273,2024-03-28T08:08:22,2024-03-28,510,49,Retail,Credit Card,COUPON9Z-0,5.96,AUD
415288,2024-03-28T22:49:48,2024-03-28,522,1,Online,PayPal,COUPON-00-,8.81,AUD
415355,2024-03-28T10:21:24,2024-03-28,686,46,Retail,Afterpay,COUPONZ0--,11.41,AUD
415491,2024-03-28T20:26:26,2024-03-28,335,1,Online,Credit Card,COUPON9AZA,15.71,AUD
415588,2024-03-28T03:48:41,2024-03-28,762,38,Online,PayPal,COUPON9A0-,10.02,AUD
415613,2024-03-28T01:42:22,2024-03-28,668,26,Online,Credit Card,COUPONZ-ZZ,2.83,AUD
415638,2024-03-28T02:32:37,2024-03-28,611,34,Online,PayPal,COUPONZA-9,11.74,AUD
415794,2024-03-28T22:35:04,2024-03-28,600,5,Retail,Afterpay,COUPON9-99,11.51,AUD
415837,2024-03-28T12:34:30,2024-03-28,11,13,Online,PayPal,COUPON----,15.0,AUD
415997,2024-03-28T00:36:46,2024-03-28,128,16,Online,Credit Card,COUPON--0-,13.34,AUD
416068,2024-03-28T16:03:54,2024-03-28,605,33,Online,Afterpay,COUPON-900,10.99,AUD
416202,2024-03-28T11:53:31,2024-03-28,69,23,Retail,Afterpay,COUPONZAZA,15.05,AUD
416211,2024-03-28T21:09:46,2024-03-28,274,30,Retail,Afterpay,COUPON0--Z,18.77,AUD
416337,2024-03-28T11:00:24,2024-03-28,736,21,Online,Afterpay,COUPONA--A,17.74,AUD
416392,2024-03-28T13:15:26,2024-03-28,494,37,Retail,Afterpay,COUPON-A0-,1.24,AUD
416408,2024-03-28T08:10:33,2024-03-28,425,47,Retail,Credit Card,COUPON00Z-,16.69,AUD
416513,2024-03-28T09:19:52,2024-03-28,10,37,Online,Afterpay,COUPONAZ9Z,14.2,AUD
416679,2024-03-28T00:18:26,2024-03-28,309,7,Retail,PayPal,COUPON-9-0,14.44,AUD
416687,2024-03-28T07:36:26,2024-03-28,452,7,Online,Credit Card,COUPONA0A-,8.88,AUD
416693,2024-03-28T14:03:24,2024-03-28,189,23,Online,Afterpay,COUPON-ZZ9,6.74,AUD
416703,2024-03-28T15:05:37,2024-03-28,542,28,Online,Afterpay,COUPONA-0Z,16.72,AUD
416929,2024-03-28T01:08:15,2024-03-28,48,29,Online,Credit Card,COUPONA9--,1.69,AUD
416934,2024-03-28T16:24:01,2024-03-28,624,32,Retail,Credit Card,COUPON9-A9,19.98,AUD
416949,2024-03-28T12:45:22,2024-03-28,552,44,Retail,Credit Card,COUPONA-0-,19.54,AUD
416959,2024-03-28T20:32:20,2024-03-28,250,44,Online,Credit Card,COUPONA00A,12.57,AUD
417025,2024-03-28T20:31:55,2024-03-28,233,46,Online,Credit Card,COUPON90--,14.23,AUD
417105,2024-03-28T04:39:02,2024-03-28,112,11,Online,Afterpay,COUPON-0-Z,2.49,AUD
417122,2024-03-28T20:43:34,2024-03-28,42,23,Retail,Afterpay,COUPON---0,15.75,AUD
417249,2024-03-28T02:50:26,2024-03-28,117,22,Online,Afterpay,COUPON-0ZZ,0.63,AUD
417373,2024-03-28T17:33:19,2024-03-28,162,39,Retail,Credit Card,COUPON9A--,11.23,AUD
417430,2024-03-28T00:25:05,2024-03-28,226,46,Retail,Afterpay,COUPONA990,18.92,AUD
417585,2024-03-28T05:07:29,2024-03-28,117,28,Retail,Afterpay,COUPONA-09,10.14,AUD
417587,2024-03-28T15:11:18,2024-03-28,103,40,Retail,Credit Card,COUPON---A,6.59,AUD
417633,2024-03-28T04:41:11,2024-03-28,371,45,Retail,Credit Card,COUPON-9A-,0.92,AUD
417643,2024-03-28T05:24:12,2024-03-28,597,31,Retail,Afterpay,COUPON0-9-,14.63,AUD
417763,2024-03-28T06:47:17,2024-03-28,266,26,Online,PayPal,COUPONZA9-,3.88,AUD
417774,2024-03-28T04:23:11,2024-03-28,126,33,Retail,Afterpay,COUPON0AAZ,15.24,AUD
417914,2024-03-28T09:50:10,2024-03-28,264,22,Retail,PayPal,COUPON0ZA-,6.36,AUD
418091,2024-03-28T08:44:21,2024-03-28,145,38,Retail,Credit Card,COUPON--Z-,9.22,AUD
418187,2024-03-28T01:51:16,2024-03-28,230,48,Online,Credit Card,COUPON9---,19.48,AUD
418268,2024-03-28T09:06:33,2024-03-28,502,43,Online,PayPal,COUPONAZ--,0.75,AUD
418275,2024-03-28T04:42:44,2024-03-28,28,37,Retail,PayPal,COUPONZ--9,5.94,AUD
418322,2024-03-28T13:26:31,2024-03-28,53,4,Retail,Afterpay,COUPON00-Z,4.15,AUD
418475,2024-03-28T08:00:28,2024-03-28,186,40,Online,Credit Card,COUPONAAA0,5.46,AUD
418525,2024-03-28T07:18:05,2024-03-28,379,1,Retail,Credit Card,COUPON9-9Z,8.81,AUD
418657,2024-03-28T08:09:47,2024-03-28,658,49,Retail,PayPal,COUPONZ-Z-,5.27,AUD
418784,2024-03-28T22:08:20,2024-03-28,458,29,Online,Credit Card,COUPON0---,13.3,AUD
419039,2024-03-28T11:45:00,2024-03-28,608,45,Online,Credit Card,COUPON99Z-,0.41,AUD
419079,2024-03-28T02:23:02,2024-03-28,71,50,Online,Credit Card,COUPONA99-,13.53,AUD
419148,2024-03-28T01:45:40,2024-03-28,517,41,Online,Credit Card,COUPON9--A,9.71,AUD
419169,2024-03-28T11:09:39,2024-03-28,328,21,Online,Afterpay,COUPON99--,15.71,AUD
419225,2024-03-28T16:14:04,2024-03-28,607,28,Retail,Credit Card,COUPON--ZZ,18.07,AUD
419236,2024-03-28T13:33:38,2024-03-28,633,15,Retail,PayPal,COUPONA9AA,19.77,AUD
419313,2024-03-28T06:07:39,2024-03-28,249,22,Retail,PayPal,COUPONZZZZ,9.47,AUD
419412,2024-03-28T20:36:46,2024-03-28,98,45,Retail,Afterpay,COUPON---A,1.95,AUD
419527,2024-03-28T00:45:41,2024-03-28,289,11,Online,PayPal,COUPONA--A,19.82,AUD
419542,2024-03-28T02:13:35,2024-03-28,714,34,Retail,Credit Card,COUPON----,8.22,AUD
419674,2024-03-28T17:05:45,2024-03-28,787,46,Retail,Credit Card,COUPON-9Z-,1.24,AUD
419797,2024-03-28T09:12:43,2024-03-28,598,2,Online,PayPal,COUPONA---,9.24,AUD
419802,2024-03-28T04:01:10,2024-03-28,430,43,Retail,Credit Card,COUPONZ90Z,5.08,AUD
419828,2024-03-28T12:24:52,2024-03-28,98,21,Online,PayPal,COUPON-9-9,15.06,AUD
419858,2024-03-28T11:09:04,2024-03-28,617,30,Online,PayPal,COUPONZ0--,10.18,AUD
419906,2024-03-28T19:15:20,2024-03-28,595,37,Retail,Afterpay,COUPON-0Z0,1.49,AUD
419936,2024-03-28T12:52:56,2024-03-28,153,2,Retail,PayPal,COUPON--ZZ,17.38,AUD
420027,2024-03-28T02:33:10,2024-03-28,490,46,Online,Credit Card,COUPON0Z--,4.29,AUD
420060,2024-03-28T15:54:46,2024-03-28,136,26,Online,PayPal,COUPON--A9,4.84,AUD
420112,2024-03-28T22:57:22,2024-03-28,416,46,Online,Credit Card,COUPON-9--,0.33,AUD
420223,2024-03-28T17:47:24,2024-03-28,267,23,Retail,PayPal,COUPON9Z0Z,9.54,AUD
420362,2024-03-28T18:09:48,2024-03-28,281,36,Retail,Afterpay,COUPON-0ZA,8.59,AUD
420408,2024-03-28T19:18:04,2024-03-28,131,30,Retail,Credit Card,COUPONA9--,2.2,AUD
420424,2024-03-28T05:58:21,2024-03-28,121,10,Online,Afterpay,COUPON0-0-,4.14,AUD
420528,2024-03-28T02:11:38,2024-03-28,595,11,Online,PayPal,COUPON9-A9,16.5,AUD
420550,2024-03-28T03:05:11,2024-03-28,315,9,Retail,PayPal,COUPON9A09,17.88,AUD
420663,2024-03-28T00:17:04,2024-03-28,169,24,Retail,Afterpay,COUPON--A-,2.39,AUD
420761,2024-03-28T01:42:30,2024-03-28,517,19,Online,PayPal,COUPONZ9-A,16.44,AUD
420861,2024-03-28T13:20:07,2024-03-28,295,40,Retail,Afterpay,COUPONA0Z9,13.33,AUD
421055,2024-03-28T07:59:52,2024-03-28,335,5,Retail,Credit Card,COUPONZZ0-,1.86,AUD
421061,2024-03-28T20:31:51,2024-03-28,211,33,Online,Afterpay,COUPON00A9,5.85,AUD
421080,2024-03-28T23:17:17,2024-03-28,322,39,Online,Credit Card,COUPONZ-A0,6.05,AUD
421239,2024-03-28T00:03:10,2024-03-28,282,2,Online,Credit Card,COUPONZ-A9,19.26,AUD
421491,2024-03-28T21:46:17,2024-03-28,677,7,Retail,Afterpay,COUPON---0,11.76,AUD
421544,2024-03-28T00:24:33,2024-03-28,376,39,Online,Credit Card,COUPONAAA0,7.19,AUD
421623,2024-03-28T06:58:14,2024-03-28,794,11,Retail,PayPal,COUPON0AZ0,12.15,AUD
421756,2024-03-28T01:18:44,2024-03-28,604,24,Retail,Afterpay,COUPON--90,0.94,AUD
421847,2024-03-28T23:12:49,2024-03-28,177,9,Online,Credit Card,COUPON-A0-,15.37,AUD
421856,2024-03-28T17:05:50,2024-03-28,319,7,Retail,Credit Card,COUPON-9--,1.57,AUD
421927,2024-03-28T16:32:23,2024-03-28,329,11,Retail,PayPal,COUPONA9AZ,15.5,AUD
422010,2024-03-28T22:13:39,2024-03-28,259,48,Online,Credit Card,COUPON-AZ9,14.72,AUD
422299,2024-03-28T05:09:03,2024-03-28,540,7,Online,Credit Card,COUPON-09-,10.93,AUD
422301,2024-03-28T03:49:41,2024-03-28,468,42,Online,Credit Card,COUPON-9-A,11.29,AUD
422491,2024-03-28T00:09:41,2024-03-28,303,3,Online,PayPal,COUPONZA-0,12.01,AUD
422723,2024-03-28T02:50:14,2024-03-28,238,47,Retail,PayPal,COUPON-ZZA,1.53,AUD
422728,2024-03-28T04:54:58,2024-03-28,107,21,Online,Credit Card,COUPONA--9,9.06,AUD
422755,2024-03-28T18:23:18,2024-03-28,563,7,Retail,PayPal,COUPON-A9-,8.48,AUD
422784,2024-03-28T12:50:41,2024-03-28,461,23,Retail,Credit Card,COUPON9AA-,14.47,AUD
422804,2024-03-28T02:54:21,2024-03-28,441,40,Online,Afterpay,COUPON-ZZ-,15.41,AUD
422906,2024-03-28T10:26:11,2024-03-28,538,9,Online,Afterpay,COUPON09-0,6.3,AUD
423020,2024-03-28T05:11:27,2024-03-28,737,34,Online,PayPal,COUPONA0-A,9.85,AUD
423098,2024-03-28T01:26:05,2024-03-28,129,42,Retail,PayPal,COUPON-9-Z,18.56,AUD
423146,2024-03-28T21:54:56,2024-03-28,159,5,Retail,PayPal,COUPONA-09,18.26,AUD
423174,2024-03-28T11:14:53,2024-03-28,643,16,Retail,PayPal,COUPON-0AA,0.68,AUD
423239,2024-03-28T18:34:36,2024-03-28,577,16,Online,Credit Card,COUPON9Z-0,4.98,AUD
423263,2024-03-28T10:04:02,2024-03-28,191,17,Online,PayPal,COUPON999-,19.64,AUD
423272,2024-03-28T07:17:28,2024-03-28,675,46,Online,PayPal,COUPON-00-,1.37,AUD
423309,2024-03-28T09:55:26,2024-03-28,121,14,Online,PayPal,COUPONAAA-,6.97,AUD
423560,2024-03-28T02:40:55,2024-03-28,169,22,Online,PayPal,COUPON-9-9,14.55,AUD
423704,2024-03-28T15:30:23,2024-03-28,384,40,Retail,Afterpay,COUPON9A--,17.21,AUD
423768,2024-03-28T07:57:07,2024-03-28,103,48,Online,PayPal,COUPON0AZA,3.64,AUD
423800,2024-03-28T02:24:32,2024-03-28,131,23,Retail,Afterpay,COUPON--9-,11.67,AUD
423923,2024-03-28T16:07:55,2024-03-28,799,31,Online,Afterpay,COUPON0-ZZ,16.64,AUD
424026,2024-03-28T16:37:19,2024-03-28,212,22,Retail,Afterpay,COUPONZ-Z0,12.95,AUD
424154,2024-03-28T19:48:50,2024-03-28,335,27,Online,Credit Card,COUPON-9--,2.6,AUD
424164,2024-03-28T03:59:07,2024-03-28,100,43,Retail,Credit Card,COUPONA-0-,15.14,AUD
424176,2024-03-28T14:08:50,2024-03-28,747,3,Retail,Credit Card,COUPONA0Z-,11.92,AUD
424216,2024-03-28T05:44:39,2024-03-28,205,46,Online,Credit Card,COUPONA--A,5.26,AUD
424254,2024-03-28T09:25:44,2024-03-28,475,31,Retail,Afterpay,COUPONZ000,12.36,AUD
424362,2024-03-28T05:28:59,2024-03-28,607,42,Retail,PayPal,COUPON000A,10.01,AUD
424399,2024-03-28T02:02:10,2024-03-28,84,40,Retail,Afterpay,COUPON-9Z-,6.3,AUD
424659,2024-03-28T21:23:01,2024-03-28,176,47,Online,PayPal,COUPONA-A-,8.9,AUD
424776,2024-03-28T17:20:59,2024-03-28,472,39,Retail,Afterpay,COUPON9-Z-,1.58,AUD
425149,2024-03-28T08:51:45,2024-03-28,6,50,Online,PayPal,COUPON00Z-,1.28,AUD
425176,2024-03-28T19:02:52,2024-03-28,130,28,Retail,PayPal,COUPONZAZZ,1.83,AUD
425223,2024-03-28T04:58:51,2024-03-28,491,25,Online,Afterpay,COUPONA-Z-,18.5,AUD
425229,2024-03-28T06:37:16,2024-03-28,406,19,Retail,PayPal,COUPON----,12.97,AUD
425271,2024-03-28T11:12:13,2024-03-28,784,37,Online,Credit Card,COUPON90Z-,4.28,AUD
425393,2024-03-28T01:08:57,2024-03-28,283,12,Retail,Credit Card,COUPON-A--,7.11,AUD
425528,2024-03-28T17:15:05,2024-03-28,146,8,Retail,PayPal,COUPON9-ZZ,11.75,AUD
425551,2024-03-28T08:35:38,2024-03-28,282,27,Online,Credit Card,COUPON-AZ0,1.49,AUD
425599,2024-03-28T05:50:06,2024-03-28,709,31,Retail,PayPal,COUPON0ZZ-,8.84,AUD
425613,2024-03-28T06:43:16,2024-03-28,205,33,Retail,Afterpay,COUPON-Z9Z,19.21,AUD
425646,2024-03-28T02:45:05,2024-03-28,423,45,Online,PayPal,COUPON-0AA,16.58,AUD
426344,2024-03-28T20:13:39,2024-03-28,318,30,Retail,Afterpay,COUPONA--Z,11.36,AUD
426388,2024-03-28T19:00:08,2024-03-28,188,42,Online,Afterpay,COUPONAZ0A,13.65,AUD
426390,2024-03-28T20:33:33,2024-03-28,714,16,Retail,Credit Card,COUPON9-0Z,1.01,AUD
426463,2024-03-28T20:43:50,2024-03-28,727,32,Online,Credit Card,COUPON-0-Z,0.75,AUD
426495,2024-03-28T19:33:03,2024-03-28,282,12,Online,Afterpay,COUPON0--9,7.5,AUD
426518,2024-03-28T00:29:54,2024-03-28,758,18,Online,Credit Card,COUPON90-A,2.73,AUD
426591,2024-03-28T20:13:53,2024-03-28,39,9,Online,Credit Card,COUPONA0-9,17.98,AUD
426651,2024-03-28T20:20:49,2024-03-28,733,2,Retail,Credit Card,COUPON-990,7.66,AUD
426659,2024-03-28T01:15:50,2024-03-28,13,4,Online,PayPal,COUPONA0-Z,0.29,AUD
426825,2024-03-28T16:08:24,2024-03-28,47,24,Online,Afterpay,COUPON0Z0-,16.89,AUD
426834,2024-03-28T16:56:32,2024-03-28,475,38,Retail,PayPal,COUPONA90-,0.89,AUD
426857,2024-03-28T03:44:09,2024-03-28,31,7,Retail,Afterpay,COUPONZA-0,0.95,AUD
426916,2024-03-28T02:54:40,2024-03-28,736,14,Online,Afterpay,COUPONA0A-,12.01,AUD
426939,2024-03-28T11:38:16,2024-03-28,143,4,Online,Credit Card,COUPON0Z99,14.98,AUD
426999,2024-03-28T23:36:03,2024-03-28,384,44,Retail,Afterpay,COUPON-Z--,0.67,AUD
427146,2024-03-28T21:31:04,2024-03-28,458,40,Online,PayPal,COUPON9-9-,0.54,AUD
427211,2024-03-28T17:26:51,2024-03-28,48,42,Retail,PayPal,COUPONAAZ-,14.16,AUD
427346,2024-03-28T08:25:17,2024-03-28,729,7,Online,PayPal,COUPONZ-0-,16.59,AUD
427513,2024-03-28T02:12:31,2024-03-28,185,17,Online,Credit Card,COUPONZAZ-,18.61,AUD
427599,2024-03-28T15:03:12,2024-03-28,619,40,Online,Afterpay,COUPON99--,14.98,AUD
427691,2024-03-28T15:43:04,2024-03-28,13,39,Retail,Credit Card,COUPON-9Z-,15.48,AUD
427742,2024-03-28T16:30:26,2024-03-28,566,48,Online,Credit Card,COUPONZZ-9,4.71,AUD
427892,2024-03-28T21:14:29,2024-03-28,622,3,Retail,Afterpay,COUPONAZ-A,9.24,AUD
427912,2024-03-28T11:06:18,2024-03-28,798,27,Retail,PayPal,COUPON-AZ-,3.6,AUD
427998,2024-03-28T15:58:13,2024-03-28,357,30,Retail,PayPal,COUPONA9-0,1.34,AUD
428019,2024-03-28T01:52:26,2024-03-28,270,23,Online,Afterpay,COUPON-ZZ9,14.52,AUD
428029,2024-03-28T03:55:43,2024-03-28,362,45,Retail,Credit Card,COUPONZZAZ,14.77,AUD
428082,2024-03-28T13:49:23,2024-03-28,75,15,Retail,Afterpay,COUPON--9-,9.9,AUD
428096,2024-03-28T07:45:51,2024-03-28,577,11,Online,Credit Card,COUPONZ-A-,19.46,AUD
428143,2024-03-28T14:46:56,2024-03-28,132,39,Online,PayPal,COUPON-9-A,5.61,AUD
428238,2024-03-28T11:22:32,2024-03-28,128,16,Online,PayPal,COUPON09-9,3.72,AUD
428259,2024-03-28T00:22:48,2024-03-28,700,10,Retail,Credit Card,COUPON--0-,6.72,AUD
428275,2024-03-28T00:07:49,2024-03-28,95,32,Online,Afterpay,COUPON---0,14.76,AUD
428498,2024-03-28T17:19:47,2024-03-28,277,14,Retail,PayPal,COUPONZ909,4.45,AUD
428638,2024-03-28T16:48:33,2024-03-28,67,21,Retail,PayPal,COUPONZ0AZ,13.63,AUD
428763,2024-03-28T03:16:02,2024-03-28,240,16,Online,Credit Card,COUPON-AA-,9.39,AUD
428847,2024-03-28T17:24:19,2024-03-28,446,48,Online,Credit Card,COUPONA--Z,18.01,AUD
428862,2024-03-28T02:57:53,2024-03-28,532,4,Online,PayPal,COUPON00A-,8.55,AUD
428971,2024-03-28T14:25:35,2024-03-28,208,42,Online,PayPal,COUPONA-0-,10.61,AUD
429115,2024-03-28T23:34:56,2024-03-28,231,23,Retail,Credit Card,COUPON9A-9,10.71,AUD
429171,2024-03-28T08:31:20,2024-03-28,584,43,Retail,PayPal,COUPONZ9--,8.59,AUD
429178,2024-03-28T21:05:23,2024-03-28,184,48,Retail,Afterpay,COUPONZA0-,4.16,AUD
429277,2024-03-28T16:46:26,2024-03-28,353,42,Online,Afterpay,COUPONZZZZ,0.51,AUD
429386,2024-03-28T22:54:26,2024-03-28,257,31,Online,Credit Card,COUPON-000,5.98,AUD
429499,2024-03-28T11:53:46,2024-03-28,557,31,Online,Afterpay,COUPONZ9--,6.84,AUD
429532,2024-03-28T02:26:10,2024-03-28,147,36,Online,Afterpay,COUPON9-ZZ,8.9,AUD
429537,2024-03-28T12:53:02,2024-03-28,617,15,Retail,Afterpay,COUPONAZ-0,13.14,AUD
429540,2024-03-28T11:06:09,2024-03-28,122,47,Online,Credit Card,COUPON9Z0-,1.93,AUD
429542,2024-03-28T18:30:28,2024-03-28,391,19,Retail,Afterpay,COUPON--ZZ,10.22,AUD
429655,2024-03-28T13:24:39,2024-03-28,449,12,Online,Credit Card,COUPONAA-Z,8.43,AUD
429702,2024-03-28T06:22:46,2024-03-28,750,32,Retail,PayPal,COUPON0A0-,13.35,AUD
429703,2024-03-28T05:31:01,2024-03-28,630,27,Online,PayPal,COUPON---9,2.26,AUD
429745,2024-03-28T02:03:06,2024-03-28,11,32,Retail,Credit Card,COUPON-0AZ,0.8,AUD
429750,2024-03-28T04:59:25,2024-03-28,294,35,Retail,Credit Card,COUPONA9-Z,15.36,AUD
429827,2024-03-28T10:11:40,2024-03-28,324,13,Retail,Credit Card,COUPON----,12.85,AUD
429917,2024-03-28T19:07:10,2024-03-28,179,48,Online,Credit Card,COUPONA-AA,6.13,AUD
429959,2024-03-28T22:57:04,2024-03-28,488,13,Retail,PayPal,COUPONZ--A,2.55,AUD
429966,2024-03-28T10:58:41,2024-03-28,231,28,Retail,PayPal,COUPON0A99,18.78,AUD
430033,2024-03-28T16:37:01,2024-03-28,209,31,Retail,PayPal,COUPON-9Z-,5.95,AUD
430275,2024-03-28T20:27:32,2024-03-28,5,10,Retail,Credit Card,COUPON--0Z,10.72,AUD
430302,2024-03-28T19:49:33,2024-03-28,563,11,Online,PayPal,COUPONA--9,9.83,AUD
430398,2024-03-28T12:57:17,2024-03-28,325,41,Retail,Credit Card,COUPON-A-9,1.28,AUD
430427,2024-03-28T16:21:41,2024-03-28,396,45,Retail,Afterpay,COUPONZ90A,5.31,AUD
430611,2024-03-28T07:55:52,2024-03-28,784,41,Online,Credit Card,COUPON00-9,16.51,AUD
430612,2024-03-28T01:51:24,2024-03-28,505,7,Online,PayPal,COUPON-AZ-,18.96,AUD
430626,2024-03-28T11:26:05,2024-03-28,680,33,Online,Credit Card,COUPON-9-Z,14.29,AUD
430695,2024-03-28T17:31:45,2024-03-28,645,34,Retail,PayPal,COUPON0Z0-,10.33,AUD
430712,2024-03-28T17:30:43,2024-03-28,144,4,Online,PayPal,COUPONZA0Z,3.05,AUD
430740,2024-03-28T17:59:03,2024-03-28,637,44,Online,Afterpay,COUPON-AAZ,15.05,AUD
431013,2024-03-28T14:22:30,2024-03-28,356,6,Retail,Credit Card,COUPONA000,13.27,AUD
431130,2024-03-28T08:10:38,2024-03-28,782,26,Retail,Afterpay,COUPON-9--,3.96,AUD
431208,2024-03-28T18:35:02,2024-03-28,25,20,Retail,PayPal,COUPONA990,15.14,AUD
431533,2024-03-28T19:28:45,2024-03-28,532,15,Online,Credit Card,COUPONA00-,9.9,AUD
431621,2024-03-28T19:49:06,2024-03-28,514,7,Retail,PayPal,COUPONA09-,10.6,AUD
431623,2024-03-28T00:19:45,2024-03-28,216,25,Retail,Afterpay,COUPON9Z-9,10.92,AUD
431626,2024-03-28T04:21:38,2024-03-28,770,35,Online,Credit Card,COUPON-99Z,5.29,AUD
431672,2024-03-28T12:28:44,2024-03-28,393,43,Online,Afterpay,COUPON--A-,12.56,AUD
431734,2024-03-28T06:38:09,2024-03-28,580,38,Online,Afterpay,COUPON0-A-,16.68,AUD
431797,2024-03-28T03:15:08,2024-03-28,232,20,Retail,Credit Card,COUPONZ0A0,18.6,AUD
431865,2024-03-28T17:17:49,2024-03-28,139,36,Retail,Afterpay,COUPON-ZZ-,0.63,AUD
431982,2024-03-28T17:50:05,2024-03-28,751,3,Retail,Afterpay,COUPON090-,1.13,AUD
432093,2024-03-28T07:24:32,2024-03-28,662,36,Retail,PayPal,COUPON-A--,12.09,AUD
432149,2024-03-28T07:09:57,2024-03-28,120,18,Retail,Afterpay,COUPON9Z9-,8.27,AUD
432258,2024-03-28T12:51:02,2024-03-28,23,45,Online,PayPal,COUPONZ9A9,3.12,AUD
432682,2024-03-28T22:13:42,2024-03-28,546,32,Retail,Credit Card,COUPONZ--0,6.89,AUD
432685,2024-03-28T13:40:40,2024-03-28,664,50,Retail,PayPal,COUPON0A--,6.55,AUD
432702,2024-03-28T07:28:28,2024-03-28,686,23,Online,Credit Card,COUPONA099,12.76,AUD
432724,2024-03-28T13:55:40,2024-03-28,474,31,Online,Credit Card,COUPON9---,8.97,AUD
432833,2024-03-28T23:35:56,2024-03-28,582,47,Retail,PayPal,COUPON--Z-,14.7,AUD
432840,2024-03-28T11:13:23,2024-03-28,587,5,Online,Credit Card,COUPON900Z,3.25,AUD
432946,2024-03-28T07:21:42,2024-03-28,173,15,Retail,PayPal,COUPONZ-A-,16.3,AUD
432963,2024-03-28T02:47:37,2024-03-28,263,35,Online,PayPal,COUPON0ZZ-,17.89,AUD
433087,2024-03-28T07:19:44,2024-03-28,226,23,Retail,PayPal,COUPON90-0,11.51,AUD
433326,2024-03-28T20:07:02,2024-03-28,68,2,Retail,Afterpay,COUPON0-9A,18.19,AUD
433340,2024-03-28T06:55:35,2024-03-28,335,18,Retail,Credit Card,COUPON--9-,17.52,AUD
433387,2024-03-28T05:39:08,2024-03-28,44,39,Online,PayPal,COUPONZ0ZA,6.96,AUD
433478,2024-03-28T23:43:54,2024-03-28,588,12,Retail,Afterpay,COUPON9A-Z,7.65,AUD
433491,2024-03-28T07:02:42,2024-03-28,379,16,Retail,PayPal,COUPON-A--,19.96,AUD
