order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
557024,2024-03-06T01:40:31,2024-03-06,524,4,Online,Credit Card,COUPON9A--,16.01,AUD
557198,2024-03-06T05:18:12,2024-03-06,793,30,Online,PayPal,COUPONZ00A,2.27,AUD
557264,2024-03-06T23:31:13,2024-03-06,15,36,Retail,Credit Card,COUPON-A0Z,19.97,AUD
557358,2024-03-06T08:46:00,2024-03-06,152,33,Retail,Credit Card,COUPONA-0A,0.51,AUD
557593,2024-03-06T09:25:17,2024-03-06,609,26,Retail,PayPal,COUPON0Z0A,4.51,AUD
557890,2024-03-06T16:43:30,2024-03-06,319,1,Retail,Afterpay,COUPON-Z9-,17.98,AUD
557959,2024-03-06T22:46:26,2024-03-06,285,9,Online,PayPal,COUPONAZZ9,1.57,AUD
558047,2024-03-06T00:14:10,2024-03-06,620,11,Online,Afterpay,COUPON----,9.61,AUD
558067,2024-03-06T11:06:11,2024-03-06,325,35,Online,Afterpay,COUPON-9ZZ,7.26,AUD
558260,2024-03-06T07:32:34,2024-03-06,400,41,Online,Afterpay,COUPON0-09,10.97,AUD
558265,2024-03-06T04:08:32,2024-03-06,75,12,Retail,Afterpay,COUPONZZA-,4.43,AUD
558296,2024-03-06T19:11:16,2024-03-06,444,29,Retail,PayPal,COUPON0AZZ,14.57,AUD
558313,2024-03-06T03:17:35,2024-03-06,164,22,Retail,Credit Card,COUPON00--,15.96,AUD
558711,2024-03-06T10:33:31,2024-03-06,369,16,Online,Credit Card,COUPON-Z--,6.5,AUD
558740,2024-03-06T20:05:49,2024-03-06,603,13,Online,Credit Card,COUPON0009,17.41,AUD
558805,2024-03-06T02:07:50,2024-03-06,685,27,Online,Credit Card,COUPON99ZZ,13.21,AUD
558854,2024-03-06T14:48:47,2024-03-06,509,30,Retail,Afterpay,COUPON0A-0,18.2,AUD
558907,2024-03-06T14:51:03,2024-03-06,50,29,Retail,Credit Card,COUPONZ---,0.72,AUD
559012,2024-03-06T09:46:40,2024-03-06,192,1,Online,Credit Card,COUPONA-99,1.73,AUD
559059,2024-03-06T06:47:14,2024-03-06,217,37,Online,Afterpay,COUPON000A,7.15,AUD
559063,2024-03-06T04:54:40,2024-03-06,553,44,Retail,Afterpay,COUPONA-ZA,1.8,AUD
559084,2024-03-06T07:54:27,2024-03-06,104,13,Online,PayPal,COUPON-0--,6.36,AUD
559295,2024-03-06T00:54:52,2024-03-06,61,40,Retail,PayPal,COUPONAA0-,5.94,AUD
559368,2024-03-06T06:08:17,2024-03-06,724,29,Retail,PayPal,COUPONA---,18.25,AUD
559415,2024-03-06T23:20:16,2024-03-06,370,16,Online,PayPal,COUPON0A0Z,2.89,AUD
559599,2024-03-06T16:23:02,2024-03-06,204,28,Retail,Afterpay,COUPON9ZA-,13.08,AUD
559634,2024-03-06T19:45:37,2024-03-06,27,33,Online,Afterpay,COUPON-ZA-,17.28,AUD
559741,2024-03-06T20:26:57,2024-03-06,75,38,Retail,Credit Card,COUPON0-09,15.91,AUD
559851,2024-03-06T20:12:02,2024-03-06,40,36,Retail,PayPal,COUPON--0Z,1.29,AUD
559868,2024-03-06T23:01:33,2024-03-06,457,40,Retail,Credit Card,COUPON--AA,19.45,AUD
559875,2024-03-06T06:39:55,2024-03-06,695,13,Retail,PayPal,COUPONZ9-A,13.36,AUD
559941,2024-03-06T09:20:33,2024-03-06,583,7,Retail,PayPal,COUPON9909,3.2,AUD
560003,2024-03-06T00:39:49,2024-03-06,268,4,Retail,Afterpay,COUPONAZ9Z,19.29,AUD
560024,2024-03-06T11:34:05,2024-03-06,364,8,Retail,Credit Card,COUPON-Z-A,9.45,AUD
560053,2024-03-06T22:47:59,2024-03-06,452,19,Retail,PayPal,COUPONAAZ9,12.74,AUD
560252,2024-03-06T10:31:26,2024-03-06,681,46,Retail,Afterpay,COUPON00A-,15.02,AUD
560415,2024-03-06T10:03:32,2024-03-06,83,22,Online,PayPal,COUPON0-0Z,0.79,AUD
560422,2024-03-06T23:47:32,2024-03-06,473,9,Retail,Afterpay,COUPONAA--,1.18,AUD
560644,2024-03-06T03:24:23,2024-03-06,705,35,Online,Afterpay,COUPON-9-0,10.6,AUD
560737,2024-03-06T07:14:13,2024-03-06,336,38,Online,Credit Card,COUPONZ-AA,10.11,AUD
560770,2024-03-06T07:46:32,2024-03-06,46,27,Retail,PayPal,COUPON9AZA,6.19,AUD
560796,2024-03-06T21:50:58,2024-03-06,792,43,Retail,Credit Card,COUPON9Z00,18.98,AUD
560997,2024-03-06T10:57:02,2024-03-06,793,38,Retail,PayPal,COUPONA9--,19.73,AUD
561037,2024-03-06T22:32:37,2024-03-06,349,11,Online,Credit Card,COUPON9AZ9,15.11,AUD
561189,2024-03-06T10:50:16,2024-03-06,238,29,Online,PayPal,COUPON-A0Z,13.14,AUD
561216,2024-03-06T05:01:16,2024-03-06,471,5,Retail,Afterpay,COUPONZZ-A,1.12,AUD
561352,2024-03-06T22:21:21,2024-03-06,402,1,Online,Credit Card,COUPON09-9,1.01,AUD
561468,2024-03-06T11:25:39,2024-03-06,64,26,Retail,Credit Card,COUPON0-9-,11.53,AUD
561544,2024-03-06T13:36:05,2024-03-06,381,6,Retail,PayPal,COUPON90AZ,4.1,AUD
561889,2024-03-06T03:44:24,2024-03-06,355,35,Online,Afterpay,COUPON9Z-A,9.29,AUD
561931,2024-03-06T02:21:42,2024-03-06,423,25,Retail,PayPal,COUPON09--,8.01,AUD
562184,2024-03-06T22:02:22,2024-03-06,369,2,Retail,Credit Card,COUPON0A--,8.59,AUD
562407,2024-03-06T20:36:43,2024-03-06,490,28,Online,PayPal,COUPON----,5.06,AUD
562471,2024-03-06T02:06:33,2024-03-06,486,28,Retail,PayPal,COUPONAZZA,3.52,AUD
562523,2024-03-06T10:42:02,2024-03-06,791,12,Retail,Afterpay,COUPONZAA-,6.38,AUD
562574,2024-03-06T00:35:48,2024-03-06,213,30,Retail,Afterpay,COUPONZ--A,12.74,AUD
562613,2024-03-06T11:44:39,2024-03-06,772,31,Retail,Afterpay,COUPON-999,13.16,AUD
562847,2024-03-06T20:55:57,2024-03-06,217,29,Online,Credit Card,COUPONA0-A,19.47,AUD
562883,2024-03-06T15:13:10,2024-03-06,685,49,Online,PayPal,COUPON0A0Z,7.75,AUD
562943,2024-03-06T00:23:23,2024-03-06,535,43,Retail,Credit Card,COUPONZZZZ,18.68,AUD
562955,2024-03-06T11:36:42,2024-03-06,653,36,Online,PayPal,COUPON9ZZZ,15.9,AUD
563103,2024-03-06T12:47:34,2024-03-06,262,16,Retail,Afterpay,COUPON0-Z9,19.63,AUD
563389,2024-03-06T00:22:32,2024-03-06,196,26,Online,Afterpay,COUPON9ZZ9,9.03,AUD
563399,2024-03-06T15:42:16,2024-03-06,225,22,Retail,Afterpay,COUPONA-Z9,15.08,AUD
563589,2024-03-06T17:25:08,2024-03-06,536,11,Retail,Credit Card,COUPONZ-Z-,6.16,AUD
563695,2024-03-06T11:52:29,2024-03-06,669,34,Retail,PayPal,COUPON9--0,6.51,AUD
563758,2024-03-06T03:35:59,2024-03-06,486,4,Retail,Afterpay,COUPON-0ZZ,7.7,AUD
563913,2024-03-06T06:27:23,2024-03-06,392,46,Retail,Afterpay,COUPONZAZZ,10.85,AUD
564061,2024-03-06T04:19:33,2024-03-06,37,36,Online,PayPal,COUPONA0Z-,5.42,AUD
564229,2024-03-06T01:22:09,2024-03-06,647,7,Online,Afterpay,COUPON---A,2.33,AUD
564250,2024-03-06T22:16:36,2024-03-06,227,24,Online,Credit Card,COUPONZZZ9,6.73,AUD
564288,2024-03-06T07:15:38,2024-03-06,515,23,Online,Afterpay,COUPON0--0,2.38,AUD
564335,2024-03-06T18:26:03,2024-03-06,371,21,Online,PayPal,COUPON---9,16.38,AUD
564384,2024-03-06T09:36:51,2024-03-06,135,15,Online,Credit Card,COUPONZ0AZ,6.51,AUD
564491,2024-03-06T09:53:49,2024-03-06,491,8,Retail,Credit Card,COUPON09--,8.92,AUD
564822,2024-03-06T16:40:13,2024-03-06,551,2,Retail,Credit Card,COUPONZA-Z,18.38,AUD
565281,2024-03-06T05:17:08,2024-03-06,41,3,Retail,Credit Card,COUPON9---,1.29,AUD
565425,2024-03-06T19:06:30,2024-03-06,503,25,Online,PayPal,COUPON0-ZA,2.72,AUD
565445,2024-03-06T10:08:52,2024-03-06,288,5,Retail,Credit Card,COUPON9-AA,10.61,AUD
565446,2024-03-06T19:47:02,2024-03-06,342,17,Online,PayPal,COUPON9-AZ,4.86,AUD
565616,2024-03-06T03:40:51,2024-03-06,569,41,Retail,Credit Card,COUPONZZ--,7.24,AUD
565852,2024-03-06T05:22:26,2024-03-06,395,29,Retail,PayPal,COUPONZAZ9,8.06,AUD
565909,2024-03-06T06:16:46,2024-03-06,274,49,Online,Credit Card,COUPONZZ00,12.44,AUD
566033,2024-03-06T21:27:06,2024-03-06,35,24,Online,PayPal,COUPON09A9,15.61,AUD
566057,2024-03-06T08:34:10,2024-03-06,305,8,Online,Afterpay,COUPONA-9A,13.37,AUD
566172,2024-03-06T08:02:07,2024-03-06,119,15,Online,Credit Card,COUPON-AZA,12.73,AUD
566228,2024-03-06T03:50:52,2024-03-06,292,16,Retail,PayPal,COUPONZZA-,16.54,AUD
566367,2024-03-06T07:10:46,2024-03-06,770,37,Retail,Afterpay,COUPON-A-Z,15.34,AUD
566391,2024-03-06T20:46:34,2024-03-06,716,46,Retail,PayPal,COUPON9AZZ,8.28,AUD
566412,2024-03-06T22:41:12,2024-03-06,131,20,Retail,PayPal,COUPONA-09,6.27,AUD
566421,2024-03-06T21:52:51,2024-03-06,684,23,Retail,Afterpay,COUPON---0,18.62,AUD
566486,2024-03-06T06:27:40,2024-03-06,746,32,Online,Afterpay,COUPONZZA-,2.05,AUD
566630,2024-03-06T08:43:28,2024-03-06,54,31,Retail,Afterpay,COUPON0-0-,4.47,AUD
566655,2024-03-06T23:11:17,2024-03-06,790,31,Retail,PayPal,COUPON---Z,0.24,AUD
566760,2024-03-06T18:18:16,2024-03-06,138,23,Retail,Credit Card,COUPONA0-Z,18.44,AUD
566773,2024-03-06T15:11:52,2024-03-06,512,8,Online,Credit Card,COUPON0Z0-,9.17,AUD
566963,2024-03-06T20:06:17,2024-03-06,518,49,Retail,PayPal,COUPONA--9,4.14,AUD
567037,2024-03-06T12:23:57,2024-03-06,747,24,Retail,Credit Card,COUPON0-ZA,2.35,AUD
567044,2024-03-06T02:04:44,2024-03-06,608,36,Online,Afterpay,COUPON099Z,9.81,AUD
567131,2024-03-06T11:16:29,2024-03-06,419,49,Online,Afterpay,COUPON9-Z-,6.7,AUD
567475,2024-03-06T14:48:40,2024-03-06,797,25,Retail,Credit Card,COUPON0A--,17.88,AUD
567555,2024-03-06T22:04:37,2024-03-06,450,8,Online,Credit Card,COUPON900-,2.44,AUD
567659,2024-03-06T19:02:02,2024-03-06,227,46,Retail,Credit Card,COUPON9A0-,10.04,AUD
567723,2024-03-06T02:16:50,2024-03-06,477,20,Retail,Afterpay,COUPON--00,9.99,AUD
567742,2024-03-06T08:29:32,2024-03-06,108,37,Retail,PayPal,COUPON0AZA,4.8,AUD
567789,2024-03-06T05:42:40,2024-03-06,410,29,Retail,Credit Card,COUPONZ9-0,1.82,AUD
567921,2024-03-06T03:53:48,2024-03-06,609,17,Retail,PayPal,COUPON-AA-,16.14,AUD
567959,2024-03-06T00:36:51,2024-03-06,450,16,Online,PayPal,COUPON-ZZ-,2.02,AUD
568117,2024-03-06T11:31:21,2024-03-06,231,48,Retail,PayPal,COUPON-9ZZ,5.16,AUD
568143,2024-03-06T00:05:55,2024-03-06,705,32,Online,Credit Card,COUPONZ-ZA,8.21,AUD
568263,2024-03-06T15:26:23,2024-03-06,234,38,Retail,Credit Card,COUPONAZ9A,5.85,AUD
568272,2024-03-06T05:18:55,2024-03-06,603,7,Online,Afterpay,COUPONA-0-,3.18,AUD
568328,2024-03-06T20:16:04,2024-03-06,668,5,Retail,Afterpay,COUPON-9Z9,14.18,AUD
568529,2024-03-06T05:50:02,2024-03-06,665,18,Retail,Credit Card,COUPON-00A,13.32,AUD
568576,2024-03-06T02:44:35,2024-03-06,501,36,Retail,Credit Card,COUPONZ900,3.98,AUD
568606,2024-03-06T07:32:24,2024-03-06,741,5,Retail,PayPal,COUPON-0-A,0.12,AUD
568624,2024-03-06T13:09:29,2024-03-06,62,30,Retail,PayPal,COUPON900-,17.96,AUD
568756,2024-03-06T20:37:14,2024-03-06,705,42,Retail,PayPal,COUPON-0-9,1.37,AUD
568884,2024-03-06T00:26:02,2024-03-06,215,1,Online,Afterpay,COUPON0---,5.02,AUD
568959,2024-03-06T12:56:42,2024-03-06,513,16,Retail,PayPal,COUPONZ-9-,14.07,AUD
568974,2024-03-06T07:31:09,2024-03-06,647,4,Online,PayPal,COUPON--9A,4.7,AUD
568988,2024-03-06T01:35:47,2024-03-06,576,30,Retail,Afterpay,COUPONA-9-,1.48,AUD
569153,2024-03-06T05:52:07,2024-03-06,62,47,Online,Credit Card,COUPON9--0,6.29,AUD
569244,2024-03-06T22:07:57,2024-03-06,679,13,Retail,Credit Card,COUPON9A--,3.03,AUD
569411,2024-03-06T10:32:12,2024-03-06,244,21,Online,PayPal,COUPON-90-,0.04,AUD
569444,2024-03-06T16:08:28,2024-03-06,476,40,Online,Credit Card,COUPON0-A-,12.52,AUD
569533,2024-03-06T17:38:32,2024-03-06,4,7,Online,Credit Card,COUPONA-Z-,1.1,AUD
569535,2024-03-06T11:30:02,2024-03-06,436,42,Retail,PayPal,COUPONZ-09,12.63,AUD
569569,2024-03-06T20:48:32,2024-03-06,296,12,Online,PayPal,COUPON--AZ,9.71,AUD
569626,2024-03-06T20:51:47,2024-03-06,638,18,Online,Credit Card,COUPON9990,15.55,AUD
569653,2024-03-06T03:58:50,2024-03-06,467,47,Online,PayPal,COUPONA9A9,6.5,AUD
569739,2024-03-06T11:15:09,2024-03-06,493,47,Retail,PayPal,COUPON-A-0,11.4,AUD
569771,2024-03-06T17:43:43,2024-03-06,203,27,Online,PayPal,COUPON--AZ,4.32,AUD
569840,2024-03-06T09:16:22,2024-03-06,533,3,Online,Afterpay,COUPON-Z--,10.75,AUD
569956,2024-03-06T22:58:13,2024-03-06,18,45,Retail,PayPal,COUPON9-Z0,13.65,AUD
570152,2024-03-06T06:07:51,2024-03-06,678,11,Online,Afterpay,COUPON0--0,3.48,AUD
570219,2024-03-06T06:47:13,2024-03-06,596,38,Retail,Afterpay,COUPONZ9--,2.97,AUD
570226,2024-03-06T16:12:42,2024-03-06,584,24,Retail,Afterpay,COUPON09-0,10.03,AUD
570249,2024-03-06T04:42:24,2024-03-06,307,47,Retail,Credit Card,COUPON---Z,6.16,AUD
570334,2024-03-06T02:57:30,2024-03-06,725,9,Online,Afterpay,COUPONZZ--,4.15,AUD
570335,2024-03-06T19:46:19,2024-03-06,574,25,Retail,Afterpay,COUPON-AZZ,16.92,AUD
570520,2024-03-06T23:50:45,2024-03-06,707,13,Online,Credit Card,COUPON-0-0,0.07,AUD
570584,2024-03-06T09:18:01,2024-03-06,113,19,Retail,PayPal,COUPON9090,19.74,AUD
570698,2024-03-06T05:04:14,2024-03-06,545,36,Online,Afterpay,COUPONZZ-0,5.56,AUD
570938,2024-03-06T19:47:05,2024-03-06,390,2,Retail,PayPal,COUPON9-0-,14.74,AUD
571029,2024-03-06T03:46:29,2024-03-06,321,3,Retail,Credit Card,COUPON---9,3.15,AUD
571067,2024-03-06T22:34:18,2024-03-06,718,8,Online,Credit Card,COUPON-0-0,5.98,AUD
571091,2024-03-06T10:40:56,2024-03-06,103,15,Retail,PayPal,COUPONZ---,6.64,AUD
571132,2024-03-06T22:01:09,2024-03-06,431,28,Retail,Afterpay,COUPONZ0-A,3.04,AUD
571192,2024-03-06T15:32:01,2024-03-06,434,23,Retail,Afterpay,COUPON-9-9,5.25,AUD
571216,2024-03-06T10:59:01,2024-03-06,266,17,Retail,PayPal,COUPON9A--,0.01,AUD
571446,2024-03-06T02:20:23,2024-03-06,61,42,Retail,PayPal,COUPONZ-A0,10.01,AUD
571906,2024-03-06T17:14:10,2024-03-06,65,16,Retail,PayPal,COUPON-Z0Z,3.9,AUD
571938,2024-03-06T15:11:54,2024-03-06,581,39,Online,Credit Card,COUPONA-9-,0.62,AUD
572148,2024-03-06T21:24:44,2024-03-06,567,30,Online,Afterpay,COUPONZZ-Z,0.32,AUD
572367,2024-03-06T09:58:06,2024-03-06,229,47,Retail,Afterpay,COUPON-Z9A,19.61,AUD
572407,2024-03-06T19:26:33,2024-03-06,94,45,Retail,Credit Card,COUPONAAZ0,6.36,AUD
572536,2024-03-06T07:18:58,2024-03-06,415,23,Retail,Afterpay,COUPON-Z-9,10.57,AUD
572593,2024-03-06T23:28:35,2024-03-06,41,17,Online,Afterpay,COUPON9Z00,8.69,AUD
572646,2024-03-06T07:47:33,2024-03-06,793,8,Online,PayPal,COUPON0-0A,11.39,AUD
572701,2024-03-06T09:23:04,2024-03-06,183,49,Online,PayPal,COUPON0A9A,17.84,AUD
572761,2024-03-06T15:49:46,2024-03-06,202,3,Online,Credit Card,COUPONZA09,2.53,AUD
572993,2024-03-06T04:37:50,2024-03-06,515,19,Online,Afterpay,COUPON-99Z,1.36,AUD
573130,2024-03-06T05:44:20,2024-03-06,486,28,Online,Afterpay,COUPON9Z0-,4.91,AUD
573133,2024-03-06T11:22:32,2024-03-06,343,45,Retail,Credit Card,COUPON--A-,11.44,AUD
573138,2024-03-06T06:25:17,2024-03-06,708,42,Retail,Afterpay,COUPONZ---,13.27,AUD
573140,2024-03-06T12:13:48,2024-03-06,78,28,Online,Credit Card,COUPON0--0,14.43,AUD
573327,2024-03-06T18:01:40,2024-03-06,85,32,Online,Credit Card,COUPONA-ZA,6.01,AUD
573505,2024-03-06T17:20:24,2024-03-06,66,25,Retail,PayPal,COUPONAZ--,0.63,AUD
573574,2024-03-06T02:38:35,2024-03-06,596,39,Online,Afterpay,COUPON0--Z,17.49,AUD
573622,2024-03-06T07:16:38,2024-03-06,509,30,Online,Afterpay,COUPON0Z0A,4.69,AUD
573631,2024-03-06T00:33:04,2024-03-06,415,9,Retail,Afterpay,COUPONA-90,10.56,AUD
573661,2024-03-06T09:16:00,2024-03-06,326,7,Online,PayPal,COUPON09AA,19.95,AUD
573684,2024-03-06T23:48:36,2024-03-06,351,24,Online,Afterpay,COUPON0-00,19.6,AUD
573819,2024-03-06T22:51:11,2024-03-06,527,38,Retail,Afterpay,COUPON0A-0,3.58,AUD
573867,2024-03-06T04:19:39,2024-03-06,162,2,Retail,PayPal,COUPONA9A-,1.92,AUD
573878,2024-03-06T19:09:20,2024-03-06,464,33,Retail,Credit Card,COUPONA0A0,9.07,AUD
573985,2024-03-06T14:33:55,2024-03-06,541,42,Retail,Credit Card,COUPONZ0--,8.18,AUD
574073,2024-03-06T21:05:18,2024-03-06,450,34,Retail,Afterpay,COUPONA90-,13.64,AUD
574114,2024-03-06T11:35:49,2024-03-06,501,31,Retail,Credit Card,COUPONZZ-9,11.11,AUD
574431,2024-03-06T14:01:41,2024-03-06,593,17,Retail,Credit Card,COUPON-0ZZ,3.39,AUD
574488,2024-03-06T05:20:52,2024-03-06,306,15,Retail,Credit Card,COUPONZ-A-,8.54,AUD
574510,2024-03-06T17:16:35,2024-03-06,511,24,Online,Credit Card,COUPONAZA-,1.73,AUD
574579,2024-03-06T22:58:21,2024-03-06,126,34,Online,PayPal,COUPONA909,13.65,AUD
574622,2024-03-06T14:55:03,2024-03-06,119,21,Online,Afterpay,COUPON99-0,18.56,AUD
574743,2024-03-06T19:58:25,2024-03-06,574,23,Online,PayPal,COUPONZZ90,18.28,AUD
574803,2024-03-06T17:09:34,2024-03-06,371,31,Retail,PayPal,COUPON0A--,7.57,AUD
574887,2024-03-06T00:29:47,2024-03-06,83,2,Retail,Credit Card,COUPON0-99,12.79,AUD
574918,2024-03-06T12:55:04,2024-03-06,702,49,Online,PayPal,COUPON-ZA9,2.12,AUD
575025,2024-03-06T18:09:58,2024-03-06,776,21,Online,Credit Card,COUPON0ZZ9,12.06,AUD
575027,2024-03-06T02:34:39,2024-03-06,241,5,Online,PayPal,COUPON-ZZ-,0.95,AUD
575380,2024-03-06T07:49:48,2024-03-06,682,6,Online,PayPal,COUPON-9Z9,3.16,AUD
575538,2024-03-06T13:15:23,2024-03-06,309,49,Online,Credit Card,COUPON9-09,13.94,AUD
575701,2024-03-06T15:45:22,2024-03-06,350,9,Online,Afterpay,COUPON0--Z,10.27,AUD
575731,2024-03-06T16:56:03,2024-03-06,727,43,Online,Credit Card,COUPON-Z0A,0.08,AUD
575747,2024-03-06T12:03:00,2024-03-06,314,16,Retail,Credit Card,COUPONAA-Z,13.04,AUD
575833,2024-03-06T02:10:39,2024-03-06,489,43,Online,Credit Card,COUPON-ZAA,8.41,AUD
575871,2024-03-06T16:14:54,2024-03-06,338,33,Retail,PayPal,COUPON--0-,11.28,AUD
575903,2024-03-06T20:38:42,2024-03-06,703,15,Online,Credit Card,COUPONA009,11.93,AUD
576208,2024-03-06T04:57:50,2024-03-06,281,49,Online,Credit Card,COUPONAAA-,14.51,AUD
576287,2024-03-06T21:22:33,2024-03-06,743,5,Online,Afterpay,COUPONAA9-,10.23,AUD
576354,2024-03-06T01:36:42,2024-03-06,668,27,Retail,PayPal,COUPONZ0Z9,14.6,AUD
576635,2024-03-06T12:46:57,2024-03-06,274,30,Retail,PayPal,COUPONAZ00,9.43,AUD
576677,2024-03-06T15:57:07,2024-03-06,363,4,Retail,Credit Card,COUPON-Z9-,12.12,AUD
576769,2024-03-06T19:32:40,2024-03-06,766,32,Online,Credit Card,COUPONZA-9,1.81,AUD
576976,2024-03-06T13:24:35,2024-03-06,266,46,Online,Credit Card,COUPON9-ZZ,3.93,AUD
577104,2024-03-06T07:08:29,2024-03-06,514,26,Retail,Afterpay,COUPONAA00,8.4,AUD
577574,2024-03-06T23:23:52,2024-03-06,479,10,Retail,PayPal,COUPON0-Z-,16.86,AUD
577611,2024-03-06T05:25:50,2024-03-06,630,7,Online,Credit Card,COUPON00Z-,1.41,AUD
577685,2024-03-06T17:15:57,2024-03-06,661,14,Retail,Afterpay,COUPON-09Z,8.99,AUD
578065,2024-03-06T16:18:07,2024-03-06,138,37,Online,Afterpay,COUPONZ-Z0,0.45,AUD
578332,2024-03-06T14:23:20,2024-03-06,758,23,Online,Credit Card,COUPONZ0ZZ,4.28,AUD
578352,2024-03-06T02:58:34,2024-03-06,287,7,Online,PayPal,COUPONAA--,5.72,AUD
578358,2024-03-06T05:16:21,2024-03-06,799,5,Online,Credit Card,COUPON09--,6.04,AUD
578530,2024-03-06T11:54:12,2024-03-06,712,28,Retail,Afterpay,COUPON9ZAA,1.94,AUD
578570,2024-03-06T05:38:50,2024-03-06,124,35,Online,PayPal,COUPON0-90,11.65,AUD
578576,2024-03-06T16:32:45,2024-03-06,270,34,Retail,Afterpay,COUPONZ0-A,7.63,AUD
578659,2024-03-06T14:33:51,2024-03-06,391,32,Online,Credit Card,COUPON9--9,8.91,AUD
578669,2024-03-06T20:12:28,2024-03-06,459,28,Online,PayPal,COUPON-ZZ-,0.18,AUD
578695,2024-03-06T21:38:36,2024-03-06,175,30,Online,Credit Card,COUPONZ0-Z,3.58,AUD
578712,2024-03-06T02:14:18,2024-03-06,79,40,Retail,Credit Card,COUPONZ-09,17.06,AUD
578727,2024-03-06T12:57:19,2024-03-06,115,28,Online,Credit Card,COUPON-0ZZ,6.26,AUD
578877,2024-03-06T13:50:58,2024-03-06,437,16,Online,Credit Card,COUPON----,2.54,AUD
579127,2024-03-06T10:40:26,2024-03-06,346,28,Retail,Afterpay,COUPONZAZ-,15.5,AUD
579205,2024-03-06T09:50:50,2024-03-06,101,7,Retail,Afterpay,COUPONA0--,14.83,AUD
579389,2024-03-06T10:14:48,2024-03-06,336,32,Retail,Afterpay,COUPON-0A-,11.84,AUD
579421,2024-03-06T06:17:23,2024-03-06,170,39,Retail,Credit Card,COUPONZ0Z9,3.77,AUD
579483,2024-03-06T17:10:12,2024-03-06,504,31,Online,Afterpay,COUPON0-Z0,11.48,AUD
579630,2024-03-06T04:33:59,2024-03-06,349,40,Retail,Afterpay,COUPON---9,18.72,AUD
579641,2024-03-06T14:11:37,2024-03-06,620,24,Online,Credit Card,COUPON9-ZA,7.91,AUD
579653,2024-03-06T18:02:53,2024-03-06,437,33,Retail,PayPal,COUPONZ0--,10.13,AUD
580043,2024-03-06T08:11:00,2024-03-06,688,7,Retail,Afterpay,COUPONZ009,7.06,AUD
580078,2024-03-06T01:12:36,2024-03-06,126,19,Online,Credit Card,COUPONZ9-9,19.49,AUD
580163,2024-03-06T04:24:14,2024-03-06,264,49,Retail,PayPal,COUPONZ0A9,4.93,AUD
580233,2024-03-06T16:02:03,2024-03-06,555,20,Online,Credit Card,COUPON-9AZ,14.96,AUD
580371,2024-03-06T14:28:12,2024-03-06,251,5,Retail,PayPal,COUPON0Z-9,2.61,AUD
580440,2024-03-06T02:35:09,2024-03-06,17,20,Online,Afterpay,COUPON9--A,15.6,AUD
580552,2024-03-06T12:19:25,2024-03-06,211,37,Online,Credit Card,COUPON-A-A,15.29,AUD
580573,2024-03-06T18:55:45,2024-03-06,750,17,Retail,Credit Card,COUPON00A9,10.99,AUD
580592,2024-03-06T21:45:00,2024-03-06,445,32,Retail,Afterpay,COUPONAZ09,2.35,AUD
580892,2024-03-06T02:10:57,2024-03-06,171,26,Retail,Afterpay,COUPON-0AA,18.65,AUD
580964,2024-03-06T11:49:02,2024-03-06,82,19,Retail,Credit Card,COUPON--99,14.13,AUD
580970,2024-03-06T05:18:49,2024-03-06,632,22,Retail,Afterpay,COUPON-A9-,19.58,AUD
581290,2024-03-06T10:34:30,2024-03-06,696,40,Online,PayPal,COUPON-Z-9,10.13,AUD
581352,2024-03-06T00:21:57,2024-03-06,23,36,Online,PayPal,COUPON9Z-0,12.54,AUD
581577,2024-03-06T20:08:24,2024-03-06,353,21,Retail,PayPal,COUPON9-Z9,4.01,AUD
581597,2024-03-06T10:17:03,2024-03-06,354,10,Retail,PayPal,COUPON--90,13.95,AUD
581612,2024-03-06T13:59:25,2024-03-06,247,17,Retail,Credit Card,COUPON-90-,9.54,AUD
581674,2024-03-06T16:00:48,2024-03-06,293,32,Online,Credit Card,COUPON9-0Z,19.09,AUD
581685,2024-03-06T06:29:41,2024-03-06,686,5,Retail,PayPal,COUPONAAZ0,3.41,AUD
581706,2024-03-06T11:17:18,2024-03-06,273,43,Online,Afterpay,COUPON00--,14.63,AUD
581707,2024-03-06T04:09:33,2024-03-06,26,1,Online,PayPal,COUPONA0ZZ,6.57,AUD
581725,2024-03-06T10:26:16,2024-03-06,46,42,Retail,Afterpay,COUPON-9Z0,3.46,AUD
581970,2024-03-06T23:11:24,2024-03-06,71,40,Online,Credit Card,COUPON9A0-,8.25,AUD
581989,2024-03-06T15:45:08,2024-03-06,200,8,Retail,Afterpay,COUPON00ZZ,9.19,AUD
582371,2024-03-06T04:00:28,2024-03-06,737,45,Online,Credit Card,COUPON-9ZZ,19.1,AUD
582390,2024-03-06T14:22:27,2024-03-06,793,13,Retail,Credit Card,COUPONZZ0A,6.13,AUD
582405,2024-03-06T01:40:21,2024-03-06,345,15,Online,PayPal,COUPONZ9Z-,3.19,AUD
582475,2024-03-06T19:58:22,2024-03-06,671,28,Retail,Afterpay,COUPONA9Z0,10.14,AUD
582579,2024-03-06T18:41:42,2024-03-06,153,9,Retail,Afterpay,COUPONZ0--,5.43,AUD
582581,2024-03-06T23:54:28,2024-03-06,221,31,Retail,PayPal,COUPONA-Z-,4.8,AUD
