order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
958021,2024-02-23T12:35:19,2024-02-23,767,32,Online,Afterpay,COUPON09--,0.1,AUD
958029,2024-02-23T11:38:36,2024-02-23,581,37,Online,PayPal,COUPON-00Z,10.43,AUD
958167,2024-02-23T10:32:08,2024-02-23,178,16,Online,PayPal,COUPON-090,5.97,AUD
958239,2024-02-23T12:02:36,2024-02-23,20,43,Online,Credit Card,COUPON-9-Z,18.03,AUD
958368,2024-02-23T09:51:42,2024-02-23,504,14,Online,Credit Card,COUPONA-AA,0.27,AUD
958438,2024-02-23T22:21:56,2024-02-23,594,20,Online,Afterpay,COUPON00Z-,8.55,AUD
958478,2024-02-23T22:18:02,2024-02-23,635,49,Online,Credit Card,COUPONA099,13.67,AUD
958569,2024-02-23T01:50:54,2024-02-23,632,25,Online,Afterpay,COUPONA-99,9.88,AUD
958799,2024-02-23T15:56:23,2024-02-23,553,16,Online,Credit Card,COUPON9A-Z,19.47,AUD
958956,2024-02-23T14:11:28,2024-02-23,174,29,Retail,Credit Card,COUPON9999,12.86,AUD
958990,2024-02-23T14:28:59,2024-02-23,51,40,Online,Credit Card,COUPONAZ-Z,12.18,AUD
959204,2024-02-23T22:21:33,2024-02-23,240,7,Online,Credit Card,COUPONAZ9A,18.8,AUD
959376,2024-02-23T21:22:27,2024-02-23,161,13,Online,Afterpay,COUPON-Z0A,10.46,AUD
959551,2024-02-23T19:42:57,2024-02-23,601,49,Retail,Afterpay,COUPON90AA,9.81,AUD
959686,2024-02-23T06:25:04,2024-02-23,465,28,Online,PayPal,COUPONAZ0A,6.5,AUD
959915,2024-02-23T01:39:51,2024-02-23,273,45,Retail,PayPal,COUPONZ-Z9,4.73,AUD
959962,2024-02-23T12:06:53,2024-02-23,526,19,Online,Credit Card,COUPON-09A,12.52,AUD
960011,2024-02-23T10:25:05,2024-02-23,449,3,Retail,Afterpay,COUPONZ-09,13.66,AUD
960017,2024-02-23T02:24:13,2024-02-23,459,22,Online,Credit Card,COUPON9Z0-,14.6,AUD
960117,2024-02-23T03:42:43,2024-02-23,209,35,Retail,PayPal,COUPON-A0-,19.81,AUD
960192,2024-02-23T08:33:05,2024-02-23,24,5,Online,Credit Card,COUPONA999,14.53,AUD
960299,2024-02-23T18:07:23,2024-02-23,685,42,Retail,Credit Card,COUPONZA-0,19.71,AUD
960341,2024-02-23T10:48:03,2024-02-23,309,32,Online,Credit Card,COUPON0Z--,14.88,AUD
960411,2024-02-23T13:24:04,2024-02-23,739,7,Online,Afterpay,COUPON--99,15.12,AUD
960424,2024-02-23T16:19:24,2024-02-23,112,37,Online,PayPal,COUPON-9ZZ,11.91,AUD
960558,2024-02-23T11:50:53,2024-02-23,346,20,Online,PayPal,COUPON-0AA,9.73,AUD
960626,2024-02-23T16:55:48,2024-02-23,278,46,Retail,PayPal,COUPON-A0A,1.11,AUD
960637,2024-02-23T19:38:27,2024-02-23,623,30,Retail,Afterpay,COUPON-9-0,12.32,AUD
960657,2024-02-23T10:41:56,2024-02-23,268,12,Online,Credit Card,COUPON---0,1.59,AUD
960784,2024-02-23T15:08:55,2024-02-23,116,16,Retail,Afterpay,COUPON00--,14.47,AUD
961108,2024-02-23T16:55:09,2024-02-23,133,25,Retail,Credit Card,COUPON-99A,12.7,AUD
961267,2024-02-23T06:12:18,2024-02-23,14,25,Retail,Credit Card,COUPON000-,13.92,AUD
961446,2024-02-23T07:44:06,2024-02-23,666,10,Online,Credit Card,COUPON9Z-0,18.72,AUD
961449,2024-02-23T12:10:00,2024-02-23,432,35,Retail,Afterpay,COUPON0---,5.9,AUD
961620,2024-02-23T07:17:14,2024-02-23,556,17,Retail,Credit Card,COUPONAAA-,4.45,AUD
961779,2024-02-23T07:41:12,2024-02-23,283,47,Online,PayPal,COUPONA---,18.17,AUD
961816,2024-02-23T13:02:43,2024-02-23,366,10,Online,Credit Card,COUPON---9,5.49,AUD
962152,2024-02-23T12:51:10,2024-02-23,277,31,Retail,Credit Card,COUPON-A0A,11.64,AUD
962419,2024-02-23T06:49:10,2024-02-23,276,32,Online,PayPal,COUPON-0AZ,13.62,AUD
962440,2024-02-23T07:15:01,2024-02-23,219,25,Retail,Afterpay,COUPON99-0,18.91,AUD
962446,2024-02-23T07:26:57,2024-02-23,639,14,Online,Credit Card,COUPON99-9,0.66,AUD
962755,2024-02-23T03:07:32,2024-02-23,624,48,Online,Afterpay,COUPON0-00,2.0,AUD
962897,2024-02-23T17:05:46,2024-02-23,496,5,Online,Credit Card,COUPONA90-,17.94,AUD
963034,2024-02-23T11:43:25,2024-02-23,68,36,Online,Afterpay,COUPONA-0-,17.86,AUD
963051,2024-02-23T04:23:22,2024-02-23,283,48,Online,PayPal,COUPON9A9-,14.0,AUD
963260,2024-02-23T23:28:39,2024-02-23,700,33,Retail,Credit Card,COUPONZ--Z,12.46,AUD
963298,2024-02-23T05:44:25,2024-02-23,269,12,Retail,Credit Card,COUPONA--0,14.87,AUD
963315,2024-02-23T13:08:36,2024-02-23,641,28,Online,Afterpay,COUPON099A,9.49,AUD
963364,2024-02-23T17:21:10,2024-02-23,176,36,Online,PayPal,COUPONZ---,15.27,AUD
963391,2024-02-23T10:04:31,2024-02-23,362,27,Retail,Afterpay,COUPONZ-A-,14.08,AUD
963394,2024-02-23T08:27:51,2024-02-23,105,4,Retail,Credit Card,COUPONA--Z,14.85,AUD
963410,2024-02-23T06:38:30,2024-02-23,225,17,Retail,Credit Card,COUPON0AZA,1.84,AUD
963443,2024-02-23T09:24:19,2024-02-23,118,26,Retail,Afterpay,COUPON----,14.29,AUD
963623,2024-02-23T13:33:27,2024-02-23,161,27,Retail,PayPal,COUPONAZAA,11.77,AUD
963625,2024-02-23T03:23:19,2024-02-23,602,30,Online,Credit Card,COUPON--Z0,11.97,AUD
963647,2024-02-23T12:43:42,2024-02-23,594,24,Retail,Afterpay,COUPON-090,7.62,AUD
963668,2024-02-23T05:41:20,2024-02-23,2,8,Retail,PayPal,COUPON-A0-,12.76,AUD
963818,2024-02-23T09:27:44,2024-02-23,161,21,Online,Afterpay,COUPON-0-0,3.6,AUD
963940,2024-02-23T11:40:56,2024-02-23,17,10,Online,Afterpay,COUPON--99,2.47,AUD
964097,2024-02-23T19:31:43,2024-02-23,412,1,Retail,Afterpay,COUPON-0-9,15.26,AUD
964164,2024-02-23T07:24:20,2024-02-23,62,32,Retail,Credit Card,COUPON-0--,8.23,AUD
964210,2024-02-23T15:41:18,2024-02-23,272,30,Online,PayPal,COUPONAAA-,4.66,AUD
964366,2024-02-23T07:10:35,2024-02-23,265,22,Online,PayPal,COUPON--0A,10.85,AUD
964435,2024-02-23T02:26:16,2024-02-23,407,33,Retail,PayPal,COUPONAA09,17.25,AUD
964442,2024-02-23T13:39:42,2024-02-23,392,10,Online,Credit Card,COUPON--9Z,5.95,AUD
964541,2024-02-23T19:08:11,2024-02-23,407,2,Online,Credit Card,COUPON0Z-Z,19.95,AUD
964832,2024-02-23T21:11:28,2024-02-23,253,26,Online,Afterpay,COUPON-Z9-,14.3,AUD
965151,2024-02-23T00:03:02,2024-02-23,647,12,Online,PayPal,COUPON99Z0,0.34,AUD
965241,2024-02-23T06:11:08,2024-02-23,482,3,Retail,Credit Card,COUPON-9ZZ,9.84,AUD
965320,2024-02-23T18:42:03,2024-02-23,770,3,Retail,Credit Card,COUPONA-9-,17.25,AUD
965728,2024-02-23T21:25:05,2024-02-23,668,46,Retail,Afterpay,COUPON9---,10.46,AUD
965747,2024-02-23T23:12:10,2024-02-23,169,23,Online,PayPal,COUPON9--Z,12.69,AUD
965844,2024-02-23T12:03:22,2024-02-23,413,30,Retail,Credit Card,COUPON-9Z0,4.32,AUD
965895,2024-02-23T15:18:37,2024-02-23,84,28,Retail,Credit Card,COUPON----,11.34,AUD
966082,2024-02-23T11:21:41,2024-02-23,648,8,Retail,Credit Card,COUPONZ--0,0.03,AUD
966086,2024-02-23T10:54:16,2024-02-23,750,11,Retail,Credit Card,COUPONZ0Z-,10.59,AUD
966145,2024-02-23T21:58:40,2024-02-23,588,4,Retail,Credit Card,COUPON0--9,3.87,AUD
966236,2024-02-23T23:21:26,2024-02-23,185,7,Online,Credit Card,COUPONAA0-,6.08,AUD
966245,2024-02-23T08:55:59,2024-02-23,238,22,Retail,PayPal,COUPON0ZZ0,8.62,AUD
966315,2024-02-23T22:21:02,2024-02-23,302,20,Retail,Afterpay,COUPON0-99,15.82,AUD
966357,2024-02-23T11:52:35,2024-02-23,102,6,Retail,PayPal,COUPON-Z-0,10.27,AUD
966450,2024-02-23T03:43:04,2024-02-23,488,41,Retail,Credit Card,COUPONAA9-,5.44,AUD
966583,2024-02-23T11:58:34,2024-02-23,207,30,Retail,Afterpay,COUPONZAA-,13.06,AUD
966657,2024-02-23T01:19:04,2024-02-23,336,17,Retail,Afterpay,COUPONA--9,4.39,AUD
966743,2024-02-23T14:19:02,2024-02-23,367,13,Online,PayPal,COUPONAZ00,8.44,AUD
966840,2024-02-23T15:08:49,2024-02-23,249,29,Online,PayPal,COUPONZZ00,5.16,AUD
966936,2024-02-23T03:50:55,2024-02-23,768,17,Online,Afterpay,COUPON9A99,7.01,AUD
967131,2024-02-23T13:34:58,2024-02-23,281,13,Online,Afterpay,COUPONA-Z0,5.11,AUD
967153,2024-02-23T19:41:03,2024-02-23,140,20,Retail,Credit Card,COUPON--0-,0.78,AUD
967189,2024-02-23T08:11:16,2024-02-23,409,40,Online,PayPal,COUPON0---,0.11,AUD
967424,2024-02-23T11:26:17,2024-02-23,729,47,Retail,Afterpay,COUPON9Z0-,12.31,AUD
967426,2024-02-23T21:10:21,2024-02-23,432,13,Online,PayPal,COUPON0-00,17.49,AUD
967444,2024-02-23T10:38:20,2024-02-23,418,49,Retail,PayPal,COUPONZ0-0,0.86,AUD
967574,2024-02-23T02:25:24,2024-02-23,104,32,Retail,Credit Card,COUPONZ9AZ,18.59,AUD
967589,2024-02-23T10:19:57,2024-02-23,239,35,Retail,PayPal,COUPON--ZA,3.44,AUD
967719,2024-02-23T20:43:50,2024-02-23,434,22,Retail,Credit Card,COUPONA0-0,6.47,AUD
967747,2024-02-23T11:08:40,2024-02-23,334,19,Online,Credit Card,COUPONA90-,13.9,AUD
967819,2024-02-23T08:52:50,2024-02-23,100,38,Retail,PayPal,COUPONAZZZ,2.25,AUD
967830,2024-02-23T15:52:01,2024-02-23,33,34,Retail,PayPal,COUPON-9A-,7.66,AUD
967905,2024-02-23T13:18:41,2024-02-23,546,5,Online,Afterpay,COUPON09A-,4.54,AUD
967969,2024-02-23T13:19:07,2024-02-23,38,35,Retail,Credit Card,COUPONZ-0-,16.47,AUD
968033,2024-02-23T15:08:11,2024-02-23,747,9,Retail,Credit Card,COUPON0A-9,2.65,AUD
968063,2024-02-23T17:00:34,2024-02-23,198,23,Online,Credit Card,COUPONZ-99,15.93,AUD
968125,2024-02-23T16:04:13,2024-02-23,27,29,Online,PayPal,COUPONZ0-9,18.93,AUD
968344,2024-02-23T01:40:30,2024-02-23,299,38,Retail,PayPal,COUPON090A,10.29,AUD
968525,2024-02-23T11:30:27,2024-02-23,233,6,Retail,Afterpay,COUPON-Z--,1.23,AUD
968651,2024-02-23T17:49:00,2024-02-23,530,34,Retail,Credit Card,COUPON0A99,0.17,AUD
968682,2024-02-23T18:52:46,2024-02-23,496,48,Retail,PayPal,COUPONA-A0,5.76,AUD
968907,2024-02-23T20:05:00,2024-02-23,531,40,Retail,Credit Card,COUPON-Z--,18.62,AUD
969062,2024-02-23T18:54:30,2024-02-23,118,45,Retail,PayPal,COUPON--ZZ,0.48,AUD
969087,2024-02-23T03:55:23,2024-02-23,111,43,Retail,PayPal,COUPONZ0Z9,12.66,AUD
969202,2024-02-23T08:04:03,2024-02-23,646,19,Retail,PayPal,COUPONAZ-A,2.14,AUD
969328,2024-02-23T02:06:02,2024-02-23,646,37,Online,PayPal,COUPON0ZA-,9.97,AUD
969378,2024-02-23T12:20:01,2024-02-23,270,30,Online,Credit Card,COUPON--A-,8.53,AUD
969449,2024-02-23T06:48:15,2024-02-23,26,16,Retail,Afterpay,COUPON-Z-0,7.84,AUD
969528,2024-02-23T13:29:56,2024-02-23,750,1,Online,PayPal,COUPON90ZZ,8.17,AUD
969590,2024-02-23T21:43:46,2024-02-23,538,2,Retail,Afterpay,COUPON-Z09,13.27,AUD
969714,2024-02-23T07:50:56,2024-02-23,487,40,Online,Credit Card,COUPON9Z--,9.64,AUD
969892,2024-02-23T08:34:40,2024-02-23,791,31,Retail,Credit Card,COUPON-ZA-,9.16,AUD
970127,2024-02-23T09:25:50,2024-02-23,340,27,Retail,Afterpay,COUPON0999,6.63,AUD
970194,2024-02-23T20:47:19,2024-02-23,170,30,Online,Credit Card,COUPON9Z-A,6.85,AUD
970228,2024-02-23T13:43:44,2024-02-23,432,20,Online,PayPal,COUPONAAAA,3.97,AUD
970307,2024-02-23T08:58:00,2024-02-23,191,44,Retail,PayPal,COUPONAA99,4.16,AUD
970343,2024-02-23T08:01:23,2024-02-23,799,39,Retail,PayPal,COUPONA0-9,15.41,AUD
970403,2024-02-23T16:24:46,2024-02-23,439,4,Retail,Credit Card,COUPON-Z0Z,14.64,AUD
970448,2024-02-23T00:20:54,2024-02-23,754,18,Online,Afterpay,COUPON0Z-0,13.15,AUD
970492,2024-02-23T15:58:09,2024-02-23,773,26,Online,PayPal,COUPON----,15.35,AUD
970836,2024-02-23T13:10:18,2024-02-23,387,1,Online,PayPal,COUPON-Z90,5.79,AUD
971167,2024-02-23T17:20:35,2024-02-23,30,1,Retail,PayPal,COUPONZZ00,2.87,AUD
971253,2024-02-23T20:22:43,2024-02-23,529,42,Online,PayPal,COUPONA990,14.51,AUD
971270,2024-02-23T12:15:08,2024-02-23,159,28,Online,Credit Card,COUPON90--,18.86,AUD
971400,2024-02-23T05:28:14,2024-02-23,620,41,Online,Afterpay,COUPONZA-A,1.85,AUD
971405,2024-02-23T21:14:08,2024-02-23,289,34,Retail,PayPal,COUPON9-A9,13.68,AUD
971418,2024-02-23T04:00:29,2024-02-23,532,7,Online,Credit Card,COUPON9Z0Z,7.83,AUD
971420,2024-02-23T03:46:47,2024-02-23,257,8,Retail,Afterpay,COUPONA-00,3.97,AUD
971459,2024-02-23T10:59:48,2024-02-23,236,37,Online,Credit Card,COUPONZ9A-,6.28,AUD
971644,2024-02-23T13:53:59,2024-02-23,277,32,Online,Credit Card,COUPONZ0-0,2.92,AUD
971801,2024-02-23T03:22:25,2024-02-23,100,26,Retail,PayPal,COUPON-A-9,10.93,AUD
971836,2024-02-23T20:55:53,2024-02-23,169,19,Retail,PayPal,COUPONZ--Z,3.16,AUD
971891,2024-02-23T16:14:41,2024-02-23,186,7,Online,Credit Card,COUPONA--A,10.89,AUD
971985,2024-02-23T01:44:26,2024-02-23,752,37,Online,PayPal,COUPON-Z-9,7.95,AUD
972027,2024-02-23T07:50:43,2024-02-23,759,3,Online,PayPal,COUPON-0-9,9.86,AUD
972388,2024-02-23T09:11:03,2024-02-23,559,26,Retail,PayPal,COUPONA9-0,8.12,AUD
972571,2024-02-23T19:24:32,2024-02-23,753,21,Online,Afterpay,COUPON9090,13.22,AUD
972676,2024-02-23T13:20:44,2024-02-23,526,6,Online,Credit Card,COUPONAA-Z,0.51,AUD
972805,2024-02-23T00:52:58,2024-02-23,410,31,Online,Credit Card,COUPONAA9-,10.13,AUD
973193,2024-02-23T00:59:47,2024-02-23,402,41,Online,Credit Card,COUPONA-A9,8.32,AUD
973230,2024-02-23T10:03:43,2024-02-23,171,43,Online,Afterpay,COUPON--0-,8.87,AUD
973232,2024-02-23T22:45:13,2024-02-23,318,28,Online,Credit Card,COUPON0Z-A,14.55,AUD
973254,2024-02-23T09:11:38,2024-02-23,721,27,Online,PayPal,COUPON0ZZ-,17.75,AUD
973266,2024-02-23T01:22:36,2024-02-23,187,40,Retail,Afterpay,COUPONAZAZ,9.88,AUD
973297,2024-02-23T18:37:26,2024-02-23,49,45,Retail,Afterpay,COUPON-099,15.42,AUD
973540,2024-02-23T19:23:03,2024-02-23,510,45,Retail,Credit Card,COUPONZ-9-,16.77,AUD
973580,2024-02-23T07:17:03,2024-02-23,68,7,Online,Afterpay,COUPON-Z--,0.2,AUD
973671,2024-02-23T23:00:03,2024-02-23,428,5,Online,PayPal,COUPONZ9AA,19.0,AUD
973676,2024-02-23T00:25:54,2024-02-23,146,35,Online,Credit Card,COUPONZZ-9,8.46,AUD
973697,2024-02-23T11:49:38,2024-02-23,455,4,Retail,Credit Card,COUPON-9-0,7.25,AUD
973782,2024-02-23T07:14:02,2024-02-23,330,41,Online,PayPal,COUPON--ZZ,7.84,AUD
973794,2024-02-23T11:18:32,2024-02-23,61,30,Online,Afterpay,COUPON-9-0,15.05,AUD
973822,2024-02-23T22:40:58,2024-02-23,797,13,Retail,PayPal,COUPONA900,10.42,AUD
974041,2024-02-23T15:58:50,2024-02-23,434,48,Retail,Credit Card,COUPON-09-,5.87,AUD
974053,2024-02-23T18:00:38,2024-02-23,520,28,Online,PayPal,COUPON0A--,16.52,AUD
974084,2024-02-23T11:44:43,2024-02-23,249,25,Online,Credit Card,COUPONA-0Z,17.58,AUD
974088,2024-02-23T01:59:49,2024-02-23,296,1,Online,PayPal,COUPONZZ9-,19.86,AUD
974261,2024-02-23T02:56:48,2024-02-23,497,5,Retail,Credit Card,COUPON0Z09,11.99,AUD
974393,2024-02-23T11:15:48,2024-02-23,121,43,Online,PayPal,COUPON9-9-,5.39,AUD
974696,2024-02-23T02:56:31,2024-02-23,518,8,Retail,PayPal,COUPON-Z0-,17.68,AUD
974733,2024-02-23T11:23:04,2024-02-23,459,40,Retail,Credit Card,COUPONAZ0A,0.47,AUD
974737,2024-02-23T01:09:11,2024-02-23,93,17,Online,PayPal,COUPON9-Z-,14.06,AUD
975096,2024-02-23T17:51:16,2024-02-23,65,8,Online,PayPal,COUPON-9-9,3.55,AUD
975106,2024-02-23T23:08:15,2024-02-23,95,18,Online,PayPal,COUPON--Z9,8.39,AUD
975222,2024-02-23T04:42:54,2024-02-23,85,35,Retail,Credit Card,COUPON-9ZA,19.74,AUD
975270,2024-02-23T14:09:03,2024-02-23,241,34,Retail,Afterpay,COUPON99--,9.28,AUD
975370,2024-02-23T15:52:05,2024-02-23,706,47,Online,PayPal,COUPON-Z9A,14.06,AUD
975523,2024-02-23T10:31:20,2024-02-23,788,16,Online,Afterpay,COUPON--ZA,8.34,AUD
975605,2024-02-23T22:21:07,2024-02-23,292,39,Retail,PayPal,COUPONA--Z,7.15,AUD
975681,2024-02-23T12:40:34,2024-02-23,161,40,Retail,Afterpay,COUPON-A99,6.1,AUD
975742,2024-02-23T13:37:22,2024-02-23,616,6,Online,Credit Card,COUPONZZ-Z,16.85,AUD
975745,2024-02-23T14:03:18,2024-02-23,782,3,Retail,Credit Card,COUPON--ZA,19.82,AUD
975771,2024-02-23T17:38:17,2024-02-23,495,36,Online,PayPal,COUPONA99-,3.38,AUD
975890,2024-02-23T17:42:34,2024-02-23,66,32,Online,Credit Card,COUPON-90-,5.6,AUD
975951,2024-02-23T01:18:36,2024-02-23,629,34,Retail,Credit Card,COUPON0--0,0.96,AUD
976134,2024-02-23T04:41:02,2024-02-23,79,44,Online,Afterpay,COUPONA-0-,13.38,AUD
976241,2024-02-23T04:25:34,2024-02-23,119,43,Online,Credit Card,COUPON9A-0,13.88,AUD
976373,2024-02-23T15:28:22,2024-02-23,372,16,Online,PayPal,COUPON0AA-,12.87,AUD
976924,2024-02-23T11:50:14,2024-02-23,357,41,Retail,Afterpay,COUPON-9-9,19.37,AUD
977068,2024-02-23T11:09:59,2024-02-23,409,21,Retail,Afterpay,COUPON--0A,5.68,AUD
977167,2024-02-23T21:05:12,2024-02-23,623,46,Online,PayPal,COUPONZ-99,13.38,AUD
977226,2024-02-23T19:06:33,2024-02-23,738,47,Online,PayPal,COUPONA-9-,4.89,AUD
977384,2024-02-23T22:02:10,2024-02-23,701,16,Online,Credit Card,COUPON-ZZ0,1.22,AUD
977464,2024-02-23T13:06:22,2024-02-23,383,35,Retail,Credit Card,COUPON-Z0Z,19.7,AUD
977647,2024-02-23T02:42:15,2024-02-23,9,11,Online,Afterpay,COUPONA-0Z,7.0,AUD
977674,2024-02-23T18:12:05,2024-02-23,783,40,Online,Credit Card,COUPON0AAA,5.92,AUD
977764,2024-02-23T12:45:11,2024-02-23,470,2,Retail,Afterpay,COUPON9--Z,8.14,AUD
977882,2024-02-23T23:11:58,2024-02-23,514,33,Online,Afterpay,COUPON0AAA,1.71,AUD
978406,2024-02-23T06:27:07,2024-02-23,407,27,Online,PayPal,COUPONAAA0,15.64,AUD
978524,2024-02-23T13:50:14,2024-02-23,503,41,Online,Afterpay,COUPON-900,2.25,AUD
978629,2024-02-23T17:46:28,2024-02-23,717,21,Retail,Afterpay,COUPONAA--,1.85,AUD
978658,2024-02-23T04:53:04,2024-02-23,782,1,Online,Afterpay,COUPONZ0-0,10.2,AUD
978789,2024-02-23T21:38:58,2024-02-23,3,40,Online,Afterpay,COUPON0-90,15.92,AUD
978807,2024-02-23T21:47:44,2024-02-23,300,26,Online,Afterpay,COUPONZAZ9,6.97,AUD
979036,2024-02-23T07:55:58,2024-02-23,609,32,Retail,Afterpay,COUPON-A-9,15.1,AUD
979307,2024-02-23T08:19:41,2024-02-23,360,48,Online,Credit Card,COUPON-A0Z,8.23,AUD
979337,2024-02-23T18:14:11,2024-02-23,332,21,Retail,Afterpay,COUPON--00,15.4,AUD
979376,2024-02-23T08:21:42,2024-02-23,115,45,Online,PayPal,COUPONZ0A-,13.4,AUD
979380,2024-02-23T12:49:02,2024-02-23,765,34,Retail,Afterpay,COUPON-ZA0,19.68,AUD
979688,2024-02-23T15:16:40,2024-02-23,231,20,Online,Afterpay,COUPONZ-Z-,14.82,AUD
979861,2024-02-23T00:40:14,2024-02-23,183,43,Retail,PayPal,COUPON0AAA,18.69,AUD
979881,2024-02-23T21:52:56,2024-02-23,276,5,Retail,Credit Card,COUPON-9A-,4.6,AUD
979921,2024-02-23T06:03:49,2024-02-23,421,25,Retail,PayPal,COUPONZ-A-,18.96,AUD
980304,2024-02-23T10:57:00,2024-02-23,700,19,Online,Credit Card,COUPON---0,15.01,AUD
980348,2024-02-23T23:13:15,2024-02-23,188,7,Online,Credit Card,COUPONAZ-A,18.3,AUD
980581,2024-02-23T19:56:37,2024-02-23,773,6,Online,Credit Card,COUPONZZ-Z,19.8,AUD
980770,2024-02-23T17:09:23,2024-02-23,431,36,Retail,Afterpay,COUPON0-99,6.49,AUD
980865,2024-02-23T06:57:36,2024-02-23,430,15,Retail,Afterpay,COUPON-0A-,14.84,AUD
980962,2024-02-23T11:11:38,2024-02-23,247,33,Online,Credit Card,COUPON09A9,18.78,AUD
980977,2024-02-23T20:48:58,2024-02-23,296,1,Retail,Afterpay,COUPON0-Z-,15.23,AUD
981040,2024-02-23T10:08:10,2024-02-23,760,4,Online,Afterpay,COUPON9--0,19.47,AUD
981188,2024-02-23T10:20:01,2024-02-23,308,34,Retail,PayPal,COUPON00-Z,3.85,AUD
981270,2024-02-23T10:49:34,2024-02-23,120,23,Retail,PayPal,COUPON--00,17.22,AUD
981322,2024-02-23T23:40:31,2024-02-23,119,12,Retail,Credit Card,COUPON-A99,11.55,AUD
981528,2024-02-23T08:05:36,2024-02-23,308,48,Online,PayPal,COUPON-Z-Z,18.94,AUD
981617,2024-02-23T18:59:59,2024-02-23,404,24,Retail,Credit Card,COUPON---Z,18.63,AUD
981898,2024-02-23T18:57:42,2024-02-23,32,39,Online,Credit Card,COUPONZA9Z,15.09,AUD
981953,2024-02-23T01:01:20,2024-02-23,93,20,Retail,PayPal,COUPON9-9Z,7.44,AUD
981958,2024-02-23T18:29:45,2024-02-23,117,36,Retail,PayPal,COUPONZ--9,2.19,AUD
982051,2024-02-23T02:44:38,2024-02-23,527,23,Online,Afterpay,COUPONAZ0A,13.42,AUD
982069,2024-02-23T08:58:29,2024-02-23,84,8,Retail,Afterpay,COUPON909-,1.62,AUD
982168,2024-02-23T10:25:42,2024-02-23,44,32,Online,Afterpay,COUPON--09,15.44,AUD
982177,2024-02-23T01:27:27,2024-02-23,291,29,Retail,PayPal,COUPON0A0-,4.13,AUD
982186,2024-02-23T03:04:18,2024-02-23,32,15,Retail,Afterpay,COUPONZ09-,3.31,AUD
982225,2024-02-23T06:54:46,2024-02-23,258,10,Retail,Afterpay,COUPONZZ--,8.04,AUD
982255,2024-02-23T21:41:51,2024-02-23,541,27,Online,Afterpay,COUPONA-9-,1.06,AUD
982311,2024-02-23T01:49:37,2024-02-23,495,16,Retail,Afterpay,COUPONZ9A0,2.94,AUD
982425,2024-02-23T07:13:35,2024-02-23,329,8,Retail,PayPal,COUPON----,14.07,AUD
982505,2024-02-23T13:23:20,2024-02-23,242,34,Retail,Afterpay,COUPON-9-A,15.51,AUD
982605,2024-02-23T16:02:25,2024-02-23,56,6,Retail,Afterpay,COUPON-99Z,8.72,AUD
982640,2024-02-23T06:54:26,2024-02-23,720,18,Retail,Credit Card,COUPON-0-A,8.62,AUD
982687,2024-02-23T07:30:55,2024-02-23,182,47,Online,Afterpay,COUPONZ90-,15.2,AUD
982720,2024-02-23T17:22:44,2024-02-23,11,19,Online,Credit Card,COUPON-9--,9.08,AUD
982857,2024-02-23T23:16:39,2024-02-23,8,13,Online,Afterpay,COUPON9Z9Z,18.44,AUD
982975,2024-02-23T14:30:25,2024-02-23,289,28,Online,Afterpay,COUPON-AAZ,12.64,AUD
983102,2024-02-23T05:43:49,2024-02-23,536,46,Online,Afterpay,COUPONZ-9-,4.98,AUD
983199,2024-02-23T12:32:28,2024-02-23,83,9,Online,PayPal,COUPONAZA0,11.7,AUD
983383,2024-02-23T08:38:18,2024-02-23,600,25,Online,Afterpay,COUPON-Z--,0.79,AUD
983400,2024-02-23T20:53:26,2024-02-23,675,16,Online,Credit Card,COUPONZ---,14.77,AUD
983463,2024-02-23T07:16:28,2024-02-23,277,11,Retail,Credit Card,COUPONZ9--,2.55,AUD
983642,2024-02-23T17:21:15,2024-02-23,424,43,Online,Credit Card,COUPONAZ--,4.11,AUD
983682,2024-02-23T13:57:10,2024-02-23,34,48,Retail,Credit Card,COUPONZZ--,18.84,AUD
983721,2024-02-23T15:27:09,2024-02-23,80,5,Retail,Credit Card,COUPON9-A-,15.73,AUD
983864,2024-02-23T13:42:01,2024-02-23,706,46,Online,Credit Card,COUPON-009,14.65,AUD
984199,2024-02-23T12:15:53,2024-02-23,393,30,Online,Credit Card,COUPONZ-9Z,12.26,AUD
984205,2024-02-23T03:10:30,2024-02-23,528,27,Online,PayPal,COUPON-A--,1.64,AUD
984223,2024-02-23T20:42:23,2024-02-23,773,23,Online,PayPal,COUPON-00A,7.76,AUD
984333,2024-02-23T04:11:44,2024-02-23,32,7,Retail,Afterpay,COUPON----,17.53,AUD
984536,2024-02-23T06:43:03,2024-02-23,287,13,Online,Afterpay,COUPONA0--,5.36,AUD
984550,2024-02-23T19:06:57,2024-02-23,680,1,Online,Afterpay,COUPON99-A,13.43,AUD
984603,2024-02-23T08:03:06,2024-02-23,671,23,Retail,Afterpay,COUPON-ZZ9,2.08,AUD
984634,2024-02-23T18:48:32,2024-02-23,274,33,Retail,Credit Card,COUPON0-90,13.31,AUD
984788,2024-02-23T22:11:36,2024-02-23,196,34,Retail,PayPal,COUPON---Z,14.47,AUD
984941,2024-02-23T05:33:48,2024-02-23,89,20,Online,PayPal,COUPON-0--,16.58,AUD
985027,2024-02-23T02:29:17,2024-02-23,543,27,Retail,PayPal,COUPON99-9,11.18,AUD
985143,2024-02-23T06:49:21,2024-02-23,264,38,Retail,Afterpay,COUPON099-,5.14,AUD
