order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
560472,2024-03-27T00:19:49,2024-03-27,394,41,Retail,PayPal,COUPONZA09,4.13,AUD
560526,2024-03-27T11:00:12,2024-03-27,72,16,Retail,PayPal,COUPON-000,8.35,AUD
560581,2024-03-27T23:38:10,2024-03-27,386,3,Retail,Credit Card,COUPON00-Z,13.92,AUD
560605,2024-03-27T13:51:45,2024-03-27,463,49,Online,Afterpay,COUPON-AZ0,8.83,AUD
560636,2024-03-27T01:17:41,2024-03-27,481,17,Retail,PayPal,COUPON--0-,11.62,AUD
560721,2024-03-27T23:12:38,2024-03-27,400,29,Retail,PayPal,COUPON9Z9-,6.18,AUD
560730,2024-03-27T19:42:23,2024-03-27,740,33,Retail,Credit Card,COUPON9---,16.69,AUD
560762,2024-03-27T17:41:41,2024-03-27,198,48,Retail,PayPal,COUPON-9ZA,5.63,AUD
560836,2024-03-27T06:19:13,2024-03-27,595,41,Retail,PayPal,COUPON0-Z0,18.75,AUD
560891,2024-03-27T00:49:40,2024-03-27,74,20,Retail,PayPal,COUPON--A0,11.69,AUD
560963,2024-03-27T03:33:16,2024-03-27,122,40,Online,PayPal,COUPON0ZZ-,10.49,AUD
561033,2024-03-27T11:43:16,2024-03-27,80,8,Online,PayPal,COUPON-Z9-,15.07,AUD
561060,2024-03-27T15:49:59,2024-03-27,368,41,Retail,PayPal,COUPONA-ZZ,8.2,AUD
561134,2024-03-27T19:15:29,2024-03-27,427,20,Retail,Afterpay,COUPON-0AZ,9.98,AUD
561144,2024-03-27T13:46:18,2024-03-27,464,48,Retail,Credit Card,COUPONA--9,11.65,AUD
561329,2024-03-27T23:19:29,2024-03-27,106,13,Online,Afterpay,COUPON---Z,0.67,AUD
561407,2024-03-27T10:32:25,2024-03-27,41,22,Retail,Afterpay,COUPON0-A0,4.12,AUD
561583,2024-03-27T02:30:47,2024-03-27,633,48,Retail,Credit Card,COUPON0A-A,18.68,AUD
561616,2024-03-27T14:11:57,2024-03-27,752,21,Online,PayPal,COUPON9-Z0,16.69,AUD
561634,2024-03-27T02:20:00,2024-03-27,17,47,Retail,PayPal,COUPONA0A-,15.29,AUD
561740,2024-03-27T02:18:54,2024-03-27,253,41,Online,Afterpay,COUPON9-9-,18.96,AUD
561809,2024-03-27T22:51:07,2024-03-27,321,7,Online,PayPal,COUPONAA--,12.85,AUD
561826,2024-03-27T01:14:03,2024-03-27,369,41,Online,PayPal,COUPON-0-9,15.76,AUD
562138,2024-03-27T06:15:28,2024-03-27,317,27,Retail,Afterpay,COUPONZ99A,13.86,AUD
562161,2024-03-27T17:41:27,2024-03-27,451,23,Online,Credit Card,COUPON-Z0A,8.56,AUD
562170,2024-03-27T00:17:29,2024-03-27,271,15,Retail,Credit Card,COUPONAA00,10.75,AUD
562356,2024-03-27T15:23:41,2024-03-27,632,7,Retail,PayPal,COUPON-A--,5.71,AUD
562609,2024-03-27T00:46:56,2024-03-27,450,31,Retail,Credit Card,COUPONAA-9,13.71,AUD
562681,2024-03-27T14:01:49,2024-03-27,343,43,Retail,Credit Card,COUPON-A0-,10.61,AUD
562729,2024-03-27T01:38:37,2024-03-27,135,16,Online,Credit Card,COUPONZ-Z-,15.91,AUD
562730,2024-03-27T01:18:03,2024-03-27,628,9,Retail,Credit Card,COUPON-ZZ0,9.92,AUD
562823,2024-03-27T13:36:21,2024-03-27,496,22,Retail,Credit Card,COUPON-00A,3.88,AUD
562859,2024-03-27T16:45:35,2024-03-27,380,11,Online,Afterpay,COUPONZ---,4.02,AUD
562897,2024-03-27T21:03:14,2024-03-27,161,39,Retail,Afterpay,COUPONZ0A-,6.83,AUD
562942,2024-03-27T16:37:01,2024-03-27,606,34,Online,Afterpay,COUPONZ-ZZ,6.95,AUD
562975,2024-03-27T12:52:28,2024-03-27,170,2,Online,Credit Card,COUPON-A-Z,16.11,AUD
563110,2024-03-27T12:50:35,2024-03-27,715,23,Retail,Afterpay,COUPON0000,17.94,AUD
563201,2024-03-27T22:28:49,2024-03-27,698,5,Online,Afterpay,COUPON-ZZ0,19.87,AUD
563441,2024-03-27T04:07:38,2024-03-27,785,12,Retail,Afterpay,COUPON9--9,15.46,AUD
563577,2024-03-27T12:59:15,2024-03-27,783,25,Online,Credit Card,COUPON---Z,17.28,AUD
563614,2024-03-27T12:31:38,2024-03-27,769,30,Retail,PayPal,COUPON9-A-,12.27,AUD
563683,2024-03-27T17:17:07,2024-03-27,544,32,Retail,PayPal,COUPON9-Z9,15.65,AUD
563693,2024-03-27T04:02:26,2024-03-27,717,42,Retail,Credit Card,COUPON-A99,3.9,AUD
563699,2024-03-27T17:35:11,2024-03-27,169,48,Online,Credit Card,COUPONAZ9A,14.66,AUD
563756,2024-03-27T18:05:16,2024-03-27,628,41,Online,Credit Card,COUPON000-,12.89,AUD
563830,2024-03-27T16:35:50,2024-03-27,45,28,Retail,Afterpay,COUPONA-0A,14.03,AUD
563941,2024-03-27T19:34:34,2024-03-27,351,24,Retail,PayPal,COUPON9---,18.6,AUD
564030,2024-03-27T07:06:25,2024-03-27,36,19,Retail,PayPal,COUPON--0Z,11.42,AUD
564080,2024-03-27T09:21:16,2024-03-27,667,45,Retail,Afterpay,COUPON09--,10.75,AUD
564277,2024-03-27T22:19:49,2024-03-27,104,17,Retail,Credit Card,COUPON---9,19.99,AUD
564369,2024-03-27T18:40:53,2024-03-27,513,6,Online,Afterpay,COUPON90ZZ,3.02,AUD
564405,2024-03-27T06:05:40,2024-03-27,603,37,Retail,PayPal,COUPONA000,18.15,AUD
564741,2024-03-27T03:40:43,2024-03-27,761,29,Online,Credit Card,COUPON-0AZ,5.86,AUD
564744,2024-03-27T22:01:31,2024-03-27,23,22,Retail,Afterpay,COUPONZ-ZA,5.85,AUD
564754,2024-03-27T11:17:10,2024-03-27,131,38,Retail,PayPal,COUPON--AZ,0.9,AUD
564786,2024-03-27T07:55:18,2024-03-27,457,25,Online,PayPal,COUPONA90A,17.72,AUD
564799,2024-03-27T13:37:27,2024-03-27,183,32,Retail,Credit Card,COUPONA0Z0,5.69,AUD
564972,2024-03-27T21:41:03,2024-03-27,447,14,Retail,PayPal,COUPON0-00,3.03,AUD
564978,2024-03-27T10:54:34,2024-03-27,169,22,Online,Credit Card,COUPON0-9Z,19.87,AUD
564999,2024-03-27T01:12:17,2024-03-27,499,6,Retail,Afterpay,COUPONA0ZA,14.75,AUD
565544,2024-03-27T22:24:48,2024-03-27,501,12,Retail,Afterpay,COUPONA---,5.88,AUD
565568,2024-03-27T00:35:49,2024-03-27,479,19,Online,Credit Card,COUPON0---,8.65,AUD
565688,2024-03-27T14:21:33,2024-03-27,763,15,Retail,Afterpay,COUPON--9A,3.4,AUD
565872,2024-03-27T10:41:46,2024-03-27,386,23,Online,Afterpay,COUPONAZ-0,5.2,AUD
565972,2024-03-27T22:37:35,2024-03-27,103,5,Retail,PayPal,COUPONZ-9A,4.08,AUD
566185,2024-03-27T20:19:36,2024-03-27,571,13,Retail,PayPal,COUPON-0--,2.57,AUD
566194,2024-03-27T02:09:02,2024-03-27,420,47,Retail,Afterpay,COUPON-0--,5.79,AUD
566203,2024-03-27T16:14:15,2024-03-27,596,25,Online,PayPal,COUPONA99-,17.0,AUD
566303,2024-03-27T23:50:07,2024-03-27,197,6,Online,PayPal,COUPON----,11.36,AUD
566520,2024-03-27T14:27:33,2024-03-27,384,29,Retail,Afterpay,COUPON99--,4.1,AUD
566533,2024-03-27T14:53:18,2024-03-27,604,37,Online,PayPal,COUPONA9A0,7.26,AUD
566541,2024-03-27T17:12:53,2024-03-27,79,4,Retail,PayPal,COUPONZ-ZZ,10.14,AUD
566570,2024-03-27T22:37:32,2024-03-27,521,1,Online,Credit Card,COUPONZ-0A,2.44,AUD
566611,2024-03-27T07:33:18,2024-03-27,654,30,Online,Afterpay,COUPON-ZZ9,11.24,AUD
566693,2024-03-27T17:40:47,2024-03-27,171,46,Retail,PayPal,COUPON---A,0.95,AUD
566958,2024-03-27T00:23:03,2024-03-27,343,16,Online,Afterpay,COUPON09A-,11.01,AUD
567006,2024-03-27T11:47:04,2024-03-27,338,44,Retail,Afterpay,COUPONA-Z-,16.34,AUD
567094,2024-03-27T16:37:11,2024-03-27,610,38,Retail,PayPal,COUPON-A-0,7.2,AUD
567207,2024-03-27T02:22:20,2024-03-27,672,17,Online,Credit Card,COUPON-09-,14.31,AUD
567280,2024-03-27T21:42:58,2024-03-27,559,13,Online,Credit Card,COUPON---0,10.95,AUD
567313,2024-03-27T20:52:49,2024-03-27,102,5,Online,Credit Card,COUPON----,15.82,AUD
567374,2024-03-27T17:12:59,2024-03-27,342,37,Retail,Afterpay,COUPON--AZ,7.64,AUD
567451,2024-03-27T18:59:22,2024-03-27,35,25,Retail,Credit Card,COUPONZAAA,9.05,AUD
567627,2024-03-27T08:43:23,2024-03-27,752,46,Retail,Credit Card,COUPONZ9AZ,2.19,AUD
567987,2024-03-27T14:22:13,2024-03-27,68,1,Online,Afterpay,COUPON9Z90,6.84,AUD
568029,2024-03-27T05:28:31,2024-03-27,77,42,Retail,PayPal,COUPON-ZZZ,9.94,AUD
568361,2024-03-27T00:06:18,2024-03-27,704,18,Retail,Credit Card,COUPON--0Z,6.53,AUD
568524,2024-03-27T20:30:35,2024-03-27,433,15,Retail,Credit Card,COUPON0-A-,12.97,AUD
568665,2024-03-27T12:43:03,2024-03-27,687,16,Online,Credit Card,COUPON---Z,11.53,AUD
568745,2024-03-27T14:07:32,2024-03-27,502,18,Online,PayPal,COUPON----,0.88,AUD
568747,2024-03-27T07:08:31,2024-03-27,487,1,Retail,Afterpay,COUPON----,5.34,AUD
568887,2024-03-27T13:29:05,2024-03-27,199,33,Online,Afterpay,COUPONZ9--,17.17,AUD
568999,2024-03-27T02:28:30,2024-03-27,281,3,Online,Credit Card,COUPONA00A,8.61,AUD
569064,2024-03-27T23:31:33,2024-03-27,192,12,Retail,Credit Card,COUPONZAZ-,6.62,AUD
569136,2024-03-27T11:50:39,2024-03-27,591,37,Online,PayPal,COUPON---9,19.23,AUD
569169,2024-03-27T23:33:49,2024-03-27,96,22,Online,Credit Card,COUPON-ZZZ,0.44,AUD
569192,2024-03-27T17:23:25,2024-03-27,13,15,Online,PayPal,COUPON-9AZ,8.58,AUD
569272,2024-03-27T19:06:05,2024-03-27,72,11,Online,PayPal,COUPON0-Z-,1.72,AUD
569284,2024-03-27T14:28:53,2024-03-27,68,23,Online,Afterpay,COUPON-AZ-,1.1,AUD
569364,2024-03-27T05:50:58,2024-03-27,288,28,Retail,Credit Card,COUPON9AZ-,4.1,AUD
569519,2024-03-27T14:34:37,2024-03-27,797,34,Online,Afterpay,COUPONZ---,15.48,AUD
569539,2024-03-27T15:29:10,2024-03-27,574,48,Online,Credit Card,COUPONZA09,1.97,AUD
569692,2024-03-27T01:39:41,2024-03-27,403,48,Retail,Afterpay,COUPON-909,19.61,AUD
569697,2024-03-27T02:57:26,2024-03-27,36,37,Retail,Afterpay,COUPON90Z9,11.03,AUD
569709,2024-03-27T03:20:14,2024-03-27,188,2,Retail,PayPal,COUPON-0AA,16.8,AUD
569936,2024-03-27T02:05:54,2024-03-27,791,19,Online,PayPal,COUPON--Z-,2.54,AUD
570007,2024-03-27T11:31:27,2024-03-27,256,38,Online,PayPal,COUPONZ-9-,16.38,AUD
570220,2024-03-27T11:20:41,2024-03-27,296,21,Online,Credit Card,COUPON-99A,1.96,AUD
570255,2024-03-27T21:24:23,2024-03-27,724,22,Retail,Credit Card,COUPONZ0A-,14.23,AUD
570371,2024-03-27T02:32:24,2024-03-27,648,46,Retail,Afterpay,COUPON9-0-,18.87,AUD
570485,2024-03-27T16:48:55,2024-03-27,84,40,Retail,PayPal,COUPONA0-9,13.99,AUD
570695,2024-03-27T11:15:38,2024-03-27,42,18,Retail,Afterpay,COUPON-9ZZ,9.78,AUD
570770,2024-03-27T18:01:17,2024-03-27,375,13,Retail,Credit Card,COUPON99A9,2.69,AUD
570814,2024-03-27T01:09:15,2024-03-27,782,21,Online,Afterpay,COUPONZZ9A,11.39,AUD
570849,2024-03-27T20:06:25,2024-03-27,91,46,Retail,Credit Card,COUPON-0--,15.08,AUD
570937,2024-03-27T03:25:22,2024-03-27,644,16,Online,Afterpay,COUPON-9Z-,8.43,AUD
570999,2024-03-27T05:54:04,2024-03-27,379,30,Online,Credit Card,COUPONAZ-A,6.11,AUD
571070,2024-03-27T23:16:00,2024-03-27,89,23,Online,Credit Card,COUPONZZ-Z,16.27,AUD
571096,2024-03-27T11:45:21,2024-03-27,204,20,Retail,Afterpay,COUPONZZ9A,14.28,AUD
571151,2024-03-27T05:32:43,2024-03-27,547,34,Retail,Afterpay,COUPON-ZA-,0.9,AUD
571227,2024-03-27T16:45:27,2024-03-27,21,40,Retail,Afterpay,COUPON--09,1.53,AUD
571407,2024-03-27T02:52:33,2024-03-27,124,11,Online,PayPal,COUPON--ZA,8.39,AUD
571428,2024-03-27T16:52:07,2024-03-27,294,47,Retail,Credit Card,COUPONA00-,7.87,AUD
571722,2024-03-27T15:51:38,2024-03-27,700,27,Retail,PayPal,COUPON--AA,10.91,AUD
571780,2024-03-27T07:55:42,2024-03-27,521,33,Retail,PayPal,COUPONZ0-Z,12.16,AUD
571836,2024-03-27T18:49:29,2024-03-27,602,13,Retail,Afterpay,COUPON--09,13.09,AUD
572037,2024-03-27T12:04:06,2024-03-27,491,30,Retail,Afterpay,COUPON0-A-,17.54,AUD
572175,2024-03-27T17:22:00,2024-03-27,665,20,Online,PayPal,COUPONZ0Z0,12.78,AUD
572320,2024-03-27T16:49:16,2024-03-27,498,34,Online,Credit Card,COUPON-Z0-,6.48,AUD
572355,2024-03-27T03:56:41,2024-03-27,2,14,Retail,Credit Card,COUPON9Z9-,9.77,AUD
572434,2024-03-27T08:10:49,2024-03-27,107,12,Online,PayPal,COUPON9--A,3.45,AUD
572527,2024-03-27T09:22:48,2024-03-27,487,35,Retail,Afterpay,COUPONZA--,17.05,AUD
572537,2024-03-27T04:22:48,2024-03-27,155,43,Retail,Afterpay,COUPONA0--,0.39,AUD
572569,2024-03-27T09:13:21,2024-03-27,404,8,Online,Credit Card,COUPON---A,7.51,AUD
572666,2024-03-27T21:53:07,2024-03-27,448,11,Online,Afterpay,COUPON-AA-,9.95,AUD
572756,2024-03-27T10:11:56,2024-03-27,144,37,Retail,Credit Card,COUPON-AZ-,10.3,AUD
572770,2024-03-27T04:23:48,2024-03-27,247,21,Online,Credit Card,COUPON0---,9.23,AUD
572833,2024-03-27T00:43:18,2024-03-27,142,9,Online,PayPal,COUPON9-A0,18.87,AUD
572999,2024-03-27T23:40:31,2024-03-27,154,8,Retail,PayPal,COUPONZ0-0,10.99,AUD
573101,2024-03-27T22:09:18,2024-03-27,298,39,Online,Credit Card,COUPON09-A,1.51,AUD
573348,2024-03-27T04:38:21,2024-03-27,60,32,Online,Credit Card,COUPON-9AA,18.75,AUD
573494,2024-03-27T01:13:02,2024-03-27,331,31,Online,Afterpay,COUPON9A99,1.02,AUD
573538,2024-03-27T17:06:09,2024-03-27,185,23,Online,PayPal,COUPON-A--,11.68,AUD
573719,2024-03-27T14:55:31,2024-03-27,118,32,Retail,Credit Card,COUPONA-0-,1.75,AUD
573834,2024-03-27T17:43:29,2024-03-27,496,17,Online,Afterpay,COUPONA--A,7.28,AUD
573990,2024-03-27T02:38:46,2024-03-27,796,6,Retail,PayPal,COUPON9-9-,3.86,AUD
574036,2024-03-27T11:29:46,2024-03-27,431,29,Online,PayPal,COUPON-A-0,0.65,AUD
574081,2024-03-27T21:41:26,2024-03-27,314,36,Online,Credit Card,COUPON-A--,5.58,AUD
574176,2024-03-27T08:04:10,2024-03-27,272,32,Online,Afterpay,COUPON90-9,8.7,AUD
574194,2024-03-27T20:15:11,2024-03-27,646,27,Online,PayPal,COUPON00-A,19.73,AUD
574377,2024-03-27T00:18:50,2024-03-27,670,1,Online,Credit Card,COUPON9--Z,17.1,AUD
574385,2024-03-27T08:09:54,2024-03-27,324,41,Retail,PayPal,COUPONZ9-Z,3.32,AUD
574472,2024-03-27T22:26:03,2024-03-27,706,40,Retail,Credit Card,COUPON-ZA9,4.96,AUD
574490,2024-03-27T14:00:34,2024-03-27,74,17,Retail,Afterpay,COUPON9ZZ9,17.9,AUD
574491,2024-03-27T18:50:09,2024-03-27,417,33,Online,Credit Card,COUPON9ZZ-,14.88,AUD
574505,2024-03-27T04:02:36,2024-03-27,641,46,Online,Credit Card,COUPON-ZA9,2.48,AUD
574712,2024-03-27T01:44:32,2024-03-27,516,10,Online,Afterpay,COUPON0-09,17.12,AUD
574746,2024-03-27T17:33:37,2024-03-27,514,25,Retail,PayPal,COUPON9ZZ9,2.14,AUD
574786,2024-03-27T13:49:02,2024-03-27,782,49,Retail,Afterpay,COUPON99--,16.84,AUD
574855,2024-03-27T07:27:58,2024-03-27,646,15,Retail,PayPal,COUPON-Z--,14.98,AUD
575226,2024-03-27T06:53:48,2024-03-27,146,7,Retail,Credit Card,COUPONZAZA,12.4,AUD
575297,2024-03-27T01:34:58,2024-03-27,207,48,Retail,Credit Card,COUPON-A-9,5.73,AUD
575365,2024-03-27T02:14:43,2024-03-27,197,34,Retail,PayPal,COUPON-09A,17.03,AUD
575663,2024-03-27T21:40:51,2024-03-27,312,38,Retail,PayPal,COUPON-9ZA,13.55,AUD
575677,2024-03-27T16:35:10,2024-03-27,628,49,Online,Afterpay,COUPON-9A9,10.81,AUD
575841,2024-03-27T12:28:49,2024-03-27,272,17,Online,Afterpay,COUPONAZ-9,7.15,AUD
576001,2024-03-27T19:41:34,2024-03-27,20,17,Retail,Afterpay,COUPON-900,15.76,AUD
576053,2024-03-27T17:50:41,2024-03-27,653,30,Online,PayPal,COUPON0AA0,13.09,AUD
576086,2024-03-27T12:45:10,2024-03-27,542,46,Retail,Afterpay,COUPON90-Z,2.59,AUD
576197,2024-03-27T05:27:33,2024-03-27,477,49,Online,Credit Card,COUPON9-0Z,6.07,AUD
576231,2024-03-27T12:12:48,2024-03-27,271,8,Online,PayPal,COUPON0A9-,4.06,AUD
576238,2024-03-27T20:04:04,2024-03-27,758,28,Online,Afterpay,COUPONAAA9,14.64,AUD
576243,2024-03-27T23:51:54,2024-03-27,529,49,Retail,PayPal,COUPONZZ9Z,5.75,AUD
576290,2024-03-27T14:41:55,2024-03-27,675,49,Retail,Afterpay,COUPON00AA,9.4,AUD
576495,2024-03-27T07:26:12,2024-03-27,159,13,Online,Credit Card,COUPON--Z-,18.53,AUD
576592,2024-03-27T05:01:15,2024-03-27,403,25,Online,PayPal,COUPONAA00,18.73,AUD
576658,2024-03-27T08:03:23,2024-03-27,359,5,Online,Afterpay,COUPON00Z-,5.73,AUD
576983,2024-03-27T14:07:37,2024-03-27,228,26,Online,Afterpay,COUPONA-A9,11.07,AUD
577368,2024-03-27T19:29:26,2024-03-27,16,1,Retail,Afterpay,COUPON--09,1.2,AUD
577389,2024-03-27T09:54:25,2024-03-27,774,28,Retail,Credit Card,COUPONAA99,1.48,AUD
577882,2024-03-27T08:49:19,2024-03-27,229,23,Retail,PayPal,COUPON999-,4.46,AUD
577954,2024-03-27T07:19:36,2024-03-27,764,10,Retail,Credit Card,COUPONAAAZ,3.07,AUD
577965,2024-03-27T00:16:02,2024-03-27,506,21,Retail,PayPal,COUPON00-9,17.39,AUD
578005,2024-03-27T03:39:03,2024-03-27,63,3,Online,Afterpay,COUPON09-9,18.83,AUD
578006,2024-03-27T22:45:16,2024-03-27,219,34,Retail,Afterpay,COUPONAA9Z,4.59,AUD
578193,2024-03-27T10:26:05,2024-03-27,363,43,Retail,Afterpay,COUPON-A-0,3.66,AUD
578223,2024-03-27T12:27:03,2024-03-27,556,17,Retail,Afterpay,COUPON0Z9A,3.07,AUD
578285,2024-03-27T09:46:05,2024-03-27,494,19,Retail,PayPal,COUPONZ--9,10.4,AUD
578412,2024-03-27T00:44:25,2024-03-27,148,4,Online,Credit Card,COUPON--Z-,11.25,AUD
578483,2024-03-27T23:36:07,2024-03-27,7,35,Online,PayPal,COUPON-09Z,12.89,AUD
578571,2024-03-27T20:46:13,2024-03-27,51,23,Retail,PayPal,COUPONZ-0-,17.92,AUD
578789,2024-03-27T12:05:04,2024-03-27,758,30,Retail,Credit Card,COUPON----,4.55,AUD
578805,2024-03-27T15:44:20,2024-03-27,346,27,Online,Afterpay,COUPONA00-,4.49,AUD
578823,2024-03-27T13:39:54,2024-03-27,465,34,Online,Afterpay,COUPONA--A,11.13,AUD
578889,2024-03-27T09:16:38,2024-03-27,639,23,Retail,Credit Card,COUPONAZ-0,5.13,AUD
578927,2024-03-27T15:45:34,2024-03-27,654,18,Online,PayPal,COUPON9-ZZ,9.02,AUD
578947,2024-03-27T16:10:16,2024-03-27,226,33,Online,Credit Card,COUPON99A0,15.59,AUD
579012,2024-03-27T21:55:23,2024-03-27,210,23,Retail,Credit Card,COUPON0-90,4.31,AUD
579114,2024-03-27T07:46:46,2024-03-27,506,46,Online,PayPal,COUPON--0-,0.69,AUD
579179,2024-03-27T18:57:47,2024-03-27,532,38,Retail,Credit Card,COUPONAZAA,15.11,AUD
579201,2024-03-27T03:11:52,2024-03-27,198,47,Online,Afterpay,COUPON0ZAZ,1.21,AUD
579213,2024-03-27T22:15:29,2024-03-27,76,48,Retail,Credit Card,COUPONZA9A,5.03,AUD
579243,2024-03-27T14:25:14,2024-03-27,299,14,Retail,Credit Card,COUPON00-9,10.9,AUD
579479,2024-03-27T20:58:10,2024-03-27,307,36,Retail,Afterpay,COUPONA--9,10.91,AUD
579515,2024-03-27T12:54:02,2024-03-27,182,23,Retail,PayPal,COUPON--9A,8.61,AUD
579547,2024-03-27T04:46:31,2024-03-27,138,8,Online,Credit Card,COUPONZZ-0,12.3,AUD
579552,2024-03-27T22:29:28,2024-03-27,347,3,Online,Credit Card,COUPONAZA9,4.14,AUD
579760,2024-03-27T06:01:27,2024-03-27,556,43,Online,PayPal,COUPON90-0,1.42,AUD
579792,2024-03-27T18:16:02,2024-03-27,68,47,Online,Credit Card,COUPON-Z0A,8.38,AUD
579920,2024-03-27T17:19:21,2024-03-27,745,38,Retail,Afterpay,COUPON0A09,19.54,AUD
580061,2024-03-27T12:24:39,2024-03-27,329,33,Retail,PayPal,COUPON--A9,8.1,AUD
580227,2024-03-27T03:28:30,2024-03-27,281,24,Online,Credit Card,COUPON--9Z,7.68,AUD
580277,2024-03-27T11:11:52,2024-03-27,731,3,Retail,PayPal,COUPONA009,2.98,AUD
580416,2024-03-27T22:17:54,2024-03-27,426,38,Online,Afterpay,COUPON0Z99,11.46,AUD
580420,2024-03-27T06:58:20,2024-03-27,326,23,Online,Afterpay,COUPON0Z--,3.65,AUD
580612,2024-03-27T02:55:03,2024-03-27,611,47,Retail,Afterpay,COUPONAZ--,4.09,AUD
580674,2024-03-27T04:46:30,2024-03-27,400,32,Online,Credit Card,COUPONZAAZ,5.02,AUD
580742,2024-03-27T03:41:45,2024-03-27,384,14,Online,PayPal,COUPON0-0Z,1.78,AUD
580985,2024-03-27T10:25:08,2024-03-27,44,18,Retail,Credit Card,COUPON---9,13.01,AUD
581054,2024-03-27T09:29:27,2024-03-27,12,27,Retail,Afterpay,COUPON--99,16.27,AUD
581071,2024-03-27T06:30:06,2024-03-27,309,4,Online,PayPal,COUPONZ-ZZ,6.02,AUD
581177,2024-03-27T04:44:51,2024-03-27,414,4,Retail,Credit Card,COUPON0A-Z,3.36,AUD
581184,2024-03-27T00:39:43,2024-03-27,67,6,Online,Afterpay,COUPON0ZA0,4.66,AUD
581365,2024-03-27T18:39:40,2024-03-27,508,23,Retail,PayPal,COUPONA-A-,12.32,AUD
581411,2024-03-27T23:10:14,2024-03-27,221,36,Online,Credit Card,COUPON0-Z9,12.82,AUD
581564,2024-03-27T07:26:08,2024-03-27,469,32,Retail,Afterpay,COUPONAZ9-,19.19,AUD
581634,2024-03-27T09:46:27,2024-03-27,687,6,Retail,PayPal,COUPON--Z-,19.26,AUD
581704,2024-03-27T09:07:26,2024-03-27,653,44,Online,Credit Card,COUPON0Z--,8.69,AUD
581813,2024-03-27T18:42:46,2024-03-27,601,25,Retail,PayPal,COUPON----,2.75,AUD
581832,2024-03-27T00:33:15,2024-03-27,292,35,Online,Afterpay,COUPONZZZA,12.75,AUD
582234,2024-03-27T07:40:11,2024-03-27,773,48,Retail,Credit Card,COUPONA-9-,0.11,AUD
582362,2024-03-27T12:30:18,2024-03-27,193,20,Retail,Credit Card,COUPON09-Z,10.09,AUD
582379,2024-03-27T14:31:28,2024-03-27,432,6,Retail,Afterpay,COUPON9ZZZ,11.45,AUD
582436,2024-03-27T04:01:22,2024-03-27,184,12,Retail,Afterpay,COUPON909-,7.36,AUD
582461,2024-03-27T00:44:23,2024-03-27,753,3,Retail,PayPal,COUPONA-9-,13.49,AUD
582529,2024-03-27T08:02:55,2024-03-27,308,10,Retail,Credit Card,COUPON9-ZZ,5.51,AUD
582726,2024-03-27T14:38:10,2024-03-27,393,28,Retail,PayPal,COUPON9090,1.91,AUD
582835,2024-03-27T21:26:39,2024-03-27,87,27,Retail,Credit Card,COUPONAA0A,2.79,AUD
582845,2024-03-27T06:22:55,2024-03-27,763,41,Online,Credit Card,COUPON-ZZ0,12.16,AUD
582849,2024-03-27T03:03:44,2024-03-27,615,23,Retail,Credit Card,COUPON99Z-,9.71,AUD
582889,2024-03-27T18:37:31,2024-03-27,21,26,Retail,PayPal,COUPON-Z-A,2.39,AUD
583000,2024-03-27T06:03:01,2024-03-27,758,43,Online,Credit Card,COUPONZ99Z,18.8,AUD
583011,2024-03-27T10:24:13,2024-03-27,306,9,Retail,Afterpay,COUPONZ9Z9,8.39,AUD
583121,2024-03-27T11:28:19,2024-03-27,659,9,Online,Afterpay,COUPONZZZ9,0.59,AUD
583176,2024-03-27T18:27:15,2024-03-27,430,42,Retail,PayPal,COUPONAZ0Z,14.88,AUD
583380,2024-03-27T05:17:48,2024-03-27,366,45,Retail,Afterpay,COUPON9-A9,12.51,AUD
583753,2024-03-27T15:03:20,2024-03-27,471,18,Online,Credit Card,COUPON--A9,4.67,AUD
583848,2024-03-27T21:13:03,2024-03-27,758,5,Retail,PayPal,COUPONZ9--,0.92,AUD
583898,2024-03-27T18:21:02,2024-03-27,601,14,Retail,Credit Card,COUPON99Z0,15.55,AUD
583934,2024-03-27T23:20:47,2024-03-27,543,29,Online,Credit Card,COUPONA-Z-,18.08,AUD
584089,2024-03-27T07:44:45,2024-03-27,461,28,Online,Afterpay,COUPON9ZZ-,14.07,AUD
584092,2024-03-27T21:24:48,2024-03-27,40,23,Retail,PayPal,COUPON-Z09,19.05,AUD
584276,2024-03-27T01:18:21,2024-03-27,90,14,Online,PayPal,COUPONZ9ZZ,19.6,AUD
584380,2024-03-27T23:18:36,2024-03-27,388,3,Online,Afterpay,COUPON-AZA,2.91,AUD
584460,2024-03-27T05:14:56,2024-03-27,314,27,Retail,Credit Card,COUPON0990,19.02,AUD
584547,2024-03-27T03:49:40,2024-03-27,327,32,Retail,Credit Card,COUPONZ-A-,1.98,AUD
584608,2024-03-27T07:21:13,2024-03-27,21,32,Online,Credit Card,COUPON999Z,2.31,AUD
584649,2024-03-27T08:19:31,2024-03-27,675,45,Retail,Credit Card,COUPON0AZ9,3.62,AUD
584722,2024-03-27T09:49:08,2024-03-27,85,5,Retail,PayPal,COUPON990Z,11.89,AUD
584818,2024-03-27T06:05:38,2024-03-27,489,35,Online,Afterpay,COUPON-99-,13.96,AUD
585041,2024-03-27T05:30:03,2024-03-27,521,4,Retail,Credit Card,COUPON--Z-,0.46,AUD
585165,2024-03-27T05:28:06,2024-03-27,434,37,Online,PayPal,COUPON-9-Z,19.26,AUD
