order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
436975,2024-01-12T13:09:19,2024-01-12,463,1,Online,Afterpay,COUPON09A-,12.44,AUD
437011,2024-01-12T19:46:08,2024-01-12,404,34,Online,Afterpay,COUPON---0,6.18,AUD
437027,2024-01-12T02:33:24,2024-01-12,315,37,Online,Credit Card,COUPON0-A9,12.98,AUD
437078,2024-01-12T09:22:46,2024-01-12,562,41,Online,Afterpay,COUPON-Z09,16.35,AUD
437152,2024-01-12T22:51:40,2024-01-12,404,41,Online,Credit Card,COUPON0A-0,14.54,AUD
437176,2024-01-12T22:11:00,2024-01-12,340,3,Retail,PayPal,COUPON00A-,11.26,AUD
437208,2024-01-12T06:38:45,2024-01-12,444,40,Online,Credit Card,COUPON-Z09,15.26,AUD
437232,2024-01-12T15:08:21,2024-01-12,3,30,Retail,Credit Card,COUPON-AZA,2.65,AUD
437260,2024-01-12T08:04:12,2024-01-12,600,6,Online,Afterpay,COUPON-9Z0,3.64,AUD
437351,2024-01-12T20:33:22,2024-01-12,164,41,Retail,Credit Card,COUPON--ZA,6.89,AUD
437364,2024-01-12T22:31:00,2024-01-12,489,39,Retail,Credit Card,COUPONZ0ZZ,2.55,AUD
437368,2024-01-12T06:45:17,2024-01-12,461,14,Retail,PayPal,COUPON-AAA,4.23,AUD
437396,2024-01-12T05:25:23,2024-01-12,635,42,Retail,Credit Card,COUPON-A-9,17.55,AUD
437462,2024-01-12T08:06:22,2024-01-12,214,38,Retail,PayPal,COUPON9-9Z,0.2,AUD
437542,2024-01-12T23:19:34,2024-01-12,48,24,Retail,PayPal,COUPONZ--0,17.07,AUD
437611,2024-01-12T11:39:31,2024-01-12,184,26,Retail,Credit Card,COUPON9Z9-,19.99,AUD
437671,2024-01-12T04:41:46,2024-01-12,493,26,Online,Credit Card,COUPON0-0-,19.31,AUD
437742,2024-01-12T15:05:06,2024-01-12,368,21,Online,PayPal,COUPONA--9,10.33,AUD
437768,2024-01-12T12:26:15,2024-01-12,402,25,Retail,Afterpay,COUPON--Z-,16.87,AUD
437830,2024-01-12T07:35:13,2024-01-12,398,49,Online,PayPal,COUPONZ---,16.67,AUD
437889,2024-01-12T17:06:14,2024-01-12,9,44,Retail,Credit Card,COUPONZ0-0,2.71,AUD
438315,2024-01-12T06:23:34,2024-01-12,429,12,Retail,Credit Card,COUPON-A0-,6.41,AUD
438376,2024-01-12T09:36:57,2024-01-12,462,42,Online,Afterpay,COUPON090-,9.03,AUD
438496,2024-01-12T05:54:19,2024-01-12,777,34,Retail,PayPal,COUPON-9A0,19.33,AUD
438567,2024-01-12T13:24:58,2024-01-12,208,38,Retail,Afterpay,COUPON9AZ-,6.7,AUD
438608,2024-01-12T02:07:56,2024-01-12,223,19,Retail,PayPal,COUPON-A09,6.36,AUD
438660,2024-01-12T14:31:27,2024-01-12,651,18,Retail,Credit Card,COUPON9---,4.83,AUD
438722,2024-01-12T03:11:52,2024-01-12,61,45,Retail,PayPal,COUPONZ9-A,8.08,AUD
438797,2024-01-12T18:05:05,2024-01-12,170,26,Retail,Afterpay,COUPONA0AA,6.7,AUD
438835,2024-01-12T07:30:03,2024-01-12,124,42,Online,Credit Card,COUPON-009,19.01,AUD
438836,2024-01-12T01:44:08,2024-01-12,233,15,Retail,Credit Card,COUPON9Z--,3.11,AUD
438843,2024-01-12T23:18:17,2024-01-12,457,7,Retail,Afterpay,COUPON--ZA,16.32,AUD
438926,2024-01-12T00:02:56,2024-01-12,184,41,Retail,Credit Card,COUPON0-A-,14.47,AUD
438932,2024-01-12T06:20:06,2024-01-12,665,1,Retail,Credit Card,COUPONAAA9,16.13,AUD
439085,2024-01-12T08:32:07,2024-01-12,404,35,Retail,PayPal,COUPON--A-,10.25,AUD
439088,2024-01-12T03:05:35,2024-01-12,235,12,Retail,PayPal,COUPON0A90,2.77,AUD
439286,2024-01-12T11:54:31,2024-01-12,479,30,Retail,PayPal,COUPONZ0--,19.55,AUD
439403,2024-01-12T14:31:29,2024-01-12,610,34,Online,PayPal,COUPON0-A0,8.0,AUD
439541,2024-01-12T20:04:24,2024-01-12,329,3,Online,PayPal,COUPON-999,12.72,AUD
439578,2024-01-12T01:28:35,2024-01-12,107,8,Retail,Credit Card,COUPON-A9-,0.63,AUD
439588,2024-01-12T10:14:34,2024-01-12,216,30,Retail,PayPal,COUPONA-0-,7.27,AUD
439633,2024-01-12T18:30:56,2024-01-12,516,35,Retail,Credit Card,COUPON9-A-,8.5,AUD
439756,2024-01-12T21:16:04,2024-01-12,121,7,Online,Afterpay,COUPONA0Z-,18.34,AUD
439801,2024-01-12T04:30:42,2024-01-12,625,2,Online,Afterpay,COUPON9-Z0,4.99,AUD
439805,2024-01-12T21:55:02,2024-01-12,7,11,Online,Credit Card,COUPONA-9Z,9.36,AUD
439862,2024-01-12T17:23:09,2024-01-12,150,42,Online,Afterpay,COUPON-09-,16.97,AUD
439988,2024-01-12T14:44:48,2024-01-12,737,10,Retail,PayPal,COUPON0A-A,8.12,AUD
440137,2024-01-12T01:39:20,2024-01-12,225,8,Retail,PayPal,COUPONZA9A,19.09,AUD
440317,2024-01-12T13:41:03,2024-01-12,135,24,Online,Credit Card,COUPON-00-,11.32,AUD
440418,2024-01-12T20:56:22,2024-01-12,91,46,Retail,Credit Card,COUPONZA-Z,16.16,AUD
440425,2024-01-12T20:09:04,2024-01-12,156,45,Online,Credit Card,COUPON-Z--,4.09,AUD
440464,2024-01-12T08:56:07,2024-01-12,623,27,Retail,Credit Card,COUPON9-9A,18.99,AUD
440541,2024-01-12T02:23:17,2024-01-12,146,1,Online,PayPal,COUPON9-99,12.65,AUD
440630,2024-01-12T20:07:47,2024-01-12,312,31,Online,Credit Card,COUPON9Z--,18.01,AUD
440791,2024-01-12T18:04:31,2024-01-12,18,39,Online,Credit Card,COUPON-A9Z,10.23,AUD
440846,2024-01-12T08:21:59,2024-01-12,783,45,Online,PayPal,COUPONA0-A,11.33,AUD
440862,2024-01-12T13:34:03,2024-01-12,444,42,Online,Credit Card,COUPON-9-0,7.28,AUD
441252,2024-01-12T19:13:10,2024-01-12,501,38,Online,PayPal,COUPON990-,0.32,AUD
441405,2024-01-12T06:01:13,2024-01-12,529,19,Retail,PayPal,COUPONZA0Z,19.6,AUD
441507,2024-01-12T21:49:58,2024-01-12,129,17,Online,PayPal,COUPON0-A0,13.93,AUD
441517,2024-01-12T06:25:37,2024-01-12,2,4,Retail,Credit Card,COUPONA---,6.62,AUD
441551,2024-01-12T15:06:50,2024-01-12,546,34,Retail,Afterpay,COUPON00--,2.08,AUD
441602,2024-01-12T17:54:02,2024-01-12,420,16,Retail,Credit Card,COUPON--Z-,13.89,AUD
441652,2024-01-12T18:11:23,2024-01-12,414,44,Online,Credit Card,COUPON-0-A,18.09,AUD
441738,2024-01-12T07:48:00,2024-01-12,100,44,Retail,Afterpay,COUPON---0,14.16,AUD
441828,2024-01-12T18:53:28,2024-01-12,242,15,Retail,Credit Card,COUPONZ9A0,16.08,AUD
441870,2024-01-12T22:51:20,2024-01-12,492,16,Online,Afterpay,COUPON90A-,17.76,AUD
441923,2024-01-12T10:59:22,2024-01-12,708,38,Retail,Afterpay,COUPON-99-,12.3,AUD
442002,2024-01-12T06:56:24,2024-01-12,261,26,Online,PayPal,COUPON-AZ9,16.51,AUD
442272,2024-01-12T18:29:57,2024-01-12,229,48,Retail,PayPal,COUPON-A0-,8.61,AUD
442429,2024-01-12T10:33:39,2024-01-12,21,49,Online,Credit Card,COUPONZ-Z-,5.49,AUD
442430,2024-01-12T03:24:46,2024-01-12,2,20,Retail,Afterpay,COUPON00--,18.62,AUD
442467,2024-01-12T23:12:45,2024-01-12,511,13,Online,Credit Card,COUPON90Z-,0.63,AUD
442469,2024-01-12T15:39:22,2024-01-12,446,49,Online,Afterpay,COUPON9ZA0,18.12,AUD
442488,2024-01-12T08:11:23,2024-01-12,481,3,Online,PayPal,COUPON--99,16.78,AUD
442576,2024-01-12T02:21:44,2024-01-12,427,27,Retail,Credit Card,COUPON-9A-,16.2,AUD
442728,2024-01-12T00:33:02,2024-01-12,753,17,Online,PayPal,COUPON9A-Z,12.25,AUD
442835,2024-01-12T07:23:37,2024-01-12,302,5,Retail,Credit Card,COUPON-AAZ,3.41,AUD
442878,2024-01-12T01:40:13,2024-01-12,68,38,Retail,Afterpay,COUPONA-0A,1.67,AUD
442919,2024-01-12T05:04:05,2024-01-12,736,2,Retail,Afterpay,COUPONA000,4.04,AUD
442923,2024-01-12T22:15:25,2024-01-12,735,3,Online,Credit Card,COUPON9-9-,4.62,AUD
442936,2024-01-12T07:40:48,2024-01-12,501,48,Retail,Credit Card,COUPON-Z0A,5.69,AUD
443071,2024-01-12T11:34:36,2024-01-12,638,1,Retail,Credit Card,COUPONAA-0,16.12,AUD
443094,2024-01-12T21:50:51,2024-01-12,646,39,Retail,Afterpay,COUPONAZ-Z,16.29,AUD
443127,2024-01-12T19:46:56,2024-01-12,573,45,Retail,Credit Card,COUPON9Z90,2.62,AUD
443420,2024-01-12T05:44:50,2024-01-12,557,49,Retail,Afterpay,COUPONZ-A-,4.75,AUD
443454,2024-01-12T21:36:29,2024-01-12,232,17,Online,Credit Card,COUPON-09-,10.83,AUD
443479,2024-01-12T03:59:07,2024-01-12,145,48,Online,Afterpay,COUPONZZ9-,11.83,AUD
443736,2024-01-12T15:29:41,2024-01-12,676,3,Online,PayPal,COUPON-09A,1.72,AUD
443774,2024-01-12T23:52:23,2024-01-12,49,5,Retail,Credit Card,COUPONZ9ZA,5.6,AUD
443956,2024-01-12T16:10:33,2024-01-12,441,44,Retail,PayPal,COUPONZ9Z-,19.1,AUD
444075,2024-01-12T10:40:07,2024-01-12,261,1,Online,Credit Card,COUPONA-AA,3.71,AUD
444094,2024-01-12T02:11:12,2024-01-12,541,42,Online,Credit Card,COUPON09A-,0.66,AUD
444103,2024-01-12T04:37:03,2024-01-12,27,16,Retail,Credit Card,COUPON-AA-,17.49,AUD
444440,2024-01-12T15:56:09,2024-01-12,207,49,Retail,Credit Card,COUPON--Z9,18.0,AUD
444447,2024-01-12T22:05:07,2024-01-12,551,37,Retail,PayPal,COUPON-0ZA,0.87,AUD
444591,2024-01-12T17:58:39,2024-01-12,127,30,Online,Credit Card,COUPONA099,10.68,AUD
444642,2024-01-12T21:13:09,2024-01-12,140,23,Online,Afterpay,COUPONZ9A-,3.25,AUD
444736,2024-01-12T07:33:29,2024-01-12,51,9,Online,Afterpay,COUPONZ0-0,1.91,AUD
444760,2024-01-12T01:14:15,2024-01-12,357,39,Online,Credit Card,COUPONAAA-,17.54,AUD
444771,2024-01-12T17:16:27,2024-01-12,659,15,Retail,Afterpay,COUPON-99-,4.53,AUD
444793,2024-01-12T11:12:09,2024-01-12,712,27,Online,Afterpay,COUPON9009,9.3,AUD
444814,2024-01-12T03:37:40,2024-01-12,588,48,Retail,Credit Card,COUPON9--Z,17.35,AUD
444930,2024-01-12T11:41:13,2024-01-12,203,33,Online,Credit Card,COUPONAZ9-,8.74,AUD
444992,2024-01-12T19:40:35,2024-01-12,676,11,Online,Afterpay,COUPON9AZZ,9.29,AUD
445030,2024-01-12T01:14:11,2024-01-12,323,21,Retail,PayPal,COUPONA-AZ,14.36,AUD
445306,2024-01-12T21:23:07,2024-01-12,398,10,Online,Afterpay,COUPONA90A,3.53,AUD
445525,2024-01-12T09:33:54,2024-01-12,358,41,Retail,Afterpay,COUPON-A-0,4.75,AUD
445560,2024-01-12T20:22:34,2024-01-12,382,32,Online,Credit Card,COUPON900-,19.96,AUD
445843,2024-01-12T06:46:59,2024-01-12,184,24,Retail,Afterpay,COUPONZ0AZ,9.72,AUD
445849,2024-01-12T07:38:25,2024-01-12,777,26,Online,PayPal,COUPON--90,15.62,AUD
445941,2024-01-12T13:02:50,2024-01-12,91,38,Retail,Credit Card,COUPON-9--,13.79,AUD
446032,2024-01-12T15:02:08,2024-01-12,496,9,Retail,Credit Card,COUPONA-0Z,6.55,AUD
446057,2024-01-12T02:00:22,2024-01-12,417,37,Retail,PayPal,COUPONZ0-A,7.36,AUD
446109,2024-01-12T13:19:55,2024-01-12,536,24,Online,Credit Card,COUPONAA--,13.97,AUD
446132,2024-01-12T02:35:21,2024-01-12,471,40,Retail,Afterpay,COUPONAZ-9,3.86,AUD
446230,2024-01-12T01:58:24,2024-01-12,165,31,Online,Credit Card,COUPONAA9A,7.49,AUD
446387,2024-01-12T02:54:50,2024-01-12,294,44,Online,PayPal,COUPONZ0ZA,19.52,AUD
446486,2024-01-12T01:23:33,2024-01-12,8,44,Retail,Credit Card,COUPON-Z-A,9.36,AUD
446657,2024-01-12T00:05:35,2024-01-12,622,45,Retail,PayPal,COUPONZ9-9,9.29,AUD
446950,2024-01-12T22:26:30,2024-01-12,652,33,Retail,Credit Card,COUPON-0--,12.86,AUD
447012,2024-01-12T09:13:15,2024-01-12,5,14,Retail,PayPal,COUPON----,18.5,AUD
447057,2024-01-12T23:14:49,2024-01-12,429,9,Retail,Afterpay,COUPONAA90,13.74,AUD
447290,2024-01-12T08:45:19,2024-01-12,711,1,Online,Afterpay,COUPON-AZ9,13.93,AUD
447385,2024-01-12T01:03:39,2024-01-12,336,35,Online,Credit Card,COUPON9-A9,16.8,AUD
447474,2024-01-12T15:29:05,2024-01-12,306,22,Online,Afterpay,COUPON-0A9,12.93,AUD
447512,2024-01-12T17:19:42,2024-01-12,226,8,Online,Credit Card,COUPONAAZ9,0.72,AUD
447810,2024-01-12T15:55:57,2024-01-12,266,2,Online,Credit Card,COUPON0-A-,13.4,AUD
447812,2024-01-12T08:01:47,2024-01-12,630,40,Retail,Afterpay,COUPON---9,16.8,AUD
447840,2024-01-12T19:02:37,2024-01-12,139,16,Online,PayPal,COUPON0--9,9.81,AUD
448018,2024-01-12T23:58:08,2024-01-12,185,28,Online,Credit Card,COUPON---0,19.88,AUD
448020,2024-01-12T10:39:56,2024-01-12,634,39,Online,PayPal,COUPONA9-9,11.37,AUD
448053,2024-01-12T19:25:49,2024-01-12,310,35,Online,Afterpay,COUPON--A9,10.38,AUD
448078,2024-01-12T01:13:42,2024-01-12,492,22,Online,Credit Card,COUPON0-Z9,17.24,AUD
448259,2024-01-12T13:27:55,2024-01-12,69,14,Online,Afterpay,COUPON9---,15.37,AUD
448315,2024-01-12T00:19:58,2024-01-12,740,44,Retail,PayPal,COUPON0-A-,9.23,AUD
448338,2024-01-12T03:36:30,2024-01-12,54,28,Retail,Afterpay,COUPON0Z--,1.71,AUD
448447,2024-01-12T22:23:03,2024-01-12,389,5,Retail,Credit Card,COUPON-0A-,5.39,AUD
448461,2024-01-12T05:42:28,2024-01-12,258,18,Online,Credit Card,COUPONA99A,3.05,AUD
448517,2024-01-12T15:39:58,2024-01-12,326,15,Online,PayPal,COUPONZ09A,6.97,AUD
448536,2024-01-12T23:52:55,2024-01-12,635,17,Retail,Credit Card,COUPONAAA-,14.53,AUD
448537,2024-01-12T08:08:16,2024-01-12,795,37,Online,Credit Card,COUPON-09Z,10.53,AUD
448544,2024-01-12T23:40:14,2024-01-12,248,22,Online,PayPal,COUPONZ---,5.34,AUD
448616,2024-01-12T12:41:55,2024-01-12,761,16,Online,Afterpay,COUPON0-ZZ,1.2,AUD
448834,2024-01-12T23:57:22,2024-01-12,124,36,Retail,Afterpay,COUPON-ZAA,18.21,AUD
448867,2024-01-12T06:20:12,2024-01-12,179,21,Online,PayPal,COUPON00--,7.55,AUD
449031,2024-01-12T21:13:23,2024-01-12,669,44,Online,Credit Card,COUPON-99A,3.24,AUD
449103,2024-01-12T03:45:20,2024-01-12,33,17,Retail,PayPal,COUPONZ099,17.99,AUD
449231,2024-01-12T09:19:55,2024-01-12,581,10,Online,Credit Card,COUPON-09A,2.82,AUD
449288,2024-01-12T05:24:34,2024-01-12,633,16,Online,Credit Card,COUPON99A9,1.59,AUD
449384,2024-01-12T15:18:01,2024-01-12,320,31,Retail,Afterpay,COUPON--ZZ,15.94,AUD
449441,2024-01-12T14:50:34,2024-01-12,675,32,Retail,Credit Card,COUPON0AAZ,1.49,AUD
449455,2024-01-12T04:25:47,2024-01-12,178,20,Retail,Afterpay,COUPON09-Z,0.76,AUD
449502,2024-01-12T16:31:04,2024-01-12,699,19,Online,PayPal,COUPONZA0-,17.41,AUD
449571,2024-01-12T23:00:17,2024-01-12,635,24,Retail,PayPal,COUPON9A-0,2.11,AUD
449698,2024-01-12T17:16:38,2024-01-12,420,11,Retail,Afterpay,COUPON90A-,5.79,AUD
449805,2024-01-12T10:25:00,2024-01-12,20,33,Retail,Credit Card,COUPON--0A,6.01,AUD
449933,2024-01-12T03:40:33,2024-01-12,740,44,Online,Afterpay,COUPONA-A0,15.89,AUD
449987,2024-01-12T12:14:13,2024-01-12,83,11,Retail,PayPal,COUPON0ZA9,1.7,AUD
450045,2024-01-12T02:42:45,2024-01-12,442,9,Retail,Credit Card,COUPON0A-9,1.7,AUD
450142,2024-01-12T04:42:41,2024-01-12,617,28,Retail,Afterpay,COUPON---A,2.59,AUD
450260,2024-01-12T04:45:51,2024-01-12,172,21,Online,PayPal,COUPONZ-0-,18.48,AUD
450273,2024-01-12T18:30:36,2024-01-12,713,38,Online,PayPal,COUPONAZZ9,8.78,AUD
450309,2024-01-12T14:53:34,2024-01-12,740,18,Retail,Credit Card,COUPON9A9A,13.43,AUD
450385,2024-01-12T22:27:29,2024-01-12,52,15,Online,Afterpay,COUPON-Z-Z,19.89,AUD
450455,2024-01-12T02:34:13,2024-01-12,681,19,Retail,Credit Card,COUPON9AZA,14.83,AUD
450490,2024-01-12T05:31:18,2024-01-12,491,16,Retail,PayPal,COUPON-A09,5.49,AUD
450676,2024-01-12T11:21:13,2024-01-12,697,21,Online,PayPal,COUPON---Z,8.05,AUD
450780,2024-01-12T00:26:31,2024-01-12,77,43,Online,Afterpay,COUPON-A99,12.31,AUD
450825,2024-01-12T01:35:27,2024-01-12,477,34,Online,Credit Card,COUPON-A-A,9.29,AUD
450916,2024-01-12T13:31:32,2024-01-12,24,38,Online,PayPal,COUPON-AZZ,5.07,AUD
450937,2024-01-12T03:50:31,2024-01-12,342,6,Retail,PayPal,COUPONZ-Z-,5.62,AUD
450954,2024-01-12T20:16:36,2024-01-12,789,49,Online,Afterpay,COUPONA0-9,18.6,AUD
451029,2024-01-12T03:45:09,2024-01-12,62,11,Retail,Credit Card,COUPONA--0,12.92,AUD
451121,2024-01-12T11:06:19,2024-01-12,629,8,Retail,PayPal,COUPONA-A-,8.29,AUD
451262,2024-01-12T01:07:58,2024-01-12,727,12,Online,PayPal,COUPON-Z--,0.73,AUD
451403,2024-01-12T03:23:15,2024-01-12,793,23,Online,Credit Card,COUPONZZA-,2.52,AUD
451475,2024-01-12T14:13:36,2024-01-12,434,35,Retail,PayPal,COUPON--0-,19.8,AUD
451577,2024-01-12T09:42:18,2024-01-12,797,17,Online,PayPal,COUPON9-0-,11.02,AUD
451653,2024-01-12T09:18:07,2024-01-12,525,8,Online,Credit Card,COUPON9Z0Z,4.37,AUD
451668,2024-01-12T14:18:24,2024-01-12,221,1,Retail,Afterpay,COUPONA0-Z,5.74,AUD
451711,2024-01-12T13:02:24,2024-01-12,601,28,Online,Afterpay,COUPON--Z0,5.82,AUD
451877,2024-01-12T15:00:39,2024-01-12,211,10,Online,Afterpay,COUPONA0--,9.3,AUD
451879,2024-01-12T05:57:07,2024-01-12,363,25,Online,Afterpay,COUPON0Z9-,0.16,AUD
451888,2024-01-12T10:44:34,2024-01-12,449,31,Online,PayPal,COUPON--9-,13.53,AUD
451899,2024-01-12T23:41:49,2024-01-12,383,32,Retail,Afterpay,COUPONZZ--,14.5,AUD
451911,2024-01-12T20:03:33,2024-01-12,210,31,Online,PayPal,COUPON-99A,13.48,AUD
451998,2024-01-12T17:06:01,2024-01-12,304,36,Online,Credit Card,COUPON0Z9A,10.6,AUD
452220,2024-01-12T20:35:52,2024-01-12,329,33,Retail,Credit Card,COUPON-Z9Z,2.46,AUD
452552,2024-01-12T00:47:47,2024-01-12,463,18,Retail,PayPal,COUPON0A99,14.36,AUD
452578,2024-01-12T23:12:04,2024-01-12,382,20,Online,Afterpay,COUPONAZA-,1.11,AUD
452591,2024-01-12T12:52:11,2024-01-12,244,44,Online,PayPal,COUPON90A-,14.1,AUD
452723,2024-01-12T00:05:51,2024-01-12,446,37,Online,Credit Card,COUPONZ-Z0,13.39,AUD
452748,2024-01-12T01:53:55,2024-01-12,27,27,Online,Credit Card,COUPONZZ-0,19.57,AUD
452780,2024-01-12T10:10:59,2024-01-12,676,7,Online,Afterpay,COUPON-0AA,16.93,AUD
453007,2024-01-12T21:46:51,2024-01-12,565,22,Retail,PayPal,COUPONAA--,6.21,AUD
453159,2024-01-12T04:28:18,2024-01-12,46,31,Retail,PayPal,COUPON-9-A,14.31,AUD
453440,2024-01-12T04:09:50,2024-01-12,751,17,Retail,Credit Card,COUPON---9,2.46,AUD
453516,2024-01-12T17:55:54,2024-01-12,421,20,Online,PayPal,COUPON9A90,16.73,AUD
453567,2024-01-12T14:41:08,2024-01-12,243,6,Online,Afterpay,COUPON90Z0,0.9,AUD
454122,2024-01-12T16:48:40,2024-01-12,270,20,Retail,Credit Card,COUPON00-A,0.87,AUD
454322,2024-01-12T04:19:17,2024-01-12,548,40,Retail,Afterpay,COUPON9-A-,0.7,AUD
454363,2024-01-12T07:08:11,2024-01-12,791,18,Retail,Afterpay,COUPON090-,16.03,AUD
454427,2024-01-12T14:53:51,2024-01-12,215,41,Online,Credit Card,COUPONAZA-,17.59,AUD
454507,2024-01-12T23:35:00,2024-01-12,526,33,Online,PayPal,COUPONZ09A,10.4,AUD
454574,2024-01-12T05:05:05,2024-01-12,439,38,Online,Afterpay,COUPON-Z--,5.35,AUD
454660,2024-01-12T00:14:02,2024-01-12,490,48,Retail,Afterpay,COUPON-0Z-,1.61,AUD
454741,2024-01-12T23:36:01,2024-01-12,428,36,Online,Credit Card,COUPON-9-9,12.68,AUD
454814,2024-01-12T03:31:09,2024-01-12,222,45,Retail,Afterpay,COUPON-Z--,12.87,AUD
454820,2024-01-12T09:55:03,2024-01-12,520,25,Retail,Credit Card,COUPON9AA-,11.99,AUD
454829,2024-01-12T19:48:39,2024-01-12,81,21,Retail,PayPal,COUPONA--Z,13.98,AUD
454845,2024-01-12T06:12:06,2024-01-12,111,27,Retail,PayPal,COUPON-009,4.25,AUD
455074,2024-01-12T07:53:50,2024-01-12,628,23,Retail,Credit Card,COUPONAAAA,18.53,AUD
455099,2024-01-12T00:08:26,2024-01-12,5,21,Online,Afterpay,COUPON-Z-0,8.56,AUD
455156,2024-01-12T09:49:46,2024-01-12,386,22,Retail,Credit Card,COUPON99A0,7.49,AUD
455169,2024-01-12T21:30:37,2024-01-12,705,11,Online,Afterpay,COUPON-0-A,17.1,AUD
455215,2024-01-12T22:55:53,2024-01-12,546,42,Online,Credit Card,COUPON---0,11.62,AUD
455317,2024-01-12T05:33:57,2024-01-12,336,3,Online,Afterpay,COUPON9--9,10.13,AUD
455349,2024-01-12T23:05:17,2024-01-12,479,31,Online,Afterpay,COUPON0-A0,14.77,AUD
455434,2024-01-12T09:19:14,2024-01-12,140,36,Online,Afterpay,COUPON-Z--,9.03,AUD
455514,2024-01-12T10:16:24,2024-01-12,37,44,Retail,Afterpay,COUPON-Z-A,0.14,AUD
455599,2024-01-12T05:11:52,2024-01-12,637,12,Retail,Credit Card,COUPON0-Z-,7.44,AUD
455643,2024-01-12T01:23:50,2024-01-12,677,29,Retail,Credit Card,COUPON0-9Z,2.83,AUD
455656,2024-01-12T00:16:23,2024-01-12,166,28,Online,PayPal,COUPON-A0A,13.89,AUD
455694,2024-01-12T08:17:54,2024-01-12,69,47,Retail,Afterpay,COUPONZZ-Z,15.54,AUD
455903,2024-01-12T17:16:41,2024-01-12,275,9,Online,PayPal,COUPONA-A9,1.6,AUD
455943,2024-01-12T07:37:33,2024-01-12,53,19,Online,PayPal,COUPON909-,12.06,AUD
455947,2024-01-12T23:14:50,2024-01-12,742,45,Online,Afterpay,COUPON0A0-,9.43,AUD
455965,2024-01-12T07:29:30,2024-01-12,638,34,Online,Credit Card,COUPON0Z0A,2.07,AUD
456236,2024-01-12T06:16:37,2024-01-12,593,25,Online,Afterpay,COUPON0A0-,11.15,AUD
456311,2024-01-12T21:41:54,2024-01-12,257,35,Retail,PayPal,COUPON9-90,16.81,AUD
456437,2024-01-12T19:04:19,2024-01-12,268,12,Retail,Credit Card,COUPON0-9Z,1.7,AUD
456591,2024-01-12T09:04:03,2024-01-12,272,45,Online,Afterpay,COUPON9Z--,5.11,AUD
456627,2024-01-12T10:25:43,2024-01-12,151,28,Retail,Afterpay,COUPON--ZZ,5.61,AUD
456669,2024-01-12T05:42:55,2024-01-12,67,39,Online,PayPal,COUPON-A-0,3.32,AUD
456744,2024-01-12T12:02:32,2024-01-12,175,9,Online,Afterpay,COUPONZ9--,14.04,AUD
456886,2024-01-12T02:33:08,2024-01-12,80,29,Online,PayPal,COUPONAZ--,10.23,AUD
456899,2024-01-12T08:29:13,2024-01-12,748,4,Retail,PayPal,COUPON9AAA,15.76,AUD
456915,2024-01-12T19:23:35,2024-01-12,733,10,Retail,PayPal,COUPON-9Z0,7.76,AUD
457043,2024-01-12T19:03:05,2024-01-12,704,39,Retail,Afterpay,COUPON00A-,18.36,AUD
457128,2024-01-12T01:25:40,2024-01-12,603,34,Online,Credit Card,COUPON99--,18.41,AUD
457178,2024-01-12T09:35:23,2024-01-12,647,12,Online,PayPal,COUPON90AA,9.07,AUD
457232,2024-01-12T05:10:20,2024-01-12,658,28,Retail,Afterpay,COUPONA---,1.35,AUD
457446,2024-01-12T10:13:13,2024-01-12,145,21,Online,PayPal,COUPON9ZA-,12.74,AUD
457495,2024-01-12T07:47:02,2024-01-12,91,17,Retail,Credit Card,COUPON-A0-,4.66,AUD
457684,2024-01-12T03:28:04,2024-01-12,40,29,Retail,Credit Card,COUPON-00-,8.02,AUD
457941,2024-01-12T14:42:06,2024-01-12,203,39,Retail,PayPal,COUPON-Z9Z,10.76,AUD
457987,2024-01-12T13:02:52,2024-01-12,49,5,Retail,Afterpay,COUPONZA-0,2.12,AUD
458000,2024-01-12T16:22:45,2024-01-12,742,9,Retail,Credit Card,COUPON----,11.62,AUD
458191,2024-01-12T04:40:04,2024-01-12,4,44,Online,Afterpay,COUPON9A-0,1.91,AUD
458308,2024-01-12T15:13:21,2024-01-12,258,3,Online,PayPal,COUPONZAAZ,3.44,AUD
458563,2024-01-12T06:07:21,2024-01-12,457,48,Online,Credit Card,COUPONA-9A,7.07,AUD
458633,2024-01-12T03:06:07,2024-01-12,637,10,Retail,Credit Card,COUPON-9--,4.77,AUD
458654,2024-01-12T09:07:36,2024-01-12,134,14,Retail,Credit Card,COUPON99-Z,14.4,AUD
458696,2024-01-12T09:00:35,2024-01-12,382,27,Online,Credit Card,COUPON0--0,12.76,AUD
458727,2024-01-12T19:02:55,2024-01-12,549,46,Online,PayPal,COUPON09--,5.65,AUD
458779,2024-01-12T10:54:31,2024-01-12,108,18,Retail,Afterpay,COUPONA-Z9,9.05,AUD
458942,2024-01-12T04:13:23,2024-01-12,550,30,Retail,Afterpay,COUPON--Z9,6.83,AUD
459192,2024-01-12T14:25:41,2024-01-12,321,33,Retail,Afterpay,COUPON--AA,4.61,AUD
459201,2024-01-12T10:37:28,2024-01-12,698,6,Retail,PayPal,COUPONAA0Z,4.95,AUD
459220,2024-01-12T17:14:04,2024-01-12,53,44,Retail,Afterpay,COUPON--A9,3.94,AUD
459242,2024-01-12T20:20:40,2024-01-12,547,20,Online,PayPal,COUPONA-ZZ,2.13,AUD
