order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
961054,2024-03-16T01:08:02,2024-03-16,265,4,Retail,PayPal,COUPON-ZA0,7.34,AUD
961134,2024-03-16T19:15:35,2024-03-16,774,4,Retail,Credit Card,COUPON9---,16.68,AUD
961147,2024-03-16T18:36:40,2024-03-16,725,23,Online,Afterpay,COUPON0--A,0.34,AUD
961151,2024-03-16T03:42:40,2024-03-16,286,27,Online,PayPal,COUPON-A0-,2.7,AUD
961197,2024-03-16T04:37:58,2024-03-16,186,2,Retail,Credit Card,COUPON-9ZZ,13.7,AUD
961236,2024-03-16T14:21:06,2024-03-16,41,25,Online,Afterpay,COUPON--90,8.33,AUD
961257,2024-03-16T10:36:42,2024-03-16,594,47,Online,Afterpay,COUPONZ---,10.44,AUD
961914,2024-03-16T21:46:16,2024-03-16,198,4,Online,Credit Card,COUPONZ9ZA,19.72,AUD
961944,2024-03-16T03:35:19,2024-03-16,389,23,Retail,PayPal,COUPON--Z9,13.06,AUD
962184,2024-03-16T07:29:38,2024-03-16,339,14,Retail,PayPal,COUPON-09-,5.7,AUD
962383,2024-03-16T10:10:20,2024-03-16,574,43,Online,Credit Card,COUPONAZ--,8.38,AUD
962405,2024-03-16T05:45:56,2024-03-16,253,36,Online,Afterpay,COUPONAA-9,16.85,AUD
962437,2024-03-16T23:11:16,2024-03-16,240,28,Retail,Credit Card,COUPON-0A9,11.28,AUD
962532,2024-03-16T16:32:37,2024-03-16,319,23,Retail,Credit Card,COUPONA-9Z,8.26,AUD
962691,2024-03-16T01:50:47,2024-03-16,132,47,Retail,Credit Card,COUPONAZ00,11.56,AUD
962900,2024-03-16T16:16:47,2024-03-16,780,13,Online,Credit Card,COUPON00-Z,9.19,AUD
962928,2024-03-16T12:20:16,2024-03-16,329,19,Retail,PayPal,COUPON--09,5.32,AUD
963013,2024-03-16T12:50:46,2024-03-16,739,21,Online,PayPal,COUPON9---,8.58,AUD
963092,2024-03-16T12:17:09,2024-03-16,302,39,Online,PayPal,COUPON-0--,15.54,AUD
963299,2024-03-16T14:50:27,2024-03-16,17,28,Retail,PayPal,COUPON--0A,0.14,AUD
963415,2024-03-16T08:48:10,2024-03-16,442,34,Retail,Afterpay,COUPON-A-0,7.11,AUD
963669,2024-03-16T08:33:17,2024-03-16,366,22,Retail,Credit Card,COUPON000A,14.82,AUD
963686,2024-03-16T10:44:40,2024-03-16,12,12,Retail,Credit Card,COUPONA000,4.8,AUD
963718,2024-03-16T06:08:28,2024-03-16,333,40,Retail,Afterpay,COUPON-9-A,12.85,AUD
963730,2024-03-16T11:04:50,2024-03-16,738,36,Online,Credit Card,COUPON0-AZ,16.1,AUD
963739,2024-03-16T18:13:09,2024-03-16,590,20,Online,PayPal,COUPON0-AA,5.77,AUD
963776,2024-03-16T15:22:22,2024-03-16,282,23,Retail,Credit Card,COUPON-Z0Z,11.56,AUD
963847,2024-03-16T10:18:28,2024-03-16,121,29,Online,PayPal,COUPON99A9,9.61,AUD
963928,2024-03-16T05:45:47,2024-03-16,777,39,Online,Credit Card,COUPON9-ZA,6.78,AUD
964118,2024-03-16T20:54:20,2024-03-16,157,24,Retail,Credit Card,COUPON-00A,13.67,AUD
964193,2024-03-16T15:37:29,2024-03-16,696,39,Retail,Afterpay,COUPON-99Z,10.22,AUD
964317,2024-03-16T21:55:51,2024-03-16,95,27,Retail,Credit Card,COUPON0Z--,7.02,AUD
964352,2024-03-16T02:31:09,2024-03-16,573,47,Online,PayPal,COUPON-AA-,7.84,AUD
964390,2024-03-16T00:50:22,2024-03-16,205,30,Retail,Credit Card,COUPONZZ9A,11.09,AUD
964414,2024-03-16T14:36:14,2024-03-16,50,19,Retail,Afterpay,COUPON0-0-,7.46,AUD
964421,2024-03-16T23:59:12,2024-03-16,537,17,Online,Afterpay,COUPONA0ZZ,4.42,AUD
964477,2024-03-16T20:17:31,2024-03-16,45,2,Retail,Afterpay,COUPON9ZAZ,16.26,AUD
964674,2024-03-16T10:35:11,2024-03-16,540,39,Retail,Afterpay,COUPONZ9--,7.99,AUD
964679,2024-03-16T19:53:22,2024-03-16,224,34,Online,Afterpay,COUPON--9-,5.85,AUD
964780,2024-03-16T23:07:18,2024-03-16,757,45,Retail,PayPal,COUPON---Z,7.96,AUD
965017,2024-03-16T09:36:00,2024-03-16,266,31,Online,Afterpay,COUPON---9,6.0,AUD
965063,2024-03-16T17:02:56,2024-03-16,93,10,Retail,PayPal,COUPON9-09,17.11,AUD
965147,2024-03-16T06:17:24,2024-03-16,282,1,Retail,Afterpay,COUPON09ZA,9.61,AUD
965318,2024-03-16T22:34:45,2024-03-16,244,40,Online,Credit Card,COUPON--A0,16.81,AUD
965358,2024-03-16T04:06:20,2024-03-16,349,16,Online,Afterpay,COUPON0-A-,8.77,AUD
965371,2024-03-16T21:25:57,2024-03-16,171,47,Retail,Credit Card,COUPON--0A,19.91,AUD
965375,2024-03-16T08:00:00,2024-03-16,324,22,Online,PayPal,COUPON-009,16.5,AUD
965387,2024-03-16T17:39:45,2024-03-16,154,26,Retail,Afterpay,COUPON9---,9.53,AUD
965425,2024-03-16T05:19:24,2024-03-16,402,41,Retail,Credit Card,COUPON9-Z-,8.95,AUD
965438,2024-03-16T05:28:30,2024-03-16,203,22,Online,PayPal,COUPON0Z09,6.11,AUD
965439,2024-03-16T03:09:21,2024-03-16,752,19,Retail,Afterpay,COUPONA---,10.75,AUD
965485,2024-03-16T02:45:14,2024-03-16,79,11,Online,Credit Card,COUPON9ZZA,15.35,AUD
965574,2024-03-16T16:52:48,2024-03-16,234,34,Online,Afterpay,COUPONA90-,14.75,AUD
965680,2024-03-16T23:32:45,2024-03-16,775,11,Retail,Afterpay,COUPON--Z0,7.27,AUD
965780,2024-03-16T07:55:57,2024-03-16,148,12,Retail,Credit Card,COUPONA9-9,13.53,AUD
965872,2024-03-16T08:47:33,2024-03-16,688,32,Online,Afterpay,COUPON0ZZ9,12.81,AUD
965908,2024-03-16T19:48:19,2024-03-16,504,19,Online,Credit Card,COUPON90-A,6.48,AUD
965927,2024-03-16T17:34:34,2024-03-16,382,22,Online,Credit Card,COUPON9Z-0,18.3,AUD
965940,2024-03-16T19:50:12,2024-03-16,278,25,Online,Afterpay,COUPON--Z-,18.2,AUD
965955,2024-03-16T02:44:34,2024-03-16,192,22,Retail,PayPal,COUPON9AA0,9.12,AUD
966000,2024-03-16T00:51:25,2024-03-16,371,45,Online,Credit Card,COUPON--9-,1.86,AUD
966109,2024-03-16T21:48:50,2024-03-16,676,4,Retail,PayPal,COUPON0--0,10.97,AUD
966131,2024-03-16T19:23:21,2024-03-16,102,39,Retail,Afterpay,COUPON-AAA,9.47,AUD
966143,2024-03-16T18:51:14,2024-03-16,461,24,Online,Credit Card,COUPONZ9-A,18.27,AUD
966161,2024-03-16T11:14:50,2024-03-16,125,2,Online,Credit Card,COUPON9---,1.91,AUD
966163,2024-03-16T23:58:04,2024-03-16,341,40,Online,PayPal,COUPONA990,8.54,AUD
966221,2024-03-16T03:43:34,2024-03-16,333,20,Online,PayPal,COUPON-90Z,8.89,AUD
966244,2024-03-16T18:38:04,2024-03-16,272,5,Online,Credit Card,COUPON9Z-Z,1.21,AUD
966279,2024-03-16T06:22:39,2024-03-16,685,44,Online,Credit Card,COUPON-AZA,3.3,AUD
966285,2024-03-16T02:06:23,2024-03-16,509,17,Online,PayPal,COUPON0A09,11.73,AUD
966297,2024-03-16T11:59:50,2024-03-16,215,40,Retail,PayPal,COUPON90-Z,16.15,AUD
966299,2024-03-16T11:04:20,2024-03-16,411,5,Retail,PayPal,COUPON--0A,14.2,AUD
966306,2024-03-16T09:42:53,2024-03-16,412,2,Online,Afterpay,COUPON09ZZ,14.93,AUD
966506,2024-03-16T17:58:43,2024-03-16,80,34,Online,PayPal,COUPONAAA9,10.4,AUD
966661,2024-03-16T20:05:39,2024-03-16,202,5,Online,Credit Card,COUPON0AZ0,17.16,AUD
966663,2024-03-16T04:33:47,2024-03-16,492,22,Retail,Credit Card,COUPONZ-9-,17.96,AUD
966853,2024-03-16T04:20:30,2024-03-16,502,3,Online,Credit Card,COUPON-A09,3.66,AUD
966915,2024-03-16T03:21:20,2024-03-16,359,13,Retail,Credit Card,COUPONZZ-A,15.04,AUD
966917,2024-03-16T00:48:13,2024-03-16,384,47,Retail,PayPal,COUPONA000,18.94,AUD
967028,2024-03-16T00:03:06,2024-03-16,450,10,Retail,Afterpay,COUPON00A-,17.4,AUD
967078,2024-03-16T17:28:31,2024-03-16,220,16,Retail,PayPal,COUPONAA--,10.57,AUD
967108,2024-03-16T21:54:13,2024-03-16,222,29,Online,Afterpay,COUPON0--Z,15.66,AUD
967136,2024-03-16T01:39:23,2024-03-16,236,25,Retail,Afterpay,COUPONZ9Z0,0.4,AUD
967235,2024-03-16T05:06:52,2024-03-16,304,36,Online,PayPal,COUPON--9-,16.86,AUD
967255,2024-03-16T20:10:28,2024-03-16,703,6,Online,PayPal,COUPON9-ZZ,12.5,AUD
967263,2024-03-16T04:18:28,2024-03-16,594,12,Online,Afterpay,COUPON--Z9,9.54,AUD
967381,2024-03-16T22:45:47,2024-03-16,188,32,Retail,Credit Card,COUPON-9--,8.29,AUD
967440,2024-03-16T20:56:50,2024-03-16,742,29,Retail,PayPal,COUPONA9ZA,13.38,AUD
967545,2024-03-16T09:29:48,2024-03-16,697,45,Online,PayPal,COUPON-9ZA,2.22,AUD
967568,2024-03-16T23:42:43,2024-03-16,51,44,Online,Credit Card,COUPON-A9Z,3.23,AUD
967748,2024-03-16T21:30:49,2024-03-16,779,3,Online,Credit Card,COUPONZ-0A,10.62,AUD
967795,2024-03-16T13:36:40,2024-03-16,545,14,Online,PayPal,COUPONAZAZ,11.13,AUD
967858,2024-03-16T12:23:49,2024-03-16,702,14,Online,Afterpay,COUPON900Z,3.73,AUD
967946,2024-03-16T23:28:50,2024-03-16,218,44,Online,Credit Card,COUPON--Z0,19.96,AUD
967967,2024-03-16T13:27:15,2024-03-16,65,29,Online,PayPal,COUPONZ000,4.65,AUD
968075,2024-03-16T10:36:23,2024-03-16,601,28,Retail,Credit Card,COUPON999A,12.48,AUD
968104,2024-03-16T10:28:58,2024-03-16,635,4,Retail,PayPal,COUPON-AZA,9.19,AUD
968200,2024-03-16T07:40:14,2024-03-16,591,47,Online,PayPal,COUPONZ-A9,16.04,AUD
968207,2024-03-16T11:55:05,2024-03-16,351,23,Online,Afterpay,COUPON-Z-0,1.72,AUD
968401,2024-03-16T02:15:50,2024-03-16,250,31,Retail,Afterpay,COUPON-Z9-,17.47,AUD
968435,2024-03-16T10:53:35,2024-03-16,396,47,Retail,Credit Card,COUPONA09-,19.13,AUD
968439,2024-03-16T06:53:40,2024-03-16,180,27,Online,PayPal,COUPON0-A0,6.96,AUD
968489,2024-03-16T04:46:24,2024-03-16,760,18,Retail,Credit Card,COUPON--Z-,8.45,AUD
968533,2024-03-16T17:16:36,2024-03-16,678,33,Retail,Credit Card,COUPON-9-0,11.8,AUD
968619,2024-03-16T00:36:45,2024-03-16,595,27,Retail,Credit Card,COUPONZ--9,10.17,AUD
968622,2024-03-16T03:27:34,2024-03-16,267,8,Retail,Credit Card,COUPON09ZA,5.84,AUD
968832,2024-03-16T16:29:08,2024-03-16,293,44,Online,Afterpay,COUPON-Z0-,13.33,AUD
968924,2024-03-16T10:10:58,2024-03-16,259,24,Retail,PayPal,COUPON90-A,0.34,AUD
969033,2024-03-16T20:43:48,2024-03-16,208,22,Retail,Credit Card,COUPON-Z0A,0.17,AUD
969391,2024-03-16T09:02:15,2024-03-16,673,8,Online,PayPal,COUPONA09Z,15.08,AUD
969425,2024-03-16T19:01:45,2024-03-16,58,39,Retail,PayPal,COUPON9Z9-,4.67,AUD
969475,2024-03-16T16:01:31,2024-03-16,429,7,Online,Afterpay,COUPONA-A-,5.85,AUD
969518,2024-03-16T07:33:24,2024-03-16,465,28,Retail,Afterpay,COUPONZ000,10.53,AUD
969544,2024-03-16T09:46:25,2024-03-16,752,20,Online,PayPal,COUPONZ---,8.43,AUD
969673,2024-03-16T02:32:25,2024-03-16,434,2,Online,PayPal,COUPON0-0-,17.24,AUD
969735,2024-03-16T14:11:16,2024-03-16,535,18,Online,Afterpay,COUPONZZ0A,1.0,AUD
969759,2024-03-16T05:09:25,2024-03-16,236,45,Retail,Credit Card,COUPON-0-0,12.5,AUD
969890,2024-03-16T04:55:43,2024-03-16,121,41,Online,Credit Card,COUPONA9-Z,16.59,AUD
969974,2024-03-16T13:21:05,2024-03-16,513,26,Retail,Credit Card,COUPON9-Z-,9.81,AUD
970082,2024-03-16T01:07:48,2024-03-16,134,42,Online,Credit Card,COUPONZZ--,6.07,AUD
970124,2024-03-16T00:18:32,2024-03-16,596,7,Retail,Credit Card,COUPON9Z-0,6.34,AUD
970366,2024-03-16T01:25:44,2024-03-16,276,35,Retail,Afterpay,COUPON-9-9,13.77,AUD
970375,2024-03-16T00:35:09,2024-03-16,493,17,Online,PayPal,COUPON-090,6.26,AUD
970457,2024-03-16T20:50:39,2024-03-16,592,17,Online,Credit Card,COUPON0-Z-,11.02,AUD
970606,2024-03-16T01:53:20,2024-03-16,497,47,Online,Credit Card,COUPONZA99,15.34,AUD
970816,2024-03-16T18:40:23,2024-03-16,603,5,Online,Afterpay,COUPON9AZ-,15.96,AUD
970920,2024-03-16T21:59:38,2024-03-16,777,31,Retail,PayPal,COUPON-ZZ-,14.39,AUD
970953,2024-03-16T19:10:59,2024-03-16,779,33,Retail,Afterpay,COUPON0-0-,1.75,AUD
970956,2024-03-16T05:32:42,2024-03-16,522,4,Online,Credit Card,COUPON9A-A,0.96,AUD
971043,2024-03-16T01:04:50,2024-03-16,724,29,Online,Afterpay,COUPON--ZZ,17.48,AUD
971148,2024-03-16T02:34:35,2024-03-16,395,36,Retail,Credit Card,COUPONZZ-9,4.22,AUD
971169,2024-03-16T20:26:40,2024-03-16,166,40,Online,Afterpay,COUPONZZ0-,16.5,AUD
971310,2024-03-16T13:45:33,2024-03-16,651,38,Online,Afterpay,COUPON-ZZ-,18.14,AUD
971414,2024-03-16T11:20:49,2024-03-16,326,1,Retail,Afterpay,COUPONA9A0,5.29,AUD
971448,2024-03-16T13:13:12,2024-03-16,797,9,Online,PayPal,COUPON90--,5.3,AUD
971646,2024-03-16T00:57:39,2024-03-16,734,9,Retail,Credit Card,COUPON00Z-,9.89,AUD
971807,2024-03-16T20:15:56,2024-03-16,555,32,Retail,PayPal,COUPON0---,9.01,AUD
971921,2024-03-16T03:00:40,2024-03-16,412,48,Retail,Credit Card,COUPON9Z-0,16.17,AUD
971976,2024-03-16T04:26:55,2024-03-16,511,48,Retail,Credit Card,COUPONZ-0Z,1.65,AUD
972004,2024-03-16T14:58:06,2024-03-16,260,17,Online,PayPal,COUPON--A0,19.83,AUD
972054,2024-03-16T06:27:27,2024-03-16,792,39,Online,Afterpay,COUPON0Z9Z,11.28,AUD
972137,2024-03-16T03:06:45,2024-03-16,332,20,Online,Credit Card,COUPON--AZ,16.52,AUD
972192,2024-03-16T12:19:07,2024-03-16,423,4,Online,Afterpay,COUPON-9AZ,18.88,AUD
972538,2024-03-16T03:23:23,2024-03-16,9,31,Online,Credit Card,COUPON9--Z,19.57,AUD
972539,2024-03-16T14:44:18,2024-03-16,272,16,Online,Credit Card,COUPON-9Z-,12.83,AUD
972592,2024-03-16T00:36:30,2024-03-16,775,18,Retail,PayPal,COUPONZZ0-,16.36,AUD
972721,2024-03-16T22:34:44,2024-03-16,570,2,Online,PayPal,COUPON-09A,6.86,AUD
972751,2024-03-16T04:37:26,2024-03-16,786,46,Online,Afterpay,COUPON0Z--,17.04,AUD
972812,2024-03-16T04:38:04,2024-03-16,777,19,Retail,PayPal,COUPONZ-00,18.33,AUD
972861,2024-03-16T17:36:05,2024-03-16,28,46,Online,Afterpay,COUPONZ9A0,18.43,AUD
972965,2024-03-16T02:10:13,2024-03-16,251,4,Online,Afterpay,COUPON--ZA,15.72,AUD
972988,2024-03-16T18:29:30,2024-03-16,790,25,Online,Credit Card,COUPONA--0,16.03,AUD
973111,2024-03-16T17:18:23,2024-03-16,465,18,Retail,Afterpay,COUPONA-Z-,4.37,AUD
973213,2024-03-16T18:09:51,2024-03-16,96,1,Online,Credit Card,COUPONAZ--,18.88,AUD
973251,2024-03-16T11:41:44,2024-03-16,460,1,Retail,Afterpay,COUPON-A--,2.59,AUD
973314,2024-03-16T14:54:30,2024-03-16,307,35,Online,PayPal,COUPONA-AZ,18.66,AUD
973328,2024-03-16T09:57:32,2024-03-16,562,42,Online,PayPal,COUPONZ9-9,5.42,AUD
973438,2024-03-16T06:51:01,2024-03-16,343,9,Online,PayPal,COUPON0-0-,1.93,AUD
973548,2024-03-16T18:24:43,2024-03-16,248,12,Retail,Afterpay,COUPONAZ00,6.54,AUD
973607,2024-03-16T05:25:48,2024-03-16,537,1,Retail,Afterpay,COUPONZ090,15.75,AUD
973733,2024-03-16T02:30:31,2024-03-16,162,44,Online,Credit Card,COUPON9---,6.66,AUD
973747,2024-03-16T08:02:58,2024-03-16,460,2,Online,Credit Card,COUPON-9AZ,0.19,AUD
973900,2024-03-16T12:15:01,2024-03-16,725,49,Retail,PayPal,COUPON--Z-,15.2,AUD
973988,2024-03-16T11:27:01,2024-03-16,580,35,Online,Afterpay,COUPON9A9-,3.6,AUD
974016,2024-03-16T06:36:15,2024-03-16,320,25,Online,Afterpay,COUPON-000,9.6,AUD
974020,2024-03-16T18:25:43,2024-03-16,48,18,Retail,Credit Card,COUPON--A-,4.51,AUD
974076,2024-03-16T04:32:17,2024-03-16,714,19,Retail,Credit Card,COUPONA9-9,15.24,AUD
974129,2024-03-16T07:06:05,2024-03-16,480,38,Retail,Afterpay,COUPONA90Z,12.73,AUD
974140,2024-03-16T16:26:09,2024-03-16,381,48,Retail,Credit Card,COUPON--99,0.01,AUD
974145,2024-03-16T01:12:59,2024-03-16,582,13,Online,Afterpay,COUPON-A-9,5.54,AUD
974211,2024-03-16T21:40:50,2024-03-16,728,28,Retail,Credit Card,COUPONA-ZZ,1.9,AUD
974287,2024-03-16T16:11:24,2024-03-16,308,28,Online,Credit Card,COUPONZ-A0,5.38,AUD
974320,2024-03-16T11:03:04,2024-03-16,264,33,Online,PayPal,COUPON-0AA,0.73,AUD
974337,2024-03-16T13:30:04,2024-03-16,9,34,Online,PayPal,COUPON-0--,7.01,AUD
974771,2024-03-16T02:17:32,2024-03-16,27,33,Retail,PayPal,COUPON9-0-,15.32,AUD
974829,2024-03-16T20:06:26,2024-03-16,619,1,Retail,Afterpay,COUPON9-0-,14.6,AUD
974985,2024-03-16T04:42:02,2024-03-16,141,42,Online,Afterpay,COUPON-0AA,1.6,AUD
975103,2024-03-16T08:04:24,2024-03-16,337,3,Retail,Afterpay,COUPON99Z0,11.67,AUD
975187,2024-03-16T00:53:18,2024-03-16,476,6,Retail,PayPal,COUPON0-A-,7.48,AUD
975257,2024-03-16T19:01:18,2024-03-16,93,28,Retail,PayPal,COUPON9Z--,16.14,AUD
975288,2024-03-16T18:58:57,2024-03-16,602,4,Online,Credit Card,COUPON---A,5.23,AUD
975423,2024-03-16T01:48:56,2024-03-16,4,1,Retail,PayPal,COUPONA9Z9,16.07,AUD
975451,2024-03-16T03:53:43,2024-03-16,383,38,Online,Afterpay,COUPONA090,10.39,AUD
975560,2024-03-16T06:26:33,2024-03-16,267,7,Retail,Afterpay,COUPON--9-,5.15,AUD
975678,2024-03-16T11:42:58,2024-03-16,24,32,Online,Credit Card,COUPON09A-,7.56,AUD
975698,2024-03-16T09:52:19,2024-03-16,577,20,Online,PayPal,COUPONA9ZA,6.43,AUD
975729,2024-03-16T15:06:06,2024-03-16,745,11,Online,PayPal,COUPON----,7.91,AUD
975878,2024-03-16T22:06:01,2024-03-16,730,15,Online,PayPal,COUPONA--Z,4.21,AUD
975943,2024-03-16T21:12:43,2024-03-16,319,8,Retail,Credit Card,COUPON----,14.47,AUD
975962,2024-03-16T04:52:51,2024-03-16,524,10,Retail,Credit Card,COUPON-0Z-,6.21,AUD
975980,2024-03-16T06:45:10,2024-03-16,543,42,Retail,Credit Card,COUPONZ0-A,19.55,AUD
976078,2024-03-16T08:17:11,2024-03-16,626,19,Online,Credit Card,COUPONA9--,5.64,AUD
976080,2024-03-16T09:16:21,2024-03-16,683,8,Retail,Credit Card,COUPON-A00,7.85,AUD
976100,2024-03-16T07:40:52,2024-03-16,652,22,Online,PayPal,COUPONZ-ZA,7.04,AUD
976167,2024-03-16T13:13:48,2024-03-16,256,29,Retail,Credit Card,COUPON00Z0,18.03,AUD
976191,2024-03-16T17:00:49,2024-03-16,657,7,Retail,Afterpay,COUPONA-ZA,7.12,AUD
976238,2024-03-16T05:38:00,2024-03-16,475,11,Retail,Afterpay,COUPONZ009,4.46,AUD
976256,2024-03-16T17:46:24,2024-03-16,536,15,Retail,Afterpay,COUPON0ZZ-,18.58,AUD
976296,2024-03-16T05:01:03,2024-03-16,712,6,Retail,Credit Card,COUPONA0Z-,18.45,AUD
976407,2024-03-16T03:38:12,2024-03-16,28,34,Online,Credit Card,COUPONZ00-,16.29,AUD
976576,2024-03-16T15:22:07,2024-03-16,323,32,Online,Afterpay,COUPON-Z-Z,0.65,AUD
976711,2024-03-16T10:10:37,2024-03-16,452,4,Online,PayPal,COUPON9-Z0,9.79,AUD
976999,2024-03-16T19:48:09,2024-03-16,507,36,Retail,Credit Card,COUPON-9--,14.16,AUD
977067,2024-03-16T17:00:43,2024-03-16,562,20,Retail,PayPal,COUPON--ZZ,8.84,AUD
977257,2024-03-16T12:37:03,2024-03-16,166,30,Online,PayPal,COUPON000-,14.16,AUD
977300,2024-03-16T18:20:59,2024-03-16,710,20,Retail,Afterpay,COUPON-0-A,2.81,AUD
977323,2024-03-16T08:16:04,2024-03-16,538,2,Online,Credit Card,COUPON-0--,12.93,AUD
977348,2024-03-16T06:29:38,2024-03-16,333,31,Online,Afterpay,COUPON9--9,15.49,AUD
977411,2024-03-16T03:52:22,2024-03-16,335,4,Online,PayPal,COUPONAZ-Z,9.86,AUD
977437,2024-03-16T11:46:00,2024-03-16,264,38,Retail,PayPal,COUPONA9--,9.09,AUD
977604,2024-03-16T11:01:28,2024-03-16,403,29,Retail,Credit Card,COUPON-A-0,6.59,AUD
977676,2024-03-16T16:06:12,2024-03-16,650,30,Retail,Credit Card,COUPON09A0,19.4,AUD
977748,2024-03-16T20:13:05,2024-03-16,327,45,Retail,Afterpay,COUPONZ09Z,1.96,AUD
977900,2024-03-16T05:16:58,2024-03-16,44,37,Retail,Afterpay,COUPON-0AZ,9.17,AUD
977922,2024-03-16T03:37:06,2024-03-16,427,25,Retail,PayPal,COUPONZA9-,2.97,AUD
978040,2024-03-16T11:35:22,2024-03-16,371,35,Retail,PayPal,COUPONAA0Z,7.17,AUD
978074,2024-03-16T21:33:36,2024-03-16,340,7,Online,PayPal,COUPON-Z--,11.66,AUD
978153,2024-03-16T09:14:47,2024-03-16,601,35,Retail,Afterpay,COUPON-Z99,11.22,AUD
978162,2024-03-16T07:01:06,2024-03-16,549,20,Retail,Afterpay,COUPONZ90A,15.78,AUD
978373,2024-03-16T15:02:51,2024-03-16,792,39,Retail,Credit Card,COUPONA9Z9,8.7,AUD
978429,2024-03-16T15:17:32,2024-03-16,745,44,Online,Credit Card,COUPONA09-,2.25,AUD
978539,2024-03-16T03:28:18,2024-03-16,638,47,Online,Credit Card,COUPON-0Z9,10.56,AUD
978544,2024-03-16T06:17:35,2024-03-16,388,27,Online,Afterpay,COUPON--00,18.69,AUD
978560,2024-03-16T07:23:47,2024-03-16,149,30,Retail,PayPal,COUPONAAAZ,4.71,AUD
978765,2024-03-16T01:55:04,2024-03-16,194,5,Online,Afterpay,COUPON--Z-,5.48,AUD
978778,2024-03-16T22:02:33,2024-03-16,139,24,Online,PayPal,COUPONA-ZZ,5.08,AUD
978782,2024-03-16T05:26:12,2024-03-16,345,1,Online,Credit Card,COUPON0A-Z,15.84,AUD
978892,2024-03-16T11:19:05,2024-03-16,423,16,Retail,Afterpay,COUPONAAZA,12.92,AUD
978897,2024-03-16T15:28:13,2024-03-16,572,17,Retail,Credit Card,COUPON-AA-,0.31,AUD
978977,2024-03-16T18:58:15,2024-03-16,638,33,Online,Afterpay,COUPON-AZ-,11.93,AUD
979157,2024-03-16T21:47:37,2024-03-16,203,3,Retail,Credit Card,COUPON9A0-,10.66,AUD
979186,2024-03-16T14:14:37,2024-03-16,226,34,Retail,Afterpay,COUPON-900,3.09,AUD
979309,2024-03-16T22:17:57,2024-03-16,540,43,Online,Credit Card,COUPON0A00,7.36,AUD
979363,2024-03-16T15:47:07,2024-03-16,407,33,Retail,PayPal,COUPON-9A-,5.3,AUD
979387,2024-03-16T18:33:57,2024-03-16,131,1,Online,Credit Card,COUPONA9-9,13.61,AUD
979435,2024-03-16T10:44:01,2024-03-16,495,1,Online,Afterpay,COUPON--Z0,19.04,AUD
979441,2024-03-16T14:41:07,2024-03-16,478,15,Online,Credit Card,COUPON0-9Z,7.86,AUD
979471,2024-03-16T14:59:13,2024-03-16,487,24,Retail,Afterpay,COUPON9--9,13.63,AUD
979590,2024-03-16T16:00:09,2024-03-16,507,9,Online,Credit Card,COUPON---9,12.62,AUD
979675,2024-03-16T22:34:54,2024-03-16,52,31,Online,PayPal,COUPON-A-9,8.91,AUD
980007,2024-03-16T11:10:26,2024-03-16,12,39,Retail,Afterpay,COUPON99-0,10.6,AUD
980053,2024-03-16T06:01:54,2024-03-16,169,8,Retail,PayPal,COUPON9-9Z,16.05,AUD
980107,2024-03-16T23:50:32,2024-03-16,65,46,Online,PayPal,COUPONAA9A,1.41,AUD
980236,2024-03-16T14:23:21,2024-03-16,1,14,Online,PayPal,COUPONZ90-,6.6,AUD
980244,2024-03-16T12:22:38,2024-03-16,316,18,Online,Afterpay,COUPON9AZ-,8.77,AUD
980347,2024-03-16T17:21:20,2024-03-16,445,40,Online,Afterpay,COUPON90ZZ,12.09,AUD
980385,2024-03-16T23:45:43,2024-03-16,585,34,Retail,Credit Card,COUPON9-0Z,1.56,AUD
980404,2024-03-16T18:18:53,2024-03-16,304,25,Retail,Credit Card,COUPON0-Z9,12.14,AUD
980452,2024-03-16T10:28:38,2024-03-16,27,19,Online,PayPal,COUPONAZAA,8.97,AUD
980526,2024-03-16T17:24:47,2024-03-16,339,44,Retail,Credit Card,COUPONA--9,13.28,AUD
980575,2024-03-16T23:39:46,2024-03-16,416,5,Online,Afterpay,COUPON-ZAA,9.55,AUD
980579,2024-03-16T14:32:44,2024-03-16,759,49,Online,PayPal,COUPONZ999,15.33,AUD
980624,2024-03-16T14:21:36,2024-03-16,593,19,Online,Afterpay,COUPONA0--,13.94,AUD
980637,2024-03-16T01:56:59,2024-03-16,343,42,Online,PayPal,COUPONA-Z9,13.16,AUD
980710,2024-03-16T11:31:10,2024-03-16,707,30,Online,PayPal,COUPONA9-A,6.67,AUD
980808,2024-03-16T07:06:49,2024-03-16,464,5,Online,PayPal,COUPONAZ0-,18.42,AUD
980833,2024-03-16T15:14:54,2024-03-16,529,32,Retail,Afterpay,COUPON-90-,12.9,AUD
980870,2024-03-16T19:21:49,2024-03-16,672,4,Retail,Afterpay,COUPON-A99,11.58,AUD
980874,2024-03-16T08:56:15,2024-03-16,32,30,Retail,Afterpay,COUPONA0Z-,19.19,AUD
981006,2024-03-16T03:06:08,2024-03-16,705,5,Online,Afterpay,COUPON-9-0,11.08,AUD
981050,2024-03-16T11:40:07,2024-03-16,71,41,Online,PayPal,COUPON---Z,3.55,AUD
981074,2024-03-16T21:52:30,2024-03-16,737,7,Retail,PayPal,COUPON9Z--,12.64,AUD
