order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
865210,2024-02-28T06:59:40,2024-02-28,324,36,Online,Afterpay,COUPONZ00-,2.21,AUD
865294,2024-02-28T19:24:16,2024-02-28,445,42,Online,PayPal,COUPONA---,1.37,AUD
865352,2024-02-28T19:50:04,2024-02-28,742,48,Retail,Afterpay,COUPON-0AA,8.86,AUD
865399,2024-02-28T12:09:35,2024-02-28,235,50,Online,PayPal,COUPON-Z9-,5.51,AUD
865666,2024-02-28T16:24:42,2024-02-28,286,25,Online,Afterpay,COUPON90-A,7.33,AUD
865696,2024-02-28T17:40:32,2024-02-28,245,41,Retail,Afterpay,COUPONAZZZ,20.0,AUD
865843,2024-02-28T22:41:16,2024-02-28,669,7,Retail,Afterpay,COUPONA---,9.68,AUD
865901,2024-02-28T04:35:23,2024-02-28,710,5,Retail,Afterpay,COUPONZ0-Z,13.15,AUD
865922,2024-02-28T05:14:08,2024-02-28,787,37,Retail,Credit Card,COUPON99Z-,16.15,AUD
865945,2024-02-28T10:10:01,2024-02-28,32,49,Online,Credit Card,COUPONZ--9,15.55,AUD
866106,2024-02-28T09:53:03,2024-02-28,309,36,Retail,PayPal,COUPON0-AA,17.94,AUD
866117,2024-02-28T20:49:19,2024-02-28,679,16,Online,Credit Card,COUPONZ--A,13.24,AUD
866125,2024-02-28T23:25:58,2024-02-28,198,18,Online,Afterpay,COUPON-0A0,13.95,AUD
866364,2024-02-28T06:39:56,2024-02-28,145,17,Retail,PayPal,COUPON9Z--,17.81,AUD
866373,2024-02-28T04:05:35,2024-02-28,645,38,Retail,PayPal,COUPON--A0,4.53,AUD
866403,2024-02-28T19:53:34,2024-02-28,230,26,Retail,Afterpay,COUPON-90-,3.27,AUD
866438,2024-02-28T21:15:48,2024-02-28,687,18,Online,PayPal,COUPONZ-A-,5.02,AUD
866627,2024-02-28T03:09:49,2024-02-28,565,40,Online,PayPal,COUPON9-0A,1.63,AUD
866690,2024-02-28T12:43:29,2024-02-28,56,21,Online,PayPal,COUPONAZA-,1.05,AUD
866839,2024-02-28T02:02:13,2024-02-28,457,8,Online,PayPal,COUPON-AZ-,5.16,AUD
867311,2024-02-28T11:23:53,2024-02-28,656,28,Online,Credit Card,COUPON9-AA,10.61,AUD
867353,2024-02-28T00:53:52,2024-02-28,593,31,Retail,Afterpay,COUPON0Z09,1.23,AUD
867430,2024-02-28T09:48:01,2024-02-28,668,35,Online,Afterpay,COUPON-A-Z,16.98,AUD
867466,2024-02-28T16:55:43,2024-02-28,89,33,Retail,Afterpay,COUPON9--Z,1.03,AUD
867578,2024-02-28T19:48:34,2024-02-28,208,47,Online,PayPal,COUPONZ-9-,1.67,AUD
867582,2024-02-28T08:34:46,2024-02-28,500,46,Retail,Afterpay,COUPONZ0-A,4.53,AUD
867640,2024-02-28T13:21:42,2024-02-28,294,27,Retail,Credit Card,COUPON-9A9,18.08,AUD
867721,2024-02-28T19:51:33,2024-02-28,496,39,Retail,Credit Card,COUPONZ-ZZ,6.62,AUD
867777,2024-02-28T02:48:14,2024-02-28,574,50,Retail,Afterpay,COUPON00-A,16.0,AUD
867796,2024-02-28T01:11:43,2024-02-28,538,25,Retail,PayPal,COUPON9-A-,12.02,AUD
867866,2024-02-28T22:00:46,2024-02-28,504,17,Retail,PayPal,COUPON009-,16.79,AUD
867923,2024-02-28T07:10:37,2024-02-28,28,10,Retail,Afterpay,COUPON9ZZ0,18.52,AUD
868030,2024-02-28T21:31:22,2024-02-28,338,40,Online,Afterpay,COUPON00AA,10.24,AUD
868051,2024-02-28T18:58:51,2024-02-28,244,33,Retail,Afterpay,COUPONAAZ-,3.0,AUD
868114,2024-02-28T22:16:42,2024-02-28,761,48,Retail,Credit Card,COUPON-A9A,12.4,AUD
868177,2024-02-28T09:20:37,2024-02-28,518,22,Online,Afterpay,COUPON-Z0-,4.25,AUD
868247,2024-02-28T04:11:53,2024-02-28,480,11,Retail,Afterpay,COUPON09Z-,13.74,AUD
868293,2024-02-28T00:20:10,2024-02-28,65,11,Retail,Afterpay,COUPON909A,1.54,AUD
868600,2024-02-28T02:14:08,2024-02-28,46,8,Retail,Credit Card,COUPONZ--Z,10.87,AUD
868674,2024-02-28T23:59:43,2024-02-28,4,7,Retail,Credit Card,COUPONAZ-Z,17.11,AUD
868717,2024-02-28T03:00:05,2024-02-28,131,38,Retail,Afterpay,COUPONZ0--,2.41,AUD
868770,2024-02-28T16:29:10,2024-02-28,529,14,Retail,Afterpay,COUPONA9-9,6.37,AUD
868829,2024-02-28T11:11:35,2024-02-28,260,41,Online,Credit Card,COUPONAA9-,19.65,AUD
868874,2024-02-28T06:12:55,2024-02-28,97,42,Online,PayPal,COUPONAZZ9,16.08,AUD
868991,2024-02-28T15:31:37,2024-02-28,731,21,Online,Credit Card,COUPONZ0-9,15.75,AUD
869155,2024-02-28T15:44:35,2024-02-28,102,39,Retail,Afterpay,COUPON-0A-,18.91,AUD
869372,2024-02-28T10:30:41,2024-02-28,454,18,Retail,Credit Card,COUPONZAAA,19.42,AUD
869441,2024-02-28T10:38:07,2024-02-28,520,1,Retail,Afterpay,COUPON-9AZ,11.1,AUD
869562,2024-02-28T12:30:29,2024-02-28,191,23,Online,PayPal,COUPONZ9ZA,16.87,AUD
869724,2024-02-28T01:26:59,2024-02-28,517,19,Online,PayPal,COUPON-ZZ9,19.69,AUD
869927,2024-02-28T08:01:11,2024-02-28,6,25,Online,Afterpay,COUPON9Z0Z,7.73,AUD
870172,2024-02-28T00:21:33,2024-02-28,49,25,Retail,Credit Card,COUPON-09-,8.14,AUD
870293,2024-02-28T19:57:55,2024-02-28,586,21,Retail,Afterpay,COUPONA--Z,16.24,AUD
870300,2024-02-28T15:09:39,2024-02-28,311,48,Online,PayPal,COUPON9ZA9,2.8,AUD
870317,2024-02-28T21:13:30,2024-02-28,651,35,Online,Afterpay,COUPON-9-A,8.48,AUD
870402,2024-02-28T18:47:21,2024-02-28,560,38,Online,Afterpay,COUPONA-ZZ,10.14,AUD
870404,2024-02-28T17:20:25,2024-02-28,188,45,Online,Afterpay,COUPON--Z0,11.24,AUD
870444,2024-02-28T23:43:04,2024-02-28,10,24,Online,PayPal,COUPON-A-Z,17.29,AUD
870648,2024-02-28T10:42:37,2024-02-28,339,5,Online,Credit Card,COUPON-A90,5.74,AUD
870685,2024-02-28T18:36:39,2024-02-28,138,35,Online,Credit Card,COUPON--9A,4.66,AUD
870732,2024-02-28T00:47:47,2024-02-28,235,48,Retail,Afterpay,COUPON-909,0.88,AUD
870790,2024-02-28T07:21:53,2024-02-28,537,25,Online,PayPal,COUPON09ZZ,0.74,AUD
870806,2024-02-28T05:33:06,2024-02-28,652,13,Online,Afterpay,COUPONZAAA,5.72,AUD
870943,2024-02-28T17:52:17,2024-02-28,738,25,Online,PayPal,COUPON9AZ0,0.29,AUD
871034,2024-02-28T18:54:56,2024-02-28,662,20,Retail,PayPal,COUPON9AZ-,18.71,AUD
871041,2024-02-28T03:38:55,2024-02-28,104,42,Retail,Credit Card,COUPONZ-99,10.05,AUD
871224,2024-02-28T17:32:01,2024-02-28,311,34,Online,PayPal,COUPONA-0-,11.97,AUD
871260,2024-02-28T20:30:48,2024-02-28,622,26,Online,PayPal,COUPON9A-0,13.46,AUD
871438,2024-02-28T02:38:35,2024-02-28,568,33,Online,Afterpay,COUPONZ9Z-,0.38,AUD
871492,2024-02-28T10:34:40,2024-02-28,478,12,Online,PayPal,COUPON--0A,16.29,AUD
871519,2024-02-28T02:36:46,2024-02-28,161,50,Retail,Afterpay,COUPON-ZA9,17.05,AUD
871798,2024-02-28T12:42:06,2024-02-28,487,23,Retail,Credit Card,COUPON09Z-,15.78,AUD
871832,2024-02-28T14:57:28,2024-02-28,759,38,Retail,PayPal,COUPON-0-A,17.98,AUD
871915,2024-02-28T12:14:14,2024-02-28,311,21,Online,PayPal,COUPONZ-90,4.53,AUD
872041,2024-02-28T03:55:00,2024-02-28,792,8,Online,Afterpay,COUPON--ZZ,16.27,AUD
872052,2024-02-28T00:19:40,2024-02-28,683,34,Retail,Afterpay,COUPON9-9A,3.16,AUD
872108,2024-02-28T10:41:46,2024-02-28,38,40,Retail,PayPal,COUPON-Z9-,0.19,AUD
872240,2024-02-28T06:57:49,2024-02-28,324,32,Online,Credit Card,COUPON0-0-,11.53,AUD
872336,2024-02-28T06:14:08,2024-02-28,755,39,Retail,Afterpay,COUPON0A0A,1.28,AUD
872342,2024-02-28T22:54:15,2024-02-28,135,48,Retail,Afterpay,COUPON99AA,14.33,AUD
872343,2024-02-28T12:07:06,2024-02-28,647,24,Online,Afterpay,COUPON99-0,8.46,AUD
872443,2024-02-28T19:05:45,2024-02-28,55,33,Retail,Afterpay,COUPON-AA0,2.29,AUD
872458,2024-02-28T17:15:26,2024-02-28,20,40,Retail,PayPal,COUPON-900,2.6,AUD
872657,2024-02-28T03:11:46,2024-02-28,189,45,Online,PayPal,COUPON0--A,4.06,AUD
872780,2024-02-28T02:36:55,2024-02-28,784,11,Online,PayPal,COUPON0-00,15.56,AUD
872826,2024-02-28T16:33:23,2024-02-28,404,13,Retail,Afterpay,COUPON--0-,0.27,AUD
872843,2024-02-28T08:34:28,2024-02-28,667,23,Retail,PayPal,COUPON-0AZ,19.59,AUD
872872,2024-02-28T00:14:20,2024-02-28,594,37,Online,Credit Card,COUPON9--0,18.01,AUD
872896,2024-02-28T04:58:12,2024-02-28,150,28,Online,Credit Card,COUPON-00-,13.4,AUD
873271,2024-02-28T01:51:24,2024-02-28,69,9,Retail,PayPal,COUPONAZ--,15.29,AUD
873367,2024-02-28T01:22:12,2024-02-28,370,37,Retail,Afterpay,COUPONZ0--,9.42,AUD
873401,2024-02-28T19:10:13,2024-02-28,460,25,Online,Afterpay,COUPON9-9A,5.13,AUD
873422,2024-02-28T19:35:07,2024-02-28,310,43,Online,Credit Card,COUPONAZ--,14.08,AUD
873516,2024-02-28T12:16:05,2024-02-28,324,12,Retail,Afterpay,COUPON9-ZA,7.29,AUD
873530,2024-02-28T07:17:00,2024-02-28,364,35,Online,PayPal,COUPONZ-9Z,8.35,AUD
873578,2024-02-28T04:06:56,2024-02-28,320,1,Retail,PayPal,COUPONZA99,13.17,AUD
873716,2024-02-28T09:58:33,2024-02-28,1,27,Retail,Credit Card,COUPONZ9AZ,6.44,AUD
873854,2024-02-28T19:46:11,2024-02-28,186,43,Online,Afterpay,COUPON99-A,6.47,AUD
873914,2024-02-28T10:47:37,2024-02-28,199,29,Retail,PayPal,COUPON00-A,9.83,AUD
873939,2024-02-28T07:58:48,2024-02-28,258,6,Online,Afterpay,COUPON-A99,12.0,AUD
874001,2024-02-28T08:40:31,2024-02-28,320,33,Online,Credit Card,COUPONA-9Z,17.28,AUD
874058,2024-02-28T05:33:38,2024-02-28,28,31,Retail,Credit Card,COUPON-AA9,9.86,AUD
874072,2024-02-28T16:20:49,2024-02-28,65,25,Online,Credit Card,COUPON0--0,4.34,AUD
874077,2024-02-28T05:45:35,2024-02-28,200,12,Retail,PayPal,COUPONA--0,7.61,AUD
874084,2024-02-28T07:32:37,2024-02-28,313,30,Online,Afterpay,COUPON9-00,3.76,AUD
874088,2024-02-28T17:20:43,2024-02-28,263,13,Online,Credit Card,COUPON-Z-9,5.99,AUD
874157,2024-02-28T20:11:28,2024-02-28,17,21,Online,PayPal,COUPON9A--,7.28,AUD
874204,2024-02-28T00:51:51,2024-02-28,254,18,Online,Credit Card,COUPONA90-,8.28,AUD
874489,2024-02-28T03:47:33,2024-02-28,726,2,Online,Afterpay,COUPON-09Z,7.2,AUD
874522,2024-02-28T04:49:29,2024-02-28,401,44,Retail,Credit Card,COUPON-00A,10.72,AUD
874563,2024-02-28T02:27:33,2024-02-28,68,2,Online,Credit Card,COUPON9A-9,6.38,AUD
874687,2024-02-28T01:55:33,2024-02-28,713,41,Online,PayPal,COUPON0ZZ9,4.48,AUD
874768,2024-02-28T06:11:46,2024-02-28,282,20,Retail,Credit Card,COUPON9Z-A,12.55,AUD
874807,2024-02-28T10:52:29,2024-02-28,484,14,Online,Afterpay,COUPONZ-ZA,17.79,AUD
875001,2024-02-28T08:28:55,2024-02-28,381,23,Retail,PayPal,COUPON9---,3.83,AUD
875347,2024-02-28T13:40:18,2024-02-28,28,13,Retail,PayPal,COUPONA0--,15.44,AUD
875626,2024-02-28T12:18:10,2024-02-28,383,38,Retail,PayPal,COUPON--Z9,15.69,AUD
875646,2024-02-28T07:03:39,2024-02-28,141,8,Online,Afterpay,COUPON--AZ,10.12,AUD
875729,2024-02-28T11:29:09,2024-02-28,461,3,Online,PayPal,COUPONA9A-,10.46,AUD
875833,2024-02-28T14:04:29,2024-02-28,543,33,Retail,Credit Card,COUPON-0-Z,10.82,AUD
875984,2024-02-28T11:40:02,2024-02-28,310,44,Retail,Afterpay,COUPON99-0,7.54,AUD
876087,2024-02-28T13:20:59,2024-02-28,160,41,Online,Credit Card,COUPONZ-9-,11.69,AUD
876088,2024-02-28T05:41:14,2024-02-28,696,35,Retail,PayPal,COUPON-0Z-,10.47,AUD
876105,2024-02-28T08:48:41,2024-02-28,145,48,Online,PayPal,COUPONA-ZZ,5.68,AUD
876178,2024-02-28T15:56:43,2024-02-28,715,24,Online,PayPal,COUPON-9--,10.8,AUD
876249,2024-02-28T11:48:24,2024-02-28,414,41,Online,Credit Card,COUPON-A99,5.05,AUD
876324,2024-02-28T09:56:53,2024-02-28,314,17,Online,Credit Card,COUPON09-0,14.65,AUD
876449,2024-02-28T18:09:47,2024-02-28,733,27,Online,Credit Card,COUPONA00-,13.02,AUD
876496,2024-02-28T23:54:34,2024-02-28,422,45,Retail,Credit Card,COUPON-9--,11.29,AUD
876511,2024-02-28T23:16:18,2024-02-28,382,46,Online,PayPal,COUPON-0--,5.93,AUD
877125,2024-02-28T19:45:22,2024-02-28,510,14,Online,PayPal,COUPON-0--,13.28,AUD
877196,2024-02-28T02:03:41,2024-02-28,38,23,Retail,Afterpay,COUPON--AA,10.33,AUD
877268,2024-02-28T04:03:08,2024-02-28,675,34,Online,Credit Card,COUPON--Z9,15.91,AUD
877295,2024-02-28T19:27:14,2024-02-28,157,20,Retail,PayPal,COUPON--9Z,6.8,AUD
877389,2024-02-28T19:48:51,2024-02-28,313,32,Retail,Afterpay,COUPON09Z9,18.17,AUD
877464,2024-02-28T16:13:58,2024-02-28,510,47,Retail,Credit Card,COUPON9-Z9,11.75,AUD
877478,2024-02-28T21:57:41,2024-02-28,517,47,Online,PayPal,COUPONA0-A,15.75,AUD
877488,2024-02-28T21:29:23,2024-02-28,79,11,Online,Credit Card,COUPON--0Z,19.96,AUD
877649,2024-02-28T10:01:57,2024-02-28,383,1,Online,PayPal,COUPON0ZAA,6.42,AUD
877662,2024-02-28T14:07:01,2024-02-28,464,22,Online,Credit Card,COUPON-Z9A,9.71,AUD
877788,2024-02-28T03:43:40,2024-02-28,414,3,Retail,PayPal,COUPON0A9A,12.98,AUD
877804,2024-02-28T12:40:40,2024-02-28,427,8,Online,Afterpay,COUPON09-Z,0.93,AUD
878071,2024-02-28T03:48:12,2024-02-28,792,31,Online,PayPal,COUPONZAA-,3.97,AUD
878319,2024-02-28T20:57:14,2024-02-28,370,4,Retail,Afterpay,COUPON-0Z-,13.76,AUD
878333,2024-02-28T02:30:17,2024-02-28,177,34,Retail,Afterpay,COUPONZ0--,1.01,AUD
878421,2024-02-28T15:30:10,2024-02-28,799,11,Retail,Afterpay,COUPON0Z-A,8.28,AUD
878577,2024-02-28T06:17:57,2024-02-28,479,46,Online,PayPal,COUPON0-AA,12.45,AUD
878645,2024-02-28T19:26:25,2024-02-28,579,10,Retail,Afterpay,COUPONZ-A-,2.68,AUD
878720,2024-02-28T00:08:32,2024-02-28,404,3,Online,Credit Card,COUPON0-ZZ,13.66,AUD
878842,2024-02-28T14:13:57,2024-02-28,251,7,Online,Afterpay,COUPON9Z99,6.63,AUD
879050,2024-02-28T14:12:30,2024-02-28,641,50,Online,Credit Card,COUPON0Z--,14.57,AUD
879099,2024-02-28T22:51:59,2024-02-28,416,37,Retail,PayPal,COUPONA--9,17.07,AUD
879250,2024-02-28T01:26:29,2024-02-28,637,20,Retail,Afterpay,COUPON--9-,12.28,AUD
879268,2024-02-28T13:48:14,2024-02-28,650,40,Online,Afterpay,COUPONA9-A,5.24,AUD
879372,2024-02-28T17:21:55,2024-02-28,620,29,Online,PayPal,COUPONZZ9-,14.5,AUD
879402,2024-02-28T18:17:26,2024-02-28,147,43,Online,Credit Card,COUPON0Z9-,0.5,AUD
879424,2024-02-28T16:21:54,2024-02-28,616,16,Online,PayPal,COUPONZ---,2.06,AUD
879645,2024-02-28T22:29:58,2024-02-28,644,41,Retail,Afterpay,COUPONZZ-Z,13.56,AUD
879807,2024-02-28T14:23:31,2024-02-28,583,6,Retail,Credit Card,COUPON0-A9,14.69,AUD
879829,2024-02-28T13:23:38,2024-02-28,30,2,Online,Credit Card,COUPON9A0-,12.27,AUD
880103,2024-02-28T15:26:35,2024-02-28,769,8,Online,Credit Card,COUPON0A9A,7.49,AUD
880365,2024-02-28T06:21:56,2024-02-28,388,25,Retail,Credit Card,COUPON---0,16.26,AUD
880382,2024-02-28T18:30:32,2024-02-28,436,40,Retail,PayPal,COUPONZ--Z,15.18,AUD
880470,2024-02-28T19:29:10,2024-02-28,266,6,Online,PayPal,COUPONZZ-Z,18.13,AUD
880535,2024-02-28T18:13:28,2024-02-28,610,27,Online,Credit Card,COUPON-Z99,9.67,AUD
880782,2024-02-28T19:56:36,2024-02-28,730,37,Online,Credit Card,COUPONZAA-,6.35,AUD
880863,2024-02-28T18:40:51,2024-02-28,274,33,Retail,PayPal,COUPON-AZZ,1.15,AUD
880908,2024-02-28T16:38:02,2024-02-28,700,45,Online,PayPal,COUPON909Z,16.46,AUD
880935,2024-02-28T12:06:01,2024-02-28,171,34,Retail,Credit Card,COUPON90-0,7.55,AUD
880936,2024-02-28T19:59:39,2024-02-28,793,36,Retail,PayPal,COUPON9A--,12.81,AUD
880964,2024-02-28T18:32:27,2024-02-28,142,26,Retail,Credit Card,COUPON---0,11.77,AUD
880993,2024-02-28T13:21:23,2024-02-28,21,34,Retail,PayPal,COUPON-Z0Z,14.29,AUD
881119,2024-02-28T11:29:09,2024-02-28,503,41,Retail,Credit Card,COUPON-9-9,13.79,AUD
881260,2024-02-28T00:32:08,2024-02-28,752,21,Online,Credit Card,COUPON9A--,10.49,AUD
881293,2024-02-28T16:45:23,2024-02-28,357,40,Online,PayPal,COUPON-A90,2.1,AUD
881337,2024-02-28T01:50:46,2024-02-28,305,7,Online,Credit Card,COUPONZ-AA,0.66,AUD
881441,2024-02-28T02:25:20,2024-02-28,126,20,Online,PayPal,COUPON-9-A,12.61,AUD
881458,2024-02-28T10:34:03,2024-02-28,749,18,Retail,PayPal,COUPONZAA-,6.74,AUD
881562,2024-02-28T07:17:03,2024-02-28,48,11,Online,PayPal,COUPON-A09,16.52,AUD
881647,2024-02-28T06:15:16,2024-02-28,590,28,Online,PayPal,COUPONZ9-9,3.78,AUD
881669,2024-02-28T18:41:04,2024-02-28,185,11,Online,Afterpay,COUPONZ9Z0,19.01,AUD
881735,2024-02-28T08:51:28,2024-02-28,191,24,Retail,Credit Card,COUPON-0-Z,13.93,AUD
881750,2024-02-28T15:15:14,2024-02-28,403,50,Online,Afterpay,COUPONZ-0-,4.86,AUD
881906,2024-02-28T01:16:14,2024-02-28,707,34,Online,Credit Card,COUPONZAA-,5.36,AUD
882113,2024-02-28T05:56:22,2024-02-28,398,18,Retail,Afterpay,COUPON9--A,2.07,AUD
882133,2024-02-28T21:32:23,2024-02-28,413,27,Retail,PayPal,COUPON--A-,16.5,AUD
882250,2024-02-28T19:51:06,2024-02-28,749,20,Online,Credit Card,COUPONZ--A,14.82,AUD
882255,2024-02-28T13:22:18,2024-02-28,184,10,Online,PayPal,COUPONZA90,8.64,AUD
882327,2024-02-28T12:22:08,2024-02-28,643,1,Retail,Credit Card,COUPON00--,10.12,AUD
882422,2024-02-28T23:47:27,2024-02-28,590,18,Online,Credit Card,COUPONAZ9-,3.04,AUD
882558,2024-02-28T15:58:26,2024-02-28,185,22,Online,Credit Card,COUPONA00-,19.31,AUD
882639,2024-02-28T01:46:52,2024-02-28,210,33,Retail,PayPal,COUPONA---,9.81,AUD
882850,2024-02-28T11:50:41,2024-02-28,507,1,Retail,Afterpay,COUPON-9A-,14.91,AUD
882862,2024-02-28T19:27:55,2024-02-28,418,31,Online,Credit Card,COUPONZ990,5.42,AUD
883027,2024-02-28T06:51:25,2024-02-28,88,33,Retail,PayPal,COUPON9ZAA,5.2,AUD
883237,2024-02-28T04:09:35,2024-02-28,267,40,Retail,Afterpay,COUPON9---,1.41,AUD
883328,2024-02-28T13:08:17,2024-02-28,78,3,Retail,PayPal,COUPON---9,12.96,AUD
883451,2024-02-28T04:59:30,2024-02-28,644,35,Retail,Credit Card,COUPONAZZA,19.99,AUD
883603,2024-02-28T05:55:25,2024-02-28,725,33,Online,Afterpay,COUPON0-9-,13.45,AUD
883717,2024-02-28T22:46:23,2024-02-28,85,12,Retail,PayPal,COUPON9ZAA,11.31,AUD
883794,2024-02-28T15:36:35,2024-02-28,553,45,Retail,Afterpay,COUPON0ZZ9,7.78,AUD
883903,2024-02-28T11:54:47,2024-02-28,3,12,Retail,Credit Card,COUPON-Z90,18.42,AUD
883946,2024-02-28T04:09:36,2024-02-28,671,48,Online,PayPal,COUPON0Z-A,3.2,AUD
883996,2024-02-28T10:23:12,2024-02-28,298,34,Retail,Credit Card,COUPONAA-Z,16.64,AUD
884010,2024-02-28T16:15:28,2024-02-28,369,27,Retail,Afterpay,COUPONA-0Z,8.62,AUD
884029,2024-02-28T21:28:50,2024-02-28,210,47,Retail,PayPal,COUPONA0Z0,7.9,AUD
884048,2024-02-28T13:46:01,2024-02-28,539,11,Online,Afterpay,COUPON-9ZZ,7.64,AUD
884099,2024-02-28T12:45:53,2024-02-28,291,2,Online,Afterpay,COUPON-9-9,18.75,AUD
884223,2024-02-28T18:35:08,2024-02-28,240,18,Online,Afterpay,COUPON-0--,1.93,AUD
884231,2024-02-28T14:40:34,2024-02-28,632,25,Online,Afterpay,COUPON-0Z9,13.4,AUD
884248,2024-02-28T19:19:57,2024-02-28,217,20,Online,Afterpay,COUPONA--A,9.41,AUD
884276,2024-02-28T20:51:03,2024-02-28,468,48,Online,Afterpay,COUPON-9--,0.06,AUD
884369,2024-02-28T06:47:24,2024-02-28,41,35,Retail,Credit Card,COUPONZAZZ,8.82,AUD
884446,2024-02-28T01:18:54,2024-02-28,709,41,Online,Afterpay,COUPON-ZA-,17.92,AUD
884625,2024-02-28T00:00:26,2024-02-28,332,28,Online,Afterpay,COUPONZ9Z-,11.46,AUD
884654,2024-02-28T15:36:03,2024-02-28,203,6,Online,Credit Card,COUPON9-0-,18.24,AUD
884924,2024-02-28T21:10:57,2024-02-28,327,35,Retail,PayPal,COUPON0Z-Z,14.01,AUD
884942,2024-02-28T07:42:00,2024-02-28,668,36,Retail,Credit Card,COUPON0---,12.66,AUD
885214,2024-02-28T13:53:03,2024-02-28,639,34,Online,PayPal,COUPONZA--,9.26,AUD
885249,2024-02-28T03:43:21,2024-02-28,101,5,Online,PayPal,COUPONAZ-0,11.62,AUD
885311,2024-02-28T05:23:41,2024-02-28,703,6,Retail,PayPal,COUPON9-A-,15.97,AUD
885402,2024-02-28T07:33:05,2024-02-28,149,39,Online,Credit Card,COUPONZ---,15.41,AUD
885556,2024-02-28T16:12:44,2024-02-28,683,45,Retail,Afterpay,COUPONZ0A-,18.97,AUD
885705,2024-02-28T07:40:44,2024-02-28,530,38,Retail,Afterpay,COUPON0ZA9,16.89,AUD
885746,2024-02-28T17:54:50,2024-02-28,736,43,Online,Credit Card,COUPON0Z99,7.06,AUD
885875,2024-02-28T21:14:13,2024-02-28,228,29,Retail,Credit Card,COUPON99-A,9.29,AUD
885912,2024-02-28T17:02:55,2024-02-28,656,4,Retail,Afterpay,COUPONAZA-,5.92,AUD
886015,2024-02-28T18:19:46,2024-02-28,218,26,Online,Credit Card,COUPONA--Z,6.69,AUD
886072,2024-02-28T01:49:26,2024-02-28,548,49,Online,Afterpay,COUPONZ9A-,10.46,AUD
886127,2024-02-28T08:48:34,2024-02-28,208,37,Retail,PayPal,COUPON-A9Z,8.48,AUD
886129,2024-02-28T09:51:39,2024-02-28,618,3,Retail,Credit Card,COUPON-9ZA,19.32,AUD
886172,2024-02-28T00:04:35,2024-02-28,623,29,Retail,PayPal,COUPON09ZZ,4.29,AUD
886419,2024-02-28T18:35:36,2024-02-28,368,36,Retail,Afterpay,COUPONAAZZ,6.94,AUD
886425,2024-02-28T04:32:18,2024-02-28,300,44,Online,Credit Card,COUPON-990,0.42,AUD
886599,2024-02-28T11:15:25,2024-02-28,36,28,Online,Afterpay,COUPON99--,7.86,AUD
886674,2024-02-28T00:58:43,2024-02-28,58,20,Retail,PayPal,COUPONZ---,6.28,AUD
886821,2024-02-28T19:00:29,2024-02-28,385,36,Online,Afterpay,COUPON9900,1.26,AUD
886877,2024-02-28T07:34:06,2024-02-28,88,38,Retail,Afterpay,COUPON0-9-,7.93,AUD
887185,2024-02-28T06:47:43,2024-02-28,782,15,Online,Afterpay,COUPON0Z09,10.06,AUD
887475,2024-02-28T20:47:04,2024-02-28,514,41,Online,Afterpay,COUPON99-A,18.67,AUD
887521,2024-02-28T11:38:38,2024-02-28,273,15,Retail,PayPal,COUPON00A-,2.22,AUD
887579,2024-02-28T06:48:42,2024-02-28,680,5,Retail,Afterpay,COUPON--ZA,17.0,AUD
887653,2024-02-28T23:01:40,2024-02-28,434,16,Online,PayPal,COUPONZA0-,9.06,AUD
887654,2024-02-28T12:30:31,2024-02-28,151,47,Online,Afterpay,COUPON90A9,9.87,AUD
887694,2024-02-28T17:28:11,2024-02-28,180,25,Online,Credit Card,COUPON--9-,11.79,AUD
887731,2024-02-28T21:22:45,2024-02-28,132,39,Retail,PayPal,COUPON0--A,3.26,AUD
887753,2024-02-28T13:28:33,2024-02-28,576,42,Online,Afterpay,COUPON09ZZ,0.6,AUD
887764,2024-02-28T09:24:17,2024-02-28,572,23,Retail,Afterpay,COUPON0-9-,9.47,AUD
887959,2024-02-28T06:14:16,2024-02-28,640,23,Online,PayPal,COUPONA09-,13.04,AUD
888000,2024-02-28T06:44:06,2024-02-28,228,32,Retail,PayPal,COUPON9-0Z,18.16,AUD
888001,2024-02-28T13:52:55,2024-02-28,356,12,Online,Credit Card,COUPON90-Z,2.77,AUD
888123,2024-02-28T02:53:28,2024-02-28,583,6,Retail,PayPal,COUPON-Z09,17.31,AUD
888302,2024-02-28T18:55:34,2024-02-28,483,30,Online,PayPal,COUPON90-0,4.15,AUD
888471,2024-02-28T18:45:21,2024-02-28,243,50,Online,PayPal,COUPON-9--,9.29,AUD
888479,2024-02-28T03:18:09,2024-02-28,640,28,Retail,Credit Card,COUPON--A-,5.68,AUD
888542,2024-02-28T06:52:25,2024-02-28,143,48,Online,Afterpay,COUPON--Z0,13.83,AUD
888675,2024-02-28T15:54:56,2024-02-28,495,8,Online,PayPal,COUPON9A9-,8.94,AUD
888686,2024-02-28T19:53:42,2024-02-28,413,38,Retail,Afterpay,COUPON-A0A,15.9,AUD
888772,2024-02-28T18:04:12,2024-02-28,355,22,Retail,Credit Card,COUPONZ0-Z,13.12,AUD
888781,2024-02-28T03:08:53,2024-02-28,642,31,Online,Credit Card,COUPON--AA,5.31,AUD
888969,2024-02-28T18:36:46,2024-02-28,496,15,Retail,Credit Card,COUPON9-0Z,8.52,AUD
889241,2024-02-28T01:38:42,2024-02-28,230,16,Online,Credit Card,COUPON-Z0-,7.74,AUD
