order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
769140,2024-02-12T08:42:02,2024-02-12,133,27,Retail,Credit Card,COUPON90AZ,16.54,AUD
769196,2024-02-12T01:40:19,2024-02-12,599,40,Online,Credit Card,COUPON9A09,13.99,AUD
769214,2024-02-12T15:04:11,2024-02-12,581,6,Online,Credit Card,COUPONZZ--,10.65,AUD
769227,2024-02-12T07:09:29,2024-02-12,366,32,Online,PayPal,COUPON---A,1.43,AUD
769236,2024-02-12T06:29:01,2024-02-12,748,14,Retail,PayPal,COUPONAZ-9,10.78,AUD
769251,2024-02-12T05:57:33,2024-02-12,1,19,Online,PayPal,COUPON-9Z9,9.43,AUD
769435,2024-02-12T06:23:35,2024-02-12,582,28,Online,PayPal,COUPONZ00A,2.85,AUD
769564,2024-02-12T15:23:04,2024-02-12,511,33,Online,Afterpay,COUPON9Z-9,5.49,AUD
769809,2024-02-12T02:58:33,2024-02-12,480,1,Online,Afterpay,COUPON---Z,8.48,AUD
769849,2024-02-12T09:39:17,2024-02-12,465,30,Online,PayPal,COUPON--0-,1.92,AUD
769858,2024-02-12T19:04:00,2024-02-12,478,7,Retail,Afterpay,COUPONZ90-,15.72,AUD
769875,2024-02-12T04:01:17,2024-02-12,543,37,Online,Credit Card,COUPON-9-Z,2.72,AUD
769885,2024-02-12T12:12:38,2024-02-12,393,21,Retail,Credit Card,COUPON99-0,13.18,AUD
770304,2024-02-12T22:34:45,2024-02-12,556,17,Online,Afterpay,COUPONAZZA,15.24,AUD
770333,2024-02-12T18:43:13,2024-02-12,241,19,Online,Credit Card,COUPON--0Z,12.73,AUD
770382,2024-02-12T02:11:07,2024-02-12,86,40,Online,Credit Card,COUPON-Z9-,8.73,AUD
770429,2024-02-12T04:54:20,2024-02-12,392,21,Retail,Afterpay,COUPON----,11.66,AUD
770449,2024-02-12T16:30:56,2024-02-12,412,50,Online,Credit Card,COUPON-Z--,14.14,AUD
770573,2024-02-12T23:53:32,2024-02-12,203,29,Retail,Credit Card,COUPONAZZ9,19.63,AUD
770614,2024-02-12T17:16:39,2024-02-12,608,11,Online,Afterpay,COUPONA-9-,11.56,AUD
770654,2024-02-12T01:32:29,2024-02-12,481,47,Retail,Credit Card,COUPON-0--,1.14,AUD
770720,2024-02-12T09:27:45,2024-02-12,789,15,Retail,Credit Card,COUPONA9Z-,3.31,AUD
770961,2024-02-12T18:48:44,2024-02-12,4,43,Online,Afterpay,COUPON-0--,17.64,AUD
770977,2024-02-12T17:08:01,2024-02-12,531,40,Retail,Credit Card,COUPON90A0,17.29,AUD
771060,2024-02-12T05:31:30,2024-02-12,441,19,Retail,Afterpay,COUPON9A99,3.85,AUD
771370,2024-02-12T15:31:11,2024-02-12,627,49,Retail,Credit Card,COUPONAZA-,19.45,AUD
771460,2024-02-12T18:12:08,2024-02-12,234,49,Online,PayPal,COUPONA-A0,18.81,AUD
771462,2024-02-12T01:54:51,2024-02-12,226,26,Online,Afterpay,COUPONZZ--,6.52,AUD
771696,2024-02-12T13:37:14,2024-02-12,452,3,Retail,PayPal,COUPON-A09,4.83,AUD
771762,2024-02-12T11:10:22,2024-02-12,613,42,Online,Credit Card,COUPON0ZZ0,18.91,AUD
772100,2024-02-12T07:05:07,2024-02-12,414,50,Retail,PayPal,COUPON9Z9-,6.76,AUD
772149,2024-02-12T22:26:14,2024-02-12,345,49,Online,Afterpay,COUPONAA99,18.73,AUD
772152,2024-02-12T03:27:42,2024-02-12,72,16,Online,Afterpay,COUPON090-,11.68,AUD
772171,2024-02-12T22:54:20,2024-02-12,12,10,Online,PayPal,COUPONA-0A,2.78,AUD
772199,2024-02-12T15:55:56,2024-02-12,229,30,Online,Credit Card,COUPONAZ90,14.26,AUD
772319,2024-02-12T08:13:13,2024-02-12,587,34,Retail,Credit Card,COUPON9090,15.16,AUD
772335,2024-02-12T15:21:12,2024-02-12,287,36,Retail,PayPal,COUPONZZ--,17.45,AUD
772440,2024-02-12T23:45:56,2024-02-12,174,40,Retail,PayPal,COUPON-90-,9.16,AUD
772500,2024-02-12T20:28:14,2024-02-12,685,6,Retail,PayPal,COUPONZ0-0,3.29,AUD
772532,2024-02-12T01:53:21,2024-02-12,743,48,Retail,PayPal,COUPON-0--,19.05,AUD
772743,2024-02-12T14:27:35,2024-02-12,80,50,Retail,PayPal,COUPONZZAA,5.19,AUD
772848,2024-02-12T09:31:13,2024-02-12,779,4,Online,Afterpay,COUPON9-AA,2.03,AUD
772873,2024-02-12T02:45:13,2024-02-12,796,4,Retail,Credit Card,COUPON9--9,3.33,AUD
772957,2024-02-12T23:04:46,2024-02-12,744,19,Retail,Credit Card,COUPON0--9,10.04,AUD
772973,2024-02-12T13:56:57,2024-02-12,103,50,Online,Afterpay,COUPON90-A,8.71,AUD
773035,2024-02-12T11:03:43,2024-02-12,429,15,Online,Afterpay,COUPON-9A0,9.43,AUD
773127,2024-02-12T06:13:27,2024-02-12,627,10,Online,Credit Card,COUPON--A-,4.05,AUD
773133,2024-02-12T11:20:30,2024-02-12,288,46,Retail,Afterpay,COUPON0Z09,15.18,AUD
773139,2024-02-12T13:19:26,2024-02-12,498,7,Online,PayPal,COUPONZ-0A,0.57,AUD
773223,2024-02-12T08:27:16,2024-02-12,236,17,Retail,Afterpay,COUPON-AA0,13.4,AUD
773315,2024-02-12T22:10:06,2024-02-12,757,47,Retail,Credit Card,COUPONAAZ-,10.63,AUD
773361,2024-02-12T21:23:59,2024-02-12,640,18,Online,PayPal,COUPON0Z--,4.34,AUD
773371,2024-02-12T20:04:22,2024-02-12,16,4,Retail,Credit Card,COUPON0-ZZ,2.36,AUD
773436,2024-02-12T19:40:15,2024-02-12,718,36,Online,Afterpay,COUPON0--9,0.08,AUD
773820,2024-02-12T10:18:30,2024-02-12,329,34,Online,Credit Card,COUPONZZA-,7.78,AUD
773831,2024-02-12T19:02:29,2024-02-12,553,50,Online,PayPal,COUPONZ-Z9,0.21,AUD
773843,2024-02-12T04:37:40,2024-02-12,653,23,Online,Credit Card,COUPON0AA0,4.6,AUD
773971,2024-02-12T05:11:21,2024-02-12,424,5,Retail,PayPal,COUPON--A-,7.75,AUD
773983,2024-02-12T18:21:26,2024-02-12,407,6,Online,PayPal,COUPON0A-Z,4.92,AUD
774062,2024-02-12T21:58:28,2024-02-12,5,37,Retail,Afterpay,COUPON9AA-,18.35,AUD
774352,2024-02-12T07:01:00,2024-02-12,360,19,Online,PayPal,COUPON9---,15.96,AUD
774383,2024-02-12T16:11:54,2024-02-12,94,46,Online,PayPal,COUPON-00Z,0.76,AUD
774477,2024-02-12T19:35:01,2024-02-12,310,15,Retail,Credit Card,COUPON-0-9,11.33,AUD
774592,2024-02-12T08:09:59,2024-02-12,761,13,Retail,PayPal,COUPON9---,9.68,AUD
774622,2024-02-12T14:37:33,2024-02-12,161,37,Online,Afterpay,COUPON999Z,14.03,AUD
774640,2024-02-12T13:04:38,2024-02-12,603,12,Online,Afterpay,COUPON--90,0.34,AUD
774673,2024-02-12T05:48:47,2024-02-12,445,13,Online,PayPal,COUPONAZ-A,11.77,AUD
774708,2024-02-12T09:01:48,2024-02-12,568,25,Retail,Afterpay,COUPON--00,17.46,AUD
774847,2024-02-12T04:55:57,2024-02-12,41,32,Retail,Credit Card,COUPONAA9Z,9.08,AUD
774967,2024-02-12T08:51:04,2024-02-12,92,45,Retail,Credit Card,COUPON-9A-,3.61,AUD
775141,2024-02-12T20:59:55,2024-02-12,41,20,Online,Credit Card,COUPONZZ0-,9.39,AUD
775279,2024-02-12T03:10:15,2024-02-12,532,15,Retail,Afterpay,COUPON-AZ9,2.5,AUD
775365,2024-02-12T04:40:25,2024-02-12,759,44,Online,PayPal,COUPON-A9-,3.32,AUD
775368,2024-02-12T09:31:37,2024-02-12,222,27,Online,Afterpay,COUPON-A09,12.62,AUD
775395,2024-02-12T20:48:15,2024-02-12,560,22,Online,Credit Card,COUPON-0-A,15.18,AUD
775542,2024-02-12T13:27:03,2024-02-12,566,25,Online,PayPal,COUPON0-09,7.53,AUD
775653,2024-02-12T17:10:58,2024-02-12,581,8,Online,PayPal,COUPON9Z-9,7.54,AUD
775893,2024-02-12T23:39:25,2024-02-12,216,45,Retail,Afterpay,COUPONA---,5.87,AUD
775944,2024-02-12T07:05:10,2024-02-12,800,34,Online,Afterpay,COUPON-0ZZ,9.2,AUD
775965,2024-02-12T23:52:06,2024-02-12,612,14,Online,PayPal,COUPONZ0Z0,1.35,AUD
776010,2024-02-12T11:34:39,2024-02-12,589,16,Retail,Credit Card,COUPON0AA9,10.33,AUD
776201,2024-02-12T23:53:32,2024-02-12,110,23,Retail,Credit Card,COUPON9-Z0,11.52,AUD
776371,2024-02-12T11:52:56,2024-02-12,444,44,Online,PayPal,COUPON9-00,16.78,AUD
776603,2024-02-12T00:11:17,2024-02-12,157,41,Online,Credit Card,COUPONA0A9,16.82,AUD
776612,2024-02-12T02:24:43,2024-02-12,756,5,Retail,PayPal,COUPONZ09Z,2.01,AUD
776618,2024-02-12T10:23:43,2024-02-12,317,16,Retail,Credit Card,COUPON-9-0,2.38,AUD
776663,2024-02-12T21:34:19,2024-02-12,262,17,Retail,PayPal,COUPON9A99,15.45,AUD
776924,2024-02-12T20:08:08,2024-02-12,410,20,Online,PayPal,COUPON-9--,5.92,AUD
776930,2024-02-12T10:27:51,2024-02-12,233,4,Online,Credit Card,COUPONA90-,1.83,AUD
777008,2024-02-12T22:49:57,2024-02-12,108,10,Retail,Afterpay,COUPONA-A-,9.32,AUD
777099,2024-02-12T12:09:07,2024-02-12,478,20,Online,PayPal,COUPON-90-,3.45,AUD
777158,2024-02-12T11:32:23,2024-02-12,678,25,Retail,Credit Card,COUPON0-ZA,17.74,AUD
777242,2024-02-12T15:23:03,2024-02-12,604,42,Retail,Credit Card,COUPON-Z-9,0.9,AUD
777615,2024-02-12T15:51:47,2024-02-12,484,7,Retail,PayPal,COUPONZ999,12.98,AUD
777637,2024-02-12T12:58:19,2024-02-12,114,37,Online,Afterpay,COUPON9---,15.46,AUD
777677,2024-02-12T06:03:09,2024-02-12,679,11,Online,PayPal,COUPON9-9-,15.89,AUD
777695,2024-02-12T01:27:00,2024-02-12,177,40,Retail,PayPal,COUPONA-ZZ,9.05,AUD
777697,2024-02-12T10:21:50,2024-02-12,60,4,Online,PayPal,COUPON0Z9-,15.54,AUD
777703,2024-02-12T03:44:01,2024-02-12,155,7,Retail,Credit Card,COUPON-990,12.89,AUD
777764,2024-02-12T21:29:12,2024-02-12,646,37,Online,PayPal,COUPON--99,12.82,AUD
777818,2024-02-12T08:48:41,2024-02-12,4,23,Online,Afterpay,COUPON--09,10.22,AUD
777877,2024-02-12T21:45:34,2024-02-12,604,21,Retail,PayPal,COUPON-99A,15.98,AUD
778046,2024-02-12T11:54:52,2024-02-12,56,27,Retail,Afterpay,COUPON-Z-9,7.69,AUD
778292,2024-02-12T06:24:34,2024-02-12,527,35,Online,Afterpay,COUPONZ0ZA,13.42,AUD
778363,2024-02-12T04:42:01,2024-02-12,495,6,Online,PayPal,COUPONA-90,15.4,AUD
778374,2024-02-12T00:19:19,2024-02-12,207,15,Retail,Credit Card,COUPON00-0,13.94,AUD
778516,2024-02-12T08:30:59,2024-02-12,249,34,Online,Afterpay,COUPON--A-,11.24,AUD
778563,2024-02-12T08:44:01,2024-02-12,210,40,Retail,PayPal,COUPONZ0ZZ,4.37,AUD
778583,2024-02-12T12:01:03,2024-02-12,583,32,Online,PayPal,COUPONZ99-,8.63,AUD
778717,2024-02-12T23:20:22,2024-02-12,585,43,Retail,Afterpay,COUPONZ---,18.99,AUD
778869,2024-02-12T10:39:53,2024-02-12,511,24,Online,Afterpay,COUPON90-A,18.13,AUD
778960,2024-02-12T21:14:07,2024-02-12,561,22,Retail,PayPal,COUPON99ZZ,14.25,AUD
778990,2024-02-12T03:45:56,2024-02-12,674,37,Online,PayPal,COUPONZZA0,6.24,AUD
779058,2024-02-12T03:46:00,2024-02-12,548,49,Online,Afterpay,COUPONAZ--,3.97,AUD
779216,2024-02-12T05:16:56,2024-02-12,363,50,Retail,PayPal,COUPON0Z-9,0.35,AUD
779268,2024-02-12T01:17:06,2024-02-12,651,38,Online,Afterpay,COUPON-0-9,15.15,AUD
779487,2024-02-12T19:30:36,2024-02-12,282,24,Retail,Credit Card,COUPON-0-9,12.83,AUD
779493,2024-02-12T21:22:46,2024-02-12,700,19,Online,PayPal,COUPON0---,2.66,AUD
779509,2024-02-12T09:49:59,2024-02-12,474,12,Online,Credit Card,COUPON-9Z-,17.13,AUD
779659,2024-02-12T14:38:16,2024-02-12,213,46,Online,Credit Card,COUPONAAZA,0.38,AUD
779663,2024-02-12T17:42:50,2024-02-12,301,24,Online,Afterpay,COUPONZA0-,19.86,AUD
779782,2024-02-12T00:04:26,2024-02-12,193,41,Retail,PayPal,COUPONZ-Z0,8.18,AUD
779818,2024-02-12T19:00:23,2024-02-12,298,19,Retail,Afterpay,COUPON----,6.14,AUD
779916,2024-02-12T20:28:29,2024-02-12,227,13,Online,PayPal,COUPONZ-Z0,11.26,AUD
780010,2024-02-12T15:43:59,2024-02-12,144,37,Online,Credit Card,COUPON0Z0A,16.79,AUD
780038,2024-02-12T03:45:01,2024-02-12,592,36,Retail,PayPal,COUPON09A-,9.68,AUD
780280,2024-02-12T03:29:22,2024-02-12,109,24,Retail,PayPal,COUPONZAA-,3.37,AUD
780518,2024-02-12T07:47:48,2024-02-12,285,18,Retail,Credit Card,COUPON9-Z-,1.82,AUD
781335,2024-02-12T16:11:26,2024-02-12,238,45,Retail,Afterpay,COUPON0Z0Z,17.32,AUD
781487,2024-02-12T08:21:24,2024-02-12,173,16,Retail,PayPal,COUPONZ-A9,8.94,AUD
781534,2024-02-12T02:23:42,2024-02-12,756,49,Retail,PayPal,COUPON--9-,13.28,AUD
781721,2024-02-12T17:26:39,2024-02-12,104,50,Online,PayPal,COUPON-00A,0.95,AUD
781739,2024-02-12T21:06:56,2024-02-12,554,41,Retail,PayPal,COUPONA-9-,1.1,AUD
781951,2024-02-12T17:56:02,2024-02-12,176,12,Retail,Credit Card,COUPON0A0-,16.9,AUD
782054,2024-02-12T08:59:22,2024-02-12,339,25,Online,Afterpay,COUPONA9A-,10.83,AUD
782198,2024-02-12T06:01:40,2024-02-12,281,45,Online,PayPal,COUPON--0-,12.22,AUD
782326,2024-02-12T08:57:29,2024-02-12,714,33,Retail,Afterpay,COUPON-AZ9,18.95,AUD
782405,2024-02-12T00:06:00,2024-02-12,91,40,Online,PayPal,COUPON-9-Z,11.89,AUD
782432,2024-02-12T15:05:15,2024-02-12,44,22,Retail,Credit Card,COUPON9AZ0,5.77,AUD
782451,2024-02-12T11:45:55,2024-02-12,55,50,Online,Afterpay,COUPON-A9A,13.82,AUD
782837,2024-02-12T21:55:49,2024-02-12,104,22,Online,Afterpay,COUPON-ZZ0,19.35,AUD
782861,2024-02-12T19:28:28,2024-02-12,712,1,Online,Credit Card,COUPONZA9A,16.48,AUD
783029,2024-02-12T10:55:07,2024-02-12,276,26,Online,Credit Card,COUPON---Z,12.81,AUD
783079,2024-02-12T22:17:35,2024-02-12,175,1,Online,Afterpay,COUPONZZZZ,9.74,AUD
783239,2024-02-12T16:14:32,2024-02-12,364,30,Online,PayPal,COUPONZZZ-,13.15,AUD
783555,2024-02-12T10:28:17,2024-02-12,494,33,Online,Afterpay,COUPON90-A,2.91,AUD
783768,2024-02-12T01:54:41,2024-02-12,52,29,Online,Afterpay,COUPON990A,5.18,AUD
783813,2024-02-12T21:59:26,2024-02-12,714,31,Retail,Credit Card,COUPON---9,17.3,AUD
783844,2024-02-12T16:46:38,2024-02-12,270,19,Online,PayPal,COUPON-Z-Z,7.51,AUD
783894,2024-02-12T00:00:46,2024-02-12,574,36,Online,PayPal,COUPONA-Z0,11.41,AUD
784083,2024-02-12T02:19:19,2024-02-12,556,49,Online,Afterpay,COUPON--Z-,3.52,AUD
784117,2024-02-12T09:53:06,2024-02-12,600,37,Online,Afterpay,COUPON-A-0,11.93,AUD
784130,2024-02-12T17:31:32,2024-02-12,199,31,Online,Afterpay,COUPONAZ--,3.69,AUD
784161,2024-02-12T20:10:33,2024-02-12,376,30,Retail,PayPal,COUPON--0-,3.6,AUD
784420,2024-02-12T10:39:20,2024-02-12,674,31,Retail,Credit Card,COUPON---A,12.71,AUD
784437,2024-02-12T15:16:29,2024-02-12,570,18,Retail,Afterpay,COUPONZ909,19.32,AUD
784439,2024-02-12T13:15:24,2024-02-12,230,45,Retail,Credit Card,COUPON0--Z,9.31,AUD
784563,2024-02-12T21:40:14,2024-02-12,216,37,Online,PayPal,COUPONZ---,6.68,AUD
784600,2024-02-12T18:08:01,2024-02-12,230,13,Retail,Afterpay,COUPONA0-A,10.7,AUD
784697,2024-02-12T11:51:24,2024-02-12,125,14,Online,Afterpay,COUPON-0-9,16.28,AUD
784822,2024-02-12T13:05:29,2024-02-12,441,14,Online,Credit Card,COUPON--A-,0.21,AUD
784919,2024-02-12T09:12:53,2024-02-12,503,30,Retail,Credit Card,COUPONA-90,7.4,AUD
785052,2024-02-12T02:39:36,2024-02-12,428,40,Online,Credit Card,COUPON----,5.15,AUD
785116,2024-02-12T17:21:29,2024-02-12,686,3,Online,Afterpay,COUPON---0,7.19,AUD
785156,2024-02-12T03:36:32,2024-02-12,355,7,Retail,Afterpay,COUPON-9AA,7.59,AUD
785299,2024-02-12T09:31:18,2024-02-12,30,7,Online,Credit Card,COUPONZ9--,14.69,AUD
785478,2024-02-12T11:58:28,2024-02-12,20,35,Retail,Credit Card,COUPONZ-Z0,19.0,AUD
785529,2024-02-12T18:28:07,2024-02-12,647,37,Online,Afterpay,COUPON0A-Z,4.49,AUD
785567,2024-02-12T18:43:57,2024-02-12,152,44,Online,Afterpay,COUPON9AZ9,7.61,AUD
785636,2024-02-12T02:26:30,2024-02-12,332,12,Online,PayPal,COUPON99A0,14.24,AUD
785655,2024-02-12T23:01:52,2024-02-12,713,25,Online,Credit Card,COUPONA-9-,3.1,AUD
785801,2024-02-12T19:41:35,2024-02-12,786,3,Retail,Afterpay,COUPON0Z9-,13.36,AUD
785915,2024-02-12T23:53:34,2024-02-12,208,28,Online,PayPal,COUPONA99-,3.83,AUD
786044,2024-02-12T03:38:08,2024-02-12,768,2,Retail,Afterpay,COUPON----,5.77,AUD
786126,2024-02-12T01:53:11,2024-02-12,282,49,Retail,Credit Card,COUPON---A,17.3,AUD
786144,2024-02-12T03:40:54,2024-02-12,203,50,Retail,PayPal,COUPONA0Z-,8.85,AUD
786230,2024-02-12T01:00:59,2024-02-12,337,23,Retail,Afterpay,COUPON090A,4.61,AUD
786287,2024-02-12T09:38:57,2024-02-12,30,19,Retail,PayPal,COUPONA-ZZ,15.72,AUD
786360,2024-02-12T20:14:34,2024-02-12,414,35,Retail,Credit Card,COUPONZA9A,16.28,AUD
786544,2024-02-12T12:42:39,2024-02-12,715,48,Retail,Credit Card,COUPONA--A,1.06,AUD
786607,2024-02-12T16:33:00,2024-02-12,468,14,Retail,Credit Card,COUPON0Z-0,1.61,AUD
786624,2024-02-12T01:59:10,2024-02-12,230,46,Retail,PayPal,COUPON-A--,12.67,AUD
786729,2024-02-12T08:20:37,2024-02-12,210,10,Retail,Credit Card,COUPON-AAA,2.5,AUD
787121,2024-02-12T09:17:44,2024-02-12,409,8,Online,Credit Card,COUPON-9Z0,0.04,AUD
787139,2024-02-12T00:21:50,2024-02-12,96,21,Online,Afterpay,COUPONZ090,1.59,AUD
787327,2024-02-12T12:59:27,2024-02-12,506,22,Retail,Afterpay,COUPONZ--0,18.4,AUD
787341,2024-02-12T02:01:49,2024-02-12,643,9,Online,Afterpay,COUPON009-,5.6,AUD
787369,2024-02-12T15:06:30,2024-02-12,103,2,Online,PayPal,COUPON0999,9.31,AUD
787401,2024-02-12T00:35:19,2024-02-12,465,39,Retail,Afterpay,COUPON---Z,2.72,AUD
787651,2024-02-12T00:46:30,2024-02-12,291,10,Online,Credit Card,COUPON0---,12.77,AUD
787862,2024-02-12T07:31:45,2024-02-12,178,45,Online,Afterpay,COUPON9A-A,18.91,AUD
787968,2024-02-12T16:24:46,2024-02-12,688,35,Online,PayPal,COUPON0A--,1.41,AUD
788007,2024-02-12T14:32:58,2024-02-12,251,29,Retail,PayPal,COUPONAAAZ,9.28,AUD
788052,2024-02-12T15:57:28,2024-02-12,767,42,Online,Credit Card,COUPONZ90Z,9.89,AUD
788082,2024-02-12T00:12:29,2024-02-12,675,25,Retail,PayPal,COUPONZ0-Z,18.27,AUD
788096,2024-02-12T18:34:45,2024-02-12,359,45,Retail,Afterpay,COUPONZ9--,4.57,AUD
788132,2024-02-12T21:21:47,2024-02-12,524,19,Retail,Credit Card,COUPONZ000,12.21,AUD
788227,2024-02-12T03:18:55,2024-02-12,427,28,Retail,PayPal,COUPON9009,4.86,AUD
788347,2024-02-12T22:21:34,2024-02-12,120,43,Online,PayPal,COUPONAZ-0,17.2,AUD
788354,2024-02-12T03:24:19,2024-02-12,697,17,Online,Credit Card,COUPON--ZZ,4.72,AUD
788537,2024-02-12T22:43:00,2024-02-12,122,24,Online,PayPal,COUPONZAZ9,9.13,AUD
788615,2024-02-12T18:54:28,2024-02-12,799,34,Online,Credit Card,COUPON-00A,18.51,AUD
788745,2024-02-12T12:33:18,2024-02-12,761,31,Retail,Afterpay,COUPON0--Z,6.45,AUD
789200,2024-02-12T12:43:37,2024-02-12,106,23,Online,PayPal,COUPON9099,18.71,AUD
789266,2024-02-12T21:43:35,2024-02-12,22,23,Retail,PayPal,COUPON--Z-,5.02,AUD
789289,2024-02-12T18:37:46,2024-02-12,536,37,Online,Afterpay,COUPON009Z,13.22,AUD
789301,2024-02-12T21:32:20,2024-02-12,607,43,Retail,Afterpay,COUPON-AA9,14.4,AUD
789325,2024-02-12T04:28:36,2024-02-12,632,16,Retail,Afterpay,COUPON090Z,19.76,AUD
789372,2024-02-12T08:28:03,2024-02-12,385,14,Online,PayPal,COUPONZZ-0,4.98,AUD
789411,2024-02-12T15:26:25,2024-02-12,792,38,Online,Afterpay,COUPON900Z,19.31,AUD
789449,2024-02-12T16:17:47,2024-02-12,772,36,Retail,Afterpay,COUPONA99Z,12.01,AUD
789516,2024-02-12T16:37:14,2024-02-12,460,27,Online,PayPal,COUPONA---,13.9,AUD
789537,2024-02-12T11:23:50,2024-02-12,538,2,Online,PayPal,COUPON9A9-,0.98,AUD
789558,2024-02-12T22:34:08,2024-02-12,195,41,Retail,Credit Card,COUPONZ99A,13.26,AUD
789576,2024-02-12T12:32:20,2024-02-12,323,38,Retail,Credit Card,COUPON0---,7.99,AUD
789612,2024-02-12T06:40:33,2024-02-12,526,25,Retail,PayPal,COUPON-909,19.23,AUD
789626,2024-02-12T14:43:17,2024-02-12,773,11,Online,Credit Card,COUPON990-,3.92,AUD
789658,2024-02-12T17:48:48,2024-02-12,674,18,Online,PayPal,COUPON9--A,19.4,AUD
789720,2024-02-12T02:03:16,2024-02-12,230,34,Retail,PayPal,COUPON99Z-,3.51,AUD
789836,2024-02-12T02:06:17,2024-02-12,272,27,Retail,PayPal,COUPON0--0,5.89,AUD
789933,2024-02-12T10:28:00,2024-02-12,228,48,Retail,Credit Card,COUPON-Z--,2.17,AUD
790067,2024-02-12T22:26:56,2024-02-12,380,26,Retail,PayPal,COUPON000-,13.12,AUD
790382,2024-02-12T03:54:52,2024-02-12,32,36,Online,PayPal,COUPON0-Z-,8.77,AUD
790492,2024-02-12T05:38:16,2024-02-12,698,5,Online,Afterpay,COUPON900-,15.28,AUD
790541,2024-02-12T19:46:27,2024-02-12,150,18,Online,Afterpay,COUPONAA-9,5.89,AUD
790594,2024-02-12T15:45:04,2024-02-12,442,33,Retail,Afterpay,COUPONA-Z-,19.9,AUD
790687,2024-02-12T20:51:35,2024-02-12,796,5,Retail,Credit Card,COUPON0-9-,7.91,AUD
790826,2024-02-12T10:58:14,2024-02-12,681,2,Retail,Afterpay,COUPONA-A0,8.6,AUD
790864,2024-02-12T23:09:29,2024-02-12,256,13,Online,Afterpay,COUPON9ZZ-,8.19,AUD
790882,2024-02-12T06:47:55,2024-02-12,604,1,Retail,Afterpay,COUPON9---,8.26,AUD
790918,2024-02-12T00:07:25,2024-02-12,764,7,Online,Afterpay,COUPON--0-,4.49,AUD
790946,2024-02-12T02:06:40,2024-02-12,428,3,Retail,Credit Card,COUPON---Z,9.55,AUD
790973,2024-02-12T06:42:09,2024-02-12,789,20,Online,Afterpay,COUPONA-AZ,9.51,AUD
790987,2024-02-12T09:24:49,2024-02-12,521,12,Retail,Afterpay,COUPONA-AZ,2.07,AUD
791307,2024-02-12T06:36:32,2024-02-12,409,32,Retail,Afterpay,COUPONZA--,1.76,AUD
791367,2024-02-12T08:34:42,2024-02-12,380,15,Online,Afterpay,COUPONZ09-,14.08,AUD
791412,2024-02-12T16:30:25,2024-02-12,560,25,Retail,Afterpay,COUPON9-Z-,7.93,AUD
791495,2024-02-12T03:25:46,2024-02-12,352,1,Online,Afterpay,COUPON0Z00,8.34,AUD
791534,2024-02-12T05:12:46,2024-02-12,143,45,Online,Afterpay,COUPONA--A,6.5,AUD
791553,2024-02-12T04:08:47,2024-02-12,545,15,Online,Credit Card,COUPON00-A,12.44,AUD
791632,2024-02-12T08:10:34,2024-02-12,606,12,Retail,Afterpay,COUPONA0-A,5.01,AUD
791715,2024-02-12T06:36:23,2024-02-12,259,33,Retail,PayPal,COUPON-A-9,18.59,AUD
791900,2024-02-12T03:05:56,2024-02-12,387,45,Online,PayPal,COUPON0-9-,13.74,AUD
792119,2024-02-12T22:31:59,2024-02-12,118,6,Online,Afterpay,COUPON-AZZ,7.4,AUD
792267,2024-02-12T05:38:51,2024-02-12,218,14,Retail,Credit Card,COUPON-0-A,13.09,AUD
792500,2024-02-12T08:28:38,2024-02-12,672,36,Online,PayPal,COUPON--ZA,2.45,AUD
792558,2024-02-12T20:15:22,2024-02-12,722,43,Retail,Afterpay,COUPON09-A,0.59,AUD
792564,2024-02-12T09:01:56,2024-02-12,29,13,Online,PayPal,COUPON0-90,9.93,AUD
792667,2024-02-12T11:22:41,2024-02-12,634,42,Online,PayPal,COUPONZZ-9,7.15,AUD
792703,2024-02-12T03:22:45,2024-02-12,219,29,Retail,Credit Card,COUPON-9Z0,13.61,AUD
792760,2024-02-12T22:48:05,2024-02-12,745,48,Online,Credit Card,COUPON0909,11.37,AUD
792999,2024-02-12T03:52:28,2024-02-12,417,40,Online,PayPal,COUPON-0A0,13.06,AUD
793089,2024-02-12T05:14:22,2024-02-12,618,18,Retail,Credit Card,COUPONZZ-Z,17.78,AUD
793215,2024-02-12T11:31:33,2024-02-12,461,24,Online,Afterpay,COUPON0AZ9,10.4,AUD
793314,2024-02-12T00:54:12,2024-02-12,202,31,Retail,Credit Card,COUPON9009,13.26,AUD
793606,2024-02-12T20:39:10,2024-02-12,396,6,Retail,PayPal,COUPON0-0A,14.35,AUD
793661,2024-02-12T08:56:14,2024-02-12,511,7,Retail,Credit Card,COUPON9-AA,9.35,AUD
793872,2024-02-12T08:45:07,2024-02-12,184,50,Online,Afterpay,COUPONZ099,16.94,AUD
793912,2024-02-12T17:48:33,2024-02-12,774,46,Retail,PayPal,COUPONA009,15.57,AUD
793985,2024-02-12T12:54:33,2024-02-12,558,39,Online,PayPal,COUPONA-A-,12.03,AUD
794044,2024-02-12T00:31:47,2024-02-12,450,36,Online,PayPal,COUPONA--Z,4.67,AUD
794223,2024-02-12T13:38:11,2024-02-12,374,1,Retail,PayPal,COUPONAA0A,7.9,AUD
794283,2024-02-12T03:06:19,2024-02-12,344,50,Online,Credit Card,COUPON-Z0-,1.19,AUD
