order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
588062,2024-02-05T10:40:56,2024-02-05,675,36,Retail,Credit Card,COUPON99-A,3.22,AUD
588076,2024-02-05T00:48:56,2024-02-05,643,46,Retail,Credit Card,COUPON0--Z,19.0,AUD
588182,2024-02-05T00:56:35,2024-02-05,10,30,Retail,PayPal,COUPON990-,18.96,AUD
588190,2024-02-05T23:58:06,2024-02-05,787,20,Online,Credit Card,COUPON9-AA,13.22,AUD
588200,2024-02-05T04:43:08,2024-02-05,504,23,Retail,PayPal,COUPON99A-,5.71,AUD
588247,2024-02-05T11:45:58,2024-02-05,172,17,Online,PayPal,COUPON-0Z0,5.73,AUD
588548,2024-02-05T04:52:18,2024-02-05,658,43,Online,PayPal,COUPON-Z00,17.86,AUD
588614,2024-02-05T08:23:53,2024-02-05,96,5,Online,PayPal,COUPONA00A,13.7,AUD
588787,2024-02-05T09:53:54,2024-02-05,673,2,Retail,Credit Card,COUPON0--A,11.6,AUD
588824,2024-02-05T08:40:21,2024-02-05,311,17,Retail,Afterpay,COUPON-0-A,11.31,AUD
588833,2024-02-05T21:33:21,2024-02-05,749,38,Retail,Afterpay,COUPON9---,13.57,AUD
588940,2024-02-05T02:16:48,2024-02-05,782,6,Retail,PayPal,COUPONZ-A0,0.89,AUD
589052,2024-02-05T21:17:42,2024-02-05,563,3,Retail,PayPal,COUPON-99Z,16.35,AUD
589084,2024-02-05T19:28:24,2024-02-05,251,4,Online,Afterpay,COUPON0990,10.45,AUD
589218,2024-02-05T18:17:22,2024-02-05,508,35,Online,PayPal,COUPON----,6.19,AUD
589530,2024-02-05T05:39:47,2024-02-05,585,47,Retail,PayPal,COUPON9A0-,14.08,AUD
589608,2024-02-05T19:38:37,2024-02-05,305,27,Retail,PayPal,COUPON90-A,14.68,AUD
589819,2024-02-05T10:54:08,2024-02-05,782,41,Retail,Credit Card,COUPON9A9-,7.38,AUD
589973,2024-02-05T23:31:12,2024-02-05,89,3,Retail,Afterpay,COUPONZAA-,18.92,AUD
590014,2024-02-05T13:47:34,2024-02-05,369,46,Retail,Credit Card,COUPONAZA-,5.1,AUD
590018,2024-02-05T19:38:36,2024-02-05,770,31,Retail,Credit Card,COUPON9Z--,11.94,AUD
590023,2024-02-05T15:29:11,2024-02-05,273,16,Online,Afterpay,COUPON-9--,13.27,AUD
590030,2024-02-05T16:26:49,2024-02-05,112,43,Online,Afterpay,COUPONA0-A,8.87,AUD
590220,2024-02-05T20:41:40,2024-02-05,327,32,Online,PayPal,COUPONZ0ZA,16.03,AUD
590418,2024-02-05T20:06:55,2024-02-05,693,45,Online,Afterpay,COUPON0-Z-,8.83,AUD
590428,2024-02-05T13:29:13,2024-02-05,394,1,Online,Credit Card,COUPONZA-A,17.21,AUD
590475,2024-02-05T23:08:45,2024-02-05,13,28,Online,Afterpay,COUPON9AAZ,10.84,AUD
590797,2024-02-05T08:15:30,2024-02-05,129,40,Retail,Afterpay,COUPON---0,1.62,AUD
590864,2024-02-05T22:32:22,2024-02-05,206,35,Online,Credit Card,COUPON-9--,5.37,AUD
590961,2024-02-05T21:15:11,2024-02-05,498,11,Online,Credit Card,COUPON-Z-A,6.27,AUD
591256,2024-02-05T13:01:34,2024-02-05,174,33,Retail,PayPal,COUPON-Z--,6.71,AUD
591299,2024-02-05T07:25:06,2024-02-05,602,21,Retail,PayPal,COUPON--AZ,9.11,AUD
591310,2024-02-05T01:48:48,2024-02-05,13,43,Retail,Credit Card,COUPON-909,18.35,AUD
591465,2024-02-05T14:29:33,2024-02-05,274,22,Retail,Credit Card,COUPON0-9-,18.47,AUD
591640,2024-02-05T15:48:09,2024-02-05,363,21,Retail,PayPal,COUPON9-0A,10.27,AUD
591662,2024-02-05T00:47:30,2024-02-05,249,40,Retail,Afterpay,COUPON-09Z,17.29,AUD
591715,2024-02-05T04:42:36,2024-02-05,469,36,Online,Credit Card,COUPONA09-,15.33,AUD
591774,2024-02-05T05:03:33,2024-02-05,463,8,Online,PayPal,COUPONA-A-,9.99,AUD
591862,2024-02-05T12:05:12,2024-02-05,456,8,Online,PayPal,COUPON9A9A,12.06,AUD
591871,2024-02-05T02:27:33,2024-02-05,689,6,Retail,PayPal,COUPON--09,19.59,AUD
592390,2024-02-05T02:39:23,2024-02-05,497,45,Retail,PayPal,COUPON-Z-0,1.84,AUD
592415,2024-02-05T22:28:40,2024-02-05,171,38,Online,Credit Card,COUPON-0-Z,6.45,AUD
592591,2024-02-05T18:20:00,2024-02-05,506,34,Retail,Credit Card,COUPON9A-A,10.64,AUD
592597,2024-02-05T02:00:30,2024-02-05,194,18,Online,Credit Card,COUPON90-A,14.92,AUD
592608,2024-02-05T22:45:10,2024-02-05,468,50,Retail,PayPal,COUPONZ9Z0,19.79,AUD
592631,2024-02-05T22:28:37,2024-02-05,621,7,Online,Afterpay,COUPON-AA0,10.77,AUD
592668,2024-02-05T20:45:58,2024-02-05,612,3,Retail,PayPal,COUPON-Z-9,13.04,AUD
592823,2024-02-05T06:00:32,2024-02-05,122,12,Online,Afterpay,COUPON-09A,3.21,AUD
593149,2024-02-05T14:42:01,2024-02-05,648,47,Retail,PayPal,COUPON0-ZA,6.39,AUD
593397,2024-02-05T14:03:51,2024-02-05,384,46,Online,PayPal,COUPONA9AZ,15.85,AUD
593591,2024-02-05T02:35:38,2024-02-05,77,31,Online,PayPal,COUPON----,17.19,AUD
593605,2024-02-05T05:57:42,2024-02-05,659,42,Retail,Afterpay,COUPON-Z--,17.72,AUD
593624,2024-02-05T10:36:35,2024-02-05,391,49,Retail,Afterpay,COUPON0-0A,9.15,AUD
593659,2024-02-05T16:53:35,2024-02-05,744,33,Retail,PayPal,COUPON900-,5.4,AUD
593682,2024-02-05T04:38:30,2024-02-05,721,46,Online,Credit Card,COUPONAA90,8.21,AUD
593766,2024-02-05T09:32:14,2024-02-05,348,22,Online,PayPal,COUPON9--A,6.88,AUD
593767,2024-02-05T16:44:40,2024-02-05,78,31,Retail,Afterpay,COUPONZ9ZZ,19.5,AUD
594007,2024-02-05T12:42:38,2024-02-05,314,48,Online,Credit Card,COUPON----,17.96,AUD
594019,2024-02-05T22:05:25,2024-02-05,575,30,Retail,Credit Card,COUPON---0,19.27,AUD
594092,2024-02-05T07:37:06,2024-02-05,325,45,Online,Credit Card,COUPON9909,13.83,AUD
594287,2024-02-05T22:44:25,2024-02-05,546,11,Retail,Afterpay,COUPON-0A-,5.25,AUD
594429,2024-02-05T15:16:05,2024-02-05,316,44,Retail,Credit Card,COUPON-0-9,0.35,AUD
594521,2024-02-05T12:48:47,2024-02-05,229,8,Online,PayPal,COUPON0099,10.26,AUD
594746,2024-02-05T03:42:03,2024-02-05,583,24,Online,PayPal,COUPONZ-Z0,16.46,AUD
594800,2024-02-05T07:11:01,2024-02-05,268,23,Retail,PayPal,COUPON---A,15.51,AUD
594809,2024-02-05T07:47:41,2024-02-05,61,37,Retail,Credit Card,COUPON-ZZ-,1.63,AUD
594829,2024-02-05T10:46:53,2024-02-05,191,14,Online,Credit Card,COUPONA9AA,14.38,AUD
594896,2024-02-05T18:27:05,2024-02-05,640,31,Retail,Credit Card,COUPONAA9-,10.49,AUD
594921,2024-02-05T22:51:11,2024-02-05,428,45,Online,Credit Card,COUPONAAAZ,11.55,AUD
594996,2024-02-05T19:14:57,2024-02-05,647,18,Retail,PayPal,COUPON9Z0-,9.56,AUD
595013,2024-02-05T02:51:46,2024-02-05,61,2,Retail,Credit Card,COUPON-AZZ,17.23,AUD
595257,2024-02-05T02:24:35,2024-02-05,697,25,Retail,Credit Card,COUPONZ--0,5.69,AUD
595312,2024-02-05T07:16:33,2024-02-05,675,9,Online,Afterpay,COUPON9Z0-,5.45,AUD
595354,2024-02-05T02:49:39,2024-02-05,705,32,Online,Credit Card,COUPON--ZZ,8.9,AUD
595396,2024-02-05T00:48:54,2024-02-05,688,30,Retail,PayPal,COUPON9A99,11.48,AUD
595414,2024-02-05T03:44:38,2024-02-05,710,31,Online,PayPal,COUPON-0-9,6.88,AUD
595488,2024-02-05T05:24:59,2024-02-05,33,24,Online,Credit Card,COUPON90-Z,2.02,AUD
595525,2024-02-05T09:42:56,2024-02-05,411,23,Online,Credit Card,COUPON9AZ-,8.01,AUD
595635,2024-02-05T19:06:11,2024-02-05,602,16,Retail,PayPal,COUPON-AZ0,18.42,AUD
595651,2024-02-05T11:38:28,2024-02-05,739,43,Retail,Afterpay,COUPON9--9,13.66,AUD
595653,2024-02-05T10:49:13,2024-02-05,55,14,Online,PayPal,COUPON0-9Z,10.54,AUD
595671,2024-02-05T13:43:18,2024-02-05,575,32,Retail,PayPal,COUPON---0,14.85,AUD
595769,2024-02-05T20:37:08,2024-02-05,80,27,Online,PayPal,COUPON-00-,3.03,AUD
595773,2024-02-05T13:43:50,2024-02-05,268,7,Online,Afterpay,COUPON9---,14.41,AUD
595849,2024-02-05T18:48:14,2024-02-05,798,24,Retail,Afterpay,COUPONZ--0,16.01,AUD
595928,2024-02-05T02:10:14,2024-02-05,72,47,Retail,Afterpay,COUPON09-A,14.7,AUD
596085,2024-02-05T15:55:03,2024-02-05,491,3,Online,Credit Card,COUPONAZZ0,3.1,AUD
596089,2024-02-05T14:06:59,2024-02-05,755,44,Retail,PayPal,COUPON-A9-,14.48,AUD
596143,2024-02-05T06:12:39,2024-02-05,72,20,Retail,Credit Card,COUPON9ZZ-,7.47,AUD
596251,2024-02-05T04:28:52,2024-02-05,270,34,Online,Credit Card,COUPON--0-,7.73,AUD
596329,2024-02-05T01:48:38,2024-02-05,31,46,Online,Credit Card,COUPONZ-Z-,5.33,AUD
596365,2024-02-05T09:30:35,2024-02-05,191,41,Online,Afterpay,COUPON---Z,3.45,AUD
596438,2024-02-05T15:34:45,2024-02-05,44,23,Retail,PayPal,COUPON00A-,8.66,AUD
596445,2024-02-05T03:34:36,2024-02-05,125,4,Retail,Afterpay,COUPON9-0A,6.85,AUD
596521,2024-02-05T01:06:12,2024-02-05,576,36,Retail,PayPal,COUPONAZ0-,17.05,AUD
596534,2024-02-05T11:29:47,2024-02-05,143,50,Retail,Afterpay,COUPONZ9Z0,13.42,AUD
596588,2024-02-05T17:59:16,2024-02-05,394,4,Retail,PayPal,COUPONA-99,18.29,AUD
596860,2024-02-05T19:13:07,2024-02-05,595,39,Online,Credit Card,COUPON09--,6.76,AUD
597018,2024-02-05T15:19:30,2024-02-05,294,20,Online,Credit Card,COUPONZ--0,12.79,AUD
597529,2024-02-05T12:16:08,2024-02-05,228,13,Online,PayPal,COUPONA99-,5.49,AUD
597532,2024-02-05T10:40:41,2024-02-05,275,50,Retail,PayPal,COUPON9A0Z,12.07,AUD
597714,2024-02-05T17:32:59,2024-02-05,59,19,Retail,Credit Card,COUPON--90,19.8,AUD
597760,2024-02-05T09:26:38,2024-02-05,500,36,Online,Afterpay,COUPONAZ0-,8.97,AUD
597777,2024-02-05T12:58:45,2024-02-05,726,2,Online,PayPal,COUPON-99Z,13.24,AUD
597830,2024-02-05T11:55:57,2024-02-05,92,27,Retail,Afterpay,COUPON0Z-0,19.19,AUD
597910,2024-02-05T08:24:32,2024-02-05,311,49,Retail,Credit Card,COUPON-Z9-,13.56,AUD
598118,2024-02-05T17:55:52,2024-02-05,101,3,Retail,PayPal,COUPON909-,8.75,AUD
598188,2024-02-05T00:36:06,2024-02-05,415,35,Retail,PayPal,COUPON9-AZ,17.68,AUD
598227,2024-02-05T12:29:09,2024-02-05,231,24,Online,PayPal,COUPON-ZAA,17.27,AUD
598326,2024-02-05T02:12:45,2024-02-05,673,35,Online,PayPal,COUPON---A,0.07,AUD
598544,2024-02-05T02:48:58,2024-02-05,753,15,Online,Credit Card,COUPON0Z-9,5.84,AUD
598626,2024-02-05T21:19:49,2024-02-05,57,29,Online,Credit Card,COUPONA0A-,0.42,AUD
598679,2024-02-05T20:27:04,2024-02-05,229,10,Retail,Afterpay,COUPON9Z-0,14.93,AUD
599057,2024-02-05T10:52:25,2024-02-05,10,33,Retail,Afterpay,COUPON09-9,6.84,AUD
599181,2024-02-05T19:02:06,2024-02-05,505,19,Retail,Credit Card,COUPON-A0-,10.29,AUD
599192,2024-02-05T23:11:33,2024-02-05,587,13,Online,Afterpay,COUPON0-9-,15.84,AUD
599363,2024-02-05T11:21:41,2024-02-05,741,49,Online,Credit Card,COUPONZ999,17.47,AUD
599388,2024-02-05T14:52:02,2024-02-05,165,40,Online,Afterpay,COUPON-99-,0.94,AUD
599468,2024-02-05T03:30:49,2024-02-05,266,45,Online,PayPal,COUPON9Z-9,1.69,AUD
599502,2024-02-05T15:21:22,2024-02-05,157,19,Online,PayPal,COUPON--0-,16.02,AUD
599518,2024-02-05T00:57:18,2024-02-05,536,24,Online,PayPal,COUPONAZ-9,17.75,AUD
599523,2024-02-05T15:32:16,2024-02-05,573,25,Online,Afterpay,COUPON-9A0,5.3,AUD
599699,2024-02-05T15:28:55,2024-02-05,431,46,Retail,Afterpay,COUPON09ZZ,9.61,AUD
599717,2024-02-05T06:59:33,2024-02-05,602,13,Online,PayPal,COUPON00A-,3.32,AUD
599753,2024-02-05T12:54:13,2024-02-05,168,38,Retail,Credit Card,COUPON--A0,17.89,AUD
599837,2024-02-05T12:48:14,2024-02-05,710,33,Retail,Afterpay,COUPONZA0Z,10.18,AUD
599910,2024-02-05T20:12:49,2024-02-05,63,30,Online,PayPal,COUPON--Z-,0.54,AUD
599932,2024-02-05T16:45:21,2024-02-05,38,3,Retail,Afterpay,COUPON-A0Z,9.71,AUD
599940,2024-02-05T18:32:07,2024-02-05,433,31,Retail,Credit Card,COUPON-9-0,6.45,AUD
600069,2024-02-05T02:59:27,2024-02-05,163,13,Retail,Credit Card,COUPON---A,4.36,AUD
600116,2024-02-05T22:21:44,2024-02-05,387,21,Online,Credit Card,COUPON9Z-Z,2.68,AUD
600168,2024-02-05T11:17:20,2024-02-05,246,45,Online,Afterpay,COUPON-A-Z,19.95,AUD
600220,2024-02-05T17:07:34,2024-02-05,637,42,Retail,Afterpay,COUPON9-A9,1.6,AUD
600296,2024-02-05T11:22:05,2024-02-05,304,6,Retail,PayPal,COUPONZ90-,10.38,AUD
600465,2024-02-05T16:22:51,2024-02-05,703,28,Retail,Credit Card,COUPON-ZA0,6.95,AUD
600602,2024-02-05T12:07:29,2024-02-05,665,12,Retail,Credit Card,COUPON-ZAA,15.81,AUD
600711,2024-02-05T07:20:13,2024-02-05,241,28,Retail,Credit Card,COUPON-0A-,13.15,AUD
600717,2024-02-05T10:34:38,2024-02-05,175,9,Retail,PayPal,COUPON-A--,13.22,AUD
600926,2024-02-05T03:29:55,2024-02-05,403,5,Retail,Afterpay,COUPONZ--9,7.29,AUD
600983,2024-02-05T16:40:18,2024-02-05,323,2,Online,Credit Card,COUPON9-9-,2.01,AUD
601069,2024-02-05T12:19:45,2024-02-05,345,32,Retail,Credit Card,COUPON0Z-Z,2.19,AUD
601402,2024-02-05T15:05:07,2024-02-05,500,39,Retail,Credit Card,COUPON0-9-,9.13,AUD
601593,2024-02-05T08:57:30,2024-02-05,755,28,Retail,Credit Card,COUPONZ-9Z,3.91,AUD
601611,2024-02-05T01:45:48,2024-02-05,66,33,Online,Credit Card,COUPON--ZZ,18.42,AUD
601667,2024-02-05T19:13:44,2024-02-05,334,40,Retail,Afterpay,COUPON9ZA9,9.21,AUD
601671,2024-02-05T01:38:29,2024-02-05,509,1,Retail,Afterpay,COUPON0ZZ9,5.68,AUD
601673,2024-02-05T18:05:48,2024-02-05,583,23,Online,Credit Card,COUPONZAZ9,13.21,AUD
601697,2024-02-05T19:09:06,2024-02-05,19,17,Retail,Afterpay,COUPON-A-Z,10.96,AUD
601774,2024-02-05T03:55:42,2024-02-05,206,22,Online,Afterpay,COUPONZ--A,1.96,AUD
601775,2024-02-05T07:29:32,2024-02-05,685,48,Online,Credit Card,COUPONA09A,6.42,AUD
601826,2024-02-05T19:21:35,2024-02-05,145,11,Online,PayPal,COUPON-A90,14.09,AUD
601889,2024-02-05T22:01:09,2024-02-05,197,42,Online,Credit Card,COUPON0A-A,15.77,AUD
601919,2024-02-05T08:08:45,2024-02-05,624,34,Retail,Afterpay,COUPON9-99,17.73,AUD
601929,2024-02-05T18:06:39,2024-02-05,640,12,Retail,Afterpay,COUPON0---,7.0,AUD
602062,2024-02-05T19:43:54,2024-02-05,498,37,Online,PayPal,COUPON09AZ,5.39,AUD
602074,2024-02-05T03:20:33,2024-02-05,514,41,Online,Credit Card,COUPONA-A9,15.97,AUD
602234,2024-02-05T09:54:44,2024-02-05,712,37,Retail,Credit Card,COUPON-9ZZ,8.43,AUD
602749,2024-02-05T02:53:05,2024-02-05,19,33,Retail,PayPal,COUPON-0-A,5.46,AUD
602759,2024-02-05T10:37:21,2024-02-05,135,47,Retail,Credit Card,COUPONZ-Z9,4.73,AUD
602878,2024-02-05T05:54:51,2024-02-05,170,3,Retail,Afterpay,COUPON-0-9,15.46,AUD
602932,2024-02-05T00:12:12,2024-02-05,661,20,Online,Credit Card,COUPON00ZZ,6.06,AUD
602940,2024-02-05T13:50:13,2024-02-05,173,31,Retail,Credit Card,COUPON0Z--,10.71,AUD
603053,2024-02-05T02:11:28,2024-02-05,95,43,Retail,PayPal,COUPONA---,0.96,AUD
603279,2024-02-05T04:00:25,2024-02-05,724,12,Retail,Afterpay,COUPON-A-9,17.5,AUD
603359,2024-02-05T04:10:05,2024-02-05,505,44,Online,PayPal,COUPON0-99,10.26,AUD
603429,2024-02-05T04:34:33,2024-02-05,486,37,Retail,PayPal,COUPON00A0,14.39,AUD
603448,2024-02-05T02:18:06,2024-02-05,170,10,Online,Credit Card,COUPON-0Z9,18.12,AUD
603545,2024-02-05T21:25:03,2024-02-05,203,22,Retail,Afterpay,COUPON0900,10.81,AUD
603733,2024-02-05T07:43:06,2024-02-05,92,2,Online,PayPal,COUPON990Z,16.47,AUD
603764,2024-02-05T13:35:16,2024-02-05,758,27,Online,Credit Card,COUPONA909,2.36,AUD
603770,2024-02-05T14:59:21,2024-02-05,535,22,Retail,Credit Card,COUPON-0--,19.5,AUD
603876,2024-02-05T21:23:52,2024-02-05,110,45,Retail,PayPal,COUPON9Z-A,0.04,AUD
603990,2024-02-05T19:59:11,2024-02-05,100,28,Online,Credit Card,COUPONA0-Z,0.82,AUD
603999,2024-02-05T08:16:34,2024-02-05,507,32,Online,Afterpay,COUPON-0A9,6.03,AUD
604068,2024-02-05T12:55:32,2024-02-05,399,31,Online,Credit Card,COUPON9-AZ,15.47,AUD
604442,2024-02-05T14:22:30,2024-02-05,36,12,Retail,Afterpay,COUPON0A-Z,7.65,AUD
604699,2024-02-05T18:22:17,2024-02-05,363,4,Retail,Afterpay,COUPON09-9,0.16,AUD
604792,2024-02-05T11:03:01,2024-02-05,424,37,Retail,PayPal,COUPONA--0,8.44,AUD
604864,2024-02-05T05:09:23,2024-02-05,574,46,Retail,Afterpay,COUPONAA--,10.58,AUD
605026,2024-02-05T16:48:02,2024-02-05,328,22,Retail,Afterpay,COUPON9-0Z,19.91,AUD
605194,2024-02-05T00:01:33,2024-02-05,18,29,Online,Credit Card,COUPONAA--,14.28,AUD
605371,2024-02-05T19:09:43,2024-02-05,730,20,Online,Afterpay,COUPON0-09,19.93,AUD
605427,2024-02-05T22:23:57,2024-02-05,558,5,Retail,PayPal,COUPON--AZ,2.36,AUD
605435,2024-02-05T03:23:45,2024-02-05,655,15,Online,Credit Card,COUPON0-0Z,17.28,AUD
605502,2024-02-05T00:26:57,2024-02-05,157,26,Online,PayPal,COUPON900-,13.59,AUD
605551,2024-02-05T03:16:30,2024-02-05,530,28,Online,Credit Card,COUPON--A9,1.56,AUD
605594,2024-02-05T19:07:53,2024-02-05,216,37,Online,Afterpay,COUPON00-0,6.08,AUD
605671,2024-02-05T17:54:41,2024-02-05,717,27,Retail,Afterpay,COUPONA---,2.72,AUD
605677,2024-02-05T18:44:13,2024-02-05,578,3,Retail,Credit Card,COUPON-0-9,12.7,AUD
605855,2024-02-05T21:35:49,2024-02-05,214,22,Retail,Afterpay,COUPONZZ0-,10.57,AUD
605958,2024-02-05T16:13:41,2024-02-05,397,6,Online,Credit Card,COUPONA0--,5.31,AUD
606011,2024-02-05T23:19:23,2024-02-05,786,31,Online,PayPal,COUPON9Z9A,10.93,AUD
606018,2024-02-05T01:26:52,2024-02-05,705,49,Retail,PayPal,COUPON90ZZ,12.04,AUD
606134,2024-02-05T08:06:16,2024-02-05,717,11,Online,Afterpay,COUPON990-,19.99,AUD
606147,2024-02-05T09:16:32,2024-02-05,360,15,Retail,Afterpay,COUPONAZ-A,16.35,AUD
606293,2024-02-05T18:01:12,2024-02-05,25,32,Retail,Afterpay,COUPON-99-,16.85,AUD
606326,2024-02-05T02:22:53,2024-02-05,782,29,Retail,PayPal,COUPON--9A,7.75,AUD
606560,2024-02-05T10:39:41,2024-02-05,268,36,Retail,Credit Card,COUPONZ0-0,7.41,AUD
606732,2024-02-05T13:07:09,2024-02-05,194,36,Online,Afterpay,COUPONA00-,16.19,AUD
606777,2024-02-05T15:42:32,2024-02-05,797,25,Retail,PayPal,COUPONA090,14.28,AUD
606833,2024-02-05T14:53:14,2024-02-05,270,27,Online,PayPal,COUPON-90Z,10.37,AUD
606980,2024-02-05T14:55:44,2024-02-05,10,2,Online,Afterpay,COUPON09-0,7.96,AUD
606984,2024-02-05T08:31:47,2024-02-05,244,1,Retail,Credit Card,COUPONZ000,10.38,AUD
607052,2024-02-05T08:58:50,2024-02-05,389,21,Retail,PayPal,COUPON-AA-,16.43,AUD
607121,2024-02-05T21:20:19,2024-02-05,112,20,Online,PayPal,COUPONZ--A,11.96,AUD
607205,2024-02-05T05:33:29,2024-02-05,154,46,Online,Afterpay,COUPONAZ99,13.06,AUD
607206,2024-02-05T17:48:58,2024-02-05,507,32,Online,PayPal,COUPON-Z-9,8.32,AUD
607440,2024-02-05T18:49:59,2024-02-05,8,28,Online,PayPal,COUPONZ---,5.22,AUD
607510,2024-02-05T20:13:21,2024-02-05,577,49,Retail,Credit Card,COUPON9-Z0,18.48,AUD
607706,2024-02-05T05:32:05,2024-02-05,639,21,Online,Afterpay,COUPON-9-9,3.48,AUD
607759,2024-02-05T17:22:03,2024-02-05,566,22,Retail,Afterpay,COUPON-A9A,18.8,AUD
607875,2024-02-05T13:23:43,2024-02-05,361,20,Retail,PayPal,COUPONAA--,12.49,AUD
607906,2024-02-05T14:35:12,2024-02-05,538,39,Retail,PayPal,COUPONZAA-,9.07,AUD
608003,2024-02-05T08:18:58,2024-02-05,70,11,Online,Afterpay,COUPON90-A,10.35,AUD
608146,2024-02-05T03:24:38,2024-02-05,529,48,Online,Credit Card,COUPON9-A9,2.06,AUD
608205,2024-02-05T16:59:28,2024-02-05,653,10,Retail,PayPal,COUPON--ZZ,16.88,AUD
608292,2024-02-05T09:27:01,2024-02-05,407,50,Online,PayPal,COUPON-0--,11.27,AUD
608397,2024-02-05T12:27:20,2024-02-05,330,5,Retail,Afterpay,COUPON90-0,5.89,AUD
608427,2024-02-05T06:20:57,2024-02-05,108,6,Retail,Credit Card,COUPON00-0,17.04,AUD
608647,2024-02-05T21:32:13,2024-02-05,628,24,Online,PayPal,COUPONZ0ZA,12.58,AUD
608709,2024-02-05T05:55:39,2024-02-05,386,25,Retail,PayPal,COUPONZZ-9,19.69,AUD
608840,2024-02-05T21:00:07,2024-02-05,731,32,Retail,Afterpay,COUPON-9AA,15.29,AUD
608895,2024-02-05T12:52:18,2024-02-05,220,26,Online,Credit Card,COUPONZ0--,8.34,AUD
609095,2024-02-05T08:46:41,2024-02-05,184,24,Online,Credit Card,COUPONZZ0Z,8.27,AUD
609123,2024-02-05T23:50:10,2024-02-05,251,28,Retail,Afterpay,COUPONA-ZZ,16.86,AUD
609132,2024-02-05T00:18:08,2024-02-05,323,31,Retail,Credit Card,COUPON0-0-,15.99,AUD
609409,2024-02-05T01:48:33,2024-02-05,13,47,Retail,PayPal,COUPON00-9,1.45,AUD
609485,2024-02-05T08:21:38,2024-02-05,278,39,Online,Afterpay,COUPON0A0A,6.61,AUD
609904,2024-02-05T10:16:14,2024-02-05,290,48,Online,Credit Card,COUPON909A,3.92,AUD
610047,2024-02-05T23:58:16,2024-02-05,629,3,Retail,PayPal,COUPONZAA-,12.72,AUD
610169,2024-02-05T12:00:24,2024-02-05,757,38,Online,PayPal,COUPON99Z9,11.15,AUD
610172,2024-02-05T14:48:12,2024-02-05,128,18,Online,Afterpay,COUPON00--,1.69,AUD
610217,2024-02-05T06:09:26,2024-02-05,594,29,Online,Credit Card,COUPON-A-0,17.82,AUD
610280,2024-02-05T10:54:40,2024-02-05,733,11,Retail,Credit Card,COUPON-0Z0,13.96,AUD
610318,2024-02-05T14:55:44,2024-02-05,127,10,Retail,Credit Card,COUPON0--Z,18.95,AUD
610456,2024-02-05T19:55:43,2024-02-05,766,15,Online,Credit Card,COUPON-0--,6.58,AUD
610476,2024-02-05T09:10:32,2024-02-05,75,6,Online,Afterpay,COUPON--Z0,12.85,AUD
610516,2024-02-05T19:14:11,2024-02-05,179,29,Online,PayPal,COUPON0ZZ0,6.08,AUD
610622,2024-02-05T16:16:12,2024-02-05,790,36,Online,Credit Card,COUPONAA-Z,1.58,AUD
610995,2024-02-05T01:07:37,2024-02-05,373,37,Online,PayPal,COUPONA0A9,7.52,AUD
611060,2024-02-05T07:44:41,2024-02-05,74,33,Online,Afterpay,COUPON90A9,11.65,AUD
611065,2024-02-05T12:52:51,2024-02-05,193,6,Online,Credit Card,COUPON9-A-,2.48,AUD
611211,2024-02-05T09:49:45,2024-02-05,32,30,Retail,Credit Card,COUPON99AA,7.31,AUD
611229,2024-02-05T02:51:57,2024-02-05,132,14,Retail,Credit Card,COUPON9--9,14.64,AUD
611244,2024-02-05T19:26:02,2024-02-05,372,36,Online,PayPal,COUPON-ZZ9,11.21,AUD
611332,2024-02-05T03:57:21,2024-02-05,568,4,Online,Afterpay,COUPONAZ-0,8.34,AUD
611428,2024-02-05T02:58:30,2024-02-05,185,37,Online,Credit Card,COUPON-0A0,15.29,AUD
611485,2024-02-05T03:08:08,2024-02-05,359,1,Retail,PayPal,COUPON-AZ-,6.27,AUD
611493,2024-02-05T05:20:35,2024-02-05,324,10,Online,Credit Card,COUPON-Z0Z,2.14,AUD
611685,2024-02-05T06:55:40,2024-02-05,68,11,Online,PayPal,COUPONZZZA,8.45,AUD
611827,2024-02-05T00:56:25,2024-02-05,631,9,Online,PayPal,COUPONZ--Z,5.44,AUD
611873,2024-02-05T18:09:28,2024-02-05,724,46,Online,Credit Card,COUPONA---,13.37,AUD
611879,2024-02-05T13:57:39,2024-02-05,390,46,Online,PayPal,COUPONZ99Z,13.16,AUD
611913,2024-02-05T21:13:07,2024-02-05,658,46,Retail,Credit Card,COUPON09--,18.63,AUD
612081,2024-02-05T07:13:52,2024-02-05,498,2,Online,Afterpay,COUPON--0Z,10.27,AUD
612093,2024-02-05T14:18:06,2024-02-05,651,41,Online,Credit Card,COUPONZZ-0,10.38,AUD
612224,2024-02-05T02:15:08,2024-02-05,191,15,Online,Afterpay,COUPONZA9-,7.95,AUD
612235,2024-02-05T13:48:48,2024-02-05,762,39,Online,Credit Card,COUPON9-A9,8.6,AUD
612301,2024-02-05T23:09:21,2024-02-05,597,21,Retail,PayPal,COUPON-990,19.34,AUD
612306,2024-02-05T15:11:40,2024-02-05,459,16,Online,Credit Card,COUPON-9Z-,8.58,AUD
612386,2024-02-05T16:49:37,2024-02-05,7,27,Online,PayPal,COUPONZ-0-,1.87,AUD
612403,2024-02-05T10:37:19,2024-02-05,753,16,Retail,PayPal,COUPONZA0Z,0.44,AUD
