order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
557701,2024-01-20T03:56:36,2024-01-20,770,34,Retail,Afterpay,COUPON-A--,8.01,AUD
557774,2024-01-20T05:55:04,2024-01-20,568,1,Retail,PayPal,COUPON--AA,10.94,AUD
557775,2024-01-20T12:10:11,2024-01-20,8,43,Online,Credit Card,COUPON90-9,10.18,AUD
558244,2024-01-20T00:06:00,2024-01-20,461,5,Online,Credit Card,COUPON0-ZA,9.17,AUD
558296,2024-01-20T09:26:28,2024-01-20,681,38,Online,PayPal,COUPONA99Z,3.59,AUD
558349,2024-01-20T14:33:07,2024-01-20,97,29,Online,PayPal,COUPON9ZZ0,16.21,AUD
558390,2024-01-20T01:31:16,2024-01-20,738,34,Online,Credit Card,COUPON-099,11.41,AUD
558406,2024-01-20T01:53:05,2024-01-20,250,30,Online,Credit Card,COUPONZ-A9,2.08,AUD
558608,2024-01-20T13:06:33,2024-01-20,616,25,Retail,Credit Card,COUPON--Z-,3.89,AUD
558655,2024-01-20T13:46:58,2024-01-20,533,35,Online,PayPal,COUPON-9--,6.86,AUD
558658,2024-01-20T17:18:44,2024-01-20,773,46,Retail,PayPal,COUPONAZZ0,13.3,AUD
558660,2024-01-20T06:54:41,2024-01-20,761,40,Online,Afterpay,COUPON-9Z0,10.53,AUD
558760,2024-01-20T14:50:08,2024-01-20,296,10,Retail,PayPal,COUPONZA90,9.47,AUD
559007,2024-01-20T12:42:23,2024-01-20,32,28,Online,Credit Card,COUPON00Z-,5.52,AUD
559114,2024-01-20T03:04:20,2024-01-20,514,29,Retail,Credit Card,COUPON9-0-,13.32,AUD
559189,2024-01-20T14:18:19,2024-01-20,369,43,Online,PayPal,COUPON--A9,6.39,AUD
559308,2024-01-20T19:17:37,2024-01-20,217,19,Online,Afterpay,COUPON09--,16.22,AUD
559386,2024-01-20T03:17:49,2024-01-20,367,27,Online,Credit Card,COUPONA99A,12.36,AUD
559418,2024-01-20T04:21:54,2024-01-20,230,49,Retail,PayPal,COUPON-A9Z,17.63,AUD
559567,2024-01-20T07:52:32,2024-01-20,431,22,Online,PayPal,COUPON-0--,12.87,AUD
559621,2024-01-20T22:03:51,2024-01-20,545,46,Retail,PayPal,COUPON-A0A,6.0,AUD
559863,2024-01-20T21:11:11,2024-01-20,797,41,Online,Afterpay,COUPON-0--,7.04,AUD
559871,2024-01-20T02:57:49,2024-01-20,708,39,Online,Credit Card,COUPON9Z-Z,11.49,AUD
560112,2024-01-20T14:09:06,2024-01-20,684,5,Retail,Credit Card,COUPON9--A,15.96,AUD
560146,2024-01-20T15:10:00,2024-01-20,424,4,Retail,Afterpay,COUPON-9ZZ,3.54,AUD
560177,2024-01-20T11:27:22,2024-01-20,408,9,Online,Credit Card,COUPON9--A,2.38,AUD
560207,2024-01-20T06:09:17,2024-01-20,423,32,Retail,PayPal,COUPONA9--,2.87,AUD
560258,2024-01-20T17:57:24,2024-01-20,703,1,Retail,Credit Card,COUPONZAZZ,3.67,AUD
560287,2024-01-20T04:01:32,2024-01-20,524,7,Retail,Afterpay,COUPON-Z--,5.0,AUD
560360,2024-01-20T11:35:53,2024-01-20,255,33,Retail,PayPal,COUPONZ-99,5.53,AUD
560799,2024-01-20T00:12:52,2024-01-20,192,42,Online,PayPal,COUPONZZ99,1.16,AUD
560881,2024-01-20T16:22:38,2024-01-20,796,48,Online,Afterpay,COUPON09--,7.54,AUD
560893,2024-01-20T12:08:22,2024-01-20,118,43,Retail,PayPal,COUPONA999,6.6,AUD
561035,2024-01-20T08:17:31,2024-01-20,412,37,Online,Credit Card,COUPONA90A,2.75,AUD
561321,2024-01-20T14:04:20,2024-01-20,789,26,Retail,Credit Card,COUPON-099,6.81,AUD
561429,2024-01-20T17:25:03,2024-01-20,269,30,Online,Afterpay,COUPON0-AA,14.98,AUD
561556,2024-01-20T23:44:46,2024-01-20,434,44,Retail,Credit Card,COUPONA0--,4.46,AUD
561664,2024-01-20T02:45:36,2024-01-20,351,37,Retail,Afterpay,COUPON9Z-A,16.89,AUD
561750,2024-01-20T01:51:22,2024-01-20,568,23,Online,Afterpay,COUPONA0-A,3.87,AUD
561756,2024-01-20T07:45:27,2024-01-20,185,21,Retail,PayPal,COUPONAZ-9,13.96,AUD
561768,2024-01-20T04:57:19,2024-01-20,462,22,Retail,Credit Card,COUPON-0--,8.31,AUD
561821,2024-01-20T15:26:56,2024-01-20,339,35,Online,Afterpay,COUPON9A-Z,15.13,AUD
561939,2024-01-20T12:50:05,2024-01-20,702,7,Online,Credit Card,COUPONZ---,0.21,AUD
561970,2024-01-20T19:22:06,2024-01-20,571,34,Online,PayPal,COUPON-AA0,6.24,AUD
561975,2024-01-20T18:12:53,2024-01-20,724,38,Online,Afterpay,COUPON-000,9.54,AUD
562016,2024-01-20T09:52:39,2024-01-20,355,10,Retail,Afterpay,COUPON0--9,19.88,AUD
562083,2024-01-20T19:44:51,2024-01-20,784,37,Online,Credit Card,COUPON-00-,14.15,AUD
562088,2024-01-20T10:59:55,2024-01-20,314,35,Retail,PayPal,COUPON09Z-,0.63,AUD
562099,2024-01-20T03:01:18,2024-01-20,106,18,Retail,PayPal,COUPON-9-Z,5.42,AUD
562614,2024-01-20T23:33:53,2024-01-20,516,20,Online,Afterpay,COUPON-Z--,2.1,AUD
562639,2024-01-20T08:17:48,2024-01-20,671,37,Retail,PayPal,COUPON--ZZ,16.95,AUD
562799,2024-01-20T16:52:59,2024-01-20,745,32,Online,Credit Card,COUPON0--A,15.63,AUD
562836,2024-01-20T06:56:43,2024-01-20,755,34,Online,PayPal,COUPON0-Z-,17.68,AUD
562997,2024-01-20T15:33:59,2024-01-20,623,48,Retail,Afterpay,COUPON-90Z,18.27,AUD
563110,2024-01-20T10:10:35,2024-01-20,616,11,Retail,Credit Card,COUPON--Z-,15.53,AUD
563349,2024-01-20T02:26:40,2024-01-20,68,34,Retail,PayPal,COUPON--09,0.39,AUD
563513,2024-01-20T06:04:27,2024-01-20,251,42,Retail,PayPal,COUPON-AZ-,16.14,AUD
563559,2024-01-20T05:47:09,2024-01-20,562,19,Online,PayPal,COUPON0ZA9,8.0,AUD
563560,2024-01-20T21:42:27,2024-01-20,57,28,Online,Afterpay,COUPON-Z--,17.5,AUD
563674,2024-01-20T20:17:57,2024-01-20,315,2,Retail,Afterpay,COUPON0A09,16.51,AUD
563735,2024-01-20T08:39:19,2024-01-20,553,9,Online,Credit Card,COUPON----,12.03,AUD
563754,2024-01-20T13:31:20,2024-01-20,216,46,Online,Credit Card,COUPONZZ09,13.55,AUD
563847,2024-01-20T16:05:12,2024-01-20,260,27,Retail,PayPal,COUPONA-0Z,9.32,AUD
563872,2024-01-20T06:35:53,2024-01-20,689,39,Online,PayPal,COUPONA9-0,2.75,AUD
563941,2024-01-20T18:49:04,2024-01-20,207,48,Retail,Afterpay,COUPONZZ-9,11.57,AUD
563964,2024-01-20T10:19:20,2024-01-20,514,40,Retail,Afterpay,COUPON--A0,6.46,AUD
564157,2024-01-20T22:01:58,2024-01-20,207,35,Online,PayPal,COUPON-90A,17.1,AUD
564354,2024-01-20T17:27:49,2024-01-20,117,10,Retail,PayPal,COUPON09--,2.0,AUD
564402,2024-01-20T22:59:13,2024-01-20,532,39,Retail,PayPal,COUPON-A--,18.9,AUD
564431,2024-01-20T23:20:40,2024-01-20,781,26,Online,Afterpay,COUPON0A--,7.77,AUD
564514,2024-01-20T00:47:24,2024-01-20,518,26,Retail,Credit Card,COUPON-00-,10.87,AUD
564685,2024-01-20T21:21:33,2024-01-20,107,50,Retail,Afterpay,COUPONZ-0A,5.42,AUD
564704,2024-01-20T08:25:57,2024-01-20,787,46,Retail,PayPal,COUPON-0ZZ,18.88,AUD
564784,2024-01-20T08:46:20,2024-01-20,614,9,Retail,Afterpay,COUPONA9ZZ,16.78,AUD
564912,2024-01-20T08:23:33,2024-01-20,712,4,Retail,Credit Card,COUPONZ-Z9,7.31,AUD
564921,2024-01-20T04:16:51,2024-01-20,639,20,Online,PayPal,COUPONAA9A,7.35,AUD
565080,2024-01-20T15:29:37,2024-01-20,427,26,Online,Afterpay,COUPON--99,8.46,AUD
565082,2024-01-20T08:05:42,2024-01-20,73,6,Retail,PayPal,COUPONZ-0Z,0.53,AUD
565104,2024-01-20T07:03:58,2024-01-20,437,9,Retail,Credit Card,COUPONA9A-,2.93,AUD
565121,2024-01-20T05:22:16,2024-01-20,546,30,Retail,Credit Card,COUPONA-Z-,11.19,AUD
565173,2024-01-20T23:13:32,2024-01-20,253,35,Online,PayPal,COUPON--A9,0.32,AUD
565285,2024-01-20T15:50:36,2024-01-20,488,5,Retail,PayPal,COUPON0990,19.36,AUD
565462,2024-01-20T19:08:49,2024-01-20,714,29,Retail,Credit Card,COUPON0900,14.8,AUD
565529,2024-01-20T16:04:26,2024-01-20,336,3,Retail,Credit Card,COUPON0ZZ-,2.37,AUD
565542,2024-01-20T22:08:08,2024-01-20,569,49,Retail,Afterpay,COUPON9-9A,18.43,AUD
565582,2024-01-20T08:58:56,2024-01-20,797,25,Retail,Afterpay,COUPON0-99,16.72,AUD
565613,2024-01-20T02:39:41,2024-01-20,23,27,Online,PayPal,COUPONZ---,14.62,AUD
565970,2024-01-20T22:57:17,2024-01-20,268,34,Online,PayPal,COUPON-Z9-,3.24,AUD
565987,2024-01-20T15:50:38,2024-01-20,420,20,Online,PayPal,COUPON-0ZA,10.62,AUD
565990,2024-01-20T02:54:57,2024-01-20,692,24,Retail,Credit Card,COUPON-A0-,1.45,AUD
566023,2024-01-20T10:03:29,2024-01-20,142,38,Online,Afterpay,COUPON--AZ,2.87,AUD
566139,2024-01-20T08:01:09,2024-01-20,124,29,Online,Afterpay,COUPONAA-Z,19.46,AUD
566165,2024-01-20T09:57:31,2024-01-20,212,29,Online,Afterpay,COUPON9Z-Z,2.11,AUD
566248,2024-01-20T03:49:46,2024-01-20,793,19,Online,PayPal,COUPON-A00,10.2,AUD
566283,2024-01-20T14:26:21,2024-01-20,233,40,Retail,Credit Card,COUPON9-9-,12.91,AUD
566595,2024-01-20T03:14:44,2024-01-20,429,10,Online,Credit Card,COUPONZA99,1.36,AUD
566823,2024-01-20T05:50:05,2024-01-20,719,29,Retail,Credit Card,COUPON0Z-Z,17.15,AUD
566971,2024-01-20T10:37:33,2024-01-20,115,7,Retail,Credit Card,COUPON9909,9.59,AUD
567752,2024-01-20T05:13:05,2024-01-20,408,50,Online,Afterpay,COUPON09--,13.33,AUD
567776,2024-01-20T07:21:32,2024-01-20,563,35,Online,PayPal,COUPONZAZA,17.75,AUD
567802,2024-01-20T15:59:10,2024-01-20,138,49,Online,Credit Card,COUPONAZA0,14.41,AUD
567841,2024-01-20T16:06:28,2024-01-20,125,27,Online,Afterpay,COUPON0-09,14.68,AUD
567869,2024-01-20T19:46:24,2024-01-20,127,43,Online,Credit Card,COUPONZZ--,4.28,AUD
567959,2024-01-20T01:57:42,2024-01-20,396,26,Online,Credit Card,COUPON--9-,0.67,AUD
568042,2024-01-20T07:59:51,2024-01-20,598,19,Online,Afterpay,COUPON-0Z-,17.93,AUD
568524,2024-01-20T23:49:47,2024-01-20,413,4,Retail,Credit Card,COUPONZ9-A,5.27,AUD
568537,2024-01-20T18:33:31,2024-01-20,39,11,Online,PayPal,COUPON0A9A,17.58,AUD
568538,2024-01-20T17:47:32,2024-01-20,216,15,Retail,PayPal,COUPON--A-,19.02,AUD
568621,2024-01-20T19:17:07,2024-01-20,602,50,Retail,PayPal,COUPON0000,2.81,AUD
568677,2024-01-20T07:49:44,2024-01-20,303,41,Retail,Credit Card,COUPON0999,12.77,AUD
568680,2024-01-20T06:13:11,2024-01-20,58,23,Online,Afterpay,COUPONZ-A9,5.32,AUD
568711,2024-01-20T21:35:28,2024-01-20,231,33,Retail,Credit Card,COUPON--ZA,16.51,AUD
569340,2024-01-20T16:39:25,2024-01-20,326,40,Retail,Afterpay,COUPON-0-A,10.28,AUD
569361,2024-01-20T03:14:41,2024-01-20,587,39,Retail,PayPal,COUPON-0-Z,4.03,AUD
569421,2024-01-20T16:11:38,2024-01-20,244,13,Online,PayPal,COUPON9Z--,1.31,AUD
569473,2024-01-20T13:51:59,2024-01-20,639,33,Online,PayPal,COUPON-9-0,3.75,AUD
569783,2024-01-20T11:08:19,2024-01-20,673,18,Retail,Credit Card,COUPON-90-,5.62,AUD
569793,2024-01-20T09:24:39,2024-01-20,48,45,Retail,Afterpay,COUPON9Z0A,4.6,AUD
569894,2024-01-20T13:07:02,2024-01-20,158,27,Retail,PayPal,COUPON9AZ-,2.94,AUD
569970,2024-01-20T20:08:27,2024-01-20,620,4,Online,Afterpay,COUPONZ9Z-,8.43,AUD
570019,2024-01-20T22:29:30,2024-01-20,330,27,Online,Afterpay,COUPON0-00,2.76,AUD
570063,2024-01-20T04:44:13,2024-01-20,547,45,Online,PayPal,COUPON-9ZA,10.48,AUD
570128,2024-01-20T12:16:43,2024-01-20,707,39,Retail,Afterpay,COUPON-Z-9,10.64,AUD
570142,2024-01-20T17:30:06,2024-01-20,580,23,Retail,PayPal,COUPON9A0-,14.14,AUD
570158,2024-01-20T16:41:38,2024-01-20,619,40,Online,PayPal,COUPONZA-A,2.47,AUD
570387,2024-01-20T19:05:43,2024-01-20,15,45,Online,Credit Card,COUPON-A0-,6.72,AUD
570614,2024-01-20T21:03:37,2024-01-20,781,12,Online,Afterpay,COUPONAA-9,12.97,AUD
570735,2024-01-20T14:58:16,2024-01-20,465,36,Retail,Afterpay,COUPON0--0,4.26,AUD
570839,2024-01-20T18:38:17,2024-01-20,50,44,Online,Credit Card,COUPON0A--,7.02,AUD
570891,2024-01-20T23:53:45,2024-01-20,503,34,Retail,Afterpay,COUPON-ZAZ,3.25,AUD
571125,2024-01-20T17:52:24,2024-01-20,545,25,Retail,PayPal,COUPONA-09,16.72,AUD
571224,2024-01-20T17:54:00,2024-01-20,527,11,Online,Afterpay,COUPON09A0,19.33,AUD
571371,2024-01-20T22:23:13,2024-01-20,729,11,Retail,PayPal,COUPON-A--,3.88,AUD
571431,2024-01-20T02:06:16,2024-01-20,541,45,Online,Credit Card,COUPON0AZ0,14.53,AUD
571433,2024-01-20T14:11:18,2024-01-20,497,19,Online,PayPal,COUPONZA-Z,19.0,AUD
571457,2024-01-20T05:40:59,2024-01-20,717,15,Online,PayPal,COUPON9-Z0,11.1,AUD
571536,2024-01-20T19:16:04,2024-01-20,415,38,Online,Credit Card,COUPONA---,1.87,AUD
571646,2024-01-20T01:42:04,2024-01-20,767,31,Retail,PayPal,COUPON0AZ0,7.49,AUD
571650,2024-01-20T05:51:47,2024-01-20,36,38,Retail,Afterpay,COUPONA000,0.92,AUD
571797,2024-01-20T20:08:49,2024-01-20,81,22,Online,Afterpay,COUPONA0Z0,15.23,AUD
571864,2024-01-20T06:45:48,2024-01-20,482,23,Retail,Credit Card,COUPONZ--A,10.41,AUD
571872,2024-01-20T11:23:38,2024-01-20,239,19,Online,PayPal,COUPON090A,7.86,AUD
572164,2024-01-20T07:11:49,2024-01-20,46,33,Retail,PayPal,COUPON-0-Z,12.82,AUD
572361,2024-01-20T12:56:58,2024-01-20,795,20,Retail,Credit Card,COUPON0A90,19.75,AUD
572406,2024-01-20T23:14:07,2024-01-20,15,41,Retail,PayPal,COUPON00ZZ,5.88,AUD
572417,2024-01-20T02:12:52,2024-01-20,607,28,Online,PayPal,COUPON-9-9,8.6,AUD
572466,2024-01-20T18:18:16,2024-01-20,211,34,Retail,PayPal,COUPON9--A,19.4,AUD
572564,2024-01-20T06:18:32,2024-01-20,749,7,Online,PayPal,COUPON----,18.55,AUD
572644,2024-01-20T20:28:00,2024-01-20,434,15,Online,Afterpay,COUPON9-AZ,4.67,AUD
572858,2024-01-20T20:31:22,2024-01-20,162,26,Retail,Afterpay,COUPON---0,8.13,AUD
572926,2024-01-20T00:35:02,2024-01-20,367,20,Online,Credit Card,COUPON0ZZ9,12.64,AUD
572966,2024-01-20T01:29:11,2024-01-20,486,16,Online,PayPal,COUPON-0--,17.31,AUD
573024,2024-01-20T01:31:37,2024-01-20,723,47,Online,PayPal,COUPONZ0AZ,15.92,AUD
573025,2024-01-20T20:04:48,2024-01-20,796,27,Online,Credit Card,COUPON09-0,14.47,AUD
573131,2024-01-20T18:05:07,2024-01-20,506,28,Retail,Afterpay,COUPON0Z--,9.82,AUD
573168,2024-01-20T09:29:12,2024-01-20,594,21,Retail,PayPal,COUPONZZZ9,1.06,AUD
573194,2024-01-20T09:45:31,2024-01-20,32,7,Retail,Afterpay,COUPON---A,10.82,AUD
573283,2024-01-20T21:57:12,2024-01-20,791,20,Retail,Afterpay,COUPON-0-0,15.16,AUD
573323,2024-01-20T19:12:16,2024-01-20,348,23,Online,Afterpay,COUPONZ0AZ,0.13,AUD
573454,2024-01-20T14:55:47,2024-01-20,347,33,Online,PayPal,COUPON09ZZ,16.44,AUD
573605,2024-01-20T14:56:43,2024-01-20,796,5,Online,PayPal,COUPONZ0A0,1.16,AUD
573878,2024-01-20T18:41:19,2024-01-20,636,5,Retail,Afterpay,COUPON0-ZZ,16.88,AUD
573913,2024-01-20T17:44:59,2024-01-20,487,15,Online,PayPal,COUPONAZ9Z,13.38,AUD
573958,2024-01-20T10:00:52,2024-01-20,346,45,Retail,Credit Card,COUPONAZ99,2.47,AUD
574033,2024-01-20T07:19:57,2024-01-20,416,21,Retail,Credit Card,COUPON-ZZZ,9.54,AUD
574206,2024-01-20T22:53:01,2024-01-20,651,18,Retail,PayPal,COUPON9AZ0,5.11,AUD
574280,2024-01-20T13:24:59,2024-01-20,239,8,Retail,Afterpay,COUPONAZ0-,5.57,AUD
574341,2024-01-20T08:35:45,2024-01-20,103,50,Retail,Afterpay,COUPON9Z0-,6.92,AUD
574566,2024-01-20T23:31:31,2024-01-20,51,42,Online,PayPal,COUPONA99A,11.15,AUD
574820,2024-01-20T03:11:29,2024-01-20,469,5,Online,PayPal,COUPON0AAA,17.0,AUD
574941,2024-01-20T01:55:44,2024-01-20,290,21,Online,PayPal,COUPONA--A,17.39,AUD
574971,2024-01-20T19:45:47,2024-01-20,750,45,Retail,Afterpay,COUPON9-9A,18.98,AUD
575057,2024-01-20T12:33:46,2024-01-20,480,9,Online,PayPal,COUPON-0-Z,6.16,AUD
575067,2024-01-20T21:06:43,2024-01-20,555,49,Retail,PayPal,COUPON-0--,0.96,AUD
575118,2024-01-20T08:47:19,2024-01-20,642,40,Online,PayPal,COUPONA--A,10.32,AUD
575131,2024-01-20T22:31:12,2024-01-20,349,14,Online,Afterpay,COUPON0-Z9,5.32,AUD
575234,2024-01-20T16:36:13,2024-01-20,345,30,Retail,PayPal,COUPONZ-99,15.93,AUD
575351,2024-01-20T21:02:11,2024-01-20,721,43,Online,PayPal,COUPON0-A-,11.62,AUD
575380,2024-01-20T13:08:05,2024-01-20,51,11,Retail,Afterpay,COUPONAZZ0,4.4,AUD
575412,2024-01-20T21:40:44,2024-01-20,117,46,Online,PayPal,COUPON-9-0,19.76,AUD
575521,2024-01-20T09:10:51,2024-01-20,753,32,Retail,Credit Card,COUPONZA--,2.9,AUD
575737,2024-01-20T14:49:58,2024-01-20,180,29,Online,Credit Card,COUPONA-A-,19.1,AUD
575753,2024-01-20T11:36:20,2024-01-20,732,19,Retail,Afterpay,COUPON0-Z-,19.53,AUD
575757,2024-01-20T16:47:25,2024-01-20,365,5,Online,PayPal,COUPON-9Z9,1.03,AUD
575783,2024-01-20T06:47:01,2024-01-20,626,34,Online,PayPal,COUPON9-A-,7.15,AUD
575951,2024-01-20T14:05:12,2024-01-20,269,26,Retail,PayPal,COUPON000-,6.9,AUD
575971,2024-01-20T12:37:16,2024-01-20,9,8,Online,PayPal,COUPON0A-A,16.08,AUD
575992,2024-01-20T13:58:45,2024-01-20,189,46,Online,Credit Card,COUPON-Z-0,2.33,AUD
576042,2024-01-20T01:15:01,2024-01-20,505,8,Retail,Afterpay,COUPON0-90,1.57,AUD
576086,2024-01-20T15:54:05,2024-01-20,546,22,Retail,Credit Card,COUPONA---,6.43,AUD
576285,2024-01-20T11:11:08,2024-01-20,586,17,Online,Credit Card,COUPON0-Z0,9.46,AUD
576289,2024-01-20T00:33:26,2024-01-20,546,28,Online,PayPal,COUPON9AA-,0.47,AUD
576313,2024-01-20T09:25:45,2024-01-20,674,29,Retail,Credit Card,COUPONZ-A-,3.54,AUD
576361,2024-01-20T04:20:36,2024-01-20,339,29,Retail,Afterpay,COUPON-90-,18.16,AUD
576392,2024-01-20T13:14:11,2024-01-20,592,4,Retail,Credit Card,COUPON-ZA-,3.02,AUD
576434,2024-01-20T15:17:10,2024-01-20,155,7,Online,PayPal,COUPONAAZA,9.03,AUD
576536,2024-01-20T21:47:37,2024-01-20,747,29,Online,Credit Card,COUPON9-9-,3.2,AUD
576602,2024-01-20T17:07:19,2024-01-20,746,12,Retail,PayPal,COUPON9-00,18.4,AUD
576627,2024-01-20T12:36:30,2024-01-20,260,19,Online,PayPal,COUPON0-0-,15.4,AUD
576686,2024-01-20T13:32:04,2024-01-20,592,3,Retail,Afterpay,COUPON----,7.27,AUD
576690,2024-01-20T16:52:31,2024-01-20,628,33,Retail,Credit Card,COUPON--0A,11.68,AUD
576804,2024-01-20T14:58:45,2024-01-20,471,22,Retail,PayPal,COUPONAA9A,1.52,AUD
577285,2024-01-20T14:06:29,2024-01-20,3,45,Retail,Afterpay,COUPON--Z-,14.58,AUD
577436,2024-01-20T17:38:13,2024-01-20,212,45,Online,Afterpay,COUPON0--0,6.68,AUD
577458,2024-01-20T11:43:22,2024-01-20,800,33,Online,Credit Card,COUPON0-9-,18.44,AUD
577483,2024-01-20T16:43:37,2024-01-20,4,3,Retail,PayPal,COUPON--9Z,5.2,AUD
577511,2024-01-20T09:35:14,2024-01-20,44,10,Online,PayPal,COUPONAZZ9,4.49,AUD
577569,2024-01-20T13:51:27,2024-01-20,491,30,Retail,Credit Card,COUPONZ-9-,6.35,AUD
577928,2024-01-20T10:19:18,2024-01-20,254,15,Online,Credit Card,COUPON990-,1.96,AUD
578146,2024-01-20T00:08:01,2024-01-20,442,18,Retail,Credit Card,COUPON-AAA,16.12,AUD
578182,2024-01-20T00:53:49,2024-01-20,369,35,Retail,Credit Card,COUPON9-Z9,4.99,AUD
578276,2024-01-20T21:23:50,2024-01-20,394,38,Online,Credit Card,COUPON9-A9,12.52,AUD
578354,2024-01-20T00:16:06,2024-01-20,382,38,Retail,Afterpay,COUPONZZ9Z,10.49,AUD
578386,2024-01-20T00:03:04,2024-01-20,526,37,Online,PayPal,COUPONZA9-,0.87,AUD
578436,2024-01-20T02:01:09,2024-01-20,478,14,Retail,PayPal,COUPON9-0A,2.21,AUD
578448,2024-01-20T16:06:51,2024-01-20,164,31,Online,Credit Card,COUPON---0,7.19,AUD
578449,2024-01-20T12:33:04,2024-01-20,715,22,Online,PayPal,COUPONAA0-,16.47,AUD
578462,2024-01-20T02:45:15,2024-01-20,160,30,Online,PayPal,COUPONAZA-,18.13,AUD
578516,2024-01-20T20:03:09,2024-01-20,284,37,Retail,Credit Card,COUPON9-9Z,13.23,AUD
578637,2024-01-20T10:17:22,2024-01-20,251,5,Retail,Afterpay,COUPON0-0-,3.62,AUD
578679,2024-01-20T09:02:19,2024-01-20,701,35,Retail,Credit Card,COUPON0-09,12.46,AUD
579160,2024-01-20T14:00:12,2024-01-20,60,17,Online,Credit Card,COUPON----,15.21,AUD
579375,2024-01-20T09:45:57,2024-01-20,92,33,Online,Afterpay,COUPON-Z00,12.05,AUD
579379,2024-01-20T02:39:34,2024-01-20,495,25,Online,PayPal,COUPONA9ZZ,18.24,AUD
579726,2024-01-20T23:14:49,2024-01-20,50,33,Online,Credit Card,COUPONZ-09,8.63,AUD
579797,2024-01-20T03:41:44,2024-01-20,746,9,Retail,PayPal,COUPON99-A,12.15,AUD
579853,2024-01-20T06:22:13,2024-01-20,193,20,Retail,PayPal,COUPONA9Z0,16.71,AUD
579951,2024-01-20T23:01:14,2024-01-20,763,45,Online,Afterpay,COUPON099-,2.57,AUD
579985,2024-01-20T11:24:41,2024-01-20,123,50,Retail,Credit Card,COUPONZ-0-,13.7,AUD
580113,2024-01-20T04:13:00,2024-01-20,539,24,Online,Afterpay,COUPON-9-A,15.74,AUD
580752,2024-01-20T03:58:18,2024-01-20,361,16,Online,Credit Card,COUPON-9Z9,12.07,AUD
580924,2024-01-20T02:14:49,2024-01-20,684,36,Online,PayPal,COUPON--ZA,2.2,AUD
581066,2024-01-20T18:14:17,2024-01-20,392,25,Online,Afterpay,COUPON-0-Z,1.33,AUD
581068,2024-01-20T06:16:16,2024-01-20,789,50,Online,PayPal,COUPON9A9-,18.48,AUD
581073,2024-01-20T09:35:05,2024-01-20,617,36,Online,PayPal,COUPONZ0-0,13.77,AUD
581259,2024-01-20T19:25:12,2024-01-20,650,2,Online,Credit Card,COUPONA-0-,13.94,AUD
581290,2024-01-20T16:07:56,2024-01-20,144,10,Online,Credit Card,COUPON99-0,5.61,AUD
581359,2024-01-20T13:40:42,2024-01-20,620,4,Online,Credit Card,COUPONZZ9-,16.87,AUD
581399,2024-01-20T01:40:08,2024-01-20,653,50,Online,Afterpay,COUPON9-0A,14.96,AUD
581561,2024-01-20T09:50:32,2024-01-20,182,49,Retail,PayPal,COUPONZ0Z9,8.12,AUD
581605,2024-01-20T07:58:08,2024-01-20,610,7,Online,PayPal,COUPON--90,0.38,AUD
581691,2024-01-20T12:18:02,2024-01-20,624,32,Online,PayPal,COUPONA-09,15.79,AUD
581821,2024-01-20T00:56:45,2024-01-20,467,16,Retail,PayPal,COUPON--Z0,1.29,AUD
581861,2024-01-20T03:30:48,2024-01-20,628,2,Retail,PayPal,COUPON-0-9,19.43,AUD
582033,2024-01-20T12:23:16,2024-01-20,448,14,Retail,Afterpay,COUPON9-90,1.51,AUD
582303,2024-01-20T21:52:57,2024-01-20,309,9,Online,PayPal,COUPON9--Z,19.0,AUD
582352,2024-01-20T00:31:01,2024-01-20,470,44,Online,Afterpay,COUPON0-09,10.91,AUD
582407,2024-01-20T12:36:18,2024-01-20,720,24,Online,PayPal,COUPONZ0AA,18.31,AUD
582519,2024-01-20T02:24:21,2024-01-20,700,24,Retail,PayPal,COUPONZ-0A,9.68,AUD
582718,2024-01-20T09:09:59,2024-01-20,136,13,Online,Afterpay,COUPON0A9-,9.18,AUD
582727,2024-01-20T05:39:30,2024-01-20,145,5,Online,Afterpay,COUPON-9--,11.8,AUD
582976,2024-01-20T03:16:21,2024-01-20,190,11,Retail,Credit Card,COUPONZZ-0,13.16,AUD
583025,2024-01-20T11:18:43,2024-01-20,217,13,Retail,PayPal,COUPONA-0Z,18.64,AUD
583197,2024-01-20T22:48:01,2024-01-20,144,35,Retail,Credit Card,COUPONZA-0,3.85,AUD
583547,2024-01-20T13:24:17,2024-01-20,39,12,Online,Afterpay,COUPON9ZAA,13.49,AUD
583789,2024-01-20T14:33:36,2024-01-20,56,16,Retail,Afterpay,COUPON9AAZ,1.05,AUD
583922,2024-01-20T22:36:19,2024-01-20,426,5,Retail,Credit Card,COUPON0Z9-,1.01,AUD
583937,2024-01-20T00:36:34,2024-01-20,56,28,Retail,Credit Card,COUPONA-A-,1.17,AUD
584072,2024-01-20T04:47:30,2024-01-20,525,35,Retail,PayPal,COUPON-AA0,19.6,AUD
584108,2024-01-20T00:42:46,2024-01-20,487,25,Online,PayPal,COUPON0-0Z,10.0,AUD
584170,2024-01-20T02:11:15,2024-01-20,491,21,Retail,PayPal,COUPON-9-A,12.36,AUD
584244,2024-01-20T07:32:40,2024-01-20,73,33,Retail,Afterpay,COUPON09AZ,17.22,AUD
584529,2024-01-20T08:19:05,2024-01-20,57,18,Online,PayPal,COUPON99-Z,8.09,AUD
