order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
551656,2024-02-26T09:22:17,2024-02-26,382,35,Retail,PayPal,COUPONZ0--,8.42,AUD
551711,2024-02-26T17:00:13,2024-02-26,627,22,Retail,Credit Card,COUPON----,14.09,AUD
551856,2024-02-26T23:41:23,2024-02-26,143,17,Retail,PayPal,COUPON9A--,19.01,AUD
551866,2024-02-26T01:24:40,2024-02-26,259,24,Retail,Credit Card,COUPON0-Z-,16.75,AUD
551906,2024-02-26T05:34:50,2024-02-26,744,6,Retail,PayPal,COUPONZ-9-,8.27,AUD
551949,2024-02-26T00:39:37,2024-02-26,422,29,Retail,PayPal,COUPONA90-,9.27,AUD
551974,2024-02-26T02:32:21,2024-02-26,446,33,Retail,Afterpay,COUPON9ZAZ,16.59,AUD
552047,2024-02-26T12:21:14,2024-02-26,65,26,Retail,PayPal,COUPONA-A0,18.54,AUD
552131,2024-02-26T19:12:04,2024-02-26,549,13,Online,Afterpay,COUPON-0A-,11.55,AUD
552256,2024-02-26T11:28:00,2024-02-26,319,18,Online,PayPal,COUPON-ZZ0,19.03,AUD
552324,2024-02-26T14:59:15,2024-02-26,781,12,Retail,Afterpay,COUPON0-A-,17.61,AUD
552397,2024-02-26T06:54:09,2024-02-26,401,14,Retail,Afterpay,COUPONAA9-,2.73,AUD
552619,2024-02-26T16:09:04,2024-02-26,740,37,Retail,PayPal,COUPONZAZA,5.21,AUD
552632,2024-02-26T06:44:07,2024-02-26,82,1,Retail,Credit Card,COUPON-9-9,8.4,AUD
552633,2024-02-26T00:25:12,2024-02-26,253,36,Retail,PayPal,COUPONZA9-,7.82,AUD
552816,2024-02-26T13:34:09,2024-02-26,26,19,Retail,Afterpay,COUPON0--Z,18.12,AUD
552855,2024-02-26T06:55:15,2024-02-26,196,13,Retail,Afterpay,COUPON00--,9.87,AUD
552861,2024-02-26T21:07:06,2024-02-26,419,9,Retail,PayPal,COUPONA0Z-,9.29,AUD
552963,2024-02-26T04:26:30,2024-02-26,351,41,Retail,Afterpay,COUPONA-9-,5.56,AUD
553037,2024-02-26T04:39:39,2024-02-26,275,26,Retail,Credit Card,COUPONZZ-Z,12.77,AUD
553065,2024-02-26T01:00:32,2024-02-26,171,42,Retail,Credit Card,COUPONA0AZ,10.55,AUD
553234,2024-02-26T20:49:05,2024-02-26,760,32,Retail,Credit Card,COUPON-0-0,12.75,AUD
553314,2024-02-26T01:46:36,2024-02-26,148,28,Online,PayPal,COUPON0-90,8.4,AUD
553366,2024-02-26T11:53:17,2024-02-26,253,43,Online,Credit Card,COUPON-AZ9,0.78,AUD
553439,2024-02-26T04:17:31,2024-02-26,105,32,Online,Credit Card,COUPONA9-9,2.65,AUD
553447,2024-02-26T11:27:56,2024-02-26,147,49,Retail,PayPal,COUPON----,17.97,AUD
553583,2024-02-26T15:00:49,2024-02-26,14,31,Retail,PayPal,COUPONZ9A-,19.86,AUD
553725,2024-02-26T23:11:37,2024-02-26,647,28,Online,Afterpay,COUPONAZA0,7.8,AUD
554010,2024-02-26T12:22:44,2024-02-26,155,42,Online,Afterpay,COUPONAZ-A,3.2,AUD
554035,2024-02-26T22:14:52,2024-02-26,650,23,Retail,Credit Card,COUPONAZAA,5.73,AUD
554186,2024-02-26T07:34:06,2024-02-26,182,14,Retail,Credit Card,COUPONZA9A,10.32,AUD
554229,2024-02-26T04:42:25,2024-02-26,685,44,Online,Afterpay,COUPON--A9,5.61,AUD
554334,2024-02-26T22:18:07,2024-02-26,649,31,Retail,Afterpay,COUPON9-9-,12.65,AUD
554347,2024-02-26T02:56:10,2024-02-26,140,36,Online,PayPal,COUPONZ---,4.39,AUD
554397,2024-02-26T15:23:24,2024-02-26,49,39,Online,Credit Card,COUPONZ---,0.58,AUD
554427,2024-02-26T01:22:22,2024-02-26,154,2,Online,Afterpay,COUPON-0--,4.2,AUD
554487,2024-02-26T06:20:04,2024-02-26,373,15,Online,PayPal,COUPONAAZ9,11.97,AUD
554556,2024-02-26T23:12:03,2024-02-26,77,41,Online,Credit Card,COUPON9-0-,2.87,AUD
554637,2024-02-26T05:53:27,2024-02-26,462,48,Retail,PayPal,COUPONZ0A9,12.39,AUD
554700,2024-02-26T13:20:17,2024-02-26,240,3,Online,Credit Card,COUPON09ZZ,17.21,AUD
554749,2024-02-26T11:09:06,2024-02-26,777,26,Online,Afterpay,COUPONAA-0,5.86,AUD
554875,2024-02-26T15:09:52,2024-02-26,650,46,Retail,PayPal,COUPON--9A,0.98,AUD
554929,2024-02-26T22:06:38,2024-02-26,547,5,Retail,Credit Card,COUPON---A,11.42,AUD
555076,2024-02-26T12:05:50,2024-02-26,465,15,Retail,Credit Card,COUPON99ZZ,8.86,AUD
555120,2024-02-26T00:05:02,2024-02-26,531,34,Retail,Afterpay,COUPON0-ZA,12.04,AUD
555160,2024-02-26T05:19:05,2024-02-26,414,19,Retail,PayPal,COUPON-A0-,11.9,AUD
555235,2024-02-26T03:52:18,2024-02-26,457,45,Online,Afterpay,COUPON-9-0,15.0,AUD
555282,2024-02-26T18:35:38,2024-02-26,184,24,Retail,PayPal,COUPON----,0.07,AUD
555307,2024-02-26T16:14:33,2024-02-26,703,7,Retail,Afterpay,COUPONA09A,2.32,AUD
555413,2024-02-26T17:44:51,2024-02-26,518,25,Online,Credit Card,COUPONA90-,16.48,AUD
555918,2024-02-26T04:15:30,2024-02-26,510,31,Online,PayPal,COUPON--Z0,4.91,AUD
556127,2024-02-26T21:09:14,2024-02-26,149,4,Retail,Credit Card,COUPON99Z-,6.14,AUD
556326,2024-02-26T11:48:55,2024-02-26,734,36,Online,PayPal,COUPONZ0-0,12.68,AUD
556346,2024-02-26T06:12:21,2024-02-26,546,32,Online,Credit Card,COUPONZZ0-,18.92,AUD
556513,2024-02-26T04:23:37,2024-02-26,348,21,Retail,Afterpay,COUPONZ0-9,4.25,AUD
556522,2024-02-26T08:35:47,2024-02-26,476,37,Retail,Credit Card,COUPON0-00,8.88,AUD
556812,2024-02-26T23:33:49,2024-02-26,580,4,Retail,Credit Card,COUPONZ--0,18.08,AUD
556863,2024-02-26T08:08:02,2024-02-26,174,6,Retail,PayPal,COUPON9990,10.62,AUD
557047,2024-02-26T07:00:33,2024-02-26,613,7,Online,PayPal,COUPON--90,14.02,AUD
557115,2024-02-26T01:23:51,2024-02-26,21,14,Retail,PayPal,COUPONZ-9-,8.07,AUD
557152,2024-02-26T22:04:11,2024-02-26,504,26,Retail,Credit Card,COUPON-Z-9,14.52,AUD
557268,2024-02-26T08:10:37,2024-02-26,465,23,Retail,Afterpay,COUPON-9ZA,9.0,AUD
557339,2024-02-26T13:00:00,2024-02-26,31,45,Online,PayPal,COUPONZ0Z0,6.43,AUD
557398,2024-02-26T06:22:20,2024-02-26,630,40,Online,Credit Card,COUPON9009,14.17,AUD
557436,2024-02-26T14:52:05,2024-02-26,234,18,Retail,Credit Card,COUPONZAZZ,0.81,AUD
557456,2024-02-26T03:08:34,2024-02-26,280,49,Retail,Afterpay,COUPON-AA-,19.23,AUD
557702,2024-02-26T17:08:53,2024-02-26,352,39,Retail,PayPal,COUPONA0-A,16.67,AUD
557716,2024-02-26T05:14:42,2024-02-26,789,3,Retail,Afterpay,COUPON-Z-A,2.67,AUD
557730,2024-02-26T11:24:34,2024-02-26,580,27,Retail,Credit Card,COUPONZ0ZA,8.89,AUD
557881,2024-02-26T17:24:23,2024-02-26,680,35,Retail,Credit Card,COUPON0Z9A,12.9,AUD
558156,2024-02-26T17:06:17,2024-02-26,631,25,Online,PayPal,COUPON--AA,6.02,AUD
558306,2024-02-26T22:08:32,2024-02-26,601,28,Online,Credit Card,COUPONZ00-,4.76,AUD
558432,2024-02-26T20:18:24,2024-02-26,111,41,Retail,Credit Card,COUPON-A0-,17.14,AUD
558521,2024-02-26T16:45:37,2024-02-26,550,44,Online,Credit Card,COUPON-9A9,13.8,AUD
558583,2024-02-26T05:45:35,2024-02-26,146,5,Retail,Credit Card,COUPONZZ0A,17.27,AUD
558757,2024-02-26T23:54:39,2024-02-26,367,19,Online,Credit Card,COUPON-A-Z,7.01,AUD
558761,2024-02-26T04:09:21,2024-02-26,75,11,Online,PayPal,COUPONZ0--,10.39,AUD
558762,2024-02-26T17:49:29,2024-02-26,640,15,Online,Afterpay,COUPON----,0.86,AUD
558862,2024-02-26T15:35:07,2024-02-26,586,8,Online,PayPal,COUPONA0A-,12.69,AUD
559010,2024-02-26T10:39:01,2024-02-26,1,39,Online,PayPal,COUPONA-9Z,18.4,AUD
559061,2024-02-26T07:39:34,2024-02-26,751,47,Online,Credit Card,COUPON----,9.12,AUD
559125,2024-02-26T17:46:18,2024-02-26,513,39,Retail,Credit Card,COUPONZA--,4.01,AUD
559232,2024-02-26T22:48:37,2024-02-26,155,46,Retail,Afterpay,COUPONA-AA,14.21,AUD
559300,2024-02-26T21:42:20,2024-02-26,441,20,Online,PayPal,COUPON-A--,6.74,AUD
559349,2024-02-26T19:06:16,2024-02-26,257,43,Retail,Afterpay,COUPONZ-Z-,11.48,AUD
559355,2024-02-26T04:24:50,2024-02-26,723,25,Online,PayPal,COUPON-000,11.72,AUD
559361,2024-02-26T01:57:06,2024-02-26,182,26,Online,Credit Card,COUPON000-,2.3,AUD
559534,2024-02-26T13:17:58,2024-02-26,314,31,Retail,PayPal,COUPON00-9,6.37,AUD
559545,2024-02-26T15:47:43,2024-02-26,500,45,Retail,PayPal,COUPON99--,18.99,AUD
559803,2024-02-26T08:06:38,2024-02-26,214,39,Online,PayPal,COUPON9-9Z,4.61,AUD
559814,2024-02-26T15:47:46,2024-02-26,281,35,Online,Afterpay,COUPONZ0-A,15.74,AUD
560019,2024-02-26T10:25:14,2024-02-26,393,41,Online,Afterpay,COUPONZA9-,1.93,AUD
560075,2024-02-26T04:37:33,2024-02-26,328,15,Retail,Afterpay,COUPON-Z-Z,6.71,AUD
560362,2024-02-26T02:04:43,2024-02-26,425,34,Retail,Afterpay,COUPON-ZZ-,16.26,AUD
560396,2024-02-26T03:02:01,2024-02-26,440,15,Retail,Afterpay,COUPON-ZZ9,13.66,AUD
560405,2024-02-26T06:40:41,2024-02-26,791,8,Retail,Credit Card,COUPONA--A,6.2,AUD
560495,2024-02-26T05:21:38,2024-02-26,105,41,Retail,Afterpay,COUPON9-Z-,16.18,AUD
560579,2024-02-26T18:03:47,2024-02-26,418,11,Online,PayPal,COUPONZZ9Z,0.58,AUD
560838,2024-02-26T03:21:53,2024-02-26,234,36,Online,PayPal,COUPONZ90-,7.81,AUD
560881,2024-02-26T03:14:30,2024-02-26,68,24,Retail,Afterpay,COUPONAZ--,9.79,AUD
560904,2024-02-26T21:08:32,2024-02-26,791,7,Online,Afterpay,COUPONAZ-Z,0.67,AUD
560933,2024-02-26T21:34:33,2024-02-26,311,29,Online,Afterpay,COUPONZ09A,9.12,AUD
561078,2024-02-26T05:01:59,2024-02-26,364,5,Retail,Afterpay,COUPONZ-AZ,12.14,AUD
561182,2024-02-26T15:29:48,2024-02-26,101,10,Retail,Afterpay,COUPON0-AZ,19.52,AUD
561234,2024-02-26T00:10:37,2024-02-26,349,46,Retail,Credit Card,COUPON-99Z,15.39,AUD
561442,2024-02-26T14:10:26,2024-02-26,729,20,Online,PayPal,COUPON9---,2.85,AUD
561582,2024-02-26T09:44:45,2024-02-26,64,45,Retail,Credit Card,COUPONAZ99,8.02,AUD
561631,2024-02-26T23:51:17,2024-02-26,633,39,Retail,PayPal,COUPON0-00,9.5,AUD
561649,2024-02-26T17:18:36,2024-02-26,199,3,Online,Credit Card,COUPON9A9A,17.47,AUD
561713,2024-02-26T17:51:20,2024-02-26,712,4,Retail,PayPal,COUPONZ--A,2.43,AUD
561955,2024-02-26T09:25:16,2024-02-26,198,2,Online,Credit Card,COUPON099-,2.46,AUD
562008,2024-02-26T12:42:56,2024-02-26,542,40,Retail,PayPal,COUPON0A0-,5.59,AUD
562403,2024-02-26T07:22:58,2024-02-26,16,49,Retail,Credit Card,COUPON-0ZZ,9.2,AUD
562485,2024-02-26T22:57:14,2024-02-26,195,19,Retail,Afterpay,COUPON-999,18.47,AUD
562508,2024-02-26T05:38:05,2024-02-26,250,6,Online,Afterpay,COUPON--A-,12.46,AUD
562594,2024-02-26T01:20:22,2024-02-26,712,22,Retail,PayPal,COUPON9Z-Z,2.33,AUD
562651,2024-02-26T22:21:04,2024-02-26,709,2,Retail,Credit Card,COUPON-ZZ0,11.29,AUD
562663,2024-02-26T12:21:11,2024-02-26,419,41,Retail,Credit Card,COUPONA09A,19.13,AUD
562675,2024-02-26T00:36:04,2024-02-26,103,12,Retail,PayPal,COUPONA99-,17.56,AUD
562843,2024-02-26T17:40:09,2024-02-26,522,1,Retail,Afterpay,COUPON-9-0,12.75,AUD
562886,2024-02-26T11:20:26,2024-02-26,602,2,Retail,PayPal,COUPONZ9A9,15.43,AUD
563243,2024-02-26T22:56:10,2024-02-26,187,29,Online,Credit Card,COUPONA--9,2.87,AUD
563272,2024-02-26T03:59:22,2024-02-26,566,7,Online,Credit Card,COUPON9-90,19.31,AUD
563329,2024-02-26T12:17:54,2024-02-26,714,1,Online,Credit Card,COUPONZZZ-,13.42,AUD
563539,2024-02-26T21:59:34,2024-02-26,143,41,Online,Afterpay,COUPON0--0,9.94,AUD
563552,2024-02-26T18:09:15,2024-02-26,49,13,Online,Afterpay,COUPONA-00,8.18,AUD
563748,2024-02-26T02:23:17,2024-02-26,481,13,Online,Credit Card,COUPONZA90,6.54,AUD
563893,2024-02-26T00:12:46,2024-02-26,6,17,Retail,Afterpay,COUPON--00,0.74,AUD
563901,2024-02-26T01:44:06,2024-02-26,107,1,Online,Afterpay,COUPON999Z,10.23,AUD
563938,2024-02-26T22:06:54,2024-02-26,297,43,Online,Credit Card,COUPON---9,2.78,AUD
563981,2024-02-26T08:50:26,2024-02-26,676,46,Online,PayPal,COUPONAAZA,17.41,AUD
563993,2024-02-26T04:23:55,2024-02-26,560,49,Online,Afterpay,COUPONZ9-A,16.39,AUD
564024,2024-02-26T07:17:38,2024-02-26,788,30,Online,Credit Card,COUPON--9-,18.14,AUD
564035,2024-02-26T10:09:28,2024-02-26,719,8,Online,Credit Card,COUPON99-Z,18.15,AUD
564058,2024-02-26T20:11:52,2024-02-26,274,20,Online,PayPal,COUPON---Z,13.32,AUD
564158,2024-02-26T11:20:42,2024-02-26,457,13,Online,Credit Card,COUPON-Z0Z,15.89,AUD
564161,2024-02-26T00:04:56,2024-02-26,135,11,Online,Afterpay,COUPONAAZA,10.43,AUD
564394,2024-02-26T08:33:53,2024-02-26,104,46,Retail,PayPal,COUPON-90Z,16.88,AUD
564560,2024-02-26T22:37:39,2024-02-26,655,40,Retail,Credit Card,COUPON9-99,3.02,AUD
564581,2024-02-26T04:31:05,2024-02-26,57,17,Retail,PayPal,COUPONAZ0-,3.05,AUD
564672,2024-02-26T17:30:50,2024-02-26,759,17,Online,Afterpay,COUPONA09-,19.53,AUD
564703,2024-02-26T21:01:48,2024-02-26,775,9,Retail,Credit Card,COUPONA9--,16.22,AUD
564714,2024-02-26T03:29:56,2024-02-26,345,24,Retail,Credit Card,COUPON-0--,0.27,AUD
564790,2024-02-26T07:46:03,2024-02-26,799,27,Retail,Credit Card,COUPON-9AA,8.06,AUD
564825,2024-02-26T23:33:41,2024-02-26,687,19,Online,Credit Card,COUPONAZ-0,0.66,AUD
564924,2024-02-26T10:34:11,2024-02-26,375,19,Online,Credit Card,COUPONZZ-0,12.47,AUD
564938,2024-02-26T09:05:20,2024-02-26,598,45,Online,Afterpay,COUPONA-ZZ,4.31,AUD
564957,2024-02-26T21:27:28,2024-02-26,690,22,Online,Afterpay,COUPON-0--,3.29,AUD
565007,2024-02-26T05:41:18,2024-02-26,583,16,Retail,Afterpay,COUPONZ---,7.28,AUD
565039,2024-02-26T07:39:41,2024-02-26,359,30,Retail,PayPal,COUPON-0-A,16.34,AUD
565055,2024-02-26T19:10:32,2024-02-26,200,44,Online,Credit Card,COUPON0---,17.55,AUD
565251,2024-02-26T03:47:40,2024-02-26,253,33,Retail,Afterpay,COUPON-0-A,4.07,AUD
565266,2024-02-26T18:51:58,2024-02-26,295,25,Online,Afterpay,COUPON0A0-,3.73,AUD
565334,2024-02-26T04:03:40,2024-02-26,749,38,Online,Credit Card,COUPON0--9,2.26,AUD
565443,2024-02-26T15:48:31,2024-02-26,734,47,Retail,Afterpay,COUPON9--A,13.72,AUD
565504,2024-02-26T19:16:13,2024-02-26,504,20,Retail,Credit Card,COUPONA--A,15.35,AUD
565625,2024-02-26T08:00:14,2024-02-26,34,23,Retail,Credit Card,COUPON99ZZ,18.0,AUD
565637,2024-02-26T01:05:29,2024-02-26,347,21,Online,PayPal,COUPONA09-,6.12,AUD
565646,2024-02-26T09:10:14,2024-02-26,301,16,Online,Afterpay,COUPON-0A-,9.23,AUD
565733,2024-02-26T06:01:01,2024-02-26,582,40,Online,Afterpay,COUPON00-A,12.5,AUD
565747,2024-02-26T03:05:46,2024-02-26,29,30,Retail,Credit Card,COUPON90Z-,1.14,AUD
565873,2024-02-26T07:44:17,2024-02-26,230,19,Retail,Afterpay,COUPON-9A-,9.72,AUD
565903,2024-02-26T07:21:57,2024-02-26,564,7,Retail,Credit Card,COUPON90--,17.49,AUD
566021,2024-02-26T11:17:34,2024-02-26,182,12,Retail,PayPal,COUPON--09,6.57,AUD
566091,2024-02-26T20:06:44,2024-02-26,290,6,Online,Credit Card,COUPONZ0Z-,4.56,AUD
566128,2024-02-26T07:15:38,2024-02-26,127,6,Online,Credit Card,COUPONZ9A0,13.24,AUD
566147,2024-02-26T21:55:07,2024-02-26,170,45,Online,Afterpay,COUPONZZ-Z,2.52,AUD
566175,2024-02-26T10:03:16,2024-02-26,755,17,Retail,Credit Card,COUPON0-9Z,14.59,AUD
566241,2024-02-26T13:56:49,2024-02-26,61,33,Online,Afterpay,COUPON9-9-,9.52,AUD
566353,2024-02-26T06:11:00,2024-02-26,486,24,Online,Credit Card,COUPON-9-Z,14.98,AUD
566386,2024-02-26T11:57:14,2024-02-26,575,37,Online,Afterpay,COUPON-Z9A,6.3,AUD
566398,2024-02-26T11:35:49,2024-02-26,475,42,Online,PayPal,COUPON----,4.31,AUD
566459,2024-02-26T11:17:42,2024-02-26,305,27,Retail,Afterpay,COUPON9-09,17.69,AUD
566604,2024-02-26T01:47:40,2024-02-26,178,36,Retail,PayPal,COUPONZZ-Z,18.94,AUD
566643,2024-02-26T12:11:16,2024-02-26,105,38,Online,Credit Card,COUPONZ---,14.85,AUD
566659,2024-02-26T00:11:11,2024-02-26,304,47,Online,PayPal,COUPONA-0-,5.38,AUD
566738,2024-02-26T17:27:46,2024-02-26,442,49,Online,Afterpay,COUPON0ZA0,6.09,AUD
566772,2024-02-26T17:33:51,2024-02-26,263,25,Retail,Afterpay,COUPON----,6.09,AUD
566868,2024-02-26T04:22:37,2024-02-26,709,38,Online,PayPal,COUPON---Z,8.31,AUD
566972,2024-02-26T12:01:37,2024-02-26,367,21,Online,Credit Card,COUPON9-ZA,18.29,AUD
567047,2024-02-26T08:08:54,2024-02-26,697,17,Retail,PayPal,COUPON-0A0,17.44,AUD
567060,2024-02-26T07:19:40,2024-02-26,746,14,Online,Afterpay,COUPONZ9--,7.61,AUD
567194,2024-02-26T03:41:11,2024-02-26,304,41,Retail,Credit Card,COUPONA909,11.56,AUD
567230,2024-02-26T08:19:06,2024-02-26,346,46,Retail,Afterpay,COUPON9AA0,13.41,AUD
567294,2024-02-26T18:55:52,2024-02-26,76,41,Retail,Afterpay,COUPON9ZZ0,4.02,AUD
567305,2024-02-26T03:04:34,2024-02-26,336,40,Online,Afterpay,COUPON9-AA,8.27,AUD
567331,2024-02-26T21:05:35,2024-02-26,563,4,Retail,PayPal,COUPON09--,17.33,AUD
567372,2024-02-26T20:11:20,2024-02-26,461,4,Retail,Afterpay,COUPON9--9,8.14,AUD
567413,2024-02-26T00:10:50,2024-02-26,74,10,Online,PayPal,COUPON0ZAA,19.82,AUD
568006,2024-02-26T05:11:40,2024-02-26,33,37,Online,PayPal,COUPON--Z0,6.78,AUD
568042,2024-02-26T19:36:55,2024-02-26,229,5,Online,Credit Card,COUPON0-A0,11.23,AUD
568095,2024-02-26T11:16:19,2024-02-26,425,8,Online,Credit Card,COUPON-9-A,5.82,AUD
568137,2024-02-26T03:37:01,2024-02-26,171,26,Retail,Afterpay,COUPON0Z9A,3.21,AUD
568228,2024-02-26T07:36:56,2024-02-26,631,11,Retail,Credit Card,COUPONZ0-A,0.59,AUD
568330,2024-02-26T21:23:35,2024-02-26,559,48,Retail,PayPal,COUPON90-0,1.97,AUD
568483,2024-02-26T17:14:54,2024-02-26,332,28,Retail,Afterpay,COUPONA-0-,5.96,AUD
568740,2024-02-26T04:00:53,2024-02-26,101,45,Retail,PayPal,COUPON9A-0,12.72,AUD
568823,2024-02-26T18:03:33,2024-02-26,410,26,Online,PayPal,COUPONA-9-,18.33,AUD
568946,2024-02-26T02:05:48,2024-02-26,318,19,Online,Afterpay,COUPON9Z--,15.62,AUD
569208,2024-02-26T09:09:05,2024-02-26,16,33,Retail,Credit Card,COUPONZAAZ,10.62,AUD
569592,2024-02-26T14:42:43,2024-02-26,293,22,Retail,Credit Card,COUPON--Z-,14.97,AUD
569843,2024-02-26T10:25:42,2024-02-26,718,26,Online,PayPal,COUPON-Z90,2.3,AUD
570108,2024-02-26T20:58:19,2024-02-26,410,45,Retail,Afterpay,COUPON999-,18.62,AUD
570206,2024-02-26T21:38:05,2024-02-26,286,36,Online,Afterpay,COUPON-Z-A,16.21,AUD
570307,2024-02-26T12:46:10,2024-02-26,537,16,Online,Credit Card,COUPONZ---,16.61,AUD
570343,2024-02-26T07:26:01,2024-02-26,282,29,Online,Afterpay,COUPON9--Z,3.55,AUD
570393,2024-02-26T06:47:20,2024-02-26,433,17,Retail,Credit Card,COUPON9-AZ,15.1,AUD
570575,2024-02-26T11:51:58,2024-02-26,228,9,Online,PayPal,COUPON9ZZ-,10.87,AUD
570699,2024-02-26T11:13:12,2024-02-26,114,16,Retail,PayPal,COUPON0-A-,13.35,AUD
570803,2024-02-26T14:24:18,2024-02-26,628,13,Online,PayPal,COUPONZ-99,2.68,AUD
571248,2024-02-26T02:20:38,2024-02-26,39,7,Retail,Afterpay,COUPONA---,5.53,AUD
571265,2024-02-26T11:12:26,2024-02-26,643,1,Retail,Afterpay,COUPON9-ZZ,0.16,AUD
571278,2024-02-26T16:08:47,2024-02-26,609,27,Retail,Afterpay,COUPONZ90A,2.01,AUD
571338,2024-02-26T16:20:47,2024-02-26,335,22,Online,Credit Card,COUPON0ZAA,2.35,AUD
571541,2024-02-26T01:41:02,2024-02-26,772,8,Online,Credit Card,COUPONA--0,7.06,AUD
571677,2024-02-26T15:26:37,2024-02-26,15,3,Online,PayPal,COUPON-AA9,12.15,AUD
571855,2024-02-26T04:52:57,2024-02-26,330,48,Online,PayPal,COUPON-ZA0,13.1,AUD
571892,2024-02-26T10:04:03,2024-02-26,26,26,Online,PayPal,COUPONA9-9,8.26,AUD
571955,2024-02-26T13:28:23,2024-02-26,408,33,Retail,Afterpay,COUPON---0,10.11,AUD
572041,2024-02-26T17:40:54,2024-02-26,668,26,Retail,Afterpay,COUPON-9Z-,17.57,AUD
572043,2024-02-26T10:15:15,2024-02-26,565,10,Retail,PayPal,COUPONZAA-,0.39,AUD
572110,2024-02-26T04:18:45,2024-02-26,331,23,Online,PayPal,COUPONZ--0,5.31,AUD
572201,2024-02-26T22:00:25,2024-02-26,385,23,Retail,PayPal,COUPONAA90,17.22,AUD
572374,2024-02-26T18:42:21,2024-02-26,673,16,Online,Afterpay,COUPON99-0,7.62,AUD
572380,2024-02-26T07:15:04,2024-02-26,734,10,Retail,Afterpay,COUPON-0AA,12.08,AUD
572415,2024-02-26T10:59:40,2024-02-26,654,2,Online,PayPal,COUPONA---,13.36,AUD
572718,2024-02-26T12:05:05,2024-02-26,613,2,Online,PayPal,COUPON-900,17.16,AUD
572778,2024-02-26T21:15:15,2024-02-26,94,11,Online,PayPal,COUPONA--A,19.13,AUD
572791,2024-02-26T16:45:05,2024-02-26,753,30,Retail,Afterpay,COUPON-Z99,0.85,AUD
573003,2024-02-26T12:42:25,2024-02-26,62,12,Online,Credit Card,COUPONZ--Z,0.28,AUD
573147,2024-02-26T13:36:25,2024-02-26,397,39,Online,Afterpay,COUPONA9-9,2.0,AUD
573237,2024-02-26T07:42:39,2024-02-26,481,1,Online,PayPal,COUPON0A9-,7.51,AUD
573297,2024-02-26T21:56:36,2024-02-26,133,10,Retail,Afterpay,COUPONAZA-,9.0,AUD
573331,2024-02-26T23:09:32,2024-02-26,440,42,Online,Credit Card,COUPONZA00,15.68,AUD
573415,2024-02-26T07:37:20,2024-02-26,508,13,Retail,PayPal,COUPONZ--A,14.96,AUD
573467,2024-02-26T18:00:59,2024-02-26,468,31,Online,PayPal,COUPON-ZA9,15.44,AUD
573491,2024-02-26T14:23:58,2024-02-26,720,9,Retail,PayPal,COUPON----,3.42,AUD
573551,2024-02-26T15:53:11,2024-02-26,69,36,Retail,PayPal,COUPON90A-,9.89,AUD
573575,2024-02-26T16:22:20,2024-02-26,688,11,Retail,Afterpay,COUPON---9,12.93,AUD
573604,2024-02-26T09:54:22,2024-02-26,8,24,Retail,Credit Card,COUPON-90-,14.36,AUD
573781,2024-02-26T12:46:10,2024-02-26,347,31,Retail,Credit Card,COUPONZ9-0,0.62,AUD
573824,2024-02-26T02:58:27,2024-02-26,99,31,Retail,Afterpay,COUPONAA99,11.72,AUD
574119,2024-02-26T10:42:09,2024-02-26,541,13,Online,Credit Card,COUPONZZ-0,5.97,AUD
574429,2024-02-26T19:10:16,2024-02-26,180,22,Online,Afterpay,COUPON9099,14.57,AUD
574484,2024-02-26T08:24:04,2024-02-26,390,34,Online,PayPal,COUPON9AZZ,3.86,AUD
574565,2024-02-26T13:25:06,2024-02-26,457,34,Online,PayPal,COUPONZA9-,17.8,AUD
574568,2024-02-26T19:46:48,2024-02-26,619,3,Retail,PayPal,COUPON90AA,6.88,AUD
574661,2024-02-26T05:28:54,2024-02-26,695,46,Online,Credit Card,COUPON--AA,7.39,AUD
574684,2024-02-26T19:59:45,2024-02-26,795,28,Online,Credit Card,COUPON-AZ0,9.13,AUD
574821,2024-02-26T13:40:38,2024-02-26,664,46,Retail,Afterpay,COUPON0Z--,15.1,AUD
574955,2024-02-26T09:17:55,2024-02-26,337,4,Retail,Credit Card,COUPONAZ--,14.77,AUD
575031,2024-02-26T20:20:19,2024-02-26,49,27,Retail,Afterpay,COUPON-9A0,14.6,AUD
575051,2024-02-26T09:08:18,2024-02-26,51,37,Online,Afterpay,COUPON--ZA,0.88,AUD
575213,2024-02-26T13:51:06,2024-02-26,440,45,Retail,Credit Card,COUPONAZAA,12.69,AUD
575293,2024-02-26T11:20:01,2024-02-26,614,38,Retail,PayPal,COUPONAAZ9,2.34,AUD
575596,2024-02-26T09:06:46,2024-02-26,358,7,Retail,PayPal,COUPONZZZA,6.92,AUD
575658,2024-02-26T04:48:24,2024-02-26,199,27,Online,PayPal,COUPONZZAA,8.62,AUD
575736,2024-02-26T06:39:44,2024-02-26,435,8,Online,Afterpay,COUPONZ0-9,6.07,AUD
575764,2024-02-26T13:48:46,2024-02-26,548,44,Retail,Afterpay,COUPONZ9Z0,4.61,AUD
575791,2024-02-26T17:42:28,2024-02-26,581,43,Online,PayPal,COUPON0ZZ-,9.34,AUD
575948,2024-02-26T06:12:45,2024-02-26,327,38,Retail,Credit Card,COUPON-AZ-,1.55,AUD
575954,2024-02-26T06:54:31,2024-02-26,344,24,Online,PayPal,COUPON--9-,7.63,AUD
