order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
429041,2024-03-10T20:32:34,2024-03-10,797,34,Online,Afterpay,COUPONA-9-,10.66,AUD
429044,2024-03-10T04:45:36,2024-03-10,304,29,Retail,Afterpay,COUPONAZZZ,5.48,AUD
429237,2024-03-10T11:01:56,2024-03-10,651,1,Online,Credit Card,COUPONZ-Z-,5.5,AUD
429269,2024-03-10T07:57:48,2024-03-10,130,36,Retail,Afterpay,COUPON009A,4.72,AUD
429533,2024-03-10T11:20:05,2024-03-10,515,44,Retail,PayPal,COUPONZ-Z-,1.59,AUD
429583,2024-03-10T07:45:02,2024-03-10,640,17,Online,Afterpay,COUPON--0A,4.06,AUD
429713,2024-03-10T11:24:29,2024-03-10,276,38,Retail,Afterpay,COUPON-0AZ,5.37,AUD
429767,2024-03-10T05:43:27,2024-03-10,713,6,Retail,Credit Card,COUPON9A90,13.2,AUD
429775,2024-03-10T00:20:05,2024-03-10,525,12,Online,Afterpay,COUPON09Z-,8.02,AUD
429863,2024-03-10T23:58:56,2024-03-10,198,10,Retail,Credit Card,COUPONZA9Z,5.35,AUD
430004,2024-03-10T08:23:09,2024-03-10,366,45,Retail,PayPal,COUPON--A-,18.33,AUD
430007,2024-03-10T02:36:25,2024-03-10,215,43,Retail,Credit Card,COUPON0999,19.03,AUD
430011,2024-03-10T15:46:57,2024-03-10,503,17,Retail,Afterpay,COUPON-090,1.63,AUD
430028,2024-03-10T17:47:21,2024-03-10,261,37,Online,Credit Card,COUPON-ZZ-,4.29,AUD
430243,2024-03-10T23:11:53,2024-03-10,372,20,Online,Afterpay,COUPON--9Z,17.44,AUD
430280,2024-03-10T06:03:36,2024-03-10,589,31,Retail,Afterpay,COUPON0-9Z,6.51,AUD
430281,2024-03-10T02:52:29,2024-03-10,563,5,Retail,Credit Card,COUPONA---,14.44,AUD
430322,2024-03-10T17:13:33,2024-03-10,759,8,Retail,Afterpay,COUPON--ZA,7.93,AUD
430356,2024-03-10T16:11:23,2024-03-10,619,34,Retail,Afterpay,COUPON--0Z,19.32,AUD
430395,2024-03-10T10:04:53,2024-03-10,478,46,Online,PayPal,COUPONA099,0.59,AUD
430614,2024-03-10T09:59:55,2024-03-10,554,10,Retail,Credit Card,COUPON00Z-,17.7,AUD
430721,2024-03-10T03:24:30,2024-03-10,423,4,Online,Afterpay,COUPON9A0Z,18.09,AUD
430722,2024-03-10T19:00:26,2024-03-10,77,21,Online,PayPal,COUPON9ZZA,18.86,AUD
430779,2024-03-10T07:38:49,2024-03-10,421,23,Retail,Afterpay,COUPON--ZA,17.53,AUD
430964,2024-03-10T01:08:51,2024-03-10,66,18,Online,PayPal,COUPON-Z0Z,4.28,AUD
430994,2024-03-10T03:12:35,2024-03-10,607,3,Retail,Afterpay,COUPONZ-0A,1.38,AUD
431004,2024-03-10T04:38:41,2024-03-10,627,46,Online,PayPal,COUPON--0-,12.13,AUD
431333,2024-03-10T13:00:05,2024-03-10,146,42,Retail,Credit Card,COUPON9-ZZ,10.58,AUD
431368,2024-03-10T06:22:31,2024-03-10,276,2,Retail,Credit Card,COUPON-AZZ,0.83,AUD
431592,2024-03-10T02:37:18,2024-03-10,640,3,Retail,Credit Card,COUPONZA9Z,1.46,AUD
431875,2024-03-10T23:39:08,2024-03-10,432,47,Online,Credit Card,COUPON9A--,1.99,AUD
431985,2024-03-10T07:14:23,2024-03-10,117,37,Online,Credit Card,COUPON--9A,17.53,AUD
431988,2024-03-10T15:20:04,2024-03-10,414,41,Retail,PayPal,COUPON--ZZ,8.67,AUD
432181,2024-03-10T16:25:46,2024-03-10,693,20,Retail,PayPal,COUPONZ0-A,4.51,AUD
432254,2024-03-10T18:21:55,2024-03-10,407,12,Online,Credit Card,COUPONAZ9Z,0.53,AUD
432373,2024-03-10T04:53:01,2024-03-10,99,47,Retail,Credit Card,COUPON90Z9,5.43,AUD
432409,2024-03-10T08:29:13,2024-03-10,179,17,Online,PayPal,COUPONAA-9,3.19,AUD
432467,2024-03-10T00:43:13,2024-03-10,458,30,Online,Credit Card,COUPONAZA-,5.04,AUD
432485,2024-03-10T19:29:23,2024-03-10,263,34,Online,Credit Card,COUPON-909,19.11,AUD
432570,2024-03-10T01:03:47,2024-03-10,44,33,Retail,Credit Card,COUPON0-0A,15.01,AUD
432579,2024-03-10T05:42:10,2024-03-10,675,34,Online,Afterpay,COUPON00-0,18.72,AUD
432830,2024-03-10T13:49:38,2024-03-10,45,24,Online,PayPal,COUPON-9-0,15.16,AUD
432851,2024-03-10T03:59:42,2024-03-10,8,4,Retail,Afterpay,COUPONZ--A,14.39,AUD
432882,2024-03-10T19:44:24,2024-03-10,442,42,Retail,Credit Card,COUPONZ09-,8.87,AUD
432932,2024-03-10T21:57:21,2024-03-10,69,42,Online,Afterpay,COUPON0Z00,17.17,AUD
432957,2024-03-10T07:07:27,2024-03-10,530,31,Online,Credit Card,COUPONA-9Z,18.06,AUD
433193,2024-03-10T17:29:04,2024-03-10,447,38,Online,PayPal,COUPON-AA0,2.02,AUD
433212,2024-03-10T05:57:43,2024-03-10,553,45,Retail,Credit Card,COUPON9A90,4.14,AUD
433214,2024-03-10T22:29:50,2024-03-10,494,24,Online,Afterpay,COUPON99-A,6.09,AUD
433220,2024-03-10T12:41:54,2024-03-10,655,14,Online,Credit Card,COUPONZ--Z,12.42,AUD
433247,2024-03-10T04:32:48,2024-03-10,434,46,Retail,Credit Card,COUPON9-A9,0.1,AUD
433337,2024-03-10T07:42:04,2024-03-10,354,7,Retail,Afterpay,COUPONA--A,1.25,AUD
433434,2024-03-10T07:00:06,2024-03-10,153,37,Online,Afterpay,COUPONZAZ-,6.38,AUD
433472,2024-03-10T11:52:44,2024-03-10,738,46,Online,PayPal,COUPON9A-0,13.9,AUD
433600,2024-03-10T08:53:59,2024-03-10,793,5,Retail,Afterpay,COUPON-Z--,11.71,AUD
433661,2024-03-10T07:54:35,2024-03-10,248,12,Online,Credit Card,COUPON0Z9A,7.78,AUD
433720,2024-03-10T13:21:24,2024-03-10,394,45,Online,PayPal,COUPON-ZZZ,7.27,AUD
433820,2024-03-10T09:01:32,2024-03-10,23,6,Retail,PayPal,COUPON09-0,0.71,AUD
434218,2024-03-10T19:20:54,2024-03-10,785,36,Online,Afterpay,COUPONAA09,12.54,AUD
434272,2024-03-10T01:23:30,2024-03-10,5,43,Online,Afterpay,COUPON--9A,0.71,AUD
434781,2024-03-10T09:26:09,2024-03-10,13,32,Online,Credit Card,COUPONA--9,5.93,AUD
434896,2024-03-10T04:14:26,2024-03-10,673,23,Online,Credit Card,COUPON00-A,18.39,AUD
435000,2024-03-10T21:40:35,2024-03-10,782,46,Retail,Afterpay,COUPON009-,8.74,AUD
435024,2024-03-10T02:03:40,2024-03-10,486,42,Retail,PayPal,COUPON9ZAA,8.61,AUD
435097,2024-03-10T10:56:24,2024-03-10,235,4,Retail,PayPal,COUPON-Z09,0.62,AUD
435187,2024-03-10T00:14:30,2024-03-10,102,40,Online,PayPal,COUPONZ9-A,6.61,AUD
435291,2024-03-10T12:14:23,2024-03-10,357,37,Online,PayPal,COUPON-ZA0,14.01,AUD
435297,2024-03-10T20:39:05,2024-03-10,611,21,Retail,Credit Card,COUPON---9,6.24,AUD
435484,2024-03-10T11:11:31,2024-03-10,791,24,Online,Afterpay,COUPONA0A9,5.47,AUD
435552,2024-03-10T07:40:23,2024-03-10,301,11,Online,PayPal,COUPON--0-,18.95,AUD
435555,2024-03-10T22:34:11,2024-03-10,238,23,Retail,Afterpay,COUPONZ-ZA,1.93,AUD
435736,2024-03-10T01:19:46,2024-03-10,234,11,Online,PayPal,COUPON00ZA,10.17,AUD
435762,2024-03-10T05:38:15,2024-03-10,334,7,Retail,Credit Card,COUPONZZA0,19.66,AUD
435789,2024-03-10T16:33:52,2024-03-10,313,19,Online,Afterpay,COUPONZ0ZA,17.29,AUD
435904,2024-03-10T12:22:12,2024-03-10,713,40,Online,Afterpay,COUPONA-0-,3.87,AUD
435936,2024-03-10T08:31:50,2024-03-10,357,28,Online,Credit Card,COUPON9-0A,0.23,AUD
436004,2024-03-10T14:53:47,2024-03-10,387,21,Retail,Credit Card,COUPONZ909,15.64,AUD
436009,2024-03-10T09:27:06,2024-03-10,97,13,Retail,Afterpay,COUPONZA-9,10.54,AUD
436223,2024-03-10T18:50:34,2024-03-10,404,39,Online,PayPal,COUPONA999,10.63,AUD
436379,2024-03-10T20:08:39,2024-03-10,608,35,Retail,PayPal,COUPONZZZA,1.88,AUD
436401,2024-03-10T06:30:32,2024-03-10,493,44,Retail,Credit Card,COUPON0Z-0,7.21,AUD
436502,2024-03-10T10:28:33,2024-03-10,384,5,Online,PayPal,COUPON00--,11.94,AUD
436511,2024-03-10T04:23:22,2024-03-10,456,10,Online,Credit Card,COUPON0-A-,10.27,AUD
436603,2024-03-10T06:40:55,2024-03-10,235,16,Online,Afterpay,COUPONZ000,16.69,AUD
436604,2024-03-10T21:58:55,2024-03-10,57,30,Retail,Credit Card,COUPONA99-,12.87,AUD
436617,2024-03-10T04:46:17,2024-03-10,463,41,Retail,PayPal,COUPONA9-9,7.65,AUD
436822,2024-03-10T10:52:40,2024-03-10,212,27,Retail,Afterpay,COUPONA009,7.72,AUD
436829,2024-03-10T05:39:51,2024-03-10,736,31,Retail,Afterpay,COUPON0-0-,6.19,AUD
437061,2024-03-10T14:14:55,2024-03-10,152,29,Retail,Credit Card,COUPONZ-9Z,2.56,AUD
437085,2024-03-10T14:02:08,2024-03-10,131,26,Online,Credit Card,COUPON0-00,2.0,AUD
437174,2024-03-10T18:36:11,2024-03-10,510,50,Online,PayPal,COUPONA0Z0,16.66,AUD
437214,2024-03-10T06:33:40,2024-03-10,603,24,Online,PayPal,COUPON--0-,9.77,AUD
437268,2024-03-10T18:45:32,2024-03-10,664,37,Retail,PayPal,COUPON-9-A,14.77,AUD
437311,2024-03-10T04:12:54,2024-03-10,312,11,Online,Afterpay,COUPONZ90A,5.13,AUD
437618,2024-03-10T02:20:43,2024-03-10,482,26,Online,PayPal,COUPON-A0A,6.79,AUD
437622,2024-03-10T20:07:42,2024-03-10,475,22,Online,PayPal,COUPON--AZ,6.88,AUD
437806,2024-03-10T17:07:10,2024-03-10,368,33,Retail,Credit Card,COUPON-0--,5.19,AUD
438096,2024-03-10T18:36:15,2024-03-10,503,38,Online,PayPal,COUPONZ--Z,6.07,AUD
438189,2024-03-10T12:03:48,2024-03-10,27,44,Online,Afterpay,COUPON---Z,14.92,AUD
438200,2024-03-10T15:49:18,2024-03-10,760,38,Retail,Afterpay,COUPON0-AA,7.87,AUD
438291,2024-03-10T20:03:37,2024-03-10,538,13,Online,Afterpay,COUPONZ-9A,18.17,AUD
438616,2024-03-10T21:11:26,2024-03-10,411,12,Retail,PayPal,COUPON--99,7.47,AUD
438659,2024-03-10T15:06:54,2024-03-10,381,44,Online,Credit Card,COUPON-0-0,0.04,AUD
438662,2024-03-10T01:32:25,2024-03-10,281,19,Online,Credit Card,COUPON0A--,12.15,AUD
438721,2024-03-10T17:54:35,2024-03-10,704,45,Retail,PayPal,COUPON---Z,13.2,AUD
438763,2024-03-10T02:56:40,2024-03-10,387,8,Retail,Afterpay,COUPONAA90,11.68,AUD
438787,2024-03-10T05:18:33,2024-03-10,743,46,Retail,Afterpay,COUPONA--0,7.65,AUD
438795,2024-03-10T18:14:53,2024-03-10,179,11,Retail,PayPal,COUPONAA-0,1.15,AUD
438837,2024-03-10T15:29:47,2024-03-10,92,29,Retail,PayPal,COUPONA9-0,0.69,AUD
438842,2024-03-10T10:16:08,2024-03-10,164,4,Retail,Credit Card,COUPON99--,17.52,AUD
438879,2024-03-10T20:02:54,2024-03-10,82,38,Online,Credit Card,COUPON--90,19.7,AUD
438924,2024-03-10T21:32:37,2024-03-10,462,27,Retail,Afterpay,COUPON0Z99,10.22,AUD
438958,2024-03-10T21:34:50,2024-03-10,560,48,Online,Afterpay,COUPON9--9,10.48,AUD
439026,2024-03-10T23:57:26,2024-03-10,679,40,Online,Credit Card,COUPON-0--,1.72,AUD
439286,2024-03-10T00:03:02,2024-03-10,636,5,Retail,PayPal,COUPONA--0,9.17,AUD
439399,2024-03-10T13:57:30,2024-03-10,541,6,Retail,Credit Card,COUPON0-0-,4.81,AUD
439435,2024-03-10T08:38:40,2024-03-10,358,8,Online,PayPal,COUPON-9-A,19.39,AUD
439608,2024-03-10T10:51:48,2024-03-10,642,48,Online,Credit Card,COUPON-9--,12.46,AUD
439904,2024-03-10T04:20:50,2024-03-10,256,25,Online,PayPal,COUPONAA-0,18.36,AUD
440075,2024-03-10T22:38:46,2024-03-10,173,9,Retail,PayPal,COUPONZA09,18.6,AUD
440092,2024-03-10T04:48:39,2024-03-10,315,19,Online,Afterpay,COUPON-Z-Z,10.18,AUD
440178,2024-03-10T01:23:37,2024-03-10,443,46,Retail,Afterpay,COUPON---Z,8.22,AUD
440309,2024-03-10T13:01:50,2024-03-10,370,50,Online,PayPal,COUPON-Z0-,8.49,AUD
440356,2024-03-10T17:59:20,2024-03-10,30,50,Online,Credit Card,COUPON-9Z0,12.62,AUD
440377,2024-03-10T09:43:09,2024-03-10,587,4,Online,Afterpay,COUPON--0Z,14.95,AUD
440477,2024-03-10T05:25:58,2024-03-10,452,49,Retail,PayPal,COUPON--Z0,7.91,AUD
440589,2024-03-10T06:01:56,2024-03-10,381,44,Online,Credit Card,COUPONA0--,19.06,AUD
440804,2024-03-10T00:03:40,2024-03-10,176,14,Online,Credit Card,COUPONA0A0,7.79,AUD
440867,2024-03-10T01:35:56,2024-03-10,342,26,Retail,Afterpay,COUPON-A-9,1.24,AUD
440931,2024-03-10T05:21:44,2024-03-10,354,21,Retail,PayPal,COUPONZ-9A,0.7,AUD
441077,2024-03-10T16:11:12,2024-03-10,150,10,Online,Afterpay,COUPON-0A-,18.46,AUD
441251,2024-03-10T05:38:31,2024-03-10,78,32,Online,Credit Card,COUPONA--0,12.35,AUD
441271,2024-03-10T04:49:37,2024-03-10,417,37,Online,PayPal,COUPONA0-0,3.91,AUD
441464,2024-03-10T09:20:53,2024-03-10,677,27,Retail,PayPal,COUPON---A,13.94,AUD
441525,2024-03-10T12:40:24,2024-03-10,486,23,Online,Afterpay,COUPON-0--,19.99,AUD
441630,2024-03-10T19:20:20,2024-03-10,219,17,Retail,Credit Card,COUPON-Z90,16.31,AUD
441710,2024-03-10T20:31:25,2024-03-10,529,24,Retail,Afterpay,COUPONA-9-,19.81,AUD
441782,2024-03-10T12:27:46,2024-03-10,536,9,Retail,Afterpay,COUPONA-0Z,4.49,AUD
441903,2024-03-10T17:10:23,2024-03-10,539,29,Online,PayPal,COUPON0Z--,6.11,AUD
441914,2024-03-10T10:04:00,2024-03-10,718,41,Retail,Credit Card,COUPON09A-,11.28,AUD
442107,2024-03-10T15:05:11,2024-03-10,353,33,Retail,PayPal,COUPON9A9A,10.49,AUD
442162,2024-03-10T03:30:39,2024-03-10,578,5,Online,PayPal,COUPON--A0,3.69,AUD
442190,2024-03-10T10:33:14,2024-03-10,22,6,Online,Credit Card,COUPONZ-9Z,9.85,AUD
442446,2024-03-10T09:34:15,2024-03-10,739,19,Online,Afterpay,COUPONZ---,14.77,AUD
442495,2024-03-10T05:10:04,2024-03-10,551,36,Retail,Credit Card,COUPON00Z-,14.87,AUD
442806,2024-03-10T18:15:57,2024-03-10,533,11,Retail,PayPal,COUPON9ZA-,16.83,AUD
442860,2024-03-10T02:50:24,2024-03-10,252,24,Online,Credit Card,COUPON09-A,2.66,AUD
442869,2024-03-10T22:03:44,2024-03-10,121,22,Online,Credit Card,COUPON--9-,9.79,AUD
443014,2024-03-10T03:01:48,2024-03-10,424,38,Retail,PayPal,COUPONZ-9-,14.19,AUD
443047,2024-03-10T08:05:04,2024-03-10,456,18,Online,PayPal,COUPON-A0-,5.46,AUD
443119,2024-03-10T15:10:11,2024-03-10,625,23,Online,Afterpay,COUPON-0A9,4.25,AUD
443223,2024-03-10T08:49:57,2024-03-10,796,23,Retail,Credit Card,COUPON-990,7.0,AUD
443316,2024-03-10T15:12:41,2024-03-10,193,18,Retail,Afterpay,COUPON909-,16.32,AUD
443427,2024-03-10T15:52:19,2024-03-10,456,6,Online,PayPal,COUPONAZ-A,4.05,AUD
443574,2024-03-10T16:24:21,2024-03-10,99,17,Online,Afterpay,COUPON-A0-,9.68,AUD
443594,2024-03-10T23:42:51,2024-03-10,9,28,Online,Credit Card,COUPONA9Z0,0.36,AUD
443635,2024-03-10T23:41:30,2024-03-10,546,31,Online,Afterpay,COUPON-990,0.46,AUD
443692,2024-03-10T09:17:54,2024-03-10,517,42,Online,PayPal,COUPON0--0,6.39,AUD
443745,2024-03-10T07:33:39,2024-03-10,439,44,Online,Afterpay,COUPON9A9-,14.5,AUD
443753,2024-03-10T05:29:13,2024-03-10,631,16,Retail,Credit Card,COUPONAZ0-,5.39,AUD
443829,2024-03-10T01:59:04,2024-03-10,49,11,Online,PayPal,COUPON00--,0.44,AUD
443879,2024-03-10T18:16:37,2024-03-10,243,7,Retail,Credit Card,COUPONAA0-,2.19,AUD
443949,2024-03-10T11:44:42,2024-03-10,745,10,Online,PayPal,COUPON9Z--,3.22,AUD
443993,2024-03-10T16:19:46,2024-03-10,307,26,Retail,Credit Card,COUPON-0Z-,1.67,AUD
444164,2024-03-10T20:04:27,2024-03-10,13,16,Online,PayPal,COUPONZZZZ,13.93,AUD
444175,2024-03-10T07:25:18,2024-03-10,333,25,Retail,Credit Card,COUPON0A--,12.52,AUD
444295,2024-03-10T11:02:59,2024-03-10,570,13,Retail,Credit Card,COUPON9-Z-,7.53,AUD
444318,2024-03-10T02:39:51,2024-03-10,483,48,Retail,Afterpay,COUPON---Z,10.45,AUD
444374,2024-03-10T03:16:18,2024-03-10,376,41,Retail,PayPal,COUPON-9A9,11.5,AUD
444429,2024-03-10T23:46:34,2024-03-10,358,7,Retail,PayPal,COUPON-A0-,7.5,AUD
444661,2024-03-10T00:42:07,2024-03-10,281,22,Retail,Afterpay,COUPON---9,12.94,AUD
444662,2024-03-10T04:26:03,2024-03-10,598,8,Retail,Credit Card,COUPON-Z--,10.12,AUD
444694,2024-03-10T09:09:56,2024-03-10,167,15,Retail,Afterpay,COUPON0A0Z,16.02,AUD
444697,2024-03-10T14:11:54,2024-03-10,141,35,Online,PayPal,COUPONA9-Z,3.61,AUD
444761,2024-03-10T01:23:48,2024-03-10,689,45,Online,Afterpay,COUPON0-0Z,11.64,AUD
444802,2024-03-10T22:31:06,2024-03-10,520,13,Online,PayPal,COUPON0-90,19.33,AUD
444804,2024-03-10T06:07:48,2024-03-10,509,20,Retail,PayPal,COUPON--00,1.08,AUD
444805,2024-03-10T12:53:28,2024-03-10,245,46,Online,Afterpay,COUPON-A90,17.93,AUD
444884,2024-03-10T21:51:56,2024-03-10,43,8,Retail,PayPal,COUPON99Z-,7.52,AUD
445066,2024-03-10T20:56:29,2024-03-10,564,23,Retail,Afterpay,COUPON-0-0,4.82,AUD
445183,2024-03-10T07:31:40,2024-03-10,116,35,Retail,PayPal,COUPONZ90A,13.52,AUD
445277,2024-03-10T06:03:47,2024-03-10,231,42,Online,Credit Card,COUPON-99A,13.2,AUD
445477,2024-03-10T19:02:24,2024-03-10,473,34,Online,Afterpay,COUPON9A00,17.66,AUD
445741,2024-03-10T06:57:24,2024-03-10,479,35,Retail,Afterpay,COUPONA0A-,10.45,AUD
445861,2024-03-10T06:14:08,2024-03-10,753,30,Retail,PayPal,COUPON-ZZZ,2.12,AUD
446031,2024-03-10T20:46:47,2024-03-10,46,3,Online,PayPal,COUPON0-AA,0.95,AUD
446110,2024-03-10T06:15:28,2024-03-10,237,24,Retail,Credit Card,COUPONA0Z-,11.24,AUD
446240,2024-03-10T21:04:45,2024-03-10,736,46,Online,Afterpay,COUPON99Z9,2.96,AUD
446360,2024-03-10T12:32:00,2024-03-10,328,14,Retail,Credit Card,COUPON900A,9.7,AUD
446887,2024-03-10T11:37:42,2024-03-10,433,12,Online,Credit Card,COUPON-99-,17.67,AUD
447075,2024-03-10T11:35:40,2024-03-10,224,16,Online,Afterpay,COUPON0-AZ,17.06,AUD
447474,2024-03-10T18:26:30,2024-03-10,434,16,Retail,PayPal,COUPONZZ--,11.97,AUD
447480,2024-03-10T10:28:45,2024-03-10,322,33,Online,Credit Card,COUPONZ0-0,18.13,AUD
447584,2024-03-10T17:11:07,2024-03-10,28,14,Online,Afterpay,COUPON0--A,9.64,AUD
447722,2024-03-10T06:54:37,2024-03-10,5,12,Retail,Afterpay,COUPON--09,2.8,AUD
447740,2024-03-10T12:49:33,2024-03-10,333,39,Online,PayPal,COUPONA0-Z,14.95,AUD
447758,2024-03-10T23:37:37,2024-03-10,30,6,Online,Credit Card,COUPON00-0,14.76,AUD
447832,2024-03-10T10:49:35,2024-03-10,464,18,Retail,Credit Card,COUPON9Z0-,10.73,AUD
447929,2024-03-10T17:12:13,2024-03-10,268,7,Online,Credit Card,COUPON-A0Z,9.67,AUD
448014,2024-03-10T09:55:45,2024-03-10,658,12,Online,PayPal,COUPONA-90,0.73,AUD
448064,2024-03-10T03:03:34,2024-03-10,799,18,Online,PayPal,COUPON-AA0,9.37,AUD
448098,2024-03-10T19:07:40,2024-03-10,327,1,Online,Afterpay,COUPON9999,5.11,AUD
448284,2024-03-10T06:06:44,2024-03-10,583,41,Retail,PayPal,COUPON0AAA,5.57,AUD
448430,2024-03-10T08:26:25,2024-03-10,334,50,Online,Credit Card,COUPON90Z-,1.77,AUD
448547,2024-03-10T10:58:57,2024-03-10,19,29,Retail,Afterpay,COUPON-AA9,14.37,AUD
448734,2024-03-10T19:22:04,2024-03-10,76,25,Retail,PayPal,COUPON00Z0,19.87,AUD
448781,2024-03-10T17:14:36,2024-03-10,452,16,Online,Credit Card,COUPONZ-ZZ,2.79,AUD
448878,2024-03-10T07:46:22,2024-03-10,195,12,Online,Afterpay,COUPON09ZZ,1.8,AUD
448965,2024-03-10T11:54:06,2024-03-10,608,44,Retail,Afterpay,COUPONAZA0,1.19,AUD
449055,2024-03-10T08:23:41,2024-03-10,685,11,Online,Credit Card,COUPON-Z-A,8.96,AUD
449077,2024-03-10T09:39:46,2024-03-10,755,39,Retail,Afterpay,COUPONAZ--,13.49,AUD
449178,2024-03-10T19:15:24,2024-03-10,152,10,Online,PayPal,COUPON-AA9,1.98,AUD
449271,2024-03-10T13:13:00,2024-03-10,117,25,Retail,Credit Card,COUPON-0Z9,12.86,AUD
449279,2024-03-10T20:00:59,2024-03-10,311,37,Online,Credit Card,COUPONAZ9-,10.43,AUD
449373,2024-03-10T04:39:47,2024-03-10,6,34,Retail,PayPal,COUPON-0-Z,3.51,AUD
449630,2024-03-10T01:38:47,2024-03-10,171,2,Online,PayPal,COUPON0-A0,11.19,AUD
449940,2024-03-10T06:26:14,2024-03-10,396,42,Online,PayPal,COUPONZ9-A,6.87,AUD
450004,2024-03-10T12:16:24,2024-03-10,776,39,Retail,Afterpay,COUPONZ0-A,2.64,AUD
450080,2024-03-10T12:29:12,2024-03-10,726,9,Retail,PayPal,COUPON-99Z,13.21,AUD
450102,2024-03-10T10:13:37,2024-03-10,542,46,Retail,Afterpay,COUPONZZA9,15.79,AUD
450164,2024-03-10T16:12:32,2024-03-10,627,6,Online,Afterpay,COUPON0-0-,19.06,AUD
450199,2024-03-10T15:54:08,2024-03-10,690,4,Retail,Credit Card,COUPON9-9-,6.32,AUD
450240,2024-03-10T03:01:33,2024-03-10,140,8,Online,Afterpay,COUPON---0,3.4,AUD
450284,2024-03-10T04:30:51,2024-03-10,163,5,Retail,PayPal,COUPON0Z0-,7.71,AUD
450303,2024-03-10T12:23:25,2024-03-10,216,46,Online,Afterpay,COUPON0AA9,9.25,AUD
450315,2024-03-10T06:27:51,2024-03-10,380,39,Online,Credit Card,COUPON90-9,19.65,AUD
450337,2024-03-10T18:19:49,2024-03-10,275,32,Online,Credit Card,COUPON--AA,5.12,AUD
450359,2024-03-10T16:25:49,2024-03-10,677,23,Online,PayPal,COUPON-AA0,3.37,AUD
450522,2024-03-10T09:17:16,2024-03-10,622,31,Online,Afterpay,COUPON90-9,5.2,AUD
450526,2024-03-10T00:15:48,2024-03-10,99,27,Retail,Credit Card,COUPON--0-,12.06,AUD
450821,2024-03-10T21:08:23,2024-03-10,335,45,Online,Afterpay,COUPON--0-,15.83,AUD
450827,2024-03-10T17:06:17,2024-03-10,290,31,Retail,PayPal,COUPON90--,1.71,AUD
450941,2024-03-10T02:03:56,2024-03-10,534,14,Retail,PayPal,COUPON0ZZA,18.07,AUD
450991,2024-03-10T06:44:07,2024-03-10,494,26,Retail,Credit Card,COUPONAZZ-,17.97,AUD
451067,2024-03-10T21:00:46,2024-03-10,685,39,Online,PayPal,COUPON---A,13.69,AUD
451131,2024-03-10T11:10:03,2024-03-10,8,1,Retail,Afterpay,COUPONZZ9Z,12.45,AUD
451165,2024-03-10T11:13:49,2024-03-10,343,35,Retail,Afterpay,COUPON--ZZ,10.57,AUD
451336,2024-03-10T07:54:14,2024-03-10,298,15,Online,Credit Card,COUPONA-A-,18.52,AUD
451461,2024-03-10T02:09:39,2024-03-10,390,46,Retail,Afterpay,COUPON90--,8.76,AUD
451468,2024-03-10T23:28:37,2024-03-10,351,8,Retail,PayPal,COUPON0A90,4.72,AUD
451478,2024-03-10T21:23:36,2024-03-10,363,44,Online,Credit Card,COUPONAAZ0,2.76,AUD
451591,2024-03-10T21:10:21,2024-03-10,702,9,Online,PayPal,COUPONZA--,14.14,AUD
451633,2024-03-10T21:24:10,2024-03-10,32,31,Retail,Credit Card,COUPON99ZZ,13.79,AUD
451765,2024-03-10T17:35:24,2024-03-10,673,37,Retail,PayPal,COUPONZ-ZA,7.21,AUD
451771,2024-03-10T00:59:54,2024-03-10,376,45,Retail,Credit Card,COUPON--Z9,17.76,AUD
451852,2024-03-10T19:05:58,2024-03-10,234,34,Retail,Afterpay,COUPON99ZZ,12.22,AUD
451923,2024-03-10T06:08:47,2024-03-10,695,27,Retail,Credit Card,COUPON0Z9A,10.74,AUD
452040,2024-03-10T15:12:56,2024-03-10,93,31,Retail,Afterpay,COUPON9---,4.62,AUD
452245,2024-03-10T06:58:54,2024-03-10,601,21,Online,Afterpay,COUPON9A-A,18.31,AUD
452290,2024-03-10T17:20:43,2024-03-10,556,31,Online,Credit Card,COUPONZ-Z0,0.14,AUD
452383,2024-03-10T21:39:15,2024-03-10,518,7,Retail,PayPal,COUPONZZZ-,10.57,AUD
452401,2024-03-10T02:51:54,2024-03-10,60,10,Retail,PayPal,COUPONA9--,2.04,AUD
452455,2024-03-10T19:18:24,2024-03-10,316,36,Online,PayPal,COUPONA009,5.54,AUD
452498,2024-03-10T01:25:56,2024-03-10,518,38,Retail,PayPal,COUPON-Z--,8.92,AUD
452510,2024-03-10T21:01:36,2024-03-10,362,18,Online,PayPal,COUPON0-00,11.26,AUD
452660,2024-03-10T13:49:24,2024-03-10,83,7,Retail,Credit Card,COUPON09-Z,12.33,AUD
452734,2024-03-10T23:14:48,2024-03-10,458,15,Online,PayPal,COUPON--9-,3.05,AUD
452926,2024-03-10T12:45:00,2024-03-10,422,22,Online,Credit Card,COUPONZ--0,4.37,AUD
452950,2024-03-10T07:23:01,2024-03-10,375,42,Online,Credit Card,COUPONA9Z9,1.61,AUD
452968,2024-03-10T17:57:03,2024-03-10,579,35,Online,PayPal,COUPON9ZA9,6.59,AUD
453349,2024-03-10T07:10:29,2024-03-10,726,40,Retail,Credit Card,COUPON-A--,10.93,AUD
453371,2024-03-10T11:00:24,2024-03-10,632,10,Retail,Credit Card,COUPON--90,17.07,AUD
453397,2024-03-10T06:49:41,2024-03-10,358,4,Online,Credit Card,COUPONAZ99,11.53,AUD
