order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
629603,2024-02-02T21:16:08,2024-02-02,777,40,Retail,Credit Card,COUPON-Z-0,15.56,AUD
629751,2024-02-02T00:11:02,2024-02-02,171,23,Online,PayPal,COUPONZZ9Z,0.7,AUD
629776,2024-02-02T14:23:49,2024-02-02,750,25,Retail,Credit Card,COUPONA9--,11.16,AUD
629861,2024-02-02T04:54:59,2024-02-02,513,3,Retail,Afterpay,COUPONZZ-0,18.52,AUD
629883,2024-02-02T18:14:40,2024-02-02,9,30,Online,Afterpay,COUPON90-A,16.81,AUD
630132,2024-02-02T11:26:20,2024-02-02,99,19,Online,PayPal,COUPON9A-0,4.17,AUD
630143,2024-02-02T14:05:58,2024-02-02,322,47,Retail,Afterpay,COUPON9Z-Z,15.46,AUD
630258,2024-02-02T19:36:41,2024-02-02,305,25,Retail,Afterpay,COUPON-9Z9,18.13,AUD
630402,2024-02-02T18:20:16,2024-02-02,554,6,Online,PayPal,COUPON-Z-Z,1.66,AUD
630407,2024-02-02T10:11:20,2024-02-02,690,40,Online,Afterpay,COUPONAZ--,1.28,AUD
630440,2024-02-02T18:57:28,2024-02-02,496,37,Retail,Afterpay,COUPONZ--0,0.36,AUD
630587,2024-02-02T00:21:34,2024-02-02,746,2,Online,Afterpay,COUPONA0A9,4.68,AUD
630887,2024-02-02T04:28:24,2024-02-02,634,13,Retail,Afterpay,COUPONZ--A,15.8,AUD
631273,2024-02-02T20:38:07,2024-02-02,144,5,Online,Afterpay,COUPON9Z--,6.87,AUD
631334,2024-02-02T12:57:44,2024-02-02,513,14,Online,PayPal,COUPONAZA9,7.28,AUD
631518,2024-02-02T20:09:46,2024-02-02,397,37,Online,PayPal,COUPONAZ9-,9.44,AUD
631752,2024-02-02T22:41:40,2024-02-02,121,10,Retail,Credit Card,COUPON90Z0,8.86,AUD
631767,2024-02-02T16:24:35,2024-02-02,333,19,Online,Afterpay,COUPON--0A,9.17,AUD
631819,2024-02-02T01:07:28,2024-02-02,778,10,Retail,Credit Card,COUPON9--9,9.81,AUD
631850,2024-02-02T21:27:45,2024-02-02,635,48,Online,Afterpay,COUPONZ-A9,6.69,AUD
631903,2024-02-02T20:46:46,2024-02-02,582,25,Online,Credit Card,COUPON9-A9,0.43,AUD
631951,2024-02-02T18:15:12,2024-02-02,383,33,Online,Credit Card,COUPON09A0,3.16,AUD
632054,2024-02-02T02:16:00,2024-02-02,746,11,Online,PayPal,COUPON--Z9,1.14,AUD
632195,2024-02-02T05:58:48,2024-02-02,689,22,Retail,PayPal,COUPON9ZAZ,2.42,AUD
632300,2024-02-02T16:08:14,2024-02-02,62,10,Retail,Credit Card,COUPON9Z9A,4.3,AUD
632317,2024-02-02T15:01:37,2024-02-02,174,42,Online,Credit Card,COUPON--A-,3.16,AUD
632372,2024-02-02T17:46:30,2024-02-02,757,48,Online,Afterpay,COUPONZ0A-,0.98,AUD
632433,2024-02-02T06:19:18,2024-02-02,791,7,Retail,Afterpay,COUPON0ZAA,2.81,AUD
632438,2024-02-02T04:43:17,2024-02-02,653,15,Online,Afterpay,COUPON0Z9-,15.44,AUD
632609,2024-02-02T11:22:04,2024-02-02,221,47,Online,PayPal,COUPON-A00,18.17,AUD
632708,2024-02-02T02:02:42,2024-02-02,275,23,Retail,PayPal,COUPONA--9,18.97,AUD
632937,2024-02-02T18:46:14,2024-02-02,709,50,Retail,PayPal,COUPON-9AA,1.94,AUD
633154,2024-02-02T08:26:05,2024-02-02,456,15,Retail,Credit Card,COUPON--A-,13.16,AUD
633183,2024-02-02T16:50:06,2024-02-02,292,25,Retail,Credit Card,COUPON--99,4.72,AUD
633287,2024-02-02T02:19:08,2024-02-02,51,41,Retail,Credit Card,COUPONZ--9,2.19,AUD
633307,2024-02-02T05:29:39,2024-02-02,711,12,Online,Afterpay,COUPON--A-,5.43,AUD
633439,2024-02-02T10:27:24,2024-02-02,201,46,Online,Credit Card,COUPON-0--,4.51,AUD
633519,2024-02-02T21:19:07,2024-02-02,636,6,Online,PayPal,COUPON-Z--,11.07,AUD
633853,2024-02-02T22:39:16,2024-02-02,591,33,Retail,Afterpay,COUPON----,4.74,AUD
633945,2024-02-02T10:18:19,2024-02-02,85,14,Retail,Credit Card,COUPON-ZA0,8.3,AUD
634191,2024-02-02T21:14:43,2024-02-02,625,25,Online,Afterpay,COUPON-ZZ0,13.18,AUD
634437,2024-02-02T21:21:09,2024-02-02,130,1,Online,Credit Card,COUPONA-Z9,7.88,AUD
634475,2024-02-02T04:53:30,2024-02-02,441,47,Online,Afterpay,COUPON--0A,1.51,AUD
634841,2024-02-02T23:01:41,2024-02-02,496,43,Retail,Afterpay,COUPON9A90,7.5,AUD
635110,2024-02-02T00:13:22,2024-02-02,705,21,Online,Credit Card,COUPON0--A,16.78,AUD
635222,2024-02-02T01:37:58,2024-02-02,215,7,Retail,PayPal,COUPON0000,2.31,AUD
635793,2024-02-02T23:51:17,2024-02-02,280,9,Online,Credit Card,COUPON--A0,6.49,AUD
635806,2024-02-02T08:39:00,2024-02-02,133,45,Retail,Credit Card,COUPONZ0Z0,17.21,AUD
635862,2024-02-02T11:56:13,2024-02-02,335,13,Online,PayPal,COUPON-A-A,4.46,AUD
635939,2024-02-02T18:12:36,2024-02-02,397,25,Online,Afterpay,COUPON-9-Z,9.47,AUD
636119,2024-02-02T12:09:23,2024-02-02,200,10,Retail,Credit Card,COUPON--0Z,4.65,AUD
636197,2024-02-02T20:42:41,2024-02-02,380,21,Retail,Credit Card,COUPON--9-,3.56,AUD
636469,2024-02-02T20:14:08,2024-02-02,483,1,Online,PayPal,COUPON-0ZZ,3.3,AUD
636472,2024-02-02T03:41:21,2024-02-02,465,37,Online,Afterpay,COUPONA0-A,6.84,AUD
636541,2024-02-02T18:41:29,2024-02-02,777,33,Online,PayPal,COUPON-999,10.18,AUD
636640,2024-02-02T04:53:22,2024-02-02,244,25,Retail,Credit Card,COUPON9-9-,17.3,AUD
636641,2024-02-02T22:54:46,2024-02-02,619,29,Online,Credit Card,COUPONA09Z,3.91,AUD
636713,2024-02-02T22:35:27,2024-02-02,498,47,Retail,Credit Card,COUPON00A-,12.53,AUD
637080,2024-02-02T07:45:56,2024-02-02,526,24,Retail,PayPal,COUPON-A-A,7.78,AUD
637161,2024-02-02T11:51:47,2024-02-02,7,34,Retail,PayPal,COUPONA-AZ,10.65,AUD
637189,2024-02-02T03:48:55,2024-02-02,144,26,Online,Afterpay,COUPONAZ-0,12.2,AUD
637231,2024-02-02T05:32:52,2024-02-02,450,41,Online,PayPal,COUPON0-9A,3.94,AUD
637259,2024-02-02T22:01:17,2024-02-02,235,25,Online,Credit Card,COUPON-99A,11.08,AUD
637292,2024-02-02T01:28:30,2024-02-02,320,16,Retail,PayPal,COUPON0ZZ-,2.5,AUD
637312,2024-02-02T07:54:35,2024-02-02,144,14,Online,PayPal,COUPON0-AZ,18.86,AUD
637330,2024-02-02T15:27:09,2024-02-02,433,43,Retail,Credit Card,COUPONZ-A-,17.18,AUD
637342,2024-02-02T23:19:43,2024-02-02,276,37,Online,PayPal,COUPONA000,3.76,AUD
637487,2024-02-02T23:13:34,2024-02-02,39,18,Online,Afterpay,COUPON00Z9,8.61,AUD
637603,2024-02-02T17:05:21,2024-02-02,688,30,Retail,PayPal,COUPONA-ZZ,19.23,AUD
637604,2024-02-02T19:49:27,2024-02-02,566,31,Retail,Credit Card,COUPONZ9A-,10.97,AUD
637606,2024-02-02T00:01:27,2024-02-02,43,44,Online,Credit Card,COUPONA--0,7.68,AUD
637666,2024-02-02T03:27:24,2024-02-02,603,5,Retail,Afterpay,COUPONZ000,7.95,AUD
637825,2024-02-02T00:47:49,2024-02-02,132,33,Online,Credit Card,COUPON-0-9,18.94,AUD
637836,2024-02-02T05:55:58,2024-02-02,73,43,Online,Credit Card,COUPONAZ-9,3.47,AUD
637888,2024-02-02T11:01:06,2024-02-02,750,13,Retail,Afterpay,COUPONAAZZ,12.82,AUD
637995,2024-02-02T08:47:22,2024-02-02,37,8,Retail,Credit Card,COUPON-Z-A,2.11,AUD
638022,2024-02-02T17:41:10,2024-02-02,31,21,Retail,Credit Card,COUPON-9Z-,16.81,AUD
638031,2024-02-02T08:57:00,2024-02-02,647,12,Online,Afterpay,COUPON9---,0.3,AUD
638091,2024-02-02T12:50:18,2024-02-02,11,26,Online,PayPal,COUPONZZ0A,5.8,AUD
638150,2024-02-02T20:50:18,2024-02-02,753,2,Retail,PayPal,COUPON09-A,8.18,AUD
638461,2024-02-02T05:38:06,2024-02-02,566,29,Retail,PayPal,COUPONAZ-9,16.98,AUD
638543,2024-02-02T06:47:19,2024-02-02,262,33,Online,PayPal,COUPONAZA-,17.77,AUD
638623,2024-02-02T15:43:53,2024-02-02,289,36,Retail,PayPal,COUPONZ0A9,4.52,AUD
638816,2024-02-02T06:07:56,2024-02-02,536,10,Online,PayPal,COUPON9ZZ-,15.02,AUD
638921,2024-02-02T15:58:53,2024-02-02,256,34,Online,PayPal,COUPONAZ0-,16.19,AUD
638971,2024-02-02T11:18:48,2024-02-02,308,18,Retail,Credit Card,COUPON0-0Z,7.57,AUD
639117,2024-02-02T12:57:30,2024-02-02,40,48,Online,PayPal,COUPONZZZZ,0.66,AUD
639120,2024-02-02T05:30:40,2024-02-02,574,34,Online,Credit Card,COUPON---A,6.17,AUD
639140,2024-02-02T08:21:36,2024-02-02,438,23,Online,PayPal,COUPON-Z-0,14.31,AUD
639147,2024-02-02T16:25:29,2024-02-02,513,46,Retail,Afterpay,COUPON-Z9-,11.04,AUD
639155,2024-02-02T22:40:25,2024-02-02,365,1,Retail,PayPal,COUPON-Z9A,14.5,AUD
639168,2024-02-02T21:37:41,2024-02-02,31,11,Online,PayPal,COUPON-9-Z,16.3,AUD
639260,2024-02-02T20:00:09,2024-02-02,367,27,Retail,Afterpay,COUPON-99A,0.49,AUD
639329,2024-02-02T04:53:15,2024-02-02,702,12,Retail,PayPal,COUPON--9A,5.63,AUD
639387,2024-02-02T10:00:59,2024-02-02,162,25,Retail,PayPal,COUPONA090,10.2,AUD
639460,2024-02-02T08:33:51,2024-02-02,223,14,Online,Credit Card,COUPONZ-AA,5.88,AUD
639587,2024-02-02T15:13:53,2024-02-02,765,12,Retail,Credit Card,COUPONZ09A,7.87,AUD
639598,2024-02-02T01:01:51,2024-02-02,159,25,Retail,Afterpay,COUPONA0Z-,14.64,AUD
639751,2024-02-02T05:29:47,2024-02-02,508,13,Retail,Afterpay,COUPON00AZ,15.24,AUD
639876,2024-02-02T01:00:46,2024-02-02,676,8,Online,PayPal,COUPON9--0,2.16,AUD
639981,2024-02-02T14:33:18,2024-02-02,117,27,Online,PayPal,COUPON9A-9,10.87,AUD
639982,2024-02-02T23:10:42,2024-02-02,649,41,Online,PayPal,COUPONAA--,17.83,AUD
640021,2024-02-02T21:12:44,2024-02-02,556,11,Online,PayPal,COUPONAZ0-,18.15,AUD
640064,2024-02-02T06:29:44,2024-02-02,364,2,Retail,PayPal,COUPON00--,0.5,AUD
640248,2024-02-02T11:03:07,2024-02-02,592,48,Retail,Credit Card,COUPON-0A-,8.08,AUD
640283,2024-02-02T19:53:22,2024-02-02,639,23,Online,PayPal,COUPON99-0,17.68,AUD
640322,2024-02-02T13:45:08,2024-02-02,257,30,Retail,Afterpay,COUPON-9Z-,15.09,AUD
640366,2024-02-02T21:41:47,2024-02-02,526,50,Online,Credit Card,COUPON090Z,1.52,AUD
640418,2024-02-02T02:34:31,2024-02-02,356,47,Retail,Credit Card,COUPON00Z-,2.62,AUD
640438,2024-02-02T14:00:42,2024-02-02,353,8,Online,Credit Card,COUPON9ZZ-,8.91,AUD
640441,2024-02-02T04:10:25,2024-02-02,558,7,Online,Afterpay,COUPON-9-Z,18.28,AUD
640658,2024-02-02T10:01:27,2024-02-02,274,20,Retail,Afterpay,COUPON9AZ0,16.67,AUD
640722,2024-02-02T08:59:12,2024-02-02,679,3,Retail,Credit Card,COUPON-A-0,19.94,AUD
640724,2024-02-02T00:10:18,2024-02-02,728,7,Online,PayPal,COUPON9-00,0.46,AUD
641065,2024-02-02T15:02:35,2024-02-02,460,41,Online,Afterpay,COUPON099-,8.12,AUD
641127,2024-02-02T07:34:57,2024-02-02,785,15,Retail,Afterpay,COUPON9--0,17.86,AUD
641431,2024-02-02T14:12:25,2024-02-02,519,48,Online,Credit Card,COUPON9--9,1.02,AUD
641688,2024-02-02T14:36:18,2024-02-02,350,12,Online,PayPal,COUPON-0-9,11.77,AUD
641769,2024-02-02T01:13:39,2024-02-02,428,43,Online,Credit Card,COUPONA90-,5.61,AUD
641795,2024-02-02T00:16:47,2024-02-02,325,7,Retail,Credit Card,COUPON9-9-,10.19,AUD
641859,2024-02-02T06:35:37,2024-02-02,331,38,Retail,PayPal,COUPON-A--,16.83,AUD
642095,2024-02-02T18:49:07,2024-02-02,672,35,Retail,Afterpay,COUPON--Z9,11.85,AUD
642137,2024-02-02T00:00:15,2024-02-02,628,27,Retail,Afterpay,COUPON-9--,7.8,AUD
642217,2024-02-02T19:27:17,2024-02-02,659,13,Retail,Credit Card,COUPONAA-A,14.78,AUD
642296,2024-02-02T16:25:23,2024-02-02,208,48,Retail,Afterpay,COUPONAA09,16.72,AUD
642453,2024-02-02T17:29:15,2024-02-02,555,36,Online,Afterpay,COUPONA9A-,2.37,AUD
642700,2024-02-02T02:12:49,2024-02-02,739,42,Retail,Afterpay,COUPONAA--,9.59,AUD
642716,2024-02-02T21:12:32,2024-02-02,651,32,Retail,PayPal,COUPONA-00,17.52,AUD
642748,2024-02-02T21:27:39,2024-02-02,18,7,Online,Afterpay,COUPON-A-A,6.01,AUD
642848,2024-02-02T07:47:15,2024-02-02,147,32,Retail,Credit Card,COUPON-A-Z,3.28,AUD
642887,2024-02-02T07:51:02,2024-02-02,75,30,Online,PayPal,COUPON-AA-,14.11,AUD
642939,2024-02-02T10:36:34,2024-02-02,451,48,Retail,Credit Card,COUPON0-Z-,19.29,AUD
642953,2024-02-02T17:41:06,2024-02-02,361,16,Retail,PayPal,COUPON-9A-,3.9,AUD
642956,2024-02-02T17:39:57,2024-02-02,747,20,Online,PayPal,COUPON--ZZ,8.2,AUD
643038,2024-02-02T10:46:50,2024-02-02,180,13,Online,PayPal,COUPON--ZZ,3.17,AUD
643213,2024-02-02T10:57:15,2024-02-02,689,31,Retail,Credit Card,COUPONA--A,5.95,AUD
643292,2024-02-02T10:09:02,2024-02-02,123,37,Retail,Afterpay,COUPON0Z0-,7.13,AUD
643341,2024-02-02T12:56:13,2024-02-02,587,11,Retail,PayPal,COUPON-000,19.24,AUD
643561,2024-02-02T21:09:47,2024-02-02,203,35,Retail,Afterpay,COUPONAZ0Z,13.17,AUD
643646,2024-02-02T07:37:00,2024-02-02,297,25,Retail,Credit Card,COUPON-A0A,5.22,AUD
643891,2024-02-02T23:21:56,2024-02-02,155,50,Retail,PayPal,COUPON-A09,16.44,AUD
644043,2024-02-02T05:06:40,2024-02-02,468,22,Online,PayPal,COUPON-90Z,15.15,AUD
644082,2024-02-02T19:37:04,2024-02-02,458,7,Retail,PayPal,COUPON09-9,11.81,AUD
644099,2024-02-02T06:54:26,2024-02-02,600,10,Online,PayPal,COUPON-Z9Z,15.9,AUD
644179,2024-02-02T23:38:18,2024-02-02,231,44,Online,PayPal,COUPON-AZ-,9.95,AUD
644257,2024-02-02T16:24:05,2024-02-02,581,45,Online,Afterpay,COUPONA99Z,17.92,AUD
644338,2024-02-02T18:15:38,2024-02-02,83,23,Retail,PayPal,COUPON-0--,13.07,AUD
644670,2024-02-02T01:13:22,2024-02-02,342,17,Retail,Credit Card,COUPON--A-,7.97,AUD
644719,2024-02-02T13:05:55,2024-02-02,178,46,Online,PayPal,COUPON--9-,16.88,AUD
644741,2024-02-02T11:55:39,2024-02-02,586,6,Online,PayPal,COUPON0--Z,19.06,AUD
644763,2024-02-02T02:53:55,2024-02-02,628,16,Online,PayPal,COUPONZ--A,19.27,AUD
644855,2024-02-02T16:12:34,2024-02-02,258,2,Retail,Afterpay,COUPON9-9-,4.41,AUD
645045,2024-02-02T00:51:15,2024-02-02,198,7,Online,Credit Card,COUPONZA-9,11.76,AUD
645224,2024-02-02T16:44:54,2024-02-02,70,10,Online,PayPal,COUPONA9-A,15.37,AUD
645482,2024-02-02T13:43:42,2024-02-02,516,20,Online,Credit Card,COUPONZZ-A,1.61,AUD
645497,2024-02-02T23:55:49,2024-02-02,745,46,Retail,PayPal,COUPON-9Z-,3.64,AUD
645831,2024-02-02T22:21:50,2024-02-02,565,39,Online,PayPal,COUPON9-Z9,10.35,AUD
645854,2024-02-02T02:39:39,2024-02-02,745,23,Retail,Credit Card,COUPON-AA-,15.21,AUD
645939,2024-02-02T04:35:30,2024-02-02,377,19,Retail,Afterpay,COUPONZ--A,8.41,AUD
646067,2024-02-02T00:47:34,2024-02-02,401,27,Online,Credit Card,COUPON9--Z,10.58,AUD
646159,2024-02-02T22:17:05,2024-02-02,728,13,Retail,Afterpay,COUPONZ-9-,15.23,AUD
646235,2024-02-02T05:28:44,2024-02-02,620,21,Retail,Credit Card,COUPONZZAZ,15.69,AUD
646260,2024-02-02T13:34:10,2024-02-02,329,12,Online,PayPal,COUPON-9-Z,19.71,AUD
646287,2024-02-02T20:10:44,2024-02-02,243,48,Online,Credit Card,COUPONZ090,3.86,AUD
646440,2024-02-02T22:21:29,2024-02-02,602,50,Online,Credit Card,COUPONAA0-,0.04,AUD
646690,2024-02-02T16:23:45,2024-02-02,777,36,Retail,PayPal,COUPON0AZ-,9.55,AUD
646867,2024-02-02T13:27:28,2024-02-02,318,50,Online,PayPal,COUPONAAA-,10.55,AUD
646883,2024-02-02T07:45:19,2024-02-02,18,36,Retail,PayPal,COUPON---Z,5.15,AUD
646938,2024-02-02T13:32:30,2024-02-02,33,31,Retail,Credit Card,COUPON-A0Z,13.77,AUD
647153,2024-02-02T17:10:49,2024-02-02,83,34,Retail,PayPal,COUPON0--Z,9.39,AUD
647302,2024-02-02T01:21:02,2024-02-02,56,45,Online,PayPal,COUPONA990,10.84,AUD
647397,2024-02-02T16:54:45,2024-02-02,111,5,Online,Credit Card,COUPON0---,9.79,AUD
647459,2024-02-02T04:42:08,2024-02-02,582,43,Retail,PayPal,COUPONZ9--,5.11,AUD
647515,2024-02-02T01:34:25,2024-02-02,587,5,Online,PayPal,COUPON-09A,8.46,AUD
647601,2024-02-02T09:12:27,2024-02-02,88,45,Online,PayPal,COUPON-Z9Z,17.5,AUD
647745,2024-02-02T06:59:39,2024-02-02,429,4,Retail,Credit Card,COUPON-0-A,2.22,AUD
648222,2024-02-02T13:52:00,2024-02-02,688,33,Online,PayPal,COUPON9Z9-,18.65,AUD
648249,2024-02-02T05:27:59,2024-02-02,373,19,Online,PayPal,COUPON9-9Z,14.57,AUD
648342,2024-02-02T20:10:05,2024-02-02,735,3,Online,Afterpay,COUPON-AZZ,10.47,AUD
648364,2024-02-02T19:12:30,2024-02-02,737,19,Online,PayPal,COUPONZ0Z-,4.25,AUD
648582,2024-02-02T09:46:03,2024-02-02,692,24,Online,PayPal,COUPON-90-,7.42,AUD
648642,2024-02-02T23:07:47,2024-02-02,771,6,Retail,Credit Card,COUPON-A00,3.07,AUD
648740,2024-02-02T17:41:02,2024-02-02,163,8,Online,Afterpay,COUPON0A--,7.64,AUD
648771,2024-02-02T21:13:43,2024-02-02,301,41,Retail,Afterpay,COUPONZ---,8.24,AUD
648776,2024-02-02T22:10:49,2024-02-02,706,31,Online,PayPal,COUPONA-99,2.9,AUD
648829,2024-02-02T06:43:58,2024-02-02,196,27,Online,Credit Card,COUPONA--9,2.45,AUD
648918,2024-02-02T02:27:13,2024-02-02,759,40,Online,PayPal,COUPON--9-,5.01,AUD
648957,2024-02-02T12:02:16,2024-02-02,786,41,Retail,Afterpay,COUPON9ZZ0,2.56,AUD
649032,2024-02-02T16:57:41,2024-02-02,51,41,Retail,Credit Card,COUPON0A--,7.1,AUD
649102,2024-02-02T03:58:53,2024-02-02,344,24,Online,Credit Card,COUPONZ9--,11.67,AUD
649125,2024-02-02T03:29:32,2024-02-02,425,15,Retail,Credit Card,COUPON0-9-,3.83,AUD
649186,2024-02-02T06:54:12,2024-02-02,63,28,Online,Credit Card,COUPON9Z0-,13.1,AUD
649430,2024-02-02T17:41:28,2024-02-02,55,9,Retail,PayPal,COUPON9-Z-,12.65,AUD
649566,2024-02-02T01:34:29,2024-02-02,336,30,Online,PayPal,COUPONA9-9,6.68,AUD
649742,2024-02-02T07:36:26,2024-02-02,336,41,Retail,Credit Card,COUPON00Z-,18.36,AUD
649862,2024-02-02T03:30:22,2024-02-02,164,47,Retail,Afterpay,COUPON99A-,15.96,AUD
649987,2024-02-02T13:24:30,2024-02-02,716,37,Online,Afterpay,COUPON--Z9,8.49,AUD
650067,2024-02-02T19:31:51,2024-02-02,303,43,Retail,PayPal,COUPON9A-A,19.82,AUD
650265,2024-02-02T22:55:10,2024-02-02,758,37,Online,Credit Card,COUPON99-9,2.21,AUD
650272,2024-02-02T15:51:06,2024-02-02,23,19,Online,Credit Card,COUPONZ-Z-,13.19,AUD
650380,2024-02-02T14:26:13,2024-02-02,215,38,Online,PayPal,COUPON--Z9,0.13,AUD
650435,2024-02-02T04:23:21,2024-02-02,537,37,Retail,PayPal,COUPONA990,6.76,AUD
650462,2024-02-02T11:25:04,2024-02-02,781,37,Online,PayPal,COUPON--A-,6.4,AUD
650470,2024-02-02T11:53:08,2024-02-02,508,22,Retail,PayPal,COUPON-ZAA,16.51,AUD
650617,2024-02-02T08:32:18,2024-02-02,206,34,Retail,Credit Card,COUPON-9AZ,2.7,AUD
650842,2024-02-02T11:23:10,2024-02-02,88,26,Online,Credit Card,COUPON0A--,15.17,AUD
650854,2024-02-02T16:54:15,2024-02-02,72,29,Online,Credit Card,COUPON-A-9,19.69,AUD
650863,2024-02-02T11:21:47,2024-02-02,20,28,Retail,Credit Card,COUPON00-Z,17.26,AUD
651077,2024-02-02T16:16:09,2024-02-02,742,49,Retail,PayPal,COUPON00-0,14.83,AUD
651091,2024-02-02T16:33:10,2024-02-02,113,22,Online,Credit Card,COUPON-Z-0,18.43,AUD
651235,2024-02-02T14:41:28,2024-02-02,767,30,Online,PayPal,COUPON-0-A,7.12,AUD
651245,2024-02-02T05:28:30,2024-02-02,235,39,Retail,Credit Card,COUPON0Z0Z,2.6,AUD
651275,2024-02-02T00:02:52,2024-02-02,353,45,Online,Afterpay,COUPON9-A-,14.5,AUD
651286,2024-02-02T22:28:06,2024-02-02,592,15,Retail,Afterpay,COUPON9ZZA,7.09,AUD
651440,2024-02-02T13:53:06,2024-02-02,225,9,Retail,PayPal,COUPON0A-A,0.09,AUD
651607,2024-02-02T04:49:12,2024-02-02,362,43,Online,PayPal,COUPON-A-A,0.13,AUD
651655,2024-02-02T02:03:29,2024-02-02,590,36,Retail,Afterpay,COUPON009-,0.38,AUD
651695,2024-02-02T17:20:51,2024-02-02,352,24,Retail,PayPal,COUPONZ9-0,0.22,AUD
652020,2024-02-02T21:02:12,2024-02-02,735,45,Online,Afterpay,COUPON0-9A,1.6,AUD
652199,2024-02-02T05:34:07,2024-02-02,659,24,Retail,PayPal,COUPON0A0A,10.74,AUD
652267,2024-02-02T21:50:28,2024-02-02,294,47,Online,Afterpay,COUPONA0-9,14.01,AUD
652348,2024-02-02T21:11:14,2024-02-02,716,42,Retail,PayPal,COUPON99A9,10.46,AUD
652468,2024-02-02T05:00:59,2024-02-02,773,39,Retail,Afterpay,COUPONA9-A,15.42,AUD
652568,2024-02-02T03:02:51,2024-02-02,521,29,Online,Afterpay,COUPON0AZ0,4.22,AUD
652587,2024-02-02T14:21:44,2024-02-02,286,29,Online,Afterpay,COUPON-A-0,5.71,AUD
652603,2024-02-02T23:11:20,2024-02-02,655,48,Online,Credit Card,COUPON-0Z9,0.28,AUD
652621,2024-02-02T18:06:13,2024-02-02,705,4,Retail,PayPal,COUPON-0A-,1.38,AUD
652654,2024-02-02T17:25:56,2024-02-02,161,30,Online,Afterpay,COUPONZ-0-,1.94,AUD
652667,2024-02-02T07:20:50,2024-02-02,246,3,Retail,PayPal,COUPON0-Z9,3.07,AUD
652790,2024-02-02T03:03:25,2024-02-02,720,6,Online,Afterpay,COUPON0ZZA,6.59,AUD
652822,2024-02-02T00:48:22,2024-02-02,96,43,Online,Afterpay,COUPON09--,15.81,AUD
652908,2024-02-02T05:32:33,2024-02-02,172,20,Retail,Afterpay,COUPON0Z-Z,11.14,AUD
653013,2024-02-02T15:07:43,2024-02-02,51,18,Retail,Credit Card,COUPON9A0-,17.71,AUD
653083,2024-02-02T16:38:47,2024-02-02,12,18,Online,Afterpay,COUPON9Z-9,6.7,AUD
653098,2024-02-02T14:34:06,2024-02-02,741,49,Online,Credit Card,COUPON--0-,16.26,AUD
653130,2024-02-02T15:38:34,2024-02-02,83,18,Online,PayPal,COUPON-00Z,1.03,AUD
653295,2024-02-02T00:07:43,2024-02-02,716,4,Retail,Afterpay,COUPONA09A,19.71,AUD
653357,2024-02-02T16:14:16,2024-02-02,455,46,Retail,Afterpay,COUPONA0Z-,0.05,AUD
653373,2024-02-02T10:00:28,2024-02-02,129,34,Retail,Afterpay,COUPON--A9,5.07,AUD
653430,2024-02-02T18:09:47,2024-02-02,546,43,Online,PayPal,COUPON-AAZ,18.8,AUD
653491,2024-02-02T05:18:22,2024-02-02,53,38,Retail,Credit Card,COUPON-AZ-,4.94,AUD
653508,2024-02-02T06:41:33,2024-02-02,475,9,Online,PayPal,COUPONZ---,14.45,AUD
653675,2024-02-02T18:25:29,2024-02-02,120,46,Online,Credit Card,COUPON9-00,1.0,AUD
653732,2024-02-02T07:21:21,2024-02-02,134,30,Retail,Afterpay,COUPON0--Z,14.57,AUD
653803,2024-02-02T01:39:56,2024-02-02,704,23,Retail,PayPal,COUPON--AA,11.33,AUD
653862,2024-02-02T03:21:21,2024-02-02,557,36,Retail,Afterpay,COUPON----,14.48,AUD
653992,2024-02-02T03:02:50,2024-02-02,650,3,Retail,Credit Card,COUPON-ZZ0,9.59,AUD
654064,2024-02-02T17:51:04,2024-02-02,197,40,Online,Afterpay,COUPON-AZ-,17.28,AUD
654141,2024-02-02T03:00:06,2024-02-02,793,47,Online,PayPal,COUPON-AZ0,8.87,AUD
654645,2024-02-02T16:28:50,2024-02-02,726,21,Online,Credit Card,COUPON9AZ0,2.97,AUD
654709,2024-02-02T05:27:03,2024-02-02,613,48,Retail,Credit Card,COUPON--Z-,19.69,AUD
654795,2024-02-02T19:41:00,2024-02-02,215,36,Retail,Afterpay,COUPONZ-A0,11.11,AUD
654891,2024-02-02T15:15:51,2024-02-02,604,30,Retail,PayPal,COUPON9-AA,12.15,AUD
654901,2024-02-02T06:27:11,2024-02-02,745,14,Online,PayPal,COUPON--A-,8.84,AUD
655014,2024-02-02T03:47:01,2024-02-02,663,50,Online,Credit Card,COUPON9A9Z,19.47,AUD
655094,2024-02-02T05:29:26,2024-02-02,222,31,Retail,Credit Card,COUPON---A,0.18,AUD
655248,2024-02-02T01:39:50,2024-02-02,202,44,Retail,Afterpay,COUPON-A9-,14.39,AUD
655315,2024-02-02T23:12:03,2024-02-02,342,2,Online,Afterpay,COUPONA009,2.51,AUD
655488,2024-02-02T20:28:47,2024-02-02,623,23,Online,PayPal,COUPONZ-9-,12.31,AUD
655742,2024-02-02T17:08:07,2024-02-02,332,22,Online,PayPal,COUPON-Z0-,3.73,AUD
655761,2024-02-02T17:22:38,2024-02-02,145,14,Retail,PayPal,COUPONZZZA,18.11,AUD
655895,2024-02-02T20:55:14,2024-02-02,108,25,Online,Credit Card,COUPONZA-A,12.35,AUD
