order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
807734,2024-02-03T03:38:30,2024-02-03,634,34,Retail,Credit Card,COUPON9AA-,6.65,AUD
807810,2024-02-03T02:37:53,2024-02-03,323,16,Retail,PayPal,COUPON-A--,12.7,AUD
807850,2024-02-03T19:53:04,2024-02-03,686,30,Retail,Credit Card,COUPON9A0-,7.86,AUD
807870,2024-02-03T02:07:37,2024-02-03,769,39,Online,Credit Card,COUPON--0Z,15.55,AUD
807871,2024-02-03T11:31:59,2024-02-03,142,36,Retail,PayPal,COUPON-ZZ-,5.45,AUD
807938,2024-02-03T09:10:51,2024-02-03,628,30,Retail,Afterpay,COUPON--Z9,9.16,AUD
807949,2024-02-03T01:26:36,2024-02-03,219,15,Online,PayPal,COUPON-9--,12.2,AUD
808112,2024-02-03T03:12:56,2024-02-03,456,20,Online,Credit Card,COUPON9ZZA,16.43,AUD
808153,2024-02-03T07:37:12,2024-02-03,419,25,Retail,PayPal,COUPON0ZZ-,9.57,AUD
808467,2024-02-03T16:08:56,2024-02-03,116,4,Retail,PayPal,COUPONAZZ9,5.07,AUD
808550,2024-02-03T19:46:34,2024-02-03,651,25,Online,Afterpay,COUPON-090,10.0,AUD
809044,2024-02-03T04:44:39,2024-02-03,766,3,Retail,Credit Card,COUPON-0-A,6.85,AUD
809091,2024-02-03T04:28:14,2024-02-03,792,26,Retail,PayPal,COUPON--AZ,12.37,AUD
809121,2024-02-03T17:11:46,2024-02-03,195,39,Retail,PayPal,COUPON-09Z,16.33,AUD
809152,2024-02-03T21:25:31,2024-02-03,779,35,Online,Afterpay,COUPON-AA0,12.69,AUD
809184,2024-02-03T05:42:33,2024-02-03,207,36,Retail,Afterpay,COUPONA9Z9,19.05,AUD
809216,2024-02-03T20:38:12,2024-02-03,696,38,Retail,Credit Card,COUPONZ00-,9.33,AUD
809321,2024-02-03T02:56:05,2024-02-03,548,3,Online,Afterpay,COUPONAAA-,9.88,AUD
809408,2024-02-03T19:48:35,2024-02-03,609,25,Online,Credit Card,COUPON--A-,11.1,AUD
809447,2024-02-03T20:01:12,2024-02-03,108,6,Online,Credit Card,COUPON0--0,13.6,AUD
809637,2024-02-03T04:27:56,2024-02-03,445,33,Online,PayPal,COUPONZAZ9,6.02,AUD
809705,2024-02-03T17:03:18,2024-02-03,525,19,Retail,Credit Card,COUPON--A-,3.87,AUD
809778,2024-02-03T19:16:08,2024-02-03,447,33,Retail,Credit Card,COUPONZZAA,2.34,AUD
809836,2024-02-03T16:00:52,2024-02-03,478,21,Online,Credit Card,COUPON0-A-,6.42,AUD
809844,2024-02-03T20:15:21,2024-02-03,440,2,Online,Credit Card,COUPON9A--,1.28,AUD
809845,2024-02-03T00:27:49,2024-02-03,662,17,Retail,Afterpay,COUPON-ZZ-,10.76,AUD
810007,2024-02-03T13:52:58,2024-02-03,565,15,Online,Credit Card,COUPON-09-,5.4,AUD
810049,2024-02-03T15:49:54,2024-02-03,84,26,Online,Credit Card,COUPONAZA-,1.85,AUD
810162,2024-02-03T20:16:22,2024-02-03,759,34,Retail,Afterpay,COUPON0AAZ,16.49,AUD
810297,2024-02-03T00:15:06,2024-02-03,70,23,Retail,Credit Card,COUPONZ-Z-,12.32,AUD
810299,2024-02-03T20:17:29,2024-02-03,324,15,Online,PayPal,COUPON--09,10.85,AUD
810383,2024-02-03T09:24:35,2024-02-03,499,35,Online,PayPal,COUPON-Z-0,13.75,AUD
810563,2024-02-03T14:10:30,2024-02-03,671,46,Retail,Afterpay,COUPON-A9-,13.3,AUD
810569,2024-02-03T10:53:07,2024-02-03,340,30,Retail,Afterpay,COUPONZ-A-,0.75,AUD
810605,2024-02-03T10:20:59,2024-02-03,358,38,Online,Credit Card,COUPONZ9Z9,1.94,AUD
810838,2024-02-03T13:01:13,2024-02-03,570,1,Retail,Credit Card,COUPON-09A,15.37,AUD
810899,2024-02-03T07:42:41,2024-02-03,538,21,Online,Credit Card,COUPON9--A,10.47,AUD
810913,2024-02-03T16:16:10,2024-02-03,621,10,Retail,Credit Card,COUPONAAZ9,15.88,AUD
810919,2024-02-03T05:38:55,2024-02-03,266,46,Retail,PayPal,COUPON----,8.17,AUD
811067,2024-02-03T11:33:05,2024-02-03,193,16,Online,Afterpay,COUPON9-A9,1.8,AUD
811372,2024-02-03T13:41:13,2024-02-03,496,32,Retail,Credit Card,COUPON009Z,11.04,AUD
811426,2024-02-03T11:49:53,2024-02-03,231,29,Retail,Credit Card,COUPON-A90,3.14,AUD
811726,2024-02-03T19:59:53,2024-02-03,774,28,Online,Afterpay,COUPONZAZA,18.99,AUD
811765,2024-02-03T01:06:47,2024-02-03,312,6,Retail,Afterpay,COUPONA90Z,3.73,AUD
811780,2024-02-03T19:30:09,2024-02-03,491,18,Online,Afterpay,COUPONZZ-0,14.32,AUD
811872,2024-02-03T19:32:20,2024-02-03,13,26,Online,Credit Card,COUPON0-9-,9.48,AUD
811892,2024-02-03T22:25:25,2024-02-03,201,30,Online,PayPal,COUPON00Z9,6.62,AUD
811901,2024-02-03T22:11:15,2024-02-03,715,2,Retail,PayPal,COUPONZZ0-,2.62,AUD
811903,2024-02-03T15:31:35,2024-02-03,470,28,Retail,Afterpay,COUPON-0A0,18.44,AUD
812258,2024-02-03T06:19:27,2024-02-03,721,26,Online,PayPal,COUPON9--Z,7.85,AUD
812291,2024-02-03T06:09:13,2024-02-03,259,43,Retail,Afterpay,COUPON9-AA,3.71,AUD
812452,2024-02-03T02:45:22,2024-02-03,392,31,Online,Credit Card,COUPONA0-Z,15.45,AUD
812486,2024-02-03T09:21:50,2024-02-03,586,9,Online,Afterpay,COUPON9Z0Z,8.36,AUD
812537,2024-02-03T06:59:36,2024-02-03,666,17,Online,Afterpay,COUPON9-Z-,1.99,AUD
812662,2024-02-03T23:18:23,2024-02-03,743,24,Retail,PayPal,COUPON-0-Z,8.22,AUD
812777,2024-02-03T22:16:04,2024-02-03,268,21,Online,Afterpay,COUPON0A--,9.11,AUD
812825,2024-02-03T23:04:18,2024-02-03,495,10,Online,Afterpay,COUPON900-,3.62,AUD
812837,2024-02-03T05:53:53,2024-02-03,249,15,Online,Afterpay,COUPON9ZZA,0.25,AUD
812968,2024-02-03T18:30:36,2024-02-03,665,48,Online,Credit Card,COUPON9-0Z,8.89,AUD
813135,2024-02-03T09:20:38,2024-02-03,483,47,Retail,Afterpay,COUPON9A99,17.45,AUD
813137,2024-02-03T05:06:54,2024-02-03,94,28,Online,Afterpay,COUPONZAAA,8.57,AUD
813284,2024-02-03T07:03:14,2024-02-03,214,3,Retail,Credit Card,COUPONA-9A,8.56,AUD
813322,2024-02-03T10:14:44,2024-02-03,761,42,Retail,Credit Card,COUPONZ---,16.25,AUD
813325,2024-02-03T00:34:04,2024-02-03,102,45,Online,Afterpay,COUPON-Z-9,19.7,AUD
813490,2024-02-03T15:14:32,2024-02-03,661,35,Online,Afterpay,COUPON9ZZ-,15.41,AUD
813580,2024-02-03T20:35:04,2024-02-03,341,29,Retail,Afterpay,COUPON9--Z,19.51,AUD
813843,2024-02-03T19:16:43,2024-02-03,402,35,Online,PayPal,COUPON-A-A,7.67,AUD
813865,2024-02-03T23:04:47,2024-02-03,21,38,Online,PayPal,COUPON09AA,12.43,AUD
813994,2024-02-03T12:18:44,2024-02-03,37,21,Retail,Credit Card,COUPON----,4.27,AUD
814024,2024-02-03T18:20:37,2024-02-03,406,20,Online,Afterpay,COUPON00-A,17.46,AUD
814035,2024-02-03T03:47:25,2024-02-03,277,46,Online,Credit Card,COUPON-9A9,0.09,AUD
814228,2024-02-03T15:50:54,2024-02-03,733,22,Retail,Afterpay,COUPON900A,6.24,AUD
814261,2024-02-03T05:13:17,2024-02-03,235,14,Retail,Credit Card,COUPON9-ZZ,1.54,AUD
814264,2024-02-03T10:13:50,2024-02-03,510,1,Retail,Afterpay,COUPON0-A-,1.23,AUD
814384,2024-02-03T05:27:10,2024-02-03,788,9,Retail,Afterpay,COUPON0--Z,7.87,AUD
814393,2024-02-03T07:26:29,2024-02-03,699,21,Online,Credit Card,COUPONA9-Z,3.7,AUD
814412,2024-02-03T07:38:46,2024-02-03,296,28,Retail,Credit Card,COUPON-0-Z,18.73,AUD
814503,2024-02-03T13:35:20,2024-02-03,559,28,Online,Credit Card,COUPONZA--,0.92,AUD
814568,2024-02-03T15:51:15,2024-02-03,280,24,Retail,Afterpay,COUPON0-AZ,15.62,AUD
814636,2024-02-03T22:00:27,2024-02-03,224,28,Online,Afterpay,COUPONAZ9A,9.07,AUD
814668,2024-02-03T13:01:31,2024-02-03,535,18,Retail,Afterpay,COUPON0-AA,18.38,AUD
814780,2024-02-03T10:16:14,2024-02-03,337,45,Online,Credit Card,COUPON0AZ-,5.74,AUD
814881,2024-02-03T17:22:46,2024-02-03,8,20,Online,PayPal,COUPONZ--0,3.6,AUD
814991,2024-02-03T07:51:41,2024-02-03,670,13,Online,PayPal,COUPON9-9A,1.4,AUD
815079,2024-02-03T07:02:20,2024-02-03,302,6,Online,Afterpay,COUPON99-A,12.22,AUD
815198,2024-02-03T00:04:22,2024-02-03,98,38,Online,Credit Card,COUPON--A-,4.31,AUD
815306,2024-02-03T11:09:06,2024-02-03,469,33,Retail,Credit Card,COUPONZ---,16.6,AUD
815308,2024-02-03T23:54:40,2024-02-03,331,33,Online,Credit Card,COUPONAZ-0,2.84,AUD
815363,2024-02-03T09:04:38,2024-02-03,308,11,Retail,Credit Card,COUPONZ---,7.43,AUD
815431,2024-02-03T05:28:27,2024-02-03,321,23,Online,Credit Card,COUPON9ZZ9,13.96,AUD
815434,2024-02-03T01:46:27,2024-02-03,225,25,Retail,Afterpay,COUPON-ZZ-,5.12,AUD
815574,2024-02-03T08:36:14,2024-02-03,240,11,Retail,Credit Card,COUPON0A-0,17.1,AUD
815704,2024-02-03T16:08:27,2024-02-03,661,23,Online,Afterpay,COUPON-0-0,17.0,AUD
815754,2024-02-03T04:55:36,2024-02-03,164,46,Online,Credit Card,COUPON---9,17.03,AUD
815862,2024-02-03T18:28:54,2024-02-03,741,45,Online,Credit Card,COUPON009A,18.04,AUD
815897,2024-02-03T02:04:41,2024-02-03,45,40,Retail,Credit Card,COUPONZ-0A,6.81,AUD
815921,2024-02-03T08:10:14,2024-02-03,555,13,Retail,Credit Card,COUPON9---,8.02,AUD
815993,2024-02-03T21:59:06,2024-02-03,45,36,Online,Afterpay,COUPON--00,10.95,AUD
816093,2024-02-03T20:44:49,2024-02-03,491,17,Retail,PayPal,COUPON09-0,9.94,AUD
816148,2024-02-03T06:17:28,2024-02-03,481,30,Online,Credit Card,COUPON0-Z-,6.39,AUD
816161,2024-02-03T00:40:35,2024-02-03,115,36,Retail,Afterpay,COUPON090Z,14.0,AUD
816281,2024-02-03T22:50:25,2024-02-03,449,3,Online,Afterpay,COUPON-90Z,3.28,AUD
816334,2024-02-03T21:22:07,2024-02-03,133,26,Online,Credit Card,COUPON0Z9Z,15.23,AUD
816346,2024-02-03T04:21:01,2024-02-03,374,12,Online,Afterpay,COUPON90Z-,19.72,AUD
816459,2024-02-03T11:17:26,2024-02-03,383,24,Online,Credit Card,COUPON0A-Z,18.52,AUD
816462,2024-02-03T01:11:56,2024-02-03,157,12,Online,Afterpay,COUPON9---,19.69,AUD
816543,2024-02-03T13:47:22,2024-02-03,700,47,Online,Afterpay,COUPON-9A9,1.92,AUD
816594,2024-02-03T16:40:51,2024-02-03,416,18,Online,Afterpay,COUPONA-Z0,2.62,AUD
816710,2024-02-03T18:31:21,2024-02-03,288,20,Online,Afterpay,COUPONA-9-,8.44,AUD
817055,2024-02-03T18:18:39,2024-02-03,314,49,Retail,Credit Card,COUPON99-0,11.18,AUD
817095,2024-02-03T11:51:11,2024-02-03,616,4,Retail,PayPal,COUPONAZZ-,5.96,AUD
817364,2024-02-03T20:50:28,2024-02-03,557,17,Online,Afterpay,COUPON-0AA,2.13,AUD
817423,2024-02-03T14:59:41,2024-02-03,785,20,Online,Afterpay,COUPON---9,16.86,AUD
817462,2024-02-03T09:56:27,2024-02-03,160,28,Online,Afterpay,COUPON----,15.85,AUD
817520,2024-02-03T01:53:56,2024-02-03,407,24,Online,Credit Card,COUPON0AA0,10.48,AUD
817523,2024-02-03T19:44:57,2024-02-03,250,15,Retail,Credit Card,COUPON-ZA-,4.5,AUD
817682,2024-02-03T16:22:04,2024-02-03,796,43,Retail,PayPal,COUPONZ-00,11.1,AUD
817708,2024-02-03T11:47:46,2024-02-03,63,15,Online,PayPal,COUPON-9A-,0.41,AUD
817789,2024-02-03T12:51:22,2024-02-03,618,6,Retail,PayPal,COUPON--Z9,5.26,AUD
817825,2024-02-03T15:24:10,2024-02-03,510,1,Retail,PayPal,COUPON-0Z0,14.97,AUD
817939,2024-02-03T19:09:43,2024-02-03,664,1,Retail,Afterpay,COUPON9-A0,3.0,AUD
818054,2024-02-03T20:33:06,2024-02-03,163,48,Retail,PayPal,COUPON-Z-9,10.6,AUD
818099,2024-02-03T00:43:30,2024-02-03,156,11,Retail,Credit Card,COUPON---9,9.24,AUD
818127,2024-02-03T17:52:39,2024-02-03,473,20,Retail,PayPal,COUPON09-0,1.87,AUD
818148,2024-02-03T08:00:54,2024-02-03,263,12,Retail,PayPal,COUPON-A--,6.6,AUD
818189,2024-02-03T03:05:12,2024-02-03,309,43,Online,Credit Card,COUPON--A-,11.48,AUD
818297,2024-02-03T11:26:13,2024-02-03,363,20,Retail,PayPal,COUPON-0Z-,11.03,AUD
818384,2024-02-03T04:03:56,2024-02-03,757,25,Retail,PayPal,COUPON-0-0,4.83,AUD
818587,2024-02-03T02:58:30,2024-02-03,146,43,Online,PayPal,COUPON0-Z9,3.16,AUD
819061,2024-02-03T22:22:01,2024-02-03,588,35,Online,PayPal,COUPONZ-9-,17.55,AUD
819068,2024-02-03T21:21:14,2024-02-03,629,22,Retail,Afterpay,COUPON09--,1.73,AUD
819094,2024-02-03T10:43:22,2024-02-03,344,20,Retail,Afterpay,COUPONZZ-0,12.28,AUD
819363,2024-02-03T16:49:03,2024-02-03,303,45,Retail,Credit Card,COUPON9-00,6.67,AUD
819448,2024-02-03T13:00:32,2024-02-03,300,11,Online,Afterpay,COUPON99Z9,10.36,AUD
819752,2024-02-03T03:54:09,2024-02-03,560,10,Retail,Afterpay,COUPON9--A,14.77,AUD
819837,2024-02-03T11:24:38,2024-02-03,450,42,Online,PayPal,COUPON0-0Z,7.74,AUD
819971,2024-02-03T06:16:13,2024-02-03,234,42,Retail,Credit Card,COUPONZZ-A,6.25,AUD
820051,2024-02-03T08:18:00,2024-02-03,711,30,Online,Credit Card,COUPONAZZ0,8.64,AUD
820061,2024-02-03T04:12:42,2024-02-03,675,13,Retail,Afterpay,COUPON-A9A,14.11,AUD
820086,2024-02-03T05:48:09,2024-02-03,101,33,Retail,PayPal,COUPON9--0,0.29,AUD
820263,2024-02-03T03:14:42,2024-02-03,66,1,Online,Credit Card,COUPON-90-,0.45,AUD
820316,2024-02-03T20:49:09,2024-02-03,199,6,Online,Afterpay,COUPON9-9-,8.08,AUD
820348,2024-02-03T15:02:23,2024-02-03,657,10,Retail,PayPal,COUPON-0A9,15.43,AUD
820376,2024-02-03T15:47:35,2024-02-03,538,24,Retail,Afterpay,COUPON9Z-A,1.31,AUD
820377,2024-02-03T09:04:21,2024-02-03,420,36,Retail,Afterpay,COUPON-A0A,4.76,AUD
820397,2024-02-03T14:02:06,2024-02-03,776,1,Retail,Afterpay,COUPON9Z0-,6.83,AUD
820457,2024-02-03T21:13:15,2024-02-03,586,36,Retail,PayPal,COUPON9Z--,2.63,AUD
820494,2024-02-03T11:52:46,2024-02-03,441,3,Online,Credit Card,COUPON9-99,16.59,AUD
820497,2024-02-03T22:02:22,2024-02-03,345,26,Retail,Afterpay,COUPON9-9-,1.21,AUD
820591,2024-02-03T20:14:26,2024-02-03,590,41,Online,Afterpay,COUPONZ9Z-,12.77,AUD
820940,2024-02-03T23:57:41,2024-02-03,619,12,Retail,PayPal,COUPON-AAZ,12.77,AUD
821034,2024-02-03T07:11:27,2024-02-03,668,32,Retail,PayPal,COUPONA0--,13.99,AUD
821084,2024-02-03T19:06:52,2024-02-03,561,45,Retail,Credit Card,COUPON-AZ9,19.85,AUD
821170,2024-02-03T00:41:18,2024-02-03,658,16,Online,Credit Card,COUPON9--9,11.53,AUD
821426,2024-02-03T09:48:32,2024-02-03,749,49,Retail,Credit Card,COUPON--A-,18.44,AUD
821464,2024-02-03T21:34:47,2024-02-03,551,32,Online,Afterpay,COUPONAZ-Z,0.79,AUD
821542,2024-02-03T20:42:23,2024-02-03,498,44,Retail,Credit Card,COUPON-09-,7.67,AUD
821554,2024-02-03T12:45:08,2024-02-03,139,49,Online,Afterpay,COUPON-A--,17.12,AUD
821560,2024-02-03T17:57:39,2024-02-03,399,21,Retail,Credit Card,COUPON---0,16.16,AUD
821566,2024-02-03T16:13:06,2024-02-03,295,40,Retail,Afterpay,COUPON--0-,9.67,AUD
821695,2024-02-03T22:35:57,2024-02-03,117,9,Online,Afterpay,COUPONZ-AA,1.68,AUD
821802,2024-02-03T17:15:35,2024-02-03,349,23,Online,Credit Card,COUPON9ZZ0,18.15,AUD
821813,2024-02-03T06:54:56,2024-02-03,198,42,Retail,Afterpay,COUPON-900,6.11,AUD
821937,2024-02-03T02:01:01,2024-02-03,707,44,Online,Credit Card,COUPON00A-,4.37,AUD
822052,2024-02-03T00:58:49,2024-02-03,408,22,Retail,Afterpay,COUPON--A0,15.0,AUD
822142,2024-02-03T00:36:02,2024-02-03,567,6,Retail,PayPal,COUPON9A90,5.46,AUD
822147,2024-02-03T07:45:13,2024-02-03,637,2,Online,PayPal,COUPONA0Z-,16.71,AUD
822378,2024-02-03T19:22:21,2024-02-03,589,11,Retail,PayPal,COUPON--Z9,17.76,AUD
822485,2024-02-03T22:14:24,2024-02-03,291,32,Retail,Credit Card,COUPON9090,2.74,AUD
822498,2024-02-03T23:55:25,2024-02-03,510,19,Retail,Credit Card,COUPONA-A0,0.28,AUD
822513,2024-02-03T18:02:58,2024-02-03,516,49,Retail,Afterpay,COUPON9A-A,13.54,AUD
822669,2024-02-03T05:05:06,2024-02-03,111,43,Retail,Credit Card,COUPON-Z90,8.0,AUD
822934,2024-02-03T02:43:19,2024-02-03,797,6,Online,PayPal,COUPONZA-9,12.14,AUD
823272,2024-02-03T14:34:27,2024-02-03,52,31,Retail,PayPal,COUPONAZ-Z,5.43,AUD
823299,2024-02-03T04:21:47,2024-02-03,513,4,Online,Credit Card,COUPON9-AA,18.98,AUD
823355,2024-02-03T15:00:51,2024-02-03,328,15,Retail,PayPal,COUPON---Z,3.51,AUD
823375,2024-02-03T04:19:02,2024-02-03,263,10,Online,PayPal,COUPON90AZ,7.63,AUD
823510,2024-02-03T15:47:22,2024-02-03,554,22,Online,Credit Card,COUPONZ-Z-,2.12,AUD
823618,2024-02-03T02:33:02,2024-02-03,278,23,Retail,Afterpay,COUPONZ0Z0,4.44,AUD
823677,2024-02-03T06:03:39,2024-02-03,528,32,Retail,Afterpay,COUPON--0-,9.27,AUD
823711,2024-02-03T09:59:16,2024-02-03,57,32,Retail,Credit Card,COUPON9A--,12.7,AUD
823772,2024-02-03T08:44:58,2024-02-03,10,20,Retail,Credit Card,COUPONA999,1.76,AUD
823814,2024-02-03T08:16:40,2024-02-03,723,16,Retail,PayPal,COUPONAZ9Z,19.58,AUD
823822,2024-02-03T03:10:53,2024-02-03,544,24,Online,Afterpay,COUPON0AA-,17.49,AUD
823959,2024-02-03T19:20:01,2024-02-03,637,40,Online,PayPal,COUPONZ0-9,9.06,AUD
823991,2024-02-03T00:59:54,2024-02-03,68,34,Retail,PayPal,COUPONZAZA,4.31,AUD
824004,2024-02-03T10:58:58,2024-02-03,211,46,Online,Credit Card,COUPON90A0,5.61,AUD
824049,2024-02-03T06:11:22,2024-02-03,249,24,Retail,Afterpay,COUPONZZ9-,12.24,AUD
824102,2024-02-03T13:15:33,2024-02-03,751,3,Online,PayPal,COUPON0Z0Z,16.84,AUD
824106,2024-02-03T16:52:22,2024-02-03,715,47,Online,Credit Card,COUPONA--9,3.8,AUD
824149,2024-02-03T05:58:14,2024-02-03,601,14,Retail,Credit Card,COUPON9-0-,0.69,AUD
824180,2024-02-03T05:25:21,2024-02-03,161,7,Online,Afterpay,COUPONA-A9,17.79,AUD
824339,2024-02-03T17:31:07,2024-02-03,606,9,Online,PayPal,COUPON00AZ,7.22,AUD
824353,2024-02-03T22:16:00,2024-02-03,689,17,Retail,PayPal,COUPON-A9A,15.27,AUD
824392,2024-02-03T20:01:27,2024-02-03,590,4,Online,PayPal,COUPONZA9-,18.52,AUD
824460,2024-02-03T08:22:32,2024-02-03,137,40,Retail,Credit Card,COUPONA0Z0,16.89,AUD
824508,2024-02-03T23:49:39,2024-02-03,26,31,Online,PayPal,COUPONZZ-Z,16.47,AUD
824731,2024-02-03T10:55:25,2024-02-03,792,12,Online,PayPal,COUPON-ZA9,2.12,AUD
824734,2024-02-03T04:09:17,2024-02-03,34,26,Retail,Credit Card,COUPON9AZ-,6.01,AUD
824872,2024-02-03T20:40:53,2024-02-03,657,34,Retail,Afterpay,COUPON9---,4.89,AUD
824905,2024-02-03T03:08:04,2024-02-03,126,21,Online,Afterpay,COUPONZ0-9,4.94,AUD
824997,2024-02-03T00:06:41,2024-02-03,39,30,Retail,PayPal,COUPON9Z-9,12.39,AUD
825109,2024-02-03T22:48:54,2024-02-03,639,1,Retail,PayPal,COUPON-00Z,11.09,AUD
825296,2024-02-03T16:37:09,2024-02-03,691,31,Retail,Credit Card,COUPON-AZA,19.6,AUD
825354,2024-02-03T10:57:43,2024-02-03,643,6,Retail,Afterpay,COUPON-0--,3.25,AUD
825431,2024-02-03T11:40:32,2024-02-03,336,25,Online,Afterpay,COUPONZ99A,6.56,AUD
825550,2024-02-03T00:21:53,2024-02-03,334,49,Online,PayPal,COUPON99Z-,16.28,AUD
825559,2024-02-03T18:42:09,2024-02-03,335,5,Retail,Credit Card,COUPON0--9,6.54,AUD
825579,2024-02-03T22:26:12,2024-02-03,744,23,Online,Credit Card,COUPON-0ZZ,8.08,AUD
825646,2024-02-03T10:00:48,2024-02-03,530,10,Online,Credit Card,COUPONA-90,9.88,AUD
825688,2024-02-03T13:18:57,2024-02-03,553,32,Online,Credit Card,COUPONA90-,12.97,AUD
825768,2024-02-03T01:58:59,2024-02-03,80,2,Online,Credit Card,COUPON0A-0,6.13,AUD
825769,2024-02-03T16:52:21,2024-02-03,297,28,Retail,PayPal,COUPON0-A-,13.55,AUD
825852,2024-02-03T22:12:20,2024-02-03,497,34,Online,PayPal,COUPON--0-,8.9,AUD
825868,2024-02-03T07:33:11,2024-02-03,103,49,Retail,Credit Card,COUPON--AA,1.68,AUD
825870,2024-02-03T23:32:32,2024-02-03,743,42,Online,PayPal,COUPONA9Z9,5.23,AUD
826018,2024-02-03T20:25:28,2024-02-03,242,33,Online,PayPal,COUPONZA99,10.93,AUD
826452,2024-02-03T09:12:19,2024-02-03,65,8,Retail,PayPal,COUPON99AA,4.91,AUD
826558,2024-02-03T03:04:00,2024-02-03,621,28,Online,Credit Card,COUPONZA0-,2.76,AUD
826587,2024-02-03T21:29:05,2024-02-03,342,38,Retail,Credit Card,COUPON99-A,0.59,AUD
826630,2024-02-03T16:28:09,2024-02-03,34,32,Online,Afterpay,COUPON--9-,8.66,AUD
826692,2024-02-03T09:42:56,2024-02-03,110,8,Online,Afterpay,COUPON0-A0,15.52,AUD
826996,2024-02-03T22:31:48,2024-02-03,161,5,Online,PayPal,COUPON-00-,15.39,AUD
827001,2024-02-03T13:12:16,2024-02-03,582,32,Online,Credit Card,COUPON0Z--,9.5,AUD
827425,2024-02-03T04:42:01,2024-02-03,111,48,Retail,Credit Card,COUPON-ZZ-,19.17,AUD
827442,2024-02-03T15:04:20,2024-02-03,158,24,Online,Afterpay,COUPONAZ-0,18.81,AUD
827657,2024-02-03T08:03:27,2024-02-03,714,33,Retail,Credit Card,COUPONZ-A-,7.92,AUD
827662,2024-02-03T07:49:39,2024-02-03,726,1,Retail,Credit Card,COUPON0Z00,13.34,AUD
827673,2024-02-03T10:48:13,2024-02-03,487,30,Retail,Afterpay,COUPON090A,18.77,AUD
827765,2024-02-03T17:32:29,2024-02-03,742,9,Retail,Credit Card,COUPONA---,6.86,AUD
828026,2024-02-03T15:35:57,2024-02-03,63,15,Retail,Afterpay,COUPON-90-,17.73,AUD
828079,2024-02-03T06:53:21,2024-02-03,574,12,Online,PayPal,COUPONZ090,9.11,AUD
828105,2024-02-03T20:01:18,2024-02-03,416,4,Retail,Afterpay,COUPONZ0-Z,2.42,AUD
828116,2024-02-03T23:58:16,2024-02-03,679,39,Retail,Afterpay,COUPON9--0,16.07,AUD
828213,2024-02-03T08:48:19,2024-02-03,679,28,Retail,Credit Card,COUPON9-99,12.53,AUD
828215,2024-02-03T06:22:34,2024-02-03,522,45,Retail,PayPal,COUPONAZ--,7.19,AUD
828324,2024-02-03T09:50:26,2024-02-03,488,44,Online,PayPal,COUPON--9-,1.05,AUD
828393,2024-02-03T01:18:12,2024-02-03,15,11,Retail,Afterpay,COUPON---9,12.45,AUD
828441,2024-02-03T21:39:54,2024-02-03,782,34,Online,PayPal,COUPONZA--,6.33,AUD
828746,2024-02-03T22:40:59,2024-02-03,70,42,Online,PayPal,COUPON---Z,0.02,AUD
828832,2024-02-03T05:09:05,2024-02-03,400,49,Online,PayPal,COUPON-Z0A,8.59,AUD
829151,2024-02-03T09:54:40,2024-02-03,189,41,Retail,PayPal,COUPONZ0ZA,1.07,AUD
829168,2024-02-03T01:46:56,2024-02-03,735,44,Online,Afterpay,COUPON---A,11.91,AUD
829279,2024-02-03T00:58:06,2024-02-03,17,27,Retail,Credit Card,COUPON--90,2.16,AUD
829291,2024-02-03T21:13:19,2024-02-03,163,8,Retail,Afterpay,COUPON----,9.77,AUD
829324,2024-02-03T23:34:22,2024-02-03,178,5,Retail,Credit Card,COUPON9A00,10.1,AUD
829392,2024-02-03T21:22:36,2024-02-03,200,14,Online,Afterpay,COUPON9-A9,2.17,AUD
829424,2024-02-03T14:54:02,2024-02-03,103,33,Retail,Afterpay,COUPONZZZ-,7.76,AUD
829697,2024-02-03T01:31:23,2024-02-03,48,23,Retail,PayPal,COUPON-00-,11.76,AUD
829783,2024-02-03T20:26:45,2024-02-03,799,27,Retail,PayPal,COUPON0909,16.67,AUD
829961,2024-02-03T02:45:35,2024-02-03,458,25,Retail,PayPal,COUPON9009,1.55,AUD
830048,2024-02-03T14:45:56,2024-02-03,289,12,Online,Afterpay,COUPON-9A0,19.05,AUD
830061,2024-02-03T12:17:56,2024-02-03,464,4,Online,PayPal,COUPONZ-ZZ,14.34,AUD
830070,2024-02-03T07:11:28,2024-02-03,672,6,Online,Afterpay,COUPON9ZZ-,14.21,AUD
830255,2024-02-03T01:56:01,2024-02-03,534,31,Retail,Credit Card,COUPONZZ90,9.41,AUD
830292,2024-02-03T13:00:53,2024-02-03,412,32,Online,Afterpay,COUPON0A0Z,8.58,AUD
830314,2024-02-03T01:28:18,2024-02-03,229,22,Online,Afterpay,COUPONAZ-9,0.49,AUD
830366,2024-02-03T19:18:40,2024-02-03,80,40,Online,Credit Card,COUPON-Z--,16.32,AUD
830424,2024-02-03T07:49:24,2024-02-03,194,23,Retail,PayPal,COUPONA-9-,8.47,AUD
830435,2024-02-03T21:59:43,2024-02-03,126,40,Online,PayPal,COUPON9Z-A,2.87,AUD
830710,2024-02-03T21:47:12,2024-02-03,784,41,Online,Afterpay,COUPON9Z--,5.37,AUD
830786,2024-02-03T01:10:09,2024-02-03,205,30,Retail,Afterpay,COUPON-90A,3.67,AUD
