order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
482079,2024-01-10T18:37:16,2024-01-10,352,36,Online,Credit Card,COUPON-0--,14.96,AUD
482151,2024-01-10T20:12:13,2024-01-10,379,18,Online,Credit Card,COUPON-A--,8.87,AUD
482276,2024-01-10T20:18:32,2024-01-10,503,7,Online,Credit Card,COUPONA909,8.45,AUD
482370,2024-01-10T02:43:20,2024-01-10,100,40,Online,Credit Card,COUPON0-9-,5.86,AUD
482426,2024-01-10T15:32:27,2024-01-10,707,14,Online,Credit Card,COUPON0A99,15.14,AUD
482550,2024-01-10T17:29:40,2024-01-10,441,48,Retail,Afterpay,COUPONA0A9,12.27,AUD
482583,2024-01-10T09:10:30,2024-01-10,507,18,Online,Credit Card,COUPONZAZ9,9.94,AUD
482710,2024-01-10T10:44:56,2024-01-10,450,11,Online,PayPal,COUPON0AAZ,15.46,AUD
482830,2024-01-10T08:02:53,2024-01-10,312,49,Online,Afterpay,COUPON-Z0Z,10.9,AUD
482860,2024-01-10T12:57:25,2024-01-10,387,30,Online,Credit Card,COUPON-9-9,6.92,AUD
482864,2024-01-10T13:51:44,2024-01-10,4,9,Retail,Afterpay,COUPONZ-09,4.89,AUD
482922,2024-01-10T21:34:33,2024-01-10,323,49,Online,Credit Card,COUPON-A-Z,4.47,AUD
483110,2024-01-10T15:28:51,2024-01-10,631,31,Online,Credit Card,COUPON-AZ0,13.62,AUD
483322,2024-01-10T09:21:06,2024-01-10,245,15,Retail,Credit Card,COUPONAA9-,10.2,AUD
483511,2024-01-10T17:55:58,2024-01-10,722,18,Retail,Afterpay,COUPON9A0-,2.26,AUD
483542,2024-01-10T15:18:57,2024-01-10,503,39,Online,PayPal,COUPONZ--9,1.44,AUD
483578,2024-01-10T13:26:00,2024-01-10,683,35,Retail,Credit Card,COUPONZ0AZ,1.01,AUD
483640,2024-01-10T10:12:37,2024-01-10,758,13,Online,Afterpay,COUPONZ-AA,4.36,AUD
484003,2024-01-10T04:39:32,2024-01-10,199,29,Retail,Afterpay,COUPON0-09,4.68,AUD
484010,2024-01-10T16:42:02,2024-01-10,740,20,Retail,Afterpay,COUPON0-A-,3.64,AUD
484050,2024-01-10T22:08:53,2024-01-10,53,46,Retail,Afterpay,COUPON--A-,7.83,AUD
484140,2024-01-10T19:19:37,2024-01-10,451,32,Online,PayPal,COUPON0-0-,16.11,AUD
484294,2024-01-10T19:27:45,2024-01-10,645,6,Retail,Afterpay,COUPONZ-A0,18.85,AUD
484317,2024-01-10T16:03:13,2024-01-10,369,19,Retail,Credit Card,COUPON--90,15.55,AUD
484419,2024-01-10T08:35:41,2024-01-10,683,33,Retail,Credit Card,COUPON-0A-,6.31,AUD
484506,2024-01-10T07:02:06,2024-01-10,656,27,Retail,Afterpay,COUPON99AA,18.18,AUD
484521,2024-01-10T13:25:17,2024-01-10,302,42,Retail,PayPal,COUPONZ-0A,2.76,AUD
484523,2024-01-10T04:31:08,2024-01-10,359,7,Online,Afterpay,COUPON-99-,5.28,AUD
484578,2024-01-10T03:40:27,2024-01-10,51,23,Online,PayPal,COUPON-90Z,16.85,AUD
484652,2024-01-10T08:54:39,2024-01-10,363,25,Online,PayPal,COUPON0---,15.57,AUD
484778,2024-01-10T05:56:15,2024-01-10,164,37,Retail,Afterpay,COUPON-Z0-,18.93,AUD
484814,2024-01-10T00:42:17,2024-01-10,273,24,Online,Afterpay,COUPON-A0-,8.98,AUD
484951,2024-01-10T19:29:07,2024-01-10,99,11,Online,Credit Card,COUPONZ9-Z,8.89,AUD
484974,2024-01-10T03:25:53,2024-01-10,691,28,Online,Afterpay,COUPON-0Z-,9.5,AUD
485221,2024-01-10T17:55:01,2024-01-10,499,20,Retail,Credit Card,COUPONZA00,18.44,AUD
485790,2024-01-10T23:23:36,2024-01-10,410,1,Online,PayPal,COUPONZA-0,15.89,AUD
486058,2024-01-10T07:18:01,2024-01-10,557,26,Retail,Credit Card,COUPON-0-A,8.21,AUD
486105,2024-01-10T23:19:42,2024-01-10,365,2,Retail,PayPal,COUPON-ZA0,5.4,AUD
486128,2024-01-10T15:50:54,2024-01-10,653,9,Online,PayPal,COUPONA-00,8.99,AUD
486500,2024-01-10T10:42:57,2024-01-10,366,14,Retail,Credit Card,COUPON-9A9,4.5,AUD
486616,2024-01-10T14:58:59,2024-01-10,91,5,Retail,Credit Card,COUPON----,15.02,AUD
486757,2024-01-10T07:15:23,2024-01-10,198,43,Retail,Credit Card,COUPON-99-,12.59,AUD
486843,2024-01-10T15:48:56,2024-01-10,607,2,Online,Credit Card,COUPON9ZZ9,13.47,AUD
486858,2024-01-10T02:21:30,2024-01-10,57,12,Retail,Afterpay,COUPON-Z9-,16.08,AUD
486876,2024-01-10T10:11:21,2024-01-10,275,3,Retail,Afterpay,COUPONZZ--,11.7,AUD
487009,2024-01-10T12:13:19,2024-01-10,141,13,Retail,Credit Card,COUPONZZ0Z,14.94,AUD
487016,2024-01-10T19:16:52,2024-01-10,408,30,Online,PayPal,COUPONA-AZ,2.99,AUD
487032,2024-01-10T23:07:15,2024-01-10,665,6,Online,PayPal,COUPON----,18.31,AUD
487067,2024-01-10T16:27:05,2024-01-10,148,10,Retail,PayPal,COUPON9-9-,7.59,AUD
487104,2024-01-10T18:18:25,2024-01-10,281,14,Online,Afterpay,COUPON099A,0.62,AUD
487316,2024-01-10T09:06:23,2024-01-10,631,19,Retail,PayPal,COUPON9Z99,1.9,AUD
487354,2024-01-10T10:22:45,2024-01-10,600,36,Retail,Credit Card,COUPONA0-A,2.83,AUD
487492,2024-01-10T13:20:54,2024-01-10,74,23,Online,PayPal,COUPONA0Z-,7.75,AUD
487672,2024-01-10T14:21:54,2024-01-10,272,22,Online,PayPal,COUPON-9-A,19.0,AUD
487849,2024-01-10T02:29:59,2024-01-10,771,40,Retail,PayPal,COUPON-AZA,1.16,AUD
487873,2024-01-10T20:33:06,2024-01-10,22,7,Online,Afterpay,COUPON0-A9,19.39,AUD
487901,2024-01-10T10:03:02,2024-01-10,168,24,Online,PayPal,COUPON--9Z,19.3,AUD
488044,2024-01-10T18:20:25,2024-01-10,25,48,Retail,PayPal,COUPON--A-,4.08,AUD
488298,2024-01-10T06:01:22,2024-01-10,12,8,Retail,Credit Card,COUPONA0-9,3.87,AUD
488462,2024-01-10T21:59:55,2024-01-10,526,24,Retail,Afterpay,COUPON90ZZ,17.01,AUD
488488,2024-01-10T02:55:39,2024-01-10,156,9,Online,Credit Card,COUPON-0AZ,16.54,AUD
488552,2024-01-10T02:12:26,2024-01-10,151,28,Retail,Credit Card,COUPON-A0A,4.07,AUD
488560,2024-01-10T00:46:00,2024-01-10,709,5,Online,PayPal,COUPONA-A9,3.22,AUD
488711,2024-01-10T13:54:57,2024-01-10,392,35,Online,Afterpay,COUPON-9AZ,16.72,AUD
488772,2024-01-10T16:35:18,2024-01-10,142,48,Retail,Afterpay,COUPONA-AZ,6.89,AUD
488783,2024-01-10T04:53:09,2024-01-10,778,10,Online,Credit Card,COUPON-9-A,18.86,AUD
488797,2024-01-10T15:00:32,2024-01-10,288,16,Retail,Afterpay,COUPONZ-0A,6.27,AUD
488809,2024-01-10T17:21:50,2024-01-10,47,45,Retail,PayPal,COUPONAA09,10.81,AUD
488980,2024-01-10T11:10:56,2024-01-10,512,19,Retail,Credit Card,COUPON990A,2.85,AUD
489012,2024-01-10T12:46:58,2024-01-10,404,5,Retail,PayPal,COUPON00-Z,18.3,AUD
489027,2024-01-10T09:58:05,2024-01-10,112,35,Online,PayPal,COUPON0-Z0,17.32,AUD
489212,2024-01-10T16:23:41,2024-01-10,428,13,Online,PayPal,COUPONZZ0-,4.75,AUD
489222,2024-01-10T18:12:14,2024-01-10,697,37,Online,PayPal,COUPONA9ZZ,10.75,AUD
489329,2024-01-10T23:43:46,2024-01-10,624,13,Retail,Afterpay,COUPONZ--A,3.74,AUD
489353,2024-01-10T11:37:09,2024-01-10,5,21,Retail,PayPal,COUPON-99Z,13.14,AUD
489423,2024-01-10T00:17:05,2024-01-10,785,6,Online,Afterpay,COUPON0A-Z,13.15,AUD
489503,2024-01-10T00:02:31,2024-01-10,138,35,Online,Afterpay,COUPONAZ--,6.91,AUD
489550,2024-01-10T11:04:49,2024-01-10,141,33,Retail,Credit Card,COUPON-99A,2.26,AUD
489636,2024-01-10T17:28:20,2024-01-10,579,32,Online,Afterpay,COUPONZZ9-,16.11,AUD
489743,2024-01-10T01:10:15,2024-01-10,695,30,Retail,Afterpay,COUPON90--,6.95,AUD
489798,2024-01-10T06:29:32,2024-01-10,121,25,Online,PayPal,COUPON---Z,6.02,AUD
489817,2024-01-10T20:24:22,2024-01-10,69,32,Online,Credit Card,COUPON---9,10.08,AUD
489874,2024-01-10T05:51:51,2024-01-10,617,24,Retail,Afterpay,COUPONZ9Z-,11.29,AUD
489879,2024-01-10T12:42:18,2024-01-10,774,45,Retail,Credit Card,COUPON9ZZ-,7.26,AUD
489889,2024-01-10T01:13:35,2024-01-10,150,49,Retail,Credit Card,COUPONZZ-0,7.13,AUD
490587,2024-01-10T14:11:03,2024-01-10,425,33,Online,Credit Card,COUPON-090,8.37,AUD
490862,2024-01-10T12:53:37,2024-01-10,202,18,Online,Afterpay,COUPON-909,16.06,AUD
490951,2024-01-10T15:49:31,2024-01-10,159,5,Retail,Credit Card,COUPONA-99,13.34,AUD
491017,2024-01-10T12:33:23,2024-01-10,261,37,Online,Afterpay,COUPON09A-,8.23,AUD
491212,2024-01-10T20:37:17,2024-01-10,775,35,Online,Credit Card,COUPON0A9A,2.98,AUD
491573,2024-01-10T08:22:11,2024-01-10,574,36,Online,PayPal,COUPONZ---,2.59,AUD
491619,2024-01-10T19:40:59,2024-01-10,631,16,Retail,Credit Card,COUPON-ZZA,19.98,AUD
491639,2024-01-10T16:51:18,2024-01-10,546,19,Online,Afterpay,COUPON-A--,8.24,AUD
491706,2024-01-10T11:17:04,2024-01-10,40,4,Online,PayPal,COUPON-A--,5.02,AUD
491765,2024-01-10T02:20:11,2024-01-10,418,24,Retail,Credit Card,COUPONZ9-Z,1.5,AUD
491769,2024-01-10T06:48:05,2024-01-10,702,15,Retail,Credit Card,COUPON0AAZ,16.1,AUD
491774,2024-01-10T18:19:53,2024-01-10,799,5,Online,PayPal,COUPON00ZA,11.02,AUD
491789,2024-01-10T12:34:17,2024-01-10,60,12,Retail,Credit Card,COUPON000-,4.35,AUD
491883,2024-01-10T02:30:34,2024-01-10,545,22,Online,PayPal,COUPON---9,15.94,AUD
491925,2024-01-10T02:55:47,2024-01-10,339,19,Retail,Afterpay,COUPON-099,7.29,AUD
492088,2024-01-10T05:51:15,2024-01-10,783,38,Retail,Afterpay,COUPON9-Z-,16.68,AUD
492325,2024-01-10T04:49:53,2024-01-10,593,45,Retail,PayPal,COUPON9-0A,17.8,AUD
492382,2024-01-10T22:52:34,2024-01-10,215,30,Retail,Credit Card,COUPON9A0Z,16.64,AUD
492476,2024-01-10T16:04:40,2024-01-10,578,13,Retail,Afterpay,COUPON--0-,14.63,AUD
492646,2024-01-10T17:35:17,2024-01-10,599,7,Retail,Credit Card,COUPONA9ZA,17.29,AUD
492761,2024-01-10T01:44:56,2024-01-10,432,45,Online,Afterpay,COUPON9-0A,15.24,AUD
492966,2024-01-10T15:22:36,2024-01-10,618,28,Online,Afterpay,COUPON990Z,14.45,AUD
493296,2024-01-10T14:08:59,2024-01-10,222,12,Retail,Afterpay,COUPONZ0--,19.77,AUD
493350,2024-01-10T00:37:03,2024-01-10,354,17,Online,PayPal,COUPON--A-,14.53,AUD
493588,2024-01-10T06:48:31,2024-01-10,779,33,Online,PayPal,COUPONAA90,17.51,AUD
493674,2024-01-10T13:00:41,2024-01-10,492,43,Online,Afterpay,COUPON9A0A,2.38,AUD
493761,2024-01-10T06:46:03,2024-01-10,370,48,Online,Afterpay,COUPON-A--,3.71,AUD
493794,2024-01-10T05:02:56,2024-01-10,660,28,Retail,Credit Card,COUPONZ09-,19.86,AUD
493812,2024-01-10T22:10:32,2024-01-10,163,22,Online,Afterpay,COUPON9Z0-,9.16,AUD
493828,2024-01-10T06:13:23,2024-01-10,422,34,Retail,Afterpay,COUPON9ZZ-,6.53,AUD
494082,2024-01-10T19:18:01,2024-01-10,79,8,Retail,Credit Card,COUPON---0,10.84,AUD
494225,2024-01-10T01:43:09,2024-01-10,495,6,Retail,Credit Card,COUPON--9A,17.22,AUD
494240,2024-01-10T22:33:55,2024-01-10,559,37,Online,PayPal,COUPONA-09,9.6,AUD
494296,2024-01-10T08:57:56,2024-01-10,394,36,Online,Credit Card,COUPON9--9,16.83,AUD
494368,2024-01-10T22:20:52,2024-01-10,328,15,Retail,PayPal,COUPONZZZ9,5.13,AUD
494372,2024-01-10T08:36:59,2024-01-10,214,20,Online,Afterpay,COUPON-9A-,17.48,AUD
494407,2024-01-10T14:47:33,2024-01-10,46,38,Online,Afterpay,COUPONZA-Z,4.2,AUD
494459,2024-01-10T03:27:58,2024-01-10,553,40,Online,PayPal,COUPONAZA9,10.92,AUD
494586,2024-01-10T18:39:08,2024-01-10,87,30,Online,PayPal,COUPONZA-0,18.21,AUD
494604,2024-01-10T02:15:09,2024-01-10,694,18,Online,Credit Card,COUPONA-Z0,2.13,AUD
494662,2024-01-10T03:38:58,2024-01-10,390,37,Online,Credit Card,COUPONZ0--,10.9,AUD
494682,2024-01-10T21:47:58,2024-01-10,539,2,Online,Afterpay,COUPON-A0-,14.96,AUD
494929,2024-01-10T19:15:19,2024-01-10,730,26,Online,Afterpay,COUPON-00-,7.47,AUD
495002,2024-01-10T08:48:52,2024-01-10,765,35,Retail,Credit Card,COUPON9ZA-,1.25,AUD
495011,2024-01-10T08:06:11,2024-01-10,311,32,Online,PayPal,COUPON0-9A,5.67,AUD
495023,2024-01-10T13:18:01,2024-01-10,668,32,Online,PayPal,COUPON---0,5.32,AUD
495091,2024-01-10T15:28:29,2024-01-10,722,6,Online,PayPal,COUPONA99-,1.99,AUD
495307,2024-01-10T23:10:54,2024-01-10,205,38,Retail,PayPal,COUPONAA--,2.01,AUD
495370,2024-01-10T07:58:06,2024-01-10,731,10,Retail,Credit Card,COUPONA--9,12.66,AUD
495372,2024-01-10T09:11:30,2024-01-10,668,9,Online,Afterpay,COUPON-0--,9.38,AUD
495480,2024-01-10T14:49:29,2024-01-10,790,32,Online,PayPal,COUPONA0-9,13.3,AUD
495495,2024-01-10T01:26:31,2024-01-10,393,38,Retail,Afterpay,COUPONZ0Z-,5.3,AUD
495528,2024-01-10T04:16:34,2024-01-10,568,9,Retail,PayPal,COUPON-9-9,7.87,AUD
495632,2024-01-10T19:50:24,2024-01-10,203,47,Online,Credit Card,COUPON0Z-0,9.29,AUD
495703,2024-01-10T18:52:06,2024-01-10,751,23,Retail,Afterpay,COUPON--Z-,18.35,AUD
495769,2024-01-10T19:12:49,2024-01-10,357,29,Online,Credit Card,COUPON99--,4.18,AUD
496067,2024-01-10T20:15:10,2024-01-10,287,36,Online,Credit Card,COUPON9-ZA,14.79,AUD
496203,2024-01-10T16:56:56,2024-01-10,342,2,Online,Credit Card,COUPONZ---,6.0,AUD
496316,2024-01-10T03:20:11,2024-01-10,516,36,Retail,PayPal,COUPONZ9-A,13.45,AUD
496431,2024-01-10T14:16:16,2024-01-10,457,37,Online,Credit Card,COUPONAA--,5.32,AUD
496497,2024-01-10T23:07:00,2024-01-10,674,30,Online,Credit Card,COUPON9--Z,19.98,AUD
496680,2024-01-10T00:24:22,2024-01-10,534,15,Online,Credit Card,COUPONZ-ZA,10.01,AUD
496698,2024-01-10T21:00:16,2024-01-10,119,10,Online,Afterpay,COUPONZZ-A,11.58,AUD
496956,2024-01-10T08:07:35,2024-01-10,23,37,Online,PayPal,COUPON0Z-9,14.42,AUD
496975,2024-01-10T00:49:46,2024-01-10,205,46,Retail,PayPal,COUPONAAA-,11.59,AUD
497007,2024-01-10T21:42:02,2024-01-10,435,25,Online,Credit Card,COUPON099Z,6.8,AUD
497125,2024-01-10T20:33:23,2024-01-10,144,5,Online,Credit Card,COUPON0A-9,1.75,AUD
497365,2024-01-10T17:50:06,2024-01-10,312,17,Retail,Afterpay,COUPONZ090,8.16,AUD
497388,2024-01-10T05:34:46,2024-01-10,146,23,Online,Credit Card,COUPONAA0Z,17.44,AUD
497489,2024-01-10T18:24:52,2024-01-10,473,40,Retail,Afterpay,COUPONA909,14.14,AUD
497766,2024-01-10T18:46:47,2024-01-10,160,1,Online,Credit Card,COUPON0A0-,19.61,AUD
497826,2024-01-10T03:37:16,2024-01-10,767,45,Online,Credit Card,COUPONAZ9-,13.35,AUD
497932,2024-01-10T18:23:46,2024-01-10,562,24,Retail,Afterpay,COUPON---A,9.0,AUD
498022,2024-01-10T05:05:17,2024-01-10,347,27,Retail,Credit Card,COUPONZA--,0.45,AUD
498048,2024-01-10T11:09:27,2024-01-10,238,2,Online,Afterpay,COUPON0-Z-,13.12,AUD
498276,2024-01-10T12:50:51,2024-01-10,11,27,Retail,Credit Card,COUPON--0-,6.22,AUD
498341,2024-01-10T00:52:59,2024-01-10,13,15,Online,Credit Card,COUPONZ9-Z,2.07,AUD
498349,2024-01-10T03:41:09,2024-01-10,1,27,Retail,PayPal,COUPONZ--9,3.4,AUD
498423,2024-01-10T20:31:28,2024-01-10,797,36,Online,Credit Card,COUPONAZ0-,9.91,AUD
498431,2024-01-10T19:34:12,2024-01-10,190,18,Online,Credit Card,COUPON-9--,12.06,AUD
498589,2024-01-10T22:15:22,2024-01-10,712,37,Retail,PayPal,COUPON-90Z,13.93,AUD
498601,2024-01-10T20:03:31,2024-01-10,679,20,Retail,Credit Card,COUPONZZ-Z,5.69,AUD
498655,2024-01-10T22:09:24,2024-01-10,549,26,Online,Credit Card,COUPON-A0A,14.29,AUD
499000,2024-01-10T06:39:59,2024-01-10,331,33,Online,Afterpay,COUPONZ---,1.87,AUD
499079,2024-01-10T13:13:50,2024-01-10,432,30,Retail,Credit Card,COUPON9Z0Z,15.72,AUD
499136,2024-01-10T09:39:46,2024-01-10,323,33,Retail,Credit Card,COUPON-ZZZ,13.91,AUD
499177,2024-01-10T18:10:12,2024-01-10,794,34,Online,Credit Card,COUPON-Z--,3.61,AUD
499275,2024-01-10T12:31:27,2024-01-10,3,12,Online,Afterpay,COUPONA0Z-,19.48,AUD
499436,2024-01-10T08:23:44,2024-01-10,501,38,Online,Credit Card,COUPON-A0Z,9.86,AUD
499510,2024-01-10T11:50:12,2024-01-10,524,29,Retail,Credit Card,COUPONA-A9,8.09,AUD
499513,2024-01-10T19:25:45,2024-01-10,442,17,Online,PayPal,COUPON90-9,19.65,AUD
499703,2024-01-10T06:10:06,2024-01-10,50,2,Online,Credit Card,COUPON-9ZA,18.46,AUD
499776,2024-01-10T06:29:18,2024-01-10,538,39,Retail,Credit Card,COUPONZZA9,11.06,AUD
499821,2024-01-10T16:24:26,2024-01-10,789,23,Online,Afterpay,COUPONZ00A,3.73,AUD
499898,2024-01-10T22:03:06,2024-01-10,439,44,Online,Credit Card,COUPONA099,12.39,AUD
499969,2024-01-10T08:05:34,2024-01-10,568,48,Retail,Afterpay,COUPON9A00,4.31,AUD
500025,2024-01-10T09:35:43,2024-01-10,714,40,Online,Credit Card,COUPON0--Z,16.52,AUD
500140,2024-01-10T09:37:19,2024-01-10,311,33,Retail,Afterpay,COUPONZ-A-,9.76,AUD
500201,2024-01-10T15:39:09,2024-01-10,590,20,Online,Credit Card,COUPON-AA-,17.47,AUD
500293,2024-01-10T19:00:05,2024-01-10,723,32,Online,PayPal,COUPON-ZAZ,13.87,AUD
500524,2024-01-10T15:07:49,2024-01-10,11,10,Online,PayPal,COUPONZ9--,1.77,AUD
500540,2024-01-10T13:01:14,2024-01-10,620,42,Online,Credit Card,COUPON-A--,0.75,AUD
500611,2024-01-10T06:30:53,2024-01-10,222,37,Online,Credit Card,COUPON--A0,10.98,AUD
500696,2024-01-10T02:29:34,2024-01-10,175,7,Retail,PayPal,COUPON990-,15.65,AUD
500953,2024-01-10T12:13:12,2024-01-10,89,16,Online,Credit Card,COUPONA-9Z,8.09,AUD
501004,2024-01-10T22:17:55,2024-01-10,30,27,Online,Credit Card,COUPONZA9Z,2.84,AUD
501029,2024-01-10T06:48:32,2024-01-10,562,2,Retail,Credit Card,COUPONAA0-,4.37,AUD
501415,2024-01-10T08:01:18,2024-01-10,740,36,Online,Afterpay,COUPON9ZA0,13.58,AUD
501454,2024-01-10T08:52:59,2024-01-10,465,24,Online,Afterpay,COUPONZ0AZ,11.01,AUD
501512,2024-01-10T15:15:49,2024-01-10,340,44,Retail,PayPal,COUPON-0-0,7.97,AUD
501533,2024-01-10T06:44:04,2024-01-10,206,21,Retail,Credit Card,COUPON-AA-,19.03,AUD
501630,2024-01-10T21:24:47,2024-01-10,731,15,Online,Afterpay,COUPONAA--,12.59,AUD
501648,2024-01-10T14:48:33,2024-01-10,54,17,Online,PayPal,COUPONA-ZZ,19.64,AUD
501860,2024-01-10T17:59:18,2024-01-10,31,16,Online,Afterpay,COUPON-0-A,7.09,AUD
501918,2024-01-10T18:33:26,2024-01-10,258,3,Online,Credit Card,COUPON-99A,6.22,AUD
501962,2024-01-10T07:44:11,2024-01-10,269,29,Retail,Afterpay,COUPON0A-A,8.97,AUD
502208,2024-01-10T07:16:47,2024-01-10,558,35,Retail,Afterpay,COUPON99A-,14.97,AUD
502589,2024-01-10T16:37:15,2024-01-10,623,22,Online,Credit Card,COUPON----,6.37,AUD
502639,2024-01-10T07:14:49,2024-01-10,232,40,Retail,Credit Card,COUPON90-9,0.82,AUD
502649,2024-01-10T13:01:53,2024-01-10,566,7,Online,PayPal,COUPON0Z09,7.86,AUD
502718,2024-01-10T07:32:35,2024-01-10,786,37,Online,Afterpay,COUPON09--,5.49,AUD
503002,2024-01-10T14:26:39,2024-01-10,318,12,Retail,PayPal,COUPON9A0Z,10.39,AUD
503019,2024-01-10T05:43:53,2024-01-10,651,16,Retail,Credit Card,COUPON0---,17.48,AUD
503062,2024-01-10T09:15:30,2024-01-10,213,22,Online,Credit Card,COUPON-Z--,16.39,AUD
503087,2024-01-10T04:48:50,2024-01-10,552,30,Online,PayPal,COUPON----,5.65,AUD
503139,2024-01-10T04:12:20,2024-01-10,709,5,Retail,Afterpay,COUPON-AAZ,15.03,AUD
503217,2024-01-10T02:34:16,2024-01-10,315,17,Online,Afterpay,COUPON9--0,19.12,AUD
503224,2024-01-10T05:51:31,2024-01-10,25,39,Online,PayPal,COUPONZA00,19.37,AUD
503305,2024-01-10T09:06:49,2024-01-10,545,22,Online,PayPal,COUPON99--,17.22,AUD
503403,2024-01-10T19:07:39,2024-01-10,248,41,Online,Afterpay,COUPONAAA-,7.69,AUD
503460,2024-01-10T20:02:27,2024-01-10,513,8,Online,PayPal,COUPON0Z90,13.23,AUD
503464,2024-01-10T05:05:02,2024-01-10,298,26,Online,PayPal,COUPONA0-9,15.63,AUD
503482,2024-01-10T19:50:43,2024-01-10,350,28,Online,Afterpay,COUPON-Z--,4.27,AUD
503548,2024-01-10T02:47:51,2024-01-10,388,16,Online,Credit Card,COUPONA-AZ,13.5,AUD
503574,2024-01-10T09:30:16,2024-01-10,181,28,Retail,Afterpay,COUPON-9--,5.98,AUD
503795,2024-01-10T02:22:26,2024-01-10,528,35,Online,Credit Card,COUPON-9-A,0.15,AUD
504121,2024-01-10T09:30:27,2024-01-10,604,33,Online,Afterpay,COUPONAA-0,11.26,AUD
504341,2024-01-10T14:29:37,2024-01-10,618,32,Retail,Credit Card,COUPON-AA9,16.12,AUD
504628,2024-01-10T01:39:19,2024-01-10,172,24,Retail,PayPal,COUPON09AA,9.17,AUD
504693,2024-01-10T01:06:42,2024-01-10,284,45,Retail,Afterpay,COUPONA-00,6.06,AUD
504725,2024-01-10T15:50:50,2024-01-10,399,27,Retail,Afterpay,COUPONAA-A,19.33,AUD
504898,2024-01-10T06:24:25,2024-01-10,478,10,Retail,Afterpay,COUPONA-0A,2.48,AUD
505191,2024-01-10T01:47:30,2024-01-10,43,42,Online,PayPal,COUPONZ90A,15.2,AUD
505380,2024-01-10T23:15:49,2024-01-10,364,8,Retail,Credit Card,COUPON-A0-,12.68,AUD
505552,2024-01-10T01:33:45,2024-01-10,442,24,Retail,PayPal,COUPON0AA9,8.04,AUD
505595,2024-01-10T05:05:18,2024-01-10,497,28,Retail,PayPal,COUPON09--,4.52,AUD
505653,2024-01-10T14:55:18,2024-01-10,477,1,Online,Afterpay,COUPON-Z-9,18.69,AUD
505655,2024-01-10T09:03:16,2024-01-10,722,15,Retail,Credit Card,COUPONAZ-0,9.73,AUD
505789,2024-01-10T05:55:47,2024-01-10,320,39,Online,Credit Card,COUPONAZ9Z,18.67,AUD
505794,2024-01-10T22:34:03,2024-01-10,264,45,Online,Credit Card,COUPON-0-A,1.1,AUD
505929,2024-01-10T01:57:05,2024-01-10,269,14,Retail,Credit Card,COUPON09A-,19.05,AUD
505963,2024-01-10T10:45:21,2024-01-10,287,19,Retail,Afterpay,COUPONAA0Z,5.32,AUD
506020,2024-01-10T14:56:14,2024-01-10,331,6,Online,PayPal,COUPONZ---,13.03,AUD
506182,2024-01-10T15:24:00,2024-01-10,320,12,Online,PayPal,COUPON---0,0.97,AUD
506233,2024-01-10T17:47:56,2024-01-10,441,48,Retail,PayPal,COUPON---A,3.29,AUD
506241,2024-01-10T07:48:31,2024-01-10,756,20,Retail,PayPal,COUPON-0A-,8.25,AUD
506290,2024-01-10T23:12:21,2024-01-10,353,18,Retail,Afterpay,COUPON-Z-Z,10.02,AUD
506333,2024-01-10T00:15:58,2024-01-10,179,23,Retail,Credit Card,COUPONAA-Z,5.83,AUD
506456,2024-01-10T06:22:31,2024-01-10,661,45,Online,PayPal,COUPONZ--9,17.02,AUD
506469,2024-01-10T23:07:06,2024-01-10,579,29,Retail,PayPal,COUPONZ9-Z,16.5,AUD
506558,2024-01-10T06:22:51,2024-01-10,246,44,Online,Credit Card,COUPONZ-90,4.68,AUD
506581,2024-01-10T09:22:20,2024-01-10,617,26,Online,PayPal,COUPON----,9.83,AUD
506635,2024-01-10T12:24:00,2024-01-10,4,22,Online,Afterpay,COUPON0AA-,10.85,AUD
506642,2024-01-10T02:27:52,2024-01-10,712,38,Online,Credit Card,COUPONZ-9A,8.72,AUD
506656,2024-01-10T08:49:51,2024-01-10,427,14,Retail,Afterpay,COUPON-0-A,10.76,AUD
506691,2024-01-10T14:12:58,2024-01-10,5,27,Retail,Credit Card,COUPON----,12.04,AUD
506870,2024-01-10T12:56:23,2024-01-10,389,44,Online,Afterpay,COUPONA-9-,6.28,AUD
506955,2024-01-10T00:37:48,2024-01-10,11,40,Retail,PayPal,COUPON0-ZZ,2.06,AUD
506970,2024-01-10T13:07:53,2024-01-10,609,45,Retail,PayPal,COUPON9--Z,16.62,AUD
506990,2024-01-10T21:16:21,2024-01-10,490,15,Retail,Credit Card,COUPON-0--,19.01,AUD
506999,2024-01-10T08:13:10,2024-01-10,233,40,Online,PayPal,COUPON9A90,12.08,AUD
507039,2024-01-10T21:56:09,2024-01-10,547,18,Retail,Credit Card,COUPONA0ZA,3.88,AUD
507120,2024-01-10T17:36:03,2024-01-10,138,7,Retail,Credit Card,COUPON9A0-,4.88,AUD
507232,2024-01-10T14:42:14,2024-01-10,652,37,Online,Credit Card,COUPON-0ZZ,18.74,AUD
507287,2024-01-10T01:52:01,2024-01-10,735,4,Online,PayPal,COUPON9AZ-,2.44,AUD
507555,2024-01-10T01:48:49,2024-01-10,735,30,Online,Afterpay,COUPONA9A0,11.68,AUD
507640,2024-01-10T11:43:49,2024-01-10,192,34,Online,Credit Card,COUPON---A,4.92,AUD
