order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
585647,2024-02-26T06:09:02,2024-02-26,16,22,Online,Credit Card,COUPON0AZZ,17.4,AUD
585780,2024-02-26T01:32:32,2024-02-26,98,9,Online,Afterpay,COUPON----,8.63,AUD
585788,2024-02-26T05:51:16,2024-02-26,8,50,Retail,Afterpay,COUPONAAAA,7.42,AUD
585822,2024-02-26T06:06:43,2024-02-26,286,7,Retail,Credit Card,COUPON-A99,18.64,AUD
585828,2024-02-26T02:37:09,2024-02-26,688,32,Online,PayPal,COUPON-A-Z,10.24,AUD
585857,2024-02-26T19:47:06,2024-02-26,217,31,Retail,Afterpay,COUPON0Z-0,14.34,AUD
585937,2024-02-26T07:20:12,2024-02-26,412,41,Online,Credit Card,COUPON0Z0-,9.11,AUD
586024,2024-02-26T08:45:02,2024-02-26,779,30,Retail,Credit Card,COUPON-AZ9,2.15,AUD
586028,2024-02-26T09:36:06,2024-02-26,679,22,Online,PayPal,COUPON-Z-Z,0.15,AUD
586099,2024-02-26T16:43:07,2024-02-26,157,12,Online,Credit Card,COUPONZ99Z,3.57,AUD
586143,2024-02-26T06:24:45,2024-02-26,255,14,Retail,Credit Card,COUPON-0-A,14.33,AUD
586268,2024-02-26T18:43:43,2024-02-26,321,39,Retail,Afterpay,COUPON0A-A,1.22,AUD
586324,2024-02-26T11:17:33,2024-02-26,147,23,Retail,Credit Card,COUPONAAA0,19.81,AUD
586383,2024-02-26T08:58:43,2024-02-26,602,3,Retail,PayPal,COUPONA-Z9,19.48,AUD
586441,2024-02-26T01:42:43,2024-02-26,706,4,Retail,Afterpay,COUPON-0AA,10.01,AUD
586531,2024-02-26T02:50:13,2024-02-26,251,45,Online,Afterpay,COUPON--0-,14.43,AUD
586553,2024-02-26T08:50:03,2024-02-26,359,35,Online,Afterpay,COUPON0A0-,19.77,AUD
586594,2024-02-26T10:21:13,2024-02-26,571,41,Online,Credit Card,COUPON-AA0,11.2,AUD
586623,2024-02-26T11:38:22,2024-02-26,358,16,Online,Credit Card,COUPON-9-Z,18.08,AUD
586973,2024-02-26T20:54:19,2024-02-26,195,42,Retail,Afterpay,COUPON--A9,7.52,AUD
587053,2024-02-26T20:02:45,2024-02-26,48,18,Retail,PayPal,COUPON9-A9,8.62,AUD
587077,2024-02-26T13:04:26,2024-02-26,741,42,Online,Afterpay,COUPONA-AA,7.0,AUD
587186,2024-02-26T12:38:20,2024-02-26,156,18,Online,Credit Card,COUPON-A0A,8.68,AUD
587245,2024-02-26T06:14:38,2024-02-26,119,44,Online,PayPal,COUPON00--,1.26,AUD
587291,2024-02-26T05:52:56,2024-02-26,796,43,Online,Credit Card,COUPON--AA,11.72,AUD
587341,2024-02-26T18:52:03,2024-02-26,494,14,Online,Afterpay,COUPON-AAA,10.25,AUD
587427,2024-02-26T10:37:07,2024-02-26,625,46,Retail,Afterpay,COUPON-Z--,12.96,AUD
587428,2024-02-26T01:51:16,2024-02-26,551,33,Online,Credit Card,COUPON--99,0.81,AUD
587506,2024-02-26T14:10:48,2024-02-26,418,20,Online,PayPal,COUPON---A,13.71,AUD
587607,2024-02-26T16:02:15,2024-02-26,287,19,Retail,Credit Card,COUPON9-09,11.47,AUD
587976,2024-02-26T23:20:02,2024-02-26,352,35,Retail,PayPal,COUPON---Z,6.89,AUD
587999,2024-02-26T03:31:21,2024-02-26,290,46,Retail,Credit Card,COUPONZ9Z9,0.49,AUD
588114,2024-02-26T05:29:36,2024-02-26,85,10,Online,PayPal,COUPON00Z-,7.11,AUD
588172,2024-02-26T14:13:53,2024-02-26,279,22,Online,PayPal,COUPONA009,16.26,AUD
588244,2024-02-26T21:59:33,2024-02-26,374,39,Retail,PayPal,COUPON--A9,1.74,AUD
588400,2024-02-26T03:46:56,2024-02-26,558,26,Online,PayPal,COUPON9Z-0,7.83,AUD
588445,2024-02-26T19:59:01,2024-02-26,85,28,Online,Afterpay,COUPON9Z9-,10.36,AUD
588456,2024-02-26T05:53:32,2024-02-26,495,29,Retail,PayPal,COUPONZ00-,15.07,AUD
588516,2024-02-26T09:00:17,2024-02-26,609,32,Retail,Afterpay,COUPON0-AZ,4.52,AUD
588603,2024-02-26T07:19:36,2024-02-26,788,32,Online,Afterpay,COUPONAA99,2.95,AUD
588647,2024-02-26T20:33:20,2024-02-26,778,15,Retail,Afterpay,COUPON0-0-,5.43,AUD
588665,2024-02-26T22:44:35,2024-02-26,88,48,Retail,Credit Card,COUPON-ZA9,16.73,AUD
588715,2024-02-26T11:19:43,2024-02-26,530,2,Retail,Credit Card,COUPON---9,0.69,AUD
588721,2024-02-26T05:40:22,2024-02-26,370,36,Retail,Credit Card,COUPONZZ--,9.22,AUD
588738,2024-02-26T11:34:34,2024-02-26,532,26,Retail,PayPal,COUPON-09-,16.41,AUD
588799,2024-02-26T01:52:20,2024-02-26,708,16,Online,PayPal,COUPON0--0,10.5,AUD
588917,2024-02-26T19:46:31,2024-02-26,259,5,Retail,Credit Card,COUPONZZ--,18.14,AUD
589083,2024-02-26T05:08:40,2024-02-26,587,26,Online,PayPal,COUPON-Z00,9.48,AUD
589234,2024-02-26T09:29:03,2024-02-26,337,13,Retail,Afterpay,COUPON0Z-9,10.61,AUD
589241,2024-02-26T09:45:29,2024-02-26,407,30,Online,PayPal,COUPON0A00,11.58,AUD
589247,2024-02-26T21:25:44,2024-02-26,668,34,Online,PayPal,COUPONAZZ9,17.2,AUD
589353,2024-02-26T02:58:29,2024-02-26,34,50,Retail,Credit Card,COUPON0Z09,18.13,AUD
589369,2024-02-26T21:59:01,2024-02-26,577,27,Online,PayPal,COUPONZ-9A,8.21,AUD
589370,2024-02-26T14:26:40,2024-02-26,523,26,Online,Credit Card,COUPONA0--,19.18,AUD
589386,2024-02-26T01:58:30,2024-02-26,328,48,Retail,Credit Card,COUPON-0-Z,1.25,AUD
589432,2024-02-26T01:06:51,2024-02-26,62,22,Retail,PayPal,COUPON9--9,16.11,AUD
589656,2024-02-26T03:05:23,2024-02-26,208,38,Retail,Afterpay,COUPON-A-Z,17.7,AUD
589723,2024-02-26T17:14:24,2024-02-26,471,11,Retail,Credit Card,COUPON0-0A,15.23,AUD
589733,2024-02-26T12:34:02,2024-02-26,63,25,Retail,Credit Card,COUPONA909,14.57,AUD
589804,2024-02-26T17:26:41,2024-02-26,762,14,Retail,Afterpay,COUPON-09A,4.16,AUD
589821,2024-02-26T20:28:18,2024-02-26,359,50,Retail,Credit Card,COUPONZ-0A,15.78,AUD
589846,2024-02-26T09:58:59,2024-02-26,612,15,Retail,PayPal,COUPONAA--,16.82,AUD
589892,2024-02-26T23:01:31,2024-02-26,334,29,Retail,PayPal,COUPONAA--,9.88,AUD
589934,2024-02-26T16:52:11,2024-02-26,222,9,Retail,Credit Card,COUPON-0ZZ,0.77,AUD
590042,2024-02-26T10:18:51,2024-02-26,381,6,Online,Credit Card,COUPON9-9Z,16.33,AUD
590104,2024-02-26T00:52:10,2024-02-26,226,33,Retail,Credit Card,COUPON-Z--,13.45,AUD
590111,2024-02-26T11:41:28,2024-02-26,44,34,Retail,Credit Card,COUPON09-A,15.63,AUD
590187,2024-02-26T19:49:56,2024-02-26,291,41,Retail,Afterpay,COUPONA90-,12.7,AUD
590249,2024-02-26T21:02:09,2024-02-26,131,8,Online,Afterpay,COUPON-99-,1.87,AUD
590272,2024-02-26T08:31:17,2024-02-26,319,13,Retail,Afterpay,COUPON09-0,13.07,AUD
590309,2024-02-26T17:43:02,2024-02-26,316,34,Retail,Afterpay,COUPON00-Z,14.53,AUD
590427,2024-02-26T11:40:29,2024-02-26,124,14,Retail,Credit Card,COUPON909-,18.31,AUD
590555,2024-02-26T12:47:03,2024-02-26,532,13,Retail,PayPal,COUPON--0Z,19.43,AUD
590587,2024-02-26T16:22:11,2024-02-26,165,39,Retail,PayPal,COUPON00AA,1.36,AUD
590588,2024-02-26T04:03:52,2024-02-26,80,26,Retail,Credit Card,COUPONAZAA,2.93,AUD
590602,2024-02-26T17:19:19,2024-02-26,430,38,Online,Afterpay,COUPON-Z-9,9.46,AUD
590629,2024-02-26T20:41:06,2024-02-26,68,50,Online,Afterpay,COUPON--Z0,10.38,AUD
590703,2024-02-26T11:59:31,2024-02-26,734,41,Online,Afterpay,COUPONZ-Z0,16.34,AUD
590749,2024-02-26T10:35:51,2024-02-26,761,9,Online,Afterpay,COUPON9-9Z,12.43,AUD
590820,2024-02-26T13:38:10,2024-02-26,51,37,Online,PayPal,COUPONA-AA,15.83,AUD
590830,2024-02-26T20:24:22,2024-02-26,11,14,Retail,Credit Card,COUPONAZ--,0.32,AUD
590854,2024-02-26T12:46:50,2024-02-26,579,31,Retail,PayPal,COUPON-Z9A,0.67,AUD
591070,2024-02-26T17:08:03,2024-02-26,229,33,Online,Credit Card,COUPON9-A9,6.28,AUD
591312,2024-02-26T07:17:18,2024-02-26,147,8,Retail,Afterpay,COUPONA-A9,5.4,AUD
591403,2024-02-26T22:24:18,2024-02-26,297,3,Retail,PayPal,COUPON-0Z9,19.45,AUD
591410,2024-02-26T09:50:12,2024-02-26,583,11,Retail,Credit Card,COUPON00ZA,9.32,AUD
591423,2024-02-26T11:03:53,2024-02-26,256,37,Online,Afterpay,COUPONAA-A,17.57,AUD
591517,2024-02-26T17:46:32,2024-02-26,518,29,Retail,Afterpay,COUPON90-A,12.79,AUD
591855,2024-02-26T13:12:11,2024-02-26,291,13,Retail,Afterpay,COUPON-ZZA,4.85,AUD
591893,2024-02-26T10:45:27,2024-02-26,193,11,Retail,Credit Card,COUPONAA-A,17.39,AUD
592458,2024-02-26T14:06:37,2024-02-26,477,22,Online,Credit Card,COUPON9-99,6.99,AUD
592677,2024-02-26T06:05:14,2024-02-26,655,40,Online,Afterpay,COUPONZ--0,2.96,AUD
592833,2024-02-26T01:35:04,2024-02-26,71,16,Online,Credit Card,COUPONZ-AA,4.0,AUD
592871,2024-02-26T13:37:43,2024-02-26,327,40,Online,PayPal,COUPON-9-A,10.87,AUD
592954,2024-02-26T03:14:31,2024-02-26,269,44,Online,Afterpay,COUPONZA9Z,15.89,AUD
593367,2024-02-26T00:25:10,2024-02-26,240,50,Retail,Afterpay,COUPON-A9-,16.28,AUD
593506,2024-02-26T07:55:37,2024-02-26,462,31,Online,Afterpay,COUPONZ099,0.4,AUD
593565,2024-02-26T19:54:02,2024-02-26,656,36,Retail,Credit Card,COUPONA0--,17.18,AUD
593607,2024-02-26T14:55:44,2024-02-26,375,42,Online,Credit Card,COUPONA-A-,19.92,AUD
593780,2024-02-26T06:10:23,2024-02-26,30,28,Retail,PayPal,COUPON-9ZZ,19.39,AUD
593809,2024-02-26T15:00:51,2024-02-26,490,11,Online,Credit Card,COUPONZ0AZ,15.95,AUD
593933,2024-02-26T09:19:06,2024-02-26,705,40,Online,Credit Card,COUPONZZZ-,13.63,AUD
593960,2024-02-26T03:19:28,2024-02-26,601,7,Online,Afterpay,COUPON09--,2.66,AUD
594116,2024-02-26T22:25:12,2024-02-26,774,48,Retail,Afterpay,COUPON0ZZ9,9.61,AUD
594140,2024-02-26T20:53:50,2024-02-26,270,47,Retail,Afterpay,COUPON909-,9.0,AUD
594271,2024-02-26T13:27:19,2024-02-26,649,19,Online,PayPal,COUPON-A-A,1.68,AUD
594286,2024-02-26T18:37:18,2024-02-26,392,35,Retail,Afterpay,COUPONZ--9,4.5,AUD
594295,2024-02-26T05:42:03,2024-02-26,216,38,Retail,Afterpay,COUPON-Z--,16.41,AUD
594358,2024-02-26T18:41:12,2024-02-26,592,47,Online,PayPal,COUPONZ0AA,15.51,AUD
594394,2024-02-26T11:44:44,2024-02-26,93,34,Retail,PayPal,COUPON-0Z-,0.94,AUD
594496,2024-02-26T10:19:29,2024-02-26,589,35,Online,Afterpay,COUPONA9-0,5.17,AUD
594774,2024-02-26T05:45:44,2024-02-26,133,26,Retail,PayPal,COUPON-00-,14.37,AUD
595035,2024-02-26T22:44:36,2024-02-26,173,32,Retail,Credit Card,COUPON-AAZ,4.84,AUD
595106,2024-02-26T05:06:24,2024-02-26,752,5,Retail,Credit Card,COUPON9000,14.3,AUD
595115,2024-02-26T13:29:32,2024-02-26,499,40,Retail,Afterpay,COUPON0--9,4.47,AUD
595273,2024-02-26T00:00:17,2024-02-26,144,22,Retail,Credit Card,COUPON-0-9,10.03,AUD
595420,2024-02-26T02:39:41,2024-02-26,614,22,Retail,Credit Card,COUPON9-AA,18.4,AUD
595575,2024-02-26T10:47:17,2024-02-26,261,47,Online,Credit Card,COUPON9A9-,3.21,AUD
595681,2024-02-26T06:53:15,2024-02-26,542,41,Online,Credit Card,COUPON--9-,3.89,AUD
595728,2024-02-26T04:57:50,2024-02-26,464,23,Online,Credit Card,COUPON-0-Z,14.3,AUD
595896,2024-02-26T09:47:36,2024-02-26,351,22,Online,Credit Card,COUPON0A99,0.82,AUD
596049,2024-02-26T06:13:41,2024-02-26,346,43,Online,Afterpay,COUPON9-9-,9.55,AUD
596094,2024-02-26T08:03:10,2024-02-26,433,12,Retail,PayPal,COUPON009-,14.6,AUD
596159,2024-02-26T04:51:09,2024-02-26,660,48,Online,Afterpay,COUPON---0,18.85,AUD
596163,2024-02-26T18:20:11,2024-02-26,528,8,Online,Credit Card,COUPON09ZZ,16.8,AUD
596247,2024-02-26T14:48:41,2024-02-26,689,40,Online,Afterpay,COUPON-ZA0,14.55,AUD
596330,2024-02-26T07:58:23,2024-02-26,555,18,Online,Credit Card,COUPON9ZAZ,12.21,AUD
596462,2024-02-26T08:42:36,2024-02-26,93,29,Retail,Afterpay,COUPON99A-,11.6,AUD
596466,2024-02-26T02:18:53,2024-02-26,639,41,Online,PayPal,COUPON-99-,13.18,AUD
596572,2024-02-26T12:43:28,2024-02-26,666,24,Retail,PayPal,COUPON0-9Z,3.1,AUD
596598,2024-02-26T06:14:29,2024-02-26,211,19,Online,Credit Card,COUPON-9Z-,18.97,AUD
596665,2024-02-26T06:10:05,2024-02-26,236,18,Online,Afterpay,COUPON0-A-,13.94,AUD
596680,2024-02-26T01:59:03,2024-02-26,554,36,Retail,PayPal,COUPONAZ0Z,18.23,AUD
596767,2024-02-26T10:20:02,2024-02-26,361,20,Retail,Afterpay,COUPON09-9,5.84,AUD
596877,2024-02-26T03:09:50,2024-02-26,467,17,Retail,Credit Card,COUPON0-0A,9.91,AUD
596897,2024-02-26T14:06:52,2024-02-26,415,13,Online,Afterpay,COUPON0Z-A,5.07,AUD
596922,2024-02-26T04:21:39,2024-02-26,435,17,Retail,Afterpay,COUPONAA90,15.55,AUD
596923,2024-02-26T11:09:01,2024-02-26,276,9,Retail,Afterpay,COUPONA0-A,11.33,AUD
596977,2024-02-26T15:06:33,2024-02-26,39,49,Retail,Credit Card,COUPONAA-Z,16.02,AUD
597289,2024-02-26T11:30:16,2024-02-26,188,47,Online,PayPal,COUPONZ-0A,19.66,AUD
597304,2024-02-26T01:52:31,2024-02-26,541,16,Retail,Afterpay,COUPONA0AA,16.34,AUD
597350,2024-02-26T12:32:07,2024-02-26,462,42,Retail,Afterpay,COUPONAAZZ,16.25,AUD
597352,2024-02-26T04:22:14,2024-02-26,755,30,Retail,Afterpay,COUPON0Z9-,15.91,AUD
597380,2024-02-26T14:02:19,2024-02-26,798,26,Online,Credit Card,COUPON00A-,17.32,AUD
597788,2024-02-26T05:30:44,2024-02-26,337,44,Retail,Afterpay,COUPON90-0,11.32,AUD
597798,2024-02-26T21:37:01,2024-02-26,679,26,Retail,Credit Card,COUPON---9,15.6,AUD
597814,2024-02-26T02:03:23,2024-02-26,96,19,Retail,PayPal,COUPONZAZ-,18.55,AUD
597826,2024-02-26T23:49:32,2024-02-26,145,23,Retail,PayPal,COUPONZA9-,5.49,AUD
597869,2024-02-26T00:34:10,2024-02-26,277,38,Online,PayPal,COUPON0A--,13.77,AUD
597881,2024-02-26T23:07:44,2024-02-26,582,45,Online,Afterpay,COUPON-Z-9,13.61,AUD
597922,2024-02-26T19:47:42,2024-02-26,741,18,Online,Afterpay,COUPON-0A0,3.35,AUD
598010,2024-02-26T23:05:27,2024-02-26,94,28,Online,Credit Card,COUPONZ090,18.39,AUD
598408,2024-02-26T08:47:19,2024-02-26,625,6,Retail,Afterpay,COUPON-9Z-,13.29,AUD
598476,2024-02-26T13:25:52,2024-02-26,506,13,Online,Afterpay,COUPON---0,11.52,AUD
598485,2024-02-26T23:33:08,2024-02-26,289,42,Retail,Afterpay,COUPONA-9A,12.78,AUD
598610,2024-02-26T12:45:09,2024-02-26,438,30,Online,Afterpay,COUPONA--9,13.93,AUD
598720,2024-02-26T14:27:22,2024-02-26,395,3,Retail,PayPal,COUPONAAA-,0.23,AUD
598739,2024-02-26T12:36:36,2024-02-26,487,12,Retail,Afterpay,COUPON9A--,12.54,AUD
598794,2024-02-26T20:52:37,2024-02-26,23,6,Retail,Afterpay,COUPONZAA0,9.71,AUD
598829,2024-02-26T23:11:50,2024-02-26,779,47,Retail,Afterpay,COUPONAZ-0,8.73,AUD
598848,2024-02-26T14:41:03,2024-02-26,563,29,Retail,Credit Card,COUPON--Z-,2.08,AUD
599097,2024-02-26T17:26:38,2024-02-26,434,21,Retail,Credit Card,COUPON-99-,4.89,AUD
599165,2024-02-26T22:09:01,2024-02-26,792,29,Retail,Afterpay,COUPONA-00,14.78,AUD
599213,2024-02-26T20:40:05,2024-02-26,289,10,Online,Credit Card,COUPON-Z9-,13.6,AUD
599439,2024-02-26T18:36:54,2024-02-26,571,29,Online,Credit Card,COUPONZ0Z-,14.53,AUD
599563,2024-02-26T22:43:58,2024-02-26,30,46,Retail,PayPal,COUPON-AZ-,18.13,AUD
599742,2024-02-26T18:11:54,2024-02-26,721,29,Retail,Afterpay,COUPON-99-,3.8,AUD
599861,2024-02-26T07:37:32,2024-02-26,468,9,Retail,Credit Card,COUPON0999,18.39,AUD
599870,2024-02-26T00:51:06,2024-02-26,771,32,Online,Credit Card,COUPON----,12.35,AUD
600052,2024-02-26T07:14:00,2024-02-26,437,40,Retail,PayPal,COUPON9-90,15.9,AUD
600151,2024-02-26T18:28:40,2024-02-26,50,50,Online,Credit Card,COUPON--9-,12.75,AUD
600184,2024-02-26T02:45:29,2024-02-26,663,11,Online,Afterpay,COUPONZZ-A,6.14,AUD
600214,2024-02-26T23:58:07,2024-02-26,631,28,Retail,Afterpay,COUPON-Z-9,13.91,AUD
600251,2024-02-26T22:41:32,2024-02-26,522,17,Online,Afterpay,COUPONA--0,1.87,AUD
600346,2024-02-26T10:22:13,2024-02-26,359,26,Retail,Credit Card,COUPON00A9,7.81,AUD
600462,2024-02-26T20:28:50,2024-02-26,415,34,Retail,Afterpay,COUPONAZ-Z,3.73,AUD
600482,2024-02-26T15:11:39,2024-02-26,619,39,Retail,Afterpay,COUPON-9Z9,18.52,AUD
600544,2024-02-26T23:03:36,2024-02-26,125,3,Retail,Credit Card,COUPON9---,17.67,AUD
600592,2024-02-26T00:26:08,2024-02-26,252,3,Retail,Credit Card,COUPON---0,17.42,AUD
600789,2024-02-26T11:01:03,2024-02-26,540,6,Online,Afterpay,COUPON-9--,16.42,AUD
600801,2024-02-26T01:42:01,2024-02-26,550,12,Online,Credit Card,COUPON--A-,7.8,AUD
600808,2024-02-26T00:25:03,2024-02-26,39,10,Retail,Credit Card,COUPON---Z,15.99,AUD
600837,2024-02-26T03:30:46,2024-02-26,452,3,Retail,PayPal,COUPON9-9-,14.7,AUD
600863,2024-02-26T20:39:45,2024-02-26,230,13,Online,Afterpay,COUPONA-9-,3.53,AUD
600914,2024-02-26T04:43:15,2024-02-26,666,2,Online,Credit Card,COUPON--AZ,16.18,AUD
600930,2024-02-26T19:51:59,2024-02-26,292,32,Online,PayPal,COUPON9AA-,3.72,AUD
601137,2024-02-26T23:03:51,2024-02-26,284,17,Retail,Afterpay,COUPON-99-,3.59,AUD
601274,2024-02-26T14:43:38,2024-02-26,425,46,Retail,Credit Card,COUPON-0-0,11.92,AUD
601297,2024-02-26T02:29:42,2024-02-26,164,50,Retail,Credit Card,COUPON-9-0,9.15,AUD
601313,2024-02-26T07:11:59,2024-02-26,688,27,Retail,PayPal,COUPON099Z,8.22,AUD
601715,2024-02-26T19:38:38,2024-02-26,703,11,Online,Credit Card,COUPONZZA9,11.98,AUD
601739,2024-02-26T10:47:07,2024-02-26,681,50,Retail,PayPal,COUPONA00-,15.39,AUD
601749,2024-02-26T00:32:20,2024-02-26,304,16,Retail,Afterpay,COUPON-A0-,4.22,AUD
601787,2024-02-26T10:26:12,2024-02-26,583,46,Online,PayPal,COUPON0Z-9,8.53,AUD
601874,2024-02-26T00:06:34,2024-02-26,300,44,Online,Afterpay,COUPONZZ-9,17.42,AUD
601877,2024-02-26T17:58:13,2024-02-26,544,39,Online,Credit Card,COUPON9---,12.32,AUD
601887,2024-02-26T10:36:03,2024-02-26,755,22,Retail,Afterpay,COUPONA-A-,3.32,AUD
601900,2024-02-26T11:35:41,2024-02-26,180,34,Retail,PayPal,COUPON-0--,1.76,AUD
601912,2024-02-26T19:28:34,2024-02-26,771,9,Online,Credit Card,COUPON-A--,13.28,AUD
601937,2024-02-26T15:59:41,2024-02-26,149,50,Online,Credit Card,COUPON9A-A,11.86,AUD
602071,2024-02-26T13:38:29,2024-02-26,691,10,Retail,Afterpay,COUPON-AZ9,1.16,AUD
602166,2024-02-26T09:52:45,2024-02-26,170,43,Retail,Credit Card,COUPONZ-0-,17.55,AUD
602206,2024-02-26T08:47:43,2024-02-26,207,13,Retail,Afterpay,COUPONAZ--,3.27,AUD
602231,2024-02-26T14:10:17,2024-02-26,129,41,Retail,Afterpay,COUPON-AAA,13.82,AUD
602300,2024-02-26T01:44:41,2024-02-26,46,15,Retail,PayPal,COUPON0ZA-,3.87,AUD
602366,2024-02-26T16:08:40,2024-02-26,579,47,Retail,PayPal,COUPONA9A0,1.76,AUD
602456,2024-02-26T20:14:30,2024-02-26,341,36,Online,PayPal,COUPON--9-,5.71,AUD
602499,2024-02-26T10:55:43,2024-02-26,212,11,Online,PayPal,COUPON0---,11.08,AUD
602521,2024-02-26T15:40:20,2024-02-26,67,20,Retail,PayPal,COUPONZ-9-,6.11,AUD
602701,2024-02-26T11:14:32,2024-02-26,574,32,Online,Credit Card,COUPON0-Z-,5.34,AUD
602708,2024-02-26T23:29:13,2024-02-26,585,27,Online,Credit Card,COUPON90Z-,18.81,AUD
603098,2024-02-26T05:18:40,2024-02-26,309,40,Retail,Credit Card,COUPON-ZZZ,15.08,AUD
603133,2024-02-26T03:53:04,2024-02-26,83,47,Online,PayPal,COUPONAA9Z,0.28,AUD
603232,2024-02-26T03:20:49,2024-02-26,478,6,Online,Credit Card,COUPON-Z--,12.26,AUD
603270,2024-02-26T14:20:58,2024-02-26,678,48,Retail,Credit Card,COUPON0-A0,15.87,AUD
603357,2024-02-26T10:23:29,2024-02-26,611,13,Online,PayPal,COUPON9AA9,19.75,AUD
603553,2024-02-26T05:05:13,2024-02-26,266,5,Retail,PayPal,COUPONZ-09,8.6,AUD
603750,2024-02-26T02:45:13,2024-02-26,598,42,Retail,PayPal,COUPONA--9,15.07,AUD
603791,2024-02-26T09:32:05,2024-02-26,242,5,Retail,Credit Card,COUPONA90Z,2.74,AUD
603908,2024-02-26T08:13:44,2024-02-26,662,47,Retail,Afterpay,COUPONZ0-0,16.36,AUD
603949,2024-02-26T15:38:06,2024-02-26,437,26,Online,PayPal,COUPONZZAZ,14.27,AUD
603989,2024-02-26T15:48:39,2024-02-26,460,45,Online,PayPal,COUPON9Z-9,15.5,AUD
604137,2024-02-26T14:20:38,2024-02-26,461,1,Retail,Credit Card,COUPON9-AZ,4.62,AUD
604151,2024-02-26T08:13:39,2024-02-26,214,4,Retail,PayPal,COUPON-Z--,11.8,AUD
604152,2024-02-26T04:42:48,2024-02-26,466,37,Online,Afterpay,COUPON00A9,11.05,AUD
604165,2024-02-26T10:28:01,2024-02-26,293,22,Online,Credit Card,COUPON0-A-,1.22,AUD
604174,2024-02-26T16:47:44,2024-02-26,84,4,Online,Afterpay,COUPON0ZZ-,15.86,AUD
604185,2024-02-26T18:03:37,2024-02-26,562,47,Online,Credit Card,COUPON9-ZA,8.77,AUD
604369,2024-02-26T12:37:49,2024-02-26,35,35,Retail,PayPal,COUPONZ9-A,3.18,AUD
604407,2024-02-26T04:47:56,2024-02-26,322,18,Online,Credit Card,COUPONAZ9-,12.31,AUD
604426,2024-02-26T08:45:47,2024-02-26,25,34,Online,PayPal,COUPONZZ-9,7.49,AUD
604543,2024-02-26T07:47:20,2024-02-26,273,44,Retail,PayPal,COUPONZ0Z0,5.86,AUD
604551,2024-02-26T18:36:07,2024-02-26,572,24,Retail,Afterpay,COUPON0---,3.64,AUD
604597,2024-02-26T18:46:51,2024-02-26,648,20,Online,Credit Card,COUPON9ZA-,2.15,AUD
604659,2024-02-26T23:56:31,2024-02-26,142,26,Online,Credit Card,COUPON-Z--,10.97,AUD
604708,2024-02-26T10:44:54,2024-02-26,775,12,Retail,Afterpay,COUPON--9A,5.0,AUD
604817,2024-02-26T18:07:08,2024-02-26,552,42,Retail,PayPal,COUPON9ZAA,11.69,AUD
604907,2024-02-26T01:06:21,2024-02-26,257,18,Online,PayPal,COUPONZAZA,4.55,AUD
605019,2024-02-26T03:12:16,2024-02-26,493,16,Retail,Credit Card,COUPON-ZZZ,6.39,AUD
605097,2024-02-26T23:02:53,2024-02-26,763,32,Retail,Credit Card,COUPONZA90,5.87,AUD
605141,2024-02-26T00:32:27,2024-02-26,131,18,Retail,Afterpay,COUPONZAZA,5.29,AUD
605142,2024-02-26T09:00:15,2024-02-26,402,44,Retail,Afterpay,COUPONAA0A,5.14,AUD
605266,2024-02-26T02:22:56,2024-02-26,503,41,Online,Credit Card,COUPON0---,11.27,AUD
605366,2024-02-26T21:15:05,2024-02-26,286,3,Online,Afterpay,COUPON90A0,18.97,AUD
605512,2024-02-26T18:54:02,2024-02-26,238,43,Retail,Afterpay,COUPON0--0,7.4,AUD
605524,2024-02-26T23:10:40,2024-02-26,597,28,Retail,Afterpay,COUPONAA-A,6.08,AUD
605605,2024-02-26T17:30:55,2024-02-26,760,37,Retail,PayPal,COUPONZZ00,10.14,AUD
605772,2024-02-26T11:29:45,2024-02-26,498,10,Retail,PayPal,COUPON-Z-A,11.47,AUD
605895,2024-02-26T16:05:55,2024-02-26,524,5,Retail,PayPal,COUPON9-9-,16.12,AUD
605916,2024-02-26T12:43:42,2024-02-26,492,35,Online,Credit Card,COUPON9---,4.72,AUD
605924,2024-02-26T04:56:05,2024-02-26,225,1,Retail,PayPal,COUPONA---,9.99,AUD
605940,2024-02-26T05:07:41,2024-02-26,55,9,Online,PayPal,COUPON-Z00,18.51,AUD
605968,2024-02-26T08:25:52,2024-02-26,426,32,Retail,Afterpay,COUPON9-0-,3.1,AUD
606393,2024-02-26T12:51:00,2024-02-26,764,11,Online,PayPal,COUPONZ9-A,3.27,AUD
606407,2024-02-26T04:20:25,2024-02-26,504,8,Online,Afterpay,COUPON---9,0.12,AUD
606430,2024-02-26T17:20:53,2024-02-26,325,11,Online,Credit Card,COUPON-9-9,8.62,AUD
606475,2024-02-26T00:45:28,2024-02-26,413,16,Online,Afterpay,COUPON--00,12.04,AUD
606617,2024-02-26T03:24:39,2024-02-26,234,20,Online,Afterpay,COUPONZ0ZA,9.98,AUD
606689,2024-02-26T17:21:02,2024-02-26,197,4,Retail,Afterpay,COUPON9Z0-,16.61,AUD
606811,2024-02-26T22:17:33,2024-02-26,575,27,Retail,Afterpay,COUPON----,4.25,AUD
606818,2024-02-26T06:17:18,2024-02-26,673,15,Online,Credit Card,COUPON0A9-,13.63,AUD
606986,2024-02-26T19:59:06,2024-02-26,767,8,Retail,PayPal,COUPON-Z0Z,13.73,AUD
