order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
952500,2024-03-18T04:49:27,2024-03-18,220,36,Online,Credit Card,COUPONA-9A,7.04,AUD
952526,2024-03-18T19:50:47,2024-03-18,311,42,Retail,Credit Card,COUPON--ZA,10.23,AUD
952719,2024-03-18T04:50:53,2024-03-18,637,32,Retail,Credit Card,COUPONZ-A-,19.05,AUD
952738,2024-03-18T19:50:00,2024-03-18,797,9,Retail,Credit Card,COUPONZAZZ,1.55,AUD
952790,2024-03-18T10:17:04,2024-03-18,723,15,Online,Credit Card,COUPON-A0-,9.94,AUD
952840,2024-03-18T08:03:47,2024-03-18,649,39,Online,Credit Card,COUPONAZA0,6.09,AUD
952996,2024-03-18T08:54:20,2024-03-18,764,12,Retail,PayPal,COUPON0-Z9,16.01,AUD
953021,2024-03-18T05:04:05,2024-03-18,649,21,Online,Afterpay,COUPONA--0,10.93,AUD
953034,2024-03-18T03:44:36,2024-03-18,36,17,Online,Credit Card,COUPON--ZA,13.48,AUD
953140,2024-03-18T05:47:43,2024-03-18,327,43,Online,Afterpay,COUPONA--Z,17.28,AUD
953149,2024-03-18T09:21:58,2024-03-18,497,5,Retail,PayPal,COUPONZ0ZZ,16.16,AUD
953302,2024-03-18T15:33:30,2024-03-18,246,42,Retail,Credit Card,COUPON0-0-,13.87,AUD
953382,2024-03-18T21:10:00,2024-03-18,419,5,Online,PayPal,COUPON-0Z0,17.96,AUD
953585,2024-03-18T10:52:40,2024-03-18,103,31,Online,Afterpay,COUPON9AA-,8.37,AUD
953599,2024-03-18T13:38:54,2024-03-18,481,28,Online,PayPal,COUPON-00Z,18.92,AUD
953603,2024-03-18T00:01:47,2024-03-18,401,46,Retail,PayPal,COUPON-9-0,1.26,AUD
953645,2024-03-18T14:55:28,2024-03-18,507,44,Online,PayPal,COUPONAA--,14.21,AUD
953711,2024-03-18T11:24:58,2024-03-18,186,50,Retail,PayPal,COUPON9AAZ,13.91,AUD
953768,2024-03-18T17:14:15,2024-03-18,745,34,Online,Afterpay,COUPONA0-Z,9.92,AUD
953808,2024-03-18T17:41:59,2024-03-18,2,9,Retail,PayPal,COUPONZ-AA,4.14,AUD
953827,2024-03-18T03:58:23,2024-03-18,789,7,Online,Credit Card,COUPONZ--0,15.82,AUD
953877,2024-03-18T18:42:56,2024-03-18,669,17,Retail,Afterpay,COUPONZ0AZ,4.98,AUD
953966,2024-03-18T08:54:43,2024-03-18,688,18,Retail,Credit Card,COUPON---9,9.98,AUD
954011,2024-03-18T14:35:40,2024-03-18,432,41,Retail,Afterpay,COUPON-ZZ9,7.51,AUD
954055,2024-03-18T12:31:12,2024-03-18,229,36,Online,PayPal,COUPONZ99-,9.83,AUD
954057,2024-03-18T03:37:22,2024-03-18,610,18,Online,PayPal,COUPON-999,15.37,AUD
954135,2024-03-18T22:38:36,2024-03-18,18,24,Online,PayPal,COUPONA00Z,13.47,AUD
954187,2024-03-18T11:11:21,2024-03-18,780,24,Online,Credit Card,COUPONA90-,16.52,AUD
954327,2024-03-18T09:57:57,2024-03-18,565,10,Retail,PayPal,COUPONZA9-,8.86,AUD
954356,2024-03-18T03:17:24,2024-03-18,590,40,Retail,Afterpay,COUPON0ZZ9,18.97,AUD
954371,2024-03-18T13:33:23,2024-03-18,198,28,Retail,Credit Card,COUPON0AZ-,13.89,AUD
954792,2024-03-18T02:39:54,2024-03-18,766,13,Online,Credit Card,COUPON0Z-A,5.54,AUD
954934,2024-03-18T12:39:37,2024-03-18,294,23,Online,Afterpay,COUPON----,9.03,AUD
955128,2024-03-18T04:42:31,2024-03-18,308,12,Online,Credit Card,COUPON-Z9Z,2.24,AUD
955144,2024-03-18T17:55:45,2024-03-18,334,4,Online,Credit Card,COUPONA9-9,14.85,AUD
955177,2024-03-18T01:09:03,2024-03-18,373,9,Online,PayPal,COUPON0Z99,19.5,AUD
955251,2024-03-18T08:13:26,2024-03-18,37,1,Online,PayPal,COUPON0Z--,12.2,AUD
955276,2024-03-18T15:28:59,2024-03-18,219,23,Online,Credit Card,COUPON9-9Z,11.56,AUD
955375,2024-03-18T12:22:08,2024-03-18,781,16,Online,Afterpay,COUPON9Z0-,8.79,AUD
955423,2024-03-18T09:40:42,2024-03-18,245,50,Online,Credit Card,COUPONZ9-9,18.69,AUD
955447,2024-03-18T15:27:18,2024-03-18,763,1,Online,PayPal,COUPONZA-A,3.84,AUD
955453,2024-03-18T11:09:21,2024-03-18,305,31,Retail,PayPal,COUPON--ZZ,3.08,AUD
955548,2024-03-18T08:41:06,2024-03-18,661,4,Online,PayPal,COUPON9-90,18.78,AUD
955565,2024-03-18T17:39:11,2024-03-18,723,16,Retail,Afterpay,COUPON0Z--,12.19,AUD
955751,2024-03-18T01:52:22,2024-03-18,672,32,Retail,Credit Card,COUPONAAZ9,7.56,AUD
955952,2024-03-18T09:26:35,2024-03-18,704,36,Online,Credit Card,COUPONZ--0,18.84,AUD
956059,2024-03-18T16:17:18,2024-03-18,327,43,Online,PayPal,COUPON--A-,7.79,AUD
956071,2024-03-18T09:18:07,2024-03-18,142,35,Online,Credit Card,COUPON0-0-,10.51,AUD
956191,2024-03-18T00:01:42,2024-03-18,227,38,Online,PayPal,COUPON0Z--,11.02,AUD
956250,2024-03-18T22:28:13,2024-03-18,726,24,Online,Afterpay,COUPON-ZA0,15.47,AUD
956286,2024-03-18T07:05:39,2024-03-18,178,7,Retail,Credit Card,COUPONZZ9Z,12.93,AUD
956437,2024-03-18T07:35:09,2024-03-18,355,40,Online,Credit Card,COUPON99A-,17.87,AUD
956462,2024-03-18T12:04:34,2024-03-18,81,4,Online,Credit Card,COUPONA90-,19.99,AUD
956577,2024-03-18T01:21:24,2024-03-18,30,19,Online,Afterpay,COUPON-9-9,15.13,AUD
956610,2024-03-18T00:24:27,2024-03-18,676,28,Online,Credit Card,COUPONA09A,1.5,AUD
956772,2024-03-18T01:37:23,2024-03-18,506,15,Online,Credit Card,COUPON09A9,8.09,AUD
956876,2024-03-18T00:22:21,2024-03-18,422,35,Retail,Credit Card,COUPONAAZZ,3.77,AUD
957176,2024-03-18T22:35:51,2024-03-18,570,36,Online,Afterpay,COUPON-Z-A,19.41,AUD
957294,2024-03-18T07:45:14,2024-03-18,371,1,Retail,PayPal,COUPON9ZZA,5.81,AUD
957307,2024-03-18T23:51:27,2024-03-18,521,11,Online,Credit Card,COUPONZAA-,14.89,AUD
957390,2024-03-18T22:01:35,2024-03-18,696,6,Online,Credit Card,COUPONAZZ0,12.08,AUD
957431,2024-03-18T04:44:38,2024-03-18,689,28,Online,PayPal,COUPONA--Z,1.11,AUD
957564,2024-03-18T10:12:19,2024-03-18,492,36,Retail,PayPal,COUPON-AZZ,19.61,AUD
957566,2024-03-18T22:34:29,2024-03-18,545,44,Retail,Afterpay,COUPON09A9,3.93,AUD
957670,2024-03-18T09:01:47,2024-03-18,68,32,Online,Credit Card,COUPON-A00,12.46,AUD
957855,2024-03-18T02:36:12,2024-03-18,740,30,Online,Afterpay,COUPONAZ--,6.13,AUD
957860,2024-03-18T11:59:13,2024-03-18,171,17,Online,Credit Card,COUPON0A00,12.19,AUD
958007,2024-03-18T22:56:37,2024-03-18,287,21,Online,Credit Card,COUPON9ZZA,12.8,AUD
958025,2024-03-18T01:28:49,2024-03-18,278,16,Online,PayPal,COUPON90--,1.32,AUD
958047,2024-03-18T08:45:22,2024-03-18,223,24,Retail,Afterpay,COUPON0Z9Z,3.46,AUD
958109,2024-03-18T21:01:19,2024-03-18,434,27,Retail,PayPal,COUPONA9--,13.87,AUD
958157,2024-03-18T13:54:01,2024-03-18,606,41,Online,Afterpay,COUPON-Z-A,6.28,AUD
958447,2024-03-18T17:09:28,2024-03-18,477,2,Retail,Credit Card,COUPON-AAA,13.32,AUD
958462,2024-03-18T22:42:18,2024-03-18,129,10,Online,PayPal,COUPON--9-,7.18,AUD
958500,2024-03-18T01:50:37,2024-03-18,736,41,Online,PayPal,COUPON9Z00,10.24,AUD
958573,2024-03-18T05:24:34,2024-03-18,789,7,Online,Credit Card,COUPON90ZZ,11.44,AUD
958582,2024-03-18T03:53:25,2024-03-18,707,13,Retail,Credit Card,COUPON9AA9,1.25,AUD
958676,2024-03-18T23:22:27,2024-03-18,179,12,Online,PayPal,COUPONAZA-,14.4,AUD
958760,2024-03-18T13:03:41,2024-03-18,493,45,Retail,PayPal,COUPON-9Z-,3.54,AUD
958815,2024-03-18T03:00:04,2024-03-18,93,50,Online,Afterpay,COUPON9Z-A,14.13,AUD
958832,2024-03-18T02:36:27,2024-03-18,778,4,Online,Credit Card,COUPON9ZA-,4.65,AUD
958997,2024-03-18T22:58:34,2024-03-18,655,4,Online,PayPal,COUPON-Z9Z,19.66,AUD
959080,2024-03-18T23:16:45,2024-03-18,603,14,Retail,PayPal,COUPON0-AA,1.88,AUD
959164,2024-03-18T10:33:21,2024-03-18,3,40,Retail,Afterpay,COUPON9990,13.26,AUD
959177,2024-03-18T02:40:55,2024-03-18,91,11,Retail,Credit Card,COUPON--9A,12.59,AUD
959224,2024-03-18T17:23:07,2024-03-18,790,7,Online,Credit Card,COUPON-0--,9.67,AUD
959301,2024-03-18T02:28:48,2024-03-18,656,49,Retail,Credit Card,COUPON9A0A,12.55,AUD
959364,2024-03-18T19:00:38,2024-03-18,624,27,Online,PayPal,COUPON0Z--,14.36,AUD
959666,2024-03-18T10:19:22,2024-03-18,10,33,Online,Afterpay,COUPON9-9Z,9.71,AUD
959817,2024-03-18T11:53:40,2024-03-18,265,45,Retail,Credit Card,COUPONA-Z-,1.83,AUD
959878,2024-03-18T05:15:40,2024-03-18,445,49,Online,Afterpay,COUPON9-9-,12.13,AUD
959898,2024-03-18T11:27:21,2024-03-18,764,18,Retail,PayPal,COUPONZ909,4.69,AUD
960003,2024-03-18T10:29:30,2024-03-18,122,18,Online,PayPal,COUPON99--,14.78,AUD
960094,2024-03-18T17:35:54,2024-03-18,564,42,Retail,PayPal,COUPON-AA0,15.45,AUD
960097,2024-03-18T12:05:22,2024-03-18,767,21,Retail,Afterpay,COUPON0-A-,17.11,AUD
960160,2024-03-18T22:25:37,2024-03-18,165,42,Online,Credit Card,COUPONA-0-,3.94,AUD
960211,2024-03-18T00:59:10,2024-03-18,141,11,Retail,PayPal,COUPON90Z-,11.64,AUD
960331,2024-03-18T16:22:24,2024-03-18,115,7,Online,PayPal,COUPONAZ-0,14.8,AUD
960340,2024-03-18T21:35:30,2024-03-18,648,44,Retail,Afterpay,COUPON9-0-,8.19,AUD
960403,2024-03-18T10:47:57,2024-03-18,179,7,Online,Afterpay,COUPON9-9-,0.63,AUD
960409,2024-03-18T04:51:55,2024-03-18,635,40,Retail,Afterpay,COUPONZ-9-,15.27,AUD
960415,2024-03-18T12:09:29,2024-03-18,466,8,Online,Afterpay,COUPONZ--0,11.43,AUD
960482,2024-03-18T22:13:03,2024-03-18,745,10,Retail,PayPal,COUPONA09A,8.98,AUD
960487,2024-03-18T10:36:05,2024-03-18,681,12,Online,PayPal,COUPON--9Z,17.63,AUD
960661,2024-03-18T04:39:13,2024-03-18,360,39,Online,Afterpay,COUPON9-0Z,4.17,AUD
960670,2024-03-18T10:35:52,2024-03-18,264,30,Retail,Afterpay,COUPON-Z09,4.67,AUD
960809,2024-03-18T07:34:40,2024-03-18,292,23,Online,Credit Card,COUPONA90A,7.62,AUD
960901,2024-03-18T18:31:15,2024-03-18,138,50,Online,Afterpay,COUPONZ9--,13.58,AUD
960974,2024-03-18T22:02:38,2024-03-18,568,43,Online,Credit Card,COUPON0-9A,15.35,AUD
961110,2024-03-18T15:56:45,2024-03-18,3,49,Online,Credit Card,COUPON99A-,4.8,AUD
961139,2024-03-18T06:57:42,2024-03-18,68,41,Retail,Credit Card,COUPON00-A,16.83,AUD
961201,2024-03-18T16:31:48,2024-03-18,443,39,Online,Afterpay,COUPON--AZ,7.55,AUD
961217,2024-03-18T14:13:05,2024-03-18,156,47,Retail,PayPal,COUPONZ009,13.48,AUD
961220,2024-03-18T10:37:25,2024-03-18,216,29,Online,Credit Card,COUPON9-Z-,4.5,AUD
961307,2024-03-18T10:46:12,2024-03-18,773,14,Online,Afterpay,COUPONAZ-A,19.83,AUD
961313,2024-03-18T01:16:27,2024-03-18,679,20,Online,Afterpay,COUPON0000,15.59,AUD
961367,2024-03-18T19:45:35,2024-03-18,609,20,Online,Credit Card,COUPON-9A-,12.35,AUD
961423,2024-03-18T00:51:17,2024-03-18,334,35,Online,Credit Card,COUPON9---,1.5,AUD
961761,2024-03-18T18:13:31,2024-03-18,403,31,Retail,Afterpay,COUPON-Z-Z,11.61,AUD
961847,2024-03-18T03:17:51,2024-03-18,66,7,Online,Credit Card,COUPONZZ09,11.12,AUD
961854,2024-03-18T05:16:51,2024-03-18,129,42,Retail,Afterpay,COUPONA-ZA,6.62,AUD
961958,2024-03-18T02:19:15,2024-03-18,408,10,Retail,Afterpay,COUPON0AAA,7.28,AUD
962125,2024-03-18T18:37:04,2024-03-18,28,9,Retail,Credit Card,COUPON-9A9,0.57,AUD
962151,2024-03-18T16:09:03,2024-03-18,178,36,Retail,PayPal,COUPONA0Z0,0.57,AUD
962224,2024-03-18T14:04:04,2024-03-18,514,17,Online,PayPal,COUPON0Z0Z,7.44,AUD
962256,2024-03-18T18:51:50,2024-03-18,344,31,Retail,Credit Card,COUPONA---,14.41,AUD
962460,2024-03-18T03:48:37,2024-03-18,238,6,Online,PayPal,COUPON--A-,5.9,AUD
962607,2024-03-18T04:03:12,2024-03-18,178,45,Online,Afterpay,COUPONA-0-,19.85,AUD
962664,2024-03-18T00:37:00,2024-03-18,20,30,Retail,Afterpay,COUPONZ-0Z,1.72,AUD
962703,2024-03-18T23:58:48,2024-03-18,766,43,Online,PayPal,COUPON--0-,16.62,AUD
962845,2024-03-18T15:42:57,2024-03-18,501,3,Online,PayPal,COUPON0ZAA,1.88,AUD
962856,2024-03-18T06:23:04,2024-03-18,408,49,Online,Credit Card,COUPON-9Z0,3.98,AUD
962909,2024-03-18T11:26:27,2024-03-18,9,28,Online,Credit Card,COUPON0AAZ,5.72,AUD
963098,2024-03-18T08:04:38,2024-03-18,29,50,Online,PayPal,COUPONZZ--,1.84,AUD
963136,2024-03-18T01:30:49,2024-03-18,270,15,Online,Afterpay,COUPON9Z-Z,2.62,AUD
963175,2024-03-18T14:10:15,2024-03-18,537,18,Online,Credit Card,COUPON9-Z9,1.91,AUD
963230,2024-03-18T23:44:01,2024-03-18,407,35,Online,Credit Card,COUPON9--0,19.2,AUD
963300,2024-03-18T09:15:50,2024-03-18,316,38,Retail,PayPal,COUPON--90,17.35,AUD
963419,2024-03-18T03:46:29,2024-03-18,287,34,Retail,PayPal,COUPON00--,18.3,AUD
963469,2024-03-18T07:35:17,2024-03-18,572,9,Online,Afterpay,COUPONA--Z,2.18,AUD
963502,2024-03-18T22:59:14,2024-03-18,562,13,Retail,Afterpay,COUPONZ-0Z,8.96,AUD
963616,2024-03-18T19:11:45,2024-03-18,170,42,Online,Afterpay,COUPONZ--0,19.88,AUD
963690,2024-03-18T05:14:19,2024-03-18,24,3,Online,PayPal,COUPONZZ99,14.8,AUD
963730,2024-03-18T06:01:30,2024-03-18,539,29,Online,Credit Card,COUPONZZ9-,3.42,AUD
963789,2024-03-18T08:21:47,2024-03-18,35,50,Retail,Afterpay,COUPON-A0A,0.19,AUD
963798,2024-03-18T18:32:52,2024-03-18,493,42,Retail,Credit Card,COUPON9-9-,13.09,AUD
963883,2024-03-18T15:43:04,2024-03-18,681,29,Online,Credit Card,COUPONA9--,10.87,AUD
964074,2024-03-18T17:27:23,2024-03-18,759,7,Retail,Credit Card,COUPON9-AZ,7.13,AUD
964204,2024-03-18T03:44:59,2024-03-18,25,11,Retail,Afterpay,COUPON9099,6.45,AUD
964258,2024-03-18T11:01:41,2024-03-18,571,32,Online,PayPal,COUPON--0-,17.03,AUD
964389,2024-03-18T11:19:20,2024-03-18,378,29,Online,PayPal,COUPON0A-9,3.74,AUD
964436,2024-03-18T18:22:00,2024-03-18,359,43,Retail,PayPal,COUPON-Z-Z,7.82,AUD
964511,2024-03-18T17:56:04,2024-03-18,15,38,Online,PayPal,COUPONA9-9,9.62,AUD
964604,2024-03-18T00:29:45,2024-03-18,38,2,Online,PayPal,COUPON-9ZA,4.95,AUD
964786,2024-03-18T09:19:18,2024-03-18,32,3,Retail,Afterpay,COUPON99A-,11.72,AUD
964813,2024-03-18T07:36:39,2024-03-18,362,34,Online,PayPal,COUPON9-ZZ,16.28,AUD
964823,2024-03-18T21:10:31,2024-03-18,554,45,Retail,PayPal,COUPON0AAA,8.92,AUD
965123,2024-03-18T18:15:42,2024-03-18,724,32,Retail,Credit Card,COUPON0A-9,1.81,AUD
965144,2024-03-18T11:55:54,2024-03-18,400,5,Retail,PayPal,COUPON00Z-,11.09,AUD
965295,2024-03-18T05:43:58,2024-03-18,114,14,Online,Credit Card,COUPON---9,13.96,AUD
965319,2024-03-18T03:13:06,2024-03-18,252,48,Online,PayPal,COUPONZZ-0,3.57,AUD
965334,2024-03-18T01:27:17,2024-03-18,220,13,Online,Credit Card,COUPON-A-Z,8.88,AUD
965360,2024-03-18T21:51:19,2024-03-18,195,35,Retail,Afterpay,COUPON0---,10.93,AUD
965387,2024-03-18T14:02:22,2024-03-18,392,21,Online,Afterpay,COUPON9-9A,1.61,AUD
965392,2024-03-18T03:48:36,2024-03-18,48,42,Online,PayPal,COUPON-Z--,2.69,AUD
965444,2024-03-18T19:14:02,2024-03-18,298,31,Online,Afterpay,COUPON090-,11.42,AUD
965475,2024-03-18T17:39:32,2024-03-18,708,48,Retail,PayPal,COUPON-A-A,11.9,AUD
965838,2024-03-18T02:21:29,2024-03-18,421,38,Retail,Credit Card,COUPON---9,11.35,AUD
965861,2024-03-18T14:06:42,2024-03-18,316,28,Online,PayPal,COUPONZ-99,1.82,AUD
965924,2024-03-18T23:21:12,2024-03-18,766,22,Retail,Afterpay,COUPONAA9A,12.91,AUD
966078,2024-03-18T23:56:34,2024-03-18,491,44,Online,Credit Card,COUPONAZ--,13.63,AUD
966087,2024-03-18T21:21:58,2024-03-18,395,37,Online,Credit Card,COUPON--A-,13.17,AUD
966118,2024-03-18T17:22:34,2024-03-18,108,22,Online,Credit Card,COUPON-9--,13.82,AUD
966162,2024-03-18T10:06:19,2024-03-18,667,18,Online,PayPal,COUPON--9A,4.3,AUD
966179,2024-03-18T23:29:01,2024-03-18,730,8,Retail,PayPal,COUPON-0-9,2.14,AUD
966510,2024-03-18T02:31:54,2024-03-18,96,43,Online,Credit Card,COUPON9--9,10.75,AUD
966520,2024-03-18T01:26:20,2024-03-18,359,19,Retail,PayPal,COUPON0AZA,5.29,AUD
966521,2024-03-18T19:10:38,2024-03-18,641,12,Online,Credit Card,COUPONA9A-,13.25,AUD
966559,2024-03-18T18:53:16,2024-03-18,608,40,Online,Afterpay,COUPONA9ZA,12.1,AUD
966570,2024-03-18T02:35:03,2024-03-18,569,29,Retail,Credit Card,COUPON--A9,7.08,AUD
966637,2024-03-18T11:53:08,2024-03-18,542,29,Retail,Credit Card,COUPONA0A-,10.45,AUD
966899,2024-03-18T12:42:27,2024-03-18,268,48,Retail,PayPal,COUPON-90-,15.87,AUD
967148,2024-03-18T14:38:42,2024-03-18,485,3,Retail,PayPal,COUPONA-Z0,12.51,AUD
967191,2024-03-18T18:04:39,2024-03-18,272,38,Online,Credit Card,COUPON-09-,13.04,AUD
967217,2024-03-18T04:41:19,2024-03-18,788,33,Online,Afterpay,COUPON-Z-0,12.35,AUD
967262,2024-03-18T02:39:39,2024-03-18,307,42,Online,Credit Card,COUPON9--0,5.24,AUD
967345,2024-03-18T16:58:17,2024-03-18,55,3,Online,PayPal,COUPONA9-0,5.08,AUD
967520,2024-03-18T13:07:53,2024-03-18,221,31,Retail,Afterpay,COUPONZ--0,14.34,AUD
967540,2024-03-18T03:26:28,2024-03-18,342,41,Retail,Afterpay,COUPON-Z--,6.12,AUD
967559,2024-03-18T12:55:46,2024-03-18,279,12,Online,Afterpay,COUPON-0--,8.59,AUD
967576,2024-03-18T01:38:54,2024-03-18,342,50,Online,Credit Card,COUPONZ900,4.16,AUD
967770,2024-03-18T06:54:07,2024-03-18,526,19,Online,Afterpay,COUPON90ZZ,6.2,AUD
967847,2024-03-18T14:20:09,2024-03-18,475,46,Online,Credit Card,COUPON--9-,6.0,AUD
968062,2024-03-18T05:42:57,2024-03-18,707,20,Retail,Afterpay,COUPONZA00,4.54,AUD
968331,2024-03-18T02:19:11,2024-03-18,755,42,Online,Credit Card,COUPONZ---,0.13,AUD
968552,2024-03-18T00:34:10,2024-03-18,767,3,Retail,PayPal,COUPON9Z09,10.51,AUD
968583,2024-03-18T15:12:56,2024-03-18,700,31,Online,Afterpay,COUPON-9A-,15.6,AUD
968641,2024-03-18T13:48:07,2024-03-18,375,33,Retail,Credit Card,COUPON99Z9,4.8,AUD
968644,2024-03-18T13:55:20,2024-03-18,355,16,Online,Credit Card,COUPONZA0-,19.06,AUD
968782,2024-03-18T11:04:18,2024-03-18,606,12,Retail,Credit Card,COUPONZ00Z,12.09,AUD
968822,2024-03-18T17:33:25,2024-03-18,12,49,Online,Afterpay,COUPON0ZA-,0.38,AUD
968834,2024-03-18T08:29:22,2024-03-18,508,37,Online,PayPal,COUPON-Z--,14.89,AUD
968866,2024-03-18T06:44:13,2024-03-18,761,21,Retail,Afterpay,COUPON----,15.42,AUD
968876,2024-03-18T04:52:55,2024-03-18,254,20,Online,Afterpay,COUPON0AA0,14.54,AUD
968889,2024-03-18T13:31:37,2024-03-18,177,50,Online,Afterpay,COUPON-0-9,2.85,AUD
969022,2024-03-18T12:16:19,2024-03-18,351,45,Online,Afterpay,COUPONZ-Z9,13.05,AUD
969061,2024-03-18T23:51:49,2024-03-18,585,14,Online,Afterpay,COUPONAZ0Z,17.87,AUD
969112,2024-03-18T20:48:38,2024-03-18,629,41,Online,Credit Card,COUPONA09-,10.5,AUD
969356,2024-03-18T00:11:56,2024-03-18,388,7,Online,PayPal,COUPONA-A9,7.59,AUD
969483,2024-03-18T19:06:10,2024-03-18,198,19,Retail,Afterpay,COUPONA--0,10.52,AUD
969549,2024-03-18T19:00:57,2024-03-18,28,3,Retail,PayPal,COUPON900-,8.33,AUD
969693,2024-03-18T02:12:03,2024-03-18,144,6,Retail,PayPal,COUPON--A-,14.44,AUD
969705,2024-03-18T17:23:36,2024-03-18,299,8,Retail,Afterpay,COUPONA-9A,0.28,AUD
969745,2024-03-18T23:23:55,2024-03-18,696,10,Online,Credit Card,COUPON--09,7.87,AUD
969796,2024-03-18T19:17:06,2024-03-18,558,43,Online,PayPal,COUPON-00Z,14.41,AUD
969925,2024-03-18T09:55:26,2024-03-18,680,46,Retail,PayPal,COUPON-A-A,11.89,AUD
969932,2024-03-18T16:20:31,2024-03-18,67,21,Retail,PayPal,COUPON--ZZ,18.08,AUD
969971,2024-03-18T15:11:07,2024-03-18,732,50,Online,Credit Card,COUPON---Z,2.81,AUD
970028,2024-03-18T13:58:15,2024-03-18,297,47,Retail,Afterpay,COUPON0Z99,5.96,AUD
970150,2024-03-18T05:25:09,2024-03-18,796,22,Retail,PayPal,COUPON9-9Z,19.65,AUD
970295,2024-03-18T03:50:35,2024-03-18,33,49,Online,Afterpay,COUPONZ0-A,2.22,AUD
970302,2024-03-18T14:14:11,2024-03-18,772,11,Retail,Afterpay,COUPON-9-Z,15.3,AUD
970330,2024-03-18T13:46:14,2024-03-18,26,35,Online,Credit Card,COUPON-9A0,1.92,AUD
970570,2024-03-18T04:37:36,2024-03-18,244,10,Online,Credit Card,COUPON0-A0,7.45,AUD
970635,2024-03-18T12:26:28,2024-03-18,766,29,Retail,Credit Card,COUPONA99A,14.77,AUD
970767,2024-03-18T02:24:10,2024-03-18,504,24,Online,Afterpay,COUPON---9,19.01,AUD
970838,2024-03-18T22:39:43,2024-03-18,286,35,Retail,PayPal,COUPON90A0,12.32,AUD
970932,2024-03-18T01:09:29,2024-03-18,125,25,Online,Afterpay,COUPON-Z0-,3.57,AUD
971072,2024-03-18T18:30:46,2024-03-18,420,9,Retail,Afterpay,COUPONZZ-Z,17.88,AUD
971272,2024-03-18T10:58:13,2024-03-18,786,9,Online,PayPal,COUPON00--,15.47,AUD
971275,2024-03-18T13:45:56,2024-03-18,659,40,Online,PayPal,COUPON--9Z,16.02,AUD
971294,2024-03-18T12:09:19,2024-03-18,155,48,Retail,PayPal,COUPON-A9-,10.03,AUD
971479,2024-03-18T10:02:24,2024-03-18,777,42,Retail,PayPal,COUPON-A--,0.01,AUD
971523,2024-03-18T07:48:21,2024-03-18,593,15,Online,Credit Card,COUPONA999,3.33,AUD
971573,2024-03-18T15:31:12,2024-03-18,127,26,Online,Credit Card,COUPONZ--Z,3.69,AUD
971600,2024-03-18T10:01:06,2024-03-18,749,11,Online,Credit Card,COUPON90-Z,3.24,AUD
971810,2024-03-18T13:53:46,2024-03-18,392,42,Online,PayPal,COUPON9-90,1.41,AUD
972255,2024-03-18T04:32:35,2024-03-18,430,49,Online,Afterpay,COUPON9999,15.72,AUD
972261,2024-03-18T11:19:59,2024-03-18,680,7,Online,Afterpay,COUPON9Z-0,17.24,AUD
972292,2024-03-18T18:21:08,2024-03-18,780,40,Online,Credit Card,COUPON-AA0,18.82,AUD
972584,2024-03-18T11:53:05,2024-03-18,220,27,Retail,Credit Card,COUPON0-A-,2.68,AUD
972651,2024-03-18T04:30:58,2024-03-18,371,42,Retail,Afterpay,COUPON-09Z,14.68,AUD
972661,2024-03-18T12:43:01,2024-03-18,302,38,Retail,Afterpay,COUPON-9A9,17.54,AUD
972679,2024-03-18T18:12:58,2024-03-18,1,28,Retail,Afterpay,COUPONZ--9,6.0,AUD
972689,2024-03-18T22:56:23,2024-03-18,197,31,Retail,Afterpay,COUPON-0AZ,13.77,AUD
972693,2024-03-18T12:01:03,2024-03-18,231,13,Online,Credit Card,COUPONZZZA,1.81,AUD
972742,2024-03-18T05:33:25,2024-03-18,733,31,Online,Credit Card,COUPON0ZZA,10.12,AUD
972798,2024-03-18T10:01:55,2024-03-18,795,21,Retail,PayPal,COUPON9--0,7.54,AUD
972826,2024-03-18T17:58:09,2024-03-18,21,19,Retail,PayPal,COUPON-Z--,4.41,AUD
972887,2024-03-18T18:43:45,2024-03-18,102,40,Online,Credit Card,COUPONZ-09,17.2,AUD
972924,2024-03-18T12:52:37,2024-03-18,41,44,Retail,PayPal,COUPON9-ZA,8.52,AUD
972973,2024-03-18T16:18:09,2024-03-18,387,10,Online,Credit Card,COUPON99-A,1.52,AUD
973105,2024-03-18T01:34:51,2024-03-18,678,45,Online,Afterpay,COUPONAA9Z,9.24,AUD
973132,2024-03-18T05:02:27,2024-03-18,664,30,Retail,Afterpay,COUPON99ZA,19.32,AUD
973162,2024-03-18T14:52:32,2024-03-18,298,10,Online,PayPal,COUPONZ--Z,12.51,AUD
973206,2024-03-18T18:38:42,2024-03-18,208,9,Retail,Credit Card,COUPONZ-0-,6.23,AUD
973214,2024-03-18T11:17:17,2024-03-18,728,25,Retail,Credit Card,COUPONAZ09,12.59,AUD
973455,2024-03-18T10:41:38,2024-03-18,248,42,Online,Afterpay,COUPON-9--,11.59,AUD
973466,2024-03-18T14:36:34,2024-03-18,631,37,Online,Afterpay,COUPON--A-,10.82,AUD
973475,2024-03-18T09:45:08,2024-03-18,742,50,Retail,Afterpay,COUPONZA0-,19.17,AUD
973594,2024-03-18T13:05:57,2024-03-18,764,11,Retail,Credit Card,COUPONZ00-,8.94,AUD
973673,2024-03-18T14:30:50,2024-03-18,607,15,Retail,Afterpay,COUPON9---,10.4,AUD
