order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
519468,2024-02-14T02:13:50,2024-02-14,270,31,Retail,Afterpay,COUPON9ZZZ,14.55,AUD
519617,2024-02-14T05:44:41,2024-02-14,490,15,Retail,PayPal,COUPON-990,7.12,AUD
519688,2024-02-14T02:27:29,2024-02-14,164,8,Retail,Credit Card,COUPON9Z-Z,15.13,AUD
519711,2024-02-14T01:29:36,2024-02-14,241,46,Retail,Credit Card,COUPONAZ--,11.71,AUD
519759,2024-02-14T09:05:16,2024-02-14,498,16,Online,Credit Card,COUPON--A-,19.23,AUD
519792,2024-02-14T02:07:16,2024-02-14,125,38,Online,PayPal,COUPON9-Z9,15.07,AUD
519805,2024-02-14T02:15:45,2024-02-14,729,30,Retail,Afterpay,COUPON-0Z-,1.4,AUD
519810,2024-02-14T15:03:53,2024-02-14,257,7,Online,PayPal,COUPON99--,13.97,AUD
519813,2024-02-14T07:06:56,2024-02-14,81,35,Online,Credit Card,COUPON-Z-Z,19.16,AUD
519850,2024-02-14T01:24:08,2024-02-14,173,33,Online,PayPal,COUPON-A9-,3.16,AUD
519889,2024-02-14T21:53:15,2024-02-14,289,4,Retail,Credit Card,COUPON-A0-,14.64,AUD
519897,2024-02-14T10:38:39,2024-02-14,204,38,Retail,Afterpay,COUPONA9ZA,0.61,AUD
520175,2024-02-14T06:15:03,2024-02-14,142,13,Retail,Credit Card,COUPONA0AA,17.26,AUD
520228,2024-02-14T06:58:27,2024-02-14,58,48,Retail,PayPal,COUPONZ-ZZ,7.13,AUD
520284,2024-02-14T22:58:37,2024-02-14,562,29,Online,Afterpay,COUPON90-9,12.21,AUD
520336,2024-02-14T01:30:23,2024-02-14,55,6,Retail,Afterpay,COUPONZ--A,16.43,AUD
520415,2024-02-14T18:43:53,2024-02-14,183,44,Online,PayPal,COUPON9-AZ,1.95,AUD
520559,2024-02-14T02:17:38,2024-02-14,416,11,Retail,Credit Card,COUPON0-A9,0.83,AUD
520625,2024-02-14T05:29:12,2024-02-14,93,41,Online,Afterpay,COUPON---9,11.58,AUD
520714,2024-02-14T17:29:23,2024-02-14,449,36,Online,Afterpay,COUPON--A0,15.18,AUD
520778,2024-02-14T18:33:10,2024-02-14,344,1,Online,Credit Card,COUPON90-Z,2.57,AUD
520827,2024-02-14T16:26:34,2024-02-14,598,9,Online,Credit Card,COUPON0-A9,17.47,AUD
520856,2024-02-14T07:28:51,2024-02-14,67,34,Online,PayPal,COUPON09Z0,1.64,AUD
521166,2024-02-14T10:20:21,2024-02-14,204,23,Retail,Credit Card,COUPON-Z9-,18.38,AUD
521216,2024-02-14T01:07:46,2024-02-14,309,46,Online,Afterpay,COUPON-9A0,1.71,AUD
521263,2024-02-14T19:18:47,2024-02-14,24,16,Retail,PayPal,COUPONA-90,19.63,AUD
521393,2024-02-14T07:36:49,2024-02-14,594,28,Retail,Credit Card,COUPONA0-A,4.2,AUD
521466,2024-02-14T04:57:34,2024-02-14,399,29,Retail,Afterpay,COUPON-0--,4.75,AUD
521526,2024-02-14T18:25:51,2024-02-14,297,38,Retail,Afterpay,COUPONA--Z,2.85,AUD
521533,2024-02-14T20:29:00,2024-02-14,432,11,Online,Afterpay,COUPONZ90Z,8.04,AUD
521852,2024-02-14T14:41:02,2024-02-14,671,24,Retail,Afterpay,COUPON99-0,6.41,AUD
521883,2024-02-14T03:34:48,2024-02-14,612,2,Retail,Afterpay,COUPON99-9,18.07,AUD
521948,2024-02-14T01:14:40,2024-02-14,286,48,Online,PayPal,COUPON0-9-,9.63,AUD
522038,2024-02-14T23:44:13,2024-02-14,84,9,Retail,Credit Card,COUPONZA--,1.21,AUD
522187,2024-02-14T20:56:55,2024-02-14,761,33,Retail,Afterpay,COUPON--Z9,18.51,AUD
522330,2024-02-14T07:29:20,2024-02-14,225,36,Online,PayPal,COUPONZ-0-,7.75,AUD
522334,2024-02-14T01:11:19,2024-02-14,175,26,Online,Credit Card,COUPON-ZAZ,3.53,AUD
522410,2024-02-14T02:29:35,2024-02-14,299,17,Retail,PayPal,COUPON-9--,0.71,AUD
522423,2024-02-14T13:39:09,2024-02-14,511,18,Retail,PayPal,COUPON9-9Z,11.73,AUD
522527,2024-02-14T11:39:30,2024-02-14,58,28,Retail,PayPal,COUPON-Z0-,7.32,AUD
522627,2024-02-14T04:10:47,2024-02-14,555,46,Online,Credit Card,COUPON-9-9,16.83,AUD
522632,2024-02-14T00:41:18,2024-02-14,707,5,Online,PayPal,COUPONZ--A,1.41,AUD
523048,2024-02-14T19:43:08,2024-02-14,366,23,Retail,Afterpay,COUPON9-A0,1.92,AUD
523206,2024-02-14T08:12:59,2024-02-14,534,26,Retail,Credit Card,COUPON---0,15.8,AUD
523241,2024-02-14T02:39:13,2024-02-14,334,10,Online,Credit Card,COUPON9A00,3.21,AUD
523272,2024-02-14T04:38:37,2024-02-14,169,23,Online,Credit Card,COUPONZZ--,3.71,AUD
523425,2024-02-14T12:31:15,2024-02-14,683,50,Online,Afterpay,COUPONZAA0,3.8,AUD
523474,2024-02-14T01:22:55,2024-02-14,756,21,Online,Afterpay,COUPON99Z-,19.11,AUD
523495,2024-02-14T01:58:13,2024-02-14,617,43,Retail,Credit Card,COUPONAA--,2.53,AUD
523581,2024-02-14T08:43:02,2024-02-14,266,18,Retail,PayPal,COUPON9900,12.74,AUD
523705,2024-02-14T17:53:28,2024-02-14,784,6,Online,PayPal,COUPONA90-,9.98,AUD
523938,2024-02-14T19:07:10,2024-02-14,454,38,Retail,Credit Card,COUPON-90-,9.86,AUD
523992,2024-02-14T04:42:26,2024-02-14,745,31,Retail,PayPal,COUPONZZ00,8.84,AUD
524116,2024-02-14T20:52:41,2024-02-14,344,41,Retail,PayPal,COUPON990Z,5.46,AUD
524177,2024-02-14T23:39:31,2024-02-14,380,23,Retail,Afterpay,COUPON099-,17.27,AUD
524316,2024-02-14T20:29:45,2024-02-14,750,34,Retail,PayPal,COUPON--00,7.96,AUD
524463,2024-02-14T10:37:13,2024-02-14,520,5,Online,PayPal,COUPON-090,10.05,AUD
524464,2024-02-14T23:51:28,2024-02-14,159,1,Retail,Credit Card,COUPONZ9A0,19.58,AUD
525017,2024-02-14T20:10:42,2024-02-14,678,5,Retail,PayPal,COUPONZ9ZZ,13.74,AUD
525067,2024-02-14T20:18:57,2024-02-14,134,21,Retail,Afterpay,COUPON-9-Z,18.43,AUD
525086,2024-02-14T15:44:12,2024-02-14,493,20,Online,Afterpay,COUPON--99,17.44,AUD
525336,2024-02-14T14:11:57,2024-02-14,170,32,Online,Afterpay,COUPON-Z-A,2.95,AUD
525381,2024-02-14T17:32:10,2024-02-14,395,19,Retail,PayPal,COUPONAZZ0,17.57,AUD
525385,2024-02-14T18:36:20,2024-02-14,42,45,Online,Afterpay,COUPON0Z0A,10.42,AUD
525393,2024-02-14T23:33:05,2024-02-14,202,2,Retail,Afterpay,COUPONZ0Z9,10.31,AUD
525463,2024-02-14T19:08:20,2024-02-14,124,46,Online,PayPal,COUPON9Z-9,19.09,AUD
525537,2024-02-14T20:33:29,2024-02-14,580,1,Retail,PayPal,COUPON-ZZ0,15.37,AUD
525561,2024-02-14T00:09:54,2024-02-14,749,1,Retail,PayPal,COUPON00A0,12.05,AUD
525635,2024-02-14T15:39:59,2024-02-14,26,17,Retail,PayPal,COUPON9---,6.23,AUD
525653,2024-02-14T13:38:43,2024-02-14,462,1,Online,PayPal,COUPON---Z,19.0,AUD
525656,2024-02-14T07:49:46,2024-02-14,144,8,Retail,PayPal,COUPONAA09,6.92,AUD
525659,2024-02-14T18:17:57,2024-02-14,273,30,Online,Credit Card,COUPON00-Z,10.04,AUD
525733,2024-02-14T16:47:29,2024-02-14,59,41,Online,Afterpay,COUPON99-0,4.21,AUD
525761,2024-02-14T02:23:14,2024-02-14,480,25,Online,PayPal,COUPONZ900,12.49,AUD
525782,2024-02-14T16:47:27,2024-02-14,590,40,Retail,Afterpay,COUPONAZ--,14.6,AUD
525876,2024-02-14T09:09:20,2024-02-14,162,36,Online,Credit Card,COUPONZ0A9,10.73,AUD
525896,2024-02-14T22:23:05,2024-02-14,766,50,Online,Credit Card,COUPON0---,10.45,AUD
525911,2024-02-14T09:35:46,2024-02-14,306,33,Online,Afterpay,COUPON--99,15.12,AUD
525924,2024-02-14T15:15:48,2024-02-14,784,4,Retail,PayPal,COUPON---9,13.74,AUD
526121,2024-02-14T15:51:57,2024-02-14,305,25,Online,Credit Card,COUPON90ZA,9.83,AUD
526235,2024-02-14T12:12:44,2024-02-14,728,38,Retail,Afterpay,COUPONZ90Z,18.3,AUD
526291,2024-02-14T21:37:40,2024-02-14,247,43,Online,Credit Card,COUPON090-,2.84,AUD
526402,2024-02-14T12:05:56,2024-02-14,464,42,Online,Credit Card,COUPON0-Z9,12.29,AUD
526591,2024-02-14T12:12:41,2024-02-14,550,1,Online,PayPal,COUPONZ90-,14.34,AUD
526673,2024-02-14T08:17:14,2024-02-14,455,11,Online,PayPal,COUPONAA0-,17.16,AUD
527138,2024-02-14T02:26:09,2024-02-14,141,9,Retail,Afterpay,COUPONAZ-A,17.39,AUD
527285,2024-02-14T20:16:07,2024-02-14,233,47,Online,PayPal,COUPON009Z,4.16,AUD
527290,2024-02-14T18:46:42,2024-02-14,578,21,Online,Credit Card,COUPONA-09,5.16,AUD
527294,2024-02-14T20:57:23,2024-02-14,424,4,Online,Afterpay,COUPON-99-,9.98,AUD
527492,2024-02-14T14:22:07,2024-02-14,493,35,Retail,PayPal,COUPON0A9-,13.04,AUD
527524,2024-02-14T06:07:18,2024-02-14,31,41,Retail,Credit Card,COUPON-A0A,3.91,AUD
527597,2024-02-14T16:52:35,2024-02-14,321,48,Online,Credit Card,COUPON90-Z,4.6,AUD
527678,2024-02-14T20:39:28,2024-02-14,93,7,Online,Credit Card,COUPONZ0--,7.34,AUD
527692,2024-02-14T18:53:13,2024-02-14,631,45,Retail,Credit Card,COUPON9Z90,19.03,AUD
527735,2024-02-14T09:05:34,2024-02-14,368,14,Retail,Afterpay,COUPONZ9A9,13.09,AUD
527917,2024-02-14T23:14:51,2024-02-14,708,26,Online,PayPal,COUPONA-A0,5.35,AUD
528043,2024-02-14T14:51:52,2024-02-14,525,19,Online,Afterpay,COUPON----,7.92,AUD
528309,2024-02-14T23:48:59,2024-02-14,275,18,Retail,Afterpay,COUPON--09,15.98,AUD
528315,2024-02-14T15:22:02,2024-02-14,216,48,Online,Afterpay,COUPONZ-Z-,18.96,AUD
528405,2024-02-14T00:44:07,2024-02-14,717,23,Retail,Afterpay,COUPONAA09,12.52,AUD
528456,2024-02-14T12:52:30,2024-02-14,125,19,Retail,PayPal,COUPONZ0-0,12.59,AUD
528480,2024-02-14T10:55:40,2024-02-14,204,26,Online,Afterpay,COUPONAZ-Z,12.42,AUD
528526,2024-02-14T00:37:58,2024-02-14,273,13,Retail,Afterpay,COUPON09-A,5.81,AUD
528538,2024-02-14T23:52:36,2024-02-14,101,36,Online,Afterpay,COUPON--99,5.4,AUD
528670,2024-02-14T00:49:55,2024-02-14,657,35,Online,Afterpay,COUPONZA9-,3.26,AUD
528852,2024-02-14T23:51:11,2024-02-14,673,26,Retail,PayPal,COUPON90Z-,16.78,AUD
528924,2024-02-14T03:06:05,2024-02-14,492,30,Retail,PayPal,COUPON-A9-,18.09,AUD
529224,2024-02-14T09:11:28,2024-02-14,738,17,Online,PayPal,COUPON9Z0Z,6.54,AUD
529319,2024-02-14T11:40:57,2024-02-14,358,8,Online,PayPal,COUPONA9-9,7.94,AUD
529362,2024-02-14T16:41:04,2024-02-14,512,27,Online,Credit Card,COUPONZA90,5.2,AUD
529434,2024-02-14T08:25:17,2024-02-14,309,30,Online,Credit Card,COUPONZ-A-,10.6,AUD
529518,2024-02-14T21:05:22,2024-02-14,719,31,Online,PayPal,COUPONZ---,1.97,AUD
529519,2024-02-14T03:29:08,2024-02-14,58,19,Online,PayPal,COUPON-A0-,10.42,AUD
529544,2024-02-14T23:44:43,2024-02-14,143,38,Online,PayPal,COUPONZZ0-,3.65,AUD
529584,2024-02-14T13:24:13,2024-02-14,293,13,Retail,Credit Card,COUPON-Z-0,10.23,AUD
529626,2024-02-14T14:31:41,2024-02-14,381,5,Retail,PayPal,COUPON-A0A,1.69,AUD
529628,2024-02-14T05:43:39,2024-02-14,156,32,Retail,Afterpay,COUPON-9-0,18.29,AUD
529783,2024-02-14T03:45:21,2024-02-14,341,12,Online,Credit Card,COUPON9--9,4.37,AUD
529857,2024-02-14T15:48:02,2024-02-14,769,21,Online,Afterpay,COUPON9---,6.07,AUD
529871,2024-02-14T07:30:17,2024-02-14,171,3,Retail,PayPal,COUPON00A-,19.3,AUD
530028,2024-02-14T18:35:01,2024-02-14,115,21,Online,Afterpay,COUPONA9AZ,6.17,AUD
530050,2024-02-14T19:55:52,2024-02-14,312,22,Retail,PayPal,COUPON999A,2.08,AUD
530075,2024-02-14T10:38:04,2024-02-14,367,38,Retail,PayPal,COUPON00--,19.4,AUD
530398,2024-02-14T10:10:54,2024-02-14,484,31,Online,Credit Card,COUPON000-,13.27,AUD
530469,2024-02-14T16:19:17,2024-02-14,144,46,Retail,Afterpay,COUPONAZ9-,5.3,AUD
530470,2024-02-14T14:14:14,2024-02-14,539,21,Retail,Afterpay,COUPON9Z--,13.22,AUD
530675,2024-02-14T06:54:54,2024-02-14,223,22,Online,PayPal,COUPON-09A,12.03,AUD
530774,2024-02-14T08:22:21,2024-02-14,361,39,Online,PayPal,COUPON-Z-9,11.7,AUD
530792,2024-02-14T14:16:41,2024-02-14,229,31,Retail,Afterpay,COUPONAAAA,17.41,AUD
530960,2024-02-14T22:32:33,2024-02-14,7,45,Online,Afterpay,COUPON90ZA,16.04,AUD
531032,2024-02-14T16:52:08,2024-02-14,514,2,Online,Afterpay,COUPON-A-9,16.2,AUD
531051,2024-02-14T00:02:19,2024-02-14,448,32,Online,PayPal,COUPONAZ-9,14.29,AUD
531073,2024-02-14T06:24:29,2024-02-14,510,16,Online,PayPal,COUPONA9Z-,11.8,AUD
531210,2024-02-14T07:06:28,2024-02-14,351,29,Online,Credit Card,COUPONZ09Z,18.82,AUD
531298,2024-02-14T22:07:09,2024-02-14,188,13,Retail,Afterpay,COUPON9--0,18.99,AUD
531330,2024-02-14T04:18:51,2024-02-14,445,17,Online,Credit Card,COUPON-9ZA,5.47,AUD
531336,2024-02-14T22:32:35,2024-02-14,207,21,Retail,Afterpay,COUPON-9A-,8.98,AUD
531346,2024-02-14T12:39:12,2024-02-14,308,30,Retail,Afterpay,COUPON-AAA,12.0,AUD
531376,2024-02-14T14:45:39,2024-02-14,711,1,Online,Afterpay,COUPON9099,4.72,AUD
531459,2024-02-14T13:42:43,2024-02-14,440,49,Online,Credit Card,COUPON9Z9-,0.2,AUD
531596,2024-02-14T09:58:08,2024-02-14,243,21,Online,Credit Card,COUPONA9A9,13.35,AUD
531681,2024-02-14T01:54:32,2024-02-14,526,14,Online,PayPal,COUPON-090,6.55,AUD
531786,2024-02-14T22:25:56,2024-02-14,118,32,Retail,PayPal,COUPON---0,1.43,AUD
531925,2024-02-14T15:04:48,2024-02-14,797,10,Online,Credit Card,COUPONA-9-,10.33,AUD
531946,2024-02-14T04:18:50,2024-02-14,410,5,Retail,Credit Card,COUPON0ZZ0,9.23,AUD
532057,2024-02-14T06:13:39,2024-02-14,674,17,Online,PayPal,COUPON-9A-,0.71,AUD
532073,2024-02-14T15:40:30,2024-02-14,95,10,Retail,PayPal,COUPON9-0Z,18.11,AUD
532158,2024-02-14T09:15:19,2024-02-14,197,25,Retail,Afterpay,COUPONZA-Z,0.88,AUD
532207,2024-02-14T12:56:05,2024-02-14,57,28,Online,PayPal,COUPON9-9-,10.03,AUD
532236,2024-02-14T23:12:22,2024-02-14,461,43,Retail,PayPal,COUPONZ-A-,5.05,AUD
532339,2024-02-14T07:29:33,2024-02-14,372,23,Retail,Afterpay,COUPONAAAA,17.31,AUD
532344,2024-02-14T22:15:12,2024-02-14,324,34,Online,PayPal,COUPON--9-,9.01,AUD
532597,2024-02-14T04:25:27,2024-02-14,744,39,Online,Afterpay,COUPON-0AZ,17.18,AUD
532608,2024-02-14T04:45:11,2024-02-14,616,24,Online,Credit Card,COUPON090-,14.37,AUD
532635,2024-02-14T13:33:20,2024-02-14,296,46,Online,PayPal,COUPONAZ--,9.85,AUD
532709,2024-02-14T12:09:21,2024-02-14,578,44,Retail,PayPal,COUPON-A0Z,0.89,AUD
532740,2024-02-14T02:32:03,2024-02-14,501,24,Retail,Credit Card,COUPON-0A-,5.09,AUD
532806,2024-02-14T15:02:16,2024-02-14,46,21,Online,Credit Card,COUPON--A-,0.19,AUD
532819,2024-02-14T11:05:40,2024-02-14,696,7,Online,Credit Card,COUPON90-A,7.33,AUD
532951,2024-02-14T02:51:02,2024-02-14,701,34,Retail,PayPal,COUPON-099,4.1,AUD
532974,2024-02-14T20:38:23,2024-02-14,360,21,Retail,PayPal,COUPON----,17.81,AUD
533044,2024-02-14T23:57:49,2024-02-14,443,40,Online,Afterpay,COUPONZ99-,6.69,AUD
533055,2024-02-14T10:55:05,2024-02-14,260,4,Online,PayPal,COUPON--Z9,7.58,AUD
533059,2024-02-14T20:44:43,2024-02-14,730,40,Retail,Credit Card,COUPON9A00,17.01,AUD
533100,2024-02-14T15:24:21,2024-02-14,554,32,Retail,PayPal,COUPON909-,12.67,AUD
533239,2024-02-14T03:22:19,2024-02-14,557,11,Online,Afterpay,COUPON9-9A,16.67,AUD
533475,2024-02-14T09:05:54,2024-02-14,753,10,Retail,Afterpay,COUPON9-99,8.77,AUD
533582,2024-02-14T20:37:45,2024-02-14,781,40,Retail,PayPal,COUPON0A-A,8.47,AUD
533641,2024-02-14T01:44:49,2024-02-14,95,20,Online,PayPal,COUPONAZZ0,18.19,AUD
533672,2024-02-14T13:14:35,2024-02-14,578,43,Online,Afterpay,COUPON-Z-0,14.23,AUD
533852,2024-02-14T06:46:17,2024-02-14,543,49,Retail,PayPal,COUPONZ-Z0,16.67,AUD
534027,2024-02-14T08:50:22,2024-02-14,741,44,Retail,Credit Card,COUPON009Z,8.39,AUD
534074,2024-02-14T19:06:17,2024-02-14,565,38,Retail,Afterpay,COUPON-ZAZ,5.55,AUD
534119,2024-02-14T15:19:12,2024-02-14,718,22,Online,Afterpay,COUPON90A-,12.68,AUD
534146,2024-02-14T11:11:53,2024-02-14,180,18,Retail,PayPal,COUPON999-,13.62,AUD
534173,2024-02-14T20:25:21,2024-02-14,783,33,Retail,Afterpay,COUPON-Z-9,19.75,AUD
534194,2024-02-14T01:12:44,2024-02-14,132,41,Online,Afterpay,COUPON0AA9,2.47,AUD
534421,2024-02-14T18:27:20,2024-02-14,398,42,Online,PayPal,COUPON0-0Z,0.67,AUD
534438,2024-02-14T00:01:01,2024-02-14,164,25,Online,PayPal,COUPON-9--,0.12,AUD
534757,2024-02-14T20:15:27,2024-02-14,308,23,Retail,Afterpay,COUPONZ-0-,8.09,AUD
535155,2024-02-14T06:38:26,2024-02-14,598,28,Online,Credit Card,COUPONAZ9Z,11.45,AUD
535193,2024-02-14T12:59:57,2024-02-14,277,29,Retail,PayPal,COUPONAZ-9,1.29,AUD
535351,2024-02-14T01:52:08,2024-02-14,459,30,Retail,PayPal,COUPON0ZA-,17.18,AUD
535448,2024-02-14T20:59:46,2024-02-14,668,18,Online,PayPal,COUPON-Z-A,0.04,AUD
535517,2024-02-14T09:08:40,2024-02-14,513,13,Online,Credit Card,COUPON--09,18.23,AUD
535530,2024-02-14T21:40:15,2024-02-14,420,28,Online,PayPal,COUPON0A-9,7.69,AUD
535557,2024-02-14T11:07:39,2024-02-14,67,1,Retail,PayPal,COUPONZA0-,7.7,AUD
535582,2024-02-14T22:08:02,2024-02-14,529,27,Online,PayPal,COUPON-0A0,5.04,AUD
535593,2024-02-14T09:59:18,2024-02-14,337,48,Retail,Afterpay,COUPONZAA9,15.02,AUD
535682,2024-02-14T21:38:59,2024-02-14,27,46,Online,Afterpay,COUPON90Z-,3.15,AUD
535731,2024-02-14T03:18:19,2024-02-14,316,21,Retail,PayPal,COUPON-ZZA,2.6,AUD
535826,2024-02-14T18:03:10,2024-02-14,644,43,Online,Credit Card,COUPON-000,0.08,AUD
535910,2024-02-14T08:48:03,2024-02-14,132,23,Retail,Credit Card,COUPON090Z,14.46,AUD
536054,2024-02-14T02:40:47,2024-02-14,330,5,Retail,Credit Card,COUPONZA-0,4.09,AUD
536063,2024-02-14T19:07:30,2024-02-14,727,18,Online,Credit Card,COUPON---9,3.53,AUD
536152,2024-02-14T04:02:39,2024-02-14,491,6,Online,Afterpay,COUPONA00A,11.39,AUD
536229,2024-02-14T21:09:15,2024-02-14,439,41,Online,Afterpay,COUPON9--0,5.26,AUD
536235,2024-02-14T19:13:51,2024-02-14,208,39,Retail,PayPal,COUPON-00Z,10.44,AUD
536260,2024-02-14T21:49:52,2024-02-14,80,21,Online,PayPal,COUPON--A0,9.46,AUD
536267,2024-02-14T00:14:34,2024-02-14,260,8,Retail,Afterpay,COUPONAZ--,16.58,AUD
536289,2024-02-14T23:24:51,2024-02-14,596,32,Retail,Afterpay,COUPON90Z9,10.36,AUD
536406,2024-02-14T23:48:45,2024-02-14,780,6,Online,PayPal,COUPONZ-0A,8.88,AUD
536409,2024-02-14T08:46:43,2024-02-14,350,4,Online,Credit Card,COUPON9--Z,16.66,AUD
536710,2024-02-14T06:19:45,2024-02-14,661,20,Retail,Afterpay,COUPON--9-,9.85,AUD
536739,2024-02-14T09:22:36,2024-02-14,577,37,Online,PayPal,COUPON9--Z,14.13,AUD
536832,2024-02-14T03:35:34,2024-02-14,407,31,Retail,PayPal,COUPON----,2.12,AUD
536890,2024-02-14T02:15:40,2024-02-14,493,23,Retail,PayPal,COUPONA9A-,8.27,AUD
536928,2024-02-14T12:32:11,2024-02-14,177,36,Retail,Credit Card,COUPON00--,19.04,AUD
537250,2024-02-14T15:11:52,2024-02-14,707,30,Retail,Credit Card,COUPON9A--,5.22,AUD
537268,2024-02-14T12:28:30,2024-02-14,469,16,Online,PayPal,COUPONA9-0,1.37,AUD
537418,2024-02-14T03:42:09,2024-02-14,678,14,Online,PayPal,COUPON90-9,5.23,AUD
537523,2024-02-14T19:18:53,2024-02-14,108,44,Retail,PayPal,COUPONZ--9,8.01,AUD
537537,2024-02-14T01:14:43,2024-02-14,240,29,Retail,PayPal,COUPON990-,2.55,AUD
537551,2024-02-14T15:27:58,2024-02-14,445,11,Retail,PayPal,COUPONZ000,5.78,AUD
537627,2024-02-14T03:19:28,2024-02-14,494,11,Online,PayPal,COUPON0AZA,5.4,AUD
537788,2024-02-14T09:19:48,2024-02-14,762,5,Retail,Credit Card,COUPON00-Z,16.04,AUD
537834,2024-02-14T09:22:34,2024-02-14,675,30,Online,Afterpay,COUPONZ--0,3.29,AUD
537898,2024-02-14T18:09:45,2024-02-14,529,14,Online,PayPal,COUPON9ZA9,14.88,AUD
537954,2024-02-14T23:17:11,2024-02-14,15,41,Retail,PayPal,COUPON-Z9-,3.83,AUD
537981,2024-02-14T17:34:56,2024-02-14,60,21,Retail,Credit Card,COUPON--AA,7.43,AUD
538024,2024-02-14T22:56:40,2024-02-14,474,44,Online,Credit Card,COUPON9-AZ,19.93,AUD
538257,2024-02-14T07:13:13,2024-02-14,119,46,Retail,Afterpay,COUPONAA9A,10.57,AUD
538326,2024-02-14T21:38:11,2024-02-14,630,50,Online,PayPal,COUPONAZ0A,0.98,AUD
538387,2024-02-14T06:40:06,2024-02-14,386,11,Retail,Afterpay,COUPON-Z99,18.35,AUD
538445,2024-02-14T02:36:35,2024-02-14,75,13,Online,Credit Card,COUPON99-Z,7.21,AUD
538473,2024-02-14T01:15:02,2024-02-14,705,36,Retail,PayPal,COUPON--0-,9.78,AUD
538525,2024-02-14T01:43:32,2024-02-14,474,7,Online,Credit Card,COUPONA-A-,9.19,AUD
538595,2024-02-14T02:00:48,2024-02-14,214,13,Retail,Credit Card,COUPON-99Z,16.98,AUD
538662,2024-02-14T11:56:40,2024-02-14,609,47,Online,PayPal,COUPONA-Z0,11.39,AUD
538748,2024-02-14T19:22:07,2024-02-14,451,15,Online,Afterpay,COUPON-Z--,3.19,AUD
538889,2024-02-14T16:53:36,2024-02-14,551,11,Retail,Credit Card,COUPONA--A,8.73,AUD
538920,2024-02-14T08:01:55,2024-02-14,162,29,Online,Credit Card,COUPON----,14.81,AUD
538961,2024-02-14T16:08:52,2024-02-14,582,16,Retail,Credit Card,COUPON-AZA,0.95,AUD
539022,2024-02-14T20:25:53,2024-02-14,625,38,Online,Afterpay,COUPONZ-00,14.95,AUD
539113,2024-02-14T09:34:41,2024-02-14,557,16,Retail,PayPal,COUPON0Z-Z,1.95,AUD
539125,2024-02-14T21:30:00,2024-02-14,506,20,Retail,PayPal,COUPONAZAZ,12.25,AUD
539234,2024-02-14T01:21:25,2024-02-14,658,26,Retail,Credit Card,COUPON-9AZ,15.26,AUD
539336,2024-02-14T17:21:45,2024-02-14,301,45,Retail,Credit Card,COUPON-0A0,12.05,AUD
539713,2024-02-14T14:49:13,2024-02-14,399,13,Online,Credit Card,COUPONAZA-,4.64,AUD
539764,2024-02-14T20:41:32,2024-02-14,402,10,Online,Credit Card,COUPONA-90,5.95,AUD
539868,2024-02-14T14:05:42,2024-02-14,54,14,Online,Afterpay,COUPON-99A,14.95,AUD
539981,2024-02-14T02:26:32,2024-02-14,505,3,Online,PayPal,COUPON-ZAZ,5.96,AUD
540163,2024-02-14T03:37:22,2024-02-14,132,6,Online,Afterpay,COUPONZ990,14.44,AUD
540176,2024-02-14T07:05:55,2024-02-14,319,29,Retail,Credit Card,COUPON-Z-A,5.3,AUD
540208,2024-02-14T01:36:32,2024-02-14,590,28,Retail,PayPal,COUPON0A-9,3.98,AUD
540262,2024-02-14T09:20:48,2024-02-14,129,42,Retail,Credit Card,COUPON999-,11.37,AUD
540265,2024-02-14T11:06:04,2024-02-14,619,24,Retail,Credit Card,COUPONA99-,11.36,AUD
540294,2024-02-14T02:02:53,2024-02-14,63,33,Online,PayPal,COUPON--ZZ,1.57,AUD
540351,2024-02-14T15:31:16,2024-02-14,576,34,Retail,Credit Card,COUPONA--Z,18.33,AUD
540480,2024-02-14T04:23:56,2024-02-14,617,18,Online,PayPal,COUPON990-,9.23,AUD
540546,2024-02-14T20:59:01,2024-02-14,489,33,Retail,PayPal,COUPON-A99,15.97,AUD
540608,2024-02-14T21:41:56,2024-02-14,74,2,Retail,Afterpay,COUPON9ZA-,1.94,AUD
540612,2024-02-14T15:49:24,2024-02-14,462,19,Online,Afterpay,COUPON00Z-,5.99,AUD
540630,2024-02-14T02:33:11,2024-02-14,572,28,Online,PayPal,COUPON90-9,12.24,AUD
540878,2024-02-14T16:35:40,2024-02-14,524,48,Online,Afterpay,COUPON-0--,17.41,AUD
541044,2024-02-14T12:32:18,2024-02-14,350,43,Retail,Afterpay,COUPON--A-,2.41,AUD
541066,2024-02-14T06:21:52,2024-02-14,442,29,Retail,Credit Card,COUPON-9ZZ,1.14,AUD
541266,2024-02-14T00:56:20,2024-02-14,690,41,Online,PayPal,COUPON-0Z-,14.63,AUD
541295,2024-02-14T12:20:37,2024-02-14,685,33,Online,PayPal,COUPON0-A-,3.49,AUD
541353,2024-02-14T08:59:53,2024-02-14,168,1,Retail,Afterpay,COUPONA0ZA,5.11,AUD
541476,2024-02-14T07:46:52,2024-02-14,583,5,Online,Afterpay,COUPONZ--0,7.96,AUD
541482,2024-02-14T14:12:10,2024-02-14,702,13,Online,Afterpay,COUPON9Z-A,5.84,AUD
541592,2024-02-14T07:05:58,2024-02-14,179,9,Online,Credit Card,COUPON-A--,17.02,AUD
